geo,year,coal_production_mtoe
total_asia_pacific,1988,742.48
total_asia_pacific,1989,796.12
total_asia_pacific,1990,819.06
total_asia_pacific,1991,835.57
total_asia_pacific,1992,863.99
total_asia_pacific,1993,886.86
total_asia_pacific,1994,937.08
total_asia_pacific,1995,1015.9
total_asia_pacific,1996,1051.7
total_asia_pacific,1997,1066.6
total_asia_pacific,1998,1043.3
total_asia_pacific,1999,1072.0
total_asia_pacific,2000,1115.6
total_asia_pacific,2001,1184.6
total_asia_pacific,2002,1255.1
total_asia_pacific,2003,1422.0
total_asia_pacific,2004,1622.4
total_asia_pacific,2005,1794.4
total_asia_pacific,2006,1922.3
total_asia_pacific,2007,2065.5
total_asia_pacific,2008,2156.2
total_asia_pacific,2009,2240.5
total_asia_pacific,2010,2402.6
total_asia_pacific,2011,2636.0
total_asia_pacific,2012,2697.0
total_asia_pacific,2013,2790.6
total_asia_pacific,2014,2781.7
total_asia_pacific,2015,2756.7
total_asia_pacific,2016,2639.6
total_asia_pacific,2017,2702.3
total_cis,1981,346.33
total_cis,1982,349.23
total_cis,1983,348.91
total_cis,1984,345.12
total_cis,1985,331.02
total_cis,1986,342.47
total_cis,1987,344.97
total_cis,1988,351.63
total_cis,1989,336.84
total_cis,1990,322.60
total_cis,1991,294.33
total_cis,1992,282.80
total_cis,1993,251.08
total_cis,1994,222.82
total_cis,1995,199.68
total_cis,1996,188.62
total_cis,1997,183.14
total_cis,1998,175.06
total_cis,1999,181.11
total_cis,2000,191.35
total_cis,2001,199.65
total_cis,2002,191.77
total_cis,2003,204.73
total_cis,2004,210.40
total_cis,2005,209.36
total_cis,2006,219.55
total_cis,2007,221.50
total_cis,2008,233.03
total_cis,2009,218.79
total_cis,2010,232.00
total_cis,2011,245.68
total_cis,2012,260.29
total_cis,2013,263.53
total_cis,2014,254.00
total_cis,2015,251.48
total_cis,2016,258.13
total_cis,2017,271.78
total_europe,1981,448.58
total_europe,1982,468.58
total_europe,1983,462.50
total_europe,1984,425.17
total_europe,1985,465.98
total_europe,1986,474.16
total_europe,1987,466.60
total_europe,1988,459.80
total_europe,1989,443.22
total_europe,1990,403.07
total_europe,1991,371.15
total_europe,1992,352.27
total_europe,1993,323.74
total_europe,1994,300.08
total_europe,1995,302.71
total_europe,1996,295.85
total_europe,1997,294.06
total_europe,1998,265.64
total_europe,1999,251.50
total_europe,2000,240.88
total_europe,2001,239.32
total_europe,2002,237.17
total_europe,2003,236.02
total_europe,2004,228.26
total_europe,2005,222.58
total_europe,2006,220.93
total_europe,2007,216.60
total_europe,2008,210.96
total_europe,2009,200.05
total_europe,2010,197.39
total_europe,2011,201.38
total_europe,2012,199.23
total_europe,2013,187.47
total_europe,2014,179.04
total_europe,2015,171.20
total_europe,2016,161.31
total_europe,2017,164.56
total_middle_east,1981,0.55534
total_middle_east,1982,0.62423
total_middle_east,1983,0.62423
total_middle_east,1984,0.63837
total_middle_east,1985,0.68019
total_middle_east,1986,0.65251
total_middle_east,1987,0.66604
total_middle_east,1988,0.70786
total_middle_east,1989,0.52767
total_middle_east,1990,0.53473
total_middle_east,1991,0.55119
total_middle_east,1992,0.44121
total_middle_east,1993,0.72534
total_middle_east,1994,0.71055
total_middle_east,1995,0.69956
total_middle_east,1996,0.65677
total_middle_east,1997,0.63328
total_middle_east,1998,0.78942
total_middle_east,1999,0.67425
total_middle_east,2000,0.73332
total_middle_east,2001,0.71416
total_middle_east,2002,0.66674
total_middle_east,2003,0.73354
total_middle_east,2004,0.78349
total_middle_east,2005,0.98697
total_middle_east,2006,1.0470
total_middle_east,2007,1.0540
total_middle_east,2008,1.0077
total_middle_east,2009,0.73956
total_middle_east,2010,0.69998
total_middle_east,2011,0.74498
total_middle_east,2012,0.66983
total_middle_east,2013,0.70904
total_middle_east,2014,0.68884
total_middle_east,2015,0.70282
total_middle_east,2016,0.78360
total_middle_east,2017,0.78146
total_north_america,1981,464.79
total_north_america,1982,472.81
total_north_america,1983,440.93
total_north_america,1984,508.25
total_north_america,1985,501.06
total_north_america,1986,503.20
total_north_america,1987,518.95
total_north_america,1988,538.12
total_north_america,1989,555.39
total_north_america,1990,580.95
total_north_america,1991,561.77
total_north_america,1992,557.75
total_north_america,1993,527.29
total_north_america,1994,574.95
total_north_america,1995,574.51
total_north_america,1996,591.36
total_north_america,1997,605.53
total_north_america,1998,620.64
total_north_america,1999,601.14
total_north_america,2000,586.09
total_north_america,2001,604.73
total_north_america,2002,579.22
total_north_america,2003,562.17
total_north_america,2004,583.54
total_north_america,2005,592.57
total_north_america,2006,606.91
total_north_america,2007,601.33
total_north_america,2008,609.40
total_north_america,2009,552.94
total_north_america,2010,566.42
total_north_america,2011,573.14
total_north_america,2012,534.86
total_north_america,2013,519.13
total_north_america,2014,525.47
total_north_america,2015,466.08
total_north_america,2016,386.20
total_north_america,2017,407.87
total_s_cent_america,1981,6.7920
total_s_cent_america,1982,7.3048
total_s_cent_america,1983,7.9478
total_s_cent_america,1984,9.6191
total_s_cent_america,1985,11.329
total_s_cent_america,1986,12.462
total_s_cent_america,1987,15.103
total_s_cent_america,1988,16.949
total_s_cent_america,1989,19.932
total_s_cent_america,1990,20.054
total_s_cent_america,1991,20.116
total_s_cent_america,1992,20.692
total_s_cent_america,1993,21.294
total_s_cent_america,1994,22.550
total_s_cent_america,1995,24.505
total_s_cent_america,1996,26.793
total_s_cent_america,1997,30.044
total_s_cent_america,1998,30.610
total_s_cent_america,1999,30.431
total_s_cent_america,2000,35.589
total_s_cent_america,2001,38.872
total_s_cent_america,2002,35.807
total_s_cent_america,2003,41.990
total_s_cent_america,2004,45.682
total_s_cent_america,2005,49.609
total_s_cent_america,2006,53.681
total_s_cent_america,2007,55.942
total_s_cent_america,2008,57.476
total_s_cent_america,2009,55.077
total_s_cent_america,2010,55.684
total_s_cent_america,2011,63.625
total_s_cent_america,2012,65.879
total_s_cent_america,2013,65.031
total_s_cent_america,2014,67.810
total_s_cent_america,2015,64.385
total_s_cent_america,2016,67.848
total_s_cent_america,2017,66.756
total_world,1981,1843.2
total_world,1982,1907.5
total_world,1983,1901.4
total_world,1984,1984.9
total_world,1985,2075.8
total_world,1986,2124.6
total_world,1987,2165.3
total_world,1988,2218.4
total_world,1989,2257.7
total_world,1990,2251.3
total_world,1991,2190.5
total_world,1992,2187.4
total_world,1993,2122.5
total_world,1994,2174.1
total_world,1995,2239.8
total_world,1996,2276.3
total_world,1997,2309.1
total_world,1998,2266.9
total_world,1999,2267.5
total_world,2000,2300.8
total_world,2001,2398.1
total_world,2002,2427.8
total_world,2003,2605.3
total_world,2004,2831.6
total_world,2005,3011.0
total_world,2006,3164.9
total_world,2007,3302.4
total_world,2008,3410.8
total_world,2009,3409.6
total_world,2010,3601.6
total_world,2011,3866.6
total_world,2012,3909.8
total_world,2013,3978.9
total_world,2014,3966.4
total_world,2015,3862.1
total_world,2016,3663.5
total_world,2017,3768.6
turkey,1981,6.9330
turkey,1982,7.4671
turkey,1983,7.8595
turkey,1984,8.8105
turkey,1985,10.636
turkey,1986,11.361
turkey,1987,12.209
turkey,1988,11.083
turkey,1989,12.770
turkey,1990,11.723
turkey,1991,11.004
turkey,1992,12.117
turkey,1993,11.549
turkey,1994,12.107
turkey,1995,12.083
turkey,1996,12.296
turkey,1997,13.118
turkey,1998,13.945
turkey,1999,13.285
turkey,2000,12.488
turkey,2001,12.281
turkey,2002,11.360
turkey,2003,10.777
turkey,2004,10.532
turkey,2005,11.214
turkey,2006,13.160
turkey,2007,14.797
turkey,2008,16.674
turkey,2009,17.402
turkey,2010,17.524
turkey,2011,17.869
turkey,2012,17.017
turkey,2013,15.451
turkey,2014,16.359
turkey,2015,12.794
turkey,2016,15.460
turkey,2017,20.780
ukraine,1985,83.651
ukraine,1986,85.497
ukraine,1987,84.958
ukraine,1988,84.856
ukraine,1989,79.776
ukraine,1990,75.685
ukraine,1991,63.043
ukraine,1992,61.066
ukraine,1993,52.666
ukraine,1994,44.099
ukraine,1995,37.241
ukraine,1996,33.097
ukraine,1997,33.959
ukraine,1998,34.426
ukraine,1999,36.287
ukraine,2000,36.073
ukraine,2001,35.600
ukraine,2002,35.874
ukraine,2003,34.581
ukraine,2004,34.387
ukraine,2005,34.946
ukraine,2006,35.678
ukraine,2007,34.021
ukraine,2008,34.352
ukraine,2009,31.817
ukraine,2010,31.750
ukraine,2011,36.258
ukraine,2012,37.975
ukraine,2013,36.605
ukraine,2014,25.861
ukraine,2015,16.393
ukraine,2016,17.134
ukraine,2017,14.413
united_kingdom,1981,78.008
united_kingdom,1982,76.069
united_kingdom,1983,72.696
united_kingdom,1984,30.719
united_kingdom,1985,56.572
united_kingdom,1986,65.592
united_kingdom,1987,63.189
united_kingdom,1988,63.303
united_kingdom,1989,60.882
united_kingdom,1990,56.443
united_kingdom,1991,57.555
united_kingdom,1992,51.514
united_kingdom,1993,41.588
united_kingdom,1994,29.704
united_kingdom,1995,32.751
united_kingdom,1996,31.135
united_kingdom,1997,30.303
united_kingdom,1998,25.757
united_kingdom,1999,23.219
united_kingdom,2000,19.551
united_kingdom,2001,19.969
united_kingdom,2002,18.808
united_kingdom,2003,17.636
united_kingdom,2004,15.594
united_kingdom,2005,12.714
united_kingdom,2006,11.418
united_kingdom,2007,10.697
united_kingdom,2008,11.305
united_kingdom,2009,11.039
united_kingdom,2010,11.425
united_kingdom,2011,11.532
united_kingdom,2012,10.583
united_kingdom,2013,7.9733
united_kingdom,2014,7.2891
united_kingdom,2015,5.3842
united_kingdom,2016,2.6329
united_kingdom,2017,1.9165
us,1981,439.93
us,1982,446.20
us,1983,412.88
us,1984,472.07
us,1985,462.64
us,1986,467.05
us,1987,482.17
us,1988,496.45
us,1989,511.00
us,1990,537.60
us,1991,516.95
us,1992,517.78
us,1993,484.76
us,1994,529.32
us,1995,527.37
us,1996,543.03
us,1997,555.67
us,1998,573.00
us,1999,555.07
us,2000,541.59
us,2001,560.77
us,2002,541.56
us,2003,525.95
us,2004,543.75
us,2005,551.18
us,2006,565.34
us,2007,558.33
us,2008,566.89
us,2009,513.71
us,2010,523.68
us,2011,528.30
us,2012,491.90
us,2013,475.83
us,2014,482.31
us,2015,426.87
us,2016,348.33
us,2017,371.25
ussr,1981,346.33
ussr,1982,349.23
ussr,1983,348.91
ussr,1984,345.12
uzbekistan,1985,1.4909
uzbekistan,1986,1.6798
uzbekistan,1987,1.4099
uzbekistan,1988,1.5449
uzbekistan,1989,1.7338
uzbekistan,1990,1.8148
uzbekistan,1991,1.6655
uzbekistan,1992,1.3172
uzbekistan,1993,1.0731
uzbekistan,1994,1.0713
uzbekistan,1995,0.84662
uzbekistan,1996,0.78805
uzbekistan,1997,0.81264
uzbekistan,1998,0.82359
uzbekistan,1999,0.82443
uzbekistan,2000,0.70250
uzbekistan,2001,0.75939
uzbekistan,2002,0.76369
uzbekistan,2003,0.53454
uzbekistan,2004,0.77505
uzbekistan,2005,0.88375
uzbekistan,2006,0.79086
uzbekistan,2007,0.97718
uzbekistan,2008,0.94756
uzbekistan,2009,1.0167
uzbekistan,2010,0.95026
uzbekistan,2011,1.0555
uzbekistan,2012,1.1595
uzbekistan,2013,1.1099
uzbekistan,2014,1.2191
uzbekistan,2015,1.1118
uzbekistan,2016,1.0948
uzbekistan,2017,1.1382
venezuela,1981,0.036500
venezuela,1982,0.036500
venezuela,1983,0.029200
venezuela,1984,0.036500
venezuela,1985,0.029200
venezuela,1986,0.043800
venezuela,1987,0.17520
venezuela,1988,0.78110
venezuela,1989,1.5403
venezuela,1990,1.5695
venezuela,1991,1.7520
venezuela,1992,1.8104
venezuela,1993,2.8908
venezuela,1994,3.2412
venezuela,1995,3.1755
venezuela,1996,3.0514
venezuela,1997,3.8617
venezuela,1998,4.7158
venezuela,1999,4.8107
venezuela,2000,5.7524
venezuela,2001,5.6137
venezuela,2002,5.9130
venezuela,2003,5.1319
venezuela,2004,5.9183
venezuela,2005,5.2523
venezuela,2006,5.2294
venezuela,2007,5.0044
venezuela,2008,3.6892
venezuela,2009,2.3932
venezuela,2010,1.9205
venezuela,2011,1.9063
venezuela,2012,1.3949
venezuela,2013,0.89740
venezuela,2014,0.58447
venezuela,2015,0.58524
venezuela,2016,0.69131
venezuela,2017,0.32850
vietnam,1981,3.3600
vietnam,1982,3.5280
vietnam,1983,3.5280
vietnam,1984,2.8000
vietnam,1985,3.1360
vietnam,1986,3.4160
vietnam,1987,3.5280
vietnam,1988,3.4160
vietnam,1989,2.8560
vietnam,1990,2.8560
vietnam,1991,2.9120
vietnam,1992,2.9120
vietnam,1993,3.6400
vietnam,1994,3.3824
vietnam,1995,4.6760
vietnam,1996,5.5009
vietnam,1997,6.3773
vietnam,1998,6.5363
vietnam,1999,5.3922
vietnam,2000,6.5010
vietnam,2001,7.5023
vietnam,2002,9.1890
vietnam,2003,10.816
vietnam,2004,15.315
vietnam,2005,19.092
vietnam,2006,21.716
vietnam,2007,23.790
vietnam,2008,22.275
vietnam,2009,24.684
vietnam,2010,25.108
vietnam,2011,26.102
vietnam,2012,23.566
vietnam,2013,22.996
vietnam,2014,23.008
vietnam,2015,23.332
vietnam,2016,21.575
vietnam,2017,21.325
zimbabwe,1981,1.8506
zimbabwe,1982,1.7861
zimbabwe,1983,2.1472
zimbabwe,1984,2.0053
zimbabwe,1985,2.0053
zimbabwe,1986,2.6114
zimbabwe,1987,3.1144
zimbabwe,1988,3.2691
zimbabwe,1989,3.2949
zimbabwe,1990,3.5464
zimbabwe,1991,3.6238
zimbabwe,1992,3.5786
zimbabwe,1993,3.4110
zimbabwe,1994,3.5271
zimbabwe,1995,3.5722
zimbabwe,1996,3.3336
zimbabwe,1997,3.4174
zimbabwe,1998,3.5271
zimbabwe,1999,3.2111
zimbabwe,2000,2.8436
zimbabwe,2001,2.9090
zimbabwe,2002,2.5393
zimbabwe,2003,1.8211
zimbabwe,2004,2.4487
zimbabwe,2005,2.1735
zimbabwe,2006,1.3587
zimbabwe,2007,1.3413
zimbabwe,2008,0.97305
zimbabwe,2009,1.0751
zimbabwe,2010,1.7204
zimbabwe,2011,1.6520
zimbabwe,2012,1.0276
zimbabwe,2013,2.0080
zimbabwe,2014,3.7286
zimbabwe,2015,2.7960
zimbabwe,2016,1.7421
zimbabwe,2017,1.8880
