geo,year,oil_production_tonne
kuwait,1993,96.58197492
kuwait,1994,103.35720291
kuwait,1995,104.88894429
kuwait,1996,105.12589803
kuwait,1997,105.11423739
kuwait,1998,110.00326798
kuwait,1999,102.55634222
kuwait,2000,109.88843223
kuwait,2001,106.53351978
kuwait,2002,98.75987989
kuwait,2003,115.60395868
kuwait,2004,123.28680248
kuwait,2005,130.411073
kuwait,2006,133.75667741
kuwait,2007,130.02988009
kuwait,2008,136.22256749
kuwait,2009,121.02893197
kuwait,2010,123.39558403
kuwait,2011,140.89040496
kuwait,2012,153.96809394
kuwait,2013,151.43032507
kuwait,2014,150.22502727
kuwait,2015,148.24697287
kuwait,2016,152.73432835
kuwait,2017,144.9687686
kuwait,2018,146.84503512
kuwait,2019,144.02778148
libya,1965,57.98177083
libya,1966,71.66927083
libya,1967,82.36263021
libya,1968,123.85859375
libya,1969,147.7109375
libya,1970,159.54492188
libya,1971,130.6841847
libya,1972,106.81965144
libya,1973,104.63260216
libya,1974,73.58566707
libya,1975,71.5318109
libya,1976,93.49203125
libya,1977,99.62555088
libya,1978,95.64798678
libya,1979,101.0739984
libya,1980,88.28723558
libya,1981,59.11508413
libya,1982,55.39342949
libya,1983,54.32957732
libya,1984,48.24352163
libya,1985,48.39101563
libya,1986,50.1948117
libya,1987,47.29572316
libya,1988,49.71280048
libya,1989,54.88526643
libya,1990,67.24203726
libya,1991,67.89277845
libya,1992,69.69909856
libya,1993,66.12188502
libya,1994,67.50014022
libya,1995,67.89277845
libya,1996,68.58614183
libya,1997,70.09067508
libya,1998,69.5927484
libya,1999,66.97881611
libya,2000,69.49860509
libya,2001,67.05083544
libya,2002,64.55393662
libya,2003,69.77959049
libya,2004,76.52599633
libya,2005,81.96635713
libya,2006,87.96836915
libya,2007,89.58738079
libya,2008,88.24221179
libya,2009,81.70009226
libya,2010,84.58605644
libya,2011,24.33532736
libya,2012,72.5675124
libya,2013,49.35375657
libya,2014,24.38371269
libya,2015,20.45523103
libya,2016,19.32616289
libya,2017,43.75532676
libya,2018,54.94319838
libya,2019,57.79422801
malaysia,1965,0.04777487
malaysia,1966,0.04777487
malaysia,1967,0.04777487
malaysia,1968,0.19162304
malaysia,1969,0.42997382
malaysia,1970,0.85994764
malaysia,1971,3.29646597
malaysia,1972,4.4552356
malaysia,1973,4.34751309
malaysia,1974,3.8697644
malaysia,1975,4.68193717
malaysia,1976,8.00026178
malaysia,1977,8.74280105
malaysia,1978,10.31937173
malaysia,1979,13.47251309
malaysia,1980,13.22198953
malaysia,1981,12.3736911
malaysia,1982,14.52356021
malaysia,1983,18.39332461
malaysia,1984,21.36596859
malaysia,1985,21.25981675
malaysia,1986,23.88743455
malaysia,1987,23.60078534
malaysia,1988,25.7243281
malaysia,1989,27.97335369
malaysia,1990,29.54992437
malaysia,1991,30.77041303
malaysia,1992,31.26415009
malaysia,1993,30.57655323
malaysia,1994,31.11375509
malaysia,1995,33.32307737
malaysia,1996,33.79378709
malaysia,1997,33.49761489
malaysia,1998,34.02313845
malaysia,1999,32.41323153
malaysia,2000,33.55147905
malaysia,2001,32.58598401
malaysia,2002,34.21827425
malaysia,2003,35.41384538
malaysia,2004,36.30706348
malaysia,2005,34.15353669
malaysia,2006,32.17525571
malaysia,2007,33.33336717
malaysia,2008,33.58728949
malaysia,2009,31.80095282
malaysia,2010,33.0703061
malaysia,2011,29.664522
malaysia,2012,30.06954355
malaysia,2013,28.71457786
malaysia,2014,29.79668165
malaysia,2015,32.18868235
malaysia,2016,33.30307774
malaysia,2017,32.85462427
malaysia,2018,32.35815913
malaysia,2019,29.83129825
mexico,1965,18.05389406
mexico,1966,18.48954189
mexico,1967,20.46376094
mexico,1968,21.90066561
mexico,1969,22.96500895
mexico,1970,24.17900688
mexico,1971,24.10731916
mexico,1972,25.09761743
mexico,1973,25.8593891
mexico,1974,32.41619267
mexico,1975,40.15469329
mexico,1976,44.77375085
mexico,1977,54.36570229
mexico,1978,66.69230895
mexico,1979,80.659911
mexico,1980,107.18790258
mexico,1981,127.99533949
mexico,1982,151.01307894
mexico,1983,147.12454933
mexico,1984,148.31125028
mexico,1985,145.8538638
mexico,1986,136.88176386
mexico,1987,143.03522048
mexico,1988,142.6909084
mexico,1989,143.06522073
mexico,1990,145.16869885
mexico,1991,152.8172961
mexico,1992,153.03168859
mexico,1993,153.27678807
mexico,1994,154.17297447
mexico,1995,150.21331468
mexico,1996,162.35968225
mexico,1997,169.6194771
mexico,1998,173.47418314
mexico,1999,165.49219135
mexico,2000,170.32185179
mexico,2001,175.86720718
mexico,2002,177.82086109
mexico,2003,188.20013108
mexico,2004,190.04268457
mexico,2005,186.49137726
mexico,2006,182.54516868
mexico,2007,172.23128078
mexico,2008,156.89626169
mexico,2009,146.66416284
mexico,2010,145.60051915
mexico,2011,144.51853123
mexico,2012,143.85727786
mexico,2013,141.84564573
mexico,2014,137.09767749
mexico,2015,127.51507622
mexico,2016,121.3505587
mexico,2017,109.47169105
mexico,2018,102.29067233
mexico,2019,94.91841248
nigeria,1965,13.50647773
nigeria,1966,20.57004049
nigeria,1967,15.71815115
nigeria,1968,6.97919028
nigeria,1969,26.61396761
nigeria,1970,53.35107962
nigeria,1971,75.42348178
nigeria,1972,89.68234818
nigeria,1973,101.19021592
nigeria,1974,111.07624831
nigeria,1975,87.83643725
nigeria,1976,102.0841668
nigeria,1977,102.70730567
nigeria,1978,93.44157625
nigeria,1979,113.39111673
nigeria,1980,101.65020243
nigeria,1981,70.91147099
nigeria,1982,63.39473684
nigeria,1983,60.85796221
nigeria,1984,68.55708502
nigeria,1985,73.83245614
nigeria,1986,72.2414305
nigeria,1987,66.38468286
nigeria,1988,68.28619892
nigeria,1989,86.97442645
nigeria,1990,87.48675641
nigeria,1991,96.08875394
nigeria,1992,99.71153846
nigeria,1993,98.42866172
nigeria,1994,94.27509964
nigeria,1995,95.06094152
nigeria,1996,96.41393279
nigeria,1997,96.54016847
nigeria,1998,98.91972874
nigeria,1999,92.33547683
nigeria,2000,106.54819462
nigeria,2001,105.29668601
nigeria,2002,95.01156023
nigeria,2003,112.17780199
nigeria,2004,121.66510318
nigeria,2005,121.14382421
nigeria,2006,115.54593804
nigeria,2007,107.1936573
nigeria,2008,105.76143658
nigeria,2009,106.90660023
nigeria,2010,122.0958857
nigeria,2011,118.41607228
nigeria,2012,116.44119573
nigeria,2013,109.45719456
nigeria,2014,109.28375465
nigeria,2015,105.7397264
nigeria,2016,91.32420647
nigeria,2017,94.49238911
nigeria,2018,96.36094542
nigeria,2019,101.42097409
norway,1971,0.29278075
norway,1972,1.61470588
norway,1973,1.56149733
norway,1974,1.7078877
norway,1975,9.22259358
norway,1976,13.65160428
norway,1977,14.00467914
norway,1978,17.37165775
norway,1979,19.49951985
norway,1980,25.04963036
norway,1981,24.29234071
norway,1982,25.23151629
norway,1983,31.39764151
norway,1984,35.95476672
norway,1985,39.2108211
norway,1986,43.03404971
norway,1987,50.11527743
norway,1988,56.97954213
norway,1989,74.90908982
norway,1990,82.14305149
norway,1991,93.8422449
norway,1992,106.90070255
norway,1993,114.12834247
norway,1994,128.58296123
norway,1995,138.39968728
norway,1996,154.66426842
norway,1997,156.22793031
norway,1998,149.60021068
norway,1999,149.6737013
norway,2000,159.91407225
norway,2001,161.54491749
norway,2002,157.13709419
norway,2003,153.15030277
norway,2004,149.9928679
norway,2005,138.19850606
norway,2006,128.61492057
norway,2007,118.19272653
norway,2008,114.22225642
norway,2009,108.16563137
norway,2010,98.40465092
norway,2011,93.1775152
norway,2012,86.86363264
norway,2013,82.77059215
norway,2014,84.80047755
norway,2015,87.46647064
norway,2016,90.14599393
norway,2017,88.68442258
norway,2018,83.14667473
norway,2019,78.36871623
oman,1967,2.8229308
oman,1968,11.96824966
oman,1969,16.19470828
oman,1970,16.44233379
oman,1971,14.56037992
oman,1972,14.00434193
oman,1973,14.51085482
oman,1974,14.36227951
oman,1975,16.8880597
oman,1976,18.22550882
oman,1977,16.8385346
oman,1978,15.55088195
oman,1979,14.60990502
oman,1980,14.11710616
oman,1981,16.30716441
oman,1982,16.70336523
oman,1983,19.32819562
oman,1984,20.75354255
oman,1985,24.78936275
oman,1986,27.85991906
oman,1987,29.01240233
oman,1988,30.92933748
oman,1989,32.0602454
oman,1990,34.23934988
oman,1991,35.31549619
oman,1992,37.03761428
oman,1993,38.78690696
oman,1994,40.45270084
oman,1995,42.80719249
oman,1996,44.36463529
oman,1997,44.90996
oman,1998,44.71185959
oman,1999,44.69755975
oman,2000,47.02476957
oman,2001,46.89526597
oman,2002,44.01172996
oman,2003,40.22478203
oman,2004,38.42954602
oman,2005,37.99935987
oman,2006,36.17959907
oman,2007,34.83783955
oman,2008,37.07095912
oman,2009,39.65963547
oman,2010,42.20162632
oman,2011,43.21313425
oman,2012,44.99968159
oman,2013,46.08219448
oman,2014,46.21895836
oman,2015,48.03092625
oman,2016,49.31616446
oman,2017,47.56436323
oman,2018,47.82412402
oman,2019,47.32815964
other_africa,1965,0.103
other_africa,1966,0.103
other_africa,1967,0.099
other_africa,1968,0.089
other_africa,1969,0.058
other_africa,1970,0.044
other_africa,1971,0.023
other_africa,1972,0.028
other_africa,1973,0.042
other_africa,1974,0.025
other_africa,1975,0.02
other_africa,1976,1.26586813
other_africa,1977,1.21315934
other_africa,1978,1.55147253
other_africa,1979,2.77288462
other_africa,1980,3.92194505
other_africa,1981,6.02388462
other_africa,1982,7.54615934
other_africa,1983,8.23343407
other_africa,1984,10.40079121
other_africa,1985,12.20753297
other_africa,1986,11.7683956
other_africa,1987,11.06425824
other_africa,1988,10.70424176
other_africa,1989,9.90684615
other_africa,1990,9.60508352
other_africa,1991,8.90244615
other_africa,1992,8.27364286
other_africa,1993,8.33313407
other_africa,1994,7.84764525
other_africa,1995,7.84355734
other_africa,1996,8.60521217
other_africa,1997,9.39938907
other_africa,1998,8.34626946
other_africa,1999,7.49837971
other_africa,2000,7.2503955
other_africa,2001,6.79348468
other_africa,2002,6.78810274
other_africa,2003,6.98114389
other_africa,2004,8.61614026
other_africa,2005,8.82198269
other_africa,2006,11.38414517
other_africa,2007,9.56180045
other_africa,2008,9.22120742
other_africa,2009,9.07211992
other_africa,2010,7.44611064
other_africa,2011,9.82336546
other_africa,2012,9.76063193
other_africa,2013,11.15605665
other_africa,2014,11.59046283
other_africa,2015,13.52507433
other_africa,2016,12.69137117
other_africa,2017,14.81153243
other_africa,2018,14.76207096
other_africa,2019,15.62123338
other_asia_pacific,1965,1.6788089
other_asia_pacific,1966,1.63209167
other_asia_pacific,1967,1.48763257
other_asia_pacific,1968,1.68816067
other_asia_pacific,1969,1.74303191
other_asia_pacific,1970,1.87985971
other_asia_pacific,1971,2.02186045
other_asia_pacific,1972,2.1195025
other_asia_pacific,1973,2.24175535
other_asia_pacific,1974,2.25680515
other_asia_pacific,1975,2.26692239
other_asia_pacific,1976,2.95059809
other_asia_pacific,1977,3.43996351
other_asia_pacific,1978,3.42198437
other_asia_pacific,1979,4.41155279
other_asia_pacific,1980,3.69970704
other_asia_pacific,1981,3.6809362
other_asia_pacific,1982,4.04379703
other_asia_pacific,1983,4.29414346
other_asia_pacific,1984,4.89398937
other_asia_pacific,1985,5.79536024
other_asia_pacific,1986,5.91364976
other_asia_pacific,1987,5.60555785
other_asia_pacific,1988,5.80535003
other_asia_pacific,1989,6.22338814
other_asia_pacific,1990,6.71583174
other_asia_pacific,1991,6.87974434
other_asia_pacific,1992,9.5617787
other_asia_pacific,1993,12.89328891
other_asia_pacific,1994,12.05931429
other_asia_pacific,1995,10.66106913
other_asia_pacific,1996,11.38366445
other_asia_pacific,1997,10.52341745
other_asia_pacific,1998,10.06633335
other_asia_pacific,1999,10.15483455
other_asia_pacific,2000,9.23465527
other_asia_pacific,2001,9.011112
other_asia_pacific,2002,9.17895703
other_asia_pacific,2003,8.9737727
other_asia_pacific,2004,10.57661871
other_asia_pacific,2005,12.54388346
other_asia_pacific,2006,13.25986967
other_asia_pacific,2007,14.05221352
other_asia_pacific,2008,14.98833013
other_asia_pacific,2009,14.51168801
other_asia_pacific,2010,13.95456952
other_asia_pacific,2011,13.22229576
other_asia_pacific,2012,12.78302079
other_asia_pacific,2013,12.11167079
other_asia_pacific,2014,13.2531445
other_asia_pacific,2015,13.35232789
other_asia_pacific,2016,12.59304851
other_asia_pacific,2017,12.19156227
other_asia_pacific,2018,10.45442655
other_asia_pacific,2019,10.2870914
other_cis,1965,0
other_cis,1966,0
other_cis,1967,0
other_cis,1968,0
other_cis,1969,0
other_cis,1970,0
other_cis,1971,0
other_cis,1972,0
other_cis,1973,0
other_cis,1974,0
other_cis,1975,0
other_cis,1976,0
other_cis,1977,0
other_cis,1978,0
other_cis,1979,0
other_cis,1980,0
other_cis,1981,0
other_cis,1982,0
other_cis,1983,0
other_cis,1984,0
other_cis,1985,2.6
other_cis,1986,2.59
other_cis,1987,2.54
other_cis,1988,2.5
other_cis,1989,2.43
other_cis,1990,2.354
other_cis,1991,2.26
other_cis,1992,2.201
other_cis,1993,2.163
other_cis,1994,2.1192
other_cis,1995,2.0515
other_cis,1996,1.971
other_cis,1997,1.9348
other_cis,1998,1.9275
other_cis,1999,1.9367
other_cis,2000,1.9365
other_cis,2001,1.9436
other_cis,2002,1.9376
other_cis,2003,1.9072
other_cis,2004,1.897
other_cis,2005,1.8839
other_cis,2006,1.8746
other_cis,2007,1.8544
other_cis,2008,1.8368
other_cis,2009,1.8235
other_cis,2010,1.81
other_cis,2011,1.7996
other_cis,2012,1.7688
other_cis,2013,1.7544
other_cis,2014,1.7515
other_cis,2015,1.77673
other_cis,2016,1.8154336
other_cis,2017,1.84657793
other_cis,2018,1.893939
other_cis,2019,1.9486933
other_europe,1965,23.823
other_europe,1966,24.623
other_europe,1967,25.648
other_europe,1968,26.273
other_europe,1969,26.822
other_europe,1970,26.654
other_europe,1971,25.672
other_europe,1972,25.464
other_europe,1973,25.574
other_europe,1974,25.478
other_europe,1975,25.181
other_europe,1976,24.51
other_europe,1977,23.746
other_europe,1978,24.14
other_europe,1979,25.117
other_europe,1980,23.86
other_europe,1981,23.002
other_europe,1982,24.062
other_europe,1983,25.94
other_europe,1984,26.113
other_europe,1985,33.927
other_europe,1986,34.219
other_europe,1987,33.177
other_europe,1988,32.237
other_europe,1989,31.055
other_europe,1990,30.696
other_europe,1991,30.914
other_europe,1992,29.236
other_europe,1993,26.939
other_europe,1994,27.068
other_europe,1995,25.637
other_europe,1996,24.284
other_europe,1997,23.1261
other_europe,1998,22.2859
other_europe,1999,20.757696
other_europe,2000,20.633705
other_europe,2001,20.517167
other_europe,2002,21.266234
other_europe,2003,21.502044
other_europe,2004,21.102315
other_europe,2005,20.03772012
other_europe,2006,19.631149
other_europe,2007,19.57309636
other_europe,2008,18.62237045
other_europe,2009,17.57225565
other_europe,2010,16.86070636
other_europe,2011,16.65156336
other_europe,2012,16.70144742
other_europe,2013,17.11724582
other_europe,2014,16.92024599
other_europe,2015,16.53116226
other_europe,2016,15.63152626
other_europe,2017,15.01841258
other_europe,2018,15.2391946
other_europe,2019,14.77784213
other_middle_east,1965,3.04621311
other_middle_east,1966,3.28353005
other_middle_east,1967,3.64243716
other_middle_east,1968,3.902
other_middle_east,1969,3.88961749
other_middle_east,1970,3.91798087
other_middle_east,1971,3.8010541
other_middle_east,1972,3.5476
other_middle_east,1973,3.42881038
other_middle_east,1974,3.37974699
other_middle_east,1975,3.07656667
other_middle_east,1976,2.937
other_middle_east,1977,2.9185765
other_middle_east,1978,2.76678634
other_middle_east,1979,2.56333279
other_middle_east,1980,2.6556069
other_middle_east,1981,2.57554343
other_middle_east,1982,2.47161666
other_middle_east,1983,2.37268988
other_middle_east,1984,2.37625862
other_middle_east,1985,2.37198988
other_middle_east,1986,2.38858988
other_middle_east,1987,2.43298988
other_middle_east,1988,2.48805862
other_middle_east,1989,2.47465327
other_middle_east,1990,2.42658988
other_middle_east,1991,2.47862092
other_middle_east,1992,2.49801379
other_middle_east,1993,2.45685753
other_middle_east,1994,2.40329414
other_middle_east,1995,2.40639414
other_middle_east,1996,2.32871034
other_middle_east,1997,2.32256523
other_middle_east,1998,2.27320185
other_middle_east,1999,2.22243846
other_middle_east,2000,2.27914847
other_middle_east,2001,2.22287484
other_middle_east,2002,2.27333823
other_middle_east,2003,2.26219251
other_middle_east,2004,2.27804489
other_middle_east,2005,9.07941043
other_middle_east,2006,8.94441303
other_middle_east,2007,9.53716904
other_middle_east,2008,9.49497751
other_middle_east,2009,9.44555398
other_middle_east,2010,9.44515284
other_middle_east,2011,9.89754154
other_middle_east,2012,9.04751033
other_middle_east,2013,10.27690521
other_middle_east,2014,10.54512137
other_middle_east,2015,10.48637424
other_middle_east,2016,10.58413146
other_middle_east,2017,10.25376243
other_middle_east,2018,10.16486624
other_middle_east,2019,10.43734057
other_s_cent_america,1965,2.20598468
other_s_cent_america,1966,2.52594512
other_s_cent_america,1967,3.5907558
other_s_cent_america,1968,3.90085178
other_s_cent_america,1969,3.85744678
other_s_cent_america,1970,2.95548345
other_s_cent_america,1971,3.64828486
other_s_cent_america,1972,3.99089838
other_s_cent_america,1973,3.99498777
other_s_cent_america,1974,3.8056888
other_s_cent_america,1975,3.45883363
other_s_cent_america,1976,3.46318879
other_s_cent_america,1977,3.01081061
other_s_cent_america,1978,2.91643887
other_s_cent_america,1979,2.95473923
other_s_cent_america,1980,3.6354329
other_s_cent_america,1981,3.94731816
other_s_cent_america,1982,4.56184701
other_s_cent_america,1983,4.54430741
other_s_cent_america,1984,4.40016195
other_s_cent_america,1985,4.24928099
other_s_cent_america,1986,4.17184448
other_s_cent_america,1987,3.99439004
other_s_cent_america,1988,3.57895544
other_s_cent_america,1989,3.52901844
other_s_cent_america,1990,3.57711033
other_s_cent_america,1991,3.57609629
other_s_cent_america,1992,3.56122209
other_s_cent_america,1993,3.91756551
other_s_cent_america,1994,4.26723927
other_s_cent_america,1995,4.63085529
other_s_cent_america,1996,4.9622057
other_s_cent_america,1997,5.281824
other_s_cent_america,1998,6.16557297
other_s_cent_america,1999,6.18981678
other_s_cent_america,2000,6.50544539
other_s_cent_america,2001,6.86446745
other_s_cent_america,2002,7.75344913
other_s_cent_america,2003,7.76600727
other_s_cent_america,2004,7.37163634
other_s_cent_america,2005,7.25589834
other_s_cent_america,2006,7.06400436
other_s_cent_america,2007,7.41486906
other_s_cent_america,2008,7.28087862
other_s_cent_america,2009,6.86787935
other_s_cent_america,2010,7.256954
other_s_cent_america,2011,7.26213797
other_s_cent_america,2012,7.43238442
other_s_cent_america,2013,7.60093697
other_s_cent_america,2014,7.77574297
other_s_cent_america,2015,7.34653405
other_s_cent_america,2016,6.8277546
other_s_cent_america,2017,6.68259292
other_s_cent_america,2018,6.38050225
other_s_cent_america,2019,5.94224708
peru,1965,3.39416509
peru,1966,3.39416509
peru,1967,3.81190472
peru,1968,3.97942984
peru,1969,3.86412217
peru,1970,3.86269155
peru,1971,3.29929599
peru,1972,3.45069822
peru,1973,3.75408855
peru,1974,4.09385965
peru,1975,3.79801645
peru,1976,4.03731531
peru,1977,4.79629971
peru,1978,7.91504077
peru,1979,10.0439804
peru,1980,10.24484893
peru,1981,10.11249356
peru,1982,10.22203104
peru,1983,8.93480844
peru,1984,9.67521216
peru,1985,9.87737969
peru,1986,9.30693162
peru,1987,8.58158598
peru,1988,7.43528326
peru,1989,6.84572747
peru,1990,6.76750143
peru,1991,6.03053433
peru,1992,6.0877731
peru,1993,6.63047711
peru,1994,6.68422532
peru,1995,6.39459728
peru,1996,6.31831674
peru,1997,6.24208726
peru,1998,6.02966981
peru,1999,5.51456303
peru,2000,5.16102446
peru,2001,5.03749674
peru,2002,4.89768162
peru,2003,4.73167823
peru,2004,4.68982833
peru,2005,5.32184437
peru,2006,5.54008613
peru,2007,5.48522388
peru,2008,5.70124756
peru,2009,6.89306158
peru,2010,7.27744741
peru,2011,6.96782389
peru,2012,6.86512718
peru,2013,7.31446469
peru,2014,7.54142722
peru,2015,6.53541201
peru,2016,5.84881291
peru,2017,5.70394663
peru,2018,6.40045096
peru,2019,6.0589226
qatar,1965,11.60532744
qatar,1966,14.49420723
qatar,1967,16.13788021
qatar,1968,16.98120932
qatar,1969,17.73174493
qatar,1970,18.08040283
qatar,1971,21.41755707
qatar,1972,24.07336144
qatar,1973,28.39071519
qatar,1974,25.80068503
qatar,1975,21.76621498
qatar,1976,24.32308511
qatar,1977,21.66659844
qatar,1978,24.10720378
qatar,1979,25.20298577
qatar,1980,23.67296938
qatar,1981,20.69635027
qatar,1982,16.8761133
qatar,1983,15.34863205
qatar,1984,17.14703832
qatar,1985,15.31782377
qatar,1986,17.27153812
qatar,1987,15.27120723
qatar,1988,17.64720932
qatar,1989,19.69014346
qatar,1990,21.12215854
qatar,1991,20.40303446
qatar,1992,23.60062218
qatar,1993,21.81322618
qatar,1994,21.34833519
qatar,1995,21.83122618
qatar,1996,27.10402984
qatar,1997,33.27295985
qatar,1998,33.55168797
qatar,1999,34.27819557
qatar,2000,40.17921529
qatar,2001,39.99961902
qatar,2002,37.3320739
qatar,2003,43.78618056
qatar,2004,49.89636123
qatar,2005,52.55862977
qatar,2006,56.6895919
qatar,2007,57.46084224
qatar,2008,64.50455004
qatar,2009,62.39707817
qatar,2010,70.92053379
qatar,2011,77.74395637
qatar,2012,82.23816382
qatar,2013,84.17104223
qatar,2014,83.48548777
qatar,2015,81.24207277
qatar,2016,81.59441067
qatar,2017,79.08450958
qatar,2018,79.49452893
qatar,2019,78.52561703
republic_of_congo,1965,0.071
republic_of_congo,1966,0.062
republic_of_congo,1967,0.05
republic_of_congo,1968,0.043
republic_of_congo,1969,0.024
republic_of_congo,1970,0.019
republic_of_congo,1971,0.014
republic_of_congo,1972,0.336
republic_of_congo,1973,2.091
republic_of_congo,1974,2.455
republic_of_congo,1975,1.789
republic_of_congo,1976,2.1
republic_of_congo,1977,1.639
republic_of_congo,1978,2.43
republic_of_congo,1979,2.762
republic_of_congo,1980,3.168
republic_of_congo,1981,4.101
republic_of_congo,1982,4.553
republic_of_congo,1983,5.365
republic_of_congo,1984,6.025
republic_of_congo,1985,5.937
republic_of_congo,1986,5.951
republic_of_congo,1987,6.317
republic_of_congo,1988,7.038
republic_of_congo,1989,7.962
republic_of_congo,1990,8.029
republic_of_congo,1991,8.054
republic_of_congo,1992,8.638
republic_of_congo,1993,9.538
republic_of_congo,1994,9.562
republic_of_congo,1995,9.267
republic_of_congo,1996,10.359
republic_of_congo,1997,11.586
republic_of_congo,1998,13.599
republic_of_congo,1999,13.72699011
republic_of_congo,2000,13.51786382
republic_of_congo,2001,12.54425287
republic_of_congo,2002,12.04880431
republic_of_congo,2003,11.0063535
republic_of_congo,2004,11.4702104
republic_of_congo,2005,12.56732648
republic_of_congo,2006,14.19940749
republic_of_congo,2007,11.48407205
republic_of_congo,2008,12.19776108
republic_of_congo,2009,14.09272804
republic_of_congo,2010,16.04174556
republic_of_congo,2011,15.31833003
republic_of_congo,2012,14.2413839
republic_of_congo,2013,12.32350343
republic_of_congo,2014,12.89146792
republic_of_congo,2015,11.93369118
republic_of_congo,2016,11.88796949
republic_of_congo,2017,13.80019633
republic_of_congo,2018,16.93136017
republic_of_congo,2019,17.37131921
romania,1965,12.821
romania,1966,13.075
romania,1967,13.456
romania,1968,13.535
romania,1969,13.546
romania,1970,13.677
romania,1971,14.093
romania,1972,14.428
romania,1973,14.637
romania,1974,14.836
romania,1975,14.98
romania,1976,15.09
romania,1977,15.04
romania,1978,14.114
romania,1979,12.713
romania,1980,12.001
romania,1981,12.134
romania,1982,12.232
romania,1983,12.083
romania,1984,11.943
romania,1985,11.248
romania,1986,10.655
romania,1987,10.034
romania,1988,9.839
romania,1989,9.623
romania,1990,8.136
romania,1991,7.008
romania,1992,6.827
romania,1993,6.929
romania,1994,6.974
romania,1995,6.951
romania,1996,6.852
romania,1997,6.75
romania,1998,6.553
romania,1999,6.379
romania,2000,6.287
romania,2001,6.238
romania,2002,6.072
romania,2003,5.89
romania,2004,5.705
romania,2005,5.437
romania,2006,4.996
romania,2007,4.745
romania,2008,4.719
romania,2009,4.498
romania,2010,4.287
romania,2011,4.222
romania,2012,3.982
romania,2013,4.131
romania,2014,4.052
romania,2015,4.003
romania,2016,3.802
romania,2017,3.634
romania,2018,3.577
romania,2019,3.567
russian_federation,1985,542.306
russian_federation,1986,561.182
russian_federation,1987,569.481
russian_federation,1988,568.779
russian_federation,1989,552.226
russian_federation,1990,515.891
russian_federation,1991,461.944
russian_federation,1992,398.81
russian_federation,1993,354.875
russian_federation,1994,317.578
russian_federation,1995,310.749
russian_federation,1996,302.873
russian_federation,1997,307.42
russian_federation,1998,304.34
russian_federation,1999,304.768
russian_federation,2000,326.65062549
russian_federation,2001,351.67958184
russian_federation,2002,383.695371
russian_federation,2003,425.713784
russian_federation,2004,463.29092
russian_federation,2005,474.819445
russian_federation,2006,486.254243
russian_federation,2007,497.33095712
russian_federation,2008,494.25421411
russian_federation,2009,501.36284777
russian_federation,2010,512.31562654
russian_federation,2011,519.46365852
russian_federation,2012,526.73564548
russian_federation,2013,532.22358483
russian_federation,2014,535.10887788
russian_federation,2015,541.79451606
russian_federation,2016,555.90004857
russian_federation,2017,554.29469412
russian_federation,2018,563.34595403
russian_federation,2019,568.09682302
saudi_arabia,1965,111.02417582
saudi_arabia,1966,130.96881868
saudi_arabia,1967,141.28708791
saudi_arabia,1968,154.22274725
saudi_arabia,1969,162.75089286
saudi_arabia,1970,192.17149725
saudi_arabia,1971,240.79471154
saudi_arabia,1972,304.23247253
saudi_arabia,1973,384.01459478
saudi_arabia,1974,429.64711538
saudi_arabia,1975,359.33698489
saudi_arabia,1976,437.2606022
saudi_arabia,1977,468.39602679
saudi_arabia,1978,424.4394478
saudi_arabia,1979,488.01086607
saudi_arabia,1980,509.80331044
saudi_arabia,1981,506.34725275
saudi_arabia,1982,340.18423742
saudi_arabia,1983,240.27947736
saudi_arabia,1984,219.03685983
saudi_arabia,1985,172.07240706
saudi_arabia,1986,252.60011964
saudi_arabia,1987,213.60813098
saudi_arabia,1988,273.30858145
saudi_arabia,1989,271.17302043
saudi_arabia,1990,342.64366913
saudi_arabia,1991,428.34580822
saudi_arabia,1992,442.07782258
saudi_arabia,1993,429.31062899
saudi_arabia,1994,432.185845
saudi_arabia,1995,431.26286872
saudi_arabia,1996,437.43577392
saudi_arabia,1997,432.02200219
saudi_arabia,1998,445.29466848
saudi_arabia,1999,408.52595248
saudi_arabia,2000,438.51637997
saudi_arabia,2001,427.69683819
saudi_arabia,2002,390.05309505
saudi_arabia,2003,460.49974769
saudi_arabia,2004,492.78732783
saudi_arabia,2005,516.62817565
saudi_arabia,2006,508.94054287
saudi_arabia,2007,488.93981927
saudi_arabia,2008,509.97414641
saudi_arabia,2009,459.00725301
saudi_arabia,2010,463.30066885
saudi_arabia,2011,522.70050121
saudi_arabia,2012,549.22554634
saudi_arabia,2013,538.41308953
saudi_arabia,2014,543.82357649
saudi_arabia,2015,568.03417722
saudi_arabia,2016,586.71220921
saudi_arabia,2017,559.31938724
saudi_arabia,2018,576.81765319
saudi_arabia,2019,556.56400985
south_sudan,1999,0
south_sudan,2012,1.53319919
south_sudan,2013,4.91241727
south_sudan,2014,7.65227179
south_sudan,2015,7.27722821
south_sudan,2016,5.78531402
south_sudan,2017,6.0193229
south_sudan,2018,6.28785646
south_sudan,2019,6.8325239
sudan,1993,0.09851552
sudan,1994,0.09851552
sudan,1995,0.09851552
sudan,1996,0.24696356
sudan,1997,0.44331984
sudan,1998,0.59109312
sudan,1999,3.10323887
sudan,2000,8.84781066
sudan,2001,10.29527179
sudan,2002,11.63391889
sudan,2003,12.91195209
sudan,2004,14.38005935
sudan,2005,14.46603931
sudan,2006,17.54368564
