geo,year,gas_consumption_exajoules
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0.05466
total_asia_pacific,1976,1.45829
total_world,1976,44.4749
canada,1977,1.75839
mexico,1977,0.48959
united_states,1977,18.92502
total_north_america,1977,21.17301
argentina,1977,0.37041
brazil,1977,0.02171
chile,1977,0.02238
colombia,1977,0.06932
ecuador,1977,0.00306
peru,1977,0.02202
trinidad_tobago,1977,0.07316
venezuela,1977,0.50851
central_america,1977,0
other_caribbean,1977,0.00079
other_south_america,1977,0.00616
total_south_central_america,1977,1.09751
austria,1977,0.17467
belgium,1977,0.35989
bulgaria,1977,0.09078
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0.07485
denmark,1977,0
estonia,1977,0
finland,1977,0.03155
france,1977,0.73831
germany,1977,1.88205
greece,1977,0
hungary,1977,0.26741
iceland,1977,0
ireland,1977,0
italy,1977,0.93943
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.01583
netherlands,1977,1.389
north_macedonia,1977,0
norway,1977,0.01436
poland,1977,0.32643
portugal,1977,0
romania,1977,1.1528
slovakia,1977,0.11447
slovenia,1977,0
spain,1977,0.05796
sweden,1977,0
switzerland,1977,0.02326
turkey,1977,0
ukraine,1977,0
united_kingdom,1977,1.48937
other_europe,1977,0.07482
total_europe,1977,9.21724
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,11.63509
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,11.63509
iran,1977,0.17669
iraq,1977,0.04029
israel,1977,0.00197
kuwait,1977,0.14408
oman,1977,0
qatar,1977,0.05779
saudi_arabia,1977,0.1408
united_arab_emirates,1977,0.11864
other_middle_east,1977,0.09031
total_middle_east,1977,0.77058
algeria,1977,0.12924
egypt,1977,0.01594
morocco,1977,0.00303
south_africa,1977,0.00533
eastern_africa,1977,0.00003
middle_africa,1977,0.00394
western_africa,1977,0.02951
other_northern_africa,1977,0.05861
other_southern_africa,1977,0
total_africa,1977,0.24564
australia,1977,0.27997
bangladesh,1977,0.02924
china,1977,0.43975
china_hong_kong_sar,1977,0
india,1977,0.04965
indonesia,1977,0.1827
japan,1977,0.46003
malaysia,1977,0.01144
new_zealand,1977,0.05523
pakistan,1977,0.1527
philippines,1977,0
singapore,1977,0
south_korea,1977,0
sri_lanka,1977,0
taiwan,1977,0.07503
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0.06061
total_asia_pacific,1977,1.79634
total_world,1977,45.93542
canada,1978,1.77519
mexico,1978,0.61581
united_states,1978,18.99138
total_north_america,1978,21.38239
argentina,1978,0.36025
brazil,1978,0.02858
chile,1978,0.0209
colombia,1978,0.08586
ecuador,1978,0.00314
peru,1978,0.02301
trinidad_tobago,1978,0.08734
venezuela,1978,0.51313
central_america,1978,0
other_caribbean,1978,0.00071
other_south_america,1978,0.01182
total_south_central_america,1978,1.13474
austria,1978,0.18169
belgium,1978,0.35685
bulgaria,1978,0.09684
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0.08388
denmark,1978,0
estonia,1978,0
finland,1978,0.03436
france,1978,0.78761
germany,1978,2.01752
greece,1978,0
hungary,1978,0.29283
iceland,1978,0
ireland,1978,0
italy,1978,0.92554
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.01741
netherlands,1978,1.392
north_macedonia,1978,0
norway,1978,0.02412
poland,1978,0.34364
portugal,1978,0
romania,1978,1.1917
slovakia,1978,0.12827
slovenia,1978,0
spain,1978,0.05938
sweden,1978,0
switzerland,1978,0.02551
turkey,1978,0
ukraine,1978,0
united_kingdom,1978,1.54489
other_europe,1978,0.08408
total_europe,1978,9.58809
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,12.40731
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,12.40731
iran,1978,0.13683
iraq,1978,0.04176
israel,1978,0.00194
kuwait,1978,0.16146
oman,1978,0.01089
qatar,1978,0.05511
saudi_arabia,1978,0.19415
united_arab_emirates,1978,0.14075
other_middle_east,1978,0.09906
total_middle_east,1978,0.84195
algeria,1978,0.20755
egypt,1978,0.02564
morocco,1978,0.00286
south_africa,1978,0.00547
eastern_africa,1978,0.00003
middle_africa,1978,0.00404
western_africa,1978,0.03576
other_northern_africa,1978,0.06918
other_southern_africa,1978,0
total_africa,1978,0.35053
australia,1978,0.30141
bangladesh,1978,0.03101
china,1978,0.49817
china_hong_kong_sar,1978,0
india,1978,0.05546
indonesia,1978,0.2112
japan,1978,0.64564
malaysia,1978,0.08462
new_zealand,1978,0.05176
pakistan,1978,0.15691
philippines,1978,0
singapore,1978,0
south_korea,1978,0
sri_lanka,1978,0
taiwan,1978,0.0739
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0.04311
total_asia_pacific,1978,2.1532
total_world,1978,47.85821
canada,1979,1.80228
mexico,1979,0.74756
united_states,1979,19.62323
total_north_america,1979,22.17307
argentina,1979,0.37041
brazil,1979,0.03131
chile,1979,0.02474
colombia,1979,0.0926
ecuador,1979,0.00226
peru,1979,0.02128
trinidad_tobago,1979,0.09028
venezuela,1979,0.5747
central_america,1979,0
other_caribbean,1979,0.00108
other_south_america,1979,0.01242
total_south_central_america,1979,1.22107
austria,1979,0.18015
belgium,1979,0.3899
bulgaria,1979,0.10361
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0.09411
denmark,1979,0
estonia,1979,0
finland,1979,0.03423
france,1979,0.87255
germany,1979,2.23012
greece,1979,0
hungary,1979,0.30932
iceland,1979,0
ireland,1979,0.00994
italy,1979,0.95088
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.0182
netherlands,1979,1.386
north_macedonia,1979,0
norway,1979,0.02755
poland,1979,0.35843
portugal,1979,0
romania,1979,1.14844
slovakia,1979,0.13237
slovenia,1979,0
spain,1979,0.05738
sweden,1979,0
switzerland,1979,0.02862
turkey,1979,0
ukraine,1979,0
united_kingdom,1979,1.6926
other_europe,1979,0.09856
total_europe,1979,10.12295
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,13.17097
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,13.17097
iran,1979,0.18331
iraq,1979,0.05988
israel,1979,0.00138
kuwait,1979,0.21378
oman,1979,0.01832
qatar,1979,0.16253
saudi_arabia,1979,0.23837
united_arab_emirates,1979,0.15304
other_middle_east,1979,0.10973
total_middle_east,1979,1.14036
algeria,1979,0.29349
egypt,1979,0.03881
morocco,1979,0.00265
south_africa,1979,0.00676
eastern_africa,1979,0.00004
middle_africa,1979,0.00376
western_africa,1979,0.04713
other_northern_africa,1979,0.1432
other_southern_africa,1979,0
total_africa,1979,0.53583
australia,1979,0.34695
bangladesh,1979,0.03552
china,1979,0.52647
china_hong_kong_sar,1979,0
india,1979,0.06897
indonesia,1979,0.27259
japan,1979,0.76604
malaysia,1979,0.1053
new_zealand,1979,0.0343
pakistan,1979,0.17675
philippines,1979,0
singapore,1979,0
south_korea,1979,0
sri_lanka,1979,0
taiwan,1979,0.07134
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0.05642
total_asia_pacific,1979,2.46065
total_world,1979,50.82491
canada,1980,1.79097
mexico,1980,0.80286
united_states,1980,19.21459
total_north_america,1980,21.80841
argentina,1980,0.40367
brazil,1980,0.03661
chile,1980,0.02534
colombia,1980,0.10214
ecuador,1980,0.00176
peru,1980,0.02287
trinidad_tobago,1980,0.102
venezuela,1980,0.59163
central_america,1980,0
other_caribbean,1980,0.00109
other_south_america,1980,0.01217
total_south_central_america,1980,1.29926
austria,1980,0.17307
belgium,1980,0.37307
bulgaria,1980,0.13317
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0.1084
denmark,1980,0
estonia,1980,0
finland,1980,0.0322
france,1980,0.90619
germany,1980,2.19862
greece,1980,0
hungary,1980,0.33379
iceland,1980,0
ireland,1980,0.02904
italy,1980,0.94379
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.01602
netherlands,1980,1.267
north_macedonia,1980,0
norway,1980,0.0296
poland,1980,0.36729
portugal,1980,0
romania,1980,1.19266
slovakia,1980,0.09703
slovenia,1980,0
spain,1980,0.07356
sweden,1980,0
switzerland,1980,0.03265
turkey,1980,0
ukraine,1980,0
united_kingdom,1980,1.68757
other_europe,1980,0.11711
total_europe,1980,10.11183
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,13.57479
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,13.57479
iran,1980,0.16327
iraq,1980,0.04381
israel,1980,0.00007
kuwait,1980,0.13923
oman,1980,0.02326
qatar,1980,0.17665
saudi_arabia,1980,0.33256
united_arab_emirates,1980,0.17269
other_middle_east,1980,0.08973
total_middle_east,1980,1.14127
algeria,1980,0.39397
egypt,1980,0.07554
morocco,1980,0.00232
south_africa,1980,0.00766
eastern_africa,1980,0.00004
middle_africa,1980,0.00942
western_africa,1980,0.05696
other_northern_africa,1980,0.12699
other_southern_africa,1980,0
total_africa,1980,0.67289
australia,1980,0.3984
bangladesh,1980,0.04425
china,1980,0.51776
china_hong_kong_sar,1980,0
india,1980,0.04079
indonesia,1980,0.25688
japan,1980,0.90651
malaysia,1980,0.09366
new_zealand,1980,0.03131
pakistan,1980,0.21583
philippines,1980,0
singapore,1980,0
south_korea,1980,0
sri_lanka,1980,0
taiwan,1980,0.0738
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0.06541
total_asia_pacific,1980,2.6446
total_world,1980,51.25306
canada,1981,1.73782
mexico,1981,0.87045
united_states,1981,18.75106
total_north_america,1981,21.35933
argentina,1981,0.42187
brazil,1981,0.03285
chile,1981,0.02495
colombia,1981,0.11028
ecuador,1981,0.00285
peru,1981,0.02626
trinidad_tobago,1981,0.11235
venezuela,1981,0.59482
central_america,1981,0
other_caribbean,1981,0.00079
other_south_america,1981,0.01234
total_south_central_america,1981,1.33937
austria,1981,0.16497
belgium,1981,0.34409
bulgaria,1981,0.14486
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0.10875
denmark,1981,0
estonia,1981,0
finland,1981,0.02562
france,1981,0.92058
germany,1981,2.10218
greece,1981,0
hungary,1981,0.34143
iceland,1981,0
ireland,1981,0.04366
italy,1981,0.91512
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.0124
netherlands,1981,1.206
north_macedonia,1981,0
norway,1981,0.03638
poland,1981,0.34643
portugal,1981,0
romania,1981,1.25319
slovakia,1981,0.10075
slovenia,1981,0
spain,1981,0.08399
sweden,1981,0
switzerland,1981,0.03523
turkey,1981,0
ukraine,1981,0
united_kingdom,1981,1.71043
other_europe,1981,0.11638
total_europe,1981,10.01244
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,14.37495
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,14.37495
iran,1981,0.17741
iraq,1981,0.0212
israel,1981,0.00007
kuwait,1981,0.16019
oman,1981,0.02742
qatar,1981,0.16107
saudi_arabia,1981,0.38776
united_arab_emirates,1981,0.21797
other_middle_east,1981,0.08334
total_middle_east,1981,1.23644
algeria,1981,0.51213
egypt,1981,0.08455
morocco,1981,0.00298
south_africa,1981,0.00743
eastern_africa,1981,0.00004
middle_africa,1981,0.01103
western_africa,1981,0.08389
other_northern_africa,1981,0.12053
other_southern_africa,1981,0
total_africa,1981,0.82257
australia,1981,0.4318
bangladesh,1981,0.04901
china,1981,0.46225
china_hong_kong_sar,1981,0
india,1981,0.07121
indonesia,1981,0.25651
japan,1981,0.90832
malaysia,1981,0.07875
new_zealand,1981,0.03844
pakistan,1981,0.23537
philippines,1981,0
singapore,1981,0
south_korea,1981,0
sri_lanka,1981,0
taiwan,1981,0.06289
thailand,1981,0.00992
vietnam,1981,0.00035
other_asia_pacific,1981,0.07523
total_asia_pacific,1981,2.68005
total_world,1981,51.82515
canada,1982,1.84034
mexico,1982,0.93584
united_states,1982,17.43015
total_north_america,1982,20.20634
argentina,1982,0.47929
brazil,1982,0.04693
chile,1982,0.02583
colombia,1982,0.11891
ecuador,1982,0.00368
peru,1982,0.02756
trinidad_tobago,1982,0.13655
venezuela,1982,0.63468
central_america,1982,0
other_caribbean,1982,0.00068
other_south_america,1982,0.01218
total_south_central_america,1982,1.48631
austria,1982,0.15968
belgium,1982,0.28687
bulgaria,1982,0.1603
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0.11519
denmark,1982,0
estonia,1982,0
finland,1982,0.0242
france,1982,0.88478
germany,1982,1.9507
greece,1982,0.00304
hungary,1982,0.35658
iceland,1982,0
ireland,1982,0.06407
italy,1982,0.91193
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.01029
netherlands,1982,1.152
north_macedonia,1982,0
norway,1982,0.03927
poland,1982,0.34629
portugal,1982,0
romania,1982,1.27457
slovakia,1982,0.1052
slovenia,1982,0
spain,1982,0.09159
sweden,1982,0
switzerland,1982,0.03721
turkey,1982,0.00122
ukraine,1982,0
united_kingdom,1982,1.70189
other_europe,1982,0.14497
total_europe,1982,9.82183
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,15.51765
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,15.51765
iran,1982,0.24297
iraq,1982,0.02326
israel,1982,0.00155
kuwait,1982,0.12569
oman,1982,0.02999
qatar,1982,0.18835
saudi_arabia,1982,0.41098
united_arab_emirates,1982,0.22885
other_middle_east,1982,0.13068
total_middle_east,1982,1.38232
algeria,1982,0.58108
egypt,1982,0.09252
morocco,1982,0.00277
south_africa,1982,0.00676
eastern_africa,1982,0.00004
middle_africa,1982,0.0126
western_africa,1982,0.0874
other_northern_africa,1982,0.10508
other_southern_africa,1982,0
total_africa,1982,0.88824
australia,1982,0.42113
bangladesh,1982,0.06363
china,1982,0.43286
china_hong_kong_sar,1982,0
india,1982,0.09336
indonesia,1982,0.24372
japan,1982,0.93018
malaysia,1982,0.09914
new_zealand,1982,0.06994
pakistan,1982,0.25671
philippines,1982,0
singapore,1982,0
south_korea,1982,0
sri_lanka,1982,0
taiwan,1982,0.04809
thailand,1982,0.05058
vietnam,1982,0.00066
other_asia_pacific,1982,0.07833
total_asia_pacific,1982,2.78833
total_world,1982,52.09103
canada,1983,1.75496
mexico,1983,0.96551
united_states,1983,16.35205
total_north_america,1983,19.07252
argentina,1983,0.51535
brazil,1983,0.06347
chile,1983,0.02787
colombia,1983,0.13162
ecuador,1983,0.00456
peru,1983,0.01816
trinidad_tobago,1983,0.14147
venezuela,1983,0.62497
central_america,1983,0
other_caribbean,1983,0.00068
other_south_america,1983,0.01107
total_south_central_america,1983,1.53921
austria,1983,0.16293
belgium,1983,0.29811
bulgaria,1983,0.16844
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0.13515
denmark,1983,0.00053
estonia,1983,0
finland,1983,0.02347
france,1983,0.94249
germany,1983,2.02804
greece,1983,0.00289
hungary,1983,0.35548
iceland,1983,0
ireland,1983,0.0693
italy,1983,0.93775
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.00976
netherlands,1983,1.232
north_macedonia,1983,0
norway,1983,0.04421
poland,1983,0.3542
portugal,1983,0
romania,1983,1.2692
slovakia,1983,0.10803
slovenia,1983,0
spain,1983,0.09904
sweden,1983,0
switzerland,1983,0.0409
turkey,1983,0.00134
ukraine,1983,0
united_kingdom,1983,1.77403
other_europe,1983,0.15605
total_europe,1983,10.21338
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,16.63882
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,16.63882
iran,1983,0.27768
iraq,1983,0.01607
israel,1983,0.0022
kuwait,1983,0.138
oman,1983,0.03726
qatar,1983,0.19506
saudi_arabia,1983,0.4013
united_arab_emirates,1983,0.20885
other_middle_east,1983,0.1378
total_middle_east,1983,1.41421
algeria,1983,0.63617
egypt,1983,0.10845
morocco,1983,0.00292
south_africa,1983,0.00766
eastern_africa,1983,0.00004
middle_africa,1983,0.01353
western_africa,1983,0.09908
other_northern_africa,1983,0.10874
other_southern_africa,1983,0
total_africa,1983,0.97659
australia,1983,0.45747
bangladesh,1983,0.0708
china,1983,0.44302
china_hong_kong_sar,1983,0
india,1983,0.11109
indonesia,1983,0.32703
japan,1983,1.00103
malaysia,1983,0.13896
new_zealand,1983,0.07593
pakistan,1983,0.25311
philippines,1983,0
singapore,1983,0
south_korea,1983,0
sri_lanka,1983,0
taiwan,1983,0.04988
thailand,1983,0.05954
vietnam,1983,0.00228
other_asia_pacific,1983,0.08893
total_asia_pacific,1983,3.07906
total_world,1983,52.93378
canada,1984,1.94801
mexico,1984,0.9669
united_states,1984,17.46566
total_north_america,1984,20.38058
argentina,1984,0.54861
brazil,1984,0.07387
chile,1984,0.0285
colombia,1984,0.1307
ecuador,1984,0.00657
peru,1984,0.02453
trinidad_tobago,1984,0.14823
venezuela,1984,0.69131
central_america,1984,0
other_caribbean,1984,0.00081
other_south_america,1984,0.00851
total_south_central_america,1984,1.66165
austria,1984,0.1814
belgium,1984,0.30762
bulgaria,1984,0.1771
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0.14386
denmark,1984,0.00424
estonia,1984,0
finland,1984,0.02688
france,1984,0.96117
germany,1984,2.11788
greece,1984,0.00318
hungary,1984,0.36204
iceland,1984,0
ireland,1984,0.07342
italy,1984,1.10475
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.01055
netherlands,1984,1.309
north_macedonia,1984,0
norway,1984,0.04254
poland,1984,0.36847
portugal,1984,0
romania,1984,1.26446
slovakia,1984,0.12261
slovenia,1984,0
spain,1984,0.08123
sweden,1984,0
switzerland,1984,0.04562
turkey,1984,0.00131
ukraine,1984,0
united_kingdom,1984,1.81502
other_europe,1984,0.17397
total_europe,1984,10.69833
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,18.15544
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,18.15544
iran,1984,0.32324
iraq,1984,0.02018
israel,1984,0.00192
kuwait,1984,0.14966
oman,1984,0.04682
qatar,1984,0.22095
saudi_arabia,1984,0.62244
united_arab_emirates,1984,0.28712
other_middle_east,1984,0.14376
total_middle_east,1984,1.81608
algeria,1984,0.5589
egypt,1984,0.13929
morocco,1984,0.00292
south_africa,1984,0.00769
eastern_africa,1984,0.00001
middle_africa,1984,0.01301
western_africa,1984,0.09532
other_northern_africa,1984,0.1185
other_southern_africa,1984,0
total_africa,1984,0.93565
australia,1984,0.45114
bangladesh,1984,0.08172
china,1984,0.451
china_hong_kong_sar,1984,0
india,1984,0.12723
indonesia,1984,0.38184
japan,1984,1.34633
malaysia,1984,0.17216
new_zealand,1984,0.09736
pakistan,1984,0.25972
philippines,1984,0
singapore,1984,0
south_korea,1984,0
sri_lanka,1984,0
taiwan,1984,0.05019
thailand,1984,0.08889
vietnam,1984,0.00198
other_asia_pacific,1984,0.09233
total_asia_pacific,1984,3.6019
total_world,1984,57.24963
canada,1985,2.04336
mexico,1985,0.991
united_states,1985,16.81035
total_north_america,1985,19.84471
argentina,1985,0.56051
brazil,1985,0.09266
chile,1985,0.02847
colombia,1985,0.13116
ecuador,1985,0.0067
peru,1985,0.01913
trinidad_tobago,1985,0.15175
venezuela,1985,0.69233
central_america,1985,0
other_caribbean,1985,0.00114
other_south_america,1985,0.0131
total_south_central_america,1985,1.69695
austria,1985,0.19437
belgium,1985,0.30911
bulgaria,1985,0.19317
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0.17663
denmark,1985,0.02417
estonia,1985,0.03775
finland,1985,0.03411
france,1985,1.02885
germany,1985,2.09337
greece,1985,0.00299
hungary,1985,0.3696
iceland,1985,0
ireland,1985,0.07561
italy,1985,1.12284
latvia,1985,0.07598
lithuania,1985,0.14685
luxembourg,1985,0.01156
netherlands,1985,1.38
north_macedonia,1985,0
norway,1985,0.04484
poland,1985,0.37371
portugal,1985,0
romania,1985,1.17572
slovakia,1985,0.12599
slovenia,1985,0
spain,1985,0.08617
sweden,1985,0.00257
switzerland,1985,0.04776
turkey,1985,0.00169
ukraine,1985,3.05969
united_kingdom,1985,1.95201
other_europe,1985,0.34814
total_europe,1985,14.49526
azerbaijan,1985,0.47813
belarus,1985,0.31151
kazakhstan,1985,0.32484
russian_federation,1985,12.81905
turkmenistan,1985,0.2943
uzbekistan,1985,1.12096
other_cis,1985,0.28091
total_cis,1985,15.62972
iran,1985,0.34871
iraq,1985,0.02907
israel,1985,0.00181
kuwait,1985,0.14364
oman,1985,0.05962
qatar,1985,0.20344
saudi_arabia,1985,0.64296
united_arab_emirates,1985,0.35521
other_middle_east,1985,0.17534
total_middle_east,1985,1.9598
algeria,1985,0.55371
egypt,1985,0.17082
morocco,1985,0.0033
south_africa,1985,0.00726
eastern_africa,1985,0.00001
middle_africa,1985,0.01477
western_africa,1985,0.09029
other_northern_africa,1985,0.16367
other_southern_africa,1985,0
total_africa,1985,1.00383
australia,1985,0.48223
bangladesh,1985,0.09281
china,1985,0.46914
china_hong_kong_sar,1985,0
india,1985,0.15562
indonesia,1985,0.45163
japan,1985,1.44215
malaysia,1985,0.16626
new_zealand,1985,0.12416
pakistan,1985,0.26513
philippines,1985,0
singapore,1985,0
south_korea,1985,0
sri_lanka,1985,0
taiwan,1985,0.045
thailand,1985,0.11685
vietnam,1985,0.00123
other_asia_pacific,1985,0.1015
total_asia_pacific,1985,3.91372
total_world,1985,58.54398
canada,1986,1.96651
mexico,1986,0.88172
united_states,1986,15.75433
total_north_america,1986,18.60257
argentina,1986,0.60567
brazil,1986,0.10795
chile,1986,0.02604
colombia,1986,0.13345
ecuador,1986,0.00666
peru,1986,0.02029
trinidad_tobago,1986,0.15528
venezuela,1986,0.7622
central_america,1986,0
other_caribbean,1986,0.00113
other_south_america,1986,0.01516
total_south_central_america,1986,1.83384
austria,1986,0.18872
belgium,1986,0.27754
bulgaria,1986,0.19183
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0.18665
denmark,1986,0.04308
estonia,1986,0.03431
finland,1986,0.0413
france,1986,1.03469
germany,1986,2.08728
greece,1986,0.0041
hungary,1986,0.39205
iceland,1986,0
ireland,1986,0.05333
italy,1986,1.1872
latvia,1986,0.07945
lithuania,1986,0.14716
luxembourg,1986,0.01129
netherlands,1986,1.376
north_macedonia,1986,0
norway,1986,0.0494
poland,1986,0.39606
portugal,1986,0
romania,1986,1.19684
slovakia,1986,0.13494
slovenia,1986,0
spain,1986,0.10152
sweden,1986,0.00677
switzerland,1986,0.04891
turkey,1986,0.01441
ukraine,1986,3.22908
united_kingdom,1986,1.9845
other_europe,1986,0.3671
total_europe,1986,14.86552
azerbaijan,1986,0.53125
belarus,1986,0.31748
kazakhstan,1986,0.39332
russian_federation,1986,12.96772
turkmenistan,1986,0.47672
uzbekistan,1986,1.08062
other_cis,1986,0.27464
total_cis,1986,16.04174
iran,1986,0.335
iraq,1986,0.05301
israel,1986,0.00135
kuwait,1986,0.19597
oman,1986,0.06969
qatar,1986,0.21611
saudi_arabia,1986,0.86184
united_arab_emirates,1986,0.43138
other_middle_east,1986,0.20821
total_middle_east,1986,2.37256
algeria,1986,0.60637
egypt,1986,0.19681
morocco,1986,0.00319
south_africa,1986,0.00761
eastern_africa,1986,0.00001
middle_africa,1986,0.01684
western_africa,1986,0.1053
other_northern_africa,1986,0.19163
other_southern_africa,1986,0
total_africa,1986,1.12778
australia,1986,0.52679
bangladesh,1986,0.10465
china,1986,0.49926
china_hong_kong_sar,1986,0
india,1986,0.21744
indonesia,1986,0.48708
japan,1986,1.46743
malaysia,1986,0.25799
new_zealand,1986,0.14982
pakistan,1986,0.28437
philippines,1986,0
singapore,1986,0
south_korea,1986,0.00256
sri_lanka,1986,0
taiwan,1986,0.041
thailand,1986,0.12554
vietnam,1986,0.00129
other_asia_pacific,1986,0.10678
total_asia_pacific,1986,4.27199
total_world,1986,59.11599
canada,1987,1.99033
mexico,1987,0.89728
united_states,1987,16.74988
total_north_america,1987,19.63748
argentina,1987,0.60602
brazil,1987,0.12051
chile,1987,0.02527
colombia,1987,0.13549
ecuador,1987,0.0062
peru,1987,0.02017
trinidad_tobago,1987,0.1645
venezuela,1987,0.74274
central_america,1987,0
other_caribbean,1987,0.00162
other_south_america,1987,0.018
total_south_central_america,1987,1.8405
austria,1987,0.19687
belgium,1987,0.30606
bulgaria,1987,0.21392
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0.2036
denmark,1987,0.05468
estonia,1987,0.03717
finland,1987,0.05462
france,1987,1.04694
germany,1987,2.26302
greece,1987,0.00468
hungary,1987,0.38922
iceland,1987,0
ireland,1987,0.05312
italy,1987,1.3169
latvia,1987,0.08264
lithuania,1987,0.15371
luxembourg,1987,0.01287
netherlands,1987,1.42
north_macedonia,1987,0
norway,1987,0.05439
poland,1987,0.4089
portugal,1987,0
romania,1987,1.17529
slovakia,1987,0.14253
slovenia,1987,0
spain,1987,0.10868
sweden,1987,0.00904
switzerland,1987,0.05244
turkey,1987,0.01799
ukraine,1987,3.29901
united_kingdom,1987,2.03818
other_europe,1987,0.40558
total_europe,1987,15.52203
azerbaijan,1987,0.52469
belarus,1987,0.35836
kazakhstan,1987,0.41088
russian_federation,1987,13.71588
turkmenistan,1987,0.47355
uzbekistan,1987,1.13146
other_cis,1987,0.29921
total_cis,1987,16.91403
iran,1987,0.4101
iraq,1987,0.12825
israel,1987,0.00154
kuwait,1987,0.16348
oman,1987,0.07807
qatar,1987,0.20903
saudi_arabia,1987,0.91656
united_arab_emirates,1987,0.4921
other_middle_east,1987,0.20248
total_middle_east,1987,2.60161
algeria,1987,0.62024
egypt,1987,0.2176
morocco,1987,0.00259
south_africa,1987,0.00704
eastern_africa,1987,0
middle_africa,1987,0.01943
western_africa,1987,0.10429
other_northern_africa,1987,0.19299
other_southern_africa,1987,0
total_africa,1987,1.16418
australia,1987,0.53782
bangladesh,1987,0.12296
china,1987,0.50397
china_hong_kong_sar,1987,0
india,1987,0.25048
indonesia,1987,0.50389
japan,1987,1.50496
malaysia,1987,0.25736
new_zealand,1987,0.14492
pakistan,1987,0.30451
philippines,1987,0
singapore,1987,0
south_korea,1987,0.07928
sri_lanka,1987,0
taiwan,1987,0.04147
thailand,1987,0.17406
vietnam,1987,0.00129
other_asia_pacific,1987,0.108
total_asia_pacific,1987,4.53497
total_world,1987,62.21481
canada,1988,2.19051
mexico,1988,0.91295
united_states,1988,17.51768
total_north_america,1988,20.62113
argentina,1988,0.7079
brazil,1988,0.12131
chile,1988,0.03551
colombia,1988,0.136
ecuador,1988,0.00724
peru,1988,0.01902
trinidad_tobago,1988,0.18934
venezuela,1988,0.76036
central_america,1988,0
other_caribbean,1988,0.00168
other_south_america,1988,0.01821
total_south_central_america,1988,1.99657
austria,1988,0.18859
belgium,1988,0.30206
bulgaria,1988,0.20781
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0.2049
denmark,1988,0.06669
estonia,1988,0.04003
finland,1988,0.05875
france,1988,1.0417
germany,1988,2.22786
greece,1988,0.00561
hungary,1988,0.38498
iceland,1988,0
ireland,1988,0.06372
italy,1988,1.42865
latvia,1988,0.08899
lithuania,1988,0.16025
luxembourg,1988,0.01339
netherlands,1988,1.284
north_macedonia,1988,0
norway,1988,0.0685
poland,1988,0.40605
portugal,1988,0
romania,1988,1.17894
slovakia,1988,0.14028
slovenia,1988,0
spain,1988,0.14024
sweden,1988,0.01162
switzerland,1988,0.05281
turkey,1988,0.04088
ukraine,1988,3.49607
united_kingdom,1988,1.94142
other_europe,1988,0.41128
total_europe,1988,15.65609
azerbaijan,1988,0.51813
