geo,year,oil_consumption_mtoe
estonia,1993,1.8151
estonia,1994,1.6813
estonia,1995,1.3299
estonia,1996,1.4206
estonia,1997,1.4101
estonia,1998,1.4042
estonia,1999,1.2728
estonia,2000,1.1655
estonia,2001,1.3132
estonia,2002,1.4400
estonia,2003,1.3911
estonia,2004,1.4264
estonia,2005,1.4394
estonia,2006,1.5052
estonia,2007,1.6086
estonia,2008,1.5351
estonia,2009,1.3765
estonia,2010,1.4375
estonia,2011,1.3887
estonia,2012,1.6104
estonia,2013,1.5926
estonia,2014,1.4956
estonia,2015,1.4679
estonia,2016,1.4457
estonia,2017,1.4585
finland,1965,5.8027
finland,1966,7.0391
finland,1967,7.3751
finland,1968,8.3600
finland,1969,9.7096
finland,1970,10.918
finland,1971,11.300
finland,1972,12.026
finland,1973,13.453
finland,1974,11.724
finland,1975,12.123
finland,1976,13.006
finland,1977,12.746
finland,1978,12.821
finland,1979,13.575
finland,1980,13.072
finland,1981,12.504
finland,1982,11.574
finland,1983,10.749
finland,1984,10.899
finland,1985,11.011
finland,1986,11.531
finland,1987,11.483
finland,1988,11.339
finland,1989,11.323
finland,1990,11.617
finland,1991,11.490
finland,1992,11.331
finland,1993,10.871
finland,1994,11.289
finland,1995,10.477
finland,1996,10.672
finland,1997,10.558
finland,1998,11.052
finland,1999,11.148
finland,2000,11.188
finland,2001,10.987
finland,2002,11.386
finland,2003,11.785
finland,2004,10.998
finland,2005,11.370
finland,2006,10.970
finland,2007,11.098
finland,2008,10.951
finland,2009,10.345
finland,2010,10.845
finland,2011,9.9833
finland,2012,9.4211
finland,2013,9.2830
finland,2014,8.8766
finland,2015,9.6186
finland,2016,10.026
finland,2017,9.6780
france,1965,54.798
france,1966,58.738
france,1967,67.480
france,1968,73.124
france,1969,84.494
france,1970,95.987
france,1971,104.62
france,1972,116.16
france,1973,129.49
france,1974,123.04
france,1975,112.46
france,1976,121.65
france,1977,116.84
france,1978,121.76
france,1979,121.12
france,1980,112.55
france,1981,101.61
france,1982,94.101
france,1983,91.846
france,1984,88.556
france,1985,87.089
france,1986,88.845
france,1987,89.448
france,1988,88.910
france,1989,91.288
france,1990,92.661
france,1991,98.128
france,1992,97.987
france,1993,94.478
france,1994,91.441
france,1995,92.251
france,1996,94.270
france,1997,95.050
france,1998,98.445
france,1999,99.836
france,2000,98.332
france,2001,98.815
france,2002,96.119
france,2003,96.249
france,2004,97.138
france,2005,96.095
france,2006,95.983
france,2007,94.467
france,2008,93.771
france,2009,90.317
france,2010,87.262
france,2011,85.727
france,2012,83.116
france,2013,82.122
france,2014,79.780
france,2015,79.674
france,2016,79.180
france,2017,79.743
germany,1965,87.753
germany,1966,98.180
germany,1967,102.10
germany,1968,114.46
germany,1969,128.71
germany,1970,141.36
germany,1971,147.25
germany,1972,155.44
germany,1973,165.70
germany,1974,150.35
germany,1975,146.03
germany,1976,157.78
germany,1977,155.84
germany,1978,162.53
germany,1979,167.67
germany,1980,151.71
germany,1981,137.69
germany,1982,130.17
germany,1983,127.47
germany,1984,127.05
germany,1985,130.93
germany,1986,137.94
germany,1987,134.31
germany,1988,134.39
germany,1989,126.26
germany,1990,132.18
germany,1991,138.23
germany,1992,139.44
germany,1993,141.61
germany,1994,140.35
germany,1995,140.29
germany,1996,142.69
germany,1997,141.88
germany,1998,142.04
germany,1999,137.81
germany,2000,135.29
germany,2001,137.16
germany,2002,132.80
germany,2003,130.46
germany,2004,129.27
germany,2005,127.63
germany,2006,128.67
germany,2007,117.24
germany,2008,123.69
germany,2009,118.67
germany,2010,120.28
germany,2011,116.62
germany,2012,116.17
germany,2013,118.26
germany,2014,115.33
germany,2015,114.96
germany,2016,117.27
germany,2017,119.85
greece,1965,4.4947
greece,1966,4.9077
greece,1967,5.7707
greece,1968,5.9065
greece,1969,6.2850
greece,1970,6.8072
greece,1971,7.5200
greece,1972,8.7114
greece,1973,10.139
greece,1974,9.5152
greece,1975,10.082
greece,1976,10.730
greece,1977,10.932
greece,1978,11.903
greece,1979,12.590
greece,1980,12.465
greece,1981,12.110
greece,1982,12.168
greece,1983,11.677
greece,1984,11.966
greece,1985,12.165
greece,1986,12.346
greece,1987,13.410
greece,1988,13.850
greece,1989,15.258
greece,1990,15.021
greece,1991,15.214
greece,1992,15.536
greece,1993,15.835
greece,1994,16.348
greece,1995,16.947
greece,1996,17.766
greece,1997,18.049
greece,1998,19.060
greece,1999,18.432
greece,2000,19.300
greece,2001,19.716
greece,2002,19.769
greece,2003,20.741
greece,2004,20.518
greece,2005,20.558
greece,2006,21.696
greece,2007,21.732
greece,2008,20.754
greece,2009,19.868
greece,2010,18.387
greece,2011,17.319
greece,2012,15.472
greece,2013,14.599
greece,2014,14.483
greece,2015,15.041
greece,2016,15.399
greece,2017,15.493
hungary,1965,3.8068
hungary,1966,4.1811
hungary,1967,4.4239
hungary,1968,4.6363
hungary,1969,5.1861
hungary,1970,6.0235
hungary,1971,6.7865
hungary,1972,7.3941
hungary,1973,8.3192
hungary,1974,9.1077
hungary,1975,10.274
hungary,1976,10.763
hungary,1977,11.444
hungary,1978,12.658
hungary,1979,11.927
hungary,1980,11.594
hungary,1981,11.078
hungary,1982,10.494
hungary,1983,9.9510
hungary,1984,10.421
hungary,1985,10.613
hungary,1986,9.8024
hungary,1987,10.276
hungary,1988,9.5139
hungary,1989,9.2216
hungary,1990,9.5835
hungary,1991,8.2544
hungary,1992,8.3371
hungary,1993,7.9490
hungary,1994,8.3655
hungary,1995,7.8678
hungary,1996,7.2945
hungary,1997,7.3480
hungary,1998,7.6690
hungary,1999,7.3820
hungary,2000,7.0920
hungary,2001,6.9510
hungary,2002,6.6843
hungary,2003,6.3811
hungary,2004,6.5864
hungary,2005,7.6348
hungary,2006,8.0691
hungary,2007,8.0672
hungary,2008,7.8346
hungary,2009,7.3935
hungary,2010,7.0104
hungary,2011,6.6438
hungary,2012,6.1938
hungary,2013,6.1313
hungary,2014,6.8315
hungary,2015,7.2462
hungary,2016,7.3468
hungary,2017,7.9340
iceland,1965,0.48259
iceland,1966,0.52031
iceland,1967,0.50486
iceland,1968,0.53906
iceland,1969,0.49437
iceland,1970,0.50521
iceland,1971,0.55028
iceland,1972,0.58959
iceland,1973,0.68269
iceland,1974,0.63715
iceland,1975,0.59849
iceland,1976,0.60130
iceland,1977,0.62886
iceland,1978,0.66265
iceland,1979,0.64340
iceland,1980,0.59864
iceland,1981,0.58429
iceland,1982,0.53396
iceland,1983,0.51881
iceland,1984,0.54135
iceland,1985,0.53951
iceland,1986,0.54727
iceland,1987,0.59183
iceland,1988,0.61869
iceland,1989,0.66181
iceland,1990,0.67474
iceland,1991,0.63354
iceland,1992,0.68275
iceland,1993,0.70838
iceland,1994,0.71765
iceland,1995,0.72200
iceland,1996,0.80671
iceland,1997,0.79167
iceland,1998,0.81109
iceland,1999,0.80972
iceland,2000,0.82533
iceland,2001,0.77454
iceland,2002,0.80570
iceland,2003,0.80662
iceland,2004,0.84297
iceland,2005,0.85400
iceland,2006,0.89709
iceland,2007,0.88472
iceland,2008,0.81957
iceland,2009,0.75986
iceland,2010,0.72783
iceland,2011,0.71669
iceland,2012,0.70818
iceland,2013,0.74149
iceland,2014,0.77453
iceland,2015,0.86014
iceland,2016,0.87932
iceland,2017,0.88141
india,1965,12.639
india,1966,14.114
india,1967,14.562
india,1968,16.317
india,1969,19.598
india,1970,19.509
india,1971,20.923
india,1972,22.561
india,1973,23.814
india,1974,23.348
india,1975,23.912
india,1976,25.216
india,1977,27.089
india,1978,29.439
india,1979,31.769
india,1980,32.400
india,1981,34.880
india,1982,36.342
india,1983,38.207
india,1984,41.020
india,1985,44.509
india,1986,46.798
india,1987,48.303
india,1988,53.010
india,1989,57.418
india,1990,59.675
india,1991,60.705
india,1992,63.972
india,1993,64.647
india,1994,69.476
india,1995,77.477
india,1996,83.617
india,1997,89.386
india,1998,95.719
india,1999,103.74
india,2000,109.55
india,2001,110.13
india,2002,116.31
india,2003,119.44
india,2004,122.61
india,2005,124.68
india,2006,130.96
india,2007,140.85
india,2008,147.79
india,2009,155.40
india,2010,159.00
india,2011,166.75
india,2012,176.68
india,2013,177.94
india,2014,183.04
india,2015,197.78
india,2016,217.07
india,2017,222.12
indonesia,1965,6.2376
indonesia,1966,6.0073
indonesia,1967,5.7956
indonesia,1968,6.1306
indonesia,1969,6.5635
indonesia,1970,6.9641
indonesia,1971,7.2179
indonesia,1972,7.8060
indonesia,1973,9.3185
indonesia,1974,9.7351
indonesia,1975,11.165
indonesia,1976,12.029
indonesia,1977,14.184
indonesia,1978,15.654
indonesia,1979,17.074
indonesia,1980,19.105
indonesia,1981,21.329
indonesia,1982,22.168
indonesia,1983,21.738
indonesia,1984,22.890
indonesia,1985,22.541
indonesia,1986,24.538
indonesia,1987,25.500
indonesia,1988,26.814
indonesia,1989,28.392
indonesia,1990,32.592
indonesia,1991,34.574
indonesia,1992,37.296
indonesia,1993,39.193
indonesia,1994,40.232
indonesia,1995,42.868
indonesia,1996,45.681
indonesia,1997,50.594
indonesia,1998,48.222
indonesia,1999,50.446
indonesia,2000,56.681
indonesia,2001,57.470
indonesia,2002,59.562
indonesia,2003,60.381
indonesia,2004,64.349
indonesia,2005,63.852
indonesia,2006,60.752
indonesia,2007,64.219
indonesia,2008,62.568
indonesia,2009,63.330
indonesia,2010,67.449
indonesia,2011,76.014
indonesia,2012,78.216
indonesia,2013,78.938
indonesia,2014,79.444
indonesia,2015,73.494
indonesia,2016,74.193
indonesia,2017,77.259
iran,1965,7.2354
iran,1966,7.9064
iran,1967,8.7303
iran,1968,9.6186
iran,1969,10.492
iran,1970,11.326
iran,1971,12.402
iran,1972,13.789
iran,1973,16.543
iran,1974,19.171
iran,1975,22.447
iran,1976,25.401
iran,1977,29.492
iran,1978,29.588
iran,1979,31.107
iran,1980,28.628
iran,1981,28.434
iran,1982,30.960
iran,1983,37.668
iran,1984,40.760
iran,1985,44.805
iran,1986,41.332
iran,1987,43.132
iran,1988,45.303
iran,1989,48.677
iran,1990,50.424
iran,1991,53.537
iran,1992,57.034
iran,1993,61.890
iran,1994,64.321
iran,1995,64.410
iran,1996,67.127
iran,1997,69.334
iran,1998,66.827
iran,1999,67.305
iran,2000,69.640
iran,2001,70.262
iran,2002,70.685
iran,2003,71.536
iran,2004,73.684
iran,2005,81.125
iran,2006,88.454
iran,2007,90.587
iran,2008,94.706
iran,2009,93.869
iran,2010,85.674
iran,2011,87.254
iran,2012,88.787
iran,2013,96.878
iran,2014,93.628
iran,2015,83.683
iran,2016,80.694
iran,2017,84.607
iraq,1965,1.3266
iraq,1966,1.4355
iraq,1967,1.5539
iraq,1968,1.6843
iraq,1969,1.8206
iraq,1970,2.4619
iraq,1971,2.6393
iraq,1972,3.2687
iraq,1973,3.1697
iraq,1974,3.1471
iraq,1975,3.1483
iraq,1976,3.9294
iraq,1977,4.5872
iraq,1978,4.3036
iraq,1979,5.1874
iraq,1980,6.9604
iraq,1981,7.4671
iraq,1982,7.7822
iraq,1983,8.8559
iraq,1984,9.6673
iraq,1985,11.329
iraq,1986,12.093
iraq,1987,12.529
iraq,1988,13.706
iraq,1989,15.292
iraq,1990,15.260
iraq,1991,11.254
iraq,1992,17.657
iraq,1993,24.610
iraq,1994,28.165
iraq,1995,27.380
iraq,1996,28.658
iraq,1997,34.418
iraq,1998,23.117
iraq,1999,16.823
iraq,2000,22.472
iraq,2001,25.902
iraq,2002,24.435
iraq,2003,23.004
iraq,2004,24.948
iraq,2005,23.668
iraq,2006,24.210
iraq,2007,23.197
iraq,2008,22.968
iraq,2009,26.051
iraq,2010,27.771
iraq,2011,30.513
iraq,2012,32.585
iraq,2013,34.913
iraq,2014,33.097
iraq,2015,33.423
iraq,2016,36.847
iraq,2017,38.456
ireland,1965,2.4525
ireland,1966,2.7413
ireland,1967,3.0693
ireland,1968,3.4139
ireland,1969,3.7105
ireland,1970,4.1639
ireland,1971,4.5996
ireland,1972,5.0632
ireland,1973,5.4868
ireland,1974,5.4340
ireland,1975,5.3151
ireland,1976,5.3983
ireland,1977,5.7572
ireland,1978,6.1817
ireland,1979,6.4886
ireland,1980,5.8445
ireland,1981,5.1921
ireland,1982,4.5450
ireland,1983,4.1276
ireland,1984,4.0591
ireland,1985,4.0480
ireland,1986,4.9973
ireland,1987,4.3860
ireland,1988,3.9767
ireland,1989,4.0915
ireland,1990,4.5468
ireland,1991,4.9918
ireland,1992,5.2242
ireland,1993,5.2912
ireland,1994,5.7740
ireland,1995,5.8833
ireland,1996,6.1850
ireland,1997,6.7253
ireland,1998,7.5372
ireland,1999,8.5327
ireland,2000,8.4216
ireland,2001,9.1488
ireland,2002,8.9689
ireland,2003,8.7259
ireland,2004,9.0533
ireland,2005,9.5292
ireland,2006,9.5190
ireland,2007,9.6802
ireland,2008,9.2861
ireland,2009,8.2254
ireland,2010,7.8510
ireland,2011,7.1118
ireland,2012,6.7529
ireland,2013,6.8090
ireland,2014,6.7468
ireland,2015,7.0295
ireland,2016,7.3390
ireland,2017,7.3518
israel,1965,3.9325
israel,1966,4.1018
israel,1967,4.2756
israel,1968,4.4585
israel,1969,4.6499
israel,1970,4.8480
israel,1971,5.0561
israel,1972,5.2813
israel,1973,5.5886
israel,1974,5.7001
israel,1975,5.8786
israel,1976,6.2110
israel,1977,6.4935
israel,1978,6.9250
israel,1979,7.5960
israel,1980,8.1267
israel,1981,8.2682
israel,1982,8.0065
israel,1983,7.5685
israel,1984,7.0526
israel,1985,6.6558
israel,1986,6.9028
israel,1987,7.7265
israel,1988,8.5212
israel,1989,8.7405
israel,1990,9.0420
israel,1991,9.2786
israel,1992,9.7480
israel,1993,10.105
israel,1994,11.191
israel,1995,12.579
israel,1996,12.592
israel,1997,11.821
israel,1998,12.619
israel,1999,13.453
israel,2000,13.825
israel,2001,12.769
israel,2002,12.643
israel,2003,12.929
israel,2004,12.134
israel,2005,12.494
israel,2006,12.032
israel,2007,12.683
israel,2008,12.325
israel,2009,11.147
israel,2010,11.520
israel,2011,12.161
israel,2012,14.300
israel,2013,11.727
israel,2014,9.9841
israel,2015,10.649
israel,2016,10.833
israel,2017,11.678
italy,1965,52.514
italy,1966,57.905
italy,1967,64.090
italy,1968,70.667
italy,1969,77.839
italy,1970,88.053
italy,1971,94.701
italy,1972,99.420
italy,1973,104.64
italy,1974,101.81
italy,1975,95.621
italy,1976,99.924
italy,1977,97.170
italy,1978,102.04
italy,1979,105.41
italy,1980,100.08
italy,1981,97.914
italy,1982,92.976
italy,1983,90.579
italy,1984,86.422
italy,1985,85.975
italy,1986,88.034
italy,1987,91.796
italy,1988,93.439
italy,1989,96.141
italy,1990,94.996
italy,1991,94.306
italy,1992,96.235
italy,1993,94.489
italy,1994,94.295
italy,1995,97.430
italy,1996,96.069
italy,1997,96.450
italy,1998,96.719
italy,1999,96.498
italy,2000,95.925
italy,2001,95.157
italy,2002,95.189
italy,2003,94.402
italy,2004,92.031
italy,2005,89.013
italy,2006,88.966
italy,2007,86.210
italy,2008,82.524
italy,2009,77.211
italy,2010,75.277
italy,2011,72.582
italy,2012,66.208
italy,2013,61.304
italy,2014,57.631
italy,2015,59.508
italy,2016,59.824
italy,2017,60.559
japan,1965,87.169
japan,1966,99.317
japan,1967,121.92
japan,1968,141.53
japan,1969,167.58
japan,1970,197.48
japan,1971,218.00
japan,1972,232.91
japan,1973,267.50
japan,1974,257.59
japan,1975,243.09
japan,1976,252.82
japan,1977,257.75
japan,1978,266.16
japan,1979,269.20
japan,1980,240.56
japan,1981,226.89
japan,1982,212.87
japan,1983,212.78
japan,1984,225.16
japan,1985,213.29
japan,1986,215.45
japan,1987,216.29
japan,1988,232.67
japan,1989,241.72
japan,1990,253.17
japan,1991,257.02
japan,1992,263.56
japan,1993,257.95
japan,1994,272.74
japan,1995,277.46
japan,1996,279.21
japan,1997,275.82
japan,1998,265.00
japan,1999,269.88
japan,2000,266.08
japan,2001,257.85
japan,2002,253.71
japan,2003,259.56
japan,2004,252.88
japan,2005,256.26
japan,2006,246.92
japan,2007,239.33
japan,2008,232.36
japan,2009,208.21
japan,2010,210.52
japan,2011,211.03
japan,2012,224.89
japan,2013,214.65
japan,2014,204.04
japan,2015,196.51
japan,2016,191.44
japan,2017,188.34
kazakhstan,1985,21.229
kazakhstan,1986,19.337
kazakhstan,1987,18.689
kazakhstan,1988,18.766
kazakhstan,1989,19.150
kazakhstan,1990,22.040
kazakhstan,1991,22.235
kazakhstan,1992,20.773
kazakhstan,1993,16.045
kazakhstan,1994,12.580
kazakhstan,1995,12.296
kazakhstan,1996,10.396
kazakhstan,1997,10.460
kazakhstan,1998,8.6937
kazakhstan,1999,7.1693
kazakhstan,2000,7.2846
kazakhstan,2001,7.8818
kazakhstan,2002,7.8265
kazakhstan,2003,8.2946
kazakhstan,2004,9.3706
kazakhstan,2005,9.6091
kazakhstan,2006,11.004
kazakhstan,2007,11.929
kazakhstan,2008,11.860
kazakhstan,2009,9.6178
kazakhstan,2010,10.233
kazakhstan,2011,11.905
kazakhstan,2012,11.973
kazakhstan,2013,12.588
kazakhstan,2014,12.644
kazakhstan,2015,13.544
kazakhstan,2016,14.327
kazakhstan,2017,14.649
kuwait,1965,5.4880
kuwait,1966,5.3599
kuwait,1967,5.2364
kuwait,1968,5.1186
kuwait,1969,5.0056
kuwait,1970,4.8976
kuwait,1971,4.8405
kuwait,1972,5.2628
kuwait,1973,5.0028
kuwait,1974,4.5952
kuwait,1975,3.6583
kuwait,1976,4.2551
kuwait,1977,4.1168
kuwait,1978,4.4180
kuwait,1979,4.9361
kuwait,1980,4.2504
kuwait,1981,5.7688
kuwait,1982,6.5949
kuwait,1983,7.2956
kuwait,1984,7.7160
kuwait,1985,7.5773
kuwait,1986,7.8067
kuwait,1987,7.7223
kuwait,1988,7.6128
kuwait,1989,7.6898
kuwait,1990,3.3855
kuwait,1991,3.4728
kuwait,1992,4.9374
kuwait,1993,5.1172
kuwait,1994,6.8531
kuwait,1995,7.0673
kuwait,1996,6.9046
kuwait,1997,7.5268
kuwait,1998,10.592
kuwait,1999,11.821
kuwait,2000,11.903
kuwait,2001,12.292
kuwait,2002,13.309
kuwait,2003,15.842
kuwait,2004,17.995
kuwait,2005,19.733
kuwait,2006,18.000
kuwait,2007,18.139
kuwait,2008,19.362
kuwait,2009,20.878
kuwait,2010,21.458
kuwait,2011,19.946
kuwait,2012,22.275
kuwait,2013,23.156
kuwait,2014,19.866
kuwait,2015,20.554
kuwait,2016,20.440
kuwait,2017,20.032
latvia,1985,5.8411
latvia,1986,4.9158
latvia,1987,3.9960
latvia,1988,3.5831
latvia,1989,3.5818
latvia,1990,3.3746
latvia,1991,3.2720
latvia,1992,2.5027
latvia,1993,2.2368
latvia,1994,2.1197
latvia,1995,1.9076
latvia,1996,2.0072
latvia,1997,1.7821
latvia,1998,1.7021
latvia,1999,1.5853
latvia,2000,1.3017
latvia,2001,1.5180
latvia,2002,1.5072
latvia,2003,1.5043
latvia,2004,1.6361
latvia,2005,1.7297
latvia,2006,1.6317
latvia,2007,1.7579
latvia,2008,1.7372
latvia,2009,1.5783
latvia,2010,1.7663
latvia,2011,1.6223
latvia,2012,1.6229
latvia,2013,1.6473
latvia,2014,1.6614
latvia,2015,1.7437
latvia,2016,1.8178
latvia,2017,1.8932
lithuania,1985,8.8033
lithuania,1986,7.3660
lithuania,1987,8.0831
lithuania,1988,7.7723
lithuania,1989,7.9740
lithuania,1990,7.6222
lithuania,1991,8.3841
lithuania,1992,4.4062
lithuania,1993,3.8330
lithuania,1994,3.5539
lithuania,1995,3.2240
lithuania,1996,3.3460
lithuania,1997,3.3143
lithuania,1998,3.8020
lithuania,1999,3.1303
lithuania,2000,2.4128
lithuania,2001,2.7782
lithuania,2002,2.5720
lithuania,2003,2.4631
lithuania,2004,2.6406
lithuania,2005,2.8213
lithuania,2006,2.8595
lithuania,2007,2.8594
lithuania,2008,3.1182
lithuania,2009,2.6685
lithuania,2010,2.7426
lithuania,2011,2.6523
lithuania,2012,2.7335
lithuania,2013,2.6554
lithuania,2014,2.6102
lithuania,2015,2.8514
lithuania,2016,3.0785
lithuania,2017,3.0883
luxembourg,1965,0.84543
luxembourg,1966,0.96213
luxembourg,1967,1.0626
luxembourg,1968,1.1730
luxembourg,1969,1.2988
luxembourg,1970,1.3778
luxembourg,1971,1.4343
luxembourg,1972,1.5062
luxembourg,1973,1.6737
luxembourg,1974,1.5051
luxembourg,1975,1.3424
luxembourg,1976,1.4538
luxembourg,1977,1.4301
luxembourg,1978,1.4402
luxembourg,1979,1.3349
luxembourg,1980,1.1168
luxembourg,1981,1.0732
luxembourg,1982,1.0616
luxembourg,1983,1.0111
luxembourg,1984,1.0128
luxembourg,1985,1.0763
luxembourg,1986,1.1724
luxembourg,1987,1.3290
luxembourg,1988,1.3642
luxembourg,1989,1.4993
luxembourg,1990,1.6415
luxembourg,1991,1.9081
luxembourg,1992,1.9540
luxembourg,1993,1.9544
luxembourg,1994,1.9591
luxembourg,1995,1.8390
luxembourg,1996,1.8999
luxembourg,1997,1.9873
luxembourg,1998,2.0715
luxembourg,1999,2.2132
luxembourg,2000,2.3727
luxembourg,2001,2.5187
luxembourg,2002,2.5657
luxembourg,2003,2.7537
luxembourg,2004,3.1259
luxembourg,2005,3.2080
luxembourg,2006,3.0519
luxembourg,2007,2.9720
luxembourg,2008,2.9906
luxembourg,2009,2.7978
luxembourg,2010,2.9333
luxembourg,2011,2.9968
luxembourg,2012,2.8942
luxembourg,2013,2.8458
luxembourg,2014,2.7431
luxembourg,2015,2.6970
luxembourg,2016,2.6879
luxembourg,2017,2.8474
macedonia,1990,0.90551
macedonia,1991,0.82335
macedonia,1992,0.91355
macedonia,1993,0.87496
macedonia,1994,0.67345
macedonia,1995,0.62479
macedonia,1996,0.99051
macedonia,1997,0.82943
macedonia,1998,0.74118
macedonia,1999,0.75869
macedonia,2000,0.71706
macedonia,2001,0.61056
macedonia,2002,0.69087
macedonia,2003,0.70961
macedonia,2004,0.72648
macedonia,2005,0.81163
macedonia,2006,0.81543
macedonia,2007,0.86446
macedonia,2008,0.85531
macedonia,2009,0.83309
macedonia,2010,0.88755
macedonia,2011,0.88346
macedonia,2012,0.85424
macedonia,2013,0.84288
macedonia,2014,0.83388
macedonia,2015,0.88838
macedonia,2016,0.93557
macedonia,2017,0.93412
malaysia,1965,2.3318
malaysia,1966,2.7167
malaysia,1967,2.7485
malaysia,1968,2.7863
malaysia,1969,2.8750
malaysia,1970,3.1721
malaysia,1971,3.4741
malaysia,1972,3.8599
malaysia,1973,4.2019
malaysia,1974,4.1871
malaysia,1975,4.4171
malaysia,1976,4.9274
malaysia,1977,5.6016
malaysia,1978,6.0664
malaysia,1979,7.3685
malaysia,1980,8.3315
malaysia,1981,8.8889
malaysia,1982,9.2996
malaysia,1983,9.9576
malaysia,1984,9.7856
malaysia,1985,9.7687
malaysia,1986,9.3876
malaysia,1987,9.6362
malaysia,1988,10.459
malaysia,1989,10.858
malaysia,1990,13.042
malaysia,1991,14.062
malaysia,1992,15.317
malaysia,1993,16.890
malaysia,1994,18.703
malaysia,1995,19.584
malaysia,1996,21.451
malaysia,1997,24.640
malaysia,1998,21.143
malaysia,1999,23.253
malaysia,2000,23.417
malaysia,2001,24.426
malaysia,2002,27.303
malaysia,2003,28.784
malaysia,2004,29.292
malaysia,2005,29.296
malaysia,2006,30.272
malaysia,2007,32.280
malaysia,2008,30.961
malaysia,2009,30.777
malaysia,2010,30.926
malaysia,2011,33.061
malaysia,2012,34.620
malaysia,2013,36.804
malaysia,2014,36.767
malaysia,2015,36.171
malaysia,2016,36.737
malaysia,2017,36.852
mexico,1965,15.344
mexico,1966,16.079
mexico,1967,17.221
mexico,1968,18.726
mexico,1969,19.790
mexico,1970,21.279
mexico,1971,22.566
mexico,1972,25.410
mexico,1973,27.192
mexico,1974,30.718
mexico,1975,33.896
mexico,1976,37.338
mexico,1977,38.539
mexico,1978,43.389
mexico,1979,46.564
mexico,1980,51.906
mexico,1981,56.824
mexico,1982,58.837
mexico,1983,57.327
mexico,1984,60.682
mexico,1985,63.197
mexico,1986,63.980
mexico,1987,67.096
mexico,1988,66.931
mexico,1989,71.625
mexico,1990,74.807
mexico,1991,77.894
mexico,1992,78.764
mexico,1993,78.617
mexico,1994,84.736
mexico,1995,78.985
mexico,1996,80.838
mexico,1997,83.473
mexico,1998,87.868
mexico,1999,87.063
mexico,2000,91.179
mexico,2001,89.665
mexico,2002,85.746
mexico,2003,87.997
mexico,2004,91.573
mexico,2005,93.791
mexico,2006,92.833
mexico,2007,96.435
mexico,2008,96.199
mexico,2009,92.940
mexico,2010,93.344
mexico,2011,94.900
mexico,2012,96.432
mexico,2013,93.759
mexico,2014,89.515
mexico,2015,88.486
mexico,2016,90.068
mexico,2017,86.770
middle_africa,1965,2.0221
middle_africa,1966,2.0588
middle_africa,1967,2.1075
middle_africa,1968,2.1631
middle_africa,1969,2.2368
middle_africa,1970,2.2697
middle_africa,1971,2.6674
middle_africa,1972,2.7988
middle_africa,1973,2.8847
middle_africa,1974,3.0078
middle_africa,1975,2.8705
middle_africa,1976,2.9948
middle_africa,1977,3.1934
middle_africa,1978,3.7669
middle_africa,1979,3.8609
middle_africa,1980,3.8582
middle_africa,1981,4.1081
middle_africa,1982,3.8041
middle_africa,1983,4.3491
middle_africa,1984,3.9851
middle_africa,1985,4.4622
middle_africa,1986,4.2516
middle_africa,1987,4.3447
middle_africa,1988,4.5941
middle_africa,1989,4.6705
middle_africa,1990,4.2317
middle_africa,1991,4.0448
middle_africa,1992,4.0324
middle_africa,1993,4.1813
middle_africa,1994,4.1283
middle_africa,1995,4.0015
middle_africa,1996,4.0434
middle_africa,1997,4.1831
middle_africa,1998,3.9526
middle_africa,1999,4.1800
middle_africa,2000,4.5444
middle_africa,2001,4.8066
middle_africa,2002,4.9034
middle_africa,2003,5.4123
middle_africa,2004,5.6101
middle_africa,2005,5.3043
middle_africa,2006,6.0407
middle_africa,2007,6.8854
middle_africa,2008,8.0326
middle_africa,2009,8.8856
middle_africa,2010,9.6531
middle_africa,2011,10.304
middle_africa,2012,10.783
middle_africa,2013,11.931
middle_africa,2014,12.688
middle_africa,2015,12.815
middle_africa,2016,13.127
middle_africa,2017,13.122
morocco,1965,0.99277
morocco,1966,1.4199
morocco,1967,1.5599
morocco,1968,1.7119
morocco,1969,1.8531
morocco,1970,1.9396
morocco,1971,2.0470
morocco,1972,2.1780
morocco,1973,2.6048
morocco,1974,2.7928
morocco,1975,2.8911
morocco,1976,3.1571
morocco,1977,3.5600
morocco,1978,3.8183
morocco,1979,4.3303
morocco,1980,4.3871
morocco,1981,4.3144
morocco,1982,4.5410
morocco,1983,4.5874
morocco,1984,4.7707
morocco,1985,4.7507
morocco,1986,4.6682
morocco,1987,4.6668
morocco,1988,4.9884
morocco,1989,5.4746
morocco,1990,5.6662
morocco,1991,5.6724
morocco,1992,6.6933
morocco,1993,6.8090
morocco,1994,7.4025
morocco,1995,7.0099
morocco,1996,6.6085
morocco,1997,7.0283
morocco,1998,6.9653
morocco,1999,7.6747
morocco,2000,7.1782
morocco,2001,7.1915
morocco,2002,7.4838
morocco,2003,7.4879
morocco,2004,8.6514
morocco,2005,9.4011
morocco,2006,9.5334
morocco,2007,9.9671
morocco,2008,10.987
morocco,2009,11.103
morocco,2010,12.349
morocco,2011,13.176
morocco,2012,13.258
morocco,2013,13.297
morocco,2014,12.602
morocco,2015,12.487
morocco,2016,12.787
morocco,2017,13.087
netherlands,1965,25.443
netherlands,1966,27.590
netherlands,1967,28.200
netherlands,1968,30.418
netherlands,1969,33.176
netherlands,1970,36.890
netherlands,1971,36.439
netherlands,1972,40.651
netherlands,1973,41.954
netherlands,1974,35.970
netherlands,1975,35.467
netherlands,1976,39.915
