geo,year,biofuels_production_petajoules_biofuel
total_asia_pacific,2023,1008.2732
total_world,2023,4729.96932
canada,2024,74.28193
mexico,2024,1.49394
united_states,2024,1917.31047
total_north_america,2024,1993.08635
argentina,2024,68.93485
brazil,2024,1142.75835
colombia,2024,38.17039
other_south_central_america,2024,27.15524
total_south_central_america,2024,1277.01883
austria,2024,17.16693
belgium,2024,21.47404
finland,2024,24.3333
france,2024,65.10404
germany,2024,148.84557
italy,2024,44.27475
netherlands,2024,87.34763
poland,2024,45.50131
portugal,2024,11.05422
spain,2024,64.21512
sweden,2024,37.28875
united_kingdom,2024,31.39083
other_europe,2024,101.45634
total_europe,2024,699.45283
total_cis,2024,0
total_middle_east,2024,4.11278
total_africa,2024,4.13381
australia,2024,5.1779
china,2024,237.46781
india,2024,156.42516
indonesia,2024,458.62946
south_korea,2024,31.78053
thailand,2024,87.75907
other_asia_pacific,2024,173.21167
total_asia_pacific,2024,1150.45159
total_world,2024,5128.25619
