geo,year,crude_cond_production_barrels
nigeria,2016,1821.69127
south_sudan,2016,136.6917
sudan,2016,84.08301
tunisia,2016,46.21331
other_africa,2016,270.86627
total_africa,2016,7170.93746
australia,2016,289.69218
brunei,2016,109.07947
china,2016,3999.15587
india,2016,752.17503
indonesia,2016,829.04488
malaysia,2016,666.83
thailand,2016,257.569
vietnam,2016,307.5041
other_asia_pacific,2016,246.21856
total_asia_pacific,2016,7457.2691
total_world,2016,81545.1764
canada,2017,4216.24405
mexico,2017,1948.26321
united_states,2017,9359.581
total_north_america,2017,15524.08826
argentina,2017,479.99638
brazil,2017,2621.71997
colombia,2017,854.03995
ecuador,2017,531.31257
guyana,2017,0
peru,2017,87.97816
trinidad_tobago,2017,71.82382
venezuela,2017,2105.15095
other_south_central_america,2017,118.65788
total_south_central_america,2017,6870.67968
denmark,2017,138.24625
italy,2017,86.04019
norway,2017,1629.27105
romania,2017,72.79556
united_kingdom,2017,913.47338
other_europe,2017,284.2718
total_europe,2017,3124.09823
azerbaijan,2017,781.40855
kazakhstan,2017,1813.09135
russian_federation,2017,10898.15906
turkmenistan,2017,248
uzbekistan,2017,60.95077
other_cis,2017,36.93156
total_cis,2017,13838.54129
iran,2017,4491
iraq,2017,4473.47949
kuwait,2017,2704.236
oman,2017,970.56959
qatar,2017,1333.31117
saudi_arabia,2017,10175.162
syria,2017,16.6097
united_arab_emirates,2017,3249.526
yemen,2017,44
other_middle_east,2017,198.41064
total_middle_east,2017,27656.30459
algeria,2017,1286.71468
angola,2017,1632.3565
chad,2017,98.41164
republic_of_congo,2017,262.73
egypt,2017,602.90068
equatorial_guinea,2017,174.07957
gabon,2017,210.066
libya,2017,878.90411
nigeria,2017,1889.70809
south_sudan,2017,147.2005
sudan,2017,70.01437
tunisia,2017,39.05682
other_africa,2017,318.87513
total_africa,2017,7611.01811
australia,2017,263.25874
brunei,2017,100.58729
china,2017,3845.86022
india,2017,744.16619
indonesia,2017,801.024
malaysia,2017,660.39411
thailand,2017,239.82
vietnam,2017,275.05986
other_asia_pacific,2017,237.05781
total_asia_pacific,2017,7167.22822
total_world,2017,81791.95838
canada,2018,4596.44131
mexico,2018,1833.29518
united_states,2018,10959.472
total_north_america,2018,17389.20849
argentina,2018,489.83304
brazil,2018,2586.62325
colombia,2018,865.48098
ecuador,2018,517.23965
guyana,2018,0
peru,2018,91.6722
trinidad_tobago,2018,63.49462
venezuela,2018,1571.04155
other_south_central_america,2018,113.8854
total_south_central_america,2018,6299.2707
denmark,2018,115.8767
italy,2018,97.4026
norway,2018,1527.17778
romania,2018,71.72564
united_kingdom,2018,1002.17161
other_europe,2018,289.104
total_europe,2018,3103.45834
azerbaijan,2018,783.329
kazakhstan,2018,1899.80997
russian_federation,2018,11083.29359
turkmenistan,2018,236
uzbekistan,2018,63.98938
other_cis,2018,37.87878
total_cis,2018,14104.30072
iran,2018,4241
iraq,2018,4567.53418
kuwait,2018,2736.603
oman,2018,978.3874
qatar,2018,1327.66834
saudi_arabia,2018,10533
syria,2018,16.0519
united_arab_emirates,2018,3293.342
yemen,2018,66.5068
other_middle_east,2018,195.64251
total_middle_east,2018,27955.73612
algeria,2018,1258.84238
angola,2018,1478.9399
chad,2018,115.50546
republic_of_congo,2018,323.466
egypt,2018,616.80164
equatorial_guinea,2018,157.1952
gabon,2018,193.447
libya,2018,1107.67123
nigeria,2018,1921.73121
south_sudan,2018,144.296
sudan,2018,74.19986
tunisia,2018,38.3423
other_africa,2018,318.96223
total_africa,2018,7749.40042
australia,2018,282.35219
brunei,2018,99.51973
china,2018,3802.04088
india,2018,719.45718
indonesia,2018,772
malaysia,2018,652.80991
thailand,2018,228.21
vietnam,2018,243.28849
other_asia_pacific,2018,204.08996
total_asia_pacific,2018,7003.76834
total_world,2018,83605.14313
canada,2019,4690.41199
mexico,2019,1700.69813
united_states,2019,12313.951
total_north_america,2019,18705.06112
argentina,2019,607.84518
brazil,2019,2787.75773
colombia,2019,885.82973
ecuador,2019,531.00297
guyana,2019,1.16986
peru,2019,95.38691
trinidad_tobago,2019,58.85135
venezuela,2019,973.61158
other_south_central_america,2019,108.31514
total_south_central_america,2019,6049.77046
denmark,2019,102.95639
italy,2019,88.74615
norway,2019,1449.35909
romania,2019,70.77918
united_kingdom,2019,1019.24447
other_europe,2019,285.3798
total_europe,2019,3016.46508
azerbaijan,2019,761.60685
kazakhstan,2019,1903.09931
russian_federation,2019,11186.27142
turkmenistan,2019,227.74
uzbekistan,2019,62.39714
other_cis,2019,38.92787
total_cis,2019,14180.04258
iran,2019,3023
iraq,2019,4711.72607
kuwait,2019,2677.655
oman,2019,970.93863
qatar,2019,1266.46067
saudi_arabia,2019,10145
syria,2019,24.6489
united_arab_emirates,2019,3344.899
yemen,2019,67
other_middle_east,2019,195.85753
total_middle_east,2019,26427.18581
algeria,2019,1239.20332
angola,2019,1373
chad,2019,126.87781
republic_of_congo,2019,329.197
egypt,2019,597.32068
equatorial_guinea,2019,143.62773
gabon,2019,217.831
libya,2019,1159.72603
nigeria,2019,2014.367
south_sudan,2019,171.516
sudan,2019,72.16806
tunisia,2019,35.56126
other_africa,2019,353.37397
total_africa,2019,7833.76986
australia,2019,360.72495
brunei,2019,109.57205
china,2019,3848.31025
india,2019,677.18992
indonesia,2019,745.28
malaysia,2019,610.13557
thailand,2019,228.221
vietnam,2019,224.61611
other_asia_pacific,2019,201.59126
total_asia_pacific,2019,7005.64111
total_world,2019,83217.93602
canada,2020,4468.75949
mexico,2020,1705.36443
united_states,2020,11322.907
total_north_america,2020,17497.03093
argentina,2020,600.99632
brazil,2020,2939.95038
colombia,2020,781.0826
ecuador,2020,479.37082
guyana,2020,74.30328
peru,2020,83.6316
trinidad_tobago,2020,56.62599
venezuela,2020,623.84072
other_south_central_america,2020,99.79335
total_south_central_america,2020,5739.59505
denmark,2020,72.03921
italy,2020,111.56614
norway,2020,1723.58104
romania,2020,68.41077
united_kingdom,2020,961.12561
other_europe,2020,273.57965
total_europe,2020,3210.30242
azerbaijan,2020,701.92551
kazakhstan,2020,1796.39724
russian_federation,2020,10191.62435
turkmenistan,2020,189.29955
uzbekistan,2020,44.20074
other_cis,2020,39.34016
total_cis,2020,12962.78755
iran,2020,2734
iraq,2020,4049.34424
kuwait,2020,2438.003
oman,2020,950.67951
qatar,2020,1275.64606
saudi_arabia,2020,9430
syria,2020,33.0183
united_arab_emirates,2020,3094.0657
yemen,2020,60.4016
other_middle_east,2020,184.37213
total_middle_east,2020,24249.53054
algeria,2020,1098.94817
angola,2020,1277.894
chad,2020,126.25528
republic_of_congo,2020,299.936
egypt,2020,587.43169
equatorial_guinea,2020,143.31565
gabon,2020,207.419
libya,2020,389.34426
nigeria,2020,1832.93613
south_sudan,2020,164.5228
sudan,2020,63.36833
tunisia,2020,32.60301
other_africa,2020,337.31856
total_africa,2020,6561.29289
australia,2020,351.28421
brunei,2020,100.46862
china,2020,3900.70156
india,2020,636.44309
indonesia,2020,708.32
malaysia,2020,555.8065
thailand,2020,201.864
vietnam,2020,195.32734
other_asia_pacific,2020,183.54845
total_asia_pacific,2020,6833.76376
total_world,2020,77054.30314
canada,2021,4745.2052
mexico,2021,1756.40976
united_states,2021,11308.158
total_north_america,2021,17809.77296
argentina,2021,682.22579
brazil,2021,2905.12092
colombia,2021,736.35616
ecuador,2021,472.88117
guyana,2021,116.91781
peru,2021,82.24154
trinidad_tobago,2021,59.84945
venezuela,2021,615.67276
other_south_central_america,2021,100.53123
total_south_central_america,2021,5771.79682
denmark,2021,66.41992
italy,2021,100.39363
norway,2021,1783.5914
romania,2021,65.79995
united_kingdom,2021,806.96985
other_europe,2021,273.21402
total_europe,2021,3096.38876
azerbaijan,2021,706.98168
kazakhstan,2021,1805.3486
russian_federation,2021,10455.41187
turkmenistan,2021,179.0816
uzbekistan,2021,45.76848
other_cis,2021,40.71987
total_cis,2021,13233.3121
iran,2021,3184
iraq,2021,4032.38354
kuwait,2021,2414.956
oman,2021,971.22767
qatar,2021,1248.31545
saudi_arabia,2021,9394
syria,2021,33.4976
united_arab_emirates,2021,3073.98661
yemen,2021,55
other_middle_east,2021,192.96793
total_middle_east,2021,24600.3348
algeria,2021,1104.66937
angola,2021,1130.14859
chad,2021,116.48427
republic_of_congo,2021,266.646
egypt,2021,561.17808
equatorial_guinea,2021,118.89616
gabon,2021,181.168
libya,2021,1206.84932
nigeria,2021,1619.72415
south_sudan,2021,152.57899
sudan,2021,64.08541
tunisia,2021,40.73145
other_africa,2021,299.5064
total_africa,2021,6862.6662
australia,2021,334.82472
brunei,2021,98.1107
china,2021,3993.96638
india,2021,619.50633
indonesia,2021,658.54
malaysia,2021,511.39694
thailand,2021,177.169
vietnam,2021,184.66337
other_asia_pacific,2021,177.26952
total_asia_pacific,2021,6755.44696
total_world,2021,78129.71861
canada,2022,4866.44834
mexico,2022,1784.58452
united_states,2022,11992.246
total_north_america,2022,18643.27886
argentina,2022,831.68698
brazil,2022,3021.50445
colombia,2022,754.32109
ecuador,2022,480.96738
guyana,2022,277.83562
peru,2022,85.933
trinidad_tobago,2022,58.43541
venezuela,2022,679.32486
other_south_central_america,2022,96.74633
total_south_central_america,2022,6286.75513
denmark,2022,65.35507
italy,2022,92.4883
norway,2022,1708.89819
romania,2022,62.11696
united_kingdom,2022,742.2677
other_europe,2022,255.95389
total_europe,2022,2927.08011
azerbaijan,2022,667.35184
kazakhstan,2022,1770.75487
russian_federation,2022,10668.97076
turkmenistan,2022,173.0272
uzbekistan,2022,45.20262
other_cis,2022,42.594
total_cis,2022,13367.90129
iran,2022,3312
iraq,2022,4445.56152
kuwait,2022,2707.038
oman,2022,1064.20493
qatar,2022,1267.47573
saudi_arabia,2022,10508.78803
syria,2022,32.9786
united_arab_emirates,2022,3463.84131
yemen,2022,46.0384
other_middle_east,2022,193.24084
total_middle_east,2022,27041.16736
algeria,2022,1177.86981
angola,2022,1143.58519
chad,2022,123.7413
republic_of_congo,2022,261.604
egypt,2022,570.8717
equatorial_guinea,2022,108.05379
gabon,2022,190.547
libya,2022,1059.72603
nigeria,2022,1378.05563
south_sudan,2022,141.0511
sudan,2022,61.94805
tunisia,2022,34.9123
other_africa,2022,290.31065
total_africa,2022,6542.27654
australia,2022,310.99237
brunei,2022,83.29992
china,2022,4111.26647
india,2022,609.17313
indonesia,2022,612.42
malaysia,2022,502.48167
thailand,2022,143.306
vietnam,2022,182.32315
other_asia_pacific,2022,150.92074
total_asia_pacific,2022,6706.18345
total_world,2022,81514.64273
canada,2023,4935.01446
mexico,2023,1875.38081
united_states,2023,12934.508
total_north_america,2023,19744.90327
argentina,2023,946.15943
brazil,2023,3401.62274
colombia,2023,779.23346
ecuador,2023,475.27436
guyana,2023,391.18082
peru,2023,80.19914
trinidad_tobago,2023,59.97559
venezuela,2023,798.31392
other_south_central_america,2023,89.77739
total_south_central_america,2023,7021.73686
denmark,2023,59.96133
italy,2023,87.97642
norway,2023,1817.97877
romania,2023,59.29814
united_kingdom,2023,659.26743
other_europe,2023,261.96042
total_europe,2023,2946.44251
azerbaijan,2023,617.91668
kazakhstan,2023,1891.38908
russian_federation,2023,10553.54599
turkmenistan,2023,166.334
uzbekistan,2023,43.00433
other_cis,2023,43.93919
total_cis,2023,13316.12927
iran,2023,3940
iraq,2023,4271.39746
kuwait,2023,2590.082
oman,2023,1048.68548
qatar,2023,1306.96836
saudi_arabia,2023,9609.12483
syria,2023,30.4439
united_arab_emirates,2023,3346.288
yemen,2023,21.8384
other_middle_east,2023,192.59571
total_middle_east,2023,26357.42414
algeria,2023,1193.36619
angola,2023,1103.33396
chad,2023,133.86474
republic_of_congo,2023,271.301
egypt,2023,565.036
equatorial_guinea,2023,78.255
gabon,2023,223.21
libya,2023,1187.67123
nigeria,2023,1470.55582
south_sudan,2023,147.646
sudan,2023,57.45582
tunisia,2023,32.95899
other_africa,2023,287.78831
total_africa,2023,6752.44306
australia,2023,280.35324
brunei,2023,80.77135
china,2023,4197.70022
india,2023,605.16316
indonesia,2023,605.72
malaysia,2023,499.40833
thailand,2023,136.183
vietnam,2023,175.48165
other_asia_pacific,2023,142.73367
total_asia_pacific,2023,6723.51462
total_world,2023,82862.59372
canada,2024,5135.3786
mexico,2024,1759.04519
united_states,2024,13193.71952
total_north_america,2024,20088.14331
argentina,2024,1095.95151
brazil,2024,3357.95581
colombia,2024,772.6462
ecuador,2024,475.2836
guyana,2024,615.94016
peru,2024,79.96232
trinidad_tobago,2024,57.97052
venezuela,2024,913.5025
other_south_central_america,2024,85.31538
total_south_central_america,2024,7454.52801
denmark,2024,60.48615
italy,2024,90.50813
norway,2024,1641.10152
romania,2024,56.59175
united_kingdom,2024,592.03994
other_europe,2024,283.83502
total_europe,2024,2724.56252
azerbaijan,2024,594.85469
kazakhstan,2024,1835.98625
russian_federation,2024,10222.17726
turkmenistan,2024,165.14156
uzbekistan,2024,41.93231
other_cis,2024,44.97877
total_cis,2024,12905.07083
iran,2024,4340
iraq,2024,4307.82812
kuwait,2024,2411
oman,2024,992.59153
qatar,2024,1320.61964
saudi_arabia,2024,9203.48944
syria,2024,25.6638
united_arab_emirates,2024,3315.92349
yemen,2024,19
other_middle_east,2024,183.66687
total_middle_east,2024,26119.7829
algeria,2024,1108.88143
angola,2024,1129.52592
chad,2024,128.00313
republic_of_congo,2024,260
egypt,2024,592.17351
equatorial_guinea,2024,78.92807
gabon,2024,224
libya,2024,1135.79235
nigeria,2024,1556.59864
south_sudan,2024,86.498
sudan,2024,37.62612
tunisia,2024,28.64393
other_africa,2024,393.57641
total_africa,2024,6760.24753
australia,2024,265.57078
brunei,2024,90.60937
china,2024,4263.63669
india,2024,608.87468
indonesia,2024,580.02
malaysia,2024,478.55333
thailand,2024,153.353
vietnam,2024,164.00463
other_asia_pacific,2024,131.51355
total_asia_pacific,2024,6736.13604
total_world,2024,82788.47114
