geo,year,hydro_generation_twh
total_world,1976,1443.13661
canada,1977,220.147
mexico,1977,19.193
united_states,1977,225.85726
total_north_america,1977,465.19726
argentina,1977,5.76678
brazil,1977,93.48
chile,1977,6.969
colombia,1977,10.45181
ecuador,1977,0.558
peru,1977,6.025
trinidad_tobago,1977,0
venezuela,1977,12.163
central_america,1977,2.9274
other_caribbean,1977,0.815
other_south_america,1977,3.96821
total_south_central_america,1977,143.12421
austria,1977,24.9208
belgium,1977,0.224
bulgaria,1977,3.529
croatia,1977,0
cyprus,1977,0
czech_republic,1977,1.967
denmark,1977,0.026
estonia,1977,0
finland,1977,12.18182
france,1977,76.32298
germany,1977,17.58216
greece,1977,1.922
hungary,1977,0.149
iceland,1977,2.5197
ireland,1977,0.74432
italy,1977,51.139
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.07863
netherlands,1977,0
north_macedonia,1977,0
norway,1977,72.022
poland,1977,1.957
portugal,1977,9.966
romania,1977,9.345
slovakia,1977,2.408
slovenia,1977,0
spain,1977,39.628
sweden,1977,53.495
switzerland,1977,34.88988
turkey,1977,8.5723
ukraine,1977,0
united_kingdom,1977,3.954
other_europe,1977,26.72806
total_europe,1977,456.27164
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,147.014
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,147.014
iran,1977,3.9642
iraq,1977,0.566
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,2.568
total_middle_east,1977,7.0982
algeria,1977,0.269
egypt,1977,9.03767
morocco,1977,1.365
south_africa,1977,1.944
eastern_africa,1977,19.09278
middle_africa,1977,6.132
western_africa,1977,7.93431
other_northern_africa,1977,0.03
other_southern_africa,1977,0.124
total_africa,1977,45.92877
australia,1977,13.54395
bangladesh,1977,0.437
china,1977,46.13412
china_hong_kong_sar,1977,0
india,1977,45.27675
indonesia,1977,1.76334
japan,1977,72.968
malaysia,1977,0.769
new_zealand,1977,14.7202
pakistan,1977,6.31532
philippines,1977,2.114
singapore,1977,0
south_korea,1977,1.39273
sri_lanka,1977,1.2139
taiwan,1977,4.023
thailand,1977,3.265
vietnam,1977,0.6
other_asia_pacific,1977,12.502
total_asia_pacific,1977,227.03831
total_world,1977,1491.67239
canada,1978,235.254
mexico,1978,16.217
united_states,1978,286.32851
total_north_america,1978,537.79951
argentina,1978,7.74662
brazil,1978,102.746
chile,1978,7.251
colombia,1978,12.07144
ecuador,1978,0.791
peru,1978,6.192
trinidad_tobago,1978,0
venezuela,1978,12.232
central_america,1978,3.9839
other_caribbean,1978,1.143
other_south_america,1978,4.03056
total_south_central_america,1978,158.18752
austria,1978,24.9408
belgium,1978,0.223
bulgaria,1978,2.909
croatia,1978,0
cyprus,1978,0
czech_republic,1978,1.83
denmark,1978,0.027
estonia,1978,0
finland,1978,9.79899
france,1978,68.35983
germany,1978,18.36223
greece,1978,2.988
hungary,1978,0.138
iceland,1978,2.605
ireland,1978,0.6978
italy,1978,45.491
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.0748
netherlands,1978,0
north_macedonia,1978,0
norway,1978,80.706
poland,1978,1.951
portugal,1978,10.811
romania,1978,10.614
slovakia,1978,2.259
slovenia,1978,0
spain,1978,40.251
sweden,1978,57.753
switzerland,1978,31.56053
turkey,1978,9.3348
ukraine,1978,0
united_kingdom,1978,4.071
other_europe,1978,27.77192
total_europe,1978,455.52871
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,169.701
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,169.701
iran,1978,6.20926
iraq,1978,0.708
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,2.895
total_middle_east,1978,9.81226
algeria,1978,0.25
egypt,1978,9.93039
morocco,1978,1.416
south_africa,1978,1.907
eastern_africa,1978,18.23882
middle_africa,1978,6.161
western_africa,1978,7.04473
other_northern_africa,1978,0.028
other_southern_africa,1978,1.331
total_africa,1978,46.30694
australia,1978,14.67535
bangladesh,1978,0.506
china,1978,43.22615
china_hong_kong_sar,1978,0
india,1978,56.17499
indonesia,1978,1.25953
japan,1978,70.047
malaysia,1978,0.90395
new_zealand,1978,15.6596
pakistan,1978,7.84002
philippines,1978,2.811
singapore,1978,0
south_korea,1978,1.80752
sri_lanka,1978,1.3663
taiwan,1978,4.966
thailand,1978,2.11
vietnam,1978,0.8
other_asia_pacific,1978,12.893
total_asia_pacific,1978,237.04641
total_world,1978,1614.38234
canada,1979,244.121
mexico,1979,18.008
united_states,1979,285.93533
total_north_america,1979,548.06433
argentina,1979,10.65691
brazil,1979,116.58
chile,1979,7.448
colombia,1979,13.2593
ecuador,1979,0.709
peru,1979,6.703
trinidad_tobago,1979,0
venezuela,1979,14.24
central_america,1979,4.8552
other_caribbean,1979,1.381
other_south_america,1979,3.95355
total_south_central_america,1979,179.78596
austria,1979,28.0968
belgium,1979,0.234
bulgaria,1979,3.311
croatia,1979,0
cyprus,1979,0
czech_republic,1979,2.293
denmark,1979,0.029
estonia,1979,0
finland,1979,10.87071
france,1979,66.41914
germany,1979,18.38369
greece,1979,3.566
hungary,1979,0.146
iceland,1979,2.8191
ireland,1979,0.82573
italy,1979,45.947
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.08166
netherlands,1979,0
north_macedonia,1979,0
norway,1979,88.698
poland,1979,1.807
portugal,1979,11.213
romania,1979,11.339
slovakia,1979,1.884
slovenia,1979,0
spain,1979,46.397
sweden,1979,61.08
switzerland,1979,29.68438
turkey,1979,10.2889
ukraine,1979,0
united_kingdom,1979,4.303
other_europe,1979,29.43278
total_europe,1979,479.14988
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,172.023
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,172.023
iran,1979,5.38283
iraq,1979,1.032
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,3.201
total_middle_east,1979,9.61583
algeria,1979,0.291
egypt,1979,9.60778
morocco,1979,1.582
south_africa,1979,1.144
eastern_africa,1979,19.775
middle_africa,1979,6.299
western_africa,1979,9.51246
other_northern_africa,1979,0.04
other_southern_africa,1979,1.314
total_africa,1979,49.56523
australia,1979,14.24606
bangladesh,1979,0.587
china,1979,48.55595
china_hong_kong_sar,1979,0
india,1979,54.16859
indonesia,1979,1.40095
japan,1979,80.743
malaysia,1979,1.10352
new_zealand,1979,18.44343
pakistan,1979,8.47641
philippines,1979,2.881
singapore,1979,0
south_korea,1979,2.29617
sri_lanka,1979,1.4618
taiwan,1979,4.567
thailand,1979,3.263
vietnam,1979,1
other_asia_pacific,1979,13.788
total_asia_pacific,1979,256.98187
total_world,1979,1695.18611
canada,1980,251.148
mexico,1980,16.91
united_states,1980,282.00211
total_north_america,1980,550.06011
argentina,1980,15.14088
brazil,1980,128.907
chile,1980,7.871
colombia,1980,14.44702
ecuador,1980,0.872
peru,1980,7.01
trinidad_tobago,1980,0
venezuela,1980,14.587
central_america,1980,5.5565
other_caribbean,1980,1.054
other_south_america,1980,5.99747
total_south_central_america,1980,201.44287
austria,1980,29.1099
belgium,1980,0.278
bulgaria,1980,3.713
croatia,1980,0
cyprus,1980,0
czech_republic,1980,2.399
denmark,1980,0.0341
estonia,1980,0
finland,1980,10.21717
france,1980,69.52675
germany,1980,19.06914
greece,1980,3.405
hungary,1980,0.112
iceland,1980,3.0532
ireland,1980,0.83736
italy,1980,45.244
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.08624
netherlands,1980,0
north_macedonia,1980,0
norway,1980,83.613
poland,1980,2.349
portugal,1980,8.015
romania,1980,12.637
slovakia,1980,2.257
slovenia,1980,0
spain,1980,29.55
sweden,1980,58.868
switzerland,1980,33.44793
turkey,1980,11.3482
ukraine,1980,0
united_kingdom,1980,3.954
other_europe,1980,31.64265
total_europe,1980,464.76665
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,183.938
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,183.938
iran,1980,5.5817
iraq,1980,0.69
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,3.411
total_middle_east,1980,9.6827
algeria,1980,0.257
egypt,1980,9.80223
morocco,1980,1.515
south_africa,1980,0.992
eastern_africa,1980,18.07856
middle_africa,1980,6.639
western_africa,1980,9.678
other_northern_africa,1980,0.023
other_southern_africa,1980,1.327
total_africa,1980,48.31178
australia,1980,13.4666
bangladesh,1980,0.583
china,1980,58.22118
china_hong_kong_sar,1980,0
india,1980,55.44137
indonesia,1980,1.26837
japan,1980,88.292
malaysia,1980,1.40875
new_zealand,1980,19.36465
pakistan,1980,8.88741
philippines,1980,3.522
singapore,1980,0
south_korea,1980,1.92037
sri_lanka,1980,1.4801
taiwan,1980,2.926
thailand,1980,1.273
vietnam,1980,1.488
other_asia_pacific,1980,13.90442
total_asia_pacific,1980,273.44722
total_world,1980,1731.64933
canada,1981,266.015
mexico,1981,24.618
united_states,1981,266.50976
total_north_america,1981,557.14276
argentina,1981,14.68479
brazil,1981,130.765
chile,1981,8.15
colombia,1981,14.26534
ecuador,1981,0.779
peru,1981,7.996
trinidad_tobago,1981,0
venezuela,1981,15.088
central_america,1981,5.7702
other_caribbean,1981,1.839
other_south_america,1981,5.10709
total_south_central_america,1981,204.44442
austria,1981,30.8473
belgium,1981,0.381
bulgaria,1981,3.618
croatia,1981,0
cyprus,1981,0
czech_republic,1981,2.061
denmark,1981,0.0355
estonia,1981,0
finland,1981,13.65455
france,1981,72.19517
germany,1981,19.91467
greece,1981,3.407
hungary,1981,0.168
iceland,1981,3.0845
ireland,1981,0.86062
italy,1981,43.034
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.0922
netherlands,1981,0
north_macedonia,1981,0
norway,1981,92.834
poland,1981,2.137
portugal,1981,5.019
romania,1981,12.737
slovakia,1981,1.966
slovenia,1981,0
spain,1981,21.942
sweden,1981,59.753
switzerland,1981,35.12508
turkey,1981,12.6161
ukraine,1981,0
united_kingdom,1981,4.419
other_europe,1981,28.5337
total_europe,1981,470.43539
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,186.744
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,186.744
iran,1981,6.09435
iraq,1981,0.61
israel,1981,0.002
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,3.508
total_middle_east,1981,10.21435
algeria,1981,0.366
egypt,1981,10.21323
morocco,1981,1.024
south_africa,1981,1.653
eastern_africa,1981,18.87867
middle_africa,1981,7.012
western_africa,1981,9.687
other_northern_africa,1981,0.029
other_southern_africa,1981,1.33
total_africa,1981,50.19291
australia,1981,13.86634
bangladesh,1981,0.625
china,1981,65.51319
china_hong_kong_sar,1981,0
india,1981,59.08296
indonesia,1981,1.26395
japan,1981,87.594
malaysia,1981,1.56137
new_zealand,1981,19.6798
pakistan,1981,9.28074
philippines,1981,3.725
singapore,1981,0
south_korea,1981,2.59771
sri_lanka,1981,1.5716
taiwan,1981,4.791
thailand,1981,2.974
vietnam,1981,1.507
other_asia_pacific,1981,14.09604
total_asia_pacific,1981,289.72969
total_world,1981,1768.90352
canada,1982,257.795
mexico,1982,22.924
united_states,1982,315.52931
total_north_america,1982,596.24831
argentina,1982,17.5922
brazil,1982,141.132
chile,1982,8.914
colombia,1982,15.23854
ecuador,1982,0.895
peru,1982,8.396
trinidad_tobago,1982,0
venezuela,1982,15.814
central_america,1982,5.5823
other_caribbean,1982,1.217
other_south_america,1982,5.41283
total_south_central_america,1982,220.19387
austria,1982,30.8963
belgium,1982,0.333
bulgaria,1982,3.05
croatia,1982,0
cyprus,1982,0
czech_republic,1982,1.67
denmark,1982,0.0303
estonia,1982,0
finland,1982,13.08889
france,1982,70.57486
germany,1982,19.73799
greece,1982,3.561
hungary,1982,0.159
iceland,1982,3.4071
ireland,1982,0.80247
italy,1982,41.461
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.08187
netherlands,1982,0
north_macedonia,1982,0
norway,1982,92.499
poland,1982,1.543
portugal,1982,6.921
romania,1982,11.854
slovakia,1982,1.726
slovenia,1982,0
spain,1982,26.331
sweden,1982,55.066
switzerland,1982,35.97141
turkey,1982,14.1667
ukraine,1982,0
united_kingdom,1982,4.536
other_europe,1982,26.84176
total_europe,1982,466.30965
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,174.677
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,174.677
iran,1982,6.39487
iraq,1982,0.6
israel,1982,0.002
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,3.609
total_middle_east,1982,10.60587
algeria,1982,0.479
egypt,1982,10.49166
morocco,1982,0.572
south_africa,1982,1.016
eastern_africa,1982,19.57458
middle_africa,1982,7.3
western_africa,1982,9.439
other_northern_africa,1982,0.039
other_southern_africa,1982,1.295
total_africa,1982,50.20624
australia,1982,12.77033
bangladesh,1982,0.523
china,1982,74.41386
china_hong_kong_sar,1982,0
india,1982,49.85967
indonesia,1982,1.37885
japan,1982,81.606
malaysia,1982,1.50267
new_zealand,1982,18.30404
pakistan,1982,10.44304
philippines,1982,3.773
singapore,1982,0
south_korea,1982,1.71536
sri_lanka,1982,1.6076
taiwan,1982,4.78122
thailand,1982,3.836
vietnam,1982,1.56
other_asia_pacific,1982,14.59253
total_asia_pacific,1982,282.66719
total_world,1982,1800.90812
canada,1983,265.952
mexico,1983,20.733
united_states,1983,338.67763
total_north_america,1983,625.36263
argentina,1983,18.41851
brazil,1983,151.475
chile,1983,9.613
colombia,1983,15.36578
ecuador,1983,1.721
peru,1983,8.107
trinidad_tobago,1983,0
venezuela,1983,18.063
central_america,1983,6.1957
other_caribbean,1983,1.376
other_south_america,1983,6.77402
total_south_central_america,1983,237.10901
austria,1983,30.6063
belgium,1983,0.336
bulgaria,1983,3.353
croatia,1983,0
cyprus,1983,0
czech_republic,1983,1.655
denmark,1983,0.0335
estonia,1983,0
finland,1983,13.58081
france,1983,69.44301
germany,1983,18.71202
greece,1983,2.34
hungary,1983,0.155
iceland,1983,3.5879
ireland,1983,0.77921
italy,1983,41.445
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.08073
netherlands,1983,0
north_macedonia,1983,0
norway,1983,105.688
poland,1983,1.675
portugal,1983,8.026
romania,1983,10.038
slovakia,1983,1.832
slovenia,1983,0
spain,1983,27.047
sweden,1983,63.544
switzerland,1983,35.06285
turkey,1983,11.3427
ukraine,1983,0
united_kingdom,1983,4.536
other_europe,1983,25.22681
total_europe,1983,480.12585
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,180.362
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,180.362
iran,1983,6.25787
iraq,1983,0.6
israel,1983,0.001
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,3.362
total_middle_east,1983,10.22087
algeria,1983,0.235
egypt,1983,9.81549
morocco,1983,0.481
south_africa,1983,0.595
eastern_africa,1983,19.37967
middle_africa,1983,7.709
western_africa,1983,5.736
other_northern_africa,1983,0.03
other_southern_africa,1983,1.266
total_africa,1983,45.24716
australia,1983,12.12365
bangladesh,1983,0.662
china,1983,86.41695
china_hong_kong_sar,1983,0
india,1983,48.0433
indonesia,1983,2.0727
japan,1983,84.273
malaysia,1983,1.7492
new_zealand,1983,19.75152
pakistan,1983,12.0959
philippines,1983,3.968
singapore,1983,0
south_korea,1983,2.29419
sri_lanka,1983,1.2172
taiwan,1983,4.98775
thailand,1983,3.66
vietnam,1983,1.223
other_asia_pacific,1983,14.80302
total_asia_pacific,1983,299.34137
total_world,1983,1877.76889
canada,1984,286.123
mexico,1984,23.603
united_states,1984,327.58724
total_north_america,1984,637.31324
argentina,1984,19.87787
brazil,1984,166.593
chile,1984,9.975
colombia,1984,17.14022
ecuador,1984,3.233
peru,1984,8.703
trinidad_tobago,1984,0
venezuela,1984,20.243
central_america,1984,6.9695
other_caribbean,1984,1.634
other_south_america,1984,7.24011
total_south_central_america,1984,261.6087
austria,1984,26.84956
belgium,1984,0.351
bulgaria,1984,3.26
croatia,1984,0
cyprus,1984,0
czech_republic,1984,1.298
denmark,1984,0.0302
estonia,1984,0
finland,1984,13.24747
france,1984,65.69011
germany,1984,18.47917
greece,1984,2.862
hungary,1984,0.181
iceland,1984,3.7379
ireland,1984,0.68617
italy,1984,42.401
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.08591
netherlands,1984,0
north_macedonia,1984,0
norway,1984,105.903
poland,1984,1.408
portugal,1984,9.765
romania,1984,11.326
slovakia,1984,1.555
slovenia,1984,0
spain,1984,31.484
sweden,1984,67.906
switzerland,1984,29.89386
turkey,1984,13.4263
ukraine,1984,0
united_kingdom,1984,4.536
other_europe,1984,28.83087
total_europe,1984,485.19353
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,202.988
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,202.988
iran,1984,5.85129
iraq,1984,0.61
israel,1984,0.002
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,3.91
total_middle_east,1984,10.37329
algeria,1984,0.452
egypt,1984,9.62987
morocco,1984,0.366
south_africa,1984,0.56
eastern_africa,1984,18.8871
middle_africa,1984,8.065
western_africa,1984,5.133
other_northern_africa,1984,0.067
other_southern_africa,1984,1.33
total_africa,1984,44.48997
australia,1984,13.12595
bangladesh,1984,0.897
china,1984,86.81469
china_hong_kong_sar,1984,0
india,1984,53.68245
indonesia,1984,2.26273
japan,1984,71.617
malaysia,1984,3.45145
new_zealand,1984,20.37677
pakistan,1984,12.53784
philippines,1984,5.278
singapore,1984,0
south_korea,1984,1.99814
sri_lanka,1984,2.0922
taiwan,1984,4.3853
thailand,1984,4.081
vietnam,1984,1.599
other_asia_pacific,1984,15.20717
total_asia_pacific,1984,299.40669
total_world,1984,1941.37342
canada,1985,303.645
mexico,1985,28.42729
united_states,1985,287.18236
total_north_america,1985,619.25465
argentina,1985,20.65312
brazil,1985,178.375
chile,1985,11.07
colombia,1985,18.44077
ecuador,1985,3.279
peru,1985,9.382
trinidad_tobago,1985,0
venezuela,1985,22.648
central_america,1985,7.97932
other_caribbean,1985,1.622
other_south_america,1985,10.05915
total_south_central_america,1985,283.50837
austria,1985,30.77515
belgium,1985,0.287
bulgaria,1985,2.237
croatia,1985,0
cyprus,1985,0
czech_republic,1985,1.671
denmark,1985,0.0297
estonia,1985,0
finland,1985,12.33434
france,1985,61.916
germany,1985,17.40065
greece,1985,2.805
hungary,1985,0.155
iceland,1985,3.6629
ireland,1985,0.83736
italy,1985,41.092
latvia,1985,2.97868
lithuania,1985,0.39333
luxembourg,1985,0.06961
netherlands,1985,0.003
north_macedonia,1985,0
norway,1985,102.383
poland,1985,1.852
portugal,1985,10.693
romania,1985,12.713
slovakia,1985,2.117
slovenia,1985,0
spain,1985,31.287
sweden,1985,70.988
switzerland,1985,32.05207
turkey,1985,12.0449
ukraine,1985,10.71263
united_kingdom,1985,3.9542
other_europe,1985,33.0127
total_europe,1985,502.45721
azerbaijan,1985,1.31256
belarus,1985,0.02
kazakhstan,1985,5.21047
russian_federation,1985,159.72595
turkmenistan,1985,0.003
uzbekistan,1985,5.43144
other_cis,1985,22.38868
total_cis,1985,194.09211
iran,1985,5.899
iraq,1985,0.61
israel,1985,0.002
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,3.927
total_middle_east,1985,10.438
algeria,1985,0.646
egypt,1985,9.148
morocco,1985,0.486
south_africa,1985,0.624
eastern_africa,1985,19.69169
middle_africa,1985,9.145
western_africa,1985,8.213
other_northern_africa,1985,0.109
other_southern_africa,1985,1.387
total_africa,1985,49.44969
australia,1985,13.94051
bangladesh,1985,0.739
china,1985,92.38756
china_hong_kong_sar,1985,0
india,1985,51.81305
indonesia,1985,2.76654
japan,1985,82.874
malaysia,1985,3.76842
new_zealand,1985,19.70786
pakistan,1985,13.02397
philippines,1985,5.553
singapore,1985,0
south_korea,1985,3.18497
sri_lanka,1985,2.3956
taiwan,1985,6.00113
thailand,1985,3.691
vietnam,1985,1.477
other_asia_pacific,1985,16.72001
total_asia_pacific,1985,320.04361
total_world,1985,1979.24364
canada,1986,310.635
mexico,1986,21.2975
united_states,1986,296.97497
total_north_america,1986,628.90747
argentina,1986,21.03025
brazil,1986,182.419
chile,1986,11.83
colombia,1986,21.33295
ecuador,1986,4.012
peru,1986,10.06
trinidad_tobago,1986,0
venezuela,1986,25.159
central_america,1986,9.32351
other_caribbean,1986,2.055
other_south_america,1986,18.78568
total_south_central_america,1986,306.00738
austria,1986,30.90393
belgium,1986,0.343
bulgaria,1986,2.326
croatia,1986,0
cyprus,1986,0
czech_republic,1986,1.876
denmark,1986,0.0286
estonia,1986,0
finland,1986,12.3899
france,1986,62.483
germany,1986,18.57198
greece,1986,3.235
hungary,1986,0.154
iceland,1986,3.8418
ireland,1986,0.91877
italy,1986,41.096
latvia,1986,3.00077
lithuania,1986,0.38449
luxembourg,1986,0.08609
netherlands,1986,0.003
north_macedonia,1986,0
norway,1986,96.201
poland,1986,1.549
portugal,1986,8.514
romania,1986,10.81
slovakia,1986,1.675
slovenia,1986,0
spain,1986,26.494
sweden,1986,60.933
switzerland,1986,32.90528
turkey,1986,11.8726
ukraine,1986,10.65517
united_kingdom,1986,4.7683
other_europe,1986,37.54565
total_europe,1986,485.56534
azerbaijan,1986,0.80433
belarus,1986,0.02
kazakhstan,1986,4.78179
russian_federation,1986,164.33097
turkmenistan,1986,0.003
uzbekistan,1986,4.61827
other_cis,1986,20.64302
total_cis,1986,195.20138
iran,1986,7.05
iraq,1986,0.6
israel,1986,0.006
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,3.423
total_middle_east,1986,11.079
algeria,1986,0.25
egypt,1986,8.972
morocco,1986,0.643
south_africa,1986,1.623
eastern_africa,1986,18.84537
middle_africa,1986,9.438
western_africa,1986,9.969
other_northern_africa,1986,0.052
other_southern_africa,1986,1.353
total_africa,1986,51.14537
australia,1986,14.0258
bangladesh,1986,0.45
china,1986,94.54864
china_hong_kong_sar,1986,0
india,1986,52.56876
indonesia,1986,4.45476
japan,1986,80.816
malaysia,1986,4.12061
new_zealand,1986,22.0977
pakistan,1986,12.45387
philippines,1986,6.017
singapore,1986,0
south_korea,1986,3.10988
sri_lanka,1986,2.6451
taiwan,1986,6.12992
thailand,1986,5.5317
vietnam,1986,1.407
other_asia_pacific,1986,17.79037
total_asia_pacific,1986,328.1671
total_world,1986,2006.07305
canada,1987,316.206
mexico,1987,19.28519
united_states,1987,255.41019
total_north_america,1987,590.90139
argentina,1987,21.91252
brazil,1987,185.6
chile,1987,12.823
colombia,1987,23.24756
ecuador,1987,4.57
peru,1987,10.878
trinidad_tobago,1987,0
venezuela,1987,30.843
central_america,1987,9.68398
other_caribbean,1987,2.233
other_south_america,1987,24.73909
total_south_central_america,1987,326.53014
austria,1987,35.38799
belgium,1987,0.429
bulgaria,1987,2.537
croatia,1987,0
cyprus,1987,0
czech_republic,1987,2.465
denmark,1987,0.0294
estonia,1987,0
finland,1987,13.79596
france,1987,70.498
germany,1987,20.34297
greece,1987,2.78
hungary,1987,0.169
iceland,1987,3.914
ireland,1987,0.68617
italy,1987,39.505
latvia,1987,3.69904
lithuania,1987,0.36239
luxembourg,1987,0.10008
netherlands,1987,0.001
north_macedonia,1987,0
norway,1987,103.273
poland,1987,1.661
portugal,1987,9.153
romania,1987,11.209
slovakia,1987,1.932
slovenia,1987,0
spain,1987,27.383
sweden,1987,71.854
switzerland,1987,34.6747
turkey,1987,18.6178
ukraine,1987,9.59452
united_kingdom,1987,4.1868
other_europe,1987,38.67529
total_europe,1987,528.9161
azerbaijan,1987,0.80433
belarus,1987,0.02
kazakhstan,1987,5.73196
russian_federation,1987,162.52785
turkmenistan,1987,0.003
uzbekistan,1987,6.77052
other_cis,1987,21.12031
total_cis,1987,196.97798
iran,1987,7.816
iraq,1987,2.6
israel,1987,0.01
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,3.489
total_middle_east,1987,13.915
algeria,1987,0.499
egypt,1987,8.9695
morocco,1987,0.825
south_africa,1987,1.617
eastern_africa,1987,16.42696
middle_africa,1987,9.454
western_africa,1987,9.767
other_northern_africa,1987,0.113
other_southern_africa,1987,1.385
total_africa,1987,49.05646
australia,1987,13.6138
bangladesh,1987,0.517
china,1987,100.02428
china_hong_kong_sar,1987,0
india,1987,48.96253
indonesia,1987,4.58292
japan,1987,74.787
malaysia,1987,4.96586
new_zealand,1987,21.92856
pakistan,1987,16.37388
philippines,1987,5.247
singapore,1987,0
south_korea,1987,3.96537
sri_lanka,1987,2.177
taiwan,1987,5.50895
thailand,1987,4.05623
vietnam,1987,1.384
other_asia_pacific,1987,18.80091
total_asia_pacific,1987,326.89528
total_world,1987,2033.19236
canada,1988,307.435
mexico,1988,21.83611
united_states,1988,228.38465
total_north_america,1988,557.65576
argentina,1988,15.25914
brazil,1988,199.093
chile,1988,12.558
colombia,1988,24.5194
ecuador,1988,4.826
peru,1988,10.423
trinidad_tobago,1988,0
venezuela,1988,34.203
central_america,1988,10.3143
other_caribbean,1988,2.465
other_south_america,1988,25.56316
total_south_central_america,1988,339.22401
austria,1988,35.30409
belgium,1988,0.359
bulgaria,1988,2.596
croatia,1988,0
cyprus,1988,0
czech_republic,1988,2.099
denmark,1988,0.0328
estonia,1988,0
finland,1988,13.36263
france,1988,76.522
germany,1988,20.07939
greece,1988,2.366
hungary,1988,0.169
iceland,1988,4.164
ireland,1988,0.87225
italy,1988,40.676
latvia,1988,3.00077
lithuania,1988,0.38449
luxembourg,1988,0.09197
netherlands,1988,0.002
north_macedonia,1988,0
norway,1988,108.857
poland,1988,1.793
portugal,1988,12.233
romania,1988,14.776
slovakia,1988,1.755
slovenia,1988,0
spain,1988,35.246
sweden,1988,69.883
switzerland,1988,35.79507
turkey,1988,28.9496
ukraine,1988,11.93238
united_kingdom,1988,4.8846
other_europe,1988,38.68767
total_europe,1988,566.87371
azerbaijan,1988,0.69827
belarus,1988,0.02
kazakhstan,1988,6.99149
russian_federation,1988,160.92361
turkmenistan,1988,0.003
uzbekistan,1988,7.16385
other_cis,1988,29.11943
total_cis,1988,204.91964
iran,1988,8.246
iraq,1988,2.6
israel,1988,0.01
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,3.443
total_middle_east,1988,14.299
algeria,1988,0.183
egypt,1988,8.829
morocco,1988,0.936
south_africa,1988,3.162
eastern_africa,1988,18.61846
middle_africa,1988,9.604
western_africa,1988,10.821
other_northern_africa,1988,0.047
other_southern_africa,1988,1.393
total_africa,1988,53.59346
australia,1988,14.33444
bangladesh,1988,0.675
china,1988,109.16802
china_hong_kong_sar,1988,0
india,1988,54.61495
