geo,year,co2_from_energy
central_america,1976,18.70966
other_caribbean,1976,82.32825
other_south_america,1976,14.0251
total_south_central_america,1976,526.15817
austria,1976,58.40909
belgium,1976,132.04883
bulgaria,1976,75.92365
croatia,1976,0
cyprus,1976,2.12158
czech_republic,1976,193.7036
denmark,1976,62.48924
estonia,1976,0
finland,1976,53.26395
france,1976,513.43474
germany,1976,1093.41179
greece,1976,63.06413
hungary,1976,76.07949
iceland,1976,1.81538
ireland,1976,23.78994
italy,1976,384.34657
latvia,1976,0
lithuania,1976,0
luxembourg,1976,12.46552
netherlands,1976,203.40737
north_macedonia,1976,0
norway,1976,29.6239
poland,1976,400.62917
portugal,1976,22.84072
romania,1976,148.01592
slovakia,1976,50.45627
slovenia,1976,0
spain,1976,185.19683
sweden,1976,92.94028
switzerland,1976,41.59482
turkey,1976,66.84531
ukraine,1976,0
united_kingdom,1976,645.7296
other_europe,1976,91.52191
total_europe,1976,4725.1696
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,2959.42167
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,2959.42167
iran,1976,85.01129
iraq,1976,16.14951
israel,1976,19.60505
kuwait,1976,17.15485
oman,1976,4.01544
qatar,1976,2.99833
saudi_arabia,1976,72.35951
united_arab_emirates,1976,6.77481
other_middle_east,1976,30.59956
total_middle_east,1976,254.66835
algeria,1976,17.88376
egypt,1976,32.87705
morocco,1976,11.27638
south_africa,1976,180.03707
eastern_africa,1976,38.08312
middle_africa,1976,9.97631
western_africa,1976,30.71854
other_northern_africa,1976,16.77468
other_southern_africa,1976,1.29311
total_africa,1976,338.92002
australia,1976,198.37523
bangladesh,1976,4.97158
china,1976,1183.14137
china_hong_kong_sar,1976,17.3835
india,1976,263.16581
indonesia,1976,39.71643
japan,1976,982.64012
malaysia,1976,17.04514
new_zealand,1976,21.22699
pakistan,1976,21.22327
philippines,1976,31.30564
singapore,1976,27.86659
south_korea,1976,84.09588
sri_lanka,1976,4.18261
taiwan,1976,52.21475
thailand,1976,27.57794
vietnam,1976,12.05243
other_asia_pacific,1976,108.35324
total_asia_pacific,1976,3096.53851
total_world,1976,17100.19207
canada,1977,436.38948
mexico,1977,146.5296
united_states,1977,4791.3366
total_north_america,1977,5374.25567
argentina,1977,102.09945
brazil,1977,163.37182
chile,1977,19.46158
colombia,1977,36.32635
ecuador,1977,6.80159
peru,1977,19.86211
trinidad_tobago,1977,11.7451
venezuela,1977,73.9136
central_america,1977,19.92342
other_caribbean,1977,86.66877
other_south_america,1977,14.40295
total_south_central_america,1977,554.57673
austria,1977,54.11815
belgium,1977,131.60855
bulgaria,1977,78.43693
croatia,1977,0
cyprus,1977,2.50313
czech_republic,1977,199.19127
denmark,1977,63.89861
estonia,1977,0
finland,1977,52.49997
france,1977,501.96953
germany,1977,1072.51362
greece,1977,67.13288
hungary,1977,80.5127
iceland,1977,1.8854
ireland,1977,24.98095
italy,1977,378.73766
latvia,1977,0
lithuania,1977,0
luxembourg,1977,11.42922
netherlands,1977,200.01161
north_macedonia,1977,0
norway,1977,29.45832
poland,1977,417.36996
portugal,1977,22.17795
romania,1977,156.23263
slovakia,1977,52.77837
slovenia,1977,0
spain,1977,179.16726
sweden,1977,89.24236
switzerland,1977,42.11322
turkey,1977,73.10538
ukraine,1977,0
united_kingdom,1977,654.03986
other_europe,1977,95.82698
total_europe,1977,4732.94248
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,3059.37309
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,3059.37309
iran,1977,96.0511
iraq,1977,17.28901
israel,1977,20.62233
kuwait,1977,17.50968
oman,1977,3.77775
qatar,1977,4.21931
saudi_arabia,1977,85.63205
united_arab_emirates,1977,11.08841
other_middle_east,1977,33.3434
total_middle_east,1977,289.53305
algeria,1977,19.34421
egypt,1977,34.95797
morocco,1977,12.39483
south_africa,1977,184.9939
eastern_africa,1977,36.07086
middle_africa,1977,10.65999
western_africa,1977,34.06841
other_northern_africa,1977,19.11301
other_southern_africa,1977,1.45565
total_africa,1977,353.05882
australia,1977,208.40458
bangladesh,1977,5.16284
china,1977,1293.54808
china_hong_kong_sar,1977,18.79889
india,1977,276.79749
indonesia,1977,48.11368
japan,1977,979.68982
malaysia,1977,19.91641
new_zealand,1977,22.10173
pakistan,1977,22.69651
philippines,1977,34.51305
singapore,1977,27.96401
south_korea,1977,96.22549
sri_lanka,1977,4.49057
taiwan,1977,57.13257
thailand,1977,30.89125
vietnam,1977,12.86304
other_asia_pacific,1977,114.19595
total_asia_pacific,1977,3273.50596
total_world,1977,17637.2458
canada,1978,424.59372
mexico,1978,165.14395
united_states,1978,4833.69953
total_north_america,1978,5423.43719
argentina,1978,99.47335
brazil,1978,176.95303
chile,1978,20.21505
colombia,1978,36.74394
ecuador,1978,6.93136
peru,1978,19.68474
trinidad_tobago,1978,10.95472
venezuela,1978,75.18777
central_america,1978,20.14869
other_caribbean,1978,88.33481
other_south_america,1978,16.06887
total_south_central_america,1978,570.69634
austria,1978,56.89741
belgium,1978,136.81002
bulgaria,1978,82.09528
croatia,1978,0
cyprus,1978,2.6231
czech_republic,1978,201.49171
denmark,1978,65.71737
estonia,1978,0
finland,1978,55.4858
france,1978,500.9202
germany,1978,1052.7455
greece,1978,65.20726
hungary,1978,85.48496
iceland,1978,2.00968
ireland,1978,26.21609
italy,1978,377.15785
latvia,1978,0
lithuania,1978,0
luxembourg,1978,11.87748
netherlands,1978,184.61615
north_macedonia,1978,0
norway,1978,31.27168
poland,1978,437.46785
portugal,1978,23.30051
romania,1978,169.39946
slovakia,1978,55.50377
slovenia,1978,0
spain,1978,174.13622
sweden,1978,104.73533
switzerland,1978,42.56458
turkey,1978,77.13586
ukraine,1978,0
united_kingdom,1978,637.79082
other_europe,1978,104.38694
total_europe,1978,4765.04889
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,3158.51391
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,3158.51391
iran,1978,93.34205
iraq,1978,16.28057
israel,1978,22.39474
kuwait,1978,19.21688
oman,1978,4.23731
qatar,1978,4.05158
saudi_arabia,1978,94.93675
united_arab_emirates,1978,12.77964
other_middle_east,1978,35.81729
total_middle_east,1978,303.05681
algeria,1978,24.53464
egypt,1978,36.05042
morocco,1978,13.22592
south_africa,1978,182.2441
eastern_africa,1978,35.49185
middle_africa,1978,12.47089
western_africa,1978,37.13448
other_northern_africa,1978,21.26314
other_southern_africa,1978,1.69868
total_africa,1978,364.11412
australia,1978,215.1108
bangladesh,1978,5.5397
china,1978,1418.53261
china_hong_kong_sar,1978,19.57046
india,1978,275.02724
indonesia,1978,53.73849
japan,1978,974.99061
malaysia,1978,25.33614
new_zealand,1978,20.82701
pakistan,1978,23.77595
philippines,1978,35.61426
singapore,1978,28.49557
south_korea,1978,103.96395
sri_lanka,1978,4.61597
taiwan,1978,65.3194
thailand,1978,34.07543
vietnam,1978,13.07571
other_asia_pacific,1978,120.87968
total_asia_pacific,1978,3438.48896
total_world,1978,18023.35623
canada,1979,430.70898
mexico,1979,180.23014
united_states,1979,4921.14262
total_north_america,1979,5532.08173
argentina,1979,106.05643
brazil,1979,184.43409
chile,1979,21.53337
colombia,1979,37.4395
ecuador,1979,7.3101
peru,1979,20.38336
trinidad_tobago,1979,9.14096
venezuela,1979,83.15241
central_america,1979,20.38611
other_caribbean,1979,91.00863
other_south_america,1979,16.66787
total_south_central_america,1979,597.51284
austria,1979,59.38577
belgium,1979,142.2425
bulgaria,1979,84.92234
croatia,1979,0
cyprus,1979,2.65694
czech_republic,1979,202.56335
denmark,1979,66.24235
estonia,1979,0
finland,1979,57.40915
france,1979,512.56748
germany,1979,1104.19507
greece,1979,54.08329
hungary,1979,84.38785
iceland,1979,1.99565
ireland,1979,28.68604
italy,1979,388.84463
latvia,1979,0
lithuania,1979,0
luxembourg,1979,12.30046
netherlands,1979,191.32941
north_macedonia,1979,0
norway,1979,32.6472
poland,1979,443.78964
portugal,1979,24.904
romania,1979,174.23982
slovakia,1979,56.53989
slovenia,1979,0
spain,1979,186.59618
sweden,1979,114.44358
switzerland,1979,40.98243
turkey,1979,71.66979
ukraine,1979,0
united_kingdom,1979,665.21708
other_europe,1979,113.32975
total_europe,1979,4918.17164
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,3217.76408
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,3217.76408
iran,1979,102.04258
iraq,1979,19.93475
israel,1979,22.80767
kuwait,1979,23.40138
oman,1979,4.75944
qatar,1979,9.44038
saudi_arabia,1979,115.8408
united_arab_emirates,1979,15.24691
other_middle_east,1979,40.33417
total_middle_east,1979,353.80807
algeria,1979,32.11141
egypt,1979,40.28566
morocco,1979,14.78652
south_africa,1979,190.13632
eastern_africa,1979,35.82896
middle_africa,1979,12.48006
western_africa,1979,38.8696
other_northern_africa,1979,25.622
other_southern_africa,1979,1.86287
total_africa,1979,391.9834
australia,1979,223.14824
bangladesh,1979,6.08398
china,1979,1458.45419
china_hong_kong_sar,1979,19.98085
india,1979,294.41525
indonesia,1979,61.95756
japan,1979,975.25522
malaysia,1979,28.87069
new_zealand,1979,19.30732
pakistan,1979,25.97685
philippines,1979,36.84256
singapore,1979,30.35382
south_korea,1979,119.18055
sri_lanka,1979,4.85558
taiwan,1979,67.70702
thailand,1979,35.611
vietnam,1979,13.89415
other_asia_pacific,1979,129.63719
total_asia_pacific,1979,3551.53203
total_world,1979,18562.85381
canada,1980,440.58174
mexico,1980,198.124
united_states,1980,4742.37445
total_north_america,1980,5381.08019
argentina,1980,101.65093
brazil,1980,186.27298
chile,1980,22.08117
colombia,1980,38.12991
ecuador,1980,9.15445
peru,1980,21.9889
trinidad_tobago,1980,8.5729
venezuela,1980,95.3675
central_america,1980,19.06403
other_caribbean,1980,91.82793
other_south_america,1980,16.01716
total_south_central_america,1980,610.12785
austria,1980,58.16522
belgium,1980,136.06325
bulgaria,1980,89.13671
croatia,1980,0
cyprus,1980,2.68539
czech_republic,1980,195.17717
denmark,1980,66.17768
estonia,1980,0
finland,1980,57.46683
france,1980,491.90573
germany,1980,1077.81056
greece,1980,52.93884
hungary,1980,83.10175
iceland,1980,1.88567
ireland,1980,27.37236
italy,1980,383.18453
latvia,1980,0
lithuania,1980,0
luxembourg,1980,11.40174
netherlands,1980,180.93781
north_macedonia,1980,0
norway,1980,30.11465
poland,1980,465.86391
portugal,1980,26.33667
romania,1980,174.4827
slovakia,1980,56.7753
slovenia,1980,0
spain,1980,208.23259
sweden,1980,100.32916
switzerland,1980,41.60903
turkey,1980,74.65546
ukraine,1980,0
united_kingdom,1980,606.53625
other_europe,1980,107.76029
total_europe,1980,4808.10728
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,3237.4443
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,3237.4443
iran,1980,95.08
iraq,1980,24.1596
israel,1980,23.24622
kuwait,1980,19.28645
oman,1980,3.94075
qatar,1980,9.3333
saudi_arabia,1980,97.91175
united_arab_emirates,1980,25.88746
other_middle_east,1980,41.73514
total_middle_east,1980,340.58067
algeria,1980,38.51579
egypt,1980,45.10495
morocco,1980,14.92587
south_africa,1980,205.85764
eastern_africa,1980,37.59077
middle_africa,1980,13.07954
western_africa,1980,43.18909
other_northern_africa,1980,27.18697
other_southern_africa,1980,1.9478
total_africa,1980,427.39843
australia,1980,224.26153
bangladesh,1980,7.09395
china,1980,1460.86879
china_hong_kong_sar,1980,20.45671
india,1980,310.3259
indonesia,1980,68.76393
japan,1980,943.12929
malaysia,1980,30.20203
new_zealand,1980,18.69568
pakistan,1980,28.61695
philippines,1980,35.45102
singapore,1980,30.14809
south_korea,1980,123.42864
sri_lanka,1980,4.94224
taiwan,1980,73.62185
thailand,1980,37.36635
vietnam,1980,14.93979
other_asia_pacific,1980,138.44021
total_asia_pacific,1980,3570.75294
total_world,1980,18375.49165
canada,1981,420.67009
mexico,1981,210.96446
united_states,1981,4596.20599
total_north_america,1981,5227.84054
argentina,1981,97.20793
brazil,1981,176.39827
chile,1981,21.93976
colombia,1981,38.8106
ecuador,1981,10.03219
peru,1981,22.53224
trinidad_tobago,1981,9.58151
venezuela,1981,99.21972
central_america,1981,18.48685
other_caribbean,1981,93.52334
other_south_america,1981,16.00581
total_south_central_america,1981,603.73825
austria,1981,54.82343
belgium,1981,129.38559
bulgaria,1981,85.46549
croatia,1981,0
cyprus,1981,2.54292
czech_republic,1981,194.29256
denmark,1981,58.92066
estonia,1981,0
finland,1981,48.49535
france,1981,444.66248
germany,1981,1043.90315
greece,1981,52.59626
hungary,1981,81.4666
iceland,1981,1.88239
ireland,1981,26.44915
italy,1981,374.05026
latvia,1981,0
lithuania,1981,0
luxembourg,1981,9.64014
netherlands,1981,174.0212
north_macedonia,1981,0
norway,1981,28.50103
poland,1981,419.33141
portugal,1981,28.33519
romania,1981,174.43161
slovakia,1981,55.8726
slovenia,1981,0
spain,1981,211.93866
sweden,1981,89.55798
switzerland,1981,39.35971
turkey,1981,74.16347
ukraine,1981,0
united_kingdom,1981,584.83443
other_europe,1981,114.47184
total_europe,1981,4603.39557
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,3275.40664
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,3275.40664
iran,1981,97.06407
iraq,1981,22.8846
israel,1981,23.7758
kuwait,1981,25.37305
oman,1981,4.07457
qatar,1981,8.82341
saudi_arabia,1981,110.44424
united_arab_emirates,1981,29.78345
other_middle_east,1981,43.77855
total_middle_east,1981,366.00175
algeria,1981,46.31018
egypt,1981,52.90955
morocco,1981,14.84358
south_africa,1981,240.26866
eastern_africa,1981,36.42237
middle_africa,1981,13.87581
western_africa,1981,48.47153
other_northern_africa,1981,29.24167
other_southern_africa,1981,1.95975
total_africa,1981,484.30311
australia,1981,227.78264
bangladesh,1981,7.46386
china,1981,1438.27434
china_hong_kong_sar,1981,21.8494
india,1981,339.8341
indonesia,1981,75.17777
japan,1981,934.89702
malaysia,1981,31.46135
new_zealand,1981,18.28965
pakistan,1981,30.07712
philippines,1981,33.76675
singapore,1981,34.73222
south_korea,1981,128.72955
sri_lanka,1981,5.14677
taiwan,1981,64.77407
thailand,1981,36.08098
vietnam,1981,15.19612
other_asia_pacific,1981,142.80993
total_asia_pacific,1981,3586.34365
total_world,1981,18147.02951
canada,1982,406.96533
mexico,1982,221.33769
united_states,1982,4371.09416
total_north_america,1982,4999.39718
argentina,1982,97.17401
brazil,1982,179.24129
chile,1982,19.17646
colombia,1982,39.60247
ecuador,1982,10.92519
peru,1982,22.45899
trinidad_tobago,1982,9.91852
venezuela,1982,99.84142
central_america,1982,18.43755
other_caribbean,1982,82.93855
other_south_america,1982,14.76726
total_south_central_america,1982,594.48174
austria,1982,52.18181
belgium,1982,121.93492
bulgaria,1982,87.04628
croatia,1982,0
cyprus,1982,3.07458
czech_republic,1982,191.79131
denmark,1982,57.39761
estonia,1982,0
finland,1982,46.96549
france,1982,421.98453
germany,1982,1003.33321
greece,1982,52.58445
hungary,1982,81.57696
iceland,1982,1.72109
ireland,1982,26.05863
italy,1982,370.58486
latvia,1982,0
lithuania,1982,0
luxembourg,1982,9.03388
netherlands,1982,168.43662
north_macedonia,1982,0
norway,1982,27.33178
poland,1982,428.60792
portugal,1982,28.38313
romania,1982,172.40074
slovakia,1982,55.0189
slovenia,1982,0
spain,1982,208.61349
sweden,1982,83.44752
switzerland,1982,37.23304
turkey,1982,81.40939
ukraine,1982,0
united_kingdom,1982,567.24432
other_europe,1982,118.47912
total_europe,1982,4503.87558
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,3340.23662
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,3340.23662
iran,1982,109.43189
iraq,1982,23.93636
israel,1982,26.03931
kuwait,1982,25.5125
oman,1982,4.53999
qatar,1982,9.50836
saudi_arabia,1982,122.50815
united_arab_emirates,1982,32.27503
other_middle_east,1982,51.41759
total_middle_east,1982,405.16919
algeria,1982,54.25844
egypt,1982,59.31585
morocco,1982,15.66337
south_africa,1982,264.04681
eastern_africa,1982,35.16746
middle_africa,1982,12.85727
western_africa,1982,51.31238
other_northern_africa,1982,29.86232
other_southern_africa,1982,2.01788
total_africa,1982,524.50178
australia,1982,226.7732
bangladesh,1982,7.85113
china,1982,1502.02695
china_hong_kong_sar,1982,24.66075
india,1982,341.77658
indonesia,1982,77.26834
japan,1982,891.128
malaysia,1982,33.44617
new_zealand,1982,19.94556
pakistan,1982,32.72472
philippines,1982,33.54621
singapore,1982,33.67826
south_korea,1982,129.11919
sri_lanka,1982,5.61864
taiwan,1982,67.84907
thailand,1982,35.69192
vietnam,1982,16.35712
other_asia_pacific,1982,149.41238
total_asia_pacific,1982,3628.87419
total_world,1982,17996.53628
canada,1983,387.98746
mexico,1983,217.82707
united_states,1983,4332.1168
total_north_america,1983,4937.93134
argentina,1983,100.09751
brazil,1983,170.83972
chile,1983,19.64294
colombia,1983,42.16344
ecuador,1983,10.06331
peru,1983,19.13716
trinidad_tobago,1983,8.96657
venezuela,1983,98.37364
central_america,1983,18.13195
other_caribbean,1983,80.85003
other_south_america,1983,13.21463
total_south_central_america,1983,581.4809
austria,1983,51.66445
belgium,1983,109.25615
bulgaria,1983,85.98012
croatia,1983,0
cyprus,1983,3.22491
czech_republic,1983,191.54026
denmark,1983,54.39306
estonia,1983,0
finland,1983,45.49451
france,1983,404.37882
germany,1983,1017.9507
greece,1983,54.84453
hungary,1983,77.7612
iceland,1983,1.7498
ireland,1983,25.7449
italy,1983,353.13154
latvia,1983,0
lithuania,1983,0
luxembourg,1983,8.42036
netherlands,1983,164.70663
north_macedonia,1983,0
norway,1983,27.28906
poland,1983,429.64876
portugal,1983,29.4693
romania,1983,174.17976
slovakia,1983,54.83413
slovenia,1983,0
spain,1983,211.40082
sweden,1983,73.60941
switzerland,1983,40.78007
turkey,1983,87.14066
ukraine,1983,0
united_kingdom,1983,562.45416
other_europe,1983,127.63177
total_europe,1983,4468.67987
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,3381.34328
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,3381.34328
iran,1983,130.15972
iraq,1983,27.88862
israel,1983,26.41428
kuwait,1983,28.45764
oman,1983,5.17082
qatar,1983,10.02602
saudi_arabia,1983,133.88231
united_arab_emirates,1983,31.11844
other_middle_east,1983,55.23306
total_middle_east,1983,448.35091
algeria,1983,59.03239
egypt,1983,64.37276
morocco,1983,16.27367
south_africa,1983,270.39216
eastern_africa,1983,36.15266
middle_africa,1983,14.50932
western_africa,1983,49.62771
other_northern_africa,1983,31.95309
other_southern_africa,1983,1.83685
total_africa,1983,544.15061
australia,1983,223.45038
bangladesh,1983,7.48227
china,1983,1596.66302
china_hong_kong_sar,1983,27.00736
india,1983,364.60867
indonesia,1983,78.75887
japan,1983,907.98468
malaysia,1983,38.14237
new_zealand,1983,20.08735
pakistan,1983,34.16856
philippines,1983,34.48441
singapore,1983,35.72247
south_korea,1983,135.34805
sri_lanka,1983,5.8173
taiwan,1983,72.7468
thailand,1983,39.32777
vietnam,1983,17.33886
other_asia_pacific,1983,154.92583
total_asia_pacific,1983,3794.06502
total_world,1983,18156.00192
canada,1984,408.42666
mexico,1984,226.52933
united_states,1984,4558.84152
total_north_america,1984,5193.79751
argentina,1984,97.76821
brazil,1984,178.33611
chile,1984,20.65271
colombia,1984,41.64799
ecuador,1984,10.60099
peru,1984,19.89709
trinidad_tobago,1984,8.14406
venezuela,1984,98.47072
central_america,1984,18.39634
other_caribbean,1984,85.25452
other_south_america,1984,12.85054
total_south_central_america,1984,592.01928
austria,1984,53.54613
belgium,1984,113.18896
bulgaria,1984,85.01103
croatia,1984,0
cyprus,1984,3.22991
czech_republic,1984,195.82027
denmark,1984,55.30668
estonia,1984,0
finland,1984,48.25054
france,1984,390.20096
germany,1984,1038.33501
greece,1984,56.88235
hungary,1984,79.27941
iceland,1984,1.87264
ireland,1984,25.35308
italy,1984,355.4554
latvia,1984,0
lithuania,1984,0
luxembourg,1984,9.15964
netherlands,1984,169.77464
north_macedonia,1984,0
norway,1984,27.31489
poland,1984,447.31307
portugal,1984,28.35433
romania,1984,171.7924
slovakia,1984,58.76412
slovenia,1984,0
spain,1984,201.85027
sweden,1984,71.42564
switzerland,1984,40.14365
turkey,1984,91.43793
ukraine,1984,0
united_kingdom,1984,538.61655
other_europe,1984,134.57142
total_europe,1984,4492.25093
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,3445.15373
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,3445.15373
iran,1984,140.81893
iraq,1984,30.90432
israel,1984,28.11402
kuwait,1984,29.99961
oman,1984,6.25047
qatar,1984,11.39161
saudi_arabia,1984,156.87023
united_arab_emirates,1984,38.33498
other_middle_east,1984,59.7201
total_middle_east,1984,502.40427
algeria,1984,56.95772
egypt,1984,70.09724
morocco,1984,16.57566
south_africa,1984,290.40109
eastern_africa,1984,34.41733
middle_africa,1984,12.98597
western_africa,1984,45.56236
other_northern_africa,1984,31.43157
other_southern_africa,1984,1.89125
total_africa,1984,560.32018
australia,1984,231.84239
bangladesh,1984,7.59527
china,1984,1722.02749
china_hong_kong_sar,1984,28.06688
india,1984,386.00372
indonesia,1984,85.1214
japan,1984,939.66944
malaysia,1984,39.49987
new_zealand,1984,20.11005
pakistan,1984,36.77368
philippines,1984,29.6887
singapore,1984,36.69012
south_korea,1984,148.03289
sri_lanka,1984,5.53694
taiwan,1984,74.70459
thailand,1984,43.2789
vietnam,1984,17.19854
other_asia_pacific,1984,160.55435
total_asia_pacific,1984,4012.39523
total_world,1984,18798.34113
canada,1985,403.47308
mexico,1985,233.89511
united_states,1985,4576.0067
total_north_america,1985,5213.37489
argentina,1985,94.63336
brazil,1985,184.29887
chile,1985,20.19226
colombia,1985,42.53052
ecuador,1985,12.82246
peru,1985,18.96224
trinidad_tobago,1985,8.40069
venezuela,1985,99.99178
central_america,1985,18.75826
other_caribbean,1985,79.3273
other_south_america,1985,12.79656
total_south_central_america,1985,592.71431
austria,1985,54.61761
belgium,1985,114.22875
bulgaria,1985,84.87664
croatia,1985,0
cyprus,1985,3.57322
czech_republic,1985,193.92222
denmark,1985,62.66981
estonia,1985,38.44154
finland,1985,53.35851
france,1985,384.85193
germany,1985,1045.81389
greece,1985,60.2277
hungary,1985,79.52636
iceland,1985,1.87311
ireland,1985,26.85482
italy,1985,354.39007
latvia,1985,25.22433
lithuania,1985,37.43073
luxembourg,1985,9.40157
netherlands,1985,172.74724
north_macedonia,1985,0
norway,1985,28.68958
poland,1985,457.67186
portugal,1985,27.40155
romania,1985,172.52037
slovakia,1985,58.5272
slovenia,1985,0
spain,1985,194.3863
sweden,1985,79.22006
switzerland,1985,41.2658
turkey,1985,100.39861
ukraine,1985,694.3995
united_kingdom,1985,572.63966
other_europe,1985,169.81275
total_europe,1985,5400.96325
azerbaijan,1985,50.40442
belarus,1985,89.6168
kazakhstan,1985,231.17782
russian_federation,1985,2172.39849
turkmenistan,1985,33.19409
russia,1985,0
uzbekistan,1985,95.61051
other_cis,1985,79.27437
total_cis,1985,2751.6765
iran,1985,153.81644
iraq,1985,35.37283
israel,1985,26.4885
kuwait,1985,28.73621
oman,1985,7.42652
qatar,1985,10.79371
saudi_arabia,1985,161.54048
united_arab_emirates,1985,47.74427
other_middle_east,1985,60.9486
total_middle_east,1985,532.86756
algeria,1985,57.61245
egypt,1985,72.49854
morocco,1985,17.17301
south_africa,1985,297.12008
eastern_africa,1985,36.43321
middle_africa,1985,14.55341
western_africa,1985,47.31628
other_northern_africa,1985,34.52247
other_southern_africa,1985,2.10723
total_africa,1985,579.3367
australia,1985,237.73076
bangladesh,1985,8.88323
china,1985,1821.73744
china_hong_kong_sar,1985,29.56344
india,1985,409.00452
indonesia,1985,86.48076
japan,1985,939.18618
malaysia,1985,38.28021
new_zealand,1985,20.69924
pakistan,1985,38.85316
philippines,1985,27.95172
singapore,1985,37.13769
south_korea,1985,158.92455
sri_lanka,1985,4.8697
taiwan,1985,73.72729
thailand,1985,46.06046
vietnam,1985,17.43202
other_asia_pacific,1985,166.67144
total_asia_pacific,1985,4163.19381
total_world,1985,19234.12702
canada,1986,393.38521
mexico,1986,230.373
united_states,1986,4598.08562
total_north_america,1986,5221.84382
argentina,1986,100.00915
brazil,1986,197.9592
chile,1986,20.62439
colombia,1986,42.92086
ecuador,1986,13.01542
peru,1986,20.3733
trinidad_tobago,1986,9.10279
venezuela,1986,105.75464
central_america,1986,18.71383
other_caribbean,1986,80.98514
other_south_america,1986,12.70824
total_south_central_america,1986,622.16696
austria,1986,54.13312
belgium,1986,113.72319
bulgaria,1986,87.89358
croatia,1986,0
cyprus,1986,3.69895
czech_republic,1986,191.96584
denmark,1986,63.59748
estonia,1986,38.46236
finland,1986,53.1874
france,1986,371.88434
germany,1986,1037.26736
greece,1986,60.13429
hungary,1986,77.90902
iceland,1986,1.91564
ireland,1986,28.63213
italy,1986,362.55438
latvia,1986,23.32772
lithuania,1986,33.55108
luxembourg,1986,9.07995
netherlands,1986,174.90816
north_macedonia,1986,0
norway,1986,31.08281
poland,1986,469.38577
portugal,1986,30.93729
romania,1986,178.01151
slovakia,1986,55.72935
slovenia,1986,0
spain,1986,196.91409
sweden,1986,84.48286
switzerland,1986,44.32225
turkey,1986,109.01686
ukraine,1986,701.8212
united_kingdom,1986,590.80456
other_europe,1986,175.77969
total_europe,1986,5456.11423
azerbaijan,1986,54.23612
belarus,1986,102.25791
kazakhstan,1986,236.3561
russian_federation,1986,2210.8047
turkmenistan,1986,39.23276
russia,1986,0
uzbekistan,1986,94.66859
other_cis,1986,78.24612
total_cis,1986,2815.80229
iran,1986,143.75027
iraq,1986,40.66383
israel,1986,27.70865
kuwait,1986,32.57436
oman,1986,8.10034
qatar,1986,11.64417
saudi_arabia,1986,158.84812
united_arab_emirates,1986,57.86969
other_middle_east,1986,61.43911
total_middle_east,1986,542.59854
algeria,1986,60.98556
egypt,1986,74.2939
morocco,1986,17.75927
south_africa,1986,299.42427
eastern_africa,1986,37.72756
middle_africa,1986,14.05612
western_africa,1986,44.7693
other_northern_africa,1986,34.44831
other_southern_africa,1986,2.35146
total_africa,1986,585.81574
australia,1986,242.34781
bangladesh,1986,9.73438
china,1986,1903.60713
china_hong_kong_sar,1986,31.21656
india,1986,437.93513
indonesia,1986,90.81691
japan,1986,924.82723
malaysia,1986,39.67011
new_zealand,1986,21.62949
pakistan,1986,42.35683
philippines,1986,28.20923
singapore,1986,43.2867
south_korea,1986,169.98918
sri_lanka,1986,4.99166
taiwan,1986,85.49554
thailand,1986,47.74952
vietnam,1986,19.02828
other_asia_pacific,1986,168.77939
total_asia_pacific,1986,4311.67108
total_world,1986,19556.01267
canada,1987,406.7251
mexico,1987,239.93273
united_states,1987,4749.63411
total_north_america,1987,5396.29194
argentina,1987,104.62306
brazil,1987,203.69803
chile,1987,21.32875
colombia,1987,47.65645
ecuador,1987,13.06383
peru,1987,22.46701
trinidad_tobago,1987,7.95389
venezuela,1987,101.24809
central_america,1987,20.10737
other_caribbean,1987,84.7017
other_south_america,1987,12.9964
total_south_central_america,1987,639.84458
austria,1987,55.07268
