geo,year,hydro_electricity_generation_twh
egypt,1966,1.8252122
egypt,1967,1.966633
egypt,1968,3.0007726
egypt,1969,3.9907182
egypt,1970,4.6889834
egypt,1971,5.0469548
egypt,1972,5.1618592
egypt,1973,5.1530204
egypt,1974,6.1164496
egypt,1975,6.7926178
egypt,1976,8.0035334
egypt,1977,9.037673
egypt,1978,9.9303918
egypt,1979,9.6077756
egypt,1980,9.8022292
egypt,1981,10.2132334
egypt,1982,10.4916556
egypt,1983,9.8154874
egypt,1984,9.6298726
egypt,1985,9.148
egypt,1986,8.972
egypt,1987,8.9695
egypt,1988,8.829
egypt,1989,9.487
egypt,1990,9.953
egypt,1991,9.916
egypt,1992,9.8
egypt,1993,10.0925
egypt,1994,10.728
egypt,1995,11.192
egypt,1996,11.484
egypt,1997,11.771
egypt,1998,12.1045
egypt,1999,13.4405
egypt,2000,14.178
egypt,2001,14.4135
egypt,2002,13.9945
egypt,2003,12.939
egypt,2004,12.8315
egypt,2005,12.644
egypt,2006,12.7845
egypt,2007,14.2175
egypt,2008,15.096
egypt,2009,13.7725
egypt,2010,12.9545
egypt,2011,12.99
egypt,2012,13.0275
egypt,2013,13.2365
egypt,2014,13.587
egypt,2015,13.6835
egypt,2016,13.5025
egypt,2017,13.121125
egypt,2018,13.365125
egypt,2019,13.39085
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0
estonia,1996,0
estonia,1997,0
estonia,1998,0
estonia,1999,0.004
estonia,2000,0.005
estonia,2001,0.007
estonia,2002,0.006
estonia,2003,0.013
estonia,2004,0.022
estonia,2005,0.022
estonia,2006,0.014
estonia,2007,0.022
estonia,2008,0.028
estonia,2009,0.032
estonia,2010,0.027
estonia,2011,0.03
estonia,2012,0.042
estonia,2013,0.026
estonia,2014,0.0267
estonia,2015,0.027
estonia,2016,0.035
estonia,2017,0.026
estonia,2018,0.015
estonia,2019,0.01598003
finland,1965,9.35353535
finland,1966,10.38080808
finland,1967,11.62929293
finland,1968,10.48888889
finland,1969,8.74545455
finland,1970,9.52424242
finland,1971,10.68080808
finland,1972,10.37979798
finland,1973,10.57979798
finland,1974,12.7030303
finland,1975,12.20909091
finland,1976,9.48181818
finland,1977,12.18181818
finland,1978,9.7989899
finland,1979,10.87070707
finland,1980,10.21717172
finland,1981,13.65454545
finland,1982,13.08888889
finland,1983,13.58080808
finland,1984,13.24747475
finland,1985,12.33434343
finland,1986,12.38989899
finland,1987,13.7959596
finland,1988,13.36262626
finland,1989,13.03030303
finland,1990,10.86060606
finland,1991,13.1979798
finland,1992,15.10808081
finland,1993,13.47373737
finland,1994,11.77979798
finland,1995,12.91707071
finland,1996,11.82191919
finland,1997,11.9140404
finland,1998,14.92585859
finland,1999,12.67343434
finland,2000,14.59878788
finland,2001,13.14959596
finland,2002,10.73040404
finland,2003,9.55050505
finland,2004,15.01505051
finland,2005,13.56363636
finland,2006,11.42727273
finland,2007,14.13191919
finland,2008,17.08030303
finland,2009,12.7
finland,2010,12.87171717
finland,2011,12.40232323
finland,2012,16.83525253
finland,2013,12.80040404
finland,2014,13.37393939
finland,2015,16.75171717
finland,2016,15.79212121
finland,2017,14.75777778
finland,2018,13.1374
finland,2019,12.2863
france,1965,46.8810922
france,1966,52.2084692
france,1967,45.3776574
france,1968,50.4226122
france,1969,52.9420896
france,1970,56.6814826
france,1971,48.8567252
france,1972,48.831467
france,1973,47.6962618
france,1974,56.2302844
france,1975,60.107937
france,1976,48.5646282
france,1977,76.3229766
france,1978,68.3598326
france,1979,66.4191396
france,1980,69.5267496
france,1981,72.1951656
france,1982,70.5748578
france,1983,69.4430148
france,1984,65.6901096
france,1985,62.4533336
france,1986,63.0108452
france,1987,71.0875564
france,1988,77.1172904
france,1989,46.842294
france,1990,53.866
france,1991,57.602
france,1992,68.956
france,1993,64.895
france,1994,78.794
france,1995,73.119
france,1996,66.044
france,1997,63.764
france,1998,62.093
france,1999,72.514
france,2000,66.363
france,2001,74.268
france,2002,60.397
france,2003,58.943
france,2004,59.555
france,2005,51.48
france,2006,56.303
france,2007,57.604
france,2008,63.654
france,2009,56.994
france,2010,62.714
france,2011,44.791
france,2012,58.666
france,2013,70.716
france,2014,62.83
france,2015,54.444
france,2016,60.043
france,2017,49.22161717
france,2018,63.92991588
france,2019,58.51859739
germany,1965,16.2122092
germany,1966,17.5339978
germany,1967,16.6523118
germany,1968,16.8989908
germany,1969,13.7134778
germany,1970,17.5336782
germany,1971,13.4551882
germany,1972,13.2058944
germany,1973,15.2294618
germany,1974,17.6381318
germany,1975,17.0591234
germany,1976,13.846833
germany,1977,17.5821604
germany,1978,18.3622344
germany,1979,18.3836866
germany,1980,19.069143
germany,1981,19.9146734
germany,1982,19.737993
germany,1983,18.7120174
germany,1984,18.4791744
germany,1985,17.4006496
germany,1986,18.5719818
germany,1987,20.34297
germany,1988,20.0793908
germany,1989,18.2437278
germany,1990,17.335
germany,1991,15.85
germany,1992,18.635
germany,1993,18.96
germany,1994,20.195
germany,1995,21.556
germany,1996,18.818
germany,1997,18.952
germany,1998,19.002
germany,1999,20.686
germany,2000,24.86675
germany,2001,23.241
germany,2002,23.66175
germany,2003,17.722
germany,2004,20.096
germany,2005,19.639
germany,2006,20.0085
germany,2007,21.169
germany,2008,20.443
germany,2009,19.031
germany,2010,20.953
germany,2011,17.672274
germany,2012,22.09
germany,2013,22.998
germany,2014,19.58710177
germany,2015,18.97715888
germany,2016,20.54634396
germany,2017,20.15
germany,2018,17.975
germany,2019,20.19231996
greece,1965,0.801
greece,1966,1.73
greece,1967,1.66
greece,1968,1.368
greece,1969,2.055
greece,1970,2.636
greece,1971,2.652
greece,1972,2.677
greece,1973,2.223
greece,1974,2.347
greece,1975,2.015
greece,1976,1.879
greece,1977,1.922
greece,1978,2.988
greece,1979,3.566
greece,1980,3.405
greece,1981,3.407
greece,1982,3.561
greece,1983,2.34
greece,1984,2.862
greece,1985,2.805
greece,1986,3.235
greece,1987,2.78
greece,1988,2.366
greece,1989,1.9
greece,1990,1.769
greece,1991,3.099
greece,1992,2.203
greece,1993,2.282
greece,1994,2.599
greece,1995,3.529
greece,1996,4.348
greece,1997,3.882
greece,1998,3.717
greece,1999,4.592
greece,2000,3.693
greece,2001,2.097
greece,2002,2.8
greece,2003,4.766
greece,2004,4.672
greece,2005,5.017
greece,2006,5.865
greece,2007,2.591
greece,2008,3.312
greece,2009,5.374
greece,2010,7.46
greece,2011,4.011
greece,2012,4.403
greece,2013,6.346
greece,2014,4.476
greece,2015,6.098
greece,2016,5.543
greece,2017,3.962547
greece,2018,5.743448
greece,2019,4.0054006
hungary,1965,0.075
hungary,1966,0.1
hungary,1967,0.082
hungary,1968,0.089
hungary,1969,0.095
hungary,1970,0.088
hungary,1971,0.096
hungary,1972,0.11
hungary,1973,0.101
hungary,1974,0.081
hungary,1975,0.163
hungary,1976,0.165
hungary,1977,0.149
hungary,1978,0.138
hungary,1979,0.146
hungary,1980,0.112
hungary,1981,0.168
hungary,1982,0.159
hungary,1983,0.155
hungary,1984,0.181
hungary,1985,0.155
hungary,1986,0.154
hungary,1987,0.169
hungary,1988,0.169
hungary,1989,0.158
hungary,1990,0.178
hungary,1991,0.194
hungary,1992,0.158
hungary,1993,0.166
hungary,1994,0.161
hungary,1995,0.163
hungary,1996,0.207
hungary,1997,0.216
hungary,1998,0.155
hungary,1999,0.181
hungary,2000,0.178
hungary,2001,0.186
hungary,2002,0.194
hungary,2003,0.171
hungary,2004,0.205
hungary,2005,0.202
hungary,2006,0.186
hungary,2007,0.21
hungary,2008,0.213
hungary,2009,0.228
hungary,2010,0.188
hungary,2011,0.222
hungary,2012,0.213
hungary,2013,0.213
hungary,2014,0.301
hungary,2015,0.234
hungary,2016,0.259
hungary,2017,0.22
hungary,2018,0.222
hungary,2019,0.22
iceland,1965,0.6407
iceland,1966,0.6239
iceland,1967,0.6645
iceland,1968,0.6869
iceland,1969,0.8601
iceland,1970,1.4129
iceland,1971,1.5396
iceland,1972,1.7026
iceland,1973,2.181
iceland,1974,2.2582
iceland,1975,2.2056
iceland,1976,2.3495
iceland,1977,2.5197
iceland,1978,2.605
iceland,1979,2.8191
iceland,1980,3.0532
iceland,1981,3.0845
iceland,1982,3.4071
iceland,1983,3.5879
iceland,1984,3.7379
iceland,1985,3.6629
iceland,1986,3.8418
iceland,1987,3.914
iceland,1988,4.164
iceland,1989,4.2132
iceland,1990,4.1537
iceland,1991,4.1537
iceland,1992,4.304298
iceland,1993,4.460998
iceland,1994,4.509295
iceland,1995,4.677187
iceland,1996,4.762314
iceland,1997,5.201305
iceland,1998,5.615576
iceland,1999,6.041841
iceland,2000,6.350488
iceland,2001,6.572595
iceland,2002,6.970682
iceland,2003,7.08232734
iceland,2004,7.1318932
iceland,2005,7.01528605
iceland,2006,7.28899708
iceland,2007,8.39373524
iceland,2008,12.42743335
iceland,2009,12.27934265
iceland,2010,12.59208193
iceland,2011,12.50683882
iceland,2012,12.33652983
iceland,2013,12.86284349
iceland,2014,12.87301494
iceland,2015,13.7807698
iceland,2016,13.4695961
iceland,2017,14.05872224
iceland,2018,13.812796
iceland,2019,13.45803696
india,1965,19.1669378
india,1966,20.0154626
india,1967,22.3975192
india,1968,25.8490706
india,1969,28.6995836
india,1970,30.4364078
india,1971,33.3841476
india,1972,32.4030408
india,1973,34.5066752
india,1974,33.2029522
india,1975,39.6685344
india,1976,41.498166
india,1977,45.276753
india,1978,56.1749934
india,1979,54.1685858
india,1980,55.441373
india,1981,59.0829586
india,1982,49.8596708
india,1983,48.0432974
india,1984,53.6824518
india,1985,51.8130456
india,1986,52.568763
india,1987,48.9625326
india,1988,54.6149452
india,1989,63.3697766
india,1990,66.3970656
india,1991,73.9188844
india,1992,70.0607482
india,1993,70.732497
india,1994,80.21211
india,1995,75.9208726
india,1996,69.0575444
india,1997,70.2110078
india,1998,83.6327256
india,1999,82.2494534
india,2000,76.9903674
india,2001,72.0229618
india,2002,68.544894
india,2003,69.296192
india,2004,100.636
india,2005,97.42
india,2006,112.61733232
india,2007,122.6130975
india,2008,115.16902
india,2009,106.3380275
india,2010,108.7440975
india,2011,131.7045975
india,2012,115.776375
india,2013,131.98302
india,2014,138.9962925
india,2015,133.28253674
india,2016,128.3816139
india,2017,135.84997223
india,2018,139.63213713
india,2019,161.84749713
indonesia,1965,1.8252122
indonesia,1966,2.3732178
indonesia,1967,2.6648982
indonesia,1968,3.292453
indonesia,1969,3.4427126
indonesia,1970,4.1851718
indonesia,1971,1.3788528
indonesia,1972,1.2330126
indonesia,1973,1.5556288
indonesia,1974,1.723566
indonesia,1975,1.8075346
indonesia,1976,1.060656
indonesia,1977,1.7633406
indonesia,1978,1.259529
indonesia,1979,1.4009498
indonesia,1980,1.2683678
indonesia,1981,1.2639484
indonesia,1982,1.3788528
indonesia,1983,2.0726986
indonesia,1984,2.2627328
indonesia,1985,2.7665444
indonesia,1986,4.4547552
indonesia,1987,4.5829178
indonesia,1988,5.0336966
indonesia,1989,6.2799674
indonesia,1990,6.49244
indonesia,1991,7.40917
indonesia,1992,9.64548
indonesia,1993,8.89108
indonesia,1994,7.98294
indonesia,1995,8.29314
indonesia,1996,8.82437
indonesia,1997,5.86562
indonesia,1998,10.3635
indonesia,1999,10.37978
indonesia,2000,10.016
indonesia,2001,11.655
indonesia,2002,9.933
indonesia,2003,9.099
indonesia,2004,9.674
indonesia,2005,10.725
indonesia,2006,9.623
indonesia,2007,11.286
indonesia,2008,11.52825
indonesia,2009,11.38385
indonesia,2010,17.45622
indonesia,2011,12.4189
indonesia,2012,12.79911
indonesia,2013,16.92278
indonesia,2014,15.16129
indonesia,2015,13.74053
indonesia,2016,18.67689
indonesia,2017,18.63239
indonesia,2018,16.82738
indonesia,2019,16.99258299
iran,1965,1.7191466
iran,1966,1.8473092
iran,1967,1.98873
iran,1968,2.1389896
iran,1969,2.3025074
iran,1970,2.4792834
iran,1971,2.6648982
iran,1972,3.5001648
iran,1973,2.9654174
iran,1974,3.2659366
iran,1975,3.4294544
iran,1976,3.8360392
iran,1977,3.9642018
iran,1978,6.209257
iran,1979,5.3828292
iran,1980,5.5817022
iran,1981,6.0943526
iran,1982,6.3948718
iran,1983,6.2578704
iran,1984,5.8512856
iran,1985,5.899
iran,1986,7.05
iran,1987,7.816
iran,1988,8.246
iran,1989,6.732
iran,1990,7.381
iran,1991,5.607
iran,1992,9.204
iran,1993,10.533
iran,1994,6.896
iran,1995,8.323
iran,1996,8.814
iran,1997,5.941
iran,1998,7.488
iran,1999,5.143
iran,2000,3.781
iran,2001,4.122
iran,2002,8.012
iran,2003,9.588
iran,2004,11.933
iran,2005,14.448
iran,2006,18.509
iran,2007,17.959
iran,2008,7.438
iran,2009,6.723
iran,2010,10.252
iran,2011,10.684
iran,2012,12.502
iran,2013,14.624
iran,2014,14.504
iran,2015,13.252
iran,2016,15.422
iran,2017,17.232
iran,2018,11.39147271
iran,2019,28.96311185
iraq,1965,0.0707104
iraq,1966,0.0928074
iraq,1967,0.1060656
iraq,1968,0.1281626
iraq,1969,0.1414208
iraq,1970,0.1723566
iraq,1971,0.2
iraq,1972,0.2
iraq,1973,0.29
iraq,1974,0.4
iraq,1975,0.461
iraq,1976,0.459
iraq,1977,0.566
iraq,1978,0.708
iraq,1979,1.032
iraq,1980,0.69
iraq,1981,0.61
iraq,1982,0.6
iraq,1983,0.6
iraq,1984,0.61
iraq,1985,0.61
iraq,1986,0.6
iraq,1987,2.6
iraq,1988,2.6
iraq,1989,2.6
iraq,1990,4.650264
iraq,1991,2.145184
iraq,1992,5.219066
iraq,1993,6.161732
iraq,1994,6.247761
iraq,1995,7.119707
iraq,1996,6.489375
iraq,1997,6.608055
iraq,1998,6.19756
iraq,1999,3.55905
iraq,2000,3.196577
iraq,2001,3.701006
iraq,2002,4.56004
iraq,2003,4.7559
iraq,2004,5.749923
iraq,2005,4.893819
iraq,2006,4.99076
iraq,2007,4.56631
iraq,2008,2.932036
iraq,2009,2.83021
iraq,2010,3.615072
iraq,2011,3.399509
iraq,2012,4.396909
iraq,2013,4.608721
iraq,2014,2.835202
iraq,2015,2.546137
iraq,2016,3.371234
iraq,2017,2.176083
iraq,2018,1.817702
iraq,2019,2.477789
ireland,1965,0.94203
ireland,1966,0.84899
ireland,1967,0.80247
ireland,1968,0.76758
ireland,1969,0.5815
ireland,1970,0.80247
ireland,1971,0.4652
ireland,1972,0.68617
ireland,1973,0.63965
ireland,1974,0.79084
ireland,1975,0.52335
ireland,1976,0.59313
ireland,1977,0.74432
ireland,1978,0.6978
ireland,1979,0.82573
ireland,1980,0.83736
ireland,1981,0.86062
ireland,1982,0.80247
ireland,1983,0.77921
ireland,1984,0.68617
ireland,1985,0.83736
ireland,1986,0.91877
ireland,1987,0.68617
ireland,1988,0.87225
ireland,1989,0.6978
ireland,1990,0.697
ireland,1991,0.746
ireland,1992,0.817
ireland,1993,0.765
ireland,1994,0.92
ireland,1995,0.713
ireland,1996,0.722
ireland,1997,0.678
ireland,1998,0.916
ireland,1999,0.846
ireland,2000,0.846
ireland,2001,0.596
ireland,2002,0.912
ireland,2003,0.598
ireland,2004,0.63
ireland,2005,0.63126
ireland,2006,0.724273
ireland,2007,0.666576
ireland,2008,0.968323
ireland,2009,0.901734
ireland,2010,0.599231
ireland,2011,0.706687
ireland,2012,0.802349
ireland,2013,0.599497
ireland,2014,0.708654
ireland,2015,0.80649
ireland,2016,0.681025
ireland,2017,0.691603
ireland,2018,0.69409
ireland,2019,0.88658272
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0.002
israel,1982,0.002
israel,1983,0.001
israel,1984,0.002
israel,1985,0.002
israel,1986,0.006
israel,1987,0.01
israel,1988,0.01
israel,1989,0.003
israel,1990,0.003
israel,1991,0.006
israel,1992,0.029
israel,1993,0.026
israel,1994,0.023
israel,1995,0.025
israel,1996,0.024
israel,1997,0.025
israel,1998,0.025
israel,1999,0.033
israel,2000,0.031
israel,2001,0.01
israel,2002,0.021
israel,2003,0.031
israel,2004,0.028
israel,2005,0.028
israel,2006,0.015
israel,2007,0.014
israel,2008,0.016
israel,2009,0.024
israel,2010,0.031
israel,2011,0.029
israel,2012,0.033
israel,2013,0.0277
israel,2014,0.0127
israel,2015,0.0245
israel,2016,0.01737724
israel,2017,0.01781579
israel,2018,0.023126
israel,2019,0.023126
italy,1965,42.634
italy,1966,43.72
italy,1967,42.34
italy,1968,42.677
italy,1969,41.166
italy,1970,40.373
italy,1971,39.079
italy,1972,41.348
italy,1973,37.523
italy,1974,37.795
italy,1975,41.021
italy,1976,39.176
italy,1977,51.139
italy,1978,45.491
italy,1979,45.947
italy,1980,45.244
italy,1981,43.034
italy,1982,41.461
italy,1983,41.445
italy,1984,42.401
italy,1985,41.092
italy,1986,41.096
italy,1987,39.505
italy,1988,40.676
italy,1989,34.057
italy,1990,31.626
italy,1991,42.239
italy,1992,42.2
italy,1993,41.425
italy,1994,44.658
italy,1995,37.782
italy,1996,42.037
italy,1997,41.603
italy,1998,41.22
italy,1999,45.365
italy,2000,44.2
italy,2001,46.811
italy,2002,39.519
italy,2003,36.67
italy,2004,42.338
italy,2005,36.067
italy,2006,36.994
italy,2007,32.815
italy,2008,41.623
italy,2009,49.138
italy,2010,51.117
italy,2011,45.823
italy,2012,41.875
italy,2013,52.774
italy,2014,58.545
italy,2015,44.1053
italy,2016,40.6068
italy,2017,34.37274
italy,2018,47.070063
italy,2019,45.13991988
japan,1965,76.07
japan,1966,79.35
japan,1967,68.55
japan,1968,73.45
japan,1969,75.35
japan,1970,75.4
japan,1971,84.2
japan,1972,85.1
japan,1973,66.778
japan,1974,82.68
japan,1975,83.406
japan,1976,83.59
japan,1977,72.968
japan,1978,70.047
japan,1979,80.743
japan,1980,88.292
japan,1981,87.594
japan,1982,81.606
japan,1983,84.273
japan,1984,71.617
japan,1985,82.874
japan,1986,80.816
japan,1987,74.787
japan,1988,90.291
japan,1989,91.741
japan,1990,86.895
japan,1991,94.416
japan,1992,80.046
japan,1993,92.58
japan,1994,64.462
japan,1995,78.793
japan,1996,77.173
japan,1997,86.44
japan,1998,89.079
japan,1999,83.792
japan,2000,84.468
japan,2001,81.537
japan,2002,80.6
japan,2003,92.472
japan,2004,91.667
japan,2005,77.56149916
japan,2006,88.80700606
japan,2007,74.50974032
japan,2008,75.16437292
japan,2009,70.46622009
japan,2010,88.50272695
japan,2011,82.48676065
japan,2012,77.09999027
japan,2013,79.33157053
japan,2014,81.70857804
japan,2015,85.76511581
japan,2016,74.075
japan,2017,79.244
japan,2018,80.997
japan,2019,73.927
kazakhstan,1985,5.2104726
kazakhstan,1986,4.7817908
kazakhstan,1987,5.7319618
kazakhstan,1988,6.9914908
kazakhstan,1989,7.29201
kazakhstan,1990,7.366
kazakhstan,1991,7.2
kazakhstan,1992,6.866
kazakhstan,1993,7.629
kazakhstan,1994,9.179
kazakhstan,1995,8.331
kazakhstan,1996,7.331
kazakhstan,1997,6.499
kazakhstan,1998,6.141
kazakhstan,1999,6.132
kazakhstan,2000,7.5310506
kazakhstan,2001,8.0811386
kazakhstan,2002,8.8895429
kazakhstan,2003,8.6245404
kazakhstan,2004,8.056666
kazakhstan,2005,7.8559697
kazakhstan,2006,7.7680697
kazakhstan,2007,8.1714064
kazakhstan,2008,7.4598288
kazakhstan,2009,6.8791045
kazakhstan,2010,8.022023
kazakhstan,2011,7.8833227
kazakhstan,2012,7.6372659
kazakhstan,2013,7.7307629
kazakhstan,2014,8.2628309
kazakhstan,2015,9.2691904
kazakhstan,2016,11.6207639
kazakhstan,2017,11.2101847
kazakhstan,2018,10.376336
kazakhstan,2019,9.98675548
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0
kuwait,2014,0
kuwait,2015,0
kuwait,2016,0
kuwait,2017,0
kuwait,2018,0
kuwait,2019,0
latvia,1985,2.9786756
latvia,1986,3.0007726
latvia,1987,3.6990378
latvia,1988,3.0007726
latvia,1989,3.6062304
latvia,1990,4.496
latvia,1991,3.275
latvia,1992,2.521
latvia,1993,2.876
latvia,1994,3.305
latvia,1995,2.937
latvia,1996,1.86
latvia,1997,2.953
latvia,1998,4.316
latvia,1999,2.757
latvia,2000,2.819
latvia,2001,2.833
latvia,2002,2.464
latvia,2003,2.266
latvia,2004,3.109
latvia,2005,3.326
latvia,2006,2.698
latvia,2007,2.733
latvia,2008,3.109
latvia,2009,3.457
latvia,2010,3.52
latvia,2011,2.887
latvia,2012,3.7
latvia,2013,2.912
latvia,2014,1.994
latvia,2015,1.868
latvia,2016,2.529
latvia,2017,4.38062
latvia,2018,2.431569
latvia,2019,2.10776204
lithuania,1985,0.3933266
lithuania,1986,0.3844878
lithuania,1987,0.3623908
lithuania,1988,0.3844878
lithuania,1989,0.3844878
lithuania,1990,0.414
lithuania,1991,0.338
lithuania,1992,0.311
lithuania,1993,0.393
lithuania,1994,0.452
lithuania,1995,0.373
lithuania,1996,0.326
lithuania,1997,0.295
lithuania,1998,0.417
lithuania,1999,0.414
lithuania,2000,0.3393
lithuania,2001,0.3255
lithuania,2002,0.3532
lithuania,2003,0.3251
lithuania,2004,0.4205
lithuania,2005,0.4507
lithuania,2006,0.3971
lithuania,2007,0.4206
lithuania,2008,0.4019
lithuania,2009,0.4243
lithuania,2010,0.54
lithuania,2011,0.4799
lithuania,2012,0.4223
lithuania,2013,0.5212
lithuania,2014,0.3982
lithuania,2015,0.3496
lithuania,2016,0.4539
lithuania,2017,0.6024
lithuania,2018,0.45
lithuania,2019,0.346
luxembourg,1965,0.086412
luxembourg,1966,0.077759
luxembourg,1967,0.087757
luxembourg,1968,0.089632
luxembourg,1969,0.077997
luxembourg,1970,0.086214
luxembourg,1971,0.04873
luxembourg,1972,0.057462
luxembourg,1973,0.050733
luxembourg,1974,0.074939
luxembourg,1975,0.064745
luxembourg,1976,0.040794
luxembourg,1977,0.078625
luxembourg,1978,0.074805
luxembourg,1979,0.081656
luxembourg,1980,0.086242
luxembourg,1981,0.092202
luxembourg,1982,0.08187
luxembourg,1983,0.080733
luxembourg,1984,0.085908
luxembourg,1985,0.069611
luxembourg,1986,0.086091
luxembourg,1987,0.100081
luxembourg,1988,0.09197
luxembourg,1989,0.070064
luxembourg,1990,0.07
luxembourg,1991,0.084
luxembourg,1992,0.07
luxembourg,1993,0.067
luxembourg,1994,0.086
luxembourg,1995,0.088
luxembourg,1996,0.06
luxembourg,1997,0.083
luxembourg,1998,0.115
luxembourg,1999,0.085
luxembourg,2000,0.123504
luxembourg,2001,0.118032
luxembourg,2002,0.099731
luxembourg,2003,0.07942
luxembourg,2004,0.104058
luxembourg,2005,0.092939
luxembourg,2006,0.111312
luxembourg,2007,0.116702
luxembourg,2008,0.132114
luxembourg,2009,0.105839
luxembourg,2010,0.107661
luxembourg,2011,0.063
luxembourg,2012,0.098302
luxembourg,2013,0.119195
luxembourg,2014,0.107788
luxembourg,2015,0.099253
luxembourg,2016,0.115411
luxembourg,2017,0.085649
luxembourg,2018,0.092778
luxembourg,2019,0.10613155
malaysia,1965,0.587
malaysia,1966,0.692
malaysia,1967,0.725
malaysia,1968,0.804
malaysia,1969,1.014
malaysia,1970,1.202
malaysia,1971,1.046
malaysia,1972,1.154
malaysia,1973,1.108
malaysia,1974,1.006
malaysia,1975,1.005
malaysia,1976,0.948
malaysia,1977,0.769
malaysia,1978,0.90395062
malaysia,1979,1.10352413
malaysia,1980,1.40875421
malaysia,1981,1.56136925
malaysia,1982,1.50267116
malaysia,1983,1.74920314
malaysia,1984,3.45144781
malaysia,1985,3.76841751
malaysia,1986,4.12060606
malaysia,1987,4.96585859
malaysia,1988,5.72893378
malaysia,1989,5.2945679
malaysia,1990,4.02668911
malaysia,1991,4.44931538
malaysia,1992,4.286
malaysia,1993,4.853
malaysia,1994,6.483
malaysia,1995,6.218
malaysia,1996,5.184
malaysia,1997,4.173
malaysia,1998,4.457
malaysia,1999,7.552
malaysia,2000,6.994
malaysia,2001,6.066
malaysia,2002,5.415
malaysia,2003,5.09
malaysia,2004,5.573
malaysia,2005,6.007
malaysia,2006,6.323
malaysia,2007,5.957
malaysia,2008,7.807
malaysia,2009,6.89
malaysia,2010,6.361
malaysia,2011,8.056
malaysia,2012,9.251
malaysia,2013,11.7987
malaysia,2014,13.388
malaysia,2015,13.924
malaysia,2016,20.024
malaysia,2017,26.846
malaysia,2018,26.47095469
malaysia,2019,27.04540764
mexico,1965,8.863
mexico,1966,10.118
mexico,1967,11.017
mexico,1968,12.642
mexico,1969,13.406
mexico,1970,15.005
mexico,1971,14.572
mexico,1972,15.531
mexico,1973,16.371
mexico,1974,16.708
mexico,1975,15.182
mexico,1976,17.255
mexico,1977,19.193
mexico,1978,16.217
mexico,1979,18.008
mexico,1980,16.91
mexico,1981,24.618
mexico,1982,22.924
mexico,1983,20.733
mexico,1984,23.603
mexico,1985,28.42729167
mexico,1986,21.2975
mexico,1987,19.28519444
mexico,1988,21.83611111
mexico,1989,25.35419444
mexico,1990,24.48094444
mexico,1991,22.62526389
mexico,1992,26.81369444
mexico,1993,26.65493056
mexico,1994,20.27131944
mexico,1995,27.59866667
mexico,1996,31.33627778
mexico,1997,26.36209722
mexico,1998,24.59294444
mexico,1999,32.71232
mexico,2000,33.07488
mexico,2001,28.43533
mexico,2002,24.86159
mexico,2003,19.852205
mexico,2004,25.17639361
mexico,2005,27.70944556
mexico,2006,30.44647472
mexico,2007,27.33967417
mexico,2008,39.22390917
mexico,2009,26.72200556
mexico,2010,37.15799056
mexico,2011,36.27041917
mexico,2012,31.91068806
mexico,2013,28.02132194
mexico,2014,38.89276889
mexico,2015,30.89154056
mexico,2016,30.69735306
mexico,2017,31.84765583
mexico,2018,32.48555556
mexico,2019,23.79043502
middle_africa,1965,3.935
middle_africa,1966,4.093
middle_africa,1967,3.846
middle_africa,1968,4.012
middle_africa,1969,4.36
middle_africa,1970,4.865
middle_africa,1971,5.19
middle_africa,1972,5.31
middle_africa,1973,5.756
middle_africa,1974,5.651
middle_africa,1975,6.207
middle_africa,1976,5.975
middle_africa,1977,6.132
middle_africa,1978,6.161
middle_africa,1979,6.299
middle_africa,1980,6.639
middle_africa,1981,7.012
middle_africa,1982,7.3
middle_africa,1983,7.709
middle_africa,1984,8.065
middle_africa,1985,9.145
middle_africa,1986,9.438
middle_africa,1987,9.454
middle_africa,1988,9.604
middle_africa,1989,11.446
middle_africa,1990,10.288
middle_africa,1991,9.976
middle_africa,1992,10.821
middle_africa,1993,10.213
middle_africa,1994,9.732
middle_africa,1995,10.831
middle_africa,1996,10.867
