geo,year,gas_production_mtoe
myanmar,2005,10.307
myanmar,2006,10.644
myanmar,2007,11.422
myanmar,2008,10.475
myanmar,2009,9.7613
myanmar,2010,10.497
myanmar,2011,10.791
myanmar,2012,10.758
myanmar,2013,11.058
myanmar,2014,14.225
myanmar,2015,16.523
myanmar,2016,15.718
myanmar,2017,15.459
netherlands,1970,24.004
netherlands,1971,33.176
netherlands,1972,44.234
netherlands,1973,53.788
netherlands,1974,63.772
netherlands,1975,69.074
netherlands,1976,73.803
netherlands,1977,74.042
netherlands,1978,67.784
netherlands,1979,71.081
netherlands,1980,68.740
netherlands,1981,63.820
netherlands,1982,54.576
netherlands,1983,58.111
netherlands,1984,58.828
netherlands,1985,61.598
netherlands,1986,56.320
netherlands,1987,56.415
netherlands,1988,49.799
netherlands,1989,54.433
netherlands,1990,54.935
netherlands,1991,62.052
netherlands,1992,62.482
netherlands,1993,63.724
netherlands,1994,60.189
netherlands,1995,60.858
netherlands,1996,68.883
netherlands,1997,61.001
netherlands,1998,58.183
netherlands,1999,54.122
netherlands,2000,52.188
netherlands,2001,56.033
netherlands,2002,54.218
netherlands,2003,52.212
netherlands,2004,61.574
netherlands,2005,56.248
netherlands,2006,55.388
netherlands,2007,54.433
netherlands,2008,59.879
netherlands,2009,56.415
netherlands,2010,63.437
netherlands,2011,57.729
netherlands,2012,57.419
netherlands,2013,61.766
netherlands,2014,52.116
netherlands,2015,39.004
netherlands,2016,36.090
netherlands,2017,31.463
nigeria,1970,0.090671
nigeria,1971,0.16786
nigeria,1972,0.22504
nigeria,1973,0.34471
nigeria,1974,0.32184
nigeria,1975,0.28835
nigeria,1976,0.53545
nigeria,1977,0.70494
nigeria,1978,0.85402
nigeria,1979,1.1256
nigeria,1980,1.3605
nigeria,1981,2.0037
nigeria,1982,2.0875
nigeria,1983,2.3664
nigeria,1984,2.2766
nigeria,1985,2.1565
nigeria,1986,2.5151
nigeria,1987,2.4906
nigeria,1988,2.9942
nigeria,1989,3.4667
nigeria,1990,3.3009
nigeria,1991,3.2200
nigeria,1992,3.4855
nigeria,1993,3.9715
nigeria,1994,3.6276
nigeria,1995,3.9479
nigeria,1996,4.4412
nigeria,1997,4.2774
nigeria,1998,5.1743
nigeria,1999,3.7298
nigeria,2000,9.6341
nigeria,2001,13.122
nigeria,2002,14.738
nigeria,2003,18.395
nigeria,2004,19.960
nigeria,2005,20.461
nigeria,2006,24.174
nigeria,2007,30.101
nigeria,2008,29.540
nigeria,2009,21.236
nigeria,2010,30.485
nigeria,2011,33.147
nigeria,2012,35.358
nigeria,2013,29.562
nigeria,2014,36.798
nigeria,2015,40.899
nigeria,2016,36.661
nigeria,2017,40.590
norway,1970,0.0000
norway,1971,0.0000
norway,1972,0.0000
norway,1973,0.0000
norway,1974,0.0000
norway,1975,0.0000
norway,1976,0.0000
norway,1977,2.2657
norway,1978,12.119
norway,1979,17.639
norway,1980,21.410
norway,1981,21.293
norway,1982,20.447
norway,1983,20.151
norway,1984,22.156
norway,1985,22.347
norway,1986,22.265
norway,1987,24.024
norway,1988,24.176
norway,1989,24.525
norway,1990,21.744
norway,1991,21.358
norway,1992,22.046
norway,1993,21.168
norway,1994,22.907
norway,1995,23.736
norway,1996,31.915
norway,1997,36.649
norway,1998,37.715
norway,1999,41.365
norway,2000,42.496
norway,2001,46.115
norway,2002,55.978
norway,2003,62.264
norway,2004,67.571
norway,2005,73.258
norway,2006,75.669
norway,2007,77.070
norway,2008,85.434
norway,2009,89.081
norway,2010,91.527
norway,2011,86.420
norway,2012,97.904
norway,2013,92.803
norway,2014,92.870
norway,2015,99.947
norway,2016,99.552
norway,2017,105.96
oman,1970,0.0000
oman,1971,0.0000
oman,1972,0.0000
oman,1973,0.0000
oman,1974,0.0000
oman,1975,0.0000
oman,1976,0.0000
oman,1977,0.0000
oman,1978,0.26014
oman,1979,0.43762
oman,1980,0.55553
oman,1981,0.65481
oman,1982,0.71640
oman,1983,0.88982
oman,1984,1.1184
oman,1985,1.4239
oman,1986,1.6646
oman,1987,1.8647
oman,1988,1.8765
oman,1989,1.9474
oman,1990,2.1046
oman,1991,2.1338
oman,1992,2.3323
oman,1993,2.2383
oman,1994,2.3437
oman,1995,3.2829
oman,1996,3.5496
oman,1997,4.0374
oman,1998,4.1922
oman,1999,4.4183
oman,2000,8.8746
oman,2001,13.263
oman,2002,14.311
oman,2003,15.766
oman,2004,16.043
oman,2005,17.927
oman,2006,20.887
oman,2007,21.158
oman,2008,20.753
oman,2009,20.562
oman,2010,22.096
oman,2011,23.326
oman,2012,24.353
oman,2013,26.471
oman,2014,25.236
oman,2015,26.438
oman,2016,27.041
oman,2017,27.737
other_africa,1970,0.096854
other_africa,1971,0.15716
other_africa,1972,0.20368
other_africa,1973,0.64521
other_africa,1974,0.82619
other_africa,1975,0.51083
other_africa,1976,0.38745
other_africa,1977,0.44720
other_africa,1978,0.51309
other_africa,1979,0.55606
other_africa,1980,0.71248
other_africa,1981,0.80706
other_africa,1982,0.87806
other_africa,1983,0.88319
other_africa,1984,0.86181
other_africa,1985,0.89130
other_africa,1986,0.95686
other_africa,1987,0.95098
other_africa,1988,1.1414
other_africa,1989,1.0456
other_africa,1990,2.5845
other_africa,1991,2.5320
other_africa,1992,2.4852
other_africa,1993,2.6367
other_africa,1994,2.5950
other_africa,1995,2.6944
other_africa,1996,3.4530
other_africa,1997,4.2959
other_africa,1998,4.5012
other_africa,1999,5.2605
other_africa,2000,5.3393
other_africa,2001,6.1990
other_africa,2002,6.3156
other_africa,2003,5.6339
other_africa,2004,7.4069
other_africa,2005,8.9657
other_africa,2006,9.3989
other_africa,2007,10.827
other_africa,2008,14.382
other_africa,2009,13.875
other_africa,2010,15.661
other_africa,2011,15.385
other_africa,2012,15.548
other_africa,2013,15.897
other_africa,2014,16.191
other_africa,2015,16.945
other_africa,2016,18.444
other_africa,2017,22.391
other_asia_pacific,1970,4.6738
other_asia_pacific,1971,5.2492
other_asia_pacific,1972,5.6949
other_asia_pacific,1973,5.8927
other_asia_pacific,1974,6.2062
other_asia_pacific,1975,6.1002
other_asia_pacific,1976,6.7013
other_asia_pacific,1977,7.5768
other_asia_pacific,1978,7.2666
other_asia_pacific,1979,6.4744
other_asia_pacific,1980,6.6480
other_asia_pacific,1981,6.3791
other_asia_pacific,1982,6.7946
other_asia_pacific,1983,7.0009
other_asia_pacific,1984,7.6967
other_asia_pacific,1985,8.4130
other_asia_pacific,1986,8.8376
other_asia_pacific,1987,8.8176
other_asia_pacific,1988,9.2079
other_asia_pacific,1989,7.0198
other_asia_pacific,1990,6.8509
other_asia_pacific,1991,7.0113
other_asia_pacific,1992,7.2298
other_asia_pacific,1993,7.1415
other_asia_pacific,1994,6.9486
other_asia_pacific,1995,6.7245
other_asia_pacific,1996,7.2754
other_asia_pacific,1997,7.5548
other_asia_pacific,1998,7.0604
other_asia_pacific,1999,7.6426
other_asia_pacific,2000,7.9863
other_asia_pacific,2001,8.4399
other_asia_pacific,2002,9.5907
other_asia_pacific,2003,9.3664
other_asia_pacific,2004,9.0142
other_asia_pacific,2005,9.6904
other_asia_pacific,2006,12.509
other_asia_pacific,2007,14.831
other_asia_pacific,2008,15.698
other_asia_pacific,2009,15.983
other_asia_pacific,2010,15.567
other_asia_pacific,2011,15.707
other_asia_pacific,2012,15.508
other_asia_pacific,2013,16.026
other_asia_pacific,2014,20.170
other_asia_pacific,2015,25.204
other_asia_pacific,2016,26.208
other_asia_pacific,2017,26.301
other_cis,1970,0.0000
other_cis,1971,0.0000
other_cis,1972,0.0000
other_cis,1973,0.0000
other_cis,1974,0.0000
other_cis,1975,0.0000
other_cis,1976,0.0000
other_cis,1977,0.0000
other_cis,1978,0.0000
other_cis,1979,0.0000
other_cis,1980,0.0000
other_cis,1981,0.0000
other_cis,1982,0.0000
other_cis,1983,0.0000
other_cis,1984,0.0000
other_cis,1985,0.53709
other_cis,1986,0.58591
other_cis,1987,0.58591
other_cis,1988,0.50454
other_cis,1989,0.50454
other_cis,1990,0.41618
other_cis,1991,0.38835
other_cis,1992,0.37511
other_cis,1993,0.30653
other_cis,1994,0.29720
other_cis,1995,0.27606
other_cis,1996,0.26193
other_cis,1997,0.25059
other_cis,1998,0.24415
other_cis,1999,0.25685
other_cis,2000,0.26719
other_cis,2001,0.27578
other_cis,2002,0.25042
other_cis,2003,0.25480
other_cis,2004,0.25219
other_cis,2005,0.22981
other_cis,2006,0.21028
other_cis,2007,0.18993
other_cis,2008,0.19246
other_cis,2009,0.19498
other_cis,2010,0.21060
other_cis,2011,0.21776
other_cis,2012,0.20980
other_cis,2013,0.21442
other_cis,2014,0.20946
other_cis,2015,0.21205
other_cis,2016,0.20138
other_cis,2017,0.18857
other_europe,1970,12.560
other_europe,1971,13.128
other_europe,1972,13.777
other_europe,1973,14.856
other_europe,1974,15.184
other_europe,1975,15.094
other_europe,1976,15.535
other_europe,1977,16.765
other_europe,1978,17.775
other_europe,1979,17.195
other_europe,1980,16.527
other_europe,1981,15.802
other_europe,1982,16.270
other_europe,1983,16.067
other_europe,1984,16.190
other_europe,1985,16.412
other_europe,1986,15.038
other_europe,1987,15.242
other_europe,1988,14.690
other_europe,1989,15.114
other_europe,1990,13.991
other_europe,1991,14.118
other_europe,1992,13.734
other_europe,1993,14.209
other_europe,1994,13.189
other_europe,1995,13.712
other_europe,1996,12.742
other_europe,1997,11.580
other_europe,1998,10.610
other_europe,1999,9.9976
other_europe,2000,9.5700
other_europe,2001,9.3039
other_europe,2002,9.2705
other_europe,2003,8.8562
other_europe,2004,9.3003
other_europe,2005,8.7448
other_europe,2006,9.2647
other_europe,2007,8.5732
other_europe,2008,8.0998
other_europe,2009,7.8930
other_europe,2010,8.0005
other_europe,2011,7.9294
other_europe,2012,7.1723
other_europe,2013,6.1489
other_europe,2014,5.4442
other_europe,2015,5.2305
other_europe,2016,7.4803
other_europe,2017,7.8309
other_middle_east,1970,0.11110
other_middle_east,1971,0.10399
other_middle_east,1972,0.10280
other_middle_east,1973,0.044621
other_middle_east,1974,0.054532
other_middle_east,1975,0.049834
other_middle_east,1976,0.048011
other_middle_east,1977,0.047707
other_middle_east,1978,0.046935
other_middle_east,1979,0.033425
other_middle_east,1980,0.0015894
other_middle_east,1981,0.0016829
other_middle_east,1982,0.037469
other_middle_east,1983,0.053083
other_middle_east,1984,0.046351
other_middle_east,1985,0.043616
other_middle_east,1986,0.032700
other_middle_east,1987,0.037258
other_middle_east,1988,0.034196
other_middle_east,1989,0.10189
other_middle_east,1990,0.13195
other_middle_east,1991,0.12739
other_middle_east,1992,0.13364
other_middle_east,1993,0.15072
other_middle_east,1994,0.20831
other_middle_east,1995,0.21126
other_middle_east,1996,0.19783
other_middle_east,1997,0.21940
other_middle_east,1998,0.21744
other_middle_east,1999,0.21455
other_middle_east,2000,0.20414
other_middle_east,2001,0.19689
other_middle_east,2002,0.17886
other_middle_east,2003,0.20057
other_middle_east,2004,1.1822
other_middle_east,2005,1.5292
other_middle_east,2006,2.0780
other_middle_east,2007,2.4240
other_middle_east,2008,2.9747
other_middle_east,2009,2.3527
other_middle_east,2010,2.7987
other_middle_east,2011,3.6384
other_middle_east,2012,2.1679
other_middle_east,2013,5.3752
other_middle_east,2014,6.3036
other_middle_east,2015,6.9358
other_middle_east,2016,7.7794
other_middle_east,2017,8.1984
other_s_cent_america,1970,0.63677
other_s_cent_america,1971,0.67052
other_s_cent_america,1972,0.64406
other_s_cent_america,1973,0.49652
other_s_cent_america,1974,0.56761
other_s_cent_america,1975,0.65178
other_s_cent_america,1976,1.0135
other_s_cent_america,1977,1.0950
other_s_cent_america,1978,1.2480
other_s_cent_america,1979,0.79980
other_s_cent_america,1980,0.71613
other_s_cent_america,1981,0.72475
other_s_cent_america,1982,0.76533
other_s_cent_america,1983,0.83820
other_s_cent_america,1984,0.88734
other_s_cent_america,1985,0.91635
other_s_cent_america,1986,0.85010
other_s_cent_america,1987,0.83759
other_s_cent_america,1988,1.1210
other_s_cent_america,1989,1.5937
other_s_cent_america,1990,2.0592
other_s_cent_america,1991,2.1833
other_s_cent_america,1992,2.3843
other_s_cent_america,1993,1.9685
other_s_cent_america,1994,2.5725
other_s_cent_america,1995,2.4611
other_s_cent_america,1996,2.5085
other_s_cent_america,1997,2.4018
other_s_cent_america,1998,2.2777
other_s_cent_america,1999,2.8093
other_s_cent_america,2000,3.1053
other_s_cent_america,2001,3.2601
other_s_cent_america,2002,3.0359
other_s_cent_america,2003,2.7961
other_s_cent_america,2004,2.8216
other_s_cent_america,2005,3.0730
other_s_cent_america,2006,3.3293
other_s_cent_america,2007,3.3612
other_s_cent_america,2008,3.2189
other_s_cent_america,2009,3.1884
other_s_cent_america,2010,3.1674
other_s_cent_america,2011,2.6218
other_s_cent_america,2012,2.4372
other_s_cent_america,2013,2.1902
other_s_cent_america,2014,2.0962
other_s_cent_america,2015,2.3536
other_s_cent_america,2016,2.5076
other_s_cent_america,2017,2.4381
pakistan,1970,2.5025
pakistan,1971,2.4953
pakistan,1972,2.3126
pakistan,1973,2.6342
pakistan,1974,2.9142
pakistan,1975,3.2739
pakistan,1976,3.3386
pakistan,1977,3.6473
pakistan,1978,3.7478
pakistan,1979,4.2217
pakistan,1980,5.1550
pakistan,1981,5.6217
pakistan,1982,6.1315
pakistan,1983,6.0453
pakistan,1984,6.2033
pakistan,1985,6.3325
pakistan,1986,6.7920
pakistan,1987,7.2730
pakistan,1988,7.7110
pakistan,1989,8.2208
pakistan,1990,8.7808
pakistan,1991,9.4844
pakistan,1992,9.3049
pakistan,1993,10.712
pakistan,1994,10.920
pakistan,1995,11.200
pakistan,1996,12.170
pakistan,1997,12.134
pakistan,1998,12.780
pakistan,1999,14.575
pakistan,2000,15.436
pakistan,2001,16.298
pakistan,2002,17.669
pakistan,2003,21.969
pakistan,2004,26.377
pakistan,2005,28.040
pakistan,2006,28.650
pakistan,2007,29.063
pakistan,2008,29.757
pakistan,2009,29.838
pakistan,2010,30.394
pakistan,2011,30.387
pakistan,2012,31.468
pakistan,2013,30.598
pakistan,2014,30.083
pakistan,2015,30.135
pakistan,2016,29.818
pakistan,2017,29.794
peru,1970,0.34180
peru,1971,0.40801
peru,1972,0.39228
peru,1973,0.38401
peru,1974,0.39559
peru,1975,0.48828
peru,1976,0.52966
peru,1977,0.52594
peru,1978,0.54953
peru,1979,0.50815
peru,1980,0.54622
peru,1981,0.62732
peru,1982,0.65836
peru,1983,0.43366
peru,1984,0.58594
peru,1985,0.45684
peru,1986,0.48456
peru,1987,0.48166
peru,1988,0.45435
peru,1989,0.38525
peru,1990,0.36870
peru,1991,0.34594
peru,1992,0.31201
peru,1993,0.32856
peru,1994,0.34263
peru,1995,0.33187
peru,1996,0.33683
peru,1997,0.19945
peru,1998,0.33849
peru,1999,0.34014
peru,2000,0.28594
peru,2001,0.30621
peru,2002,0.36580
peru,2003,0.43284
peru,2004,0.71174
peru,2005,1.2553
peru,2006,1.4692
peru,2007,2.2143
peru,2008,3.0077
peru,2009,3.0832
peru,2010,6.2897
peru,2011,9.8715
peru,2012,10.282
peru,2013,10.661
peru,2014,11.287
peru,2015,10.883
peru,2016,12.054
peru,2017,11.187
poland,1970,4.4018
poland,1971,4.5391
poland,1972,4.8014
poland,1973,4.8708
poland,1974,4.7150
poland,1975,4.8528
poland,1976,5.2822
poland,1977,5.5598
poland,1978,5.9618
poland,1979,5.3489
poland,1980,4.5430
poland,1981,4.0377
poland,1982,3.7212
poland,1983,3.6381
poland,1984,3.9961
poland,1985,4.1326
poland,1986,3.7519
poland,1987,3.7693
poland,1988,3.7408
poland,1989,3.4638
poland,1990,2.3779
poland,1991,2.6582
poland,1992,2.5598
poland,1993,3.2709
poland,1994,3.0993
poland,1995,3.1692
poland,1996,3.1402
poland,1997,3.2041
poland,1998,3.2486
poland,1999,3.1022
poland,2000,3.3134
poland,2001,3.4920
poland,2002,3.5692
poland,2003,3.6113
poland,2004,3.9256
poland,2005,3.8844
poland,2006,3.8804
poland,2007,3.8967
poland,2008,3.6899
poland,2009,3.6799
poland,2010,3.6930
poland,2011,3.8498
poland,2012,3.9068
poland,2013,3.8231
poland,2014,3.7263
poland,2015,3.6829
poland,2016,3.5527
poland,2017,3.4731
qatar,1970,0.89439
qatar,1971,0.89439
qatar,1972,0.98160
qatar,1973,1.4061
qatar,1974,1.1551
qatar,1975,1.7825
qatar,1976,0.97359
qatar,1977,1.3803
qatar,1978,1.3162
qatar,1979,3.8819
qatar,1980,4.2192
qatar,1981,3.8472
qatar,1982,4.4986
qatar,1983,4.6588
qatar,1984,5.2773
qatar,1985,4.8591
qatar,1986,5.1617
qatar,1987,4.9926
qatar,1988,5.2150
qatar,1989,5.5176
qatar,1990,5.6066
qatar,1991,6.7902
qatar,1992,7.0758
qatar,1993,7.3735
qatar,1994,7.6905
qatar,1995,8.0075
qatar,1996,8.3473
qatar,1997,11.536
qatar,1998,13.961
qatar,1999,18.378
qatar,2000,22.160
qatar,2001,24.028
qatar,2002,26.253
qatar,2003,27.944
qatar,2004,34.859
qatar,2005,40.759
qatar,2006,45.120
qatar,2007,56.244
qatar,2008,68.508
qatar,2009,79.472
qatar,2010,106.51
qatar,2011,129.28
qatar,2012,139.76
qatar,2013,144.18
qatar,2014,145.39
qatar,2015,150.68
qatar,2016,152.20
qatar,2017,151.09
romania,1970,18.695
romania,1971,19.979
romania,1972,20.437
romania,1973,21.637
romania,1974,22.332
romania,1975,24.258
romania,1976,26.460
romania,1977,28.022
romania,1978,28.214
romania,1979,26.958
romania,1980,27.836
romania,1981,29.299
romania,1982,29.624
romania,1983,29.397
romania,1984,29.187
romania,1985,27.898
romania,1986,28.232
romania,1987,26.832
romania,1988,26.276
romania,1989,23.555
romania,1990,22.911
romania,1991,20.057
romania,1992,17.612
romania,1993,16.760
romania,1994,14.824
romania,1995,14.446
romania,1996,13.764
romania,1997,11.908
romania,1998,11.150
romania,1999,11.192
romania,2000,10.968
romania,2001,10.780
romania,2002,10.599
romania,2003,10.429
romania,2004,10.377
romania,2005,9.7013
romania,2006,9.5584
romania,2007,9.2327
romania,2008,8.9926
romania,2009,8.9384
romania,2010,8.6186
romania,2011,8.6668
romania,2012,8.6827
romania,2013,8.6001
romania,2014,8.7655
romania,2015,8.7852
romania,2016,7.7840
romania,2017,8.8677
russian_federation,1985,365.33
russian_federation,1986,397.74
russian_federation,1987,430.39
russian_federation,1988,466.37
russian_federation,1989,486.93
russian_federation,1990,515.55
russian_federation,1991,508.44
russian_federation,1992,509.23
russian_federation,1993,488.91
russian_federation,1994,480.21
russian_federation,1995,465.34
russian_federation,1996,474.91
russian_federation,1997,450.16
russian_federation,1998,465.42
russian_federation,1999,468.11
russian_federation,2000,461.79
russian_federation,2001,459.81
russian_federation,2002,470.80
russian_federation,2003,490.65
russian_federation,2004,500.93
russian_federation,2005,506.86
russian_federation,2006,520.02
russian_federation,2007,517.29
russian_federation,2008,525.75
russian_federation,2009,461.04
russian_federation,2010,514.52
russian_federation,2011,530.38
russian_federation,2012,517.50
russian_federation,2013,528.37
russian_federation,2014,508.30
russian_federation,2015,502.53
russian_federation,2016,506.69
russian_federation,2017,546.48
saudi_arabia,1970,1.3209
saudi_arabia,1971,1.1019
saudi_arabia,1972,1.2490
saudi_arabia,1973,1.4703
saudi_arabia,1974,1.8608
saudi_arabia,1975,2.2137
saudi_arabia,1976,2.3897
saudi_arabia,1977,3.3630
saudi_arabia,1978,4.6373
saudi_arabia,1979,5.6935
saudi_arabia,1980,7.9431
saudi_arabia,1981,9.2615
saudi_arabia,1982,9.8161
saudi_arabia,1983,9.5850
saudi_arabia,1984,14.867
saudi_arabia,1985,15.357
saudi_arabia,1986,20.585
saudi_arabia,1987,21.892
saudi_arabia,1988,23.770
saudi_arabia,1989,24.342
saudi_arabia,1990,27.381
saudi_arabia,1991,28.729
saudi_arabia,1992,31.245
saudi_arabia,1993,32.707
saudi_arabia,1994,34.937
saudi_arabia,1995,35.067
saudi_arabia,1996,36.276
saudi_arabia,1997,37.036
saudi_arabia,1998,38.245
saudi_arabia,1999,37.739
saudi_arabia,2000,40.687
saudi_arabia,2001,43.857
saudi_arabia,2002,46.316
saudi_arabia,2003,49.060
saudi_arabia,2004,53.651
saudi_arabia,2005,58.193
saudi_arabia,2006,60.007
saudi_arabia,2007,60.790
saudi_arabia,2008,65.708
saudi_arabia,2009,64.082
saudi_arabia,2010,71.605
saudi_arabia,2011,75.363
saudi_arabia,2012,81.138
saudi_arabia,2013,81.710
saudi_arabia,2014,83.629
saudi_arabia,2015,85.320
saudi_arabia,2016,90.556
saudi_arabia,2017,95.809
syria,1970,0.0000
syria,1971,0.0000
syria,1972,0.0000
syria,1973,0.0000
syria,1974,0.0000
syria,1975,0.0000
syria,1976,0.026999
syria,1977,0.030052
syria,1978,0.028977
syria,1979,0.029880
syria,1980,0.040219
syria,1981,0.040585
syria,1982,0.042347
syria,1983,0.064273
syria,1984,0.10856
syria,1985,0.12898
syria,1986,0.32612
syria,1987,0.32109
syria,1988,0.75954
syria,1989,1.2433
syria,1990,1.3690
syria,1991,1.5979
syria,1992,1.6528
syria,1993,1.6359
syria,1994,1.7733
syria,1995,2.2361
syria,1996,2.3826
syria,1997,3.6954
syria,1998,4.6598
syria,1999,4.6193
syria,2000,4.6193
syria,2001,4.7328
syria,2002,5.2352
syria,2003,5.5513
syria,2004,5.1055
syria,2005,4.9435
syria,2006,5.0650
syria,2007,4.8624
syria,2008,4.7814
syria,2009,5.2757
syria,2010,7.2450
syria,2011,6.3779
syria,2012,5.2271
syria,2013,4.2951
syria,2014,3.9710
syria,2015,3.4847
syria,2016,3.1363
syria,2017,2.6714
thailand,1970,0.0000
thailand,1971,0.0000
thailand,1972,0.0000
thailand,1973,0.0000
thailand,1974,0.0000
thailand,1975,0.0000
thailand,1976,0.0000
thailand,1977,0.0000
thailand,1978,0.0000
thailand,1979,0.0000
thailand,1980,0.0000
thailand,1981,0.23436
thailand,1982,1.1945
thailand,1983,1.4061
thailand,1984,2.0991
thailand,1985,2.7594
thailand,1986,3.2192
thailand,1987,4.4977
thailand,1988,5.3309
thailand,1989,5.3256
thailand,1990,5.8038
thailand,1991,7.1927
thailand,1992,7.6736
thailand,1993,8.6368
thailand,1994,9.5474
thailand,1995,10.108
thailand,1996,11.686
thailand,1997,14.385
thailand,1998,15.618
thailand,1999,17.108
thailand,2000,17.966
thailand,2001,17.476
thailand,2002,18.267
thailand,2003,19.104
thailand,2004,19.903
thailand,2005,21.081
thailand,2006,21.643
thailand,2007,23.133
thailand,2008,25.622
thailand,2009,27.502
thailand,2010,32.248
thailand,2011,32.901
thailand,2012,36.855
thailand,2013,37.196
thailand,2014,37.463
thailand,2015,35.412
thailand,2016,34.743
thailand,2017,33.269
total_africa,1970,2.5943
total_africa,1971,3.1834
total_africa,1972,5.6006
total_africa,1973,8.4542
total_africa,1974,8.8224
total_africa,1975,9.9167
total_africa,1976,11.804
total_africa,1977,12.036
total_africa,1978,16.052
total_africa,1979,24.362
total_africa,1980,21.350
total_africa,1981,22.764
total_africa,1982,27.955
total_africa,1983,37.572
total_africa,1984,39.437
total_africa,1985,43.480
total_africa,1986,45.584
total_africa,1987,49.783
total_africa,1988,53.098
total_africa,1989,58.247
total_africa,1990,62.046
total_africa,1991,66.505
total_africa,1992,69.500
total_africa,1993,71.660
total_africa,1994,67.897
total_africa,1995,75.039
total_africa,1996,80.252
total_africa,1997,89.562
total_africa,1998,95.384
total_africa,1999,104.62
total_africa,2000,116.17
total_africa,2001,119.58
total_africa,2002,124.94
total_africa,2003,134.14
total_africa,2004,140.41
total_africa,2005,146.84
total_africa,2006,159.53
total_africa,2007,169.70
total_africa,2008,176.74
total_africa,2009,165.82
total_africa,2010,177.18
total_africa,2011,174.24
total_africa,2012,178.71
total_africa,2013,170.53
total_africa,2014,172.47
total_africa,2015,175.11
total_africa,2016,177.96
total_africa,2017,193.50
total_asia_pacific,1970,12.985
total_asia_pacific,1971,15.358
total_asia_pacific,1972,17.856
total_asia_pacific,1973,22.160
total_asia_pacific,1974,26.994
total_asia_pacific,1975,30.573
total_asia_pacific,1976,35.202
total_asia_pacific,1977,42.883
total_asia_pacific,1978,51.019
total_asia_pacific,1979,58.022
total_asia_pacific,1980,61.811
total_asia_pacific,1981,62.108
total_asia_pacific,1982,64.698
total_asia_pacific,1983,72.907
total_asia_pacific,1984,84.847
total_asia_pacific,1985,91.993
total_asia_pacific,1986,101.49
total_asia_pacific,1987,107.98
total_asia_pacific,1988,115.30
total_asia_pacific,1989,120.76
total_asia_pacific,1990,128.33
total_asia_pacific,1991,139.64
total_asia_pacific,1992,147.69
total_asia_pacific,1993,156.38
total_asia_pacific,1994,170.43
total_asia_pacific,1995,179.06
total_asia_pacific,1996,195.51
total_asia_pacific,1997,208.14
total_asia_pacific,1998,211.60
total_asia_pacific,1999,224.90
total_asia_pacific,2000,238.55
total_asia_pacific,2001,245.44
total_asia_pacific,2002,261.40
total_asia_pacific,2003,277.94
total_asia_pacific,2004,296.05
total_asia_pacific,2005,319.86
total_asia_pacific,2006,335.80
total_asia_pacific,2007,350.01
total_asia_pacific,2008,366.60
total_asia_pacific,2009,384.80
total_asia_pacific,2010,426.95
total_asia_pacific,2011,429.99
total_asia_pacific,2012,438.01
total_asia_pacific,2013,446.78
total_asia_pacific,2014,463.82
total_asia_pacific,2015,484.96
total_asia_pacific,2016,498.95
total_asia_pacific,2017,522.38
total_cis,1970,161.22
total_cis,1971,173.00
total_cis,1972,180.33
total_cis,1973,192.46
total_cis,1974,212.25
total_cis,1975,235.60
total_cis,1976,261.41
total_cis,1977,281.81
total_cis,1978,303.14
total_cis,1979,331.16
total_cis,1980,354.46
total_cis,1981,378.98
total_cis,1982,407.81
total_cis,1983,436.32
total_cis,1984,478.43
total_cis,1985,512.42
total_cis,1986,546.66
total_cis,1987,579.16
total_cis,1988,612.80
total_cis,1989,633.35
total_cis,1990,657.03
total_cis,1991,643.95
total_cis,1992,622.09
total_cis,1993,604.87
total_cis,1994,568.99
total_cis,1995,554.30
total_cis,1996,563.70
total_cis,1997,529.09
total_cis,1998,542.74
total_cis,1999,555.16
total_cis,2000,568.91
total_cis,2001,571.41
total_cis,2002,586.37
total_cis,2003,615.54
total_cis,2004,629.16
total_cis,2005,641.20
total_cis,2006,661.37
total_cis,2007,668.48
total_cis,2008,684.17
total_cis,2009,591.44
total_cis,2010,649.98
total_cis,2011,678.32
total_cis,2012,668.21
total_cis,2013,681.67
total_cis,2014,667.32
total_cis,2015,663.50
total_cis,2016,661.93
total_cis,2017,701.21
total_europe,1970,89.838
total_europe,1971,109.91
total_europe,1972,132.34
total_europe,1973,148.95
total_europe,1974,165.65
total_europe,1975,171.99
total_europe,1976,183.35
total_europe,1977,189.04
total_europe,1978,193.96
total_europe,1979,200.43
total_europe,1980,197.30
total_europe,1981,194.22
total_europe,1982,180.43
total_europe,1983,183.70
total_europe,1984,187.38
total_europe,1985,192.98
total_europe,1986,188.41
total_europe,1987,193.72
total_europe,1988,183.97
total_europe,1989,186.09
total_europe,1990,185.27
total_europe,1991,196.70
total_europe,1992,196.62
total_europe,1993,206.70
total_europe,1994,207.31
total_europe,1995,215.14
total_europe,1996,243.95
total_europe,1997,239.95
total_europe,1998,239.59
total_europe,1999,246.43
total_europe,2000,252.33
total_europe,2001,256.45
total_europe,2002,261.90
total_europe,2003,264.67
total_europe,2004,273.45
total_europe,2005,264.82
total_europe,2006,258.22
total_europe,2007,247.28
total_europe,2008,257.06
total_europe,2009,243.75
total_europe,2010,248.91
total_europe,2011,226.09
total_europe,2012,229.18
total_europe,2013,223.00
total_europe,2014,212.09
total_europe,2015,207.80
total_europe,2016,205.12
total_europe,2017,208.01
total_middle_east,1970,9.0192
total_middle_east,1971,14.204
