geo,year,gas_production_bcf
kuwait,1987,0.43935
oman,1987,0.20983
qatar,1987,0.56178
saudi_arabia,1987,2.46332
syria,1987,0.03613
united_arab_emirates,1987,1.5933
other_middle_east,1987,0
total_middle_east,1987,7.26275
algeria,1987,4.17011
egypt,1987,0.58482
libya,1987,0.45957
nigeria,1987,0.28025
other_africa,1987,0.10701
total_africa,1987,5.60176
australia,1987,1.44543
bangladesh,1987,0.33047
brunei,1987,0.81108
china,1987,1.35446
india,1987,0.67317
indonesia,1987,3.5265
malaysia,1987,1.57555
myanmar,1987,0.11312
pakistan,1987,0.81839
thailand,1987,0.5061
vietnam,1987,0.00345
other_asia_pacific,1987,0.99386
total_asia_pacific,1987,12.15158
total_world,1987,171.04461
canada,1988,9.12072
mexico,1988,2.45015
united_states,1988,44.7886
total_north_america,1988,56.35947
argentina,1988,1.68527
bolivia,1988,0.28076
brazil,1988,0.32514
colombia,1988,0.35422
peru,1988,0.05099
trinidad_tobago,1988,0.50747
venezuela,1988,2.03793
other_south_central_america,1988,0.1258
total_south_central_america,1988,5.36758
denmark,1988,0.24096
germany,1988,1.41243
italy,1988,1.5114
netherlands,1988,5.58827
norway,1988,2.71297
poland,1988,0.41977
romania,1988,2.94859
ukraine,1988,2.95869
united_kingdom,1988,4.2477
other_europe,1988,1.64837
total_europe,1988,23.68915
azerbaijan,1988,1.12123
kazakhstan,1988,0.48798
russian_federation,1988,52.33419
turkmenistan,1988,8.06333
russia,1988,0
uzbekistan,1988,3.64357
other_cis,1988,0.06807
total_cis,1988,65.71837
bahrain,1988,0.53819
iran,1988,1.19331
iraq,1988,0.51332
israel,1988,0.00379
kuwait,1988,0.62698
oman,1988,0.21057
qatar,1988,0.58521
saudi_arabia,1988,2.66741
syria,1988,0.08523
united_arab_emirates,1988,1.63316
other_middle_east,1988,0
total_middle_east,1988,8.05718
algeria,1988,4.34757
egypt,1988,0.64266
libya,1988,0.50415
nigeria,1988,0.33599
other_africa,1988,0.12808
total_africa,1988,5.95845
australia,1988,1.4762
bangladesh,1988,0.38789
brunei,1988,0.84038
china,1988,1.38674
india,1988,0.78643
indonesia,1988,3.84103
malaysia,1988,1.62208
myanmar,1988,0.09859
pakistan,1988,0.8653
thailand,1988,0.59821
vietnam,1988,0.00261
other_asia_pacific,1988,1.03988
total_asia_pacific,1988,12.94534
total_world,1988,178.09555
canada,1989,9.71656
mexico,1989,2.35849
united_states,1989,45.54593
total_north_america,1989,57.62097
argentina,1989,1.7868
bolivia,1989,0.29695
brazil,1989,0.33427
colombia,1989,0.35898
peru,1989,0.04335
trinidad_tobago,1989,0.50983
venezuela,1989,2.09829
other_south_central_america,1989,0.17933
total_south_central_america,1989,5.6078
denmark,1989,0.30986
germany,1989,1.48227
italy,1989,1.54913
netherlands,1989,6.12497
norway,1989,2.75959
poland,1989,0.38976
romania,1989,2.65049
ukraine,1989,2.82028
united_kingdom,1989,4.17112
other_europe,1989,1.70059
total_europe,1989,23.95807
azerbaijan,1989,1.04871
kazakhstan,1989,0.46024
russian_federation,1989,54.79093
turkmenistan,1989,8.23193
russia,1989,0
uzbekistan,1989,3.76343
other_cis,1989,0.06826
total_cis,1989,68.3635
bahrain,1989,0.56138
iran,1989,1.51097
iraq,1989,0.59285
israel,1989,0.00349
kuwait,1989,0.75003
oman,1989,0.21913
qatar,1989,0.62086
saudi_arabia,1989,2.73906
syria,1989,0.1399
united_arab_emirates,1989,1.92252
other_middle_east,1989,0.00793
total_middle_east,1989,9.06812
algeria,1989,4.70054
egypt,1989,0.72078
libya,1989,0.62502
nigeria,1989,0.39009
other_africa,1989,0.11766
total_africa,1989,6.55409
australia,1989,1.71325
bangladesh,1989,0.41119
brunei,1989,0.8258
china,1989,1.46748
india,1989,0.93758
indonesia,1989,4.05189
malaysia,1989,1.76042
myanmar,1989,0.10361
pakistan,1989,0.92503
thailand,1989,0.59925
vietnam,1989,0.00308
other_asia_pacific,1989,0.79705
total_asia_pacific,1989,13.59563
total_world,1989,184.76817
canada,1990,10.00883
mexico,1990,2.55292
united_states,1990,46.76802
total_north_america,1990,59.32978
argentina,1990,1.6786
bolivia,1990,0.30347
brazil,1990,0.30434
colombia,1990,0.37971
peru,1990,0.04149
trinidad_tobago,1990,0.5286
venezuela,1990,2.35899
other_south_central_america,1990,0.23171
total_south_central_america,1990,5.8269
denmark,1990,0.31641
germany,1990,1.45367
italy,1990,1.57867
netherlands,1990,6.13572
norway,1990,2.44671
poland,1990,0.26757
romania,1990,2.578
ukraine,1990,2.57305
united_kingdom,1990,4.6058
other_europe,1990,1.57423
total_europe,1990,23.52984
azerbaijan,1990,0.93534
kazakhstan,1990,0.48791
russian_federation,1990,58.01183
turkmenistan,1990,7.66692
russia,1990,0
uzbekistan,1990,3.56107
other_cis,1990,0.05832
total_cis,1990,70.7214
bahrain,1990,0.58793
iran,1990,2.39153
iraq,1990,0.36582
israel,1990,0.00302
kuwait,1990,0.38512
oman,1990,0.23682
qatar,1990,0.63087
saudi_arabia,1990,3.08099
syria,1990,0.15405
united_arab_emirates,1990,1.89705
other_middle_east,1990,0.01179
total_middle_east,1990,9.745
algeria,1990,4.99794
egypt,1990,0.75151
libya,1990,0.56987
nigeria,1990,0.37143
other_africa,1990,0.29082
total_africa,1990,6.98157
australia,1990,1.99418
bangladesh,1990,0.44257
brunei,1990,0.84198
china,1990,1.49176
india,1990,1.12163
indonesia,1990,4.30934
malaysia,1990,1.74265
myanmar,1990,0.0808
pakistan,1990,0.98804
thailand,1990,0.65307
vietnam,1990,0.00373
other_asia_pacific,1990,0.77076
total_asia_pacific,1990,14.44049
total_world,1990,190.57498
canada,1991,10.53427
mexico,1991,2.58901
united_states,1991,46.51941
total_north_america,1991,59.64269
argentina,1991,1.87525
bolivia,1991,0.30167
brazil,1991,0.31639
colombia,1991,0.37599
peru,1991,0.03893
trinidad_tobago,1991,0.53554
venezuela,1991,2.35217
other_south_central_america,1991,0.24567
total_south_central_america,1991,6.04162
denmark,1991,0.39754
germany,1991,1.48953
italy,1991,1.58781
netherlands,1991,6.93715
norway,1991,2.40327
poland,1991,0.29911
romania,1991,2.25693
ukraine,1991,2.23425
united_kingdom,1991,5.12813
other_europe,1991,1.58849
total_europe,1991,24.32222
azerbaijan,1991,0.81252
kazakhstan,1991,0.54084
russian_federation,1991,57.21105
turkmenistan,1991,7.36706
russia,1991,0
uzbekistan,1991,3.65885
other_cis,1991,0.05495
total_cis,1991,69.64527
bahrain,1991,0.56048
iran,1991,2.82514
iraq,1991,0.15993
israel,1991,0.00251
kuwait,1991,0.04596
oman,1991,0.2401
qatar,1991,0.76406
saudi_arabia,1991,3.23265
syria,1991,0.1798
united_arab_emirates,1991,2.24609
other_middle_east,1991,0.01179
total_middle_east,1991,10.26851
algeria,1991,5.38941
egypt,1991,0.84557
libya,1991,0.60112
nigeria,1991,0.36233
other_africa,1991,0.28491
total_africa,1991,7.48334
australia,1991,2.08758
bangladesh,1991,0.45578
brunei,1991,0.85466
china,1991,1.51049
india,1991,1.24915
indonesia,1991,4.73209
malaysia,1991,2.0693
myanmar,1991,0.08175
pakistan,1991,1.06721
thailand,1991,0.80935
vietnam,1991,0.00672
other_asia_pacific,1991,0.78723
total_asia_pacific,1991,15.71131
total_world,1991,193.11496
canada,1992,11.57517
mexico,1992,2.50266
united_states,1992,46.76481
total_north_america,1992,60.84264
argentina,1992,1.88514
bolivia,1992,0.27317
brazil,1992,0.35743
colombia,1992,0.38411
peru,1992,0.03501
trinidad_tobago,1992,0.5161
venezuela,1992,2.31533
other_south_central_america,1992,0.26755
total_south_central_america,1992,6.03384
denmark,1992,0.41296
germany,1992,1.50676
italy,1992,1.65333
netherlands,1992,6.94768
norway,1992,2.47395
poland,1992,0.28725
romania,1992,1.9763
ukraine,1992,1.91767
united_kingdom,1992,5.20064
other_europe,1992,1.54115
total_europe,1992,23.91768
azerbaijan,1992,0.74434
kazakhstan,1992,0.55492
russian_federation,1992,57.14347
turkmenistan,1992,4.85338
russia,1992,0
uzbekistan,1992,3.71108
other_cis,1992,0.05324
total_cis,1992,67.06043
bahrain,1992,0.6531
iran,1992,2.98191
iraq,1992,0.20808
israel,1992,0.00214
kuwait,1992,0.24016
oman,1992,0.26173
qatar,1992,0.79369
saudi_arabia,1992,3.50614
syria,1992,0.18547
united_arab_emirates,1992,2.08566
other_middle_east,1992,0.01283
total_middle_east,1992,10.9309
algeria,1992,5.59642
egypt,1992,0.91198
libya,1992,0.62056
nigeria,1992,0.39113
other_africa,1992,0.27887
total_africa,1992,7.79897
australia,1992,2.25142
bangladesh,1992,0.49566
brunei,1992,0.91743
china,1992,1.53553
india,1992,1.39278
indonesia,1992,5.00109
malaysia,1992,2.16038
myanmar,1992,0.08248
pakistan,1992,1.04416
thailand,1992,0.8611
vietnam,1992,0.01955
other_asia_pacific,1992,0.80724
total_asia_pacific,1992,16.56879
total_world,1992,193.15326
canada,1993,12.77753
mexico,1993,2.68761
united_states,1993,47.42613
total_north_america,1993,62.89127
argentina,1993,2.02486
bolivia,1993,0.2733
brazil,1993,0.41985
colombia,1993,0.37708
peru,1993,0.03697
trinidad_tobago,1993,0.58084
venezuela,1993,2.50542
other_south_central_america,1993,0.22151
total_south_central_america,1993,6.43982
denmark,1993,0.45428
germany,1993,1.50357
italy,1993,1.76455
netherlands,1993,7.10163
norway,1993,2.38184
poland,1993,0.36806
romania,1993,1.8859
ukraine,1993,1.7581
united_kingdom,1993,6.13116
other_europe,1993,1.59875
total_europe,1993,24.94784
azerbaijan,1993,0.64246
kazakhstan,1993,0.45855
russian_federation,1993,55.01336
turkmenistan,1993,5.69734
russia,1993,0
uzbekistan,1993,3.93171
other_cis,1993,0.04567
total_cis,1993,65.78909
bahrain,1993,0.70147
iran,1993,1.59769
iraq,1993,0.23438
israel,1993,0.00214
kuwait,1993,0.49818
oman,1993,0.25186
qatar,1993,0.82934
saudi_arabia,1993,3.68027
syria,1993,0.18407
united_arab_emirates,1993,2.16873
other_middle_east,1993,0.01479
total_middle_east,1993,10.16294
algeria,1993,5.68388
egypt,1993,1.05137
libya,1993,0.58458
nigeria,1993,0.44689
other_africa,1993,0.29669
total_africa,1993,8.06342
australia,1993,2.3592
bangladesh,1993,0.55635
brunei,1993,0.97404
china,1993,1.63482
india,1993,1.41908
indonesia,1993,5.20989
malaysia,1993,2.33407
myanmar,1993,0.10457
pakistan,1993,1.20536
thailand,1993,0.97184
vietnam,1993,0.02334
other_asia_pacific,1993,0.80105
total_asia_pacific,1993,17.5936
total_world,1993,195.88798
canada,1994,13.83049
mexico,1994,2.8274
united_states,1994,49.37579
total_north_america,1994,66.03368
argentina,1994,2.09542
bolivia,1994,0.29469
brazil,1994,0.45853
colombia,1994,0.38899
peru,1994,0.03855
trinidad_tobago,1994,0.66524
venezuela,1994,2.65003
other_south_central_america,1994,0.28947
total_south_central_america,1994,6.88093
denmark,1994,0.49222
germany,1994,1.5763
italy,1994,1.86177
netherlands,1994,6.73666
norway,1994,2.57752
poland,1994,0.34875
romania,1994,1.668
ukraine,1994,1.66653
united_kingdom,1994,6.5457
other_europe,1994,1.48981
total_europe,1994,24.96325
azerbaijan,1994,0.60466
kazakhstan,1994,0.30782
russian_federation,1994,54.03464
turkmenistan,1994,3.12804
russia,1994,0
uzbekistan,1994,4.12354
other_cis,1994,0.04471
total_cis,1994,62.24342
bahrain,1994,0.71812
iran,1994,2.53796
iraq,1994,0.29137
israel,1994,0.00198
kuwait,1994,0.54873
oman,1994,0.26372
qatar,1994,0.865
saudi_arabia,1994,3.9312
syria,1994,0.19953
united_arab_emirates,1994,2.4357
other_middle_east,1994,0.02144
total_middle_east,1994,11.81475
algeria,1994,5.22569
egypt,1994,1.1268
libya,1994,0.58734
nigeria,1994,0.40819
other_africa,1994,0.292
total_africa,1994,7.64002
australia,1994,2.70822
bangladesh,1994,0.59005
brunei,1994,0.98022
china,1994,1.71224
india,1994,1.5342
indonesia,1994,5.93608
malaysia,1994,2.47225
myanmar,1994,0.13593
pakistan,1994,1.22879
thailand,1994,1.0743
vietnam,1994,0.02334
other_asia_pacific,1994,0.78232
total_asia_pacific,1994,19.17794
total_world,1994,198.75398
canada,1995,14.7781
mexico,1995,2.82384
united_states,1995,48.69755
total_north_america,1995,66.29949
argentina,1995,2.35324
bolivia,1995,0.29445
brazil,1995,0.50606
colombia,1995,0.4078
peru,1995,0.03734
trinidad_tobago,1995,0.71416
venezuela,1995,2.95348
other_south_central_america,1995,0.27693
total_south_central_america,1995,7.54347
denmark,1995,0.53296
germany,1995,1.62658
italy,1995,1.83938
netherlands,1995,6.84846
norway,1995,2.67085
poland,1995,0.35661
romania,1995,1.62547
ukraine,1995,1.55464
united_kingdom,1995,7.16407
other_europe,1995,1.54288
total_europe,1995,25.7619
azerbaijan,1995,0.62356
kazakhstan,1995,0.40576
russian_federation,1995,52.3619
turkmenistan,1995,2.82167
russia,1995,0
uzbekistan,1995,4.19339
other_cis,1995,0.04123
total_cis,1995,60.44751
bahrain,1995,0.73005
iran,1995,3.08331
iraq,1995,0.29137
israel,1995,0.00231
kuwait,1995,0.85279
oman,1995,0.36941
qatar,1995,0.90065
saudi_arabia,1995,3.94591
syria,1995,0.25161
united_arab_emirates,1995,2.95453
other_middle_east,1995,0.02144
total_middle_east,1995,13.40337
algeria,1995,5.94944
egypt,1995,1.16405
libya,1995,0.58274
nigeria,1995,0.44422
other_africa,1995,0.30319
total_africa,1995,8.44364
australia,1995,2.86348
bangladesh,1995,0.65234
brunei,1995,1.10946
china,1995,1.75037
india,1995,1.74908
indonesia,1995,5.9629
malaysia,1995,2.73701
myanmar,1995,0.1559
pakistan,1995,1.2603
thailand,1995,1.13743
vietnam,1995,0.01358
other_asia_pacific,1995,0.76185
total_asia_pacific,1995,20.1537
total_world,1995,202.05308
canada,1996,14.85127
mexico,1996,2.97232
united_states,1996,49.23135
total_north_america,1996,67.05494
argentina,1996,2.71464
bolivia,1996,0.29654
brazil,1996,0.5515
colombia,1996,0.43872
peru,1996,0.0378
trinidad_tobago,1996,0.80417
venezuela,1996,3.18424
other_south_central_america,1996,0.2815
total_south_central_america,1996,8.30911
denmark,1996,0.64585
germany,1996,1.75668
italy,1996,1.83625
netherlands,1996,7.7295
norway,1996,3.58139
poland,1996,0.35238
romania,1996,1.54454
ukraine,1996,1.56737
united_kingdom,1996,8.49682
other_europe,1996,1.42981
total_europe,1996,28.9406
azerbaijan,1996,0.55373
kazakhstan,1996,0.44626
russian_federation,1996,53.2925
turkmenistan,1996,3.0647
russia,1996,0
uzbekistan,1996,4.2683
other_cis,1996,0.03892
total_cis,1996,61.66441
bahrain,1996,0.74971
iran,1996,3.61632
iraq,1996,0.29699
israel,1996,0.00144
kuwait,1996,0.85266
oman,1996,0.39832
qatar,1996,0.93631
saudi_arabia,1996,4.07079
syria,1996,0.26736
united_arab_emirates,1996,3.17977
other_middle_east,1996,0.02074
total_middle_east,1996,14.39041
algeria,1996,6.29598
egypt,1996,1.23517
libya,1996,0.58848
nigeria,1996,0.49838
other_africa,1996,0.38748
total_africa,1996,9.00548
australia,1996,2.8593
bangladesh,1996,0.69823
brunei,1996,1.09683
china,1996,1.95603
india,1996,1.90388
indonesia,1996,6.26582
malaysia,1996,3.48766
myanmar,1996,0.15168
pakistan,1996,1.36562
thailand,1996,1.31131
vietnam,1996,0.02672
other_asia_pacific,1996,0.82066
total_asia_pacific,1996,21.94375
total_world,1996,211.30868
canada,1997,15.45436
mexico,1997,3.00963
united_states,1997,49.49276
total_north_america,1997,67.95676
argentina,1997,2.57623
bolivia,1997,0.25063
brazil,1997,0.60196
colombia,1997,0.54897
peru,1997,0.02244
trinidad_tobago,1997,0.87506
venezuela,1997,3.311
other_south_central_america,1997,0.27026
total_south_central_america,1997,8.45656
denmark,1997,0.79278
germany,1997,1.73155
italy,1997,1.78856
netherlands,1997,6.86459
norway,1997,4.12385
poland,1997,0.36054
romania,1997,1.33992
ukraine,1997,1.59502
united_kingdom,1997,8.6933
other_europe,1997,1.30295
total_europe,1997,28.59305
azerbaijan,1997,0.5288
kazakhstan,1997,0.55655
russian_federation,1997,50.65358
turkmenistan,1997,1.51141
russia,1997,0
uzbekistan,1997,4.38895
other_cis,1997,0.03761
total_cis,1997,57.67688
bahrain,1997,0.80713
iran,1997,3.81011
iraq,1997,0.28034
israel,1997,0.00173
kuwait,1997,0.85205
oman,1997,0.4543
qatar,1997,1.29756
saudi_arabia,1997,4.16742
syria,1997,0.41582
united_arab_emirates,1997,3.42526
other_middle_east,1997,0.02294
total_middle_east,1997,15.53466
algeria,1997,7.24278
egypt,1997,1.26649
libya,1997,0.60388
nigeria,1997,0.4813
other_africa,1997,0.48339
total_africa,1997,10.07785
australia,1997,2.86752
bangladesh,1997,0.68823
brunei,1997,1.10069
china,1997,2.21385
india,1997,2.0756
indonesia,1997,6.45039
malaysia,1997,3.99671
myanmar,1997,0.14354
pakistan,1997,1.36532
thailand,1997,1.61869
vietnam,1997,0.04958
other_asia_pacific,1997,0.85735
total_asia_pacific,1997,23.42746
total_world,1997,211.72321
canada,1998,16.02261
mexico,1998,3.18646
united_states,1998,50.05278
total_north_america,1998,69.26185
argentina,1998,2.78418
bolivia,1998,0.26176
brazil,1998,0.63057
colombia,1998,0.62788
peru,1998,0.03809
trinidad_tobago,1998,0.87506
venezuela,1998,3.47268
other_south_central_america,1998,0.2563
total_south_central_america,1998,8.94652
denmark,1998,0.76306
germany,1998,1.69191
italy,1998,1.76459
netherlands,1998,6.54799
norway,1998,0
poland,1998,0.36554
romania,1998,1.25458
ukraine,1998,1.53486
united_kingdom,1998,9.13318
other_europe,1998,1.19381
total_europe,1998,24.24951
azerbaijan,1998,0.49346
kazakhstan,1998,0.54514
russian_federation,1998,52.3708
turkmenistan,1998,1.16219
russia,1998,0
uzbekistan,1998,4.78659
other_cis,1998,0.03711
total_cis,1998,59.3953
bahrain,1998,0.84865
iran,1998,4.30276
iraq,1998,0.27115
israel,1998,0.00109
kuwait,1998,0.87236
oman,1998,0.47172
qatar,1998,1.57023
saudi_arabia,1998,4.30345
syria,1998,0.52434
united_arab_emirates,1998,3.49695
other_middle_east,1998,0.02337
total_middle_east,1998,16.68607
algeria,1998,7.75588
egypt,1998,1.30374
libya,1998,0.58458
nigeria,1998,0.58223
other_africa,1998,0.50648
total_africa,1998,10.73291
australia,1998,2.92906
bangladesh,1998,0.74368
brunei,1998,1.01607
china,1998,2.27002
india,1998,2.27783
indonesia,1998,6.34276
malaysia,1998,3.98872
myanmar,1998,0.1673
pakistan,1998,1.43803
thailand,1998,1.75738
vietnam,1998,0.08403
other_asia_pacific,1998,0.79778
total_asia_pacific,1998,23.81266
total_world,1998,213.08482
canada,1999,16.50019
mexico,1999,3.31235
united_states,1999,49.35713
total_north_america,1999,69.16967
argentina,1999,3.25275
bolivia,1999,0.21077
brazil,1999,0.7404
colombia,1999,0.5508
peru,1999,0.03827
trinidad_tobago,1999,1.10371
venezuela,1999,2.9437
other_south_central_america,1999,0.31612
total_south_central_america,1999,9.15652
denmark,1999,0.78224
germany,1999,1.80717
italy,1999,1.62236
netherlands,1999,6.08896
norway,1999,4.6545
poland,1999,0.34907
romania,1999,1.2594
ukraine,1999,1.54708
united_kingdom,1999,10.03679
other_europe,1999,1.12488
total_europe,1999,29.27245
azerbaijan,1999,0.5288
kazakhstan,1999,0.68219
russian_federation,1999,52.67332
turkmenistan,1999,1.99193
russia,1999,0
uzbekistan,1999,4.8555
other_cis,1999,0.0387
total_cis,1999,60.77043
bahrain,1999,0.87813
iran,1999,5.12595
iraq,1999,0.29229
israel,1999,0.00098
kuwait,1999,0.79856
oman,1999,0.49716
qatar,1999,2.0671
saudi_arabia,1999,4.24647
syria,1999,0.51978
united_arab_emirates,1999,3.6309
other_middle_east,1999,0.02315
total_middle_east,1999,18.08047
algeria,1999,8.71807
egypt,1999,1.56449
libya,1999,0.47796
nigeria,1999,0.41968
other_africa,1999,0.59193
total_africa,1999,11.77213
australia,1999,2.97151
bangladesh,1999,0.81082
brunei,1999,1.05918
china,1999,2.45715
india,1999,2.334
indonesia,1999,6.87802
malaysia,1999,4.0856
myanmar,1999,0.1635
pakistan,1999,1.64
thailand,1999,1.92505
vietnam,1999,0.12138
other_asia_pacific,1999,0.857
total_asia_pacific,1999,25.30321
total_world,1999,223.52488
canada,2000,17.01131
mexico,2000,3.22065
united_states,2000,50.03878
total_north_america,2000,70.27074
argentina,2000,3.51036
bolivia,2000,0.30127
brazil,2000,0.7439
colombia,2000,0.55344
peru,2000,0.03209
trinidad_tobago,2000,1.3345
venezuela,2000,2.99071
other_south_central_america,2000,0.34846
total_south_central_america,2000,9.81472
denmark,2000,0.8201
germany,2000,1.70451
italy,2000,1.53982
netherlands,2000,5.92062
norway,2000,4.81218
poland,2000,0.37181
romania,2000,1.2308
ukraine,2000,1.52336
united_kingdom,2000,10.94745
other_europe,2000,1.07694
total_europe,2000,29.94759
azerbaijan,2000,0.4972
kazakhstan,2000,0.7895
russian_federation,2000,51.81954
turkmenistan,2000,4.09463
russia,2000,0
uzbekistan,2000,4.91374
other_cis,2000,0.0398
total_cis,2000,62.15442
bahrain,2000,0.88527
iran,2000,5.43582
iraq,2000,0.28874
israel,2000,0.00088
kuwait,2000,0.87997
oman,2000,0.99586
qatar,2000,2.48664
saudi_arabia,2000,4.56577
syria,2000,0.51836
united_arab_emirates,2000,3.61063
other_middle_east,2000,0.02202
total_middle_east,2000,19.68997
algeria,2000,8.86616
egypt,2000,1.95027
libya,2000,0.53898
nigeria,2000,1.0811
other_africa,2000,0.59916
total_africa,2000,13.03567
australia,2000,3.00969
bangladesh,2000,0.87401
brunei,2000,1.06287
china,2000,2.64512
india,2000,2.4472
indonesia,2000,6.82021
malaysia,2000,4.79374
myanmar,2000,0.32232
pakistan,2000,1.7322
thailand,2000,2.01612
vietnam,2000,0.14898
other_asia_pacific,2000,0.89863
total_asia_pacific,2000,26.77109
total_world,2000,231.6842
canada,2001,17.35926
mexico,2001,3.20645
united_states,2001,51.46217
total_north_america,2001,72.02787
argentina,2001,3.49457
bolivia,2001,0.43994
brazil,2001,0.76181
colombia,2001,0.57461
peru,2001,0.03446
trinidad_tobago,2001,1.4237
venezuela,2001,3.17815
other_south_central_america,2001,0.3672
total_south_central_america,2001,10.27444
denmark,2001,0.84546
germany,2001,1.72542
italy,2001,1.41498
netherlands,2001,6.25478
norway,2001,5.28335
poland,2001,0.39293
romania,2001,1.21302
ukraine,2001,1.56315
united_kingdom,2001,10.7215
other_europe,2001,1.04981
total_europe,2001,30.46441
azerbaijan,2001,0.48874
kazakhstan,2001,0.79632
russian_federation,2001,51.73908
turkmenistan,2001,4.48207
russia,2001,0
uzbekistan,2001,4.97936
other_cis,2001,0.04081
total_cis,2001,62.52637
bahrain,2001,0.92438
iran,2001,6.05721
iraq,2001,0.25369
israel,2001,0.00092
kuwait,2001,0.87319
oman,2001,1.49237
qatar,2001,2.70375
saudi_arabia,2001,4.93491
syria,2001,0.53255
united_arab_emirates,2001,3.71297
other_middle_east,2001,0.02122
total_middle_east,2001,21.50716
algeria,2001,8.36643
egypt,2001,2.34673
libya,2001,0.56803
nigeria,2001,1.47657
other_africa,2001,0.67547
total_africa,2001,13.43324
australia,2001,3.15813
bangladesh,2001,0.98138
brunei,2001,1.07512
china,2001,2.95749
india,2001,2.4602
indonesia,2001,6.63979
malaysia,2001,4.74319
myanmar,2001,0.66542
pakistan,2001,1.8339
thailand,2001,1.96644
vietnam,2001,0.18673
other_asia_pacific,2001,0.95444
total_asia_pacific,2001,27.62222
total_world,2001,237.85572
canada,2002,17.48536
mexico,2002,3.26324
united_states,2002,49.46266
total_north_america,2002,70.21126
argentina,2002,3.39766
bolivia,2002,0.56367
brazil,2002,0.92037
colombia,2002,0.58039
peru,2002,0.04116
trinidad_tobago,2002,1.67018
venezuela,2002,3.05169
other_south_central_america,2002,0.34196
total_south_central_america,2002,10.56706
denmark,2002,0.84727
germany,2002,1.72092
italy,2002,1.35748
netherlands,2002,6.14567
norway,2002,6.38307
poland,2002,0.40161
romania,2002,1.19263
ukraine,2002,1.71048
united_kingdom,2002,10.49634
other_europe,2002,1.04628
total_europe,2002,31.30174
azerbaijan,2002,0.45331
kazakhstan,2002,0.96774
russian_federation,2002,52.97583
turkmenistan,2002,4.67391
russia,2002,0
uzbekistan,2002,5.10228
other_cis,2002,0.03759
total_cis,2002,64.21067
bahrain,2002,0.9578
iran,2002,7.20295
iraq,2002,0.21692
israel,2002,0.00082
kuwait,2002,0.80058
oman,2002,1.61036
qatar,2002,2.9541
saudi_arabia,2002,5.21157
syria,2002,0.58908
united_arab_emirates,2002,4.09314
other_middle_east,2002,0.01929
total_middle_east,2002,23.65661
algeria,2002,8.60532
egypt,2002,2.54229
libya,2002,0.5423
nigeria,2002,1.65838
other_africa,2002,0.67424
total_africa,2002,14.02252
australia,2002,3.19294
bangladesh,2002,1.03246
brunei,2002,1.08097
china,2002,3.18489
india,2002,2.56921
indonesia,2002,7.31354
malaysia,2002,4.89453
myanmar,2002,0.7985
pakistan,2002,1.9882
thailand,2002,2.05545
vietnam,2002,0.22408
other_asia_pacific,2002,1.08643
total_asia_pacific,2002,29.4212
total_world,2002,243.39107
canada,2003,17.03299
mexico,2003,3.3709
united_states,2003,50.10384
total_north_america,2003,70.50773
argentina,2003,3.86153
bolivia,2003,0.6478
brazil,2003,0.99985
colombia,2003,0.55632
peru,2003,0.0487
trinidad_tobago,2003,2.43675
venezuela,2003,2.70894
other_south_central_america,2003,0.31495
total_south_central_america,2003,11.57485
denmark,2003,0.80241
germany,2003,1.79144
italy,2003,1.28895
netherlands,2003,5.87449
norway,2003,7.09961
poland,2003,0.40635
romania,2003,1.17345
ukraine,2003,1.77028
united_kingdom,2003,10.43051
other_europe,2003,1.00383
total_europe,2003,31.64133
azerbaijan,2003,0.45189
kazakhstan,2003,1.13838
russian_federation,2003,55.20911
turkmenistan,2003,5.1684
russia,2003,0
uzbekistan,2003,5.13674
other_cis,2003,0.0384
total_cis,2003,67.14292
bahrain,2003,0.97501
iran,2003,7.55517
iraq,2003,0.14339
israel,2003,0.00075
kuwait,2003,0.91915
oman,2003,1.774
qatar,2003,3.14436
saudi_arabia,2003,5.52041
syria,2003,0.62465
united_arab_emirates,2003,4.22521
other_middle_east,2003,0.02181
total_middle_east,2003,24.90391
algeria,2003,9.08096
egypt,2003,2.80304
libya,2003,0.50553
nigeria,2003,2.06991
other_africa,2003,0.597
total_africa,2003,15.05644
australia,2003,3.26493
bangladesh,2003,1.11057
brunei,2003,1.1654
china,2003,3.41444
india,2003,2.75037
indonesia,2003,7.65862
malaysia,2003,5.10101
myanmar,2003,0.91257
pakistan,2003,2.47206
thailand,2003,2.14963
vietnam,2003,0.22156
other_asia_pacific,2003,1.05517
total_asia_pacific,2003,31.27634
total_world,2003,252.10351
canada,2004,17.05285
mexico,2004,3.57267
united_states,2004,48.54416
total_north_america,2004,69.16968
argentina,2004,4.2113
bolivia,2004,0.90891
brazil,2004,1.09666
colombia,2004,0.59194
peru,2004,0.07987
trinidad_tobago,2004,2.7575
venezuela,2004,3.04223
other_south_central_america,2004,0.34054
total_south_central_america,2004,13.02895
denmark,2004,0.94868
germany,2004,1.65318
italy,2004,1.19992
netherlands,2004,6.91016
norway,2004,7.69657
poland,2004,0.44051
romania,2004,1.16451
ukraine,2004,1.86863
united_kingdom,2004,9.73692
other_europe,2004,1.04678
total_europe,2004,32.66586
azerbaijan,2004,0.43907
kazakhstan,2004,1.58259
russian_federation,2004,56.21178
turkmenistan,2004,5.07998
russia,2004,0
uzbekistan,2004,5.19142
other_cis,2004,0.03767
total_cis,2004,68.54252
bahrain,2004,0.89443
iran,2004,8.78429
iraq,2004,0.09166
