geo,year,other_renewables_mtoe
ecuador,2016,0.13860
ecuador,2017,0.12888
egypt,1965,0.0000
egypt,1966,0.0000
egypt,1967,0.0000
egypt,1968,0.0000
egypt,1969,0.0000
egypt,1970,0.0000
egypt,1971,0.0000
egypt,1972,0.0000
egypt,1973,0.0000
egypt,1974,0.0000
egypt,1975,0.0000
egypt,1976,0.0000
egypt,1977,0.0000
egypt,1978,0.0000
egypt,1979,0.0000
egypt,1980,0.0000
egypt,1981,0.0000
egypt,1982,0.0000
egypt,1983,0.0000
egypt,1984,0.0000
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.0027153
egypt,2000,0.018260
egypt,2001,0.040707
egypt,2002,0.048310
egypt,2003,0.064941
egypt,2004,0.11428
egypt,2005,0.11565
egypt,2006,0.13714
egypt,2007,0.15016
egypt,2008,0.21073
egypt,2009,0.23519
egypt,2010,0.32456
egypt,2011,0.39358
egypt,2012,0.41644
egypt,2013,0.36250
egypt,2014,0.26422
egypt,2015,0.43819
egypt,2016,0.59517
egypt,2017,0.61369
estonia,1985,0.0000
estonia,1986,0.0000
estonia,1987,0.0000
estonia,1988,0.0000
estonia,1989,0.0000
estonia,1990,0.0000
estonia,1991,0.0000
estonia,1992,0.0000
estonia,1993,0.0000
estonia,1994,0.0000
estonia,1995,0.0013577
estonia,1996,0.0011314
estonia,1997,0.0018102
estonia,1998,0.0027153
estonia,1999,0.0027153
estonia,2000,0.0029416
estonia,2001,0.0024890
estonia,2002,0.0064262
estonia,2003,0.0072634
estonia,2004,0.0087342
estonia,2005,0.019663
estonia,2006,0.025863
estonia,2007,0.028737
estonia,2008,0.038693
estonia,2009,0.11520
estonia,2010,0.23060
estonia,2011,0.26049
estonia,2012,0.32475
estonia,2013,0.27067
estonia,2014,0.30416
estonia,2015,0.33477
estonia,2016,0.33684
estonia,2017,0.45569
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.0000
finland,1975,0.0000
finland,1976,0.0000
finland,1977,0.0000
finland,1978,0.0000
finland,1979,0.0000
finland,1980,0.0000
finland,1981,0.0000
finland,1982,0.0000
finland,1983,0.0000
finland,1984,0.0000
finland,1985,0.0000
finland,1986,0.0000
finland,1987,0.0000
finland,1988,0.0000
finland,1989,0.0000
finland,1990,1.1668
finland,1991,1.1314
finland,1992,1.1207
finland,1993,1.3493
finland,1994,1.4647
finland,1995,1.4979
finland,1996,1.3352
finland,1997,1.7896
finland,1998,2.1173
finland,1999,1.9037
finland,2000,1.9611
finland,2001,1.8743
finland,2002,2.0359
finland,2003,2.1238
finland,2004,2.3745
finland,2005,2.1836
finland,2006,2.4693
finland,2007,2.2899
finland,2008,2.4111
finland,2009,2.0342
finland,2010,2.5447
finland,2011,2.6321
finland,2012,2.6251
finland,2013,2.8789
finland,2014,2.9013
finland,2015,3.0896
finland,2016,3.2825
finland,2017,3.7015
france,1965,0.0000
france,1966,0.088247
france,1967,0.13690
france,1968,0.20953
france,1969,0.24144
france,1970,0.31005
france,1971,0.31493
france,1972,0.34285
france,1973,0.35075
france,1974,0.35685
france,1975,0.32038
france,1976,0.30160
france,1977,0.31103
france,1978,0.32095
france,1979,0.33579
france,1980,0.33286
france,1981,0.33764
france,1982,0.34560
france,1983,0.35269
france,1984,0.36709
france,1985,0.37384
france,1986,0.37625
france,1987,0.39612
france,1988,0.40124
france,1989,0.41667
france,1990,0.43293
france,1991,0.47574
france,1992,0.48332
france,1993,0.44759
france,1994,0.48956
france,1995,0.52852
france,1996,0.55055
france,1997,0.60857
france,1998,0.60564
france,1999,0.65495
france,2000,0.68770
france,2001,0.78544
france,2002,0.86191
france,2003,0.93062
france,2004,0.99232
france,2005,1.0962
france,2006,1.3655
france,2007,1.8790
france,2008,2.3017
france,2009,2.8655
france,2010,3.5032
france,2011,4.4373
france,2012,5.5032
france,2013,5.9185
france,2014,6.5575
france,2015,7.9115
france,2016,8.4172
france,2017,9.3847
germany,1965,0.0000
germany,1966,0.0000
germany,1967,0.0000
germany,1968,0.0000
germany,1969,0.0000
germany,1970,0.20818
germany,1971,0.22651
germany,1972,0.23052
germany,1973,0.23829
germany,1974,0.24353
germany,1975,0.25449
germany,1976,0.28911
germany,1977,0.28207
germany,1978,0.29811
germany,1979,0.32659
germany,1980,0.44491
germany,1981,0.40825
germany,1982,0.40703
germany,1983,0.34852
germany,1984,0.37176
germany,1985,0.37200
germany,1986,0.36126
germany,1987,0.32761
germany,1988,0.37242
germany,1989,0.40170
germany,1990,0.34100
germany,1991,0.35570
germany,1992,0.41567
germany,1993,0.50640
germany,1994,0.63153
germany,1995,0.79581
germany,1996,0.93723
germany,1997,1.1895
germany,1998,1.7604
germany,1999,2.0688
germany,2000,3.2366
germany,2001,3.5749
germany,2002,4.9771
germany,2003,6.3056
germany,2004,8.2675
germany,2005,9.6993
germany,2006,11.683
germany,2007,15.195
germany,2008,16.474
germany,2009,17.176
germany,2010,19.059
germany,2011,24.068
germany,2012,27.448
germany,2013,29.270
germany,2014,32.346
germany,2015,38.427
germany,2016,38.268
germany,2017,44.815
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.0000
greece,1983,0.0000
greece,1984,0.0000
greece,1985,0.0000
greece,1986,0.0000
greece,1987,0.00022628
greece,1988,0.00022628
greece,1989,0.00022628
greece,1990,0.00045255
greece,1991,0.00045255
greece,1992,0.0020365
greece,1993,0.010861
greece,1994,0.0085985
greece,1995,0.0079196
greece,1996,0.0081459
greece,1997,0.0083722
greece,1998,0.016518
greece,1999,0.036883
greece,2000,0.10205
greece,2001,0.18894
greece,2002,0.17582
greece,2003,0.25479
greece,2004,0.28171
greece,2005,0.31430
greece,2006,0.41046
greece,2007,0.45323
greece,2008,0.55166
greece,2009,0.63606
greece,2010,0.69285
greece,2011,0.93497
greece,2012,1.3006
greece,2013,1.8109
greece,2014,1.7425
greece,2015,1.9804
greece,2016,2.1157
greece,2017,2.2208
hungary,1965,0.0000
hungary,1966,0.0000
hungary,1967,0.0000
hungary,1968,0.0000
hungary,1969,0.0000
hungary,1970,0.0000
hungary,1971,0.0000
hungary,1972,0.0000
hungary,1973,0.0000
hungary,1974,0.0000
hungary,1975,0.0000
hungary,1976,0.0000
hungary,1977,0.0000
hungary,1978,0.0000
hungary,1979,0.0000
hungary,1980,0.0000
hungary,1981,0.0000
hungary,1982,0.0000
hungary,1983,0.0000
hungary,1984,0.0000
hungary,1985,0.0000
hungary,1986,0.0000
hungary,1987,0.0000
hungary,1988,0.0000
hungary,1989,0.0000
hungary,1990,0.0038467
hungary,1991,0.0054306
hungary,1992,0.010409
hungary,1993,0.0088247
hungary,1994,0.010182
hungary,1995,0.012671
hungary,1996,0.011314
hungary,1997,0.011993
hungary,1998,0.013577
hungary,1999,0.014708
hungary,2000,0.014708
hungary,2001,0.016066
hungary,2002,0.0097298
hungary,2003,0.037335
hungary,2004,0.16541
hungary,2005,0.37743
hungary,2006,0.29574
hungary,2007,0.37856
hungary,2008,0.48513
hungary,2009,0.60348
hungary,2010,0.63923
hungary,2011,0.56252
hungary,2012,0.55079
hungary,2013,0.58264
hungary,2014,0.64252
hungary,2015,0.67362
hungary,2016,0.66887
hungary,2017,0.73453
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.00043083
iceland,1970,0.0027359
iceland,1971,0.0027228
iceland,1972,0.0049020
iceland,1973,0.0054759
iceland,1974,0.0013013
iceland,1975,0.0041515
iceland,1976,0.0043019
iceland,1977,0.0036489
iceland,1978,0.0041374
iceland,1979,0.010325
iceland,1980,0.010108
iceland,1981,0.027862
iceland,1982,0.035970
iceland,1983,0.038855
iceland,1984,0.039198
iceland,1985,0.038746
iceland,1986,0.048047
iceland,1987,0.052979
iceland,1988,0.055575
iceland,1989,0.058268
iceland,1990,0.064015
iceland,1991,0.060421
iceland,1992,0.051991
iceland,1993,0.057535
iceland,1994,0.058462
iceland,1995,0.065207
iceland,1996,0.077643
iceland,1997,0.084417
iceland,1998,0.14768
iceland,1999,0.25697
iceland,2000,0.29929
iceland,2001,0.32829
iceland,2002,0.32367
iceland,2003,0.31784
iceland,2004,0.33543
iceland,2005,0.37540
iceland,2006,0.59569
iceland,2007,0.81021
iceland,2008,0.91368
iceland,2009,1.0302
iceland,2010,1.0104
iceland,2011,1.0638
iceland,2012,1.1788
iceland,2013,1.1881
iceland,2014,1.1872
iceland,2015,1.1345
iceland,2016,1.1487
iceland,2017,1.1716
india,1965,0.0000
india,1966,0.0000
india,1967,0.0000
india,1968,0.0000
india,1969,0.0000
india,1970,0.0000
india,1971,0.0000
india,1972,0.0000
india,1973,0.0000
india,1974,0.0000
india,1975,0.0000
india,1976,0.0000
india,1977,0.0000
india,1978,0.0000
india,1979,0.0000
india,1980,0.0000
india,1981,0.0000
india,1982,0.0000
india,1983,0.0000
india,1984,0.0000
india,1985,0.0000
india,1986,0.0000
india,1987,0.0000
india,1988,0.0000
india,1989,0.0000
india,1990,0.015362
india,1991,0.047061
india,1992,0.047034
india,1993,0.078477
india,1994,0.12933
india,1995,0.24014
india,1996,0.37122
india,1997,0.44706
india,1998,0.53799
india,1999,0.71008
india,2000,0.74108
india,2001,0.94249
india,2002,0.95896
india,2003,1.2068
india,2004,1.9365
india,2005,2.2728
india,2006,3.3786
india,2007,4.3320
india,2008,5.3725
india,2009,6.3330
india,2010,7.6627
india,2011,9.4846
india,2012,11.193
india,2013,12.653
india,2014,14.264
india,2015,15.115
india,2016,18.271
india,2017,21.818
indonesia,1965,0.0000
indonesia,1966,0.0000
indonesia,1967,0.0000
indonesia,1968,0.0000
indonesia,1969,0.0000
indonesia,1970,0.0000
indonesia,1971,0.0000
indonesia,1972,0.0000
indonesia,1973,0.0000
indonesia,1974,0.0000
indonesia,1975,0.0000
indonesia,1976,0.0000
indonesia,1977,0.0000
indonesia,1978,0.0000
indonesia,1979,0.0000
indonesia,1980,0.0000
indonesia,1981,0.0000
indonesia,1982,0.0000
indonesia,1983,0.0000
indonesia,1984,0.0000
indonesia,1985,0.0000
indonesia,1986,0.0000
indonesia,1987,0.0000
indonesia,1988,0.0000
indonesia,1989,0.0000
indonesia,1990,0.25556
indonesia,1991,0.23837
indonesia,1992,0.24613
indonesia,1993,0.24754
indonesia,1994,0.36341
indonesia,1995,0.50121
indonesia,1996,0.53070
indonesia,1997,0.61793
indonesia,1998,0.74422
indonesia,1999,0.89225
indonesia,2000,1.1032
indonesia,2001,1.3664
indonesia,2002,1.4139
indonesia,2003,1.4277
indonesia,2004,1.5105
indonesia,2005,1.4993
indonesia,2006,1.5138
indonesia,2007,1.5968
indonesia,2008,1.8927
indonesia,2009,2.1183
indonesia,2010,2.1397
indonesia,2011,2.1672
indonesia,2012,2.1899
indonesia,2013,2.1686
indonesia,2014,2.3233
indonesia,2015,2.3822
indonesia,2016,2.5501
indonesia,2017,2.9477
iran,1965,0.0000
iran,1966,0.0000
iran,1967,0.0000
iran,1968,0.0000
iran,1969,0.0000
iran,1970,0.0000
iran,1971,0.0000
iran,1972,0.0000
iran,1973,0.0000
iran,1974,0.0000
iran,1975,0.0000
iran,1976,0.0000
iran,1977,0.0000
iran,1978,0.0000
iran,1979,0.0000
iran,1980,0.0000
iran,1981,0.0000
iran,1982,0.0000
iran,1983,0.0000
iran,1984,0.0000
iran,1985,0.0000
iran,1986,0.0000
iran,1987,0.0000
iran,1988,0.0000
iran,1989,0.0000
iran,1990,0.0000
iran,1991,0.0000
iran,1992,0.0000
iran,1993,0.0000
iran,1994,0.0000
iran,1995,0.0000
iran,1996,0.0000
iran,1997,0.0000
iran,1998,0.0000
iran,1999,0.0079196
iran,2000,0.0082590
iran,2001,0.0076255
iran,2002,0.0068561
iran,2003,0.0062452
iran,2004,0.010477
iran,2005,0.016043
iran,2006,0.028352
iran,2007,0.032448
iran,2008,0.044486
iran,2009,0.055551
iran,2010,0.043332
iran,2011,0.057474
iran,2012,0.056320
iran,2013,0.094108
iran,2014,0.095918
iran,2015,0.088700
iran,2016,0.10912
iran,2017,0.13485
iraq,1965,0.0000
iraq,1966,0.0000
iraq,1967,0.0000
iraq,1968,0.0000
iraq,1969,0.0000
iraq,1970,0.0000
iraq,1971,0.0000
iraq,1972,0.0000
iraq,1973,0.0000
iraq,1974,0.0000
iraq,1975,0.0000
iraq,1976,0.0000
iraq,1977,0.0000
iraq,1978,0.0000
iraq,1979,0.0000
iraq,1980,0.0000
iraq,1981,0.0000
iraq,1982,0.0000
iraq,1983,0.0000
iraq,1984,0.0000
iraq,1985,0.0000
iraq,1986,0.0000
iraq,1987,0.0000
iraq,1988,0.0000
iraq,1989,0.0000
iraq,1990,0.0000
iraq,1991,0.0000
iraq,1992,0.0000
iraq,1993,0.0000
iraq,1994,0.0000
iraq,1995,0.0000
iraq,1996,0.0000
iraq,1997,0.0000
iraq,1998,0.0000
iraq,1999,0.0000
iraq,2000,0.0000
iraq,2001,0.0000
iraq,2002,0.0000
iraq,2003,0.0000
iraq,2004,0.0000
iraq,2005,0.0000
iraq,2006,0.0000
iraq,2007,0.0000
iraq,2008,0.0000
iraq,2009,0.0000
iraq,2010,0.0000
iraq,2011,0.0000
iraq,2012,0.0000
iraq,2013,0.011359
iraq,2014,0.014052
iraq,2015,0.014052
iraq,2016,0.014090
iraq,2017,0.014052
ireland,1965,0.0000
ireland,1966,0.0000
ireland,1967,0.0000
ireland,1968,0.0000
ireland,1969,0.0000
ireland,1970,0.0000
ireland,1971,0.0000
ireland,1972,0.0000
ireland,1973,0.0000
ireland,1974,0.0000
ireland,1975,0.0000
ireland,1976,0.0000
ireland,1977,0.0000
ireland,1978,0.0000
ireland,1979,0.0000
ireland,1980,0.0000
ireland,1981,0.0000
ireland,1982,0.0000
ireland,1983,0.0000
ireland,1984,0.0000
ireland,1985,0.0000
ireland,1986,0.0000
ireland,1987,0.0000
ireland,1988,0.0000
ireland,1989,0.0000
ireland,1990,0.0000
ireland,1991,0.0000
ireland,1992,0.0011316
ireland,1993,0.0033947
ireland,1994,0.0043000
ireland,1995,0.0036211
ireland,1996,0.0092789
ireland,1997,0.029647
ireland,1998,0.057484
ireland,1999,0.062916
ireland,2000,0.076721
ireland,2001,0.097542
ireland,2002,0.10614
ireland,2003,0.12221
ireland,2004,0.17291
ireland,2005,0.28112
ireland,2006,0.39616
ireland,2007,0.48169
ireland,2008,0.59270
ireland,2009,0.72578
ireland,2010,0.70840
ireland,2011,1.0675
ireland,2012,1.0072
ireland,2013,1.1368
ireland,2014,1.2848
ireland,2015,1.5957
ireland,2016,1.5467
ireland,2017,1.8708
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0000
israel,1981,0.0000
israel,1982,0.0000
israel,1983,0.0000
israel,1984,0.0000
israel,1985,0.0000
israel,1986,0.0000
israel,1987,0.0000
israel,1988,0.0000
israel,1989,0.0000
israel,1990,0.0000
israel,1991,0.0000
israel,1992,0.0000
israel,1993,0.0000
israel,1994,0.0000
israel,1995,0.0000
israel,1996,0.0000
israel,1997,0.0000
israel,1998,0.0000
israel,1999,0.0000
israel,2000,0.0000
israel,2001,0.0022628
israel,2002,0.0024890
israel,2003,0.0027153
israel,2004,0.0024890
israel,2005,0.0024890
israel,2006,0.0022628
israel,2007,0.0022628
israel,2008,0.0036204
israel,2009,0.016971
israel,2010,0.031452
israel,2011,0.061547
israel,2012,0.10205
israel,2013,0.12287
israel,2014,0.20555
israel,2015,0.26924
israel,2016,0.36949
israel,2017,0.39858
italy,1965,0.60551
italy,1966,0.75825
italy,1967,0.78631
italy,1968,0.81844
italy,1969,0.86256
italy,1970,0.95669
italy,1971,0.95239
italy,1972,0.86143
italy,1973,0.87003
italy,1974,0.96054
italy,1975,0.90193
italy,1976,0.86256
italy,1977,0.84401
italy,1978,0.86233
italy,1979,0.86550
italy,1980,0.89605
italy,1981,0.78495
italy,1982,0.79671
italy,1983,0.76775
italy,1984,0.78563
italy,1985,0.72680
italy,1986,0.79219
italy,1987,0.83563
italy,1988,0.85690
italy,1989,0.72431
italy,1990,0.74149
italy,1991,0.74668
italy,1992,0.80710
italy,1993,0.85936
italy,1994,0.81045
italy,1995,0.83170
italy,1996,0.94689
italy,1997,1.0415
italy,1998,1.1895
italy,1999,1.3463
italy,2000,1.5115
italy,2001,1.7052
italy,2002,1.9905
italy,2003,2.3071
italy,2004,2.6096
italy,2005,2.7995
italy,2006,3.0866
italy,2007,3.3715
italy,2008,3.7426
italy,2009,4.5524
italy,2010,5.8487
italy,2011,8.4036
italy,2012,11.392
italy,2013,13.403
italy,2014,14.059
italy,2015,14.338
italy,2016,14.841
italy,2017,15.470
japan,1965,0.0000
japan,1966,0.0000
japan,1967,0.0000
japan,1968,0.0000
japan,1969,0.0000
japan,1970,0.054918
japan,1971,0.053313
japan,1972,0.056250
japan,1973,0.057473
japan,1974,0.069590
japan,1975,0.085647
japan,1976,0.083168
japan,1977,0.12078
japan,1978,0.18728
japan,1979,0.24884
japan,1980,0.24697
japan,1981,0.25717
japan,1982,2.2335
japan,1983,2.4959
japan,1984,2.7422
japan,1985,2.8736
japan,1986,3.1234
japan,1987,3.3472
japan,1988,3.6174
japan,1989,3.8573
japan,1990,2.5662
japan,1991,2.6365
japan,1992,2.6838
japan,1993,2.6209
japan,1994,3.0553
japan,1995,3.2438
japan,1996,3.4629
japan,1997,3.7414
japan,1998,3.6935
japan,1999,3.7881
japan,2000,3.7481
japan,2001,3.7970
japan,2002,4.0836
japan,2003,4.4491
japan,2004,4.6986
japan,2005,5.7080
japan,2006,5.8059
japan,2007,6.1661
japan,2008,6.0714
japan,2009,6.0638
japan,2010,6.7281
japan,2011,7.0153
japan,2012,7.7452
japan,2013,9.3268
japan,2014,11.809
japan,2015,15.443
japan,2016,18.798
japan,2017,22.387
kazakhstan,1985,0.0000
kazakhstan,1986,0.0000
kazakhstan,1987,0.0000
kazakhstan,1988,0.0000
kazakhstan,1989,0.0000
kazakhstan,1990,0.0000
kazakhstan,1991,0.0000
kazakhstan,1992,0.0000
kazakhstan,1993,0.0000
kazakhstan,1994,0.0000
kazakhstan,1995,0.0000
kazakhstan,1996,0.0000
kazakhstan,1997,0.0000
kazakhstan,1998,0.0000
kazakhstan,1999,0.0000
kazakhstan,2000,0.0000
kazakhstan,2001,0.0000
kazakhstan,2002,0.0000
kazakhstan,2003,0.0000
kazakhstan,2004,0.0000
kazakhstan,2005,0.0000
kazakhstan,2006,0.0000
kazakhstan,2007,0.0000
kazakhstan,2008,0.0000
kazakhstan,2009,0.0000
kazakhstan,2010,0.0000
kazakhstan,2011,0.000033262
kazakhstan,2012,0.00060777
kazakhstan,2013,0.0012074
kazakhstan,2014,0.0032819
kazakhstan,2015,0.040361
kazakhstan,2016,0.082646
kazakhstan,2017,0.086984
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.000045255
kuwait,2014,0.00074671
kuwait,2015,0.0011540
kuwait,2016,0.0074541
kuwait,2017,0.013464
latvia,1985,0.0000
latvia,1986,0.0000
latvia,1987,0.0000
latvia,1988,0.0000
latvia,1989,0.0000
latvia,1990,0.0000
latvia,1991,0.0000
latvia,1992,0.0000
latvia,1993,0.0000
latvia,1994,0.0000
latvia,1995,0.0000
latvia,1996,0.00022628
latvia,1997,0.00045255
latvia,1998,0.00045255
latvia,1999,0.00045255
latvia,2000,0.0011314
latvia,2001,0.0013577
latvia,2002,0.0047518
latvia,2003,0.016292
latvia,2004,0.019686
latvia,2005,0.020138
latvia,2006,0.020138
latvia,2007,0.021496
latvia,2008,0.023306
latvia,2009,0.021722
latvia,2010,0.026022
latvia,2011,0.043264
latvia,2012,0.089650
latvia,2013,0.14056
latvia,2014,0.17428
latvia,2015,0.20763
latvia,2016,0.21642
latvia,2017,0.24635
lithuania,1985,0.0000
lithuania,1986,0.0000
lithuania,1987,0.0000
lithuania,1988,0.0000
lithuania,1989,0.0000
lithuania,1990,0.0000
lithuania,1991,0.0000
lithuania,1992,0.0000
lithuania,1993,0.0000
lithuania,1994,0.0000
lithuania,1995,0.0000
lithuania,1996,0.0000
lithuania,1997,0.0000
lithuania,1998,0.0000
lithuania,1999,0.0000
lithuania,2000,0.0000
lithuania,2001,0.00045255
lithuania,2002,0.00090510
lithuania,2003,0.0015839
lithuania,2004,0.0016292
lithuania,2005,0.0019912
lithuania,2006,0.0087568
lithuania,2007,0.036227
lithuania,2008,0.045278
lithuania,2009,0.058764
lithuania,2010,0.083948
lithuania,2011,0.14303
lithuania,2012,0.17206
lithuania,2013,0.22729
lithuania,2014,0.25160
lithuania,2015,0.30097
lithuania,2016,0.36989
lithuania,2017,0.41793
luxembourg,1965,0.0000
luxembourg,1966,0.0000
luxembourg,1967,0.0000
luxembourg,1968,0.0000
luxembourg,1969,0.0000
luxembourg,1970,0.0000
luxembourg,1971,0.0000
luxembourg,1972,0.0000
luxembourg,1973,0.0000
luxembourg,1974,0.0000
luxembourg,1975,0.0000
luxembourg,1976,0.0000
luxembourg,1977,0.0029416
luxembourg,1978,0.0033941
luxembourg,1979,0.0036204
luxembourg,1980,0.0033941
luxembourg,1981,0.0040730
luxembourg,1982,0.0040730
luxembourg,1983,0.0038467
luxembourg,1984,0.0042992
luxembourg,1985,0.0040730
luxembourg,1986,0.0038467
luxembourg,1987,0.0049781
luxembourg,1988,0.0052043
luxembourg,1989,0.0042992
luxembourg,1990,0.0029416
luxembourg,1991,0.0031679
luxembourg,1992,0.0027153
luxembourg,1993,0.0033941
luxembourg,1994,0.0033941
luxembourg,1995,0.0042992
luxembourg,1996,0.0033941
luxembourg,1997,0.0044667
luxembourg,1998,0.0048898
luxembourg,1999,0.0081776
luxembourg,2000,0.010359
luxembourg,2001,0.011265
luxembourg,2002,0.011662
luxembourg,2003,0.013615
luxembourg,2004,0.020726
luxembourg,2005,0.026462
luxembourg,2006,0.030570
luxembourg,2007,0.033531
luxembourg,2008,0.034082
luxembourg,2009,0.036608
luxembourg,2010,0.036030
luxembourg,2011,0.041588
luxembourg,2012,0.047460
luxembourg,2013,0.056742
luxembourg,2014,0.065759
luxembourg,2015,0.075026
luxembourg,2016,0.076430
luxembourg,2017,0.10798
macedonia,1990,0.0000
macedonia,1991,0.0000
macedonia,1992,0.0000
macedonia,1993,0.0000
macedonia,1994,0.0000
macedonia,1995,0.0000
macedonia,1996,0.0000
macedonia,1997,0.0000
macedonia,1998,0.0000
macedonia,1999,0.0000
macedonia,2000,0.0000
macedonia,2001,0.0000
macedonia,2002,0.0000
macedonia,2003,0.0000
macedonia,2004,0.0000
macedonia,2005,0.0000
macedonia,2006,0.0000
macedonia,2007,0.0000
macedonia,2008,0.0000
macedonia,2009,0.0000
macedonia,2010,0.0000058832
macedonia,2011,0.00026542
macedonia,2012,0.00064172
macedonia,2013,0.0020480
macedonia,2014,0.019237
macedonia,2015,0.037015
macedonia,2016,0.038289
macedonia,2017,0.042038
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0000
malaysia,1971,0.0000
malaysia,1972,0.0000
malaysia,1973,0.0000
malaysia,1974,0.0000
malaysia,1975,0.0000
malaysia,1976,0.0000
malaysia,1977,0.0000
malaysia,1978,0.0000
malaysia,1979,0.0000
malaysia,1980,0.0000
malaysia,1981,0.0000
malaysia,1982,0.0000
malaysia,1983,0.0000
malaysia,1984,0.0000
malaysia,1985,0.0000
malaysia,1986,0.0000
malaysia,1987,0.0000
malaysia,1988,0.0000
malaysia,1989,0.0000
malaysia,1990,0.0000
malaysia,1991,0.0000
malaysia,1992,0.0000
malaysia,1993,0.0000
malaysia,1994,0.0000
malaysia,1995,0.0000
malaysia,1996,0.0000
malaysia,1997,0.0000
malaysia,1998,0.0000
malaysia,1999,0.0000
malaysia,2000,0.0000
malaysia,2001,0.0000
malaysia,2002,0.0000
malaysia,2003,0.0000
malaysia,2004,0.0000
malaysia,2005,0.0000
malaysia,2006,0.0000
malaysia,2007,0.0000022856
malaysia,2008,0.0000022856
malaysia,2009,0.34942
malaysia,2010,0.30583
malaysia,2011,0.34791
malaysia,2012,0.35042
malaysia,2013,0.28162
malaysia,2014,0.25904
malaysia,2015,0.27597
malaysia,2016,0.32355
malaysia,2017,0.35324
mexico,1965,0.0000
mexico,1966,0.0000
mexico,1967,0.0000
mexico,1968,0.0000
mexico,1969,0.0000
mexico,1970,0.0000
mexico,1971,0.0000
mexico,1972,0.0000
mexico,1973,0.036430
mexico,1974,0.10477
mexico,1975,0.11721
mexico,1976,0.13101
mexico,1977,0.13395
mexico,1978,0.13531
mexico,1979,0.23057
mexico,1980,0.20704
mexico,1981,0.21813
mexico,1982,0.29325
mexico,1983,0.30615
mexico,1984,0.32222
mexico,1985,0.37132
mexico,1986,0.76798
mexico,1987,0.99968
mexico,1988,1.0483
mexico,1989,1.0578
mexico,1990,1.1599
mexico,1991,1.3204
mexico,1992,1.4413
mexico,1993,1.4719
mexico,1994,1.4094
mexico,1995,1.4541
mexico,1996,1.4021
mexico,1997,1.3353
mexico,1998,1.3940
mexico,1999,1.3767
mexico,2000,1.4447
mexico,2001,1.4195
mexico,2002,1.3803
mexico,2003,1.5787
mexico,2004,1.6497
mexico,2005,1.8477
mexico,2006,1.7067
mexico,2007,1.9249
mexico,2008,1.8487
mexico,2009,1.8488
mexico,2010,1.9722
mexico,2011,2.0492
mexico,2012,2.3800
mexico,2013,2.6277
mexico,2014,3.1189
mexico,2015,3.7182
mexico,2016,4.0750
mexico,2017,4.4296
middle_africa,1965,0.0000
middle_africa,1966,0.0000
