geo,year,oil_electricity_generation_twh
total_asia_pacific,1987,327.24123228
total_asia_pacific,1988,374.30563887
total_asia_pacific,1989,405.66475248
total_asia_pacific,1990,470.36096809
total_asia_pacific,1991,477.69118826
total_asia_pacific,1992,492.71930783
total_asia_pacific,1993,469.82572652
total_asia_pacific,1994,512.17924117
total_asia_pacific,1995,492.63803679
total_asia_pacific,1996,483.08862667
total_asia_pacific,1997,458.87691495
total_asia_pacific,1998,424.94844826
total_asia_pacific,1999,418.38645907
total_asia_pacific,2000,421.96561282
total_asia_pacific,2001,383.19727056
total_asia_pacific,2002,391.56123698
total_asia_pacific,2003,391.99803791
total_asia_pacific,2004,384.59934032
total_asia_pacific,2005,382.90850814
total_asia_pacific,2006,340.65382646
total_asia_pacific,2007,356.67001157
total_asia_pacific,2008,326.07411786
total_asia_pacific,2009,253.7377117
total_asia_pacific,2010,252.05446991
total_asia_pacific,2011,312.03154239
total_asia_pacific,2012,368.35380906
total_asia_pacific,2013,295.70394692
total_asia_pacific,2014,266.9368203
total_asia_pacific,2015,250.17267591
total_asia_pacific,2016,243.48334365
total_asia_pacific,2017,198.99346277
total_asia_pacific,2018,173.53815467
total_asia_pacific,2019,139.48341828
total_cis,1985,152.5468781
total_cis,1986,162.60661922
total_cis,1987,168.37816781
total_cis,1988,169.08744602
total_cis,1989,171.49751543
total_cis,1990,173.6877933
total_cis,1991,169.11061485
total_cis,1992,137.85973147
total_cis,1993,112.83857229
total_cis,1994,101.52079431
total_cis,1995,97.72414084
total_cis,1996,82.96179786
total_cis,1997,76.55708473
total_cis,1998,77.64477654
total_cis,1999,65.08242814
total_cis,2000,55.65894953
total_cis,2001,44.96838386
total_cis,2002,42.27735474
total_cis,2003,42.71221004
total_cis,2004,36.53339671
total_cis,2005,32.99802076
total_cis,2006,41.24705016
total_cis,2007,30.74193358
total_cis,2008,22.84942351
total_cis,2009,24.11916923
total_cis,2010,11.85253256
total_cis,2011,29.67625354
total_cis,2012,30.88563339
total_cis,2013,9.93166635
total_cis,2014,12.51979902
total_cis,2015,13.53459071
total_cis,2016,16.34209038
total_cis,2017,9.7667728
total_cis,2018,8.52987753
total_cis,2019,8.62724042
total_europe,1985,271.63222338
total_europe,1986,266.06300942
total_europe,1987,265.71601308
total_europe,1988,249.58189641
total_europe,1989,280.62710699
total_europe,1990,281.09268148
total_europe,1991,277.872012
total_europe,1992,270.2348559
total_europe,1993,240.48734352
total_europe,1994,232.16751573
total_europe,1995,248.36994472
total_europe,1996,239.20791342
total_europe,1997,226.66517659
total_europe,1998,232.09229809
total_europe,1999,215.5342287
total_europe,2000,192.96930939
total_europe,2001,188.57727888
total_europe,2002,203.96010504
total_europe,2003,182.73345061
total_europe,2004,162.32090116
total_europe,2005,156.07314569
total_europe,2006,143.90481927
total_europe,2007,124.66291799
total_europe,2008,119.27924607
total_europe,2009,108.51016476
total_europe,2010,92.57099413
total_europe,2011,77.47140956
total_europe,2012,75.74920377
total_europe,2013,65.5223045
total_europe,2014,62.62680969
total_europe,2015,66.05670585
total_europe,2016,65.26859382
total_europe,2017,61.88201771
total_europe,2018,56.0763953
total_europe,2019,51.78583727
total_middle_east,1985,89.66657044
total_middle_east,1986,95.52763003
total_middle_east,1987,108.18389639
total_middle_east,1988,108.61789911
total_middle_east,1989,108.42029716
total_middle_east,1990,112.90894644
total_middle_east,1991,106.16253095
total_middle_east,1992,119.72874008
total_middle_east,1993,129.9056204
total_middle_east,1994,138.82047888
total_middle_east,1995,147.89088636
total_middle_east,1996,152.49040024
total_middle_east,1997,161.62665483
total_middle_east,1998,170.81886841
total_middle_east,1999,185.9200714
total_middle_east,2000,195.09281785
total_middle_east,2001,194.43273349
total_middle_east,2002,201.73547803
total_middle_east,2003,203.77548301
total_middle_east,2004,207.36817891
total_middle_east,2005,213.15127589
total_middle_east,2006,230.88159078
total_middle_east,2007,245.70924239
total_middle_east,2008,271.26715736
total_middle_east,2009,292.01324565
total_middle_east,2010,294.5932022
total_middle_east,2011,334.66491617
total_middle_east,2012,356.63343118
total_middle_east,2013,375.43423624
total_middle_east,2014,373.58095849
total_middle_east,2015,377.83425919
total_middle_east,2016,353.47121569
total_middle_east,2017,340.87614698
total_middle_east,2018,392.33407808
total_middle_east,2019,396.11510163
total_north_america,1985,169.58368659
total_north_america,1986,213.92058013
total_north_america,1987,203.66311439
total_north_america,1988,241.34677462
total_north_america,1989,266.87576269
total_north_america,1990,216.48503235
total_north_america,1991,210.59324527
total_north_america,1992,190.13364908
total_north_america,1993,199.2101448
total_north_america,1994,203.66031483
total_north_america,1995,156.47561007
total_north_america,1996,166.4371714
total_north_america,1997,194.05752891
total_north_america,1998,247.68539708
total_north_america,1999,231.42984923
total_north_america,2000,229.52622303
total_north_america,2001,242.92734895
total_north_america,2002,196.33199099
total_north_america,2003,218.33641494
total_north_america,2004,223.21978513
total_north_america,2005,220.62709201
total_north_america,2006,133.23154922
total_north_america,2007,134.35777743
total_north_america,2008,112.37773333
total_north_america,2009,100.41518817
total_north_america,2010,90.51053813
total_north_america,2011,87.31785968
total_north_america,2012,86.87679434
total_north_america,2013,83.36481837
total_north_america,2014,69.64012074
total_north_america,2015,66.64705401
total_north_america,2016,64.32787774
total_north_america,2017,65.78116387
total_north_america,2018,66.65558581
total_north_america,2019,61.78553554
total_s_cent_america,1985,58.78206707
total_s_cent_america,1986,67.79811249
total_s_cent_america,1987,69.15637251
total_s_cent_america,1988,68.73562482
total_s_cent_america,1989,70.29826315
total_s_cent_america,1990,66.91689251
total_s_cent_america,1991,66.15315461
total_s_cent_america,1992,74.25427745
total_s_cent_america,1993,71.66712087
total_s_cent_america,1994,73.11429743
total_s_cent_america,1995,79.60405354
total_s_cent_america,1996,83.1791958
total_s_cent_america,1997,88.01310471
total_s_cent_america,1998,98.81847781
total_s_cent_america,1999,105.88017152
total_s_cent_america,2000,102.67293788
total_s_cent_america,2001,107.65391615
total_s_cent_america,2002,107.0882014
total_s_cent_america,2003,106.06939432
total_s_cent_america,2004,107.16092686
total_s_cent_america,2005,114.16811067
total_s_cent_america,2006,121.17018618
total_s_cent_america,2007,134.74566891
total_s_cent_america,2008,143.48409358
total_s_cent_america,2009,145.45132226
total_s_cent_america,2010,136.81269155
total_s_cent_america,2011,145.08738962
total_s_cent_america,2012,152.33016416
total_s_cent_america,2013,157.59928901
total_s_cent_america,2014,159.05024482
total_s_cent_america,2015,157.21071306
total_s_cent_america,2016,139.8523572
total_s_cent_america,2017,120.30425712
total_s_cent_america,2018,113.94567318
total_s_cent_america,2019,86.27336592
total_world,1985,1108.76117106
total_world,1986,1166.24905222
total_world,1987,1181.02238546
total_world,1988,1254.28816449
total_world,1989,1346.72157982
total_world,1990,1364.57820617
total_world,1991,1349.78536657
total_world,1992,1327.67315408
total_world,1993,1265.83954416
total_world,1994,1301.39216261
total_world,1995,1258.85252919
total_world,1996,1244.688669
total_world,1997,1244.30628972
total_world,1998,1294.88541189
total_world,1999,1266.91980823
total_world,2000,1244.14918345
total_world,2001,1208.89553592
total_world,2002,1189.36413343
total_world,2003,1193.49607849
total_world,2004,1169.93801298
total_world,2005,1170.70117044
total_world,2006,1065.78626338
total_world,2007,1085.07826496
total_world,2008,1058.09977953
total_world,2009,991.95951517
total_world,2010,943.76568873
total_world,2011,1044.08857649
total_world,2012,1139.77675913
total_world,2013,1067.18579949
total_world,2014,1029.03389041
total_world,2015,1024.27268367
total_world,2016,969.9072307
total_world,2017,877.61143074
total_world,2018,890.39752733
total_world,2019,825.34473893
turkey,1985,7.082
turkey,1986,7.0006
turkey,1987,5.4956
turkey,1988,3.3047
turkey,1989,4.2475
turkey,1990,3.9417
turkey,1991,3.2932
turkey,1992,5.273
turkey,1993,5.1745
turkey,1994,5.5488
turkey,1995,5.772
turkey,1996,6.5396
turkey,1997,7.1573
turkey,1998,7.9233
turkey,1999,8.0795
turkey,2000,9.3108
turkey,2001,10.3662
turkey,2002,10.7438
turkey,2003,9.1962
turkey,2004,7.6703
turkey,2005,5.4825
turkey,2006,4.3404
turkey,2007,6.5268
turkey,2008,7.5185
turkey,2009,4.803526
turkey,2010,2.18
turkey,2011,0.9036
turkey,2012,1.6387
turkey,2013,1.738826
turkey,2014,2.145289
turkey,2015,2.22393972
turkey,2016,1.9263
turkey,2017,1.1999
turkey,2018,0.3291
turkey,2019,0.16896417
ukraine,1985,47.1156225
ukraine,1986,49.68800731
ukraine,1987,50.17379292
ukraine,1988,48.313147
ukraine,1989,49.53364411
ukraine,1990,48.011
ukraine,1991,38.528
ukraine,1992,22.618
ukraine,1993,16.936
ukraine,1994,10.399
ukraine,1995,10.391
ukraine,1996,4.947
ukraine,1997,2.327
ukraine,1998,2.248
ukraine,1999,1.427
ukraine,2000,1.187
ukraine,2001,1.061
ukraine,2002,0.81
ukraine,2003,0.65
ukraine,2004,0.57
ukraine,2005,0.586
ukraine,2006,0.695
ukraine,2007,0.639
ukraine,2008,0.982
ukraine,2009,1.694
ukraine,2010,0.822
ukraine,2011,0.555
ukraine,2012,0.535
ukraine,2013,0.39
ukraine,2014,0.216
ukraine,2015,0.746
ukraine,2016,1.6145
ukraine,2017,1.3135
ukraine,2018,0.70850585
ukraine,2019,0.24956517
united_arab_emirates,1985,0.00099708
united_arab_emirates,1986,0.00106878
united_arab_emirates,1987,0.001136
united_arab_emirates,1988,0.00123683
united_arab_emirates,1989,0.00129509
united_arab_emirates,1990,0.00141832
united_arab_emirates,1991,0.00144073
united_arab_emirates,1992,0.00155052
united_arab_emirates,1993,0.00180595
united_arab_emirates,1994,0.00197176
united_arab_emirates,1995,0.00173873
united_arab_emirates,1996,0.00200537
united_arab_emirates,1997,0.0026305
united_arab_emirates,1998,0.00273133
united_arab_emirates,1999,0.00281872
united_arab_emirates,2000,0.00276494
united_arab_emirates,2001,0.00270669
united_arab_emirates,2002,0.00290162
united_arab_emirates,2003,0.00304054
united_arab_emirates,2004,0.00274254
united_arab_emirates,2005,0.00290386
united_arab_emirates,2006,0.00304054
united_arab_emirates,2007,0.00317722
united_arab_emirates,2008,0.00329597
united_arab_emirates,2009,0.00322427
united_arab_emirates,2010,0.00323772
united_arab_emirates,2011,0.00311
united_arab_emirates,2012,0.00335
united_arab_emirates,2013,0.00313
united_arab_emirates,2014,0.00407
united_arab_emirates,2015,0.00336
united_arab_emirates,2016,0.0034
united_arab_emirates,2017,0.00331
united_arab_emirates,2018,0.00321777
united_arab_emirates,2019,0.00321777
united_kingdom,1985,48.307
united_kingdom,1986,31.235
united_kingdom,1987,26.268
united_kingdom,1988,28.393
united_kingdom,1989,29.442
united_kingdom,1990,34.676
united_kingdom,1991,28.116
united_kingdom,1992,29.809
united_kingdom,1993,21.143
united_kingdom,1994,14.837
united_kingdom,1995,17.297
united_kingdom,1996,17.185
united_kingdom,1997,10.669
united_kingdom,1998,8.18254048
united_kingdom,1999,6.54878971
united_kingdom,2000,6.52398442
united_kingdom,2001,5.25316633
united_kingdom,2002,4.79899496
united_kingdom,2003,4.59411212
united_kingdom,2004,4.64377954
united_kingdom,2005,5.33815731
united_kingdom,2006,6.17300652
united_kingdom,2007,5.04829687
united_kingdom,2008,6.70877103
united_kingdom,2009,5.99455276
united_kingdom,2010,4.8054365
united_kingdom,2011,3.11894699
united_kingdom,2012,2.89123423
united_kingdom,2013,2.06625332
united_kingdom,2014,1.92005197
united_kingdom,2015,2.03710645
united_kingdom,2016,1.89034898
united_kingdom,2017,1.62094421
united_kingdom,2018,1.68236299
united_kingdom,2019,1.04081583
us,1985,107.74437957
us,1986,146.86544839
us,1987,127.41136667
us,1988,160.10705484
us,1989,176.7295914
us,1990,135.97871183
us,1991,128.76513226
us,1992,107.69264839
us,1993,121.2776129
us,1994,113.87202473
us,1995,80.16566129
us,1996,87.53895161
us,1997,99.52136882
us,1998,138.49480968
us,1999,126.94713763
us,2000,119.59243548
us,2001,134.27980753
us,2002,101.68537097
us,2003,128.39316452
us,2004,130.26350215
us,2005,131.42474946
us,2006,68.99614409
us,2007,70.68707312
us,2008,49.72323871
us,2009,41.86722043
us,2010,39.85055161
us,2011,32.45402688
us,2012,24.9349914
us,2013,29.20907957
us,2014,32.50737849
us,2015,30.37499892
us,2016,26.02667312
us,2017,22.99995484
us,2018,27.12434301
us,2019,19.96442151
vietnam,1985,1.216
vietnam,1986,1.397
vietnam,1987,1.536
vietnam,1988,1.49
vietnam,1989,1.182
vietnam,1990,1.305
vietnam,1991,1.492
vietnam,1992,1.62
vietnam,1993,2.046
vietnam,1994,1.97
vietnam,1995,1.295
vietnam,1996,1.463
vietnam,1997,2.177
vietnam,1998,3.676
vietnam,1999,3.274
vietnam,2000,4.519
vietnam,2001,4.757
vietnam,2002,4.386
vietnam,2003,2.658
vietnam,2004,1.685
vietnam,2005,2.167
vietnam,2006,1.404
vietnam,2007,2.656
vietnam,2008,1.569
vietnam,2009,1.785
vietnam,2010,2.532
vietnam,2011,0.72886297
vietnam,2012,0.105
vietnam,2013,0.72886297
vietnam,2014,0.69970845
vietnam,2015,0.69970845
vietnam,2016,0.69970845
vietnam,2017,0.45600423
vietnam,2018,0.2123
vietnam,2019,1.416
