geo,year,total_energy_supply_tes_exajoules
belgium,1976,1.98465
bulgaria,1976,0.99427
croatia,1976,0
cyprus,1976,0.03122
czech_republic,1976,2.17044
denmark,1976,0.83306
estonia,1976,0
finland,1976,0.73974
france,1976,7.42351
germany,1976,14.38306
greece,1976,0.77543
hungary,1976,1.03619
iceland,1976,0.03433
ireland,1976,0.30138
italy,1976,5.79902
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.15215
netherlands,1976,3.2329
north_macedonia,1976,0
norway,1976,0.7181
poland,1976,4.61618
portugal,1976,0.34317
romania,1976,2.18332
slovakia,1976,0.66986
slovenia,1976,0
spain,1976,2.69201
sweden,1976,1.65048
switzerland,1976,0.77069
turkey,1976,0.88841
ukraine,1976,0
united_kingdom,1976,8.76763
other_europe,1976,1.24526
total_europe,1976,65.33876
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,41.36036
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,41.36036
iran,1976,1.29226
iraq,1976,0.23596
israel,1976,0.27733
kuwait,1976,0.29627
oman,1976,0.05348
qatar,1976,0.05422
saudi_arabia,1976,1.05406
united_arab_emirates,1976,0.10868
other_middle_east,1976,0.45611
total_middle_east,1976,3.82838
algeria,1976,0.29283
egypt,1976,0.47866
morocco,1976,0.15727
south_africa,1976,2.06615
eastern_africa,1976,0.5579
middle_africa,1976,0.15804
western_africa,1976,0.47505
other_northern_africa,1976,0.24718
other_southern_africa,1976,0.01574
total_africa,1976,4.4488
australia,1976,2.59672
bangladesh,1976,0.08613
china,1976,13.63802
china_hong_kong_sar,1976,0.23433
india,1976,3.37952
indonesia,1976,0.59721
japan,1976,14.93977
malaysia,1976,0.23722
new_zealand,1976,0.3965
pakistan,1976,0.36058
philippines,1976,0.4437
singapore,1976,0.36717
south_korea,1976,1.05707
sri_lanka,1976,0.06148
taiwan,1976,0.75062
thailand,1976,0.393
vietnam,1976,0.13852
other_asia_pacific,1976,1.27433
total_asia_pacific,1976,40.95188
total_world,1976,245.03391
canada,1977,7.59464
mexico,1977,2.28739
united_states,1977,73.90213
total_north_america,1977,83.78415
argentina,1977,1.54972
brazil,1977,2.72568
chile,1977,0.29062
colombia,1977,0.52981
ecuador,1977,0.09721
peru,1977,0.30414
trinidad_tobago,1977,0.20177
venezuela,1977,1.21701
central_america,1977,0.30491
other_caribbean,1977,1.28805
other_south_america,1977,0.21547
total_south_central_america,1977,8.72437
austria,1977,0.87418
belgium,1977,1.98873
bulgaria,1977,1.04528
croatia,1977,0
cyprus,1977,0.03527
czech_republic,1977,2.23848
denmark,1977,0.8501
estonia,1977,0
finland,1977,0.769
france,1977,7.38539
germany,1977,14.32992
greece,1977,0.80434
hungary,1977,1.08968
iceland,1977,0.03599
ireland,1977,0.32042
italy,1977,5.73353
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.14172
netherlands,1977,3.1748
north_macedonia,1977,0
norway,1977,0.68553
poland,1977,4.81155
portugal,1977,0.35705
romania,1977,2.30995
slovakia,1977,0.70182
slovenia,1977,0
spain,1977,2.6637
sweden,1977,1.63606
switzerland,1977,0.81244
turkey,1977,0.97658
ukraine,1977,0
united_kingdom,1977,8.93853
other_europe,1977,1.31954
total_europe,1977,66.02959
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,43.18735
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,43.18735
iran,1977,1.46585
iraq,1977,0.24643
israel,1977,0.29121
kuwait,1977,0.3029
oman,1977,0.05152
qatar,1977,0.07554
saudi_arabia,1977,1.24475
united_arab_emirates,1977,0.17867
other_middle_east,1977,0.50189
total_middle_east,1977,4.35877
algeria,1977,0.32287
egypt,1977,0.51691
morocco,1977,0.17467
south_africa,1977,2.11664
eastern_africa,1977,0.54565
middle_africa,1977,0.16935
western_africa,1977,0.53302
other_northern_africa,1977,0.28116
other_southern_africa,1977,0.01738
total_africa,1977,4.67764
australia,1977,2.73382
bangladesh,1977,0.0885
china,1977,14.88553
china_hong_kong_sar,1977,0.25302
india,1977,3.56426
indonesia,1977,0.78708
japan,1977,14.94687
malaysia,1977,0.27988
new_zealand,1977,0.40975
pakistan,1977,0.38612
philippines,1977,0.4823
singapore,1977,0.36855
south_korea,1977,1.22017
sri_lanka,1977,0.0659
taiwan,1977,0.82854
thailand,1977,0.43752
vietnam,1977,0.14814
other_asia_pacific,1977,1.33829
total_asia_pacific,1977,43.22423
total_world,1977,253.98612
canada,1978,7.66677
mexico,1978,2.6102
united_states,1978,75.14641
total_north_america,1978,85.42338
argentina,1978,1.54755
brazil,1978,3.00922
chile,1978,0.30203
colombia,1978,0.54911
ecuador,1978,0.10021
peru,1978,0.30228
trinidad_tobago,1978,0.20315
venezuela,1978,1.24492
central_america,1978,0.31491
other_caribbean,1978,1.32192
other_south_america,1978,0.24026
total_south_central_america,1978,9.13557
austria,1978,0.91937
belgium,1978,2.07593
bulgaria,1978,1.08745
croatia,1978,0
cyprus,1978,0.03616
czech_republic,1978,2.27096
denmark,1978,0.86242
estonia,1978,0
finland,1978,0.81853
france,1978,7.7405
germany,1978,14.84815
greece,1978,0.81121
hungary,1978,1.16556
iceland,1978,0.03779
ireland,1978,0.33389
italy,1978,5.92201
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.14749
netherlands,1978,3.23916
north_macedonia,1978,0
norway,1978,0.77007
poland,1978,5.05261
portugal,1978,0.37384
romania,1978,2.48394
slovakia,1978,0.73812
slovenia,1978,0
spain,1978,2.67221
sweden,1978,1.9345
switzerland,1978,0.82018
turkey,1978,1.03225
ukraine,1978,0
united_kingdom,1978,8.98705
other_europe,1978,1.44436
total_europe,1978,68.6257
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,44.94204
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,44.94204
iran,1978,1.41667
iraq,1978,0.26058
israel,1978,0.31797
kuwait,1978,0.33269
oman,1978,0.05991
qatar,1978,0.07246
saudi_arabia,1978,1.38721
united_arab_emirates,1978,0.207
other_middle_east,1978,0.54895
total_middle_east,1978,4.60345
algeria,1978,0.40634
egypt,1978,0.54331
morocco,1978,0.18564
south_africa,1978,2.09619
eastern_africa,1978,0.53767
middle_africa,1978,0.19333
western_africa,1978,0.56929
other_northern_africa,1978,0.31372
other_southern_africa,1978,0.02462
total_africa,1978,4.87012
australia,1978,2.81677
bangladesh,1978,0.09372
china,1978,16.37078
china_hong_kong_sar,1978,0.26286
india,1978,3.64131
indonesia,1978,0.8906
japan,1978,15.32788
malaysia,1978,0.37386
new_zealand,1978,0.39895
pakistan,1978,0.40571
philippines,1978,0.50089
singapore,1978,0.37935
south_korea,1978,1.36662
sri_lanka,1978,0.06845
taiwan,1978,0.97907
thailand,1978,0.47633
vietnam,1978,0.15242
other_asia_pacific,1978,1.41094
total_asia_pacific,1978,45.91652
total_world,1978,263.51679
canada,1979,7.88056
mexico,1979,2.89475
united_states,1979,75.96872
total_north_america,1979,86.74403
argentina,1979,1.6395
brazil,1979,3.21566
chile,1979,0.32035
colombia,1979,0.56644
ecuador,1979,0.10516
peru,1979,0.31198
trinidad_tobago,1979,0.17949
venezuela,1979,1.36723
central_america,1979,0.3166
other_caribbean,1979,1.36336
other_south_america,1979,0.25111
total_south_central_america,1979,9.63688
austria,1979,0.96204
belgium,1979,2.13485
bulgaria,1979,1.12668
croatia,1979,0
cyprus,1979,0.03669
czech_republic,1979,2.29184
denmark,1979,0.86065
estonia,1979,0
finland,1979,0.88511
france,1979,7.99259
germany,1979,15.68425
greece,1979,0.70581
hungary,1979,1.15411
iceland,1979,0.03939
ireland,1979,0.36781
italy,1979,6.1108
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.15157
netherlands,1979,3.34572
north_macedonia,1979,0
norway,1979,0.80866
poland,1979,5.12884
portugal,1979,0.39824
romania,1979,2.52945
slovakia,1979,0.76399
slovenia,1979,0
spain,1979,2.85554
sweden,1979,2.03608
switzerland,1979,0.83206
turkey,1979,0.96157
ukraine,1979,0
united_kingdom,1979,9.40681
other_europe,1979,1.57028
total_europe,1979,71.14142
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,46.19291
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,46.19291
iran,1979,1.53876
iraq,1979,0.32526
israel,1979,0.3285
kuwait,1979,0.40582
oman,1979,0.06902
qatar,1979,0.18132
saudi_arabia,1979,1.68064
united_arab_emirates,1979,0.24322
other_middle_east,1979,0.62395
total_middle_east,1979,5.39649
algeria,1979,0.53269
egypt,1979,0.60221
morocco,1979,0.20702
south_africa,1979,2.17029
eastern_africa,1979,0.54834
middle_africa,1979,0.19371
western_africa,1979,0.62417
other_northern_africa,1979,0.41045
other_southern_africa,1979,0.02648
total_africa,1979,5.31536
australia,1979,2.92804
bangladesh,1979,0.10313
china,1979,16.83649
china_hong_kong_sar,1979,0.26915
india,1979,3.87865
indonesia,1979,1.0142
japan,1979,15.55956
malaysia,1979,0.42934
new_zealand,1979,0.38251
pakistan,1979,0.44268
philippines,1979,0.53973
singapore,1979,0.4044
south_korea,1979,1.57416
sri_lanka,1979,0.07182
taiwan,1979,1.04671
thailand,1979,0.49904
vietnam,1979,0.1633
other_asia_pacific,1979,1.51821
total_asia_pacific,1979,47.6611
total_world,1979,272.08819
canada,1980,8.01836
mexico,1980,3.16722
united_states,1980,73.02902
total_north_america,1980,84.21461
argentina,1980,1.59871
brazil,1980,3.25971
chile,1980,0.3296
colombia,1980,0.58473
ecuador,1980,0.1336
peru,1980,0.33523
trinidad_tobago,1980,0.17261
venezuela,1980,1.53964
central_america,1980,0.3017
other_caribbean,1980,1.3839
other_south_america,1980,0.25005
total_south_central_america,1980,9.88948
austria,1980,0.95006
belgium,1980,2.04456
bulgaria,1980,1.18769
croatia,1980,0
cyprus,1980,0.037
czech_republic,1980,2.21811
denmark,1980,0.83835
estonia,1980,0
finland,1980,0.88564
france,1980,7.9303
germany,1980,15.16433
greece,1980,0.7
hungary,1980,1.15783
iceland,1980,0.03854
ireland,1980,0.35563
italy,1980,5.95658
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.13964
netherlands,1980,3.14222
north_macedonia,1980,0
norway,1980,0.77498
poland,1980,5.36757
portugal,1980,0.40707
romania,1980,2.54562
slovakia,1980,0.77582
slovenia,1980,0
spain,1980,2.98846
sweden,1980,1.91093
switzerland,1980,0.88023
turkey,1980,0.99456
ukraine,1980,0
united_kingdom,1980,8.56989
other_europe,1980,1.50834
total_europe,1980,69.46997
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,47.18129
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,47.18129
iran,1980,1.42248
iraq,1980,0.35997
israel,1980,0.33328
kuwait,1980,0.30501
oman,1980,0.06141
qatar,1980,0.19213
saudi_arabia,1980,1.5117
united_arab_emirates,1980,0.38936
other_middle_east,1980,0.62988
total_middle_east,1980,5.20521
algeria,1980,0.6359
egypt,1980,0.69293
morocco,1980,0.20812
south_africa,1980,2.31812
eastern_africa,1980,0.56445
middle_africa,1980,0.20261
western_africa,1980,0.67106
other_northern_africa,1980,0.4334
other_southern_africa,1980,0.02752
total_africa,1980,5.75413
australia,1980,2.94419
bangladesh,1980,0.12099
china,1980,16.96894
china_hong_kong_sar,1980,0.27502
india,1980,3.99806
indonesia,1980,1.09126
japan,1980,14.93824
malaysia,1980,0.44714
new_zealand,1980,0.37933
pakistan,1980,0.49454
philippines,1980,0.56194
singapore,1980,0.40166
south_korea,1980,1.6234
sri_lanka,1980,0.07242
taiwan,1980,1.11789
thailand,1980,0.51433
vietnam,1980,0.18446
other_asia_pacific,1980,1.62054
total_asia_pacific,1980,47.75437
total_world,1980,269.46905
canada,1981,7.85736
mexico,1981,3.45891
united_states,1981,70.9606
total_north_america,1981,82.27687
argentina,1981,1.55038
brazil,1981,3.11252
chile,1981,0.32982
colombia,1981,0.59578
ecuador,1981,0.14951
peru,1981,0.34796
trinidad_tobago,1981,0.18226
venezuela,1981,1.59752
central_america,1981,0.3063
other_caribbean,1981,1.41087
other_south_america,1981,0.24674
total_south_central_america,1981,9.82965
austria,1981,0.90415
belgium,1981,1.94394
bulgaria,1981,1.17256
croatia,1981,0
cyprus,1981,0.03548
czech_republic,1981,2.20389
denmark,1981,0.75297
estonia,1981,0
finland,1981,0.87594
france,1981,7.81904
germany,1981,14.69017
greece,1981,0.68346
hungary,1981,1.14571
iceland,1981,0.0415
ireland,1981,0.3467
italy,1981,5.84237
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.1193
netherlands,1981,2.97947
north_macedonia,1981,0
norway,1981,0.78659
poland,1981,4.83929
portugal,1981,0.41972
romania,1981,2.55118
slovakia,1981,0.77214
slovenia,1981,0
spain,1981,3.07099
sweden,1981,1.89456
switzerland,1981,0.86791
turkey,1981,0.99534
ukraine,1981,0
united_kingdom,1981,8.32991
other_europe,1981,1.51946
total_europe,1981,67.60373
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,48.20251
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,48.20251
iran,1981,1.4242
iraq,1981,0.33673
israel,1981,0.33895
kuwait,1981,0.39135
oman,1981,0.0649
qatar,1981,0.18381
saudi_arabia,1981,1.80445
united_arab_emirates,1981,0.45334
other_middle_east,1981,0.66406
total_middle_east,1981,5.66179
algeria,1981,0.77209
egypt,1981,0.79599
morocco,1981,0.20501
south_africa,1981,2.69529
eastern_africa,1981,0.55472
middle_africa,1981,0.21515
western_africa,1981,0.76083
other_northern_africa,1981,0.46348
other_southern_africa,1981,0.02779
total_africa,1981,6.49034
australia,1981,2.99013
bangladesh,1981,0.12822
china,1981,16.68831
china_hong_kong_sar,1981,0.29307
india,1981,4.44289
indonesia,1981,1.17065
japan,1981,14.70225
malaysia,1981,0.46156
new_zealand,1981,0.37676
pakistan,1981,0.5337
philippines,1981,0.59757
singapore,1981,0.4621
south_korea,1981,1.69493
sri_lanka,1981,0.07591
taiwan,1981,1.03446
thailand,1981,0.50536
vietnam,1981,0.18477
other_asia_pacific,1981,1.67329
total_asia_pacific,1981,48.01593
total_world,1981,268.08081
canada,1982,7.62181
mexico,1982,3.63145
united_states,1982,67.64796
total_north_america,1982,78.90122
argentina,1982,1.57057
brazil,1982,3.25442
chile,1982,0.29939
colombia,1982,0.60905
ecuador,1982,0.16402
peru,1982,0.34788
trinidad_tobago,1982,0.21406
venezuela,1982,1.62622
central_america,1982,0.3083
other_caribbean,1982,1.25125
other_south_america,1982,0.22955
total_south_central_america,1982,9.8747
austria,1982,0.86709
belgium,1982,1.86207
bulgaria,1982,1.20682
croatia,1982,0
cyprus,1982,0.04253
czech_republic,1982,2.18065
denmark,1982,0.71964
estonia,1982,0
finland,1982,0.86937
france,1982,7.5353
germany,1982,14.17652
greece,1982,0.69197
hungary,1982,1.15086
iceland,1982,0.04174
ireland,1982,0.34458
italy,1982,5.73747
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.11181
netherlands,1982,2.75445
north_macedonia,1982,0
norway,1982,0.77205
poland,1982,4.93198
portugal,1982,0.44373
romania,1982,2.53467
slovakia,1982,0.76596
slovenia,1982,0
spain,1982,3.03798
sweden,1982,1.81619
switzerland,1982,0.83952
turkey,1982,1.08345
ukraine,1982,0
united_kingdom,1982,8.22517
other_europe,1982,1.60259
total_europe,1982,66.34614
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,49.52787
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,49.52787
iran,1982,1.61076
iraq,1982,0.349
israel,1982,0.36626
kuwait,1982,0.38492
oman,1982,0.0701
qatar,1982,0.2136
saudi_arabia,1982,1.98667
united_arab_emirates,1982,0.48948
other_middle_east,1982,0.77841
total_middle_east,1982,6.2492
algeria,1982,0.88983
egypt,1982,0.89448
morocco,1982,0.21467
south_africa,1982,2.90422
eastern_africa,1982,0.54311
middle_africa,1982,0.20535
western_africa,1982,0.79735
other_northern_africa,1982,0.46894
other_southern_africa,1982,0.02828
total_africa,1982,6.94623
australia,1982,2.96944
bangladesh,1982,0.14262
china,1982,17.39248
china_hong_kong_sar,1982,0.32166
india,1982,4.46
indonesia,1982,1.19296
japan,1982,14.28602
malaysia,1982,0.49543
new_zealand,1982,0.40299
pakistan,1982,0.58714
philippines,1982,0.5962
singapore,1982,0.44962
south_korea,1982,1.70251
sri_lanka,1982,0.08239
taiwan,1982,1.15515
thailand,1982,0.51234
vietnam,1982,0.19771
other_asia_pacific,1982,1.74445
total_asia_pacific,1982,48.6911
total_world,1982,266.53646
canada,1983,7.51995
mexico,1983,3.60635
united_states,1983,67.28163
total_north_america,1983,78.40792
argentina,1983,1.63964
brazil,1983,3.23097
chile,1983,0.3085
colombia,1983,0.64624
ecuador,1983,0.15469
peru,1983,0.29891
trinidad_tobago,1983,0.20885
venezuela,1983,1.60422
central_america,1983,0.30096
other_caribbean,1983,1.22419
other_south_america,1983,0.21268
total_south_central_america,1983,9.82985
austria,1983,0.86616
belgium,1983,1.81064
bulgaria,1983,1.21407
croatia,1983,0.83835
cyprus,1983,0.04475
czech_republic,1983,2.1844
denmark,1983,0.68396
estonia,1983,0
finland,1983,0.85745
france,1983,7.74561
germany,1983,14.38809
greece,1983,0.70459
hungary,1983,1.13275
iceland,1983,0.04281
ireland,1983,0.33967
italy,1983,5.61124
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.10449
netherlands,1983,2.7674
north_macedonia,1983,0
norway,1983,0.82056
poland,1983,4.95374
portugal,1983,0.4534
romania,1983,2.52921
slovakia,1983,0.76766
slovenia,1983,0
spain,1983,3.11043
sweden,1983,1.7448
switzerland,1983,0.88957
turkey,1983,1.14305
ukraine,1983,0
united_kingdom,1983,8.26257
other_europe,1983,1.75294
total_europe,1983,66.92602
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,50.56424
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,50.56424
iran,1983,1.92188
iraq,1983,0.40149
israel,1983,0.3665
kuwait,1983,0.42492
oman,1983,0.08082
qatar,1983,0.22268
saudi_arabia,1983,2.15274
united_arab_emirates,1983,0.46985
other_middle_east,1983,0.83671
total_middle_east,1983,6.87759
algeria,1983,0.97382
egypt,1983,0.97777
morocco,1983,0.22115
south_africa,1983,2.94584
eastern_africa,1983,0.55014
middle_africa,1983,0.22999
western_africa,1983,0.75215
other_northern_africa,1983,0.50372
other_southern_africa,1983,0.02628
total_africa,1983,7.18086
australia,1983,2.94399
bangladesh,1983,0.14002
china,1983,18.46289
china_hong_kong_sar,1983,0.34107
india,1983,4.72184
indonesia,1983,1.25904
japan,1983,14.71088
malaysia,1983,0.56866
new_zealand,1983,0.41293
pakistan,1983,0.62112
philippines,1983,0.63089
singapore,1983,0.47632
south_korea,1983,1.85142
sri_lanka,1983,0.08385
taiwan,1983,1.28827
thailand,1983,0.56551
vietnam,1983,0.20955
other_asia_pacific,1983,1.80853
total_asia_pacific,1983,51.09679
total_world,1983,270.88327
canada,1984,7.97728
mexico,1984,3.76141
united_states,1984,70.97395
total_north_america,1984,82.71263
argentina,1984,1.63573
brazil,1984,3.42245
chile,1984,0.3203
colombia,1984,0.64366
ecuador,1984,0.16288
peru,1984,0.31406
trinidad_tobago,1984,0.20586
venezuela,1984,1.62287
central_america,1984,0.31598
other_caribbean,1984,1.28738
other_south_america,1984,0.20843
total_south_central_america,1984,10.13961
austria,1984,0.88173
belgium,1984,1.89408
bulgaria,1984,1.20789
croatia,1984,0
cyprus,1984,0.0454
czech_republic,1984,2.2608
denmark,1984,0.69539
estonia,1984,0
finland,1984,0.9001
france,1984,8.08785
germany,1984,14.94242
greece,1984,0.73273
hungary,1984,1.1642
iceland,1984,0.04511
ireland,1984,0.33665
italy,1984,5.6993
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.11258
netherlands,1984,2.87309
north_macedonia,1984,0
norway,1984,0.83868
poland,1984,5.15198
portugal,1984,0.46252
romania,1984,2.5014
slovakia,1984,0.83034
slovenia,1984,0
spain,1984,3.1404
sweden,1984,1.84783
switzerland,1984,0.89287
turkey,1984,1.19371
ukraine,1984,0
united_kingdom,1984,8.2618
other_europe,1984,1.81029
total_europe,1984,68.81115
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,52.38346
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,52.38346
iran,1984,2.08337
iraq,1984,0.44526
israel,1984,0.38138
kuwait,1984,0.45282
oman,1984,0.10022
qatar,1984,0.25348
saudi_arabia,1984,2.57507
united_arab_emirates,1984,0.58517
other_middle_east,1984,0.90103
total_middle_east,1984,7.77778
algeria,1984,0.93352
egypt,1984,1.07376
morocco,1984,0.22496
south_africa,1984,3.22266
eastern_africa,1984,0.52862
middle_africa,1984,0.21377
western_africa,1984,0.69218
other_northern_africa,1984,0.49402
other_southern_africa,1984,0.02713
total_africa,1984,7.41062
australia,1984,3.04415
bangladesh,1984,0.15007
china,1984,19.8549
china_hong_kong_sar,1984,0.34943
india,1984,5.02791
indonesia,1984,1.38603
japan,1984,15.3539
malaysia,1984,0.60178
new_zealand,1984,0.44285
pakistan,1984,0.65922
philippines,1984,0.58412
singapore,1984,0.50077
south_korea,1984,2.02707
sri_lanka,1984,0.08323
taiwan,1984,1.353
thailand,1984,0.62687
vietnam,1984,0.20883
other_asia_pacific,1984,1.87481
total_asia_pacific,1984,54.12894
total_world,1984,283.36418
canada,1985,8.18798
mexico,1985,3.92586
united_states,1985,71.15785
total_north_america,1985,83.27169
argentina,1985,1.60836
brazil,1985,3.67121
chile,1985,0.31754
colombia,1985,0.65996
ecuador,1985,0.19638
peru,1985,0.30308
trinidad_tobago,1985,0.21276
venezuela,1985,1.65402
central_america,1985,0.31616
other_caribbean,1985,1.20192
other_south_america,1985,0.22017
total_south_central_america,1985,10.36156
austria,1985,0.91953
belgium,1985,1.98169
bulgaria,1985,1.20612
croatia,1985,0
cyprus,1985,0.04884
czech_republic,1985,2.26333
denmark,1985,0.78354
estonia,1985,0.42643
finland,1985,0.95491
france,1985,8.41397
germany,1985,15.41786
greece,1985,0.77552
hungary,1985,1.20358
iceland,1985,0.04489
ireland,1985,0.35244
italy,1985,5.67639
latvia,1985,0.36165
lithuania,1985,0.6543
luxembourg,1985,0.11574
netherlands,1985,2.96468
north_macedonia,1985,0
norway,1985,0.84629
poland,1985,5.26591
portugal,1985,0.46673
romania,1985,2.48409
slovakia,1985,0.8544
slovenia,1985,0
spain,1985,3.1189
sweden,1985,2.02928
switzerland,1985,0.95512
turkey,1985,1.30523
ukraine,1985,9.9719
united_kingdom,1985,8.62115
other_europe,1985,2.33731
total_europe,1985,82.82172
azerbaijan,1985,0.83657
belarus,1985,1.46882
kazakhstan,1985,2.82899
russian_federation,1985,33.34213
turkmenistan,1985,0.51515
russia,1985,0
uzbekistan,1985,1.63955
other_cis,1985,1.21687
total_cis,1985,41.84809
iran,1985,2.27663
iraq,1985,0.51137
israel,1985,0.3537
kuwait,1985,0.434
oman,1985,0.11852
qatar,1985,0.238
saudi_arabia,1985,2.62704
united_arab_emirates,1985,0.72588
other_middle_east,1985,0.95023
total_middle_east,1985,8.23537
algeria,1985,0.93972
egypt,1985,1.11941
morocco,1985,0.23167
south_africa,1985,3.29169
eastern_africa,1985,0.5575
middle_africa,1985,0.23945
western_africa,1985,0.72404
other_northern_africa,1985,0.55668
other_southern_africa,1985,0.02969
total_africa,1985,7.68984
australia,1985,3.12818
bangladesh,1985,0.16858
china,1985,21.49045
china_hong_kong_sar,1985,0.36277
india,1985,5.34144
indonesia,1985,1.46725
japan,1985,15.69079
malaysia,1985,0.59392
new_zealand,1985,0.4482
pakistan,1985,0.6939
philippines,1985,0.57568
singapore,1985,0.51082
south_korea,1985,2.23619
sri_lanka,1985,0.07563
taiwan,1985,1.40817
thailand,1985,0.65905
vietnam,1985,0.21154
other_asia_pacific,1985,1.94943
total_asia_pacific,1985,57.01199
total_world,1985,291.24026
canada,1986,8.24562
mexico,1986,3.8999
united_states,1986,71.81145
total_north_america,1986,83.95697
argentina,1986,1.69068
brazil,1986,3.90626
chile,1986,0.32749
colombia,1986,0.67742
ecuador,1986,0.2018
peru,1986,0.32678
trinidad_tobago,1986,0.22121
venezuela,1986,1.77124
central_america,1986,0.31693
other_caribbean,1986,1.23183
other_south_america,1986,0.25085
total_south_central_america,1986,10.92247
austria,1986,0.92069
belgium,1986,2.04706
bulgaria,1986,1.22907
croatia,1986,0
cyprus,1986,0.05092
czech_republic,1986,2.28984
denmark,1986,0.8004
estonia,1986,0.42438
finland,1986,0.96636
france,1986,8.63501
germany,1986,15.27562
greece,1986,0.77418
hungary,1986,1.19864
iceland,1986,0.04771
ireland,1986,0.38054
italy,1986,5.83919
latvia,1986,0.33443
lithuania,1986,0.60437
luxembourg,1986,0.11301
netherlands,1986,3.11168
north_macedonia,1986,0
norway,1986,0.85167
poland,1986,5.41681
portugal,1986,0.51368
romania,1986,2.55214
slovakia,1986,0.85167
slovenia,1986,0
spain,1986,3.22912
sweden,1986,2.19894
switzerland,1986,1.00698
turkey,1986,1.43201
ukraine,1986,10.00918
united_kingdom,1986,8.8528
other_europe,1986,2.4333
total_europe,1986,84.39139
azerbaijan,1986,0.90454
belarus,1986,1.67688
kazakhstan,1986,2.89761
russian_federation,1986,33.92333
turkmenistan,1986,0.64117
russia,1986,0
uzbekistan,1986,1.61386
other_cis,1986,1.1626
total_cis,1986,42.81999
iran,1986,2.12212
iraq,1986,0.58973
israel,1986,0.37203
kuwait,1986,0.49697
oman,1986,0.12776
qatar,1986,0.25946
saudi_arabia,1986,2.82477
united_arab_emirates,1986,0.87979
other_middle_east,1986,0.96874
total_middle_east,1986,8.64138
algeria,1986,0.9972
egypt,1986,1.14753
morocco,1986,0.2386
south_africa,1986,3.3488
eastern_africa,1986,0.58077
middle_africa,1986,0.23437
western_africa,1986,0.70161
other_northern_africa,1986,0.5702
other_southern_africa,1986,0.03249
total_africa,1986,7.85158
australia,1986,3.1856
bangladesh,1986,0.18596
china,1986,22.53267
china_hong_kong_sar,1986,0.38013
india,1986,5.73726
indonesia,1986,1.55631
japan,1986,15.684
malaysia,1986,0.65191
new_zealand,1986,0.47641
pakistan,1986,0.74509
philippines,1986,0.56948
singapore,1986,0.59307
south_korea,1986,2.51943
sri_lanka,1986,0.07874
taiwan,1986,1.53236
thailand,1986,0.68992
vietnam,1986,0.23068
other_asia_pacific,1986,1.98595
total_asia_pacific,1986,59.33497
total_world,1986,297.91875
canada,1987,8.54395
mexico,1987,4.07089
united_states,1987,74.60627
total_north_america,1987,87.22111
argentina,1987,1.76763
brazil,1987,4.02447
chile,1987,0.3409
colombia,1987,0.74064
ecuador,1987,0.20492
peru,1987,0.35757
trinidad_tobago,1987,0.20883
venezuela,1987,1.72965
central_america,1987,0.33901
other_caribbean,1987,1.2793
other_south_america,1987,0.27905
total_south_central_america,1987,11.27197
austria,1987,0.95263
belgium,1987,2.10923
bulgaria,1987,1.23742
croatia,1987,0
cyprus,1987,0.06221
czech_republic,1987,2.34178
denmark,1987,0.77124
estonia,1987,0.4308
finland,1987,1.01182
france,1987,8.78751
germany,1987,15.40243
greece,1987,0.8519
hungary,1987,1.25439
iceland,1987,0.04995
ireland,1987,0.38655
