geo,year,oil_proved_reserves
other_europe,2000,1.67618994
other_europe,2001,1.5795879
other_europe,2002,1.58019154
other_europe,2003,1.69259071
other_europe,2004,1.59428308
other_europe,2005,1.54983982
other_europe,2006,1.51480812
other_europe,2007,1.49136579
other_europe,2008,1.47259357
other_europe,2009,1.73926674
other_europe,2010,1.69640515
other_europe,2011,1.67565685
other_europe,2012,1.52023927
other_europe,2013,1.51451153
other_europe,2014,1.56481387
other_europe,2015,1.57489639
other_europe,2016,1.578823
other_europe,2017,1.4872598
other_middle_east,1980,0.224059
other_middle_east,1981,0.207147
other_middle_east,1982,0.191022
other_middle_east,1983,0.1858
other_middle_east,1984,0.17375
other_middle_east,1985,0.18071
other_middle_east,1986,0.1417
other_middle_east,1987,0.1267
other_middle_east,1988,0.113619
other_middle_east,1989,0.098483
other_middle_east,1990,0.0714
other_middle_east,1991,0.071289
other_middle_east,1992,0.059418
other_middle_east,1993,0.060351
other_middle_east,1994,0.052195
other_middle_east,1995,0.113907
other_middle_east,1996,0.21529
other_middle_east,1997,0.21433
other_middle_east,1998,0.16423
other_middle_east,1999,0.15291
other_middle_east,2000,0.15287
other_middle_east,2001,0.12929
other_middle_east,2002,0.12926
other_middle_east,2003,0.12934
other_middle_east,2004,0.12756
other_middle_east,2005,0.12756
other_middle_east,2006,0.12752
other_middle_east,2007,0.1275
other_middle_east,2008,0.1275
other_middle_east,2009,0.30904
other_middle_east,2010,0.27694
other_middle_east,2011,0.6518
other_middle_east,2012,0.2793
other_middle_east,2013,0.260685
other_middle_east,2014,0.239253
other_middle_east,2015,0.217053
other_middle_east,2016,0.14691005
other_middle_east,2017,0.1262911
other_s_cent_america,1980,0.713696
other_s_cent_america,1981,0.758244
other_s_cent_america,1982,0.825162
other_s_cent_america,1983,0.47531
other_s_cent_america,1984,0.439926
other_s_cent_america,1985,0.4354
other_s_cent_america,1986,0.429
other_s_cent_america,1987,0.61612
other_s_cent_america,1988,0.6082
other_s_cent_america,1989,0.63999
other_s_cent_america,1990,0.617183
other_s_cent_america,1991,0.602537
other_s_cent_america,1992,0.634592
other_s_cent_america,1993,0.861201
other_s_cent_america,1994,0.957524
other_s_cent_america,1995,0.998921
other_s_cent_america,1996,1.045031
other_s_cent_america,1997,1.065113
other_s_cent_america,1998,1.078453
other_s_cent_america,1999,1.277356
other_s_cent_america,2000,1.327408
other_s_cent_america,2001,1.370608
other_s_cent_america,2002,1.626
other_s_cent_america,2003,1.472809
other_s_cent_america,2004,1.468209
other_s_cent_america,2005,1.4702
other_s_cent_america,2006,0.844152
other_s_cent_america,2007,0.8205
other_s_cent_america,2008,0.81207
other_s_cent_america,2009,0.769259
other_s_cent_america,2010,0.768359
other_s_cent_america,2011,0.506729
other_s_cent_america,2012,0.511529
other_s_cent_america,2013,0.52781
other_s_cent_america,2014,0.529146
other_s_cent_america,2015,0.536375
other_s_cent_america,2016,0.520182
other_s_cent_america,2017,0.520854
peru,1980,0.628445
peru,1981,0.882037
peru,1982,0.775145
peru,1983,0.696324
peru,1984,0.670446
peru,1985,0.589
peru,1986,0.5358
peru,1987,0.4804
peru,1988,0.853
peru,1989,0.847
peru,1990,0.8232
peru,1991,0.8218
peru,1992,0.8026
peru,1993,0.799467
peru,1994,0.830892
peru,1995,0.80811
peru,1996,0.773521
peru,1997,0.75841
peru,1998,0.937383
peru,1999,0.8906
peru,2000,0.90562
peru,2001,0.979376
peru,2002,0.952891
peru,2003,0.929553
peru,2004,1.097303
peru,2005,1.078258
peru,2006,1.097288
peru,2007,1.12148
peru,2008,1.12148
peru,2009,1.12148
peru,2010,1.24
peru,2011,1.2062
peru,2012,1.4227
peru,2013,1.616952
peru,2014,1.409846
peru,2015,1.187285
peru,2016,1.224601
peru,2017,1.224601
qatar,1980,3.585
qatar,1981,3.45
qatar,1982,3.425
qatar,1983,3.33
qatar,1984,4.5
qatar,1985,4.5
qatar,1986,4.5
qatar,1987,4.5
qatar,1988,4.5
qatar,1989,4.5
qatar,1990,2.993
qatar,1991,2.993
qatar,1992,3.121
qatar,1993,3.121
qatar,1994,3.5
qatar,1995,3.7
qatar,1996,3.7
qatar,1997,12.5
qatar,1998,13.4855
qatar,1999,13.1028
qatar,2000,16.8667
qatar,2001,16.8361
qatar,2002,27.5956
qatar,2003,27.0157
qatar,2004,26.86482
qatar,2005,27.9102
qatar,2006,27.4362
qatar,2007,27.323
qatar,2008,26.833
qatar,2009,25.907
qatar,2010,24.684
qatar,2011,23.9
qatar,2012,25.229
qatar,2013,25.063
qatar,2014,25.705
qatar,2015,25.244
qatar,2016,25.244
qatar,2017,25.244
republic_of_congo,1980,0.70544
republic_of_congo,1981,0.733045
republic_of_congo,1982,0.754425
republic_of_congo,1983,0.738345
republic_of_congo,1984,0.798431
republic_of_congo,1985,0.756
republic_of_congo,1986,0.7197
republic_of_congo,1987,0.695
republic_of_congo,1988,0.75
republic_of_congo,1989,0.71
republic_of_congo,1990,0.7545
republic_of_congo,1991,0.6983
republic_of_congo,1992,0.725
republic_of_congo,1993,0.6505
republic_of_congo,1994,1.4127
republic_of_congo,1995,1.3497
republic_of_congo,1996,1.6
republic_of_congo,1997,1.615
republic_of_congo,1998,1.7
republic_of_congo,1999,1.7
republic_of_congo,2000,1.65
republic_of_congo,2001,1.57
republic_of_congo,2002,1.50591
republic_of_congo,2003,1.50591
republic_of_congo,2004,1.50591
republic_of_congo,2005,1.5059
republic_of_congo,2006,1.6
republic_of_congo,2007,1.6
republic_of_congo,2008,1.6
republic_of_congo,2009,1.6
republic_of_congo,2010,1.6
republic_of_congo,2011,1.6
republic_of_congo,2012,1.6
republic_of_congo,2013,1.6
republic_of_congo,2014,1.6
republic_of_congo,2015,1.6
republic_of_congo,2016,1.6
republic_of_congo,2017,1.6
romania,1980,1.090193
romania,1981,1.005513
romania,1982,0.95926
romania,1983,1.59494
romania,1984,1.5106
romania,1985,1.442
romania,1986,1.362
romania,1987,1.286
romania,1988,1.231
romania,1989,1.199
romania,1990,1.52
romania,1991,1.491
romania,1992,1.2448
romania,1993,1.0075
romania,1994,1.0004
romania,1995,1.0058
romania,1996,0.9804
romania,1997,0.9313
romania,1998,1.1629
romania,1999,1.2253
romania,2000,1.1699
romania,2001,1.154
romania,2002,0.5081
romania,2003,0.4938
romania,2004,0.4682
romania,2005,0.4584
romania,2006,0.4777
romania,2007,0.48
romania,2008,0.48
romania,2009,0.6
romania,2010,0.6
romania,2011,0.6
romania,2012,0.6
romania,2013,0.6
romania,2014,0.6
romania,2015,0.6
romania,2016,0.6
romania,2017,0.6
russian_federation,1991,116.149265
russian_federation,1992,116.149265
russian_federation,1993,115.076683
russian_federation,1994,115.076683
russian_federation,1995,113.607231
russian_federation,1996,113.607231
russian_federation,1997,113.1119934
russian_federation,1998,113.1119934
russian_federation,1999,112.1120226
russian_federation,2000,112.1120226
russian_federation,2001,111.295177
russian_federation,2002,109.6772506
russian_federation,2003,107.766699
russian_federation,2004,105.46368
russian_federation,2005,104.404815
russian_federation,2006,104.033724
russian_federation,2007,106.427029
russian_federation,2008,106.366166
russian_federation,2009,105.563953
russian_federation,2010,105.8003518
russian_federation,2011,105.7094496
russian_federation,2012,105.491586
russian_federation,2013,105.0164164
russian_federation,2014,103.163892
russian_federation,2015,102.3752
russian_federation,2016,106.17100011
russian_federation,2017,106.18729299
saudi_arabia,1980,168.03
saudi_arabia,1981,167.85
saudi_arabia,1982,165.484
saudi_arabia,1983,168.848
saudi_arabia,1984,171.71
saudi_arabia,1985,171.49
saudi_arabia,1986,169.744
saudi_arabia,1987,169.585
saudi_arabia,1988,254.989
saudi_arabia,1989,260.05
saudi_arabia,1990,260.342
saudi_arabia,1991,260.936
saudi_arabia,1992,261.203
saudi_arabia,1993,261.355
saudi_arabia,1994,261.374
saudi_arabia,1995,261.45
saudi_arabia,1996,261.444
saudi_arabia,1997,261.541
saudi_arabia,1998,261.542
saudi_arabia,1999,262.784
saudi_arabia,2000,262.766
saudi_arabia,2001,262.697
saudi_arabia,2002,262.79
saudi_arabia,2003,262.73
saudi_arabia,2004,264.31
saudi_arabia,2005,264.211
saudi_arabia,2006,264.251
saudi_arabia,2007,264.209
saudi_arabia,2008,264.063
saudi_arabia,2009,264.59
saudi_arabia,2010,264.516
saudi_arabia,2011,265.405
saudi_arabia,2012,265.85
saudi_arabia,2013,265.789
saudi_arabia,2014,266.578
saudi_arabia,2015,266.455
saudi_arabia,2016,266.208
saudi_arabia,2017,266.208
south_sudan,2012,3.5
south_sudan,2013,3.5
south_sudan,2014,3.5
south_sudan,2015,3.5
south_sudan,2016,3.5
south_sudan,2017,3.5
sudan,1980,0
sudan,1981,0.2
sudan,1982,0.4
sudan,1983,0.3
sudan,1984,0.3
sudan,1985,0.3
sudan,1986,0.3
sudan,1987,0.3
sudan,1988,0.3
sudan,1989,0.3
sudan,1990,0.3
sudan,1991,0.3
sudan,1992,0.3
sudan,1993,0.3
sudan,1994,0.3
sudan,1995,0.3
sudan,1996,0.3
sudan,1997,0.2621
sudan,1998,0.2621
sudan,1999,0.2621
sudan,2000,0.2621
sudan,2001,0.563
sudan,2002,0.563
sudan,2003,0.563
sudan,2004,0.563
sudan,2005,0.563
sudan,2006,5
sudan,2007,5
sudan,2008,5
sudan,2009,5
sudan,2010,5
sudan,2011,5
sudan,2012,1.5
sudan,2013,1.5
sudan,2014,1.5
sudan,2015,1.5
sudan,2016,1.5
sudan,2017,1.5
syria,1980,1.452028
syria,1981,1.89
syria,1982,1.75
syria,1983,1.46
syria,1984,1.3975
syria,1985,1.54
syria,1986,1.62
syria,1987,1.72
syria,1988,1.8
syria,1989,2
syria,1990,1.88
syria,1991,3
syria,1992,3
syria,1993,2.95
syria,1994,2.65
syria,1995,2.5584
syria,1996,2.45
syria,1997,2.345
syria,1998,2.3
syria,1999,2.3
syria,2000,2.325
syria,2001,2.325
syria,2002,2.28
syria,2003,2.395
syria,2004,3.159
syria,2005,3
syria,2006,3
syria,2007,2.5
syria,2008,2.5
syria,2009,2.5
syria,2010,2.5
syria,2011,2.5
syria,2012,2.5
syria,2013,2.5
syria,2014,2.5
syria,2015,2.5
syria,2016,2.5
syria,2017,2.5
thailand,1980,0.000419
thailand,1981,0.0152095
thailand,1982,0.03
thailand,1983,0.03
thailand,1984,0.058
thailand,1985,0.109
thailand,1986,0.104
thailand,1987,0.104
thailand,1988,0.104
thailand,1989,0.2307
thailand,1990,0.2614
thailand,1991,0.22
thailand,1992,0.1786
thailand,1993,0.2181
thailand,1994,0.2308
thailand,1995,0.2952
thailand,1996,0.2412
thailand,1997,0.2963
thailand,1998,0.3883
thailand,1999,0.35847
thailand,2000,0.515
thailand,2001,0.584
thailand,2002,0.692
thailand,2003,0.5
thailand,2004,0.5273
thailand,2005,0.453
thailand,2006,0.461
thailand,2007,0.461
thailand,2008,0.454
thailand,2009,0.435
thailand,2010,0.442
thailand,2011,0.45327
thailand,2012,0.44882
thailand,2013,0.4618
thailand,2014,0.40483
thailand,2015,0.39636
thailand,2016,0.34939
thailand,2017,0.34939
total_africa,1980,53.436518
total_africa,1981,56.281772
total_africa,1982,58.27078
total_africa,1983,58.038758
total_africa,1984,57.766581
total_africa,1985,57.03738333
total_africa,1986,57.96605667
total_africa,1987,58.66358
total_africa,1988,58.99675333
total_africa,1989,59.08652667
total_africa,1990,58.72581
total_africa,1991,60.37198233
total_africa,1992,61.07908067
total_africa,1993,61.233073
total_africa,1994,65.008346
total_africa,1995,71.952928
total_africa,1996,74.932238
total_africa,1997,75.258786
total_africa,1998,77.172286
total_africa,1999,84.719524
total_africa,2000,93.04852
total_africa,2001,96.671638
total_africa,2002,101.592348
total_africa,2003,106.245248
total_africa,2004,107.624748
total_africa,2005,111.349897
total_africa,2006,117.239526
total_africa,2007,119.698074
total_africa,2008,120.41129
total_africa,2009,122.57349
total_africa,2010,124.548122
total_africa,2011,124.231822
total_africa,2012,126.981812
total_africa,2013,126.460812
total_africa,2014,125.502482
total_africa,2015,126.259242
total_africa,2016,126.513272
total_africa,2017,126.454072
total_asia_pacific,1980,33.92292023
total_asia_pacific,1981,35.30758051
total_asia_pacific,1982,35.35749231
total_asia_pacific,1983,36.30840995
total_asia_pacific,1984,37.82407247
total_asia_pacific,1985,38.7103223
total_asia_pacific,1986,39.45853271
total_asia_pacific,1987,39.46537586
total_asia_pacific,1988,39.64586095
total_asia_pacific,1989,34.7306674
total_asia_pacific,1990,36.30671399
total_asia_pacific,1991,36.99775291
total_asia_pacific,1992,37.536874
total_asia_pacific,1993,38.83422097
total_asia_pacific,1994,39.20343812
total_asia_pacific,1995,39.10024849
total_asia_pacific,1996,38.99297302
total_asia_pacific,1997,40.3306567
total_asia_pacific,1998,41.98921405
total_asia_pacific,1999,39.9312039
total_asia_pacific,2000,40.07660354
total_asia_pacific,2001,40.62933653
total_asia_pacific,2002,40.63568391
total_asia_pacific,2003,40.46513614
total_asia_pacific,2004,43.35630335
total_asia_pacific,2005,43.42159874
total_asia_pacific,2006,45.45629068
total_asia_pacific,2007,45.31649679
total_asia_pacific,2008,48.01311674
total_asia_pacific,2009,46.53479717
total_asia_pacific,2010,47.95071943
total_asia_pacific,2011,47.86735494
total_asia_pacific,2012,48.50229484
total_asia_pacific,2013,49.10067652
total_asia_pacific,2014,49.30426154
total_asia_pacific,2015,48.78570811
total_asia_pacific,2016,48.29661355
total_asia_pacific,2017,48.03603247
total_cis,1980,67
total_cis,1981,63
total_cis,1982,63
total_cis,1983,63
total_cis,1984,63
total_cis,1985,63
total_cis,1986,61
total_cis,1987,59
total_cis,1988,59
total_cis,1989,58.5
total_cis,1990,58.4
total_cis,1991,124.042665
total_cis,1992,124.042665
total_cis,1993,122.970083
total_cis,1994,123.004083
total_cis,1995,121.534431
total_cis,1996,121.866631
total_cis,1997,121.3719934
total_cis,1998,121.4539934
total_cis,1999,120.4750226
total_cis,2000,120.4750226
total_cis,2001,119.658177
total_cis,2002,123.8622506
total_cis,2003,125.551699
total_cis,2004,123.24868
total_cis,2005,122.189815
total_cis,2006,121.872724
total_cis,2007,145.266029
total_cis,2008,145.205166
total_cis,2009,144.308953
total_cis,2010,144.4873518
total_cis,2011,144.3964496
total_cis,2012,144.178586
total_cis,2013,143.7034164
total_cis,2014,141.850892
total_cis,2015,141.0622
total_cis,2016,144.85800011
total_cis,2017,144.87429299
total_europe,1980,16.57847415
total_europe,1981,15.7686265
total_europe,1982,15.32986252
total_europe,1983,16.41060186
total_europe,1984,15.76153181
total_europe,1985,16.30157629
total_europe,1986,16.50903492
total_europe,1987,16.34390646
total_europe,1988,17.24593434
total_europe,1989,16.87992227
total_europe,1990,17.51032935
total_europe,1991,17.88927739
total_europe,1992,18.76190778
total_europe,1993,18.20093708
total_europe,1994,18.158402
total_europe,1995,19.61745452
total_europe,1996,20.97786273
total_europe,1997,21.28642024
total_europe,1998,20.98125885
total_europe,1999,20.33815567
total_europe,2000,20.64858252
total_europe,2001,20.78175353
total_europe,2002,18.82988756
total_europe,2003,18.39990133
total_europe,2004,17.57177557
total_europe,2005,17.30284023
total_europe,2006,15.73856474
total_europe,2007,15.09949974
total_europe,2008,13.7842973
total_europe,2009,13.69827651
total_europe,2010,13.3845954
total_europe,2011,13.6392707
total_europe,2012,14.0031107
total_europe,2013,13.46844951
total_europe,2014,12.76105361
total_europe,2015,13.82985711
total_europe,2016,13.07417564
total_europe,2017,13.3510481
total_middle_east,1980,362.411087
total_middle_east,1981,365.265147
total_middle_east,1982,388.902022
total_middle_east,1983,396.9208
total_middle_east,1984,430.75525
total_middle_east,1985,431.73171
total_middle_east,1986,537.1277
total_middle_east,1987,566.5769
total_middle_east,1988,653.034619
total_middle_east,1989,661.029383
total_middle_east,1990,659.6144
total_middle_east,1991,660.820289
total_middle_east,1992,661.593418
total_middle_east,1993,661.932351
total_middle_east,1994,663.562195
total_middle_east,1995,663.308307
total_middle_east,1996,673.99529
total_middle_east,1997,683.22833
total_middle_east,1998,685.24173
total_middle_east,1999,685.83371
total_middle_east,2000,696.68857
total_middle_east,2001,698.66739
total_middle_east,2002,741.34586
total_middle_east,2003,745.74204
total_middle_east,2004,750.07338
total_middle_east,2005,755.53146
total_middle_east,2006,755.86672
total_middle_east,2007,754.9215
total_middle_east,2008,753.6855
total_middle_east,2009,753.11604
total_middle_east,2010,765.94694
total_middle_east,2011,797.9368
total_middle_east,2012,799.2583
total_middle_east,2013,802.897985
total_middle_east,2014,803.072253
total_middle_east,2015,802.925053
total_middle_east,2016,807.73791005
total_middle_east,2017,807.7172911
total_north_america,1980,123.2845231
total_north_america,1981,133.66733587
total_north_america,1982,132.38909523
total_north_america,1983,133.22326049
total_north_america,1984,133.03076687
total_north_america,1985,132.8920384
total_north_america,1986,131.03600111
total_north_america,1987,130.71426061
total_north_america,1988,129.54275989
total_north_america,1989,127.54870212
total_north_america,1990,125.43183591
total_north_america,1991,123.16936117
total_north_america,1992,122.05499073
total_north_america,1993,120.45072182
total_north_america,1994,127.5512057
total_north_america,1995,126.9125564
total_north_america,1996,127.25462759
total_north_america,1997,127.14409443
total_north_america,1998,100.01908788
total_north_america,1999,232.75045042
total_north_america,2000,232.07969746
total_north_america,2001,230.14694809
total_north_america,2002,228.2670055
total_north_america,2003,225.29394691
total_north_america,2004,223.67774658
total_north_america,2005,223.63580913
total_north_america,2006,221.65556029
total_north_america,2007,221.48062503
total_north_america,2008,216.61142088
total_north_america,2009,217.75271675
total_north_america,2010,221.529321
total_north_america,2011,225.34557304
total_north_america,2012,229.32000037
total_north_america,2013,232.57933672
total_north_america,2014,237.93439458
total_north_america,2015,227.47580793
total_north_america,2016,227.73823238
total_north_america,2017,226.10640973
total_s_cent_america,1980,26.86810794
total_s_cent_america,1981,27.12677419
total_s_cent_america,1982,32.26134619
total_s_cent_america,1983,33.39823634
total_s_cent_america,1984,36.35438214
total_s_cent_america,1985,62.88646002
total_s_cent_america,1986,64.57621486
total_s_cent_america,1987,68.11777727
total_s_cent_america,1988,69.24023696
total_s_cent_america,1989,69.49512687
total_s_cent_america,1990,71.52460993
total_s_cent_america,1991,74.55614454
total_s_cent_america,1992,78.76327261
total_s_cent_america,1993,80.68411428
total_s_cent_america,1994,81.48249083
total_s_cent_america,1995,83.73894218
total_s_cent_america,1996,90.74036465
total_s_cent_america,1997,93.43904613
total_s_cent_america,1998,95.5543755
total_s_cent_america,1999,97.77862663
total_s_cent_america,2000,97.90818866
total_s_cent_america,2001,98.83113684
total_s_cent_america,2002,100.32745591
total_s_cent_america,2003,100.39793052
total_s_cent_america,2004,103.48215802
total_s_cent_america,2005,103.94918227
total_s_cent_america,2006,111.51740015
total_s_cent_america,2007,125.30783035
total_s_cent_america,2008,198.2812783
total_s_cent_america,2009,237.15190527
total_s_cent_america,2010,325.21584072
total_s_cent_america,2011,327.911419
total_s_cent_america,2012,328.60265948
total_s_cent_america,2013,330.45608709
total_s_cent_america,2014,332.00381324
total_s_cent_america,2015,329.30546527
total_s_cent_america,2016,328.86454614
total_s_cent_america,2017,330.06514438
total_world,1980,683.50163042
total_world,1981,696.41723607
total_world,1982,725.51059825
total_world,1983,737.30006664
total_world,1984,774.49258428
total_world,1985,802.55949035
total_world,1986,907.67354026
total_world,1987,938.8818002
total_world,1988,1026.70616447
total_world,1989,1027.27032832
total_world,1990,1027.51369917
total_world,1991,1097.84747234
total_world,1992,1103.83220879
total_world,1993,1104.30550114
total_world,1994,1117.97016065
total_world,1995,1126.16486759
total_world,1996,1148.75998699
total_world,1997,1162.05932689
total_world,1998,1142.41194568
total_world,1999,1281.82669322
total_world,2000,1300.92518478
total_world,2001,1305.38637999
total_world,2002,1354.86049148
total_world,2003,1362.09590191
total_world,2004,1369.03479152
total_world,2005,1377.38060237
total_world,2006,1389.34678586
total_world,2007,1427.0900549
total_world,2008,1495.99206921
total_world,2009,1535.1361787
total_world,2010,1643.06289036
total_world,2011,1681.32868927
total_world,2012,1690.84676338
total_world,2013,1698.66676324
total_world,2014,1702.42914997
total_world,2015,1689.64333342
total_world,2016,1697.08274987
total_world,2017,1696.60429077
trinidad_tobago,1980,0.571
trinidad_tobago,1981,0.571
trinidad_tobago,1982,0.633
trinidad_tobago,1983,0.54
trinidad_tobago,1984,0.57
trinidad_tobago,1985,0.612
trinidad_tobago,1986,0.564
trinidad_tobago,1987,0.6195
trinidad_tobago,1988,0.613
trinidad_tobago,1989,0.6186
trinidad_tobago,1990,0.6022
trinidad_tobago,1991,0.5726
trinidad_tobago,1992,0.541
trinidad_tobago,1993,0.5601
trinidad_tobago,1994,0.56
trinidad_tobago,1995,0.6566
trinidad_tobago,1996,0.7227
trinidad_tobago,1997,0.7062
trinidad_tobago,1998,0.74007
trinidad_tobago,1999,0.82097
trinidad_tobago,2000,0.85107
trinidad_tobago,2001,0.96007
trinidad_tobago,2002,1.12507
trinidad_tobago,2003,0.89107
trinidad_tobago,2004,0.809
trinidad_tobago,2005,0.803
trinidad_tobago,2006,0.7938
trinidad_tobago,2007,0.871
trinidad_tobago,2008,0.83
trinidad_tobago,2009,0.83
trinidad_tobago,2010,0.83
trinidad_tobago,2011,0.83
trinidad_tobago,2012,0.83
trinidad_tobago,2013,0.83
trinidad_tobago,2014,0.83
trinidad_tobago,2015,0.7283
trinidad_tobago,2016,0.242982
trinidad_tobago,2017,0.242982
tunisia,1980,2.180593
tunisia,1981,2.4914
tunisia,1982,2.4517
tunisia,1983,2.51544
tunisia,1984,1.815
tunisia,1985,1.78
tunisia,1986,1.7526
tunisia,1987,1.725
tunisia,1988,1.79
tunisia,1989,1.8
tunisia,1990,1.7386
tunisia,1991,0.4005
tunisia,1992,0.4675
tunisia,1993,0.3691
tunisia,1994,0.338
tunisia,1995,0.377
tunisia,1996,0.34
tunisia,1997,0.3139
tunisia,1998,0.29
tunisia,1999,0.308
tunisia,2000,0.4252
tunisia,2001,0.526
tunisia,2002,0.501
tunisia,2003,0.6499
tunisia,2004,0.6807
tunisia,2005,0.56
tunisia,2006,0.596
tunisia,2007,0.601
tunisia,2008,0.577
tunisia,2009,0.425
tunisia,2010,0.425
tunisia,2011,0.425
tunisia,2012,0.425
tunisia,2013,0.425
tunisia,2014,0.425
tunisia,2015,0.425
tunisia,2016,0.425
tunisia,2017,0.425
turkmenistan,1991,0.5458
turkmenistan,1992,0.5458
turkmenistan,1993,0.5458
turkmenistan,1994,0.5458
turkmenistan,1995,0.5458
turkmenistan,1996,0.5458
turkmenistan,1997,0.546
turkmenistan,1998,0.546
turkmenistan,1999,0.546
turkmenistan,2000,0.546
turkmenistan,2001,0.546
turkmenistan,2002,0.546
turkmenistan,2003,0.546
turkmenistan,2004,0.546
turkmenistan,2005,0.546
turkmenistan,2006,0.6
turkmenistan,2007,0.6
turkmenistan,2008,0.6
turkmenistan,2009,0.6
turkmenistan,2010,0.6
turkmenistan,2011,0.6
turkmenistan,2012,0.6
turkmenistan,2013,0.6
turkmenistan,2014,0.6
turkmenistan,2015,0.6
turkmenistan,2016,0.6
turkmenistan,2017,0.6
united_arab_emirates,1980,30.41
united_arab_emirates,1981,32.176
united_arab_emirates,1982,32.354
united_arab_emirates,1983,32.34
united_arab_emirates,1984,32.49
united_arab_emirates,1985,32.99
united_arab_emirates,1986,97.203
united_arab_emirates,1987,98.105
united_arab_emirates,1988,98.105
united_arab_emirates,1989,98.105
united_arab_emirates,1990,98.1
united_arab_emirates,1991,98.1
united_arab_emirates,1992,98.1
united_arab_emirates,1993,98.1
united_arab_emirates,1994,98.1
united_arab_emirates,1995,98.1
united_arab_emirates,1996,97.8
united_arab_emirates,1997,97.8
united_arab_emirates,1998,97.8
united_arab_emirates,1999,97.8
united_arab_emirates,2000,97.8
united_arab_emirates,2001,97.8
united_arab_emirates,2002,97.8
united_arab_emirates,2003,97.8
united_arab_emirates,2004,97.8
united_arab_emirates,2005,97.8
united_arab_emirates,2006,97.8
united_arab_emirates,2007,97.8
united_arab_emirates,2008,97.8
united_arab_emirates,2009,97.8
united_arab_emirates,2010,97.8
united_arab_emirates,2011,97.8
united_arab_emirates,2012,97.8
united_arab_emirates,2013,97.8
united_arab_emirates,2014,97.8
united_arab_emirates,2015,97.8
united_arab_emirates,2016,97.8
united_arab_emirates,2017,97.8
united_kingdom,1980,8.4375
united_kingdom,1981,7.875
united_kingdom,1982,7.4625
united_kingdom,1983,6.9375
united_kingdom,1984,6
united_kingdom,1985,5.625
united_kingdom,1986,5.325
united_kingdom,1987,5.175
united_kingdom,1988,4.275
united_kingdom,1989,3.825
united_kingdom,1990,4.0125
united_kingdom,1991,4.1625
united_kingdom,1992,4.575
united_kingdom,1993,4.5375
united_kingdom,1994,4.3125
united_kingdom,1995,4.5375
united_kingdom,1996,4.9875
united_kingdom,1997,5.175
united_kingdom,1998,5.1375
united_kingdom,1999,4.9875
united_kingdom,2000,4.725
united_kingdom,2001,4.5375
united_kingdom,2002,4.4625
united_kingdom,2003,4.2825
united_kingdom,2004,3.9975
united_kingdom,2005,3.87
united_kingdom,2006,3.5925
united_kingdom,2007,3.39
united_kingdom,2008,3.06
united_kingdom,2009,2.835
united_kingdom,2010,2.805
united_kingdom,2011,3.0975
united_kingdom,2012,3.0375
united_kingdom,2013,3.03
united_kingdom,2014,2.805
united_kingdom,2015,2.5423575
united_kingdom,2016,2.31327582
united_kingdom,2017,2.31327582
us,1980,36.533
us,1981,36.494
us,1982,35.079
us,1983,35.636
us,1984,36.089
us,1985,36.36
us,1986,35.054
us,1987,35.403
us,1988,35.063
us,1989,34.27
us,1990,33.84
us,1991,32.146
us,1992,31.196
us,1993,30.179
us,1994,29.627
us,1995,29.75
us,1996,29.84
us,1997,30.519
us,1998,28.558
us,1999,29.671
us,2000,30.39
us,2001,30.439
us,2002,30.671
us,2003,29.35
us,2004,29.299
us,2005,29.922
us,2006,29.444
us,2007,30.46
us,2008,28.396
us,2009,30.872
us,2010,34.99
us,2011,39.775
us,2012,44.18
us,2013,48.463
us,2014,54.962
us,2015,47.987
us,2016,49.966
us,2017,49.966
ussr,1980,67
ussr,1981,63
ussr,1982,63
ussr,1983,63
ussr,1984,63
ussr,1985,63
ussr,1986,61
ussr,1987,59
ussr,1988,59
ussr,1989,58.5
ussr,1990,58.4
uzbekistan,1991,0.2622
uzbekistan,1992,0.2622
uzbekistan,1993,0.2622
uzbekistan,1994,0.2622
uzbekistan,1995,0.262
uzbekistan,1996,0.5942
uzbekistan,1997,0.594
uzbekistan,1998,0.594
uzbekistan,1999,0.594
uzbekistan,2000,0.594
uzbekistan,2001,0.594
uzbekistan,2002,0.594
uzbekistan,2003,0.594
uzbekistan,2004,0.594
uzbekistan,2005,0.594
uzbekistan,2006,0.594
uzbekistan,2007,0.594
uzbekistan,2008,0.594
uzbekistan,2009,0.594
uzbekistan,2010,0.594
uzbekistan,2011,0.594
uzbekistan,2012,0.594
uzbekistan,2013,0.594
uzbekistan,2014,0.594
uzbekistan,2015,0.594
uzbekistan,2016,0.594
uzbekistan,2017,0.594
venezuela,1980,19.53
venezuela,1981,19.888
venezuela,1982,24.9
venezuela,1983,25.887
venezuela,1984,28.028
venezuela,1985,54.454
venezuela,1986,55.521
venezuela,1987,58.101
venezuela,1988,58.505
venezuela,1989,59.04
venezuela,1990,60.054
venezuela,1991,62.649
venezuela,1992,63.33
venezuela,1993,64.448
venezuela,1994,64.877
venezuela,1995,66.329
venezuela,1996,72.667
venezuela,1997,74.931
venezuela,1998,76.108
venezuela,1999,76.848
venezuela,2000,76.848
venezuela,2001,77.685
venezuela,2002,77.307
venezuela,2003,77.226
venezuela,2004,79.729
venezuela,2005,80.012
venezuela,2006,87.324
venezuela,2007,99.377
venezuela,2008,172.323
venezuela,2009,211.173
venezuela,2010,296.501
venezuela,2011,297.571
venezuela,2012,297.735
venezuela,2013,298.35
venezuela,2014,299.953
