geo,year,gas_consumption_bcf
china_hong_kong_sar,1976,0
india,1976,0.12461
indonesia,1976,0.23015
japan,1976,1.0096
malaysia,1976,0.0335
new_zealand,1976,0.09002
pakistan,1976,0.37464
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0.19054
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0.14649
total_asia_pacific,1976,3.90854
total_world,1976,119.2028
canada,1977,4.7258
mexico,1977,1.31582
united_states,1977,50.86232
total_north_america,1977,56.90393
argentina,1977,0.99549
brazil,1977,0.05836
chile,1977,0.06015
colombia,1977,0.18629
ecuador,1977,0.00821
peru,1977,0.05918
trinidad_tobago,1977,0.19662
venezuela,1977,1.36666
central_america,1977,0
other_caribbean,1977,0.00213
other_south_america,1977,0.01654
total_south_central_america,1977,2.94964
austria,1977,0.46945
belgium,1977,0.96723
bulgaria,1977,0.24397
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0.20118
denmark,1977,0
estonia,1977,0
finland,1977,0.0848
france,1977,1.98425
germany,1977,5.05814
greece,1977,0
hungary,1977,0.71868
iceland,1977,0
ireland,1977,0
italy,1977,2.52479
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.04253
netherlands,1977,3.73303
north_macedonia,1977,0
norway,1977,0.0386
poland,1977,0.87731
portugal,1977,0
romania,1977,3.09822
slovakia,1977,0.30766
slovenia,1977,0
spain,1977,0.15577
sweden,1977,0
switzerland,1977,0.0625
turkey,1977,0
ukraine,1977,0
united_kingdom,1977,4.00279
other_europe,1977,0.20109
total_europe,1977,24.77198
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,31.27011
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,31.27011
iran,1977,0.47487
iraq,1977,0.10828
israel,1977,0.00531
kuwait,1977,0.38724
oman,1977,0
qatar,1977,0.15532
saudi_arabia,1977,0.37841
united_arab_emirates,1977,0.31885
other_middle_east,1977,0.24272
total_middle_east,1977,2.07098
algeria,1977,0.34735
egypt,1977,0.04284
morocco,1977,0.00814
south_africa,1977,0.01433
eastern_africa,1977,0.00009
middle_africa,1977,0.01059
western_africa,1977,0.07932
other_northern_africa,1977,0.15752
other_southern_africa,1977,0
total_africa,1977,0.66018
australia,1977,0.75243
bangladesh,1977,0.0786
china,1977,1.18186
china_hong_kong_sar,1977,0
india,1977,0.13345
indonesia,1977,0.49102
japan,1977,1.23635
malaysia,1977,0.03074
new_zealand,1977,0.14842
pakistan,1977,0.4104
philippines,1977,0
singapore,1977,0
south_korea,1977,0
sri_lanka,1977,0
taiwan,1977,0.20164
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0.16288
total_asia_pacific,1977,4.8278
total_world,1977,123.45463
canada,1978,4.77096
mexico,1978,1.65504
united_states,1978,51.04067
total_north_america,1978,57.46666
argentina,1978,0.9682
brazil,1978,0.0768
chile,1978,0.05618
colombia,1978,0.23076
ecuador,1978,0.00844
peru,1978,0.06183
trinidad_tobago,1978,0.23472
venezuela,1978,1.37906
central_america,1978,0
other_caribbean,1978,0.00192
other_south_america,1978,0.03177
total_south_central_america,1978,3.04969
austria,1978,0.48829
belgium,1978,0.95905
bulgaria,1978,0.26027
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0.22542
denmark,1978,0
estonia,1978,0
finland,1978,0.09233
france,1978,2.11675
germany,1978,5.42223
greece,1978,0
hungary,1978,0.787
iceland,1978,0
ireland,1978,0
italy,1978,2.48745
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.04679
netherlands,1978,3.7411
north_macedonia,1978,0
norway,1978,0.06481
poland,1978,0.92356
portugal,1978,0
romania,1978,3.20277
slovakia,1978,0.34473
slovenia,1978,0
spain,1978,0.15958
sweden,1978,0
switzerland,1978,0.06857
turkey,1978,0
ukraine,1978,0
united_kingdom,1978,4.15199
other_europe,1978,0.22596
total_europe,1978,25.76865
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,33.34551
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,33.34551
iran,1978,0.36774
iraq,1978,0.11223
israel,1978,0.00522
kuwait,1978,0.43393
oman,1978,0.02927
qatar,1978,0.14811
saudi_arabia,1978,0.5218
united_arab_emirates,1978,0.37828
other_middle_east,1978,0.26623
total_middle_east,1978,2.2628
algeria,1978,0.55781
egypt,1978,0.06891
morocco,1978,0.00768
south_africa,1978,0.0147
eastern_africa,1978,0.00009
middle_africa,1978,0.01085
western_africa,1978,0.0961
other_northern_africa,1978,0.18593
other_southern_africa,1978,0
total_africa,1978,0.94208
australia,1978,0.81006
bangladesh,1978,0.08335
china,1978,1.33886
china_hong_kong_sar,1978,0
india,1978,0.14905
indonesia,1978,0.56762
japan,1978,1.7352
malaysia,1978,0.22741
new_zealand,1978,0.13912
pakistan,1978,0.42172
philippines,1978,0
singapore,1978,0
south_korea,1978,0
sri_lanka,1978,0
taiwan,1978,0.19862
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0.11587
total_asia_pacific,1978,5.78687
total_world,1978,128.62227
canada,1979,4.84376
mexico,1979,2.00911
united_states,1979,52.7388
total_north_america,1979,59.59167
argentina,1979,0.99549
brazil,1979,0.08416
chile,1979,0.06649
colombia,1979,0.24886
ecuador,1979,0.00608
peru,1979,0.05718
trinidad_tobago,1979,0.24262
venezuela,1979,1.54456
central_america,1979,0
other_caribbean,1979,0.0029
other_south_america,1979,0.03338
total_south_central_america,1979,3.28172
austria,1979,0.48415
belgium,1979,1.04788
bulgaria,1979,0.27845
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0.25292
denmark,1979,0
estonia,1979,0
finland,1979,0.09201
france,1979,2.34505
germany,1979,5.9936
greece,1979,0
hungary,1979,0.83132
iceland,1979,0
ireland,1979,0.02673
italy,1979,2.55556
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.04891
netherlands,1979,3.72497
north_macedonia,1979,0
norway,1979,0.07404
poland,1979,0.9633
portugal,1979,0
romania,1979,3.08651
slovakia,1979,0.35575
slovenia,1979,0
spain,1979,0.1542
sweden,1979,0
switzerland,1979,0.07692
turkey,1979,0
ukraine,1979,0
united_kingdom,1979,4.54897
other_europe,1979,0.2649
total_europe,1979,27.20614
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,35.39788
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,35.39788
iran,1979,0.49267
iraq,1979,0.16094
israel,1979,0.00372
kuwait,1979,0.57456
oman,1979,0.04924
qatar,1979,0.43681
saudi_arabia,1979,0.64065
united_arab_emirates,1979,0.41129
other_middle_east,1979,0.29491
total_middle_east,1979,3.06479
algeria,1979,0.78876
egypt,1979,0.1043
morocco,1979,0.00711
south_africa,1979,0.01818
eastern_africa,1979,0.0001
middle_africa,1979,0.01012
western_africa,1979,0.12666
other_northern_africa,1979,0.38487
other_southern_africa,1979,0
total_africa,1979,1.44009
australia,1979,0.93245
bangladesh,1979,0.09545
china,1979,1.41492
china_hong_kong_sar,1979,0
india,1979,0.18536
indonesia,1979,0.7326
japan,1979,2.05878
malaysia,1979,0.283
new_zealand,1979,0.09218
pakistan,1979,0.47504
philippines,1979,0
singapore,1979,0
south_korea,1979,0
sri_lanka,1979,0
taiwan,1979,0.19174
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0.15164
total_asia_pacific,1979,6.61317
total_world,1979,136.59546
canada,1980,4.8002
mexico,1980,2.15185
united_states,1980,51.49944
total_north_america,1980,58.45149
argentina,1980,1.08191
brazil,1980,0.09811
chile,1980,0.06791
colombia,1980,0.27375
ecuador,1980,0.00471
peru,1980,0.06129
trinidad_tobago,1980,0.27338
venezuela,1980,1.5857
central_america,1980,0
other_caribbean,1980,0.00293
other_south_america,1980,0.03263
total_south_central_america,1980,3.48232
austria,1980,0.46386
belgium,1980,0.99992
bulgaria,1980,0.35692
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0.29054
denmark,1980,0
estonia,1980,0
finland,1980,0.08631
france,1980,2.4288
germany,1980,5.89281
greece,1980,0
hungary,1980,0.89464
iceland,1980,0
ireland,1980,0.07782
italy,1980,2.52957
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.04294
netherlands,1980,3.39585
north_macedonia,1980,0
norway,1980,0.07934
poland,1980,0.98441
portugal,1980,0
romania,1980,3.1966
slovakia,1980,0.26007
slovenia,1980,0
spain,1980,0.19715
sweden,1980,0
switzerland,1980,0.08751
turkey,1980,0
ukraine,1980,0
united_kingdom,1980,4.52308
other_europe,1980,0.31387
total_europe,1980,27.102
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,36.3835
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,36.3835
iran,1980,0.43761
iraq,1980,0.11742
israel,1980,0.00018
kuwait,1980,0.37316
oman,1980,0.06234
qatar,1980,0.47346
saudi_arabia,1980,0.89134
united_arab_emirates,1980,0.46285
other_middle_east,1980,0.2405
total_middle_east,1980,3.05887
algeria,1980,1.05593
egypt,1980,0.20246
morocco,1980,0.00623
south_africa,1980,0.02052
eastern_africa,1980,0.0001
middle_africa,1980,0.02524
western_africa,1980,0.15267
other_northern_africa,1980,0.34036
other_southern_africa,1980,0
total_africa,1980,1.8035
australia,1980,1.06779
bangladesh,1980,0.11859
china,1980,1.38772
china_hong_kong_sar,1980,0
india,1980,0.10933
indonesia,1980,0.68849
japan,1980,2.42966
malaysia,1980,0.25103
new_zealand,1980,0.08393
pakistan,1980,0.57848
philippines,1980,0
singapore,1980,0
south_korea,1980,0
sri_lanka,1980,0
taiwan,1980,0.1978
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0.17531
total_asia_pacific,1980,7.08812
total_world,1980,137.3698
canada,1981,4.6705
mexico,1981,2.33939
united_states,1981,50.39479
total_north_america,1981,57.40468
argentina,1981,1.13381
brazil,1981,0.08828
chile,1981,0.06705
colombia,1981,0.2964
ecuador,1981,0.00765
peru,1981,0.07059
trinidad_tobago,1981,0.30196
venezuela,1981,1.59863
central_america,1981,0
other_caribbean,1981,0.00211
other_south_america,1981,0.03317
total_south_central_america,1981,3.59965
austria,1981,0.44336
belgium,1981,0.92477
bulgaria,1981,0.38932
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0.29227
denmark,1981,0
estonia,1981,0
finland,1981,0.06887
france,1981,2.47413
germany,1981,5.64975
greece,1981,0
hungary,1981,0.91761
iceland,1981,0
ireland,1981,0.11734
italy,1981,2.45944
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.03332
netherlands,1981,3.24121
north_macedonia,1981,0
norway,1981,0.09778
poland,1981,0.93107
portugal,1981,0
romania,1981,3.36804
slovakia,1981,0.27077
slovenia,1981,0
spain,1981,0.22573
sweden,1981,0
switzerland,1981,0.09467
turkey,1981,0
ukraine,1981,0
united_kingdom,1981,4.59691
other_europe,1981,0.31278
total_europe,1981,26.90912
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,38.63369
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,38.63369
iran,1981,0.4768
iraq,1981,0.05699
israel,1981,0.00019
kuwait,1981,0.43053
oman,1981,0.07368
qatar,1981,0.4329
saudi_arabia,1981,1.04213
united_arab_emirates,1981,0.58581
other_middle_east,1981,0.22399
total_middle_east,1981,3.32301
algeria,1981,1.37638
egypt,1981,0.22722
morocco,1981,0.00802
south_africa,1981,0.01997
eastern_africa,1981,0.0001
middle_africa,1981,0.02964
western_africa,1981,0.22547
other_northern_africa,1981,0.32392
other_southern_africa,1981,0
total_africa,1981,2.21071
australia,1981,1.16049
bangladesh,1981,0.13172
china,1981,1.24232
china_hong_kong_sar,1981,0
india,1981,0.19139
indonesia,1981,0.68939
japan,1981,2.44117
malaysia,1981,0.21166
new_zealand,1981,0.10331
pakistan,1981,0.63257
philippines,1981,0
singapore,1981,0
south_korea,1981,0
sri_lanka,1981,0
taiwan,1981,0.16901
thailand,1981,0.02667
vietnam,1981,0.00093
other_asia_pacific,1981,0.20218
total_asia_pacific,1981,7.20282
total_world,1981,139.28368
canada,1982,4.94605
mexico,1982,2.51514
united_states,1982,46.84475
total_north_america,1982,54.30595
argentina,1982,1.28812
brazil,1982,0.12614
chile,1982,0.06942
colombia,1982,0.31959
ecuador,1982,0.0099
peru,1982,0.07408
trinidad_tobago,1982,0.36699
venezuela,1982,1.70576
central_america,1982,0
other_caribbean,1982,0.00184
other_south_america,1982,0.03273
total_south_central_america,1982,3.99456
austria,1982,0.42915
belgium,1982,0.77098
bulgaria,1982,0.43082
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0.30959
denmark,1982,0
estonia,1982,0
finland,1982,0.06505
france,1982,2.37791
germany,1982,5.24265
greece,1982,0.00816
hungary,1982,0.95832
iceland,1982,0
ireland,1982,0.17219
italy,1982,2.45086
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.02765
netherlands,1982,3.09608
north_macedonia,1982,0
norway,1982,0.10555
poland,1982,0.93068
portugal,1982,0
romania,1982,3.4255
slovakia,1982,0.28273
slovenia,1982,0
spain,1982,0.24616
sweden,1982,0
switzerland,1982,0.09999
turkey,1982,0.00329
ukraine,1982,0
united_kingdom,1982,4.57395
other_europe,1982,0.38961
total_europe,1982,26.39686
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,41.70476
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,41.70476
iran,1982,0.65299
iraq,1982,0.0625
israel,1982,0.00417
kuwait,1982,0.33779
oman,1982,0.08061
qatar,1982,0.5062
saudi_arabia,1982,1.10454
united_arab_emirates,1982,0.61506
other_middle_east,1982,0.35122
total_middle_east,1982,3.71508
algeria,1982,1.56169
egypt,1982,0.24864
morocco,1982,0.00744
south_africa,1982,0.01818
eastern_africa,1982,0.0001
middle_africa,1982,0.03387
western_africa,1982,0.23489
other_northern_africa,1982,0.2824
other_southern_africa,1982,0
total_africa,1982,2.38721
australia,1982,1.13182
bangladesh,1982,0.17101
china,1982,1.16334
china_hong_kong_sar,1982,0
india,1982,0.25092
indonesia,1982,0.65502
japan,1982,2.49992
malaysia,1982,0.26645
new_zealand,1982,0.18796
pakistan,1982,0.68993
philippines,1982,0
singapore,1982,0
south_korea,1982,0
sri_lanka,1982,0
taiwan,1982,0.12925
thailand,1982,0.13593
vietnam,1982,0.00177
other_asia_pacific,1982,0.21051
total_asia_pacific,1982,7.49384
total_world,1982,139.99827
canada,1983,4.71658
mexico,1983,2.59488
united_states,1983,43.94727
total_north_america,1983,51.25873
argentina,1983,1.38503
brazil,1983,0.17057
chile,1983,0.0749
colombia,1983,0.35372
ecuador,1983,0.01227
peru,1983,0.0488
trinidad_tobago,1983,0.38021
venezuela,1983,1.67966
central_america,1983,0
other_caribbean,1983,0.00182
other_south_america,1983,0.02974
total_south_central_america,1983,4.13673
austria,1983,0.43787
belgium,1983,0.8012
bulgaria,1983,0.4527
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0.36323
denmark,1983,0.00141
estonia,1983,0
finland,1983,0.06309
france,1983,2.533
germany,1983,5.45049
greece,1983,0.00778
hungary,1983,0.95539
iceland,1983,0
ireland,1983,0.18625
italy,1983,2.52028
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.02623
netherlands,1983,3.31109
north_macedonia,1983,0
norway,1983,0.11882
poland,1983,0.95194
portugal,1983,0
romania,1983,3.41107
slovakia,1983,0.29035
slovenia,1983,0
spain,1983,0.26619
sweden,1983,0
switzerland,1983,0.10994
turkey,1983,0.00361
ukraine,1983,0
united_kingdom,1983,4.76783
other_europe,1983,0.41941
total_europe,1983,27.44916
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,44.71798
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,44.71798
iran,1983,0.74628
iraq,1983,0.0432
israel,1983,0.00591
kuwait,1983,0.37088
oman,1983,0.10013
qatar,1983,0.52423
saudi_arabia,1983,1.07853
united_arab_emirates,1983,0.56129
other_middle_east,1983,0.37034
total_middle_east,1983,3.80078
algeria,1983,1.70976
egypt,1983,0.29148
morocco,1983,0.00785
south_africa,1983,0.02059
eastern_africa,1983,0.0001
middle_africa,1983,0.03635
western_africa,1983,0.26628
other_northern_africa,1983,0.29224
other_southern_africa,1983,0
total_africa,1983,2.62466
australia,1983,1.22948
bangladesh,1983,0.19028
china,1983,1.19064
china_hong_kong_sar,1983,0
india,1983,0.29856
indonesia,1983,0.87892
japan,1983,2.69033
malaysia,1983,0.37346
new_zealand,1983,0.20407
pakistan,1983,0.68024
philippines,1983,0
singapore,1983,0
south_korea,1983,0
sri_lanka,1983,0
taiwan,1983,0.13405
thailand,1983,0.16001
vietnam,1983,0.00612
other_asia_pacific,1983,0.23901
total_asia_pacific,1983,8.27518
total_world,1983,142.26321
canada,1984,5.22112
mexico,1984,2.59152
united_states,1984,46.81192
total_north_america,1984,54.62456
argentina,1984,1.47039
brazil,1984,0.19798
chile,1984,0.0764
colombia,1984,0.35031
ecuador,1984,0.01762
peru,1984,0.06575
trinidad_tobago,1984,0.3973
venezuela,1984,1.85286
central_america,1984,0
other_caribbean,1984,0.00217
other_south_america,1984,0.02282
total_south_central_america,1984,4.4536
austria,1984,0.4862
belgium,1984,0.8245
bulgaria,1984,0.47467
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0.38557
denmark,1984,0.01137
estonia,1984,0
finland,1984,0.07206
france,1984,2.57616
germany,1984,5.67641
greece,1984,0.00853
hungary,1984,0.97034
iceland,1984,0
ireland,1984,0.19679
italy,1984,2.96098
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.02828
netherlands,1984,3.50842
north_macedonia,1984,0
norway,1984,0.11401
poland,1984,0.98757
portugal,1984,0
romania,1984,3.38904
slovakia,1984,0.32863
slovenia,1984,0
spain,1984,0.21771
sweden,1984,0
switzerland,1984,0.12227
turkey,1984,0.00351
ukraine,1984,0
united_kingdom,1984,4.86466
other_europe,1984,0.46627
total_europe,1984,28.67396
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,48.66069
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,48.66069
iran,1984,0.86635
iraq,1984,0.05408
israel,1984,0.00514
kuwait,1984,0.40112
oman,1984,0.1255
qatar,1984,0.5922
saudi_arabia,1984,1.66828
united_arab_emirates,1984,0.76954
other_middle_east,1984,0.3853
total_middle_east,1984,4.86752
algeria,1984,1.49799
egypt,1984,0.37334
morocco,1984,0.00782
south_africa,1984,0.0206
eastern_africa,1984,0.00004
middle_africa,1984,0.03488
western_africa,1984,0.25547
other_northern_africa,1984,0.31762
other_southern_africa,1984,0
total_africa,1984,2.50775
australia,1984,1.20916
bangladesh,1984,0.21903
china,1984,1.20878
china_hong_kong_sar,1984,0
india,1984,0.34099
indonesia,1984,1.02343
japan,1984,3.60847
malaysia,1984,0.46143
new_zealand,1984,0.26095
pakistan,1984,0.6961
philippines,1984,0
singapore,1984,0
south_korea,1984,0
sri_lanka,1984,0
taiwan,1984,0.13452
thailand,1984,0.23823
vietnam,1984,0.00531
other_asia_pacific,1984,0.24747
total_asia_pacific,1984,9.6539
total_world,1984,153.44198
canada,1985,5.49168
mexico,1985,2.66339
united_states,1985,45.17897
total_north_america,1985,53.33404
argentina,1985,1.50641
brazil,1985,0.24904
chile,1985,0.07651
colombia,1985,0.35249
ecuador,1985,0.018
peru,1985,0.0514
trinidad_tobago,1985,0.40783
venezuela,1985,1.86068
central_america,1985,0
other_caribbean,1985,0.00308
other_south_america,1985,0.03522
total_south_central_america,1985,4.56066
austria,1985,0.52238
belgium,1985,0.83076
bulgaria,1985,0.51915
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0.4747
denmark,1985,0.06496
estonia,1985,0.10146
finland,1985,0.09168
france,1985,2.7651
germany,1985,5.62607
greece,1985,0.00804
hungary,1985,0.99333
iceland,1985,0
ireland,1985,0.2032
italy,1985,3.01772
latvia,1985,0.2042
lithuania,1985,0.39467
luxembourg,1985,0.03106
netherlands,1985,3.70885
north_macedonia,1985,0
norway,1985,0.12051
poland,1985,1.00437
portugal,1985,0
romania,1985,3.15983
slovakia,1985,0.33861
slovenia,1985,0
spain,1985,0.2316
sweden,1985,0.00691
switzerland,1985,0.12837
turkey,1985,0.00454
ukraine,1985,8.22314
united_kingdom,1985,5.24617
other_europe,1985,0.93564
total_europe,1985,38.95701
azerbaijan,1985,1.28501
belarus,1985,0.83722
kazakhstan,1985,0.87303
russian_federation,1985,34.45209
turkmenistan,1985,0.79096
russia,1985,0
uzbekistan,1985,3.01267
other_cis,1985,0.75498
total_cis,1985,42.00596
iran,1985,0.93719
iraq,1985,0.07813
israel,1985,0.00485
kuwait,1985,0.38604
oman,1985,0.16022
qatar,1985,0.54676
saudi_arabia,1985,1.728
united_arab_emirates,1985,0.95466
other_middle_east,1985,0.47124
total_middle_east,1985,5.26709
algeria,1985,1.48813
egypt,1985,0.4591
morocco,1985,0.00886
south_africa,1985,0.01951
eastern_africa,1985,0.00004
middle_africa,1985,0.0397
western_africa,1985,0.24266
other_northern_africa,1985,0.43988
other_southern_africa,1985,0
total_africa,1985,2.69787
australia,1985,1.29603
bangladesh,1985,0.24943
china,1985,1.26085
china_hong_kong_sar,1985,0
india,1985,0.41824
indonesia,1985,1.2138
japan,1985,3.87588
malaysia,1985,0.44683
new_zealand,1985,0.33369
pakistan,1985,0.71255
philippines,1985,0
singapore,1985,0
south_korea,1985,0
sri_lanka,1985,0
taiwan,1985,0.12093
thailand,1985,0.31405
vietnam,1985,0.00331
other_asia_pacific,1985,0.27278
total_asia_pacific,1985,10.51839
total_world,1985,157.34101
canada,1986,5.28514
mexico,1986,2.36968
united_states,1986,42.34087
total_north_america,1986,49.99569
argentina,1986,1.62779
brazil,1986,0.29013
chile,1986,0.06999
colombia,1986,0.35867
ecuador,1986,0.01789
peru,1986,0.05452
trinidad_tobago,1986,0.41734
venezuela,1986,2.04846
central_america,1986,0
other_caribbean,1986,0.00305
other_south_america,1986,0.04073
total_south_central_america,1986,4.92857
austria,1986,0.50719
belgium,1986,0.74591
bulgaria,1986,0.51555
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0.50162
denmark,1986,0.11579
estonia,1986,0.09221
finland,1986,0.111
france,1986,2.78081
germany,1986,5.60972
greece,1986,0.01102
hungary,1986,1.05366
iceland,1986,0
ireland,1986,0.14332
italy,1986,3.19067
latvia,1986,0.21354
lithuania,1986,0.39551
luxembourg,1986,0.03035
netherlands,1986,3.6981
north_macedonia,1986,0
norway,1986,0.13278
poland,1986,1.06444
portugal,1986,0
romania,1986,3.21658
slovakia,1986,0.36267
slovenia,1986,0
spain,1986,0.27283
sweden,1986,0.01819
switzerland,1986,0.13146
turkey,1986,0.03872
ukraine,1986,8.67837
united_kingdom,1986,5.33349
other_europe,1986,0.98662
total_europe,1986,39.95211
azerbaijan,1986,1.42776
belarus,1986,0.85325
kazakhstan,1986,1.05708
russian_federation,1986,34.85164
turkmenistan,1986,1.28121
russia,1986,0
uzbekistan,1986,2.90425
other_cis,1986,0.7381
total_cis,1986,43.11329
iran,1986,0.90033
iraq,1986,0.14247
israel,1986,0.00364
kuwait,1986,0.52667
oman,1986,0.1873
qatar,1986,0.58081
saudi_arabia,1986,2.31625
united_arab_emirates,1986,1.15936
other_middle_east,1986,0.55959
total_middle_east,1986,6.37642
algeria,1986,1.62967
egypt,1986,0.52895
morocco,1986,0.00858
south_africa,1986,0.02047
eastern_africa,1986,0.00002
middle_africa,1986,0.04526
western_africa,1986,0.28301
other_northern_africa,1986,0.51502
other_southern_africa,1986,0
total_africa,1986,3.03098
australia,1986,1.41577
bangladesh,1986,0.28126
china,1986,1.34179
china_hong_kong_sar,1986,0
india,1986,0.58439
indonesia,1986,1.30906
japan,1986,3.94381
malaysia,1986,0.69337
new_zealand,1986,0.40265
pakistan,1986,0.76426
philippines,1986,0
singapore,1986,0
south_korea,1986,0.00689
sri_lanka,1986,0
taiwan,1986,0.11019
thailand,1986,0.3374
vietnam,1986,0.00345
other_asia_pacific,1986,0.28698
total_asia_pacific,1986,11.48126
total_world,1986,158.87832
canada,1987,5.34915
mexico,1987,2.41149
united_states,1987,45.01646
total_north_america,1987,52.7771
argentina,1987,1.62873
brazil,1987,0.32387
chile,1987,0.06791
colombia,1987,0.36414
ecuador,1987,0.01665
peru,1987,0.0542
trinidad_tobago,1987,0.4421
venezuela,1987,1.99616
central_america,1987,0
other_caribbean,1987,0.00434
other_south_america,1987,0.04838
total_south_central_america,1987,4.94648
austria,1987,0.5291
belgium,1987,0.82256
bulgaria,1987,0.57493
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0.54719
denmark,1987,0.14696
estonia,1987,0.0999
finland,1987,0.1468
france,1987,2.81372
germany,1987,6.08203
greece,1987,0.01258
hungary,1987,1.04605
iceland,1987,0
ireland,1987,0.14276
italy,1987,3.53925
latvia,1987,0.2221
lithuania,1987,0.4131
luxembourg,1987,0.03458
netherlands,1987,3.81635
north_macedonia,1987,0
norway,1987,0.14617
poland,1987,1.09895
portugal,1987,0
romania,1987,3.15867
slovakia,1987,0.38306
slovenia,1987,0
spain,1987,0.29209
sweden,1987,0.02429
switzerland,1987,0.14094
turkey,1987,0.04836
ukraine,1987,8.86631
united_kingdom,1987,5.47774
other_europe,1987,1.09002
total_europe,1987,41.71654
azerbaijan,1987,1.41014
belarus,1987,0.96311
kazakhstan,1987,1.10427
russian_federation,1987,36.86238
turkmenistan,1987,1.2727
russia,1987,0
uzbekistan,1987,3.04087
other_cis,1987,0.80414
total_cis,1987,45.45762
iran,1987,1.10218
iraq,1987,0.34468
israel,1987,0.00414
kuwait,1987,0.43935
oman,1987,0.20983
qatar,1987,0.56178
saudi_arabia,1987,2.46332
united_arab_emirates,1987,1.32256
other_middle_east,1987,0.54417
total_middle_east,1987,6.99201
algeria,1987,1.66692
egypt,1987,0.58482
morocco,1987,0.00697
south_africa,1987,0.01893
eastern_africa,1987,0.00001
middle_africa,1987,0.05221
western_africa,1987,0.28028
other_northern_africa,1987,0.51867
other_southern_africa,1987,0
total_africa,1987,3.12882
australia,1987,1.44543
bangladesh,1987,0.33047
china,1987,1.35446
china_hong_kong_sar,1987,0
india,1987,0.67317
indonesia,1987,1.35423
japan,1987,4.04469
malaysia,1987,0.69168
new_zealand,1987,0.38948
pakistan,1987,0.81839
philippines,1987,0
singapore,1987,0
south_korea,1987,0.21307
sri_lanka,1987,0
taiwan,1987,0.11144
thailand,1987,0.46781
vietnam,1987,0.00345
other_asia_pacific,1987,0.29027
total_asia_pacific,1987,12.18805
total_world,1987,167.20662
canada,1988,5.87106
mexico,1988,2.4469
united_states,1988,46.95134
total_north_america,1988,55.2693
argentina,1988,1.89734
brazil,1988,0.32514
chile,1988,0.09517
colombia,1988,0.36452
ecuador,1988,0.01941
peru,1988,0.05099
trinidad_tobago,1988,0.50747
venezuela,1988,2.03793
central_america,1988,0
other_caribbean,1988,0.00449
other_south_america,1988,0.04881
total_south_central_america,1988,5.35127
austria,1988,0.50545
belgium,1988,0.80959
bulgaria,1988,0.55697
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0.54917
denmark,1988,0.17875
estonia,1988,0.1073
finland,1988,0.15747
france,1988,2.79199
germany,1988,5.97118
greece,1988,0.01504
hungary,1988,1.03183
