geo,year,oil_production_tonnes
canada,1983,78.56049
mexico,1983,147.12455
united_states,1983,482.96265
total_north_america,1983,708.64769
argentina,1983,25.66731
brazil,1983,17.82896
colombia,1983,8.20463
ecuador,1983,12.81917
guyana,1983,0
peru,1983,8.93481
trinidad_tobago,1983,7.92402
venezuela,1983,97.26893
other_south_central_america,1983,4.54431
total_south_central_america,1983,183.19214
denmark,1983,2.09546
italy,1983,2.241
norway,1983,31.39764
romania,1983,12.083
united_kingdom,1983,114.96
other_europe,1983,25.9386
total_europe,1983,188.7157
azerbaijan,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,616.343
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,616.343
iran,1983,122.83444
iraq,1983,54.35428
kuwait,1983,55.00555
oman,1983,19.3282
qatar,1983,15.34863
saudi_arabia,1983,240.27948
syria,1983,8.01705
united_arab_emirates,1983,60.6984
yemen,1983,0
other_middle_east,1983,2.37269
total_middle_east,1983,578.23872
algeria,1983,44.95342
angola,1983,8.79
chad,1983,0
republic_of_congo,1983,5.365
egypt,1983,36.43
equatorial_guinea,1983,0
gabon,1983,7.869
libya,1983,54.32958
nigeria,1983,60.85796
south_sudan,1983,0
sudan,1983,0
tunisia,1983,5.532
other_africa,1983,8.23343
total_africa,1983,232.3604
australia,1983,20.41677
brunei,1983,8.73885
china,1983,106.07
india,1983,25.356
indonesia,1983,70.68379
malaysia,1983,18.39332
thailand,1983,0.58499
vietnam,1983,0
other_asia_pacific,1983,4.29414
total_asia_pacific,1983,254.53787
total_world,1983,2762.03551
canada,1984,83.81567
mexico,1984,148.31125
united_states,1984,496.13658
total_north_america,1984,728.2635
argentina,1984,25.14176
brazil,1984,24.95598
colombia,1984,9.01932
ecuador,1984,13.94359
guyana,1984,0
peru,1984,9.67521
trinidad_tobago,1984,8.44233
venezuela,1984,97.60429
other_south_central_america,1984,4.40016
total_south_central_america,1984,193.18265
denmark,1984,2.29666
italy,1984,2.273
norway,1984,35.95477
romania,1984,11.943
united_kingdom,1984,126.065
other_europe,1984,26.1135
total_europe,1984,204.64593
azerbaijan,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,612.71
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,612.71
iran,1984,102.51824
iraq,1984,60.5385
kuwait,1984,60.72708
oman,1984,20.75354
qatar,1984,17.14704
saudi_arabia,1984,219.03686
syria,1984,8.08895
united_arab_emirates,1984,58.14116
yemen,1984,0
other_middle_east,1984,2.37626
total_middle_east,1984,549.32764
algeria,1984,48.78596
angola,1984,10.074
chad,1984,0
republic_of_congo,1984,6.025
egypt,1984,41.836
equatorial_guinea,1984,0
gabon,1984,8.73
libya,1984,48.24352
nigeria,1984,68.55709
south_sudan,1984,0
sudan,1984,0
tunisia,1984,5.48
other_africa,1984,10.40079
total_africa,1984,248.13236
australia,1984,26.48318
brunei,1984,8.42008
china,1984,114.61
india,1984,28.194
indonesia,1984,74.89248
malaysia,1984,21.36597
thailand,1984,1.062
vietnam,1984,0
other_asia_pacific,1984,4.89399
total_asia_pacific,1984,279.9217
total_world,1984,2816.18378
canada,1985,85.68523
mexico,1985,145.85386
united_states,1985,498.70513
total_north_america,1985,730.24423
argentina,1985,24.15862
brazil,1985,29.47046
colombia,1985,9.52137
ecuador,1985,15.2233
guyana,1985,0
peru,1985,9.87738
trinidad_tobago,1985,8.63569
venezuela,1985,91.50404
other_south_central_america,1985,4.24928
total_south_central_america,1985,192.64015
denmark,1985,2.9239
italy,1985,2.384
norway,1985,39.21082
romania,1985,11.248
united_kingdom,1985,127.611
other_europe,1985,33.9257
total_europe,1985,217.30342
azerbaijan,1985,13.23
kazakhstan,1985,22.66
russian_federation,1985,542.306
turkmenistan,1985,6.78
uzbekistan,1985,2.31
other_cis,1985,2.6
total_cis,1985,589.886
iran,1985,110.3511
iraq,1985,69.83889
kuwait,1985,55.48949
oman,1985,24.78936
qatar,1985,15.31782
saudi_arabia,1985,172.07241
syria,1985,7.93246
united_arab_emirates,1985,55.9601
yemen,1985,0
other_middle_east,1985,2.37199
total_middle_east,1985,514.12363
algeria,1985,47.06102
angola,1985,11.452
chad,1985,0
republic_of_congo,1985,5.937
egypt,1985,45.067
equatorial_guinea,1985,0
gabon,1985,8.626
libya,1985,48.39102
nigeria,1985,73.83246
south_sudan,1985,0
sudan,1985,0
tunisia,1985,5.408
other_africa,1985,12.20753
total_africa,1985,257.98202
australia,1985,30.68281
brunei,1985,8.17675
china,1985,124.9
india,1985,30.202
indonesia,1985,66.3398
malaysia,1985,21.25982
thailand,1985,2.01014
vietnam,1985,0
other_asia_pacific,1985,5.79536
total_asia_pacific,1985,289.36668
total_world,1985,2791.54613
canada,1986,85.73602
mexico,1986,136.88176
united_states,1986,482.32948
total_north_america,1986,704.94727
argentina,1986,22.86866
brazil,1986,30.98636
colombia,1986,16.0524
ecuador,1986,15.86647
guyana,1986,0
peru,1986,9.30693
trinidad_tobago,1986,8.29799
venezuela,1986,98.94494
other_south_central_america,1986,4.17184
total_south_central_america,1986,206.49559
denmark,1986,3.60614
italy,1986,2.558
norway,1986,43.03405
romania,1986,10.655
united_kingdom,1986,127.068
other_europe,1986,34.2192
total_europe,1986,221.14039
azerbaijan,1986,13.05
kazakhstan,1986,23.29
russian_federation,1986,561.182
turkmenistan,1986,6.56
uzbekistan,1986,2.53
other_cis,1986,2.59
total_cis,1986,609.202
iran,1986,102.69981
iraq,1986,93.18982
kuwait,1986,59.39531
oman,1986,27.85992
qatar,1986,17.27154
saudi_arabia,1986,252.60012
syria,1986,9.97907
united_arab_emirates,1986,64.62045
yemen,1986,0.47837
other_middle_east,1986,2.38859
total_middle_east,1986,630.483
algeria,1986,48.47925
angola,1986,13.926
chad,1986,0
republic_of_congo,1986,5.951
egypt,1986,41.135
equatorial_guinea,1986,0
gabon,1986,8.295
libya,1986,50.19481
nigeria,1986,72.24143
south_sudan,1986,0
sudan,1986,0
tunisia,1986,5.25
other_africa,1986,11.7684
total_africa,1986,257.24089
australia,1986,27.41259
brunei,1986,8.06102
china,1986,130.69
india,1986,31.622
indonesia,1986,70.36973
malaysia,1986,23.88743
thailand,1986,1.97468
vietnam,1986,0
other_asia_pacific,1986,5.91365
total_asia_pacific,1986,299.9311
total_world,1986,2929.44023
canada,1987,90.29439
mexico,1987,143.03522
united_states,1987,467.26029
total_north_america,1987,700.5899
argentina,1987,22.57259
brazil,1987,30.82644
colombia,1987,20.36104
ecuador,1987,9.38892
guyana,1987,0
peru,1987,8.58159
trinidad_tobago,1987,7.6136
venezuela,1987,100.2535
other_south_central_america,1987,3.99439
total_south_central_america,1987,203.59207
denmark,1987,4.53204
italy,1987,3.935
norway,1987,50.11528
romania,1987,10.034
united_kingdom,1987,123.351
other_europe,1987,33.178
total_europe,1987,225.14532
azerbaijan,1987,13.91
kazakhstan,1987,24.06
russian_federation,1987,569.481
turkmenistan,1987,6.47
uzbekistan,1987,2.67
other_cis,1987,2.54
total_cis,1987,619.131
iran,1987,116.72566
iraq,1987,117.25606
kuwait,1987,52.11501
oman,1987,29.0124
qatar,1987,15.27121
saudi_arabia,1987,213.60813
syria,1987,11.48293
united_arab_emirates,1987,68.19819
yemen,1987,1.24377
other_middle_east,1987,2.43299
total_middle_east,1987,627.34635
algeria,1987,50.19776
angola,1987,17.506
chad,1987,0
republic_of_congo,1987,6.317
egypt,1987,46.249
equatorial_guinea,1987,0
gabon,1987,7.729
libya,1987,47.29572
nigeria,1987,66.38468
south_sudan,1987,0
sudan,1987,0
tunisia,1987,5.007
other_africa,1987,11.06426
total_africa,1987,257.75042
australia,1987,29.13775
brunei,1987,7.56482
china,1987,134.14
india,1987,30.684
indonesia,1987,69.82434
malaysia,1987,23.60079
thailand,1987,1.81464
vietnam,1987,0.28
other_asia_pacific,1987,5.60556
total_asia_pacific,1987,302.65189
total_world,1987,2936.20695
canada,1988,95.09497
mexico,1988,142.69091
united_states,1988,459.06196
total_north_america,1988,696.84784
argentina,1988,23.71976
brazil,1988,30.1241
colombia,1988,19.99431
ecuador,1988,16.50113
guyana,1988,0
peru,1988,7.43528
trinidad_tobago,1988,7.44481
venezuela,1988,105.19508
other_south_central_america,1988,3.57896
total_south_central_america,1988,213.99343
denmark,1988,4.69105
italy,1988,4.837
norway,1988,56.97954
romania,1988,9.839
united_kingdom,1988,114.459
other_europe,1988,32.237
total_europe,1988,223.0426
azerbaijan,1988,13.74
kazakhstan,1988,24.96
russian_federation,1988,568.779
turkmenistan,1988,5.72
uzbekistan,1988,2.44
other_cis,1988,2.5
total_cis,1988,618.139
iran,1988,117.38324
iraq,1988,136.69925
kuwait,1988,63.04622
oman,1988,30.92934
qatar,1988,17.64721
saudi_arabia,1988,273.30858
syria,1988,13.37179
united_arab_emirates,1988,72.04597
yemen,1988,8.15465
other_middle_east,1988,2.48806
total_middle_east,1988,735.07431
algeria,1988,52.57527
angola,1988,22.32
chad,1988,0
republic_of_congo,1988,7.038
egypt,1988,44.234
equatorial_guinea,1988,0
gabon,1988,8.892
libya,1988,49.7128
nigeria,1988,68.2862
south_sudan,1988,0
sudan,1988,0
tunisia,1988,4.936
other_africa,1988,10.70424
total_africa,1988,268.69851
australia,1988,27.65334
brunei,1988,7.32632
china,1988,137.05
india,1988,32.286
indonesia,1988,67.28975
malaysia,1988,25.72433
thailand,1988,2.07915
vietnam,1988,0.69
other_asia_pacific,1988,5.80535
total_asia_pacific,1988,305.90423
total_world,1988,3061.69992
canada,1989,92.62048
mexico,1989,143.06522
united_states,1989,429.03309
total_north_america,1989,664.71879
argentina,1989,24.22997
brazil,1989,32.17245
colombia,1989,21.36176
ecuador,1989,15.2404
guyana,1989,0
peru,1989,6.84573
trinidad_tobago,1989,7.34336
venezuela,1989,105.6597
other_south_central_america,1989,3.52902
total_south_central_america,1989,216.38238
denmark,1989,5.45794
italy,1989,4.604
norway,1989,74.90909
romania,1989,9.623
united_kingdom,1989,91.71
other_europe,1989,31.054
total_europe,1989,217.35803
azerbaijan,1989,13.16
kazakhstan,1989,25.4
russian_federation,1989,552.226
turkmenistan,1989,5.75
uzbekistan,1989,2.7
other_cis,1989,2.43
total_cis,1989,601.666
iran,1989,143.83854
iraq,1989,138.96712
kuwait,1989,68.41069
oman,1989,32.06025
qatar,1989,19.69014
saudi_arabia,1989,271.17302
syria,1989,16.93563
united_arab_emirates,1989,85.0772
yemen,1989,8.51507
other_middle_east,1989,2.47465
total_middle_east,1989,787.1423
algeria,1989,54.48482
angola,1989,22.642
chad,1989,0
republic_of_congo,1989,7.962
egypt,1989,44.521
equatorial_guinea,1989,0
gabon,1989,10.227
libya,1989,54.88527
nigeria,1989,86.97443
south_sudan,1989,0
sudan,1989,0
tunisia,1989,4.96
other_africa,1989,9.90685
total_africa,1989,296.56336
australia,1989,26.08192
brunei,1989,7.29866
china,1989,137.64
india,1989,34.449
indonesia,1989,71.63033
malaysia,1989,27.97335
thailand,1989,2.0481
vietnam,1989,1.49
other_asia_pacific,1989,6.22339
total_asia_pacific,1989,314.83476
total_world,1989,3098.66562
canada,1990,92.75785
mexico,1990,145.1687
united_states,1990,416.61725
total_north_america,1990,654.5438
argentina,1990,25.43655
brazil,1990,34.12776
colombia,1990,23.37347
ecuador,1990,15.52276
guyana,1990,0
peru,1990,6.7675
trinidad_tobago,1990,7.37495
venezuela,1990,117.79705
other_south_central_america,1990,3.57711
total_south_central_america,1990,233.97715
denmark,1990,5.89653
italy,1990,4.668
norway,1990,82.14305
romania,1990,8.136
united_kingdom,1990,91.604
other_europe,1990,30.696
total_europe,1990,223.14358
azerbaijan,1990,12.5
kazakhstan,1990,25.8
russian_federation,1990,515.891
turkmenistan,1990,5.7
uzbekistan,1990,2.8
other_cis,1990,2.354
total_cis,1990,565.045
iran,1990,162.78887
iraq,1990,105.3009
kuwait,1990,46.79679
oman,1990,34.23935
qatar,1990,21.12216
saudi_arabia,1990,342.64367
syria,1990,20.22512
united_arab_emirates,1990,93.15147
yemen,1990,8.70642
other_middle_east,1990,2.42659
total_middle_east,1990,837.40134
algeria,1990,58.35549
angola,1990,23.38
chad,1990,0
republic_of_congo,1990,8.029
egypt,1990,45.499
equatorial_guinea,1990,0
gabon,1990,13.493
libya,1990,67.24204
nigeria,1990,87.48676
south_sudan,1990,0
sudan,1990,0
tunisia,1990,4.7404
other_africa,1990,9.60508
total_africa,1990,317.83077
australia,1990,30.27509
brunei,1990,7.39787
china,1990,138.31
india,1990,34.171
indonesia,1990,74.43352
malaysia,1990,29.54992
thailand,1990,2.43949
vietnam,1990,2.7
other_asia_pacific,1990,6.71583
total_asia_pacific,1990,325.99273
total_world,1990,3157.93436
canada,1991,93.21451
mexico,1991,152.8173
united_states,1991,422.89671
total_north_america,1991,668.92851
argentina,1991,25.882
brazil,1991,33.73006
colombia,1991,22.57819
ecuador,1991,16.30459
guyana,1991,0
peru,1991,6.03053
trinidad_tobago,1991,7.24431
venezuela,1991,131.32541
other_south_central_america,1991,3.5761
total_south_central_america,1991,246.67119
denmark,1991,6.91989
italy,1991,4.332
norway,1991,93.84224
romania,1991,7.008
united_kingdom,1991,91.26
other_europe,1991,30.915
total_europe,1991,234.27714
azerbaijan,1991,11.7737
kazakhstan,1991,26.6
russian_federation,1991,461.944
turkmenistan,1991,5.4
uzbekistan,1991,2.8
other_cis,1991,2.26
total_cis,1991,510.7777
iran,1991,174.37088
iraq,1991,13.94291
kuwait,1991,9.21698
oman,1991,35.3155
qatar,1991,20.40303
saudi_arabia,1991,428.34581
syria,1991,23.46982
united_arab_emirates,1991,106.85157
yemen,1991,9.42398
other_middle_east,1991,2.47862
total_middle_east,1991,823.81911
algeria,1991,58.69373
angola,1991,24.514
chad,1991,0
republic_of_congo,1991,8.054
egypt,1991,45.418
equatorial_guinea,1991,0
gabon,1991,14.708
libya,1991,67.89278
nigeria,1991,96.08875
south_sudan,1991,0
sudan,1991,0
tunisia,1991,5.4443
other_africa,1991,8.90245
total_africa,1991,329.71601
australia,1991,28.61305
brunei,1991,8.00404
china,1991,140.99
india,1991,32.18
indonesia,1991,81.00555
malaysia,1991,30.77041
thailand,1991,2.8234
vietnam,1991,3.96
other_asia_pacific,1991,6.87974
total_asia_pacific,1991,335.22619
total_world,1991,3149.41585
canada,1992,97.15978
mexico,1992,153.03169
united_states,1992,413.03187
total_north_america,1992,663.22333
argentina,1992,29.04045
brazil,1992,34.24079
colombia,1992,23.26877
ecuador,1992,17.4557
guyana,1992,0
peru,1992,6.08777
trinidad_tobago,1992,6.94898
venezuela,1992,131.58996
other_south_central_america,1992,3.56122
total_south_central_america,1992,252.19364
denmark,1992,7.67183
italy,1992,4.501
norway,1992,106.9007
romania,1992,6.827
united_kingdom,1992,94.251
other_europe,1992,29.238
total_europe,1992,249.38953
azerbaijan,1992,11.1957
kazakhstan,1992,25.8
russian_federation,1992,398.81
turkmenistan,1992,5.2
uzbekistan,1992,3.3
other_cis,1992,2.201
total_cis,1992,446.5067
iran,1992,175.67886
iraq,1992,26.14657
kuwait,1992,53.95553
oman,1992,37.03761
qatar,1992,23.60062
saudi_arabia,1992,442.07782
syria,1992,25.63514
united_arab_emirates,1992,117.67992
yemen,1992,8.7264
other_middle_east,1992,2.49801
total_middle_east,1992,913.03649
algeria,1992,56.50141
angola,1992,27.153
chad,1992,0
republic_of_congo,1992,8.638
egypt,1992,45.985
equatorial_guinea,1992,0.09932
gabon,1992,14.452
libya,1992,69.6991
nigeria,1992,99.71154
south_sudan,1992,0
sudan,1992,0
tunisia,1992,5.4541
other_africa,1992,8.27364
total_africa,1992,335.96711
australia,1992,28.19835
brunei,1992,8.92277
china,1992,142.04
india,1992,29.186
indonesia,1992,76.73036
malaysia,1992,31.26415
thailand,1992,3.30239
vietnam,1992,5.49
other_asia_pacific,1992,9.56178
total_asia_pacific,1992,334.69581
total_world,1992,3195.01262
canada,1993,102.28114
mexico,1993,153.27679
united_states,1993,397.0065
total_north_america,1993,652.56443
argentina,1993,31.06783
brazil,1993,34.94627
colombia,1993,24.03174
ecuador,1993,18.72582
guyana,1993,0
peru,1993,6.63048
trinidad_tobago,1993,6.45269
venezuela,1993,136.13736
other_south_central_america,1993,3.91757
total_south_central_america,1993,261.90974
denmark,1993,8.18692
italy,1993,4.64
norway,1993,114.12834
romania,1993,6.929
united_kingdom,1993,100.189
other_europe,1993,26.9394
total_europe,1993,261.01266
azerbaijan,1993,10.2513
kazakhstan,1993,23
russian_federation,1993,354.875
turkmenistan,1993,4.382
uzbekistan,1993,4.001
other_cis,1993,2.163
total_cis,1993,398.6723
iran,1993,184.29396
iraq,1993,22.33199
kuwait,1993,96.58197
oman,1993,38.78691
qatar,1993,21.81323
saudi_arabia,1993,429.31063
syria,1993,28.12799
united_arab_emirates,1993,114.3612
yemen,1993,9.89517
other_middle_east,1993,2.45686
total_middle_east,1993,947.95991
algeria,1993,56.32321
angola,1993,24.81
chad,1993,0
republic_of_congo,1993,9.538
egypt,1993,47.527
equatorial_guinea,1993,0.24763
gabon,1993,15.223
libya,1993,66.12189
nigeria,1993,98.42866
south_sudan,1993,0
sudan,1993,0.09852
tunisia,1993,4.9362
other_africa,1993,8.33313
total_africa,1993,331.58723
australia,1993,26.30151
brunei,1993,8.54158
china,1993,144.03
india,1993,27.875
indonesia,1993,76.85103
malaysia,1993,30.57655
thailand,1993,3.39372
vietnam,1993,6.3
other_asia_pacific,1993,12.89329
total_asia_pacific,1993,336.76267
total_world,1993,3190.46894
canada,1994,106.69215
mexico,1994,154.17297
united_states,1994,387.49936
total_north_america,1994,648.36448
argentina,1994,34.511
brazil,1994,36.24005
colombia,1994,24.12091
ecuador,1994,20.60173
guyana,1994,0
peru,1994,6.68423
trinidad_tobago,1994,6.76348
venezuela,1994,144.47937
other_south_central_america,1994,4.26724
total_south_central_america,1994,277.66801
denmark,1994,9.01535
italy,1994,4.895
norway,1994,128.58296
romania,1994,6.974
united_kingdom,1994,126.542
other_europe,1994,27.0679
total_europe,1994,303.07722
azerbaijan,1994,9.5628
kazakhstan,1994,20.312
russian_federation,1994,317.578
turkmenistan,1994,4.192
uzbekistan,1994,5.517
other_cis,1994,2.1192
total_cis,1994,359.281
iran,1994,184.98451
iraq,1994,24.79488
kuwait,1994,103.3572
oman,1994,40.4527
qatar,1994,21.34834
saudi_arabia,1994,432.18585
syria,1994,27.98561
united_arab_emirates,1994,115.30879
yemen,1994,16.39123
other_middle_east,1994,2.40329
total_middle_east,1994,969.2124
algeria,1994,56.07125
angola,1994,27.424
chad,1994,0
republic_of_congo,1994,9.562
egypt,1994,46.497
equatorial_guinea,1994,0.24763
gabon,1994,16.837
libya,1994,67.50014
nigeria,1994,94.2751
south_sudan,1994,0
sudan,1994,0.09852
tunisia,1994,4.5591
other_africa,1994,7.84765
total_africa,1994,330.91938
australia,1994,28.31807
brunei,1994,8.74058
china,1994,146.08
india,1994,32.378
indonesia,1994,76.94039
malaysia,1994,31.11376
thailand,1994,3.41649
vietnam,1994,7.1
other_asia_pacific,1994,12.05931
total_asia_pacific,1994,346.1466
total_world,1994,3234.66908
canada,1995,111.90632
mexico,1995,150.21331
united_states,1995,383.55375
total_north_america,1995,645.67339
argentina,1995,37.45693
brazil,1995,37.50399
colombia,1995,31.01558
ecuador,1995,20.99905
guyana,1995,0
peru,1995,6.3946
trinidad_tobago,1995,6.73579
venezuela,1995,155.32509
other_south_central_america,1995,4.63086
total_south_central_america,1995,300.0619
denmark,1995,9.06409
italy,1995,5.236
norway,1995,138.39969
romania,1995,6.951
united_kingdom,1995,129.894
other_europe,1995,25.6374
total_europe,1995,315.18217
azerbaijan,1995,9.1617
kazakhstan,1995,20.633
russian_federation,1995,310.749
turkmenistan,1995,4.07
uzbekistan,1995,7.587
other_cis,1995,2.0515
total_cis,1995,354.2522
iran,1995,185.45651
iraq,1995,26.02632
kuwait,1995,104.88894
oman,1995,42.80719
qatar,1995,21.83123
saudi_arabia,1995,431.26287
syria,1995,29.61206
united_arab_emirates,1995,114.41128
yemen,1995,16.65842
other_middle_east,1995,2.40639
total_middle_east,1995,975.36122
algeria,1995,55.81125
angola,1995,31.173
chad,1995,0
republic_of_congo,1995,9.267
egypt,1995,46.588
equatorial_guinea,1995,0.34668
gabon,1995,17.756
libya,1995,67.89278
nigeria,1995,95.06094
south_sudan,1995,0
sudan,1995,0.09852
tunisia,1995,4.4437
other_africa,1995,7.84356
total_africa,1995,336.28142
australia,1995,26.66501
brunei,1995,8.54051
china,1995,149.02
india,1995,36.647
indonesia,1995,76.45456
malaysia,1995,33.32308
thailand,1995,3.32064
vietnam,1995,7.62
other_asia_pacific,1995,10.66107
total_asia_pacific,1995,352.25187
total_world,1995,3279.06417
canada,1996,115.45353
mexico,1996,162.35968
united_states,1996,382.05795
total_north_america,1996,659.87116
argentina,1996,40.816
brazil,1996,42.53331
colombia,1996,33.36058
ecuador,1996,20.9269
guyana,1996,0
peru,1996,6.31832
trinidad_tobago,1996,6.67565
venezuela,1996,165.17812
other_south_central_america,1996,4.96221
total_south_central_america,1996,320.77109
denmark,1996,10.16395
italy,1996,5.452
norway,1996,154.66427
romania,1996,6.852
united_kingdom,1996,129.741
other_europe,1996,24.2841
total_europe,1996,331.15732
azerbaijan,1996,9.1004
kazakhstan,1996,22.961
russian_federation,1996,302.873
turkmenistan,1996,4.355
uzbekistan,1996,7.623
other_cis,1996,1.971
total_cis,1996,348.8834
iran,1996,186.64176
iraq,1996,28.56681
kuwait,1996,105.1259
oman,1996,44.36464
qatar,1996,27.10403
saudi_arabia,1996,437.43577
syria,1996,29.19337
united_arab_emirates,1996,116.91905
yemen,1996,16.91715
other_middle_east,1996,2.32871
total_middle_east,1996,994.59719
algeria,1996,59.01232
angola,1996,35.364
chad,1996,0
republic_of_congo,1996,10.359
egypt,1996,45.08
equatorial_guinea,1996,0.84423
gabon,1996,18.25
libya,1996,68.58614
nigeria,1996,96.41393
south_sudan,1996,0
sudan,1996,0.24696
tunisia,1996,4.4071
other_africa,1996,8.60521
total_africa,1996,347.1689
australia,1996,28.06586
brunei,1996,8.08253
china,1996,158.52
india,1996,34.8
indonesia,1996,76.72629
malaysia,1996,33.79379
thailand,1996,3.77634
vietnam,1996,8.803
other_asia_pacific,1996,11.38366
total_asia_pacific,1996,363.95147
total_world,1996,3366.40052
canada,1997,120.70414
mexico,1997,169.61948
united_states,1997,379.95006
total_north_america,1997,670.27368
argentina,1997,43.38559
brazil,1997,45.59617
colombia,1997,34.8377
ecuador,1997,21.08411
guyana,1997,0
peru,1997,6.24209
trinidad_tobago,1997,6.43747
venezuela,1997,171.51918
other_south_central_america,1997,5.28182
total_south_central_america,1997,334.38414
denmark,1997,11.20828
italy,1997,5.95799
norway,1997,156.22793
romania,1997,6.75
united_kingdom,1997,127.883
other_europe,1997,23.1258
total_europe,1997,331.153
azerbaijan,1997,9.027
kazakhstan,1997,25.779
russian_federation,1997,307.42
turkmenistan,1997,5.368
uzbekistan,1997,7.891
other_cis,1997,1.9348
total_cis,1997,357.4198
iran,1997,186.96266
iraq,1997,57.14442
kuwait,1997,105.11424
oman,1997,44.90996
qatar,1997,33.27296
saudi_arabia,1997,432.022
syria,1997,28.66695
united_arab_emirates,1997,117.30756
yemen,1997,17.72517
other_middle_east,1997,2.32257
total_middle_east,1997,1025.44849
algeria,1997,61.56703
angola,1997,36.5
chad,1997,0
republic_of_congo,1997,11.586
egypt,1997,43.792
equatorial_guinea,1997,2.97151
gabon,1997,18.194
libya,1997,70.09068
nigeria,1997,96.54017
south_sudan,1997,0
sudan,1997,0.44332
tunisia,1997,4.157
other_africa,1997,9.39939
total_africa,1997,355.24108
australia,1997,29.78808
brunei,1997,7.9606
china,1997,160.13
india,1997,35.585
indonesia,1997,75.71114
malaysia,1997,33.49761
thailand,1997,4.28997
vietnam,1997,10.09
other_asia_pacific,1997,10.4029
total_asia_pacific,1997,367.4553
total_world,1997,3441.3755
canada,1998,125.0879
mexico,1998,173.47418
united_states,1998,368.12954
total_north_america,1998,666.69163
argentina,1998,44.02807
brazil,1998,52.67921
colombia,1998,40.40886
ecuador,1998,20.44094
guyana,1998,0
peru,1998,6.02967
trinidad_tobago,1998,6.39692
venezuela,1998,177.76728
other_south_central_america,1998,6.16557
total_south_central_america,1998,353.91652
denmark,1998,11.59813
italy,1998,5.62296
norway,1998,149.60021
romania,1998,6.553
united_kingdom,1998,132.633
other_europe,1998,22.2858
total_europe,1998,328.2931
azerbaijan,1998,11.449
kazakhstan,1998,25.945
russian_federation,1998,304.34
turkmenistan,1998,6.369
uzbekistan,1998,8.176
other_cis,1998,1.9275
total_cis,1998,358.2065
iran,1998,190.78755
iraq,1998,104.18558
kuwait,1998,110.00327
oman,1998,44.71186
qatar,1998,33.55169
saudi_arabia,1998,445.29467
syria,1998,28.61815
united_arab_emirates,1998,121.52192
yemen,1998,18.00103
other_middle_east,1998,2.2732
total_middle_east,1998,1098.94893
algeria,1998,61.38579
angola,1998,36
chad,1998,0
republic_of_congo,1998,13.599
egypt,1998,42.962
equatorial_guinea,1998,4.11058
gabon,1998,16.848
libya,1998,69.59275
nigeria,1998,98.91973
south_sudan,1998,0
sudan,1998,0.59109
tunisia,1998,4.0804
other_africa,1998,8.34627
total_africa,1998,356.43562
australia,1998,28.20512
brunei,1998,7.66233
china,1998,160.18
india,1998,34.695
indonesia,1998,74.20052
malaysia,1998,34.02314
thailand,1998,4.46183
vietnam,1998,12.5
other_asia_pacific,1998,9.92922
total_asia_pacific,1998,365.85716
total_world,1998,3528.34945
canada,1999,120.99675
mexico,1999,165.49219
united_states,1999,352.62596
total_north_america,1999,639.1149
argentina,1999,41.68886
brazil,1999,59.49658
colombia,1999,43.70584
ecuador,1999,20.33375
guyana,1999,0
peru,1999,5.51456
trinidad_tobago,1999,6.64454
venezuela,1999,159.0632
other_south_central_america,1999,6.18982
total_south_central_america,1999,342.63715
denmark,1999,14.57076
italy,1999,5.01499
norway,1999,149.6737
romania,1999,6.379
united_kingdom,1999,137.099
other_europe,1999,20.7579
total_europe,1999,333.49534
azerbaijan,1999,13.851
kazakhstan,1999,30.131
russian_federation,1999,304.768
turkmenistan,1999,7.063
uzbekistan,1999,8.1
other_cis,1999,1.9367
total_cis,1999,365.8497
iran,1999,178.11739
iraq,1999,128.27263
kuwait,1999,102.55634
oman,1999,44.69756
qatar,1999,34.2782
saudi_arabia,1999,408.52595
syria,1999,28.75154
united_arab_emirates,1999,112.02888
yemen,1999,19.16529
other_middle_east,1999,2.22244
total_middle_east,1999,1058.61622
algeria,1999,58.52846
angola,1999,36.7
chad,1999,0
republic_of_congo,1999,13.72699
egypt,1999,41.361
equatorial_guinea,1999,4.95251
gabon,1999,16.975
libya,1999,66.97882
nigeria,1999,92.33548
south_sudan,1999,0
sudan,1999,3.10324
tunisia,1999,4.1986
other_africa,1999,7.49838
total_africa,1999,346.35847
australia,1999,27.47182
brunei,1999,8.91322
china,1999,160.22
india,1999,34.614
indonesia,1999,68.6042
malaysia,1999,32.41323
thailand,1999,4.85924
vietnam,1999,15.217
other_asia_pacific,1999,9.99803
total_asia_pacific,1999,362.31075
total_world,1999,3448.38253
canada,2000,125.08585
mexico,2000,170.32185
united_states,2000,347.58154
total_north_america,2000,642.98925
argentina,2000,41.34747
brazil,2000,67.08903
colombia,2000,36.28312
ecuador,2000,21.59245
guyana,2000,0
peru,2000,5.16102
trinidad_tobago,2000,6.57233
venezuela,2000,160.2874
other_south_central_america,2000,6.50545
total_south_central_america,2000,344.83827
denmark,2000,17.73805
italy,2000,4.58596
norway,2000,155.95592
romania,2000,6.287
united_kingdom,2000,126.24501
other_europe,2000,20.63411
total_europe,2000,331.44604
azerbaijan,2000,14.069
kazakhstan,2000,35.317
russian_federation,2000,326.65063
turkmenistan,2000,7.28
