geo,year,coal_production_tonne
thailand,1982,1.963764
thailand,1983,1.866083
thailand,1984,2.337226
thailand,1985,5.14615
thailand,1986,5.538084
thailand,1987,6.931257
thailand,1988,7.295059
thailand,1989,9.009922
thailand,1990,12.438473
thailand,1991,14.646015
thailand,1992,15.408561
thailand,1993,15.557927
thailand,1994,17.104871
thailand,1995,18.430798
thailand,1996,21.690394
thailand,1997,23.438556
thailand,1998,19.996195
thailand,1999,18.261308
thailand,2000,17.785747
thailand,2001,19.606995
thailand,2002,19.601984
thailand,2003,18.843395
thailand,2004,20.059844
thailand,2005,20.878176
thailand,2006,19.070608
thailand,2007,18.239176
thailand,2008,18.095385
thailand,2009,17.5661
thailand,2010,18.258062
thailand,2011,21.327106
thailand,2012,18.066429
thailand,2013,18.110763
thailand,2014,17.9817215
thailand,2015,15.150549
thailand,2016,16.978601
thailand,2017,16.258637
thailand,2018,14.85195
thailand,2019,14.077965
total_africa,1981,135.963185
total_africa,1982,149.204185
total_africa,1983,151.023044
total_africa,1984,168.340985
total_africa,1985,179.000718
total_africa,1986,183.213888
total_africa,1987,183.713114
total_africa,1988,188.768316
total_africa,1989,183.641434
total_africa,1990,182.626919
total_africa,1991,186.251542
total_africa,1992,191.908418
total_africa,1993,195.661326
total_africa,1994,203.539913
total_africa,1995,214.043671
total_africa,1996,213.540055
total_africa,1997,227.194091
total_africa,1998,230.683969
total_africa,1999,230.566635
total_africa,2000,230.488167
total_africa,2001,229.901639
total_africa,2002,226.162628
total_africa,2003,243.30847
total_africa,2004,248.482401
total_africa,2005,250.04327
total_africa,2006,248.523475
total_africa,2007,251.133537
total_africa,2008,255.135574
total_africa,2009,250.7968381
total_africa,2010,258.9494851
total_africa,2011,257.34813441
total_africa,2012,267.25014856
total_africa,2013,267.68041733
total_africa,2014,276.60404913
total_africa,2015,266.11714781
total_africa,2016,264.76684599
total_africa,2017,277.66613967
total_africa,2018,284.8716706
total_africa,2019,278.67831859
total_asia_pacific,1981,982.42223999
total_asia_pacific,1982,1039.39338504
total_asia_pacific,1983,1099.39217004
total_asia_pacific,1984,1193.51724501
total_asia_pacific,1985,1316.41046499
total_asia_pacific,1986,1364.43093099
total_asia_pacific,1987,1423.078417
total_asia_pacific,1988,1486.09766653
total_asia_pacific,1989,1593.15750971
total_asia_pacific,1990,1630.98639535
total_asia_pacific,1991,1664.55897445
total_asia_pacific,1992,1718.08516738
total_asia_pacific,1993,1761.47771065
total_asia_pacific,1994,1864.43674679
total_asia_pacific,1995,2023.54394285
total_asia_pacific,1996,2099.66795073
total_asia_pacific,1997,2127.01417479
total_asia_pacific,1998,2083.542662
total_asia_pacific,1999,2135.47154898
total_asia_pacific,2000,2190.781915
total_asia_pacific,2001,2326.680919
total_asia_pacific,2002,2441.287919
total_asia_pacific,2003,2765.601859
total_asia_pacific,2004,3128.92928584
total_asia_pacific,2005,3440.01869882
total_asia_pacific,2006,3718.30663366
total_asia_pacific,2007,3971.96875594
total_asia_pacific,2008,4186.89669967
total_asia_pacific,2009,4473.19284714
total_asia_pacific,2010,4847.27218578
total_asia_pacific,2011,5255.90104109
total_asia_pacific,2012,5527.11020167
total_asia_pacific,2013,5673.22722293
total_asia_pacific,2014,5617.82599125
total_asia_pacific,2015,5521.54769064
total_asia_pacific,2016,5220.9966209
total_asia_pacific,2017,5351.95291764
total_asia_pacific,2018,5708.3908089
total_asia_pacific,2019,5911.75773811
total_cis,1981,778.147
total_cis,1982,777.977
total_cis,1983,774.775
total_cis,1984,761.911
total_cis,1985,554.284
total_cis,1986,576.947
total_cis,1987,579.838
total_cis,1988,597.93606118
total_cis,1989,576.35061874
total_cis,1990,550.76911765
total_cis,1991,506.23988235
total_cis,1992,486.76617647
total_cis,1993,432.36605882
total_cis,1994,391.21017647
total_cis,1995,359.54166471
total_cis,1996,345.29854103
total_cis,1997,329.28536576
total_cis,1998,310.66595418
total_cis,1999,320.06365395
total_cis,2000,342.03255467
total_cis,2001,358.60894292
total_cis,2002,338.0414739
total_cis,2003,368.08860696
total_cis,2004,376.79474225
total_cis,2005,392.48515174
total_cis,2006,413.20668824
total_cis,2007,419.89011524
total_cis,2008,447.93947195
total_cis,2009,410.05790431
total_cis,2010,440.62289404
total_cis,2011,461.4646
total_cis,2012,486.8342
total_cis,2013,483.0860804
total_cis,2014,479.90205938
total_cis,2015,487.72449654
total_cis,2016,498.23472199
total_cis,2017,534.53710096
total_cis,2018,570.89042589
total_cis,2019,566.78372839
total_europe,1981,1217.23000615
total_europe,1982,1268.49981987
total_europe,1983,1265.09223709
total_europe,1984,1244.22577248
total_europe,1985,1525.4658028
total_europe,1986,1562.0776916
total_europe,1987,1555.7022299
total_europe,1988,1537.65669023
total_europe,1989,1515.41528792
total_europe,1990,1360.11241275
total_europe,1991,1219.99577139
total_europe,1992,1150.76863544
total_europe,1993,1068.26080675
total_europe,1994,997.62136239
total_europe,1995,981.97708373
total_europe,1996,952.65848028
total_europe,1997,934.05393903
total_europe,1998,875.55240765
total_europe,1999,839.20529239
total_europe,2000,834.90056657
total_europe,2001,843.57232318
total_europe,2002,836.58639811
total_europe,2003,834.38976201
total_europe,2004,816.08497836
total_europe,2005,819.1713052
total_europe,2006,818.9952935
total_europe,2007,817.73473726
total_europe,2008,807.49850546
total_europe,2009,777.37734444
total_europe,2010,759.06553038
total_europe,2011,802.34545097
total_europe,2012,797.2149825
total_europe,2013,754.31975204
total_europe,2014,709.43695051
total_europe,2015,683.99732456
total_europe,2016,656.66547312
total_europe,2017,660.06243322
total_europe,2018,681.61711787
total_europe,2019,577.41748847
total_middle_east,1981,0.903
total_middle_east,1982,1.015
total_middle_east,1983,1.015
total_middle_east,1984,1.038
total_middle_east,1985,1.106
total_middle_east,1986,1.061
total_middle_east,1987,1.083
total_middle_east,1988,1.151
total_middle_east,1989,0.858
total_middle_east,1990,1.138
total_middle_east,1991,1.194
total_middle_east,1992,1.032
total_middle_east,1993,1.533
total_middle_east,1994,1.493
total_middle_east,1995,1.554
total_middle_east,1996,1.441
total_middle_east,1997,1.448
total_middle_east,1998,1.701
total_middle_east,1999,1.535
total_middle_east,2000,1.538
total_middle_east,2001,1.529
total_middle_east,2002,1.49
total_middle_east,2003,1.58
total_middle_east,2004,1.663
total_middle_east,2005,1.985
total_middle_east,2006,2.103
total_middle_east,2007,2.094
total_middle_east,2008,2.017
total_middle_east,2009,1.596
total_middle_east,2010,1.521
total_middle_east,2011,1.58
total_middle_east,2012,1.464
total_middle_east,2013,1.52588608
total_middle_east,2014,1.4705546
total_middle_east,2015,1.626098
total_middle_east,2016,1.7580711
total_middle_east,2017,1.97037396
total_middle_east,2018,1.52958126
total_middle_east,2019,1.52958126
total_north_america,1981,790.43640772
total_north_america,1982,806.9805991
total_north_america,1983,759.15911821
total_north_america,1984,875.50285329
total_north_america,1985,868.00195628
total_north_america,1986,870.94467641
total_north_america,1987,901.62544711
total_north_america,1988,939.05497673
total_north_america,1989,966.99968707
total_north_america,1990,1008.82338531
total_north_america,1991,981.0811614
total_north_america,1992,976.67507834
total_north_america,1993,933.31898893
total_north_america,1994,1019.40171345
total_north_america,1995,1020.96757935
total_north_america,1996,1050.68377247
total_north_america,1997,1076.95384659
total_north_america,1998,1099.18622117
total_north_america,1999,1080.97766926
total_north_america,2000,1054.41262827
total_north_america,2001,1102.36079982
total_north_america,2002,1066.79475405
total_north_america,2003,1044.05261605
total_north_america,2004,1087.31408208
total_north_america,2005,1107.56561716
total_north_america,2006,1136.34973332
total_north_america,2007,1124.39619826
total_north_america,2008,1145.86335313
total_north_america,2009,1052.48610386
total_north_america,2010,1066.96640774
total_north_america,2011,1081.00669383
total_north_america,2012,1004.42113497
total_north_america,2013,976.05266381
total_north_america,2014,990.06558249
total_north_america,2015,887.96385554
total_north_america,2016,734.52157859
total_north_america,2017,775.91994713
total_north_america,2018,751.07669923
total_north_america,2019,701.52297877
total_s_cent_america,1981,11.41235161
total_s_cent_america,1982,12.38335269
total_s_cent_america,1983,13.39239086
total_s_cent_america,1984,15.99703226
total_s_cent_america,1985,18.54050538
total_s_cent_america,1986,20.15093312
total_s_cent_america,1987,23.94553766
total_s_cent_america,1988,26.61451847
total_s_cent_america,1989,30.73509058
total_s_cent_america,1990,29.85009953
total_s_cent_america,1991,30.44454349
total_s_cent_america,1992,31.4214368
total_s_cent_america,1993,32.27059565
total_s_cent_america,1994,34.32023804
total_s_cent_america,1995,37.03444735
total_s_cent_america,1996,40.27772868
total_s_cent_america,1997,45.34742591
total_s_cent_america,1998,46.12988439
total_s_cent_america,1999,45.92561929
total_s_cent_america,2000,53.59624845
total_s_cent_america,2001,58.02060068
total_s_cent_america,2002,55.75033005
total_s_cent_america,2003,64.32076188
total_s_cent_america,2004,70.1113581
total_s_cent_america,2005,75.68705155
total_s_cent_america,2006,82.34237597
total_s_cent_america,2007,85.60341
total_s_cent_america,2008,88.113496
total_s_cent_america,2009,85.262842
total_s_cent_america,2010,85.45859826
total_s_cent_america,2011,96.88301712
total_s_cent_america,2012,100.106888
total_s_cent_america,2013,99.36399
total_s_cent_america,2014,103.1859835
total_s_cent_america,2015,97.845932
total_s_cent_america,2016,101.2368184
total_s_cent_america,2017,98.58517529
total_s_cent_america,2018,92.54984285
total_s_cent_america,2019,91.69513027
total_world,1981,3916.51419047
total_world,1982,4055.4533417
total_world,1983,4063.84896021
total_world,1984,4260.53288804
total_world,1985,4462.80944745
total_world,1986,4578.82612011
total_world,1987,4668.98574566
total_world,1988,4777.27922915
total_world,1989,4867.15762801
total_world,1990,4764.30632959
total_world,1991,4589.76587509
total_world,1992,4556.65691243
total_world,1993,4424.88848681
total_world,1994,4512.02315014
total_world,1995,4638.66238899
total_world,1996,4703.56752819
total_world,1997,4741.29684309
total_world,1998,4647.46209839
total_world,1999,4653.74541887
total_world,2000,4707.75007996
total_world,2001,4920.67422459
total_world,2002,4966.1135031
total_world,2003,5321.34207589
total_world,2004,5729.37984762
total_world,2005,6086.95609446
total_world,2006,6419.82719969
total_world,2007,6672.8207537
total_world,2008,6933.46410021
total_world,2009,7050.76987985
total_world,2010,7459.8561013
total_world,2011,7956.52893743
total_world,2012,8184.4015557
total_world,2013,8255.25601258
total_world,2014,8178.49117087
total_world,2015,7946.82254509
total_world,2016,7478.18013009
total_world,2017,7700.69408787
total_world,2018,8090.9261466
total_world,2019,8129.38496385
turkey,1981,21.006
turkey,1982,22.672
turkey,1983,25.245
turkey,1984,29.972
turkey,1985,39.997
turkey,1986,46.417
turkey,1987,46.988
turkey,1988,39.218
turkey,1989,52.216
turkey,1990,47.428
turkey,1991,46.108
turkey,1992,51.431
turkey,1993,48.56
turkey,1994,54.372
turkey,1995,55.073
turkey,1996,56.36359747
turkey,1997,59.92941562
turkey,1998,67.38287578
turkey,1999,67.0372127
turkey,2000,63.26813386
turkey,2001,62.09636164
turkey,2002,53.98393646
turkey,2003,48.562766
turkey,2004,46.377239
turkey,2005,60.766
turkey,2006,64.255
turkey,2007,75.365
turkey,2008,79.402
turkey,2009,79.498
turkey,2010,73.399
turkey,2011,75.9783
turkey,2012,71.461
turkey,2013,60.39249726
turkey,2014,65.249
turkey,2015,58.414
turkey,2016,73.003948
turkey,2017,74.09812353
turkey,2018,83.93620328
turkey,2019,84.04867448
ukraine,1985,170.947
ukraine,1986,175.088
ukraine,1987,173.143
ukraine,1988,172.15515093
ukraine,1989,161.82763797
ukraine,1990,159.213
ukraine,1991,135.23
ukraine,1992,126.375
ukraine,1993,108.717
ukraine,1994,88.598
ukraine,1995,77.875
ukraine,1996,57.989
ukraine,1997,59.345
ukraine,1998,60.215
ukraine,1999,63.464
ukraine,2000,62.89
ukraine,2001,62.097
ukraine,2002,62.242
ukraine,2003,60.685
ukraine,2004,60.281
ukraine,2005,61.386
ukraine,2006,62.393
ukraine,2007,59.147
ukraine,2008,59.822
ukraine,2009,55.426
ukraine,2010,55.387
ukraine,2011,63.191
ukraine,2012,66.151
ukraine,2013,64.894
ukraine,2014,45.687
ukraine,2015,30.408
ukraine,2016,32.17
ukraine,2017,24.685
ukraine,2018,26.794
ukraine,2019,26.17804598
united_kingdom,1981,127.469
united_kingdom,1982,124.711
united_kingdom,1983,119.254
united_kingdom,1984,51.182
united_kingdom,1985,94.111
united_kingdom,1986,108.099
united_kingdom,1987,104.533
united_kingdom,1988,104.066
united_kingdom,1989,99.82
united_kingdom,1990,92.762
united_kingdom,1991,94.202
united_kingdom,1992,84.493
united_kingdom,1993,68.199
united_kingdom,1994,49.785
united_kingdom,1995,53.037
united_kingdom,1996,50.197
united_kingdom,1997,48.495
united_kingdom,1998,41.177
united_kingdom,1999,37.077
united_kingdom,2000,31.19758267
united_kingdom,2001,31.929856
united_kingdom,2002,29.989155
united_kingdom,2003,28.278729
united_kingdom,2004,25.096057
united_kingdom,2005,20.498293
united_kingdom,2006,18.517162
united_kingdom,2007,17.007227
united_kingdom,2008,18.05324257
united_kingdom,2009,17.87363382
united_kingdom,2010,18.34663037
united_kingdom,2011,18.55197821
united_kingdom,2012,16.96666706
united_kingdom,2013,12.76744561
united_kingdom,2014,11.64761179
united_kingdom,2015,8.59801752
united_kingdom,2016,4.17779643
united_kingdom,2017,3.04106449
united_kingdom,2018,2.58087606
united_kingdom,2019,2.16639729
us,1981,747.31607624
us,1982,760.32238329
us,1983,709.50098921
us,1984,812.76561223
us,1985,801.62298008
us,1986,807.67988128
us,1987,833.48697631
us,1988,862.06612114
us,1989,889.70215314
us,1990,933.56157324
us,1991,903.54133829
us,1992,904.95750078
us,1993,857.67444727
us,1994,937.57928199
us,1995,937.0982083
us,1996,965.1138862
us,1997,988.76963444
us,1998,1013.81065371
us,1999,998.29416661
us,2000,973.96438014
us,2001,1023.02220716
us,2002,992.71679507
us,2003,972.27792378
us,2004,1008.87919769
us,2005,1026.47767368
us,2006,1054.82900993
us,2007,1040.20972848
us,2008,1063.04719612
us,2009,975.15405489
us,2010,983.72219303
us,2011,993.93653756
us,2012,922.115525
us,2013,893.43339383
us,2014,907.22893251
us,2015,813.69075556
us,2016,660.76112861
us,2017,702.71375715
us,2018,685.98321923
us,2019,639.79990218
ussr,1981,778.147
ussr,1982,777.977
ussr,1983,774.775
ussr,1984,761.911
uzbekistan,1985,5.3
uzbekistan,1986,6
uzbekistan,1987,5
uzbekistan,1988,5.5
uzbekistan,1989,6.2
uzbekistan,1990,6.5
uzbekistan,1991,5.948
uzbekistan,1992,4.68
uzbekistan,1993,3.807
uzbekistan,1994,3.845
uzbekistan,1995,3.054
uzbekistan,1996,2.837
uzbekistan,1997,2.946
uzbekistan,1998,2.952
uzbekistan,1999,2.956
uzbekistan,2000,2.501
uzbekistan,2001,2.711
uzbekistan,2002,2.737
uzbekistan,2003,1.91
uzbekistan,2004,2.7
uzbekistan,2005,3.023
uzbekistan,2006,3.126
uzbekistan,2007,3.282
uzbekistan,2008,3.604
uzbekistan,2009,3.654
uzbekistan,2010,3.63
uzbekistan,2011,3.844
uzbekistan,2012,3.752
uzbekistan,2013,4.0899804
uzbekistan,2014,4.3968359
uzbekistan,2015,3.952755
uzbekistan,2016,3.877376
uzbekistan,2017,4.0386715
uzbekistan,2018,4.1744005
uzbekistan,2019,4.052768
venezuela,1981,0.05
venezuela,1982,0.05
venezuela,1983,0.04
venezuela,1984,0.05
venezuela,1985,0.04
venezuela,1986,0.06
venezuela,1987,0.24
venezuela,1988,1.07
venezuela,1989,2.11
venezuela,1990,2.15
venezuela,1991,2.4
venezuela,1992,2.48
venezuela,1993,3.96
venezuela,1994,4.44
venezuela,1995,4.35
venezuela,1996,4.18
venezuela,1997,5.29
venezuela,1998,6.46
venezuela,1999,6.59
venezuela,2000,7.88
venezuela,2001,7.69
venezuela,2002,8.1
venezuela,2003,7.03
venezuela,2004,8.107304
venezuela,2005,7.195
venezuela,2006,7.16359
venezuela,2007,6.855341
venezuela,2008,5.053704
venezuela,2009,3.278307
venezuela,2010,2.63082
venezuela,2011,2.611436
venezuela,2012,1.910801
venezuela,2013,1.229309
venezuela,2014,0.80064
venezuela,2015,0.801697
venezuela,2016,0.40692605
venezuela,2017,0.396863
venezuela,2018,0.202482
venezuela,2019,0.30190492
vietnam,1981,6
vietnam,1982,6.3
vietnam,1983,6.3
vietnam,1984,5
vietnam,1985,5.6
vietnam,1986,6.1
vietnam,1987,6.3
vietnam,1988,6.1
vietnam,1989,5.1
vietnam,1990,5.1
vietnam,1991,5.2
vietnam,1992,5.2
vietnam,1993,6.5
vietnam,1994,6.04
vietnam,1995,8.35
vietnam,1996,9.823
vietnam,1997,11.388
vietnam,1998,11.672
vietnam,1999,9.629
vietnam,2000,11.609
vietnam,2001,13.397
vietnam,2002,16.409
vietnam,2003,19.314
vietnam,2004,27.349
vietnam,2005,34.093
vietnam,2006,38.778
vietnam,2007,42.483
vietnam,2008,39.777
vietnam,2009,44.078
vietnam,2010,44.835
vietnam,2011,46.611
vietnam,2012,42.083
vietnam,2013,41.064
vietnam,2014,41.086
vietnam,2015,41.664
vietnam,2016,38.735
vietnam,2017,38.409
vietnam,2018,42.047
vietnam,2019,46.3382
zimbabwe,1981,2.87
zimbabwe,1982,2.77
zimbabwe,1983,3.33
zimbabwe,1984,3.11
zimbabwe,1985,3.11
zimbabwe,1986,4.05
zimbabwe,1987,4.83
zimbabwe,1988,5.07
zimbabwe,1989,5.11
zimbabwe,1990,5.5
zimbabwe,1991,5.62
zimbabwe,1992,5.55
zimbabwe,1993,5.29
zimbabwe,1994,5.47
zimbabwe,1995,5.54
zimbabwe,1996,5.17
zimbabwe,1997,5.3
zimbabwe,1998,5.47
zimbabwe,1999,4.98
zimbabwe,2000,4.41
zimbabwe,2001,4.511447
zimbabwe,2002,3.938175
zimbabwe,2003,2.824362
zimbabwe,2004,3.797669
zimbabwe,2005,3.370826
zimbabwe,2006,2.107115
zimbabwe,2007,2.080221
zimbabwe,2008,1.50908
zimbabwe,2009,1.667346
zimbabwe,2010,2.668183
zimbabwe,2011,2.562054
zimbabwe,2012,1.5936
zimbabwe,2013,3.1142
zimbabwe,2014,5.7826
zimbabwe,2015,4.336193
zimbabwe,2016,2.701719
zimbabwe,2017,2.928
zimbabwe,2018,3.588413
zimbabwe,2019,2.3319364
