geo,year,oil_production_barrel
kuwait,2011,2917.64520548
kuwait,2012,3172.78693989
kuwait,2013,3133.56342466
kuwait,2014,3105.85465753
kuwait,2015,3069.36255616
kuwait,2016,3149.82774262
kuwait,2017,3009.26778082
kuwait,2018,3049.5239589
kuwait,2019,2995.62010055
libya,1965,1220
libya,1966,1508
libya,1967,1733
libya,1968,2599
libya,1969,3108
libya,1970,3357
libya,1971,2750
libya,1972,2248
libya,1973,2211
libya,1974,1558
libya,1975,1514
libya,1976,1972
libya,1977,2108
libya,1978,2023
libya,1979,2139
libya,1980,1862
libya,1981,1253
libya,1982,1176
libya,1983,1151
libya,1984,1022
libya,1985,1025
libya,1986,1064
libya,1987,1003
libya,1988,1051
libya,1989,1164
libya,1990,1424
libya,1991,1439
libya,1992,1473
libya,1993,1402
libya,1994,1431
libya,1995,1439
libya,1996,1452
libya,1997,1491
libya,1998,1480
libya,1999,1425
libya,2000,1474.5902
libya,2001,1427.7246
libya,2002,1374.88047
libya,2003,1485
libya,2004,1622.255101
libya,2005,1744.687
libya,2006,1872.14589041
libya,2007,1908.23287671
libya,2008,1875.46994536
libya,2009,1738.77537123
libya,2010,1798.95933288
libya,2011,516.03356849
libya,2012,1538.5328
libya,2013,1047.83565753
libya,2014,517.726
libya,2015,436.64383562
libya,2016,411.77595628
libya,2017,928.94520959
libya,2018,1165.20543288
libya,2019,1227.46853152
malaysia,1965,1
malaysia,1966,1
malaysia,1967,1
malaysia,1968,4
malaysia,1969,9
malaysia,1970,18
malaysia,1971,69
malaysia,1972,93
malaysia,1973,91
malaysia,1974,81
malaysia,1975,98
malaysia,1976,167
malaysia,1977,183
malaysia,1978,216
malaysia,1979,282
malaysia,1980,276
malaysia,1981,259
malaysia,1982,304
malaysia,1983,385
malaysia,1984,446
malaysia,1985,445
malaysia,1986,500
malaysia,1987,494
malaysia,1988,540
malaysia,1989,589
malaysia,1990,622
malaysia,1991,648
malaysia,1992,657
malaysia,1993,645
malaysia,1994,657
malaysia,1995,704
malaysia,1996,716
malaysia,1997,714
malaysia,1998,725
malaysia,1999,691
malaysia,2000,723.61236296
malaysia,2001,703.76999528
malaysia,2002,741.36341443
malaysia,2003,760.7773254
malaysia,2004,776.9517063
malaysia,2005,741.54181256
malaysia,2006,696.79603893
malaysia,2007,725.47026999
malaysia,2008,727.17016592
malaysia,2009,688.0246175
malaysia,2010,732.65254159
malaysia,2011,659.34415666
malaysia,2012,662.62622488
malaysia,2013,627.01616853
malaysia,2014,648.82438771
malaysia,2015,696.32379719
malaysia,2016,726.09051287
malaysia,2017,718.08705814
malaysia,2018,707.17567298
malaysia,2019,650.51454407
mexico,1965,362
mexico,1966,370
mexico,1967,411
mexico,1968,439
mexico,1969,461
mexico,1970,487
mexico,1971,486
mexico,1972,506
mexico,1973,525
mexico,1974,653
mexico,1975,806
mexico,1976,894
mexico,1977,1085
mexico,1978,1327
mexico,1979,1607
mexico,1980,2129
mexico,1981,2553
mexico,1982,3001
mexico,1983,2930
mexico,1984,2942
mexico,1985,2912
mexico,1986,2758
mexico,1987,2879
mexico,1988,2877
mexico,1989,2897
mexico,1990,2940.77692877
mexico,1991,3099.63142192
mexico,1992,3098.27303279
mexico,1993,3115.34489948
mexico,1994,3135.95561931
mexico,1995,3054.76808599
mexico,1996,3270.05702201
mexico,1997,3408.6261214
mexico,1998,3498.55562351
mexico,1999,3351.69031377
mexico,2000,3455.94560847
mexico,2001,3568.12804281
mexico,2002,3592.64832708
mexico,2003,3794.69958884
mexico,2004,3830.18032933
mexico,2005,3765.62080472
mexico,2006,3689.12573073
mexico,2007,3478.53038439
mexico,2008,3165.32771243
mexico,2009,2978.49480152
mexico,2010,2959.36647988
mexico,2011,2940.3133799
mexico,2012,2911.09798051
mexico,2013,2874.7527314
mexico,2014,2784.20087894
mexico,2015,2586.54084728
mexico,2016,2455.79949766
mexico,2017,2224.15015987
mexico,2018,2068.37114286
mexico,2019,1918.14282498
nigeria,1965,274.2
nigeria,1966,417.6
nigeria,1967,319.1
nigeria,1968,141.3
nigeria,1969,540.3
nigeria,1970,1083.1
nigeria,1971,1531.2
nigeria,1972,1815.7
nigeria,1973,2054.3
nigeria,1974,2255
nigeria,1975,1783.2
nigeria,1976,2066.786
nigeria,1977,2085.099
nigeria,1978,1896.992
nigeria,1979,2301.995
nigeria,1980,2058
nigeria,1981,1439.6
nigeria,1982,1287
nigeria,1983,1235.5
nigeria,1984,1388
nigeria,1985,1498.9
nigeria,1986,1466.6
nigeria,1987,1353
nigeria,1988,1391.349
nigeria,1989,1776.3
nigeria,1990,1786.701
nigeria,1991,1963.1
nigeria,1992,2032
nigeria,1993,2018.2
nigeria,1994,1933.877
nigeria,1995,1948.594
nigeria,1996,1971.067
nigeria,1997,1977.741
nigeria,1998,2023.046
nigeria,1999,1894.5
nigeria,2000,2174.35445082
nigeria,2001,2157.49730411
nigeria,2002,1951.11082192
nigeria,2003,2298.78486164
nigeria,2004,2486.55246448
nigeria,2005,2481.98643151
nigeria,2006,2371.12057808
nigeria,2007,2206.31211644
nigeria,2008,2172.40746448
nigeria,2009,2210.97189041
nigeria,2010,2533.09426301
nigeria,2011,2461.27570411
nigeria,2012,2411.57118306
nigeria,2013,2278.7038411
nigeria,2014,2276.00873699
nigeria,2015,2201.40874521
nigeria,2016,1899.91203825
nigeria,2017,1969.41439178
nigeria,2018,2006.55421918
nigeria,2019,2109.06794861
norway,1971,6
norway,1972,33
norway,1973,32
norway,1974,35
norway,1975,189
norway,1976,279
norway,1977,287
norway,1978,356
norway,1979,407
norway,1980,528
norway,1981,512
norway,1982,532
norway,1983,661
norway,1984,752
norway,1985,823
norway,1986,907
norway,1987,1054
norway,1988,1196
norway,1989,1567
norway,1990,1716
norway,1991,1955
norway,1992,2217
norway,1993,2377
norway,1994,2693
norway,1995,2903
norway,1996,3232
norway,1997,3280
norway,1998,3138
norway,1999,3139
norway,2000,3325.60301601
norway,2001,3395.3390831
norway,2002,3313.75190829
norway,2003,3244.52970107
norway,2004,3172.92683968
norway,2005,2953.92469479
norway,2006,2764.38631434
norway,2007,2542.60596767
norway,2008,2458.10242826
norway,2009,2342.67921516
norway,2010,2132.68230333
norway,2011,2033.01268709
norway,2012,1911.12299137
norway,2013,1832.04024063
norway,2014,1880.53090758
norway,2015,1940.07640803
norway,2016,1990.92006738
norway,2017,1965.03320526
norway,2018,1845.47277768
norway,2019,1730.69420888
oman,1967,57
oman,1968,241
oman,1969,327
oman,1970,332
oman,1971,294
oman,1972,282
oman,1973,293
oman,1974,290
oman,1975,341
oman,1976,367
oman,1977,340
oman,1978,314
oman,1979,295
oman,1980,285
oman,1981,330
oman,1982,338
oman,1983,391
oman,1984,419
oman,1985,502
oman,1986,564
oman,1987,588
oman,1988,625
oman,1989,651
oman,1990,695
oman,1991,716
oman,1992,748
oman,1993,785
oman,1994,819
oman,1995,868
oman,1996,897
oman,1997,909
oman,1998,905
oman,1999,904.68876712
oman,2000,954.79699454
oman,2001,955.77753425
oman,2002,897.37753425
oman,2003,819.5090411
oman,2004,779.73961749
oman,2005,774.2890411
oman,2006,737.65013699
oman,2007,710.39315068
oman,2008,756.75
oman,2009,812.52027397
oman,2010,864.58821918
oman,2011,884.92027397
oman,2012,918.47185792
oman,2013,941.94931507
oman,2014,943.47890411
oman,2015,981.08986301
oman,2016,1004.26256831
oman,2017,970.56958904
oman,2018,978.38739726
oman,2019,970.93863014
other_africa,1965,2.1390137
other_africa,1966,2.1390137
other_africa,1967,2.05594521
other_africa,1968,1.84322404
other_africa,1969,1.20449315
other_africa,1970,0.91375342
other_africa,1971,0.47764384
other_africa,1972,0.57989071
other_africa,1973,0.87221918
other_africa,1974,0.51917808
other_africa,1975,0.41534247
other_africa,1976,25.18639344
other_africa,1977,24.20750685
other_africa,1978,30.84430137
other_africa,1979,54.99515068
other_africa,1980,77.54002732
other_africa,1981,119.13243836
other_africa,1982,149.31164384
other_africa,1983,163.01364384
other_africa,1984,205.29314208
other_africa,1985,241.47572603
other_africa,1986,232.71158904
other_africa,1987,218.84679452
other_africa,1988,211.12046448
other_africa,1989,195.84005479
other_africa,1990,189.85227397
other_africa,1991,175.95816438
other_africa,1992,163.12306011
other_africa,1993,166.27238356
other_africa,1994,157.14635616
other_africa,1995,157.17052055
other_africa,1996,171.87046448
other_africa,1997,188.14010959
other_africa,1998,167.54843836
other_africa,1999,150.51243836
other_africa,2000,145.08125683
other_africa,2001,136.24260274
other_africa,2002,136.36390137
other_africa,2003,140.25748493
other_africa,2004,172.6715082
other_africa,2005,177.19656857
other_africa,2006,227.04393187
other_africa,2007,191.11831572
other_africa,2008,183.72795082
other_africa,2009,181.47737603
other_africa,2010,148.81200548
other_africa,2011,197.94622192
other_africa,2012,195.99798361
other_africa,2013,225.37847123
other_africa,2014,234.05172055
other_africa,2015,272.61738131
other_africa,2016,254.88968511
other_africa,2017,300.19713852
other_africa,2018,299.81265969
other_africa,2019,317.2702527
other_asia_pacific,1965,35.1139726
other_asia_pacific,1966,34.08547945
other_asia_pacific,1967,31.08547945
other_asia_pacific,1968,35.1136612
other_asia_pacific,1969,36.42739726
other_asia_pacific,1970,39.50531507
other_asia_pacific,1971,42.41753425
other_asia_pacific,1972,44.29967213
other_asia_pacific,1973,47.0560274
other_asia_pacific,1974,47.37996017
other_asia_pacific,1975,47.63655872
other_asia_pacific,1976,62.14637153
other_asia_pacific,1977,72.56198104
other_asia_pacific,1978,72.41582364
other_asia_pacific,1979,92.68132769
other_asia_pacific,1980,77.52241504
other_asia_pacific,1981,78.44223267
other_asia_pacific,1982,85.53130667
other_asia_pacific,1983,90.85126767
other_asia_pacific,1984,103.9480134
other_asia_pacific,1985,123.87183317
other_asia_pacific,1986,127.07855952
other_asia_pacific,1987,121.20970351
other_asia_pacific,1988,125.49589674
other_asia_pacific,1989,134.80233126
other_asia_pacific,1990,145.1639278
other_asia_pacific,1991,148.91753552
other_asia_pacific,1992,205.02265212
other_asia_pacific,1993,276.76625674
other_asia_pacific,1994,259.30598464
other_asia_pacific,1995,229.46330111
other_asia_pacific,1996,244.52822407
other_asia_pacific,1997,226.58246499
other_asia_pacific,1998,217.38806689
other_asia_pacific,1999,219.86065127
other_asia_pacific,2000,199.73091572
other_asia_pacific,2001,196.06332424
other_asia_pacific,2002,200.03801607
other_asia_pacific,2003,195.25540254
other_asia_pacific,2004,237.18711172
other_asia_pacific,2005,287.50400684
other_asia_pacific,2006,306.48565361
other_asia_pacific,2007,320.90111654
other_asia_pacific,2008,341.69904955
other_asia_pacific,2009,331.40685704
other_asia_pacific,2010,318.0376115
other_asia_pacific,2011,302.31662623
other_asia_pacific,2012,291.33535153
other_asia_pacific,2013,274.44385338
other_asia_pacific,2014,296.42936625
other_asia_pacific,2015,297.77621059
other_asia_pacific,2016,280.65174072
other_asia_pacific,2017,273.02045016
other_asia_pacific,2018,233.338456
other_asia_pacific,2019,230.23937607
other_cis,1965,0
other_cis,1966,0
other_cis,1967,0
other_cis,1968,0
other_cis,1969,0
other_cis,1970,0
other_cis,1971,0
other_cis,1972,0
other_cis,1973,0
other_cis,1974,0
other_cis,1975,0
other_cis,1976,0
other_cis,1977,0
other_cis,1978,0
other_cis,1979,0
other_cis,1980,0
other_cis,1981,0
other_cis,1982,0
other_cis,1983,0
other_cis,1984,0
other_cis,1985,52.50958904
other_cis,1986,52.30958904
other_cis,1987,51.22465753
other_cis,1988,50.20218579
other_cis,1989,48.85479452
other_cis,1990,47.16493151
other_cis,1991,45.2
other_cis,1992,43.89972678
other_cis,1993,43.26849315
other_cis,1994,42.39249315
other_cis,1995,41.03849315
other_cis,1996,39.33770492
other_cis,1997,38.7129863
other_cis,1998,38.5610411
other_cis,1999,38.74334247
other_cis,2000,38.62418033
other_cis,2001,38.872
other_cis,2002,38.752
other_cis,2003,38.144
other_cis,2004,37.8363388
other_cis,2005,37.678
other_cis,2006,37.492
other_cis,2007,37.088
other_cis,2008,36.63562842
other_cis,2009,36.47
other_cis,2010,36.2
other_cis,2011,35.992
other_cis,2012,35.27934426
other_cis,2013,35.088
other_cis,2014,35.03
other_cis,2015,35.5346
other_cis,2016,36.20946798
other_cis,2017,36.93155859
other_cis,2018,37.87878
other_cis,2019,38.973866
other_europe,1965,470.47194521
other_europe,1966,486.6779726
other_europe,1967,506.99183562
other_europe,1968,517.6376776
other_europe,1969,530.0449589
other_europe,1970,528.2369589
other_europe,1971,509.31172603
other_europe,1972,504.31401639
other_europe,1973,509.0549589
other_europe,1974,509.81816438
other_europe,1975,507.51210959
other_europe,1976,494.0729235
other_europe,1977,481.44835616
other_europe,1978,489.83205479
other_europe,1979,508.41093151
other_europe,1980,483.8154918
other_europe,1981,469.9829863
other_europe,1982,492.68726027
other_europe,1983,529.68087671
other_europe,1984,531.36030055
other_europe,1985,701.14887671
other_europe,1986,705.30627397
other_europe,1987,683.98424658
other_europe,1988,662.08087432
other_europe,1989,641.88545205
other_europe,1990,631.90978082
other_europe,1991,636.06046575
other_europe,1992,600.69218579
other_europe,1993,556.04265753
other_europe,1994,558.73986301
other_europe,1995,531.42336986
other_europe,1996,502.62456284
other_europe,1997,481.21874521
other_europe,1998,463.41936438
other_europe,1999,431.90955332
other_europe,2000,419.51720779
other_europe,2001,419.37336348
other_europe,2002,433.98977353
other_europe,2003,437.61876285
other_europe,2004,429.35624126
other_europe,2005,408.40052609
other_europe,2006,399.33670827
other_europe,2007,397.36852047
other_europe,2008,377.45559337
other_europe,2009,356.6866588
other_europe,2010,341.64436368
other_europe,2011,336.27189357
other_europe,2012,335.97468276
other_europe,2013,344.25124953
other_europe,2014,339.20658733
other_europe,2015,331.35787527
other_europe,2016,313.2705357
other_europe,2017,302.86666865
other_europe,2018,307.55356497
other_europe,2019,298.03166527
other_middle_east,1965,60.99616438
other_middle_east,1966,65.76109589
other_middle_east,1967,72.97753425
other_middle_east,1968,77.96939891
other_middle_east,1969,77.95890411
other_middle_east,1970,78.53773973
other_middle_east,1971,76.20080822
other_middle_east,1972,70.92989071
other_middle_east,1973,68.74634247
other_middle_east,1974,67.7620137
other_middle_east,1975,61.68365753
other_middle_east,1976,58.72281421
other_middle_east,1977,58.51910959
other_middle_east,1978,55.4760137
other_middle_east,1979,51.39765753
other_middle_east,1980,55.38289617
other_middle_east,1981,54.29383562
other_middle_east,1982,52.21156164
other_middle_east,1983,50.22723288
other_middle_east,1984,50.16995902
other_middle_east,1985,50.21341096
other_middle_east,1986,50.53787671
other_middle_east,1987,51.69230137
other_middle_east,1988,52.66137978
other_middle_east,1989,52.53221918
other_middle_east,1990,51.56720548
other_middle_east,1991,53.35417808
other_middle_east,1992,54.24598361
other_middle_east,1993,53.18990411
other_middle_east,1994,52.11742466
other_middle_east,1995,52.17815068
other_middle_east,1996,50.12491803
other_middle_east,1997,50.12917808
other_middle_east,1998,49.1389726
other_middle_east,1999,48.12134247
other_middle_east,2000,48.12101093
other_middle_east,2001,47.11742466
other_middle_east,2002,48.12917808
other_middle_east,2003,48.09783562
other_middle_east,2004,48.45393716
other_middle_east,2005,185.0538137
other_middle_east,2006,182.21630137
other_middle_east,2007,193.9333726
other_middle_east,2008,192.60387432
other_middle_east,2009,192.14731507
other_middle_east,2010,192.26849863
other_middle_east,2011,201.4690137
other_middle_east,2012,183.8407377
other_middle_east,2013,208.70961644
other_middle_east,2014,214.20448219
other_middle_east,2015,212.98742589
other_middle_east,2016,214.3944582
other_middle_east,2017,208.24296986
other_middle_east,2018,206.89365753
other_middle_east,2019,214.49540873
other_s_cent_america,1965,47.13452055
other_s_cent_america,1966,54.41109589
other_s_cent_america,1967,78.21424658
other_s_cent_america,1968,84.57131148
other_s_cent_america,1969,83.80465753
other_s_cent_america,1970,63.94671233
other_s_cent_america,1971,80.38465753
other_s_cent_america,1972,89.23715847
other_s_cent_america,1973,89.73890411
other_s_cent_america,1974,85.59616438
other_s_cent_america,1975,77.88
other_s_cent_america,1976,77.64612022
other_s_cent_america,1977,68.01361644
other_s_cent_america,1978,65.87232877
other_s_cent_america,1979,66.25473973
other_s_cent_america,1980,80.05565574
other_s_cent_america,1981,87.10419178
other_s_cent_america,1982,99.37758904
other_s_cent_america,1983,97.91369863
other_s_cent_america,1984,94.68762295
other_s_cent_america,1985,91.15983562
other_s_cent_america,1986,88.82386301
other_s_cent_america,1987,85.64846575
other_s_cent_america,1988,77.08259563
other_s_cent_america,1989,76.18542466
other_s_cent_america,1990,77.25465753
other_s_cent_america,1991,77.18813699
other_s_cent_america,1992,76.02284153
other_s_cent_america,1993,82.52950685
other_s_cent_america,1994,89.50054795
other_s_cent_america,1995,96.40252055
other_s_cent_america,1996,101.75590164
other_s_cent_america,1997,107.61394521
other_s_cent_america,1998,124.93087671
other_s_cent_america,1999,123.53161644
other_s_cent_america,2000,125.5204918
other_s_cent_america,2001,133.60873973
other_s_cent_america,2002,149.10705479
other_s_cent_america,2003,149.2410137
other_s_cent_america,2004,143.40531913
other_s_cent_america,2005,143.09826171
other_s_cent_america,2006,138.68651092
other_s_cent_america,2007,148.46378133
other_s_cent_america,2008,143.11874173
other_s_cent_america,2009,135.67441848
other_s_cent_america,2010,144.33617941
other_s_cent_america,2011,144.43111642
other_s_cent_america,2012,147.10313284
other_s_cent_america,2013,151.72360747
other_s_cent_america,2014,154.70351388
other_s_cent_america,2015,145.50026357
other_s_cent_america,2016,134.89982917
other_s_cent_america,2017,133.0171263
other_s_cent_america,2018,126.78630305
other_s_cent_america,2019,117.73603416
peru,1965,66
peru,1966,66
peru,1967,74
peru,1968,77
peru,1969,75
peru,1970,74.97260274
peru,1971,63.88219178
peru,1972,66.6010929
peru,1973,72.59178082
peru,1974,79.09863014
peru,1975,73.03561644
peru,1976,77.40710383
peru,1977,92.15342466
peru,1978,151.87945205
peru,1979,192.65010411
peru,1980,195.96081967
peru,1981,193.96217808
peru,1982,196.05989589
peru,1983,171.10770137
peru,1984,185.08169126
peru,1985,189.4595863
peru,1986,178.53511507
peru,1987,164.64424932
peru,1988,142.30272131
peru,1989,131.40136986
peru,1990,129.90328767
peru,1991,115.78986301
peru,1992,116.56748634
peru,1993,127.27917808
peru,1994,128.30849315
peru,1995,122.76191781
peru,1996,120.9704918
peru,1997,120.23866027
peru,1998,116.47172055
peru,1999,106.84967397
peru,2000,99.86122951
peru,2001,97.78502192
peru,2002,94.46694795
peru,2003,91.90415342
peru,2004,93.32521585
peru,2005,112.43603014
peru,2006,117.68326301
peru,2007,116.53927945
peru,2008,122.1250847
peru,2009,155.4478411
peru,2010,165.2114
peru,2011,158.5065863
peru,2012,157.23299454
peru,2013,171.32281644
peru,2014,175.22546575
peru,2015,152.95230959
peru,2016,140.70224317
peru,2017,136.63617808
peru,2018,153.62591218
peru,2019,142.49906099
qatar,1965,233
qatar,1966,291
qatar,1967,324
qatar,1968,340
qatar,1969,356
qatar,1970,363
qatar,1971,430
qatar,1972,482
qatar,1973,570
qatar,1974,518
qatar,1975,437
qatar,1976,487
qatar,1977,435
qatar,1978,484
qatar,1979,506
qatar,1980,475.53442623
qatar,1981,421.10958904
qatar,1982,344.52493151
qatar,1983,315.59890411
qatar,1984,353.01639344
qatar,1985,315.24219178
qatar,1986,355.09753425
qatar,1987,314.85643836
qatar,1988,360.42185792
qatar,1989,403.44657534
qatar,1990,433.81369863
qatar,1991,419.58958904
qatar,1992,495.31693989
qatar,1993,460.2509589
qatar,1994,451.38027397
qatar,1995,460.88876712
qatar,1996,567.9989071
qatar,1997,692.08
qatar,1998,701.43
qatar,1999,723.27
qatar,2000,851.26908413
qatar,2001,855.79097353
qatar,2002,801.65546378
qatar,2003,947.38858637
qatar,2004,1078.56156144
qatar,2005,1147.94651417
qatar,2006,1237.81738091
qatar,2007,1262.73684533
qatar,2008,1432.35833333
qatar,2009,1415.40700548
qatar,2010,1630.23814521
qatar,2011,1824.34883014
qatar,2012,1927.89945191
qatar,2013,1990.71287192
qatar,2014,1974.59734521
qatar,2015,1932.50861438
qatar,2016,1938.05471913
qatar,2017,1881.66938554
qatar,2018,1900.11393602
qatar,2019,1882.94643522
republic_of_congo,1965,1.37720548
republic_of_congo,1966,1.20263014
republic_of_congo,1967,0.96986301
republic_of_congo,1968,0.83180328
republic_of_congo,1969,0.46553425
republic_of_congo,1970,0.36854795
republic_of_congo,1971,0.27156164
republic_of_congo,1972,6.49967213
republic_of_congo,1973,40.55967123
republic_of_congo,1974,47.62027397
republic_of_congo,1975,34.70169863
republic_of_congo,1976,40.62295082
republic_of_congo,1977,31.79210959
republic_of_congo,1978,47.13534247
republic_of_congo,1979,53.57523288
republic_of_congo,1980,61.28262295
republic_of_congo,1981,79.54816438
republic_of_congo,1982,88.31572603
republic_of_congo,1983,104.06630137
republic_of_congo,1984,116.54918033
republic_of_congo,1985,115.16153425
republic_of_congo,1986,115.43309589
republic_of_congo,1987,122.53249315
republic_of_congo,1988,136.14491803
republic_of_congo,1989,154.4409863
republic_of_congo,1990,155.74060274
republic_of_congo,1991,156.22553425
republic_of_congo,1992,167.0957377
republic_of_congo,1993,185.01106849
republic_of_congo,1994,185.47660274
republic_of_congo,1995,179.75441096
republic_of_congo,1996,200.38721311
republic_of_congo,1997,224.73665753
republic_of_congo,1998,263.78334247
republic_of_congo,1999,266.266
republic_of_congo,2000,265
republic_of_congo,2001,248
republic_of_congo,2002,238
republic_of_congo,2003,217
republic_of_congo,2004,225
republic_of_congo,2005,246.7761
republic_of_congo,2006,278.434
republic_of_congo,2007,223.9285
republic_of_congo,2008,236.736
republic_of_congo,2009,276.0879
republic_of_congo,2010,313.8935
republic_of_congo,2011,300.5626
republic_of_congo,2012,279.9701
republic_of_congo,2013,242.5491
republic_of_congo,2014,253.1764
republic_of_congo,2015,234.2085
republic_of_congo,2016,232.008
republic_of_congo,2017,269.73
republic_of_congo,2018,330.466
republic_of_congo,2019,339
romania,1965,265.77591781
romania,1966,271.00205479
romania,1967,278.84126027
romania,1968,279.70040984
romania,1969,281.08893151
romania,1970,283.78430137
romania,1971,292.34364384
romania,1972,298.41879781
romania,1973,303.93252055
romania,1974,308.0270137
romania,1975,311.30657534
romania,1976,312.71311475
romania,1977,312.54109589
romania,1978,293.48832877
romania,1979,264.66227397
romania,1980,250.11915301
romania,1981,253.54093151
romania,1982,255.55731507
romania,1983,252.49158904
romania,1984,248.92904372
romania,1985,235.62789041
romania,1986,223.42671233
romania,1987,210.64942466
romania,1988,205.44095628
romania,1989,201.55953425
romania,1990,169.04789041
romania,1991,145.91016438
romania,1992,141.75806011
romania,1993,144.27679452
romania,1994,145.3689589
romania,1995,144.8719726
romania,1996,142.3815847
romania,1997,140.72841096
romania,1998,136.76216438
romania,1999,133.14246575
romania,2000,131.7415847
romania,2001,130.89263014
romania,2002,127.86931507
romania,2003,123.86687671
romania,2004,119.77710383
romania,2005,114.35575342
romania,2006,105.24841096
romania,2007,99.90471233
romania,2008,98.80770492
romania,2009,93.80290411
romania,2010,89.53994521
romania,2011,88.51630137
romania,2012,83.0704918
romania,2013,85.98282192
romania,2014,84.36857534
romania,2015,83.49484932
romania,2016,79.31
romania,2017,75.84652055
romania,2018,74.61769863
romania,2019,74.81534247
russian_federation,1985,10862.59167123
russian_federation,1986,11246.88164384
russian_federation,1987,11416.33342466
russian_federation,1988,11372.75535519
russian_federation,1989,11070.06410959
russian_federation,1990,10342.44312329
russian_federation,1991,9263.696
russian_federation,1992,7978.1863388
russian_federation,1993,7118.85627397
russian_federation,1994,6370.72471233
russian_federation,1995,6235.77693151
russian_federation,1996,6061.59196721
russian_federation,1997,6170.67484932
russian_federation,1998,6109.99824658
russian_federation,1999,6118.78005479
russian_federation,2000,6582.83788115
russian_federation,2001,7105.85949726
russian_federation,2002,7754.79085562
russian_federation,2003,8602.47518751
russian_federation,2004,9335.0815788
russian_federation,2005,9597.65515828
russian_federation,2006,9833.50972878
russian_federation,2007,10057.14078659
russian_federation,2008,9964.51239602
russian_federation,2009,10152.26043939
russian_federation,2010,10378.61994009
russian_federation,2011,10533.36350287
russian_federation,2012,10655.73349247
russian_federation,2013,10806.83988977
russian_federation,2014,10860.08809251
russian_federation,2015,11006.67742182
russian_federation,2016,11268.79024854
russian_federation,2017,11254.69143615
russian_federation,2018,11438.12568791
russian_federation,2019,11539.5727295
saudi_arabia,1965,2219.3
saudi_arabia,1966,2617.8
saudi_arabia,1967,2825
saudi_arabia,1968,3080.9
saudi_arabia,1969,3262.2
saudi_arabia,1970,3851.1
saudi_arabia,1971,4820.9
saudi_arabia,1972,6070.3
saudi_arabia,1973,7693.2
saudi_arabia,1974,8617.7
saudi_arabia,1975,7216.4
saudi_arabia,1976,8762.174
saudi_arabia,1977,9418.905
saudi_arabia,1978,8554.082
saudi_arabia,1979,9841.627
saudi_arabia,1980,10269.5
saudi_arabia,1981,10256
saudi_arabia,1982,6961
saudi_arabia,1983,4951.41
saudi_arabia,1984,4534.081
saudi_arabia,1985,3600.955
saudi_arabia,1986,5208.2
saudi_arabia,1987,4450.15
saudi_arabia,1988,5656.147
saudi_arabia,1989,5635.5
saudi_arabia,1990,7105.5
saudi_arabia,1991,8819.8
saudi_arabia,1992,9091.7
saudi_arabia,1993,8892.7
saudi_arabia,1994,8983
saudi_arabia,1995,8973.53751984
saudi_arabia,1996,9086.50302446
saudi_arabia,1997,9005.31611888
saudi_arabia,1998,9266.78665334
saudi_arabia,1999,8523.81035197
saudi_arabia,2000,9121.1653325
saudi_arabia,2001,8935.03031558
saudi_arabia,2002,8206.50031558
saudi_arabia,2003,9628.15997635
saudi_arabia,2004,10305.91122437
saudi_arabia,2005,10838.58139521
saudi_arabia,2006,10670.78169919
saudi_arabia,2007,10268.75306019
saudi_arabia,2008,10664.79441192
saudi_arabia,2009,9708.90310654
saudi_arabia,2010,9864.82675685
saudi_arabia,2011,11079.22878625
saudi_arabia,2012,11621.79428299
saudi_arabia,2013,11392.92663469
saudi_arabia,2014,11518.82272432
saudi_arabia,2015,11997.93798444
saudi_arabia,2016,12406.04760766
saudi_arabia,2017,11892.19826171
saudi_arabia,2018,12261.33334175
saudi_arabia,2019,11832.31924278
south_sudan,1999,0
south_sudan,2012,31.041
south_sudan,2013,99.7288
south_sudan,2014,155.3516
south_sudan,2015,147.73770142
south_sudan,2016,117.12889862
south_sudan,2017,122.20050049
south_sudan,2018,127.65209961
south_sudan,2019,138.70959473
sudan,1993,2
sudan,1994,2
sudan,1995,2
sudan,1996,5
sudan,1997,9
sudan,1998,12
sudan,1999,63
sudan,2000,179.13190437
sudan,2001,209.00812055
sudan,2002,236.18449041
sudan,2003,262.13031507
sudan,2004,291.13726724
sudan,2005,293.68041441
sudan,2006,356.1608509
sudan,2007,483.11566027
sudan,2008,456.95145902
sudan,2009,475.21246301
sudan,2010,462.07089589
sudan,2011,291.00227123
sudan,2012,103.1075
sudan,2013,117.8534
sudan,2014,119.6045
sudan,2015,109.06215616
sudan,2016,103.61358197
sudan,2017,94.61554961
sudan,2018,100.04092672
sudan,2019,102.2177929
syria,1968,21
syria,1969,53
syria,1970,85
syria,1971,106
syria,1972,117
syria,1973,111
syria,1974,129
syria,1975,192
syria,1976,201
syria,1977,183
syria,1978,179
syria,1979,167
syria,1980,158
syria,1981,164
syria,1982,155
syria,1983,161
syria,1984,162
syria,1985,159.44109589
syria,1986,200.6
syria,1987,230.88219178
syria,1988,268.19672131
syria,1989,340.64109589
syria,1990,406.72931507
syria,1991,471.98356164
syria,1992,514.37704918
syria,1993,566.08164384
syria,1994,563.26849315
syria,1995,596.28164384
syria,1996,586.23169399
syria,1997,577.24219178
syria,1998,576.23835616
syria,1999,578.82958904
syria,2000,573
syria,2001,613
syria,2002,677
syria,2003,652
syria,2004,487
syria,2005,448
syria,2006,421
syria,2007,404
syria,2008,406
syria,2009,401
syria,2010,385
syria,2011,352.8247
