geo,year,oil_refinery_capacities
other_middle_east,1998,1155.0
other_middle_east,1999,1168.0
other_middle_east,2000,1168.0
other_middle_east,2001,1170.0
other_middle_east,2002,1248.0
other_middle_east,2003,1248.0
other_middle_east,2004,1248.0
other_middle_east,2005,1248.0
other_middle_east,2006,1298.0
other_middle_east,2007,1381.0
other_middle_east,2008,1390.0
other_middle_east,2009,1536.0
other_middle_east,2010,1541.0
other_middle_east,2011,1553.0
other_middle_east,2012,1553.0
other_middle_east,2013,1555.0
other_middle_east,2014,1448.0
other_s_cent_america,1965,989.85
other_s_cent_america,1966,1142.68499999999
other_s_cent_america,1967,1223.9
other_s_cent_america,1968,1331.645
other_s_cent_america,1969,1456.055
other_s_cent_america,1970,1758.835
other_s_cent_america,1971,2028.50249999999
other_s_cent_america,1972,2228.51
other_s_cent_america,1973,2738.84999999999
other_s_cent_america,1974,2780.84999999999
other_s_cent_america,1975,2955.84999999999
other_s_cent_america,1976,2916.84999999999
other_s_cent_america,1977,3051.84999999999
other_s_cent_america,1978,3029.84999999999
other_s_cent_america,1979,3048.84999999999
other_s_cent_america,1980,3059.84999999999
other_s_cent_america,1981,3037.84999999999
other_s_cent_america,1982,2793.84999999999
other_s_cent_america,1983,2668.84999999999
other_s_cent_america,1984,2504.84999999999
other_s_cent_america,1985,2320.0
other_s_cent_america,1986,2150.0
other_s_cent_america,1987,2178.0
other_s_cent_america,1988,2231.0
other_s_cent_america,1989,2315.0
other_s_cent_america,1990,2376.0
other_s_cent_america,1991,2399.0
other_s_cent_america,1992,2448.0
other_s_cent_america,1993,2416.0
other_s_cent_america,1994,2343.0
other_s_cent_america,1995,2225.0
other_s_cent_america,1996,2187.0
other_s_cent_america,1997,2232.0
other_s_cent_america,1998,2165.0
other_s_cent_america,1999,2203.0
other_s_cent_america,2000,2207.0
other_s_cent_america,2001,2189.0
other_s_cent_america,2002,2234.0
other_s_cent_america,2003,2229.0
other_s_cent_america,2004,2235.0
other_s_cent_america,2005,2254.0
other_s_cent_america,2006,2263.0
other_s_cent_america,2007,2313.0
other_s_cent_america,2008,2359.0
other_s_cent_america,2009,2328.0
other_s_cent_america,2010,2298.0
other_s_cent_america,2011,2195.0
other_s_cent_america,2012,1619.0
other_s_cent_america,2013,1570.0
other_s_cent_america,2014,1589.0
russian_federation,1980,6857.0
russian_federation,1981,6857.0
russian_federation,1982,6907.0
russian_federation,1983,7067.0
russian_federation,1984,7067.0
russian_federation,1985,7097.0
russian_federation,1986,7157.0
russian_federation,1987,7193.0
russian_federation,1988,7193.0
russian_federation,1989,7193.0
russian_federation,1990,7193.0
russian_federation,1991,7193.0
russian_federation,1992,6643.0
russian_federation,1993,6466.0
russian_federation,1994,6526.0
russian_federation,1995,6108.0
russian_federation,1996,6070.0
russian_federation,1997,5857.0
russian_federation,1998,5562.0
russian_federation,1999,5587.0
russian_federation,2000,5536.0
russian_federation,2001,5486.0
russian_federation,2002,5446.0
russian_federation,2003,5320.0
russian_federation,2004,5328.0
russian_federation,2005,5400.0
russian_federation,2006,5484.0
russian_federation,2007,5498.0
russian_federation,2008,5419.0
russian_federation,2009,5401.0
russian_federation,2010,5511.0
russian_federation,2011,5589.0
russian_federation,2012,5785.0
russian_federation,2013,6027.0
russian_federation,2014,6338.0
saudi_arabia,1965,303.0
saudi_arabia,1966,335.0
saudi_arabia,1967,335.0
saudi_arabia,1968,347.0
saudi_arabia,1969,347.0
saudi_arabia,1970,676.0
saudi_arabia,1971,676.0
saudi_arabia,1972,676.0
saudi_arabia,1973,676.0
saudi_arabia,1974,676.0
saudi_arabia,1975,703.0
saudi_arabia,1976,703.0
saudi_arabia,1977,703.0
saudi_arabia,1978,758.0
saudi_arabia,1979,758.0
saudi_arabia,1980,700.0
saudi_arabia,1981,780.0
saudi_arabia,1982,820.0
saudi_arabia,1983,935.0
saudi_arabia,1984,1110.0
saudi_arabia,1985,1420.0
saudi_arabia,1986,1540.0
saudi_arabia,1987,1565.0
saudi_arabia,1988,1565.0
saudi_arabia,1989,1620.0
saudi_arabia,1990,1885.0
saudi_arabia,1991,1645.0
saudi_arabia,1992,1660.0
saudi_arabia,1993,1670.0
saudi_arabia,1994,1683.0
saudi_arabia,1995,1692.0
saudi_arabia,1996,1699.0
saudi_arabia,1997,1704.0
saudi_arabia,1998,1762.0
saudi_arabia,1999,1823.0
saudi_arabia,2000,1808.0
saudi_arabia,2001,1810.0
saudi_arabia,2002,1814.0
saudi_arabia,2003,1894.0
saudi_arabia,2004,2079.0
saudi_arabia,2005,2107.0
saudi_arabia,2006,2107.0
saudi_arabia,2007,2107.0
saudi_arabia,2008,2107.0
saudi_arabia,2009,2107.0
saudi_arabia,2010,2107.0
saudi_arabia,2011,2117.0
saudi_arabia,2012,2122.0
saudi_arabia,2013,2522.0
saudi_arabia,2014,2822.0
singapore,1965,50.0
singapore,1966,79.0
singapore,1967,162.0
singapore,1968,170.0
singapore,1969,180.0
singapore,1970,288.0
singapore,1971,303.0
singapore,1972,490.0
singapore,1973,700.0
singapore,1974,956.0
singapore,1975,923.0
singapore,1976,918.0
singapore,1977,918.0
singapore,1978,918.0
singapore,1979,921.0
singapore,1980,1069.0
singapore,1981,1083.0
singapore,1982,1103.0
singapore,1983,1108.0
singapore,1984,1079.0
singapore,1985,968.0
singapore,1986,961.0
singapore,1987,858.0
singapore,1988,932.0
singapore,1989,1017.0
singapore,1990,1060.0
singapore,1991,1085.0
singapore,1992,1115.0
singapore,1993,1160.0
singapore,1994,1158.0
singapore,1995,1273.0
singapore,1996,1245.0
singapore,1997,1246.0
singapore,1998,1246.0
singapore,1999,1245.0
singapore,2000,1310.0
singapore,2001,1365.0
singapore,2002,1393.0
singapore,2003,1393.0
singapore,2004,1406.0
singapore,2005,1420.0
singapore,2006,1422.0
singapore,2007,1427.0
singapore,2008,1427.0
singapore,2009,1427.0
singapore,2010,1427.0
singapore,2011,1427.0
singapore,2012,1422.0
singapore,2013,1414.0
singapore,2014,1514.0
south_korea,1965,33.0
south_korea,1966,38.0
south_korea,1967,57.0
south_korea,1968,114.0
south_korea,1969,171.0
south_korea,1970,209.0
south_korea,1971,257.0
south_korea,1972,380.0
south_korea,1973,380.0
south_korea,1974,418.0
south_korea,1975,418.0
south_korea,1976,418.0
south_korea,1977,380.0
south_korea,1978,551.0
south_korea,1979,551.0
south_korea,1980,608.0
south_korea,1981,751.0
south_korea,1982,751.0
south_korea,1983,751.0
south_korea,1984,751.0
south_korea,1985,751.0
south_korea,1986,751.0
south_korea,1987,751.0
south_korea,1988,798.0
south_korea,1989,798.0
south_korea,1990,798.0
south_korea,1991,984.0
south_korea,1992,1370.0
south_korea,1993,1591.0
south_korea,1994,1615.0
south_korea,1995,1727.0
south_korea,1996,1917.0
south_korea,1997,2598.0
south_korea,1998,2598.0
south_korea,1999,2598.0
south_korea,2000,2598.0
south_korea,2001,2598.0
south_korea,2002,2598.0
south_korea,2003,2598.0
south_korea,2004,2598.0
south_korea,2005,2598.25
south_korea,2006,2633.4
south_korea,2007,2671.4
south_korea,2008,2712.25
south_korea,2009,2712.25
south_korea,2010,2712.25
south_korea,2011,2859.5
south_korea,2012,2887.04999999999
south_korea,2013,2887.04999999999
south_korea,2014,2887.04999999999
spain,1965,311.0
spain,1966,341.0
spain,1967,482.0
spain,1968,511.0
spain,1969,723.0
spain,1970,894.0
spain,1971,894.0
spain,1972,894.0
spain,1973,894.0
spain,1974,964.0
spain,1975,994.0
spain,1976,1212.0
spain,1977,1275.0
spain,1978,1295.0
spain,1979,1396.0
spain,1980,1396.0
spain,1981,1476.0
spain,1982,1476.0
spain,1983,1476.0
spain,1984,1462.0
spain,1985,1342.0
spain,1986,1312.0
spain,1987,1312.0
spain,1988,1312.0
spain,1989,1287.0
spain,1990,1267.0
spain,1991,1272.0
spain,1992,1272.0
spain,1993,1277.0
spain,1994,1282.0
spain,1995,1308.0
spain,1996,1324.0
spain,1997,1312.0
spain,1998,1312.0
spain,1999,1326.0
spain,2000,1330.0
spain,2001,1330.0
spain,2002,1330.0
spain,2003,1347.0
spain,2004,1372.0
spain,2005,1377.0
spain,2006,1361.57260273972
spain,2007,1361.57260273972
spain,2008,1361.57260273972
spain,2009,1361.57260273972
spain,2010,1416.39698630136
spain,2011,1416.39698630136
spain,2012,1536.8901369863
spain,2013,1536.8901369863
spain,2014,1546.32876712328
sweden,1965,98.0
sweden,1966,153.0
sweden,1967,153.0
sweden,1968,253.0
sweden,1969,253.0
sweden,1970,253.0
sweden,1971,253.0
sweden,1972,253.0
sweden,1973,253.0
sweden,1974,253.0
sweden,1975,253.0
sweden,1976,420.0
sweden,1977,420.0
sweden,1978,420.0
sweden,1979,420.0
sweden,1980,471.0
sweden,1981,471.0
sweden,1982,461.0
sweden,1983,451.0
sweden,1984,444.0
sweden,1985,439.0
sweden,1986,436.0
sweden,1987,436.0
sweden,1988,436.0
sweden,1989,436.0
sweden,1990,436.0
sweden,1991,436.0
sweden,1992,436.0
sweden,1993,436.0
sweden,1994,436.0
sweden,1995,436.0
sweden,1996,436.0
sweden,1997,436.0
sweden,1998,436.0
sweden,1999,436.0
sweden,2000,436.0
sweden,2001,436.0
sweden,2002,436.0
sweden,2003,436.0
sweden,2004,436.0
sweden,2005,436.0
sweden,2006,436.0
sweden,2007,436.0
sweden,2008,436.0
sweden,2009,436.0
sweden,2010,436.0
sweden,2011,436.0
sweden,2012,436.0
sweden,2013,436.0
sweden,2014,436.0
taiwan,1965,46.0
taiwan,1966,50.0
taiwan,1967,50.0
taiwan,1968,103.0
taiwan,1969,103.0
taiwan,1970,103.0
taiwan,1971,122.0
taiwan,1972,193.0
taiwan,1973,193.0
taiwan,1974,288.0
taiwan,1975,274.0
taiwan,1976,369.0
taiwan,1977,464.0
taiwan,1978,447.0
taiwan,1979,447.0
taiwan,1980,542.0
taiwan,1981,542.0
taiwan,1982,542.0
taiwan,1983,542.0
taiwan,1984,542.0
taiwan,1985,570.0
taiwan,1986,570.0
taiwan,1987,570.0
taiwan,1988,570.0
taiwan,1989,570.0
taiwan,1990,570.0
taiwan,1991,570.0
taiwan,1992,570.0
taiwan,1993,570.0
taiwan,1994,570.0
taiwan,1995,732.0
taiwan,1996,732.0
taiwan,1997,732.0
taiwan,1998,732.0
taiwan,1999,732.0
taiwan,2000,732.0
taiwan,2001,874.0
taiwan,2002,1159.0
taiwan,2003,1159.0
taiwan,2004,1159.0
taiwan,2005,1159.0
taiwan,2006,1140.0
taiwan,2007,1197.0
taiwan,2008,1197.0
taiwan,2009,1197.0
taiwan,2010,1197.0
taiwan,2011,1197.0
taiwan,2012,1197.0
taiwan,2013,1197.0
taiwan,2014,1197.0
thailand,1965,45.0
thailand,1966,45.0
thailand,1967,45.0
thailand,1968,45.0
thailand,1969,63.0
thailand,1970,122.0
thailand,1971,122.0
thailand,1972,153.0
thailand,1973,153.0
thailand,1974,153.0
thailand,1975,153.0
thailand,1976,153.0
thailand,1977,153.0
thailand,1978,153.0
thailand,1979,158.0
thailand,1980,163.0
thailand,1981,163.0
thailand,1982,163.0
thailand,1983,163.0
thailand,1984,163.0
thailand,1985,181.0
thailand,1986,181.0
thailand,1987,181.0
thailand,1988,181.0
thailand,1989,222.28
thailand,1990,222.28
thailand,1991,222.28
thailand,1992,409.699999999999
thailand,1993,449.899999999999
thailand,1994,476.699999999999
thailand,1995,476.699999999999
thailand,1996,817.5
thailand,1997,866.5
thailand,1998,883.5
thailand,1999,898.5
thailand,2000,898.5
thailand,2001,1063.5
thailand,2002,1067.5
thailand,2003,1067.5
thailand,2004,1067.5
thailand,2005,1077.5
thailand,2006,1099.5
thailand,2007,1099.5
thailand,2008,1164.5
thailand,2009,1235.5
thailand,2010,1229.5
thailand,2011,1229.5
thailand,2012,1229.5
thailand,2013,1236.5
thailand,2014,1241.5
total_africa,1965,560.0
total_africa,1966,598.0
total_africa,1967,646.0
total_africa,1968,597.0
total_africa,1969,549.0
total_africa,1970,697.0
total_africa,1971,806.0
total_africa,1972,935.0
total_africa,1973,1066.0
total_africa,1974,1173.0
total_africa,1975,1242.0
total_africa,1976,1253.0
total_africa,1977,1383.0
total_africa,1978,1612.0
total_africa,1979,1708.0
total_africa,1980,2073.0
total_africa,1981,2268.0
total_africa,1982,2333.0
total_africa,1983,2276.0
total_africa,1984,2220.0
total_africa,1985,2443.0
total_africa,1986,2489.0
total_africa,1987,2538.0
total_africa,1988,2628.0
total_africa,1989,2688.0
total_africa,1990,2758.0
total_africa,1991,2748.0
total_africa,1992,2757.0
total_africa,1993,2857.0
total_africa,1994,2784.0
total_africa,1995,2854.0
total_africa,1996,2934.0
total_africa,1997,2853.0
total_africa,1998,2806.0
total_africa,1999,2910.0
total_africa,2000,2838.0
total_africa,2001,3093.0
total_africa,2002,3157.0
total_africa,2003,3141.0
total_africa,2004,3058.0
total_africa,2005,3154.0
total_africa,2006,3017.0
total_africa,2007,3034.0
total_africa,2008,3148.0
total_africa,2009,3009.0
total_africa,2010,3203.0
total_africa,2011,3152.0
total_africa,2012,3350.0
total_africa,2013,3509.0
total_africa,2014,3553.0
total_asia_pacific,1965,3599.69999999999
total_asia_pacific,1966,4009.69999999999
total_asia_pacific,1967,4328.85
total_asia_pacific,1968,5083.39999999999
total_asia_pacific,1969,5778.39999999999
total_asia_pacific,1970,6588.335
total_asia_pacific,1971,7327.84999999999
total_asia_pacific,1972,8787.0
total_asia_pacific,1973,9691.0
total_asia_pacific,1974,10628.0
total_asia_pacific,1975,10844.0
total_asia_pacific,1976,11339.0
total_asia_pacific,1977,11627.0
total_asia_pacific,1978,11881.0
total_asia_pacific,1979,11875.0
total_asia_pacific,1980,12364.0
total_asia_pacific,1981,12568.0
total_asia_pacific,1982,12999.0
total_asia_pacific,1983,12197.0
total_asia_pacific,1984,12414.0
total_asia_pacific,1985,12634.0
total_asia_pacific,1986,12659.0
total_asia_pacific,1987,12542.0
total_asia_pacific,1988,12647.0
total_asia_pacific,1989,12937.28
total_asia_pacific,1990,13470.28
total_asia_pacific,1991,13883.28
total_asia_pacific,1992,14706.7
total_asia_pacific,1993,15509.9
total_asia_pacific,1994,16002.7
total_asia_pacific,1995,17250.7
total_asia_pacific,1996,18085.5
total_asia_pacific,1997,19313.5
total_asia_pacific,1998,19715.5
total_asia_pacific,1999,21442.5
total_asia_pacific,2000,21532.5
total_asia_pacific,2001,21963.0066232876
total_asia_pacific,2002,22588.6469187671
total_asia_pacific,2003,22678.8352045205
total_asia_pacific,2004,23150.4860025205
total_asia_pacific,2005,23708.2362123561
total_asia_pacific,2006,24880.1522687945
total_asia_pacific,2007,25757.8138065205
total_asia_pacific,2008,26121.0251704931
total_asia_pacific,2009,27703.769791452
total_asia_pacific,2010,28415.3753993972
total_asia_pacific,2011,29166.7305223287
total_asia_pacific,2012,30604.9283715342
total_asia_pacific,2013,32041.5523113698
total_asia_pacific,2014,32461.1988867123
total_europe_eurasia,1965,13194.1244006849
total_europe_eurasia,1966,15011.7616438356
total_europe_eurasia,1967,16822.2123287671
total_europe_eurasia,1968,18342.8630136986
total_europe_eurasia,1969,20287.8636986301
total_europe_eurasia,1970,21967.5363013698
total_europe_eurasia,1971,23902.8123287671
total_europe_eurasia,1972,25420.9452054794
total_europe_eurasia,1973,27260.5890410958
total_europe_eurasia,1974,29063.8767123287
total_europe_eurasia,1975,30538.5205479452
total_europe_eurasia,1976,31926.9863013698
total_europe_eurasia,1977,32624.2739726027
total_europe_eurasia,1978,32242.0
total_europe_eurasia,1979,32208.0
total_europe_eurasia,1980,31911.0
total_europe_eurasia,1981,31644.0
total_europe_eurasia,1982,30317.0
total_europe_eurasia,1983,29301.0
total_europe_eurasia,1984,28879.0
total_europe_eurasia,1985,28242.0
total_europe_eurasia,1986,27964.0
total_europe_eurasia,1987,28061.0
total_europe_eurasia,1988,28009.0
total_europe_eurasia,1989,27804.0
total_europe_eurasia,1990,27713.0
total_europe_eurasia,1991,27769.0
total_europe_eurasia,1992,26866.0
total_europe_eurasia,1993,26415.0
total_europe_eurasia,1994,26431.0
total_europe_eurasia,1995,25593.0
total_europe_eurasia,1996,25359.0
total_europe_eurasia,1997,25262.0
total_europe_eurasia,1998,25286.0
total_europe_eurasia,1999,25295.0
total_europe_eurasia,2000,25181.0
total_europe_eurasia,2001,25053.0
total_europe_eurasia,2002,24885.5
total_europe_eurasia,2003,24680.5
total_europe_eurasia,2004,24765.8289589041
total_europe_eurasia,2005,24724.1304109589
total_europe_eurasia,2006,24773.8388219178
total_europe_eurasia,2007,24704.6609041095
total_europe_eurasia,2008,24536.5263835616
total_europe_eurasia,2009,24388.2112876712
total_europe_eurasia,2010,24239.9059589041
total_europe_eurasia,2011,24121.649
total_europe_eurasia,2012,23655.6123972602
total_europe_eurasia,2013,23569.2683424657
total_europe_eurasia,2014,23724.469849315
total_middle_east,1965,1701.85
total_middle_east,1966,1833.15
total_middle_east,1967,1845.25
total_middle_east,1968,2031.1
total_middle_east,1969,2088.84999999999
total_middle_east,1970,2465.54999999999
total_middle_east,1971,2553.59999999999
total_middle_east,1972,2597.0
total_middle_east,1973,2718.0
total_middle_east,1974,2827.0
total_middle_east,1975,3061.0
total_middle_east,1976,3115.0
total_middle_east,1977,3320.0
total_middle_east,1978,3434.0
total_middle_east,1979,3490.0
total_middle_east,1980,3528.0
total_middle_east,1981,3182.0
total_middle_east,1982,3256.0
total_middle_east,1983,3680.0
total_middle_east,1984,4055.0
total_middle_east,1985,4565.0
total_middle_east,1986,4774.0
total_middle_east,1987,4881.0
total_middle_east,1988,5056.0
total_middle_east,1989,5224.0
total_middle_east,1990,5260.0
total_middle_east,1991,4498.0
total_middle_east,1992,5035.0
total_middle_east,1993,5268.0
total_middle_east,1994,5721.0
total_middle_east,1995,5814.0
total_middle_east,1996,5901.0
total_middle_east,1997,6091.0
total_middle_east,1998,6281.0
total_middle_east,1999,6513.0
total_middle_east,2000,6476.0
total_middle_east,2001,6733.0
total_middle_east,2002,6902.0
total_middle_east,2003,7026.0
total_middle_east,2004,7243.0
total_middle_east,2005,7274.0
total_middle_east,2006,7414.0
total_middle_east,2007,7556.0
total_middle_east,2008,7645.0
total_middle_east,2009,7893.0
total_middle_east,2010,8006.0
total_middle_east,2011,8094.0
total_middle_east,2012,8167.0
total_middle_east,2013,8687.0
total_middle_east,2014,9428.0
total_north_america,1965,11896.143628405
total_north_america,1966,12217.4684840748
total_north_america,1967,13045.5266335715
total_north_america,1968,13505.0393844809
total_north_america,1969,13889.321250283
total_north_america,1970,14818.4637813495
total_north_america,1971,15503.5847949308
total_north_america,1972,15917.9773202617
total_north_america,1973,16928.0657431307
total_north_america,1974,17716.3197786941
total_north_america,1975,18075.3556227028
total_north_america,1976,19372.0145575165
total_north_america,1977,20024.9707685661
total_north_america,1978,20478.5293061327
total_north_america,1979,21299.5430843783
total_north_america,1980,21981.9017404644
total_north_america,1981,21257.3738758116
total_north_america,1982,20159.6829325863
total_north_america,1983,19248.3572319482
total_north_america,1984,18833.9058838318
total_north_america,1985,18621.9552434185
total_north_america,1986,18633.2681128475
total_north_america,1987,19240.5969639309
total_north_america,1988,18935.8457595712
total_north_america,1989,19050.2261048219
total_north_america,1990,19194.5055733759
total_north_america,1991,19050.8577182807
total_north_america,1992,18479.0093130047
total_north_america,1993,18298.0954342024
total_north_america,1994,18709.6872357702
total_north_america,1995,18568.8727337617
total_north_america,1996,18702.9368304932
total_north_america,1997,18970.5865131544
total_north_america,1998,19554.2055515802
total_north_america,1999,19821.9364481589
total_north_america,2000,19936.6389161382
total_north_america,2001,20183.341559994
total_north_america,2002,20142.6378991263
total_north_america,2003,20315.6156165811
total_north_america,2004,20503.1173715023
total_north_america,2005,20697.7516525187
total_north_america,2006,20820.7078425403
total_north_america,2007,20963.5213594584
total_north_america,2008,21085.9700730902
total_north_america,2009,21022.8787108275
total_north_america,2010,21112.5543135783
total_north_america,2011,20967.3189585834
total_north_america,2012,21479.1152482033
total_north_america,2013,21494.6769081126
total_north_america,2014,21278.396
total_s_cent_america,1965,3561.82999999999
total_s_cent_america,1966,3799.01499999999
total_s_cent_america,1967,3969.35499999999
total_s_cent_america,1968,4171.875
total_s_cent_america,1969,4422.725
total_s_cent_america,1970,4807.52499999999
total_s_cent_america,1971,5321.42284999999
total_s_cent_america,1972,6005.51
total_s_cent_america,1973,6636.85
total_s_cent_america,1974,6805.85
total_s_cent_america,1975,6890.85
total_s_cent_america,1976,6856.85
total_s_cent_america,1977,7103.85
total_s_cent_america,1978,7204.85
total_s_cent_america,1979,7173.85
total_s_cent_america,1980,7250.85
total_s_cent_america,1981,7175.85
total_s_cent_america,1982,6937.85
total_s_cent_america,1983,6793.85
total_s_cent_america,1984,6481.85
total_s_cent_america,1985,6104.0
total_s_cent_america,1986,5831.0
total_s_cent_america,1987,5804.0
total_s_cent_america,1988,5829.0
total_s_cent_america,1989,5948.0
total_s_cent_america,1990,6003.0
total_s_cent_america,1991,6045.0
total_s_cent_america,1992,6099.0
total_s_cent_america,1993,6046.0
total_s_cent_america,1994,5995.0
total_s_cent_america,1995,5877.0
total_s_cent_america,1996,5842.0
total_s_cent_america,1997,6157.81276931758
total_s_cent_america,1998,6110.03766451481
total_s_cent_america,1999,6203.5838906675
total_s_cent_america,2000,6265.36177252742
total_s_cent_america,2001,6240.36177252742
total_s_cent_america,2002,6289.54449667208
total_s_cent_america,2003,6347.38906081098
total_s_cent_america,2004,6381.71799999999
total_s_cent_america,2005,6427.851
total_s_cent_america,2006,6435.851
total_s_cent_america,2007,6524.375
total_s_cent_america,2008,6582.774
total_s_cent_america,2009,6569.011
total_s_cent_america,2010,6542.011
total_s_cent_america,2011,6468.06599999999
total_s_cent_america,2012,5885.505
total_s_cent_america,2013,5895.12299999999
total_s_cent_america,2014,6068.80120634362
total_world,1965,34513.64802909
total_world,1966,37469.0951279104
total_world,1967,40657.1939623386
total_world,1968,43731.2773981795
total_world,1969,47016.1599489132
total_world,1970,51344.4100827194
total_world,1971,55415.2699736979
total_world,1972,59663.4325257411
total_world,1973,64300.5047842266
total_world,1974,68214.0464910229
total_world,1975,70651.726170648
total_world,1976,73862.8508588863
total_world,1977,76083.0947411688
total_world,1978,76852.3793061327
total_world,1979,77754.3930843783
total_world,1980,79108.7517404645
total_world,1981,78095.2238758116
total_world,1982,76002.5329325863
total_world,1983,73496.2072319482
total_world,1984,72883.7558838318
total_world,1985,72609.9552434185
total_world,1986,72350.2681128475
total_world,1987,73066.5969639309
total_world,1988,73104.8457595712
total_world,1989,73651.5061048219
total_world,1990,74398.7855733759
total_world,1991,73994.1377182807
total_world,1992,73942.7093130047
total_world,1993,74393.9954342024
total_world,1994,75643.3872357702
total_world,1995,75957.5727337617
total_world,1996,76824.4368304932
total_world,1997,78647.899282472
total_world,1998,79752.7432160951
total_world,1999,82186.0203388264
total_world,2000,82229.5006886656
total_world,2001,83265.7099558091
total_world,2002,83965.3293145655
total_world,2003,84189.3398819127
total_world,2004,85102.1503329269
total_world,2005,85985.9692758337
total_world,2006,87341.5499332526
total_world,2007,88540.3710700885
total_world,2008,89119.2956271449
total_world,2009,90585.8707899508
total_world,2010,91518.8466718796
total_world,2011,91969.7644809122
total_world,2012,93142.1610169978
total_world,2013,95196.6205619482
total_world,2014,96513.865942371
turkey,1965,96.0
turkey,1966,96.0
turkey,1967,120.0
turkey,1968,120.0
turkey,1969,204.0
turkey,1970,204.0
turkey,1971,204.0
turkey,1972,280.0
turkey,1973,281.0
turkey,1974,281.0
turkey,1975,281.0
turkey,1976,280.0
turkey,1977,311.0
turkey,1978,311.0
turkey,1979,311.0
turkey,1980,366.0
turkey,1981,366.0
turkey,1982,386.0
turkey,1983,466.0
turkey,1984,466.0
turkey,1985,466.0
turkey,1986,476.0
turkey,1987,599.0
turkey,1988,703.0
turkey,1989,703.0
turkey,1990,703.0
turkey,1991,708.0
turkey,1992,713.0
turkey,1993,713.0
turkey,1994,713.0
turkey,1995,713.0
turkey,1996,713.0
turkey,1997,713.0
turkey,1998,713.0
turkey,1999,713.0
turkey,2000,713.0
turkey,2001,713.0
turkey,2002,713.0
turkey,2003,713.0
turkey,2004,693.0
turkey,2005,613.0
turkey,2006,613.0
turkey,2007,613.0
turkey,2008,613.0
turkey,2009,613.0
turkey,2010,613.0
turkey,2011,613.0
turkey,2012,613.0
turkey,2013,613.0
turkey,2014,613.0
united_arab_emirates,1965,0.0
united_arab_emirates,1966,0.0
united_arab_emirates,1967,0.0
united_arab_emirates,1968,0.0
united_arab_emirates,1969,0.0
united_arab_emirates,1970,0.0
united_arab_emirates,1971,0.0
united_arab_emirates,1972,0.0
united_arab_emirates,1973,0.0
united_arab_emirates,1974,0.0
united_arab_emirates,1975,0.0
united_arab_emirates,1976,15.0
united_arab_emirates,1977,15.0
united_arab_emirates,1978,15.0
united_arab_emirates,1979,15.0
united_arab_emirates,1980,15.0
united_arab_emirates,1981,75.0
united_arab_emirates,1982,135.0
united_arab_emirates,1983,154.0
united_arab_emirates,1984,180.0
united_arab_emirates,1985,180.0
united_arab_emirates,1986,180.0
united_arab_emirates,1987,180.0
united_arab_emirates,1988,180.0
united_arab_emirates,1989,180.0
united_arab_emirates,1990,185.0
united_arab_emirates,1991,192.0
united_arab_emirates,1992,202.0
united_arab_emirates,1993,215.0
united_arab_emirates,1994,220.0
united_arab_emirates,1995,220.0
united_arab_emirates,1996,250.0
united_arab_emirates,1997,298.0
united_arab_emirates,1998,235.0
united_arab_emirates,1999,290.0
united_arab_emirates,2000,440.0
united_arab_emirates,2001,674.0
united_arab_emirates,2002,711.0
united_arab_emirates,2003,645.0
united_arab_emirates,2004,620.0
united_arab_emirates,2005,620.0
united_arab_emirates,2006,620.0
united_arab_emirates,2007,625.0
united_arab_emirates,2008,680.0
united_arab_emirates,2009,700.0
united_arab_emirates,2010,700.0
united_arab_emirates,2011,705.0
united_arab_emirates,2012,710.0
united_arab_emirates,2013,710.0
united_arab_emirates,2014,1143.0
united_kingdom,1965,1474.0
united_kingdom,1966,1683.0
united_kingdom,1967,1731.0
united_kingdom,1968,1957.0
united_kingdom,1969,2195.0
united_kingdom,1970,2305.0
united_kingdom,1971,2450.0
united_kingdom,1972,2487.0
united_kingdom,1973,2852.0
united_kingdom,1974,2984.0
united_kingdom,1975,2940.0
united_kingdom,1976,2916.0
united_kingdom,1977,2801.0
united_kingdom,1978,2681.0
united_kingdom,1979,2677.0
united_kingdom,1980,2614.0
united_kingdom,1981,2518.0
united_kingdom,1982,2281.0
united_kingdom,1983,2022.0
united_kingdom,1984,1919.0
united_kingdom,1985,1864.0
united_kingdom,1986,1805.0
united_kingdom,1987,1823.0
united_kingdom,1988,1814.0
united_kingdom,1989,1827.0
united_kingdom,1990,1850.0
united_kingdom,1991,1827.0
united_kingdom,1992,1837.0
united_kingdom,1993,1844.0
united_kingdom,1994,1866.0
united_kingdom,1995,1844.0
united_kingdom,1996,1873.0
united_kingdom,1997,1823.0
united_kingdom,1998,1848.0
united_kingdom,1999,1777.0
united_kingdom,2000,1778.0
united_kingdom,2001,1769.0
united_kingdom,2002,1785.0
united_kingdom,2003,1813.0
united_kingdom,2004,1847.56164383561
united_kingdom,2005,1819.44657534246
united_kingdom,2006,1835.51232876712
united_kingdom,2007,1819.44657534246
united_kingdom,2008,1827.47945205479
united_kingdom,2009,1757.19178082191
united_kingdom,2010,1757.19178082191
united_kingdom,2011,1787.31506849315
united_kingdom,2012,1526.24657534246
united_kingdom,2013,1498.13150684931
united_kingdom,2014,1367.59726027397
us,1965,10390.0
us,1966,10660.0
us,1967,11350.0
us,1968,11700.0
us,1969,12020.0
us,1970,12860.0
us,1971,13290.0
us,1972,13640.0
us,1973,14360.0
us,1974,14960.0
us,1975,15240.0
us,1976,16400.0
us,1977,17050.0
us,1978,17440.0
us,1979,17990.0
