geo,year,solar_consumption_exajoules
colombia,1979,0
ecuador,1979,0
peru,1979,0
trinidad_tobago,1979,0
venezuela,1979,0
central_america,1979,0
other_caribbean,1979,0
other_south_america,1979,0
total_south_central_america,1979,0
austria,1979,0
belgium,1979,0
bulgaria,1979,0
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0
denmark,1979,0
estonia,1979,0
finland,1979,0
france,1979,0
germany,1979,0
greece,1979,0
hungary,1979,0
iceland,1979,0
ireland,1979,0
italy,1979,0
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0
netherlands,1979,0
north_macedonia,1979,0
norway,1979,0
poland,1979,0
portugal,1979,0
romania,1979,0
slovakia,1979,0
slovenia,1979,0
spain,1979,0
sweden,1979,0
switzerland,1979,0
turkey,1979,0
ukraine,1979,0
united_kingdom,1979,0
other_europe,1979,0
total_europe,1979,0
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,0
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,0
iran,1979,0
iraq,1979,0
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0
total_middle_east,1979,0
algeria,1979,0
egypt,1979,0
morocco,1979,0
south_africa,1979,0
eastern_africa,1979,0
middle_africa,1979,0
western_africa,1979,0
other_northern_africa,1979,0
other_southern_africa,1979,0
total_africa,1979,0
australia,1979,0
bangladesh,1979,0
china,1979,0
china_hong_kong_sar,1979,0
india,1979,0
indonesia,1979,0
japan,1979,0
malaysia,1979,0
new_zealand,1979,0
pakistan,1979,0
philippines,1979,0
singapore,1979,0
south_korea,1979,0
sri_lanka,1979,0
taiwan,1979,0
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,0
total_world,1979,0
canada,1980,0
mexico,1980,0
united_states,1980,0
total_north_america,1980,0
argentina,1980,0
brazil,1980,0
chile,1980,0
colombia,1980,0
ecuador,1980,0
peru,1980,0
trinidad_tobago,1980,0
venezuela,1980,0
central_america,1980,0
other_caribbean,1980,0
other_south_america,1980,0
total_south_central_america,1980,0
austria,1980,0
belgium,1980,0
bulgaria,1980,0
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0
denmark,1980,0
estonia,1980,0
finland,1980,0
france,1980,0
germany,1980,0
greece,1980,0
hungary,1980,0
iceland,1980,0
ireland,1980,0
italy,1980,0
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0
netherlands,1980,0
north_macedonia,1980,0
norway,1980,0
poland,1980,0
portugal,1980,0
romania,1980,0
slovakia,1980,0
slovenia,1980,0
spain,1980,0
sweden,1980,0
switzerland,1980,0
turkey,1980,0
ukraine,1980,0
united_kingdom,1980,0
other_europe,1980,0
total_europe,1980,0
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,0
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,0
iran,1980,0
iraq,1980,0
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0
total_middle_east,1980,0
algeria,1980,0
egypt,1980,0
morocco,1980,0
south_africa,1980,0
eastern_africa,1980,0
middle_africa,1980,0
western_africa,1980,0
other_northern_africa,1980,0
other_southern_africa,1980,0
total_africa,1980,0
australia,1980,0
bangladesh,1980,0
china,1980,0
china_hong_kong_sar,1980,0
india,1980,0
indonesia,1980,0
japan,1980,0
malaysia,1980,0
new_zealand,1980,0
pakistan,1980,0
philippines,1980,0
singapore,1980,0
south_korea,1980,0
sri_lanka,1980,0
taiwan,1980,0
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,0
total_world,1980,0
canada,1981,0
mexico,1981,0
united_states,1981,0
total_north_america,1981,0
argentina,1981,0
brazil,1981,0
chile,1981,0
colombia,1981,0
ecuador,1981,0
peru,1981,0
trinidad_tobago,1981,0
venezuela,1981,0
central_america,1981,0
other_caribbean,1981,0
other_south_america,1981,0
total_south_central_america,1981,0
austria,1981,0
belgium,1981,0
bulgaria,1981,0
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0
denmark,1981,0
estonia,1981,0
finland,1981,0
france,1981,0
germany,1981,0
greece,1981,0
hungary,1981,0
iceland,1981,0
ireland,1981,0
italy,1981,0
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0
netherlands,1981,0
north_macedonia,1981,0
norway,1981,0
poland,1981,0
portugal,1981,0
romania,1981,0
slovakia,1981,0
slovenia,1981,0
spain,1981,0
sweden,1981,0
switzerland,1981,0
turkey,1981,0
ukraine,1981,0
united_kingdom,1981,0
other_europe,1981,0
total_europe,1981,0
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,0
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,0
iran,1981,0
iraq,1981,0
israel,1981,0
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0
total_middle_east,1981,0
algeria,1981,0
egypt,1981,0
morocco,1981,0
south_africa,1981,0
eastern_africa,1981,0
middle_africa,1981,0
western_africa,1981,0
other_northern_africa,1981,0
other_southern_africa,1981,0
total_africa,1981,0
australia,1981,0
bangladesh,1981,0
china,1981,0
china_hong_kong_sar,1981,0
india,1981,0
indonesia,1981,0
japan,1981,0
malaysia,1981,0
new_zealand,1981,0
pakistan,1981,0
philippines,1981,0
singapore,1981,0
south_korea,1981,0
sri_lanka,1981,0
taiwan,1981,0
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,0
total_world,1981,0
canada,1982,0
mexico,1982,0
united_states,1982,0
total_north_america,1982,0
argentina,1982,0
brazil,1982,0
chile,1982,0
colombia,1982,0
ecuador,1982,0
peru,1982,0
trinidad_tobago,1982,0
venezuela,1982,0
central_america,1982,0
other_caribbean,1982,0
other_south_america,1982,0
total_south_central_america,1982,0
austria,1982,0
belgium,1982,0
bulgaria,1982,0
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0
denmark,1982,0
estonia,1982,0
finland,1982,0
france,1982,0
germany,1982,0
greece,1982,0
hungary,1982,0
iceland,1982,0
ireland,1982,0
italy,1982,0
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0
netherlands,1982,0
north_macedonia,1982,0
norway,1982,0
poland,1982,0
portugal,1982,0
romania,1982,0
slovakia,1982,0
slovenia,1982,0
spain,1982,0
sweden,1982,0
switzerland,1982,0
turkey,1982,0
ukraine,1982,0
united_kingdom,1982,0
other_europe,1982,0
total_europe,1982,0
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,0
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,0
iran,1982,0
iraq,1982,0
israel,1982,0
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0
total_middle_east,1982,0
algeria,1982,0
egypt,1982,0
morocco,1982,0
south_africa,1982,0
eastern_africa,1982,0
middle_africa,1982,0
western_africa,1982,0
other_northern_africa,1982,0
other_southern_africa,1982,0
total_africa,1982,0
australia,1982,0
bangladesh,1982,0
china,1982,0
china_hong_kong_sar,1982,0
india,1982,0
indonesia,1982,0
japan,1982,0
malaysia,1982,0
new_zealand,1982,0
pakistan,1982,0
philippines,1982,0
singapore,1982,0
south_korea,1982,0
sri_lanka,1982,0
taiwan,1982,0
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,0
total_world,1982,0
canada,1983,0
mexico,1983,0
united_states,1983,0.00001
total_north_america,1983,0.00001
argentina,1983,0
brazil,1983,0
chile,1983,0
colombia,1983,0
ecuador,1983,0
peru,1983,0
trinidad_tobago,1983,0
venezuela,1983,0
central_america,1983,0
other_caribbean,1983,0
other_south_america,1983,0
total_south_central_america,1983,0
austria,1983,0
belgium,1983,0
bulgaria,1983,0
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0
denmark,1983,0
estonia,1983,0
finland,1983,0
france,1983,0
germany,1983,0
greece,1983,0
hungary,1983,0
iceland,1983,0
ireland,1983,0
italy,1983,0
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0
netherlands,1983,0
north_macedonia,1983,0
norway,1983,0
poland,1983,0
portugal,1983,0
romania,1983,0
slovakia,1983,0
slovenia,1983,0
spain,1983,0
sweden,1983,0
switzerland,1983,0
turkey,1983,0
ukraine,1983,0
united_kingdom,1983,0
other_europe,1983,0
total_europe,1983,0
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,0
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,0
iran,1983,0
iraq,1983,0
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0
total_middle_east,1983,0
algeria,1983,0
egypt,1983,0
morocco,1983,0
south_africa,1983,0
eastern_africa,1983,0
middle_africa,1983,0
western_africa,1983,0
other_northern_africa,1983,0
other_southern_africa,1983,0
total_africa,1983,0
australia,1983,0
bangladesh,1983,0
china,1983,0
china_hong_kong_sar,1983,0
india,1983,0
indonesia,1983,0
japan,1983,0
malaysia,1983,0
new_zealand,1983,0
pakistan,1983,0
philippines,1983,0
singapore,1983,0
south_korea,1983,0
sri_lanka,1983,0
taiwan,1983,0
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,0
total_world,1983,0.00001
canada,1984,0
mexico,1984,0
united_states,1984,0.00002
total_north_america,1984,0.00002
argentina,1984,0
brazil,1984,0
chile,1984,0
colombia,1984,0
ecuador,1984,0
peru,1984,0
trinidad_tobago,1984,0
venezuela,1984,0
central_america,1984,0
other_caribbean,1984,0
other_south_america,1984,0
total_south_central_america,1984,0
austria,1984,0
belgium,1984,0
bulgaria,1984,0
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0
denmark,1984,0
estonia,1984,0
finland,1984,0
france,1984,0
germany,1984,0
greece,1984,0
hungary,1984,0
iceland,1984,0
ireland,1984,0
italy,1984,0
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0
netherlands,1984,0
north_macedonia,1984,0
norway,1984,0
poland,1984,0
portugal,1984,0
romania,1984,0
slovakia,1984,0
slovenia,1984,0
spain,1984,0
sweden,1984,0
switzerland,1984,0
turkey,1984,0
ukraine,1984,0
united_kingdom,1984,0
other_europe,1984,0
total_europe,1984,0
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,0
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,0
iran,1984,0
iraq,1984,0
israel,1984,0
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0
total_middle_east,1984,0
algeria,1984,0
egypt,1984,0
morocco,1984,0
south_africa,1984,0
eastern_africa,1984,0
middle_africa,1984,0
western_africa,1984,0
other_northern_africa,1984,0
other_southern_africa,1984,0
total_africa,1984,0
australia,1984,0
bangladesh,1984,0
china,1984,0
china_hong_kong_sar,1984,0
india,1984,0
indonesia,1984,0
japan,1984,0
malaysia,1984,0
new_zealand,1984,0
pakistan,1984,0
philippines,1984,0
singapore,1984,0
south_korea,1984,0
sri_lanka,1984,0
taiwan,1984,0
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0
total_asia_pacific,1984,0
total_world,1984,0.00002
canada,1985,0
mexico,1985,0
united_states,1985,0.00004
total_north_america,1985,0.00004
argentina,1985,0
brazil,1985,0
chile,1985,0
colombia,1985,0
ecuador,1985,0
peru,1985,0
trinidad_tobago,1985,0
venezuela,1985,0
central_america,1985,0
other_caribbean,1985,0
other_south_america,1985,0
total_south_central_america,1985,0
austria,1985,0
belgium,1985,0
bulgaria,1985,0
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0
denmark,1985,0
estonia,1985,0
finland,1985,0
france,1985,0
germany,1985,0
greece,1985,0
hungary,1985,0
iceland,1985,0
ireland,1985,0
italy,1985,0
latvia,1985,0
lithuania,1985,0
luxembourg,1985,0
netherlands,1985,0
north_macedonia,1985,0
norway,1985,0
poland,1985,0
portugal,1985,0
romania,1985,0
slovakia,1985,0
slovenia,1985,0
spain,1985,0
sweden,1985,0
switzerland,1985,0
turkey,1985,0
ukraine,1985,0
united_kingdom,1985,0
other_europe,1985,0
total_europe,1985,0
azerbaijan,1985,0
belarus,1985,0
kazakhstan,1985,0
russian_federation,1985,0
turkmenistan,1985,0
russia,1985,0
uzbekistan,1985,0
other_cis,1985,0
total_cis,1985,0
iran,1985,0
iraq,1985,0
israel,1985,0
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0
total_middle_east,1985,0
algeria,1985,0
egypt,1985,0
morocco,1985,0
south_africa,1985,0
eastern_africa,1985,0
middle_africa,1985,0
western_africa,1985,0
other_northern_africa,1985,0
other_southern_africa,1985,0
total_africa,1985,0
australia,1985,0
bangladesh,1985,0
china,1985,0
china_hong_kong_sar,1985,0
india,1985,0
indonesia,1985,0
japan,1985,0
malaysia,1985,0
new_zealand,1985,0
pakistan,1985,0
philippines,1985,0
singapore,1985,0
south_korea,1985,0
sri_lanka,1985,0
taiwan,1985,0
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0
total_asia_pacific,1985,0
total_world,1985,0.00004
canada,1986,0
mexico,1986,0
united_states,1986,0.00005
total_north_america,1986,0.00005
argentina,1986,0
brazil,1986,0
chile,1986,0
colombia,1986,0
ecuador,1986,0
peru,1986,0
trinidad_tobago,1986,0
venezuela,1986,0
central_america,1986,0
other_caribbean,1986,0
other_south_america,1986,0
total_south_central_america,1986,0
austria,1986,0
belgium,1986,0
bulgaria,1986,0
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0
denmark,1986,0
estonia,1986,0
finland,1986,0
france,1986,0
germany,1986,0
greece,1986,0
hungary,1986,0
iceland,1986,0
ireland,1986,0
italy,1986,0
latvia,1986,0
lithuania,1986,0
luxembourg,1986,0
netherlands,1986,0
north_macedonia,1986,0
norway,1986,0
poland,1986,0
portugal,1986,0
romania,1986,0
slovakia,1986,0
slovenia,1986,0
spain,1986,0
sweden,1986,0
switzerland,1986,0
turkey,1986,0
ukraine,1986,0
united_kingdom,1986,0
other_europe,1986,0
total_europe,1986,0
azerbaijan,1986,0
belarus,1986,0
kazakhstan,1986,0
russian_federation,1986,0
turkmenistan,1986,0
russia,1986,0
uzbekistan,1986,0
other_cis,1986,0
total_cis,1986,0
iran,1986,0
iraq,1986,0
israel,1986,0
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0
total_middle_east,1986,0
algeria,1986,0
egypt,1986,0
morocco,1986,0
south_africa,1986,0
eastern_africa,1986,0
middle_africa,1986,0
western_africa,1986,0
other_northern_africa,1986,0
other_southern_africa,1986,0
total_africa,1986,0
australia,1986,0
bangladesh,1986,0
china,1986,0
china_hong_kong_sar,1986,0
india,1986,0
indonesia,1986,0
japan,1986,0
malaysia,1986,0
new_zealand,1986,0
pakistan,1986,0
philippines,1986,0
singapore,1986,0
south_korea,1986,0
sri_lanka,1986,0
taiwan,1986,0
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0
total_asia_pacific,1986,0
total_world,1986,0.00005
canada,1987,0
mexico,1987,0
united_states,1987,0.00004
total_north_america,1987,0.00004
argentina,1987,0
brazil,1987,0
chile,1987,0
colombia,1987,0
ecuador,1987,0
peru,1987,0
trinidad_tobago,1987,0
venezuela,1987,0
central_america,1987,0
other_caribbean,1987,0
other_south_america,1987,0
total_south_central_america,1987,0
austria,1987,0
belgium,1987,0
bulgaria,1987,0
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0
denmark,1987,0
estonia,1987,0
finland,1987,0
france,1987,0
germany,1987,0
greece,1987,0
hungary,1987,0
iceland,1987,0
ireland,1987,0
italy,1987,0
latvia,1987,0
lithuania,1987,0
luxembourg,1987,0
netherlands,1987,0
north_macedonia,1987,0
norway,1987,0
poland,1987,0
portugal,1987,0
romania,1987,0
slovakia,1987,0
slovenia,1987,0
spain,1987,0
sweden,1987,0
switzerland,1987,0
turkey,1987,0
ukraine,1987,0
united_kingdom,1987,0
other_europe,1987,0
total_europe,1987,0
azerbaijan,1987,0
belarus,1987,0
kazakhstan,1987,0
russian_federation,1987,0
turkmenistan,1987,0
russia,1987,0
uzbekistan,1987,0
other_cis,1987,0
total_cis,1987,0
iran,1987,0
iraq,1987,0
israel,1987,0
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0
total_middle_east,1987,0
algeria,1987,0
egypt,1987,0
morocco,1987,0
south_africa,1987,0
eastern_africa,1987,0
middle_africa,1987,0
western_africa,1987,0
other_northern_africa,1987,0
other_southern_africa,1987,0
total_africa,1987,0
australia,1987,0
bangladesh,1987,0
china,1987,0
china_hong_kong_sar,1987,0
india,1987,0
indonesia,1987,0
japan,1987,0
malaysia,1987,0
new_zealand,1987,0
pakistan,1987,0
philippines,1987,0
singapore,1987,0
south_korea,1987,0
sri_lanka,1987,0
taiwan,1987,0
thailand,1987,0
vietnam,1987,0
other_asia_pacific,1987,0
total_asia_pacific,1987,0
total_world,1987,0.00004
canada,1988,0
mexico,1988,0
united_states,1988,0.00003
total_north_america,1988,0.00003
argentina,1988,0
brazil,1988,0
chile,1988,0
colombia,1988,0
ecuador,1988,0
peru,1988,0
trinidad_tobago,1988,0
venezuela,1988,0
central_america,1988,0
other_caribbean,1988,0
other_south_america,1988,0
total_south_central_america,1988,0
austria,1988,0
belgium,1988,0
bulgaria,1988,0
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0
denmark,1988,0
estonia,1988,0
finland,1988,0
france,1988,0
germany,1988,0
greece,1988,0
hungary,1988,0
iceland,1988,0
ireland,1988,0
italy,1988,0
latvia,1988,0
lithuania,1988,0
luxembourg,1988,0
netherlands,1988,0
north_macedonia,1988,0
norway,1988,0
poland,1988,0
portugal,1988,0
romania,1988,0
slovakia,1988,0
slovenia,1988,0
spain,1988,0
sweden,1988,0
switzerland,1988,0
turkey,1988,0
ukraine,1988,0
united_kingdom,1988,0
other_europe,1988,0
total_europe,1988,0
azerbaijan,1988,0
belarus,1988,0
kazakhstan,1988,0
russian_federation,1988,0
turkmenistan,1988,0
russia,1988,0
uzbekistan,1988,0
other_cis,1988,0
total_cis,1988,0
iran,1988,0
iraq,1988,0
israel,1988,0
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0
total_middle_east,1988,0
algeria,1988,0
egypt,1988,0
morocco,1988,0
south_africa,1988,0
eastern_africa,1988,0
middle_africa,1988,0
western_africa,1988,0
other_northern_africa,1988,0
other_southern_africa,1988,0
total_africa,1988,0
australia,1988,0
bangladesh,1988,0
china,1988,0
china_hong_kong_sar,1988,0
india,1988,0
indonesia,1988,0
japan,1988,0
malaysia,1988,0
new_zealand,1988,0
pakistan,1988,0
philippines,1988,0
singapore,1988,0
south_korea,1988,0
sri_lanka,1988,0
taiwan,1988,0
thailand,1988,0
vietnam,1988,0
other_asia_pacific,1988,0
total_asia_pacific,1988,0
total_world,1988,0.00004
canada,1989,0
mexico,1989,0
united_states,1989,0.00091
total_north_america,1989,0.00091
argentina,1989,0
brazil,1989,0
chile,1989,0
colombia,1989,0
ecuador,1989,0
peru,1989,0
trinidad_tobago,1989,0
venezuela,1989,0
central_america,1989,0
other_caribbean,1989,0
other_south_america,1989,0
total_south_central_america,1989,0
austria,1989,0
belgium,1989,0
bulgaria,1989,0
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0
denmark,1989,0
estonia,1989,0
finland,1989,0
france,1989,0
germany,1989,0
greece,1989,0
hungary,1989,0
iceland,1989,0
ireland,1989,0
italy,1989,0.00001
latvia,1989,0
lithuania,1989,0
luxembourg,1989,0
netherlands,1989,0
north_macedonia,1989,0
norway,1989,0
poland,1989,0
portugal,1989,0
romania,1989,0
slovakia,1989,0
slovenia,1989,0
spain,1989,0.00002
sweden,1989,0
switzerland,1989,0
turkey,1989,0
ukraine,1989,0
united_kingdom,1989,0
other_europe,1989,0
total_europe,1989,0.00003
azerbaijan,1989,0
belarus,1989,0
kazakhstan,1989,0
russian_federation,1989,0
turkmenistan,1989,0
russia,1989,0
uzbekistan,1989,0
other_cis,1989,0
total_cis,1989,0
iran,1989,0
iraq,1989,0
israel,1989,0
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0
total_middle_east,1989,0
algeria,1989,0
egypt,1989,0
morocco,1989,0
south_africa,1989,0
eastern_africa,1989,0
middle_africa,1989,0
western_africa,1989,0
other_northern_africa,1989,0
other_southern_africa,1989,0
total_africa,1989,0
australia,1989,0
bangladesh,1989,0
china,1989,0
china_hong_kong_sar,1989,0
india,1989,0
indonesia,1989,0
japan,1989,0
malaysia,1989,0
new_zealand,1989,0
pakistan,1989,0
philippines,1989,0
singapore,1989,0
south_korea,1989,0
sri_lanka,1989,0
taiwan,1989,0
thailand,1989,0
vietnam,1989,0
other_asia_pacific,1989,0
total_asia_pacific,1989,0
total_world,1989,0.00094
canada,1990,0
mexico,1990,0
united_states,1990,0.00133
total_north_america,1990,0.00134
argentina,1990,0
brazil,1990,0
chile,1990,0
colombia,1990,0
ecuador,1990,0
peru,1990,0
trinidad_tobago,1990,0
venezuela,1990,0
central_america,1990,0
other_caribbean,1990,0
other_south_america,1990,0
total_south_central_america,1990,0
austria,1990,0
belgium,1990,0
bulgaria,1990,0
croatia,1990,0
cyprus,1990,0
czech_republic,1990,0
denmark,1990,0
estonia,1990,0
finland,1990,0
france,1990,0
germany,1990,0
greece,1990,0
hungary,1990,0
iceland,1990,0
ireland,1990,0
italy,1990,0.00001
latvia,1990,0
lithuania,1990,0
luxembourg,1990,0
netherlands,1990,0
north_macedonia,1990,0
norway,1990,0
poland,1990,0
portugal,1990,0
romania,1990,0
slovakia,1990,0
slovenia,1990,0
spain,1990,0.00002
sweden,1990,0
switzerland,1990,0
turkey,1990,0
ukraine,1990,0
united_kingdom,1990,0
other_europe,1990,0
total_europe,1990,0.00004
azerbaijan,1990,0
belarus,1990,0
kazakhstan,1990,0
russian_federation,1990,0
turkmenistan,1990,0
russia,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,0
iran,1990,0
iraq,1990,0
israel,1990,0
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0
total_middle_east,1990,0
algeria,1990,0
egypt,1990,0
morocco,1990,0
south_africa,1990,0
eastern_africa,1990,0
middle_africa,1990,0
western_africa,1990,0
other_northern_africa,1990,0
other_southern_africa,1990,0
total_africa,1990,0
australia,1990,0
bangladesh,1990,0
china,1990,0.00001
china_hong_kong_sar,1990,0
india,1990,0
indonesia,1990,0
japan,1990,0
malaysia,1990,0
new_zealand,1990,0
pakistan,1990,0
philippines,1990,0
singapore,1990,0
south_korea,1990,0
sri_lanka,1990,0
taiwan,1990,0
thailand,1990,0
vietnam,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,0.00001
total_world,1990,0.0014
canada,1991,0
mexico,1991,0.00001
united_states,1991,0.00172
total_north_america,1991,0.00173
argentina,1991,0
brazil,1991,0
chile,1991,0
colombia,1991,0
ecuador,1991,0
peru,1991,0
trinidad_tobago,1991,0
venezuela,1991,0
central_america,1991,0
other_caribbean,1991,0
other_south_america,1991,0
total_south_central_america,1991,0
austria,1991,0
belgium,1991,0
bulgaria,1991,0
croatia,1991,0
cyprus,1991,0
czech_republic,1991,0
denmark,1991,0
estonia,1991,0
finland,1991,0
france,1991,0
germany,1991,0
greece,1991,0
hungary,1991,0
iceland,1991,0
ireland,1991,0
italy,1991,0.00002
latvia,1991,0
lithuania,1991,0
luxembourg,1991,0
netherlands,1991,0
north_macedonia,1991,0
norway,1991,0
poland,1991,0
portugal,1991,0
romania,1991,0
slovakia,1991,0
slovenia,1991,0
spain,1991,0.00003
sweden,1991,0
switzerland,1991,0.00001
turkey,1991,0
ukraine,1991,0
united_kingdom,1991,0
other_europe,1991,0
total_europe,1991,0.00006
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0
russian_federation,1991,0
turkmenistan,1991,0
russia,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,0
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0
total_middle_east,1991,0
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,0
eastern_africa,1991,0
middle_africa,1991,0
western_africa,1991,0
other_northern_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,0
australia,1991,0.00002
bangladesh,1991,0
china,1991,0.00001
china_hong_kong_sar,1991,0
india,1991,0
indonesia,1991,0
japan,1991,0
malaysia,1991,0
new_zealand,1991,0
pakistan,1991,0
philippines,1991,0
singapore,1991,0
south_korea,1991,0
sri_lanka,1991,0
taiwan,1991,0
thailand,1991,0
vietnam,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,0.00003
total_world,1991,0.00182
canada,1992,0.00001
mexico,1992,0.00001
united_states,1992,0.00147
total_north_america,1992,0.00149
argentina,1992,0
brazil,1992,0
chile,1992,0
colombia,1992,0
ecuador,1992,0
peru,1992,0
trinidad_tobago,1992,0
venezuela,1992,0
central_america,1992,0
other_caribbean,1992,0
other_south_america,1992,0
total_south_central_america,1992,0
austria,1992,0
belgium,1992,0
bulgaria,1992,0
croatia,1992,0
cyprus,1992,0
czech_republic,1992,0
denmark,1992,0
estonia,1992,0
finland,1992,0
france,1992,0.00001
germany,1992,0.00001
greece,1992,0
hungary,1992,0
iceland,1992,0
ireland,1992,0
italy,1992,0.00003
latvia,1992,0
lithuania,1992,0
luxembourg,1992,0
netherlands,1992,0
north_macedonia,1992,0
norway,1992,0
poland,1992,0
portugal,1992,0
romania,1992,0
slovakia,1992,0
slovenia,1992,0
spain,1992,0.00003
sweden,1992,0
switzerland,1992,0.00001
turkey,1992,0
ukraine,1992,0
united_kingdom,1992,0
other_europe,1992,0
total_europe,1992,0.00009
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0
russian_federation,1992,0
turkmenistan,1992,0
russia,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,0
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0
total_middle_east,1992,0
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,0
eastern_africa,1992,0
middle_africa,1992,0
western_africa,1992,0
other_northern_africa,1992,0
other_southern_africa,1992,0
total_africa,1992,0
australia,1992,0.00004
bangladesh,1992,0
china,1992,0.00001
china_hong_kong_sar,1992,0
india,1992,0
indonesia,1992,0
japan,1992,0.00004
malaysia,1992,0
new_zealand,1992,0
pakistan,1992,0
philippines,1992,0
singapore,1992,0
south_korea,1992,0.00001
sri_lanka,1992,0
taiwan,1992,0
thailand,1992,0
vietnam,1992,0
