geo,year,oil_proved_reserves_history
other_cis,1999,0.25
total_cis,1999,120.08002
iran,1999,93.1
iraq,1999,112.5
kuwait,1999,96.5
oman,1999,5.744
qatar,1999,13.1028
saudi_arabia,1999,262.784
syria,1999,2.3
united_arab_emirates,1999,97.8
yemen,1999,1.85
other_middle_east,1999,0.15291
total_middle_east,1999,685.83371
algeria,1999,11.314
angola,1999,5.05
chad,1999,0
republic_of_congo,1999,1.7
egypt,1999,3.767
equatorial_guinea,1999,0.555
gabon,1999,2.565
libya,1999,29.5
nigeria,1999,29
sudan,1999,0.2621
tunisia,1999,0.308
other_africa,1999,0.69842
total_africa,1999,84.71952
australia,1999,4.74252
brunei,1999,1.3
china,1999,15.1119
india,1999,4.97221
indonesia,1999,5.2
malaysia,1999,2.12553
thailand,1999,0.35847
vietnam,1999,1.8
other_asia_pacific,1999,1.41711
total_asia_pacific,1999,37.02773
total_world,1999,1280.26388
canada,2000,181.5037
mexico,2000,24.63128
united_states,2000,30.39
total_north_america,2000,236.52498
argentina,2000,2.9737
brazil,2000,8.46449
colombia,2000,1.9719
ecuador,2000,2.66817
peru,2000,0.90562
trinidad_tobago,2000,0.85107
venezuela,2000,76.848
other_south_central_america,2000,1.32741
total_south_central_america,2000,96.01036
denmark,2000,1.1133
italy,2000,0.59795
norway,2000,11.36625
romania,2000,1.1699
united_kingdom,2000,4.725
other_europe,2000,2.07119
total_europe,2000,21.04358
azerbaijan,2000,1.178
kazakhstan,2000,5.4
russian_federation,2000,112.11202
turkmenistan,2000,0.546
uzbekistan,2000,0.594
other_cis,2000,0.25
total_cis,2000,120.08002
iran,2000,99.53
iraq,2000,112.5
kuwait,2000,96.5
oman,2000,5.848
qatar,2000,16.8667
saudi_arabia,2000,262.766
syria,2000,2.325
united_arab_emirates,2000,97.8
yemen,2000,2.4
other_middle_east,2000,0.15287
total_middle_east,2000,696.68857
algeria,2000,11.314
angola,2000,5.972
chad,2000,0.9
republic_of_congo,2000,1.50591
egypt,2000,3.6269
equatorial_guinea,2000,0.8
gabon,2000,2.42
libya,2000,36
nigeria,2000,29
sudan,2000,0.2621
tunisia,2000,0.4252
other_africa,2000,0.67832
total_africa,2000,92.90443
australia,2000,4.94379
brunei,2000,1.23
china,2000,15.1903
india,2000,5.2899
indonesia,2000,5.12
malaysia,2000,2.12553
thailand,2000,0.515
vietnam,2000,1.95
other_asia_pacific,2000,1.30761
total_asia_pacific,2000,37.67213
total_world,2000,1300.92408
canada,2001,180.94095
mexico,2001,23.66038
united_states,2001,30.439
total_north_america,2001,235.04033
argentina,2001,2.87868
brazil,2001,8.4852
colombia,2001,1.8422
ecuador,2001,3.42292
peru,2001,0.97938
trinidad_tobago,2001,0.96007
venezuela,2001,77.685
other_south_central_america,2001,1.37061
total_south_central_america,2001,97.62406
denmark,2001,1.34602
italy,2001,0.56768
norway,2001,11.59697
romania,2001,1.154
united_kingdom,2001,4.5375
other_europe,2001,1.97459
total_europe,2001,21.17675
azerbaijan,2001,1.178
kazakhstan,2001,5.4
russian_federation,2001,111.29518
turkmenistan,2001,0.546
uzbekistan,2001,0.594
other_cis,2001,0.25
total_cis,2001,119.26318
iran,2001,99.08
iraq,2001,115
kuwait,2001,96.5
oman,2001,5.9
qatar,2001,16.8361
saudi_arabia,2001,262.697
syria,2001,2.325
united_arab_emirates,2001,97.8
yemen,2001,2.4
other_middle_east,2001,0.12929
total_middle_east,2001,698.66739
algeria,2001,11.314
angola,2001,6.5
chad,2001,0.9
republic_of_congo,2001,1.50591
egypt,2001,3.668
equatorial_guinea,2001,1.11
gabon,2001,2.4
libya,2001,36
nigeria,2001,31.506
sudan,2001,0.563
tunisia,2001,0.526
other_africa,2001,0.61464
total_africa,2001,96.60755
australia,2001,4.95637
brunei,2001,1.16
china,2001,15.4115
india,2001,5.51347
indonesia,2001,5.1
malaysia,2001,2.65221
thailand,2001,0.584
vietnam,2001,2.2
other_asia_pacific,2001,1.247
total_asia_pacific,2001,38.82455
total_world,2001,1307.2038
canada,2002,180.40001
mexico,2002,22.41904
united_states,2002,30.671
total_north_america,2002,233.49005
argentina,2002,2.82051
brazil,2002,9.80429
colombia,2002,1.6317
ecuador,2002,3.73134
peru,2002,0.95289
trinidad_tobago,2002,1.12507
venezuela,2002,77.307
other_south_central_america,2002,1.626
total_south_central_america,2002,98.99879
denmark,2002,1.27683
italy,2002,0.5541
norway,2002,10.44817
romania,2002,0.5081
united_kingdom,2002,4.4625
other_europe,2002,1.97519
total_europe,2002,19.22489
azerbaijan,2002,7
kazakhstan,2002,5.4
russian_federation,2002,109.67725
turkmenistan,2002,0.546
uzbekistan,2002,0.594
other_cis,2002,0.25
total_cis,2002,123.46725
iran,2002,130.69
iraq,2002,115
kuwait,2002,96.5
oman,2002,5.706
qatar,2002,27.5956
saudi_arabia,2002,262.79
syria,2002,2.28
united_arab_emirates,2002,97.8
yemen,2002,2.855
other_middle_east,2002,0.12926
total_middle_east,2002,741.34586
algeria,2002,11.314
angola,2002,8.9
chad,2002,0.9
republic_of_congo,2002,1.515
egypt,2002,3.525
equatorial_guinea,2002,1.095
gabon,2002,2.37
libya,2002,36
nigeria,2002,34.349
sudan,2002,0.563
tunisia,2002,0.501
other_africa,2002,0.56944
total_africa,2002,101.60144
australia,2002,4.57269
brunei,2002,1.1
china,2002,15.5087
india,2002,5.57634
indonesia,2002,4.72
malaysia,2002,2.85285
thailand,2002,0.692
vietnam,2002,2.812
other_asia_pacific,2002,1.11395
total_asia_pacific,2002,38.94853
total_world,2002,1357.07681
canada,2003,179.90295
mexico,2003,15.12356
united_states,2003,29.35
total_north_america,2003,224.37651
argentina,2003,2.67451
brazil,2003,10.60159
colombia,2003,1.5424
ecuador,2003,3.72591
peru,2003,0.92955
trinidad_tobago,2003,0.89107
venezuela,2003,77.226
other_south_central_america,2003,1.47281
total_south_central_america,2003,99.06384
denmark,2003,1.27683
italy,2003,0.50511
norway,2003,10.14907
romania,2003,0.4938
united_kingdom,2003,4.2825
other_europe,2003,2.08759
total_europe,2003,18.7949
azerbaijan,2003,7
kazakhstan,2003,9
russian_federation,2003,107.7667
turkmenistan,2003,0.546
uzbekistan,2003,0.594
other_cis,2003,0.25
total_cis,2003,125.1567
iran,2003,133.25
iraq,2003,115
kuwait,2003,99
oman,2003,5.572
qatar,2003,27.0157
saudi_arabia,2003,262.73
syria,2003,2.395
united_arab_emirates,2003,97.8
yemen,2003,2.85
other_middle_east,2003,0.12934
total_middle_east,2003,745.74204
algeria,2003,11.8
angola,2003,8.801
chad,2003,0.9
republic_of_congo,2003,1.785
egypt,2003,3.525
equatorial_guinea,2003,1.28
gabon,2003,2.285
libya,2003,39.126
nigeria,2003,35.255
sudan,2003,0.563
tunisia,2003,0.6499
other_africa,2003,0.55444
total_africa,2003,106.52434
australia,2003,3.74944
brunei,2003,1.05
china,2003,15.4757
india,2003,5.73116
indonesia,2003,4.73
malaysia,2003,3.02841
thailand,2003,0.5
vietnam,2003,2.96
other_asia_pacific,2003,1.42884
total_asia_pacific,2003,38.65355
total_world,2003,1358.31187
canada,2004,179.57605
mexico,2004,14.11962
united_states,2004,29.299
total_north_america,2004,222.99467
argentina,2004,2.47801
brazil,2004,11.24304
colombia,2004,1.4776
ecuador,2004,3.65609
peru,2004,1.0973
trinidad_tobago,2004,0.809
venezuela,2004,79.729
other_south_central_america,2004,1.46821
total_south_central_america,2004,101.95824
denmark,2004,1.32715
italy,2004,0.4627
norway,2004,9.72194
romania,2004,0.4682
united_kingdom,2004,3.9975
other_europe,2004,1.98928
total_europe,2004,17.96678
azerbaijan,2004,7
kazakhstan,2004,9
russian_federation,2004,105.46368
turkmenistan,2004,0.546
uzbekistan,2004,0.594
other_cis,2004,0.25
total_cis,2004,122.85368
iran,2004,132.74
iraq,2004,115
kuwait,2004,101.5
oman,2004,5.572
qatar,2004,26.86482
saudi_arabia,2004,264.31
syria,2004,3.159
united_arab_emirates,2004,97.8
yemen,2004,3
other_middle_east,2004,0.12756
total_middle_east,2004,750.07338
algeria,2004,11.8
angola,2004,9.035
chad,2004,0.9
republic_of_congo,2004,1.784
egypt,2004,3.62
equatorial_guinea,2004,1.765
gabon,2004,2.19
libya,2004,39.126
nigeria,2004,35.876
sudan,2004,0.563
tunisia,2004,0.6807
other_africa,2004,0.56314
total_africa,2004,107.90284
australia,2004,3.88926
brunei,2004,1.1203
china,2004,18.25888
india,2004,5.56527
indonesia,2004,4.3
malaysia,2004,3.3231
thailand,2004,0.5273
vietnam,2004,3.084
other_asia_pacific,2004,1.45129
total_asia_pacific,2004,41.5194
total_world,2004,1365.26899
canada,2005,180.04411
mexico,2005,12.88218
united_states,2005,29.922
total_north_america,2005,222.84829
argentina,2005,2.18026
brazil,2005,11.77226
colombia,2005,1.4532
ecuador,2005,2.63953
peru,2005,1.07826
trinidad_tobago,2005,0.803
venezuela,2005,80.012
other_south_central_america,2005,1.4702
total_south_central_america,2005,101.40872
denmark,2005,1.27683
italy,2005,0.45968
norway,2005,9.68809
romania,2005,0.4584
united_kingdom,2005,3.87
other_europe,2005,1.94484
total_europe,2005,17.69784
azerbaijan,2005,7
kazakhstan,2005,9
russian_federation,2005,104.40481
turkmenistan,2005,0.546
uzbekistan,2005,0.594
other_cis,2005,0.25
total_cis,2005,121.79481
iran,2005,137.49
iraq,2005,115
kuwait,2005,101.5
oman,2005,5.572
qatar,2005,27.9102
saudi_arabia,2005,264.211
syria,2005,3
united_arab_emirates,2005,97.8
yemen,2005,2.9207
other_middle_east,2005,0.12756
total_middle_east,2005,755.53146
algeria,2005,12.27
angola,2005,9.05
chad,2005,1.5
republic_of_congo,2005,1.905
egypt,2005,3.72
equatorial_guinea,2005,1.805
gabon,2005,2.146
libya,2005,41.464
nigeria,2005,36.22
sudan,2005,0.563
tunisia,2005,0.56
other_africa,2005,0.546
total_africa,2005,111.749
australia,2005,3.71834
brunei,2005,1.105
china,2005,18.24966
india,2005,5.91888
indonesia,2005,4.19
malaysia,2005,3.29426
thailand,2005,0.453
vietnam,2005,3.11921
other_asia_pacific,2005,1.41551
total_asia_pacific,2005,41.46386
total_world,2005,1372.49397
canada,2006,179.36196
mexico,2006,11.81385
united_states,2006,29.444
total_north_america,2006,220.61981
argentina,2006,2.58676
brazil,2006,12.182
colombia,2006,1.5094
ecuador,2006,2.44553
peru,2006,1.09729
trinidad_tobago,2006,0.7938
venezuela,2006,87.324
other_south_central_america,2006,0.84415
total_south_central_america,2006,108.78293
denmark,2006,1.15733
italy,2006,0.45048
norway,2006,8.54575
romania,2006,0.4777
united_kingdom,2006,3.5925
other_europe,2006,1.90981
total_europe,2006,16.13356
azerbaijan,2006,7
kazakhstan,2006,9
russian_federation,2006,104.03372
turkmenistan,2006,0.6
uzbekistan,2006,0.594
other_cis,2006,0.25
total_cis,2006,121.47772
iran,2006,138.4
iraq,2006,115
kuwait,2006,101.5
oman,2006,5.572
qatar,2006,27.4362
saudi_arabia,2006,264.251
syria,2006,3
united_arab_emirates,2006,97.8
yemen,2006,2.78
other_middle_east,2006,0.12752
total_middle_east,2006,755.86672
algeria,2006,12.27
angola,2006,9.33
chad,2006,1.5
republic_of_congo,2006,1.94
egypt,2006,3.72
equatorial_guinea,2006,1.755
gabon,2006,2.15
libya,2006,41.464
nigeria,2006,37.2
sudan,2006,5
tunisia,2006,0.596
other_africa,2006,0.65453
total_africa,2006,117.57953
australia,2006,3.51452
brunei,2006,1.2
china,2006,20.2203
india,2006,5.69268
indonesia,2006,4.37
malaysia,2006,2.70613
thailand,2006,0.461
vietnam,2006,3.25
other_asia_pacific,2006,1.39079
total_asia_pacific,2006,42.80542
total_world,2006,1383.2657
canada,2007,178.83403
mexico,2007,11.04757
united_states,2007,30.46
total_north_america,2007,220.3416
argentina,2007,2.61602
brazil,2007,12.62383
colombia,2007,1.51
ecuador,2007,2.51039
peru,2007,1.12148
trinidad_tobago,2007,0.871
venezuela,2007,99.377
other_south_central_america,2007,0.8205
total_south_central_america,2007,121.45022
denmark,2007,1.1133
italy,2007,0.45648
norway,2007,8.16836
romania,2007,0.48
united_kingdom,2007,3.39
other_europe,2007,1.88637
total_europe,2007,15.4945
azerbaijan,2007,7
kazakhstan,2007,30
russian_federation,2007,106.42703
turkmenistan,2007,0.6
uzbekistan,2007,0.594
other_cis,2007,0.25
total_cis,2007,144.87103
iran,2007,136.15
iraq,2007,115
kuwait,2007,101.5
oman,2007,5.572
qatar,2007,27.323
saudi_arabia,2007,264.209
syria,2007,2.5
united_arab_emirates,2007,97.8
yemen,2007,2.67
other_middle_east,2007,0.1275
total_middle_east,2007,752.8515
algeria,2007,12.2
angola,2007,9.5
chad,2007,1.5
republic_of_congo,2007,1.94
egypt,2007,4.07
equatorial_guinea,2007,1.705
gabon,2007,2
libya,2007,43.663
nigeria,2007,37.2
sudan,2007,5
tunisia,2007,0.601
other_africa,2007,0.65907
total_africa,2007,120.03807
australia,2007,3.42896
brunei,2007,1.078
china,2007,20.7625
india,2007,5.45925
indonesia,2007,3.98874
malaysia,2007,3.42217
thailand,2007,0.461
vietnam,2007,3.41
other_asia_pacific,2007,1.26805
total_asia_pacific,2007,43.27866
total_world,2007,1418.32558
canada,2008,176.34992
mexico,2008,10.50124
united_states,2008,28.396
total_north_america,2008,215.24716
argentina,2008,2.52031
brazil,2008,12.80142
colombia,2008,1.362
ecuador,2008,2.49929
peru,2008,1.12148
trinidad_tobago,2008,0.83
venezuela,2008,172.323
other_south_central_america,2008,0.81207
total_south_central_america,2008,194.26957
denmark,2008,0.81139
italy,2008,0.46952
norway,2008,7.4908
romania,2008,0.48
united_kingdom,2008,3.06
other_europe,2008,1.86759
total_europe,2008,14.1793
azerbaijan,2008,7
kazakhstan,2008,30
russian_federation,2008,106.36617
turkmenistan,2008,0.6
uzbekistan,2008,0.594
other_cis,2008,0.25
total_cis,2008,144.81017
iran,2008,137.62
iraq,2008,115
kuwait,2008,101.5
oman,2008,5.572
qatar,2008,26.833
saudi_arabia,2008,264.063
syria,2008,2.5
united_arab_emirates,2008,97.8
yemen,2008,2.67
other_middle_east,2008,0.1275
total_middle_east,2008,753.6855
algeria,2008,12.2
angola,2008,9.5
chad,2008,1.5
republic_of_congo,2008,1.94
egypt,2008,4.2
equatorial_guinea,2008,1.705
gabon,2008,2
libya,2008,44.271
nigeria,2008,37.2
sudan,2008,5
tunisia,2008,0.577
other_africa,2008,0.65829
total_africa,2008,120.75129
australia,2008,4.2392
brunei,2008,1.078
china,2008,21.18685
india,2008,5.7981
indonesia,2008,3.7475
malaysia,2008,3.45916
thailand,2008,0.454
vietnam,2008,4.73
other_asia_pacific,2008,1.25946
total_asia_pacific,2008,45.95228
total_world,2008,1488.89526
canada,2009,175.01522
mexico,2009,10.4042
united_states,2009,30.872
total_north_america,2009,216.29142
argentina,2009,2.5115
brazil,2009,12.87567
colombia,2009,1.36
ecuador,2009,2.66291
peru,2009,1.12148
trinidad_tobago,2009,0.83
venezuela,2009,211.173
other_south_central_america,2009,0.76926
total_south_central_america,2009,233.30381
denmark,2009,0.91831
italy,2009,0.528
norway,2009,7.0777
romania,2009,0.6
united_kingdom,2009,2.835
other_europe,2009,2.04027
total_europe,2009,13.99928
azerbaijan,2009,7
kazakhstan,2009,30
russian_federation,2009,105.56395
turkmenistan,2009,0.6
uzbekistan,2009,0.594
other_cis,2009,0.25
total_cis,2009,144.00795
iran,2009,137.01
iraq,2009,115
kuwait,2009,101.5
oman,2009,5.5
qatar,2009,25.907
saudi_arabia,2009,264.59
syria,2009,2.5
united_arab_emirates,2009,97.8
yemen,2009,3
other_middle_east,2009,0.30904
total_middle_east,2009,753.11604
algeria,2009,12.2
angola,2009,9.5
chad,2009,1.5
republic_of_congo,2009,2
egypt,2009,4.4
equatorial_guinea,2009,1.705
gabon,2009,2
libya,2009,46.422
nigeria,2009,37.2
sudan,2009,5
tunisia,2009,0.425
other_africa,2009,0.62149
total_africa,2009,122.97349
australia,2009,4.0614
brunei,2009,1.1
china,2009,21.61762
india,2009,5.82287
indonesia,2009,4.303
malaysia,2009,3.634
thailand,2009,0.435
vietnam,2009,4.5
other_asia_pacific,2009,1.1229
total_asia_pacific,2009,46.5968
total_world,2009,1530.28879
canada,2010,174.84802
mexico,2010,10.4196
united_states,2010,34.99
total_north_america,2010,220.25762
argentina,2010,2.52415
brazil,2010,14.24633
colombia,2010,1.9
ecuador,2010,2.06745
peru,2010,1.24
trinidad_tobago,2010,0.83
venezuela,2010,296.501
other_south_central_america,2010,0.76938
total_south_central_america,2010,320.07831
denmark,2010,0.89944
italy,2010,0.57976
norway,2010,6.80399
romania,2010,0.6
united_kingdom,2010,2.805
other_europe,2010,1.93941
total_europe,2010,13.6276
azerbaijan,2010,7
kazakhstan,2010,30
russian_federation,2010,105.80035
turkmenistan,2010,0.6
uzbekistan,2010,0.594
other_cis,2010,0.25
total_cis,2010,144.24435
iran,2010,151.17
iraq,2010,115
kuwait,2010,101.5
oman,2010,5.5
qatar,2010,24.684
saudi_arabia,2010,264.516
syria,2010,2.5
united_arab_emirates,2010,97.8
yemen,2010,3
other_middle_east,2010,0.27694
total_middle_east,2010,765.94694
algeria,2010,12.2
angola,2010,9.055
chad,2010,1.5
republic_of_congo,2010,2
egypt,2010,4.5
equatorial_guinea,2010,1.705
gabon,2010,2
libya,2010,47.097
nigeria,2010,37.2
sudan,2010,5
tunisia,2010,0.425
other_africa,2010,2.26612
total_africa,2010,124.94812
australia,2010,3.83108
brunei,2010,1.1
china,2010,23.26801
india,2010,5.83319
indonesia,2010,4.23
malaysia,2010,3.572
thailand,2010,0.442
vietnam,2010,4.4
other_asia_pacific,2010,1.10744
total_asia_pacific,2010,47.78372
total_world,2010,1636.88666
canada,2011,174.17687
mexico,2011,10.161
united_states,2011,39.775
total_north_america,2011,224.11287
argentina,2011,2.525
brazil,2011,15.04989
colombia,2011,1.9876
ecuador,2011,2.00901
peru,2011,1.2062
trinidad_tobago,2011,0.83
venezuela,2011,297.571
other_south_central_america,2011,0.5096
total_south_central_america,2011,321.68831
denmark,2011,0.8051
italy,2011,0.57768
norway,2011,6.88334
romania,2011,0.6
united_kingdom,2011,3.0975
other_europe,2011,1.92995
total_europe,2011,13.89357
azerbaijan,2011,7
kazakhstan,2011,30
russian_federation,2011,105.70945
turkmenistan,2011,0.6
uzbekistan,2011,0.594
other_cis,2011,0.25
total_cis,2011,144.15345
iran,2011,154.58
iraq,2011,143.1
kuwait,2011,101.5
oman,2011,5.5
qatar,2011,23.9
saudi_arabia,2011,265.405
syria,2011,2.5
united_arab_emirates,2011,97.8
yemen,2011,3
other_middle_east,2011,0.6518
total_middle_east,2011,797.9368
algeria,2011,12.2
angola,2011,9.055
chad,2011,1.5
republic_of_congo,2011,2
egypt,2011,4.3
equatorial_guinea,2011,1.705
gabon,2011,2
libya,2011,48.014
nigeria,2011,36.247
sudan,2011,5
tunisia,2011,0.425
other_africa,2011,2.17602
total_africa,2011,124.62202
australia,2011,3.87294
brunei,2011,1.1
china,2011,23.74685
india,2011,5.70352
indonesia,2011,3.74133
malaysia,2011,3.739
thailand,2011,0.45327
vietnam,2011,4.4
other_asia_pacific,2011,1.09573
total_asia_pacific,2011,47.85264
total_world,2011,1674.25966
canada,2012,173.7161
mexico,2012,10.025
united_states,2012,44.18
total_north_america,2012,227.9211
argentina,2012,2.35421
brazil,2012,15.31422
colombia,2012,2.2
ecuador,2012,1.9424
peru,2012,1.4227
trinidad_tobago,2012,0.83
venezuela,2012,297.735
other_south_central_america,2012,0.51353
total_south_central_america,2012,322.31206
denmark,2012,0.72962
italy,2012,0.62115
norway,2012,7.4946
romania,2012,0.6
united_kingdom,2012,3.0375
other_europe,2012,1.76542
total_europe,2012,14.24829
azerbaijan,2012,7
kazakhstan,2012,30
russian_federation,2012,105.49159
turkmenistan,2012,0.6
uzbekistan,2012,0.594
other_cis,2012,0.25
total_cis,2012,143.93559
iran,2012,157.3
iraq,2012,140.3
kuwait,2012,101.5
oman,2012,5.5
qatar,2012,25.229
saudi_arabia,2012,265.85
syria,2012,2.5
united_arab_emirates,2012,97.8
yemen,2012,3
other_middle_east,2012,0.2793
total_middle_east,2012,799.2583
algeria,2012,12.2
angola,2012,9.055
chad,2012,1.5
republic_of_congo,2012,2
egypt,2012,4.2
equatorial_guinea,2012,1.705
gabon,2012,2
libya,2012,48.472
nigeria,2012,37.139
south_sudan,2012,3.5
sudan,2012,1.5
tunisia,2012,0.425
other_africa,2012,3.67311
total_africa,2012,127.36911
australia,2012,3.92197
brunei,2012,1.1
china,2012,24.42784
india,2012,5.71971
indonesia,2012,3.74133
malaysia,2012,3.688
thailand,2012,0.44882
vietnam,2012,4.4
other_asia_pacific,2012,1.07461
total_asia_pacific,2012,48.52228
total_world,2012,1683.56673
canada,2013,173.03754
mexico,2013,10.07319
united_states,2013,48.463
total_north_america,2013,231.57373
argentina,2013,2.32958
brazil,2013,15.54444
colombia,2013,2.377
ecuador,2013,2.05693
peru,2013,1.61695
trinidad_tobago,2013,0.83
venezuela,2013,298.3532
other_south_central_america,2013,0.53062
total_south_central_america,2013,323.63872
denmark,2013,0.67301
italy,2013,0.60344
norway,2013,7.04749
romania,2013,0.6
united_kingdom,2013,3.03
other_europe,2013,1.74739
total_europe,2013,13.70132
azerbaijan,2013,7
kazakhstan,2013,30
russian_federation,2013,105.01642
turkmenistan,2013,0.6
uzbekistan,2013,0.594
other_cis,2013,0.25
total_cis,2013,143.46042
iran,2013,157.8
iraq,2013,144.211
kuwait,2013,101.5
oman,2013,4.9743
qatar,2013,25.063
saudi_arabia,2013,265.789
syria,2013,2.5
united_arab_emirates,2013,97.8
yemen,2013,3
other_middle_east,2013,0.26069
total_middle_east,2013,802.89798
algeria,2013,12.2
angola,2013,9.011
chad,2013,1.5
republic_of_congo,2013,2.673
egypt,2013,3.9
equatorial_guinea,2013,1.705
gabon,2013,2
libya,2013,48.363
nigeria,2013,37.071
south_sudan,2013,3.5
sudan,2013,1.5
tunisia,2013,0.425
other_africa,2013,3.67341
total_africa,2013,127.52141
australia,2013,3.9575
brunei,2013,1.1
china,2013,24.68251
india,2013,5.71103
indonesia,2013,3.6925
malaysia,2013,3.8
thailand,2013,0.4618
vietnam,2013,4.4
other_asia_pacific,2013,1.29593
total_asia_pacific,2013,49.10127
total_world,2013,1691.89485
canada,2014,172.15599
mexico,2014,9.81209
united_states,2014,54.962
total_north_america,2014,236.93008
argentina,2014,2.37971
brazil,2014,16.18411
colombia,2014,2.445
ecuador,2014,1.77294
peru,2014,1.40985
trinidad_tobago,2014,0.83
venezuela,2014,299.9532
other_south_central_america,2014,0.54022
total_south_central_america,2014,325.51502
denmark,2014,0.61011
italy,2014,0.6419
norway,2014,6.53922
romania,2014,0.6
united_kingdom,2014,2.805
other_europe,2014,1.69568
total_europe,2014,12.89192
azerbaijan,2014,7
kazakhstan,2014,30
russian_federation,2014,103.16389
turkmenistan,2014,0.6
uzbekistan,2014,0.594
other_cis,2014,0.25
total_cis,2014,141.60789
iran,2014,157.53
iraq,2014,143.069
kuwait,2014,101.5
oman,2014,5.151
qatar,2014,25.705
saudi_arabia,2014,266.578
syria,2014,2.5
united_arab_emirates,2014,97.8
yemen,2014,3
other_middle_east,2014,0.23925
total_middle_east,2014,803.07225
algeria,2014,12.2
angola,2014,8.423
chad,2014,1.5
republic_of_congo,2014,2.867
egypt,2014,3.681
equatorial_guinea,2014,1.1
gabon,2014,2
libya,2014,48.363
nigeria,2014,37.448
south_sudan,2014,3.5
sudan,2014,1.5
tunisia,2014,0.425
other_africa,2014,3.74965
total_africa,2014,126.75665
australia,2014,2.39034
brunei,2014,1.1
china,2014,25.16646
india,2014,5.74341
indonesia,2014,3.6245
malaysia,2014,3.6
thailand,2014,0.40483
vietnam,2014,4.4
other_asia_pacific,2014,1.23414
total_asia_pacific,2014,47.66368
total_world,2014,1694.4375
canada,2015,171.51231
mexico,2015,9.71097
united_states,2015,47.987
total_north_america,2015,229.21028
argentina,2015,2.39472
brazil,2015,12.99978
colombia,2015,2.308
ecuador,2015,1.80624
peru,2015,1.18728
trinidad_tobago,2015,0.7283
venezuela,2015,300.8783
other_south_central_america,2015,0.52148
total_south_central_america,2015,322.82411
denmark,2015,0.49061
italy,2015,0.61696
norway,2015,8.00504
romania,2015,0.6
united_kingdom,2015,2.54236
other_europe,2015,1.66638
total_europe,2015,13.92134
azerbaijan,2015,7
kazakhstan,2015,30
russian_federation,2015,102.3752
turkmenistan,2015,0.6
uzbekistan,2015,0.594
other_cis,2015,0.25
total_cis,2015,140.8192
iran,2015,158.4
iraq,2015,142.503
kuwait,2015,101.5
oman,2015,5.306
qatar,2015,25.244
saudi_arabia,2015,266.455
syria,2015,2.5
united_arab_emirates,2015,97.8
yemen,2015,3
other_middle_east,2015,0.21705
total_middle_east,2015,802.92505
algeria,2015,12.2
angola,2015,9.524
chad,2015,1.5
republic_of_congo,2015,2.982
egypt,2015,3.473
equatorial_guinea,2015,1.1
gabon,2015,2
libya,2015,48.363
nigeria,2015,37.062
south_sudan,2015,3.5
sudan,2015,1.5
tunisia,2015,0.425
other_africa,2015,3.99898
total_africa,2015,127.62798
australia,2015,2.39034
brunei,2015,1.1
china,2015,25.62646
india,2015,4.78607
indonesia,2015,3.60253
malaysia,2015,3.018
thailand,2015,0.39636
vietnam,2015,4.4
other_asia_pacific,2015,1.25529
total_asia_pacific,2015,46.57506
total_world,2015,1683.90302
canada,2016,170.52832
mexico,2016,7.64071
united_states,2016,49.966
total_north_america,2016,228.13503
argentina,2016,2.16221
brazil,2016,12.63372
colombia,2016,2.002
ecuador,2016,1.70375
peru,2016,1.2246
trinidad_tobago,2016,0.24298
venezuela,2016,302.2504
other_south_central_america,2016,0.52184
total_south_central_america,2016,322.7415
denmark,2016,0.44029
italy,2016,0.54057
norway,2016,7.60122
romania,2016,0.6
united_kingdom,2016,2.31328
other_europe,2016,1.65344
total_europe,2016,13.1488
azerbaijan,2016,7
kazakhstan,2016,30
russian_federation,2016,106.28289
turkmenistan,2016,0.6
uzbekistan,2016,0.594
other_cis,2016,0.25
total_cis,2016,144.72689
iran,2016,157.2
iraq,2016,148.766
kuwait,2016,101.5
oman,2016,5.373
qatar,2016,25.244
saudi_arabia,2016,266.208
syria,2016,2.5
united_arab_emirates,2016,97.8
yemen,2016,3
other_middle_east,2016,0.14691
total_middle_east,2016,807.73791
algeria,2016,12.2
angola,2016,9.523
chad,2016,1.5
republic_of_congo,2016,2.982
egypt,2016,3.384
equatorial_guinea,2016,1.1
gabon,2016,2
libya,2016,48.363
nigeria,2016,37.453
south_sudan,2016,3.5
sudan,2016,1.5
tunisia,2016,0.425
other_africa,2016,3.95157
total_africa,2016,127.88157
australia,2016,2.39034
brunei,2016,1.1
china,2016,25.66382
india,2016,4.67824
indonesia,2016,3.3069
malaysia,2016,2.8356
thailand,2016,0.34939
vietnam,2016,4.4
other_asia_pacific,2016,1.18539
total_asia_pacific,2016,45.90968
total_world,2016,1690.28138
canada,2017,171.79168
mexico,2017,7.03701
united_states,2017,61.233
total_north_america,2017,240.06169
argentina,2017,2.01677
brazil,2017,12.79392
colombia,2017,1.66549
ecuador,2017,1.63231
peru,2017,0.98508
trinidad_tobago,2017,0.24298
venezuela,2017,302.808
other_south_central_america,2017,0.57542
total_south_central_america,2017,322.71997
denmark,2017,0.42771
italy,2017,0.59223
norway,2017,7.918
romania,2017,0.6
united_kingdom,2017,2.5
other_europe,2017,1.57872
total_europe,2017,13.61665
azerbaijan,2017,7
kazakhstan,2017,30
russian_federation,2017,106.59153
turkmenistan,2017,0.6
uzbekistan,2017,0.594
other_cis,2017,0.25
total_cis,2017,145.03553
iran,2017,155.6
iraq,2017,147.223
kuwait,2017,101.5
oman,2017,5.373
qatar,2017,25.244
