geo,year,oil_proved_reserves_history
other_europe,1981,2.1837
other_europe,1982,2.3482
other_europe,1983,2.2515
other_europe,1984,2.2029
other_europe,1985,2.2495
other_europe,1986,2.2828
other_europe,1987,2.1631
other_europe,1988,2.2402
other_europe,1989,2.0408
other_europe,1990,1.9915
other_europe,1991,1.9833
other_europe,1992,1.8075
other_europe,1993,1.7420
other_europe,1994,1.6294
other_europe,1995,1.5857
other_europe,1996,1.7091
other_europe,1997,1.5525
other_europe,1998,1.5015
other_europe,1999,1.6459
other_europe,2000,1.6762
other_europe,2001,1.5796
other_europe,2002,1.5802
other_europe,2003,1.6926
other_europe,2004,1.5943
other_europe,2005,1.5498
other_europe,2006,1.5148
other_europe,2007,1.4914
other_europe,2008,1.4726
other_europe,2009,1.7393
other_europe,2010,1.6964
other_europe,2011,1.6757
other_europe,2012,1.5202
other_europe,2013,1.5145
other_europe,2014,1.5648
other_europe,2015,1.5749
other_europe,2016,1.5788
other_europe,2017,1.4873
other_middle_east,1980,0.22406
other_middle_east,1981,0.20715
other_middle_east,1982,0.19102
other_middle_east,1983,0.18580
other_middle_east,1984,0.17375
other_middle_east,1985,0.18071
other_middle_east,1986,0.14170
other_middle_east,1987,0.12670
other_middle_east,1988,0.11362
other_middle_east,1989,0.098483
other_middle_east,1990,0.071400
other_middle_east,1991,0.071289
other_middle_east,1992,0.059418
other_middle_east,1993,0.060351
other_middle_east,1994,0.052195
other_middle_east,1995,0.11391
other_middle_east,1996,0.21529
other_middle_east,1997,0.21433
other_middle_east,1998,0.16423
other_middle_east,1999,0.15291
other_middle_east,2000,0.15287
other_middle_east,2001,0.12929
other_middle_east,2002,0.12926
other_middle_east,2003,0.12934
other_middle_east,2004,0.12756
other_middle_east,2005,0.12756
other_middle_east,2006,0.12752
other_middle_east,2007,0.12750
other_middle_east,2008,0.12750
other_middle_east,2009,0.30904
other_middle_east,2010,0.27694
other_middle_east,2011,0.65180
other_middle_east,2012,0.27930
other_middle_east,2013,0.26069
other_middle_east,2014,0.23925
other_middle_east,2015,0.21705
other_middle_east,2016,0.14691
other_middle_east,2017,0.12629
other_s_cent_america,1980,0.71370
other_s_cent_america,1981,0.75824
other_s_cent_america,1982,0.82516
other_s_cent_america,1983,0.47531
other_s_cent_america,1984,0.43993
other_s_cent_america,1985,0.43540
other_s_cent_america,1986,0.42900
other_s_cent_america,1987,0.61612
other_s_cent_america,1988,0.60820
other_s_cent_america,1989,0.63999
other_s_cent_america,1990,0.61718
other_s_cent_america,1991,0.60254
other_s_cent_america,1992,0.63459
other_s_cent_america,1993,0.86120
other_s_cent_america,1994,0.95752
other_s_cent_america,1995,0.99892
other_s_cent_america,1996,1.0450
other_s_cent_america,1997,1.0651
other_s_cent_america,1998,1.0785
other_s_cent_america,1999,1.2774
other_s_cent_america,2000,1.3274
other_s_cent_america,2001,1.3706
other_s_cent_america,2002,1.6260
other_s_cent_america,2003,1.4728
other_s_cent_america,2004,1.4682
other_s_cent_america,2005,1.4702
other_s_cent_america,2006,0.84415
other_s_cent_america,2007,0.82050
other_s_cent_america,2008,0.81207
other_s_cent_america,2009,0.76926
other_s_cent_america,2010,0.76836
other_s_cent_america,2011,0.50673
other_s_cent_america,2012,0.51153
other_s_cent_america,2013,0.52781
other_s_cent_america,2014,0.52915
other_s_cent_america,2015,0.53638
other_s_cent_america,2016,0.52018
other_s_cent_america,2017,0.52085
peru,1980,0.62845
peru,1981,0.88204
peru,1982,0.77514
peru,1983,0.69632
peru,1984,0.67045
peru,1985,0.58900
peru,1986,0.53580
peru,1987,0.48040
peru,1988,0.85300
peru,1989,0.84700
peru,1990,0.82320
peru,1991,0.82180
peru,1992,0.80260
peru,1993,0.79947
peru,1994,0.83089
peru,1995,0.80811
peru,1996,0.77352
peru,1997,0.75841
peru,1998,0.93738
peru,1999,0.89060
peru,2000,0.90562
peru,2001,0.97938
peru,2002,0.95289
peru,2003,0.92955
peru,2004,1.0973
peru,2005,1.0783
peru,2006,1.0973
peru,2007,1.1215
peru,2008,1.1215
peru,2009,1.1215
peru,2010,1.2400
peru,2011,1.2062
peru,2012,1.4227
peru,2013,1.6170
peru,2014,1.4098
peru,2015,1.1873
peru,2016,1.2246
peru,2017,1.2246
qatar,1980,3.5850
qatar,1981,3.4500
qatar,1982,3.4250
qatar,1983,3.3300
qatar,1984,4.5000
qatar,1985,4.5000
qatar,1986,4.5000
qatar,1987,4.5000
qatar,1988,4.5000
qatar,1989,4.5000
qatar,1990,2.9930
qatar,1991,2.9930
qatar,1992,3.1210
qatar,1993,3.1210
qatar,1994,3.5000
qatar,1995,3.7000
qatar,1996,3.7000
qatar,1997,12.500
qatar,1998,13.486
qatar,1999,13.103
qatar,2000,16.867
qatar,2001,16.836
qatar,2002,27.596
qatar,2003,27.016
qatar,2004,26.865
qatar,2005,27.910
qatar,2006,27.436
qatar,2007,27.323
qatar,2008,26.833
qatar,2009,25.907
qatar,2010,24.684
qatar,2011,23.900
qatar,2012,25.229
qatar,2013,25.063
qatar,2014,25.705
qatar,2015,25.244
qatar,2016,25.244
qatar,2017,25.244
republic_of_congo,1980,0.70544
republic_of_congo,1981,0.73304
republic_of_congo,1982,0.75442
republic_of_congo,1983,0.73835
republic_of_congo,1984,0.79843
republic_of_congo,1985,0.75600
republic_of_congo,1986,0.71970
republic_of_congo,1987,0.69500
republic_of_congo,1988,0.75000
republic_of_congo,1989,0.71000
republic_of_congo,1990,0.75450
republic_of_congo,1991,0.69830
republic_of_congo,1992,0.72500
republic_of_congo,1993,0.65050
republic_of_congo,1994,1.4127
republic_of_congo,1995,1.3497
republic_of_congo,1996,1.6000
republic_of_congo,1997,1.6150
republic_of_congo,1998,1.7000
republic_of_congo,1999,1.7000
republic_of_congo,2000,1.6500
republic_of_congo,2001,1.5700
republic_of_congo,2002,1.5059
republic_of_congo,2003,1.5059
republic_of_congo,2004,1.5059
republic_of_congo,2005,1.5059
republic_of_congo,2006,1.6000
republic_of_congo,2007,1.6000
republic_of_congo,2008,1.6000
republic_of_congo,2009,1.6000
republic_of_congo,2010,1.6000
republic_of_congo,2011,1.6000
republic_of_congo,2012,1.6000
republic_of_congo,2013,1.6000
republic_of_congo,2014,1.6000
republic_of_congo,2015,1.6000
republic_of_congo,2016,1.6000
republic_of_congo,2017,1.6000
romania,1980,1.0902
romania,1981,1.0055
romania,1982,0.95926
romania,1983,1.5949
romania,1984,1.5106
romania,1985,1.4420
romania,1986,1.3620
romania,1987,1.2860
romania,1988,1.2310
romania,1989,1.1990
romania,1990,1.5200
romania,1991,1.4910
romania,1992,1.2448
romania,1993,1.0075
romania,1994,1.0004
romania,1995,1.0058
romania,1996,0.98040
romania,1997,0.93130
romania,1998,1.1629
romania,1999,1.2253
romania,2000,1.1699
romania,2001,1.1540
romania,2002,0.50810
romania,2003,0.49380
romania,2004,0.46820
romania,2005,0.45840
romania,2006,0.47770
romania,2007,0.48000
romania,2008,0.48000
romania,2009,0.60000
romania,2010,0.60000
romania,2011,0.60000
romania,2012,0.60000
romania,2013,0.60000
romania,2014,0.60000
romania,2015,0.60000
romania,2016,0.60000
romania,2017,0.60000
russian_federation,1991,116.15
russian_federation,1992,116.15
russian_federation,1993,115.08
russian_federation,1994,115.08
russian_federation,1995,113.61
russian_federation,1996,113.61
russian_federation,1997,113.11
russian_federation,1998,113.11
russian_federation,1999,112.11
russian_federation,2000,112.11
russian_federation,2001,111.30
russian_federation,2002,109.68
russian_federation,2003,107.77
russian_federation,2004,105.46
russian_federation,2005,104.40
russian_federation,2006,104.03
russian_federation,2007,106.43
russian_federation,2008,106.37
russian_federation,2009,105.56
russian_federation,2010,105.80
russian_federation,2011,105.71
russian_federation,2012,105.49
russian_federation,2013,105.02
russian_federation,2014,103.16
russian_federation,2015,102.38
russian_federation,2016,106.17
russian_federation,2017,106.19
saudi_arabia,1980,168.03
saudi_arabia,1981,167.85
saudi_arabia,1982,165.48
saudi_arabia,1983,168.85
saudi_arabia,1984,171.71
saudi_arabia,1985,171.49
saudi_arabia,1986,169.74
saudi_arabia,1987,169.59
saudi_arabia,1988,254.99
saudi_arabia,1989,260.05
saudi_arabia,1990,260.34
saudi_arabia,1991,260.94
saudi_arabia,1992,261.20
saudi_arabia,1993,261.36
saudi_arabia,1994,261.37
saudi_arabia,1995,261.45
saudi_arabia,1996,261.44
saudi_arabia,1997,261.54
saudi_arabia,1998,261.54
saudi_arabia,1999,262.78
saudi_arabia,2000,262.77
saudi_arabia,2001,262.70
saudi_arabia,2002,262.79
saudi_arabia,2003,262.73
saudi_arabia,2004,264.31
saudi_arabia,2005,264.21
saudi_arabia,2006,264.25
saudi_arabia,2007,264.21
saudi_arabia,2008,264.06
saudi_arabia,2009,264.59
saudi_arabia,2010,264.52
saudi_arabia,2011,265.40
saudi_arabia,2012,265.85
saudi_arabia,2013,265.79
saudi_arabia,2014,266.58
saudi_arabia,2015,266.45
saudi_arabia,2016,266.21
saudi_arabia,2017,266.21
south_sudan,2012,3.5000
south_sudan,2013,3.5000
south_sudan,2014,3.5000
south_sudan,2015,3.5000
south_sudan,2016,3.5000
south_sudan,2017,3.5000
sudan,1980,0.0000
sudan,1981,0.20000
sudan,1982,0.40000
sudan,1983,0.30000
sudan,1984,0.30000
sudan,1985,0.30000
sudan,1986,0.30000
sudan,1987,0.30000
sudan,1988,0.30000
sudan,1989,0.30000
sudan,1990,0.30000
sudan,1991,0.30000
sudan,1992,0.30000
sudan,1993,0.30000
sudan,1994,0.30000
sudan,1995,0.30000
sudan,1996,0.30000
sudan,1997,0.26210
sudan,1998,0.26210
sudan,1999,0.26210
sudan,2000,0.26210
sudan,2001,0.56300
sudan,2002,0.56300
sudan,2003,0.56300
sudan,2004,0.56300
sudan,2005,0.56300
sudan,2006,5.0000
sudan,2007,5.0000
sudan,2008,5.0000
sudan,2009,5.0000
sudan,2010,5.0000
sudan,2011,5.0000
sudan,2012,1.5000
sudan,2013,1.5000
sudan,2014,1.5000
sudan,2015,1.5000
sudan,2016,1.5000
sudan,2017,1.5000
syria,1980,1.4520
syria,1981,1.8900
syria,1982,1.7500
syria,1983,1.4600
syria,1984,1.3975
syria,1985,1.5400
syria,1986,1.6200
syria,1987,1.7200
syria,1988,1.8000
syria,1989,2.0000
syria,1990,1.8800
syria,1991,3.0000
syria,1992,3.0000
syria,1993,2.9500
syria,1994,2.6500
syria,1995,2.5584
syria,1996,2.4500
syria,1997,2.3450
syria,1998,2.3000
syria,1999,2.3000
syria,2000,2.3250
syria,2001,2.3250
syria,2002,2.2800
syria,2003,2.3950
syria,2004,3.1590
syria,2005,3.0000
syria,2006,3.0000
syria,2007,2.5000
syria,2008,2.5000
syria,2009,2.5000
syria,2010,2.5000
syria,2011,2.5000
syria,2012,2.5000
syria,2013,2.5000
syria,2014,2.5000
syria,2015,2.5000
syria,2016,2.5000
syria,2017,2.5000
thailand,1980,0.00041900
thailand,1981,0.015209
thailand,1982,0.030000
thailand,1983,0.030000
thailand,1984,0.058000
thailand,1985,0.10900
thailand,1986,0.10400
thailand,1987,0.10400
thailand,1988,0.10400
thailand,1989,0.23070
thailand,1990,0.26140
thailand,1991,0.22000
thailand,1992,0.17860
thailand,1993,0.21810
thailand,1994,0.23080
thailand,1995,0.29520
thailand,1996,0.24120
thailand,1997,0.29630
thailand,1998,0.38830
thailand,1999,0.35847
thailand,2000,0.51500
thailand,2001,0.58400
thailand,2002,0.69200
thailand,2003,0.50000
thailand,2004,0.52730
thailand,2005,0.45300
thailand,2006,0.46100
thailand,2007,0.46100
thailand,2008,0.45400
thailand,2009,0.43500
thailand,2010,0.44200
thailand,2011,0.45327
thailand,2012,0.44882
thailand,2013,0.46180
thailand,2014,0.40483
thailand,2015,0.39636
thailand,2016,0.34939
thailand,2017,0.34939
total_africa,1980,53.437
total_africa,1981,56.282
total_africa,1982,58.271
total_africa,1983,58.039
total_africa,1984,57.767
total_africa,1985,57.037
total_africa,1986,57.966
total_africa,1987,58.664
total_africa,1988,58.997
total_africa,1989,59.087
total_africa,1990,58.726
total_africa,1991,60.372
total_africa,1992,61.079
total_africa,1993,61.233
total_africa,1994,65.008
total_africa,1995,71.953
total_africa,1996,74.932
total_africa,1997,75.259
total_africa,1998,77.172
total_africa,1999,84.720
total_africa,2000,93.049
total_africa,2001,96.672
total_africa,2002,101.59
total_africa,2003,106.25
total_africa,2004,107.62
total_africa,2005,111.35
total_africa,2006,117.24
total_africa,2007,119.70
total_africa,2008,120.41
total_africa,2009,122.57
total_africa,2010,124.55
total_africa,2011,124.23
total_africa,2012,126.98
total_africa,2013,126.46
total_africa,2014,125.50
total_africa,2015,126.26
total_africa,2016,126.51
total_africa,2017,126.45
total_asia_pacific,1980,33.923
total_asia_pacific,1981,35.308
total_asia_pacific,1982,35.357
total_asia_pacific,1983,36.308
total_asia_pacific,1984,37.824
total_asia_pacific,1985,38.710
total_asia_pacific,1986,39.459
total_asia_pacific,1987,39.465
total_asia_pacific,1988,39.646
total_asia_pacific,1989,34.731
total_asia_pacific,1990,36.307
total_asia_pacific,1991,36.998
total_asia_pacific,1992,37.537
total_asia_pacific,1993,38.834
total_asia_pacific,1994,39.203
total_asia_pacific,1995,39.100
total_asia_pacific,1996,38.993
total_asia_pacific,1997,40.331
total_asia_pacific,1998,41.989
total_asia_pacific,1999,39.931
total_asia_pacific,2000,40.077
total_asia_pacific,2001,40.629
total_asia_pacific,2002,40.636
total_asia_pacific,2003,40.465
total_asia_pacific,2004,43.356
total_asia_pacific,2005,43.422
total_asia_pacific,2006,45.456
total_asia_pacific,2007,45.316
total_asia_pacific,2008,48.013
total_asia_pacific,2009,46.535
total_asia_pacific,2010,47.951
total_asia_pacific,2011,47.867
total_asia_pacific,2012,48.502
total_asia_pacific,2013,49.101
total_asia_pacific,2014,49.304
total_asia_pacific,2015,48.786
total_asia_pacific,2016,48.297
total_asia_pacific,2017,48.036
total_cis,1980,67.000
total_cis,1981,63.000
total_cis,1982,63.000
total_cis,1983,63.000
total_cis,1984,63.000
total_cis,1985,63.000
total_cis,1986,61.000
total_cis,1987,59.000
total_cis,1988,59.000
total_cis,1989,58.500
total_cis,1990,58.400
total_cis,1991,124.04
total_cis,1992,124.04
total_cis,1993,122.97
total_cis,1994,123.00
total_cis,1995,121.53
total_cis,1996,121.87
total_cis,1997,121.37
total_cis,1998,121.45
total_cis,1999,120.48
total_cis,2000,120.48
total_cis,2001,119.66
total_cis,2002,123.86
total_cis,2003,125.55
total_cis,2004,123.25
total_cis,2005,122.19
total_cis,2006,121.87
total_cis,2007,145.27
total_cis,2008,145.21
total_cis,2009,144.31
total_cis,2010,144.49
total_cis,2011,144.40
total_cis,2012,144.18
total_cis,2013,143.70
total_cis,2014,141.85
total_cis,2015,141.06
total_cis,2016,144.86
total_cis,2017,144.87
total_europe,1980,16.578
total_europe,1981,15.769
total_europe,1982,15.330
total_europe,1983,16.411
total_europe,1984,15.762
total_europe,1985,16.302
total_europe,1986,16.509
total_europe,1987,16.344
total_europe,1988,17.246
total_europe,1989,16.880
total_europe,1990,17.510
total_europe,1991,17.889
total_europe,1992,18.762
total_europe,1993,18.201
total_europe,1994,18.158
total_europe,1995,19.617
total_europe,1996,20.978
total_europe,1997,21.286
total_europe,1998,20.981
total_europe,1999,20.338
total_europe,2000,20.649
total_europe,2001,20.782
total_europe,2002,18.830
total_europe,2003,18.400
total_europe,2004,17.572
total_europe,2005,17.303
total_europe,2006,15.739
total_europe,2007,15.099
total_europe,2008,13.784
total_europe,2009,13.698
total_europe,2010,13.385
total_europe,2011,13.639
total_europe,2012,14.003
total_europe,2013,13.468
total_europe,2014,12.761
total_europe,2015,13.830
total_europe,2016,13.074
total_europe,2017,13.351
total_middle_east,1980,362.41
total_middle_east,1981,365.27
total_middle_east,1982,388.90
total_middle_east,1983,396.92
total_middle_east,1984,430.76
total_middle_east,1985,431.73
total_middle_east,1986,537.13
total_middle_east,1987,566.58
total_middle_east,1988,653.03
total_middle_east,1989,661.03
total_middle_east,1990,659.61
total_middle_east,1991,660.82
total_middle_east,1992,661.59
total_middle_east,1993,661.93
total_middle_east,1994,663.56
total_middle_east,1995,663.31
total_middle_east,1996,674.00
total_middle_east,1997,683.23
total_middle_east,1998,685.24
total_middle_east,1999,685.83
total_middle_east,2000,696.69
total_middle_east,2001,698.67
total_middle_east,2002,741.35
total_middle_east,2003,745.74
total_middle_east,2004,750.07
total_middle_east,2005,755.53
total_middle_east,2006,755.87
total_middle_east,2007,754.92
total_middle_east,2008,753.69
total_middle_east,2009,753.12
total_middle_east,2010,765.95
total_middle_east,2011,797.94
total_middle_east,2012,799.26
total_middle_east,2013,802.90
total_middle_east,2014,803.07
total_middle_east,2015,802.93
total_middle_east,2016,807.74
total_middle_east,2017,807.72
total_north_america,1980,123.28
total_north_america,1981,133.67
total_north_america,1982,132.39
total_north_america,1983,133.22
total_north_america,1984,133.03
total_north_america,1985,132.89
total_north_america,1986,131.04
total_north_america,1987,130.71
total_north_america,1988,129.54
total_north_america,1989,127.55
total_north_america,1990,125.43
total_north_america,1991,123.17
total_north_america,1992,122.05
total_north_america,1993,120.45
total_north_america,1994,127.55
total_north_america,1995,126.91
total_north_america,1996,127.25
total_north_america,1997,127.14
total_north_america,1998,100.02
total_north_america,1999,232.75
total_north_america,2000,232.08
total_north_america,2001,230.15
total_north_america,2002,228.27
total_north_america,2003,225.29
total_north_america,2004,223.68
total_north_america,2005,223.64
total_north_america,2006,221.66
total_north_america,2007,221.48
total_north_america,2008,216.61
total_north_america,2009,217.75
total_north_america,2010,221.53
total_north_america,2011,225.35
total_north_america,2012,229.32
total_north_america,2013,232.58
total_north_america,2014,237.93
total_north_america,2015,227.48
total_north_america,2016,227.74
total_north_america,2017,226.11
total_s_cent_america,1980,26.868
total_s_cent_america,1981,27.127
total_s_cent_america,1982,32.261
total_s_cent_america,1983,33.398
total_s_cent_america,1984,36.354
total_s_cent_america,1985,62.886
total_s_cent_america,1986,64.576
total_s_cent_america,1987,68.118
total_s_cent_america,1988,69.240
total_s_cent_america,1989,69.495
total_s_cent_america,1990,71.525
total_s_cent_america,1991,74.556
total_s_cent_america,1992,78.763
total_s_cent_america,1993,80.684
total_s_cent_america,1994,81.482
total_s_cent_america,1995,83.739
total_s_cent_america,1996,90.740
total_s_cent_america,1997,93.439
total_s_cent_america,1998,95.554
total_s_cent_america,1999,97.779
total_s_cent_america,2000,97.908
total_s_cent_america,2001,98.831
total_s_cent_america,2002,100.33
total_s_cent_america,2003,100.40
total_s_cent_america,2004,103.48
total_s_cent_america,2005,103.95
total_s_cent_america,2006,111.52
total_s_cent_america,2007,125.31
total_s_cent_america,2008,198.28
total_s_cent_america,2009,237.15
total_s_cent_america,2010,325.22
total_s_cent_america,2011,327.91
total_s_cent_america,2012,328.60
total_s_cent_america,2013,330.46
total_s_cent_america,2014,332.00
total_s_cent_america,2015,329.31
total_s_cent_america,2016,328.86
total_s_cent_america,2017,330.07
total_world,1980,683.50
total_world,1981,696.42
total_world,1982,725.51
total_world,1983,737.30
total_world,1984,774.49
total_world,1985,802.56
total_world,1986,907.67
total_world,1987,938.88
total_world,1988,1026.7
total_world,1989,1027.3
total_world,1990,1027.5
total_world,1991,1097.8
total_world,1992,1103.8
total_world,1993,1104.3
total_world,1994,1118.0
total_world,1995,1126.2
total_world,1996,1148.8
total_world,1997,1162.1
total_world,1998,1142.4
total_world,1999,1281.8
total_world,2000,1300.9
total_world,2001,1305.4
total_world,2002,1354.9
total_world,2003,1362.1
total_world,2004,1369.0
total_world,2005,1377.4
total_world,2006,1389.3
total_world,2007,1427.1
total_world,2008,1496.0
total_world,2009,1535.1
total_world,2010,1643.1
total_world,2011,1681.3
total_world,2012,1690.8
total_world,2013,1698.7
total_world,2014,1702.4
total_world,2015,1689.6
total_world,2016,1697.1
total_world,2017,1696.6
trinidad_tobago,1980,0.57100
trinidad_tobago,1981,0.57100
trinidad_tobago,1982,0.63300
trinidad_tobago,1983,0.54000
trinidad_tobago,1984,0.57000
trinidad_tobago,1985,0.61200
trinidad_tobago,1986,0.56400
trinidad_tobago,1987,0.61950
trinidad_tobago,1988,0.61300
trinidad_tobago,1989,0.61860
trinidad_tobago,1990,0.60220
trinidad_tobago,1991,0.57260
trinidad_tobago,1992,0.54100
trinidad_tobago,1993,0.56010
trinidad_tobago,1994,0.56000
trinidad_tobago,1995,0.65660
trinidad_tobago,1996,0.72270
trinidad_tobago,1997,0.70620
trinidad_tobago,1998,0.74007
trinidad_tobago,1999,0.82097
trinidad_tobago,2000,0.85107
trinidad_tobago,2001,0.96007
trinidad_tobago,2002,1.1251
trinidad_tobago,2003,0.89107
trinidad_tobago,2004,0.80900
trinidad_tobago,2005,0.80300
trinidad_tobago,2006,0.79380
trinidad_tobago,2007,0.87100
trinidad_tobago,2008,0.83000
trinidad_tobago,2009,0.83000
trinidad_tobago,2010,0.83000
trinidad_tobago,2011,0.83000
trinidad_tobago,2012,0.83000
trinidad_tobago,2013,0.83000
trinidad_tobago,2014,0.83000
trinidad_tobago,2015,0.72830
trinidad_tobago,2016,0.24298
trinidad_tobago,2017,0.24298
tunisia,1980,2.1806
tunisia,1981,2.4914
tunisia,1982,2.4517
tunisia,1983,2.5154
tunisia,1984,1.8150
tunisia,1985,1.7800
tunisia,1986,1.7526
tunisia,1987,1.7250
tunisia,1988,1.7900
tunisia,1989,1.8000
tunisia,1990,1.7386
tunisia,1991,0.40050
tunisia,1992,0.46750
tunisia,1993,0.36910
tunisia,1994,0.33800
tunisia,1995,0.37700
tunisia,1996,0.34000
tunisia,1997,0.31390
tunisia,1998,0.29000
tunisia,1999,0.30800
tunisia,2000,0.42520
tunisia,2001,0.52600
tunisia,2002,0.50100
tunisia,2003,0.64990
tunisia,2004,0.68070
tunisia,2005,0.56000
tunisia,2006,0.59600
tunisia,2007,0.60100
tunisia,2008,0.57700
tunisia,2009,0.42500
tunisia,2010,0.42500
tunisia,2011,0.42500
tunisia,2012,0.42500
tunisia,2013,0.42500
tunisia,2014,0.42500
tunisia,2015,0.42500
tunisia,2016,0.42500
tunisia,2017,0.42500
turkmenistan,1991,0.54580
turkmenistan,1992,0.54580
turkmenistan,1993,0.54580
turkmenistan,1994,0.54580
turkmenistan,1995,0.54580
turkmenistan,1996,0.54580
turkmenistan,1997,0.54600
turkmenistan,1998,0.54600
turkmenistan,1999,0.54600
turkmenistan,2000,0.54600
turkmenistan,2001,0.54600
turkmenistan,2002,0.54600
turkmenistan,2003,0.54600
turkmenistan,2004,0.54600
turkmenistan,2005,0.54600
turkmenistan,2006,0.60000
turkmenistan,2007,0.60000
turkmenistan,2008,0.60000
turkmenistan,2009,0.60000
turkmenistan,2010,0.60000
turkmenistan,2011,0.60000
turkmenistan,2012,0.60000
turkmenistan,2013,0.60000
turkmenistan,2014,0.60000
turkmenistan,2015,0.60000
turkmenistan,2016,0.60000
turkmenistan,2017,0.60000
united_arab_emirates,1980,30.410
united_arab_emirates,1981,32.176
united_arab_emirates,1982,32.354
united_arab_emirates,1983,32.340
united_arab_emirates,1984,32.490
united_arab_emirates,1985,32.990
united_arab_emirates,1986,97.203
united_arab_emirates,1987,98.105
united_arab_emirates,1988,98.105
united_arab_emirates,1989,98.105
united_arab_emirates,1990,98.100
united_arab_emirates,1991,98.100
united_arab_emirates,1992,98.100
united_arab_emirates,1993,98.100
united_arab_emirates,1994,98.100
united_arab_emirates,1995,98.100
united_arab_emirates,1996,97.800
united_arab_emirates,1997,97.800
united_arab_emirates,1998,97.800
united_arab_emirates,1999,97.800
united_arab_emirates,2000,97.800
united_arab_emirates,2001,97.800
united_arab_emirates,2002,97.800
united_arab_emirates,2003,97.800
united_arab_emirates,2004,97.800
united_arab_emirates,2005,97.800
united_arab_emirates,2006,97.800
united_arab_emirates,2007,97.800
united_arab_emirates,2008,97.800
united_arab_emirates,2009,97.800
united_arab_emirates,2010,97.800
united_arab_emirates,2011,97.800
united_arab_emirates,2012,97.800
united_arab_emirates,2013,97.800
united_arab_emirates,2014,97.800
united_arab_emirates,2015,97.800
united_arab_emirates,2016,97.800
united_arab_emirates,2017,97.800
united_kingdom,1980,8.4375
united_kingdom,1981,7.8750
united_kingdom,1982,7.4625
united_kingdom,1983,6.9375
united_kingdom,1984,6.0000
united_kingdom,1985,5.6250
united_kingdom,1986,5.3250
united_kingdom,1987,5.1750
united_kingdom,1988,4.2750
united_kingdom,1989,3.8250
united_kingdom,1990,4.0125
united_kingdom,1991,4.1625
united_kingdom,1992,4.5750
united_kingdom,1993,4.5375
united_kingdom,1994,4.3125
united_kingdom,1995,4.5375
united_kingdom,1996,4.9875
united_kingdom,1997,5.1750
united_kingdom,1998,5.1375
united_kingdom,1999,4.9875
united_kingdom,2000,4.7250
united_kingdom,2001,4.5375
united_kingdom,2002,4.4625
united_kingdom,2003,4.2825
united_kingdom,2004,3.9975
united_kingdom,2005,3.8700
united_kingdom,2006,3.5925
united_kingdom,2007,3.3900
united_kingdom,2008,3.0600
united_kingdom,2009,2.8350
united_kingdom,2010,2.8050
united_kingdom,2011,3.0975
united_kingdom,2012,3.0375
united_kingdom,2013,3.0300
united_kingdom,2014,2.8050
united_kingdom,2015,2.5424
united_kingdom,2016,2.3133
united_kingdom,2017,2.3133
us,1980,36.533
us,1981,36.494
us,1982,35.079
us,1983,35.636
us,1984,36.089
us,1985,36.360
us,1986,35.054
us,1987,35.403
us,1988,35.063
us,1989,34.270
us,1990,33.840
us,1991,32.146
us,1992,31.196
us,1993,30.179
us,1994,29.627
us,1995,29.750
us,1996,29.840
us,1997,30.519
us,1998,28.558
us,1999,29.671
us,2000,30.390
us,2001,30.439
us,2002,30.671
us,2003,29.350
us,2004,29.299
us,2005,29.922
us,2006,29.444
us,2007,30.460
us,2008,28.396
us,2009,30.872
us,2010,34.990
us,2011,39.775
us,2012,44.180
us,2013,48.463
us,2014,54.962
us,2015,47.987
us,2016,49.966
us,2017,49.966
ussr,1980,67.000
ussr,1981,63.000
ussr,1982,63.000
ussr,1983,63.000
ussr,1984,63.000
ussr,1985,63.000
ussr,1986,61.000
ussr,1987,59.000
ussr,1988,59.000
ussr,1989,58.500
ussr,1990,58.400
uzbekistan,1991,0.26220
uzbekistan,1992,0.26220
uzbekistan,1993,0.26220
uzbekistan,1994,0.26220
uzbekistan,1995,0.26200
uzbekistan,1996,0.59420
uzbekistan,1997,0.59400
uzbekistan,1998,0.59400
uzbekistan,1999,0.59400
uzbekistan,2000,0.59400
uzbekistan,2001,0.59400
uzbekistan,2002,0.59400
uzbekistan,2003,0.59400
uzbekistan,2004,0.59400
uzbekistan,2005,0.59400
uzbekistan,2006,0.59400
uzbekistan,2007,0.59400
uzbekistan,2008,0.59400
uzbekistan,2009,0.59400
uzbekistan,2010,0.59400
uzbekistan,2011,0.59400
uzbekistan,2012,0.59400
uzbekistan,2013,0.59400
uzbekistan,2014,0.59400
uzbekistan,2015,0.59400
uzbekistan,2016,0.59400
uzbekistan,2017,0.59400
venezuela,1980,19.530
venezuela,1981,19.888
venezuela,1982,24.900
venezuela,1983,25.887
venezuela,1984,28.028
venezuela,1985,54.454
venezuela,1986,55.521
venezuela,1987,58.101
venezuela,1988,58.505
venezuela,1989,59.040
venezuela,1990,60.054
venezuela,1991,62.649
venezuela,1992,63.330
venezuela,1993,64.448
venezuela,1994,64.877
venezuela,1995,66.329
venezuela,1996,72.667
venezuela,1997,74.931
venezuela,1998,76.108
venezuela,1999,76.848
venezuela,2000,76.848
venezuela,2001,77.685
venezuela,2002,77.307
venezuela,2003,77.226
venezuela,2004,79.729
venezuela,2005,80.012
venezuela,2006,87.324
venezuela,2007,99.377
venezuela,2008,172.32
venezuela,2009,211.17
venezuela,2010,296.50
venezuela,2011,297.57
venezuela,2012,297.74
venezuela,2013,298.35
venezuela,2014,299.95
