geo,year,oil_inputs_elec_generation
total_middle_east,2009,291.20825
egypt,2009,20.7168
south_africa,2009,0.049
other_africa,2009,47.77048
total_africa,2009,68.53628
australia,2009,3.2474
china,2009,12.124
india,2009,13.08314
indonesia,2009,29.74233
japan,2009,104.4561
malaysia,2009,2.67062
south_korea,2009,19.20862
taiwan,2009,9.4028
thailand,2009,0.4933
vietnam,2009,1.785
other_asia_pacific,2009,69.29361
total_asia_pacific,2009,265.50693
total_world,2009,1003.65232
canada,2010,6.89677
mexico,2010,43.76321
united_states,2010,39.85055
total_north_america,2010,90.51054
argentina,2010,16.663
brazil,2010,15.71815
other_south_central_america,2010,112.52111
total_south_central_america,2010,144.90226
france,2010,5.523
germany,2010,8.57798
italy,2010,21.714
netherlands,2010,1.253
poland,2010,2.892
spain,2010,17.13646
turkey,2010,2.18
ukraine,2010,0.822
united_kingdom,2010,4.80544
other_europe,2010,27.61502
total_europe,2010,92.51889
kazakhstan,2010,0.62
russian_federation,2010,9.31209
other_cis,2010,1.92044
total_cis,2010,11.85253
iran,2010,51.04517
saudi_arabia,2010,137.39172
united_arab_emirates,2010,0.00324
other_middle_east,2010,103.17329
total_middle_east,2010,291.61342
egypt,2010,19.9396
south_africa,2010,0.197
other_africa,2010,44.97517
total_africa,2010,65.11178
australia,2010,3.1003
china,2010,14.856
india,2010,10.77998
indonesia,2010,35.57117
japan,2010,101.16728
malaysia,2010,2.53841
south_korea,2010,17.87482
taiwan,2010,11.13083
thailand,2010,0.59989
vietnam,2010,2.532
other_asia_pacific,2010,70.3499
total_asia_pacific,2010,270.50058
total_world,2010,967.01
canada,2011,6.03118
mexico,2011,48.83265
united_states,2011,32.45403
total_north_america,2011,87.31786
argentina,2011,18.992
brazil,2011,14.18479
other_south_central_america,2011,112.67127
total_south_central_america,2011,145.84806
france,2011,3.156
germany,2011,7.0231
italy,2011,19.885
netherlands,2011,1.406
poland,2011,2.453
spain,2011,15.171
turkey,2011,0.9036
ukraine,2011,0.555
united_kingdom,2011,3.11895
other_europe,2011,24.09135
total_europe,2011,77.76299
kazakhstan,2011,0.54299
russian_federation,2011,27.47238
other_cis,2011,1.66088
total_cis,2011,29.67625
iran,2011,81.80537
saudi_arabia,2011,143.54328
united_arab_emirates,2011,0.00311
other_middle_east,2011,107.85281
total_middle_east,2011,333.20457
egypt,2011,17.37867
south_africa,2011,0.709
other_africa,2011,39.30701
total_africa,2011,57.39468
australia,2011,2.89815
china,2011,12.13
india,2011,9.35277
indonesia,2011,41.15458
japan,2011,160.87689
malaysia,2011,9.40311
south_korea,2011,15.46048
taiwan,2011,9.48781
thailand,2011,1.33087
vietnam,2011,0.72886
other_asia_pacific,2011,68.97054
total_asia_pacific,2011,331.79406
total_world,2011,1062.99847
canada,2012,6.2086
mexico,2012,55.7332
united_states,2012,24.93499
total_north_america,2012,86.87679
argentina,2012,19.212
brazil,2012,18.7862
other_south_central_america,2012,115.4781
total_south_central_america,2012,153.4763
france,2012,6.93448
germany,2012,7.47452
italy,2012,18.89
netherlands,2012,1.059
poland,2012,2.045
spain,2012,15.321
turkey,2012,1.6387
ukraine,2012,0.535
united_kingdom,2012,2.89123
other_europe,2012,22.87774
total_europe,2012,79.66668
kazakhstan,2012,0.71599
russian_federation,2012,28.10121
other_cis,2012,2.06844
total_cis,2012,30.88563
iran,2012,77.74068
saudi_arabia,2012,150.111
united_arab_emirates,2012,0.00335
other_middle_east,2012,119.7917
total_middle_east,2012,347.64673
egypt,2012,21.40845
south_africa,2012,1.904
other_africa,2012,46.51947
total_africa,2012,69.83192
australia,2012,3.5834
china,2012,10.937
india,2012,10.07066
indonesia,2012,26.73665
japan,2012,205.59445
malaysia,2012,6.6234
south_korea,2012,20.10983
taiwan,2012,7.62325
thailand,2012,1.36272
vietnam,2012,0.105
other_asia_pacific,2012,82.37664
total_asia_pacific,2012,375.12301
total_world,2012,1143.50707
canada,2013,6.47527
mexico,2013,47.68047
united_states,2013,29.20908
total_north_america,2013,83.36482
argentina,2013,20.827
brazil,2013,25.52451
other_south_central_america,2013,110.08521
total_south_central_america,2013,156.43672
france,2013,4.03182
germany,2013,7.04823
italy,2013,15.482
netherlands,2013,1.203
poland,2013,1.782
spain,2013,13.8539
turkey,2013,1.73883
ukraine,2013,0.39
united_kingdom,2013,2.06625
other_europe,2013,19.90745
total_europe,2013,67.50348
kazakhstan,2013,0.53501
russian_federation,2013,8.70578
other_cis,2013,0.69087
total_cis,2013,9.93166
iran,2013,101.58886
saudi_arabia,2013,155.88157
united_arab_emirates,2013,0.00313
other_middle_east,2013,122.676
total_middle_east,2013,380.14956
egypt,2013,27.05889
south_africa,2013,3.621
other_africa,2013,50.43537
total_africa,2013,81.11526
australia,2013,4.73835
china,2013,10.013
india,2013,10.65009
indonesia,2013,20.362
japan,2013,164.96002
malaysia,2013,3.03126
south_korea,2013,20.31132
taiwan,2013,6.81813
thailand,2013,1.41758
vietnam,2013,0.72886
other_asia_pacific,2013,63.47931
total_asia_pacific,2013,306.50994
total_world,2013,1085.01144
canada,2014,4.54301
mexico,2014,32.48866
united_states,2014,32.50738
total_north_america,2014,69.53905
argentina,2014,19.075
brazil,2014,34.05577
other_south_central_america,2014,115.19351
total_south_central_america,2014,168.32428
france,2014,2.35194
germany,2014,5.52887
italy,2014,14.163
netherlands,2014,1.906
poland,2014,1.594
spain,2014,14.121
turkey,2014,2.14529
ukraine,2014,0.216
united_kingdom,2014,1.92005
other_europe,2014,19.20518
total_europe,2014,63.15134
kazakhstan,2014,1.01777
russian_federation,2014,10.73022
other_cis,2014,0.87587
total_cis,2014,12.62386
iran,2014,64.27964
saudi_arabia,2014,175.67266
united_arab_emirates,2014,0.00407
other_middle_east,2014,129.45063
total_middle_east,2014,369.407
egypt,2014,31.83949
south_africa,2014,3.709
other_africa,2014,51.062
total_africa,2014,86.61049
australia,2014,5.92042
china,2014,9.517
india,2014,11.34583
indonesia,2014,23.03884
japan,2014,121.47859
malaysia,2014,3.49
south_korea,2014,13.953
taiwan,2014,8.01387
thailand,2014,1.66903
vietnam,2014,0.69971
other_asia_pacific,2014,67.64016
total_asia_pacific,2014,266.76644
total_world,2014,1036.42245
canada,2015,4.77849
mexico,2015,31.22582
united_states,2015,30.375
total_north_america,2015,66.37931
argentina,2015,21.956
brazil,2015,28.29294
other_south_central_america,2015,109.97286
total_south_central_america,2015,160.22179
france,2015,2.65777
germany,2015,6.08262
italy,2015,13.9253
netherlands,2015,1.31614
poland,2015,2.118
spain,2015,17.241
turkey,2015,2.22394
ukraine,2015,0.746
united_kingdom,2015,2.03711
other_europe,2015,18.93378
total_europe,2015,67.28167
kazakhstan,2015,1.38072
russian_federation,2015,10.10211
other_cis,2015,2.38277
total_cis,2015,13.8656
iran,2015,56.26385
saudi_arabia,2015,185.26195
united_arab_emirates,2015,0.00336
other_middle_east,2015,124.54051
total_middle_east,2015,366.06967
egypt,2015,36.40951
south_africa,2015,3.936
other_africa,2015,54.07839
total_africa,2015,94.42391
australia,2015,6.16217
china,2015,9.679
india,2015,9.12158
indonesia,2015,30.9109
japan,2015,103.55989
malaysia,2015,1.739
south_korea,2015,12.96552
taiwan,2015,11.98915
thailand,2015,0.92261
vietnam,2015,0.992
other_asia_pacific,2015,65.10887
total_asia_pacific,2015,253.15068
total_world,2015,1021.39263
canada,2016,4.63333
mexico,2016,33.52271
united_states,2016,26.02667
total_north_america,2016,64.18272
argentina,2016,20.72262
brazil,2016,14.60078
other_south_central_america,2016,103.8975
total_south_central_america,2016,139.2209
france,2016,2.69135
germany,2016,5.71941
italy,2016,12.4731
netherlands,2016,1.25592
poland,2016,2.302
spain,2016,16.76316
turkey,2016,1.9263
ukraine,2016,1.6145
united_kingdom,2016,1.89035
other_europe,2016,19.33557
total_europe,2016,65.97167
kazakhstan,2016,1.9543
russian_federation,2016,10.96845
other_cis,2016,3.69679
total_cis,2016,16.61955
iran,2016,38.26097
saudi_arabia,2016,169.05219
united_arab_emirates,2016,0.0034
other_middle_east,2016,120.55552
total_middle_east,2016,327.87208
egypt,2016,33.88964
south_africa,2016,0.029
other_africa,2016,47.55013
total_africa,2016,81.46877
australia,2016,5.71823
china,2016,10.367
india,2016,9.30467
indonesia,2016,20.79903
japan,2016,92.18604
malaysia,2016,1.184
south_korea,2016,17.21111
taiwan,2016,11.89127
thailand,2016,0.4915
vietnam,2016,1.182
other_asia_pacific,2016,72.92452
total_asia_pacific,2016,243.25936
total_world,2016,938.59504
canada,2017,3.75699
mexico,2017,38.86508
united_states,2017,22.99994
total_north_america,2017,65.62201
argentina,2017,12.04654
brazil,2017,15.20419
other_south_central_america,2017,86.96923
total_south_central_america,2017,114.21996
france,2017,3.07657
germany,2017,5.47607
italy,2017,12.4673
netherlands,2017,1.16518
poland,2017,2.021
spain,2017,15.766
turkey,2017,1.1999
ukraine,2017,1.3135
united_kingdom,2017,1.6145
other_europe,2017,18.47221
total_europe,2017,62.57223
kazakhstan,2017,0.75562
russian_federation,2017,6.94606
other_cis,2017,2.03873
total_cis,2017,9.74041
iran,2017,27.35839
saudi_arabia,2017,172.18805
united_arab_emirates,2017,0.00331
other_middle_east,2017,129.12364
total_middle_east,2017,328.67339
egypt,2017,25.78234
south_africa,2017,0.118
other_africa,2017,47.70397
total_africa,2017,73.60431
australia,2017,5.27284
china,2017,9.86898
india,2017,8.62419
indonesia,2017,18.84849
japan,2017,53.69833
malaysia,2017,1.695
south_korea,2017,9.57708
taiwan,2017,12.71673
thailand,2017,0.3303
vietnam,2017,0.15
other_asia_pacific,2017,73.75991
total_asia_pacific,2017,194.54185
total_world,2017,848.97416
canada,2018,3.83548
mexico,2018,35.70006
united_states,2018,27.12433
total_north_america,2018,66.65988
argentina,2018,7.02601
brazil,2018,12.15177
other_south_central_america,2018,79.41314
total_south_central_america,2018,98.59092
france,2018,1.94077
germany,2018,5.09303
italy,2018,11.674
netherlands,2018,1.32315
poland,2018,1.8
spain,2018,14.49898
turkey,2018,0.3291
ukraine,2018,1.221
united_kingdom,2018,1.5732
other_europe,2018,17.76301
total_europe,2018,57.21623
kazakhstan,2018,0.73128
russian_federation,2018,7.94812
other_cis,2018,0.86243
total_cis,2018,9.54183
iran,2018,27.69817
saudi_arabia,2018,147.93348
united_arab_emirates,2018,0.00322
other_middle_east,2018,126.95677
total_middle_east,2018,302.59165
egypt,2018,15.75009
south_africa,2018,1.202
other_africa,2018,47.18187
total_africa,2018,64.13396
australia,2018,4.90119
china,2018,10.86187
india,2018,6.19714
indonesia,2018,17.94524
japan,2018,49.10711
malaysia,2018,0.929
south_korea,2018,10.52435
taiwan,2018,8.1714
thailand,2018,0.1772
vietnam,2018,0.751
other_asia_pacific,2018,55.14935
total_asia_pacific,2018,164.71486
total_world,2018,763.44932
canada,2019,3.26237
mexico,2019,34.79453
united_states,2019,19.72123
total_north_america,2019,57.77812
argentina,2019,3.42467
brazil,2019,11.33587
other_south_central_america,2019,79.70264
total_south_central_america,2019,94.46317
france,2019,2.06554
germany,2019,4.77489
italy,2019,11.8224
netherlands,2019,1.42272
poland,2019,1.76902
spain,2019,12.29407
turkey,2019,0.336
ukraine,2019,0.467
united_kingdom,2019,1.9878
other_europe,2019,17.54567
total_europe,2019,54.48511
kazakhstan,2019,0.62074
russian_federation,2019,8.52589
other_cis,2019,1.17206
total_cis,2019,10.31869
iran,2019,32.04357
saudi_arabia,2019,154.78842
united_arab_emirates,2019,0.00305
other_middle_east,2019,128.6415
total_middle_east,2019,315.47653
egypt,2019,9.15568
south_africa,2019,1.328
other_africa,2019,47.57205
total_africa,2019,58.05573
australia,2019,4.72721
china,2019,10.52883
india,2019,2.87633
indonesia,2019,10.582
japan,2019,35.37408
malaysia,2019,1.01
south_korea,2019,7.35018
taiwan,2019,5.84956
thailand,2019,1.1248
vietnam,2019,2.213
other_asia_pacific,2019,45.31801
total_asia_pacific,2019,126.95401
total_world,2019,717.53137
canada,2020,6.91917
mexico,2020,20.62391
united_states,2020,18.64625
total_north_america,2020,46.18934
argentina,2020,7.06163
brazil,2020,12.02597
other_south_central_america,2020,70.9483
total_south_central_america,2020,90.0359
france,2020,1.72102
germany,2020,4.71114
italy,2020,11.4399
netherlands,2020,1.3513
poland,2020,1.74999
spain,2020,10.70358
turkey,2020,0.32266
ukraine,2020,0.252
united_kingdom,2020,1.4311
other_europe,2020,15.59307
total_europe,2020,49.27577
kazakhstan,2020,0.63902
russian_federation,2020,7.44262
other_cis,2020,2.72912
total_cis,2020,10.81076
iran,2020,36.91728
saudi_arabia,2020,148.41026
united_arab_emirates,2020,0.00309
other_middle_east,2020,124.17285
total_middle_east,2020,309.50349
egypt,2020,7.98323
south_africa,2020,1.457
other_africa,2020,40.29354
total_africa,2020,49.73377
australia,2020,4.50541
china,2020,11.46956
india,2020,2.4863
indonesia,2020,6.764
japan,2020,23.57065
malaysia,2020,0.846
south_korea,2020,5.95601
taiwan,2020,4.41962
thailand,2020,0.72156
vietnam,2020,1.043
other_asia_pacific,2020,41.36506
total_asia_pacific,2020,103.14717
total_world,2020,658.69618
canada,2021,6.55601
mexico,2021,31.47005
united_states,2021,20.61635
total_north_america,2021,58.64242
argentina,2021,13.09352
brazil,2021,20.24575
other_south_central_america,2021,67.96384
total_south_central_america,2021,101.30311
france,2021,2.03303
germany,2021,4.55339
italy,2021,9.286
netherlands,2021,1.34379
poland,2021,2.00455
spain,2021,10.04436
turkey,2021,0.28149
ukraine,2021,0.7544
united_kingdom,2021,1.9617
other_europe,2021,17.85165
total_europe,2021,50.11435
kazakhstan,2021,2.67806
russian_federation,2021,8.51997
other_cis,2021,4.59772
total_cis,2021,15.79575
iran,2021,34.36359
saudi_arabia,2021,149.85853
united_arab_emirates,2021,0.00277
other_middle_east,2021,128.53297
total_middle_east,2021,312.75786
egypt,2021,4.846
south_africa,2021,3.2
other_africa,2021,44.16146
total_africa,2021,52.20746
australia,2021,4.7075
china,2021,11.40679
india,2021,2.30568
indonesia,2021,6.648
japan,2021,29.03928
malaysia,2021,0.975
south_korea,2021,7.03129
taiwan,2021,5.33111
thailand,2021,0.71637
vietnam,2021,0.002
other_asia_pacific,2021,51.17844
total_asia_pacific,2021,119.34146
total_world,2021,710.16241
canada,2022,8.00369
mexico,2022,32.63036
united_states,2022,24.65725
total_north_america,2022,65.2913
argentina,2022,16.11822
brazil,2022,10.13935
other_south_central_america,2022,68.13093
total_south_central_america,2022,94.38851
france,2022,2.34318
germany,2022,5.72033
italy,2022,12.8325
netherlands,2022,1.59475
poland,2022,2.35261
spain,2022,10.58927
turkey,2022,0.39289
ukraine,2022,0.52509
united_kingdom,2022,2.8302
other_europe,2022,19.64127
total_europe,2022,58.82208
kazakhstan,2022,1.41499
russian_federation,2022,9.28662
other_cis,2022,3.10512
total_cis,2022,13.80673
iran,2022,30.59446
saudi_arabia,2022,159.98466
united_arab_emirates,2022,0.00277
other_middle_east,2022,124.36909
total_middle_east,2022,314.95098
egypt,2022,8.0374
south_africa,2022,3.6
other_africa,2022,46.10777
total_africa,2022,57.74517
australia,2022,4.73953
china,2022,8.71924
india,2022,2.22979
indonesia,2022,6.089
japan,2022,42.47438
malaysia,2022,2.86675
south_korea,2022,7.04096
taiwan,2022,4.44948
thailand,2022,1.73166
vietnam,2022,0.056
other_asia_pacific,2022,60.78155
total_asia_pacific,2022,141.17833
total_world,2022,746.18309
canada,2023,6.8466
mexico,2023,35.25787
united_states,2023,17.45486
total_north_america,2023,59.55933
argentina,2023,8.98548
brazil,2023,9.11994
other_south_central_america,2023,72.92345
total_south_central_america,2023,91.02886
france,2023,1.79961
germany,2023,4.9344
italy,2023,11.131
netherlands,2023,1.53026
poland,2023,2.01134
spain,2023,9.28891
turkey,2023,0.4685
ukraine,2023,0.85142
united_kingdom,2023,1.8746
other_europe,2023,16.56191
total_europe,2023,50.45195
kazakhstan,2023,0.62725
russian_federation,2023,9.07968
other_cis,2023,4.9689
total_cis,2023,14.67583
iran,2023,27.98242
saudi_arabia,2023,159.03421
united_arab_emirates,2023,0.00277
other_middle_east,2023,133.16459
total_middle_east,2023,320.18399
egypt,2023,16.57681
south_africa,2023,3.6
other_africa,2023,43.285
total_africa,2023,63.46181
australia,2023,4.86301
china,2023,9.26727
india,2023,2.51656
indonesia,2023,6.558
japan,2023,30.036
malaysia,2023,2.41795
south_korea,2023,6.90554
taiwan,2023,3.77562
thailand,2023,0.88792
vietnam,2023,1.25
other_asia_pacific,2023,37.05635
total_asia_pacific,2023,105.53422
total_world,2023,704.89601
canada,2024,7.25376
mexico,2024,33.81464
united_states,2024,16.41608
total_north_america,2024,57.48448
argentina,2024,5.81154
brazil,2024,10.64353
other_south_central_america,2024,74.1151
total_south_central_america,2024,90.57018
france,2024,1.91115
germany,2024,4.97501
italy,2024,13.02028
netherlands,2024,1.36553
poland,2024,2.14729
spain,2024,9.06028
turkey,2024,0.72768
ukraine,2024,0.58111
united_kingdom,2024,1.4892
other_europe,2024,16.78196
total_europe,2024,52.05949
kazakhstan,2024,1.73988
russian_federation,2024,8.63702
other_cis,2024,4.82859
total_cis,2024,15.20549
iran,2024,26.60645
saudi_arabia,2024,156.84445
united_arab_emirates,2024,0.00278
other_middle_east,2024,140.96756
total_middle_east,2024,324.42124
egypt,2024,17.83487
south_africa,2024,1.9
other_africa,2024,43.66
total_africa,2024,63.39487
australia,2024,5.11602
china,2024,9.44963
india,2024,2.66162
indonesia,2024,7.11959
japan,2024,22.97403
malaysia,2024,2.42458
south_korea,2024,6.68989
taiwan,2024,4.17736
thailand,2024,0.27638
vietnam,2024,0.175
other_asia_pacific,2024,30.48714
total_asia_pacific,2024,91.55124
total_world,2024,694.68698
