geo,year,nuclear_electricity_generation_twh
germany,1990,152.5
germany,1991,147.4
germany,1992,158.8
germany,1993,153.5
germany,1994,151.2
germany,1995,154.1
germany,1996,161.613
germany,1997,170.328
germany,1998,161.6
germany,1999,170.004
germany,2000,169.606
germany,2001,171.305
germany,2002,164.842
germany,2003,165.06
germany,2004,167.065
germany,2005,163.039
germany,2006,167.356
germany,2007,140.534
germany,2008,148.777
germany,2009,134.932
germany,2010,140.556
germany,2011,107.971227
germany,2012,99.46
germany,2013,97.29
germany,2014,97.129
germany,2015,91.786311
germany,2016,84.634
germany,2017,76.3244
germany,2018,76.005
germany,2019,75.071236
greece,1965,0
greece,1966,0
greece,1967,0
greece,1968,0
greece,1969,0
greece,1970,0
greece,1971,0
greece,1972,0
greece,1973,0
greece,1974,0
greece,1975,0
greece,1976,0
greece,1977,0
greece,1978,0
greece,1979,0
greece,1980,0
greece,1981,0
greece,1982,0
greece,1983,0
greece,1984,0
greece,1985,0
greece,1986,0
greece,1987,0
greece,1988,0
greece,1989,0
greece,1990,0
greece,1991,0
greece,1992,0
greece,1993,0
greece,1994,0
greece,1995,0
greece,1996,0
greece,1997,0
greece,1998,0
greece,1999,0
greece,2000,0
greece,2001,0
greece,2002,0
greece,2003,0
greece,2004,0
greece,2005,0
greece,2006,0
greece,2007,0
greece,2008,0
greece,2009,0
greece,2010,0
greece,2011,0
greece,2012,0
greece,2013,0
greece,2014,0
greece,2015,0
greece,2016,0
greece,2017,0
greece,2018,0
greece,2019,0
hungary,1965,0
hungary,1966,0
hungary,1967,0
hungary,1968,0
hungary,1969,0
hungary,1970,0
hungary,1971,0
hungary,1972,0
hungary,1973,0
hungary,1974,0
hungary,1975,0
hungary,1976,0
hungary,1977,0
hungary,1978,0
hungary,1979,0
hungary,1980,0
hungary,1981,0
hungary,1982,0
hungary,1983,2.473
hungary,1984,3.766
hungary,1985,6.48
hungary,1986,7.424
hungary,1987,10.986
hungary,1988,13.445
hungary,1989,13.891
hungary,1990,13.731
hungary,1991,13.726
hungary,1992,13.964
hungary,1993,13.796
hungary,1994,14.049
hungary,1995,14.026
hungary,1996,14.18
hungary,1997,13.968
hungary,1998,13.949
hungary,1999,14.096
hungary,2000,14.18
hungary,2001,14.126
hungary,2002,13.953
hungary,2003,11.013
hungary,2004,11.915
hungary,2005,13.834
hungary,2006,13.461
hungary,2007,14.677
hungary,2008,14.818
hungary,2009,15.426
hungary,2010,15.761
hungary,2011,15.685026
hungary,2012,15.793014
hungary,2013,15.369604
hungary,2014,15.648624
hungary,2015,15.834396
hungary,2016,16.053915
hungary,2017,16.097596
hungary,2018,15.733
hungary,2019,16.289
iceland,1965,0
iceland,1966,0
iceland,1967,0
iceland,1968,0
iceland,1969,0
iceland,1970,0
iceland,1971,0
iceland,1972,0
iceland,1973,0
iceland,1974,0
iceland,1975,0
iceland,1976,0
iceland,1977,0
iceland,1978,0
iceland,1979,0
iceland,1980,0
iceland,1981,0
iceland,1982,0
iceland,1983,0
iceland,1984,0
iceland,1985,0
iceland,1986,0
iceland,1987,0
iceland,1988,0
iceland,1989,0
iceland,1990,0
iceland,1991,0
iceland,1992,0
iceland,1993,0
iceland,1994,0
iceland,1995,0
iceland,1996,0
iceland,1997,0
iceland,1998,0
iceland,1999,0
iceland,2000,0
iceland,2001,0
iceland,2002,0
iceland,2003,0
iceland,2004,0
iceland,2005,0
iceland,2006,0
iceland,2007,0
iceland,2008,0
iceland,2009,0
iceland,2010,0
iceland,2011,0
iceland,2012,0
iceland,2013,0
iceland,2014,0
iceland,2015,0
iceland,2016,0
iceland,2017,0
iceland,2018,0
iceland,2019,0
india,1965,0
india,1966,0
india,1967,0
india,1968,0
india,1969,0.7247816
india,1970,1.3081424
india,1971,0.972268
india,1972,0.9236546
india,1973,1.9533748
india,1974,1.7986958
india,1975,2.143409
india,1976,2.6560594
india,1977,1.8517286
india,1978,2.2627328
india,1979,2.3467014
india,1980,2.4483476
india,1981,2.4660252
india,1982,2.1566672
india,1983,3.0759024
india,1984,4.0393316
india,1985,4.507788
india,1986,5.0204384
india,1987,5.3209576
india,1988,6.076675
india,1989,4.021654
india,1990,6.3948718
india,1991,5.413765
india,1992,6.4037106
india,1993,6.2269346
india,1994,4.9453086
india,1995,7.6146262
india,1996,8.4012794
india,1997,10.0718126
india,1998,11.3711162
india,1999,12.727872
india,2000,15.7684192
india,2001,18.8885156
india,2002,19.3525526
india,2003,18.141637
india,2004,21.256
india,2005,17.727
india,2006,17.63176
india,2007,17.83178
india,2008,15.23073
india,2009,16.81618
india,2010,23.08211
india,2011,32.22365
india,2012,33.13971
india,2013,33.30824
india,2014,34.68574
india,2015,38.30752
india,2016,37.89756
india,2017,37.41445
india,2018,39.0507
india,2019,45.16289
indonesia,1965,0
indonesia,1966,0
indonesia,1967,0
indonesia,1968,0
indonesia,1969,0
indonesia,1970,0
indonesia,1971,0
indonesia,1972,0
indonesia,1973,0
indonesia,1974,0
indonesia,1975,0
indonesia,1976,0
indonesia,1977,0
indonesia,1978,0
indonesia,1979,0
indonesia,1980,0
indonesia,1981,0
indonesia,1982,0
indonesia,1983,0
indonesia,1984,0
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0
indonesia,2006,0
indonesia,2007,0
indonesia,2008,0
indonesia,2009,0
indonesia,2010,0
indonesia,2011,0
indonesia,2012,0
indonesia,2013,0
indonesia,2014,0
indonesia,2015,0
indonesia,2016,0
indonesia,2017,0
indonesia,2018,0
indonesia,2019,0
iran,1965,0
iran,1966,0
iran,1967,0
iran,1968,0
iran,1969,0
iran,1970,0
iran,1971,0
iran,1972,0
iran,1973,0
iran,1974,0
iran,1975,0
iran,1976,0
iran,1977,0
iran,1978,0
iran,1979,0
iran,1980,0
iran,1981,0
iran,1982,0
iran,1983,0
iran,1984,0
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0
iran,2000,0
iran,2001,0
iran,2002,0
iran,2003,0
iran,2004,0
iran,2005,0
iran,2006,0
iran,2007,0
iran,2008,0
iran,2009,0
iran,2010,0
iran,2011,0.11111111
iran,2012,1.47777778
iran,2013,4.32222222
iran,2014,4.14
iran,2015,3.547
iran,2016,6.47395628
iran,2017,6.95760656
iran,2018,6.88537705
iran,2019,6.41063388
iraq,1965,0
iraq,1966,0
iraq,1967,0
iraq,1968,0
iraq,1969,0
iraq,1970,0
iraq,1971,0
iraq,1972,0
iraq,1973,0
iraq,1974,0
iraq,1975,0
iraq,1976,0
iraq,1977,0
iraq,1978,0
iraq,1979,0
iraq,1980,0
iraq,1981,0
iraq,1982,0
iraq,1983,0
iraq,1984,0
iraq,1985,0
iraq,1986,0
iraq,1987,0
iraq,1988,0
iraq,1989,0
iraq,1990,0
iraq,1991,0
iraq,1992,0
iraq,1993,0
iraq,1994,0
iraq,1995,0
iraq,1996,0
iraq,1997,0
iraq,1998,0
iraq,1999,0
iraq,2000,0
iraq,2001,0
iraq,2002,0
iraq,2003,0
iraq,2004,0
iraq,2005,0
iraq,2006,0
iraq,2007,0
iraq,2008,0
iraq,2009,0
iraq,2010,0
iraq,2011,0
iraq,2012,0
iraq,2013,0
iraq,2014,0
iraq,2015,0
iraq,2016,0
iraq,2017,0
iraq,2018,0
iraq,2019,0
ireland,1965,0
ireland,1966,0
ireland,1967,0
ireland,1968,0
ireland,1969,0
ireland,1970,0
ireland,1971,0
ireland,1972,0
ireland,1973,0
ireland,1974,0
ireland,1975,0
ireland,1976,0
ireland,1977,0
ireland,1978,0
ireland,1979,0
ireland,1980,0
ireland,1981,0
ireland,1982,0
ireland,1983,0
ireland,1984,0
ireland,1985,0
ireland,1986,0
ireland,1987,0
ireland,1988,0
ireland,1989,0
ireland,1990,0
ireland,1991,0
ireland,1992,0
ireland,1993,0
ireland,1994,0
ireland,1995,0
ireland,1996,0
ireland,1997,0
ireland,1998,0
ireland,1999,0
ireland,2000,0
ireland,2001,0
ireland,2002,0
ireland,2003,0
ireland,2004,0
ireland,2005,0
ireland,2006,0
ireland,2007,0
ireland,2008,0
ireland,2009,0
ireland,2010,0
ireland,2011,0
ireland,2012,0
ireland,2013,0
ireland,2014,0
ireland,2015,0
ireland,2016,0
ireland,2017,0
ireland,2018,0
ireland,2019,0
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0
israel,1982,0
israel,1983,0
israel,1984,0
israel,1985,0
israel,1986,0
israel,1987,0
israel,1988,0
israel,1989,0
israel,1990,0
israel,1991,0
israel,1992,0
israel,1993,0
israel,1994,0
israel,1995,0
israel,1996,0
israel,1997,0
israel,1998,0
israel,1999,0
israel,2000,0
israel,2001,0
israel,2002,0
israel,2003,0
israel,2004,0
israel,2005,0
israel,2006,0
israel,2007,0
israel,2008,0
israel,2009,0
israel,2010,0
israel,2011,0
israel,2012,0
israel,2013,0
israel,2014,0
israel,2015,0
israel,2016,0
israel,2017,0
israel,2018,0
israel,2019,0
italy,1965,3.51
italy,1966,3.863
italy,1967,3.152
italy,1968,2.576
italy,1969,1.679
italy,1970,3.176
italy,1971,3.365
italy,1972,3.626
italy,1973,3.142
italy,1974,3.41
italy,1975,3.8
italy,1976,3.807
italy,1977,3.385
italy,1978,4.428
italy,1979,2.628
italy,1980,2.208
italy,1981,2.707
italy,1982,6.804
italy,1983,5.783
italy,1984,6.887
italy,1985,7.024
italy,1986,8.758
italy,1987,0.174
italy,1988,0
italy,1989,0
italy,1990,0
italy,1991,0
italy,1992,0
italy,1993,0
italy,1994,0
italy,1995,0
italy,1996,0
italy,1997,0
italy,1998,0
italy,1999,0
italy,2000,0
italy,2001,0
italy,2002,0
italy,2003,0
italy,2004,0
italy,2005,0
italy,2006,0
italy,2007,0
italy,2008,0
italy,2009,0
italy,2010,0
italy,2011,0
italy,2012,0
italy,2013,0
italy,2014,0
italy,2015,0
italy,2016,0
italy,2017,0
italy,2018,0
italy,2019,0
japan,1965,0.025
japan,1966,0.584
japan,1967,0.629
japan,1968,1.044
japan,1969,1.082
japan,1970,4.581
japan,1971,8.01
japan,1972,9.48
japan,1973,9.707
japan,1974,19.699
japan,1975,25.125
japan,1976,34.079
japan,1977,31.659
japan,1978,59.313
japan,1979,70.393
japan,1980,82.591
japan,1981,87.82
japan,1982,102.43
japan,1983,114.291
japan,1984,134.264
japan,1985,159.578
japan,1986,165.369719
japan,1987,188.604998
japan,1988,173.896933
japan,1989,185.814196
japan,1990,194.571275
japan,1991,208.693522
japan,1992,217.03513
japan,1993,247.699915
japan,1994,258.247986
japan,1995,286.888266
japan,1996,296.501164
japan,1997,321.156937
japan,1998,325.973855
japan,1999,317.234929
japan,2000,319.121574
japan,2001,320.538024
japan,2002,314.25837
japan,2003,230.077674
japan,2004,285.865562
japan,2005,293.038184
japan,2006,304.290569
japan,2007,279.00864
japan,2008,251.744159
japan,2009,274.650523
japan,2010,292.354831
japan,2011,162.927285
japan,2012,17.991406
japan,2013,14.602901
japan,2014,0
japan,2015,4.524406
japan,2016,17.678
japan,2017,29.074
japan,2018,49.106
japan,2019,65.636
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0.1016462
kazakhstan,1990,0
kazakhstan,1991,0.5391668
kazakhstan,1992,0.464037
kazakhstan,1993,0.4463594
kazakhstan,1994,0.3800684
kazakhstan,1995,0.0795492
kazakhstan,1996,0.088388
kazakhstan,1997,0.3005192
kazakhstan,1998,0.088388
kazakhstan,1999,0
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0
kazakhstan,2012,0
kazakhstan,2013,0
kazakhstan,2014,0
kazakhstan,2015,0
kazakhstan,2016,0
kazakhstan,2017,0
kazakhstan,2018,0
kazakhstan,2019,0
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0
kuwait,2014,0
kuwait,2015,0
kuwait,2016,0
kuwait,2017,0
kuwait,2018,0
kuwait,2019,0
latvia,1985,0
latvia,1986,0
latvia,1987,0
latvia,1988,0
latvia,1989,0
latvia,1990,0
latvia,1991,0
latvia,1992,0
latvia,1993,0
latvia,1994,0
latvia,1995,0
latvia,1996,0
latvia,1997,0
latvia,1998,0
latvia,1999,0
latvia,2000,0
latvia,2001,0
latvia,2002,0
latvia,2003,0
latvia,2004,0
latvia,2005,0
latvia,2006,0
latvia,2007,0
latvia,2008,0
latvia,2009,0
latvia,2010,0
latvia,2011,0
latvia,2012,0
latvia,2013,0
latvia,2014,0
latvia,2015,0
latvia,2016,0
latvia,2017,0
latvia,2018,0
latvia,2019,0
lithuania,1985,9.479613
lithuania,1986,9.8817784
lithuania,1987,9.1835132
lithuania,1988,12.8118406
lithuania,1989,16.6522992
lithuania,1990,17.033
lithuania,1991,17
lithuania,1992,14.638
lithuania,1993,12.26
lithuania,1994,7.706
lithuania,1995,11.822
lithuania,1996,13.942
lithuania,1997,12.024
lithuania,1998,13.554
lithuania,1999,9.862
lithuania,2000,8.419
lithuania,2001,11.362
lithuania,2002,14.142
lithuania,2003,15.484
lithuania,2004,15.1016
lithuania,2005,10.3376
lithuania,2006,8.6512
lithuania,2007,9.8329
lithuania,2008,9.8937
lithuania,2009,10.8526
lithuania,2010,0
lithuania,2011,0
lithuania,2012,0
lithuania,2013,0
lithuania,2014,0
lithuania,2015,0
lithuania,2016,0
lithuania,2017,0
lithuania,2018,0
lithuania,2019,0
luxembourg,1965,0
luxembourg,1966,0
luxembourg,1967,0
luxembourg,1968,0
luxembourg,1969,0
luxembourg,1970,0
luxembourg,1971,0
luxembourg,1972,0
luxembourg,1973,0
luxembourg,1974,0
luxembourg,1975,0
luxembourg,1976,0
luxembourg,1977,0
luxembourg,1978,0
luxembourg,1979,0
luxembourg,1980,0
luxembourg,1981,0
luxembourg,1982,0
luxembourg,1983,0
luxembourg,1984,0
luxembourg,1985,0
luxembourg,1986,0
luxembourg,1987,0
luxembourg,1988,0
luxembourg,1989,0
luxembourg,1990,0
luxembourg,1991,0
luxembourg,1992,0
luxembourg,1993,0
luxembourg,1994,0
luxembourg,1995,0
luxembourg,1996,0
luxembourg,1997,0
luxembourg,1998,0
luxembourg,1999,0
luxembourg,2000,0
luxembourg,2001,0
luxembourg,2002,0
luxembourg,2003,0
luxembourg,2004,0
luxembourg,2005,0
luxembourg,2006,0
luxembourg,2007,0
luxembourg,2008,0
luxembourg,2009,0
luxembourg,2010,0
luxembourg,2011,0
luxembourg,2012,0
luxembourg,2013,0
luxembourg,2014,0
luxembourg,2015,0
luxembourg,2016,0
luxembourg,2017,0
luxembourg,2018,0
luxembourg,2019,0
malaysia,1965,0
malaysia,1966,0
malaysia,1967,0
malaysia,1968,0
malaysia,1969,0
malaysia,1970,0
malaysia,1971,0
malaysia,1972,0
malaysia,1973,0
malaysia,1974,0
malaysia,1975,0
malaysia,1976,0
malaysia,1977,0
malaysia,1978,0
malaysia,1979,0
malaysia,1980,0
malaysia,1981,0
malaysia,1982,0
malaysia,1983,0
malaysia,1984,0
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0
malaysia,1989,0
malaysia,1990,0
malaysia,1991,0
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,0
malaysia,2001,0
malaysia,2002,0
malaysia,2003,0
malaysia,2004,0
malaysia,2005,0
malaysia,2006,0
malaysia,2007,0
malaysia,2008,0
malaysia,2009,0
malaysia,2010,0
malaysia,2011,0
malaysia,2012,0
malaysia,2013,0
malaysia,2014,0
malaysia,2015,0
malaysia,2016,0
malaysia,2017,0
malaysia,2018,0
malaysia,2019,0
mexico,1965,0
mexico,1966,0
mexico,1967,0
mexico,1968,0
mexico,1969,0
mexico,1970,0
mexico,1971,0
mexico,1972,0
mexico,1973,0
mexico,1974,0
mexico,1975,0
mexico,1976,0
mexico,1977,0
mexico,1978,0
mexico,1979,0
mexico,1980,0
mexico,1981,0
mexico,1982,0
mexico,1983,0
mexico,1984,0
mexico,1985,0
mexico,1986,0
mexico,1987,0
mexico,1988,0
mexico,1989,0.372
mexico,1990,2.937
mexico,1991,4.242
mexico,1992,3.919
mexico,1993,4.931
mexico,1994,4.239
mexico,1995,8.443
mexico,1996,7.878
mexico,1997,10.456
mexico,1998,9.265
mexico,1999,10.002
mexico,2000,8.221
mexico,2001,8.726
mexico,2002,9.74662112
mexico,2003,10.50150777
mexico,2004,9.19393536
mexico,2005,10.80490604
mexico,2006,10.86624109
mexico,2007,10.42072502
mexico,2008,9.80397628
mexico,2009,10.5010789
mexico,2010,5.87924064
mexico,2011,10.08919503
mexico,2012,8.76959882
mexico,2013,11.79986961
mexico,2014,9.67720806
mexico,2015,11.57713786
mexico,2016,10.56717425
mexico,2017,10.88286175
mexico,2018,13.64979357
mexico,2019,11.25121131
middle_africa,1965,0
middle_africa,1966,0
middle_africa,1967,0
middle_africa,1968,0
middle_africa,1969,0
middle_africa,1970,0
middle_africa,1971,0
middle_africa,1972,0
middle_africa,1973,0
middle_africa,1974,0
middle_africa,1975,0
middle_africa,1976,0
middle_africa,1977,0
middle_africa,1978,0
middle_africa,1979,0
middle_africa,1980,0
middle_africa,1981,0
middle_africa,1982,0
middle_africa,1983,0
middle_africa,1984,0
middle_africa,1985,0
middle_africa,1986,0
middle_africa,1987,0
middle_africa,1988,0
middle_africa,1989,0
middle_africa,1990,0
middle_africa,1991,0
middle_africa,1992,0
middle_africa,1993,0
middle_africa,1994,0
middle_africa,1995,0
middle_africa,1996,0
middle_africa,1997,0
middle_africa,1998,0
middle_africa,1999,0
middle_africa,2000,0
middle_africa,2001,0
middle_africa,2002,0
middle_africa,2003,0
middle_africa,2004,0
middle_africa,2005,0
middle_africa,2006,0
middle_africa,2007,0
middle_africa,2008,0
middle_africa,2009,0
middle_africa,2010,0
middle_africa,2011,0
middle_africa,2012,0
middle_africa,2013,0
middle_africa,2014,0
middle_africa,2015,0
middle_africa,2016,0
middle_africa,2017,0
middle_africa,2018,0
middle_africa,2019,0
morocco,1965,0
morocco,1966,0
morocco,1967,0
morocco,1968,0
morocco,1969,0
morocco,1970,0
morocco,1971,0
morocco,1972,0
morocco,1973,0
morocco,1974,0
morocco,1975,0
morocco,1976,0
morocco,1977,0
morocco,1978,0
morocco,1979,0
morocco,1980,0
morocco,1981,0
morocco,1982,0
morocco,1983,0
morocco,1984,0
morocco,1985,0
morocco,1986,0
morocco,1987,0
morocco,1988,0
morocco,1989,0
morocco,1990,0
morocco,1991,0
morocco,1992,0
morocco,1993,0
morocco,1994,0
morocco,1995,0
morocco,1996,0
morocco,1997,0
morocco,1998,0
morocco,1999,0
morocco,2000,0
morocco,2001,0
morocco,2002,0
morocco,2003,0
morocco,2004,0
morocco,2005,0
morocco,2006,0
morocco,2007,0
morocco,2008,0
morocco,2009,0
morocco,2010,0
morocco,2011,0
morocco,2012,0
morocco,2013,0
morocco,2014,0
morocco,2015,0
morocco,2016,0
morocco,2017,0
morocco,2018,0
morocco,2019,0
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0.028
netherlands,1969,0.315
netherlands,1970,0.368
netherlands,1971,0.405
netherlands,1972,0.326
netherlands,1973,1.108
netherlands,1974,3.277
netherlands,1975,3.335
netherlands,1976,3.872
netherlands,1977,3.71
netherlands,1978,4.06
netherlands,1979,3.489
netherlands,1980,4.2
netherlands,1981,3.658
netherlands,1982,3.897
netherlands,1983,3.589
netherlands,1984,3.711
netherlands,1985,3.899
netherlands,1986,4.216
netherlands,1987,3.556
netherlands,1988,3.675
netherlands,1989,4.019
netherlands,1990,3.502
netherlands,1991,3.329
netherlands,1992,3.8
netherlands,1993,3.948
netherlands,1994,3.967
netherlands,1995,4.018
netherlands,1996,4.16
netherlands,1997,2.408
netherlands,1998,3.809091
netherlands,1999,3.828213
netherlands,2000,3.919208
netherlands,2001,3.972571
netherlands,2002,3.91354
netherlands,2003,4.017989
netherlands,2004,3.822018
netherlands,2005,3.997456
netherlands,2006,3.469439
netherlands,2007,4.200313
netherlands,2008,4.168889
netherlands,2009,4.248333
netherlands,2010,3.969167
netherlands,2011,4.140775
netherlands,2012,3.91471
netherlands,2013,2.890859
netherlands,2014,4.091306
netherlands,2015,4.078041
netherlands,2016,3.960278
netherlands,2017,3.402478
netherlands,2018,3.51477
netherlands,2019,3.909748
new_zealand,1965,0
new_zealand,1966,0
new_zealand,1967,0
new_zealand,1968,0
new_zealand,1969,0
new_zealand,1970,0
new_zealand,1971,0
new_zealand,1972,0
new_zealand,1973,0
new_zealand,1974,0
new_zealand,1975,0
new_zealand,1976,0
new_zealand,1977,0
new_zealand,1978,0
new_zealand,1979,0
new_zealand,1980,0
new_zealand,1981,0
new_zealand,1982,0
new_zealand,1983,0
new_zealand,1984,0
new_zealand,1985,0
new_zealand,1986,0
new_zealand,1987,0
new_zealand,1988,0
new_zealand,1989,0
new_zealand,1990,0
new_zealand,1991,0
new_zealand,1992,0
new_zealand,1993,0
new_zealand,1994,0
new_zealand,1995,0
new_zealand,1996,0
new_zealand,1997,0
new_zealand,1998,0
new_zealand,1999,0
new_zealand,2000,0
new_zealand,2001,0
new_zealand,2002,0
new_zealand,2003,0
new_zealand,2004,0
new_zealand,2005,0
new_zealand,2006,0
new_zealand,2007,0
new_zealand,2008,0
new_zealand,2009,0
new_zealand,2010,0
new_zealand,2011,0
new_zealand,2012,0
new_zealand,2013,0
new_zealand,2014,0
new_zealand,2015,0
new_zealand,2016,0
new_zealand,2017,0
new_zealand,2018,0
new_zealand,2019,0
north_macedonia,1990,0
north_macedonia,1991,0
north_macedonia,1992,0
north_macedonia,1993,0
north_macedonia,1994,0
north_macedonia,1995,0
north_macedonia,1996,0
north_macedonia,1997,0
north_macedonia,1998,0
north_macedonia,1999,0
north_macedonia,2000,0
north_macedonia,2001,0
north_macedonia,2002,0
north_macedonia,2003,0
north_macedonia,2004,0
north_macedonia,2005,0
north_macedonia,2006,0
north_macedonia,2007,0
north_macedonia,2008,0
north_macedonia,2009,0
north_macedonia,2010,0
north_macedonia,2011,0
north_macedonia,2012,0
north_macedonia,2013,0
north_macedonia,2014,0
north_macedonia,2015,0
north_macedonia,2016,0
north_macedonia,2017,0
north_macedonia,2018,0
north_macedonia,2019,0
norway,1965,0
norway,1966,0
norway,1967,0
norway,1968,0
norway,1969,0
norway,1970,0
norway,1971,0
norway,1972,0
norway,1973,0
norway,1974,0
norway,1975,0
norway,1976,0
norway,1977,0
norway,1978,0
norway,1979,0
norway,1980,0
norway,1981,0
norway,1982,0
norway,1983,0
norway,1984,0
norway,1985,0
norway,1986,0
norway,1987,0
norway,1988,0
norway,1989,0
norway,1990,0
norway,1991,0
norway,1992,0
norway,1993,0
norway,1994,0
norway,1995,0
norway,1996,0
norway,1997,0
norway,1998,0
norway,1999,0
norway,2000,0
norway,2001,0
norway,2002,0
norway,2003,0
norway,2004,0
norway,2005,0
norway,2006,0
norway,2007,0
norway,2008,0
norway,2009,0
norway,2010,0
norway,2011,0
norway,2012,0
norway,2013,0
norway,2014,0
norway,2015,0
norway,2016,0
norway,2017,0
norway,2018,0
norway,2019,0
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0
oman,2014,0
oman,2015,0
oman,2016,0
oman,2017,0
oman,2018,0
oman,2019,0
other_asia_pacific,1965,0
other_asia_pacific,1966,0
other_asia_pacific,1967,0
other_asia_pacific,1968,0
other_asia_pacific,1969,0
other_asia_pacific,1970,0
other_asia_pacific,1971,0
other_asia_pacific,1972,0
other_asia_pacific,1973,0
other_asia_pacific,1974,0
other_asia_pacific,1975,0
other_asia_pacific,1976,0
other_asia_pacific,1977,0
other_asia_pacific,1978,0
other_asia_pacific,1979,0
other_asia_pacific,1980,0
other_asia_pacific,1981,0
other_asia_pacific,1982,0
other_asia_pacific,1983,0
other_asia_pacific,1984,0
other_asia_pacific,1985,0
other_asia_pacific,1986,0
other_asia_pacific,1987,0
other_asia_pacific,1988,0
other_asia_pacific,1989,0
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0
other_asia_pacific,2002,0
other_asia_pacific,2003,0
other_asia_pacific,2004,0
other_asia_pacific,2005,0
other_asia_pacific,2006,0
other_asia_pacific,2007,0
other_asia_pacific,2008,0
other_asia_pacific,2009,0
other_asia_pacific,2010,0
other_asia_pacific,2011,0
other_asia_pacific,2012,0
other_asia_pacific,2013,0
other_asia_pacific,2014,0
other_asia_pacific,2015,0
other_asia_pacific,2016,0
other_asia_pacific,2017,0
other_asia_pacific,2018,0
other_asia_pacific,2019,0
other_caribbean,1965,0
other_caribbean,1966,0.012
other_caribbean,1967,0.038
other_caribbean,1968,0.018
other_caribbean,1969,0
other_caribbean,1970,0
other_caribbean,1971,0
other_caribbean,1972,0
other_caribbean,1973,0
other_caribbean,1974,0
other_caribbean,1975,0
other_caribbean,1976,0
other_caribbean,1977,0
other_caribbean,1978,0
other_caribbean,1979,0
other_caribbean,1980,0
other_caribbean,1981,0
