geo,year,co2_from_flaring
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,17.72199
bahrain,1993,0
iran,1993,21.66021
iraq,1993,0.09846
kuwait,1993,0.98455
oman,1993,1.20116
qatar,1993,0
saudi_arabia,1993,24.02314
syria,1993,0.78764
united_arab_emirates,1993,0.86641
yemen,1993,0
other_middle_east,1993,0
total_middle_east,1993,49.62157
algeria,1993,13.23242
egypt,1993,2.55984
libya,1993,3.40656
nigeria,1993,50.74396
other_africa,1993,15.14246
total_africa,1993,85.08524
australia,1993,0
bangladesh,1993,0
brunei,1993,0
china,1993,0
india,1993,4.92277
indonesia,1993,12.89767
malaysia,1993,1.7722
myanmar,1993,0
pakistan,1993,0
thailand,1993,0
vietnam,1993,1.53591
other_asia_pacific,1993,0
total_asia_pacific,1993,21.12855
total_world,1993,215.40094
canada,1994,4.68648
mexico,1994,2.77645
united_states,1994,12.72045
total_north_america,1994,20.18338
argentina,1994,4.4305
bolivia,1994,2.75675
brazil,1994,2.12664
colombia,1994,0.39382
peru,1994,0.49228
trinidad_tobago,1994,5.11969
venezuela,1994,6.10424
other_south_central_america,1994,1.27992
total_south_central_america,1994,22.70384
denmark,1994,0.41351
germany,1994,0
italy,1994,0
netherlands,1994,0
norway,1994,0.72857
poland,1994,0
romania,1994,0
ukraine,1994,0
united_kingdom,1994,6.28146
other_europe,1994,0
total_europe,1994,7.42354
azerbaijan,1994,15.22122
kazakhstan,1994,0.8861
russian_federation,1994,0
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,16.10732
bahrain,1994,0
iran,1994,22.25094
iraq,1994,0.09846
kuwait,1994,0.98455
oman,1994,0.90579
qatar,1994,0
saudi_arabia,1994,5.90733
syria,1994,0.78764
united_arab_emirates,1994,0.76795
yemen,1994,0
other_middle_east,1994,0
total_middle_east,1994,31.70267
algeria,1994,13.52779
egypt,1994,2.36293
libya,1994,3.48532
nigeria,1994,52.98875
other_africa,1994,16.77682
total_africa,1994,89.14161
australia,1994,0
bangladesh,1994,0
brunei,1994,0
china,1994,0
india,1994,3.93822
indonesia,1994,9.84555
malaysia,1994,1.7722
myanmar,1994,0
pakistan,1994,0
thailand,1994,0
vietnam,1994,1.53591
other_asia_pacific,1994,0
total_asia_pacific,1994,17.09187
total_world,1994,204.35424
canada,1995,4.94247
mexico,1995,4.35173
united_states,1995,15.83164
total_north_america,1995,25.12584
argentina,1995,4.33204
bolivia,1995,0.98455
brazil,1995,2.12664
colombia,1995,0.8861
peru,1995,0.4529
trinidad_tobago,1995,5.13938
venezuela,1995,7.02972
other_south_central_america,1995,1.85096
total_south_central_america,1995,22.80229
denmark,1995,0.31506
germany,1995,0
italy,1995,0
netherlands,1995,0
norway,1995,0.80734
poland,1995,0
romania,1995,0
ukraine,1995,0
united_kingdom,1995,4.50926
other_europe,1995,0
total_europe,1995,5.63165
azerbaijan,1995,14.3745
kazakhstan,1995,1.37838
russian_federation,1995,0
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,15.75288
bahrain,1995,0
iran,1995,22.84168
iraq,1995,0.09846
kuwait,1995,0.98455
oman,1995,0.4529
qatar,1995,0
saudi_arabia,1995,1.96911
syria,1995,0.8861
united_arab_emirates,1995,0.70888
yemen,1995,0
other_middle_east,1995,0
total_middle_east,1995,27.94167
algeria,1995,13.98068
egypt,1995,2.26448
libya,1995,3.50502
nigeria,1995,51.61037
other_africa,1995,19.88801
total_africa,1995,91.24856
australia,1995,0
bangladesh,1995,0
brunei,1995,0
china,1995,0
india,1995,5.21814
indonesia,1995,9.84555
malaysia,1995,1.87065
myanmar,1995,0
pakistan,1995,0
thailand,1995,0
vietnam,1995,0.55135
other_asia_pacific,1995,0
total_asia_pacific,1995,17.4857
total_world,1995,205.9886
canada,1996,4.74556
mexico,1996,9.15636
united_states,1996,14.66987
total_north_america,1996,28.57179
argentina,1996,4.13513
bolivia,1996,0.94517
brazil,1996,2.40231
colombia,1996,0.94517
peru,1996,0.4332
trinidad_tobago,1996,4.94247
venezuela,1996,7.58107
other_south_central_america,1996,1.92973
total_south_central_america,1996,23.31426
denmark,1996,0.35444
germany,1996,0
italy,1996,0
netherlands,1996,0
norway,1996,0.84672
poland,1996,0
romania,1996,0
ukraine,1996,0
united_kingdom,1996,4.78494
other_europe,1996,0
total_europe,1996,5.98609
azerbaijan,1996,14.23667
kazakhstan,1996,1.27992
russian_federation,1996,0
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,15.51659
bahrain,1996,0
iran,1996,22.84168
iraq,1996,0.09846
kuwait,1996,0.98455
oman,1996,0.4332
qatar,1996,0
saudi_arabia,1996,1.83127
syria,1996,0.8861
united_arab_emirates,1996,0.76795
yemen,1996,0
other_middle_east,1996,0
total_middle_east,1996,27.84322
algeria,1996,14.74863
egypt,1996,2.16602
libya,1996,3.56409
nigeria,1996,52.35863
other_africa,1996,19.41542
total_africa,1996,92.2528
australia,1996,0
bangladesh,1996,0
brunei,1996,0
china,1996,0
india,1996,4.80463
indonesia,1996,9.84555
malaysia,1996,1.57529
myanmar,1996,0
pakistan,1996,0
thailand,1996,0
vietnam,1996,0.63012
other_asia_pacific,1996,0
total_asia_pacific,1996,16.85558
total_world,1996,210.34033
canada,1997,4.45019
mexico,1997,14.3745
united_states,1997,14.27605
total_north_america,1997,33.10074
argentina,1997,3.82007
bolivia,1997,0.94517
brazil,1997,3.15058
colombia,1997,0.98455
peru,1997,0.74826
trinidad_tobago,1997,4.74556
venezuela,1997,12.79922
other_south_central_america,1997,1.87065
total_south_central_america,1997,29.06406
denmark,1997,0.49228
germany,1997,0
italy,1997,0
netherlands,1997,0
norway,1997,0.80734
poland,1997,0
romania,1997,0
ukraine,1997,0
united_kingdom,1997,3.99729
other_europe,1997,0
total_europe,1997,5.29691
azerbaijan,1997,14.09883
kazakhstan,1997,0.98455
russian_federation,1997,0
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,15.08338
bahrain,1997,0
iran,1997,21.66021
iraq,1997,1.57529
kuwait,1997,1.00425
oman,1997,1.91004
qatar,1997,0
saudi_arabia,1997,1.94942
syria,1997,0.86641
united_arab_emirates,1997,2.99305
yemen,1997,0
other_middle_east,1997,0
total_middle_east,1997,31.95866
algeria,1997,13.64593
egypt,1997,2.08726
libya,1997,3.64285
nigeria,1997,44.50189
other_africa,1997,20.75442
total_africa,1997,84.63235
australia,1997,0
bangladesh,1997,0
brunei,1997,0
china,1997,0
india,1997,4.82432
indonesia,1997,9.64864
malaysia,1997,1.7722
myanmar,1997,0
pakistan,1997,0
thailand,1997,0
vietnam,1997,0.53166
other_asia_pacific,1997,0
total_asia_pacific,1997,16.77682
total_world,1997,215.91291
canada,1998,6.22239
mexico,1998,15.57566
united_states,1998,13.0552
total_north_america,1998,34.85325
argentina,1998,2.46139
bolivia,1998,0.94517
brazil,1998,3.93822
colombia,1998,1.12239
peru,1998,0.35444
trinidad_tobago,1998,4.70617
venezuela,1998,8.66408
other_south_central_america,1998,1.96911
total_south_central_america,1998,24.16098
denmark,1998,0.37413
germany,1998,0
italy,1998,0
netherlands,1998,0
norway,1998,0.90579
poland,1998,0
romania,1998,0
ukraine,1998,0
united_kingdom,1998,3.93822
other_europe,1998,0
total_europe,1998,5.21814
azerbaijan,1998,14.07914
kazakhstan,1998,1.96911
russian_federation,1998,0
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,16.04825
bahrain,1998,0
iran,1998,19.6911
iraq,1998,5.90733
kuwait,1998,0.98455
oman,1998,1.59498
qatar,1998,0
saudi_arabia,1998,2.81583
syria,1998,0.82703
united_arab_emirates,1998,2.95366
yemen,1998,0
other_middle_east,1998,0
total_middle_east,1998,34.77448
algeria,1998,13.64593
egypt,1998,1.81158
libya,1998,3.60347
nigeria,1998,41.1544
other_africa,1998,20.95133
total_africa,1998,81.16671
australia,1998,0
bangladesh,1998,0
brunei,1998,0
china,1998,0
india,1998,4.80463
indonesia,1998,9.84555
malaysia,1998,2.16602
myanmar,1998,0
pakistan,1998,0
thailand,1998,0
vietnam,1998,0.78764
other_asia_pacific,1998,0
total_asia_pacific,1998,17.60384
total_world,1998,213.82565
canada,1999,4.84401
mexico,1999,9.53049
united_states,1999,6.12393
total_north_america,1999,20.49844
argentina,1999,1.7722
bolivia,1999,0.70888
brazil,1999,4.48957
colombia,1999,1.18147
peru,1999,0.33475
trinidad_tobago,1999,4.78494
venezuela,1999,7.28571
other_south_central_america,1999,1.96911
total_south_central_america,1999,22.52662
denmark,1999,0.80734
germany,1999,0
italy,1999,0
netherlands,1999,0
norway,1999,1.29961
poland,1999,0
romania,1999,0
ukraine,1999,0
united_kingdom,1999,4.13513
other_europe,1999,0
total_europe,1999,6.24208
azerbaijan,1999,13.98068
kazakhstan,1999,2.16602
russian_federation,1999,0
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,16.1467
bahrain,1999,0
iran,1999,23.43241
iraq,1999,8.27026
kuwait,1999,0.98455
oman,1999,2.6583
qatar,1999,0
saudi_arabia,1999,0.61042
syria,1999,0.80734
united_arab_emirates,1999,2.55984
yemen,1999,0
other_middle_east,1999,0.98455
total_middle_east,1999,40.30768
algeria,1999,13.25211
egypt,1999,1.81158
libya,1999,2.99305
nigeria,1999,37.11772
other_africa,1999,21.04979
total_africa,1999,76.22425
australia,1999,0
bangladesh,1999,0
brunei,1999,0
china,1999,0
india,1999,4.78494
indonesia,1999,9.47142
malaysia,1999,2.16602
myanmar,1999,0.39382
pakistan,1999,0
thailand,1999,0
vietnam,1999,0.59073
other_asia_pacific,1999,0
total_asia_pacific,1999,17.40693
total_world,1999,199.3527
canada,2000,4.8637
mexico,2000,9.15636
united_states,2000,5.0803
total_north_america,2000,19.10037
argentina,2000,1.22085
bolivia,2000,0.51197
brazil,2000,4.66679
colombia,2000,0.98455
peru,2000,0.33475
trinidad_tobago,2000,1.57529
venezuela,2000,5.43474
other_south_central_america,2000,1.94942
total_south_central_america,2000,16.67836
denmark,2000,0.51197
germany,2000,0
italy,2000,0
netherlands,2000,0
norway,2000,1.35869
poland,2000,0
romania,2000,0
ukraine,2000,0
united_kingdom,2000,3.42625
other_europe,2000,0
total_europe,2000,5.29691
azerbaijan,2000,13.58686
kazakhstan,2000,2.38262
russian_federation,2000,0
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,15.96948
bahrain,2000,0
iran,2000,22.64476
iraq,2000,8.76254
kuwait,2000,0.98455
oman,2000,2.52046
qatar,2000,0
saudi_arabia,2000,1.12239
syria,2000,0.80734
united_arab_emirates,2000,2.54015
yemen,2000,0
other_middle_east,2000,0.98455
total_middle_east,2000,40.36675
algeria,2000,13.38995
egypt,2000,1.69343
libya,2000,2.71737
nigeria,2000,33.86869
other_africa,2000,20.63627
total_africa,2000,72.30572
australia,2000,0
bangladesh,2000,0
brunei,2000,0.29537
china,2000,0
india,2000,1.47683
indonesia,2000,9.64864
malaysia,2000,2.36293
myanmar,2000,0.19691
pakistan,2000,0
thailand,2000,0
vietnam,2000,0.59073
other_asia_pacific,2000,0.09846
total_asia_pacific,2000,14.66987
total_world,2000,184.38746
canada,2001,4.23359
mexico,2001,7.0691
united_states,2001,5.41505
total_north_america,2001,16.71774
argentina,2001,1.26023
bolivia,2001,0.35444
brazil,2001,5.04092
colombia,2001,0.98455
peru,2001,0.33475
trinidad_tobago,2001,1.91004
venezuela,2001,6.53745
other_south_central_america,2001,1.94942
total_south_central_america,2001,18.3718
denmark,2001,0.57104
germany,2001,0
italy,2001,0
netherlands,2001,0
norway,2001,1.08301
poland,2001,0
romania,2001,0
ukraine,2001,0
united_kingdom,2001,3.34749
other_europe,2001,0
total_europe,2001,5.00154
azerbaijan,2001,13.58686
kazakhstan,2001,2.16602
russian_federation,2001,0
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,15.75288
bahrain,2001,0
iran,2001,26.18916
iraq,2001,8.03397
kuwait,2001,0.98455
oman,2001,2.24479
qatar,2001,0
saudi_arabia,2001,0.4529
syria,2001,0.59073
united_arab_emirates,2001,2.54015
yemen,2001,0
other_middle_east,2001,0.98455
total_middle_east,2001,42.02081
algeria,2001,8.46717
egypt,2001,1.67374
libya,2001,2.67799
nigeria,2001,33.08105
other_africa,2001,20.18338
total_africa,2001,66.08333
australia,2001,0.39382
bangladesh,2001,0
brunei,2001,0.39382
china,2001,0
india,2001,1.43745
indonesia,2001,10.3969
malaysia,2001,2.36293
myanmar,2001,0.19691
pakistan,2001,0
thailand,2001,0
vietnam,2001,0.59073
other_asia_pacific,2001,0.29537
total_asia_pacific,2001,16.06794
total_world,2001,180.01604
canada,2002,4.50926
mexico,2002,5.41505
united_states,2002,5.51351
total_north_america,2002,15.43782
argentina,2002,1.67374
bolivia,2002,0.55135
brazil,2002,4.2139
colombia,2002,0.98455
peru,2002,0.37413
trinidad_tobago,2002,1.18147
venezuela,2002,8.54594
other_south_central_america,2002,1.96911
total_south_central_america,2002,19.49419
denmark,2002,0.4529
germany,2002,0
italy,2002,0
netherlands,2002,0
norway,2002,1.16177
poland,2002,0
romania,2002,0
ukraine,2002,0
united_kingdom,2002,3.22934
other_europe,2002,0
total_europe,2002,4.84401
azerbaijan,2002,13.38995
kazakhstan,2002,1.37838
russian_federation,2002,9.84555
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,24.61388
bahrain,2002,0
iran,2002,21.26639
iraq,2002,8.46717
kuwait,2002,1.7722
oman,2002,3.13088
qatar,2002,0.59073
saudi_arabia,2002,0.11815
syria,2002,0.59073
united_arab_emirates,2002,2.06757
yemen,2002,0
other_middle_east,2002,1.08301
total_middle_east,2002,39.08683
algeria,2002,8.23088
egypt,2002,1.67374
libya,2002,1.53591
nigeria,2002,37.21618
other_africa,2002,24.31851
total_africa,2002,72.97522
australia,2002,0.39382
bangladesh,2002,0
brunei,2002,0.19691
china,2002,0
india,2002,3.17027
indonesia,2002,9.84555
malaysia,2002,2.85521
myanmar,2002,0.19691
pakistan,2002,0
thailand,2002,0
vietnam,2002,0.49228
other_asia_pacific,2002,0.68919
total_asia_pacific,2002,17.84014
total_world,2002,194.29208
canada,2003,4.27297
mexico,2003,5.17876
united_states,2003,5.47413
total_north_america,2003,14.92585
argentina,2003,2.16602
bolivia,2003,0.61042
brazil,2003,3.20965
colombia,2003,0.98455
peru,2003,0.37413
trinidad_tobago,2003,0.8861
venezuela,2003,8.66408
other_south_central_america,2003,2.02818
total_south_central_america,2003,18.92315
denmark,2003,0.47259
germany,2003,0
italy,2003,0
netherlands,2003,0
norway,2003,1.22085
poland,2003,0
romania,2003,0
ukraine,2003,0
united_kingdom,2003,2.93397
other_europe,2003,0
total_europe,2003,4.62741
azerbaijan,2003,6.49806
kazakhstan,2003,0.78764
russian_federation,2003,10.8301
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,18.11581
bahrain,2003,0
iran,2003,29.14283
iraq,2003,14.05945
kuwait,2003,2.16602
oman,2003,3.26872
qatar,2003,7.87644
saudi_arabia,2003,0.23629
syria,2003,0.55135
united_arab_emirates,2003,1.91004
yemen,2003,0
other_middle_east,2003,1.18147
total_middle_east,2003,60.43199
algeria,2003,7.87644
egypt,2003,1.67374
libya,2003,1.47683
nigeria,2003,36.42853
other_africa,2003,23.94438
total_africa,2003,71.39993
australia,2003,0.39382
bangladesh,2003,0
brunei,2003,0.19691
china,2003,0
india,2003,2.61892
indonesia,2003,8.28995
malaysia,2003,3.15058
myanmar,2003,0.39382
pakistan,2003,0
thailand,2003,0
vietnam,2003,0.68919
other_asia_pacific,2003,0.49228
total_asia_pacific,2003,16.22547
total_world,2003,204.6496
canada,2004,3.93822
mexico,2004,3.11119
united_states,2004,5.37567
total_north_america,2004,12.42508
argentina,2004,1.71313
bolivia,2004,0.35444
brazil,2004,2.89459
colombia,2004,0.8861
peru,2004,0.49228
trinidad_tobago,2004,1.24054
venezuela,2004,10.73165
other_south_central_america,2004,1.92973
total_south_central_america,2004,20.24245
denmark,2004,0.55135
germany,2004,0
italy,2004,0
netherlands,2004,0
norway,2004,1.18147
poland,2004,0
romania,2004,0
ukraine,2004,0
united_kingdom,2004,3.13088
other_europe,2004,0
total_europe,2004,4.8637
azerbaijan,2004,6.49806
kazakhstan,2004,3.15058
russian_federation,2004,27.56754
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,37.21618
bahrain,2004,0
iran,2004,25.73627
iraq,2004,15.75288
kuwait,2004,1.96911
oman,2004,3.87915
qatar,2004,7.67953
saudi_arabia,2004,0.4332
syria,2004,0.55135
united_arab_emirates,2004,2.30386
yemen,2004,0
other_middle_east,2004,1.18147
total_middle_east,2004,59.5262
algeria,2004,6.69497
egypt,2004,1.57529
libya,2004,1.7722
nigeria,2004,44.50189
other_africa,2004,26.01194
total_africa,2004,80.55629
australia,2004,0.39382
bangladesh,2004,0
brunei,2004,0.19691
china,2004,0
india,2004,2.04787
indonesia,2004,7.522
malaysia,2004,2.93397
myanmar,2004,0.39382
pakistan,2004,0
thailand,2004,0
vietnam,2004,2.95366
other_asia_pacific,2004,0.49228
total_asia_pacific,2004,16.93435
total_world,2004,231.76425
canada,2005,3.78069
mexico,2005,3.70193
united_states,2005,6.6359
total_north_america,2005,14.11852
argentina,2005,1.33899
bolivia,2005,0.37413
brazil,2005,4.8637
colombia,2005,0.68919
peru,2005,0.49228
trinidad_tobago,2005,1.96911
venezuela,2005,13.9413
other_south_central_america,2005,1.87065
total_south_central_america,2005,25.53936
denmark,2005,0.39382
germany,2005,0
italy,2005,0
netherlands,2005,0
norway,2005,1.18147
poland,2005,0
romania,2005,0
ukraine,2005,0
united_kingdom,2005,3.20965
other_europe,2005,0
total_europe,2005,4.78494
azerbaijan,2005,7.48262
kazakhstan,2005,4.92277
russian_federation,2005,29.43819
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,41.84359
bahrain,2005,0
iran,2005,23.62932
iraq,2005,15.55597
kuwait,2005,1.96911
oman,2005,2.83552
qatar,2005,7.28571
saudi_arabia,2005,0.39382
syria,2005,0.55135
united_arab_emirates,2005,1.79189
yemen,2005,0
other_middle_east,2005,0.98455
total_middle_east,2005,55.05632
algeria,2005,5.90733
egypt,2005,1.57529
libya,2005,5.0803
nigeria,2005,44.30497
other_africa,2005,26.87835
total_africa,2005,83.74625
australia,2005,0.39382
bangladesh,2005,0
brunei,2005,0.19691
china,2005,0
india,2005,1.89035
indonesia,2005,5.9664
malaysia,2005,2.95366
myanmar,2005,0.29537
pakistan,2005,0
thailand,2005,0
vietnam,2005,1.37838
other_asia_pacific,2005,0.49228
total_asia_pacific,2005,13.56717
total_world,2005,238.65613
canada,2006,4.13513
mexico,2006,5.51351
united_states,2006,7.22663
total_north_america,2006,16.87527
argentina,2006,1.35869
bolivia,2006,0.29537
brazil,2006,3.64285
colombia,2006,0.68919
peru,2006,0.59073
trinidad_tobago,2006,2.6583
venezuela,2006,10.23937
other_south_central_america,2006,1.81158
total_south_central_america,2006,21.28608
denmark,2006,0.37413
germany,2006,0
italy,2006,0
netherlands,2006,0
norway,2006,1.18147
poland,2006,0
romania,2006,0
ukraine,2006,0
united_kingdom,2006,3.03243
other_europe,2006,0
total_europe,2006,4.58803
azerbaijan,2006,4.33204
kazakhstan,2006,6.10424
russian_federation,2006,30.71812
turkmenistan,2006,0.19691
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,41.35131
bahrain,2006,0
iran,2006,31.17101
iraq,2006,12.99613
kuwait,2006,1.7722
oman,2006,2.81583
qatar,2006,6.10424
saudi_arabia,2006,0.13784
syria,2006,0.49228
united_arab_emirates,2006,1.87065
yemen,2006,0
other_middle_east,2006,1.41776
total_middle_east,2006,58.83701
algeria,2006,6.49806
egypt,2006,1.57529
libya,2006,5.86795
nigeria,2006,43.91115
other_africa,2006,26.24824
total_africa,2006,84.10069
australia,2006,0.39382
bangladesh,2006,0
brunei,2006,0.29537
china,2006,0
india,2006,1.7722
indonesia,2006,6.30115
malaysia,2006,2.95366
myanmar,2006,0.29537
pakistan,2006,0
thailand,2006,0
vietnam,2006,1.57529
other_asia_pacific,2006,0.49228
total_asia_pacific,2006,14.07914
total_world,2006,241.11752
canada,2007,3.78069
mexico,2007,11.12547
united_states,2007,7.99459
total_north_america,2007,22.90075
argentina,2007,1.67374
bolivia,2007,0.27568
brazil,2007,3.82007
colombia,2007,0.68919
peru,2007,0.49228
trinidad_tobago,2007,2.06757
venezuela,2007,14.17759
other_south_central_america,2007,1.89035
total_south_central_america,2007,25.08646
denmark,2007,0.35444
germany,2007,0
italy,2007,0
netherlands,2007,0
norway,2007,1.18147
poland,2007,0
romania,2007,0
ukraine,2007,0
united_kingdom,2007,1.37838
other_europe,2007,0
total_europe,2007,2.91428
azerbaijan,2007,4.92277
kazakhstan,2007,6.10424
russian_federation,2007,33.27796
turkmenistan,2007,0.19691
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,44.50189
bahrain,2007,0
iran,2007,30.89534
iraq,2007,13.03551
kuwait,2007,1.87065
oman,2007,2.75675
qatar,2007,6.30115
saudi_arabia,2007,0.39382
syria,2007,0.29537
united_arab_emirates,2007,1.91004
yemen,2007,0
other_middle_east,2007,1.18147
total_middle_east,2007,58.69917
algeria,2007,9.21543
egypt,2007,1.67374
libya,2007,5.73011
nigeria,2007,43.91115
other_africa,2007,25.2243
total_africa,2007,85.75474
australia,2007,0.39382
bangladesh,2007,0
brunei,2007,0.39382
china,2007,0
india,2007,1.81158
indonesia,2007,5.45443
malaysia,2007,2.55984
myanmar,2007,0.19691
pakistan,2007,0
thailand,2007,0
vietnam,2007,1.18147
other_asia_pacific,2007,0.59073
total_asia_pacific,2007,12.58261
total_world,2007,252.4399
canada,2008,3.66254
mexico,2008,27.13434
united_states,2008,9.2942
total_north_america,2008,40.09108
argentina,2008,1.69343
bolivia,2008,0.31506
brazil,2008,4.29266
colombia,2008,0.8861
peru,2008,0.49228
trinidad_tobago,2008,1.57529
venezuela,2008,18.11581
other_south_central_america,2008,2.10695
total_south_central_america,2008,29.47758
denmark,2008,0.27568
germany,2008,0
italy,2008,0
netherlands,2008,0
norway,2008,0.98455
poland,2008,0
romania,2008,0
ukraine,2008,0
united_kingdom,2008,1.37838
other_europe,2008,0
total_europe,2008,2.63861
azerbaijan,2008,4.92277
kazakhstan,2008,4.92277
russian_federation,2008,39.3822
turkmenistan,2008,2.16602
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,51.39377
bahrain,2008,0
iran,2008,33.10074
iraq,2008,11.81466
kuwait,2008,0.98455
oman,2008,2.75675
qatar,2008,7.0888
saudi_arabia,2008,0
syria,2008,0.29537
united_arab_emirates,2008,1.92973
yemen,2008,0
other_middle_east,2008,0.8861
total_middle_east,2008,58.91577
algeria,2008,9.74709
egypt,2008,1.67374
libya,2008,7.75829
nigeria,2008,35.1683
other_africa,2008,26.05133
total_africa,2008,80.39876
australia,2008,0.39382
bangladesh,2008,0
brunei,2008,0.49228
china,2008,0
india,2008,1.81158
indonesia,2008,6.32084
malaysia,2008,3.15058
myanmar,2008,0.19691
pakistan,2008,0
thailand,2008,0
vietnam,2008,1.18147
other_asia_pacific,2008,0.72857
total_asia_pacific,2008,14.27605
total_world,2008,277.19161
canada,2009,3.17027
mexico,2009,20.30152
united_states,2009,9.19574
total_north_america,2009,32.66753
argentina,2009,1.75251
bolivia,2009,0.27568
brazil,2009,6.73436
colombia,2009,1.18147
peru,2009,0.6695
trinidad_tobago,2009,1.47683
venezuela,2009,17.32817
other_south_central_america,2009,1.59498
total_south_central_america,2009,31.01348
denmark,2009,0.17722
germany,2009,0
italy,2009,0
netherlands,2009,0
norway,2009,0.98455
poland,2009,0
romania,2009,0
ukraine,2009,0
united_kingdom,2009,1.37838
other_europe,2009,0
total_europe,2009,2.54015
azerbaijan,2009,2.95366
kazakhstan,2009,4.92277
russian_federation,2009,38.39764
turkmenistan,2009,0.98455
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0
total_cis,2009,47.25864
bahrain,2009,0
iran,2009,31.24978
iraq,2009,13.74439
kuwait,2009,0.39382
oman,2009,2.83552
qatar,2009,7.81737
saudi_arabia,2009,0
syria,2009,0.29537
united_arab_emirates,2009,1.91004
yemen,2009,0
other_middle_east,2009,1.47683
total_middle_east,2009,59.78218
algeria,2009,10.8301
egypt,2009,1.67374
libya,2009,6.4193
nigeria,2009,28.37488
other_africa,2009,26.68144
total_africa,2009,73.97946
australia,2009,0.39382
bangladesh,2009,0
brunei,2009,0.19691
china,2009,3.83976
india,2009,1.9888
indonesia,2009,9.60926
malaysia,2009,3.5444
myanmar,2009,0.19691
pakistan,2009,0
thailand,2009,0
vietnam,2009,1.18147
other_asia_pacific,2009,0.78764
total_asia_pacific,2009,21.73897
total_world,2009,268.98043
canada,2010,3.05212
mexico,2010,12.20848
united_states,2010,9.25482
total_north_america,2010,24.51542
argentina,2010,1.71313
bolivia,2010,0.27568
brazil,2010,4.76525
colombia,2010,1.33899
peru,2010,0.64981
trinidad_tobago,2010,1.39807
venezuela,2010,13.19304
other_south_central_america,2010,1.16177
total_south_central_america,2010,24.49573
denmark,2010,0.17722
germany,2010,0
italy,2010,0
netherlands,2010,0
norway,2010,1.18147
poland,2010,0
romania,2010,0
ukraine,2010,0
united_kingdom,2010,1.43745
other_europe,2010,0
total_europe,2010,2.79614
azerbaijan,2010,2.55984
kazakhstan,2010,3.74131
russian_federation,2010,34.45943
turkmenistan,2010,0.78764
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0
total_cis,2010,41.54822
bahrain,2010,0
iran,2010,32.64784
iraq,2010,14.90616
kuwait,2010,0.4332
oman,2010,2.54015
qatar,2010,2.00849
saudi_arabia,2010,0
syria,2010,0.29537
united_arab_emirates,2010,1.91004
yemen,2010,0
other_middle_east,2010,0.98455
total_middle_east,2010,55.78489
algeria,2010,9.84555
egypt,2010,1.18147
libya,2010,6.8525
nigeria,2010,32.41155
other_africa,2010,25.79534
total_africa,2010,76.08641
australia,2010,0.4332
bangladesh,2010,0
brunei,2010,0.19691
china,2010,3.60347
india,2010,1.94942
indonesia,2010,10.29845
malaysia,2010,2.36293
myanmar,2010,0.09846
pakistan,2010,0
thailand,2010,0
vietnam,2010,1.24054
other_asia_pacific,2010,1.00425
total_asia_pacific,2010,21.18762
total_world,2010,246.41443
canada,2011,3.3081
mexico,2011,7.12818
united_states,2011,11.67682
total_north_america,2011,22.11311
argentina,2011,1.67374
bolivia,2011,0.51197
brazil,2011,3.44594
colombia,2011,1.39807
peru,2011,0.31506
trinidad_tobago,2011,1.39807
venezuela,2011,18.31272
other_south_central_america,2011,1.22085
total_south_central_america,2011,28.27642
denmark,2011,0.15753
germany,2011,0
italy,2011,0
netherlands,2011,0
norway,2011,1.27992
poland,2011,0
romania,2011,0
ukraine,2011,0
united_kingdom,2011,1.24054
other_europe,2011,0
total_europe,2011,2.67799
azerbaijan,2011,2.16602
kazakhstan,2011,4.92277
russian_federation,2011,35.24707
turkmenistan,2011,0.98455
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0
total_cis,2011,43.32042
bahrain,2011,0
iran,2011,32.78568
iraq,2011,18.92315
kuwait,2011,0.4332
oman,2011,1.81158
qatar,2011,1.1027
saudi_arabia,2011,0
