geo,year,wind_electricity_generation_twh
france,1973,0
france,1974,0
france,1975,0
france,1976,0
france,1977,0
france,1978,0
france,1979,0
france,1980,0
france,1981,0
france,1982,0
france,1983,0
france,1984,0
france,1985,0
france,1986,0
france,1987,0
france,1988,0
france,1989,0
france,1990,0.00027153
france,1991,0.0004896
france,1992,0.0004896
france,1993,0.00240218
france,1994,0.004704
france,1995,0.0047142
france,1996,0.0074302
france,1997,0.0111284
france,1998,0.0194972
france,1999,0.03694443
france,2000,0.048
france,2001,0.131
france,2002,0.265
france,2003,0.388
france,2004,0.595
france,2005,0.962
france,2006,2.182
france,2007,4.07
france,2008,5.694
france,2009,7.912
france,2010,9.945
france,2011,12.052
france,2012,14.913
france,2013,16.033
france,2014,17.249
france,2015,21.249
france,2016,21.4
france,2017,24.31716348
france,2018,28.0847112
france,2019,34.48014278
germany,1965,0
germany,1966,0
germany,1967,0
germany,1968,0
germany,1969,0
germany,1970,0
germany,1971,0
germany,1972,0
germany,1973,0
germany,1974,0
germany,1975,0
germany,1976,0
germany,1977,0
germany,1978,0
germany,1979,0
germany,1980,0
germany,1981,0
germany,1982,0
germany,1983,0
germany,1984,0
germany,1985,0
germany,1986,0.001
germany,1987,0.002
germany,1988,0.008
germany,1989,0.026
germany,1990,0.071
germany,1991,0.1
germany,1992,0.275
germany,1993,0.6
germany,1994,0.909
germany,1995,1.5
germany,1996,2.032
germany,1997,2.966
germany,1998,4.489
germany,1999,5.528
germany,2000,9.513
germany,2001,10.509
germany,2002,15.786
germany,2003,18.713
germany,2004,25.509
germany,2005,27.229
germany,2006,30.71
germany,2007,39.713
germany,2008,40.574
germany,2009,38.648
germany,2010,38.547
germany,2011,49.857
germany,2012,51.68
germany,2013,52.737
germany,2014,58.497
germany,2015,80.624
germany,2016,79.924
germany,2017,105.693
germany,2018,109.951
germany,2019,125.975
greece,1965,0
greece,1966,0
greece,1967,0
greece,1968,0
greece,1969,0
greece,1970,0
greece,1971,0
greece,1972,0
greece,1973,0
greece,1974,0
greece,1975,0
greece,1976,0
greece,1977,0
greece,1978,0
greece,1979,0
greece,1980,0
greece,1981,0
greece,1982,0
greece,1983,0
greece,1984,0
greece,1985,0
greece,1986,0
greece,1987,0.001
greece,1988,0.001
greece,1989,0.001
greece,1990,0.002
greece,1991,0.002
greece,1992,0.008
greece,1993,0.047
greece,1994,0.037
greece,1995,0.034
greece,1996,0.036
greece,1997,0.037
greece,1998,0.073
greece,1999,0.162
greece,2000,0.451
greece,2001,0.756
greece,2002,0.651
greece,2003,1.021
greece,2004,1.121
greece,2005,1.266
greece,2006,1.699
greece,2007,1.818
greece,2008,2.242
greece,2009,2.543
greece,2010,2.714
greece,2011,3.315
greece,2012,3.85
greece,2013,4.139
greece,2014,3.689
greece,2015,4.621
greece,2016,5.146
greece,2017,5.536987
greece,2018,6.300259
greece,2019,7.27832923
hungary,1965,0
hungary,1966,0
hungary,1967,0
hungary,1968,0
hungary,1969,0
hungary,1970,0
hungary,1971,0
hungary,1972,0
hungary,1973,0
hungary,1974,0
hungary,1975,0
hungary,1976,0
hungary,1977,0
hungary,1978,0
hungary,1979,0
hungary,1980,0
hungary,1981,0
hungary,1982,0
hungary,1983,0
hungary,1984,0
hungary,1985,0
hungary,1986,0
hungary,1987,0
hungary,1988,0
hungary,1989,0
hungary,1990,0
hungary,1991,0
hungary,1992,0
hungary,1993,0
hungary,1994,0
hungary,1995,0
hungary,1996,0
hungary,1997,0
hungary,1998,0
hungary,1999,0
hungary,2000,0
hungary,2001,0.001
hungary,2002,0.001
hungary,2003,0.004
hungary,2004,0.006
hungary,2005,0.01
hungary,2006,0.043
hungary,2007,0.11
hungary,2008,0.205
hungary,2009,0.331
hungary,2010,0.527
hungary,2011,0.626
hungary,2012,0.771181
hungary,2013,0.717905
hungary,2014,0.65654
hungary,2015,0.693
hungary,2016,0.684
hungary,2017,0.758
hungary,2018,0.607
hungary,2019,0.726
iceland,1965,0
iceland,1966,0
iceland,1967,0
iceland,1968,0
iceland,1969,0
iceland,1970,0
iceland,1971,0
iceland,1972,0
iceland,1973,0
iceland,1974,0
iceland,1975,0
iceland,1976,0
iceland,1977,0
iceland,1978,0
iceland,1979,0
iceland,1980,0
iceland,1981,0
iceland,1982,0
iceland,1983,0
iceland,1984,0
iceland,1985,0
iceland,1986,0
iceland,1987,0
iceland,1988,0
iceland,1989,0
iceland,1990,0
iceland,1991,0
iceland,1992,0
iceland,1993,0
iceland,1994,0
iceland,1995,0
iceland,1996,0
iceland,1997,0
iceland,1998,0
iceland,1999,0
iceland,2000,0
iceland,2001,0
iceland,2002,0
iceland,2003,0
iceland,2004,0
iceland,2005,0
iceland,2006,0
iceland,2007,0
iceland,2008,0
iceland,2009,0
iceland,2010,0
iceland,2011,0.00000794
iceland,2012,0
iceland,2013,0.00548475
iceland,2014,0.00838554
iceland,2015,0.0108942
iceland,2016,0.00920978
iceland,2017,0.00812688
iceland,2018,0.004363
iceland,2019,0.00656751
india,1965,0
india,1966,0
india,1967,0
india,1968,0
india,1969,0
india,1970,0
india,1971,0
india,1972,0
india,1973,0
india,1974,0
india,1975,0
india,1976,0
india,1977,0
india,1978,0
india,1979,0
india,1980,0
india,1981,0
india,1982,0
india,1983,0
india,1984,0
india,1985,0
india,1986,0
india,1987,0
india,1988,0
india,1989,0
india,1990,0.03030303
india,1991,0.11291
india,1992,0.08847
india,1993,0.09477
india,1994,0.19128
india,1995,0.49647
india,1996,0.87838
india,1997,0.988
india,1998,1.079
india,1999,1.446
india,2000,1.582
india,2001,2.085
india,2002,2.085
india,2003,2.60448
india,2004,5.22543
india,2005,5.991
india,2006,9.3373
india,2007,11.6828
india,2008,14.3782
india,2009,16.271
india,2010,19.4564
india,2011,23.9523
india,2012,27.4326
india,2013,30.0074
india,2014,33.4549
india,2015,32.74138
india,2016,43.45283
india,2017,52.62495
india,2018,60.31116
india,2019,63.31423
indonesia,1965,0
indonesia,1966,0
indonesia,1967,0
indonesia,1968,0
indonesia,1969,0
indonesia,1970,0
indonesia,1971,0
indonesia,1972,0
indonesia,1973,0
indonesia,1974,0
indonesia,1975,0
indonesia,1976,0
indonesia,1977,0
indonesia,1978,0
indonesia,1979,0
indonesia,1980,0
indonesia,1981,0
indonesia,1982,0
indonesia,1983,0
indonesia,1984,0
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0
indonesia,2006,0
indonesia,2007,0.00002
indonesia,2008,0.00027
indonesia,2009,0.00367
indonesia,2010,0.00364
indonesia,2011,0.00469
indonesia,2012,0.00461
indonesia,2013,0.0001
indonesia,2014,0
indonesia,2015,0.0037
indonesia,2016,0.00569
indonesia,2017,0
indonesia,2018,0.18798
indonesia,2019,0.18798
iran,1965,0
iran,1966,0
iran,1967,0
iran,1968,0
iran,1969,0
iran,1970,0
iran,1971,0
iran,1972,0
iran,1973,0
iran,1974,0
iran,1975,0
iran,1976,0
iran,1977,0
iran,1978,0
iran,1979,0
iran,1980,0
iran,1981,0
iran,1982,0
iran,1983,0
iran,1984,0
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0.035
iran,2000,0.0365
iran,2001,0.0337
iran,2002,0.0303
iran,2003,0.0276
iran,2004,0.0463
iran,2005,0.0709
iran,2006,0.1253
iran,2007,0.1409
iran,2008,0.1958
iran,2009,0.2262
iran,2010,0.2089
iran,2011,0.2135
iran,2012,0.2043
iran,2013,0.2113
iran,2014,0.1977
iran,2015,0.2422
iran,2016,0.2643
iran,2017,0.306258
iran,2018,0.33345466
iran,2019,0.35734042
iraq,1965,0
iraq,1966,0
iraq,1967,0
iraq,1968,0
iraq,1969,0
iraq,1970,0
iraq,1971,0
iraq,1972,0
iraq,1973,0
iraq,1974,0
iraq,1975,0
iraq,1976,0
iraq,1977,0
iraq,1978,0
iraq,1979,0
iraq,1980,0
iraq,1981,0
iraq,1982,0
iraq,1983,0
iraq,1984,0
iraq,1985,0
iraq,1986,0
iraq,1987,0
iraq,1988,0
iraq,1989,0
iraq,1990,0
iraq,1991,0
iraq,1992,0
iraq,1993,0
iraq,1994,0
iraq,1995,0
iraq,1996,0
iraq,1997,0
iraq,1998,0
iraq,1999,0
iraq,2000,0
iraq,2001,0
iraq,2002,0
iraq,2003,0
iraq,2004,0
iraq,2005,0
iraq,2006,0
iraq,2007,0
iraq,2008,0
iraq,2009,0
iraq,2010,0
iraq,2011,0
iraq,2012,0
iraq,2013,0
iraq,2014,0
iraq,2015,0
iraq,2016,0
iraq,2017,0
iraq,2018,0
iraq,2019,0
ireland,1965,0
ireland,1966,0
ireland,1967,0
ireland,1968,0
ireland,1969,0
ireland,1970,0
ireland,1971,0
ireland,1972,0
ireland,1973,0
ireland,1974,0
ireland,1975,0
ireland,1976,0
ireland,1977,0
ireland,1978,0
ireland,1979,0
ireland,1980,0
ireland,1981,0
ireland,1982,0
ireland,1983,0
ireland,1984,0
ireland,1985,0
ireland,1986,0
ireland,1987,0
ireland,1988,0
ireland,1989,0
ireland,1990,0
ireland,1991,0
ireland,1992,0.0050009
ireland,1993,0.0150027
ireland,1994,0.01900342
ireland,1995,0.01600288
ireland,1996,0.01400252
ireland,1997,0.050009
ireland,1998,0.16903042
ireland,1999,0.18703366
ireland,2000,0.24404392
ireland,2001,0.33406012
ireland,2002,0.38806984
ireland,2003,0.45408172
ireland,2004,0.6551179
ireland,2005,1.11211014
ireland,2006,1.62233317
ireland,2007,1.95872306
ireland,2008,2.41044682
ireland,2009,2.95574922
ireland,2010,2.81516568
ireland,2011,4.38110316
ireland,2012,4.01120012
ireland,2013,4.54233195
ireland,2014,5.14098633
ireland,2015,6.57418075
ireland,2016,6.149
ireland,2017,7.444742
ireland,2018,8.639767
ireland,2019,9.69094422
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0
israel,1982,0
israel,1983,0
israel,1984,0
israel,1985,0
israel,1986,0
israel,1987,0
israel,1988,0
israel,1989,0
israel,1990,0
israel,1991,0
israel,1992,0
israel,1993,0
israel,1994,0
israel,1995,0
israel,1996,0
israel,1997,0
israel,1998,0
israel,1999,0
israel,2000,0
israel,2001,0.01
israel,2002,0.011
israel,2003,0.012
israel,2004,0.011
israel,2005,0.011
israel,2006,0.01
israel,2007,0.01
israel,2008,0.009
israel,2009,0.009
israel,2010,0.008
israel,2011,0.007
israel,2012,0.006
israel,2013,0.006
israel,2014,0.0059
israel,2015,0.0067
israel,2016,0.04602276
israel,2017,0.04718421
israel,2018,0.064446
israel,2019,0.064446
italy,1965,0
italy,1966,0
italy,1967,0
italy,1968,0
italy,1969,0
italy,1970,0
italy,1971,0
italy,1972,0
italy,1973,0
italy,1974,0
italy,1975,0
italy,1976,0
italy,1977,0
italy,1978,0
italy,1979,0
italy,1980,0
italy,1981,0
italy,1982,0
italy,1983,0
italy,1984,0
italy,1985,0
italy,1986,0
italy,1987,0
italy,1988,0
italy,1989,0.002
italy,1990,0.00191919
italy,1991,0.00287879
italy,1992,0.00191919
italy,1993,0.00383838
italy,1994,0.00671717
italy,1995,0.00863636
italy,1996,0.03166667
italy,1997,0.118
italy,1998,0.232
italy,1999,0.403
italy,2000,0.563
italy,2001,1.179
italy,2002,1.404
italy,2003,1.458
italy,2004,1.847
italy,2005,2.343
italy,2006,2.971
italy,2007,4.034
italy,2008,4.861
italy,2009,6.543
italy,2010,9.1259
italy,2011,9.8564
italy,2012,13.4071
italy,2013,14.897
italy,2014,15.1783
italy,2015,14.8439
italy,2016,17.6887
italy,2017,17.7419
italy,2018,17.7164
italy,2019,20.063
japan,1965,0
japan,1966,0
japan,1967,0
japan,1968,0
japan,1969,0
japan,1970,0
japan,1971,0
japan,1972,0
japan,1973,0
japan,1974,0
japan,1975,0
japan,1976,0
japan,1977,0
japan,1978,0
japan,1979,0
japan,1980,0
japan,1981,0
japan,1982,0
japan,1983,0
japan,1984,0
japan,1985,0
japan,1986,0
japan,1987,0
japan,1988,0
japan,1989,0
japan,1990,0
japan,1991,0
japan,1992,0
japan,1993,0.0009596
japan,1994,0.0009596
japan,1995,0.0009596
japan,1996,0.00191919
japan,1997,0.0009596
japan,1998,0.00707071
japan,1999,0.03636364
japan,2000,0.109
japan,2001,0.252
japan,2002,0.413
japan,2003,0.832
japan,2004,1.44
japan,2005,1.91
japan,2006,2.135
japan,2007,2.74
japan,2008,2.945
japan,2009,3.4273023
japan,2010,3.92572906
japan,2011,4.459041
japan,2012,4.727417
japan,2013,5.13316907
japan,2014,5.01397161
japan,2015,5.22280658
japan,2016,6.0988596
japan,2017,6.27360404
japan,2018,7.35424444
japan,2019,8.62011717
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0
kazakhstan,1990,0
kazakhstan,1991,0
kazakhstan,1992,0
kazakhstan,1993,0
kazakhstan,1994,0
kazakhstan,1995,0
kazakhstan,1996,0
kazakhstan,1997,0
kazakhstan,1998,0
kazakhstan,1999,0
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0.000147
kazakhstan,2012,0.002665
kazakhstan,2013,0.0045487
kazakhstan,2014,0.0132652
kazakhstan,2015,0.1317223
kazakhstan,2016,0.2749828
kazakhstan,2017,0.3397637
kazakhstan,2018,0.3853151
kazakhstan,2019,0.49579869
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0
kuwait,2014,0
kuwait,2015,0
kuwait,2016,0
kuwait,2017,0.01752
kuwait,2018,0.01752
kuwait,2019,0.01752
latvia,1985,0
latvia,1986,0
latvia,1987,0
latvia,1988,0
latvia,1989,0
latvia,1990,0
latvia,1991,0
latvia,1992,0
latvia,1993,0
latvia,1994,0
latvia,1995,0
latvia,1996,0.001
latvia,1997,0.002
latvia,1998,0.002
latvia,1999,0.002
latvia,2000,0.005
latvia,2001,0.003
latvia,2002,0.011
latvia,2003,0.048
latvia,2004,0.049
latvia,2005,0.047
latvia,2006,0.046
latvia,2007,0.053
latvia,2008,0.058
latvia,2009,0.048
latvia,2010,0.049
latvia,2011,0.071
latvia,2012,0.108
latvia,2013,0.119
latvia,2014,0.101
latvia,2015,0.147
latvia,2016,0.13
latvia,2017,0.15
latvia,2018,0.122038
latvia,2019,0.15458147
lithuania,1985,0
lithuania,1986,0
lithuania,1987,0
lithuania,1988,0
lithuania,1989,0
lithuania,1990,0
lithuania,1991,0
lithuania,1992,0
lithuania,1993,0
lithuania,1994,0
lithuania,1995,0
lithuania,1996,0
lithuania,1997,0
lithuania,1998,0
lithuania,1999,0
lithuania,2000,0
lithuania,2001,0
lithuania,2002,0
lithuania,2003,0
lithuania,2004,0.0012
lithuania,2005,0.0018
lithuania,2006,0.0137
lithuania,2007,0.1061
lithuania,2008,0.1311
lithuania,2009,0.1577
lithuania,2010,0.224
lithuania,2011,0.475
lithuania,2012,0.5401
lithuania,2013,0.6027
lithuania,2014,0.6391
lithuania,2015,0.8103
lithuania,2016,1.1359
lithuania,2017,1.3638
lithuania,2018,1.145
lithuania,2019,1.459
luxembourg,1965,0
luxembourg,1966,0
luxembourg,1967,0
luxembourg,1968,0
luxembourg,1969,0
luxembourg,1970,0
luxembourg,1971,0
luxembourg,1972,0
luxembourg,1973,0
luxembourg,1974,0
luxembourg,1975,0
luxembourg,1976,0
luxembourg,1977,0
luxembourg,1978,0
luxembourg,1979,0
luxembourg,1980,0
luxembourg,1981,0
luxembourg,1982,0
luxembourg,1983,0
luxembourg,1984,0
luxembourg,1985,0
luxembourg,1986,0
luxembourg,1987,0
luxembourg,1988,0
luxembourg,1989,0
luxembourg,1990,0
luxembourg,1991,0
luxembourg,1992,0
luxembourg,1993,0
luxembourg,1994,0
luxembourg,1995,0
luxembourg,1996,0
luxembourg,1997,0.003
luxembourg,1998,0.011
luxembourg,1999,0.018
luxembourg,2000,0.024743
luxembourg,2001,0.02374
luxembourg,2002,0.024479
luxembourg,2003,0.026168
luxembourg,2004,0.039399
luxembourg,2005,0.052251
luxembourg,2006,0.057986
luxembourg,2007,0.064286
luxembourg,2008,0.060589
luxembourg,2009,0.063472
luxembourg,2010,0.055083
luxembourg,2011,0.06405
luxembourg,2012,0.077466
luxembourg,2013,0.083027
luxembourg,2014,0.079876
luxembourg,2015,0.101848
luxembourg,2016,0.101486
luxembourg,2017,0.234823
luxembourg,2018,0.254575
luxembourg,2019,0.26677917
malaysia,1965,0
malaysia,1966,0
malaysia,1967,0
malaysia,1968,0
malaysia,1969,0
malaysia,1970,0
malaysia,1971,0
malaysia,1972,0
malaysia,1973,0
malaysia,1974,0
malaysia,1975,0
malaysia,1976,0
malaysia,1977,0
malaysia,1978,0
malaysia,1979,0
malaysia,1980,0
malaysia,1981,0
malaysia,1982,0
malaysia,1983,0
malaysia,1984,0
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0
malaysia,1989,0
malaysia,1990,0
malaysia,1991,0
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,0
malaysia,2001,0
malaysia,2002,0
malaysia,2003,0
malaysia,2004,0
malaysia,2005,0
malaysia,2006,0
malaysia,2007,0
malaysia,2008,0
malaysia,2009,0
malaysia,2010,0
malaysia,2011,0
malaysia,2012,0
malaysia,2013,0
malaysia,2014,0
malaysia,2015,0
malaysia,2016,0
malaysia,2017,0
malaysia,2018,0
malaysia,2019,0
mexico,1965,0
mexico,1966,0
mexico,1967,0
mexico,1968,0
mexico,1969,0
mexico,1970,0
mexico,1971,0
mexico,1972,0
mexico,1973,0
mexico,1974,0
mexico,1975,0
mexico,1976,0
mexico,1977,0
mexico,1978,0
mexico,1979,0
mexico,1980,0
mexico,1981,0
mexico,1982,0
mexico,1983,0
mexico,1984,0
mexico,1985,0
mexico,1986,0
mexico,1987,0
mexico,1988,0
mexico,1989,0
mexico,1990,0.001
mexico,1991,0.001
mexico,1992,0.001
mexico,1993,0.001
mexico,1994,0.005
mexico,1995,0.007
mexico,1996,0.006
mexico,1997,0.012
mexico,1998,0.015
mexico,1999,0.017
mexico,2000,0.019
mexico,2001,0.018
mexico,2002,0.021
mexico,2003,0.019
mexico,2004,0.02
mexico,2005,0.019
mexico,2006,0.045
mexico,2007,0.248
mexico,2008,0.255
mexico,2009,0.59635278
mexico,2010,1.23911111
mexico,2011,1.64832139
mexico,2012,3.68831028
mexico,2013,4.18454389
mexico,2014,6.42619667
mexico,2015,8.74509472
mexico,2016,10.37809472
mexico,2017,10.61978167
mexico,2018,13.08861111
mexico,2019,17.59845041
middle_africa,1965,0
middle_africa,1966,0
middle_africa,1967,0
middle_africa,1968,0
middle_africa,1969,0
middle_africa,1970,0
middle_africa,1971,0
middle_africa,1972,0
middle_africa,1973,0
middle_africa,1974,0
middle_africa,1975,0
middle_africa,1976,0
middle_africa,1977,0
middle_africa,1978,0
middle_africa,1979,0
middle_africa,1980,0
middle_africa,1981,0
middle_africa,1982,0
middle_africa,1983,0
middle_africa,1984,0
middle_africa,1985,0
middle_africa,1986,0
middle_africa,1987,0
middle_africa,1988,0
middle_africa,1989,0
middle_africa,1990,0
middle_africa,1991,0
middle_africa,1992,0
middle_africa,1993,0
middle_africa,1994,0
middle_africa,1995,0
middle_africa,1996,0
middle_africa,1997,0
middle_africa,1998,0
middle_africa,1999,0
middle_africa,2000,0
middle_africa,2001,0
middle_africa,2002,0
middle_africa,2003,0
middle_africa,2004,0
middle_africa,2005,0
middle_africa,2006,0
middle_africa,2007,0
middle_africa,2008,0
middle_africa,2009,0
middle_africa,2010,0
middle_africa,2011,0
middle_africa,2012,0
middle_africa,2013,0
middle_africa,2014,0
middle_africa,2015,0
middle_africa,2016,0.0089
middle_africa,2017,0.0089
middle_africa,2018,0.0089
middle_africa,2019,0.0089
morocco,1965,0
morocco,1966,0
morocco,1967,0
morocco,1968,0
morocco,1969,0
morocco,1970,0
morocco,1971,0
morocco,1972,0
morocco,1973,0
morocco,1974,0
morocco,1975,0
morocco,1976,0
morocco,1977,0
morocco,1978,0
morocco,1979,0
morocco,1980,0
morocco,1981,0
morocco,1982,0
morocco,1983,0
morocco,1984,0
morocco,1985,0
morocco,1986,0
morocco,1987,0
morocco,1988,0
morocco,1989,0
morocco,1990,0
morocco,1991,0
morocco,1992,0
morocco,1993,0
morocco,1994,0
morocco,1995,0
morocco,1996,0
morocco,1997,0
morocco,1998,0
morocco,1999,0
morocco,2000,0.064
morocco,2001,0.2058
morocco,2002,0.1939
morocco,2003,0.2028
morocco,2004,0.1989
morocco,2005,0.2063
morocco,2006,0.1832
morocco,2007,0.2789
morocco,2008,0.2982
morocco,2009,0.3911
morocco,2010,0.6588
morocco,2011,0.6922
morocco,2012,0.728
morocco,2013,1.2149
morocco,2014,1.9238
morocco,2015,2.5194
morocco,2016,3.0001
morocco,2017,3.0349
morocco,2018,3.840743
morocco,2019,4.69919
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0
netherlands,1969,0
netherlands,1970,0
netherlands,1971,0
netherlands,1972,0
netherlands,1973,0
netherlands,1974,0
netherlands,1975,0
netherlands,1976,0
netherlands,1977,0
netherlands,1978,0
netherlands,1979,0
netherlands,1980,0
netherlands,1981,0
netherlands,1982,0
netherlands,1983,0
netherlands,1984,0
netherlands,1985,0
netherlands,1986,0.001
netherlands,1987,0.002
netherlands,1988,0.016
netherlands,1989,0.023
netherlands,1990,0.056
netherlands,1991,0.088
netherlands,1992,0.147
netherlands,1993,0.174
netherlands,1994,0.238
netherlands,1995,0.317
netherlands,1996,0.437
netherlands,1997,0.475
netherlands,1998,0.64
netherlands,1999,0.645
netherlands,2000,0.829
netherlands,2001,0.825
netherlands,2002,0.946
netherlands,2003,1.318
netherlands,2004,1.867
netherlands,2005,2.067
netherlands,2006,2.734
netherlands,2007,3.437
netherlands,2008,4.258333
netherlands,2009,4.583333
netherlands,2010,3.993056
netherlands,2011,5.100171
netherlands,2012,4.981829
netherlands,2013,5.627148
netherlands,2014,5.797334
netherlands,2015,7.549873
netherlands,2016,8.170458
netherlands,2017,10.568801
netherlands,2018,10.563645
netherlands,2019,11.457694
new_zealand,1965,0
new_zealand,1966,0
new_zealand,1967,0
new_zealand,1968,0
new_zealand,1969,0
new_zealand,1970,0
new_zealand,1971,0
new_zealand,1972,0
new_zealand,1973,0
new_zealand,1974,0
new_zealand,1975,0
new_zealand,1976,0
new_zealand,1977,0
new_zealand,1978,0
new_zealand,1979,0
new_zealand,1980,0
new_zealand,1981,0
new_zealand,1982,0
new_zealand,1983,0
new_zealand,1984,0
new_zealand,1985,0
new_zealand,1986,0
new_zealand,1987,0
new_zealand,1988,0
new_zealand,1989,0
new_zealand,1990,0
new_zealand,1991,0
new_zealand,1992,0.00069091
new_zealand,1993,0.00098586
new_zealand,1994,0.0010101
new_zealand,1995,0.0010101
new_zealand,1996,0.00832626
new_zealand,1997,0.01359356
new_zealand,1998,0.0220697
new_zealand,1999,0.03899293
new_zealand,2000,0.12020808
new_zealand,2001,0.13898788
new_zealand,2002,0.15548317
new_zealand,2003,0.14654096
new_zealand,2004,0.36153666
new_zealand,2005,0.61438591
new_zealand,2006,0.62221687
new_zealand,2007,0.92987985
new_zealand,2008,1.05845769
new_zealand,2009,1.4764609
new_zealand,2010,1.63717576
new_zealand,2011,1.95721892
new_zealand,2012,2.07919556
new_zealand,2013,2.02187042
new_zealand,2014,2.21122377
new_zealand,2015,2.36412992
new_zealand,2016,2.33069211
new_zealand,2017,2.08640035
new_zealand,2018,2.06786076
new_zealand,2019,2.25520479
north_macedonia,1990,0
north_macedonia,1991,0
north_macedonia,1992,0
north_macedonia,1993,0
north_macedonia,1994,0
north_macedonia,1995,0
north_macedonia,1996,0
north_macedonia,1997,0
north_macedonia,1998,0
north_macedonia,1999,0
north_macedonia,2000,0
north_macedonia,2001,0
north_macedonia,2002,0
north_macedonia,2003,0
north_macedonia,2004,0
north_macedonia,2005,0
north_macedonia,2006,0
north_macedonia,2007,0
north_macedonia,2008,0
north_macedonia,2009,0
north_macedonia,2010,0
north_macedonia,2011,0
north_macedonia,2012,0
north_macedonia,2013,0
north_macedonia,2014,0.070633
north_macedonia,2015,0.120767
north_macedonia,2016,0.109483
north_macedonia,2017,0.11048
north_macedonia,2018,0.097338
north_macedonia,2019,0.101806
norway,1965,0
norway,1966,0
norway,1967,0
norway,1968,0
norway,1969,0
norway,1970,0
norway,1971,0
norway,1972,0
norway,1973,0
norway,1974,0
norway,1975,0
norway,1976,0
norway,1977,0
norway,1978,0
norway,1979,0
norway,1980,0
norway,1981,0
norway,1982,0
norway,1983,0
norway,1984,0
norway,1985,0
norway,1986,0
norway,1987,0
norway,1988,0
norway,1989,0
norway,1990,0
norway,1991,0
norway,1992,0
norway,1993,0
norway,1994,0
norway,1995,0
norway,1996,0
norway,1997,0
norway,1998,0
norway,1999,0.014276
norway,2000,0.030199
norway,2001,0.028758
norway,2002,0.038903
norway,2003,0.219796
norway,2004,0.259519
norway,2005,0.50703
norway,2006,0.636
norway,2007,0.892
norway,2008,0.913
norway,2009,0.977
norway,2010,0.879
norway,2011,1.283
norway,2012,1.548
norway,2013,1.881
norway,2014,2.217
norway,2015,2.515
norway,2016,2.115742
norway,2017,2.854
norway,2018,3.877
norway,2019,5.53784936
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
