geo,year,solar_electricity_generation_twh
france,2004,0.00844798
france,2005,0.01050076
france,2006,0.01190605
france,2007,0.018
france,2008,0.042
france,2009,0.174
france,2010,0.62
france,2011,2.078
france,2012,4.016
france,2013,4.735
france,2014,5.913
france,2015,7.262
france,2016,8.16
france,2017,9.16276049
france,2018,10.31839274
france,2019,11.72927434
germany,1965,0
germany,1966,0
germany,1967,0
germany,1968,0
germany,1969,0
germany,1970,0
germany,1971,0
germany,1972,0
germany,1973,0
germany,1974,0
germany,1975,0
germany,1976,0
germany,1977,0
germany,1978,0
germany,1979,0
germany,1980,0
germany,1981,0
germany,1982,0
germany,1983,0
germany,1984,0
germany,1985,0
germany,1986,0
germany,1987,0
germany,1988,0
germany,1989,0
germany,1990,0.001
germany,1991,0.001
germany,1992,0.004
germany,1993,0.003
germany,1994,0.007
germany,1995,0.007
germany,1996,0.012
germany,1997,0.018
germany,1998,0.035
germany,1999,0.03
germany,2000,0.06
germany,2001,0.076
germany,2002,0.162
germany,2003,0.313
germany,2004,0.557
germany,2005,1.282
germany,2006,2.22
germany,2007,3.075
germany,2008,4.42
germany,2009,6.583
germany,2010,11.729
germany,2011,19.599
germany,2012,26.38
germany,2013,31.01
germany,2014,36.056
germany,2015,38.726
germany,2016,38.098
germany,2017,39.401
germany,2018,45.784
germany,2019,47.517
greece,1965,0
greece,1966,0
greece,1967,0
greece,1968,0
greece,1969,0
greece,1970,0
greece,1971,0
greece,1972,0
greece,1973,0
greece,1974,0
greece,1975,0
greece,1976,0
greece,1977,0
greece,1978,0
greece,1979,0
greece,1980,0
greece,1981,0
greece,1982,0
greece,1983,0
greece,1984,0
greece,1985,0
greece,1986,0
greece,1987,0
greece,1988,0
greece,1989,0
greece,1990,0
greece,1991,0
greece,1992,0
greece,1993,0
greece,1994,0
greece,1995,0
greece,1996,0
greece,1997,0
greece,1998,0
greece,1999,0
greece,2000,0
greece,2001,0
greece,2002,0
greece,2003,0
greece,2004,0.001
greece,2005,0.001
greece,2006,0.001
greece,2007,0.001
greece,2008,0.005
greece,2009,0.05
greece,2010,0.158
greece,2011,0.61
greece,2012,1.694
greece,2013,3.648
greece,2014,3.792
greece,2015,3.9
greece,2016,3.93
greece,2017,3.991477
greece,2018,3.790652
greece,2019,3.95973105
hungary,1965,0
hungary,1966,0
hungary,1967,0
hungary,1968,0
hungary,1969,0
hungary,1970,0
hungary,1971,0
hungary,1972,0
hungary,1973,0
hungary,1974,0
hungary,1975,0
hungary,1976,0
hungary,1977,0
hungary,1978,0
hungary,1979,0
hungary,1980,0
hungary,1981,0
hungary,1982,0
hungary,1983,0
hungary,1984,0
hungary,1985,0
hungary,1986,0
hungary,1987,0
hungary,1988,0
hungary,1989,0
hungary,1990,0
hungary,1991,0
hungary,1992,0
hungary,1993,0
hungary,1994,0
hungary,1995,0
hungary,1996,0
hungary,1997,0
hungary,1998,0
hungary,1999,0
hungary,2000,0
hungary,2001,0
hungary,2002,0
hungary,2003,0
hungary,2004,0
hungary,2005,0
hungary,2006,0
hungary,2007,0
hungary,2008,0.001
hungary,2009,0.001
hungary,2010,0.001
hungary,2011,0.001
hungary,2012,0.008
hungary,2013,0.025
hungary,2014,0.067
hungary,2015,0.141
hungary,2016,0.244
hungary,2017,0.349
hungary,2018,0.62
hungary,2019,1.384
iceland,1965,0
iceland,1966,0
iceland,1967,0
iceland,1968,0
iceland,1969,0
iceland,1970,0
iceland,1971,0
iceland,1972,0
iceland,1973,0
iceland,1974,0
iceland,1975,0
iceland,1976,0
iceland,1977,0
iceland,1978,0
iceland,1979,0
iceland,1980,0
iceland,1981,0
iceland,1982,0
iceland,1983,0
iceland,1984,0
iceland,1985,0
iceland,1986,0
iceland,1987,0
iceland,1988,0
iceland,1989,0
iceland,1990,0
iceland,1991,0
iceland,1992,0
iceland,1993,0
iceland,1994,0
iceland,1995,0
iceland,1996,0
iceland,1997,0
iceland,1998,0
iceland,1999,0
iceland,2000,0
iceland,2001,0
iceland,2002,0
iceland,2003,0
iceland,2004,0
iceland,2005,0
iceland,2006,0
iceland,2007,0
iceland,2008,0
iceland,2009,0
iceland,2010,0
iceland,2011,0
iceland,2012,0
iceland,2013,0
iceland,2014,0
iceland,2015,0
iceland,2016,0
iceland,2017,0
iceland,2018,0
iceland,2019,0
india,1965,0
india,1966,0
india,1967,0
india,1968,0
india,1969,0
india,1970,0
india,1971,0
india,1972,0
india,1973,0
india,1974,0
india,1975,0
india,1976,0
india,1977,0
india,1978,0
india,1979,0
india,1980,0
india,1981,0
india,1982,0
india,1983,0
india,1984,0
india,1985,0
india,1986,0
india,1987,0
india,1988,0
india,1989,0
india,1990,0
india,1991,0
india,1992,0
india,1993,0
india,1994,0
india,1995,0.0010101
india,1996,0.00606061
india,1997,0.00606061
india,1998,0.00606061
india,1999,0.00606061
india,2000,0.00707071
india,2001,0.01111111
india,2002,0.01313131
india,2003,0.01616162
india,2004,0.01818182
india,2005,0.01818182
india,2006,0.0072
india,2007,0.059
india,2008,0.063
india,2009,0.075
india,2010,0.113
india,2011,0.827
india,2012,2.099
india,2013,3.433
india,2014,4.909
india,2015,6.56638
india,2016,11.55598
india,2017,21.54458
india,2018,36.33131
india,2019,46.2677
indonesia,1965,0
indonesia,1966,0
indonesia,1967,0
indonesia,1968,0
indonesia,1969,0
indonesia,1970,0
indonesia,1971,0
indonesia,1972,0
indonesia,1973,0
indonesia,1974,0
indonesia,1975,0
indonesia,1976,0
indonesia,1977,0
indonesia,1978,0
indonesia,1979,0
indonesia,1980,0
indonesia,1981,0
indonesia,1982,0
indonesia,1983,0
indonesia,1984,0
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0
indonesia,2006,0
indonesia,2007,0
indonesia,2008,0.0001
indonesia,2009,0.0001
indonesia,2010,0.00052
indonesia,2011,0.00077
indonesia,2012,0.00301
indonesia,2013,0.0055
indonesia,2014,0.00681
indonesia,2015,0.00528
indonesia,2016,0.02109
indonesia,2017,0.02905
indonesia,2018,0.01999
indonesia,2019,0.06357891
iran,1965,0
iran,1966,0
iran,1967,0
iran,1968,0
iran,1969,0
iran,1970,0
iran,1971,0
iran,1972,0
iran,1973,0
iran,1974,0
iran,1975,0
iran,1976,0
iran,1977,0
iran,1978,0
iran,1979,0
iran,1980,0
iran,1981,0
iran,1982,0
iran,1983,0
iran,1984,0
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0
iran,2000,0
iran,2001,0
iran,2002,0
iran,2003,0
iran,2004,0
iran,2005,0
iran,2006,0.0001
iran,2007,0.0001
iran,2008,0.0002
iran,2009,0.0003
iran,2010,0.0007
iran,2011,0.0007
iran,2012,0.0007
iran,2013,0.0007
iran,2014,0.0007
iran,2015,0.0015
iran,2016,0.005
iran,2017,0.085805
iran,2018,0.13320106
iran,2019,0.1707365
iraq,1965,0
iraq,1966,0
iraq,1967,0
iraq,1968,0
iraq,1969,0
iraq,1970,0
iraq,1971,0
iraq,1972,0
iraq,1973,0
iraq,1974,0
iraq,1975,0
iraq,1976,0
iraq,1977,0
iraq,1978,0
iraq,1979,0
iraq,1980,0
iraq,1981,0
iraq,1982,0
iraq,1983,0
iraq,1984,0
iraq,1985,0
iraq,1986,0
iraq,1987,0
iraq,1988,0
iraq,1989,0
iraq,1990,0
iraq,1991,0
iraq,1992,0
iraq,1993,0
iraq,1994,0
iraq,1995,0
iraq,1996,0
iraq,1997,0
iraq,1998,0
iraq,1999,0
iraq,2000,0
iraq,2001,0
iraq,2002,0
iraq,2003,0
iraq,2004,0
iraq,2005,0
iraq,2006,0
iraq,2007,0
iraq,2008,0
iraq,2009,0
iraq,2010,0
iraq,2011,0
iraq,2012,0
iraq,2013,0.0463
iraq,2014,0.0573
iraq,2015,0.057305
iraq,2016,0.057305
iraq,2017,0.057305
iraq,2018,0.057305
iraq,2019,0.057305
ireland,1965,0
ireland,1966,0
ireland,1967,0
ireland,1968,0
ireland,1969,0
ireland,1970,0
ireland,1971,0
ireland,1972,0
ireland,1973,0
ireland,1974,0
ireland,1975,0
ireland,1976,0
ireland,1977,0
ireland,1978,0
ireland,1979,0
ireland,1980,0
ireland,1981,0
ireland,1982,0
ireland,1983,0
ireland,1984,0
ireland,1985,0
ireland,1986,0
ireland,1987,0
ireland,1988,0
ireland,1989,0
ireland,1990,0
ireland,1991,0
ireland,1992,0
ireland,1993,0
ireland,1994,0
ireland,1995,0
ireland,1996,0
ireland,1997,0
ireland,1998,0
ireland,1999,0
ireland,2000,0
ireland,2001,0
ireland,2002,0
ireland,2003,0
ireland,2004,0
ireland,2005,0
ireland,2006,0
ireland,2007,0
ireland,2008,0
ireland,2009,0.00042424
ireland,2010,0.00047611
ireland,2011,0.00054208
ireland,2012,0.00064593
ireland,2013,0.00069946
ireland,2014,0.00094621
ireland,2015,0.00161662
ireland,2016,0.00534264
ireland,2017,0.010801
ireland,2018,0.016656
ireland,2019,0.02488547
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0
israel,1982,0
israel,1983,0
israel,1984,0
israel,1985,0
israel,1986,0
israel,1987,0
israel,1988,0
israel,1989,0
israel,1990,0
israel,1991,0
israel,1992,0
israel,1993,0
israel,1994,0
israel,1995,0
israel,1996,0
israel,1997,0
israel,1998,0
israel,1999,0
israel,2000,0
israel,2001,0
israel,2002,0
israel,2003,0
israel,2004,0
israel,2005,0
israel,2006,0
israel,2007,0
israel,2008,0
israel,2009,0.024
israel,2010,0.07
israel,2011,0.192
israel,2012,0.369
israel,2013,0.4941
israel,2014,0.8404
israel,2015,1.1602
israel,2016,1.5253
israel,2017,1.5106
israel,2018,1.5738
israel,2019,2.71942439
italy,1965,0
italy,1966,0
italy,1967,0
italy,1968,0
italy,1969,0
italy,1970,0
italy,1971,0
italy,1972,0
italy,1973,0
italy,1974,0
italy,1975,0
italy,1976,0
italy,1977,0
italy,1978,0
italy,1979,0
italy,1980,0
italy,1981,0
italy,1982,0
italy,1983,0
italy,1984,0
italy,1985,0
italy,1986,0
italy,1987,0
italy,1988,0
italy,1989,0.0020202
italy,1990,0.004
italy,1991,0.005
italy,1992,0.009
italy,1993,0.011
italy,1994,0.011
italy,1995,0.013
italy,1996,0.014
italy,1997,0.015
italy,1998,0.016
italy,1999,0.017
italy,2000,0.018
italy,2001,0.019
italy,2002,0.021
italy,2003,0.024
italy,2004,0.029
italy,2005,0.031
italy,2006,0.035
italy,2007,0.039
italy,2008,0.193
italy,2009,0.677
italy,2010,1.9057
italy,2011,10.7957
italy,2012,18.8617
italy,2013,21.5886
italy,2014,22.3064
italy,2015,22.9422
italy,2016,22.1043
italy,2017,24.3777
italy,2018,22.6538
italy,2019,24.326
japan,1965,0
japan,1966,0
japan,1967,0
japan,1968,0
japan,1969,0
japan,1970,0
japan,1971,0
japan,1972,0
japan,1973,0
japan,1974,0
japan,1975,0
japan,1976,0
japan,1977,0
japan,1978,0
japan,1979,0
japan,1980,0
japan,1981,0
japan,1982,0
japan,1983,0
japan,1984,0
japan,1985,0
japan,1986,0
japan,1987,0
japan,1988,0
japan,1989,0
japan,1990,0.001
japan,1991,0.001
japan,1992,0.0105
japan,1993,0.0225
japan,1994,0.029
japan,1995,0.0395
japan,1996,0.0545
japan,1997,0.09630285
japan,1998,0.14324625
japan,1999,0.218025
japan,2000,0.34406172
japan,2001,0.49973922
japan,2002,0.69462
japan,2003,0.953955
japan,2004,1.27162212
japan,2005,1.63008837
japan,2006,1.99563
japan,2007,2.3124675
japan,2008,2.59397126
japan,2009,3.04551251
japan,2010,3.98137875
japan,2011,5.43915
japan,2012,7.37190276
japan,2013,12.90878151
japan,2014,23.54816625
japan,2015,34.54017195
japan,2016,43.32569293
japan,2017,54.2416899
japan,2018,66.05552929
japan,2019,75.2744899
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0
kazakhstan,1990,0
kazakhstan,1991,0
kazakhstan,1992,0
kazakhstan,1993,0
kazakhstan,1994,0
kazakhstan,1995,0
kazakhstan,1996,0
kazakhstan,1997,0
kazakhstan,1998,0
kazakhstan,1999,0
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0
kazakhstan,2012,0.000021
kazakhstan,2013,0.0007874
kazakhstan,2014,0.001239
kazakhstan,2015,0.046171
kazakhstan,2016,0.0884031
kazakhstan,2017,0.0926455
kazakhstan,2018,0.1412636
kazakhstan,2019,0.29067302
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0.000182
kuwait,2014,0.003278
kuwait,2015,0.00509
kuwait,2016,0.048814
kuwait,2017,0.048814
kuwait,2018,0.0656806
kuwait,2019,0.1423504
latvia,1985,0
latvia,1986,0
latvia,1987,0
latvia,1988,0
latvia,1989,0
latvia,1990,0
latvia,1991,0
latvia,1992,0
latvia,1993,0
latvia,1994,0
latvia,1995,0
latvia,1996,0
latvia,1997,0
latvia,1998,0
latvia,1999,0
latvia,2000,0
latvia,2001,0
latvia,2002,0
latvia,2003,0
latvia,2004,0
latvia,2005,0
latvia,2006,0
latvia,2007,0
latvia,2008,0
latvia,2009,0
latvia,2010,0
latvia,2011,0.0002
latvia,2012,0.0002
latvia,2013,0.0002
latvia,2014,0.0002
latvia,2015,0.0002
latvia,2016,0.000382
latvia,2017,0.00044
latvia,2018,0.001273
latvia,2019,0
lithuania,1985,0
lithuania,1986,0
lithuania,1987,0
lithuania,1988,0
lithuania,1989,0
lithuania,1990,0
lithuania,1991,0
lithuania,1992,0
lithuania,1993,0
lithuania,1994,0
lithuania,1995,0
lithuania,1996,0
lithuania,1997,0
lithuania,1998,0
lithuania,1999,0
lithuania,2000,0
lithuania,2001,0
lithuania,2002,0
lithuania,2003,0
lithuania,2004,0
lithuania,2005,0
lithuania,2006,0
lithuania,2007,0
lithuania,2008,0
lithuania,2009,0
lithuania,2010,0
lithuania,2011,0.0001
lithuania,2012,0.0023
lithuania,2013,0.0448
lithuania,2014,0.073
lithuania,2015,0.0733
lithuania,2016,0.0665
lithuania,2017,0.0665
lithuania,2018,0.08
lithuania,2019,0.09
luxembourg,1965,0
luxembourg,1966,0
luxembourg,1967,0
luxembourg,1968,0
luxembourg,1969,0
luxembourg,1970,0
luxembourg,1971,0
luxembourg,1972,0
luxembourg,1973,0
luxembourg,1974,0
luxembourg,1975,0
luxembourg,1976,0
luxembourg,1977,0
luxembourg,1978,0
luxembourg,1979,0
luxembourg,1980,0
luxembourg,1981,0
luxembourg,1982,0
luxembourg,1983,0
luxembourg,1984,0
luxembourg,1985,0
luxembourg,1986,0
luxembourg,1987,0
luxembourg,1988,0
luxembourg,1989,0
luxembourg,1990,0
luxembourg,1991,0
luxembourg,1992,0
luxembourg,1993,0
luxembourg,1994,0
luxembourg,1995,0
luxembourg,1996,0
luxembourg,1997,0
luxembourg,1998,0
luxembourg,1999,0
luxembourg,2000,0.00004
luxembourg,2001,0.000046
luxembourg,2002,0.000059
luxembourg,2003,0.001399
luxembourg,2004,0.009199
luxembourg,2005,0.017698
luxembourg,2006,0.021114
luxembourg,2007,0.020901
luxembourg,2008,0.020031
luxembourg,2009,0.020316
luxembourg,2010,0.021148
luxembourg,2011,0.025744
luxembourg,2012,0.038277
luxembourg,2013,0.073738
luxembourg,2014,0.094741
luxembourg,2015,0.103721
luxembourg,2016,0.100288
luxembourg,2017,0.108463
luxembourg,2018,0.119725
luxembourg,2019,0.12050963
malaysia,1965,0
malaysia,1966,0
malaysia,1967,0
malaysia,1968,0
malaysia,1969,0
malaysia,1970,0
malaysia,1971,0
malaysia,1972,0
malaysia,1973,0
malaysia,1974,0
malaysia,1975,0
malaysia,1976,0
malaysia,1977,0
malaysia,1978,0
malaysia,1979,0
malaysia,1980,0
malaysia,1981,0
malaysia,1982,0
malaysia,1983,0
malaysia,1984,0
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0
malaysia,1989,0
malaysia,1990,0
malaysia,1991,0
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,0
malaysia,2001,0
malaysia,2002,0
malaysia,2003,0
malaysia,2004,0
malaysia,2005,0
malaysia,2006,0
malaysia,2007,0
malaysia,2008,0
malaysia,2009,0
malaysia,2010,0
malaysia,2011,0
malaysia,2012,0.007
malaysia,2013,0.141
malaysia,2014,0.227
malaysia,2015,0.273
malaysia,2016,0.31
malaysia,2017,0.33
malaysia,2018,0.48234803
malaysia,2019,0.79370577
mexico,1965,0
mexico,1966,0
mexico,1967,0
mexico,1968,0
mexico,1969,0
mexico,1970,0
mexico,1971,0
mexico,1972,0
mexico,1973,0
mexico,1974,0
mexico,1975,0
mexico,1976,0
mexico,1977,0
mexico,1978,0
mexico,1979,0
mexico,1980,0
mexico,1981,0
mexico,1982,0
mexico,1983,0
mexico,1984,0
mexico,1985,0
mexico,1986,0
mexico,1987,0
mexico,1988,0
mexico,1989,0
mexico,1990,0.001
mexico,1991,0.002
mexico,1992,0.003
mexico,1993,0.004
mexico,1994,0.005
mexico,1995,0.005
mexico,1996,0.006
mexico,1997,0.006
mexico,1998,0.007
mexico,1999,0.007
mexico,2000,0.007
mexico,2001,0.008
mexico,2002,0.008
mexico,2003,0.008
mexico,2004,0.009
mexico,2005,0.009
mexico,2006,0.01
mexico,2007,0.009
mexico,2008,0.019
mexico,2009,0.027
mexico,2010,0.031
mexico,2011,0.041
mexico,2012,0.069
mexico,2013,0.106
mexico,2014,0.221
mexico,2015,0.246
mexico,2016,0.25227611
mexico,2017,1.18650611
mexico,2018,3.18
mexico,2019,12.43931414
middle_africa,1965,0
middle_africa,1966,0
middle_africa,1967,0
middle_africa,1968,0
middle_africa,1969,0
middle_africa,1970,0
middle_africa,1971,0
middle_africa,1972,0
middle_africa,1973,0
middle_africa,1974,0
middle_africa,1975,0
middle_africa,1976,0
middle_africa,1977,0
middle_africa,1978,0
middle_africa,1979,0
middle_africa,1980,0
middle_africa,1981,0
middle_africa,1982,0
middle_africa,1983,0
middle_africa,1984,0
middle_africa,1985,0
middle_africa,1986,0
middle_africa,1987,0
middle_africa,1988,0
middle_africa,1989,0
middle_africa,1990,0
middle_africa,1991,0
middle_africa,1992,0
middle_africa,1993,0
middle_africa,1994,0
middle_africa,1995,0
middle_africa,1996,0
middle_africa,1997,0
middle_africa,1998,0
middle_africa,1999,0
middle_africa,2000,0
middle_africa,2001,0.000048
middle_africa,2002,0.000405
middle_africa,2003,0.000587
middle_africa,2004,0.000834
middle_africa,2005,0.001256
middle_africa,2006,0.001637
middle_africa,2007,0.004487
middle_africa,2008,0.007803
middle_africa,2009,0.010288
middle_africa,2010,0.013519
middle_africa,2011,0.016594
middle_africa,2012,0.020063
middle_africa,2013,0.023546
middle_africa,2014,0.028389
middle_africa,2015,0.032699
middle_africa,2016,0.038616
middle_africa,2017,0.045344
middle_africa,2018,0.06819931
middle_africa,2019,0.06822203
morocco,1965,0
morocco,1966,0
morocco,1967,0
morocco,1968,0
morocco,1969,0
morocco,1970,0
morocco,1971,0
morocco,1972,0
morocco,1973,0
morocco,1974,0
morocco,1975,0
morocco,1976,0
morocco,1977,0
morocco,1978,0
morocco,1979,0
morocco,1980,0
morocco,1981,0
morocco,1982,0
morocco,1983,0
morocco,1984,0
morocco,1985,0
morocco,1986,0
morocco,1987,0
morocco,1988,0
morocco,1989,0
morocco,1990,0
morocco,1991,0
morocco,1992,0
morocco,1993,0
morocco,1994,0
morocco,1995,0
morocco,1996,0
morocco,1997,0
morocco,1998,0
morocco,1999,0
morocco,2000,0
morocco,2001,0
morocco,2002,0.00010101
morocco,2003,0.00010101
morocco,2004,0.00010101
morocco,2005,0.00010101
morocco,2006,0.00010101
morocco,2007,0.00010101
morocco,2008,0.00010101
morocco,2009,0.00010101
morocco,2010,0.00010101
morocco,2011,0.00010101
morocco,2012,0.00010128
morocco,2013,0.00010101
morocco,2014,0.00010101
morocco,2015,0.0057
morocco,2016,0.4015
morocco,2017,0.4153
morocco,2018,0.950155
morocco,2019,1.581462
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0
netherlands,1969,0
netherlands,1970,0
netherlands,1971,0
netherlands,1972,0
netherlands,1973,0
netherlands,1974,0
netherlands,1975,0
netherlands,1976,0
netherlands,1977,0
netherlands,1978,0
netherlands,1979,0
netherlands,1980,0
netherlands,1981,0
netherlands,1982,0
netherlands,1983,0
netherlands,1984,0
netherlands,1985,0
netherlands,1986,0
netherlands,1987,0
netherlands,1988,0
netherlands,1989,0
netherlands,1990,0
netherlands,1991,0
netherlands,1992,0.001
netherlands,1993,0.001
netherlands,1994,0.00001
netherlands,1995,0.001
netherlands,1996,0.002
netherlands,1997,0.002
netherlands,1998,0.0035
netherlands,1999,0.00527
netherlands,2000,0.00771
netherlands,2001,0.01306
netherlands,2002,0.01704
netherlands,2003,0.03074
netherlands,2004,0.03314
netherlands,2005,0.034199
netherlands,2006,0.035223
netherlands,2007,0.035712
netherlands,2008,0.038889
netherlands,2009,0.044444
netherlands,2010,0.059444
netherlands,2011,0.100344
netherlands,2012,0.253753
netherlands,2013,0.5159
netherlands,2014,0.784762
netherlands,2015,1.121509
netherlands,2016,1.559424
netherlands,2017,2.204346
netherlands,2018,3.693093
netherlands,2019,5.189277
new_zealand,1965,0
new_zealand,1966,0
new_zealand,1967,0
new_zealand,1968,0
new_zealand,1969,0
new_zealand,1970,0
new_zealand,1971,0
new_zealand,1972,0
new_zealand,1973,0
new_zealand,1974,0
new_zealand,1975,0
new_zealand,1976,0
new_zealand,1977,0
new_zealand,1978,0
new_zealand,1979,0
new_zealand,1980,0
new_zealand,1981,0
new_zealand,1982,0
new_zealand,1983,0
new_zealand,1984,0
new_zealand,1985,0
new_zealand,1986,0
new_zealand,1987,0
new_zealand,1988,0
new_zealand,1989,0
new_zealand,1990,0
new_zealand,1991,0
new_zealand,1992,0
new_zealand,1993,0
new_zealand,1994,0
new_zealand,1995,0
new_zealand,1996,0
new_zealand,1997,0
new_zealand,1998,0
new_zealand,1999,0
new_zealand,2000,0
new_zealand,2001,0
new_zealand,2002,0
new_zealand,2003,0
new_zealand,2004,0
new_zealand,2005,0
new_zealand,2006,0
new_zealand,2007,0.00340589
new_zealand,2008,0.00345562
new_zealand,2009,0.00358986
new_zealand,2010,0.00382853
new_zealand,2011,0.00412687
new_zealand,2012,0.00482295
new_zealand,2013,0.00691426
new_zealand,2014,0.01847376
new_zealand,2015,0.036286
new_zealand,2016,0.05653059
new_zealand,2017,0.07632538
new_zealand,2018,0.0993553
new_zealand,2019,0.12688372
north_macedonia,1990,0
north_macedonia,1991,0
north_macedonia,1992,0
north_macedonia,1993,0
north_macedonia,1994,0
north_macedonia,1995,0
north_macedonia,1996,0
north_macedonia,1997,0
north_macedonia,1998,0
north_macedonia,1999,0
north_macedonia,2000,0
north_macedonia,2001,0
north_macedonia,2002,0
north_macedonia,2003,0
north_macedonia,2004,0
north_macedonia,2005,0
north_macedonia,2006,0
north_macedonia,2007,0
north_macedonia,2008,0
north_macedonia,2009,0
north_macedonia,2010,0.000026
north_macedonia,2011,0.001173
north_macedonia,2012,0.002836
north_macedonia,2013,0.009051
north_macedonia,2014,0.014382
north_macedonia,2015,0.0226
north_macedonia,2016,0.0237
north_macedonia,2017,0.023751
north_macedonia,2018,0.022788
north_macedonia,2019,0.023227
norway,1965,0
norway,1966,0
norway,1967,0
norway,1968,0
norway,1969,0
norway,1970,0
norway,1971,0
norway,1972,0
norway,1973,0
norway,1974,0
norway,1975,0
norway,1976,0
norway,1977,0
norway,1978,0
norway,1979,0
norway,1980,0
norway,1981,0
norway,1982,0
norway,1983,0
norway,1984,0
norway,1985,0
norway,1986,0
norway,1987,0
norway,1988,0
norway,1989,0
norway,1990,0
norway,1991,0
norway,1992,0
norway,1993,0
norway,1994,0
norway,1995,0
norway,1996,0
norway,1997,0
norway,1998,0
norway,1999,0
norway,2000,0.0053
norway,2001,0.0053
norway,2002,0.0053
norway,2003,0.0062
norway,2004,0.0062
norway,2005,0.0062
norway,2006,0.0071
norway,2007,0.0071
norway,2008,0.0074
norway,2009,0.0077
norway,2010,0.0081
norway,2011,0.0085
norway,2012,0.0089
norway,2013,0.0098
norway,2014,0.0116
norway,2015,0.0134
norway,2016,0.0238
norway,2017,0.04075357
norway,2018,0.08515724
norway,2019,0.11254699
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0.0012
oman,2014,0.0012
oman,2015,0.0037
oman,2016,0.003719
oman,2017,0.003719
oman,2018,0.00375523
oman,2019,0.00375523
other_asia_pacific,1965,0
other_asia_pacific,1966,0
other_asia_pacific,1967,0
other_asia_pacific,1968,0
other_asia_pacific,1969,0
other_asia_pacific,1970,0
other_asia_pacific,1971,0
other_asia_pacific,1972,0
other_asia_pacific,1973,0
other_asia_pacific,1974,0
other_asia_pacific,1975,0
other_asia_pacific,1976,0
other_asia_pacific,1977,0
other_asia_pacific,1978,0
other_asia_pacific,1979,0
other_asia_pacific,1980,0
other_asia_pacific,1981,0
other_asia_pacific,1982,0
other_asia_pacific,1983,0
other_asia_pacific,1984,0
other_asia_pacific,1985,0
other_asia_pacific,1986,0
other_asia_pacific,1987,0
