geo,year,elec_gen_from_other
total_europe,1994,41.516
total_europe,1995,48.767
total_europe,1996,46.521
total_europe,1997,49.012
total_europe,1998,60.167
total_europe,1999,66.081
total_europe,2000,68.516
total_europe,2001,67.637
total_europe,2002,67.547
total_europe,2003,72.116
total_europe,2004,73.506
total_europe,2005,77.852
total_europe,2006,77.675
total_europe,2007,78.324
total_europe,2008,75.840
total_europe,2009,71.341
total_europe,2010,76.993
total_europe,2011,76.021
total_europe,2012,80.035
total_europe,2013,80.116
total_europe,2014,79.958
total_europe,2015,80.531
total_europe,2016,83.654
total_europe,2017,81.855
total_middle_east,1985,0.053000
total_middle_east,1986,0.13920
total_middle_east,1987,0.14500
total_middle_east,1988,0.061500
total_middle_east,1989,0.19330
total_middle_east,1990,0.0000
total_middle_east,1991,0.0000
total_middle_east,1992,0.0000
total_middle_east,1993,0.0000
total_middle_east,1994,0.0000
total_middle_east,1995,0.0000
total_middle_east,1996,0.0000
total_middle_east,1997,0.0000
total_middle_east,1998,0.040000
total_middle_east,1999,0.11300
total_middle_east,2000,0.11500
total_middle_east,2001,0.062000
total_middle_east,2002,0.077000
total_middle_east,2003,0.069000
total_middle_east,2004,0.10200
total_middle_east,2005,0.11200
total_middle_east,2006,0.0000
total_middle_east,2007,0.0000
total_middle_east,2008,0.0000
total_middle_east,2009,0.0020000
total_middle_east,2010,0.054000
total_middle_east,2011,0.0000
total_middle_east,2012,0.0000
total_middle_east,2013,0.00010000
total_middle_east,2014,0.047800
total_middle_east,2015,0.0045000
total_middle_east,2016,0.043500
total_middle_east,2017,0.043381
total_north_america,1985,0.42286
total_north_america,1986,0.43441
total_north_america,1987,0.45909
total_north_america,1988,0.51891
total_north_america,1989,5.0283
total_north_america,1990,10.824
total_north_america,1991,13.161
total_north_america,1992,13.955
total_north_america,1993,14.098
total_north_america,1994,13.861
total_north_america,1995,15.284
total_north_america,1996,16.008
total_north_america,1997,17.445
total_north_america,1998,18.375
total_north_america,1999,20.088
total_north_america,2000,19.883
total_north_america,2001,14.070
total_north_america,2002,15.900
total_north_america,2003,21.583
total_north_america,2004,20.297
total_north_america,2005,24.589
total_north_america,2006,21.640
total_north_america,2007,20.664
total_north_america,2008,22.676
total_north_america,2009,22.300
total_north_america,2010,21.469
total_north_america,2011,21.443
total_north_america,2012,19.812
total_north_america,2013,18.865
total_north_america,2014,17.716
total_north_america,2015,15.251
total_north_america,2016,15.822
total_north_america,2017,14.101
total_s_cent_america,1985,0.0094043
total_s_cent_america,1986,0.034304
total_s_cent_america,1987,0.084199
total_s_cent_america,1988,0.33509
total_s_cent_america,1989,0.41798
total_s_cent_america,1990,0.28591
total_s_cent_america,1991,0.26625
total_s_cent_america,1992,0.25788
total_s_cent_america,1993,0.32444
total_s_cent_america,1994,0.35316
total_s_cent_america,1995,0.82784
total_s_cent_america,1996,0.20378
total_s_cent_america,1997,0.36372
total_s_cent_america,1998,0.30809
total_s_cent_america,1999,0.30936
total_s_cent_america,2000,0.41365
total_s_cent_america,2001,0.37888
total_s_cent_america,2002,0.37932
total_s_cent_america,2003,0.32909
total_s_cent_america,2004,0.53467
total_s_cent_america,2005,0.71774
total_s_cent_america,2006,0.69480
total_s_cent_america,2007,0.79152
total_s_cent_america,2008,0.75787
total_s_cent_america,2009,0.99414
total_s_cent_america,2010,0.83759
total_s_cent_america,2011,0.36174
total_s_cent_america,2012,0.79710
total_s_cent_america,2013,0.46999
total_s_cent_america,2014,0.64980
total_s_cent_america,2015,0.75794
total_s_cent_america,2016,0.57702
total_s_cent_america,2017,0.86471
total_world,1985,55.496
total_world,1986,54.457
total_world,1987,53.649
total_world,1988,60.948
total_world,1989,66.964
total_world,1990,68.168
total_world,1991,67.801
total_world,1992,71.640
total_world,1993,74.692
total_world,1994,74.817
total_world,1995,85.655
total_world,1996,85.109
total_world,1997,91.064
total_world,1998,101.30
total_world,1999,108.75
total_world,2000,113.74
total_world,2001,107.48
total_world,2002,110.26
total_world,2003,120.89
total_world,2004,120.20
total_world,2005,129.80
total_world,2006,127.22
total_world,2007,125.88
total_world,2008,124.55
total_world,2009,121.69
total_world,2010,149.79
total_world,2011,150.30
total_world,2012,151.96
total_world,2013,152.54
total_world,2014,154.99
total_world,2015,154.44
total_world,2016,177.47
total_world,2017,182.58
turkey,1985,0.0000
turkey,1986,0.0000
turkey,1987,0.0000
turkey,1988,0.0000
turkey,1989,0.0000
turkey,1990,0.0000
turkey,1991,0.0000
turkey,1992,0.0000
turkey,1993,0.0000
turkey,1994,0.0000
turkey,1995,0.0000
turkey,1996,0.0000
turkey,1997,0.0000
turkey,1998,0.0000
turkey,1999,0.0000
turkey,2000,0.0000
turkey,2001,0.0000
turkey,2002,0.0000
turkey,2003,0.0000
turkey,2004,0.0000
turkey,2005,0.0000
turkey,2006,0.0000
turkey,2007,0.000029409
turkey,2008,0.0020000
turkey,2009,0.0000
turkey,2010,0.0000
turkey,2011,0.0000
turkey,2012,0.0000
turkey,2013,0.0000
turkey,2014,0.0000
turkey,2015,0.0000
turkey,2016,0.0000
turkey,2017,0.0000
ukraine,1985,0.0000
ukraine,1986,0.0000
ukraine,1987,0.0000
ukraine,1988,0.0000
ukraine,1989,0.0000
ukraine,1990,0.20900
ukraine,1991,0.21600
ukraine,1992,0.20700
ukraine,1993,0.19800
ukraine,1994,0.20900
ukraine,1995,0.19700
ukraine,1996,0.20100
ukraine,1997,0.17600
ukraine,1998,0.17600
ukraine,1999,0.17600
ukraine,2000,0.17600
ukraine,2001,0.16900
ukraine,2002,0.16200
ukraine,2003,0.15200
ukraine,2004,0.13500
ukraine,2005,0.14200
ukraine,2006,0.14800
ukraine,2007,0.11600
ukraine,2008,0.0000
ukraine,2009,0.0000
ukraine,2010,0.0010000
ukraine,2011,0.0000
ukraine,2012,0.51500
ukraine,2013,0.67100
ukraine,2014,0.84300
ukraine,2015,2.0420
ukraine,2016,1.7120
ukraine,2017,1.9209
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_kingdom,1985,4.6607
united_kingdom,1986,2.8753
united_kingdom,1987,1.9543
united_kingdom,1988,3.9274
united_kingdom,1989,3.7342
united_kingdom,1990,2.1443
united_kingdom,1991,1.6887
united_kingdom,1992,1.8780
united_kingdom,1993,1.5868
united_kingdom,1994,1.8427
united_kingdom,1995,5.5162
united_kingdom,1996,1.9528
united_kingdom,1997,1.7253
united_kingdom,1998,5.6146
united_kingdom,1999,7.7730
united_kingdom,2000,7.5403
united_kingdom,2001,6.5186
united_kingdom,2002,6.9133
united_kingdom,2003,6.8949
united_kingdom,2004,6.2831
united_kingdom,2005,7.1809
united_kingdom,2006,7.8631
united_kingdom,2007,7.3267
united_kingdom,2008,7.2184
united_kingdom,2009,6.8811
united_kingdom,2010,5.6952
united_kingdom,2011,5.7290
united_kingdom,2012,6.3672
united_kingdom,2013,6.2960
united_kingdom,2014,6.7746
united_kingdom,2015,7.3779
united_kingdom,2016,8.5342
united_kingdom,2017,8.5628
us,1985,0.34386
us,1986,0.36841
us,1987,0.37309
us,1988,0.39691
us,1989,4.9263
us,1990,10.672
us,1991,13.009
us,1992,13.797
us,1993,13.933
us,1994,13.696
us,1995,13.723
us,1996,14.362
us,1997,15.752
us,1998,16.581
us,1999,18.294
us,2000,18.031
us,2001,12.227
us,2002,13.975
us,2003,14.545
us,2004,14.751
us,2005,13.359
us,2006,13.524
us,2007,12.702
us,2008,12.282
us,2009,12.524
us,2010,13.464
us,2011,14.801
us,2012,14.503
us,2013,14.306
us,2014,14.072
us,2015,14.752
us,2016,14.354
us,2017,13.603
vietnam,1985,0.0000
vietnam,1986,0.0000
vietnam,1987,0.0000
vietnam,1988,0.0000
vietnam,1989,0.0000
vietnam,1990,0.0000
vietnam,1991,0.0000
vietnam,1992,0.0000
vietnam,1993,0.0000
vietnam,1994,0.0000
vietnam,1995,0.0000
vietnam,1996,0.0000
vietnam,1997,0.0000
vietnam,1998,0.0000
vietnam,1999,0.0000
vietnam,2000,0.0000
vietnam,2001,0.0000
vietnam,2002,0.0000
vietnam,2003,0.0000
vietnam,2004,0.0000
vietnam,2005,0.0000
vietnam,2006,0.0000
vietnam,2007,0.0000
vietnam,2008,0.0000
vietnam,2009,0.0000
vietnam,2010,0.0000
vietnam,2011,0.0000
vietnam,2012,0.0000
vietnam,2013,0.0000
vietnam,2014,0.0000
vietnam,2015,0.0000
vietnam,2016,0.0000
vietnam,2017,0.0000
