geo,year,wind_installed_capacity
total_world,2018,563590.46
canada,2019,13220
mexico,2019,6541.26
united_states,2019,103835.556
total_north_america,2019,123596.816
argentina,2019,1609.455
brazil,2019,15456.63
chile,2019,1705.492
costa_rica,2019,410.92
uruguay,2019,1523.8
other_south_central_america,2019,2037.617
total_south_central_america,2019,22743.914
austria,2019,3224.117
belgium,2019,3863.7
bulgaria,2019,703.12
denmark,2019,6110.543
finland,2019,2284
france,2019,16426.852
germany,2019,60742
greece,2019,3589
ireland,2019,4126.45
italy,2019,10679.46
netherlands,2019,4484.158
norway,2019,2914
poland,2019,5837.761
portugal,2019,5222.745
romania,2019,3037.515
spain,2019,25590.076
sweden,2019,8681
turkey,2019,7591.156
ukraine,2019,1257.77
united_kingdom,2019,23886.919
other_europe,2019,3357.555
total_europe,2019,203609.897
russian_federation,2019,197.1
other_cis,2019,181.675
total_cis,2019,378.775
iran,2019,304.92
jordan,2019,383.6
other_middle_east,2019,96.925
total_middle_east,2019,785.445
egypt,2019,1132
morocco,2019,1225
south_africa,2019,2094
tunisia,2019,245
other_africa,2019,831.853
total_africa,2019,5527.853
australia,2019,7881
china,2019,209581.91
india,2019,37505.18
japan,2019,3952
new_zealand,2019,690
pakistan,2019,1235.855
philippines,2019,443.46
south_korea,2019,1494
taiwan,2019,845.159
thailand,2019,1506.82
other_asia_pacific,2019,1159.592
total_asia_pacific,2019,266294.976
total_world,2019,622937.676
canada,2020,13532
mexico,2020,6995.433
united_states,2020,118663.54
total_north_america,2020,139190.973
argentina,2020,2624
brazil,2020,17216.551
chile,2020,2525.728
costa_rica,2020,393.52
uruguay,2020,1523.8
other_south_central_america,2020,2105.147
total_south_central_america,2020,26388.746
austria,2020,3225.979
belgium,2020,4672.8
bulgaria,2020,702.8
denmark,2020,6258.537
finland,2020,2586
france,2020,17535.273
germany,2020,62201
greece,2020,4119.25
ireland,2020,4306.7
italy,2020,10870.622
netherlands,2020,6647.875
norway,2020,4030
poland,2020,6298.25
portugal,2020,5122.259
romania,2020,3012.527
spain,2020,26819.19
sweden,2020,9976
turkey,2020,8832.395
ukraine,2020,1402
united_kingdom,2020,24457.926
other_europe,2020,3560.215
total_europe,2020,216637.598
russian_federation,2020,1040.5
other_cis,2020,181.675
total_cis,2020,1222.175
iran,2020,308.08
jordan,2020,528.61
other_middle_east,2020,96.925
total_middle_east,2020,933.615
egypt,2020,1380
morocco,2020,1435
south_africa,2020,2516
tunisia,2020,245
other_africa,2020,937.753
total_africa,2020,6513.753
australia,2020,10207
china,2020,281992.67
india,2020,38558.6
japan,2020,4120
new_zealand,2020,690
pakistan,2020,1235.855
philippines,2020,443.46
south_korea,2020,1645
taiwan,2020,937.115
thailand,2020,1506.73
other_asia_pacific,2020,1556.356
total_asia_pacific,2020,342892.786
total_world,2020,733779.646
canada,2021,13722
mexico,2021,7468.53
united_states,2021,133019.277
total_north_america,2021,154209.807
argentina,2021,3292.22
brazil,2021,21002.386
chile,2021,3203.346
costa_rica,2021,390.22
uruguay,2021,1523.8
other_south_central_america,2021,2232.747
total_south_central_america,2021,31644.719
austria,2021,3422.335
belgium,2021,4948.4
bulgaria,2021,704.375
denmark,2021,7003.948
finland,2021,3257
france,2021,18551.121
germany,2021,63711
greece,2021,4649.13
ireland,2021,4339.041
italy,2021,11253.733
netherlands,2021,7645.52
norway,2021,5049
poland,2021,6967.339
portugal,2021,5427.326
romania,2021,3014.958
spain,2021,27907.651
sweden,2021,12116
turkey,2021,10606.975
ukraine,2021,1761
united_kingdom,2021,25748.23
other_europe,2021,3937.715
total_europe,2021,232021.797
russian_federation,2021,2049.5
other_cis,2021,181.375
total_cis,2021,2230.875
iran,2021,310.2
jordan,2021,632.11
other_middle_east,2021,96.94
total_middle_east,2021,1039.25
egypt,2021,1640
morocco,2021,1471
south_africa,2021,2495
tunisia,2021,245
other_africa,2021,1057.753
total_africa,2021,6908.753
australia,2021,10555
china,2021,328973.43
india,2021,40067.265
japan,2021,4262
new_zealand,2021,913
pakistan,2021,1335.155
philippines,2021,443.46
south_korea,2021,1709
taiwan,2021,1094.168
thailand,2021,1545.33
other_asia_pacific,2021,5427
total_asia_pacific,2021,396324.808
total_world,2021,824380.009
canada,2022,15081
mexico,2022,7633.68
united_states,2022,141673.912
total_north_america,2022,164388.592
argentina,2022,3310.22
brazil,2022,24195.735
chile,2022,3926.239
costa_rica,2022,390.22
uruguay,2022,1523.8
other_south_central_america,2022,2496.047
total_south_central_america,2022,35842.261
austria,2022,3633.103
belgium,2022,5303.4
bulgaria,2022,704.31
denmark,2022,7083.818
finland,2022,5677
france,2022,20835.175
germany,2022,66202
greece,2022,4702.33
ireland,2022,4536.131
italy,2022,11820.508
netherlands,2022,8700.109
norway,2022,5062
poland,2022,8150.235
portugal,2022,5538.139
romania,2022,3015.202
spain,2022,30113.764
sweden,2022,14279
turkey,2022,11396.164
ukraine,2022,1761
united_kingdom,2022,28761.282
other_europe,2022,4354.541
total_europe,2022,251629.211
russian_federation,2022,2280.4
other_cis,2022,187.675
total_cis,2022,2468.075
iran,2022,342
jordan,2022,632.11
other_middle_east,2022,607.94
total_middle_east,2022,1582.05
egypt,2022,1642.5
morocco,2022,1558
south_africa,2022,3163
tunisia,2022,245
other_africa,2022,1136.353
total_africa,2022,7744.853
australia,2022,11966
china,2022,365964.19
india,2022,41929.78
japan,2022,4483
new_zealand,2022,994
pakistan,2022,1845.155
philippines,2022,443.46
south_korea,2022,1946
taiwan,2022,1581.055
thailand,2022,1545.33
other_asia_pacific,2022,6817.922
total_asia_pacific,2022,439515.892
total_world,2022,903170.934
canada,2023,16989.418
mexico,2023,7317.72
united_states,2023,148019.861
total_north_america,2023,172326.999
argentina,2023,3706.32
brazil,2023,29112.879
chile,2023,4623.071
costa_rica,2023,407.62
uruguay,2023,1523.8
other_south_central_america,2023,3029.227
total_south_central_america,2023,42402.917
austria,2023,3896.294
belgium,2023,5454.1
bulgaria,2023,704.31
denmark,2023,7277.006
finland,2023,6946
france,2023,23131.614
germany,2023,69486
greece,2023,5231.703
ireland,2023,4739.251
italy,2023,12307.3
netherlands,2023,10734.118
norway,2023,5064
poland,2023,9343.321
portugal,2023,5538.14
romania,2023,3026.764
spain,2023,30868.495
sweden,2023,16224
turkey,2023,11806.07
ukraine,2023,1900.8
united_kingdom,2023,30162.948
other_europe,2023,5242.281
total_europe,2023,269084.515
russian_federation,2023,2532.4
other_cis,2023,192.15
total_cis,2023,2724.55
iran,2023,364.89
jordan,2023,631.11
other_middle_east,2023,914.025
total_middle_east,2023,1910.025
egypt,2023,1890
morocco,2023,1858
south_africa,2023,3442
tunisia,2023,245
other_africa,2023,1218.628
total_africa,2023,8653.628
australia,2023,12908
china,2023,441894.95
india,2023,44736.24
japan,2023,5343
new_zealand,2023,1059
pakistan,2023,1845.155
philippines,2023,443.46
south_korea,2023,2204.86
taiwan,2023,2677.422
thailand,2023,1543.56
other_asia_pacific,2023,7984.262
total_asia_pacific,2023,522639.909
total_world,2023,1019742.543
canada,2024,18376.318
mexico,2024,7317.72
united_states,2024,153152.261
total_north_america,2024,178846.299
argentina,2024,4320.32
brazil,2024,32959.31
chile,2024,4807.426
costa_rica,2024,402.335
uruguay,2024,1523.8
other_south_central_america,2024,3233.277
total_south_central_america,2024,47246.468
austria,2024,4035
belgium,2024,5598.76
bulgaria,2024,704.31
denmark,2024,7621.006
finland,2024,8360
france,2024,24591.614
germany,2024,72823
greece,2024,5357.203
ireland,2024,4941.951
italy,2024,12992.3
netherlands,2024,11679.118
norway,2024,5152
poland,2024,10059.321
portugal,2024,5583.14
romania,2024,3095.764
spain,2024,31811.495
sweden,2024,17239
turkey,2024,12973.07
ukraine,2024,1921.4
united_kingdom,2024,30901.948
other_europe,2024,6243.571
total_europe,2024,283684.971
russian_federation,2024,2566.7
other_cis,2024,689.35
total_cis,2024,3256.05
iran,2024,376.3
jordan,2024,631.11
other_middle_east,2024,914.025
total_middle_east,2024,1921.435
egypt,2024,2199
morocco,2024,2128
south_africa,2024,3442
tunisia,2024,245
other_africa,2024,1218.978
total_africa,2024,9232.978
australia,2024,15288
china,2024,521745.71
india,2024,48163.16
japan,2024,5832
new_zealand,2024,1263
pakistan,2024,1845.155
philippines,2024,443.46
south_korea,2024,2301.269
taiwan,2024,3890.247
thailand,2024,1543.56
other_asia_pacific,2024,8254.262
total_asia_pacific,2024,610569.823
total_world,2024,1134758.024
