geo,year,elec_gen_from_gas
total_north_america,1990,423.69
total_north_america,1991,437.83
total_north_america,1992,466.39
total_north_america,1993,480.52
total_north_america,1994,531.68
total_north_america,1995,575.77
total_north_america,1996,529.10
total_north_america,1997,561.43
total_north_america,1998,627.69
total_north_america,1999,659.06
total_north_america,2000,722.01
total_north_america,2001,779.92
total_north_america,2002,850.99
total_north_america,2003,817.73
total_north_america,2004,895.87
total_north_america,2005,944.85
total_north_america,2006,1037.3
total_north_america,2007,1137.9
total_north_america,2008,1122.5
total_north_america,2009,1172.5
total_north_america,2010,1257.1
total_north_america,2011,1302.4
total_north_america,2012,1533.4
total_north_america,2013,1433.6
total_north_america,2014,1441.7
total_north_america,2015,1690.4
total_north_america,2016,1742.5
total_north_america,2017,1623.2
total_s_cent_america,1985,39.563
total_s_cent_america,1986,41.584
total_s_cent_america,1987,40.070
total_s_cent_america,1988,49.434
total_s_cent_america,1989,49.638
total_s_cent_america,1990,47.188
total_s_cent_america,1991,49.944
total_s_cent_america,1992,50.542
total_s_cent_america,1993,54.501
total_s_cent_america,1994,54.703
total_s_cent_america,1995,62.247
total_s_cent_america,1996,67.863
total_s_cent_america,1997,69.078
total_s_cent_america,1998,77.050
total_s_cent_america,1999,85.303
total_s_cent_america,2000,97.002
total_s_cent_america,2001,106.51
total_s_cent_america,2002,105.43
total_s_cent_america,2003,116.73
total_s_cent_america,2004,134.00
total_s_cent_america,2005,133.71
total_s_cent_america,2006,132.43
total_s_cent_america,2007,133.70
total_s_cent_america,2008,151.16
total_s_cent_america,2009,139.57
total_s_cent_america,2010,174.92
total_s_cent_america,2011,163.80
total_s_cent_america,2012,200.93
total_s_cent_america,2013,228.83
total_s_cent_america,2014,248.32
total_s_cent_america,2015,252.64
total_s_cent_america,2016,239.17
total_s_cent_america,2017,242.80
total_world,1985,1421.6
total_world,1986,1429.1
total_world,1987,1511.2
total_world,1988,1535.1
total_world,1989,1723.6
total_world,1990,1781.6
total_world,1991,1807.3
total_world,1992,1814.2
total_world,1993,1850.3
total_world,1994,1917.7
total_world,1995,2012.0
total_world,1996,2078.5
total_world,1997,2245.9
total_world,1998,2387.1
total_world,1999,2580.3
total_world,2000,2762.1
total_world,2001,2937.5
total_world,2002,3138.9
total_world,2003,3295.5
total_world,2004,3548.6
total_world,2005,3750.5
total_world,2006,3965.8
total_world,2007,4286.1
total_world,2008,4431.7
total_world,2009,4453.1
total_world,2010,4876.8
total_world,2011,4911.1
total_world,2012,5189.0
total_world,2013,5090.6
total_world,2014,5248.9
total_world,2015,5584.6
total_world,2016,5849.7
total_world,2017,5915.3
turkey,1985,0.058200
turkey,1986,1.3407
turkey,1987,2.5281
turkey,1988,3.2395
turkey,1989,9.5240
turkey,1990,10.192
turkey,1991,12.589
turkey,1992,10.814
turkey,1993,10.788
turkey,1994,13.822
turkey,1995,16.579
turkey,1996,17.174
turkey,1997,22.086
turkey,1998,24.837
turkey,1999,36.346
turkey,2000,46.217
turkey,2001,49.549
turkey,2002,52.496
turkey,2003,63.536
turkey,2004,62.242
turkey,2005,73.445
turkey,2006,80.691
turkey,2007,95.025
turkey,2008,98.685
turkey,2009,96.095
turkey,2010,98.144
turkey,2011,104.05
turkey,2012,104.50
turkey,2013,105.12
turkey,2014,120.58
turkey,2015,99.219
turkey,2016,89.227
turkey,2017,108.17
ukraine,1985,48.959
ukraine,1986,51.632
ukraine,1987,52.136
ukraine,1988,50.203
ukraine,1989,51.471
ukraine,1990,49.889
ukraine,1991,46.431
ukraine,1992,42.235
ukraine,1993,38.888
ukraine,1994,34.260
ukraine,1995,32.726
ukraine,1996,33.275
ukraine,1997,31.017
ukraine,1998,29.197
ukraine,1999,30.254
ukraine,2000,29.947
ukraine,2001,30.357
ukraine,2002,30.494
ukraine,2003,34.240
ukraine,2004,37.524
ukraine,2005,34.157
ukraine,2006,24.450
ukraine,2007,22.448
ukraine,2008,19.313
ukraine,2009,11.688
ukraine,2010,15.703
ukraine,2011,18.451
ukraine,2012,16.039
ukraine,2013,13.983
ukraine,2014,12.714
ukraine,2015,10.102
ukraine,2016,9.8310
ukraine,2017,7.3184
united_arab_emirates,1985,11.555
united_arab_emirates,1986,12.337
united_arab_emirates,1987,13.151
united_arab_emirates,1988,14.288
united_arab_emirates,1989,15.034
united_arab_emirates,1990,16.448
united_arab_emirates,1991,16.709
united_arab_emirates,1992,17.997
united_arab_emirates,1993,20.924
united_arab_emirates,1994,22.856
united_arab_emirates,1995,24.206
united_arab_emirates,1996,25.677
united_arab_emirates,1997,27.290
united_arab_emirates,1998,32.173
united_arab_emirates,1999,35.869
united_arab_emirates,2000,38.710
united_arab_emirates,2001,41.964
united_arab_emirates,2002,45.291
united_arab_emirates,2003,48.183
united_arab_emirates,2004,51.193
united_arab_emirates,2005,59.402
united_arab_emirates,2006,65.411
united_arab_emirates,2007,77.343
united_arab_emirates,2008,78.992
united_arab_emirates,2009,84.240
united_arab_emirates,2010,92.485
united_arab_emirates,2011,97.726
united_arab_emirates,2012,104.77
united_arab_emirates,2013,108.48
united_arab_emirates,2014,114.75
united_arab_emirates,2015,125.47
united_arab_emirates,2016,127.69
united_arab_emirates,2017,133.70
united_kingdom,1985,2.8960
united_kingdom,1986,1.7430
united_kingdom,1987,4.5320
united_kingdom,1988,4.7780
united_kingdom,1989,4.9490
united_kingdom,1990,4.9980
united_kingdom,1991,5.8240
united_kingdom,1992,12.583
united_kingdom,1993,34.039
united_kingdom,1994,53.258
united_kingdom,1995,63.739
united_kingdom,1996,84.086
united_kingdom,1997,110.96
united_kingdom,1998,117.80
united_kingdom,1999,142.90
united_kingdom,2000,148.08
united_kingdom,2001,141.91
united_kingdom,2002,152.28
united_kingdom,2003,148.88
united_kingdom,2004,157.06
united_kingdom,2005,152.64
united_kingdom,2006,140.83
united_kingdom,2007,165.79
united_kingdom,2008,176.22
united_kingdom,2009,166.50
united_kingdom,2010,175.65
united_kingdom,2011,146.50
united_kingdom,2012,100.17
united_kingdom,2013,95.843
united_kingdom,2014,100.89
united_kingdom,2015,99.875
united_kingdom,2016,143.36
united_kingdom,2017,133.34
us,1985,313.92
us,1986,267.21
us,1987,293.14
us,1988,271.83
us,1989,379.17
us,1990,400.82
us,1991,410.27
us,1992,434.49
us,1993,446.16
us,1994,494.86
us,1995,533.40
us,1996,489.31
us,1997,515.48
us,1998,571.24
us,1999,598.28
us,2000,646.28
us,2001,687.24
us,2002,743.02
us,2003,698.83
us,2004,763.55
us,2005,818.24
us,2006,877.89
us,2007,964.08
us,2008,949.44
us,2009,990.30
us,2010,1062.0
us,2011,1090.0
us,2012,1318.2
us,2013,1209.5
us,2014,1211.4
us,2015,1433.9
us,2016,1482.1
us,2017,1368.7
vietnam,1985,0.072000
vietnam,1986,0.066000
vietnam,1987,0.066000
vietnam,1988,0.064000
vietnam,1989,0.038000
vietnam,1990,0.0060000
vietnam,1991,0.035000
vietnam,1992,0.0060000
vietnam,1993,0.014000
vietnam,1994,0.0040000
vietnam,1995,0.74800
vietnam,1996,1.0970
vietnam,1997,1.9730
vietnam,1998,3.4370
vietnam,1999,3.5960
vietnam,2000,4.3560
vietnam,2001,4.4230
vietnam,2002,8.3340
vietnam,2003,12.044
vietnam,2004,19.533
vietnam,2005,22.319
vietnam,2006,24.502
vietnam,2007,26.618
vietnam,2008,31.062
vietnam,2009,36.358
vietnam,2010,44.686
vietnam,2011,39.394
vietnam,2012,40.766
vietnam,2013,41.574
vietnam,2014,43.659
vietnam,2015,47.157
vietnam,2016,45.004
vietnam,2017,44.356
