geo,year,other_electricity_generation_twh
total_asia_pacific,2018,121.45905082
total_asia_pacific,2019,114.76520258
total_cis,1985,0.002097
total_cis,1986,0.002097
total_cis,1987,0.002097
total_cis,1988,0.002097
total_cis,1989,0.002097
total_cis,1990,-0.978634
total_cis,1991,0.000547
total_cis,1992,1.81439037
total_cis,1993,2.60380773
total_cis,1994,2.60461096
total_cis,1995,2.53944789
total_cis,1996,2.53529048
total_cis,1997,2.44777919
total_cis,1998,2.46030752
total_cis,1999,2.92290623
total_cis,2000,3.8139366
total_cis,2001,4.79757762
total_cis,2002,4.75489231
total_cis,2003,3.73056783
total_cis,2004,3.74474731
total_cis,2005,4.52957206
total_cis,2006,4.61027236
total_cis,2007,3.92687794
total_cis,2008,4.4715982
total_cis,2009,4.5839261
total_cis,2010,4.65552508
total_cis,2011,4.52746092
total_cis,2012,4.43865352
total_cis,2013,4.6615387
total_cis,2014,5.26650332
total_cis,2015,5.01946263
total_cis,2016,4.71416906
total_cis,2017,4.73879408
total_cis,2018,-0.04511674
total_cis,2019,2.30784822
total_europe,1985,40.30392617
total_europe,1986,37.9342115
total_europe,1987,35.69007229
total_europe,1988,41.00263709
total_europe,1989,43.87010599
total_europe,1990,41.47245148
total_europe,1991,37.82547995
total_europe,1992,40.0023189
total_europe,1993,38.3980161
total_europe,1994,38.3112238
total_europe,1995,45.54317245
total_europe,1996,43.86631326
total_europe,1997,46.15360617
total_europe,1998,57.46123283
total_europe,1999,61.79775902
total_europe,2000,65.39683977
total_europe,2001,64.58682568
total_europe,2002,64.68099362
total_europe,2003,69.15573776
total_europe,2004,70.21186591
total_europe,2005,76.51334542
total_europe,2006,76.5101905
total_europe,2007,77.10266575
total_europe,2008,74.2727978
total_europe,2009,69.56855853
total_europe,2010,75.55521166
total_europe,2011,74.22283813
total_europe,2012,78.51951941
total_europe,2013,79.13472146
total_europe,2014,80.38448124
total_europe,2015,83.76067706
total_europe,2016,87.5583577
total_europe,2017,86.36831126
total_europe,2018,87.14752143
total_europe,2019,77.23333533
total_middle_east,1985,0.053
total_middle_east,1986,0.1362
total_middle_east,1987,0.148097
total_middle_east,1988,0.056597
total_middle_east,1989,0.1895582
total_middle_east,1990,0.0022582
total_middle_east,1991,0.0062582
total_middle_east,1992,-0.0017418
total_middle_east,1993,0.000097
total_middle_east,1994,-0.0007418
total_middle_east,1995,0.004097
total_middle_east,1996,0.000097
total_middle_east,1997,-0.0037418
total_middle_east,1998,0.0402582
total_middle_east,1999,0.1122582
total_middle_east,2000,0.1157746
total_middle_east,2001,0.063194
total_middle_east,2002,0.0770328
total_middle_east,2003,0.0677746
total_middle_east,2004,0.1020328
total_middle_east,2005,0.1124522
total_middle_east,2006,0
total_middle_east,2007,0
total_middle_east,2008,0
total_middle_east,2009,0.002
total_middle_east,2010,0.054
total_middle_east,2011,0
total_middle_east,2012,0
total_middle_east,2013,0.000018
total_middle_east,2014,-2.078878
total_middle_east,2015,-0.75579
total_middle_east,2016,0.10682149
total_middle_east,2017,-0.11167768
total_middle_east,2018,0
total_middle_east,2019,0
total_north_america,1985,0.48625934
total_north_america,1986,0.50543838
total_north_america,1987,0.53278636
total_north_america,1988,0.5926775
total_north_america,1989,5.02751293
total_north_america,1990,10.82630975
total_north_america,1991,13.16183853
total_north_america,1992,13.95629094
total_north_america,1993,14.09885403
total_north_america,1994,13.8647593
total_north_america,1995,15.28668258
total_north_america,1996,16.0097802
total_north_america,1997,17.44990284
total_north_america,1998,18.37316156
total_north_america,1999,20.09138903
total_north_america,2000,19.8869102
total_north_america,2001,14.0726591
total_north_america,2002,15.89993088
total_north_america,2003,21.58294744
total_north_america,2004,20.29732608
total_north_america,2005,24.58912256
total_north_america,2006,21.64005785
total_north_america,2007,20.66397485
total_north_america,2008,22.67582094
total_north_america,2009,22.30051623
total_north_america,2010,21.43746109
total_north_america,2011,21.44340231
total_north_america,2012,19.80642043
total_north_america,2013,18.86684392
total_north_america,2014,15.13637142
total_north_america,2015,15.49317562
total_north_america,2016,15.80204948
total_north_america,2017,17.7160683
total_north_america,2018,34.91277372
total_north_america,2019,36.18107495
total_s_cent_america,1985,0.0235926
total_s_cent_america,1986,0.03537
total_s_cent_america,1987,0.0598704
total_s_cent_america,1988,0.8550272
total_s_cent_america,1989,0.4320264
total_s_cent_america,1990,0.31395783
total_s_cent_america,1991,0.24789765
total_s_cent_america,1992,0.26457294
total_s_cent_america,1993,0.32960263
total_s_cent_america,1994,0.35959716
total_s_cent_america,1995,0.21278985
total_s_cent_america,1996,0.20870983
total_s_cent_america,1997,0.37061572
total_s_cent_america,1998,0.36334996
total_s_cent_america,1999,0.36376618
total_s_cent_america,2000,0.06912666
total_s_cent_america,2001,0.0213818
total_s_cent_america,2002,0.0377398
total_s_cent_america,2003,0.0528828
total_s_cent_america,2004,0.1204702
total_s_cent_america,2005,0.27602668
total_s_cent_america,2006,0.16373379
total_s_cent_america,2007,0.37276863
total_s_cent_america,2008,0.32561059
total_s_cent_america,2009,0.51695401
total_s_cent_america,2010,8.64348854
total_s_cent_america,2011,0.36119279
total_s_cent_america,2012,0.98643574
total_s_cent_america,2013,0.65513074
total_s_cent_america,2014,9.35592365
total_s_cent_america,2015,2.25545011
total_s_cent_america,2016,0.82334604
total_s_cent_america,2017,0.19882193
total_s_cent_america,2018,0.46374801
total_s_cent_america,2019,0.36087128
total_world,1985,53.90927037
total_world,1986,53.71487472
total_world,1987,52.81921319
total_world,1988,58.83747693
total_world,1989,65.90169138
total_world,1990,66.99472149
total_world,1991,68.15059275
total_world,1992,71.46438522
total_world,1993,74.87265741
total_world,1994,74.28315989
total_world,1995,85.57365451
total_world,1996,86.47830696
total_world,1997,91.63211873
total_world,1998,102.27330925
total_world,1999,107.24395098
total_world,2000,110.97143468
total_world,2001,103.53834396
total_world,2002,105.94447346
total_world,2003,115.73164127
total_world,2004,114.3709678
total_world,2005,123.83600291
total_world,2006,121.3113164
total_world,2007,120.67681632
total_world,2008,118.89247001
total_world,2009,115.50477999
total_world,2010,156.35342378
total_world,2011,153.45290965
total_world,2012,154.48065131
total_world,2013,156.92606549
total_world,2014,164.5279777
total_world,2015,161.63249219
total_world,2016,219.54445949
total_world,2017,228.34343676
total_world,2018,248.86819667
total_world,2019,233.63628537
turkey,1985,0
turkey,1986,0
turkey,1987,0
turkey,1988,0
turkey,1989,0
turkey,1990,0
turkey,1991,0
turkey,1992,0
turkey,1993,0
turkey,1994,0
turkey,1995,0
turkey,1996,0
turkey,1997,0
turkey,1998,0.0136
turkey,1999,0.0717
turkey,2000,0.0542
turkey,2001,0.0459
turkey,2002,0.0437
turkey,2003,0.0369
turkey,2004,0.028
turkey,2005,0.0884
turkey,2006,0.09615
turkey,2007,0.11878741
turkey,2008,0.079605
turkey,2009,0.088449
turkey,2010,0.124596
turkey,2011,0.126359
turkey,2012,0.128768
turkey,2013,0.292583
turkey,2014,0.350059
turkey,2015,0.517137
turkey,2016,0.73687
turkey,2017,0.8482
turkey,2018,0.973385
turkey,2019,1.12533036
ukraine,1985,0
ukraine,1986,0
ukraine,1987,0
ukraine,1988,0
ukraine,1989,0
ukraine,1990,0.209
ukraine,1991,0.216
ukraine,1992,0.207
ukraine,1993,0.198
ukraine,1994,0.209
ukraine,1995,0.197
ukraine,1996,0.201
ukraine,1997,0.176
ukraine,1998,0.176
ukraine,1999,0.176
ukraine,2000,0.176
ukraine,2001,0.169
ukraine,2002,0.162
ukraine,2003,0.152
ukraine,2004,0.135
ukraine,2005,0.142
ukraine,2006,0.148
ukraine,2007,0.116
ukraine,2008,0
ukraine,2009,0
ukraine,2010,0.001
ukraine,2011,0.00167
ukraine,2012,0.51417
ukraine,2013,0.66789
ukraine,2014,0.83983
ukraine,2015,2.04268
ukraine,2016,1.708
ukraine,2017,1.63058972
ukraine,2018,0.66436061
ukraine,2019,1.87880329
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0
united_arab_emirates,2014,0
united_arab_emirates,2015,0
united_arab_emirates,2016,0
united_arab_emirates,2017,0
united_arab_emirates,2018,0
united_arab_emirates,2019,0
united_kingdom,1985,4.6727899
united_kingdom,1986,2.8836899
united_kingdom,1987,1.9632
united_kingdom,1988,3.9383899
united_kingdom,1989,3.7447
united_kingdom,1990,2.156
united_kingdom,1991,1.7014
united_kingdom,1992,1.889
united_kingdom,1993,1.6029
united_kingdom,1994,1.8603
united_kingdom,1995,5.5324
united_kingdom,1996,1.96744
united_kingdom,1997,1.74306
united_kingdom,1998,5.61455651
united_kingdom,1999,7.77302317
united_kingdom,2000,7.5402912
united_kingdom,2001,6.51860878
united_kingdom,2002,6.91325765
united_kingdom,2003,6.89494591
united_kingdom,2004,6.28307836
united_kingdom,2005,7.18094236
united_kingdom,2006,7.8630953
united_kingdom,2007,7.32667966
united_kingdom,2008,7.21842488
united_kingdom,2009,6.88105047
united_kingdom,2010,5.69523162
united_kingdom,2011,5.72899047
united_kingdom,2012,6.367173
united_kingdom,2013,6.2959676
united_kingdom,2014,6.7746255
united_kingdom,2015,7.37585143
united_kingdom,2016,8.53686402
united_kingdom,2017,8.03736452
united_kingdom,2018,7.83536065
united_kingdom,2019,7.81156679
us,1985,0.34385914
us,1986,0.36840538
us,1987,0.37308656
us,1988,0.3969129
us,1989,4.92628333
us,1990,10.67240875
us,1991,13.00921453
us,1992,13.79728314
us,1993,13.93280363
us,1994,13.6961353
us,1995,13.72307209
us,1996,14.36192447
us,1997,15.75225674
us,1998,16.5811863
us,1999,18.2940618
us,2000,18.0309984
us,2001,12.22713092
us,2002,13.97548879
us,2003,14.545181
us,2004,14.75084734
us,2005,13.35915624
us,2006,13.52413552
us,2007,12.7020304
us,2008,12.28199821
us,2009,12.52409457
us,2010,13.46426351
us,2011,14.80104819
us,2012,14.50250746
us,2013,14.30566562
us,2014,14.07183718
us,2015,14.75186233
us,2016,14.35359482
us,2017,13.68882154
us,2018,13.61973135
us,2019,13.9604667
vietnam,1985,0
vietnam,1986,0
vietnam,1987,0
vietnam,1988,0
vietnam,1989,0
vietnam,1990,0
vietnam,1991,0
vietnam,1992,0
vietnam,1993,0
vietnam,1994,0
vietnam,1995,0
vietnam,1996,0
vietnam,1997,0
vietnam,1998,0
vietnam,1999,0
vietnam,2000,0
vietnam,2001,0
vietnam,2002,0
vietnam,2003,0
vietnam,2004,0
vietnam,2005,0
vietnam,2006,0
vietnam,2007,0
vietnam,2008,0
vietnam,2009,0
vietnam,2010,0.000034
vietnam,2011,0.000034
vietnam,2012,0.000034
vietnam,2013,0.000058
vietnam,2014,0.000058
vietnam,2015,0.000006
vietnam,2016,0.000019
vietnam,2017,0
vietnam,2018,0
vietnam,2019,0
