geo,year,coal_consumption_exajoules
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,14.30191
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,14.30191
iran,1976,0.0533
iraq,1976,0
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0.00028
total_middle_east,1976,0.05358
algeria,1976,0.00197
egypt,1976,0.02362
morocco,1976,0.01872
south_africa,1976,1.5422
eastern_africa,1976,0.11913
middle_africa,1976,0.00928
western_africa,1976,0.00705
other_northern_africa,1976,0.00088
other_southern_africa,1976,0.00903
total_africa,1976,1.73187
australia,1976,1.01445
bangladesh,1976,0.00517
china,1976,9.80339
china_hong_kong_sar,1976,0.00033
india,1976,2.09893
indonesia,1976,0.00389
japan,1976,2.29965
malaysia,1976,0.00042
new_zealand,1976,0.0609
pakistan,1976,0.02144
philippines,1976,0.00246
singapore,1976,0.00014
south_korea,1976,0.37501
sri_lanka,1976,0.00002
taiwan,1976,0.08487
thailand,1976,0.00669
vietnam,1976,0.10186
other_asia_pacific,1976,0.91683
total_asia_pacific,1976,16.79645
total_world,1976,67.31923
canada,1977,0.97904
mexico,1977,0.09385
united_states,1977,13.95417
total_north_america,1977,15.02706
argentina,1977,0.03963
brazil,1977,0.18139
chile,1977,0.03831
colombia,1977,0.09524
ecuador,1977,0
peru,1977,0.00623
trinidad_tobago,1977,0
venezuela,1977,0.01072
central_america,1977,0.00006
other_caribbean,1977,0.00234
other_south_america,1977,0.00091
total_south_central_america,1977,0.37483
austria,1977,0.13608
belgium,1977,0.38158
bulgaria,1977,0.32938
croatia,1977,0
cyprus,1977,0
czech_republic,1977,1.65437
denmark,1977,0.13727
estonia,1977,0
finland,1977,0.13112
france,1977,1.26985
germany,1977,5.39641
greece,1977,0.33972
hungary,1977,0.34261
iceland,1977,0.00001
ireland,1977,0.0767
italy,1977,0.4013
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.06559
netherlands,1977,0.132
north_macedonia,1977,0
norway,1977,0.0344
poland,1977,3.79408
portugal,1977,0.0152
romania,1977,0.41826
slovakia,1977,0.28876
slovenia,1977,0
spain,1977,0.46126
sweden,1977,0.06193
switzerland,1977,0.0105
turkey,1977,0.26758
ukraine,1977,0
united_kingdom,1977,3.05657
other_europe,1977,0.46307
total_europe,1977,19.66559
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,14.55881
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,14.55881
iran,1977,0.05392
iraq,1977,0
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0.00028
total_middle_east,1977,0.0542
algeria,1977,0.00255
egypt,1977,0.02694
morocco,1977,0.01768
south_africa,1977,1.59765
eastern_africa,1977,0.09705
middle_africa,1977,0.00938
western_africa,1977,0.0074
other_northern_africa,1977,0.00054
other_southern_africa,1977,0.01091
total_africa,1977,1.77011
australia,1977,1.05905
bangladesh,1977,0.0054
china,1977,10.78394
china_hong_kong_sar,1977,0.00029
india,1977,2.19725
indonesia,1977,0.00419
japan,1977,2.16956
malaysia,1977,0.00046
new_zealand,1977,0.058
pakistan,1977,0.02332
philippines,1977,0.00608
singapore,1977,0.00018
south_korea,1977,0.40939
sri_lanka,1977,0.00011
taiwan,1977,0.09718
thailand,1977,0.00644
vietnam,1977,0.11166
other_asia_pacific,1977,0.9796
total_asia_pacific,1977,17.91208
total_world,1977,69.36269
canada,1978,0.80504
mexico,1978,0.09785
united_states,1978,13.79728
total_north_america,1978,14.70017
argentina,1978,0.04831
brazil,1978,0.20857
chile,1978,0.03735
colombia,1978,0.09626
ecuador,1978,0
peru,1978,0.00531
trinidad_tobago,1978,0
venezuela,1978,0.0033
central_america,1978,0.00006
other_caribbean,1978,0.00234
other_south_america,1978,0.00017
total_south_central_america,1978,0.40167
austria,1978,0.13825
belgium,1978,0.39076
bulgaria,1978,0.35119
croatia,1978,0
cyprus,1978,0
czech_republic,1978,1.66082
denmark,1978,0.15123
estonia,1978,0
finland,1978,0.17674
france,1978,1.26133
germany,1978,5.46654
greece,1978,0.30208
hungary,1978,0.34227
iceland,1978,0.00001
ireland,1978,0.07256
italy,1978,0.40821
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.06935
netherlands,1978,0.151
north_macedonia,1978,0
norway,1978,0.03545
poland,1978,3.97072
portugal,1978,0.01792
romania,1978,0.46968
slovakia,1978,0.30279
slovenia,1978,0
spain,1978,0.39641
sweden,1978,0.06353
switzerland,1978,0.00945
turkey,1978,0.27147
ukraine,1978,0
united_kingdom,1978,2.97769
other_europe,1978,0.51008
total_europe,1978,19.96751
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,14.47071
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,14.47071
iran,1978,0.03295
iraq,1978,0
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0.00036
total_middle_east,1978,0.03331
algeria,1978,0.0013
egypt,1978,0.02581
morocco,1978,0.01782
south_africa,1978,1.55171
eastern_africa,1978,0.09493
middle_africa,1978,0.00878
western_africa,1978,0.00669
other_northern_africa,1978,0.00071
other_southern_africa,1978,0.01238
total_africa,1978,1.72014
australia,1978,1.0867
bangladesh,1978,0.00523
china,1978,11.84111
china_hong_kong_sar,1978,0.00021
india,1978,2.12639
indonesia,1978,0.00557
japan,1978,1.96464
malaysia,1978,0.001
new_zealand,1978,0.0535
pakistan,1978,0.02483
philippines,1978,0.00557
singapore,1978,0.00019
south_korea,1978,0.41424
sri_lanka,1978,0.00011
taiwan,1978,0.10722
thailand,1978,0.00829
vietnam,1978,0.10794
other_asia_pacific,1978,1.03673
total_asia_pacific,1978,18.78946
total_world,1978,70.08297
canada,1979,0.76229
mexico,1979,0.09613
united_states,1979,15.07422
total_north_america,1979,15.93265
argentina,1979,0.04501
brazil,1979,0.22654
chile,1979,0.04132
colombia,1979,0.0971
ecuador,1979,0
peru,1979,0.00565
trinidad_tobago,1979,0
venezuela,1979,0.00688
central_america,1979,0.00009
other_caribbean,1979,0.00197
other_south_america,1979,0.00025
total_south_central_america,1979,0.42481
austria,1979,0.15007
belgium,1979,0.43537
bulgaria,1979,0.36212
croatia,1979,0
cyprus,1979,0
czech_republic,1979,1.66132
denmark,1979,0.18035
estonia,1979,0
finland,1979,0.17033
france,1979,1.3577
germany,1979,5.7844
greece,1979,0.16584
hungary,1979,0.34491
iceland,1979,0.00066
ireland,1979,0.08323
italy,1979,0.44799
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.07701
netherlands,1979,0.144
north_macedonia,1979,0
norway,1979,0.04415
poland,1979,4.01862
portugal,1979,0.01871
romania,1979,0.50585
slovakia,1979,0.29781
slovenia,1979,0
spain,1979,0.4518
sweden,1979,0.07505
switzerland,1979,0.00977
turkey,1979,0.27821
ukraine,1979,0
united_kingdom,1979,3.20081
other_europe,1979,0.56141
total_europe,1979,20.82747
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,14.57545
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,14.57545
iran,1979,0.04756
iraq,1979,0
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0.00028
total_middle_east,1979,0.04783
algeria,1979,0.00301
egypt,1979,0.02863
morocco,1979,0.01738
south_africa,1979,1.65509
eastern_africa,1979,0.0932
middle_africa,1979,0.00788
western_africa,1979,0.00657
other_northern_africa,1979,0.00084
other_southern_africa,1979,0.01349
total_africa,1979,1.82609
australia,1979,1.13595
bangladesh,1979,0.00389
china,1979,12.24974
china_hong_kong_sar,1979,0.00017
india,1979,2.25897
indonesia,1979,0.00837
japan,1979,2.09813
malaysia,1979,0.00142
new_zealand,1979,0.0477
pakistan,1979,0.02767
philippines,1979,0.00486
singapore,1979,0.00003
south_korea,1979,0.49584
sri_lanka,1979,0.00007
taiwan,1979,0.13536
thailand,1979,0.01743
vietnam,1979,0.11162
other_asia_pacific,1979,1.10254
total_asia_pacific,1979,19.69979
total_world,1979,73.33409
canada,1980,0.92841
mexico,1980,0.09734
united_states,1980,15.45833
total_north_america,1980,16.48407
argentina,1980,0.04012
brazil,1980,0.24712
chile,1980,0.04564
colombia,1980,0.10183
ecuador,1980,0
peru,1980,0.00594
trinidad_tobago,1980,0
venezuela,1980,0.00656
central_america,1980,0.00065
other_caribbean,1980,0.0023
other_south_america,1980,0.00023
total_south_central_america,1980,0.45039
austria,1980,0.1542
belgium,1980,0.43889
bulgaria,1980,0.37983
croatia,1980,0
cyprus,1980,0
czech_republic,1980,1.60987
denmark,1980,0.25739
estonia,1980,0
finland,1980,0.19328
france,1980,1.37713
germany,1980,5.91754
greece,1980,0.16584
hungary,1980,0.33821
iceland,1980,0.00088
ireland,1980,0.07888
italy,1980,0.52561
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.07639
netherlands,1980,0.167
north_macedonia,1980,0
norway,1980,0.04087
poland,1980,4.25563
portugal,1980,0.01465
romania,1980,0.51766
slovakia,1980,0.33896
slovenia,1980,0
spain,1980,0.5208
sweden,1980,0.07153
switzerland,1980,0.0143
turkey,1980,0.2945
ukraine,1980,0
united_kingdom,1980,2.97535
other_europe,1980,0.53898
total_europe,1980,21.26416
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,14.13176
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,14.13176
iran,1980,0.05008
iraq,1980,0
israel,1980,0.00004
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0.00028
total_middle_east,1980,0.0504
algeria,1980,0.00268
egypt,1980,0.02305
morocco,1980,0.01666
south_africa,1980,1.78824
eastern_africa,1980,0.09691
middle_africa,1980,0.00878
western_africa,1980,0.00583
other_northern_africa,1980,0.00054
other_southern_africa,1980,0.01411
total_africa,1980,1.95681
australia,1980,1.16915
bangladesh,1980,0.0052
china,1980,12.74047
china_hong_kong_sar,1980,0.00008
india,1980,2.37443
indonesia,1980,0.01059
japan,1980,2.43742
malaysia,1980,0.00209
new_zealand,1980,0.04906
pakistan,1980,0.02948
philippines,1980,0.00586
singapore,1980,0.00012
south_korea,1980,0.55262
sri_lanka,1980,0.0001
taiwan,1980,0.16015
thailand,1980,0.01885
vietnam,1980,0.09521
other_asia_pacific,1980,1.17155
total_asia_pacific,1980,20.82242
total_world,1980,75.16002
canada,1981,0.94794
mexico,1981,0.08604
united_states,1981,15.94416
total_north_america,1981,16.97814
argentina,1981,0.03802
brazil,1981,0.24177
chile,1981,0.04555
colombia,1981,0.10375
ecuador,1981,0
peru,1981,0.00603
trinidad_tobago,1981,0
venezuela,1981,0.00648
central_america,1981,0.00063
other_caribbean,1981,0.00226
other_south_america,1981,0.00019
total_south_central_america,1981,0.44468
austria,1981,0.15786
belgium,1981,0.45465
bulgaria,1981,0.38569
croatia,1981,0
cyprus,1981,0
czech_republic,1981,1.60334
denmark,1981,0.20572
estonia,1981,0
finland,1981,0.11878
france,1981,1.21901
germany,1981,6.01672
greece,1981,0.16416
hungary,1981,0.33984
iceland,1981,0.0015
ireland,1981,0.08256
italy,1981,0.53867
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.06144
netherlands,1981,0.185
north_macedonia,1981,0
norway,1981,0.04094
poland,1981,3.7945
portugal,1981,0.01662
romania,1981,0.54412
slovakia,1981,0.32988
slovenia,1981,0
spain,1981,0.64246
sweden,1981,0.06151
switzerland,1981,0.02115
turkey,1981,0.30061
ukraine,1981,0
united_kingdom,1981,2.95919
other_europe,1981,0.61669
total_europe,1981,20.86262
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,14.0421
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,14.0421
iran,1981,0.04182
iraq,1981,0
israel,1981,0.00004
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0.00041
total_middle_east,1981,0.04227
algeria,1981,0.00188
egypt,1981,0.0297
morocco,1981,0.0177
south_africa,1981,2.1199
eastern_africa,1981,0.09101
middle_africa,1981,0.00893
western_africa,1981,0.00534
other_northern_africa,1981,0.00067
other_southern_africa,1981,0.01374
total_africa,1981,2.28888
australia,1981,1.1993
bangladesh,1981,0.00535
china,1981,12.6727
china_hong_kong_sar,1981,0.00147
india,1981,2.67171
indonesia,1981,0.0113
japan,1981,2.73265
malaysia,1981,0.00389
new_zealand,1981,0.04888
pakistan,1981,0.03345
philippines,1981,0.01016
singapore,1981,0.00019
south_korea,1981,0.63824
sri_lanka,1981,0.00005
taiwan,1981,0.14779
thailand,1981,0.02097
vietnam,1981,0.10601
other_asia_pacific,1981,1.206
total_asia_pacific,1981,21.51013
total_world,1981,76.16881
canada,1982,1.00168
mexico,1982,0.10304
united_states,1982,15.35687
total_north_america,1982,16.46158
argentina,1982,0.0384
brazil,1982,0.25557
chile,1982,0.03035
colombia,1982,0.10803
ecuador,1982,0
peru,1982,0.00682
trinidad_tobago,1982,0
venezuela,1982,0.0037
central_america,1982,0.00014
other_caribbean,1982,0.0041
other_south_america,1982,0.00012
total_south_central_america,1982,0.44724
austria,1982,0.15014
belgium,1982,0.45537
bulgaria,1982,0.4052
croatia,1982,0
cyprus,1982,0
czech_republic,1982,1.61577
denmark,1982,0.24816
estonia,1982,0
finland,1982,0.13175
france,1982,1.25176
germany,1982,5.87333
greece,1982,0.16668
hungary,1982,0.35433
iceland,1982,0.0014
ireland,1982,0.08734
italy,1982,0.60227
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.05658
netherlands,1982,0.214
north_macedonia,1982,0
norway,1982,0.03938
poland,1982,3.92785
portugal,1982,0.01532
romania,1982,0.51992
slovakia,1982,0.33578
slovenia,1982,0
spain,1982,0.71197
sweden,1982,0.06843
switzerland,1982,0.01871
turkey,1982,0.33758
ukraine,1982,0
united_kingdom,1982,2.7599
other_europe,1982,0.63676
total_europe,1982,20.98564
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,14.25718
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,14.25718
iran,1982,0.05641
iraq,1982,0
israel,1982,0.02324
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0.00035
total_middle_east,1982,0.08
algeria,1982,0.03496
egypt,1982,0.0307
morocco,1982,0.01972
south_africa,1982,2.32411
eastern_africa,1982,0.08788
middle_africa,1982,0.00862
western_africa,1982,0.00338
other_northern_africa,1982,0.00038
other_southern_africa,1982,0.0145
total_africa,1982,2.52423
australia,1982,1.21205
bangladesh,1982,0.00648
china,1982,13.40942
china_hong_kong_sar,1982,0.03747
india,1982,2.64205
indonesia,1982,0.01068
japan,1982,2.60621
malaysia,1982,0.00356
new_zealand,1982,0.04792
pakistan,1982,0.03793
philippines,1982,0.01133
singapore,1982,0.00007
south_korea,1982,0.64689
sri_lanka,1982,0.00075
taiwan,1982,0.17335
thailand,1982,0.02733
vietnam,1982,0.11723
other_asia_pacific,1982,1.27695
total_asia_pacific,1982,22.26766
total_world,1982,77.02354
canada,1983,1.04801
mexico,1983,0.1173
united_states,1983,15.93105
total_north_america,1983,17.09637
argentina,1983,0.03485
brazil,1983,0.28741
chile,1983,0.03638
colombia,1983,0.11907
ecuador,1983,0
peru,1983,0.00577
trinidad_tobago,1983,0
venezuela,1983,0.00517
central_america,1983,0.00012
other_caribbean,1983,0.00844
other_south_america,1983,0.00012
total_south_central_america,1983,0.49734
austria,1983,0.16076
belgium,1983,0.38858
bulgaria,1983,0.40365
croatia,1983,0
cyprus,1983,0
czech_republic,1983,1.60668
denmark,1983,0.23699
estonia,1983,0
finland,1983,0.1431
france,1983,1.11695
germany,1983,6.08748
greece,1983,0.2044
hungary,1983,0.3331
iceland,1983,0.00199
ireland,1983,0.09475
italy,1983,0.56371
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.05192
netherlands,1983,0.221
north_macedonia,1983,0
norway,1983,0.04195
poland,1983,3.91834
portugal,1983,0.01675
romania,1983,0.60068
slovakia,1983,0.33624
slovenia,1983,0
spain,1983,0.74885
sweden,1983,0.08576
switzerland,1983,0.01633
turkey,1983,0.37145
ukraine,1983,0
united_kingdom,1983,2.78556
other_europe,1983,0.72104
total_europe,1983,21.25804
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,14.29375
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,14.29375
iran,1983,0.05322
iraq,1983,0
israel,1983,0.04379
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0.00022
total_middle_east,1983,0.09723
algeria,1983,0.03119
egypt,1983,0.02912
morocco,1983,0.02443
south_africa,1983,2.36052
eastern_africa,1983,0.09732
middle_africa,1983,0.00845
western_africa,1983,0.00329
other_northern_africa,1983,0.00071
other_southern_africa,1983,0.01266
total_africa,1983,2.56769
australia,1983,1.2116
bangladesh,1983,0.00366
china,1983,14.36042
china_hong_kong_sar,1983,0.08801
india,1983,2.80457
indonesia,1983,0.01068
japan,1983,2.5689
malaysia,1983,0.00925
new_zealand,1983,0.0531
pakistan,1983,0.04304
philippines,1983,0.02063
singapore,1983,0.00014
south_korea,1983,0.69045
sri_lanka,1983,0.00075
taiwan,1983,0.234
thailand,1983,0.02624
vietnam,1983,0.11798
other_asia_pacific,1983,1.32968
total_asia_pacific,1983,23.57309
total_world,1983,79.3835
canada,1984,1.16738
mexico,1984,0.11764
united_states,1984,17.10994
total_north_america,1984,18.39495
argentina,1984,0.02587
brazil,1984,0.35493
chile,1984,0.04907
colombia,1984,0.12396
ecuador,1984,0
peru,1984,0.0046
trinidad_tobago,1984,0
venezuela,1984,0.00566
central_america,1984,0.00003
other_caribbean,1984,0.00685
other_south_america,1984,0.00014
total_south_central_america,1984,0.57111
austria,1984,0.18319
belgium,1984,0.45064
bulgaria,1984,0.40428
croatia,1984,0
cyprus,1984,0
czech_republic,1984,1.63696
denmark,1984,0.24979
estonia,1984,0
finland,1984,0.16482
france,1984,1.07864
germany,1984,6.28288
greece,1984,0.21826
hungary,1984,0.32414
iceland,1984,0.00276
ireland,1984,0.09081
italy,1984,0.63932
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.05911
netherlands,1984,0.267
north_macedonia,1984,0
norway,1984,0.04704
poland,1984,4.08573
portugal,1984,0.02072
romania,1984,0.59963
slovakia,1984,0.35768
slovenia,1984,0
spain,1984,0.76133
sweden,1984,0.10349
switzerland,1984,0.02098
turkey,1984,0.41738
ukraine,1984,0
united_kingdom,1984,1.97935
other_europe,1984,0.78577
total_europe,1984,21.2317
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,14.15884
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,14.15884
iran,1984,0.04115
iraq,1984,0
israel,1984,0.07088
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0.00014
total_middle_east,1984,0.11216
algeria,1984,0.03458
egypt,1984,0.02953
morocco,1984,0.02098
south_africa,1984,2.54353
eastern_africa,1984,0.09168
middle_africa,1984,0.00862
western_africa,1984,0.00376
other_northern_africa,1984,0.00063
other_southern_africa,1984,0.01314
total_africa,1984,2.74643
australia,1984,1.28125
bangladesh,1984,0.00147
china,1984,15.61776
china_hong_kong_sar,1984,0.11489
india,1984,2.94592
indonesia,1984,0.01118
japan,1984,2.87273
malaysia,1984,0.01001
new_zealand,1984,0.04938
pakistan,1984,0.04882
philippines,1984,0.03305
singapore,1984,0.00021
south_korea,1984,0.83179
sri_lanka,1984,0.00146
taiwan,1984,0.27147
thailand,1984,0.03304
vietnam,1984,0.11811
other_asia_pacific,1984,1.37266
total_asia_pacific,1984,25.61519
total_world,1984,82.83038
canada,1985,1.12209
mexico,1985,0.12752
united_states,1985,17.51868
total_north_america,1985,18.76829
argentina,1985,0.03816
brazil,1985,0.41957
chile,1985,0.04911
colombia,1985,0.12785
ecuador,1985,0
peru,1985,0.00502
trinidad_tobago,1985,0
venezuela,1985,0.00749
central_america,1985,0.00095
other_caribbean,1985,0.01344
other_south_america,1985,0.00016
total_south_central_america,1985,0.66175
austria,1985,0.18293
belgium,1985,0.44938
bulgaria,1985,0.42195
croatia,1985,0
cyprus,1985,0.00389
czech_republic,1985,1.60141
denmark,1985,0.30445
estonia,1985,0.24307
finland,1985,0.20889
france,1985,1.05324
germany,1985,6.24959
greece,1985,0.25309
hungary,1985,0.31836
iceland,1985,0.00295
ireland,1985,0.10434
italy,1985,0.6312
latvia,1985,0.0304
lithuania,1985,0.03405
luxembourg,1985,0.05867
netherlands,1985,0.266
north_macedonia,1985,0
norway,1985,0.04685
poland,1985,4.18073
portugal,1985,0.0322
romania,1985,0.62475
slovakia,1985,0.35483
slovenia,1985,0
spain,1985,0.7527
sweden,1985,0.12183
switzerland,1985,0.02107
turkey,1985,0.49961
ukraine,1985,3.55648
united_kingdom,1985,2.63262
other_europe,1985,0.85239
total_europe,1985,26.09393
azerbaijan,1985,0.00385
belarus,1985,0.0904
kazakhstan,1985,1.59659
russian_federation,1985,8.29399
turkmenistan,1985,0.01348
russia,1985,0
uzbekistan,1985,0.0623
other_cis,1985,0.21508
total_cis,1985,10.27569
iran,1985,0.04048
iraq,1985,0
israel,1985,0.07733
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0.00006
total_middle_east,1985,0.11787
algeria,1985,0.03609
egypt,1985,0.03117
morocco,1985,0.02772
south_africa,1985,2.61207
eastern_africa,1985,0.09783
middle_africa,1985,0.00859
western_africa,1985,0.0045
other_northern_africa,1985,0.00054
other_southern_africa,1985,0.01528
total_africa,1985,2.8338
australia,1985,1.3253
bangladesh,1985,0.00205
china,1985,17.05055
china_hong_kong_sar,1985,0.14223
india,1985,3.08663
indonesia,1985,0.03768
japan,1985,2.99818
malaysia,1985,0.01336
new_zealand,1985,0.0456
pakistan,1985,0.05539
philippines,1985,0.04675
singapore,1985,0.00047
south_korea,1985,0.92202
sri_lanka,1985,0.00088
taiwan,1985,0.28757
thailand,1985,0.06637
vietnam,1985,0.1174
other_asia_pacific,1985,1.43851
total_asia_pacific,1985,27.63693
total_world,1985,86.38826
canada,1986,1.03998
mexico,1986,0.14061
united_states,1986,17.30016
total_north_america,1986,18.48074
argentina,1986,0.04359
brazil,1986,0.42477
chile,1986,0.04664
colombia,1986,0.12625
ecuador,1986,0
peru,1986,0.00682
trinidad_tobago,1986,0
venezuela,1986,0.00833
central_america,1986,0.00098
other_caribbean,1986,0.01062
other_south_america,1986,0.00016
total_south_central_america,1986,0.66817
austria,1986,0.16309
belgium,1986,0.38343
bulgaria,1986,0.43371
croatia,1986,0
cyprus,1986,0.00239
czech_republic,1986,1.59417
denmark,1986,0.30796
estonia,1986,0.24603
finland,1986,0.191
france,1986,0.86489
germany,1986,5.90536
greece,1986,0.24154
hungary,1986,0.31464
iceland,1986,0.00332
ireland,1986,0.11468
italy,1986,0.62044
latvia,1986,0.03836
lithuania,1986,0.03963
luxembourg,1986,0.05214
netherlands,1986,0.274
north_macedonia,1986,0
norway,1986,0.04175
poland,1986,4.28762
portugal,1986,0.06071
romania,1986,0.63275
slovakia,1986,0.32774
slovenia,1986,0
spain,1986,0.78
sweden,1986,0.12988
switzerland,1986,0.01813
turkey,1986,0.54981
ukraine,1986,3.53082
united_kingdom,1986,2.84317
other_europe,1986,0.86851
total_europe,1986,25.86166
azerbaijan,1986,0.00385
belarus,1986,0.0989
kazakhstan,1986,1.67748
russian_federation,1986,8.51926
turkmenistan,1986,0.01348
russia,1986,0
uzbekistan,1986,0.07053
other_cis,1986,0.23023
total_cis,1986,10.61373
iran,1986,0.03987
iraq,1986,0
israel,1986,0.08587
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0.00003
total_middle_east,1986,0.12577
algeria,1986,0.03705
egypt,1986,0.03134
morocco,1986,0.03764
south_africa,1986,2.6484
eastern_africa,1986,0.11346
middle_africa,1986,0.00875
western_africa,1986,0.00559
other_northern_africa,1986,0.00029
other_southern_africa,1986,0.01676
total_africa,1986,2.89928
australia,1986,1.35895
bangladesh,1986,0.0031
china,1986,17.82513
china_hong_kong_sar,1986,0.16458
india,1986,3.31646
indonesia,1986,0.06054
japan,1986,2.85507
malaysia,1986,0.00992
new_zealand,1986,0.0524
pakistan,1986,0.06284
philippines,1986,0.03682
singapore,1986,0.00029
south_korea,1986,0.97678
sri_lanka,1986,0.00033
taiwan,1986,0.35009
thailand,1986,0.06511
vietnam,1986,0.12937
other_asia_pacific,1986,1.43258
total_asia_pacific,1986,28.70039
total_world,1986,87.34975
canada,1987,1.11774
mexico,1987,0.13598
united_states,1987,18.04992
total_north_america,1987,19.30365
argentina,1987,0.04838
brazil,1987,0.4448
chile,1987,0.04806
colombia,1987,0.15874
ecuador,1987,0
peru,1987,0.0077
trinidad_tobago,1987,0
venezuela,1987,0.01095
central_america,1987,0.00106
other_caribbean,1987,0.01666
other_south_america,1987,0.00016
total_south_central_america,1987,0.73651
austria,1987,0.16178
belgium,1987,0.38158
bulgaria,1987,0.43333
croatia,1987,0
cyprus,1987,0.00507
czech_republic,1987,1.57562
denmark,1987,0.3023
estonia,1987,0.24815
finland,1987,0.21394
france,1987,0.8261
germany,1987,5.88107
greece,1987,0.27574
hungary,1987,0.31447
iceland,1987,0.00265
ireland,1987,0.14733
italy,1987,0.61588
latvia,1987,0.03512
lithuania,1987,0.03901
luxembourg,1987,0.03756
netherlands,1987,0.289
north_macedonia,1987,0
norway,1987,0.04034
poland,1987,4.44219
portugal,1987,0.07905
romania,1987,0.67751
slovakia,1987,0.34428
slovenia,1987,0
spain,1987,0.75672
sweden,1987,0.12824
switzerland,1987,0.01687
turkey,1987,0.58046
ukraine,1987,3.49874
united_kingdom,1987,2.91271
other_europe,1987,0.84389
total_europe,1987,26.10671
azerbaijan,1987,0.00385
belarus,1987,0.09616
kazakhstan,1987,1.74296
russian_federation,1987,8.64923
turkmenistan,1987,0.01348
russia,1987,0
uzbekistan,1987,0.05877
other_cis,1987,0.23135
total_cis,1987,10.79581
iran,1987,0.03922
iraq,1987,0
israel,1987,0.09144
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0.00003
total_middle_east,1987,0.13069
algeria,1987,0.0443
egypt,1987,0.03316
morocco,1987,0.04367
south_africa,1987,2.69486
eastern_africa,1987,0.13458
middle_africa,1987,0.00887
western_africa,1987,0.00529
other_northern_africa,1987,0.00042
other_southern_africa,1987,0.01681
total_africa,1987,2.98195
australia,1987,1.4161
bangladesh,1987,0.00488
china,1987,19.34007
china_hong_kong_sar,1987,0.20624
india,1987,3.64187
indonesia,1987,0.09491
japan,1987,2.91358
