geo,year,elec_gen_from_oil
total_middle_east,2014,368.26
total_middle_east,2015,366.90
total_middle_east,2016,328.49
total_middle_east,2017,316.26
total_north_america,1985,169.58
total_north_america,1986,213.92
total_north_america,1987,203.66
total_north_america,1988,241.35
total_north_america,1989,266.88
total_north_america,1990,216.49
total_north_america,1991,210.59
total_north_america,1992,190.13
total_north_america,1993,199.21
total_north_america,1994,203.66
total_north_america,1995,156.48
total_north_america,1996,166.44
total_north_america,1997,194.06
total_north_america,1998,247.69
total_north_america,1999,231.43
total_north_america,2000,229.53
total_north_america,2001,242.93
total_north_america,2002,196.33
total_north_america,2003,218.34
total_north_america,2004,223.22
total_north_america,2005,220.63
total_north_america,2006,133.23
total_north_america,2007,134.36
total_north_america,2008,112.54
total_north_america,2009,100.61
total_north_america,2010,90.510
total_north_america,2011,87.317
total_north_america,2012,86.877
total_north_america,2013,83.366
total_north_america,2014,72.775
total_north_america,2015,66.034
total_north_america,2016,63.819
total_north_america,2017,67.682
total_s_cent_america,1985,59.675
total_s_cent_america,1986,68.703
total_s_cent_america,1987,70.107
total_s_cent_america,1988,69.691
total_s_cent_america,1989,71.239
total_s_cent_america,1990,66.911
total_s_cent_america,1991,66.140
total_s_cent_america,1992,74.240
total_s_cent_america,1993,71.651
total_s_cent_america,1994,73.097
total_s_cent_america,1995,78.969
total_s_cent_america,1996,83.165
total_s_cent_america,1997,88.001
total_s_cent_america,1998,98.805
total_s_cent_america,1999,105.86
total_s_cent_america,2000,102.12
total_s_cent_america,2001,107.14
total_s_cent_america,2002,106.59
total_s_cent_america,2003,105.58
total_s_cent_america,2004,106.52
total_s_cent_america,2005,113.42
total_s_cent_america,2006,120.16
total_s_cent_america,2007,134.14
total_s_cent_america,2008,143.41
total_s_cent_america,2009,146.31
total_s_cent_america,2010,148.13
total_s_cent_america,2011,149.34
total_s_cent_america,2012,157.19
total_s_cent_america,2013,161.71
total_s_cent_america,2014,168.36
total_s_cent_america,2015,168.12
total_s_cent_america,2016,141.73
total_s_cent_america,2017,119.19
total_world,1985,1113.4
total_world,1986,1170.0
total_world,1987,1186.0
total_world,1988,1259.4
total_world,1989,1354.0
total_world,1990,1371.8
total_world,1991,1358.3
total_world,1992,1340.2
total_world,1993,1275.7
total_world,1994,1304.4
total_world,1995,1270.4
total_world,1996,1258.7
total_world,1997,1259.0
total_world,1998,1302.2
total_world,1999,1275.2
total_world,2000,1240.4
total_world,2001,1207.6
total_world,2002,1191.6
total_world,2003,1194.2
total_world,2004,1165.4
total_world,2005,1168.2
total_world,2006,1064.4
total_world,2007,1081.7
total_world,2008,1061.6
total_world,2009,991.93
total_world,2010,948.30
total_world,2011,1063.1
total_world,2012,1148.7
total_world,2013,1089.5
total_world,2014,1051.4
total_world,2015,1053.2
total_world,2016,958.44
total_world,2017,883.01
turkey,1985,7.0820
turkey,1986,7.0006
turkey,1987,5.4956
turkey,1988,3.3047
turkey,1989,4.2475
turkey,1990,3.9417
turkey,1991,3.2932
turkey,1992,5.2730
turkey,1993,5.1745
turkey,1994,5.5488
turkey,1995,5.7720
turkey,1996,6.5396
turkey,1997,7.1573
turkey,1998,7.9233
turkey,1999,8.0795
turkey,2000,9.3108
turkey,2001,10.366
turkey,2002,10.744
turkey,2003,9.1962
turkey,2004,7.6703
turkey,2005,5.4825
turkey,2006,4.3404
turkey,2007,6.5268
turkey,2008,7.5185
turkey,2009,4.8035
turkey,2010,2.1800
turkey,2011,0.90360
turkey,2012,1.6387
turkey,2013,1.7388
turkey,2014,2.1453
turkey,2015,2.2239
turkey,2016,1.9263
turkey,2017,1.9715
ukraine,1985,47.116
ukraine,1986,49.688
ukraine,1987,50.174
ukraine,1988,48.313
ukraine,1989,49.534
ukraine,1990,48.011
ukraine,1991,38.528
ukraine,1992,22.618
ukraine,1993,16.936
ukraine,1994,10.399
ukraine,1995,10.391
ukraine,1996,4.9470
ukraine,1997,2.3270
ukraine,1998,2.2480
ukraine,1999,1.4270
ukraine,2000,1.1870
ukraine,2001,1.0610
ukraine,2002,0.81000
ukraine,2003,0.65000
ukraine,2004,0.57000
ukraine,2005,0.58600
ukraine,2006,0.69500
ukraine,2007,0.63900
ukraine,2008,0.98200
ukraine,2009,1.6940
ukraine,2010,0.82200
ukraine,2011,0.55500
ukraine,2012,0.53500
ukraine,2013,0.39000
ukraine,2014,0.21600
ukraine,2015,0.74600
ukraine,2016,1.6150
ukraine,2017,1.3042
united_arab_emirates,1985,0.44500
united_arab_emirates,1986,0.47700
united_arab_emirates,1987,0.50700
united_arab_emirates,1988,0.55200
united_arab_emirates,1989,0.57800
united_arab_emirates,1990,0.63300
united_arab_emirates,1991,0.64300
united_arab_emirates,1992,0.69200
united_arab_emirates,1993,0.80600
united_arab_emirates,1994,0.88000
united_arab_emirates,1995,0.77600
united_arab_emirates,1996,0.89500
united_arab_emirates,1997,1.1740
united_arab_emirates,1998,1.2190
united_arab_emirates,1999,1.2580
united_arab_emirates,2000,1.2340
united_arab_emirates,2001,1.2080
united_arab_emirates,2002,1.2950
united_arab_emirates,2003,1.3570
united_arab_emirates,2004,1.2240
united_arab_emirates,2005,1.2960
united_arab_emirates,2006,1.3570
united_arab_emirates,2007,1.4180
united_arab_emirates,2008,1.4710
united_arab_emirates,2009,1.4390
united_arab_emirates,2010,1.4450
united_arab_emirates,2011,1.3880
united_arab_emirates,2012,1.4150
united_arab_emirates,2013,1.3910
united_arab_emirates,2014,1.4730
united_arab_emirates,2015,1.5820
united_arab_emirates,2016,1.5863
united_arab_emirates,2017,1.5820
united_kingdom,1985,48.307
united_kingdom,1986,31.235
united_kingdom,1987,26.268
united_kingdom,1988,28.393
united_kingdom,1989,29.442
united_kingdom,1990,34.676
united_kingdom,1991,28.116
united_kingdom,1992,29.809
united_kingdom,1993,21.143
united_kingdom,1994,14.837
united_kingdom,1995,17.297
united_kingdom,1996,17.185
united_kingdom,1997,10.669
united_kingdom,1998,8.1825
united_kingdom,1999,6.5488
united_kingdom,2000,6.5240
united_kingdom,2001,5.2532
united_kingdom,2002,4.7990
united_kingdom,2003,4.5941
united_kingdom,2004,4.6438
united_kingdom,2005,5.3382
united_kingdom,2006,6.1730
united_kingdom,2007,5.0483
united_kingdom,2008,6.7088
united_kingdom,2009,5.9946
united_kingdom,2010,4.8054
united_kingdom,2011,3.1189
united_kingdom,2012,2.8912
united_kingdom,2013,2.0663
united_kingdom,2014,1.9201
united_kingdom,2015,2.0371
united_kingdom,2016,1.8392
united_kingdom,2017,2.1906
us,1985,107.74
us,1986,146.87
us,1987,127.41
us,1988,160.11
us,1989,176.73
us,1990,135.98
us,1991,128.77
us,1992,107.69
us,1993,121.28
us,1994,113.87
us,1995,80.166
us,1996,87.539
us,1997,99.521
us,1998,138.49
us,1999,126.95
us,2000,119.59
us,2001,134.28
us,2002,101.69
us,2003,128.39
us,2004,130.26
us,2005,131.42
us,2006,68.996
us,2007,70.687
us,2008,49.723
us,2009,41.867
us,2010,39.851
us,2011,32.454
us,2012,24.935
us,2013,29.209
us,2014,32.507
us,2015,30.375
us,2016,26.027
us,2017,22.679
vietnam,1985,1.2160
vietnam,1986,1.3970
vietnam,1987,1.5360
vietnam,1988,1.4900
vietnam,1989,1.1820
vietnam,1990,1.3050
vietnam,1991,1.4920
vietnam,1992,1.6200
vietnam,1993,2.0460
vietnam,1994,1.9700
vietnam,1995,1.2950
vietnam,1996,1.4630
vietnam,1997,2.1770
vietnam,1998,3.6760
vietnam,1999,3.2740
vietnam,2000,4.5190
vietnam,2001,4.7570
vietnam,2002,4.3860
vietnam,2003,2.6580
vietnam,2004,1.6850
vietnam,2005,2.1670
vietnam,2006,1.4040
vietnam,2007,2.6560
vietnam,2008,1.5690
vietnam,2009,1.7850
vietnam,2010,2.5320
vietnam,2011,0.72653
vietnam,2012,0.10500
vietnam,2013,0.73998
vietnam,2014,0.67271
vietnam,2015,0.73998
vietnam,2016,0.73998
vietnam,2017,0.81605
