geo,year,other_inputs_elec_generation
egypt,2010,0
south_africa,2010,2.953
other_africa,2010,0.78871
total_africa,2010,3.74171
australia,2010,2.90055
china,2010,19.85186
india,2010,0
indonesia,2010,0.04736
japan,2010,9.665
malaysia,2010,0.25816
south_korea,2010,2.98193
taiwan,2010,4.62478
thailand,2010,0
vietnam,2010,0.00003
other_asia_pacific,2010,0.55501
total_asia_pacific,2010,40.88469
total_world,2010,139.23226
canada,2011,4.24003
mexico,2011,0
united_states,2011,14.80105
total_north_america,2011,19.04108
argentina,2011,0.715
brazil,2011,0.55572
other_south_central_america,2011,0.12199
total_south_central_america,2011,1.39272
france,2011,8.26163
germany,2011,25.37532
italy,2011,5.0161
netherlands,2011,2.39401
poland,2011,0.565
spain,2011,3.18916
turkey,2011,0.12636
ukraine,2011,0
united_kingdom,2011,5.72899
other_europe,2011,21.2053
total_europe,2011,71.86187
kazakhstan,2011,0
russian_federation,2011,4.51746
other_cis,2011,0.01
total_cis,2011,4.52746
iran,2011,-0.00004
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,0
total_middle_east,2011,-0.00004
egypt,2011,0
south_africa,2011,2.962
other_africa,2011,0.56518
total_africa,2011,3.52718
australia,2011,2.0151
china,2011,21.669
india,2011,0
indonesia,2011,0.01543
japan,2011,10.133
malaysia,2011,0.0379
south_korea,2011,3.57428
taiwan,2011,4.50058
thailand,2011,0
vietnam,2011,0.00003
other_asia_pacific,2011,0.70135
total_asia_pacific,2011,42.64667
total_world,2011,142.99694
canada,2012,3.7239
mexico,2012,0
united_states,2012,14.50251
total_north_america,2012,18.22641
argentina,2012,0.551
brazil,2012,0.28286
other_south_central_america,2012,0.46762
total_south_central_america,2012,1.30148
france,2012,6.38211
germany,2012,25.58423
italy,2012,4.9645
netherlands,2012,3.61779
poland,2012,0.5386
spain,2012,4.50701
turkey,2012,0.12877
ukraine,2012,0.515
united_kingdom,2012,6.36717
other_europe,2012,21.61419
total_europe,2012,74.21937
kazakhstan,2012,0
russian_federation,2012,4.41357
other_cis,2012,0.0251
total_cis,2012,4.43867
iran,2012,-0.00002
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,0
total_middle_east,2012,-0.00002
egypt,2012,0
south_africa,2012,3.006
other_africa,2012,0.57917
total_africa,2012,3.58517
australia,2012,1.6207
china,2012,20.27989
india,2012,0
indonesia,2012,0.0265
japan,2012,10.23928
malaysia,2012,0.08731
south_korea,2012,4.25768
taiwan,2012,4.52577
thailand,2012,0
vietnam,2012,0.00003
other_asia_pacific,2012,0.42421
total_asia_pacific,2012,41.46137
total_world,2012,143.23245
canada,2013,3.7938
mexico,2013,0
united_states,2013,14.30567
total_north_america,2013,18.09946
argentina,2013,0.561
brazil,2013,0.34279
other_south_central_america,2013,0.27789
total_south_central_america,2013,1.18168
france,2013,7.66111
germany,2013,26.17558
italy,2013,4.9063
netherlands,2013,3.0024
poland,2013,0.6804
spain,2013,5.05836
turkey,2013,0.29258
ukraine,2013,0.671
united_kingdom,2013,6.29597
other_europe,2013,21.86055
total_europe,2013,76.60423
kazakhstan,2013,0
russian_federation,2013,4.39143
other_cis,2013,0.2709
total_cis,2013,4.66233
iran,2013,-0.00001
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,0.22792
total_middle_east,2013,0.22791
egypt,2013,0
south_africa,2013,2.881
other_africa,2013,0.69521
total_africa,2013,3.57621
australia,2013,1.12665
china,2013,22.98273
india,2013,0
indonesia,2013,0.02038
japan,2013,8.68409
malaysia,2013,0.07314
south_korea,2013,4.56613
taiwan,2013,4.80992
thailand,2013,-0.00001
vietnam,2013,0.00006
other_asia_pacific,2013,0.22716
total_asia_pacific,2013,42.49025
total_world,2013,146.84207
canada,2014,6.3239
mexico,2014,0
united_states,2014,13.99872
total_north_america,2014,20.32262
argentina,2014,0.719
brazil,2014,0.39235
other_south_central_america,2014,0.33986
total_south_central_america,2014,1.4512
france,2014,8.25975
germany,2014,26.98581
italy,2014,4.7911
netherlands,2014,2.30136
poland,2014,0.74
spain,2014,4.48704
turkey,2014,0.35006
ukraine,2014,0.843
united_kingdom,2014,6.77463
other_europe,2014,21.76762
total_europe,2014,77.30037
kazakhstan,2014,0
russian_federation,2014,4.9527
other_cis,2014,0.3138
total_cis,2014,5.2665
iran,2014,0.00001
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,0.21172
total_middle_east,2014,0.21173
egypt,2014,0
south_africa,2014,3.107
other_africa,2014,0.76419
total_africa,2014,3.87119
australia,2014,0.083
china,2014,26.14633
india,2014,0.2068
indonesia,2014,0.01777
japan,2014,6.57167
malaysia,2014,0
south_korea,2014,5.66578
taiwan,2014,4.78392
thailand,2014,0
vietnam,2014,0.00006
other_asia_pacific,2014,0.99546
total_asia_pacific,2014,44.47078
total_world,2014,152.89441
canada,2015,6.04326
mexico,2015,0
united_states,2015,14.6733
total_north_america,2015,20.71656
argentina,2015,0.497
brazil,2015,0.4216
other_south_central_america,2015,0.14159
total_south_central_america,2015,1.0602
france,2015,7.42554
germany,2015,27.32747
italy,2015,3.8834
netherlands,2015,3.08496
poland,2015,1.405
spain,2015,4.21217
turkey,2015,0.51714
ukraine,2015,1.574
united_kingdom,2015,7.37585
other_europe,2015,23.0139
total_europe,2015,79.81942
kazakhstan,2015,0
russian_federation,2015,4.70636
other_cis,2015,0.3131
total_cis,2015,5.01946
iran,2015,0.00003
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,0.22801
total_middle_east,2015,0.22804
egypt,2015,0
south_africa,2015,2.919
other_africa,2015,0.65254
total_africa,2015,3.57154
australia,2015,0.12103
china,2015,26.78359
india,2015,0.13769
indonesia,2015,0.0097
japan,2015,7.356
malaysia,2015,0
south_korea,2015,4.69979
taiwan,2015,4.72705
thailand,2015,-0.00001
vietnam,2015,-0.00138
other_asia_pacific,2015,0.81582
total_asia_pacific,2015,44.64927
total_world,2015,155.06449
canada,2016,5.75078
mexico,2016,0
united_states,2016,14.28352
total_north_america,2016,20.0343
argentina,2016,0.482
brazil,2016,0.45566
other_south_central_america,2016,0.04245
total_south_central_america,2016,0.98011
france,2016,7.5027
germany,2016,27.3258
italy,2016,4.6849
netherlands,2016,3.08533
poland,2016,0.76
spain,2016,4.42922
turkey,2016,0.73687
ukraine,2016,1.633
united_kingdom,2016,8.74665
other_europe,2016,23.59025
total_europe,2016,82.49471
kazakhstan,2016,0
russian_federation,2016,4.45357
other_cis,2016,0.26025
total_cis,2016,4.71382
iran,2016,-0.00004
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,0.2348
total_middle_east,2016,0.23476
egypt,2016,0
south_africa,2016,3.294
other_africa,2016,0.63065
total_africa,2016,3.92465
australia,2016,0.29703
china,2016,42.1935
india,2016,0.1041
indonesia,2016,0.00296
japan,2016,46.40925
malaysia,2016,0
south_korea,2016,4.86955
taiwan,2016,4.99194
thailand,2016,0
vietnam,2016,0
other_asia_pacific,2016,0.79932
total_asia_pacific,2016,99.66765
total_world,2016,212.05
canada,2017,5.47552
mexico,2017,0
united_states,2017,13.56418
total_north_america,2017,19.0397
argentina,2017,0.578
brazil,2017,2.91458
other_south_central_america,2017,0.00195
total_south_central_america,2017,3.49454
france,2017,8.04962
germany,2017,27.57756
italy,2017,3.98696
netherlands,2017,3.30281
poland,2017,0.84834
spain,2017,3.52
turkey,2017,0.8482
ukraine,2017,1.5742
united_kingdom,2017,8.09176
other_europe,2017,25.79232
total_europe,2017,83.59177
kazakhstan,2017,0
russian_federation,2017,4.4434
other_cis,2017,0.30105
total_cis,2017,4.74445
iran,2017,0
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,0.242
total_middle_east,2017,0.242
egypt,2017,0
south_africa,2017,4.479
other_africa,2017,0.61158
total_africa,2017,5.09058
australia,2017,0.24803
china,2017,46.1858
india,2017,0.17023
indonesia,2017,0.0025
japan,2017,49.62129
malaysia,2017,0.001
south_korea,2017,5.16057
taiwan,2017,5.00418
thailand,2017,-0.00001
vietnam,2017,0
other_asia_pacific,2017,0.78125
total_asia_pacific,2017,107.17484
total_world,2017,223.37786
canada,2018,5.87874
mexico,2018,0
united_states,2018,13.56544
total_north_america,2018,19.44419
argentina,2018,0.28245
brazil,2018,2.85723
other_south_central_america,2018,-0.00009
total_south_central_america,2018,3.13959
france,2018,7.99811
germany,2018,27.67282
italy,2018,4.0537
netherlands,2018,2.64327
poland,2018,0.98042
spain,2018,3.31918
turkey,2018,0.97339
ukraine,2018,1.579
united_kingdom,2018,8.66369
other_europe,2018,23.97783
total_europe,2018,81.8614
kazakhstan,2018,0
russian_federation,2018,4.33446
other_cis,2018,0.31244
total_cis,2018,4.6469
iran,2018,0
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,0.264
total_middle_east,2018,0.264
egypt,2018,0
south_africa,2018,4.59
other_africa,2018,0.58775
total_africa,2018,5.17775
australia,2018,0.217
china,2018,45.54165
india,2018,0.20611
indonesia,2018,0.0005
japan,2018,50.96863
malaysia,2018,0.002
south_korea,2018,4.95542
taiwan,2018,5.15407
thailand,2018,0.00001
vietnam,2018,0
other_asia_pacific,2018,0.74192
total_asia_pacific,2018,107.7873
total_world,2018,222.32113
canada,2019,5.67767
mexico,2019,0
united_states,2019,13.99192
total_north_america,2019,19.66959
argentina,2019,0.40929
brazil,2019,2.77975
other_south_central_america,2019,0
total_south_central_america,2019,3.18905
france,2019,7.28005
germany,2019,25.75354
italy,2019,3.1676
netherlands,2019,2.50634
poland,2019,1.51175
spain,2019,3.31754
turkey,2019,1.10146
ukraine,2019,1.3468
united_kingdom,2019,9.27186
other_europe,2019,23.85048
total_europe,2019,79.10742
kazakhstan,2019,0
russian_federation,2019,4.54165
other_cis,2019,0.39985
total_cis,2019,4.9415
iran,2019,0
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,0.2497
total_middle_east,2019,0.2497
egypt,2019,0
south_africa,2019,5.06
other_africa,2019,0.67727
total_africa,2019,5.73727
australia,2019,0.365
china,2019,41.94295
india,2019,0.1915
indonesia,2019,0.0105
japan,2019,48.33608
malaysia,2019,0.001
south_korea,2019,4.33344
taiwan,2019,5.02553
thailand,2019,0
vietnam,2019,0
other_asia_pacific,2019,0.75224
total_asia_pacific,2019,100.95824
total_world,2019,213.85276
canada,2020,0.71522
mexico,2020,0
united_states,2020,13.4764
total_north_america,2020,14.19162
argentina,2020,0.58761
brazil,2020,2.53682
other_south_central_america,2020,-0.0007
total_south_central_america,2020,3.12373
france,2020,7.24484
germany,2020,24.90654
italy,2020,3.33538
netherlands,2020,2.48384
poland,2020,1.40856
spain,2020,4.72608
turkey,2020,1.27671
ukraine,2020,0
united_kingdom,2020,7.4079
other_europe,2020,25.51171
total_europe,2020,78.30157
kazakhstan,2020,0
russian_federation,2020,4.97419
other_cis,2020,0.73589
total_cis,2020,5.71008
iran,2020,0
saudi_arabia,2020,0
united_arab_emirates,2020,0
other_middle_east,2020,0.2162
total_middle_east,2020,0.2162
egypt,2020,0
south_africa,2020,4.795
other_africa,2020,0.61183
total_africa,2020,5.40683
australia,2020,0.38562
china,2020,41.99831
india,2020,0.60549
indonesia,2020,0.0195
japan,2020,53.21016
malaysia,2020,0
south_korea,2020,3.71016
taiwan,2020,4.94379
thailand,2020,0
vietnam,2020,0.819
other_asia_pacific,2020,0.67367
total_asia_pacific,2020,106.3657
total_world,2020,213.31572
canada,2021,0.92213
mexico,2021,0
united_states,2021,12.72193
total_north_america,2021,13.64406
argentina,2021,0.53644
brazil,2021,2.38459
other_south_central_america,2021,-0.01911
total_south_central_america,2021,2.90192
france,2021,6.87547
germany,2021,24.48894
italy,2021,3.4777
netherlands,2021,2.51105
poland,2021,1.42459
spain,2021,4.51149
turkey,2021,1.31133
ukraine,2021,0
united_kingdom,2021,7.7165
other_europe,2021,24.75534
total_europe,2021,77.07241
kazakhstan,2021,0
russian_federation,2021,5.36982
other_cis,2021,0.55235
total_cis,2021,5.92217
iran,2021,0
saudi_arabia,2021,0
united_arab_emirates,2021,0
other_middle_east,2021,0.2137
total_middle_east,2021,0.2137
egypt,2021,0
south_africa,2021,4.743
other_africa,2021,0.61858
total_africa,2021,5.36158
australia,2021,0.43915
china,2021,45.64905
india,2021,1.08041
indonesia,2021,0.27788
japan,2021,54.54816
malaysia,2021,0.002
south_korea,2021,4.15355
taiwan,2021,4.98628
thailand,2021,0
vietnam,2021,0.787
other_asia_pacific,2021,0.72402
total_asia_pacific,2021,112.6475
total_world,2021,217.76334
canada,2022,0.75728
mexico,2022,0
united_states,2022,11.5586
total_north_america,2022,12.31588
argentina,2022,0.80991
brazil,2022,2.06178
other_south_central_america,2022,-0.00005
total_south_central_america,2022,2.87164
france,2022,8.19789
germany,2022,23.77133
italy,2022,4.9882
netherlands,2022,2.58675
poland,2022,1.69744
spain,2022,5.75498
turkey,2022,1.36582
ukraine,2022,0
united_kingdom,2022,8.2389
other_europe,2022,27.79897
total_europe,2022,84.40027
kazakhstan,2022,0
russian_federation,2022,5.29168
other_cis,2022,0.55838
total_cis,2022,5.85006
iran,2022,0
saudi_arabia,2022,0
united_arab_emirates,2022,0
other_middle_east,2022,0.20924
total_middle_east,2022,0.20924
egypt,2022,0
south_africa,2022,4.5
other_africa,2022,0.54638
total_africa,2022,5.04638
australia,2022,0.71392
china,2022,61.21201
india,2022,1.25191
indonesia,2022,0.62127
japan,2022,55.99883
malaysia,2022,0
south_korea,2022,4.12858
taiwan,2022,4.86476
thailand,2022,0
vietnam,2022,0.666
other_asia_pacific,2022,1.0652
total_asia_pacific,2022,130.52248
total_world,2022,241.21596
canada,2023,0.80675
mexico,2023,0
united_states,2023,10.31575
total_north_america,2023,11.1225
argentina,2023,0.8177
brazil,2023,2.40808
other_south_central_america,2023,0
total_south_central_america,2023,3.22578
france,2023,7.72627
germany,2023,22.57957
italy,2023,3.6106
netherlands,2023,2.38066
poland,2023,2.39578
spain,2023,7.28734
turkey,2023,1.27217
ukraine,2023,0
united_kingdom,2023,8.9479
other_europe,2023,27.61603
total_europe,2023,83.81631
kazakhstan,2023,0
russian_federation,2023,5.28197
other_cis,2023,0.56725
total_cis,2023,5.84922
iran,2023,0
saudi_arabia,2023,0
united_arab_emirates,2023,0
other_middle_east,2023,0.228
total_middle_east,2023,0.228
egypt,2023,0
south_africa,2023,4.3
other_africa,2023,0.53401
total_africa,2023,4.83401
australia,2023,0.89591
china,2023,67.70193
india,2023,1.3368
indonesia,2023,1.07363
japan,2023,53.5986
malaysia,2023,0
south_korea,2023,4.22765
taiwan,2023,4.79808
thailand,2023,0
vietnam,2023,0.451
other_asia_pacific,2023,0.92368
total_asia_pacific,2023,135.00729
total_world,2023,244.08312
canada,2024,0.81627
mexico,2024,0
united_states,2024,8.887
total_north_america,2024,9.70328
argentina,2024,0.54539
brazil,2024,3.06794
other_south_central_america,2024,0
total_south_central_america,2024,3.61333
france,2024,8.88964
germany,2024,23.48003
italy,2024,3.18818
netherlands,2024,1.81453
poland,2024,2.12727
spain,2024,7.57519
turkey,2024,1.30268
ukraine,2024,0
united_kingdom,2024,9.9611
other_europe,2024,27.15254
total_europe,2024,85.49116
kazakhstan,2024,0
russian_federation,2024,5.15455
other_cis,2024,0.57325
total_cis,2024,5.7278
iran,2024,0
saudi_arabia,2024,0
united_arab_emirates,2024,0
other_middle_east,2024,0.22872
total_middle_east,2024,0.22872
egypt,2024,0
south_africa,2024,4.6
other_africa,2024,0.53492
total_africa,2024,5.13492
australia,2024,1.30031
china,2024,79.42758
india,2024,1.42851
indonesia,2024,1.07544
japan,2024,56.71656
malaysia,2024,0
south_korea,2024,5.10838
taiwan,2024,4.89748
thailand,2024,0
vietnam,2024,0.447
other_asia_pacific,2024,0.90115
total_asia_pacific,2024,151.30241
total_world,2024,261.20163
