geo,year,nuclear_generation_twh
romania,1978,0
slovakia,1978,0.019
slovenia,1978,0
spain,1978,7.649
sweden,1978,23.781
switzerland,1978,8.395
turkey,1978,0
ukraine,1978,0
united_kingdom,1978,37.224
other_europe,1978,0
total_europe,1978,181.54505
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,52.4627
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,52.4627
iran,1978,0
iraq,1978,0
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0
total_middle_east,1978,0
algeria,1978,0
egypt,1978,0
morocco,1978,0
south_africa,1978,0
eastern_africa,1978,0
middle_africa,1978,0
western_africa,1978,0
other_northern_africa,1978,0
other_southern_africa,1978,0
total_africa,1978,0
australia,1978,0
bangladesh,1978,0
china,1978,0
china_hong_kong_sar,1978,0
india,1978,2.26273
indonesia,1978,0
japan,1978,59.313
malaysia,1978,0
new_zealand,1978,0
pakistan,1978,0.16794
philippines,1978,0
singapore,1978,0
south_korea,1978,2.32438
sri_lanka,1978,0
taiwan,1978,2.67
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,66.73805
total_world,1978,625.7944
canada,1979,35.271
mexico,1979,0
united_states,1979,268.58381
total_north_america,1979,303.85481
argentina,1979,2.692
brazil,1979,0
chile,1979,0
colombia,1979,0
ecuador,1979,0
peru,1979,0
trinidad_tobago,1979,0
venezuela,1979,0
central_america,1979,0
other_caribbean,1979,0
other_south_america,1979,0
total_south_central_america,1979,2.692
austria,1979,0
belgium,1979,11.407
bulgaria,1979,6.18
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0
denmark,1979,0
estonia,1979,0
finland,1979,6.69474
france,1979,39.96
germany,1979,52.064
greece,1979,0
hungary,1979,0
iceland,1979,0
ireland,1979,0
italy,1979,2.628
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0
netherlands,1979,3.489
north_macedonia,1979,0
norway,1979,0
poland,1979,0
portugal,1979,0
romania,1979,0
slovakia,1979,2.147
slovenia,1979,0
spain,1979,6.7
sweden,1979,21.039
switzerland,1979,11.805
turkey,1979,0
ukraine,1979,0
united_kingdom,1979,38.308
other_europe,1979,0
total_europe,1979,202.42174
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,59.61771
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,59.61771
iran,1979,0
iraq,1979,0
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0
total_middle_east,1979,0
algeria,1979,0
egypt,1979,0
morocco,1979,0
south_africa,1979,0
eastern_africa,1979,0
middle_africa,1979,0
western_africa,1979,0
other_northern_africa,1979,0
other_southern_africa,1979,0
total_africa,1979,0
australia,1979,0
bangladesh,1979,0
china,1979,0
china_hong_kong_sar,1979,0
india,1979,2.3467
indonesia,1979,0
japan,1979,70.393
malaysia,1979,0
new_zealand,1979,0
pakistan,1979,0.05303
philippines,1979,0
singapore,1979,0
south_korea,1979,3.1519
sri_lanka,1979,0
taiwan,1979,6.329
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,82.27364
total_world,1979,650.85989
canada,1980,38.032
mexico,1980,0
united_states,1980,264.33218
total_north_america,1980,302.36418
argentina,1980,2.34
brazil,1980,0
chile,1980,0
colombia,1980,0
ecuador,1980,0
peru,1980,0
trinidad_tobago,1980,0
venezuela,1980,0
central_america,1980,0
other_caribbean,1980,0
other_south_america,1980,0
total_south_central_america,1980,2.34
austria,1980,0
belgium,1980,12.549
bulgaria,1980,6.165
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0
denmark,1980,0
estonia,1980,0
finland,1980,6.97368
france,1980,61.251
germany,1980,55.589
greece,1980,0
hungary,1980,0
iceland,1980,0
ireland,1980,0
italy,1980,2.208
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0
netherlands,1980,4.2
north_macedonia,1980,0
norway,1980,0
poland,1980,0
portugal,1980,0
romania,1980,0
slovakia,1980,4.523
slovenia,1980,0
spain,1980,5.186
sweden,1980,26.488
switzerland,1980,14.346
turkey,1980,0
ukraine,1980,0
united_kingdom,1980,37.023
other_europe,1980,0
total_europe,1980,236.50168
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,73.9233
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,73.9233
iran,1980,0
iraq,1980,0
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0
total_middle_east,1980,0
algeria,1980,0
egypt,1980,0
morocco,1980,0
south_africa,1980,0
eastern_africa,1980,0
middle_africa,1980,0
western_africa,1980,0
other_northern_africa,1980,0
other_southern_africa,1980,0
total_africa,1980,0
australia,1980,0
bangladesh,1980,0
china,1980,0
china_hong_kong_sar,1980,0
india,1980,2.44835
indonesia,1980,0
japan,1980,82.591
malaysia,1980,0
new_zealand,1980,0
pakistan,1980,0.07955
philippines,1980,0
singapore,1980,0
south_korea,1980,3.47715
sri_lanka,1980,0
taiwan,1980,8.199
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,96.79505
total_world,1980,711.92422
canada,1981,40.067
mexico,1981,0
united_states,1981,287.02474
total_north_america,1981,327.09174
argentina,1981,2.816
brazil,1981,0
chile,1981,0
colombia,1981,0
ecuador,1981,0
peru,1981,0
trinidad_tobago,1981,0
venezuela,1981,0
central_america,1981,0
other_caribbean,1981,0
other_south_america,1981,0
total_south_central_america,1981,2.816
austria,1981,0
belgium,1981,12.859
bulgaria,1981,9.119
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0
denmark,1981,0
estonia,1981,0
finland,1981,14.56316
france,1981,105.326
germany,1981,65.533
greece,1981,0
hungary,1981,0
iceland,1981,0
ireland,1981,0
italy,1981,2.707
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0
netherlands,1981,3.658
north_macedonia,1981,0
norway,1981,0
poland,1981,0
portugal,1981,0
romania,1981,0
slovakia,1981,5.133
slovenia,1981,0
spain,1981,9.568
sweden,1981,37.679
switzerland,1981,15.33
turkey,1981,0
ukraine,1981,0
united_kingdom,1981,37.969
other_europe,1981,0.291
total_europe,1981,319.73516
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,87.0887
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,87.0887
iran,1981,0
iraq,1981,0
israel,1981,0
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0
total_middle_east,1981,0
algeria,1981,0
egypt,1981,0
morocco,1981,0
south_africa,1981,0
eastern_africa,1981,0
middle_africa,1981,0
western_africa,1981,0
other_northern_africa,1981,0
other_southern_africa,1981,0
total_africa,1981,0
australia,1981,0
bangladesh,1981,0
china,1981,0
china_hong_kong_sar,1981,0
india,1981,2.46603
indonesia,1981,0
japan,1981,87.82
malaysia,1981,0
new_zealand,1981,0
pakistan,1981,0.16794
philippines,1981,0
singapore,1981,0
south_korea,1981,2.89721
sri_lanka,1981,0
taiwan,1981,10.668
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,104.01917
total_world,1981,840.75076
canada,1982,38.337
mexico,1982,0
united_states,1982,297.65605
total_north_america,1982,335.99305
argentina,1982,1.87
brazil,1982,0
chile,1982,0
colombia,1982,0
ecuador,1982,0
peru,1982,0
trinidad_tobago,1982,0
venezuela,1982,0
central_america,1982,0
other_caribbean,1982,0
other_south_america,1982,0
total_south_central_america,1982,1.87
austria,1982,0
belgium,1982,15.664
bulgaria,1982,10.746
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0
denmark,1982,0
estonia,1982,0
finland,1982,16.65895
france,1982,108.919
germany,1982,74.426
greece,1982,0
hungary,1982,0
iceland,1982,0
ireland,1982,0
italy,1982,6.804
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0
netherlands,1982,3.897
north_macedonia,1982,0
norway,1982,0
poland,1982,0
portugal,1982,0
romania,1982,0
slovakia,1982,5.84
slovenia,1982,0
spain,1982,8.771
sweden,1982,39.045
switzerland,1982,15.133
turkey,1982,0
ukraine,1982,0
united_kingdom,1982,43.972
other_europe,1982,2.533
total_europe,1982,352.40895
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,100.25409
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,100.25409
iran,1982,0
iraq,1982,0
israel,1982,0
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0
total_middle_east,1982,0
algeria,1982,0
egypt,1982,0
morocco,1982,0
south_africa,1982,0
eastern_africa,1982,0
middle_africa,1982,0
western_africa,1982,0
other_northern_africa,1982,0
other_southern_africa,1982,0
total_africa,1982,0
australia,1982,0
bangladesh,1982,0
china,1982,0
china_hong_kong_sar,1982,0
india,1982,2.15667
indonesia,1982,0
japan,1982,102.43
malaysia,1982,0
new_zealand,1982,0
pakistan,1982,0.20329
philippines,1982,0
singapore,1982,0
south_korea,1982,3.77729
sri_lanka,1982,0
taiwan,1982,13.08421
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,121.65146
total_world,1982,912.17754
canada,1983,48.61
mexico,1983,0
united_states,1983,309.13381
total_north_america,1983,357.74381
argentina,1983,3.405
brazil,1983,0
chile,1983,0
colombia,1983,0
ecuador,1983,0
peru,1983,0
trinidad_tobago,1983,0
venezuela,1983,0
central_america,1983,0
other_caribbean,1983,0
other_south_america,1983,0
total_south_central_america,1983,3.405
austria,1983,0
belgium,1983,24.106
bulgaria,1983,12.318
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0.2
denmark,1983,0
estonia,1983,0
finland,1983,17.59684
france,1983,144.261
germany,1983,78.063
greece,1983,0
hungary,1983,2.473
iceland,1983,0
ireland,1983,0
italy,1983,5.783
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0
netherlands,1983,3.589
north_macedonia,1983,0
norway,1983,0
poland,1983,0
portugal,1983,0
romania,1983,0
slovakia,1983,6.15
slovenia,1983,0
spain,1983,10.661
sweden,1983,41.004
switzerland,1983,15.71
turkey,1983,0
ukraine,1983,0
united_kingdom,1983,49.928
other_europe,1983,3.916
total_europe,1983,415.75884
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,111.3954
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,111.3954
iran,1983,0
iraq,1983,0
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0
total_middle_east,1983,0
algeria,1983,0
egypt,1983,0
morocco,1983,0
south_africa,1983,0
eastern_africa,1983,0
middle_africa,1983,0
western_africa,1983,0
other_northern_africa,1983,0
other_southern_africa,1983,0
total_africa,1983,0
australia,1983,0
bangladesh,1983,0
china,1983,0
china_hong_kong_sar,1983,0
india,1983,3.0759
indonesia,1983,0
japan,1983,114.291
malaysia,1983,0
new_zealand,1983,0
pakistan,1983,0.274
philippines,1983,0
singapore,1983,0
south_korea,1983,8.96506
sri_lanka,1983,0
taiwan,1983,18.9037
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,145.50966
total_world,1983,1033.81271
canada,1984,52.21
mexico,1984,0
united_states,1984,344.87742
total_north_america,1984,397.08742
argentina,1984,4.641
brazil,1984,1.643
chile,1984,0
colombia,1984,0
ecuador,1984,0
peru,1984,0
trinidad_tobago,1984,0
venezuela,1984,0
central_america,1984,0
other_caribbean,1984,0
other_south_america,1984,0
total_south_central_america,1984,6.284
austria,1984,0
belgium,1984,27.743
bulgaria,1984,12.735
croatia,1984,0
cyprus,1984,0
czech_republic,1984,1.239
denmark,1984,0
estonia,1984,0
finland,1984,18.73579
france,1984,191.234
germany,1984,104.317
greece,1984,0
hungary,1984,3.766
iceland,1984,0
ireland,1984,0
italy,1984,6.887
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0
netherlands,1984,3.711
north_macedonia,1984,0
norway,1984,0
poland,1984,0
portugal,1984,0
romania,1984,0
slovakia,1984,7.239
slovenia,1984,0
spain,1984,23.086
sweden,1984,50.926
switzerland,1984,18.44
turkey,1984,0
ukraine,1984,0
united_kingdom,1984,53.979
other_europe,1984,4.42
total_europe,1984,528.45779
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,143.79844
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,143.79844
iran,1984,0
iraq,1984,0
israel,1984,0
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0
total_middle_east,1984,0
algeria,1984,0
egypt,1984,0
morocco,1984,0
south_africa,1984,3.925
eastern_africa,1984,0
middle_africa,1984,0
western_africa,1984,0
other_northern_africa,1984,0
other_southern_africa,1984,0
total_africa,1984,3.925
australia,1984,0
bangladesh,1984,0
china,1984,0
china_hong_kong_sar,1984,0
india,1984,4.03933
indonesia,1984,0
japan,1984,134.264
malaysia,1984,0
new_zealand,1984,0
pakistan,1984,0.33145
philippines,1984,0
singapore,1984,0
south_korea,1984,11.79206
sri_lanka,1984,0
taiwan,1984,24.58895
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0
total_asia_pacific,1984,175.01579
total_world,1984,1254.56844
canada,1985,60.521
mexico,1985,0
united_states,1985,403.88498
total_north_america,1985,464.40598
argentina,1985,5.766
brazil,1985,3.381
chile,1985,0
colombia,1985,0
ecuador,1985,0
peru,1985,0
trinidad_tobago,1985,0
venezuela,1985,0
central_america,1985,0
other_caribbean,1985,0
other_south_america,1985,0
total_south_central_america,1985,9.147
austria,1985,0
belgium,1985,34.601
bulgaria,1985,13.131
croatia,1985,0
cyprus,1985,0
czech_republic,1985,2.397
denmark,1985,0
estonia,1985,0
finland,1985,18.92632
france,1985,224.1
germany,1985,138.641
greece,1985,0
hungary,1985,6.48
iceland,1985,0
ireland,1985,0
italy,1985,7.024
latvia,1985,0
lithuania,1985,9.47961
luxembourg,1985,0
netherlands,1985,3.899
north_macedonia,1985,0
norway,1985,0
poland,1985,0
portugal,1985,0
romania,1985,0
slovakia,1985,9.382
slovenia,1985,0
spain,1985,28.044
sweden,1985,58.561
switzerland,1985,22.40105
turkey,1985,0
ukraine,1985,53.3068
united_kingdom,1985,61.095
other_europe,1985,4.053
total_europe,1985,695.52179
azerbaijan,1985,0
belarus,1985,0
kazakhstan,1985,0
russian_federation,1985,99.31718
turkmenistan,1985,0
russia,1985,0
uzbekistan,1985,0
other_cis,1985,5.26792
total_cis,1985,104.5851
iran,1985,0
iraq,1985,0
israel,1985,0
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0
total_middle_east,1985,0
algeria,1985,0
egypt,1985,0
morocco,1985,0
south_africa,1985,5.315
eastern_africa,1985,0
middle_africa,1985,0
western_africa,1985,0
other_northern_africa,1985,0
other_southern_africa,1985,0
total_africa,1985,5.315
australia,1985,0
bangladesh,1985,0
china,1985,0
china_hong_kong_sar,1985,0
india,1985,4.50779
indonesia,1985,0
japan,1985,159.578
malaysia,1985,0
new_zealand,1985,0
pakistan,1985,0.38891
philippines,1985,0
singapore,1985,0
south_korea,1985,16.74534
sri_lanka,1985,0
taiwan,1985,28.72674
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0
total_asia_pacific,1985,209.94678
total_world,1985,1488.92164
canada,1986,71.267
mexico,1986,0
united_states,1986,435.82954
total_north_america,1986,507.09654
argentina,1986,5.711
brazil,1986,0.144
chile,1986,0
colombia,1986,0
ecuador,1986,0
peru,1986,0
trinidad_tobago,1986,0
venezuela,1986,0
central_america,1986,0
other_caribbean,1986,0
other_south_america,1986,0
total_south_central_america,1986,5.855
austria,1986,0
belgium,1986,39.394
bulgaria,1986,12.07
croatia,1986,0
cyprus,1986,0
czech_republic,1986,6.149
denmark,1986,0
estonia,1986,0
finland,1986,18.94526
france,1986,254.155
germany,1986,130.489
greece,1986,0
hungary,1986,7.424
iceland,1986,0
ireland,1986,0
italy,1986,8.758
latvia,1986,0
lithuania,1986,9.88178
luxembourg,1986,0
netherlands,1986,4.216
north_macedonia,1986,0
norway,1986,0
poland,1986,0
portugal,1986,0
romania,1986,0
slovakia,1986,11.716
slovenia,1986,0
spain,1986,37.458
sweden,1986,69.951
switzerland,1986,22.42421
turkey,1986,0
ukraine,1986,42.70908
united_kingdom,1986,59.079
other_europe,1986,4.019
total_europe,1986,738.83833
azerbaijan,1986,0
belarus,1986,0
kazakhstan,1986,0
russian_federation,1986,105.22149
turkmenistan,1986,0
russia,1986,0
uzbekistan,1986,0
other_cis,1986,2.75329
total_cis,1986,107.97478
iran,1986,0
iraq,1986,0
israel,1986,0
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0
total_middle_east,1986,0
algeria,1986,0
egypt,1986,0
morocco,1986,0
south_africa,1986,8.803
eastern_africa,1986,0
middle_africa,1986,0
western_africa,1986,0
other_northern_africa,1986,0
other_southern_africa,1986,0
total_africa,1986,8.803
australia,1986,0
bangladesh,1986,0
china,1986,0
china_hong_kong_sar,1986,0
india,1986,5.02044
indonesia,1986,0
japan,1986,165.36972
malaysia,1986,0
new_zealand,1986,0
pakistan,1986,0.52591
philippines,1986,0
singapore,1986,0
south_korea,1986,28.31122
sri_lanka,1986,0
taiwan,1986,26.9408
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0
total_asia_pacific,1986,226.16808
total_world,1986,1594.73573
canada,1987,77.261
mexico,1987,0
united_states,1987,479.23198
total_north_america,1987,556.49298
argentina,1987,6.465
brazil,1987,0.973
chile,1987,0
colombia,1987,0
ecuador,1987,0
peru,1987,0
trinidad_tobago,1987,0
venezuela,1987,0
central_america,1987,0
other_caribbean,1987,0
other_south_america,1987,0
total_south_central_america,1987,7.438
austria,1987,0
belgium,1987,41.967
bulgaria,1987,12.436
croatia,1987,0
cyprus,1987,0
czech_republic,1987,10.701
denmark,1987,0
estonia,1987,0
finland,1987,19.50947
france,1987,265.52
germany,1987,141.725
greece,1987,0
hungary,1987,10.986
iceland,1987,0
ireland,1987,0
italy,1987,0.174
latvia,1987,0
lithuania,1987,9.18351
luxembourg,1987,0
netherlands,1987,3.556
north_macedonia,1987,0
norway,1987,0
poland,1987,0
portugal,1987,0
romania,1987,0
slovakia,1987,11.513
slovenia,1987,0
spain,1987,41.271
sweden,1987,67.385
switzerland,1987,22.84316
turkey,1987,0
ukraine,1987,50.42535
united_kingdom,1987,55.238
other_europe,1987,4.495
total_europe,1987,768.9285
azerbaijan,1987,0
belarus,1987,0
kazakhstan,1987,0
russian_federation,1987,124.70221
turkmenistan,1987,0
russia,1987,0
uzbekistan,1987,0
other_cis,1987,4.33101
total_cis,1987,129.03322
iran,1987,0
iraq,1987,0
israel,1987,0
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0
total_middle_east,1987,0
algeria,1987,0
egypt,1987,0
morocco,1987,0
south_africa,1987,6.167
eastern_africa,1987,0
middle_africa,1987,0
western_africa,1987,0
other_northern_africa,1987,0
other_southern_africa,1987,0
total_africa,1987,6.167
australia,1987,0
bangladesh,1987,0
china,1987,0
china_hong_kong_sar,1987,0
india,1987,5.32096
indonesia,1987,0
japan,1987,188.605
malaysia,1987,0
new_zealand,1987,0
pakistan,1987,0.30494
philippines,1987,0
singapore,1987,0
south_korea,1987,39.31419
sri_lanka,1987,0
taiwan,1987,33.12833
thailand,1987,0
vietnam,1987,0
other_asia_pacific,1987,0
total_asia_pacific,1987,266.67342
total_world,1987,1734.73312
canada,1988,82.867
mexico,1988,0
united_states,1988,554.70847
total_north_america,1988,637.57547
argentina,1988,5.798
brazil,1988,0.608
chile,1988,0
colombia,1988,0
ecuador,1988,0
peru,1988,0
trinidad_tobago,1988,0
venezuela,1988,0
central_america,1988,0
other_caribbean,1988,0
other_south_america,1988,0
total_south_central_america,1988,6.406
austria,1988,0
belgium,1988,43.102
bulgaria,1988,16.03
croatia,1988,0
cyprus,1988,0
czech_republic,1988,11.816
denmark,1988,0
estonia,1988,0
finland,1988,19.41789
france,1988,275.521
germany,1988,156.82
greece,1988,0
hungary,1988,13.445
iceland,1988,0
ireland,1988,0
italy,1988,0
latvia,1988,0
lithuania,1988,12.81184
luxembourg,1988,0
netherlands,1988,3.675
north_macedonia,1988,0
norway,1988,0
poland,1988,0
portugal,1988,0
romania,1988,0
slovakia,1988,11.474
slovenia,1988,0
spain,1988,50.466
sweden,1988,69.424
switzerland,1988,22.63368
turkey,1988,0
ukraine,1988,72.00086
united_kingdom,1988,63.456
other_europe,1988,4.135
total_europe,1988,846.22828
azerbaijan,1988,0
belarus,1988,0
kazakhstan,1988,0
russian_federation,1988,134.8138
turkmenistan,1988,0
russia,1988,0
uzbekistan,1988,0
other_cis,1988,4.81273
total_cis,1988,139.62652
iran,1988,0
iraq,1988,0
israel,1988,0
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0
total_middle_east,1988,0
algeria,1988,0
egypt,1988,0
morocco,1988,0
south_africa,1988,10.493
eastern_africa,1988,0
middle_africa,1988,0
western_africa,1988,0
other_northern_africa,1988,0
other_southern_africa,1988,0
total_africa,1988,10.493
australia,1988,0
bangladesh,1988,0
china,1988,0
china_hong_kong_sar,1988,0
india,1988,6.07667
indonesia,1988,0
japan,1988,173.89693
malaysia,1988,0
new_zealand,1988,0
pakistan,1988,0.19445
philippines,1988,0
singapore,1988,0
south_korea,1988,40.10067
sri_lanka,1988,0
taiwan,1988,30.65125
thailand,1988,0
vietnam,1988,0
other_asia_pacific,1988,0
total_asia_pacific,1988,250.91999
total_world,1988,1891.24927
canada,1989,79.31684
mexico,1989,0.372
united_states,1989,557.21549
total_north_america,1989,636.90433
argentina,1989,5.039
brazil,1989,1.83
chile,1989,0
colombia,1989,0
ecuador,1989,0
peru,1989,0
trinidad_tobago,1989,0
venezuela,1989,0
central_america,1989,0
other_caribbean,1989,0
other_south_america,1989,0
total_south_central_america,1989,6.869
austria,1989,0
belgium,1989,41.217
bulgaria,1989,14.566
croatia,1989,0
cyprus,1989,0
czech_republic,1989,12.418
denmark,1989,0
estonia,1989,0
finland,1989,18.95789
france,1989,303.931
germany,1989,161.671
greece,1989,0
hungary,1989,13.891
iceland,1989,0
ireland,1989,0
italy,1989,0
latvia,1989,0
lithuania,1989,16.6523
luxembourg,1989,0
netherlands,1989,4.019
north_macedonia,1989,0
norway,1989,0
poland,1989,0
portugal,1989,0
romania,1989,0
slovakia,1989,12.157
slovenia,1989,0
spain,1989,56.126
sweden,1989,65.603
switzerland,1989,22.67684
turkey,1989,0
ukraine,1989,66.51639
united_kingdom,1989,71.734
other_europe,1989,4.688
total_europe,1989,886.82443
azerbaijan,1989,0
belarus,1989,0
kazakhstan,1989,0.10165
russian_federation,1989,136.33849
turkmenistan,1989,0
russia,1989,0
uzbekistan,1989,0
other_cis,1989,1.27721
total_cis,1989,137.71734
iran,1989,0
iraq,1989,0
israel,1989,0
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0
total_middle_east,1989,0
algeria,1989,0
egypt,1989,0
morocco,1989,0
south_africa,1989,11.099
eastern_africa,1989,0
middle_africa,1989,0
western_africa,1989,0
other_northern_africa,1989,0
other_southern_africa,1989,0
total_africa,1989,11.099
australia,1989,0
bangladesh,1989,0
china,1989,0
china_hong_kong_sar,1989,0
india,1989,4.02165
indonesia,1989,0
japan,1989,185.8142
malaysia,1989,0
new_zealand,1989,0
pakistan,1989,0.11932
philippines,1989,0
singapore,1989,0
south_korea,1989,47.36517
sri_lanka,1989,0
taiwan,1989,28.27614
thailand,1989,0
vietnam,1989,0
other_asia_pacific,1989,0
total_asia_pacific,1989,265.59648
total_world,1989,1945.01059
canada,1990,72.46
mexico,1990,2.937
united_states,1990,607.22282
total_north_america,1990,682.61982
argentina,1990,7.281
brazil,1990,2.237
chile,1990,0
colombia,1990,0
ecuador,1990,0
peru,1990,0
trinidad_tobago,1990,0
venezuela,1990,0
central_america,1990,0
other_caribbean,1990,0
other_south_america,1990,0
total_south_central_america,1990,9.518
austria,1990,0
belgium,1990,42.722
bulgaria,1990,14.665
croatia,1990,0
cyprus,1990,0
czech_republic,1990,12.585
denmark,1990,0
estonia,1990,0
finland,1990,19.216
france,1990,314.081
germany,1990,152.5
greece,1990,0
hungary,1990,13.731
iceland,1990,0
ireland,1990,0
italy,1990,0
latvia,1990,0
lithuania,1990,17.033
luxembourg,1990,0
netherlands,1990,3.502
north_macedonia,1990,0
norway,1990,0
poland,1990,0
portugal,1990,0
romania,1990,0
slovakia,1990,12.036
slovenia,1990,4.622
spain,1990,54.268
sweden,1990,68.185
switzerland,1990,23.47158
turkey,1990,0
ukraine,1990,76.179
united_kingdom,1990,65.749
other_europe,1990,0
total_europe,1990,894.54558
azerbaijan,1990,0
belarus,1990,0
kazakhstan,1990,0
russian_federation,1990,118.32502
turkmenistan,1990,0
russia,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,118.32502
iran,1990,0
iraq,1990,0
israel,1990,0
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0
total_middle_east,1990,0
algeria,1990,0
egypt,1990,0
morocco,1990,0
south_africa,1990,8.449
eastern_africa,1990,0
middle_africa,1990,0
western_africa,1990,0
other_northern_africa,1990,0
other_southern_africa,1990,0
total_africa,1990,8.449
australia,1990,0
bangladesh,1990,0
china,1990,0
china_hong_kong_sar,1990,0
india,1990,6.39487
indonesia,1990,0
japan,1990,194.57128
malaysia,1990,0
new_zealand,1990,0
pakistan,1990,0.41984
philippines,1990,0
singapore,1990,0
south_korea,1990,52.88656
sri_lanka,1990,0
taiwan,1990,32.86595
thailand,1990,0
vietnam,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,287.1385
total_world,1990,2000.59592
canada,1991,84.33895
mexico,1991,4.242
united_states,1991,644.80535
total_north_america,1991,733.3863
argentina,1991,7.756
brazil,1991,1.442
chile,1991,0
colombia,1991,0
ecuador,1991,0
peru,1991,0
trinidad_tobago,1991,0
venezuela,1991,0
central_america,1991,0
other_caribbean,1991,0
other_south_america,1991,0
total_south_central_america,1991,9.198
austria,1991,0
belgium,1991,42.861
bulgaria,1991,13.184
croatia,1991,0
cyprus,1991,0
czech_republic,1991,12.132
denmark,1991,0
estonia,1991,0
finland,1991,19.511
france,1991,331.34
germany,1991,147.4
greece,1991,0
hungary,1991,13.726
iceland,1991,0
ireland,1991,0
italy,1991,0
latvia,1991,0
lithuania,1991,17
luxembourg,1991,0
netherlands,1991,3.329
north_macedonia,1991,0
norway,1991,0
poland,1991,0
portugal,1991,0
romania,1991,0
slovakia,1991,11.689
slovenia,1991,4.952
spain,1991,55.578
sweden,1991,76.761
