geo,year,oil_production_barrels
total_middle_east,1983,11838.57156
algeria,1983,1026.93397
angola,1983,178.44904
chad,1983,0
republic_of_congo,1983,104.0663
egypt,1983,711.80575
equatorial_guinea,1983,0
gabon,1983,157.59559
libya,1983,1151
nigeria,1983,1235.5
south_sudan,1983,0
sudan,1983,0
tunisia,1983,116.5509
other_africa,1983,163.01364
total_africa,1983,4844.91521
australia,1983,431
brunei,1983,179
china,1983,2130.11808
india,1983,525.4171
indonesia,1983,1419
malaysia,1983,385
thailand,1983,13.3
vietnam,1983,0
other_asia_pacific,1983,90.85127
total_asia_pacific,1983,5173.68645
total_world,1983,56591.83911
canada,1984,1775
mexico,1984,2942
united_states,1984,10508.951
total_north_america,1984,15225.951
argentina,1984,509.00656
brazil,1984,473.7271
colombia,1984,173
ecuador,1984,261
guyana,1984,0
peru,1984,185.08169
trinidad_tobago,1984,170
venezuela,1984,1853
other_south_central_america,1984,94.68762
total_south_central_america,1984,3719.50297
denmark,1984,47
italy,1984,47.26164
norway,1984,752
romania,1984,248.92904
united_kingdom,1984,2652.12776
other_europe,1984,531.37036
total_europe,1984,4278.6888
azerbaijan,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,12296.67705
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,12296.67705
iran,1984,2042.53552
iraq,1984,1227.98361
kuwait,1984,1229
oman,1984,419
qatar,1984,353.01639
saudi_arabia,1984,4534.081
syria,1984,162
united_arab_emirates,1984,1246.021
yemen,1984,0
other_middle_east,1984,50.16996
total_middle_east,1984,11263.80748
algeria,1984,1122.48907
angola,1984,203.95721
chad,1984,0
republic_of_congo,1984,116.54918
egypt,1984,815.94399
equatorial_guinea,1984,0
gabon,1984,174.36148
libya,1984,1022
nigeria,1984,1388
south_sudan,1984,0
sudan,1984,0
tunisia,1984,115.13989
other_africa,1984,205.29314
total_africa,1984,5163.73396
australia,1984,562.76672
brunei,1984,172
china,1984,2295.33142
india,1984,582.95926
indonesia,1984,1505
malaysia,1984,446
thailand,1984,23.8
vietnam,1984,0
other_asia_pacific,1984,103.94801
total_asia_pacific,1984,5691.80542
total_world,1984,57640.16667
canada,1985,1812.79521
mexico,1985,2912
united_states,1985,10580.378
total_north_america,1985,15305.17321
argentina,1985,490.79452
brazil,1985,560.96024
colombia,1985,183
ecuador,1985,286
guyana,1985,0
peru,1985,189.45959
trinidad_tobago,1985,176
venezuela,1985,1744
other_south_central_america,1985,91.15984
total_south_central_america,1985,3721.37418
denmark,1985,60
italy,1985,49.68517
norway,1985,823
romania,1985,235.62789
united_kingdom,1985,2695.42236
other_europe,1985,701.12266
total_europe,1985,4564.85808
azerbaijan,1985,273.51781
kazakhstan,1985,484.76712
russian_federation,1985,10862.59167
turkmenistan,1985,142.22466
uzbekistan,1985,54.60822
other_cis,1985,52.50959
total_cis,1985,11870.21907
iran,1985,2205.20548
iraq,1985,1425.29205
kuwait,1985,1127
oman,1985,502
qatar,1985,315.24219
saudi_arabia,1985,3600.955
syria,1985,159.4411
united_arab_emirates,1985,1211.146
yemen,1985,0
other_middle_east,1985,50.21341
total_middle_east,1985,10596.49523
algeria,1985,1087.02905
angola,1985,232.49129
chad,1985,0
republic_of_congo,1985,115.16153
egypt,1985,882.02904
equatorial_guinea,1985,0
gabon,1985,172.75633
libya,1985,1025
nigeria,1985,1498.9
south_sudan,1985,0
sudan,1985,0
tunisia,1985,113.93841
other_africa,1985,241.47573
total_africa,1985,5368.78138
australia,1985,655.20118
brunei,1985,168
china,1985,2508.26575
india,1985,626.88493
indonesia,1985,1342
malaysia,1985,445
thailand,1985,48.5
vietnam,1985,0
other_asia_pacific,1985,123.87183
total_asia_pacific,1985,5917.7237
total_world,1985,57344.62486
canada,1986,1805.11746
mexico,1986,2758
united_states,1986,10231.142
total_north_america,1986,14794.25946
argentina,1986,465.36767
brazil,1986,591.12078
colombia,1986,307
ecuador,1986,298
guyana,1986,0
peru,1986,178.53512
trinidad_tobago,1986,169
venezuela,1986,1886
other_south_central_america,1986,88.82386
total_south_central_america,1986,3983.84743
denmark,1986,74
italy,1986,53.27014
norway,1986,907
romania,1986,223.42671
united_kingdom,1986,2690.98762
other_europe,1986,705.31031
total_europe,1986,4653.99478
azerbaijan,1986,268.38904
kazakhstan,1986,502.7937
russian_federation,1986,11246.88164
turkmenistan,1986,137.56986
uzbekistan,1986,60.62192
other_cis,1986,52.30959
total_cis,1986,12268.56575
iran,1986,2054.23836
iraq,1986,1899.41863
kuwait,1986,1210
oman,1986,564
qatar,1986,355.09753
saudi_arabia,1986,5208.2
syria,1986,200.6
united_arab_emirates,1986,1412.55
yemen,1986,10
other_middle_east,1986,50.53788
total_middle_east,1986,12964.6424
algeria,1986,1126.00081
angola,1986,282.71688
chad,1986,0
republic_of_congo,1986,115.4331
egypt,1986,806.47178
equatorial_guinea,1986,0
gabon,1986,166.12726
libya,1986,1064
nigeria,1986,1466.6
south_sudan,1986,0
sudan,1986,0
tunisia,1986,110.60959
other_africa,1986,232.71159
total_africa,1986,5370.671
australia,1986,588.21745
brunei,1986,165
china,1986,2624.54164
india,1986,657.55126
indonesia,1986,1429
malaysia,1986,500
thailand,1986,48.44716
vietnam,1986,0
other_asia_pacific,1986,127.07856
total_asia_pacific,1986,6139.83608
total_world,1986,60175.8169
canada,1987,1908.76995
mexico,1987,2879
united_states,1987,9943.978
total_north_america,1987,14731.74795
argentina,1987,459.40493
brazil,1987,589.7826
colombia,1987,388
ecuador,1987,176
guyana,1987,0
peru,1987,164.64425
trinidad_tobago,1987,155
venezuela,1987,1910
other_south_central_america,1987,85.64847
total_south_central_america,1987,3928.48025
denmark,1987,93
italy,1987,81.80946
norway,1987,1054
romania,1987,210.64942
united_kingdom,1987,2612.32186
other_europe,1987,684.00441
total_europe,1987,4735.78516
azerbaijan,1987,285.67397
kazakhstan,1987,523.06384
russian_federation,1987,11416.33342
turkmenistan,1987,135.43014
uzbekistan,1987,64.27123
other_cis,1987,51.22466
total_cis,1987,12475.99726
iran,1987,2342.43836
iraq,1987,2391.27726
kuwait,1987,1072
oman,1987,588
qatar,1987,314.85644
saudi_arabia,1987,4450.15
syria,1987,230.88219
united_arab_emirates,1987,1471.287
yemen,1987,26
other_middle_east,1987,51.6923
total_middle_east,1987,12938.58355
algeria,1987,1178.14007
angola,1987,355.39578
chad,1987,0
republic_of_congo,1987,122.53249
egypt,1987,907.48356
equatorial_guinea,1987,0
gabon,1987,154.79175
libya,1987,1003
nigeria,1987,1353
south_sudan,1987,0
sudan,1987,0
tunisia,1987,105.61652
other_africa,1987,218.84679
total_africa,1987,5398.80697
australia,1987,623.40708
brunei,1987,155
china,1987,2693.82521
india,1987,639.05879
indonesia,1987,1420
malaysia,1987,494
thailand,1987,44.77598
vietnam,1987,5.67671
other_asia_pacific,1987,121.2097
total_asia_pacific,1987,6196.95347
total_world,1987,60406.35461
canada,1988,2002.41851
mexico,1988,2877
united_states,1988,9764.689
total_north_america,1988,14644.10751
argentina,1988,481.20219
brazil,1988,573.51535
colombia,1988,380
ecuador,1988,309
guyana,1988,0
peru,1988,142.30272
trinidad_tobago,1988,151
venezuela,1988,1998
other_south_central_america,1988,77.0826
total_south_central_america,1988,4112.10286
denmark,1988,96
italy,1988,100.23186
norway,1988,1196
romania,1988,205.44096
united_kingdom,1988,2413.90109
other_europe,1988,662.08087
total_europe,1988,4673.65478
azerbaijan,1988,279.97814
kazakhstan,1988,545.08934
russian_federation,1988,11372.75536
turkmenistan,1988,120.10109
uzbekistan,1988,60.35519
other_cis,1988,50.20219
total_cis,1988,12428.48131
iran,1988,2349.48087
iraq,1988,2782.15082
kuwait,1988,1286
oman,1988,625
qatar,1988,360.42186
saudi_arabia,1988,5656.147
syria,1988,268.19672
united_arab_emirates,1988,1544.474
yemen,1988,170
other_middle_east,1988,52.66138
total_middle_east,1988,15094.53265
algeria,1988,1232.92148
angola,1988,451.88852
chad,1988,0
republic_of_congo,1988,136.14492
egypt,1988,868.76858
equatorial_guinea,1988,0
gabon,1988,177.59705
libya,1988,1051
nigeria,1988,1391.349
south_sudan,1988,0
sudan,1988,0
tunisia,1988,103.88667
other_africa,1988,211.12046
total_africa,1988,5624.67668
australia,1988,592.68937
brunei,1988,150
china,1988,2744.74454
india,1988,672.09563
indonesia,1988,1373
malaysia,1988,540
thailand,1988,50.96726
vietnam,1988,13.95082
other_asia_pacific,1988,125.4959
total_asia_pacific,1988,6262.94351
total_world,1988,62840.4993
canada,1989,1961.45623
mexico,1989,2897
united_states,1989,9159.077
total_north_america,1989,14017.53323
argentina,1989,492.28658
brazil,1989,613.19839
colombia,1989,407
ecuador,1989,286
guyana,1989,0
peru,1989,131.40137
trinidad_tobago,1989,149
venezuela,1989,2012
other_south_central_america,1989,76.18542
total_south_central_america,1989,4167.07176
denmark,1989,112
italy,1989,95.67475
norway,1989,1567
romania,1989,201.55953
united_kingdom,1989,1943.29414
other_europe,1989,641.86529
total_europe,1989,4561.3937
azerbaijan,1989,268.21096
kazakhstan,1989,556.38767
russian_federation,1989,11070.06411
turkmenistan,1989,121.03014
uzbekistan,1989,66.48493
other_cis,1989,48.85479
total_cis,1989,12131.0326
iran,1989,2894.34192
iraq,1989,2838.25973
kuwait,1989,1408
oman,1989,651
qatar,1989,403.44658
saudi_arabia,1989,5635.5
syria,1989,340.6411
united_arab_emirates,1989,1819.001
yemen,1989,178
other_middle_east,1989,52.53222
total_middle_east,1989,16220.72253
algeria,1989,1276.39753
angola,1989,459.66362
chad,1989,0
republic_of_congo,1989,154.44099
egypt,1989,878.02219
equatorial_guinea,1989,0
gabon,1989,204.82019
libya,1989,1164
nigeria,1989,1776.3
south_sudan,1989,0
sudan,1989,0
tunisia,1989,104.70858
other_africa,1989,195.84005
total_africa,1989,6214.19315
australia,1989,562.35565
brunei,1989,150
china,1989,2764.11288
india,1989,719.20671
indonesia,1989,1481
malaysia,1989,589
thailand,1989,48.90699
vietnam,1989,30.20822
other_asia_pacific,1989,134.80233
total_asia_pacific,1989,6479.59279
total_world,1989,63791.53977
canada,1990,1967.73567
mexico,1990,2940.77693
united_states,1990,8914.307
total_north_america,1990,13822.8196
argentina,1990,517.41096
brazil,1990,650.536
colombia,1990,446
ecuador,1990,292
guyana,1990,0
peru,1990,129.90329
trinidad_tobago,1990,150
venezuela,1990,2244
other_south_central_america,1990,77.25466
total_south_central_america,1990,4507.10491
denmark,1990,121
italy,1990,97.00967
norway,1990,1716
romania,1990,169.04789
united_kingdom,1990,1932.80964
other_europe,1990,631.90978
total_europe,1990,4667.77698
azerbaijan,1990,254.33151
kazakhstan,1990,570.74466
russian_federation,1990,10342.44312
turkmenistan,1990,119.52055
uzbekistan,1990,68.99452
other_cis,1990,47.16493
total_cis,1990,11403.19929
iran,1990,3270.17808
iraq,1990,2148.94795
kuwait,1990,964
oman,1990,695
qatar,1990,433.8137
saudi_arabia,1990,7105.5
syria,1990,406.72932
united_arab_emirates,1990,1984.628
yemen,1990,182
other_middle_east,1990,51.56721
total_middle_east,1990,17242.36425
algeria,1990,1366.59652
angola,1990,474.64603
chad,1990,0
republic_of_congo,1990,155.7406
egypt,1990,897.1337
equatorial_guinea,1990,0
gabon,1990,270.22967
libya,1990,1424
nigeria,1990,1786.701
south_sudan,1990,0
sudan,1990,0
tunisia,1990,101.74953
other_africa,1990,189.85227
total_africa,1990,6666.64933
australia,1990,647.17938
brunei,1990,152
china,1990,2777.56795
india,1990,714.542
indonesia,1990,1539
malaysia,1990,622
thailand,1990,59.77544
vietnam,1990,54.73973
other_asia_pacific,1990,145.16393
total_asia_pacific,1990,6711.96842
total_world,1990,65021.88277
canada,1991,1983.50534
mexico,1991,3099.63142
united_states,1991,9075.545
total_north_america,1991,14158.68177
argentina,1991,525.61151
brazil,1991,643.35157
colombia,1991,430
ecuador,1991,307
guyana,1991,0
peru,1991,115.78986
trinidad_tobago,1991,149
venezuela,1991,2501
other_south_central_america,1991,77.18814
total_south_central_america,1991,4748.94107
denmark,1991,142
italy,1991,90.02653
norway,1991,1955
romania,1991,145.91016
united_kingdom,1991,1933.5554
other_europe,1991,636.08063
total_europe,1991,4902.57272
azerbaijan,1991,239.72058
kazakhstan,1991,588.68219
russian_federation,1991,9263.696
turkmenistan,1991,113.09589
uzbekistan,1991,68.73973
other_cis,1991,45.2
total_cis,1991,10319.13438
iran,1991,3499.56164
iraq,1991,285.35616
kuwait,1991,185
oman,1991,716
qatar,1991,419.58959
saudi_arabia,1991,8819.8
syria,1991,471.98356
united_arab_emirates,1991,2274.408
yemen,1991,197
other_middle_east,1991,53.35418
total_middle_east,1991,16922.05314
algeria,1991,1372.66575
angola,1991,497.66778
chad,1991,0
republic_of_congo,1991,156.22553
egypt,1991,895.72082
equatorial_guinea,1991,0
gabon,1991,294.56296
libya,1991,1439
nigeria,1991,1963.1
south_sudan,1991,0
sudan,1991,0
tunisia,1991,116.60071
other_africa,1991,175.95816
total_africa,1991,6911.50173
australia,1991,613.08504
brunei,1991,164
china,1991,2831.38822
india,1991,676.95756
indonesia,1991,1669
malaysia,1991,648
thailand,1991,70.9871
vietnam,1991,80.28493
other_asia_pacific,1991,148.91754
total_asia_pacific,1991,6902.62039
total_world,1991,64865.5052
canada,1992,2065.57906
mexico,1992,3098.27303
united_states,1992,8868.125
total_north_america,1992,14031.97709
argentina,1992,586.87104
brazil,1992,652.6
colombia,1992,442
ecuador,1992,328
guyana,1992,0
peru,1992,116.56749
trinidad_tobago,1992,144
venezuela,1992,2499
other_south_central_america,1992,76.02284
total_south_central_america,1992,4845.06137
denmark,1992,157
italy,1992,93.25233
norway,1992,2217
romania,1992,141.75806
united_kingdom,1992,1995.89246
other_europe,1992,600.7324
total_europe,1992,5205.63525
azerbaijan,1992,227.53719
kazakhstan,1992,568.88251
russian_federation,1992,7978.18634
turkmenistan,1992,108.79781
uzbekistan,1992,79.37158
other_cis,1992,43.89973
total_cis,1992,9006.67516
iran,1992,3523.01639
iraq,1992,531.2612
kuwait,1992,1077
oman,1992,748
qatar,1992,495.31694
saudi_arabia,1992,9091.7
syria,1992,514.37705
united_arab_emirates,1992,2494.67
yemen,1992,183.95847
other_middle_east,1992,54.24598
total_middle_east,1992,18713.54604
algeria,1992,1320.56557
angola,1992,549.73697
chad,1992,0
republic_of_congo,1992,167.09574
egypt,1992,905.97104
equatorial_guinea,1992,2
gabon,1992,288.64514
libya,1992,1473
nigeria,1992,2032
south_sudan,1992,0
sudan,1992,0
tunisia,1992,116.62377
other_africa,1992,163.12306
total_africa,1992,7018.76128
australia,1992,605.02909
brunei,1992,182
china,1992,2844.68087
india,1992,615.05579
indonesia,1992,1579
malaysia,1992,657
thailand,1992,83.56347
vietnam,1992,111
other_asia_pacific,1992,205.02265
total_asia_pacific,1992,6882.35187
total_world,1992,65704.00807
canada,1993,2189.0103
mexico,1993,3115.3449
united_states,1993,8582.665
total_north_america,1993,13887.0202
argentina,1993,629.86521
brazil,1993,667.4
colombia,1993,458
ecuador,1993,353
guyana,1993,0
peru,1993,127.27918
trinidad_tobago,1993,134
venezuela,1993,2592
other_south_central_america,1993,82.52951
total_south_central_america,1993,5044.07389
denmark,1993,168
italy,1993,96.37474
norway,1993,2377
romania,1993,144.27679
united_kingdom,1993,2134.83671
other_europe,1993,556.05072
total_europe,1993,5476.53897
azerbaijan,1993,207.40408
kazakhstan,1993,507.35616
russian_federation,1993,7118.85627
turkmenistan,1993,91.59781
uzbekistan,1993,93.57507
other_cis,1993,43.26849
total_cis,1993,8062.05789
iran,1993,3712.16438
iraq,1993,455.27562
kuwait,1993,1945
oman,1993,785
qatar,1993,460.25096
saudi_arabia,1993,8892.7
syria,1993,566.08164
united_arab_emirates,1993,2438.286
yemen,1993,209.37315
other_middle_east,1993,53.1899
total_middle_east,1993,19517.32166
algeria,1993,1321.57945
angola,1993,503.67699
chad,1993,0
republic_of_congo,1993,185.01107
egypt,1993,940.68603
equatorial_guinea,1993,5
gabon,1993,304.87707
libya,1993,1402
nigeria,1993,2018.2
south_sudan,1993,0
sudan,1993,2
tunisia,1993,105.94762
other_africa,1993,166.27238
total_africa,1993,6955.2506
australia,1993,567.78525
brunei,1993,175
china,1993,2892.43808
india,1993,590.30805
indonesia,1993,1588
malaysia,1993,645
thailand,1993,86.86063
vietnam,1993,127.72603
other_asia_pacific,1993,276.76626
total_asia_pacific,1993,6949.8843
total_world,1993,65892.14751
canada,1994,2281.33479
mexico,1994,3135.95562
united_states,1994,8388.579
total_north_america,1994,13805.86941
argentina,1994,695.49205
brazil,1994,691.7
colombia,1994,460
ecuador,1994,388
guyana,1994,0
peru,1994,128.30849
trinidad_tobago,1994,141
venezuela,1994,2752
other_south_central_america,1994,89.50055
total_south_central_america,1994,5346.0011
denmark,1994,185
italy,1994,101.64716
norway,1994,2693
romania,1994,145.36896
united_kingdom,1994,2694.43759
other_europe,1994,558.73785
total_europe,1994,6378.19155
azerbaijan,1994,193.42175
kazakhstan,1994,445.85359
russian_federation,1994,6370.72471
turkmenistan,1994,86.60877
uzbekistan,1994,124.28575
other_cis,1994,42.39249
total_cis,1994,7263.28707
iran,1994,3730.0274
iraq,1994,505.27562
kuwait,1994,2085
oman,1994,819
qatar,1994,451.38027
saudi_arabia,1994,8983
syria,1994,563.26849
united_arab_emirates,1994,2462.533
yemen,1994,345.58082
other_middle_east,1994,52.11742
total_middle_east,1994,19997.18303
algeria,1994,1317.13726
angola,1994,556.74477
chad,1994,0
republic_of_congo,1994,185.4766
egypt,1994,921.42685
equatorial_guinea,1994,5
gabon,1994,337.20129
libya,1994,1431
nigeria,1994,1933.877
south_sudan,1994,0
sudan,1994,2
tunisia,1994,97.6346
other_africa,1994,157.14636
total_africa,1994,6944.64473
australia,1994,609.99131
brunei,1994,179
china,1994,2933.60658
india,1994,683.66274
indonesia,1994,1589
malaysia,1994,657
thailand,1994,86.23363
vietnam,1994,143.94521
other_asia_pacific,1994,259.30598
total_asia_pacific,1994,7141.74544
total_world,1994,66876.92232
canada,1995,2402.12781
mexico,1995,3054.76809
united_states,1995,8321.639
total_north_america,1995,13778.5349
argentina,1995,757.91616
brazil,1995,714.9
colombia,1995,591
ecuador,1995,395
guyana,1995,0
peru,1995,122.76192
trinidad_tobago,1995,142
venezuela,1995,2959
other_south_central_america,1995,96.40252
total_south_central_america,1995,5778.9806
denmark,1995,186
italy,1995,108.79603
norway,1995,2903
romania,1995,144.87197
united_kingdom,1995,2769.15627
other_europe,1995,531.43144
total_europe,1995,6643.25572
azerbaijan,1995,185.06852
kazakhstan,1995,450.43888
russian_federation,1995,6235.77693
turkmenistan,1995,83.86301
uzbekistan,1995,172.29342
other_cis,1995,41.03849
total_cis,1995,7168.47926
iran,1995,3743.77425
iraq,1995,530.27562
kuwait,1995,2130
oman,1995,868
qatar,1995,460.88877
saudi_arabia,1995,8973.53752
syria,1995,596.28164
united_arab_emirates,1995,2444
yemen,1995,351.47068
other_middle_east,1995,52.17815
total_middle_east,1995,20150.40663
algeria,1995,1309.53671
angola,1995,632.8546
chad,1995,0
republic_of_congo,1995,179.75441
egypt,1995,923.51068
equatorial_guinea,1995,7
gabon,1995,355.60647
libya,1995,1439
nigeria,1995,1948.594
south_sudan,1995,0
sudan,1995,2
tunisia,1995,95.22178
other_africa,1995,157.17052
total_africa,1995,7050.24918
australia,1995,578.84286
brunei,1995,175
china,1995,2992.64822
india,1995,773.86258
indonesia,1995,1578
malaysia,1995,704
thailand,1995,84.79402
vietnam,1995,154.48767
other_asia_pacific,1995,229.4633
total_asia_pacific,1995,7271.09865
total_world,1995,67841.00493
canada,1996,2479.91742
mexico,1996,3270.05702
united_states,1996,8294.527
total_north_america,1996,14044.50145
argentina,1996,822.79891
brazil,1996,808.4
colombia,1996,635
ecuador,1996,393
guyana,1996,0
peru,1996,120.97049
trinidad_tobago,1996,141
venezuela,1996,3137
other_south_central_america,1996,101.7559
total_south_central_america,1996,6159.9253
denmark,1996,208
italy,1996,112.91932
norway,1996,3232
romania,1996,142.38158
united_kingdom,1996,2755.09781
other_europe,1996,502.62657
total_europe,1996,6953.02529
azerbaijan,1996,183.2894
kazakhstan,1996,493.12331
russian_federation,1996,6061.59197
turkmenistan,1996,89.6571
uzbekistan,1996,173.54016
other_cis,1996,39.3377
total_cis,1996,7040.53964
iran,1996,3758.57923
iraq,1996,580.2612
kuwait,1996,2129
oman,1996,897
qatar,1996,567.99891
saudi_arabia,1996,9086.50302
syria,1996,586.23169
united_arab_emirates,1996,2501.3
yemen,1996,356.66339
other_middle_east,1996,50.12492
total_middle_east,1996,20513.66237
algeria,1996,1378.67486
angola,1996,715.97607
chad,1996,0
republic_of_congo,1996,200.38721
egypt,1996,893.82568
equatorial_guinea,1996,17
gabon,1996,364.50137
libya,1996,1452
nigeria,1996,1971.067
south_sudan,1996,0
sudan,1996,5
tunisia,1996,94.2426
other_africa,1996,171.87046
total_africa,1996,7264.54525
australia,1996,611.57296
brunei,1996,165
china,1996,3174.73115
india,1996,736.10593
indonesia,1996,1580
malaysia,1996,716
thailand,1996,95.95865
vietnam,1996,177.98415
other_asia_pacific,1996,244.52822
total_asia_pacific,1996,7501.88106
total_world,1996,69478.08036
canada,1997,2587.59028
mexico,1997,3408.62612
united_states,1997,8268.592
total_north_america,1997,14264.8084
argentina,1997,877.43014
brazil,1997,869.4
colombia,1997,667
ecuador,1997,397
guyana,1997,0
peru,1997,120.23866
trinidad_tobago,1997,135
venezuela,1997,3321.123
other_south_central_america,1997,107.61395
total_south_central_america,1997,6494.80574
denmark,1997,230
italy,1997,123.59688
norway,1997,3280
romania,1997,140.72841
united_kingdom,1997,2721.44921
other_europe,1997,481.2127
total_europe,1997,6976.98719
azerbaijan,1997,182.30658
kazakhstan,1997,556.87307
russian_federation,1997,6170.67485
turkmenistan,1997,108.3537
uzbekistan,1997,181.5074
other_cis,1997,38.71299
total_cis,1997,7238.42858
iran,1997,3776.46301
iraq,1997,1165.82685
kuwait,1997,2137
oman,1997,909
qatar,1997,692.08
saudi_arabia,1997,9005.31612
syria,1997,577.24219
united_arab_emirates,1997,2521.7
yemen,1997,374.96658
other_middle_east,1997,50.12918
total_middle_east,1997,21209.72393
algeria,1997,1447.51918
angola,1997,741
chad,1997,0
republic_of_congo,1997,224.73666
egypt,1997,872.50384
equatorial_guinea,1997,60
gabon,1997,364.37847
libya,1997,1491
nigeria,1997,1977.741
south_sudan,1997,0
sudan,1997,9
tunisia,1997,89.60932
other_africa,1997,188.14011
total_africa,1997,7465.62856
australia,1997,658.2702
brunei,1997,163
china,1997,3215.76137
india,1997,753.69288
indonesia,1997,1557
malaysia,1997,714
thailand,1997,109.43299
vietnam,1997,204.56438
other_asia_pacific,1997,224.04658
total_asia_pacific,1997,7599.7684
total_world,1997,71250.15081
canada,1998,2672.38134
mexico,1998,3498.55562
united_states,1998,8010.833
total_north_america,1998,14181.76996
argentina,1998,889.94795
brazil,1998,1003.2
colombia,1998,775
ecuador,1998,385
guyana,1998,0
peru,1998,116.47172
trinidad_tobago,1998,134
venezuela,1998,3447.309
other_south_central_america,1998,124.93088
total_south_central_america,1998,6875.85954
denmark,1998,238
italy,1998,116.65126
norway,1998,3138
romania,1998,136.76216
united_kingdom,1998,2848.72641
other_europe,1998,463.41735
total_europe,1998,6941.55719
azerbaijan,1998,230.69562
kazakhstan,1998,558.49142
russian_federation,1998,6109.99825
turkmenistan,1998,128.63699
uzbekistan,1998,191.45397
other_cis,1998,38.56104
total_cis,1998,7257.83729
iran,1998,3854.74795
iraq,1998,2120.82685
kuwait,1998,2232
oman,1998,905
qatar,1998,701.43
saudi_arabia,1998,9266.78665
syria,1998,576.23836
united_arab_emirates,1998,2610.1
yemen,1998,380.09151
other_middle_east,1998,49.13897
total_middle_east,1998,22696.36028
algeria,1998,1452.00685
angola,1998,730.84932
chad,1998,0
republic_of_congo,1998,263.78334
egypt,1998,856.73096
equatorial_guinea,1998,83
gabon,1998,337.42159
libya,1998,1480
nigeria,1998,2023.046
south_sudan,1998,0
sudan,1998,12
tunisia,1998,87.52121
other_africa,1998,167.54844
total_africa,1998,7493.9077
australia,1998,630.0988
brunei,1998,157
china,1998,3216.76548
india,1998,736.82625
indonesia,1998,1520
malaysia,1998,725
thailand,1998,113.45464
vietnam,1998,253.42466
other_asia_pacific,1998,214.50306
total_asia_pacific,1998,7567.07289
total_world,1998,73014.36485
canada,1999,2604.39959
mexico,1999,3351.69025
united_states,1999,7731.458
total_north_america,1999,13687.54784
argentina,1999,834.55199
brazil,1999,1132.4
colombia,1999,838
ecuador,1999,383
guyana,1999,0
peru,1999,106.84967
trinidad_tobago,1999,141
venezuela,1999,3095.06
other_south_central_america,1999,123.53162
total_south_central_america,1999,6654.39328
denmark,1999,299
italy,1999,104.04336
norway,1999,3139
romania,1999,133.14247
united_kingdom,1999,2949.54236
other_europe,1999,431.91359
total_europe,1999,7056.64177
azerbaijan,1999,278.71863
kazakhstan,1999,655.62652
russian_federation,1999,6118.78005
turkmenistan,1999,142.64438
uzbekistan,1999,190.87671
other_cis,1999,38.74334
total_cis,1999,7425.38964
iran,1999,3603.35616
iraq,1999,2609.82685
kuwait,1999,2085
oman,1999,904.68877
qatar,1999,723.27
saudi_arabia,1999,8523.81035
syria,1999,578.82959
united_arab_emirates,1999,2413.8
yemen,1999,405.12548
other_middle_east,1999,48.12134
total_middle_east,1999,21895.82854
algeria,1999,1397.93985
angola,1999,745.06027
chad,1999,0
republic_of_congo,1999,266.266
egypt,1999,827.45233
equatorial_guinea,1999,100
gabon,1999,339.96507
libya,1999,1425
nigeria,1999,1894.5
south_sudan,1999,0
sudan,1999,63
tunisia,1999,90.17836
other_africa,1999,150.51244
total_africa,1999,7299.87432
australia,1999,612.48363
brunei,1999,182
china,1999,3217.56877
india,1999,736.23682
indonesia,1999,1408
malaysia,1999,691
thailand,1999,122.80241
vietnam,1999,308.50904
other_asia_pacific,1999,216.56133
total_asia_pacific,1999,7495.162
total_world,1999,71514.83739
canada,2000,2703.4019
mexico,2000,3455.94558
united_states,2000,7732.65864
total_north_america,2000,13892.00613
argentina,2000,848.37768
brazil,2000,1276.2
colombia,2000,687
ecuador,2000,403
guyana,2000,0
peru,2000,99.86123
trinidad_tobago,2000,138.21225
venezuela,2000,3111.63276
other_south_central_america,2000,125.52049
total_south_central_america,2000,6689.80442
denmark,2000,363
italy,2000,94.90515
norway,2000,3246.18143
romania,2000,131.74158
united_kingdom,2000,2709.81501
other_europe,2000,419.52525
total_europe,2000,6965.16843
azerbaijan,2000,281.18497
kazakhstan,2000,740.20792
russian_federation,2000,6582.83788
turkmenistan,2000,146.14208
uzbekistan,2000,159.96475
other_cis,2000,38.62418
total_cis,2000,7948.96179
iran,2000,3850.40329
iraq,2000,2613
kuwait,2000,2244.42257
oman,2000,954.79699
qatar,2000,851.26908
saudi_arabia,2000,9121.16533
syria,2000,573
united_arab_emirates,2000,2598.898
yemen,2000,436.502
other_middle_east,2000,48.12101
total_middle_east,2000,23291.57828
algeria,2000,1549.13128
angola,2000,746.06148
chad,2000,0
republic_of_congo,2000,265
egypt,2000,778.73902
equatorial_guinea,2000,118
gabon,2000,276
libya,2000,1474.5902
nigeria,2000,2174.35445
south_sudan,2000,0
sudan,2000,179.1319
tunisia,2000,76.94202
other_africa,2000,145.08126
total_africa,2000,7783.03161
australia,2000,805.59826
brunei,2000,193
china,2000,3256.84317
india,2000,725.56754
indonesia,2000,1455.57301
malaysia,2000,723.61236
thailand,2000,185.78139
vietnam,2000,337.52623
other_asia_pacific,2000,196.24178
total_asia_pacific,2000,7879.74375
total_world,2000,74450.2944
canada,2001,2727.95813
mexico,2001,3568.1279
united_states,2001,7669.60922
total_north_america,2001,13965.69524
argentina,2001,921.3117
brazil,2001,1339.1
colombia,2001,604
ecuador,2001,410
