geo,year,gas_inputs_elec_generation
other_middle_east,2009,150.8325
total_middle_east,2009,480.02232
egypt,2009,98.73854
south_africa,2009,0.00679
other_africa,2009,93.80381
total_africa,2009,192.54914
australia,2009,41.1229
china,2009,56.55888
india,2009,104.36732
indonesia,2009,40.39608
japan,2009,322.15847
malaysia,2009,67.34612
south_korea,2009,70.88649
taiwan,2009,47.28063
thailand,2009,106.34331
vietnam,2009,36.358
other_asia_pacific,2009,143.04447
total_asia_pacific,2009,1035.86268
total_world,2009,4460.7354
canada,2010,51.30215
mexico,2010,147.07176
united_states,2010,1062.04004
total_north_america,2010,1260.41394
argentina,2010,63.80534
brazil,2010,36.47556
other_south_central_america,2010,84.24743
total_south_central_america,2010,184.52834
france,2010,23.758
germany,2010,88.76408
italy,2010,152.737
netherlands,2010,73.57778
poland,2010,4.798
spain,2010,97.20825
turkey,2010,98.1437
ukraine,2010,15.703
united_kingdom,2010,175.65341
other_europe,2010,154.35013
total_europe,2010,884.69335
kazakhstan,2010,7.34705
russian_federation,2010,520.53377
other_cis,2010,114.21332
total_cis,2010,642.09413
iran,2010,173.85097
saudi_arabia,2010,111.3777
united_arab_emirates,2010,93.92734
other_middle_east,2010,169.43627
total_middle_east,2010,548.59228
egypt,2010,110.10327
south_africa,2010,0.8093
other_africa,2010,107.99764
total_africa,2010,218.91021
australia,2010,46.7908
china,2010,77.72672
india,2010,118.02732
indonesia,2010,38.82597
japan,2010,321.85897
malaysia,2010,65.22347
south_korea,2010,103.38944
taiwan,2010,60.24587
thailand,2010,118.43815
vietnam,2010,44.686
other_asia_pacific,2010,152.87527
total_asia_pacific,2010,1148.08798
total_world,2010,4887.32023
canada,2011,60.74946
mexico,2011,153.51637
united_states,2011,1089.9881
total_north_america,2011,1304.25392
argentina,2011,67.86066
brazil,2011,25.09528
other_south_central_america,2011,82.50179
total_south_central_america,2011,175.45773
france,2011,29.498
germany,2011,85.6706
italy,2011,144.539
netherlands,2011,67.94607
poland,2011,5.821
spain,2011,84.517
turkey,2011,104.0476
ukraine,2011,18.451
united_kingdom,2011,146.49899
other_europe,2011,143.96739
total_europe,2011,830.95665
kazakhstan,2011,7.9399
russian_federation,2011,521.2964
other_cis,2011,118.45996
total_cis,2011,647.69627
iran,2011,142.33189
saudi_arabia,2011,115.60399
united_arab_emirates,2011,99.11319
other_middle_east,2011,164.6632
total_middle_east,2011,521.71228
egypt,2011,117.4548
south_africa,2011,0.87794
other_africa,2011,118.18276
total_africa,2011,236.5155
australia,2011,48.7839
china,2011,108.7669
india,2011,117.55915
indonesia,2011,39.1615
japan,2011,375.17857
malaysia,2011,55.73246
south_korea,2011,114.1843
taiwan,2011,64.20559
thailand,2011,108.26132
vietnam,2011,39.65015
other_asia_pacific,2011,151.10252
total_asia_pacific,2011,1222.58637
total_world,2011,4939.17872
canada,2012,61.54946
mexico,2012,154.60024
united_states,2012,1318.16578
total_north_america,2012,1534.31548
argentina,2012,76.22909
brazil,2012,46.76016
other_south_central_america,2012,89.78838
total_south_central_america,2012,212.77763
france,2012,24.83994
germany,2012,75.94881
italy,2012,129.058
netherlands,2012,54.05746
poland,2012,6.26
spain,2012,73.308
turkey,2012,104.4992
ukraine,2012,16.039
united_kingdom,2012,100.16957
other_europe,2012,125.2622
total_europe,2012,709.44219
kazakhstan,2012,14.63249
russian_federation,2012,526.111
other_cis,2012,120.94361
total_cis,2012,661.68711
iran,2012,156.35534
saudi_arabia,2012,131.49055
united_arab_emirates,2012,106.19441
other_middle_east,2012,169.22796
total_middle_east,2012,563.26826
egypt,2012,126.55474
south_africa,2012,1.76197
other_africa,2012,133.17358
total_africa,2012,261.49029
australia,2012,49.8125
china,2012,110.25188
india,2012,96.25333
indonesia,2012,48.92333
japan,2012,430.92707
malaysia,2012,60.99163
south_korea,2012,127.46336
taiwan,2012,66.29206
thailand,2012,119.36845
vietnam,2012,40.382
other_asia_pacific,2012,164.60443
total_asia_pacific,2012,1315.27005
total_world,2012,5258.25101
canada,2013,58.63011
mexico,2013,165.7784
united_states,2013,1209.5006
total_north_america,2013,1433.90911
argentina,2013,74.70171
brazil,2013,69.00273
other_south_central_america,2013,102.96702
total_south_central_america,2013,246.67146
france,2013,21.114
germany,2013,67.00201
italy,2013,108.876
netherlands,2013,54.02872
poland,2013,5.27
spain,2013,57.09433
turkey,2013,105.11635
ukraine,2013,13.983
united_kingdom,2013,95.84294
other_europe,2013,105.92141
total_europe,2013,634.24876
kazakhstan,2013,15.34081
russian_federation,2013,529.96044
other_cis,2013,123.15958
total_cis,2013,668.46082
iran,2013,137.68577
saudi_arabia,2013,138.80401
united_arab_emirates,2013,109.90538
other_middle_east,2013,180.19533
total_middle_east,2013,566.5905
egypt,2013,123.16643
south_africa,2013,2.97896
other_africa,2013,142.30738
total_africa,2013,268.45276
australia,2013,52.72365
china,2013,116.38846
india,2013,66.31058
indonesia,2013,58.04877
japan,2013,419.71634
malaysia,2013,71.17396
south_korea,2013,142.1617
taiwan,2013,68.389
thailand,2013,119.2179
vietnam,2013,41.74927
other_asia_pacific,2013,162.85491
total_asia_pacific,2013,1318.73453
total_world,2013,5137.06795
canada,2014,62.09247
mexico,2014,173.7346
united_states,2014,1211.43561
total_north_america,2014,1447.26268
argentina,2014,76.16419
brazil,2014,81.07311
other_south_central_america,2014,100.41803
total_south_central_america,2014,257.65534
france,2014,15.79159
germany,2014,60.61104
italy,2014,93.637
netherlands,2014,50.99198
poland,2014,5.328
spain,2014,47.273
turkey,2014,120.57603
ukraine,2014,12.714
united_kingdom,2014,100.89202
other_europe,2014,88.99151
total_europe,2014,596.80618
kazakhstan,2014,17.11049
russian_federation,2014,534.84963
other_cis,2014,131.00184
total_cis,2014,682.96196
iran,2014,191.99754
saudi_arabia,2014,152.48391
united_arab_emirates,2014,116.22942
other_middle_east,2014,196.18001
total_middle_east,2014,656.89088
egypt,2014,124.64011
south_africa,2014,3.1
other_africa,2014,149.37386
total_africa,2014,277.11397
australia,2014,53.65541
china,2014,133.28257
india,2014,64.01464
indonesia,2014,60.53723
japan,2014,447.69376
malaysia,2014,73.836
south_korea,2014,128.84025
taiwan,2014,73.07015
thailand,2014,120.31416
vietnam,2014,43.38192
other_asia_pacific,2014,169.35902
total_asia_pacific,2014,1367.98512
total_world,2014,5286.67613
canada,2015,65.00538
mexico,2015,185.54712
united_states,2015,1435.12688
total_north_america,2015,1685.67938
argentina,2015,79.1097
brazil,2015,79.48956
other_south_central_america,2015,113.27388
total_south_central_america,2015,271.87314
france,2015,24.36293
germany,2015,61.47237
italy,2015,110.86
netherlands,2015,45.81318
poland,2015,5.973
spain,2015,52.498
turkey,2015,99.2187
ukraine,2015,10.102
united_kingdom,2015,99.87542
other_europe,2015,102.37102
total_europe,2015,612.54662
kazakhstan,2015,16.08569
russian_federation,2015,529.75463
other_cis,2015,132.23126
total_cis,2015,678.07157
iran,2015,206.60597
saudi_arabia,2015,165.33281
united_arab_emirates,2015,127.07907
other_middle_east,2015,216.82958
total_middle_east,2015,715.84744
egypt,2015,129.80687
south_africa,2015,0
other_africa,2015,158.42714
total_africa,2015,288.23401
australia,2015,49.70556
china,2015,166.90686
india,2015,64.76842
indonesia,2015,54.13621
japan,2015,413.9739
malaysia,2015,69.962
south_korea,2015,120.47434
taiwan,2015,79.00903
thailand,2015,128.525
vietnam,2015,48.148
other_asia_pacific,2015,184.84958
total_asia_pacific,2015,1380.45889
total_world,2015,5632.71105
canada,2016,63.02796
mexico,2016,192.82765
united_states,2016,1483.08701
total_north_america,2016,1738.94262
argentina,2016,84.28145
brazil,2016,56.48489
other_south_central_america,2016,120.18201
total_south_central_america,2016,260.94835
france,2016,38.00188
germany,2016,80.61687
italy,2016,126.148
netherlands,2016,52.53119
poland,2016,7.831
spain,2016,52.83066
turkey,2016,89.2271
ukraine,2016,9.831
united_kingdom,2016,143.12912
other_europe,2016,116.07533
total_europe,2016,716.22214
kazakhstan,2016,17.55465
russian_federation,2016,521.80936
other_cis,2016,133.32491
total_cis,2016,672.68892
iran,2016,225.31499
saudi_arabia,2016,188.56159
united_arab_emirates,2016,129.29359
other_middle_east,2016,240.45998
total_middle_east,2016,783.63015
egypt,2016,138.47365
south_africa,2016,0
other_africa,2016,164.68325
total_africa,2016,303.1569
australia,2016,48.1105
china,2016,188.2802
india,2016,72.62399
indonesia,2016,61.7888
japan,2016,434.63889
malaysia,2016,65.234
south_korea,2016,128.85425
taiwan,2016,83.30361
thailand,2016,126.14959
vietnam,2016,45.365
other_asia_pacific,2016,191.30441
total_asia_pacific,2016,1445.65323
total_world,2016,5921.24232
canada,2017,58.83441
mexico,2017,197.69912
united_states,2017,1395.37906
total_north_america,2017,1651.91259
argentina,2017,91.20898
brazil,2017,65.59332
other_south_central_america,2017,100.60624
total_south_central_america,2017,257.40853
france,2017,43.39026
germany,2017,86.0413
italy,2017,140.3493
netherlands,2017,57.73342
poland,2017,10.035
spain,2017,64.037
turkey,2017,110.49
ukraine,2017,7.3805
united_kingdom,2017,136.7459
other_europe,2017,131.36153
total_europe,2017,787.5642
kazakhstan,2017,20.19454
russian_federation,2017,516.2742
other_cis,2017,135.14355
total_cis,2017,671.61229
iran,2017,252.49925
saudi_arabia,2017,222.73406
united_arab_emirates,2017,133.82028
other_middle_east,2017,252.96211
total_middle_east,2017,862.0157
egypt,2017,151.9287
south_africa,2017,0
other_africa,2017,175.5058
total_africa,2017,327.4345
australia,2017,55.08777
china,2017,203.2
india,2017,74.9915
indonesia,2017,55.83077
japan,2017,438.0959
malaysia,2017,62.131
south_korea,2017,133.44324
taiwan,2017,91.44169
thailand,2017,121.04416
vietnam,2017,40.347
other_asia_pacific,2017,202.47442
total_asia_pacific,2017,1478.08746
total_world,2017,6036.03527
canada,2018,67.48602
mexico,2018,215.76707
united_states,2018,1582.62692
total_north_america,2018,1865.88001
argentina,2018,95.34578
brazil,2018,54.62174
other_south_central_america,2018,97.52006
total_south_central_america,2018,247.48758
france,2018,33.42436
germany,2018,81.5633
italy,2018,128.5376
netherlands,2018,57.63006
poland,2018,12.634
spain,2018,58.002
turkey,2018,92.4828
ukraine,2018,10.5705
united_kingdom,2018,131.4897
other_europe,2018,126.44275
total_europe,2018,732.77706
kazakhstan,2018,19.91577
russian_federation,2018,523.72246
other_cis,2018,147.95595
total_cis,2018,691.59419
iran,2018,266.29063
saudi_arabia,2018,226.68482
united_arab_emirates,2018,134.81296
other_middle_east,2018,275.29647
total_middle_east,2018,903.08488
egypt,2018,167.18479
south_africa,2018,0
other_africa,2018,175.96784
total_africa,2018,343.15263
australia,2018,51.46472
china,2018,215.5
india,2018,71.25671
indonesia,2018,57.44745
japan,2018,419.15128
malaysia,2018,64.053
south_korea,2018,161.40676
taiwan,2018,92.40898
thailand,2018,116.26518
vietnam,2018,40.701
other_asia_pacific,2018,222.56192
total_asia_pacific,2018,1512.21699
total_world,2018,6296.19334
canada,2019,69.66989
mexico,2019,208.40721
united_states,2019,1708.09983
total_north_america,2019,1986.17693
argentina,2019,91.31101
brazil,2019,65.95794
other_south_central_america,2019,95.83171
total_south_central_america,2019,253.10067
france,2019,41.63695
germany,2019,89.99858
italy,2019,141.687
netherlands,2019,70.71937
poland,2019,14.79739
spain,2019,83.16328
turkey,2019,57.2882
ukraine,2019,11.927
united_kingdom,2019,133.0886
other_europe,2019,135.89714
total_europe,2019,780.2035
kazakhstan,2019,19.83827
russian_federation,2019,512.32899
other_cis,2019,148.08588
total_cis,2019,680.25314
iran,2019,244.50887
saudi_arabia,2019,223.53548
united_arab_emirates,2019,134.79521
other_middle_east,2019,294.63103
total_middle_east,2019,897.47058
egypt,2019,171.8176
south_africa,2019,0
other_africa,2019,187.04896
total_africa,2019,358.86656
australia,2019,55.71058
china,2019,232.5
india,2019,71.94891
indonesia,2019,62.319
japan,2019,391.92108
malaysia,2019,72.28
south_korea,2019,153.76247
taiwan,2019,91.14547
thailand,2019,121.84062
vietnam,2019,42.507
other_asia_pacific,2019,233.35443
total_asia_pacific,2019,1529.28958
total_world,2019,6485.36096
canada,2020,75.14158
mexico,2020,209.25555
united_states,2020,1749.23617
total_north_america,2020,2033.6333
argentina,2020,88.717
brazil,2020,59.48046
other_south_central_america,2020,87.91372
total_south_central_america,2020,236.11118
france,2020,37.00202
germany,2020,94.99697
italy,2020,133.6828
netherlands,2020,72.52408
poland,2020,17.28755
spain,2020,69.73945
turkey,2020,70.93133
ukraine,2020,14.1948
united_kingdom,2020,111.894
other_europe,2020,143.33935
total_europe,2020,765.59235
kazakhstan,2020,22.51132
russian_federation,2020,465.87846
other_cis,2020,150.15765
total_cis,2020,638.54743
iran,2020,268.2344
saudi_arabia,2020,231.56711
united_arab_emirates,2020,129.7658
other_middle_east,2020,294.83594
total_middle_east,2020,924.40326
egypt,2020,166.86261
south_africa,2020,0
other_africa,2020,186.41653
total_africa,2020,353.27914
australia,2020,53.05329
china,2020,252.5
india,2020,74.79447
indonesia,2020,51.276
japan,2020,381.32459
malaysia,2020,53.691
south_korea,2020,160.94379
taiwan,2020,99.88726
thailand,2020,113.85915
vietnam,2020,34.66
other_asia_pacific,2020,229.19126
total_asia_pacific,2020,1505.18081
total_world,2020,6456.74747
canada,2021,82.98137
mexico,2021,195.73016
united_states,2021,1698.05375
total_north_america,2021,1976.76528
argentina,2021,89.93144
brazil,2021,86.95727
other_south_central_america,2021,97.25462
total_south_central_america,2021,274.14333
france,2021,35.20352
germany,2021,90.31241
italy,2021,143.9979
netherlands,2021,56.69059
poland,2021,15.82371
spain,2021,71.50221
turkey,2021,111.18076
ukraine,2021,10.32083
united_kingdom,2021,122.836
other_europe,2021,141.46061
total_europe,2021,799.32852
kazakhstan,2021,26.00948
russian_federation,2021,513.41274
other_cis,2021,154.93953
total_cis,2021,694.36176
iran,2021,302.18262
saudi_arabia,2021,242.08505
united_arab_emirates,2021,129.23512
other_middle_east,2021,300.53296
total_middle_east,2021,974.03574
egypt,2021,179.44843
south_africa,2021,0
other_africa,2021,202.90114
total_africa,2021,382.34957
australia,2021,47.63101
china,2021,287.1
india,2021,60.40166
indonesia,2021,56.265
japan,2021,358.27888
malaysia,2021,58.419
south_korea,2021,179.35241
taiwan,2021,108.3588
thailand,2021,113.11286
vietnam,2021,26.311
other_asia_pacific,2021,234.12614
total_asia_pacific,2021,1529.35676
total_world,2021,6630.34096
canada,2022,89.89172
mexico,2022,203.16032
united_states,2022,1814.04811
total_north_america,2022,2107.10014
argentina,2022,76.60406
brazil,2022,42.1102
other_south_central_america,2022,104.32735
total_south_central_america,2022,223.04161
france,2022,46.86353
germany,2022,79.05389
italy,2022,141.4453
netherlands,2022,47.74266
poland,2022,11.35485
spain,2022,85.9749
turkey,2022,75.05865
ukraine,2022,7.18372
united_kingdom,2022,125.105
other_europe,2022,130.34244
total_europe,2022,750.12494
kazakhstan,2022,28.22862
russian_federation,2022,531.59373
other_cis,2022,162.00344
total_cis,2022,721.82579
iran,2022,313.42424
saudi_arabia,2022,247.84418
united_arab_emirates,2022,127.57529
other_middle_east,2022,314.96472
total_middle_east,2022,1003.80844
egypt,2022,183.06572
south_africa,2022,0
other_africa,2022,205.74073
total_africa,2022,388.80645
australia,2022,50.8184
china,2022,275.62433
india,2022,46.17135
indonesia,2022,56.126
japan,2022,351.48753
malaysia,2022,68.9324
south_korea,2022,172.86973
taiwan,2022,112.00594
thailand,2022,114.6368
vietnam,2022,29.217
other_asia_pacific,2022,223.47001
total_asia_pacific,2022,1501.3595
total_world,2022,6696.06688
canada,2023,102.26164
mexico,2023,219.23726
united_states,2023,1942.0033
total_north_america,2023,2263.5022
argentina,2023,76.32025
brazil,2023,38.58851
other_south_central_america,2023,117.625
total_south_central_america,2023,232.53376
france,2023,31.75783
germany,2023,76.66028
italy,2023,118.9865
netherlands,2023,45.95244
poland,2023,16.49366
spain,2023,64.272
turkey,2023,69.45223
ukraine,2023,8.08168
united_kingdom,2023,101.6592
other_europe,2023,111.35374
total_europe,2023,644.66955
kazakhstan,2023,33.24938
russian_federation,2023,533.34703
other_cis,2023,157.0064
total_cis,2023,723.60281
iran,2023,321.95884
saudi_arabia,2023,265.49599
united_arab_emirates,2023,118.41511
other_middle_east,2023,332.56152
total_middle_east,2023,1038.43145
egypt,2023,179.36846
south_africa,2023,0
other_africa,2023,216.04041
total_africa,2023,395.40887
australia,2023,46.66962
china,2023,297.8
india,2023,50.80027
indonesia,2023,61.006
japan,2023,320.65151
malaysia,2023,69.7166
south_korea,2023,167.71066
taiwan,2023,111.6296
thailand,2023,129.40201
vietnam,2023,26.362
other_asia_pacific,2023,229.75687
total_asia_pacific,2023,1511.50515
total_world,2023,6809.6538
canada,2024,108.96992
mexico,2024,221.67387
united_states,2024,2005.24066
total_north_america,2024,2335.88444
argentina,2024,81.95336
brazil,2024,48.75751
other_south_central_america,2024,118.10842
total_south_central_america,2024,248.81929
france,2024,18.47448
germany,2024,78.41245
italy,2024,109.79067
netherlands,2024,43.96664
poland,2024,19.33147
spain,2024,51.47536
turkey,2024,65.94884
ukraine,2024,8.10382
united_kingdom,2024,86.2999
other_europe,2024,106.83932
total_europe,2024,588.64294
kazakhstan,2024,34.71008
russian_federation,2024,545.78449
other_cis,2024,153.83541
total_cis,2024,734.32998
iran,2024,340.04905
saudi_arabia,2024,287.97768
united_arab_emirates,2024,121.00639
other_middle_east,2024,356.73635
total_middle_east,2024,1105.76946
egypt,2024,192.98122
south_africa,2024,0
other_africa,2024,219.24574
total_africa,2024,412.22696
australia,2024,49.09772
china,2024,320.71885
india,2024,56.44249
indonesia,2024,66.13619
japan,2024,318.11881
malaysia,2024,73.66765
south_korea,2024,175.92443
taiwan,2024,122.48673
thailand,2024,136.37287
vietnam,2024,21.827
other_asia_pacific,2024,234.75351
total_asia_pacific,2024,1575.54626
total_world,2024,7001.21935
