geo,year,biofuels_production_kboed_biofuel
canada,2024,33.16643
mexico,2024,0.66704
united_states,2024,856.06731
total_north_america,2024,889.90077
argentina,2024,30.77898
brazil,2024,510.23456
colombia,2024,17.04284
other_south_central_america,2024,12.12465
total_south_central_america,2024,570.18104
austria,2024,7.66493
belgium,2024,9.58803
finland,2024,10.86467
france,2024,29.06855
germany,2024,66.45863
italy,2024,19.7684
netherlands,2024,39.00018
poland,2024,20.31605
portugal,2024,4.93564
spain,2024,28.67166
sweden,2024,16.6492
united_kingdom,2024,14.01581
other_europe,2024,45.29963
total_europe,2024,312.30138
total_cis,2024,0
total_middle_east,2024,1.83633
total_africa,2024,1.84572
australia,2024,2.3119
china,2024,106.02791
india,2024,69.84287
indonesia,2024,204.77523
south_korea,2024,14.18981
thailand,2024,39.18388
other_asia_pacific,2024,77.33794
total_asia_pacific,2024,513.66955
total_world,2024,2289.73479
