geo,year,other_renewables_twh
egypt,1971,0.0000
egypt,1972,0.0000
egypt,1973,0.0000
egypt,1974,0.0000
egypt,1975,0.0000
egypt,1976,0.0000
egypt,1977,0.0000
egypt,1978,0.0000
egypt,1979,0.0000
egypt,1980,0.0000
egypt,1981,0.0000
egypt,1982,0.0000
egypt,1983,0.0000
egypt,1984,0.0000
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.012000
egypt,2000,0.080700
egypt,2001,0.17990
egypt,2002,0.21350
egypt,2003,0.28700
egypt,2004,0.50505
egypt,2005,0.51111
egypt,2006,0.60606
egypt,2007,0.66364
egypt,2008,0.93131
egypt,2009,1.0394
egypt,2010,1.4343
egypt,2011,1.7394
egypt,2012,1.8404
egypt,2013,1.6020
egypt,2014,1.1677
egypt,2015,1.9365
egypt,2016,2.6303
egypt,2017,2.7121
estonia,1985,0.0000
estonia,1986,0.0000
estonia,1987,0.0000
estonia,1988,0.0000
estonia,1989,0.0000
estonia,1990,0.0000
estonia,1991,0.0000
estonia,1992,0.0000
estonia,1993,0.0000
estonia,1994,0.0000
estonia,1995,0.0060000
estonia,1996,0.0050000
estonia,1997,0.0080000
estonia,1998,0.012000
estonia,1999,0.012000
estonia,2000,0.013000
estonia,2001,0.011000
estonia,2002,0.028400
estonia,2003,0.032100
estonia,2004,0.038600
estonia,2005,0.086900
estonia,2006,0.11430
estonia,2007,0.12700
estonia,2008,0.17100
estonia,2009,0.50910
estonia,2010,1.0191
estonia,2011,1.1512
estonia,2012,1.4352
estonia,2013,1.1962
estonia,2014,1.3442
estonia,2015,1.4795
estonia,2016,1.4887
estonia,2017,2.0139
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.0000
finland,1975,0.0000
finland,1976,0.0000
finland,1977,0.0000
finland,1978,0.0000
finland,1979,0.0000
finland,1980,0.0000
finland,1981,0.0000
finland,1982,0.0000
finland,1983,0.0000
finland,1984,0.0000
finland,1985,0.0000
finland,1986,0.0000
finland,1987,0.0000
finland,1988,0.0000
finland,1989,0.0000
finland,1990,5.1565
finland,1991,5.0001
finland,1992,4.9530
finland,1993,5.9631
finland,1994,6.4730
finland,1995,6.6196
finland,1996,5.9010
finland,1997,7.9088
finland,1998,9.3573
finland,1999,8.4134
finland,2000,8.6667
finland,2001,8.2831
finland,2002,8.9973
finland,2003,9.3860
finland,2004,10.494
finland,2005,9.6504
finland,2006,10.913
finland,2007,10.120
finland,2008,10.656
finland,2009,8.9902
finland,2010,11.246
finland,2011,11.632
finland,2012,11.601
finland,2013,12.723
finland,2014,12.822
finland,2015,13.654
finland,2016,14.507
finland,2017,16.358
france,1965,0.0000
france,1966,0.39000
france,1967,0.60500
france,1968,0.92600
france,1969,1.0670
france,1970,1.3702
france,1971,1.3918
france,1972,1.5152
france,1973,1.5501
france,1974,1.5771
france,1975,1.4159
france,1976,1.3329
france,1977,1.3746
france,1978,1.4184
france,1979,1.4840
france,1980,1.4710
france,1981,1.4922
france,1982,1.5273
france,1983,1.5587
france,1984,1.6223
france,1985,1.6522
france,1986,1.6628
france,1987,1.7506
france,1988,1.7732
france,1989,1.8415
france,1990,1.9133
france,1991,2.1025
france,1992,2.1360
france,1993,1.9781
france,1994,2.1636
france,1995,2.3358
france,1996,2.4331
france,1997,2.6895
france,1998,2.6766
france,1999,2.8945
france,2000,3.0392
france,2001,3.4712
france,2002,3.8091
france,2003,4.1128
france,2004,4.3854
france,2005,4.8445
france,2006,6.0349
france,2007,8.3040
france,2008,10.172
france,2009,12.664
france,2010,15.482
france,2011,19.610
france,2012,24.321
france,2013,26.156
france,2014,28.980
france,2015,34.964
france,2016,37.199
france,2017,41.475
germany,1965,0.0000
germany,1966,0.0000
germany,1967,0.0000
germany,1968,0.0000
germany,1969,0.0000
germany,1970,0.92002
germany,1971,1.0010
germany,1972,1.0187
germany,1973,1.0531
germany,1974,1.0762
germany,1975,1.1247
germany,1976,1.2777
germany,1977,1.2466
germany,1978,1.3175
germany,1979,1.4433
germany,1980,1.9663
germany,1981,1.8042
germany,1982,1.7988
germany,1983,1.5402
germany,1984,1.6429
germany,1985,1.6440
germany,1986,1.5966
germany,1987,1.4478
germany,1988,1.6459
germany,1989,1.7753
germany,1990,1.5070
germany,1991,1.5720
germany,1992,1.8370
germany,1993,2.2380
germany,1994,2.7910
germany,1995,3.5170
germany,1996,4.1420
germany,1997,5.2570
germany,1998,7.7800
germany,1999,9.1430
germany,2000,14.304
germany,2001,15.799
germany,2002,21.996
germany,2003,27.867
germany,2004,36.537
germany,2005,42.865
germany,2006,51.630
germany,2007,67.151
germany,2008,72.804
germany,2009,75.907
germany,2010,84.229
germany,2011,106.37
germany,2012,121.30
germany,2013,129.36
germany,2014,142.95
germany,2015,169.82
germany,2016,169.12
germany,2017,198.06
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.0000
greece,1983,0.0000
greece,1984,0.0000
greece,1985,0.0000
greece,1986,0.0000
greece,1987,0.0010000
greece,1988,0.0010000
greece,1989,0.0010000
greece,1990,0.0020000
greece,1991,0.0020000
greece,1992,0.0090000
greece,1993,0.048000
greece,1994,0.038000
greece,1995,0.035000
greece,1996,0.036000
greece,1997,0.037000
greece,1998,0.073000
greece,1999,0.16300
greece,2000,0.45100
greece,2001,0.83500
greece,2002,0.77700
greece,2003,1.1260
greece,2004,1.2450
greece,2005,1.3890
greece,2006,1.8140
greece,2007,2.0030
greece,2008,2.4380
greece,2009,2.8110
greece,2010,3.0620
greece,2011,4.1320
greece,2012,5.7480
greece,2013,8.0030
greece,2014,7.7010
greece,2015,8.7520
greece,2016,9.3500
greece,2017,9.8145
hungary,1965,0.0000
hungary,1966,0.0000
hungary,1967,0.0000
hungary,1968,0.0000
hungary,1969,0.0000
hungary,1970,0.0000
hungary,1971,0.0000
hungary,1972,0.0000
hungary,1973,0.0000
hungary,1974,0.0000
hungary,1975,0.0000
hungary,1976,0.0000
hungary,1977,0.0000
hungary,1978,0.0000
hungary,1979,0.0000
hungary,1980,0.0000
hungary,1981,0.0000
hungary,1982,0.0000
hungary,1983,0.0000
hungary,1984,0.0000
hungary,1985,0.0000
hungary,1986,0.0000
hungary,1987,0.0000
hungary,1988,0.0000
hungary,1989,0.0000
hungary,1990,0.017000
hungary,1991,0.024000
hungary,1992,0.046000
hungary,1993,0.039000
hungary,1994,0.045000
hungary,1995,0.056000
hungary,1996,0.050000
hungary,1997,0.053000
hungary,1998,0.060000
hungary,1999,0.065000
hungary,2000,0.065000
hungary,2001,0.071000
hungary,2002,0.043000
hungary,2003,0.16500
hungary,2004,0.73100
hungary,2005,1.6680
hungary,2006,1.3070
hungary,2007,1.6730
hungary,2008,2.1440
hungary,2009,2.6670
hungary,2010,2.8250
hungary,2011,2.4860
hungary,2012,2.4342
hungary,2013,2.5749
hungary,2014,2.8395
hungary,2015,2.9770
hungary,2016,2.9560
hungary,2017,3.2462
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.0019040
iceland,1970,0.012091
iceland,1971,0.012033
iceland,1972,0.021664
iceland,1973,0.024200
iceland,1974,0.0057510
iceland,1975,0.018347
iceland,1976,0.019012
iceland,1977,0.016126
iceland,1978,0.018285
iceland,1979,0.045630
iceland,1980,0.044672
iceland,1981,0.12313
iceland,1982,0.15897
iceland,1983,0.17171
iceland,1984,0.17323
iceland,1985,0.17123
iceland,1986,0.21234
iceland,1987,0.23414
iceland,1988,0.24561
iceland,1989,0.25751
iceland,1990,0.28291
iceland,1991,0.26703
iceland,1992,0.22977
iceland,1993,0.25427
iceland,1994,0.25837
iceland,1995,0.28818
iceland,1996,0.34313
iceland,1997,0.37307
iceland,1998,0.65266
iceland,1999,1.1357
iceland,2000,1.3227
iceland,2001,1.4509
iceland,2002,1.4304
iceland,2003,1.4047
iceland,2004,1.4824
iceland,2005,1.6590
iceland,2006,2.6326
iceland,2007,3.5807
iceland,2008,4.0379
iceland,2009,4.5531
iceland,2010,4.4653
iceland,2011,4.7015
iceland,2012,5.2095
iceland,2013,5.2505
iceland,2014,5.2468
iceland,2015,5.0139
iceland,2016,5.0765
iceland,2017,5.1777
india,1965,0.0000
india,1966,0.0000
india,1967,0.0000
india,1968,0.0000
india,1969,0.0000
india,1970,0.0000
india,1971,0.0000
india,1972,0.0000
india,1973,0.0000
india,1974,0.0000
india,1975,0.0000
india,1976,0.0000
india,1977,0.0000
india,1978,0.0000
india,1979,0.0000
india,1980,0.0000
india,1981,0.0000
india,1982,0.0000
india,1983,0.0000
india,1984,0.0000
india,1985,0.0000
india,1986,0.0000
india,1987,0.0000
india,1988,0.0000
india,1989,0.0000
india,1990,0.067889
india,1991,0.20798
india,1992,0.20786
india,1993,0.34682
india,1994,0.57157
india,1995,1.0613
india,1996,1.6406
india,1997,1.9757
india,1998,2.3776
india,1999,3.1381
india,2000,3.2751
india,2001,4.1653
india,2002,4.2380
india,2003,5.3332
india,2004,8.5580
india,2005,10.044
india,2006,14.931
india,2007,19.145
india,2008,23.743
india,2009,27.988
india,2010,33.864
india,2011,41.916
india,2012,49.468
india,2013,55.918
india,2014,63.040
india,2015,66.801
india,2016,80.745
india,2017,96.423
indonesia,1965,0.0000
indonesia,1966,0.0000
indonesia,1967,0.0000
indonesia,1968,0.0000
indonesia,1969,0.0000
indonesia,1970,0.0000
indonesia,1971,0.0000
indonesia,1972,0.0000
indonesia,1973,0.0000
indonesia,1974,0.0000
indonesia,1975,0.0000
indonesia,1976,0.0000
indonesia,1977,0.0000
indonesia,1978,0.0000
indonesia,1979,0.0000
indonesia,1980,0.0000
indonesia,1981,0.0000
indonesia,1982,0.0000
indonesia,1983,0.0000
indonesia,1984,0.0000
indonesia,1985,0.0000
indonesia,1986,0.0000
indonesia,1987,0.0000
indonesia,1988,0.0000
indonesia,1989,0.0000
indonesia,1990,1.1294
indonesia,1991,1.0535
indonesia,1992,1.0877
indonesia,1993,1.0940
indonesia,1994,1.6061
indonesia,1995,2.2150
indonesia,1996,2.3454
indonesia,1997,2.7309
indonesia,1998,3.2890
indonesia,1999,3.9432
indonesia,2000,4.8754
indonesia,2001,6.0386
indonesia,2002,6.2488
indonesia,2003,6.3094
indonesia,2004,6.6756
indonesia,2005,6.6260
indonesia,2006,6.6900
indonesia,2007,7.0570
indonesia,2008,8.3644
indonesia,2009,9.3618
indonesia,2010,9.4561
indonesia,2011,9.5779
indonesia,2012,9.6781
indonesia,2013,9.5840
indonesia,2014,10.268
indonesia,2015,10.528
indonesia,2016,11.270
indonesia,2017,13.027
iran,1965,0.0000
iran,1966,0.0000
iran,1967,0.0000
iran,1968,0.0000
iran,1969,0.0000
iran,1970,0.0000
iran,1971,0.0000
iran,1972,0.0000
iran,1973,0.0000
iran,1974,0.0000
iran,1975,0.0000
iran,1976,0.0000
iran,1977,0.0000
iran,1978,0.0000
iran,1979,0.0000
iran,1980,0.0000
iran,1981,0.0000
iran,1982,0.0000
iran,1983,0.0000
iran,1984,0.0000
iran,1985,0.0000
iran,1986,0.0000
iran,1987,0.0000
iran,1988,0.0000
iran,1989,0.0000
iran,1990,0.0000
iran,1991,0.0000
iran,1992,0.0000
iran,1993,0.0000
iran,1994,0.0000
iran,1995,0.0000
iran,1996,0.0000
iran,1997,0.0000
iran,1998,0.0000
iran,1999,0.035000
iran,2000,0.036500
iran,2001,0.033700
iran,2002,0.030300
iran,2003,0.027600
iran,2004,0.046300
iran,2005,0.070900
iran,2006,0.12530
iran,2007,0.14340
iran,2008,0.19660
iran,2009,0.24550
iran,2010,0.19150
iran,2011,0.25400
iran,2012,0.24890
iran,2013,0.41590
iran,2014,0.42390
iran,2015,0.39200
iran,2016,0.48226
iran,2017,0.59597
iraq,1965,0.0000
iraq,1966,0.0000
iraq,1967,0.0000
iraq,1968,0.0000
iraq,1969,0.0000
iraq,1970,0.0000
iraq,1971,0.0000
iraq,1972,0.0000
iraq,1973,0.0000
iraq,1974,0.0000
iraq,1975,0.0000
iraq,1976,0.0000
iraq,1977,0.0000
iraq,1978,0.0000
iraq,1979,0.0000
iraq,1980,0.0000
iraq,1981,0.0000
iraq,1982,0.0000
iraq,1983,0.0000
iraq,1984,0.0000
iraq,1985,0.0000
iraq,1986,0.0000
iraq,1987,0.0000
iraq,1988,0.0000
iraq,1989,0.0000
iraq,1990,0.0000
iraq,1991,0.0000
iraq,1992,0.0000
iraq,1993,0.0000
iraq,1994,0.0000
iraq,1995,0.0000
iraq,1996,0.0000
iraq,1997,0.0000
iraq,1998,0.0000
iraq,1999,0.0000
iraq,2000,0.0000
iraq,2001,0.0000
iraq,2002,0.0000
iraq,2003,0.0000
iraq,2004,0.0000
iraq,2005,0.0000
iraq,2006,0.0000
iraq,2007,0.0000
iraq,2008,0.0000
iraq,2009,0.0000
iraq,2010,0.0000
iraq,2011,0.0000
iraq,2012,0.0000
iraq,2013,0.050200
iraq,2014,0.062100
iraq,2015,0.062100
iraq,2016,0.062270
iraq,2017,0.062100
ireland,1965,0.0000
ireland,1966,0.0000
ireland,1967,0.0000
ireland,1968,0.0000
ireland,1969,0.0000
ireland,1970,0.0000
ireland,1971,0.0000
ireland,1972,0.0000
ireland,1973,0.0000
ireland,1974,0.0000
ireland,1975,0.0000
ireland,1976,0.0000
ireland,1977,0.0000
ireland,1978,0.0000
ireland,1979,0.0000
ireland,1980,0.0000
ireland,1981,0.0000
ireland,1982,0.0000
ireland,1983,0.0000
ireland,1984,0.0000
ireland,1985,0.0000
ireland,1986,0.0000
ireland,1987,0.0000
ireland,1988,0.0000
ireland,1989,0.0000
ireland,1990,0.0000
ireland,1991,0.0000
ireland,1992,0.0050009
ireland,1993,0.015003
ireland,1994,0.019003
ireland,1995,0.016003
ireland,1996,0.041007
ireland,1997,0.13102
ireland,1998,0.25405
ireland,1999,0.27805
ireland,2000,0.33906
ireland,2001,0.43108
ireland,2002,0.46908
ireland,2003,0.54010
ireland,2004,0.76414
ireland,2005,1.2424
ireland,2006,1.7508
ireland,2007,2.1288
ireland,2008,2.6194
ireland,2009,3.2075
ireland,2010,3.1307
ireland,2011,4.7177
ireland,2012,4.4512
ireland,2013,5.0240
ireland,2014,5.6782
ireland,2015,7.0520
ireland,2016,6.8353
ireland,2017,8.2679
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0000
israel,1981,0.0000
israel,1982,0.0000
israel,1983,0.0000
israel,1984,0.0000
israel,1985,0.0000
israel,1986,0.0000
israel,1987,0.0000
israel,1988,0.0000
israel,1989,0.0000
israel,1990,0.0000
israel,1991,0.0000
israel,1992,0.0000
israel,1993,0.0000
israel,1994,0.0000
israel,1995,0.0000
israel,1996,0.0000
israel,1997,0.0000
israel,1998,0.0000
israel,1999,0.0000
israel,2000,0.0000
israel,2001,0.010000
israel,2002,0.011000
israel,2003,0.012000
israel,2004,0.011000
israel,2005,0.011000
israel,2006,0.010000
israel,2007,0.010000
israel,2008,0.016000
israel,2009,0.075000
israel,2010,0.13900
israel,2011,0.27200
israel,2012,0.45100
israel,2013,0.54300
israel,2014,0.90840
israel,2015,1.1899
israel,2016,1.6329
israel,2017,1.7615
italy,1965,2.6760
italy,1966,3.3510
italy,1967,3.4750
italy,1968,3.6170
italy,1969,3.8120
italy,1970,4.2280
italy,1971,4.2090
italy,1972,3.8070
italy,1973,3.8450
italy,1974,4.2450
italy,1975,3.9860
italy,1976,3.8120
italy,1977,3.7300
italy,1978,3.8110
italy,1979,3.8250
italy,1980,3.9600
italy,1981,3.4690
italy,1982,3.5210
italy,1983,3.3930
italy,1984,3.4720
italy,1985,3.2120
italy,1986,3.5010
italy,1987,3.6930
italy,1988,3.7870
italy,1989,3.2010
italy,1990,3.2769
italy,1991,3.2999
italy,1992,3.5669
italy,1993,3.7978
italy,1994,3.5817
italy,1995,3.6756
italy,1996,4.1847
italy,1997,4.6030
italy,1998,5.2570
italy,1999,5.9500
italy,2000,6.6800
italy,2001,7.5360
italy,2002,8.7970
italy,2003,10.196
italy,2004,11.533
italy,2005,12.372
italy,2006,13.641
italy,2007,14.900
italy,2008,16.540
italy,2009,20.119
italy,2010,25.848
italy,2011,37.139
italy,2012,50.347
italy,2013,59.235
italy,2014,62.133
italy,2015,63.367
italy,2016,65.590
italy,2017,68.370
japan,1965,0.0000
japan,1966,0.0000
japan,1967,0.0000
japan,1968,0.0000
japan,1969,0.0000
japan,1970,0.24270
japan,1971,0.23561
japan,1972,0.24859
japan,1973,0.25400
japan,1974,0.30755
japan,1975,0.37851
japan,1976,0.36755
japan,1977,0.53377
japan,1978,0.82764
japan,1979,1.0997
japan,1980,1.0914
japan,1981,1.1365
japan,1982,9.8708
japan,1983,11.030
japan,1984,12.119
japan,1985,12.699
japan,1986,13.803
japan,1987,14.792
japan,1988,15.987
japan,1989,17.047
japan,1990,11.341
japan,1991,11.652
japan,1992,11.861
japan,1993,11.583
japan,1994,13.502
japan,1995,14.336
japan,1996,15.304
japan,1997,16.535
japan,1998,16.323
japan,1999,16.741
japan,2000,16.564
japan,2001,16.780
japan,2002,18.047
japan,2003,19.662
japan,2004,20.765
japan,2005,25.226
japan,2006,25.659
japan,2007,27.250
japan,2008,26.832
japan,2009,26.799
japan,2010,29.734
japan,2011,31.003
japan,2012,34.229
japan,2013,41.219
japan,2014,52.190
japan,2015,68.248
japan,2016,83.077
japan,2017,98.938
kazakhstan,1985,0.0000
kazakhstan,1986,0.0000
kazakhstan,1987,0.0000
kazakhstan,1988,0.0000
kazakhstan,1989,0.0000
kazakhstan,1990,0.0000
kazakhstan,1991,0.0000
kazakhstan,1992,0.0000
kazakhstan,1993,0.0000
kazakhstan,1994,0.0000
kazakhstan,1995,0.0000
kazakhstan,1996,0.0000
kazakhstan,1997,0.0000
kazakhstan,1998,0.0000
kazakhstan,1999,0.0000
kazakhstan,2000,0.0000
kazakhstan,2001,0.0000
kazakhstan,2002,0.0000
kazakhstan,2003,0.0000
kazakhstan,2004,0.0000
kazakhstan,2005,0.0000
kazakhstan,2006,0.0000
kazakhstan,2007,0.0000
kazakhstan,2008,0.0000
kazakhstan,2009,0.0000
kazakhstan,2010,0.0000
kazakhstan,2011,0.00014700
kazakhstan,2012,0.0026860
kazakhstan,2013,0.0053361
kazakhstan,2014,0.014504
kazakhstan,2015,0.17837
kazakhstan,2016,0.36525
kazakhstan,2017,0.38442
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.00020000
kuwait,2014,0.0033000
kuwait,2015,0.0051000
kuwait,2016,0.032943
kuwait,2017,0.059501
latvia,1985,0.0000
latvia,1986,0.0000
latvia,1987,0.0000
latvia,1988,0.0000
latvia,1989,0.0000
latvia,1990,0.0000
latvia,1991,0.0000
latvia,1992,0.0000
latvia,1993,0.0000
latvia,1994,0.0000
latvia,1995,0.0000
latvia,1996,0.0010000
latvia,1997,0.0020000
latvia,1998,0.0020000
latvia,1999,0.0020000
latvia,2000,0.0050000
latvia,2001,0.0060000
latvia,2002,0.021000
latvia,2003,0.072000
latvia,2004,0.087000
latvia,2005,0.089000
latvia,2006,0.089000
latvia,2007,0.095000
latvia,2008,0.10300
latvia,2009,0.096000
latvia,2010,0.11500
latvia,2011,0.19120
latvia,2012,0.39620
latvia,2013,0.62120
latvia,2014,0.77020
latvia,2015,0.91760
latvia,2016,0.95646
latvia,2017,1.0887
lithuania,1985,0.0000
lithuania,1986,0.0000
lithuania,1987,0.0000
lithuania,1988,0.0000
lithuania,1989,0.0000
lithuania,1990,0.0000
lithuania,1991,0.0000
lithuania,1992,0.0000
lithuania,1993,0.0000
lithuania,1994,0.0000
lithuania,1995,0.0000
lithuania,1996,0.0000
lithuania,1997,0.0000
lithuania,1998,0.0000
lithuania,1999,0.0000
lithuania,2000,0.0000
lithuania,2001,0.0020000
lithuania,2002,0.0040000
lithuania,2003,0.0070000
lithuania,2004,0.0072000
lithuania,2005,0.0088000
lithuania,2006,0.038700
lithuania,2007,0.16010
lithuania,2008,0.20010
lithuania,2009,0.25970
lithuania,2010,0.37100
lithuania,2011,0.63210
lithuania,2012,0.76040
lithuania,2013,1.0045
lithuania,2014,1.1119
lithuania,2015,1.3301
lithuania,2016,1.6347
lithuania,2017,1.8470
luxembourg,1965,0.0000
luxembourg,1966,0.0000
luxembourg,1967,0.0000
luxembourg,1968,0.0000
luxembourg,1969,0.0000
luxembourg,1970,0.0000
luxembourg,1971,0.0000
luxembourg,1972,0.0000
luxembourg,1973,0.0000
luxembourg,1974,0.0000
luxembourg,1975,0.0000
luxembourg,1976,0.0000
luxembourg,1977,0.013000
luxembourg,1978,0.015000
luxembourg,1979,0.016000
luxembourg,1980,0.015000
luxembourg,1981,0.018000
luxembourg,1982,0.018000
luxembourg,1983,0.017000
luxembourg,1984,0.019000
luxembourg,1985,0.018000
luxembourg,1986,0.017000
luxembourg,1987,0.022000
luxembourg,1988,0.023000
luxembourg,1989,0.019000
luxembourg,1990,0.013000
luxembourg,1991,0.014000
luxembourg,1992,0.012000
luxembourg,1993,0.015000
luxembourg,1994,0.015000
luxembourg,1995,0.019000
luxembourg,1996,0.015000
luxembourg,1997,0.019740
luxembourg,1998,0.021610
luxembourg,1999,0.036140
luxembourg,2000,0.045780
luxembourg,2001,0.049786
luxembourg,2002,0.051538
luxembourg,2003,0.060168
luxembourg,2004,0.091598
luxembourg,2005,0.11695
luxembourg,2006,0.13510
luxembourg,2007,0.14819
luxembourg,2008,0.15062
luxembourg,2009,0.16179
luxembourg,2010,0.15923
luxembourg,2011,0.18379
luxembourg,2012,0.20974
luxembourg,2013,0.25077
luxembourg,2014,0.29062
luxembourg,2015,0.33157
luxembourg,2016,0.33777
luxembourg,2017,0.47720
macedonia,1990,0.0000
macedonia,1991,0.0000
macedonia,1992,0.0000
macedonia,1993,0.0000
macedonia,1994,0.0000
macedonia,1995,0.0000
macedonia,1996,0.0000
macedonia,1997,0.0000
macedonia,1998,0.0000
macedonia,1999,0.0000
macedonia,2000,0.0000
macedonia,2001,0.0000
macedonia,2002,0.0000
macedonia,2003,0.0000
macedonia,2004,0.0000
macedonia,2005,0.0000
macedonia,2006,0.0000
macedonia,2007,0.0000
macedonia,2008,0.0000
macedonia,2009,0.0000
macedonia,2010,0.000026000
macedonia,2011,0.0011730
macedonia,2012,0.0028360
macedonia,2013,0.0090510
macedonia,2014,0.085015
macedonia,2015,0.16359
macedonia,2016,0.16922
macedonia,2017,0.18578
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0000
malaysia,1971,0.0000
malaysia,1972,0.0000
malaysia,1973,0.0000
malaysia,1974,0.0000
malaysia,1975,0.0000
malaysia,1976,0.0000
malaysia,1977,0.0000
malaysia,1978,0.0000
malaysia,1979,0.0000
malaysia,1980,0.0000
malaysia,1981,0.0000
malaysia,1982,0.0000
malaysia,1983,0.0000
malaysia,1984,0.0000
malaysia,1985,0.0000
malaysia,1986,0.0000
malaysia,1987,0.0000
malaysia,1988,0.0000
malaysia,1989,0.0000
malaysia,1990,0.0000
malaysia,1991,0.0000
malaysia,1992,0.0000
malaysia,1993,0.0000
malaysia,1994,0.0000
malaysia,1995,0.0000
malaysia,1996,0.0000
malaysia,1997,0.0000
malaysia,1998,0.0000
malaysia,1999,0.0000
malaysia,2000,0.0000
malaysia,2001,0.0000
malaysia,2002,0.0000
malaysia,2003,0.0000
malaysia,2004,0.0000
malaysia,2005,0.0000
malaysia,2006,0.0000
malaysia,2007,0.000010101
malaysia,2008,0.000010101
malaysia,2009,1.5442
malaysia,2010,1.3516
malaysia,2011,1.5375
malaysia,2012,1.5487
malaysia,2013,1.2446
malaysia,2014,1.1448
malaysia,2015,1.2196
malaysia,2016,1.4299
malaysia,2017,1.5611
mexico,1965,0.0000
mexico,1966,0.0000
mexico,1967,0.0000
mexico,1968,0.0000
mexico,1969,0.0000
mexico,1970,0.0000
mexico,1971,0.0000
mexico,1972,0.0000
mexico,1973,0.16100
mexico,1974,0.46300
mexico,1975,0.51800
mexico,1976,0.57900
mexico,1977,0.59200
mexico,1978,0.59800
mexico,1979,1.0190
mexico,1980,0.91500
mexico,1981,0.96400
mexico,1982,1.2960
mexico,1983,1.3530
mexico,1984,1.4240
mexico,1985,1.6410
mexico,1986,3.3940
mexico,1987,4.4180
mexico,1988,4.6330
mexico,1989,4.6750
mexico,1990,5.1260
mexico,1991,5.8355
mexico,1992,6.3695
mexico,1993,6.5048
mexico,1994,6.2285
mexico,1995,6.4264
mexico,1996,6.1966
mexico,1997,5.9012
mexico,1998,6.1606
mexico,1999,6.0840
mexico,2000,6.3846
mexico,2001,6.2735
mexico,2002,6.1001
mexico,2003,6.9767
mexico,2004,7.2908
mexico,2005,8.1655
mexico,2006,7.5424
mexico,2007,8.5069
mexico,2008,8.1702
mexico,2009,8.1704
mexico,2010,8.7162
mexico,2011,9.0562
mexico,2012,10.518
mexico,2013,11.613
mexico,2014,13.784
mexico,2015,16.432
mexico,2016,18.009
mexico,2017,19.576
middle_africa,1965,0.0000
middle_africa,1966,0.0000
middle_africa,1967,0.0000
middle_africa,1968,0.0000
middle_africa,1969,0.0000
middle_africa,1970,0.0000
middle_africa,1971,0.0000
middle_africa,1972,0.0000
middle_africa,1973,0.0000
middle_africa,1974,0.0000
middle_africa,1975,0.0000
middle_africa,1976,0.0000
middle_africa,1977,0.0000
middle_africa,1978,0.0000
middle_africa,1979,0.0000
middle_africa,1980,0.0000
middle_africa,1981,0.0000
middle_africa,1982,0.0000
middle_africa,1983,0.0000
middle_africa,1984,0.0000
