geo,year,oil_consumption_tonne
ecuador,1987,4.217
ecuador,1988,5.025
ecuador,1989,5.228
ecuador,1990,5.327
ecuador,1991,5.977
ecuador,1992,5.945
ecuador,1993,5.975
ecuador,1994,6.502
ecuador,1995,6.388
ecuador,1996,7.191
ecuador,1997,8.215
ecuador,1998,8.268
ecuador,1999,7.226
ecuador,2000,6.511
ecuador,2001,6.771
ecuador,2002,6.723
ecuador,2003,6.879
ecuador,2004,7.23140954
ecuador,2005,7.87697076
ecuador,2006,8.34157259
ecuador,2007,8.48019513
ecuador,2008,8.73350832
ecuador,2009,8.89831088
ecuador,2010,10.27260791
ecuador,2011,10.53389979
ecuador,2012,10.91068386
ecuador,2013,11.55603831
ecuador,2014,12.17178794
ecuador,2015,11.77643987
ecuador,2016,11.03900831
ecuador,2017,10.76828494
ecuador,2018,11.66470895
ecuador,2019,11.28544847
egypt,1965,6.936
egypt,1966,7.449
egypt,1967,6.06
egypt,1968,6.342
egypt,1969,4.68
egypt,1970,6.075
egypt,1971,6.264
egypt,1972,7.15
egypt,1973,6.722
egypt,1974,7.42
egypt,1975,8.218
egypt,1976,9.712
egypt,1977,10.366
egypt,1978,10.728
egypt,1979,11.763
egypt,1980,13.165
egypt,1981,15.151
egypt,1982,17.237
egypt,1983,18.99
egypt,1984,20.48
egypt,1985,20.803
egypt,1986,20.887
egypt,1987,21.707
egypt,1988,22.042
egypt,1989,22.911
egypt,1990,23.756
egypt,1991,23.369
egypt,1992,22.712
egypt,1993,21.611
egypt,1994,21.467
egypt,1995,23.28
egypt,1996,24.599
egypt,1997,25.962
egypt,1998,27.327
egypt,1999,27.812
egypt,2000,27.2
egypt,2001,26.082
egypt,2002,25.244
egypt,2003,25.92
egypt,2004,26.821
egypt,2005,29.821
egypt,2006,28.665
egypt,2007,30.561
egypt,2008,32.6392
egypt,2009,34.39223
egypt,2010,36.2973
egypt,2011,33.697
egypt,2012,35.30829694
egypt,2013,35.731
egypt,2014,38.335
egypt,2015,39.84489146
egypt,2016,40.84935176
egypt,2017,37.82250303
egypt,2018,35.29533785
egypt,2019,34.67958142
estonia,1985,3.42363532
estonia,1986,3.38774352
estonia,1987,3.42197108
estonia,1988,3.45297169
estonia,1989,3.56266428
estonia,1990,3.51058324
estonia,1991,3.08520886
estonia,1992,1.67060516
estonia,1993,1.78663411
estonia,1994,1.6501015
estonia,1995,1.30053993
estonia,1996,1.38830624
estonia,1997,1.37592675
estonia,1998,1.36972201
estonia,1999,1.23977991
estonia,2000,1.1061015
estonia,2001,1.27333519
estonia,2002,1.42392675
estonia,2003,1.3509557
estonia,2004,1.38399197
estonia,2005,1.39775096
estonia,2006,1.46097662
estonia,2007,1.55951552
estonia,2008,1.484049
estonia,2009,1.33417852
estonia,2010,1.37867004
estonia,2011,1.331673
estonia,2012,1.58422456
estonia,2013,1.56706905
estonia,2014,1.44887278
estonia,2015,1.44354065
estonia,2016,1.40466558
estonia,2017,1.46611195
estonia,2018,1.44551541
estonia,2019,1.47543179
finland,1965,5.721
finland,1966,6.923
finland,1967,7.249
finland,1968,8.224
finland,1969,9.563
finland,1970,10.763
finland,1971,11.138
finland,1972,11.865
finland,1973,13.272
finland,1974,11.561
finland,1975,11.943
finland,1976,12.826
finland,1977,12.507
finland,1978,12.545
finland,1979,13.302
finland,1980,12.794
finland,1981,12.251
finland,1982,11.314
finland,1983,10.504
finland,1984,10.648
finland,1985,10.754
finland,1986,11.25
finland,1987,11.184
finland,1988,11.033
finland,1989,11.011
finland,1990,11.35616995
finland,1991,11.23619176
finland,1992,11.07935759
finland,1993,10.67671644
finland,1994,11.13441082
finland,1995,10.08320234
finland,1996,10.47624188
finland,1997,10.34601061
finland,1998,10.84625439
finland,1999,10.93055691
finland,2000,10.95102939
finland,2001,10.70792222
finland,2002,11.15737034
finland,2003,11.5170844
finland,2004,10.73290378
finland,2005,11.14263668
finland,2006,10.7300883
finland,2007,10.85852533
finland,2008,10.59327342
finland,2009,9.93931362
finland,2010,10.42305566
finland,2011,9.88419367
finland,2012,9.4378314
finland,2013,9.82727215
finland,2014,9.26273241
finland,2015,9.22344864
finland,2016,9.97700558
finland,2017,9.50459298
finland,2018,9.34390197
finland,2019,8.93625674
france,1965,53.887
france,1966,57.663
france,1967,66.219
france,1968,71.782
france,1969,82.953
france,1970,94.272
france,1971,102.768
france,1972,114.123
france,1973,127.269
france,1974,121.007
france,1975,110.378
france,1976,119.452
france,1977,114.582
france,1978,118.961
france,1979,118.343
france,1980,109.891
france,1981,99.004
france,1982,91.504
france,1983,89.4
france,1984,85.888
france,1985,84.3
france,1986,86.04
france,1987,86.6
france,1988,86
france,1989,88.4
france,1990,89.4
france,1991,94.645
france,1992,94.43463666
france,1993,91.04128464
france,1994,88.10986643
france,1995,88.86144503
france,1996,90.72573587
france,1997,91.30879402
france,1998,94.66610256
france,1999,96.12537577
france,2000,94.55775692
france,2001,95.07077659
france,2002,92.47392245
france,2003,92.71845808
france,2004,93.64855362
france,2005,92.38043929
france,2006,92.15666833
france,2007,89.75179403
france,2008,88.11149409
france,2009,84.64813961
france,2010,81.62578563
france,2011,79.93337467
france,2012,77.08429256
france,2013,75.98276981
france,2014,73.37046279
france,2015,73.34361973
france,2016,72.89345983
france,2017,73.17604855
france,2018,72.98294337
france,2019,72.44806591
germany,1965,86.274
germany,1966,96.472
germany,1967,100.073
germany,1968,112.366
germany,1969,126.325
germany,1970,138.749
germany,1971,144.039
germany,1972,152.236
germany,1973,162.23
germany,1974,146.979
germany,1975,142.617
germany,1976,154.035
germany,1977,152.471
germany,1978,158.118
germany,1979,163.161
germany,1980,147.317
germany,1981,133.448
germany,1982,125.939
germany,1983,123.096
germany,1984,122.471
germany,1985,126.338
germany,1986,133.263
germany,1987,129.486
germany,1988,129.37
germany,1989,121.609
germany,1990,127.277
germany,1991,133.142
germany,1992,134.33300172
germany,1993,136.3120015
germany,1994,135.10801545
germany,1995,135.11002351
germany,1996,137.30106057
germany,1997,136.36213664
germany,1998,136.49116817
germany,1999,132.2660178
germany,2000,129.53001761
germany,2001,131.23901737
germany,2002,126.88104809
germany,2003,124.3400012
germany,2004,122.91473485
germany,2005,120.39229685
germany,2006,120.31692121
germany,2007,108.8475466
germany,2008,115.6287583
germany,2009,110.56342283
germany,2010,111.999
germany,2011,108.445
germany,2012,107.69
germany,2013,110.008
germany,2014,106.906
germany,2015,106.687
germany,2016,109.021
germany,2017,111.3047904
germany,2018,106.00107274
germany,2019,106.90948425
greece,1965,4.435
greece,1966,4.839
greece,1967,5.689
greece,1968,5.815
greece,1969,6.19
greece,1970,6.707
greece,1971,7.405
greece,1972,8.586
greece,1973,10
greece,1974,9.39
greece,1975,9.943
greece,1976,10.574
greece,1977,10.764
greece,1978,11.702
greece,1979,12.383
greece,1980,12.4
greece,1981,11.92
greece,1982,11.901
greece,1983,11.414
greece,1984,11.689
greece,1985,11.978
greece,1986,12.159
greece,1987,13.205
greece,1988,13.661
greece,1989,14.961
greece,1990,16.07910994
greece,1991,16.25063052
greece,1992,16.51313696
greece,1993,16.91712003
greece,1994,17.32250381
greece,1995,18.06906903
greece,1996,18.80438235
greece,1997,18.96804459
greece,1998,19.86195828
greece,1999,19.36435049
greece,2000,20.24600311
greece,2001,20.57635281
greece,2002,20.81467566
greece,2003,21.61042261
greece,2004,21.28988635
greece,2005,21.4740358
greece,2006,22.6139364
greece,2007,22.89928854
greece,2008,21.70289526
greece,2009,20.47558127
greece,2010,18.63247202
greece,2011,17.57262036
greece,2012,15.57790076
greece,2013,14.75840625
greece,2014,14.60691718
greece,2015,15.07951117
greece,2016,15.15335028
greece,2017,15.61848986
greece,2018,15.25454347
greece,2019,15.91317951
hungary,1965,3.776
hungary,1966,4.144
hungary,1967,4.379
hungary,1968,4.579
hungary,1969,5.115
hungary,1970,5.932
hungary,1971,6.679
hungary,1972,7.259
hungary,1973,8.155
hungary,1974,8.932
hungary,1975,10.049
hungary,1976,10.506
hungary,1977,11.178
hungary,1978,12.366
hungary,1979,11.629
hungary,1980,11.279
hungary,1981,10.775
hungary,1982,10.197
hungary,1983,9.669
hungary,1984,10.137
hungary,1985,10.325
hungary,1986,9.53
hungary,1987,10.001
hungary,1988,9.241
hungary,1989,8.93
hungary,1990,9.26800032
hungary,1991,8.0139999
hungary,1992,8.09099974
hungary,1993,7.69099977
hungary,1994,8.12900013
hungary,1995,7.65100078
hungary,1996,7.03599905
hungary,1997,7.08599955
hungary,1998,7.4310005
hungary,1999,7.14099909
hungary,2000,6.84300134
hungary,2001,6.68799996
hungary,2002,6.4019996
hungary,2003,6.1389994
hungary,2004,6.34400143
hungary,2005,7.35300017
hungary,2006,7.73699988
hungary,2007,7.69200025
hungary,2008,7.2869997
hungary,2009,6.85400035
hungary,2010,6.46599937
hungary,2011,6.91979582
hungary,2012,6.39273616
hungary,2013,6.28826879
hungary,2014,7.01702042
hungary,2015,7.42553055
hungary,2016,7.3716726
hungary,2017,7.86481217
hungary,2018,8.41956051
hungary,2019,8.49496052
iceland,1965,0.469
iceland,1966,0.506
iceland,1967,0.49
iceland,1968,0.523
iceland,1969,0.479
iceland,1970,0.489
iceland,1971,0.533
iceland,1972,0.571
iceland,1973,0.661
iceland,1974,0.618
iceland,1975,0.579
iceland,1976,0.582
iceland,1977,0.609
iceland,1978,0.642
iceland,1979,0.625
iceland,1980,0.583
iceland,1981,0.569
iceland,1982,0.519
iceland,1983,0.504
iceland,1984,0.526
iceland,1985,0.522
iceland,1986,0.53
iceland,1987,0.572
iceland,1988,0.598
iceland,1989,0.639
iceland,1990,0.652
iceland,1991,0.612
iceland,1992,0.661
iceland,1993,0.686
iceland,1994,0.695
iceland,1995,0.699
iceland,1996,0.78
iceland,1997,0.766
iceland,1998,0.784
iceland,1999,0.781
iceland,2000,0.796
iceland,2001,0.748
iceland,2002,0.778
iceland,2003,0.78535343
iceland,2004,0.82141897
iceland,2005,0.83875955
iceland,2006,0.85267855
iceland,2007,0.85319446
iceland,2008,0.78978856
iceland,2009,0.73165775
iceland,2010,0.70055939
iceland,2011,0.69087547
iceland,2012,0.68363169
iceland,2013,0.71642361
iceland,2014,0.75547099
iceland,2015,0.81690436
iceland,2016,0.89733661
iceland,2017,1.00249252
iceland,2018,1.06738955
iceland,2019,0.93352937
india,1965,12.642
india,1966,14.126
india,1967,14.57
india,1968,16.316
india,1969,19.596
india,1970,19.505
india,1971,20.475
india,1972,22.091
india,1973,23.314
india,1974,22.834
india,1975,23.347
india,1976,24.593
india,1977,26.413
india,1978,28.717
india,1979,31.004
india,1980,31.633
india,1981,34.036
india,1982,35.403
india,1983,37.223
india,1984,39.934
india,1985,43.333
india,1986,45.53
india,1987,46.995
india,1988,51.53
india,1989,55.801
india,1990,57.905
india,1991,58.808
india,1992,61.903
india,1993,62.486
india,1994,67.151
india,1995,74.976
india,1996,80.803
india,1997,86.241
india,1998,92.265
india,1999,100.69182566
india,2000,106.09838188
india,2001,106.93952008
india,2002,114.10905711
india,2003,117.28007803
india,2004,120.31682561
india,2005,122.92252059
india,2006,129.35768398
india,2007,139.19064985
india,2008,145.78940813
india,2009,153.85265169
india,2010,156.62938188
india,2011,164.02162694
india,2012,174.62893375
india,2013,176.33001842
india,2014,181.9351273
india,2015,197.00034498
india,2016,217.70872582
india,2017,225.67801776
india,2018,235.09543051
india,2019,241.96607908
indonesia,1965,6.12
indonesia,1966,5.894
indonesia,1967,5.67
indonesia,1968,5.993
indonesia,1969,6.393
indonesia,1970,6.79
indonesia,1971,7.024
indonesia,1972,7.58
indonesia,1973,9.051
indonesia,1974,9.463
indonesia,1975,10.858
indonesia,1976,11.716
indonesia,1977,13.783
indonesia,1978,15.086
indonesia,1979,16.46
indonesia,1980,18.413
indonesia,1981,20.552
indonesia,1982,21.371
indonesia,1983,20.974
indonesia,1984,22.065
indonesia,1985,21.777
indonesia,1986,23.822
indonesia,1987,24.772
indonesia,1988,26.042
indonesia,1989,27.541
indonesia,1990,31.669
indonesia,1991,33.591
indonesia,1992,36.215
indonesia,1993,38.011
indonesia,1994,39.05
indonesia,1995,41.548
indonesia,1996,44.103
indonesia,1997,48.869
indonesia,1998,46.541
indonesia,1999,48.672
indonesia,2000,54.7685596
indonesia,2001,55.51878439
indonesia,2002,57.54282472
indonesia,2003,58.26837887
indonesia,2004,62.05962258
indonesia,2005,61.50133022
indonesia,2006,58.49296804
indonesia,2007,61.81244611
indonesia,2008,60.09109003
indonesia,2009,60.8080084
indonesia,2010,64.6739352
indonesia,2011,73.05789034
indonesia,2012,75.18102002
indonesia,2013,75.71717224
indonesia,2014,76.19397235
indonesia,2015,70.08182389
indonesia,2016,70.45983972
indonesia,2017,74.16505006
indonesia,2018,77.0528911
indonesia,2019,77.1102292
iran,1965,7.1091183
iran,1966,7.76715333
iran,1967,8.5706917
iran,1968,9.43965727
iran,1969,10.28701147
iran,1970,11.10062885
iran,1971,12.13257917
iran,1972,13.46514738
iran,1973,16.15285584
iran,1974,18.69928803
iran,1975,21.84383078
iran,1976,24.73888166
iran,1977,28.67702156
iran,1978,28.7795321
iran,1979,30.21973914
iran,1980,27.8734923
iran,1981,27.74180015
iran,1982,30.17488339
iran,1983,36.67644049
iran,1984,39.70566257
iran,1985,43.61936187
iran,1986,40.28310874
iran,1987,42.00140309
iran,1988,44.26130175
iran,1989,47.52342271
iran,1990,49.25561916
iran,1991,52.26173982
iran,1992,55.6015425
iran,1993,60.42977942
iran,1994,62.76468423
iran,1995,62.8519312
iran,1996,65.46879179
iran,1997,67.58047115
iran,1998,65.00324057
iran,1999,65.45449599
iran,2000,67.66101042
iran,2001,68.14779861
iran,2002,68.43424015
iran,2003,69.15563718
iran,2004,71.19507551
iran,2005,78.5551086
iran,2006,85.676352
iran,2007,87.87809844
iran,2008,92.00152537
iran,2009,90.96826059
iran,2010,82.4629691
iran,2011,84.17327847
iran,2012,86.02077151
iran,2013,93.90771506
iran,2014,87.19752564
iran,2015,77.12271396
iran,2016,79.1691467
iran,2017,79.46380556
iran,2018,80.60134643
iran,2019,89.44820699
iraq,1965,1.32122177
iraq,1966,1.42989401
iraq,1967,1.54806846
iraq,1968,1.67817906
iraq,1969,1.81416709
iraq,1970,2.43799212
iraq,1971,2.61254519
iraq,1972,3.23956684
iraq,1973,3.13538275
iraq,1974,3.10313369
iraq,1975,3.08447312
iraq,1976,3.83928194
iraq,1977,4.4852278
iraq,1978,4.21024512
iraq,1979,5.07117179
iraq,1980,6.75705592
iraq,1981,7.25469037
iraq,1982,7.53859949
iraq,1983,8.61500938
iraq,1984,9.39933251
iraq,1985,11.02122931
iraq,1986,11.77667052
iraq,1987,12.18563719
iraq,1988,13.31110796
iraq,1989,14.85926527
iraq,1990,14.80497624
iraq,1991,11.02081076
iraq,1992,17.5196156
iraq,1993,24.58413912
iraq,1994,28.22261641
iraq,1995,27.41024124
iraq,1996,28.55085661
iraq,1997,34.53323502
iraq,1998,22.89287902
iraq,1999,16.37861525
iraq,2000,21.85929259
iraq,2001,25.34622823
iraq,2002,23.82545158
iraq,2003,22.60653506
iraq,2004,24.40138932
iraq,2005,22.91062444
iraq,2006,23.59155782
iraq,2007,22.61995762
iraq,2008,22.36724067
iraq,2009,25.61937462
iraq,2010,27.28642099
iraq,2011,29.97630701
iraq,2012,31.95520903
iraq,2013,34.37755846
iraq,2014,32.84427927
iraq,2015,33.19427469
iraq,2016,37.14911197
iraq,2017,35.1314931
iraq,2018,34.32196592
iraq,2019,34.81693448
ireland,1965,2.424
ireland,1966,2.704
ireland,1967,3.023
ireland,1968,3.364
ireland,1969,3.651
ireland,1970,4.101
ireland,1971,4.525
ireland,1972,4.984
ireland,1973,5.401
ireland,1974,5.352
ireland,1975,5.232
ireland,1976,5.305
ireland,1977,5.658
ireland,1978,6.041
ireland,1979,6.35
ireland,1980,5.716
ireland,1981,5.063
ireland,1982,4.414
ireland,1983,4.008
ireland,1984,3.942
ireland,1985,3.93
ireland,1986,4.869
ireland,1987,4.26
ireland,1988,3.845
ireland,1989,3.956
ireland,1990,4.40918597
ireland,1991,4.8494554
ireland,1992,5.07324822
ireland,1993,5.14041333
ireland,1994,5.61141364
ireland,1995,5.71203476
ireland,1996,6.00919969
ireland,1997,6.58001336
ireland,1998,7.36203516
ireland,1999,8.3440347
ireland,2000,8.28176477
ireland,2001,8.96774484
ireland,2002,8.78707604
ireland,2003,8.54532401
ireland,2004,8.85401415
ireland,2005,9.31026668
ireland,2006,9.27473732
ireland,2007,9.39053274
ireland,2008,8.96084385
ireland,2009,7.94824637
ireland,2010,7.52497258
ireland,2011,6.92728561
ireland,2012,6.63270945
ireland,2013,6.66164805
ireland,2014,6.60712161
ireland,2015,6.90323875
ireland,2016,7.20147164
ireland,2017,7.15362156
ireland,2018,7.43800109
ireland,2019,7.48126686
israel,1965,3.87809027
israel,1966,4.04491142
israel,1967,4.21617683
israel,1968,4.39626794
israel,1969,4.58472575
israel,1970,4.77992365
israel,1971,4.985
israel,1972,5.208
israel,1973,5.509
israel,1974,5.62
israel,1975,5.795
israel,1976,6.121
israel,1977,6.397
israel,1978,6.821
israel,1979,7.481
israel,1980,8.01
israel,1981,8.154
israel,1982,7.887
israel,1983,7.437
israel,1984,6.918
israel,1985,6.508
israel,1986,6.748
israel,1987,7.557
israel,1988,8.354
israel,1989,8.571
israel,1990,8.878
israel,1991,9.11
israel,1992,9.582
israel,1993,9.949
israel,1994,11.009
israel,1995,12.362
israel,1996,12.385
israel,1997,11.67772372
israel,1998,12.41890501
israel,1999,13.22771339
israel,2000,13.52668685
israel,2001,12.51427078
israel,2002,12.35594644
israel,2003,12.62931977
israel,2004,11.84487372
israel,2005,12.1857948
israel,2006,11.74421818
israel,2007,12.34036421
israel,2008,12.01113084
israel,2009,10.8013339
israel,2010,11.2131337
israel,2011,11.84397556
israel,2012,13.94521848
israel,2013,10.27396702
israel,2014,9.73694772
israel,2015,10.36143665
israel,2016,10.58377704
israel,2017,11.64416788
israel,2018,11.43078191
israel,2019,11.62042083
italy,1965,52.29
italy,1966,57.651
italy,1967,63.717
italy,1968,70.259
italy,1969,77.334
italy,1970,87.333
italy,1971,93.821
italy,1972,98.188
italy,1973,103.557
italy,1974,100.755
italy,1975,94.531
italy,1976,98.819
italy,1977,96.064
italy,1978,99.775
italy,1979,103.195
italy,1980,97.897
italy,1981,95.658
italy,1982,90.693
italy,1983,89.198
italy,1984,84.861
italy,1985,84.394
italy,1986,86.45
italy,1987,90.14
italy,1988,91.69
italy,1989,93.806
italy,1990,93.622
italy,1991,92.444
italy,1992,94.453
italy,1993,92.649
italy,1994,92.468
italy,1995,95.525
italy,1996,94.181
italy,1997,94.551
italy,1998,94.69
italy,1999,94.391
italy,2000,93.527
italy,2001,92.799
italy,2002,92.897
italy,2003,92.075
italy,2004,89.39106328
italy,2005,86.4859474
italy,2006,86.50806865
italy,2007,83.78161234
italy,2008,79.58623529
italy,2009,73.82527097
italy,2010,71.50343171
italy,2011,68.95454409
italy,2012,64.45799153
italy,2013,58.73118503
italy,2014,55.58052716
italy,2015,57.90028056
italy,2016,58.31033004
italy,2017,58.64271913
italy,2018,60.11883902
italy,2019,57.57776373
japan,1965,87.936
japan,1966,100.047
japan,1967,122.969
japan,1968,142.741
japan,1969,169.072
japan,1970,199.238
japan,1971,219.765
japan,1972,234.466
japan,1973,269.192
japan,1974,259.032
japan,1975,244.093
japan,1976,253.549
japan,1977,260.457
japan,1978,266.538
japan,1979,269.205
japan,1980,241.467
japan,1981,227.83
japan,1982,211.627
japan,1983,211.366
japan,1984,222.062
japan,1985,210.117
japan,1986,212.089
japan,1987,213.105
japan,1988,229.48
japan,1989,238.35
japan,1990,246.46524082
japan,1991,250.00901116
japan,1992,256.04701098
japan,1993,250.29669168
japan,1994,264.89813618
japan,1995,269.05509408
japan,1996,270.5054923
japan,1997,267.05537408
japan,1998,256.15449359
japan,1999,260.69187981
japan,2000,256.99075195
japan,2001,248.82240552
japan,2002,244.42424233
japan,2003,250.27638297
japan,2004,243.83622159
japan,2005,247.13905978
japan,2006,238.02583147
japan,2007,230.88432493
japan,2008,224.76526315
japan,2009,200.40644094
japan,2010,202.37484091
japan,2011,203.36435175
japan,2012,217.35837831
japan,2013,207.02877884
japan,2014,196.5682274
japan,2015,188.9566507
japan,2016,183.34380735
japan,2017,180.49748185
japan,2018,175.57002639
japan,2019,173.58650828
kazakhstan,1985,20.69958586
kazakhstan,1986,18.86939945
kazakhstan,1987,18.24955445
kazakhstan,1988,18.33539528
kazakhstan,1989,18.71963236
kazakhstan,1990,21.54695116
kazakhstan,1991,21.74796366
kazakhstan,1992,20.33
kazakhstan,1993,15.73
kazakhstan,1994,12.32139837
kazakhstan,1995,11.97547967
kazakhstan,1996,10.1841355
kazakhstan,1997,10.22500813
kazakhstan,1998,8.5053252
kazakhstan,1999,7.01343902
kazakhstan,2000,7.688
kazakhstan,2001,7.712
kazakhstan,2002,7.916
kazakhstan,2003,8.641
kazakhstan,2004,9.03094888
kazakhstan,2005,9.22234352
kazakhstan,2006,9.9378262
kazakhstan,2007,10.86634778
kazakhstan,2008,11.3154051
kazakhstan,2009,9.32630003
kazakhstan,2010,9.8254524
kazakhstan,2011,11.47155159
kazakhstan,2012,11.52187742
kazakhstan,2013,12.08894598
kazakhstan,2014,12.1170527
kazakhstan,2015,13.50486474
kazakhstan,2016,13.91885435
kazakhstan,2017,14.37903458
kazakhstan,2018,15.29904394
kazakhstan,2019,15.77145555
kuwait,1965,5.44881449
kuwait,1966,5.32352962
kuwait,1967,5.20283893
kuwait,1968,5.0877838
kuwait,1969,4.977573
kuwait,1970,4.87235167
kuwait,1971,4.814
kuwait,1972,5.235
kuwait,1973,4.978
kuwait,1974,4.573
kuwait,1975,3.645
kuwait,1976,4.237
kuwait,1977,4.099
kuwait,1978,4.397
kuwait,1979,4.912
kuwait,1980,4.192
kuwait,1981,5.724
kuwait,1982,6.588
kuwait,1983,7.239
kuwait,1984,7.621
kuwait,1985,7.522
kuwait,1986,7.755
kuwait,1987,7.659
kuwait,1988,7.519
kuwait,1989,7.578
kuwait,1990,3.268
kuwait,1991,3.486
kuwait,1992,4.915
kuwait,1993,5.094
kuwait,1994,6.858
kuwait,1995,7.084
kuwait,1996,6.906
kuwait,1997,7.50643323
kuwait,1998,10.51069525
kuwait,1999,11.74463323
kuwait,2000,11.80487065
kuwait,2001,12.16838141
kuwait,2002,13.16563747
kuwait,2003,15.60816645
kuwait,2004,17.78622216
kuwait,2005,19.52916895
kuwait,2006,17.69680173
kuwait,2007,17.86185189
kuwait,2008,19.01600151
kuwait,2009,20.43477732
kuwait,2010,21.11819554
kuwait,2011,19.49494904
kuwait,2012,21.81546772
kuwait,2013,22.67403845
kuwait,2014,19.36811991
kuwait,2015,20.31413874
kuwait,2016,21.11877508
kuwait,2017,18.62617425
kuwait,2018,18.3460409
kuwait,2019,17.85727743
latvia,1985,5.74191239
latvia,1986,4.83221993
latvia,1987,3.92799834
latvia,1988,3.52190951
latvia,1989,3.5204234
latvia,1990,3.31646588
latvia,1991,3.21530122
latvia,1992,2.451
latvia,1993,2.19200014
latvia,1994,2.07599967
latvia,1995,1.86900025
latvia,1996,1.97000077
latvia,1997,1.74500025
latvia,1998,1.66800034
latvia,1999,1.55200071
latvia,2000,1.26500141
latvia,2001,1.46947914
latvia,2002,1.46060877
latvia,2003,1.47158012
latvia,2004,1.57764354
latvia,2005,1.67186246
latvia,2006,1.57158207
latvia,2007,1.70456458
latvia,2008,1.67578121
latvia,2009,1.52833369
latvia,2010,1.72210615
latvia,2011,1.57881858
latvia,2012,1.57674404
latvia,2013,1.59386202
latvia,2014,1.60200754
latvia,2015,1.68120469
latvia,2016,1.73281136
latvia,2017,1.76932217
latvia,2018,1.63976045
latvia,2019,1.79709228
lithuania,1985,8.6767122
lithuania,1986,7.26028065
lithuania,1987,7.96715648
lithuania,1988,7.66076298
lithuania,1989,7.85946344
lithuania,1990,7.51243254
lithuania,1991,8.26294567
lithuania,1992,4.342729
lithuania,1993,3.79042276
lithuania,1994,3.51824932
lithuania,1995,3.17271003
lithuania,1996,3.29548509
lithuania,1997,3.263
lithuania,1998,3.756
lithuania,1999,3.085
lithuania,2000,2.372
lithuania,2001,2.74
lithuania,2002,2.53
lithuania,2003,2.42
lithuania,2004,2.59561847
lithuania,2005,2.77320077
lithuania,2006,2.78230176
lithuania,2007,2.72322684
lithuania,2008,2.98441374
lithuania,2009,2.56905312
lithuania,2010,2.6399
lithuania,2011,2.5526
lithuania,2012,2.6129
lithuania,2013,2.541
lithuania,2014,2.4779
lithuania,2015,2.714
lithuania,2016,2.9509
lithuania,2017,3.0676
lithuania,2018,3.2371
lithuania,2019,3.2275
luxembourg,1965,0.831
luxembourg,1966,0.947
luxembourg,1967,1.047
luxembourg,1968,1.155
luxembourg,1969,1.278
luxembourg,1970,1.355
luxembourg,1971,1.412
luxembourg,1972,1.479
luxembourg,1973,1.643
luxembourg,1974,1.479
luxembourg,1975,1.312
luxembourg,1976,1.421
luxembourg,1977,1.396
luxembourg,1978,1.403
luxembourg,1979,1.293
luxembourg,1980,1.075
luxembourg,1981,1.031
luxembourg,1982,1.02
luxembourg,1983,0.97
luxembourg,1984,0.971
luxembourg,1985,1.032
luxembourg,1986,1.126
luxembourg,1987,1.28
luxembourg,1988,1.315
luxembourg,1989,1.445
luxembourg,1990,1.58300027
luxembourg,1991,1.84299915
luxembourg,1992,1.89499934
luxembourg,1993,1.88999992
luxembourg,1994,1.88499977
luxembourg,1995,1.76499971
luxembourg,1996,1.82700043
luxembourg,1997,1.90500058
luxembourg,1998,1.97999994
luxembourg,1999,2.11600012
luxembourg,2000,2.27629004
luxembourg,2001,2.41741817
luxembourg,2002,2.46341842
luxembourg,2003,2.64641715
luxembourg,2004,3.00440963
luxembourg,2005,3.08188579
luxembourg,2006,2.93228199
luxembourg,2007,2.85292762
luxembourg,2008,2.87683552
luxembourg,2009,2.69307831
luxembourg,2010,2.82202586
luxembourg,2011,2.88290005
luxembourg,2012,2.7826482
luxembourg,2013,2.73697142
luxembourg,2014,2.63786045
luxembourg,2015,2.5913855
luxembourg,2016,2.58810669
luxembourg,2017,2.70757201
luxembourg,2018,2.86633382
luxembourg,2019,2.91826639
malaysia,1965,2.2849583
malaysia,1966,2.6586431
malaysia,1967,2.7131212
malaysia,1968,2.7534774
malaysia,1969,2.83885
malaysia,1970,3.12832014
malaysia,1971,3.42510698
malaysia,1972,3.80587907
malaysia,1973,4.12474884
malaysia,1974,4.11058605
malaysia,1975,4.33456279
malaysia,1976,4.84065116
malaysia,1977,5.51049767
malaysia,1978,5.94142326
malaysia,1979,7.20507442
malaysia,1980,8.15472982
malaysia,1981,8.68807753
malaysia,1982,9.07311628
malaysia,1983,9.71391816
malaysia,1984,9.53820558
malaysia,1985,9.510541
malaysia,1986,9.10472481
malaysia,1987,9.33549667
malaysia,1988,10.14507594
malaysia,1989,10.49079104
malaysia,1990,12.63226511
malaysia,1991,13.6009533
malaysia,1992,14.87948766
malaysia,1993,16.38864592
malaysia,1994,18.04493134
malaysia,1995,18.86939951
malaysia,1996,20.64667511
malaysia,1997,23.87220211
malaysia,1998,20.29221648
malaysia,1999,22.34210385
malaysia,2000,22.4097754
malaysia,2001,23.3041784
malaysia,2002,26.02897317
malaysia,2003,27.56590533
malaysia,2004,27.98498042
malaysia,2005,27.9976657
malaysia,2006,28.86407715
malaysia,2007,30.7907645
malaysia,2008,29.4383162
malaysia,2009,29.2096283
malaysia,2010,29.1940478
malaysia,2011,31.4540969
malaysia,2012,32.77549433
malaysia,2013,34.87319382
malaysia,2014,35.04661428
malaysia,2015,32.22915912
malaysia,2016,36.19526432
malaysia,2017,34.11035741
malaysia,2018,34.65289007
malaysia,2019,35.33842673
mexico,1965,14.84295233
