geo,fuel,year,unit,fuel_production
other_asia_pacific,coal,2016,tonne,61.41525
other_asia_pacific,coal,2017,tonne,51.35771095
other_asia_pacific,coal,2018,tonne,53.47781837
other_cis,coal,1981,tonne,0
other_cis,coal,1982,tonne,0
other_cis,coal,1983,tonne,0
other_cis,coal,1984,tonne,0
other_cis,coal,1985,tonne,8.932
other_cis,coal,1986,tonne,9.499
other_cis,coal,1987,tonne,8.651
other_cis,coal,1988,tonne,9.33606118
other_cis,coal,1989,tonne,8.95061874
other_cis,coal,1990,tonne,7.632
other_cis,coal,1991,tonne,7.674
other_cis,coal,1992,tonne,6.546
other_cis,coal,1993,tonne,4.817
other_cis,coal,1994,tonne,4.436
other_cis,coal,1995,tonne,3.6419
other_cis,coal,1996,tonne,3.2771
other_cis,coal,1997,tonne,3.307
other_cis,coal,1998,tonne,2.4833
other_cis,coal,1999,tonne,3.5265
other_cis,coal,2000,tonne,2.4491
other_cis,coal,2001,tonne,2.4962
other_cis,coal,2002,tonne,2.6665
other_cis,coal,2003,tonne,2.2662
other_cis,coal,2004,tonne,2.5617
other_cis,coal,2005,tonne,2.741
other_cis,coal,2006,tonne,2.5514
other_cis,coal,2007,tonne,3.0793
other_cis,coal,2008,tonne,3.0566
other_cis,coal,2009,tonne,3.0012
other_cis,coal,2010,tonne,3.1269
other_cis,coal,2011,tonne,3.7711
other_cis,coal,2012,tonne,4.2549
other_cis,coal,2013,tonne,4.2064
other_cis,coal,2014,tonne,4.141
other_cis,coal,2015,tonne,3.9806
other_cis,coal,2016,tonne,4.6705
other_cis,coal,2017,tonne,5.6804888
other_cis,coal,2018,tonne,6.2584548
other_europe,coal,1981,tonne,101.85282515
other_europe,coal,1982,tonne,109.24011887
other_europe,coal,1983,tonne,110.52825409
other_europe,coal,1984,tonne,117.07318748
other_europe,coal,1985,tonne,146.3262888
other_europe,coal,1986,tonne,150.6519946
other_europe,coal,1987,tonne,145.2188799
other_europe,coal,1988,tonne,139.4087573
other_europe,coal,1989,tonne,146.05680695
other_europe,coal,1990,tonne,141.31852833
other_europe,coal,1991,tonne,125.45411748
other_europe,coal,1992,tonne,120.24277451
other_europe,coal,1993,tonne,106.25961976
other_europe,coal,1994,tonne,95.8936676
other_europe,coal,1995,tonne,99.32356628
other_europe,coal,1996,tonne,96.33868687
other_europe,coal,1997,tonne,103.27951221
other_europe,coal,1998,tonne,95.03273189
other_europe,coal,1999,tonne,89.25227549
other_europe,coal,2000,tonne,90.61587129
other_europe,coal,2001,tonne,91.7755632
other_europe,coal,2002,tonne,94.96627897
other_europe,coal,2003,tonne,101.35218905
other_europe,coal,2004,tonne,93.13841306
other_europe,coal,2005,tonne,97.75420781
other_europe,coal,2006,tonne,103.70826659
other_europe,coal,2007,tonne,60.33006554
other_europe,coal,2008,tonne,64.07673044
other_europe,coal,2009,tonne,65.96034027
other_europe,coal,2010,tonne,68.52979281
other_europe,coal,2011,tonne,70.42921703
other_europe,coal,2012,tonne,63.17989982
other_europe,coal,2013,tonne,72.20698164
other_europe,coal,2014,tonne,67.82500771
other_europe,coal,2015,tonne,62.17554985
other_europe,coal,2016,tonne,58.92844842
other_europe,coal,2017,tonne,62.49012321
other_europe,coal,2018,tonne,67.79936967
other_s_cent_america,coal,1981,tonne,1.68295161
other_s_cent_america,coal,1982,tonne,1.56575269
other_s_cent_america,coal,1983,tonne,1.56219086
other_s_cent_america,coal,1984,tonne,1.79103226
other_s_cent_america,coal,1985,tonne,1.81450538
other_s_cent_america,coal,1986,tonne,1.96293312
other_s_cent_america,coal,1987,tonne,2.22753766
other_s_cent_america,coal,1988,tonne,3.11251847
other_s_cent_america,coal,1989,tonne,3.05209058
other_s_cent_america,coal,1990,tonne,3.11543353
other_s_cent_america,coal,1991,tonne,3.10349449
other_s_cent_america,coal,1992,tonne,2.4124368
other_s_cent_america,coal,1993,tonne,2.04683865
other_s_cent_america,coal,1994,tonne,2.07476304
other_s_cent_america,coal,1995,tonne,1.84302235
other_s_cent_america,coal,1996,tonne,1.77253968
other_s_cent_america,coal,1997,tonne,1.68282591
other_s_cent_america,coal,1998,tonne,0.53846839
other_s_cent_america,coal,1999,tonne,0.86201129
other_s_cent_america,coal,2000,tonne,0.77740645
other_s_cent_america,coal,2001,tonne,0.77353068
other_s_cent_america,coal,2002,tonne,0.57024017
other_s_cent_america,coal,2003,tonne,0.45311051
other_s_cent_america,coal,2004,tonne,0.3089481
other_s_cent_america,coal,2005,tonne,0.79919755
other_s_cent_america,coal,2006,tonne,0.86470597
other_s_cent_america,coal,2007,tonne,0.504419
other_s_cent_america,coal,2008,tonne,0.76613
other_s_cent_america,coal,2009,tonne,0.857194
other_s_cent_america,coal,2010,tonne,0.770183
other_s_cent_america,coal,2011,tonne,0.903516
other_s_cent_america,coal,2012,tonne,0.997383
other_s_cent_america,coal,2013,tonne,3.170533
other_s_cent_america,coal,2014,tonne,4.4557355
other_s_cent_america,coal,2015,tonne,3.44711718
other_s_cent_america,coal,2016,tonne,2.81743906
other_s_cent_america,coal,2017,tonne,1.7974412
other_s_cent_america,coal,2018,tonne,1.59872514
pakistan,coal,1981,tonne,1.56
pakistan,coal,1982,tonne,1.77
pakistan,coal,1983,tonne,1.82
pakistan,coal,1984,tonne,2.31
pakistan,coal,1985,tonne,2.19
pakistan,coal,1986,tonne,2.05
pakistan,coal,1987,tonne,2.41
pakistan,coal,1988,tonne,2.7
pakistan,coal,1989,tonne,2.72
pakistan,coal,1990,tonne,2.82
pakistan,coal,1991,tonne,2.83
pakistan,coal,1992,tonne,2.98
pakistan,coal,1993,tonne,3.15
pakistan,coal,1994,tonne,3.02
pakistan,coal,1995,tonne,3.17
pakistan,coal,1996,tonne,3.46
pakistan,coal,1997,tonne,3.14
pakistan,coal,1998,tonne,3.32
pakistan,coal,1999,tonne,3.31
pakistan,coal,2000,tonne,3.23
pakistan,coal,2001,tonne,3.26
pakistan,coal,2002,tonne,3.49
pakistan,coal,2003,tonne,3.339
pakistan,coal,2004,tonne,3.394
pakistan,coal,2005,tonne,3.487
pakistan,coal,2006,tonne,4.0055
pakistan,coal,2007,tonne,3.6935
pakistan,coal,2008,tonne,3.9775
pakistan,coal,2009,tonne,3.5095
pakistan,coal,2010,tonne,3.367
pakistan,coal,2011,tonne,3.227
pakistan,coal,2012,tonne,3.04
pakistan,coal,2013,tonne,2.9865
pakistan,coal,2014,tonne,3.3825
pakistan,coal,2015,tonne,3.325
pakistan,coal,2016,tonne,4.099
pakistan,coal,2017,tonne,4.0685
pakistan,coal,2018,tonne,3.8585
poland,coal,1981,tonne,198.64
poland,coal,1982,tonne,226.96
poland,coal,1983,tonne,233.62
poland,coal,1984,tonne,241.97
poland,coal,1985,tonne,249.39
poland,coal,1986,tonne,259.34
poland,coal,1987,tonne,266.21
poland,coal,1988,tonne,266.51
poland,coal,1989,tonne,249.45
poland,coal,1990,tonne,215.32
poland,coal,1991,tonne,209.79
poland,coal,1992,tonne,198.38
poland,coal,1993,tonne,198.58
poland,coal,1994,tonne,200.7
poland,coal,1995,tonne,200.72
poland,coal,1996,tonne,201.72
poland,coal,1997,tonne,200.93
poland,coal,1998,tonne,178.55
poland,coal,1999,tonne,172.73
poland,coal,2000,tonne,162.82
poland,coal,2001,tonne,163.54
poland,coal,2002,tonne,161.92
poland,coal,2003,tonne,163.79
poland,coal,2004,tonne,161.284
poland,coal,2005,tonne,159.54
poland,coal,2006,tonne,156.065
poland,coal,2007,tonne,145.85
poland,coal,2008,tonne,144.013
poland,coal,2009,tonne,135.172
poland,coal,2010,tonne,133.238
poland,coal,2011,tonne,139.289
poland,coal,2012,tonne,144.093
poland,coal,2013,tonne,142.906
poland,coal,2014,tonne,137.148
poland,coal,2015,tonne,135.814
poland,coal,2016,tonne,131.029
poland,coal,2017,tonne,127.076
poland,coal,2018,tonne,122.428
romania,coal,1981,tonne,39.564
romania,coal,1982,tonne,41.433
romania,coal,1983,tonne,48.759
romania,coal,1984,tonne,47.799
romania,coal,1985,tonne,49.819
romania,coal,1986,tonne,51.432
romania,coal,1987,tonne,55.699
romania,coal,1988,tonne,62.917
romania,coal,1989,tonne,66.462
romania,coal,1990,tonne,38.183
romania,coal,1991,tonne,32.414
romania,coal,1992,tonne,38.37
romania,coal,1993,tonne,39.777
romania,coal,1994,tonne,40.566
romania,coal,1995,tonne,41.127
romania,coal,1996,tonne,41.871
romania,coal,1997,tonne,33.807
romania,coal,1998,tonne,26.235
romania,coal,1999,tonne,22.893
romania,coal,2000,tonne,29.294
romania,coal,2001,tonne,33.303
romania,coal,2002,tonne,30.428
romania,coal,2003,tonne,33.082
romania,coal,2004,tonne,31.8
romania,coal,2005,tonne,31.112
romania,coal,2006,tonne,34.932
romania,coal,2007,tonne,35.781
romania,coal,2008,tonne,35.871
romania,coal,2009,tonne,33.97
romania,coal,2010,tonne,31.13
romania,coal,2011,tonne,35.513
romania,coal,2012,tonne,33.947
romania,coal,2013,tonne,24.722
romania,coal,2014,tonne,23.567
romania,coal,2015,tonne,25.497
romania,coal,2016,tonne,22.987
romania,coal,2017,tonne,25.759221
romania,coal,2018,tonne,23.71716283
russian_federation,coal,1985,tonne,409.252
russian_federation,coal,1986,tonne,423.948
russian_federation,coal,1987,tonne,424.087
russian_federation,coal,1988,tonne,440
russian_federation,coal,1989,tonne,422.8
russian_federation,coal,1990,tonne,405.19411765
russian_federation,coal,1991,tonne,362.23588235
russian_federation,coal,1992,tonne,349.00417647
russian_federation,coal,1993,tonne,311.86205882
russian_federation,coal,1994,tonne,278.30417647
russian_federation,coal,1995,tonne,269.57476471
russian_federation,coal,1996,tonne,262.05226706
russian_federation,coal,1997,tonne,250.61729412
russian_federation,coal,1998,tonne,235.38370588
russian_federation,coal,1999,tonne,255.05041176
russian_federation,coal,2000,tonne,262.08182353
russian_federation,coal,2001,tonne,274.00117647
russian_federation,coal,2002,tonne,258.91282353
russian_federation,coal,2003,tonne,278.74635294
russian_federation,coal,2004,tonne,284.39858824
russian_federation,coal,2005,tonne,299.97058824
russian_federation,coal,2006,tonne,311.37058824
russian_federation,coal,2007,tonne,315.57058824
russian_federation,coal,2008,tonne,330.18235294
russian_federation,coal,2009,tonne,302.38235294
russian_federation,coal,2010,tonne,322.92
russian_federation,coal,2011,tonne,337.4
russian_federation,coal,2012,tonne,358.3
russian_federation,coal,2013,tonne,355.231
russian_federation,coal,2014,tonne,357.39699248
russian_federation,coal,2015,tonne,372.6
russian_federation,coal,2016,tonne,386.61347059
russian_federation,coal,2017,tonne,412.54034066
russian_federation,coal,2018,tonne,441.28235294
serbia,coal,2007,tonne,37.658
serbia,coal,2008,tonne,39.187
serbia,coal,2009,tonne,38.814
serbia,coal,2010,tonne,37.864
serbia,coal,2011,tonne,40.778
serbia,coal,2012,tonne,38.172
serbia,coal,2013,tonne,40.254
serbia,coal,2014,tonne,29.82
serbia,coal,2015,tonne,37.788
serbia,coal,2016,tonne,38.545527
serbia,coal,2017,tonne,39.884959
serbia,coal,2018,tonne,37.6754771
south_africa,coal,1981,tonne,130.42
south_africa,coal,1982,tonne,144.18
south_africa,coal,1983,tonne,145.61
south_africa,coal,1984,tonne,162.91
south_africa,coal,1985,tonne,173.52
south_africa,coal,1986,tonne,176.72
south_africa,coal,1987,tonne,176.55
south_africa,coal,1988,tonne,181.36
south_africa,coal,1989,tonne,176.28
south_africa,coal,1990,tonne,174.78
south_africa,coal,1991,tonne,178.39
south_africa,coal,1992,tonne,184.045893
south_africa,coal,1993,tonne,188.214016
south_africa,coal,1994,tonne,195.80544
south_africa,coal,1995,tonne,206.2107
south_africa,coal,1996,tonne,206.362033
south_africa,coal,1997,tonne,220.072251
south_africa,coal,1998,tonne,222.976756
south_africa,coal,1999,tonne,223.514169
south_africa,coal,2000,tonne,224.199281
south_africa,coal,2001,tonne,223.560276
south_africa,coal,2002,tonne,220.212491
south_africa,coal,2003,tonne,238.751013
south_africa,coal,2004,tonne,242.821694
south_africa,coal,2005,tonne,244.985995
south_africa,coal,2006,tonne,244.774833
south_africa,coal,2007,tonne,247.666363
south_africa,coal,2008,tonne,252.213352
south_africa,coal,2009,tonne,247.820755
south_africa,coal,2010,tonne,254.521942
south_africa,coal,2011,tonne,252.75685
south_africa,coal,2012,tonne,258.5758
south_africa,coal,2013,tonne,256.28213494
south_africa,coal,2014,tonne,261.5237
south_africa,coal,2015,tonne,252.09975823
south_africa,coal,2016,tonne,251.22009099
south_africa,coal,2017,tonne,252.26131407
south_africa,coal,2018,tonne,252.71332848
south_korea,coal,1981,tonne,19.865
south_korea,coal,1982,tonne,20.116
south_korea,coal,1983,tonne,19.861
south_korea,coal,1984,tonne,21.37
south_korea,coal,1985,tonne,22.543
south_korea,coal,1986,tonne,24.253
south_korea,coal,1987,tonne,24.274
south_korea,coal,1988,tonne,24.295
south_korea,coal,1989,tonne,20.785
south_korea,coal,1990,tonne,17.217
south_korea,coal,1991,tonne,15.058
south_korea,coal,1992,tonne,11.969
south_korea,coal,1993,tonne,9.407
south_korea,coal,1994,tonne,7.398
south_korea,coal,1995,tonne,5.72
south_korea,coal,1996,tonne,4.951
south_korea,coal,1997,tonne,4.512
south_korea,coal,1998,tonne,4.361
south_korea,coal,1999,tonne,4.197
south_korea,coal,2000,tonne,4.15
south_korea,coal,2001,tonne,3.817
south_korea,coal,2002,tonne,3.318
south_korea,coal,2003,tonne,3.298
south_korea,coal,2004,tonne,3.191
south_korea,coal,2005,tonne,2.832
south_korea,coal,2006,tonne,2.824
south_korea,coal,2007,tonne,2.886
south_korea,coal,2008,tonne,2.773
south_korea,coal,2009,tonne,2.519
south_korea,coal,2010,tonne,2.084
south_korea,coal,2011,tonne,2.084
south_korea,coal,2012,tonne,2.094
south_korea,coal,2013,tonne,1.815
south_korea,coal,2014,tonne,1.748
south_korea,coal,2015,tonne,1.764
south_korea,coal,2016,tonne,1.726
south_korea,coal,2017,tonne,1.485
south_korea,coal,2018,tonne,1.202
spain,coal,1981,tonne,35.676
spain,coal,1982,tonne,39.305
spain,coal,1983,tonne,39.953
spain,coal,1984,tonne,39.592
spain,coal,1985,tonne,39.663
spain,coal,1986,tonne,38.323
spain,coal,1987,tonne,34.634
spain,coal,1988,tonne,31.909
spain,coal,1989,tonne,36.578
spain,coal,1990,tonne,35.952
spain,coal,1991,tonne,33.52
spain,coal,1992,tonne,33.299
spain,coal,1993,tonne,31.565
spain,coal,1994,tonne,29.491
spain,coal,1995,tonne,28.464
spain,coal,1996,tonne,27.37
spain,coal,1997,tonne,26.467
spain,coal,1998,tonne,26.075
spain,coal,1999,tonne,24.258
spain,coal,2000,tonne,23.486
spain,coal,2001,tonne,22.684
spain,coal,2002,tonne,22.035
spain,coal,2003,tonne,20.548
spain,coal,2004,tonne,20.496
spain,coal,2005,tonne,19.354
spain,coal,2006,tonne,18.399
spain,coal,2007,tonne,17.18
spain,coal,2008,tonne,10.203
spain,coal,2009,tonne,9.445
spain,coal,2010,tonne,8.43
spain,coal,2011,tonne,6.621
spain,coal,2012,tonne,6.181
spain,coal,2013,tonne,4.368
spain,coal,2014,tonne,3.899
spain,coal,2015,tonne,3.064
spain,coal,2016,tonne,1.741802
spain,coal,2017,tonne,2.977
spain,coal,2018,tonne,2.7390602
thailand,coal,1981,tonne,1.686044
thailand,coal,1982,tonne,1.963764
thailand,coal,1983,tonne,1.866083
thailand,coal,1984,tonne,2.337226
thailand,coal,1985,tonne,5.14615
thailand,coal,1986,tonne,5.538084
thailand,coal,1987,tonne,6.931257
thailand,coal,1988,tonne,7.295059
thailand,coal,1989,tonne,9.009922
thailand,coal,1990,tonne,12.438473
thailand,coal,1991,tonne,14.646015
thailand,coal,1992,tonne,15.408561
thailand,coal,1993,tonne,15.557927
thailand,coal,1994,tonne,17.104871
thailand,coal,1995,tonne,18.430798
thailand,coal,1996,tonne,21.690394
thailand,coal,1997,tonne,23.438556
thailand,coal,1998,tonne,19.996195
thailand,coal,1999,tonne,18.261308
thailand,coal,2000,tonne,17.785747
thailand,coal,2001,tonne,19.606995
thailand,coal,2002,tonne,19.601984
thailand,coal,2003,tonne,18.843395
thailand,coal,2004,tonne,20.059844
thailand,coal,2005,tonne,20.878176
thailand,coal,2006,tonne,19.070608
thailand,coal,2007,tonne,18.239176
thailand,coal,2008,tonne,18.095385
thailand,coal,2009,tonne,17.5661
thailand,coal,2010,tonne,18.258062
thailand,coal,2011,tonne,21.327106
thailand,coal,2012,tonne,18.066429
thailand,coal,2013,tonne,18.110763
thailand,coal,2014,tonne,17.9817215
thailand,coal,2015,tonne,15.150549
thailand,coal,2016,tonne,16.978601
thailand,coal,2017,tonne,16.258637
thailand,coal,2018,tonne,14.85195
total_africa,coal,1981,tonne,135.963185
total_africa,coal,1982,tonne,149.204185
total_africa,coal,1983,tonne,151.023044
total_africa,coal,1984,tonne,168.340985
total_africa,coal,1985,tonne,179.000718
total_africa,coal,1986,tonne,183.213888
total_africa,coal,1987,tonne,183.713114
total_africa,coal,1988,tonne,188.768316
total_africa,coal,1989,tonne,183.641434
total_africa,coal,1990,tonne,182.626919
total_africa,coal,1991,tonne,186.251542
total_africa,coal,1992,tonne,191.908418
total_africa,coal,1993,tonne,195.661326
total_africa,coal,1994,tonne,203.539913
total_africa,coal,1995,tonne,214.043671
total_africa,coal,1996,tonne,213.540055
total_africa,coal,1997,tonne,227.194091
total_africa,coal,1998,tonne,230.683969
total_africa,coal,1999,tonne,230.566635
total_africa,coal,2000,tonne,230.488167
total_africa,coal,2001,tonne,229.901639
total_africa,coal,2002,tonne,226.162628
total_africa,coal,2003,tonne,243.30847
total_africa,coal,2004,tonne,248.482401
total_africa,coal,2005,tonne,250.04327
total_africa,coal,2006,tonne,248.523475
total_africa,coal,2007,tonne,251.133537
total_africa,coal,2008,tonne,255.135574
total_africa,coal,2009,tonne,250.7968381
total_africa,coal,2010,tonne,258.9494851
total_africa,coal,2011,tonne,257.34813441
total_africa,coal,2012,tonne,267.25014856
total_africa,coal,2013,tonne,267.68041733
total_africa,coal,2014,tonne,276.72922613
total_africa,coal,2015,tonne,266.04043316
total_africa,coal,2016,tonne,262.76006485
total_africa,coal,2017,tonne,271.77401105
total_africa,coal,2018,tonne,272.90999816
total_asia_pacific,coal,1981,tonne,982.42223999
total_asia_pacific,coal,1982,tonne,1039.39338504
total_asia_pacific,coal,1983,tonne,1099.39217004
total_asia_pacific,coal,1984,tonne,1193.51724501
total_asia_pacific,coal,1985,tonne,1316.41046499
total_asia_pacific,coal,1986,tonne,1364.43093099
total_asia_pacific,coal,1987,tonne,1423.078417
total_asia_pacific,coal,1988,tonne,1486.09388803
total_asia_pacific,coal,1989,tonne,1593.14703196
total_asia_pacific,coal,1990,tonne,1630.974008
total_asia_pacific,coal,1991,tonne,1664.42409602
total_asia_pacific,coal,1992,tonne,1718.075233
total_asia_pacific,coal,1993,tonne,1761.322813
total_asia_pacific,coal,1994,tonne,1864.46941
total_asia_pacific,coal,1995,tonne,2023.523298
total_asia_pacific,coal,1996,tonne,2099.499157
total_asia_pacific,coal,1997,tonne,2126.87686506
total_asia_pacific,coal,1998,tonne,2083.542662
total_asia_pacific,coal,1999,tonne,2135.47154898
total_asia_pacific,coal,2000,tonne,2190.781915
total_asia_pacific,coal,2001,tonne,2326.680919
total_asia_pacific,coal,2002,tonne,2441.287919
total_asia_pacific,coal,2003,tonne,2765.601859
total_asia_pacific,coal,2004,tonne,3128.92928584
total_asia_pacific,coal,2005,tonne,3440.00179904
total_asia_pacific,coal,2006,tonne,3718.26395339
total_asia_pacific,coal,2007,tonne,3971.82439533
total_asia_pacific,coal,2008,tonne,4186.81132599
total_asia_pacific,coal,2009,tonne,4473.25448579
total_asia_pacific,coal,2010,tonne,4847.29124196
total_asia_pacific,coal,2011,tonne,5254.85255879
total_asia_pacific,coal,2012,tonne,5525.88739974
total_asia_pacific,coal,2013,tonne,5669.93514257
total_asia_pacific,coal,2014,tonne,5618.00443679
total_asia_pacific,coal,2015,tonne,5521.25782314
total_asia_pacific,coal,2016,tonne,5221.92876571
total_asia_pacific,coal,2017,tonne,5344.90889321
total_asia_pacific,coal,2018,tonne,5655.954054
total_cis,coal,1981,tonne,778.147
total_cis,coal,1982,tonne,777.977
total_cis,coal,1983,tonne,774.775
total_cis,coal,1984,tonne,761.911
total_cis,coal,1985,tonne,554.284
total_cis,coal,1986,tonne,576.947
total_cis,coal,1987,tonne,579.838
total_cis,coal,1988,tonne,597.93606118
total_cis,coal,1989,tonne,576.35061874
total_cis,coal,1990,tonne,550.76911765
total_cis,coal,1991,tonne,506.23988235
total_cis,coal,1992,tonne,486.76617647
total_cis,coal,1993,tonne,432.36605882
total_cis,coal,1994,tonne,391.21017647
total_cis,coal,1995,tonne,359.54166471
total_cis,coal,1996,tonne,344.99736706
total_cis,coal,1997,tonne,329.51729412
total_cis,coal,1998,tonne,310.59300588
total_cis,coal,1999,tonne,319.90991176
total_cis,coal,2000,tonne,341.90392353
total_cis,coal,2001,tonne,358.28507632
total_cis,coal,2002,tonne,338.04958339
total_cis,coal,2003,tonne,367.83035294
total_cis,coal,2004,tonne,376.61588824
total_cis,coal,2005,tonne,392.46538824
total_cis,coal,2006,tonne,412.90028824
total_cis,coal,2007,tonne,419.92034724
total_cis,coal,2008,tonne,447.60029594
total_cis,coal,2009,tonne,409.89174494
total_cis,coal,2010,tonne,440.275895
total_cis,coal,2011,tonne,461.464341
total_cis,coal,2012,tonne,487.118264
total_cis,coal,2013,tonne,483.10108
total_cis,coal,2014,tonne,479.91992848
total_cis,coal,2015,tonne,487.8515528
total_cis,coal,2016,tonne,504.56100254
total_cis,coal,2017,tonne,542.95913546
total_cis,coal,2018,tonne,576.36192523
total_europe,coal,1981,tonne,1217.23000615
total_europe,coal,1982,tonne,1268.49981987
total_europe,coal,1983,tonne,1265.09223709
total_europe,coal,1984,tonne,1244.22577248
total_europe,coal,1985,tonne,1545.6258028
total_europe,coal,1986,tonne,1582.3756916
total_europe,coal,1987,tonne,1576.6992299
total_europe,coal,1988,tonne,1559.38156428
total_europe,coal,1989,tonne,1535.88047394
total_europe,coal,1990,tonne,1367.19467532
total_europe,coal,1991,tonne,1219.39032348
total_europe,coal,1992,tonne,1157.31977451
total_europe,coal,1993,tonne,1073.73761976
total_europe,coal,1994,tonne,1002.6420306
total_europe,coal,1995,tonne,987.08449028
total_europe,coal,1996,tonne,963.93228434
total_europe,coal,1997,tonne,952.42592783
total_europe,coal,1998,tonne,893.20060767
total_europe,coal,1999,tonne,858.14348819
total_europe,coal,2000,tonne,853.48758782
total_europe,coal,2001,tonne,865.82004284
total_europe,coal,2002,tonne,857.51034143
total_europe,coal,2003,tonne,854.64250705
total_europe,coal,2004,tonne,837.79896706
total_europe,coal,2005,tonne,837.38650081
total_europe,coal,2006,tonne,837.43642859
total_europe,coal,2007,tonne,835.65329254
total_europe,coal,2008,tonne,827.54597301
total_europe,coal,2009,tonne,796.35697409
total_europe,coal,2010,tonne,780.91742318
total_europe,coal,2011,tonne,824.30649524
total_europe,coal,2012,tonne,818.36056688
total_europe,coal,2013,tonne,774.17522451
total_europe,coal,2014,tonne,727.7693195
total_europe,coal,2015,tonne,692.10486738
total_europe,coal,2016,tonne,666.23462185
total_europe,coal,2017,tonne,669.55983322
total_europe,coal,2018,tonne,663.5954102
total_middle_east,coal,1981,tonne,0.903
total_middle_east,coal,1982,tonne,1.015
total_middle_east,coal,1983,tonne,1.015
total_middle_east,coal,1984,tonne,1.038
total_middle_east,coal,1985,tonne,1.106
total_middle_east,coal,1986,tonne,1.061
total_middle_east,coal,1987,tonne,1.083
total_middle_east,coal,1988,tonne,1.151
total_middle_east,coal,1989,tonne,0.858
total_middle_east,coal,1990,tonne,1.138
total_middle_east,coal,1991,tonne,1.194
total_middle_east,coal,1992,tonne,1.032
total_middle_east,coal,1993,tonne,1.533
total_middle_east,coal,1994,tonne,1.493
total_middle_east,coal,1995,tonne,1.554
total_middle_east,coal,1996,tonne,1.441
total_middle_east,coal,1997,tonne,1.448
total_middle_east,coal,1998,tonne,1.701
total_middle_east,coal,1999,tonne,1.535
total_middle_east,coal,2000,tonne,1.538
total_middle_east,coal,2001,tonne,1.529
total_middle_east,coal,2002,tonne,1.49
total_middle_east,coal,2003,tonne,1.58
total_middle_east,coal,2004,tonne,1.663
total_middle_east,coal,2005,tonne,1.985
total_middle_east,coal,2006,tonne,2.103
total_middle_east,coal,2007,tonne,2.094
total_middle_east,coal,2008,tonne,2.017
total_middle_east,coal,2009,tonne,1.596
total_middle_east,coal,2010,tonne,1.521
total_middle_east,coal,2011,tonne,1.58
total_middle_east,coal,2012,tonne,1.464
total_middle_east,coal,2013,tonne,1.52588608
total_middle_east,coal,2014,tonne,1.4705546
total_middle_east,coal,2015,tonne,1.515098
total_middle_east,coal,2016,tonne,1.5380711
total_middle_east,coal,2017,tonne,1.56410696
total_middle_east,coal,2018,tonne,1.56410696
total_north_america,coal,1981,tonne,790.43640772
total_north_america,coal,1982,tonne,806.9805991
total_north_america,coal,1983,tonne,759.15911821
total_north_america,coal,1984,tonne,875.50285329
total_north_america,coal,1985,tonne,868.00195628
total_north_america,coal,1986,tonne,870.94467641
total_north_america,coal,1987,tonne,901.62544711
total_north_america,coal,1988,tonne,939.05497673
total_north_america,coal,1989,tonne,966.99968707
total_north_america,coal,1990,tonne,1008.82338531
total_north_america,coal,1991,tonne,981.0811614
total_north_america,coal,1992,tonne,976.67507834
total_north_america,coal,1993,tonne,933.31898893
total_north_america,coal,1994,tonne,1019.40171345
total_north_america,coal,1995,tonne,1020.96757935
total_north_america,coal,1996,tonne,1050.68377247
total_north_america,coal,1997,tonne,1076.95384659
total_north_america,coal,1998,tonne,1099.18622117
total_north_america,coal,1999,tonne,1080.97766926
total_north_america,coal,2000,tonne,1054.41262827
total_north_america,coal,2001,tonne,1102.36079982
total_north_america,coal,2002,tonne,1066.79475405
total_north_america,coal,2003,tonne,1044.05261605
total_north_america,coal,2004,tonne,1087.31408208
total_north_america,coal,2005,tonne,1107.56561716
total_north_america,coal,2006,tonne,1136.34973332
total_north_america,coal,2007,tonne,1124.39619826
total_north_america,coal,2008,tonne,1145.86335313
total_north_america,coal,2009,tonne,1052.48610386
total_north_america,coal,2010,tonne,1066.96640774
total_north_america,coal,2011,tonne,1081.00669383
total_north_america,coal,2012,tonne,1004.42113497
total_north_america,coal,2013,tonne,976.05266381
total_north_america,coal,2014,tonne,990.06558249
total_north_america,coal,2015,tonne,887.96385554
total_north_america,coal,2016,tonne,734.52157859
total_north_america,coal,2017,tonne,776.52184713
total_north_america,coal,2018,tonne,753.54978754
total_s_cent_america,coal,1981,tonne,11.41235161
total_s_cent_america,coal,1982,tonne,12.38335269
total_s_cent_america,coal,1983,tonne,13.39239086
total_s_cent_america,coal,1984,tonne,15.99703226
total_s_cent_america,coal,1985,tonne,18.54050538
total_s_cent_america,coal,1986,tonne,20.15093312
total_s_cent_america,coal,1987,tonne,23.94553766
total_s_cent_america,coal,1988,tonne,26.61451847
total_s_cent_america,coal,1989,tonne,30.73509058
total_s_cent_america,coal,1990,tonne,29.85009953
total_s_cent_america,coal,1991,tonne,30.44454349
total_s_cent_america,coal,1992,tonne,31.4214368
total_s_cent_america,coal,1993,tonne,32.27059565
total_s_cent_america,coal,1994,tonne,34.32023804
total_s_cent_america,coal,1995,tonne,37.03444735
total_s_cent_america,coal,1996,tonne,40.27772868
total_s_cent_america,coal,1997,tonne,45.34742591
total_s_cent_america,coal,1998,tonne,46.12988439
total_s_cent_america,coal,1999,tonne,45.92561929
total_s_cent_america,coal,2000,tonne,53.59624845
total_s_cent_america,coal,2001,tonne,58.02060068
total_s_cent_america,coal,2002,tonne,53.29819305
total_s_cent_america,coal,2003,tonne,62.15515188
total_s_cent_america,coal,2004,tonne,67.6970321
