geo,year,geo_biomass_other_twh
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,0
iran,1978,0
iraq,1978,0
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0
total_middle_east,1978,0
algeria,1978,0
egypt,1978,0
morocco,1978,0
south_africa,1978,0
eastern_africa,1978,0.155
middle_africa,1978,0
western_africa,1978,0.04
other_north_africa,1978,0
other_southern_africa,1978,0
total_africa,1978,0.195
australia,1978,0.405
bangladesh,1978,0
china,1978,0
china_hong_kong_sar,1978,0
india,1978,0
indonesia,1978,0
japan,1978,0.82764
malaysia,1978,0
new_zealand,1978,2.00116
pakistan,1978,0
philippines,1978,0.003
singapore,1978,0
south_korea,1978,0
sri_lanka,1978,0
taiwan,1978,0
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,3.23681
total_world,1978,43.29665
canada,1979,1.345
mexico,1979,1.019
united_states,1979,25.75604
total_north_america,1979,28.12004
argentina,1979,0.09498
brazil,1979,1.77602
chile,1979,0.094
colombia,1979,0.216
ecuador,1979,0
peru,1979,0.163
trinidad_tobago,1979,0.029
venezuela,1979,0
central_america,1979,0.642
other_caribbean,1979,1.289
other_south_america,1979,0.079
total_south_central_america,1979,4.383
austria,1979,0
belgium,1979,0.315
bulgaria,1979,0
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0
denmark,1979,0
estonia,1979,0
finland,1979,0
france,1979,1.48401
germany,1979,1.44332
greece,1979,0
hungary,1979,0
iceland,1979,0.04563
ireland,1979,0
italy,1979,3.825
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.016
netherlands,1979,1.106
north_macedonia,1979,0
norway,1979,0
poland,1979,0.24
portugal,1979,0.258
romania,1979,0
slovakia,1979,0
slovenia,1979,0
spain,1979,0.251
sweden,1979,0.347
switzerland,1979,0.287
turkey,1979,0.145
ukraine,1979,0
united_kingdom,1979,0
other_europe,1979,0
total_europe,1979,9.76296
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,0
iran,1979,0
iraq,1979,0
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0
total_middle_east,1979,0
algeria,1979,0
egypt,1979,0
morocco,1979,0
south_africa,1979,0
eastern_africa,1979,0.161
middle_africa,1979,0
western_africa,1979,0.04
other_north_africa,1979,0
other_southern_africa,1979,0
total_africa,1979,0.201
australia,1979,0.418
bangladesh,1979,0
china,1979,0
china_hong_kong_sar,1979,0
india,1979,0
indonesia,1979,0
japan,1979,1.09973
malaysia,1979,0
new_zealand,1979,1.87758
pakistan,1979,0
philippines,1979,0.63694
singapore,1979,0
south_korea,1979,0
sri_lanka,1979,0
taiwan,1979,0
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,4.03226
total_world,1979,46.49925
canada,1980,1.3
mexico,1980,0.915
united_states,1980,26.65612
total_north_america,1980,28.87112
argentina,1980,0.09902
brazil,1980,1.80551
chile,1980,0.105
colombia,1980,0.227
ecuador,1980,0
peru,1980,0.085
trinidad_tobago,1980,0.026
venezuela,1980,0
central_america,1980,0.68211
other_caribbean,1980,1.292
other_south_america,1980,0.084
total_south_central_america,1980,4.40563
austria,1980,0
belgium,1980,0.3
bulgaria,1980,0
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0
denmark,1980,0
estonia,1980,0
finland,1980,0
france,1980,1.47102
germany,1980,1.96625
greece,1980,0
hungary,1980,0
iceland,1980,0.04467
ireland,1980,0
italy,1980,3.96
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.015
netherlands,1980,1.024
north_macedonia,1980,0
norway,1980,0
poland,1980,0.248
portugal,1980,0.32
romania,1980,0
slovakia,1980,0
slovenia,1980,0
spain,1980,0.362
sweden,1980,0.721
switzerland,1980,0.173
turkey,1980,0.136
ukraine,1980,0
united_kingdom,1980,0
other_europe,1980,0
total_europe,1980,10.74095
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,0
iran,1980,0
iraq,1980,0
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0
total_middle_east,1980,0
algeria,1980,0
egypt,1980,0
morocco,1980,0
south_africa,1980,0
eastern_africa,1980,0.167
middle_africa,1980,0
western_africa,1980,0.04
other_north_africa,1980,0
other_southern_africa,1980,0
total_africa,1980,0.207
australia,1980,0.385
bangladesh,1980,0
china,1980,0
china_hong_kong_sar,1980,0
india,1980,0
indonesia,1980,0
japan,1980,1.09144
malaysia,1980,0
new_zealand,1980,1.97148
pakistan,1980,0
philippines,1980,2.04485
singapore,1980,0
south_korea,1980,0
sri_lanka,1980,0
taiwan,1980,0
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,5.49277
total_world,1980,49.71747
canada,1981,1.898
mexico,1981,0.964
united_states,1981,27.3776
total_north_america,1981,30.2396
argentina,1981,0.08702
brazil,1981,1.87362
chile,1981,0.11
colombia,1981,0.212
ecuador,1981,0
peru,1981,0.076
trinidad_tobago,1981,0.019
venezuela,1981,0
central_america,1981,1.10911
other_caribbean,1981,1.308
other_south_america,1981,0.089
total_south_central_america,1981,4.88375
austria,1981,0
belgium,1981,0.291
bulgaria,1981,0
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0
denmark,1981,0
estonia,1981,0
finland,1981,0
france,1981,1.49215
germany,1981,1.80424
greece,1981,0
hungary,1981,0
iceland,1981,0.12313
ireland,1981,0
italy,1981,3.469
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.018
netherlands,1981,1.085
north_macedonia,1981,0
norway,1981,0
poland,1981,0.269
portugal,1981,0.311
romania,1981,0
slovakia,1981,0
slovenia,1981,0
spain,1981,0.424
sweden,1981,0.921
switzerland,1981,0.436
turkey,1981,0.11
ukraine,1981,0
united_kingdom,1981,0
other_europe,1981,0
total_europe,1981,10.75352
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,0
iran,1981,0
iraq,1981,0
israel,1981,0
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0
total_middle_east,1981,0
algeria,1981,0
egypt,1981,0
morocco,1981,0
south_africa,1981,0
eastern_africa,1981,0.177
middle_africa,1981,0
western_africa,1981,0.041
other_north_africa,1981,0
other_southern_africa,1981,0
total_africa,1981,0.218
australia,1981,0.404
bangladesh,1981,0
china,1981,0
china_hong_kong_sar,1981,0
india,1981,0
indonesia,1981,0
japan,1981,1.13653
malaysia,1981,0
new_zealand,1981,1.93858
pakistan,1981,0
philippines,1981,3.91219
singapore,1981,0
south_korea,1981,0
sri_lanka,1981,0
taiwan,1981,0
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,7.3913
total_world,1981,53.48617
canada,1982,2.139
mexico,1982,1.296
united_states,1982,26.40505
total_north_america,1982,29.84005
argentina,1982,0.11497
brazil,1982,2.17847
chile,1982,0.137
colombia,1982,0.231
ecuador,1982,0
peru,1982,0.151
trinidad_tobago,1982,0.018
venezuela,1982,0
central_america,1982,1.19811
other_caribbean,1982,1.406
other_south_america,1982,0.091
total_south_central_america,1982,5.52555
austria,1982,0
belgium,1982,0.046
bulgaria,1982,0
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0
denmark,1982,0
estonia,1982,0
finland,1982,0
france,1982,1.52734
germany,1982,1.79881
greece,1982,0
hungary,1982,0
iceland,1982,0.15897
ireland,1982,0
italy,1982,3.521
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.018
netherlands,1982,0.265
north_macedonia,1982,0
norway,1982,0
poland,1982,0.269
portugal,1982,0.353
romania,1982,0
slovakia,1982,0
slovenia,1982,0
spain,1982,0.487
sweden,1982,1.002
switzerland,1982,0.39
turkey,1982,0
ukraine,1982,0
united_kingdom,1982,0
other_europe,1982,0
total_europe,1982,9.83612
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,0
iran,1982,0
iraq,1982,0
israel,1982,0
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0
total_middle_east,1982,0
algeria,1982,0
egypt,1982,0
morocco,1982,0
south_africa,1982,0
eastern_africa,1982,0.195
middle_africa,1982,0
western_africa,1982,0.041
other_north_africa,1982,0
other_southern_africa,1982,0
total_africa,1982,0.236
australia,1982,0.516
bangladesh,1982,0
china,1982,0
china_hong_kong_sar,1982,0
india,1982,0
indonesia,1982,0
japan,1982,9.87077
malaysia,1982,0
new_zealand,1982,1.96832
pakistan,1982,0
philippines,1982,3.90786
singapore,1982,0
south_korea,1982,0
sri_lanka,1982,0
taiwan,1982,0.00828
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,16.27123
total_world,1982,61.70895
canada,1983,2.085
mexico,1983,1.353
united_states,1983,29.8046
total_north_america,1983,33.2426
argentina,1983,0.15498
brazil,1983,2.98445
chile,1983,0.208
colombia,1983,0.234
ecuador,1983,0
peru,1983,0.145
trinidad_tobago,1983,0.016
venezuela,1983,0
central_america,1983,1.02611
other_caribbean,1983,1.515
other_south_america,1983,0.075
total_south_central_america,1983,6.35854
austria,1983,0
belgium,1983,0.022
bulgaria,1983,0
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0
denmark,1983,0.033
estonia,1983,0
finland,1983,0
france,1983,1.5587
germany,1983,1.54024
greece,1983,0
hungary,1983,0
iceland,1983,0.17171
ireland,1983,0
italy,1983,3.393
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.017
netherlands,1983,0.231
north_macedonia,1983,0
norway,1983,0
poland,1983,0.362
portugal,1983,0.405
romania,1983,0
slovakia,1983,0
slovenia,1983,0
spain,1983,0.56
sweden,1983,1.447
switzerland,1983,0.396
turkey,1983,0
ukraine,1983,0
united_kingdom,1983,0
other_europe,1983,0
total_europe,1983,10.13665
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,0
iran,1983,0
iraq,1983,0
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0
total_middle_east,1983,0
algeria,1983,0
egypt,1983,0
morocco,1983,0
south_africa,1983,0
eastern_africa,1983,0.189
middle_africa,1983,0
western_africa,1983,0.041
other_north_africa,1983,0
other_southern_africa,1983,0
total_africa,1983,0.23
australia,1983,0.431
bangladesh,1983,0
china,1983,0
china_hong_kong_sar,1983,0
india,1983,0
indonesia,1983,0
japan,1983,11.03023
malaysia,1983,0
new_zealand,1983,1.98638
pakistan,1983,0
philippines,1983,4.93498
singapore,1983,0
south_korea,1983,0
sri_lanka,1983,0
taiwan,1983,0.00455
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,18.38714
total_world,1983,68.35493
canada,1984,2.337
mexico,1984,1.424
united_states,1984,35.59533
total_north_america,1984,39.35633
argentina,1984,0.11499
brazil,1984,2.85168
chile,1984,0.201
colombia,1984,0.255
ecuador,1984,0
peru,1984,0.142
trinidad_tobago,1984,0.013
venezuela,1984,0
central_america,1984,1.23711
other_caribbean,1984,1.289
other_south_america,1984,0.08
total_south_central_america,1984,6.18377
austria,1984,0
belgium,1984,0.024
bulgaria,1984,0
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0
denmark,1984,0.033
estonia,1984,0
finland,1984,0
france,1984,1.6223
germany,1984,1.64294
greece,1984,0
hungary,1984,0
iceland,1984,0.17323
ireland,1984,0
italy,1984,3.472
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.019
netherlands,1984,0.017
north_macedonia,1984,0
norway,1984,0
poland,1984,0.345
portugal,1984,0.373
romania,1984,0
slovakia,1984,0
slovenia,1984,0
spain,1984,0.55
sweden,1984,1.848
switzerland,1984,0.369
turkey,1984,0.0221
ukraine,1984,0
united_kingdom,1984,0
other_europe,1984,0
total_europe,1984,10.51058
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,0
iran,1984,0
iraq,1984,0
israel,1984,0
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0
total_middle_east,1984,0
algeria,1984,0
egypt,1984,0
morocco,1984,0
south_africa,1984,0
eastern_africa,1984,0.192
middle_africa,1984,0
western_africa,1984,0.042
other_north_africa,1984,0
other_southern_africa,1984,0
total_africa,1984,0.234
australia,1984,0.441
bangladesh,1984,0
china,1984,0
china_hong_kong_sar,1984,0
india,1984,0
indonesia,1984,0
japan,1984,12.11902
malaysia,1984,0
new_zealand,1984,2.13843
pakistan,1984,0
philippines,1984,5.35846
singapore,1984,0
south_korea,1984,0
sri_lanka,1984,0
taiwan,1984,0.00351
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0.00105
total_asia_pacific,1984,20.06147
total_world,1984,76.34615
canada,1985,1.677
mexico,1985,1.641
united_states,1985,36.39289
total_north_america,1985,39.71089
argentina,1985,0.12001
brazil,1985,3.06713
chile,1985,0.195
colombia,1985,0.267
ecuador,1985,0
peru,1985,0.169
trinidad_tobago,1985,0.017
venezuela,1985,0
central_america,1985,0.93699
other_caribbean,1985,1.209
other_south_america,1985,0.095
total_south_central_america,1985,6.07612
austria,1985,0.94333
belgium,1985,0.053
bulgaria,1985,0
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0
denmark,1985,0.036
estonia,1985,0
finland,1985,0
france,1985,1.65215
germany,1985,1.64403
greece,1985,0
hungary,1985,0
iceland,1985,0.17123
ireland,1985,0
italy,1985,2.836
latvia,1985,0
lithuania,1985,0
luxembourg,1985,0.018
netherlands,1985,0.441
north_macedonia,1985,0
norway,1985,0.005
poland,1985,0.397
portugal,1985,0.548
romania,1985,0
slovakia,1985,0
slovenia,1985,0
spain,1985,0.611
sweden,1985,1.802
switzerland,1985,0.365
turkey,1985,0.006
ukraine,1985,0
united_kingdom,1985,0
other_europe,1985,0
total_europe,1985,11.52874
azerbaijan,1985,0
belarus,1985,0
kazakhstan,1985,0
turkmenistan,1985,0
uzbekistan,1985,0
other_cis,1985,0
total_cis,1985,0
iran,1985,0
iraq,1985,0
israel,1985,0
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0
total_middle_east,1985,0
algeria,1985,0
egypt,1985,0
morocco,1985,0
south_africa,1985,0
eastern_africa,1985,0.227
middle_africa,1985,0
western_africa,1985,0.042
other_north_africa,1985,0
other_southern_africa,1985,0
total_africa,1985,0.269
australia,1985,0.456
bangladesh,1985,0
china,1985,0
china_hong_kong_sar,1985,0
india,1985,0
indonesia,1985,0
japan,1985,12.69948
malaysia,1985,0
new_zealand,1985,2.01021
pakistan,1985,0
philippines,1985,5.94218
singapore,1985,0
south_korea,1985,0
sri_lanka,1985,0
taiwan,1985,0.00296
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0.007
total_asia_pacific,1985,21.11782
total_world,1985,78.70258
canada,1986,1.865
mexico,1986,3.394
united_states,1986,38.70167
total_north_america,1986,43.96067
argentina,1986,0.12399
brazil,1986,3.19393
chile,1986,0.28
colombia,1986,0.266
ecuador,1986,0
peru,1986,0.154
trinidad_tobago,1986,0.026
venezuela,1986,0
central_america,1986,0.86075
other_caribbean,1986,1.266
other_south_america,1986,0.097
total_south_central_america,1986,6.26767
austria,1986,1.2875
belgium,1986,0.119
bulgaria,1986,0
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0
denmark,1986,0.051
estonia,1986,0
finland,1986,0
france,1986,1.6628
germany,1986,1.59557
greece,1986,0
hungary,1986,0
iceland,1986,0.21234
ireland,1986,0
italy,1986,3.025
latvia,1986,0
lithuania,1986,0
luxembourg,1986,0.017
netherlands,1986,0.553
north_macedonia,1986,0
norway,1986,0.026
poland,1986,0.368
portugal,1986,0.606
romania,1986,0
slovakia,1986,0
slovenia,1986,0
spain,1986,0.538
sweden,1986,1.98
switzerland,1986,0.458
turkey,1986,0.0436
ukraine,1986,0
united_kingdom,1986,0
other_europe,1986,0
total_europe,1986,12.54281
azerbaijan,1986,0
belarus,1986,0
kazakhstan,1986,0
turkmenistan,1986,0
uzbekistan,1986,0
other_cis,1986,0
total_cis,1986,0
iran,1986,0
iraq,1986,0
israel,1986,0
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0
total_middle_east,1986,0
algeria,1986,0
egypt,1986,0
morocco,1986,0
south_africa,1986,0
eastern_africa,1986,0.617
middle_africa,1986,0
western_africa,1986,0.042
other_north_africa,1986,0
other_southern_africa,1986,0
total_africa,1986,0.659
australia,1986,0.46
bangladesh,1986,0
china,1986,0
china_hong_kong_sar,1986,0
india,1986,0
indonesia,1986,0
japan,1986,13.80336
malaysia,1986,0
new_zealand,1986,2.08303
pakistan,1986,0
philippines,1986,5.5733
singapore,1986,0.085
south_korea,1986,0
sri_lanka,1986,0
taiwan,1986,0.00453
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0.004
total_asia_pacific,1986,22.01323
total_world,1986,85.44338
canada,1987,2.312
mexico,1987,4.418
united_states,1987,42.66543
total_north_america,1987,49.39543
argentina,1987,0.10599
brazil,1987,3.5657
chile,1987,0.271
colombia,1987,0.268
ecuador,1987,0
peru,1987,0.136
trinidad_tobago,1987,0.031
venezuela,1987,0
central_america,1987,0.91052
other_caribbean,1987,1.304
other_south_america,1987,0.11
total_south_central_america,1987,6.7022
austria,1987,0.90582
belgium,1987,0.142
bulgaria,1987,0
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0
denmark,1987,0.061
estonia,1987,0
finland,1987,0
france,1987,1.7506
germany,1987,1.44585
greece,1987,0
hungary,1987,0
iceland,1987,0.23414
ireland,1987,0
italy,1987,3.243
latvia,1987,0
lithuania,1987,0
luxembourg,1987,0.022
netherlands,1987,0.702
north_macedonia,1987,0
norway,1987,0.021
poland,1987,0.193
portugal,1987,0.614
romania,1987,0
slovakia,1987,0
slovenia,1987,0
spain,1987,0.563
sweden,1987,1.959
switzerland,1987,0.511
turkey,1987,0.0579
ukraine,1987,0
united_kingdom,1987,0
other_europe,1987,0
total_europe,1987,12.4253
azerbaijan,1987,0
belarus,1987,0
kazakhstan,1987,0
turkmenistan,1987,0
uzbekistan,1987,0
other_cis,1987,0
total_cis,1987,0
iran,1987,0
iraq,1987,0
israel,1987,0
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0
total_middle_east,1987,0
algeria,1987,0
egypt,1987,0
morocco,1987,0
south_africa,1987,0
eastern_africa,1987,0.615
middle_africa,1987,0
western_africa,1987,0.043
other_north_africa,1987,0
other_southern_africa,1987,0
total_africa,1987,0.658
australia,1987,0.47
bangladesh,1987,0
china,1987,0
china_hong_kong_sar,1987,0
india,1987,0
indonesia,1987,0
japan,1987,14.79247
malaysia,1987,0
new_zealand,1987,2.0779
pakistan,1987,0
philippines,1987,4.89597
singapore,1987,0.085
south_korea,1987,0
sri_lanka,1987,0
taiwan,1987,0.00283
thailand,1987,0.00492
vietnam,1987,0
other_asia_pacific,1987,0.006
total_asia_pacific,1987,22.33509
total_world,1987,91.51602
canada,1988,2.485
mexico,1988,4.633
united_states,1988,42.39406
total_north_america,1988,49.51206
argentina,1988,0.12296
brazil,1988,3.33978
chile,1988,0.327
colombia,1988,0.274
ecuador,1988,0
peru,1988,0.136
trinidad_tobago,1988,0.027
venezuela,1988,0
central_america,1988,0.88396
other_caribbean,1988,1.422
other_south_america,1988,0.107
total_south_central_america,1988,6.63971
austria,1988,1.04696
belgium,1988,0.18
bulgaria,1988,0
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0
denmark,1988,0.08
estonia,1988,0
finland,1988,0
france,1988,1.77325
germany,1988,1.63788
greece,1988,0
hungary,1988,0
iceland,1988,0.24561
ireland,1988,0
italy,1988,3.339
latvia,1988,0
lithuania,1988,0
luxembourg,1988,0.023
netherlands,1988,0.835
north_macedonia,1988,0
norway,1988,0.027
poland,1988,0.094
portugal,1988,0.653
romania,1988,0
slovakia,1988,0
slovenia,1988,0
spain,1988,0.673
sweden,1988,2.041
switzerland,1988,0.513
turkey,1988,0.0684
ukraine,1988,0
united_kingdom,1988,0
other_europe,1988,0
total_europe,1988,13.2301
azerbaijan,1988,0
belarus,1988,0
kazakhstan,1988,0
turkmenistan,1988,0
uzbekistan,1988,0
other_cis,1988,0
total_cis,1988,0
iran,1988,0
iraq,1988,0
israel,1988,0
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0
total_middle_east,1988,0
algeria,1988,0
egypt,1988,0
morocco,1988,0
south_africa,1988,0
eastern_africa,1988,0.583
middle_africa,1988,0
western_africa,1988,0.043
other_north_africa,1988,0
other_southern_africa,1988,0
total_africa,1988,0.626
australia,1988,0.731
bangladesh,1988,0
china,1988,0
china_hong_kong_sar,1988,0
india,1988,0
indonesia,1988,0
japan,1988,15.98655
malaysia,1988,0
new_zealand,1988,2.08728
pakistan,1988,0
philippines,1988,5.22291
singapore,1988,0.085
south_korea,1988,0
sri_lanka,1988,0
taiwan,1988,0.0031
thailand,1988,0.03019
vietnam,1988,0
other_asia_pacific,1988,0.007
total_asia_pacific,1988,24.15304
total_world,1988,94.16091
canada,1989,3.477
mexico,1989,4.675
united_states,1989,48.85427
total_north_america,1989,57.00627
argentina,1989,0.106
brazil,1989,3.40316
chile,1989,0.321
colombia,1989,0.274
ecuador,1989,0
peru,1989,0.145
trinidad_tobago,1989,0.026
venezuela,1989,0
central_america,1989,1.17187
other_caribbean,1989,1.389
other_south_america,1989,0.095
total_south_central_america,1989,6.93103
austria,1989,1.10445
belgium,1989,0.191
bulgaria,1989,0
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0
denmark,1989,0.126
estonia,1989,0
finland,1989,0
france,1989,1.84145
germany,1989,1.74927
greece,1989,0
hungary,1989,0
iceland,1989,0.25751
ireland,1989,0
italy,1989,3.332
latvia,1989,0
lithuania,1989,0
luxembourg,1989,0.019
netherlands,1989,0.9
north_macedonia,1989,0
norway,1989,0.029
poland,1989,0.103
portugal,1989,0.661
romania,1989,0
slovakia,1989,0
slovenia,1989,0
spain,1989,0.578
sweden,1989,2.189
switzerland,1989,0.529
turkey,1989,0.0626
ukraine,1989,0
united_kingdom,1989,0
other_europe,1989,0
total_europe,1989,13.67228
azerbaijan,1989,0
belarus,1989,0
kazakhstan,1989,0
turkmenistan,1989,0
uzbekistan,1989,0
other_cis,1989,0
total_cis,1989,0
iran,1989,0
iraq,1989,0
israel,1989,0
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0
total_middle_east,1989,0
algeria,1989,0
egypt,1989,0
morocco,1989,0
south_africa,1989,0
eastern_africa,1989,0.574
middle_africa,1989,0
western_africa,1989,0.043
other_north_africa,1989,0
other_southern_africa,1989,0
total_africa,1989,0.617
australia,1989,0.81
bangladesh,1989,0
china,1989,0
china_hong_kong_sar,1989,0
india,1989,0
indonesia,1989,0
japan,1989,17.04698
malaysia,1989,0
new_zealand,1989,2.57814
pakistan,1989,0
philippines,1989,5.70166
singapore,1989,0.085
south_korea,1989,0
sri_lanka,1989,0
taiwan,1989,0.19544
thailand,1989,0.02157
vietnam,1989,0
other_asia_pacific,1989,0.007
total_asia_pacific,1989,26.44579
total_world,1989,104.67236
canada,1990,3.954
mexico,1990,5.124
united_states,1990,57.45932
total_north_america,1990,66.53732
argentina,1990,0.13302
brazil,1990,3.85906
chile,1990,0.963
colombia,1990,0.274
ecuador,1990,0
peru,1990,0.136
trinidad_tobago,1990,0.031
venezuela,1990,0
central_america,1990,1.22076
other_caribbean,1990,1.60384
other_south_america,1990,0.111
total_south_central_america,1990,8.33168
austria,1990,1.14248
belgium,1990,0.282
bulgaria,1990,0
croatia,1990,0.011
cyprus,1990,0
czech_republic,1990,0
denmark,1990,0.21
estonia,1990,0
finland,1990,5.156
france,1990,1.913
germany,1990,1.435
greece,1990,0
hungary,1990,0.017
iceland,1990,0.28291
ireland,1990,0
italy,1990,3.271
latvia,1990,0
lithuania,1990,0
luxembourg,1990,0.01251
netherlands,1990,0.67
north_macedonia,1990,0
norway,1990,0.213
poland,1990,0.055
portugal,1990,0.693
romania,1990,0.00105
slovakia,1990,0
slovenia,1990,0
spain,1990,0.542
sweden,1990,1.943
switzerland,1990,0.438
turkey,1990,0.0801
ukraine,1990,0
united_kingdom,1990,0.5958
other_europe,1990,0
total_europe,1990,18.96385
azerbaijan,1990,0
belarus,1990,0
kazakhstan,1990,0
russian_federation,1990,0.065
turkmenistan,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,0.065
iran,1990,0
iraq,1990,0
israel,1990,0
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0
total_middle_east,1990,0
algeria,1990,0
egypt,1990,0
morocco,1990,0
south_africa,1990,0
eastern_africa,1990,0.71075
middle_africa,1990,0.003
western_africa,1990,0.092
other_north_africa,1990,0
other_southern_africa,1990,0
total_africa,1990,0.80575
australia,1990,0.7595
bangladesh,1990,0
china,1990,0.064
china_hong_kong_sar,1990,0
india,1990,0.03759
indonesia,1990,1.12742
japan,1990,11.34013
malaysia,1990,0
new_zealand,1990,2.95294
pakistan,1990,0
philippines,1990,5.89576
singapore,1990,0.085
south_korea,1990,0
sri_lanka,1990,0
taiwan,1990,0.21163
thailand,1990,0.02501
vietnam,1990,0
other_asia_pacific,1990,0.02178
total_asia_pacific,1990,22.52075
total_world,1990,117.22435
canada,1991,3.984
mexico,1991,5.83251
united_states,1991,60.55176
total_north_america,1991,70.36828
argentina,1991,0.13101
brazil,1991,3.99961
chile,1991,1.033
colombia,1991,0.269
ecuador,1991,0
peru,1991,0.133
trinidad_tobago,1991,0.025
venezuela,1991,0
central_america,1991,1.33506
other_caribbean,1991,1.36784
other_south_america,1991,0.11189
total_south_central_america,1991,8.40542
austria,1991,1.22583
belgium,1991,0.299
bulgaria,1991,0
croatia,1991,0.01
cyprus,1991,0
czech_republic,1991,0
denmark,1991,0.355
estonia,1991,0
finland,1991,4.999
france,1991,2.102
germany,1991,1.511
greece,1991,0
hungary,1991,0.024
iceland,1991,0.26703
ireland,1991,0
italy,1991,3.292
latvia,1991,0
lithuania,1991,0
luxembourg,1991,0.01398
netherlands,1991,0.75
north_macedonia,1991,0
norway,1991,0.209
poland,1991,0.083
portugal,1991,0.813
romania,1991,0
slovakia,1991,0
slovenia,1991,0
spain,1991,0.542
sweden,1991,1.86
switzerland,1991,0.436
turkey,1991,0.1197
ukraine,1991,0
united_kingdom,1991,0.6879
other_europe,1991,0.00006
total_europe,1991,19.59949
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0
russian_federation,1991,0.065
