geo,year,ngls_production_barrels
total_asia_pacific,2017,606.21852
total_world,2017,10772.71738
canada,2018,647.43865
mexico,2018,235.07612
united_states,2018,4369.47671
total_north_america,2018,5251.99149
argentina,2018,101.83336
brazil,2018,104.33841
colombia,2018,0
ecuador,2018,0
guyana,2018,0
peru,2018,46.97429
trinidad_tobago,2018,23.82192
venezuela,2018,88.44777
other_south_central_america,2018,13.9253
total_south_central_america,2018,379.34104
denmark,2018,0
italy,2018,0
norway,2018,335.46156
romania,2018,2.89205
united_kingdom,2018,89.58955
other_europe,2018,18.26673
total_europe,2018,446.20989
azerbaijan,2018,0.83726
kazakhstan,2018,0
russian_federation,2018,479.13254
turkmenistan,2018,22.64767
uzbekistan,2018,0
other_cis,2018,0
total_cis,2018,502.61747
iran,2018,506
iraq,2018,64.3863
kuwait,2018,313.10562
oman,2018,0
qatar,2018,470.77562
saudi_arabia,2018,1728.33334
syria,2018,8
united_arab_emirates,2018,600.34146
yemen,2018,27.64932
other_middle_east,2018,10.98082
total_middle_east,2018,3729.57248
algeria,2018,251.67233
angola,2018,40.28613
chad,2018,0
republic_of_congo,2018,7
egypt,2018,57.61863
equatorial_guinea,2018,19.06964
gabon,2018,0
libya,2018,27.12329
nigeria,2018,78.59397
south_sudan,2018,0
sudan,2018,0
tunisia,2018,5.37096
other_africa,2018,0.50532
total_africa,2018,487.24027
australia,2018,59.76844
brunei,2018,11.983
china,2018,0
india,2018,173.0259
indonesia,2018,35.5643
malaysia,2018,59.82652
thailand,2018,247.00176
vietnam,2018,13.37973
other_asia_pacific,2018,25.91932
total_asia_pacific,2018,626.46895
total_world,2018,11423.44159
canada,2019,680.38865
mexico,2019,217.44471
united_states,2019,4824.33973
total_north_america,2019,5722.17308
argentina,2019,111.77757
brazil,2019,101.95745
colombia,2019,0
ecuador,2019,0
guyana,2019,0
peru,2019,48.59478
trinidad_tobago,2019,23.36988
venezuela,2019,79.58606
other_south_central_america,2019,12.85995
total_south_central_america,2019,378.14569
denmark,2019,0
italy,2019,0
norway,2019,300.97132
romania,2019,4.03616
united_kingdom,2019,98.82065
other_europe,2019,16.63983
total_europe,2019,420.46797
azerbaijan,2019,1.20822
kazakhstan,2019,0
russian_federation,2019,492.72887
turkmenistan,2019,26.62493
uzbekistan,2019,0
other_cis,2019,0
total_cis,2019,520.56202
iran,2019,479
iraq,2019,67.72603
kuwait,2019,298.50115
oman,2019,0
qatar,2019,470.16822
saudi_arabia,2019,1687.31924
syria,2019,9
united_arab_emirates,2019,638.89352
yemen,2019,27.64932
other_middle_east,2019,18.55616
total_middle_east,2019,3696.81364
algeria,2019,247.4137
angola,2019,47.37649
chad,2019,0
republic_of_congo,2019,7
egypt,2019,56.06137
equatorial_guinea,2019,16.65004
gabon,2019,0
libya,2019,35.91781
nigeria,2019,79.07068
south_sudan,2019,0
sudan,2019,0
tunisia,2019,4.38575
other_africa,2019,0.77838
total_africa,2019,494.65423
australia,2019,97.24172
brunei,2019,11.72191
china,2019,0
india,2019,173.84908
indonesia,2019,35.38715
malaysia,2019,61.61411
thailand,2019,246.38664
vietnam,2019,11.82882
other_asia_pacific,2019,25.57912
total_asia_pacific,2019,663.60855
total_world,2019,11896.42517
canada,2020,659.55883
mexico,2020,204.54201
united_states,2020,5174.7459
total_north_america,2020,6038.84675
argentina,2020,120.03665
brazil,2020,90.32043
colombia,2020,0
ecuador,2020,0
guyana,2020,0
peru,2020,47.86625
trinidad_tobago,2020,19.57782
venezuela,2020,51.72471
other_south_central_america,2020,12.61261
total_south_central_america,2020,342.13846
denmark,2020,0
italy,2020,0.94371
norway,2020,293.0544
romania,2020,3.89836
united_kingdom,2020,87.59687
other_europe,2020,15.2898
total_europe,2020,400.78313
azerbaijan,2020,1.20492
kazakhstan,2020,0
russian_federation,2020,474.16484
turkmenistan,2020,29.5444
uzbekistan,2020,0
other_cis,2020,0
total_cis,2020,504.91416
iran,2020,487
iraq,2020,64.3306
kuwait,2020,283.27158
oman,2020,0
qatar,2020,426.85956
saudi_arabia,2020,1608.95133
syria,2020,10
united_arab_emirates,2020,607.79629
yemen,2020,27.57377
other_middle_east,2020,18.08358
total_middle_east,2020,3533.86673
algeria,2020,233.29945
angola,2020,47.18277
chad,2020,0
republic_of_congo,2020,6.749
egypt,2020,44.49361
equatorial_guinea,2020,15.07914
gabon,2020,0
libya,2020,34.12568
nigeria,2020,61.29617
south_sudan,2020,0
sudan,2020,0
tunisia,2020,4.31038
other_africa,2020,0.79439
total_africa,2020,447.33059
australia,2020,103.16804
brunei,2020,9.55842
china,2020,0
india,2020,158.99049
indonesia,2020,33.70653
malaysia,2020,58.91547
thailand,2020,218.65231
vietnam,2020,11.74579
other_asia_pacific,2020,20.64603
total_asia_pacific,2020,615.38308
total_world,2020,11883.26291
canada,2021,668.55863
mexico,2021,169.90772
united_states,2021,5424.87123
total_north_america,2021,6263.33759
argentina,2021,114.29739
brazil,2021,86.22617
colombia,2021,0
ecuador,2021,0
guyana,2021,0
peru,2021,45.52361
trinidad_tobago,2021,16.74654
venezuela,2021,49.13722
other_south_central_america,2021,13.20664
total_south_central_america,2021,325.13757
denmark,2021,0
italy,2021,2.34805
norway,2021,252.92547
romania,2021,3.94082
united_kingdom,2021,67.14697
other_europe,2021,15.75146
total_europe,2021,342.11278
azerbaijan,2021,1.20822
kazakhstan,2021,0
russian_federation,2021,544.40512
turkmenistan,2021,27.15918
uzbekistan,2021,0
other_cis,2021,0
total_cis,2021,572.77251
iran,2021,496
iraq,2021,70.01918
kuwait,2021,292.22233
oman,2021,0
qatar,2021,441.02562
saudi_arabia,2021,1559.76268
syria,2021,10
united_arab_emirates,2021,624.84012
yemen,2021,27.64932
other_middle_east,2021,14.81096
total_middle_east,2021,3536.33019
algeria,2021,248.3989
angola,2021,47.15089
chad,2021,0
republic_of_congo,2021,7
egypt,2021,46.50011
equatorial_guinea,2021,11.93797
gabon,2021,0
libya,2021,45.93151
nigeria,2021,58.50849
south_sudan,2021,0
sudan,2021,0
tunisia,2021,4.70356
other_africa,2021,1.10975
total_africa,2021,471.24119
australia,2021,108.77745
brunei,2021,8.44349
china,2021,0
india,2021,150.67945
indonesia,2021,33.01233
malaysia,2021,59.69031
thailand,2021,220.95247
vietnam,2021,11.44745
other_asia_pacific,2021,17.26381
total_asia_pacific,2021,610.26676
total_world,2021,12121.1986
canada,2022,708.10689
mexico,2022,158.45809
united_states,2022,5933.15068
total_north_america,2022,6799.71567
argentina,2022,123.29901
brazil,2022,90.9862
colombia,2022,0
ecuador,2022,0
guyana,2022,0
peru,2022,42.53066
trinidad_tobago,2022,15.30256
venezuela,2022,46.68979
other_south_central_america,2022,12.25717
total_south_central_america,2022,331.06539
denmark,2022,0
italy,2022,1.87998
norway,2022,198.56043
romania,2022,3.55945
united_kingdom,2022,66.58064
other_europe,2022,15.44278
total_europe,2022,286.02327
azerbaijan,2022,1.20822
kazakhstan,2022,0
russian_federation,2022,533.40168
turkmenistan,2022,30.01808
uzbekistan,2022,0
other_cis,2022,0
total_cis,2022,564.62798
iran,2022,582
iraq,2022,74.10411
kuwait,2022,316.24904
oman,2022,0
qatar,2022,461.81671
saudi_arabia,2022,1631.47095
syria,2022,9.8214
united_arab_emirates,2022,656.23849
yemen,2022,27.64932
other_middle_east,2022,15.76986
total_middle_east,2022,3775.11988
algeria,2022,264.82959
angola,2022,47.08643
chad,2022,0
republic_of_congo,2022,7
egypt,2022,44.67819
equatorial_guinea,2022,12.72971
gabon,2022,0
libya,2022,49.10959
nigeria,2022,66.89863
south_sudan,2022,0
sudan,2022,0
tunisia,2022,3.17808
other_africa,2022,0.90456
total_africa,2022,496.41478
australia,2022,100.55749
brunei,2022,8.57142
china,2022,0
india,2022,130.5484
indonesia,2022,34.48079
malaysia,2022,58.50366
thailand,2022,184.88436
vietnam,2022,11.4411
other_asia_pacific,2022,16.3791
total_asia_pacific,2022,545.36631
total_world,2022,12798.33328
canada,2023,712.61143
mexico,2023,164.41955
united_states,2023,6498.98356
total_north_america,2023,7376.01455
argentina,2023,125.56336
brazil,2023,97.53499
colombia,2023,0
ecuador,2023,0
guyana,2023,0
peru,2023,43.26811
trinidad_tobago,2023,13.96523
venezuela,2023,44.34547
other_south_central_america,2023,11.11108
total_south_central_america,2023,335.78824
denmark,2023,0
italy,2023,2.27045
norway,2023,206.11679
romania,2023,3.30521
united_kingdom,2023,55.73965
other_europe,2023,15.10133
total_europe,2023,282.53342
azerbaijan,2023,3.45795
kazakhstan,2023,0
russian_federation,2023,520.81769
turkmenistan,2023,24.37822
uzbekistan,2023,0
other_cis,2023,0
total_cis,2023,548.65385
iran,2023,633
iraq,2023,83.94247
kuwait,2023,312.12877
oman,2023,0
qatar,2023,476.35123
saudi_arabia,2023,1651.88885
syria,2023,9.5315
united_arab_emirates,2023,670.54415
yemen,2023,27.64932
other_middle_east,2023,15.54247
total_middle_east,2023,3880.57875
algeria,2023,272.32986
angola,2023,47.11866
chad,2023,0
republic_of_congo,2023,7
egypt,2023,44.88415
equatorial_guinea,2023,10.18265
gabon,2023,0
libya,2023,49.10959
nigeria,2023,69.34575
south_sudan,2023,0
sudan,2023,0
tunisia,2023,4.51288
other_africa,2023,1.10182
total_africa,2023,505.58536
australia,2023,100.68052
brunei,2023,8.57142
china,2023,0
india,2023,123.86801
indonesia,2023,32.32224
malaysia,2023,57.26149
thailand,2023,187.7568
vietnam,2023,12.64877
other_asia_pacific,2023,14.55542
total_asia_pacific,2023,537.66467
total_world,2023,13466.81884
canada,2024,752.63257
mexico,2024,151.87912
united_states,2024,6941.40164
total_north_america,2024,7845.91333
argentina,2024,118.17664
brazil,2024,107.64529
colombia,2024,0
ecuador,2024,0
guyana,2024,0
peru,2024,44.7022
trinidad_tobago,2024,16.01388
venezuela,2024,46.55166
other_south_central_america,2024,10.19804
total_south_central_america,2024,343.28771
denmark,2024,0
italy,2024,2.52499
norway,2024,191.82189
romania,2024,3.45464
united_kingdom,2024,61.342
other_europe,2024,15.41345
total_europe,2024,274.55697
azerbaijan,2024,3.27568
kazakhstan,2024,0
russian_federation,2024,529.45774
turkmenistan,2024,23.13661
uzbekistan,2024,0
other_cis,2024,0
total_cis,2024,555.87004
iran,2024,722
iraq,2024,90.26307
kuwait,2024,307.5426
oman,2024,0
qatar,2024,484.9377
saudi_arabia,2024,1652.56797
syria,2024,9.2498
united_arab_emirates,2024,689.79892
yemen,2024,27.57377
other_middle_east,2024,15.40984
total_middle_east,2024,3999.34367
algeria,2024,271.58579
angola,2024,51.42536
chad,2024,0
republic_of_congo,2024,7
egypt,2024,44.35259
equatorial_guinea,2024,18.19393
gabon,2024,0
libya,2024,52.38798
nigeria,2024,84.21093
south_sudan,2024,0
sudan,2024,0
tunisia,2024,3.93005
other_africa,2024,0.98525
total_africa,2024,534.07189
australia,2024,99.42026
brunei,2024,8.548
china,2024,0
india,2024,126.00982
indonesia,2024,32.86783
malaysia,2024,56.69094
thailand,2024,199.262
vietnam,2024,12.74098
other_asia_pacific,2024,12.91424
total_asia_pacific,2024,548.45407
total_world,2024,14101.49767
