geo,year,nuclear_consumption_exajoules
cyprus,1978,0
czech_republic,1978,0
denmark,1978,0
estonia,1978,0
finland,1978,0.03536
france,1978,0.3322
germany,1978,0.47861
greece,1978,0
hungary,1978,0
iceland,1978,0
ireland,1978,0
italy,1978,0.04831
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0
netherlands,1978,0.04429
north_macedonia,1978,0
norway,1978,0
poland,1978,0
portugal,1978,0
romania,1978,0
slovakia,1978,0.00021
slovenia,1978,0
spain,1978,0.08344
sweden,1978,0.25943
switzerland,1978,0.09158
turkey,1978,0
ukraine,1978,0
united_kingdom,1978,0.40608
other_europe,1978,0
total_europe,1978,1.98049
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,0.57232
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,0.57232
iran,1978,0
iraq,1978,0
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0
total_middle_east,1978,0
algeria,1978,0
egypt,1978,0
morocco,1978,0
south_africa,1978,0
eastern_africa,1978,0
middle_africa,1978,0
western_africa,1978,0
other_northern_africa,1978,0
other_southern_africa,1978,0
total_africa,1978,0
australia,1978,0
bangladesh,1978,0
china,1978,0
china_hong_kong_sar,1978,0
india,1978,0.02468
indonesia,1978,0
japan,1978,0.64705
malaysia,1978,0
new_zealand,1978,0
pakistan,1978,0.00183
philippines,1978,0
singapore,1978,0
south_korea,1978,0.02536
sri_lanka,1978,0
taiwan,1978,0.02913
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,0.72805
total_world,1978,6.82685
canada,1979,0.38477
mexico,1979,0
united_states,1979,2.93001
total_north_america,1979,3.31478
argentina,1979,0.02937
brazil,1979,0
chile,1979,0
colombia,1979,0
ecuador,1979,0
peru,1979,0
trinidad_tobago,1979,0
venezuela,1979,0
central_america,1979,0
other_caribbean,1979,0
other_south_america,1979,0
total_south_central_america,1979,0.02937
austria,1979,0
belgium,1979,0.12444
bulgaria,1979,0.06742
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0
denmark,1979,0
estonia,1979,0
finland,1979,0.07303
france,1979,0.43593
germany,1979,0.56797
greece,1979,0
hungary,1979,0
iceland,1979,0
ireland,1979,0
italy,1979,0.02867
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0
netherlands,1979,0.03806
north_macedonia,1979,0
norway,1979,0
poland,1979,0
portugal,1979,0
romania,1979,0
slovakia,1979,0.02342
slovenia,1979,0
spain,1979,0.07309
sweden,1979,0.22952
switzerland,1979,0.12878
turkey,1979,0
ukraine,1979,0
united_kingdom,1979,0.41791
other_europe,1979,0
total_europe,1979,2.20824
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,0.65037
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,0.65037
iran,1979,0
iraq,1979,0
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0
total_middle_east,1979,0
algeria,1979,0
egypt,1979,0
morocco,1979,0
south_africa,1979,0
eastern_africa,1979,0
middle_africa,1979,0
western_africa,1979,0
other_northern_africa,1979,0
other_southern_africa,1979,0
total_africa,1979,0
australia,1979,0
bangladesh,1979,0
china,1979,0
china_hong_kong_sar,1979,0
india,1979,0.0256
indonesia,1979,0
japan,1979,0.76792
malaysia,1979,0
new_zealand,1979,0
pakistan,1979,0.00058
philippines,1979,0
singapore,1979,0
south_korea,1979,0.03438
sri_lanka,1979,0
taiwan,1979,0.06904
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,0.89753
total_world,1979,7.10029
canada,1980,0.41489
mexico,1980,0
united_states,1980,2.88362
total_north_america,1980,3.29852
argentina,1980,0.02553
brazil,1980,0
chile,1980,0
colombia,1980,0
ecuador,1980,0
peru,1980,0
trinidad_tobago,1980,0
venezuela,1980,0
central_america,1980,0
other_caribbean,1980,0
other_south_america,1980,0
total_south_central_america,1980,0.02553
austria,1980,0
belgium,1980,0.1369
bulgaria,1980,0.06725
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0
denmark,1980,0
estonia,1980,0
finland,1980,0.07608
france,1980,0.66819
germany,1980,0.60643
greece,1980,0
hungary,1980,0
iceland,1980,0
ireland,1980,0
italy,1980,0.02409
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0
netherlands,1980,0.04582
north_macedonia,1980,0
norway,1980,0
poland,1980,0
portugal,1980,0
romania,1980,0
slovakia,1980,0.04934
slovenia,1980,0
spain,1980,0.05657
sweden,1980,0.28896
switzerland,1980,0.1565
turkey,1980,0
ukraine,1980,0
united_kingdom,1980,0.40389
other_europe,1980,0
total_europe,1980,2.58002
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,0.80644
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,0.80644
iran,1980,0
iraq,1980,0
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0
total_middle_east,1980,0
algeria,1980,0
egypt,1980,0
morocco,1980,0
south_africa,1980,0
eastern_africa,1980,0
middle_africa,1980,0
western_africa,1980,0
other_northern_africa,1980,0
other_southern_africa,1980,0
total_africa,1980,0
australia,1980,0
bangladesh,1980,0
china,1980,0
china_hong_kong_sar,1980,0
india,1980,0.02671
indonesia,1980,0
japan,1980,0.90099
malaysia,1980,0
new_zealand,1980,0
pakistan,1980,0.00087
philippines,1980,0
singapore,1980,0
south_korea,1980,0.03793
sri_lanka,1980,0
taiwan,1980,0.08944
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,1.05595
total_world,1980,7.76645
canada,1981,0.43709
mexico,1981,0
united_states,1981,3.13118
total_north_america,1981,3.56827
argentina,1981,0.03072
brazil,1981,0
chile,1981,0
colombia,1981,0
ecuador,1981,0
peru,1981,0
trinidad_tobago,1981,0
venezuela,1981,0
central_america,1981,0
other_caribbean,1981,0
other_south_america,1981,0
total_south_central_america,1981,0.03072
austria,1981,0
belgium,1981,0.14028
bulgaria,1981,0.09948
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0
denmark,1981,0
estonia,1981,0
finland,1981,0.15887
france,1981,1.14901
germany,1981,0.71491
greece,1981,0
hungary,1981,0
iceland,1981,0
ireland,1981,0
italy,1981,0.02953
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0
netherlands,1981,0.03991
north_macedonia,1981,0
norway,1981,0
poland,1981,0
portugal,1981,0
romania,1981,0
slovakia,1981,0.056
slovenia,1981,0
spain,1981,0.10438
sweden,1981,0.41104
switzerland,1981,0.16724
turkey,1981,0
ukraine,1981,0
united_kingdom,1981,0.41421
other_europe,1981,0
total_europe,1981,3.48485
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,0.95006
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,0.95006
iran,1981,0
iraq,1981,0
israel,1981,0
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0
total_middle_east,1981,0
algeria,1981,0
egypt,1981,0
morocco,1981,0
south_africa,1981,0
eastern_africa,1981,0
middle_africa,1981,0
western_africa,1981,0
other_northern_africa,1981,0
other_southern_africa,1981,0
total_africa,1981,0
australia,1981,0
bangladesh,1981,0
china,1981,0
china_hong_kong_sar,1981,0
india,1981,0.0269
indonesia,1981,0
japan,1981,0.95804
malaysia,1981,0
new_zealand,1981,0
pakistan,1981,0.00183
philippines,1981,0
singapore,1981,0
south_korea,1981,0.03161
sri_lanka,1981,0
taiwan,1981,0.11638
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,1.13475
total_world,1981,9.17183
canada,1982,0.41822
mexico,1982,0
united_states,1982,3.24716
total_north_america,1982,3.66538
argentina,1982,0.0204
brazil,1982,0
chile,1982,0
colombia,1982,0
ecuador,1982,0
peru,1982,0
trinidad_tobago,1982,0
venezuela,1982,0
central_america,1982,0
other_caribbean,1982,0
other_south_america,1982,0
total_south_central_america,1982,0.0204
austria,1982,0
belgium,1982,0.17088
bulgaria,1982,0.11723
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0
denmark,1982,0
estonia,1982,0
finland,1982,0.18173
france,1982,1.18821
germany,1982,0.81192
greece,1982,0
hungary,1982,0
iceland,1982,0
ireland,1982,0
italy,1982,0.07423
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0
netherlands,1982,0.04251
north_macedonia,1982,0
norway,1982,0
poland,1982,0
portugal,1982,0
romania,1982,0
slovakia,1982,0.06371
slovenia,1982,0
spain,1982,0.09568
sweden,1982,0.42595
switzerland,1982,0.16509
turkey,1982,0
ukraine,1982,0
united_kingdom,1982,0.47969
other_europe,1982,0
total_europe,1982,3.81683
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,1.09368
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,1.09368
iran,1982,0
iraq,1982,0
israel,1982,0
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0
total_middle_east,1982,0
algeria,1982,0
egypt,1982,0
morocco,1982,0
south_africa,1982,0
eastern_africa,1982,0
middle_africa,1982,0
western_africa,1982,0
other_northern_africa,1982,0
other_southern_africa,1982,0
total_africa,1982,0
australia,1982,0
bangladesh,1982,0
china,1982,0
china_hong_kong_sar,1982,0
india,1982,0.02353
indonesia,1982,0
japan,1982,1.11742
malaysia,1982,0
new_zealand,1982,0
pakistan,1982,0.00222
philippines,1982,0
singapore,1982,0
south_korea,1982,0.04121
sri_lanka,1982,0
taiwan,1982,0.14274
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,1.32711
total_world,1982,9.95103
canada,1983,0.53029
mexico,1983,0
united_states,1983,3.37237
total_north_america,1983,3.90266
argentina,1983,0.03715
brazil,1983,0
chile,1983,0
colombia,1983,0
ecuador,1983,0
peru,1983,0
trinidad_tobago,1983,0
venezuela,1983,0
central_america,1983,0
other_caribbean,1983,0
other_south_america,1983,0
total_south_central_america,1983,0.03715
austria,1983,0
belgium,1983,0.26297
bulgaria,1983,0.13438
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0.00218
denmark,1983,0
estonia,1983,0
finland,1983,0.19197
france,1983,1.57376
germany,1983,0.8516
greece,1983,0
hungary,1983,0.02698
iceland,1983,0
ireland,1983,0
italy,1983,0.06309
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0
netherlands,1983,0.03915
north_macedonia,1983,0
norway,1983,0
poland,1983,0
portugal,1983,0
romania,1983,0
slovakia,1983,0.06709
slovenia,1983,0
spain,1983,0.1163
sweden,1983,0.44732
switzerland,1983,0.17138
turkey,1983,0
ukraine,1983,0
united_kingdom,1983,0.54467
other_europe,1983,0
total_europe,1983,4.49283
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,1.21522
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,1.21522
iran,1983,0
iraq,1983,0
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0
total_middle_east,1983,0
algeria,1983,0
egypt,1983,0
morocco,1983,0
south_africa,1983,0
eastern_africa,1983,0
middle_africa,1983,0
western_africa,1983,0
other_northern_africa,1983,0
other_southern_africa,1983,0
total_africa,1983,0
australia,1983,0
bangladesh,1983,0
china,1983,0
china_hong_kong_sar,1983,0
india,1983,0.03356
indonesia,1983,0
japan,1983,1.24681
malaysia,1983,0
new_zealand,1983,0
pakistan,1983,0.00299
philippines,1983,0
singapore,1983,0
south_korea,1983,0.0978
sri_lanka,1983,0
taiwan,1983,0.20622
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,1.58738
total_world,1983,11.27796
canada,1984,0.56956
mexico,1984,0
united_states,1984,3.7623
total_north_america,1984,4.33186
argentina,1984,0.05063
brazil,1984,0.01792
chile,1984,0
colombia,1984,0
ecuador,1984,0
peru,1984,0
trinidad_tobago,1984,0
venezuela,1984,0
central_america,1984,0
other_caribbean,1984,0
other_south_america,1984,0
total_south_central_america,1984,0.06855
austria,1984,0
belgium,1984,0.30265
bulgaria,1984,0.13893
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0.01352
denmark,1984,0
estonia,1984,0
finland,1984,0.20439
france,1984,2.08619
germany,1984,1.138
greece,1984,0
hungary,1984,0.04108
iceland,1984,0
ireland,1984,0
italy,1984,0.07513
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0
netherlands,1984,0.04048
north_macedonia,1984,0
norway,1984,0
poland,1984,0
portugal,1984,0
romania,1984,0
slovakia,1984,0.07897
slovenia,1984,0
spain,1984,0.25185
sweden,1984,0.55556
switzerland,1984,0.20116
turkey,1984,0
ukraine,1984,0
united_kingdom,1984,0.58886
other_europe,1984,0
total_europe,1984,5.71678
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,1.56871
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,1.56871
iran,1984,0
iraq,1984,0
israel,1984,0
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0
total_middle_east,1984,0
algeria,1984,0
egypt,1984,0
morocco,1984,0
south_africa,1984,0.04282
eastern_africa,1984,0
middle_africa,1984,0
western_africa,1984,0
other_northern_africa,1984,0
other_southern_africa,1984,0
total_africa,1984,0.04282
australia,1984,0
bangladesh,1984,0
china,1984,0
china_hong_kong_sar,1984,0
india,1984,0.04407
indonesia,1984,0
japan,1984,1.4647
malaysia,1984,0
new_zealand,1984,0
pakistan,1984,0.00362
philippines,1984,0
singapore,1984,0
south_korea,1984,0.12864
sri_lanka,1984,0
taiwan,1984,0.26824
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0
total_asia_pacific,1984,1.90926
total_world,1984,13.6862
canada,1985,0.66023
mexico,1985,0
united_states,1985,4.40602
total_north_america,1985,5.06625
argentina,1985,0.0629
brazil,1985,0.03688
chile,1985,0
colombia,1985,0
ecuador,1985,0
peru,1985,0
trinidad_tobago,1985,0
venezuela,1985,0
central_america,1985,0
other_caribbean,1985,0
other_south_america,1985,0
total_south_central_america,1985,0.09979
austria,1985,0
belgium,1985,0.37747
bulgaria,1985,0.14325
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0.02615
denmark,1985,0
estonia,1985,0
finland,1985,0.20647
france,1985,2.44473
germany,1985,1.51245
greece,1985,0
hungary,1985,0.07069
iceland,1985,0
ireland,1985,0
italy,1985,0.07663
latvia,1985,0
lithuania,1985,0.10341
luxembourg,1985,0
netherlands,1985,0.04253
north_macedonia,1985,0
norway,1985,0
poland,1985,0
portugal,1985,0
romania,1985,0
slovakia,1985,0.10235
slovenia,1985,0
spain,1985,0.30593
sweden,1985,0.63885
switzerland,1985,0.24438
turkey,1985,0
ukraine,1985,0.58153
united_kingdom,1985,0.66649
other_europe,1985,0
total_europe,1985,7.5433
azerbaijan,1985,0
belarus,1985,0
kazakhstan,1985,0
russian_federation,1985,1.08346
turkmenistan,1985,0
russia,1985,0
uzbekistan,1985,0
other_cis,1985,0.05747
total_cis,1985,1.14093
iran,1985,0
iraq,1985,0
israel,1985,0
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0
total_middle_east,1985,0
algeria,1985,0
egypt,1985,0
morocco,1985,0
south_africa,1985,0.05798
eastern_africa,1985,0
middle_africa,1985,0
western_africa,1985,0
other_northern_africa,1985,0
other_southern_africa,1985,0
total_africa,1985,0.05798
australia,1985,0
bangladesh,1985,0
china,1985,0
china_hong_kong_sar,1985,0
india,1985,0.04918
indonesia,1985,0
japan,1985,1.74085
malaysia,1985,0
new_zealand,1985,0
pakistan,1985,0.00424
philippines,1985,0
singapore,1985,0
south_korea,1985,0.18268
sri_lanka,1985,0
taiwan,1985,0.31338
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0
total_asia_pacific,1985,2.29033
total_world,1985,16.24278
canada,1986,0.77746
mexico,1986,0
united_states,1986,4.7545
total_north_america,1986,5.53196
argentina,1986,0.0623
brazil,1986,0.00157
chile,1986,0
colombia,1986,0
ecuador,1986,0
peru,1986,0
trinidad_tobago,1986,0
venezuela,1986,0
central_america,1986,0
other_caribbean,1986,0
other_south_america,1986,0
total_south_central_america,1986,0.06387
austria,1986,0
belgium,1986,0.42975
bulgaria,1986,0.13167
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0.06708
denmark,1986,0
estonia,1986,0
finland,1986,0.20668
france,1986,2.7726
germany,1986,1.42352
greece,1986,0
hungary,1986,0.08099
iceland,1986,0
ireland,1986,0
italy,1986,0.09554
latvia,1986,0
lithuania,1986,0.1078
luxembourg,1986,0
netherlands,1986,0.04599
north_macedonia,1986,0
norway,1986,0
poland,1986,0
portugal,1986,0
romania,1986,0
slovakia,1986,0.12781
slovenia,1986,0
spain,1986,0.40863
sweden,1986,0.7631
switzerland,1986,0.24463
turkey,1986,0
ukraine,1986,0.46592
united_kingdom,1986,0.6445
other_europe,1986,0
total_europe,1986,8.01621
azerbaijan,1986,0
belarus,1986,0
kazakhstan,1986,0
russian_federation,1986,1.14787
turkmenistan,1986,0
russia,1986,0
uzbekistan,1986,0
other_cis,1986,0.03004
total_cis,1986,1.17791
iran,1986,0
iraq,1986,0
israel,1986,0
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0
total_middle_east,1986,0
algeria,1986,0
egypt,1986,0
morocco,1986,0
south_africa,1986,0.09603
eastern_africa,1986,0
middle_africa,1986,0
western_africa,1986,0
other_northern_africa,1986,0
other_southern_africa,1986,0
total_africa,1986,0.09603
australia,1986,0
bangladesh,1986,0
china,1986,0
china_hong_kong_sar,1986,0
india,1986,0.05477
indonesia,1986,0
japan,1986,1.80403
malaysia,1986,0
new_zealand,1986,0
pakistan,1986,0.00574
philippines,1986,0
singapore,1986,0
south_korea,1986,0.30885
sri_lanka,1986,0
taiwan,1986,0.2939
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0
total_asia_pacific,1986,2.46729
total_world,1986,17.39712
canada,1987,0.84285
mexico,1987,0
united_states,1987,5.22799
total_north_america,1987,6.07083
argentina,1987,0.07053
brazil,1987,0.01061
chile,1987,0
colombia,1987,0
ecuador,1987,0
peru,1987,0
trinidad_tobago,1987,0
venezuela,1987,0
central_america,1987,0
other_caribbean,1987,0
other_south_america,1987,0
total_south_central_america,1987,0.08114
austria,1987,0
belgium,1987,0.45782
bulgaria,1987,0.13567
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0.11674
denmark,1987,0
estonia,1987,0
finland,1987,0.21283
france,1987,2.89658
germany,1987,1.54609
greece,1987,0
hungary,1987,0.11985
iceland,1987,0
ireland,1987,0
italy,1987,0.0019
latvia,1987,0
lithuania,1987,0.10018
luxembourg,1987,0
netherlands,1987,0.03879
north_macedonia,1987,0
norway,1987,0
poland,1987,0
portugal,1987,0
romania,1987,0
slovakia,1987,0.1256
slovenia,1987,0
spain,1987,0.45023
sweden,1987,0.73511
switzerland,1987,0.2492
turkey,1987,0
ukraine,1987,0.55009
united_kingdom,1987,0.6026
other_europe,1987,0
total_europe,1987,8.33927
azerbaijan,1987,0
belarus,1987,0
kazakhstan,1987,0
russian_federation,1987,1.36039
turkmenistan,1987,0
russia,1987,0
uzbekistan,1987,0
other_cis,1987,0.04725
total_cis,1987,1.40764
iran,1987,0
iraq,1987,0
israel,1987,0
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0
total_middle_east,1987,0
algeria,1987,0
egypt,1987,0
morocco,1987,0
south_africa,1987,0.06728
eastern_africa,1987,0
middle_africa,1987,0
western_africa,1987,0
other_northern_africa,1987,0
other_southern_africa,1987,0
total_africa,1987,0.06728
australia,1987,0
bangladesh,1987,0
china,1987,0
china_hong_kong_sar,1987,0
india,1987,0.05805
indonesia,1987,0
japan,1987,2.05751
malaysia,1987,0
new_zealand,1987,0
pakistan,1987,0.00333
philippines,1987,0
singapore,1987,0
south_korea,1987,0.42888
sri_lanka,1987,0
taiwan,1987,0.3614
thailand,1987,0
vietnam,1987,0
other_asia_pacific,1987,0
total_asia_pacific,1987,2.90916
total_world,1987,18.92436
canada,1988,0.904
mexico,1988,0
united_states,1988,6.05137
total_north_america,1988,6.95537
argentina,1988,0.06325
brazil,1988,0.00663
chile,1988,0
colombia,1988,0
ecuador,1988,0
peru,1988,0
trinidad_tobago,1988,0
venezuela,1988,0
central_america,1988,0
other_caribbean,1988,0
other_south_america,1988,0
total_south_central_america,1988,0.06988
austria,1988,0
belgium,1988,0.4702
bulgaria,1988,0.17487
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0.1289
denmark,1988,0
estonia,1988,0
finland,1988,0.21183
france,1988,3.00568
germany,1988,1.71076
greece,1988,0
hungary,1988,0.14667
iceland,1988,0
ireland,1988,0
italy,1988,0
latvia,1988,0
lithuania,1988,0.13977
luxembourg,1988,0
netherlands,1988,0.04009
north_macedonia,1988,0
norway,1988,0
poland,1988,0
portugal,1988,0
romania,1988,0
slovakia,1988,0.12517
slovenia,1988,0
spain,1988,0.55054
sweden,1988,0.75735
switzerland,1988,0.24691
turkey,1988,0
ukraine,1988,0.78546
united_kingdom,1988,0.69225
other_europe,1988,0
total_europe,1988,9.18647
azerbaijan,1988,0
belarus,1988,0
kazakhstan,1988,0
russian_federation,1988,1.4707
turkmenistan,1988,0
russia,1988,0
uzbekistan,1988,0
other_cis,1988,0.0525
total_cis,1988,1.5232
iran,1988,0
iraq,1988,0
israel,1988,0
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0
total_middle_east,1988,0
algeria,1988,0
egypt,1988,0
morocco,1988,0
south_africa,1988,0.11447
eastern_africa,1988,0
middle_africa,1988,0
western_africa,1988,0
other_northern_africa,1988,0
other_southern_africa,1988,0
total_africa,1988,0.11447
australia,1988,0
bangladesh,1988,0
china,1988,0
china_hong_kong_sar,1988,0
india,1988,0.06629
indonesia,1988,0
japan,1988,1.89706
malaysia,1988,0
new_zealand,1988,0
pakistan,1988,0.00212
philippines,1988,0
singapore,1988,0
south_korea,1988,0.43746
sri_lanka,1988,0
taiwan,1988,0.33438
thailand,1988,0
vietnam,1988,0
other_asia_pacific,1988,0
total_asia_pacific,1988,2.73731
total_world,1988,20.63181
canada,1989,0.86527
mexico,1989,0.00406
united_states,1989,6.07871
total_north_america,1989,6.94805
argentina,1989,0.05497
brazil,1989,0.01996
chile,1989,0
colombia,1989,0
ecuador,1989,0
peru,1989,0
trinidad_tobago,1989,0
venezuela,1989,0
central_america,1989,0
other_caribbean,1989,0
other_south_america,1989,0
total_south_central_america,1989,0.07493
austria,1989,0
belgium,1989,0.44964
bulgaria,1989,0.1589
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0.13547
denmark,1989,0
estonia,1989,0
finland,1989,0.20681
france,1989,3.31561
germany,1989,1.76368
greece,1989,0
hungary,1989,0.15154
iceland,1989,0
ireland,1989,0
italy,1989,0
latvia,1989,0
lithuania,1989,0.18166
luxembourg,1989,0
netherlands,1989,0.04384
north_macedonia,1989,0
norway,1989,0
poland,1989,0
portugal,1989,0
romania,1989,0
slovakia,1989,0.13262
slovenia,1989,0
spain,1989,0.61228
sweden,1989,0.71567
switzerland,1989,0.24738
turkey,1989,0
ukraine,1989,0.72563
united_kingdom,1989,0.78255
other_europe,1989,0
total_europe,1989,9.62331
azerbaijan,1989,0
belarus,1989,0
kazakhstan,1989,0.00111
russian_federation,1989,1.48733
turkmenistan,1989,0
russia,1989,0
uzbekistan,1989,0
other_cis,1989,0.01393
total_cis,1989,1.50237
iran,1989,0
iraq,1989,0
israel,1989,0
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0
total_middle_east,1989,0
algeria,1989,0
egypt,1989,0
morocco,1989,0
south_africa,1989,0.12108
eastern_africa,1989,0
middle_africa,1989,0
western_africa,1989,0
other_northern_africa,1989,0
other_southern_africa,1989,0
total_africa,1989,0.12108
australia,1989,0
bangladesh,1989,0
china,1989,0
china_hong_kong_sar,1989,0
india,1989,0.04387
indonesia,1989,0
japan,1989,2.02706
malaysia,1989,0
new_zealand,1989,0
pakistan,1989,0.0013
philippines,1989,0
singapore,1989,0
south_korea,1989,0.51671
sri_lanka,1989,0
taiwan,1989,0.30847
thailand,1989,0
vietnam,1989,0
other_asia_pacific,1989,0
total_asia_pacific,1989,2.89742
total_world,1989,21.2183
canada,1990,0.79047
mexico,1990,0.03204
united_states,1990,6.62425
total_north_america,1990,7.44676
argentina,1990,0.07943
brazil,1990,0.0244
chile,1990,0
colombia,1990,0
ecuador,1990,0
peru,1990,0
trinidad_tobago,1990,0
venezuela,1990,0
central_america,1990,0
other_caribbean,1990,0
other_south_america,1990,0
total_south_central_america,1990,0.10383
austria,1990,0
belgium,1990,0.46606
bulgaria,1990,0.15998
croatia,1990,0
cyprus,1990,0
czech_republic,1990,0.13729
denmark,1990,0
estonia,1990,0
finland,1990,0.20963
france,1990,3.42634
germany,1990,1.66364
greece,1990,0
hungary,1990,0.14979
iceland,1990,0
ireland,1990,0
italy,1990,0
latvia,1990,0
lithuania,1990,0.18581
luxembourg,1990,0
netherlands,1990,0.0382
north_macedonia,1990,0
norway,1990,0
poland,1990,0
portugal,1990,0
romania,1990,0
slovakia,1990,0.1313
slovenia,1990,0.05042
spain,1990,0.59201
sweden,1990,0.74384
switzerland,1990,0.25605
turkey,1990,0
ukraine,1990,0.83104
united_kingdom,1990,0.71726
other_europe,1990,0
total_europe,1990,9.75868
azerbaijan,1990,0
belarus,1990,0
kazakhstan,1990,0
russian_federation,1990,1.29082
turkmenistan,1990,0
russia,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,1.29082
iran,1990,0
iraq,1990,0
israel,1990,0
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0
total_middle_east,1990,0
algeria,1990,0
egypt,1990,0
morocco,1990,0
south_africa,1990,0.09217
eastern_africa,1990,0
middle_africa,1990,0
western_africa,1990,0
other_northern_africa,1990,0
other_southern_africa,1990,0
total_africa,1990,0.09217
australia,1990,0
bangladesh,1990,0
china,1990,0
china_hong_kong_sar,1990,0
india,1990,0.06976
indonesia,1990,0
japan,1990,2.1226
malaysia,1990,0
new_zealand,1990,0
pakistan,1990,0.00458
philippines,1990,0
singapore,1990,0
south_korea,1990,0.57694
sri_lanka,1990,0
taiwan,1990,0.35854
thailand,1990,0
vietnam,1990,0
other_asia_pacific,1990,0
total_asia_pacific,1990,3.13242
total_world,1990,21.82468
canada,1991,0.92006
mexico,1991,0.04628
united_states,1991,7.03424
total_north_america,1991,8.00058
argentina,1991,0.08461
brazil,1991,0.01573
