geo,year,nuclear_consumption_exajoules
france,2006,4.3320266
france,2007,4.20491812
france,2008,4.17611124
france,2009,3.86972889
france,2010,4.02231368
france,2011,4.12715634
france,2012,3.94467382
france,2013,3.90504849
france,2014,3.99887946
france,2015,3.98371929
france,2016,3.65022692
france,2017,3.58520322
france,2018,3.70282843
france,2019,3.56071979
germany,1965,0.00117
germany,1966,0.00265
germany,1967,0.01225
germany,1968,0.01766
germany,1969,0.04937
germany,1970,0.06494
germany,1971,0.06216
germany,1972,0.09522
germany,1973,0.12106
germany,1974,0.14459
germany,1975,0.24138
germany,1976,0.29533
germany,1977,0.41255
germany,1978,0.43873
germany,1979,0.52064
germany,1980,0.55589
germany,1981,0.65533
germany,1982,0.74426
germany,1983,0.78063
germany,1984,1.04317
germany,1985,1.38641
germany,1986,1.30489
germany,1987,1.41725
germany,1988,1.5682
germany,1989,1.61671
germany,1990,1.525
germany,1991,1.474
germany,1992,1.588
germany,1993,1.535
germany,1994,1.512
germany,1995,1.541
germany,1996,1.61613
germany,1997,1.70328
germany,1998,1.616
germany,1999,1.70004
germany,2000,1.69606
germany,2001,1.7019263
germany,2002,1.62715006
germany,2003,1.61885769
germany,2004,1.62808567
germany,2005,1.57879538
germany,2006,1.61040679
germany,2007,1.34385638
germany,2008,1.41384354
germany,2009,1.27435778
germany,2010,1.31932933
germany,2011,1.00729254
germany,2012,0.92226545
germany,2013,0.89670904
germany,2014,0.88986449
germany,2015,0.83591105
germany,2016,0.76621314
germany,2017,0.6869196
germany,2018,0.68004474
germany,2019,0.66921348
greece,1965,0
greece,1966,0
greece,1967,0
greece,1968,0
greece,1969,0
greece,1970,0
greece,1971,0
greece,1972,0
greece,1973,0
greece,1974,0
greece,1975,0
greece,1976,0
greece,1977,0
greece,1978,0
greece,1979,0
greece,1980,0
greece,1981,0
greece,1982,0
greece,1983,0
greece,1984,0
greece,1985,0
greece,1986,0
greece,1987,0
greece,1988,0
greece,1989,0
greece,1990,0
greece,1991,0
greece,1992,0
greece,1993,0
greece,1994,0
greece,1995,0
greece,1996,0
greece,1997,0
greece,1998,0
greece,1999,0
greece,2000,0
greece,2001,0
greece,2002,0
greece,2003,0
greece,2004,0
greece,2005,0
greece,2006,0
greece,2007,0
greece,2008,0
greece,2009,0
greece,2010,0
greece,2011,0
greece,2012,0
greece,2013,0
greece,2014,0
greece,2015,0
greece,2016,0
greece,2017,0
greece,2018,0
greece,2019,0
hungary,1965,0
hungary,1966,0
hungary,1967,0
hungary,1968,0
hungary,1969,0
hungary,1970,0
hungary,1971,0
hungary,1972,0
hungary,1973,0
hungary,1974,0
hungary,1975,0
hungary,1976,0
hungary,1977,0
hungary,1978,0
hungary,1979,0
hungary,1980,0
hungary,1981,0
hungary,1982,0
hungary,1983,0.02473
hungary,1984,0.03766
hungary,1985,0.0648
hungary,1986,0.07424
hungary,1987,0.10986
hungary,1988,0.13445
hungary,1989,0.13891
hungary,1990,0.13731
hungary,1991,0.13726
hungary,1992,0.13964
hungary,1993,0.13796
hungary,1994,0.14049
hungary,1995,0.14026
hungary,1996,0.1418
hungary,1997,0.13968
hungary,1998,0.13949
hungary,1999,0.14096
hungary,2000,0.1418
hungary,2001,0.14034273
hungary,2002,0.13772961
hungary,2003,0.10801212
hungary,2004,0.11611433
hungary,2005,0.13396215
hungary,2006,0.12953038
hungary,2007,0.14034881
hungary,2008,0.14081702
hungary,2009,0.14569
hungary,2010,0.14794067
hungary,2011,0.14632982
hungary,2012,0.14644431
hungary,2013,0.1416596
hungary,2014,0.14336763
hungary,2015,0.14420611
hungary,2016,0.14534018
hungary,2017,0.14487836
hungary,2018,0.14076895
hungary,2019,0.14520633
iceland,1965,0
iceland,1966,0
iceland,1967,0
iceland,1968,0
iceland,1969,0
iceland,1970,0
iceland,1971,0
iceland,1972,0
iceland,1973,0
iceland,1974,0
iceland,1975,0
iceland,1976,0
iceland,1977,0
iceland,1978,0
iceland,1979,0
iceland,1980,0
iceland,1981,0
iceland,1982,0
iceland,1983,0
iceland,1984,0
iceland,1985,0
iceland,1986,0
iceland,1987,0
iceland,1988,0
iceland,1989,0
iceland,1990,0
iceland,1991,0
iceland,1992,0
iceland,1993,0
iceland,1994,0
iceland,1995,0
iceland,1996,0
iceland,1997,0
iceland,1998,0
iceland,1999,0
iceland,2000,0
iceland,2001,0
iceland,2002,0
iceland,2003,0
iceland,2004,0
iceland,2005,0
iceland,2006,0
iceland,2007,0
iceland,2008,0
iceland,2009,0
iceland,2010,0
iceland,2011,0
iceland,2012,0
iceland,2013,0
iceland,2014,0
iceland,2015,0
iceland,2016,0
iceland,2017,0
iceland,2018,0
iceland,2019,0
india,1965,0
india,1966,0
india,1967,0
india,1968,0
india,1969,0.00724782
india,1970,0.01308142
india,1971,0.00972268
india,1972,0.00923655
india,1973,0.01953375
india,1974,0.01798696
india,1975,0.02143409
india,1976,0.02656059
india,1977,0.01851729
india,1978,0.02262733
india,1979,0.02346701
india,1980,0.02448348
india,1981,0.02466025
india,1982,0.02156667
india,1983,0.03075902
india,1984,0.04039332
india,1985,0.04507788
india,1986,0.05020438
india,1987,0.05320958
india,1988,0.06076675
india,1989,0.04021654
india,1990,0.06394872
india,1991,0.05413765
india,1992,0.06403711
india,1993,0.06226935
india,1994,0.04945309
india,1995,0.07614626
india,1996,0.08401279
india,1997,0.10071813
india,1998,0.11371116
india,1999,0.12727872
india,2000,0.15768419
india,2001,0.18765863
india,2002,0.19102842
india,2003,0.17792759
india,2004,0.20714446
india,2005,0.17166019
india,2006,0.16966411
india,2007,0.1705164
india,2008,0.14473924
india,2009,0.15881948
india,2010,0.2166603
india,2011,0.30062308
india,2012,0.30729549
india,2013,0.30699763
india,2014,0.31777953
india,2015,0.34887206
india,2016,0.34309625
india,2017,0.33673005
india,2018,0.349401
india,2019,0.40259913
indonesia,1965,0
indonesia,1966,0
indonesia,1967,0
indonesia,1968,0
indonesia,1969,0
indonesia,1970,0
indonesia,1971,0
indonesia,1972,0
indonesia,1973,0
indonesia,1974,0
indonesia,1975,0
indonesia,1976,0
indonesia,1977,0
indonesia,1978,0
indonesia,1979,0
indonesia,1980,0
indonesia,1981,0
indonesia,1982,0
indonesia,1983,0
indonesia,1984,0
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0
indonesia,2006,0
indonesia,2007,0
indonesia,2008,0
indonesia,2009,0
indonesia,2010,0
indonesia,2011,0
indonesia,2012,0
indonesia,2013,0
indonesia,2014,0
indonesia,2015,0
indonesia,2016,0
indonesia,2017,0
indonesia,2018,0
indonesia,2019,0
iran,1965,0
iran,1966,0
iran,1967,0
iran,1968,0
iran,1969,0
iran,1970,0
iran,1971,0
iran,1972,0
iran,1973,0
iran,1974,0
iran,1975,0
iran,1976,0
iran,1977,0
iran,1978,0
iran,1979,0
iran,1980,0
iran,1981,0
iran,1982,0
iran,1983,0
iran,1984,0
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0
iran,2000,0
iran,2001,0
iran,2002,0
iran,2003,0
iran,2004,0
iran,2005,0
iran,2006,0
iran,2007,0
iran,2008,0
iran,2009,0
iran,2010,0
iran,2011,0.00103659
iran,2012,0.01370303
iran,2013,0.03983735
iran,2014,0.03792934
iran,2015,0.03230304
iran,2016,0.05861037
iran,2017,0.06261846
iran,2018,0.06160601
iran,2019,0.05714682
iraq,1965,0
iraq,1966,0
iraq,1967,0
iraq,1968,0
iraq,1969,0
iraq,1970,0
iraq,1971,0
iraq,1972,0
iraq,1973,0
iraq,1974,0
iraq,1975,0
iraq,1976,0
iraq,1977,0
iraq,1978,0
iraq,1979,0
iraq,1980,0
iraq,1981,0
iraq,1982,0
iraq,1983,0
iraq,1984,0
iraq,1985,0
iraq,1986,0
iraq,1987,0
iraq,1988,0
iraq,1989,0
iraq,1990,0
iraq,1991,0
iraq,1992,0
iraq,1993,0
iraq,1994,0
iraq,1995,0
iraq,1996,0
iraq,1997,0
iraq,1998,0
iraq,1999,0
iraq,2000,0
iraq,2001,0
iraq,2002,0
iraq,2003,0
iraq,2004,0
iraq,2005,0
iraq,2006,0
iraq,2007,0
iraq,2008,0
iraq,2009,0
iraq,2010,0
iraq,2011,0
iraq,2012,0
iraq,2013,0
iraq,2014,0
iraq,2015,0
iraq,2016,0
iraq,2017,0
iraq,2018,0
iraq,2019,0
ireland,1965,0
ireland,1966,0
ireland,1967,0
ireland,1968,0
ireland,1969,0
ireland,1970,0
ireland,1971,0
ireland,1972,0
ireland,1973,0
ireland,1974,0
ireland,1975,0
ireland,1976,0
ireland,1977,0
ireland,1978,0
ireland,1979,0
ireland,1980,0
ireland,1981,0
ireland,1982,0
ireland,1983,0
ireland,1984,0
ireland,1985,0
ireland,1986,0
ireland,1987,0
ireland,1988,0
ireland,1989,0
ireland,1990,0
ireland,1991,0
ireland,1992,0
ireland,1993,0
ireland,1994,0
ireland,1995,0
ireland,1996,0
ireland,1997,0
ireland,1998,0
ireland,1999,0
ireland,2000,0
ireland,2001,0
ireland,2002,0
ireland,2003,0
ireland,2004,0
ireland,2005,0
ireland,2006,0
ireland,2007,0
ireland,2008,0
ireland,2009,0
ireland,2010,0
ireland,2011,0
ireland,2012,0
ireland,2013,0
ireland,2014,0
ireland,2015,0
ireland,2016,0
ireland,2017,0
ireland,2018,0
ireland,2019,0
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0
israel,1982,0
israel,1983,0
israel,1984,0
israel,1985,0
israel,1986,0
israel,1987,0
israel,1988,0
israel,1989,0
israel,1990,0
israel,1991,0
israel,1992,0
israel,1993,0
israel,1994,0
israel,1995,0
israel,1996,0
israel,1997,0
israel,1998,0
israel,1999,0
israel,2000,0
israel,2001,0
israel,2002,0
israel,2003,0
israel,2004,0
israel,2005,0
israel,2006,0
israel,2007,0
israel,2008,0
israel,2009,0
israel,2010,0
israel,2011,0
israel,2012,0
israel,2013,0
israel,2014,0
israel,2015,0
israel,2016,0
israel,2017,0
israel,2018,0
israel,2019,0
italy,1965,0.0351
italy,1966,0.03863
italy,1967,0.03152
italy,1968,0.02576
italy,1969,0.01679
italy,1970,0.03176
italy,1971,0.03365
italy,1972,0.03626
italy,1973,0.03142
italy,1974,0.0341
italy,1975,0.038
italy,1976,0.03807
italy,1977,0.03385
italy,1978,0.04428
italy,1979,0.02628
italy,1980,0.02208
italy,1981,0.02707
italy,1982,0.06804
italy,1983,0.05783
italy,1984,0.06887
italy,1985,0.07024
italy,1986,0.08758
italy,1987,0.00174
italy,1988,0
italy,1989,0
italy,1990,0
italy,1991,0
italy,1992,0
italy,1993,0
italy,1994,0
italy,1995,0
italy,1996,0
italy,1997,0
italy,1998,0
italy,1999,0
italy,2000,0
italy,2001,0
italy,2002,0
italy,2003,0
italy,2004,0
italy,2005,0
italy,2006,0
italy,2007,0
italy,2008,0
italy,2009,0
italy,2010,0
italy,2011,0
italy,2012,0
italy,2013,0
italy,2014,0
italy,2015,0
italy,2016,0
italy,2017,0
italy,2018,0
italy,2019,0
japan,1965,0.00025
japan,1966,0.00584
japan,1967,0.00629
japan,1968,0.01044
japan,1969,0.01082
japan,1970,0.04581
japan,1971,0.0801
japan,1972,0.0948
japan,1973,0.09707
japan,1974,0.19699
japan,1975,0.25125
japan,1976,0.34079
japan,1977,0.31659
japan,1978,0.59313
japan,1979,0.70393
japan,1980,0.82591
japan,1981,0.8782
japan,1982,1.0243
japan,1983,1.14291
japan,1984,1.34264
japan,1985,1.59578
japan,1986,1.65369719
japan,1987,1.88604998
japan,1988,1.73896933
japan,1989,1.85814196
japan,1990,1.94571275
japan,1991,2.08693522
japan,1992,2.1703513
japan,1993,2.47699915
japan,1994,2.58247986
japan,1995,2.86888266
japan,1996,2.96501164
japan,1997,3.21156937
japan,1998,3.25973855
japan,1999,3.17234929
japan,2000,3.19121574
japan,2001,3.18456608
japan,2002,3.10203423
japan,2003,2.25653103
japan,2004,2.78582363
japan,2005,2.83764824
japan,2006,2.92807906
japan,2007,2.66802012
japan,2008,2.39235132
japan,2009,2.59392161
japan,2010,2.74418952
japan,2011,1.51999235
japan,2012,0.1668294
japan,2013,0.134593
japan,2014,0
japan,2015,0.04120441
japan,2016,0.16004343
japan,2017,0.261666
japan,2018,0.43936947
japan,2019,0.5851042
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0.00101646
kazakhstan,1990,0
kazakhstan,1991,0.00539167
kazakhstan,1992,0.00464037
kazakhstan,1993,0.00446359
kazakhstan,1994,0.00380068
kazakhstan,1995,0.00079549
kazakhstan,1996,0.00088388
kazakhstan,1997,0.00300519
kazakhstan,1998,0.00088388
kazakhstan,1999,0
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0
kazakhstan,2012,0
kazakhstan,2013,0
kazakhstan,2014,0
kazakhstan,2015,0
kazakhstan,2016,0
kazakhstan,2017,0
kazakhstan,2018,0
kazakhstan,2019,0
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0
kuwait,2014,0
kuwait,2015,0
kuwait,2016,0
kuwait,2017,0
kuwait,2018,0
kuwait,2019,0
latvia,1985,0
latvia,1986,0
latvia,1987,0
latvia,1988,0
latvia,1989,0
latvia,1990,0
latvia,1991,0
latvia,1992,0
latvia,1993,0
latvia,1994,0
latvia,1995,0
latvia,1996,0
latvia,1997,0
latvia,1998,0
latvia,1999,0
latvia,2000,0
latvia,2001,0
latvia,2002,0
latvia,2003,0
latvia,2004,0
latvia,2005,0
latvia,2006,0
latvia,2007,0
latvia,2008,0
latvia,2009,0
latvia,2010,0
latvia,2011,0
latvia,2012,0
latvia,2013,0
latvia,2014,0
latvia,2015,0
latvia,2016,0
latvia,2017,0
latvia,2018,0
latvia,2019,0
lithuania,1985,0.09479613
lithuania,1986,0.09881778
lithuania,1987,0.09183513
lithuania,1988,0.12811841
lithuania,1989,0.16652299
lithuania,1990,0.17033
lithuania,1991,0.17
lithuania,1992,0.14638
lithuania,1993,0.1226
lithuania,1994,0.07706
lithuania,1995,0.11822
lithuania,1996,0.13942
lithuania,1997,0.12024
lithuania,1998,0.13554
lithuania,1999,0.09862
lithuania,2000,0.08419
lithuania,2001,0.11288221
lithuania,2002,0.13959523
lithuania,2003,0.15186231
lithuania,2004,0.14716846
lithuania,2005,0.10010461
lithuania,2006,0.0832474
lithuania,2007,0.09402711
lithuania,2008,0.09402088
lithuania,2009,0.10249678
lithuania,2010,0
lithuania,2011,0
lithuania,2012,0
lithuania,2013,0
lithuania,2014,0
lithuania,2015,0
lithuania,2016,0
lithuania,2017,0
lithuania,2018,0
lithuania,2019,0
luxembourg,1965,0
luxembourg,1966,0
luxembourg,1967,0
luxembourg,1968,0
luxembourg,1969,0
luxembourg,1970,0
luxembourg,1971,0
luxembourg,1972,0
luxembourg,1973,0
luxembourg,1974,0
luxembourg,1975,0
luxembourg,1976,0
luxembourg,1977,0
luxembourg,1978,0
luxembourg,1979,0
luxembourg,1980,0
luxembourg,1981,0
luxembourg,1982,0
luxembourg,1983,0
luxembourg,1984,0
luxembourg,1985,0
luxembourg,1986,0
luxembourg,1987,0
luxembourg,1988,0
luxembourg,1989,0
luxembourg,1990,0
luxembourg,1991,0
luxembourg,1992,0
luxembourg,1993,0
luxembourg,1994,0
luxembourg,1995,0
luxembourg,1996,0
luxembourg,1997,0
luxembourg,1998,0
luxembourg,1999,0
luxembourg,2000,0
luxembourg,2001,0
luxembourg,2002,0
luxembourg,2003,0
luxembourg,2004,0
luxembourg,2005,0
luxembourg,2006,0
luxembourg,2007,0
luxembourg,2008,0
luxembourg,2009,0
luxembourg,2010,0
luxembourg,2011,0
luxembourg,2012,0
luxembourg,2013,0
luxembourg,2014,0
luxembourg,2015,0
luxembourg,2016,0
luxembourg,2017,0
luxembourg,2018,0
luxembourg,2019,0
malaysia,1965,0
malaysia,1966,0
malaysia,1967,0
malaysia,1968,0
malaysia,1969,0
malaysia,1970,0
malaysia,1971,0
malaysia,1972,0
malaysia,1973,0
malaysia,1974,0
malaysia,1975,0
malaysia,1976,0
malaysia,1977,0
malaysia,1978,0
malaysia,1979,0
malaysia,1980,0
malaysia,1981,0
malaysia,1982,0
malaysia,1983,0
malaysia,1984,0
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0
malaysia,1989,0
malaysia,1990,0
malaysia,1991,0
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,0
malaysia,2001,0
malaysia,2002,0
malaysia,2003,0
malaysia,2004,0
malaysia,2005,0
malaysia,2006,0
malaysia,2007,0
malaysia,2008,0
malaysia,2009,0
malaysia,2010,0
malaysia,2011,0
malaysia,2012,0
malaysia,2013,0
malaysia,2014,0
malaysia,2015,0
malaysia,2016,0
malaysia,2017,0
malaysia,2018,0
malaysia,2019,0
mexico,1965,0
mexico,1966,0
mexico,1967,0
mexico,1968,0
mexico,1969,0
mexico,1970,0
mexico,1971,0
mexico,1972,0
mexico,1973,0
mexico,1974,0
mexico,1975,0
mexico,1976,0
mexico,1977,0
mexico,1978,0
mexico,1979,0
mexico,1980,0
mexico,1981,0
mexico,1982,0
mexico,1983,0
mexico,1984,0
mexico,1985,0
mexico,1986,0
mexico,1987,0
mexico,1988,0
mexico,1989,0.00372
mexico,1990,0.02937
mexico,1991,0.04242
mexico,1992,0.03919
mexico,1993,0.04931
mexico,1994,0.04239
mexico,1995,0.08443
mexico,1996,0.07878
mexico,1997,0.10456
mexico,1998,0.09265
mexico,1999,0.10002
mexico,2000,0.08221
mexico,2001,0.08669338
mexico,2002,0.09620858
mexico,2003,0.10299556
mexico,2004,0.08959695
mexico,2005,0.10462979
mexico,2006,0.10456194
mexico,2007,0.09964818
mexico,2008,0.09316822
mexico,2009,0.09917686
mexico,2010,0.05518551
mexico,2011,0.09412481
mexico,2012,0.0813181
mexico,2013,0.10875783
mexico,2014,0.08865945
mexico,2015,0.10543465
mexico,2016,0.09566732
mexico,2017,0.09794576
mexico,2018,0.12212973
mexico,2019,0.10029757
middle_africa,1965,0
middle_africa,1966,0
middle_africa,1967,0
middle_africa,1968,0
middle_africa,1969,0
middle_africa,1970,0
middle_africa,1971,0
middle_africa,1972,0
middle_africa,1973,0
middle_africa,1974,0
middle_africa,1975,0
middle_africa,1976,0
middle_africa,1977,0
middle_africa,1978,0
middle_africa,1979,0
middle_africa,1980,0
middle_africa,1981,0
middle_africa,1982,0
middle_africa,1983,0
middle_africa,1984,0
middle_africa,1985,0
middle_africa,1986,0
middle_africa,1987,0
middle_africa,1988,0
middle_africa,1989,0
middle_africa,1990,0
middle_africa,1991,0
middle_africa,1992,0
middle_africa,1993,0
middle_africa,1994,0
middle_africa,1995,0
middle_africa,1996,0
middle_africa,1997,0
middle_africa,1998,0
middle_africa,1999,0
middle_africa,2000,0
middle_africa,2001,0
middle_africa,2002,0
middle_africa,2003,0
middle_africa,2004,0
middle_africa,2005,0
middle_africa,2006,0
middle_africa,2007,0
middle_africa,2008,0
middle_africa,2009,0
middle_africa,2010,0
middle_africa,2011,0
middle_africa,2012,0
middle_africa,2013,0
middle_africa,2014,0
middle_africa,2015,0
middle_africa,2016,0
middle_africa,2017,0
middle_africa,2018,0
middle_africa,2019,0
morocco,1965,0
morocco,1966,0
morocco,1967,0
morocco,1968,0
morocco,1969,0
morocco,1970,0
morocco,1971,0
morocco,1972,0
morocco,1973,0
morocco,1974,0
morocco,1975,0
morocco,1976,0
morocco,1977,0
morocco,1978,0
morocco,1979,0
morocco,1980,0
morocco,1981,0
morocco,1982,0
morocco,1983,0
morocco,1984,0
morocco,1985,0
morocco,1986,0
morocco,1987,0
morocco,1988,0
morocco,1989,0
morocco,1990,0
morocco,1991,0
morocco,1992,0
morocco,1993,0
morocco,1994,0
morocco,1995,0
morocco,1996,0
morocco,1997,0
morocco,1998,0
morocco,1999,0
morocco,2000,0
morocco,2001,0
morocco,2002,0
morocco,2003,0
morocco,2004,0
morocco,2005,0
morocco,2006,0
morocco,2007,0
morocco,2008,0
morocco,2009,0
morocco,2010,0
morocco,2011,0
morocco,2012,0
morocco,2013,0
morocco,2014,0
morocco,2015,0
morocco,2016,0
morocco,2017,0
morocco,2018,0
morocco,2019,0
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0.00028
netherlands,1969,0.00315
netherlands,1970,0.00368
netherlands,1971,0.00405
netherlands,1972,0.00326
netherlands,1973,0.01108
netherlands,1974,0.03277
netherlands,1975,0.03335
netherlands,1976,0.03872
netherlands,1977,0.0371
netherlands,1978,0.0406
netherlands,1979,0.03489
netherlands,1980,0.042
netherlands,1981,0.03658
netherlands,1982,0.03897
netherlands,1983,0.03589
netherlands,1984,0.03711
netherlands,1985,0.03899
netherlands,1986,0.04216
netherlands,1987,0.03556
netherlands,1988,0.03675
netherlands,1989,0.04019
netherlands,1990,0.03502
netherlands,1991,0.03329
netherlands,1992,0.038
netherlands,1993,0.03948
netherlands,1994,0.03967
netherlands,1995,0.04018
netherlands,1996,0.0416
netherlands,1997,0.02408
netherlands,1998,0.03809091
netherlands,1999,0.03828213
netherlands,2000,0.03919208
netherlands,2001,0.03946775
netherlands,2002,0.03863043
netherlands,2003,0.0394072
netherlands,2004,0.03724642
netherlands,2005,0.03870954
netherlands,2006,0.03338517
netherlands,2007,0.04016549
netherlands,2008,0.03961739
netherlands,2009,0.04012314
netherlands,2010,0.0372566
netherlands,2011,0.0386304
netherlands,2012,0.03630004
netherlands,2013,0.02664466
netherlands,2014,0.03748322
netherlands,2015,0.0371393
netherlands,2016,0.0358534
netherlands,2017,0.0306223
netherlands,2018,0.03144794
netherlands,2019,0.03485298
new_zealand,1965,0
new_zealand,1966,0
new_zealand,1967,0
new_zealand,1968,0
new_zealand,1969,0
new_zealand,1970,0
new_zealand,1971,0
new_zealand,1972,0
new_zealand,1973,0
new_zealand,1974,0
new_zealand,1975,0
new_zealand,1976,0
new_zealand,1977,0
new_zealand,1978,0
new_zealand,1979,0
new_zealand,1980,0
new_zealand,1981,0
new_zealand,1982,0
new_zealand,1983,0
new_zealand,1984,0
new_zealand,1985,0
new_zealand,1986,0
new_zealand,1987,0
new_zealand,1988,0
new_zealand,1989,0
new_zealand,1990,0
new_zealand,1991,0
new_zealand,1992,0
new_zealand,1993,0
new_zealand,1994,0
new_zealand,1995,0
new_zealand,1996,0
new_zealand,1997,0
new_zealand,1998,0
new_zealand,1999,0
new_zealand,2000,0
new_zealand,2001,0
new_zealand,2002,0
new_zealand,2003,0
new_zealand,2004,0
new_zealand,2005,0
new_zealand,2006,0
new_zealand,2007,0
new_zealand,2008,0
new_zealand,2009,0
new_zealand,2010,0
new_zealand,2011,0
new_zealand,2012,0
new_zealand,2013,0
new_zealand,2014,0
new_zealand,2015,0
new_zealand,2016,0
new_zealand,2017,0
new_zealand,2018,0
new_zealand,2019,0
north_macedonia,1990,0
north_macedonia,1991,0
north_macedonia,1992,0
north_macedonia,1993,0
north_macedonia,1994,0
north_macedonia,1995,0
north_macedonia,1996,0
north_macedonia,1997,0
north_macedonia,1998,0
north_macedonia,1999,0
north_macedonia,2000,0
north_macedonia,2001,0
north_macedonia,2002,0
north_macedonia,2003,0
north_macedonia,2004,0
north_macedonia,2005,0
north_macedonia,2006,0
north_macedonia,2007,0
north_macedonia,2008,0
north_macedonia,2009,0
north_macedonia,2010,0
north_macedonia,2011,0
north_macedonia,2012,0
north_macedonia,2013,0
north_macedonia,2014,0
north_macedonia,2015,0
north_macedonia,2016,0
north_macedonia,2017,0
north_macedonia,2018,0
north_macedonia,2019,0
norway,1965,0
norway,1966,0
norway,1967,0
norway,1968,0
norway,1969,0
norway,1970,0
norway,1971,0
norway,1972,0
norway,1973,0
norway,1974,0
norway,1975,0
norway,1976,0
norway,1977,0
norway,1978,0
norway,1979,0
norway,1980,0
norway,1981,0
norway,1982,0
norway,1983,0
norway,1984,0
norway,1985,0
norway,1986,0
norway,1987,0
norway,1988,0
norway,1989,0
norway,1990,0
norway,1991,0
norway,1992,0
norway,1993,0
norway,1994,0
norway,1995,0
norway,1996,0
norway,1997,0
norway,1998,0
norway,1999,0
norway,2000,0
norway,2001,0
norway,2002,0
norway,2003,0
norway,2004,0
norway,2005,0
norway,2006,0
norway,2007,0
norway,2008,0
norway,2009,0
norway,2010,0
norway,2011,0
norway,2012,0
norway,2013,0
norway,2014,0
norway,2015,0
norway,2016,0
norway,2017,0
norway,2018,0
norway,2019,0
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0
oman,2014,0
oman,2015,0
oman,2016,0
oman,2017,0
oman,2018,0
oman,2019,0
other_asia_pacific,1965,0
other_asia_pacific,1966,0
other_asia_pacific,1967,0
other_asia_pacific,1968,0
other_asia_pacific,1969,0
other_asia_pacific,1970,0
other_asia_pacific,1971,0
other_asia_pacific,1972,0
other_asia_pacific,1973,0
other_asia_pacific,1974,0
other_asia_pacific,1975,0
other_asia_pacific,1976,0
other_asia_pacific,1977,0
other_asia_pacific,1978,0
other_asia_pacific,1979,0
other_asia_pacific,1980,0
other_asia_pacific,1981,0
other_asia_pacific,1982,0
other_asia_pacific,1983,0
