geo,year,oil_consumption_exajoules
hungary,1976,0.45063
iceland,1976,0.02518
ireland,1976,0.22602
italy,1976,4.1836
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.06087
netherlands,1976,1.67115
north_macedonia,1976,0
norway,1976,0.38319
poland,1976,0.63649
portugal,1976,0.30668
romania,1976,0.65279
slovakia,1976,0.2759
slovenia,1976,0
spain,1976,2.0413
sweden,1976,1.19673
switzerland,1976,0.56166
turkey,1976,0.59679
ukraine,1976,0
united_kingdom,1976,3.90903
other_europe,1976,0.62943
total_europe,1976,33.87934
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,15.29503
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,15.29503
iran,1976,1.05237
iraq,1976,0.17257
israel,1976,0.27534
kuwait,1976,0.16413
oman,1976,0.05348
qatar,1976,0.01345
saudi_arabia,1976,0.95401
united_arab_emirates,1976,0.04059
other_middle_east,1976,0.36529
total_middle_east,1976,3.09124
algeria,1976,0.16818
egypt,1976,0.41306
morocco,1976,0.13218
south_africa,1976,0.51163
eastern_africa,1976,0.37687
middle_africa,1976,0.12474
western_africa,1976,0.41775
other_northern_africa,1976,0.19433
other_southern_africa,1976,0.00618
total_africa,1976,2.34491
australia,1976,1.28096
bangladesh,1976,0.0531
china,1976,3.30907
china_hong_kong_sar,1976,0.23399
india,1976,1.05573
indonesia,1976,0.50363
japan,1976,11.57752
malaysia,1976,0.22089
new_zealand,1976,0.18973
pakistan,1976,0.17458
philippines,1976,0.43117
singapore,1976,0.36703
south_korea,1976,0.67562
sri_lanka,1976,0.05746
taiwan,1976,0.57925
thailand,1976,0.37321
vietnam,1976,0.03465
other_asia_pacific,1976,0.25845
total_asia_pacific,1976,21.37604
total_world,1976,122.62129
canada,1977,3.76565
mexico,1977,1.61353
united_states,1977,36.97752
total_north_america,1977,42.3567
argentina,1977,1.10037
brazil,1977,2.15071
chile,1977,0.20397
colombia,1977,0.32553
ecuador,1977,0.09214
peru,1977,0.25156
trinidad_tobago,1977,0.12836
venezuela,1977,0.65399
central_america,1977,0.27362
other_caribbean,1977,1.22617
other_south_america,1977,0.19331
total_south_central_america,1977,6.59972
austria,1977,0.47371
belgium,1977,1.11352
bulgaria,1977,0.54823
croatia,1977,0
cyprus,1977,0.03527
czech_republic,1977,0.50217
denmark,1977,0.71274
estonia,1977,0
finland,1977,0.53366
france,1977,4.89175
germany,1977,6.52452
greece,1977,0.45771
hungary,1977,0.47913
iceland,1977,0.02633
ireland,1977,0.24104
italy,1977,4.06832
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.05988
netherlands,1977,1.60387
north_macedonia,1977,0
norway,1977,0.37749
poland,1977,0.68111
portugal,1977,0.30343
romania,1977,0.70525
slovakia,1977,0.28867
slovenia,1977,0
spain,1977,1.92728
sweden,1977,1.16039
switzerland,1977,0.56457
turkey,1977,0.67576
ukraine,1977,0
united_kingdom,1977,3.94176
other_europe,1977,0.68543
total_europe,1977,33.58296
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,15.9075
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,15.9075
iran,1977,1.22097
iraq,1977,0.2041
israel,1977,0.28924
kuwait,1977,0.15882
oman,1977,0.05152
qatar,1977,0.01775
saudi_arabia,1977,1.10394
united_arab_emirates,1977,0.06004
other_middle_east,1977,0.40205
total_middle_east,1977,3.50844
algeria,1977,0.1901
egypt,1977,0.44149
morocco,1977,0.14905
south_africa,1977,0.50666
eastern_africa,1977,0.37821
middle_africa,1977,0.13395
western_africa,1977,0.4671
other_northern_africa,1977,0.2219
other_southern_africa,1977,0.00602
total_africa,1977,2.49448
australia,1977,1.34136
bangladesh,1977,0.05228
china,1977,3.49575
china_hong_kong_sar,1977,0.25273
india,1977,1.13416
indonesia,1977,0.59385
japan,1977,11.69001
malaysia,1977,0.26522
new_zealand,1977,0.18981
pakistan,1977,0.18379
philippines,1977,0.46857
singapore,1977,0.36837
south_korea,1977,0.805
sri_lanka,1977,0.06142
taiwan,1977,0.64077
thailand,1977,0.41933
vietnam,1977,0.03432
other_asia_pacific,1977,0.25307
total_asia_pacific,1977,22.24982
total_world,1977,126.69962
canada,1978,3.88689
mexico,1978,1.81663
united_states,1978,37.80509
total_north_america,1978,43.50861
argentina,1978,1.07881
brazil,1978,2.34606
chile,1978,0.21669
colombia,1978,0.32128
ecuador,1978,0.09422
peru,1978,0.24932
trinidad_tobago,1978,0.1155
venezuela,1978,0.68445
central_america,1978,0.27726
other_caribbean,1978,1.25831
other_south_america,1978,0.21315
total_south_central_america,1978,6.85504
austria,1978,0.50965
belgium,1978,1.18818
bulgaria,1978,0.56447
croatia,1978,0
cyprus,1978,0.03616
czech_republic,1978,0.51967
denmark,1978,0.71108
estonia,1978,0
finland,1978,0.5368
france,1978,5.09779
germany,1978,6.805
greece,1978,0.49837
hungary,1978,0.52997
iceland,1978,0.02774
ireland,1978,0.25882
italy,1978,4.27203
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.0603
netherlands,1978,1.63866
north_macedonia,1978,0
norway,1978,0.41996
poland,1978,0.72837
portugal,1978,0.31447
romania,1978,0.78435
slovakia,1978,0.29872
slovenia,1978,0
spain,1978,1.98464
sweden,1978,1.40062
switzerland,1978,0.57895
turkey,1978,0.72568
ukraine,1978,0
united_kingdom,1978,4.04373
other_europe,1978,0.75023
total_europe,1978,35.28441
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,16.88078
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,16.88078
iran,1978,1.22454
iraq,1978,0.21627
israel,1978,0.31603
kuwait,1978,0.17123
oman,1978,0.04902
qatar,1978,0.01735
saudi_arabia,1978,1.19306
united_arab_emirates,1978,0.06625
other_middle_east,1978,0.43911
total_middle_east,1978,3.69287
algeria,1978,0.19659
egypt,1978,0.45611
morocco,1978,0.15986
south_africa,1978,0.53214
eastern_africa,1978,0.37536
middle_africa,1978,0.15833
western_africa,1978,0.50105
other_northern_africa,1978,0.24373
other_southern_africa,1978,0.00744
total_africa,1978,2.63062
australia,1978,1.37141
bangladesh,1978,0.05566
china,1978,3.87589
china_hong_kong_sar,1978,0.26265
india,1978,1.23255
indonesia,1978,0.6693
japan,1978,11.78859
malaysia,1978,0.28499
new_zealand,1978,0.18276
pakistan,1978,0.19392
philippines,1978,0.48509
singapore,1978,0.37915
south_korea,1978,0.92051
sri_lanka,1978,0.06342
taiwan,1978,0.75093
thailand,1978,0.46044
vietnam,1978,0.04161
other_asia_pacific,1978,0.28469
total_asia_pacific,1978,23.30356
total_world,1978,132.1559
canada,1979,4.03771
mexico,1979,1.94955
united_states,1979,36.9282
total_north_america,1979,42.91546
argentina,1979,1.15532
brazil,1979,2.46151
chile,1979,0.22645
colombia,1979,0.32666
ecuador,1979,0.10034
peru,1979,0.25915
trinidad_tobago,1979,0.0889
venezuela,1979,0.73438
central_america,1979,0.28001
other_caribbean,1979,1.29762
other_south_america,1979,0.22334
total_south_central_america,1979,7.15368
austria,1979,0.53067
belgium,1979,1.18086
bulgaria,1979,0.58162
croatia,1979,0
cyprus,1979,0.03669
czech_republic,1979,0.52816
denmark,1979,0.68018
estonia,1979,0
finland,1979,0.56838
france,1979,5.07111
germany,1979,7.01983
greece,1979,0.52713
hungary,1979,0.49936
iceland,1979,0.02694
ireland,1979,0.27166
italy,1979,4.4134
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.05589
netherlands,1979,1.76559
north_macedonia,1979,0
norway,1979,0.41765
poland,1979,0.74267
portugal,1979,0.33635
romania,1979,0.83435
slovakia,1979,0.30361
slovenia,1979,0
spain,1979,2.1035
sweden,1979,1.50785
switzerland,1979,0.55489
turkey,1979,0.64474
ukraine,1979,0
united_kingdom,1979,4.08001
other_europe,1979,0.80435
total_europe,1979,36.08742
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,17.17684
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,17.17684
iran,1979,1.28852
iraq,1979,0.26166
israel,1979,0.32712
kuwait,1979,0.19203
oman,1979,0.0507
qatar,1979,0.01879
saudi_arabia,1979,1.44226
united_arab_emirates,1979,0.09018
other_middle_east,1979,0.50242
total_middle_east,1979,4.17368
algeria,1979,0.23515
egypt,1979,0.50018
morocco,1979,0.1813
south_africa,1979,0.50432
eastern_africa,1979,0.38216
middle_africa,1979,0.15939
western_africa,1979,0.53578
other_northern_africa,1979,0.26626
other_southern_africa,1979,0.00825
total_africa,1979,2.77281
australia,1979,1.38929
bangladesh,1979,0.0616
china,1979,3.88548
china_hong_kong_sar,1979,0.26898
india,1979,1.3301
indonesia,1979,0.72819
japan,1979,11.5972
malaysia,1979,0.31865
new_zealand,1979,0.1841
pakistan,1979,0.20716
philippines,1979,0.50156
singapore,1979,0.40437
south_korea,1979,1.03566
sri_lanka,1979,0.06648
taiwan,1979,0.75452
thailand,1979,0.46986
vietnam,1979,0.04808
other_asia_pacific,1979,0.30961
total_asia_pacific,1979,23.56091
total_world,1979,133.84079
canada,1980,3.96577
mexico,1980,2.17321
united_states,1980,34.0325
total_north_america,1980,40.17148
argentina,1980,1.07381
brazil,1980,2.42216
chile,1980,0.22915
colombia,1980,0.32627
ecuador,1980,0.1287
peru,1980,0.28025
trinidad_tobago,1980,0.07033
venezuela,1980,0.88894
central_america,1980,0.26127
other_caribbean,1980,1.31464
other_south_america,1980,0.21514
total_south_central_america,1980,7.21066
austria,1980,0.51799
belgium,1980,1.09142
bulgaria,1980,0.59407
croatia,1980,0
cyprus,1980,0.037
czech_republic,1980,0.4912
denmark,1980,0.58079
estonia,1980,0
finland,1980,0.5473
france,1980,4.71245
germany,1980,6.35164
greece,1980,0.5219
hungary,1980,0.48543
iceland,1980,0.02506
ireland,1980,0.2447
italy,1980,4.18997
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.04676
netherlands,1980,1.65123
north_macedonia,1980,0
norway,1980,0.4035
poland,1980,0.7335
portugal,1980,0.36005
romania,1980,0.78981
slovakia,1980,0.28236
slovenia,1980,0
spain,1980,2.22721
sweden,1980,1.33065
switzerland,1980,0.55447
turkey,1980,0.65773
ukraine,1980,0
united_kingdom,1980,3.48885
other_europe,1980,0.73834
total_europe,1980,33.6554
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,18.00613
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,18.00613
iran,1980,1.18903
iraq,1980,0.31367
israel,1980,0.33317
kuwait,1980,0.16578
oman,1980,0.03815
qatar,1980,0.01548
saudi_arabia,1980,1.17914
united_arab_emirates,1980,0.21667
other_middle_east,1980,0.52759
total_middle_east,1980,3.97868
algeria,1980,0.23833
egypt,1980,0.55905
morocco,1980,0.18368
south_africa,1980,0.51866
eastern_africa,1980,0.4006
middle_africa,1980,0.16052
western_africa,1980,0.57299
other_northern_africa,1980,0.30579
other_southern_africa,1980,0.00864
total_africa,1980,2.94825
australia,1980,1.32396
bangladesh,1980,0.06945
china,1980,3.50112
china_hong_kong_sar,1980,0.27494
india,1980,1.35654
indonesia,1980,0.81923
japan,1980,10.33617
malaysia,1980,0.34632
new_zealand,1980,0.17589
pakistan,1980,0.21637
philippines,1980,0.46979
singapore,1980,0.40153
south_korea,1980,1.02594
sri_lanka,1980,0.067
taiwan,1980,0.78397
thailand,1980,0.4909
vietnam,1980,0.08389
other_asia_pacific,1980,0.33353
total_asia_pacific,1980,22.07653
total_world,1980,128.04712
canada,1981,3.75614
mexico,1981,2.3791
united_states,1981,31.72592
total_north_america,1981,37.86116
argentina,1981,1.00595
brazil,1981,2.28257
chile,1981,0.22877
colombia,1981,0.32808
ecuador,1981,0.14386
peru,1981,0.28606
trinidad_tobago,1981,0.0697
venezuela,1981,0.9419
central_america,1981,0.2528
other_caribbean,1981,1.34416
other_south_america,1981,0.21467
total_south_central_america,1981,7.09851
austria,1981,0.47027
belgium,1981,1.00037
bulgaria,1981,0.52951
croatia,1981,0
cyprus,1981,0.03548
czech_republic,1981,0.48439
denmark,1981,0.54708
estonia,1981,0
finland,1981,0.52351
france,1981,4.25425
germany,1981,5.76498
greece,1981,0.50703
hungary,1981,0.46383
iceland,1981,0.02446
ireland,1981,0.21738
italy,1981,4.09944
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.04493
netherlands,1981,1.53672
north_macedonia,1981,0
norway,1981,0.37506
poland,1981,0.68773
portugal,1981,0.38164
romania,1981,0.70802
slovakia,1981,0.27844
slovenia,1981,0
spain,1981,2.15654
sweden,1981,1.19685
switzerland,1981,0.51309
turkey,1981,0.64811
ukraine,1981,0
united_kingdom,1981,3.23017
other_europe,1981,0.68049
total_europe,1981,31.3598
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,18.16312
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,18.16312
iran,1981,1.18303
iraq,1981,0.31333
israel,1981,0.33883
kuwait,1981,0.23116
oman,1981,0.03749
qatar,1981,0.02274
saudi_arabia,1981,1.41669
united_arab_emirates,1981,0.23537
other_middle_east,1981,0.56768
total_middle_east,1981,4.34631
algeria,1981,0.25676
egypt,1981,0.64497
morocco,1981,0.18064
south_africa,1981,0.56201
eastern_africa,1981,0.39378
middle_africa,1981,0.16994
western_africa,1981,0.63628
other_northern_africa,1981,0.34218
other_southern_africa,1981,0.00926
total_africa,1981,3.19582
australia,1981,1.30471
bangladesh,1981,0.07161
china,1981,3.31751
china_hong_kong_sar,1981,0.29161
india,1981,1.46036
indonesia,1981,0.89828
japan,1981,9.74699
malaysia,1981,0.37329
new_zealand,1981,0.16731
pakistan,1981,0.22963
philippines,1981,0.44177
singapore,1981,0.4619
south_korea,1981,1.01573
sri_lanka,1981,0.0702
taiwan,1981,0.69016
thailand,1981,0.46377
vietnam,1981,0.07299
other_asia_pacific,1981,0.34131
total_asia_pacific,1981,21.41913
total_world,1981,123.44386
canada,1982,3.41017
mexico,1982,2.46338
united_states,1982,30.06191
total_north_america,1982,35.93547
argentina,1982,0.9679
brazil,1982,2.33077
chile,1982,0.20962
colombia,1982,0.32472
ecuador,1982,0.15711
peru,1982,0.28162
trinidad_tobago,1982,0.07731
venezuela,1982,0.9309
central_america,1982,0.25261
other_caribbean,1982,1.18121
other_south_america,1982,0.1964
total_south_central_america,1982,6.91019
austria,1982,0.44604
belgium,1982,0.94725
bulgaria,1982,0.51311
croatia,1982,0
cyprus,1982,0.04253
czech_republic,1982,0.44368
denmark,1982,0.4713
estonia,1982,0
finland,1982,0.48456
france,1982,3.93983
germany,1982,5.44989
greece,1982,0.50944
hungary,1982,0.43938
iceland,1982,0.02236
ireland,1982,0.19029
italy,1982,3.8927
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.04445
netherlands,1982,1.34304
north_macedonia,1982,0
norway,1982,0.3604
poland,1982,0.64936
portugal,1982,0.39964
romania,1982,0.69751
slovakia,1982,0.25505
slovenia,1982,0
spain,1982,2.03863
sweden,1982,1.11264
switzerland,1982,0.48477
turkey,1982,0.69364
ukraine,1982,0
united_kingdom,1982,3.26736
other_europe,1982,0.6966
total_europe,1982,29.83546
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,18.03052
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,18.03052
iran,1982,1.28836
iraq,1982,0.32358
israel,1982,0.34147
kuwait,1982,0.25924
oman,1982,0.0401
qatar,1982,0.02525
saudi_arabia,1982,1.57569
united_arab_emirates,1982,0.26063
other_middle_east,1982,0.63438
total_middle_east,1982,4.7487
algeria,1982,0.27206
egypt,1982,0.7335
morocco,1982,0.19012
south_africa,1982,0.56968
eastern_africa,1982,0.3826
middle_africa,1982,0.15785
western_africa,1982,0.67215
other_northern_africa,1982,0.36334
other_southern_africa,1982,0.00912
total_africa,1982,3.35044
australia,1982,1.28466
bangladesh,1982,0.07064
china,1982,3.28231
china_hong_kong_sar,1982,0.28419
india,1982,1.52156
indonesia,1982,0.9336
japan,1982,9.19935
malaysia,1982,0.38731
new_zealand,1982,0.16719
pakistan,1982,0.25268
philippines,1982,0.43923
singapore,1982,0.44955
south_korea,1982,1.00825
sri_lanka,1982,0.07585
taiwan,1982,0.77345
thailand,1982,0.42062
vietnam,1982,0.0742
other_asia_pacific,1982,0.33663
total_asia_pacific,1982,20.96127
total_world,1982,119.77204
canada,1983,3.2065
mexico,1983,2.40018
united_states,1983,29.92131
total_north_america,1983,35.528
argentina,1983,0.9843
brazil,1983,2.17392
chile,1983,0.20737
colombia,1983,0.33769
ecuador,1983,0.14394
peru,1983,0.24421
trinidad_tobago,1983,0.06721
venezuela,1983,0.90905
central_america,1983,0.24882
other_caribbean,1983,1.14578
other_south_america,1983,0.17593
total_south_central_america,1983,6.63822
austria,1983,0.43229
belgium,1983,0.85952
bulgaria,1983,0.49553
croatia,1983,0
cyprus,1983,0.04475
czech_republic,1983,0.43442
denmark,1983,0.44587
estonia,1983,0
finland,1983,0.45002
france,1983,3.84542
germany,1983,5.33681
greece,1983,0.48887
hungary,1983,0.41663
iceland,1983,0.02172
ireland,1983,0.17282
italy,1983,3.79237
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.04233
netherlands,1983,1.27272
north_macedonia,1983,0
norway,1983,0.35392
poland,1983,0.67121
portugal,1983,0.40334
romania,1983,0.62319
slovakia,1983,0.2497
slovenia,1983,0
spain,1983,2.04275
sweden,1983,0.96717
switzerland,1983,0.5304
turkey,1983,0.72942
ukraine,1983,0
united_kingdom,1983,3.14198
other_europe,1983,0.74231
total_europe,1983,29.0075
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,17.76715
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,17.76715
iran,1983,1.56845
iraq,1983,0.38326
israel,1983,0.3205
kuwait,1983,0.28692
oman,1983,0.04357
qatar,1983,0.02762
saudi_arabia,1983,1.75143
united_arab_emirates,1983,0.26101
other_middle_east,1983,0.68659
total_middle_east,1983,5.32935
algeria,1983,0.30561
egypt,1983,0.80487
morocco,1983,0.19207
south_africa,1983,0.57551
eastern_africa,1983,0.38096
middle_africa,1983,0.18027
western_africa,1983,0.62868
other_northern_africa,1983,0.39417
other_southern_africa,1983,0.00906
total_africa,1983,3.47118
australia,1983,1.22658
bangladesh,1983,0.06317
china,1983,3.34836
china_hong_kong_sar,1983,0.25307
india,1983,1.59967
indonesia,1983,0.91387
japan,1983,9.43424
malaysia,1983,0.41415
new_zealand,1983,0.16015
pakistan,1983,0.27844
philippines,1983,0.43972
singapore,1983,0.47619
south_korea,1983,1.05491
sri_lanka,1983,0.07872
taiwan,1983,0.78005
thailand,1983,0.46656
vietnam,1983,0.08489
other_asia_pacific,1983,0.33662
total_asia_pacific,1983,21.40934
total_world,1983,119.15075
canada,1984,3.23678
mexico,1984,2.54063
united_states,1984,30.86394
total_north_america,1984,36.64136
argentina,1984,0.93781
brazil,1984,2.18598
chile,1984,0.20462
colombia,1984,0.32451
ecuador,1984,0.14467
peru,1984,0.25205
trinidad_tobago,1984,0.05749
venezuela,1984,0.85303
central_america,1984,0.25348
other_caribbean,1984,1.21108
other_south_america,1984,0.17234
total_south_central_america,1984,6.59706
austria,1984,0.42047
belgium,1984,0.83164
bulgaria,1984,0.47584
croatia,1984,0
cyprus,1984,0.0454
czech_republic,1984,0.4618
denmark,1984,0.44077
estonia,1984,0
finland,1984,0.45631
france,1984,3.70766
germany,1984,5.31921
greece,1984,0.50099
hungary,1984,0.43629
iceland,1984,0.02267
ireland,1984,0.16995
italy,1984,3.61832
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.04241
netherlands,1984,1.25642
north_macedonia,1984,0
norway,1984,0.36785
poland,1984,0.68895
portugal,1984,0.4025
romania,1984,0.59653
slovakia,1984,0.26548
slovenia,1984,0
spain,1984,1.92665
sweden,1984,0.92414
switzerland,1984,0.51346
turkey,1984,0.72589
ukraine,1984,0
united_kingdom,1984,3.86223
other_europe,1984,0.69855
total_europe,1984,29.17839
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,17.76971
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,17.76971
iran,1984,1.69792
iraq,1984,0.42288
israel,1984,0.30857
kuwait,1984,0.30316
oman,1984,0.05339
qatar,1984,0.03253
saudi_arabia,1984,1.95263
united_arab_emirates,1984,0.29805
other_middle_east,1984,0.74306
total_middle_east,1984,5.81219
algeria,1984,0.33841
egypt,1984,0.87027
morocco,1984,0.19974
south_africa,1984,0.6266
eastern_africa,1984,0.36684
middle_africa,1984,0.16311
western_africa,1984,0.57417
other_northern_africa,1984,0.37465
other_southern_africa,1984,0.00921
total_africa,1984,3.523
australia,1984,1.25969
bangladesh,1984,0.06366
china,1984,3.4736
china_hong_kong_sar,1984,0.23454
india,1984,1.71744
indonesia,1984,0.98486
japan,1984,9.24546
malaysia,1984,0.40719
new_zealand,1984,0.16524
pakistan,1984,0.30193
philippines,1984,0.35991
singapore,1984,0.50056
south_korea,1984,1.05945
sri_lanka,1984,0.07425
taiwan,1984,0.74719
thailand,1984,0.49025
vietnam,1984,0.08298
other_asia_pacific,1984,0.35506
total_asia_pacific,1984,21.52326
total_world,1984,121.04496
canada,1985,3.25088
mexico,1985,2.64593
united_states,1985,30.74558
total_north_america,1985,36.64239
argentina,1985,0.87113
brazil,1985,2.25175
chile,1985,0.19798
colombia,1985,0.33165
ecuador,1985,0.17788
peru,1985,0.24331
trinidad_tobago,1985,0.06083
venezuela,1985,0.87267
central_america,1985,0.25813
other_caribbean,1985,1.11715
other_south_america,1985,0.16927
total_south_central_america,1985,6.55174
austria,1985,0.42115
belgium,1985,0.84412
bulgaria,1985,0.4397
croatia,1985,0
cyprus,1985,0.04494
czech_republic,1985,0.45312
denmark,1985,0.45424
estonia,1985,0.14561
finland,1985,0.46103
france,1985,3.64623
germany,1985,5.48187
greece,1985,0.50933
hungary,1985,0.44436
iceland,1985,0.02259
ireland,1985,0.16948
italy,1985,3.59958
latvia,1985,0.24456
lithuania,1985,0.36857
luxembourg,1985,0.04506
netherlands,1985,1.27133
north_macedonia,1985,0
norway,1985,0.38597
poland,1985,0.70048
portugal,1985,0.38996
romania,1985,0.63785
slovakia,1985,0.2636
slovenia,1985,0
spain,1985,1.85479
sweden,1985,0.9908
switzerland,1985,0.52254
turkey,1985,0.76035
ukraine,1985,2.73563
united_kingdom,1985,3.35579
other_europe,1985,0.97372
total_europe,1985,32.63838
azerbaijan,1985,0.34987
belarus,1985,1.06683
kazakhstan,1985,0.8888
russian_federation,1985,10.57062
turkmenistan,1985,0.20736
uzbekistan,1985,0.43674
other_cis,1985,0.58281
total_cis,1985,14.10302
iran,1985,1.8662
iraq,1985,0.48011
israel,1985,0.27455
kuwait,1985,0.29036
oman,1985,0.05891
qatar,1985,0.03456
saudi_arabia,1985,1.98408
united_arab_emirates,1985,0.37067
other_middle_east,1985,0.76069
total_middle_east,1985,6.12013
algeria,1985,0.34759
egypt,1985,0.88448
morocco,1985,0.1989
south_africa,1985,0.61214
eastern_africa,1985,0.38629
middle_africa,1985,0.18317
western_africa,1985,0.59922
other_northern_africa,1985,0.39207
other_southern_africa,1985,0.00942
total_africa,1985,3.61328
australia,1985,1.26549
bangladesh,1985,0.07106
china,1985,3.63816
china_hong_kong_sar,1985,0.22054
india,1985,1.86349
indonesia,1985,0.96798
japan,1985,9.03525
malaysia,1985,0.40074
new_zealand,1985,0.15481
pakistan,1985,0.32225
philippines,1985,0.31987
singapore,1985,0.51034
south_korea,1985,1.12003
sri_lanka,1985,0.06612
taiwan,1985,0.74051
thailand,1985,0.46254
vietnam,1985,0.08759
other_asia_pacific,1985,0.34915
total_asia_pacific,1985,21.59592
total_world,1985,121.26486
canada,1986,3.32303
mexico,1986,2.67872
united_states,1986,32.23883
total_north_america,1986,38.24058
argentina,1986,0.90205
brazil,1986,2.43034
chile,1986,0.20916
colombia,1986,0.33802
ecuador,1986,0.1807
peru,1986,0.26178
trinidad_tobago,1986,0.06564
venezuela,1986,0.91013
central_america,1986,0.25711
other_caribbean,1986,1.1461
other_south_america,1986,0.16655
total_south_central_america,1986,6.86758
austria,1986,0.44359
belgium,1986,0.9538
bulgaria,1986,0.46349
croatia,1986,0
cyprus,1986,0.04853
czech_republic,1986,0.4352
denmark,1986,0.44824
estonia,1986,0.14404
finland,1986,0.48278
france,1986,3.71975
germany,1986,5.77519
greece,1986,0.5169
hungary,1986,0.41041
iceland,1986,0.02291
ireland,1986,0.20923
italy,1986,3.68581
latvia,1986,0.20581
lithuania,1986,0.3084
luxembourg,1986,0.04909
netherlands,1986,1.40964
north_macedonia,1986,0
norway,1986,0.41391
poland,1986,0.72354
portugal,1986,0.41566
romania,1986,0.68364
slovakia,1986,0.25514
slovenia,1986,0
spain,1986,1.83772
sweden,1986,1.0582
switzerland,1986,0.57185
turkey,1986,0.82348
ukraine,1986,2.74501
united_kingdom,1986,3.36346
other_europe,1986,1.01868
total_europe,1986,33.64309
azerbaijan,1986,0.36654
belarus,1986,1.26043
kazakhstan,1986,0.80959
russian_federation,1986,10.69689
turkmenistan,1986,0.15095
uzbekistan,1986,0.44609
other_cis,1986,0.55338
total_cis,1986,14.28388
iran,1986,1.72187
iraq,1986,0.53456
israel,1986,0.28478
kuwait,1986,0.30101
oman,1986,0.05807
qatar,1986,0.04335
saudi_arabia,1986,1.96293
united_arab_emirates,1986,0.44842
other_middle_east,1986,0.74818
total_middle_east,1986,6.10316
algeria,1986,0.35288
egypt,1986,0.88707
morocco,1986,0.19545
south_africa,1986,0.59091
eastern_africa,1986,0.38349
middle_africa,1986,0.17481
western_africa,1986,0.55437
other_northern_africa,1986,0.37809
other_southern_africa,1986,0.01087
total_africa,1986,3.52794
australia,1986,1.24435
bangladesh,1986,0.07659
china,1986,3.86791
china_hong_kong_sar,1986,0.21554
india,1986,1.95933
indonesia,1986,0.99265
japan,1986,9.08122
malaysia,1986,0.36916
new_zealand,1986,0.13932
pakistan,1986,0.34731
philippines,1986,0.33534
singapore,1986,0.59185
south_korea,1986,1.22004
sri_lanka,1986,0.06888
taiwan,1986,0.82514
thailand,1986,0.47936
vietnam,1986,0.09496
other_asia_pacific,1986,0.3825
total_asia_pacific,1986,22.29148
total_world,1986,124.95771
canada,1987,3.42947
mexico,1987,2.80916
united_states,1987,32.90892
total_north_america,1987,39.14754
argentina,1987,0.96265
brazil,1987,2.48832
chile,1987,0.21845
colombia,1987,0.35979
ecuador,1987,0.18227
peru,1987,0.28906
trinidad_tobago,1987,0.044
venezuela,1987,0.86493
central_america,1987,0.27639
other_caribbean,1987,1.1854
other_south_america,1987,0.16997
total_south_central_america,1987,7.04122
austria,1987,0.4567
belgium,1987,0.96065
bulgaria,1987,0.44536
croatia,1987,0
cyprus,1987,0.05714
czech_republic,1987,0.43695
denmark,1987,0.41287
estonia,1987,0.14548
finland,1987,0.48077
france,1987,3.745
germany,1987,5.62323
greece,1987,0.56146
hungary,1987,0.43024
iceland,1987,0.02478
ireland,1987,0.18363
italy,1987,3.84332
latvia,1987,0.16731
lithuania,1987,0.33842
luxembourg,1987,0.05564
netherlands,1987,1.41974
north_macedonia,1987,0
norway,1987,0.41254
poland,1987,0.73289
portugal,1987,0.40385
romania,1987,0.7535
slovakia,1987,0.24966
slovenia,1987,0
spain,1987,1.92995
sweden,1987,0.91364
switzerland,1987,0.53865
turkey,1987,0.9293
ukraine,1987,2.85397
united_kingdom,1987,3.27085
other_europe,1987,1.02195
total_europe,1987,33.79945
