geo,year,co2e_emissions
indonesia,2001,367.3462
japan,2001,1280.21697
malaysia,2001,154.56789
new_zealand,2001,35.80074
pakistan,2001,111.20923
philippines,2001,73.04437
south_korea,2001,488.81405
taiwan,2001,239.39898
thailand,2001,201.39977
vietnam,2001,64.81872
other_asia_pacific,2001,259.06083
total_asia_pacific,2001,8766.98487
total_world,2001,27041.2226
canada,2002,598.58808
mexico,2002,455.50303
united_states,2002,5952.30177
total_north_america,2002,7006.39288
argentina,2002,147.34851
brazil,2002,363.27676
chile,2002,56.16829
colombia,2002,71.30215
ecuador,2002,28.76913
peru,2002,27.87224
trinidad_tobago,2002,21.798
venezuela,2002,303.41349
central_america,2002,49.70204
other_caribbean,2002,125.86211
other_south_america,2002,24.86324
total_south_central_america,2002,1220.37596
austria,2002,71.85799
belgium,2002,137.17054
bulgaria,2002,47.06635
croatia,2002,22.23172
czech_republic,2002,129.11246
denmark,2002,61.14477
estonia,2002,18.92427
france,2002,392.93254
germany,2002,877.92381
greece,2002,112.53735
hungary,2002,58.6763
ireland,2002,47.69519
italy,2002,480.8032
lithuania,2002,11.93386
netherlands,2002,226.75674
north_macedonia,2002,8.64727
norway,2002,38.6772
poland,2002,300.20921
romania,2002,106.37568
slovakia,2002,40.0331
slovenia,2002,15.44097
spain,2002,352.12987
sweden,2002,60.94621
turkey,2002,216.34849
ukraine,2002,341.36896
united_kingdom,2002,579.01526
other_europe,2002,323.06327
total_europe,2002,5079.02256
azerbaijan,2002,43.04911
belarus,2002,53.23809
kazakhstan,2002,158.15885
russian_federation,2002,1875.95191
turkmenistan,2002,73.858
uzbekistan,2002,152.60014
other_cis,2002,17.15891
total_cis,2002,2374.01501
iran,2002,490.13467
iraq,2002,142.63678
israel,2002,64.6772
kuwait,2002,69.82644
oman,2002,45.12605
qatar,2002,37.24146
saudi_arabia,2002,358.4039
united_arab_emirates,2002,155.33281
other_middle_east,2002,177.77286
total_middle_east,2002,1541.15217
algeria,2002,139.51977
egypt,2002,160.26627
morocco,2002,39.52483
south_africa,2002,398.94447
eastern_africa,2002,60.28985
middle_africa,2002,72.27387
western_africa,2002,170.09592
other_northern_africa,2002,124.65218
other_southern_africa,2002,8.95904
total_africa,2002,1174.5262
australia,2002,400.99311
bangladesh,2002,34.21435
china,2002,4271.28889
china_hong_kong_sar,2002,67.1928
india,2002,1116.13522
indonesia,2002,375.03135
japan,2002,1280.14293
malaysia,2002,164.40533
new_zealand,2002,35.72081
pakistan,2002,113.66795
philippines,2002,75.03881
south_korea,2002,504.91295
taiwan,2002,249.62351
thailand,2002,215.41746
vietnam,2002,73.14471
other_asia_pacific,2002,250.07822
total_asia_pacific,2002,9227.0084
total_world,2002,27622.49318
canada,2003,608.55405
mexico,2003,462.5501
united_states,2003,6015.98545
total_north_america,2003,7087.0896
argentina,2003,158.76744
brazil,2003,355.81246
chile,2003,57.1592
colombia,2003,72.98692
ecuador,2003,29.69532
peru,2003,27.18815
trinidad_tobago,2003,25.03046
venezuela,2003,276.15561
central_america,2003,51.78846
other_caribbean,2003,129.74576
other_south_america,2003,26.23043
total_south_central_america,2003,1210.56022
austria,2003,76.78483
belgium,2003,144.20117
bulgaria,2003,50.99693
croatia,2003,23.57777
czech_republic,2003,132.46809
denmark,2003,66.27098
estonia,2003,20.80266
france,2003,400.49363
germany,2003,881.55133
greece,2003,116.19341
hungary,2003,61.38903
ireland,2003,47.75291
italy,2003,499.19538
lithuania,2003,12.05224
netherlands,2003,226.16841
north_macedonia,2003,9.38041
norway,2003,40.16765
poland,2003,309.28796
romania,2003,110.56383
slovakia,2003,40.35593
slovenia,2003,15.28613
spain,2003,359.06828
sweden,2003,62.16582
turkey,2003,228.72984
ukraine,2003,349.58941
united_kingdom,2003,588.14728
other_europe,2003,335.30043
total_europe,2003,5207.94175
azerbaijan,2003,38.33928
belarus,2003,52.18143
kazakhstan,2003,171.77326
russian_federation,2003,1938.36293
turkmenistan,2003,87.12767
uzbekistan,2003,138.81075
other_cis,2003,17.52471
total_cis,2003,2444.12004
iran,2003,517.20414
iraq,2003,124.06531
israel,2003,66.5276
kuwait,2003,83.89956
oman,2003,46.5506
qatar,2003,45.34278
saudi_arabia,2003,383.44936
united_arab_emirates,2003,167.35566
other_middle_east,2003,183.09043
total_middle_east,2003,1617.48544
algeria,2003,148.16812
egypt,2003,161.89661
morocco,2003,38.90276
south_africa,2003,434.42489
eastern_africa,2003,58.64159
middle_africa,2003,76.19866
western_africa,2003,174.49724
other_northern_africa,2003,131.04542
other_southern_africa,2003,8.95438
total_africa,2003,1232.72966
australia,2003,407.3592
bangladesh,2003,35.531
china,2003,5060.30206
china_hong_kong_sar,2003,71.26469
india,2003,1159.76625
indonesia,2003,412.93727
japan,2003,1324.06319
malaysia,2003,180.06076
new_zealand,2003,37.77903
pakistan,2003,118.79959
philippines,2003,76.49923
south_korea,2003,514.87566
taiwan,2003,258.49359
thailand,2003,223.29206
vietnam,2003,80.1755
other_asia_pacific,2003,247.4966
total_asia_pacific,2003,10208.69569
total_world,2003,29008.6224
canada,2004,606.72472
mexico,2004,483.16095
united_states,2004,6119.5546
total_north_america,2004,7209.44026
argentina,2004,170.59497
brazil,2004,372.6425
chile,2004,64.65037
colombia,2004,75.96679
ecuador,2004,33.55443
peru,2004,30.88314
trinidad_tobago,2004,26.65742
venezuela,2004,301.23073
central_america,2004,53.29663
other_caribbean,2004,131.31402
other_south_america,2004,28.04896
total_south_central_america,2004,1288.83997
austria,2004,77.00807
belgium,2004,142.93876
bulgaria,2004,49.27689
croatia,2004,22.88904
czech_republic,2004,133.18748
denmark,2004,60.69017
estonia,2004,20.9332
france,2004,403.27752
germany,2004,867.43017
greece,2004,116.24985
hungary,2004,60.39572
ireland,2004,48.26792
italy,2004,507.47685
lithuania,2004,12.60533
netherlands,2004,232.18176
north_macedonia,2004,9.0897
norway,2004,40.23376
poland,2004,308.25182
romania,2004,111.32702
slovakia,2004,39.84514
slovenia,2004,15.53345
spain,2004,378.14997
sweden,2004,61.95634
turkey,2004,237.4015
ukraine,2004,331.3732
united_kingdom,2004,595.60317
other_europe,2004,341.03422
total_europe,2004,5224.60799
azerbaijan,2004,41.34217
belarus,2004,58.99844
kazakhstan,2004,188.30357
russian_federation,2004,1961.25204
turkmenistan,2004,95.67892
uzbekistan,2004,140.75953
other_cis,2004,19.67583
total_cis,2004,2506.01051
iran,2004,553.42861
iraq,2004,145.01735
israel,2004,66.65334
kuwait,2004,93.11487
oman,2004,47.80509
qatar,2004,52.31693
saudi_arabia,2004,411.43323
united_arab_emirates,2004,179.05296
other_middle_east,2004,179.85658
total_middle_east,2004,1728.67896
algeria,2004,151.44556
egypt,2004,171.92825
morocco,2004,44.5424
south_africa,2004,474.48748
eastern_africa,2004,65.42268
middle_africa,2004,85.71234
western_africa,2004,194.07776
other_northern_africa,2004,140.39767
other_southern_africa,2004,9.10502
total_africa,2004,1337.11916
australia,2004,420.8773
bangladesh,2004,38.15723
china,2004,5926.75928
china_hong_kong_sar,2004,78.46372
india,2004,1229.09265
indonesia,2004,405.87648
japan,2004,1308.38614
malaysia,2004,195.06515
new_zealand,2004,36.77473
pakistan,2004,132.49232
philippines,2004,78.01114
south_korea,2004,525.85865
taiwan,2004,268.7916
thailand,2004,243.18567
vietnam,2004,104.40891
other_asia_pacific,2004,264.30133
total_asia_pacific,2004,11256.50228
total_world,2004,30551.19914
canada,2005,607.19592
mexico,2005,526.76024
united_states,2005,6155.82596
total_north_america,2005,7289.78212
argentina,2005,177.63094
brazil,2005,381.74867
chile,2005,65.66994
colombia,2005,74.09623
ecuador,2005,35.69003
peru,2005,32.20839
trinidad_tobago,2005,29.21067
venezuela,2005,311.24856
central_america,2005,52.87196
other_caribbean,2005,132.8568
other_south_america,2005,29.42267
total_south_central_america,2005,1322.65487
austria,2005,78.29459
belgium,2005,139.13679
bulgaria,2005,51.23693
croatia,2005,23.44819
czech_republic,2005,131.81269
denmark,2005,57.72775
estonia,2005,20.82613
france,2005,401.91472
germany,2005,845.24224
greece,2005,117.0047
hungary,2005,60.08874
ireland,2005,50.42818
italy,2005,507.62797
lithuania,2005,13.59361
netherlands,2005,233.82057
north_macedonia,2005,9.55133
norway,2005,39.6835
poland,2005,313.18938
romania,2005,108.26083
slovakia,2005,40.6491
slovenia,2005,15.81482
spain,2005,393.13089
sweden,2005,58.30504
turkey,2005,247.94636
ukraine,2005,330.07317
united_kingdom,2005,599.16883
other_europe,2005,332.02321
total_europe,2005,5220.00025
azerbaijan,2005,46.17999
belarus,2005,60.31413
kazakhstan,2005,195.64127
russian_federation,2005,1957.37776
turkmenistan,2005,93.82011
uzbekistan,2005,140.99225
other_cis,2005,20.95732
total_cis,2005,2515.28282
iran,2005,577.3926
iraq,2005,137.083
israel,2005,67.18347
kuwait,2005,101.27133
oman,2005,47.85528
qatar,2005,56.13339
saudi_arabia,2005,417.61146
united_arab_emirates,2005,186.72527
other_middle_east,2005,195.09814
total_middle_east,2005,1786.35393
algeria,2005,156.89078
egypt,2005,179.68175
morocco,2005,48.34468
south_africa,2005,457.78866
eastern_africa,2005,69.12916
middle_africa,2005,87.83916
western_africa,2005,191.11979
other_northern_africa,2005,151.30411
other_southern_africa,2005,9.61039
total_africa,2005,1351.70847
australia,2005,422.93563
bangladesh,2005,42.03902
china,2005,6760.35601
china_hong_kong_sar,2005,75.76791
india,2005,1322.73096
indonesia,2005,417.90384
japan,2005,1345.04411
malaysia,2005,208.90123
new_zealand,2005,38.96454
pakistan,2005,136.57379
philippines,2005,79.85742
south_korea,2005,527.20551
taiwan,2005,274.28095
thailand,2005,254.05909
vietnam,2005,111.36919
other_asia_pacific,2005,284.26441
total_asia_pacific,2005,12302.25363
total_world,2005,31788.03611
canada,2006,574.45939
mexico,2006,533.3593
united_states,2006,6081.43011
total_north_america,2006,7189.2488
argentina,2006,184.11047
brazil,2006,389.03495
chile,2006,66.22333
colombia,2006,88.61537
ecuador,2006,37.4078
peru,2006,31.33798
trinidad_tobago,2006,33.99599
venezuela,2006,323.94837
central_america,2006,55.59459
other_caribbean,2006,137.14501
other_south_america,2006,30.45275
total_south_central_america,2006,1377.8666
austria,2006,75.91884
belgium,2006,141.31648
bulgaria,2006,52.08352
croatia,2006,23.70805
czech_republic,2006,134.54587
denmark,2006,65.45927
estonia,2006,20.40029
france,2006,392.22197
germany,2006,863.12655
greece,2006,117.21901
hungary,2006,59.80662
ireland,2006,50.77599
italy,2006,505.04261
lithuania,2006,13.85625
netherlands,2006,232.2931
north_macedonia,2006,9.54787
norway,2006,39.81653
poland,2006,326.5012
romania,2006,113.73484
slovakia,2006,39.66893
slovenia,2006,16.19896
spain,2006,384.73326
sweden,2006,59.40904
turkey,2006,273.35227
ukraine,2006,338.97037
united_kingdom,2006,601.08224
other_europe,2006,341.59316
total_europe,2006,5292.38311
azerbaijan,2006,44.33935
belarus,2006,62.60521
kazakhstan,2006,210.20641
russian_federation,2006,2029.63035
turkmenistan,2006,95.23139
uzbekistan,2006,135.58579
other_cis,2006,21.92221
total_cis,2006,2599.52071
iran,2006,626.59573
iraq,2006,134.3821
israel,2006,68.03565
kuwait,2006,97.75842
oman,2006,51.25223
qatar,2006,59.82998
saudi_arabia,2006,437.01969
united_arab_emirates,2006,197.9337
other_middle_east,2006,197.62236
total_middle_east,2006,1870.42986
algeria,2006,163.23696
egypt,2006,188.2318
morocco,2006,49.14879
south_africa,2006,467.37994
eastern_africa,2006,70.85356
middle_africa,2006,90.25524
western_africa,2006,182.869
other_northern_africa,2006,157.27035
other_southern_africa,2006,9.3615
total_africa,2006,1378.60714
australia,2006,439.29959
bangladesh,2006,46.59554
china,2006,7426.76708
china_hong_kong_sar,2006,80.32051
india,2006,1381.77386
indonesia,2006,447.35808
japan,2006,1321.77462
malaysia,2006,208.99843
new_zealand,2006,38.90078
pakistan,2006,149.01273
philippines,2006,72.95182
south_korea,2006,532.21074
taiwan,2006,283.1997
thailand,2006,257.51292
vietnam,2006,98.45899
other_asia_pacific,2006,304.53523
total_asia_pacific,2006,13089.67061
total_world,2006,32797.72684
canada,2007,629.26991
mexico,2007,544.47098
united_states,2007,6177.9704
total_north_america,2007,7351.71128
argentina,2007,196.79106
brazil,2007,411.23827
chile,2007,76.68472
colombia,2007,89.67029
ecuador,2007,37.09038
peru,2007,34.98911
trinidad_tobago,2007,34.08677
venezuela,2007,332.93257
central_america,2007,58.31409
other_caribbean,2007,134.36127
other_south_america,2007,33.09084
total_south_central_america,2007,1439.24936
austria,2007,73.20698
belgium,2007,140.82929
bulgaria,2007,55.94397
croatia,2007,24.98103
czech_republic,2007,134.40929
denmark,2007,60.68382
estonia,2007,24.31129
france,2007,383.2428
germany,2007,831.36011
greece,2007,121.54682
hungary,2007,57.70309
ireland,2007,50.98298
italy,2007,496.72056
lithuania,2007,13.83632
netherlands,2007,229.81954
north_macedonia,2007,9.97683
norway,2007,40.09834
poland,2007,323.25697
romania,2007,110.49568
slovakia,2007,37.52291
slovenia,2007,16.27957
spain,2007,395.56391
sweden,2007,57.26384
turkey,2007,300.51819
ukraine,2007,342.6612
united_kingdom,2007,588.52781
other_europe,2007,324.70797
total_europe,2007,5246.4511
azerbaijan,2007,44.09975
belarus,2007,61.61999
kazakhstan,2007,225.84858
russian_federation,2007,2032.0903
turkmenistan,2007,94.94499
uzbekistan,2007,140.43006
other_cis,2007,25.00459
total_cis,2007,2624.03828
iran,2007,660.60233
iraq,2007,136.1769
israel,2007,69.89413
kuwait,2007,94.73476
oman,2007,51.23493
qatar,2007,69.60201
saudi_arabia,2007,454.00484
united_arab_emirates,2007,215.63478
other_middle_east,2007,199.74402
total_middle_east,2007,1951.62869
algeria,2007,170.00652
egypt,2007,199.28207
morocco,2007,48.9269
south_africa,2007,478.15263
eastern_africa,2007,74.04676
middle_africa,2007,92.10934
western_africa,2007,185.79815
other_northern_africa,2007,154.86255
other_southern_africa,2007,9.74241
total_africa,2007,1412.92733
australia,2007,450.15554
bangladesh,2007,47.59698
china,2007,8052.69361
china_hong_kong_sar,2007,86.00427
india,2007,1499.3865
indonesia,2007,478.57491
japan,2007,1335.2301
malaysia,2007,220.78915
new_zealand,2007,38.08104
pakistan,2007,161.17757
philippines,2007,77.24722
south_korea,2007,548.92475
taiwan,2007,284.74483
thailand,2007,267.36101
vietnam,2007,107.39269
other_asia_pacific,2007,308.73347
total_asia_pacific,2007,13964.09363
total_world,2007,33990.09967
canada,2008,610.99333
mexico,2008,569.40655
united_states,2008,6000.20476
total_north_america,2008,7180.60463
argentina,2008,198.72725
brazil,2008,439.12085
chile,2008,78.28039
colombia,2008,94.88605
ecuador,2008,38.33624
peru,2008,38.84981
trinidad_tobago,2008,33.74213
venezuela,2008,343.74183
central_america,2008,59.53326
other_caribbean,2008,123.44119
other_south_america,2008,36.84415
total_south_central_america,2008,1485.50314
austria,2008,73.08965
belgium,2008,142.16307
bulgaria,2008,53.47254
croatia,2008,23.85277
czech_republic,2008,128.8461
denmark,2008,57.72288
estonia,2008,22.1676
france,2008,381.92018
germany,2008,828.55391
greece,2008,116.98428
hungary,2008,56.4153
ireland,2008,50.20199
italy,2008,478.31157
lithuania,2008,13.96104
netherlands,2008,227.93072
north_macedonia,2008,9.86445
norway,2008,38.64288
poland,2008,324.67372
romania,2008,106.9763
slovakia,2008,38.57664
slovenia,2008,17.46314
spain,2008,366.27354
sweden,2008,56.55096
turkey,2008,306.72218
ukraine,2008,332.28138
united_kingdom,2008,577.45996
other_europe,2008,318.76092
total_europe,2008,5149.83967
azerbaijan,2008,44.42033
belarus,2008,64.43392
kazakhstan,2008,242.76861
russian_federation,2008,2057.04984
turkmenistan,2008,99.73574
uzbekistan,2008,136.65526
other_cis,2008,26.454
total_cis,2008,2671.51771
iran,2008,685.62477
iraq,2008,153.59535
israel,2008,70.78258
kuwait,2008,100.75666
oman,2008,58.02897
qatar,2008,74.9155
saudi_arabia,2008,493.29144
united_arab_emirates,2008,244.32006
other_middle_east,2008,206.15158
total_middle_east,2008,2087.4669
algeria,2008,176.70477
egypt,2008,209.0503
morocco,2008,54.24186
south_africa,2008,513.3413
eastern_africa,2008,73.23982
middle_africa,2008,97.72334
western_africa,2008,184.12151
other_northern_africa,2008,159.89228
other_southern_africa,2008,10.24601
total_africa,2008,1478.56118
australia,2008,460.91077
bangladesh,2008,51.23647
china,2008,8215.83205
china_hong_kong_sar,2008,79.71642
india,2008,1606.89202
indonesia,2008,476.60001
japan,2008,1341.54863
malaysia,2008,230.68406
new_zealand,2008,39.2647
pakistan,2008,165.681
philippines,2008,79.6395
south_korea,2008,562.7845
taiwan,2008,270.59318
thailand,2008,267.23199
vietnam,2008,132.98116
other_asia_pacific,2008,325.2586
total_asia_pacific,2008,14306.85506
total_world,2008,34360.34828
canada,2009,579.01594
mexico,2009,555.04687
united_states,2009,5575.02207
total_north_america,2009,6709.08488
argentina,2009,188.81849
brazil,2009,420.49133
chile,2009,73.28863
colombia,2009,96.50918
ecuador,2009,37.72676
peru,2009,39.49316
trinidad_tobago,2009,32.00764
venezuela,2009,336.14458
central_america,2009,57.63313
other_caribbean,2009,117.75169
other_south_america,2009,37.34896
total_south_central_america,2009,1437.21353
austria,2009,65.94835
belgium,2009,127.44049
bulgaria,2009,45.68824
croatia,2009,22.20376
czech_republic,2009,121.0781
denmark,2009,53.32412
estonia,2009,18.89553
france,2009,364.46496
germany,2009,771.47645
greece,2009,110.28535
hungary,2009,50.63785
ireland,2009,43.42267
italy,2009,417.87267
lithuania,2009,12.51941
netherlands,2009,218.38661
north_macedonia,2009,9.18186
norway,2009,38.05564
poland,2009,309.82961
romania,2009,91.13429
slovakia,2009,35.12774
slovenia,2009,15.43866
spain,2009,324.79304
sweden,2009,52.27356
turkey,2009,308.05408
ukraine,2009,282.59474
united_kingdom,2009,527.29803
other_europe,2009,311.64694
total_europe,2009,4749.07275
azerbaijan,2009,38.41779
belarus,2009,62.49359
kazakhstan,2009,225.84442
russian_federation,2009,1925.51555
turkmenistan,2009,92.33902
uzbekistan,2009,133.19705
other_cis,2009,24.89344
total_cis,2009,2502.70087
iran,2009,693.8386
iraq,2009,157.34128
israel,2009,68.07318
kuwait,2009,97.52735
oman,2009,57.97884
qatar,2009,76.88132
saudi_arabia,2009,502.84405
united_arab_emirates,2009,234.99073
other_middle_east,2009,209.89774
total_middle_east,2009,2099.3731
algeria,2009,179.72407
egypt,2009,219.29276
morocco,2009,50.90904
south_africa,2009,511.56257
eastern_africa,2009,79.0426
middle_africa,2009,97.96566
western_africa,2009,166.15121
other_northern_africa,2009,157.41185
other_southern_africa,2009,10.73989
total_africa,2009,1472.79966
australia,2009,452.96981
bangladesh,2009,56.98061
china,2009,8628.57187
china_hong_kong_sar,2009,86.90234
india,2009,1750.50047
indonesia,2009,496.31982
japan,2009,1168.04004
malaysia,2009,221.22011
new_zealand,2009,36.24174
pakistan,2009,172.93873
philippines,2009,81.11628
south_korea,2009,565.81039
taiwan,2009,256.39492
thailand,2009,266.24607
vietnam,2009,136.17828
other_asia_pacific,2009,340.36711
total_asia_pacific,2009,14716.79859
total_world,2009,33687.04338
canada,2010,594.99231
mexico,2010,540.85689
united_states,2010,5788.3917
total_north_america,2010,6924.2409
argentina,2010,197.71585
brazil,2010,465.36941
chile,2010,76.14824
colombia,2010,104.01071
ecuador,2010,41.99735
peru,2010,45.43328
trinidad_tobago,2010,34.37646
venezuela,2010,328.48546
central_america,2010,58.91301
other_caribbean,2010,117.55767
other_south_america,2010,37.92417
total_south_central_america,2010,1507.93162
austria,2010,70.68521
belgium,2010,136.093
bulgaria,2010,47.73858
croatia,2010,21.3629
czech_republic,2010,123.96121
denmark,2010,54.82957
estonia,2010,23.79806
france,2010,371.58787
germany,2010,800.78807
greece,2010,101.64935
hungary,2010,50.85328
ireland,2010,43.60595
italy,2010,421.17989
lithuania,2010,13.57639
netherlands,2010,230.53794
north_macedonia,2010,8.9711
norway,2010,40.55434
poland,2010,328.30911
romania,2010,88.00351
slovakia,2010,37.29412
slovenia,2010,15.63933
spain,2010,308.16934
sweden,2010,56.66112
turkey,2010,312.06984
ukraine,2010,300.32582
united_kingdom,2010,542.1439
other_europe,2010,317.63965
total_europe,2010,4868.02846
azerbaijan,2010,36.80771
belarus,2010,65.7863
kazakhstan,2010,236.55655
russian_federation,2010,1990.74382
turkmenistan,2010,101.45057
uzbekistan,2010,132.12513
other_cis,2010,24.59977
total_cis,2010,2588.06985
iran,2010,714.9989
iraq,2010,173.76196
israel,2010,70.18719
kuwait,2010,105.48816
oman,2010,65.70233
qatar,2010,82.42519
saudi_arabia,2010,545.65892
united_arab_emirates,2010,244.90566
other_middle_east,2010,212.30726
total_middle_east,2010,2215.43557
algeria,2010,177.61976
egypt,2010,225.45357
morocco,2010,54.59969
south_africa,2010,512.66024
eastern_africa,2010,86.18688
middle_africa,2010,101.38444
western_africa,2010,183.21435
other_northern_africa,2010,165.99914
other_southern_africa,2010,8.98777
total_africa,2010,1516.10583
australia,2010,450.5028
bangladesh,2010,58.87664
china,2010,9161.44741
china_hong_kong_sar,2010,88.87879
india,2010,1810.81201
indonesia,2010,537.58653
japan,2010,1239.06456
malaysia,2010,233.38439
new_zealand,2010,36.27367
pakistan,2010,171.90618
philippines,2010,87.10237
south_korea,2010,621.33669
taiwan,2010,276.26623
thailand,2010,280.17895
vietnam,2010,160.42565
other_asia_pacific,2010,360.02295
total_asia_pacific,2010,15574.06583
total_world,2010,35193.87805
canada,2011,600.5897
mexico,2011,559.22832
united_states,2011,5662.36627
total_north_america,2011,6822.1843
argentina,2011,203.64064
brazil,2011,487.33561
chile,2011,84.3331
colombia,2011,105.97067
ecuador,2011,43.01319
peru,2011,50.46202
trinidad_tobago,2011,34.48814
venezuela,2011,342.71607
central_america,2011,61.10595
other_caribbean,2011,117.31937
other_south_america,2011,41.45634
total_south_central_america,2011,1571.84111
austria,2011,67.86494
belgium,2011,123.37585
bulgaria,2011,53.10891
croatia,2011,20.48004
czech_republic,2011,120.75108
denmark,2011,49.10038
estonia,2011,23.89314
france,2011,348.20875
germany,2011,781.95521
greece,2011,99.98874
hungary,2011,50.61144
ireland,2011,39.8594
italy,2011,411.33463
lithuania,2011,12.82637
netherlands,2011,221.51922
north_macedonia,2011,9.94735
norway,2011,40.21248
poland,2011,329.17168
romania,2011,95.11227
slovakia,2011,35.45618
slovenia,2011,15.55322
spain,2011,315.29576
sweden,2011,51.82472
turkey,2011,336.15102
ukraine,2011,315.08851
united_kingdom,2011,503.2277
other_europe,2011,314.00325
total_europe,2011,4785.92225
azerbaijan,2011,39.96772
belarus,2011,62.7019
kazakhstan,2011,263.91229
russian_federation,2011,2067.56668
turkmenistan,2011,119.44892
uzbekistan,2011,137.72938
other_cis,2011,26.24509
total_cis,2011,2717.57198
iran,2011,732.89608
iraq,2011,188.41838
israel,2011,71.17785
kuwait,2011,104.77129
oman,2011,69.21502
qatar,2011,95.98502
saudi_arabia,2011,578.31116
united_arab_emirates,2011,252.72127
other_middle_east,2011,201.86226
total_middle_east,2011,2295.35832
algeria,2011,178.82838
egypt,2011,234.7092
morocco,2011,58.28528
south_africa,2011,503.41201
eastern_africa,2011,95.22798
middle_africa,2011,101.28575
western_africa,2011,195.02073
other_northern_africa,2011,94.492
other_southern_africa,2011,10.40088
total_africa,2011,1471.66222
australia,2011,453.72858
bangladesh,2011,64.49484
china,2011,9939.53032
china_hong_kong_sar,2011,92.56875
india,2011,1885.69968
indonesia,2011,585.17007
japan,2011,1253.42673
malaysia,2011,229.87963
new_zealand,2011,35.98364
pakistan,2011,171.31423
philippines,2011,87.95227
south_korea,2011,651.20013
taiwan,2011,281.69749
thailand,2011,279.77689
vietnam,2011,174.42972
other_asia_pacific,2011,361.3114
total_asia_pacific,2011,16548.16437
total_world,2011,36212.70455
canada,2012,595.72984
mexico,2012,566.79232
united_states,2012,5434.26727
total_north_america,2012,6596.78943
argentina,2012,212.74895
brazil,2012,518.57965
chile,2012,87.09981
colombia,2012,115.98329
ecuador,2012,44.31076
peru,2012,51.97925
trinidad_tobago,2012,33.54494
venezuela,2012,367.13761
central_america,2012,63.02855
other_caribbean,2012,113.77633
other_south_america,2012,42.69174
total_south_central_america,2012,1650.88088
austria,2012,64.82949
belgium,2012,118.92262
bulgaria,2012,48.48058
croatia,2012,18.63256
czech_republic,2012,116.63855
denmark,2012,43.70871
estonia,2012,23.31076
france,2012,348.61158
germany,2012,791.02266
greece,2012,94.47041
hungary,2012,46.48556
ireland,2012,39.85706
italy,2012,392.04412
lithuania,2012,12.8503
netherlands,2012,216.33945
north_macedonia,2012,9.46011
norway,2012,39.96526
poland,2012,312.81649
romania,2012,91.88829
slovakia,2012,33.75892
slovenia,2012,15.04809
spain,2012,312.04568
sweden,2012,48.88731
turkey,2012,351.39785
ukraine,2012,309.95323
united_kingdom,2012,522.53141
other_europe,2012,298.76917
total_europe,2012,4722.72624
azerbaijan,2012,40.29289
belarus,2012,64.46037
kazakhstan,2012,273.91642
russian_federation,2012,2084.63427
turkmenistan,2012,135.11509
uzbekistan,2012,136.70501
other_cis,2012,28.2988
total_cis,2012,2763.42284
iran,2012,732.7531
iraq,2012,211.52954
israel,2012,76.67377
kuwait,2012,105.80164
oman,2012,76.70716
qatar,2012,113.30793
saudi_arabia,2012,613.41854
united_arab_emirates,2012,264.4412
other_middle_east,2012,179.28795
total_middle_east,2012,2373.92083
algeria,2012,190.24851
egypt,2012,244.92734
morocco,2012,60.01167
south_africa,2012,499.84478
eastern_africa,2012,97.78449
middle_africa,2012,103.15926
western_africa,2012,202.04899
other_northern_africa,2012,153.71021
other_southern_africa,2012,11.93663
total_africa,2012,1563.67187
australia,2012,446.62395
bangladesh,2012,69.96887
china,2012,10131.47371
china_hong_kong_sar,2012,89.33348
india,2012,2015.65536
indonesia,2012,617.14063
japan,2012,1338.56494
malaysia,2012,248.60823
new_zealand,2012,37.43986
pakistan,2012,173.17638
philippines,2012,91.64993
south_korea,2012,649.09301
taiwan,2012,274.9964
thailand,2012,299.66219
vietnam,2012,170.51558
other_asia_pacific,2012,365.45257
total_asia_pacific,2012,17019.35509
total_world,2012,36690.76718
canada,2013,613.88657
mexico,2013,570.24208
united_states,2013,5609.98836
total_north_america,2013,6794.11701
argentina,2013,221.95955
brazil,2013,552.47831
chile,2013,90.44686
colombia,2013,121.79694
ecuador,2013,47.70559
peru,2013,53.91455
trinidad_tobago,2013,33.99971
venezuela,2013,364.40827
central_america,2013,64.23631
other_caribbean,2013,109.32871
other_south_america,2013,43.86859
total_south_central_america,2013,1704.14339
austria,2013,65.01941
belgium,2013,119.95936
bulgaria,2013,43.05604
croatia,2013,18.1823
czech_republic,2013,111.42196
denmark,2013,45.32528
estonia,2013,24.95668
france,2013,348.99245
germany,2013,814.98188
greece,2013,85.47025
hungary,2013,43.66769
ireland,2013,39.00966
italy,2013,360.73007
lithuania,2013,12.13878
netherlands,2013,212.01237
north_macedonia,2013,8.11195
norway,2013,39.66467
poland,2013,336.59825
romania,2013,79.97486
slovakia,2013,33.92031
slovenia,2013,14.51431
spain,2013,281.48746
sweden,2013,47.09902
turkey,2013,342.37222
ukraine,2013,323.86551
united_kingdom,2013,514.18683
other_europe,2013,297.16393
total_europe,2013,4663.88349
azerbaijan,2013,40.82173
belarus,2013,63.93096
kazakhstan,2013,278.03465
russian_federation,2013,2060.50552
turkmenistan,2013,133.00654
uzbekistan,2013,138.21767
other_cis,2013,27.08447
total_cis,2013,2741.60152
iran,2013,740.85977
iraq,2013,229.5984
israel,2013,69.42457
kuwait,2013,116.71129
oman,2013,87.81073
qatar,2013,126.02618
saudi_arabia,2013,629.80934
united_arab_emirates,2013,299.34073
other_middle_east,2013,173.22518
total_middle_east,2013,2472.8062
algeria,2013,206.69477
egypt,2013,247.6802
