geo,year,gas_consumption_mtoe
ecuador,2016,0.58320
ecuador,2017,0.52419
egypt,1965,0.040552
egypt,1966,0.046346
egypt,1967,0.046346
egypt,1968,0.046346
egypt,1969,0.058760
egypt,1970,0.070346
egypt,1971,0.070346
egypt,1972,0.058760
egypt,1973,0.047173
egypt,1974,0.049656
egypt,1975,0.041380
egypt,1976,0.31449
egypt,1977,0.38070
egypt,1978,0.61242
egypt,1979,0.92691
egypt,1980,1.8042
egypt,1981,2.0193
egypt,1982,2.2097
egypt,1983,2.5904
egypt,1984,3.3270
egypt,1985,4.0801
egypt,1986,4.7008
egypt,1987,5.1973
egypt,1988,5.7270
egypt,1989,6.4056
egypt,1990,6.6787
egypt,1991,7.5146
egypt,1992,8.1270
egypt,1993,9.3436
egypt,1994,9.9312
egypt,1995,10.428
egypt,1996,10.759
egypt,1997,11.090
egypt,1998,11.338
egypt,1999,13.573
egypt,2000,16.552
egypt,2001,20.276
egypt,2002,21.931
egypt,2003,24.580
egypt,2004,26.235
egypt,2005,26.152
egypt,2006,30.207
egypt,2007,31.747
egypt,2008,33.799
egypt,2009,35.206
egypt,2010,37.333
egypt,2011,41.066
egypt,2012,43.540
egypt,2013,42.564
egypt,2014,39.741
egypt,2015,39.569
egypt,2016,42.437
egypt,2017,48.131
estonia,1965,0.0000
estonia,1966,0.0000
estonia,1967,0.0000
estonia,1968,0.0000
estonia,1969,0.0000
estonia,1970,0.0000
estonia,1971,0.0000
estonia,1972,0.0000
estonia,1973,0.0000
estonia,1974,0.0000
estonia,1975,0.0000
estonia,1976,0.0000
estonia,1977,0.0000
estonia,1978,0.0000
estonia,1979,0.0000
estonia,1980,0.0000
estonia,1981,0.0000
estonia,1982,0.0000
estonia,1983,0.0000
estonia,1984,0.0000
estonia,1985,0.90165
estonia,1986,0.81946
estonia,1987,0.88782
estonia,1988,0.95618
estonia,1989,0.95618
estonia,1990,1.2223
estonia,1991,1.2273
estonia,1992,0.71756
estonia,1993,0.35567
estonia,1994,0.51082
estonia,1995,0.58250
estonia,1996,0.64240
estonia,1997,0.62420
estonia,1998,0.59243
estonia,1999,0.57672
estonia,2000,0.66296
estonia,2001,0.71183
estonia,2002,0.59623
estonia,2003,0.65704
estonia,2004,0.77525
estonia,2005,0.79968
estonia,2006,0.80957
estonia,2007,0.80527
estonia,2008,0.77171
estonia,2009,0.52412
estonia,2010,0.56255
estonia,2011,0.50717
estonia,2012,0.52775
estonia,2013,0.54409
estonia,2014,0.42536
estonia,2015,0.37814
estonia,2016,0.41562
estonia,2017,0.39475
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.38215
finland,1975,0.63242
finland,1976,0.74104
finland,1977,0.75365
finland,1978,0.82058
finland,1979,0.81767
finland,1980,0.76918
finland,1981,0.61204
finland,1982,0.57810
finland,1983,0.56064
finland,1984,0.64211
finland,1985,0.81475
finland,1986,0.98643
finland,1987,1.3046
finland,1988,1.4033
finland,1989,1.8401
finland,1990,2.1677
finland,1991,2.2846
finland,1992,2.3723
finland,1993,2.4514
finland,1994,2.7059
finland,1995,2.8100
finland,1996,2.9398
finland,1997,2.8924
finland,1998,3.3135
finland,1999,3.3173
finland,2000,3.3887
finland,2001,3.6767
finland,2002,3.6509
finland,2003,4.0413
finland,2004,3.8934
finland,2005,3.5623
finland,2006,3.8074
finland,2007,3.5219
finland,2008,3.6011
finland,2009,3.2141
finland,2010,3.5512
finland,2011,3.1058
finland,2012,2.7468
finland,2013,2.5543
finland,2014,2.2834
finland,2015,1.9403
finland,2016,1.7176
finland,2017,1.5782
france,1965,4.3027
france,1966,4.5391
france,1967,5.1876
france,1968,6.2036
france,1969,7.2089
france,1970,8.2130
france,1971,9.7344
france,1972,11.511
france,1973,13.501
france,1974,14.096
france,1975,15.722
france,1976,16.890
france,1977,17.632
france,1978,18.828
france,1979,21.211
france,1980,21.575
france,1981,21.890
france,1982,21.109
france,1983,22.416
france,1984,23.439
france,1985,24.276
france,1986,24.335
france,1987,25.116
france,1988,23.839
france,1989,24.459
france,1990,25.279
france,1991,28.236
france,1992,28.071
france,1993,28.964
france,1994,27.829
france,1995,29.670
france,1996,32.465
france,1997,31.344
france,1998,33.419
france,1999,34.487
france,2000,35.773
france,2001,37.555
france,2002,37.491
france,2003,39.000
france,2004,40.156
france,2005,41.061
france,2006,39.631
france,2007,38.477
france,2008,39.895
france,2009,38.430
france,2010,42.612
france,2011,36.996
france,2012,38.223
france,2013,38.824
france,2014,32.604
france,2015,35.053
france,2016,38.316
france,2017,38.471
germany,1965,2.6634
germany,1966,3.2012
germany,1967,4.1263
germany,1968,6.7816
germany,1969,9.6575
germany,1970,13.735
germany,1971,18.145
germany,1972,23.493
germany,1973,30.295
germany,1974,37.899
germany,1975,39.995
germany,1976,42.329
germany,1977,44.952
germany,1978,48.188
germany,1979,53.266
germany,1980,52.513
germany,1981,50.210
germany,1982,46.592
germany,1983,48.439
germany,1984,50.585
germany,1985,49.999
germany,1986,49.854
germany,1987,54.051
germany,1988,53.212
germany,1989,54.459
germany,1990,54.824
germany,1991,57.540
germany,1992,56.890
germany,1993,60.199
germany,1994,61.301
germany,1995,66.842
germany,1996,74.799
germany,1997,71.456
germany,1998,72.111
germany,1999,71.899
germany,2000,71.302
germany,2001,75.192
germany,2002,75.075
germany,2003,75.986
germany,2004,76.372
germany,2005,77.628
germany,2006,79.112
germany,2007,76.213
germany,2008,76.957
germany,2009,72.597
germany,2010,75.728
germany,2011,69.528
germany,2012,69.742
germany,2013,73.065
germany,2014,63.538
germany,2015,66.168
germany,2016,72.988
germany,2017,77.522
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.072528
greece,1983,0.069132
greece,1984,0.076053
greece,1985,0.071475
greece,1986,0.097915
greece,1987,0.11178
greece,1988,0.13407
greece,1989,0.13521
greece,1990,0.13813
greece,1991,0.13646
greece,1992,0.12610
greece,1993,0.092992
greece,1994,0.047571
greece,1995,0.043874
greece,1996,0.049291
greece,1997,0.17100
greece,1998,0.70036
greece,1999,1.2557
greece,2000,1.6855
greece,2001,1.6634
greece,2002,1.7889
greece,2003,2.0224
greece,2004,2.2231
greece,2005,2.2384
greece,2006,2.6391
greece,2007,3.3420
greece,2008,3.4853
greece,2009,2.9267
greece,2010,3.2074
greece,2011,3.9551
greece,2012,3.6351
greece,2013,3.2084
greece,2014,2.4461
greece,2015,2.6414
greece,2016,3.4381
greece,2017,4.1463
hungary,1965,1.1692
hungary,1966,1.4494
hungary,1967,1.8603
hungary,1968,2.3413
hungary,1969,2.7873
hungary,1970,3.1258
hungary,1971,3.2550
hungary,1972,3.5133
hungary,1973,4.1720
hungary,1974,4.4433
hungary,1975,4.9358
hungary,1976,5.9267
hungary,1977,6.3869
hungary,1978,6.9941
hungary,1979,7.3880
hungary,1980,7.9725
hungary,1981,8.1549
hungary,1982,8.5167
hungary,1983,8.4906
hungary,1984,8.6471
hungary,1985,8.8278
hungary,1986,9.3639
hungary,1987,9.2963
hungary,1988,9.1950
hungary,1989,9.3678
hungary,1990,8.9131
hungary,1991,8.8383
hungary,1992,7.7696
hungary,1993,8.3609
hungary,1994,8.4433
hungary,1995,9.1749
hungary,1996,10.237
hungary,1997,9.7088
hungary,1998,9.7763
hungary,1999,9.9051
hungary,2000,9.6568
hungary,2001,10.711
hungary,2002,10.811
hungary,2003,11.886
hungary,2004,11.712
hungary,2005,12.094
hungary,2006,11.457
hungary,2007,10.705
hungary,2008,10.561
hungary,2009,9.1519
hungary,2010,9.8155
hungary,2011,9.3839
hungary,2012,8.3749
hungary,2013,7.8075
hungary,2014,6.9802
hungary,2015,7.4884
hungary,2016,8.0262
hungary,2017,8.5402
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.0000
iceland,1970,0.0000
iceland,1971,0.0000
iceland,1972,0.0000
iceland,1973,0.0000
iceland,1974,0.0000
iceland,1975,0.0000
iceland,1976,0.0000
iceland,1977,0.0000
iceland,1978,0.0000
iceland,1979,0.0000
iceland,1980,0.0000
iceland,1981,0.0000
iceland,1982,0.0000
iceland,1983,0.0000
iceland,1984,0.0000
iceland,1985,0.0000
iceland,1986,0.0000
iceland,1987,0.0000
iceland,1988,0.0000
iceland,1989,0.0000
iceland,1990,0.0000
iceland,1991,0.0000
iceland,1992,0.0000
iceland,1993,0.0000
iceland,1994,0.0000
iceland,1995,0.0000
iceland,1996,0.0000
iceland,1997,0.0000
iceland,1998,0.0000
iceland,1999,0.0000
iceland,2000,0.0000
iceland,2001,0.0000
iceland,2002,0.0000
iceland,2003,0.0000
iceland,2004,0.0000
iceland,2005,0.0000
iceland,2006,0.0000
iceland,2007,0.0000
iceland,2008,0.0000
iceland,2009,0.0000
iceland,2010,0.0000
iceland,2011,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
iceland,2014,0.0000
iceland,2015,0.0000
iceland,2016,0.0000
iceland,2017,0.0000
india,1965,0.20400
india,1966,0.22900
india,1967,0.30600
india,1968,0.34000
india,1969,0.40800
india,1970,0.54415
india,1971,0.57663
india,1972,0.63249
india,1973,0.63084
india,1974,0.71401
india,1975,0.91409
india,1976,1.1104
india,1977,1.1860
india,1978,1.3246
india,1979,1.6473
india,1980,0.97429
india,1981,1.7009
india,1982,2.2300
india,1983,2.6533
india,1984,3.0387
india,1985,3.7170
india,1986,5.1935
india,1987,5.9825
india,1988,7.0082
india,1989,8.3323
india,1990,9.9680
india,1991,11.101
india,1992,12.412
india,1993,12.611
india,1994,13.634
india,1995,15.544
india,1996,16.966
india,1997,18.446
india,1998,20.243
india,1999,20.742
india,2000,21.808
india,2001,21.864
india,2002,22.833
india,2003,24.443
india,2004,26.371
india,2005,29.515
india,2006,30.849
india,2007,33.371
india,2008,34.383
india,2009,41.563
india,2010,51.151
india,2011,52.726
india,2012,48.717
india,2013,42.830
india,2014,42.682
india,2015,39.907
india,2016,43.705
india,2017,46.600
indonesia,1965,0.43637
indonesia,1966,0.44510
indonesia,1967,0.54372
indonesia,1968,0.55245
indonesia,1969,1.0412
indonesia,1970,1.0813
indonesia,1971,1.0935
indonesia,1972,1.0726
indonesia,1973,0.69819
indonesia,1974,0.98358
indonesia,1975,2.0335
indonesia,1976,2.0509
indonesia,1977,4.3637
indonesia,1978,5.0445
indonesia,1979,6.5107
indonesia,1980,6.1354
indonesia,1981,6.1267
indonesia,1982,5.8212
indonesia,1983,7.8110
indonesia,1984,9.1202
indonesia,1985,10.787
indonesia,1986,11.634
indonesia,1987,12.035
indonesia,1988,12.777
indonesia,1989,14.304
indonesia,1990,14.766
indonesia,1991,16.998
indonesia,1992,18.538
indonesia,1993,19.664
indonesia,1994,23.287
indonesia,1995,24.556
indonesia,1996,25.564
indonesia,1997,26.665
indonesia,1998,25.708
indonesia,1999,27.938
indonesia,2000,28.379
indonesia,2001,29.350
indonesia,2002,31.903
indonesia,2003,34.014
indonesia,2004,31.128
indonesia,2005,31.293
indonesia,2006,31.910
indonesia,2007,29.787
indonesia,2008,34.131
indonesia,2009,36.200
indonesia,2010,37.874
indonesia,2011,36.745
indonesia,2012,36.873
indonesia,2013,35.634
indonesia,2014,35.657
indonesia,2015,35.293
indonesia,2016,32.904
indonesia,2017,33.679
iran,1965,0.70063
iran,1966,0.73456
iran,1967,0.77009
iran,1968,0.82259
iran,1969,0.96522
iran,1970,2.2888
iran,1971,2.6492
iran,1972,3.0325
iran,1973,3.6834
iran,1974,3.7451
iran,1975,3.8208
iran,1976,4.3038
iran,1977,4.4011
iran,1978,3.4083
iran,1979,4.5661
iran,1980,4.0670
iran,1981,4.4190
iran,1982,6.0520
iran,1983,6.9166
iran,1984,8.0515
iran,1985,8.6860
iran,1986,8.3444
iran,1987,10.215
iran,1988,11.090
iran,1989,14.004
iran,1990,20.444
iran,1991,23.791
iran,1992,27.366
iran,1993,14.808
iran,1994,23.409
iran,1995,28.577
iran,1996,33.608
iran,1997,35.647
iran,1998,41.456
iran,1999,49.295
iran,2000,53.302
iran,2001,59.661
iran,2002,70.141
iran,2003,71.985
iran,2004,83.624
iran,2005,87.023
iran,2006,94.858
iran,2007,106.31
iran,2008,112.79
iran,2009,120.87
iran,2010,129.48
iran,2011,137.37
iran,2012,136.79
iran,2013,137.95
iran,2014,155.56
iran,2015,165.01
iran,2016,173.13
iran,2017,184.38
iraq,1965,0.40679
iraq,1966,0.49583
iraq,1967,0.39536
iraq,1968,0.39617
iraq,1969,0.62244
iraq,1970,0.63715
iraq,1971,0.75559
iraq,1972,0.76376
iraq,1973,0.74334
iraq,1974,0.68289
iraq,1975,1.0578
iraq,1976,1.4744
iraq,1977,0.96225
iraq,1978,0.99738
iraq,1979,1.4303
iraq,1980,1.0464
iraq,1981,0.50645
iraq,1982,0.55546
iraq,1983,0.38392
iraq,1984,0.48194
iraq,1985,0.69433
iraq,1986,1.2661
iraq,1987,3.0632
iraq,1988,4.5744
iraq,1989,5.2687
iraq,1990,3.2511
iraq,1991,1.4213
iraq,1992,1.8543
iraq,1993,2.0830
iraq,1994,2.5894
iraq,1995,2.5894
iraq,1996,2.6466
iraq,1997,2.4914
iraq,1998,2.4097
iraq,1999,2.5976
iraq,2000,2.5731
iraq,2001,2.2545
iraq,2002,1.9278
iraq,2003,1.2743
iraq,2004,0.81685
iraq,2005,1.1844
iraq,2006,1.1844
iraq,2007,3.9062
iraq,2008,5.5526
iraq,2009,5.8923
iraq,2010,6.1352
iraq,2011,5.4187
iraq,2012,5.4526
iraq,2013,6.0814
iraq,2014,6.4754
iraq,2015,6.2778
iraq,2016,8.5087
iraq,2017,10.286
ireland,1965,0.0000
ireland,1966,0.0000
ireland,1967,0.0000
ireland,1968,0.0000
ireland,1969,0.0000
ireland,1970,0.0000
ireland,1971,0.0000
ireland,1972,0.0000
ireland,1973,0.0000
ireland,1974,0.0000
ireland,1975,0.0000
ireland,1976,0.0000
ireland,1977,0.0000
ireland,1978,0.0000
ireland,1979,0.23752
ireland,1980,0.69353
ireland,1981,1.0428
ireland,1982,1.5302
ireland,1983,1.6552
ireland,1984,1.7537
ireland,1985,1.8058
ireland,1986,1.2737
ireland,1987,1.2687
ireland,1988,1.5220
ireland,1989,1.7260
ireland,1990,1.8770
ireland,1991,1.9230
ireland,1992,1.9020
ireland,1993,2.1610
ireland,1994,2.1980
ireland,1995,2.3390
ireland,1996,2.6570
ireland,1997,2.7770
ireland,1998,2.8080
ireland,1999,3.0030
ireland,2000,3.4430
ireland,2001,3.5910
ireland,2002,3.6860
ireland,2003,3.6590
ireland,2004,3.6530
ireland,2005,3.4770
ireland,2006,3.9470
ireland,2007,4.2850
ireland,2008,4.4890
ireland,2009,4.2610
ireland,2010,4.7010
ireland,2011,4.1350
ireland,2012,4.0330
ireland,2013,3.8411
ireland,2014,3.7216
ireland,2015,3.7630
ireland,2016,4.2310
ireland,2017,4.3603
israel,1965,0.063319
israel,1966,0.082086
israel,1967,0.091924
israel,1968,0.11797
israel,1969,0.12125
israel,1970,0.11081
israel,1971,0.10372
israel,1972,0.10253
israel,1973,0.044505
israel,1974,0.054390
israel,1975,0.049704
israel,1976,0.047886
israel,1977,0.047582
israel,1978,0.046813
israel,1979,0.033338
israel,1980,0.0015853
israel,1981,0.0016786
israel,1982,0.037371
israel,1983,0.052945
israel,1984,0.046230
israel,1985,0.043503
israel,1986,0.032615
israel,1987,0.037161
israel,1988,0.034107
israel,1989,0.031310
israel,1990,0.027090
israel,1991,0.022544
israel,1992,0.019280
israel,1993,0.019210
israel,1994,0.017741
israel,1995,0.020679
israel,1996,0.012986
israel,1997,0.015503
israel,1998,0.0097450
israel,1999,0.0087658
israel,2000,0.0078799
israel,2001,0.0082529
israel,2002,0.0073670
israel,2003,0.0066909
israel,2004,0.97973
israel,2005,1.3502
israel,2006,1.8854
israel,2007,2.2558
israel,2008,3.1038
israel,2009,3.4414
israel,2010,4.3964
israel,2011,4.0836
israel,2012,2.0994
israel,2013,5.7055
israel,2014,6.2324
israel,2015,6.9240
israel,2016,7.9531
israel,2017,8.5212
italy,1965,6.3411
italy,1966,6.9236
italy,1967,7.5626
italy,1968,8.8816
italy,1969,9.7517
italy,1970,10.520
italy,1971,10.868
italy,1972,12.463
italy,1973,14.001
italy,1974,15.747
italy,1975,18.145
italy,1976,21.971
italy,1977,22.438
italy,1978,22.106
italy,1979,22.711
italy,1980,22.542
italy,1981,21.857
italy,1982,21.781
italy,1983,22.398
italy,1984,26.387
italy,1985,26.819
italy,1986,28.356
italy,1987,31.454
italy,1988,34.123
italy,1989,36.911
italy,1990,39.059
italy,1991,41.495
italy,1992,41.112
italy,1993,41.950
italy,1994,40.537
italy,1995,44.652
italy,1996,46.067
italy,1997,47.833
italy,1998,51.500
italy,1999,55.976
italy,2000,58.365
italy,2001,58.525
italy,2002,58.128
italy,2003,64.087
italy,2004,66.502
italy,2005,71.169
italy,2006,69.698
italy,2007,70.040
italy,2008,70.029
italy,2009,64.370
italy,2010,68.555
italy,2011,64.282
italy,2012,61.805
italy,2013,57.807
italy,2014,51.078
italy,2015,55.706
italy,2016,58.504
italy,2017,61.999
japan,1965,1.5702
japan,1966,1.6113
japan,1967,1.6669
japan,1968,1.8138
japan,1969,2.0056
japan,1970,3.0715
japan,1971,3.2934
japan,1972,3.2947
japan,1973,4.5847
japan,1974,6.2659
japan,1975,7.5050
japan,1976,8.9970
japan,1977,10.988
japan,1978,15.421
japan,1979,18.297
japan,1980,21.652
japan,1981,21.695
japan,1982,22.217
japan,1983,23.909
japan,1984,32.157
japan,1985,34.445
japan,1986,35.049
japan,1987,35.945
japan,1988,38.125
japan,1989,39.601
japan,1990,43.264
japan,1991,45.745
japan,1992,47.559
japan,1993,47.888
japan,1994,51.214
japan,1995,52.122
japan,1996,55.612
japan,1997,57.726
japan,1998,59.470
japan,1999,62.461
japan,2000,65.060
japan,2001,66.834
japan,2002,65.388
japan,2003,71.796
japan,2004,69.307
japan,2005,70.697
japan,2006,75.365
japan,2007,81.210
japan,2008,84.366
japan,2009,78.700
japan,2010,85.056
japan,2011,94.955
japan,2012,105.25
japan,2013,105.18
japan,2014,103.63
japan,2015,102.08
japan,2016,100.10
japan,2017,100.67
kazakhstan,1985,7.7587
kazakhstan,1986,9.3943
kazakhstan,1987,9.8137
kazakhstan,1988,10.233
kazakhstan,1989,10.569
kazakhstan,1990,11.265
kazakhstan,1991,11.827
kazakhstan,1992,12.162
kazakhstan,1993,11.659
kazakhstan,1994,8.4717
kazakhstan,1995,9.7298
kazakhstan,1996,8.1362
kazakhstan,1997,6.3865
kazakhstan,1998,6.3311
kazakhstan,1999,7.1682
kazakhstan,2000,4.4964
kazakhstan,2001,3.9501
kazakhstan,2002,4.1604
kazakhstan,2003,4.8958
kazakhstan,2004,5.4097
kazakhstan,2005,7.1353
kazakhstan,2006,7.5640
kazakhstan,2007,9.1509
kazakhstan,2008,9.0978
kazakhstan,2009,8.7186
kazakhstan,2010,9.4792
kazakhstan,2011,10.457
kazakhstan,2012,11.137
kazakhstan,2013,11.661
kazakhstan,2014,12.878
kazakhstan,2015,13.185
kazakhstan,2016,13.591
kazakhstan,2017,14.009
kuwait,1965,1.4842
kuwait,1966,1.9441
kuwait,1967,2.2120
kuwait,1968,2.7275
kuwait,1969,3.0444
kuwait,1970,1.6639
kuwait,1971,1.7187
kuwait,1972,2.0315
kuwait,1973,2.2758
kuwait,1974,2.3942
kuwait,1975,2.6237
kuwait,1976,3.1563
kuwait,1977,3.4414
kuwait,1978,3.8564
kuwait,1979,5.1061
kuwait,1980,3.3254
kuwait,1981,3.8261
kuwait,1982,3.0019
kuwait,1983,3.2960
kuwait,1984,3.5745
kuwait,1985,3.4308
kuwait,1986,4.6806
kuwait,1987,3.9046
kuwait,1988,5.5873
kuwait,1989,6.6655
kuwait,1990,3.4226
kuwait,1991,0.40843
kuwait,1992,2.1402
kuwait,1993,4.4273
kuwait,1994,4.8766
kuwait,1995,7.5788
kuwait,1996,7.5984
kuwait,1997,7.5722
kuwait,1998,7.7528
kuwait,1999,7.0968
kuwait,2000,7.8418
kuwait,2001,7.7601
kuwait,2002,7.1148
kuwait,2003,8.1685
kuwait,2004,8.9037
kuwait,2005,10.047
kuwait,2006,10.137
kuwait,2007,9.1978
kuwait,2008,10.374
kuwait,2009,10.186
kuwait,2010,12.017
kuwait,2011,13.642
kuwait,2012,15.075
kuwait,2013,15.280
kuwait,2014,15.114
kuwait,2015,17.474
kuwait,2016,18.115
kuwait,2017,19.049
latvia,1965,0.0000
latvia,1966,0.0000
latvia,1967,0.0000
latvia,1968,0.0000
latvia,1969,0.0000
latvia,1970,0.0000
latvia,1971,0.0000
latvia,1972,0.0000
latvia,1973,0.0000
latvia,1974,0.0000
latvia,1975,0.0000
latvia,1976,0.0000
latvia,1977,0.0000
latvia,1978,0.0000
latvia,1979,0.0000
latvia,1980,0.0000
latvia,1981,0.0000
latvia,1982,0.0000
latvia,1983,0.0000
latvia,1984,0.0000
latvia,1985,1.8147
latvia,1986,1.8977
latvia,1987,1.9738
latvia,1988,2.1256
latvia,1989,2.1256
latvia,1990,2.2086
latvia,1991,2.1256
latvia,1992,1.2141
latvia,1993,0.75924
latvia,1994,0.75924
latvia,1995,0.91061
latvia,1996,0.83452
latvia,1997,0.83452
latvia,1998,0.94397
latvia,1999,0.90410
latvia,2000,1.0949
latvia,2001,1.1385
latvia,2002,1.2971
latvia,2003,1.2902
latvia,2004,1.4241
latvia,2005,1.3834
latvia,2006,1.4298
latvia,2007,1.3834
latvia,2008,1.3549
latvia,2009,1.2426
latvia,2010,1.4819
latvia,2011,1.3053
latvia,2012,1.2272
latvia,2013,1.2091
latvia,2014,1.0866
latvia,2015,1.0957
latvia,2016,1.1346
latvia,2017,1.0287
lithuania,1965,0.0000
lithuania,1966,0.0000
lithuania,1967,0.0000
lithuania,1968,0.0000
lithuania,1969,0.0000
lithuania,1970,0.0000
lithuania,1971,0.0000
lithuania,1972,0.0000
lithuania,1973,0.0000
lithuania,1974,0.0000
lithuania,1975,0.0000
lithuania,1976,0.0000
lithuania,1977,0.0000
lithuania,1978,0.0000
lithuania,1979,0.0000
lithuania,1980,0.0000
lithuania,1981,0.0000
lithuania,1982,0.0000
lithuania,1983,0.0000
lithuania,1984,0.0000
lithuania,1985,3.5075
lithuania,1986,3.5149
lithuania,1987,3.6712
lithuania,1988,3.8275
lithuania,1989,4.0620
lithuania,1990,4.6788
lithuania,1991,4.8434
lithuania,1992,2.7670
lithuania,1993,1.4965
lithuania,1994,1.7313
lithuania,1995,2.0289
lithuania,1996,2.1691
lithuania,1997,2.0024
lithuania,1998,1.7539
lithuania,1999,1.8129
lithuania,2000,2.0643
lithuania,2001,2.1467
lithuania,2002,2.1704
lithuania,2003,2.3543
lithuania,2004,2.3484
lithuania,2005,2.4769
lithuania,2006,2.4545
lithuania,2007,2.8921
lithuania,2008,2.5960
lithuania,2009,2.1816
lithuania,2010,2.4920
lithuania,2011,2.7188
lithuania,2012,2.6547
lithuania,2013,2.1644
lithuania,2014,2.0651
lithuania,2015,2.0672
lithuania,2016,1.8420
lithuania,2017,1.9168
luxembourg,1965,0.0000
luxembourg,1966,0.0000
luxembourg,1967,0.0000
luxembourg,1968,0.0000
luxembourg,1969,0.0025150
luxembourg,1970,0.0062726
luxembourg,1971,0.012600
luxembourg,1972,0.10080
luxembourg,1973,0.20160
luxembourg,1974,0.27090
luxembourg,1975,0.31363
luxembourg,1976,0.35910
luxembourg,1977,0.37800
luxembourg,1978,0.41580
luxembourg,1979,0.43470
luxembourg,1980,0.38263
luxembourg,1981,0.29610
luxembourg,1982,0.24570
luxembourg,1983,0.23310
luxembourg,1984,0.25200
luxembourg,1985,0.27600
luxembourg,1986,0.26972
luxembourg,1987,0.30736
luxembourg,1988,0.31990
luxembourg,1989,0.36381
luxembourg,1990,0.42833
luxembourg,1991,0.44536
luxembourg,1992,0.46417
luxembourg,1993,0.48210
luxembourg,1994,0.48568
luxembourg,1995,0.55502
luxembourg,1996,0.60886
luxembourg,1997,0.62389
luxembourg,1998,0.62996
luxembourg,1999,0.65344
luxembourg,2000,0.67135
luxembourg,2001,0.74630
luxembourg,2002,1.0668
luxembourg,2003,1.0799
luxembourg,2004,1.1959
luxembourg,2005,1.1763
luxembourg,2006,1.2304
luxembourg,2007,1.1485
luxembourg,2008,1.0932
luxembourg,2009,1.1125
luxembourg,2010,1.1966
luxembourg,2011,1.0323
luxembourg,2012,1.0511
luxembourg,2013,0.88990
luxembourg,2014,0.84316
luxembourg,2015,0.76894
luxembourg,2016,0.70912
luxembourg,2017,0.69312
macedonia,1965,0.0000
macedonia,1966,0.0000
macedonia,1967,0.0000
macedonia,1968,0.0000
macedonia,1969,0.0000
macedonia,1970,0.0000
macedonia,1971,0.0000
macedonia,1972,0.0000
macedonia,1973,0.0000
macedonia,1974,0.0000
macedonia,1975,0.0000
macedonia,1976,0.0000
macedonia,1977,0.0000
macedonia,1978,0.0000
macedonia,1979,0.0000
macedonia,1980,0.0000
macedonia,1981,0.0000
macedonia,1982,0.0000
macedonia,1983,0.0000
macedonia,1984,0.0000
macedonia,1985,0.0000
macedonia,1986,0.0000
macedonia,1987,0.0000
macedonia,1988,0.0000
macedonia,1989,0.0000
macedonia,1990,0.0000
macedonia,1991,0.0000
macedonia,1992,0.0000
macedonia,1993,0.0000
macedonia,1994,0.0000
macedonia,1995,0.0000
macedonia,1996,0.0000
macedonia,1997,0.0000
macedonia,1998,0.016466
macedonia,1999,0.030462
macedonia,2000,0.049398
macedonia,2001,0.065864
macedonia,2002,0.067511
macedonia,2003,0.060101
macedonia,2004,0.058469
macedonia,2005,0.062512
macedonia,2006,0.066946
macedonia,2007,0.085420
macedonia,2008,0.097124
macedonia,2009,0.064351
macedonia,2010,0.095317
macedonia,2011,0.11028
macedonia,2012,0.11443
macedonia,2013,0.12954
macedonia,2014,0.11114
macedonia,2015,0.11195
macedonia,2016,0.17604
macedonia,2017,0.22619
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0070000
malaysia,1971,0.071259
malaysia,1972,0.099785
malaysia,1973,0.099785
malaysia,1974,0.20802
malaysia,1975,0.25075
malaysia,1976,0.29852
malaysia,1977,0.27315
malaysia,1978,2.0210
malaysia,1979,2.5150
malaysia,1980,2.2370
malaysia,1981,1.8810
malaysia,1982,2.3680
malaysia,1983,3.3190
malaysia,1984,4.1120
malaysia,1985,3.9710
malaysia,1986,6.1620
malaysia,1987,6.1470
malaysia,1988,6.2710
malaysia,1989,7.1810
malaysia,1990,6.8010
malaysia,1991,10.112
malaysia,1992,10.989
malaysia,1993,10.792
malaysia,1994,11.206
malaysia,1995,11.639
malaysia,1996,14.011
malaysia,1997,17.394
malaysia,1998,17.575
malaysia,1999,20.004
malaysia,2000,24.724
malaysia,2001,23.826
malaysia,2002,24.152
malaysia,2003,26.024
malaysia,2004,28.112
malaysia,2005,32.134
malaysia,2006,34.276
malaysia,2007,34.740
malaysia,2008,37.446
malaysia,2009,34.413
malaysia,2010,34.183
malaysia,2011,32.947
malaysia,2012,36.127
malaysia,2013,38.321
malaysia,2014,38.443
malaysia,2015,37.787
malaysia,2016,36.064
malaysia,2017,36.820
mexico,1965,6.9344
mexico,1966,7.3184
