geo,year,tes_per_capita
iceland,1976,155.90001
ireland,1976,93.35248
italy,1976,104.56323
latvia,1976,0
lithuania,1976,0
luxembourg,1976,427.53271
netherlands,1976,234.49541
north_macedonia,1976,0
norway,1976,178.35548
poland,1976,134.5959
portugal,1976,36.85932
romania,1976,101.56062
slovakia,1976,139.88874
slovenia,1976,0
spain,1976,74.41374
sweden,1976,200.72951
switzerland,1976,122.28223
turkey,1976,21.20302
ukraine,1976,0
united_kingdom,1976,155.83598
other_europe,1976,50.04968
total_europe,1976,126.03762
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,161.65187
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,161.65187
iran,1976,37.09426
iraq,1976,19.7823
israel,1976,58.82321
kuwait,1976,251.35461
oman,1976,65.64751
qatar,1976,259.34459
saudi_arabia,1976,219.2334
united_arab_emirates,1976,176.47483
other_middle_east,1976,21.53089
total_middle_east,1976,47.682
algeria,1976,17.84533
egypt,1976,12.02798
morocco,1976,8.94894
south_africa,1976,78.27675
eastern_africa,1976,3.84845
middle_africa,1976,3.31932
western_africa,1976,3.78465
other_northern_africa,1976,28.14345
other_southern_africa,1976,4.57234
total_africa,1976,10.33412
australia,1976,184.86257
bangladesh,1976,1.07863
china,1976,14.65867
china_hong_kong_sar,1976,51.55571
india,1976,5.39978
indonesia,1976,4.39832
japan,1976,130.47519
malaysia,1976,20.18884
new_zealand,1976,126.81421
pakistan,1976,5.0346
philippines,1976,10.27039
singapore,1976,159.58792
south_korea,1976,29.05637
sri_lanka,1976,4.45593
taiwan,1976,45.02396
thailand,1976,9.38026
vietnam,1976,2.90481
other_asia_pacific,1976,13.91859
total_asia_pacific,1976,17.92244
total_world,1976,59.12881
canada,1977,320.03929
mexico,1977,36.71065
united_states,1977,331.01459
total_north_america,1977,270.88466
argentina,1977,58.03806
brazil,1977,24.14767
chile,1977,26.40643
colombia,1977,21.71917
ecuador,1977,12.9145
peru,1977,18.8792
trinidad_tobago,1977,186.89886
venezuela,1977,86.88688
central_america,1977,14.34454
other_caribbean,1977,46.90295
other_south_america,1977,17.48686
total_south_central_america,1977,31.75511
austria,1977,115.52026
belgium,1977,203.47145
bulgaria,1977,118.71825
croatia,1977,0
cyprus,1977,52.86935
czech_republic,1977,220.55336
denmark,1977,167.06027
estonia,1977,0
finland,1977,162.28527
france,1977,138.8305
germany,1977,183.28094
greece,1977,86.65609
hungary,1977,102.5758
iceland,1977,162.23672
ireland,1977,97.75722
italy,1977,102.90898
latvia,1977,0
lithuania,1977,0
luxembourg,1977,395.5901
netherlands,1977,228.92
north_macedonia,1977,0
norway,1977,169.54958
poland,1977,138.94775
portugal,1977,37.83082
romania,1977,106.44838
slovakia,1977,145.07214
slovenia,1977,0
spain,1977,72.87566
sweden,1977,198.26941
switzerland,1977,129.34223
turkey,1977,22.83156
ukraine,1977,0
united_kingdom,1977,158.94289
other_europe,1977,52.49685
total_europe,1977,126.63975
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,167.08208
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,167.08208
iran,1977,40.79388
iraq,1977,19.98414
israel,1977,60.26384
kuwait,1977,240.7757
oman,1977,60.23964
qatar,1977,335.30662
saudi_arabia,1977,244.88162
united_arab_emirates,1977,251.57862
other_middle_east,1977,22.98792
total_middle_east,1977,52.47659
algeria,1977,18.97451
egypt,1977,12.68514
morocco,1977,9.6959
south_africa,1977,78.05024
eastern_africa,1977,3.65762
middle_africa,1977,3.46907
western_africa,1977,4.12919
other_northern_africa,1977,30.8464
other_southern_africa,1977,4.87933
total_africa,1977,10.56713
australia,1977,192.4748
bangladesh,1977,1.081
china,1977,15.77615
china_hong_kong_sar,1977,54.40753
india,1977,5.56219
indonesia,1977,5.65629
japan,1977,129.327
malaysia,1977,23.25432
new_zealand,1977,130.4888
pakistan,1977,5.22475
philippines,1977,10.87037
singapore,1977,158.07058
south_korea,1977,33.11765
sri_lanka,1977,4.69035
taiwan,1977,48.68012
thailand,1977,10.21192
vietnam,1977,3.02612
other_asia_pacific,1977,14.4265
total_asia_pacific,1977,18.56671
total_world,1977,60.21931
canada,1978,319.73208
mexico,1978,40.79778
united_states,1978,333.39712
total_north_america,1978,272.60995
argentina,1978,57.03751
brazil,1978,26.03114
chile,1978,27.03319
colombia,1978,22.00801
ecuador,1978,12.95338
peru,1978,18.30225
trinidad_tobago,1978,185.80107
venezuela,1978,86.35259
central_america,1978,14.43831
other_caribbean,1978,47.45916
other_south_america,1978,19.16108
total_south_central_america,1978,32.53151
austria,1978,121.59062
belgium,1978,212.00695
bulgaria,1978,123.3808
croatia,1978,0
cyprus,1978,53.78989
czech_republic,1978,222.62645
denmark,1978,168.95718
estonia,1978,0
finland,1978,172.24072
france,1978,144.87274
germany,1978,190.07981
greece,1978,86.39078
hungary,1978,109.33798
iceland,1978,169.01795
ireland,1978,100.29071
italy,1978,105.86551
latvia,1978,0
lithuania,1978,0
luxembourg,1978,408.50058
netherlands,1978,232.13278
north_macedonia,1978,0
norway,1978,189.73506
poland,1978,144.63205
portugal,1978,39.11892
romania,1978,113.58739
slovakia,1978,151.07676
slovenia,1978,0
spain,1978,72.408
sweden,1978,233.75397
switzerland,1978,130.55999
turkey,1978,23.65086
ukraine,1978,0
united_kingdom,1978,159.80397
other_europe,1978,56.88838
total_europe,1978,130.88096
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,172.16288
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,172.16288
iran,1978,38.15794
iraq,1978,20.43239
israel,1978,64.23874
kuwait,1978,248.21479
oman,1978,66.54703
qatar,1978,299.6694
saudi_arabia,1978,257.75435
united_arab_emirates,1978,255.78842
other_middle_east,1978,24.36144
total_middle_east,1978,53.50549
algeria,1978,23.21018
egypt,1978,13.00991
morocco,1978,10.04678
south_africa,1978,75.21447
eastern_africa,1978,3.49782
middle_africa,1978,3.84963
western_africa,1978,4.28517
other_northern_africa,1978,33.18853
other_southern_africa,1978,6.68602
total_africa,1978,10.6909
australia,1978,196.05691
bangladesh,1978,1.1172
china,1978,17.12136
china_hong_kong_sar,1978,55.29174
india,1978,5.55308
indonesia,1978,6.24626
japan,1978,131.48293
malaysia,1978,30.32607
new_zealand,1978,126.96386
pakistan,1978,5.31683
philippines,1978,10.99034
singapore,1978,160.69846
south_korea,1978,36.65632
sri_lanka,1978,4.78337
taiwan,1978,56.35321
thailand,1978,10.8778
vietnam,1978,3.03331
other_asia_pacific,1978,15.00884
total_asia_pacific,1978,19.36764
total_world,1978,61.39838
canada,1979,325.14359
mexico,1979,44.09448
united_states,1979,333.81825
total_north_america,1979,273.24301
argentina,1979,59.46906
brazil,1979,27.16369
chile,1979,28.24995
colombia,1979,22.19984
ecuador,1979,13.22929
peru,1979,18.4244
trinidad_tobago,1979,162.04916
venezuela,1979,92.16528
central_america,1979,14.15449
other_caribbean,1979,48.28297
other_south_america,1979,19.68191
total_south_central_america,1979,33.5789
austria,1979,127.4499
belgium,1979,217.5892
bulgaria,1979,127.66879
croatia,1979,0
cyprus,1979,54.15726
czech_republic,1979,223.67795
denmark,1979,168.19941
estonia,1979,0
finland,1979,185.77365
france,1979,148.94629
germany,1979,200.69955
greece,1979,74.09281
hungary,1979,107.97926
iceland,1979,174.47764
ireland,1979,108.9559
italy,1979,108.86414
latvia,1979,0
lithuania,1979,0
luxembourg,1979,417.66224
netherlands,1979,238.12652
north_macedonia,1979,0
norway,1979,198.56626
poland,1979,145.50563
portugal,1979,41.21186
romania,1979,114.87271
slovakia,1979,154.85831
slovenia,1979,0
spain,1979,76.6991
sweden,1979,245.49635
switzerland,1979,132.18353
turkey,1979,21.60328
ukraine,1979,0
united_kingdom,1979,167.13712
other_europe,1979,61.24774
total_europe,1979,134.90453
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,175.40358
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,175.40358
iran,1979,40.04597
iraq,1979,24.69623
israel,1979,64.80647
kuwait,1979,285.08186
oman,1979,72.72411
qatar,1979,700.96199
saudi_arabia,1979,294.65723
united_arab_emirates,1979,266.6828
other_middle_east,1979,26.81818
total_middle_east,1979,60.51413
algeria,1979,29.534
egypt,1979,14.06411
morocco,1979,10.92156
south_africa,1979,75.79384
eastern_africa,1979,3.45757
middle_africa,1979,3.73977
western_africa,1979,4.5639
other_northern_africa,1979,41.90278
other_southern_africa,1979,6.95307
total_africa,1979,11.3286
australia,1979,201.47476
bangladesh,1979,1.20005
china,1979,17.36995
china_hong_kong_sar,1979,55.40653
india,1979,5.77907
indonesia,1979,6.94306
japan,1979,132.39746
malaysia,1979,33.99959
new_zealand,1979,121.75655
pakistan,1979,5.60373
philippines,1979,11.53095
singapore,1979,169.33558
south_korea,1979,41.74275
sri_lanka,1979,4.9259
taiwan,1979,59.01683
thailand,1979,11.15955
vietnam,1979,3.17831
other_asia_pacific,1979,15.91716
total_asia_pacific,1979,19.73682
total_world,1979,62.28614
canada,1980,326.82928
mexico,1980,47.06105
united_states,1980,317.71275
total_north_america,1980,261.78582
argentina,1980,57.07316
brazil,1980,26.89364
chile,1980,28.63972
colombia,1980,22.39959
ecuador,1980,16.361
peru,1980,19.30923
trinidad_tobago,1980,153.87268
venezuela,1980,100.90551
central_america,1980,13.16709
other_caribbean,1980,48.36827
other_south_america,1980,19.26049
total_south_central_america,1980,33.72411
austria,1980,125.86257
belgium,1980,207.92636
bulgaria,1980,134.05794
croatia,1980,0
cyprus,1980,54.17142
czech_republic,1980,215.86572
denmark,1980,163.64079
estonia,1980,0
finland,1980,185.30643
france,1980,147.01795
germany,1980,193.63154
greece,1980,72.51312
hungary,1980,108.25535
iceland,1980,168.94347
ireland,1980,104.1299
italy,1980,105.59052
latvia,1980,0
lithuania,1980,0
luxembourg,1980,383.94857
netherlands,1980,221.86616
north_macedonia,1980,0
norway,1980,189.68536
poland,1980,150.87409
portugal,1980,41.69249
romania,1980,114.90157
slovakia,1980,155.89227
slovenia,1980,0
spain,1980,79.61257
sweden,1980,229.94283
switzerland,1980,139.27955
turkey,1980,21.90242
ukraine,1980,0
united_kingdom,1980,152.09356
other_europe,1980,58.27876
total_europe,1980,130.91471
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,177.71823
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,177.71823
iran,1980,35.70261
iraq,1980,26.48378
israel,1980,64.20595
kuwait,1980,202.69158
oman,1980,61.33362
qatar,1980,696.34493
saudi_arabia,1980,249.95031
united_arab_emirates,1980,383.34459
other_middle_east,1980,26.20261
total_middle_east,1980,56.26669
algeria,1980,34.17521
egypt,1980,15.76608
morocco,1980,10.69471
south_africa,1980,78.53022
eastern_africa,1980,3.45593
middle_africa,1980,3.80226
western_africa,1980,4.7651
other_northern_africa,1980,42.70838
other_southern_africa,1980,7.01792
total_africa,1980,11.91204
australia,1980,199.99463
bangladesh,1980,1.37468
china,1980,17.25953
china_hong_kong_sar,1980,55.42083
india,1980,5.8166
indonesia,1980,7.29452
japan,1980,126.21153
malaysia,1980,34.43953
new_zealand,1980,120.56434
pakistan,1980,6.00961
philippines,1980,11.69651
singapore,1980,164.78249
south_korea,1980,42.56297
sri_lanka,1980,4.87749
taiwan,1980,61.80772
thailand,1980,11.26687
vietnam,1980,3.51411
other_asia_pacific,1980,16.79398
total_asia_pacific,1980,19.40611
total_world,1980,60.58991
canada,1981,316.25534
mexico,1981,50.20767
united_states,1981,305.59909
total_north_america,1981,252.4305
argentina,1981,54.46804
brazil,1981,25.08819
chile,1981,28.24074
colombia,1981,22.3028
ecuador,1981,17.82659
peru,1981,19.54966
trinidad_tobago,1981,160.56255
venezuela,1981,101.83514
central_america,1981,13.06535
other_caribbean,1981,48.6681
other_south_america,1981,18.67537
total_south_central_america,1981,32.81226
austria,1981,119.47691
belgium,1981,197.34097
bulgaria,1981,131.9295
croatia,1981,0
cyprus,1981,51.50633
czech_republic,1981,214.18806
denmark,1981,147.01699
estonia,1981,0
finland,1981,182.49289
france,1981,144.11644
germany,1981,187.25986
greece,1981,70.06691
hungary,1981,107.28278
iceland,1981,179.83371
ireland,1981,100.52823
italy,1981,103.13696
latvia,1981,0
lithuania,1981,0
luxembourg,1981,327.31512
netherlands,1981,208.89935
north_macedonia,1981,0
norway,1981,191.8658
poland,1981,134.79571
portugal,1981,42.6652
romania,1981,114.54244
slovakia,1981,153.96837
slovenia,1981,0
spain,1981,81.21584
sweden,1981,227.69862
switzerland,1981,136.58024
turkey,1981,21.48769
ukraine,1981,0
united_kingdom,1981,147.77417
other_europe,1981,58.18664
total_europe,1981,126.66665
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,180.08136
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,180.08136
iran,1981,33.91807
iraq,1981,24.04144
israel,1981,63.77271
kuwait,1981,247.15494
oman,1981,61.38235
qatar,1981,626.16899
saudi_arabia,1981,281.04321
united_arab_emirates,1981,412.18354
other_middle_east,1981,26.72193
total_middle_east,1981,58.60105
algeria,1981,40.16979
egypt,1981,17.63097
morocco,1981,10.25782
south_africa,1981,88.25136
eastern_africa,1981,3.29432
middle_africa,1981,3.92649
western_africa,1981,5.24666
other_northern_africa,1981,44.11266
other_southern_africa,1981,6.89961
total_africa,1981,13.04274
australia,1981,200.0195
bangladesh,1981,1.41988
china,1981,16.72643
china_hong_kong_sar,1981,57.90864
india,1981,6.31364
indonesia,1981,7.64402
japan,1981,123.55449
malaysia,1981,34.44664
new_zealand,1981,119.23454
pakistan,1981,6.2201
philippines,1981,12.11831
singapore,1981,182.51636
south_korea,1981,43.80888
sri_lanka,1981,5.0276
taiwan,1981,56.18165
thailand,1981,10.85026
vietnam,1981,3.43836
other_asia_pacific,1981,17.2731
total_asia_pacific,1981,19.14921
total_world,1981,59.19735
canada,1982,303.17278
mexico,1982,51.55868
united_states,1982,288.37519
total_north_america,1982,238.98122
argentina,1982,54.29936
brazil,1982,25.64086
chile,1982,25.26468
colombia,1982,22.27807
ecuador,1982,19.04697
peru,1982,19.06547
trinidad_tobago,1982,186.47399
venezuela,1982,100.87014
central_america,1982,12.85127
other_caribbean,1982,42.57093
other_south_america,1982,17.07012
total_south_central_america,1982,32.27099
austria,1982,114.49618
belgium,1982,188.80599
bulgaria,1982,135.4044
croatia,1982,0
cyprus,1982,61.06222
czech_republic,1982,211.73408
denmark,1982,140.61173
estonia,1982,0
finland,1982,180.10907
france,1982,138.05372
germany,1982,180.83749
greece,1982,70.3404
hungary,1982,107.99969
iceland,1982,178.4929
ireland,1982,99.14496
italy,1982,101.15573
latvia,1982,0
lithuania,1982,0
luxembourg,1982,306.27081
netherlands,1982,192.16315
north_macedonia,1982,0
norway,1982,187.63009
poland,1982,136.1168
portugal,1982,44.88532
romania,1982,113.28425
slovakia,1982,151.62052
slovenia,1982,0
spain,1982,79.8478
sweden,1982,218.15656
switzerland,1982,131.34357
turkey,1982,22.89514
ukraine,1982,0
united_kingdom,1982,145.94648
other_europe,1982,60.8836
total_europe,1982,123.70817
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,183.44657
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,183.44657
iran,1982,36.38318
iraq,1982,24.22576
israel,1982,67.27057
kuwait,1982,231.53416
oman,1982,62.71823
qatar,1982,685.62917
saudi_arabia,1982,291.10919
united_arab_emirates,1982,419.6589
other_middle_east,1982,30.30913
total_middle_east,1982,61.94209
algeria,1982,44.77724
egypt,1982,19.27442
morocco,1982,10.46126
south_africa,1982,91.86104
eastern_africa,1982,3.12416
middle_africa,1982,3.63521
western_africa,1982,5.34078
other_northern_africa,1982,43.54979
other_southern_africa,1982,6.81793
total_africa,1982,13.5415
australia,1982,195.45455
bangladesh,1982,1.53666
china,1982,17.15931
china_hong_kong_sar,1982,62.45732
india,1982,6.19175
indonesia,1982,7.61201
japan,1982,119.56256
malaysia,1982,35.81525
new_zealand,1982,126.52403
pakistan,1982,6.59042
philippines,1982,11.76027
singapore,1982,171.12515
south_korea,1982,43.25916
sri_lanka,1982,5.38945
taiwan,1982,61.69349
thailand,1982,10.78724
vietnam,1982,3.59392
other_asia_pacific,1982,17.86836
total_asia_pacific,1982,19.04826
total_world,1982,57.78582
canada,1983,295.91395
mexico,1983,50.10816
united_states,1983,283.90508
total_north_america,1983,234.49434
argentina,1983,55.78642
brazil,1983,24.89381
chile,1983,25.6527
colombia,1983,23.08975
ecuador,1983,17.4986
peru,1983,15.97919
trinidad_tobago,1983,179.96284
venezuela,1983,96.86042
central_america,1983,12.2399
other_caribbean,1983,41.05557
other_south_america,1983,15.53646
total_south_central_america,1983,31.44949
austria,1983,114.55332
belgium,1983,183.46496
bulgaria,1983,135.90305
croatia,1983,163.64079
cyprus,1983,63.27611
czech_republic,1983,212.01688
denmark,1983,133.73097
estonia,1983,0
finland,1983,176.58374
france,1983,141.11308
germany,1983,183.9342
greece,1983,71.08817
hungary,1983,106.6322
iceland,1983,180.67616
ireland,1983,97.1146
italy,1983,98.84835
latvia,1983,0
lithuania,1983,0
luxembourg,1983,285.88163
netherlands,1983,192.22171
north_macedonia,1983,0
norway,1983,198.76324
poland,1983,135.44529
portugal,1983,45.68136
romania,1983,112.61368
slovakia,1983,150.92336
slovenia,1983,0
spain,1983,81.31146
sweden,1983,209.48764
switzerland,1983,138.57681
turkey,1983,23.5937
ukraine,1983,0
united_kingdom,1983,146.50803
other_europe,1983,66.09953
total_europe,1983,124.21462
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,185.5189
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,185.5189
iran,1983,41.75314
iraq,1983,27.0539
israel,1983,65.6994
kuwait,1983,243.60588
oman,1983,68.40868
qatar,1983,675.37037
saudi_arabia,1983,296.8086
united_arab_emirates,1983,380.35545
other_middle_east,1983,31.50339
total_middle_east,1983,65.65621
algeria,1983,47.36934
egypt,1983,20.46133
morocco,1983,10.50048
south_africa,1983,89.97868
eastern_africa,1983,3.07
middle_africa,1983,3.94668
western_africa,1983,4.90237
other_northern_africa,1983,46.15676
other_southern_africa,1983,6.14345
total_africa,1983,13.59413
australia,1983,190.98371
bangladesh,1983,1.46872
china,1983,17.94143
china_hong_kong_sar,1983,65.15145
india,1983,6.4036
indonesia,1983,7.85285
japan,1983,122.64281
malaysia,1983,39.80541
new_zealand,1983,128.26828
pakistan,1983,6.73466
philippines,1983,12.0872
singapore,1983,177.3362
south_korea,1983,46.28443
sri_lanka,1983,5.44863
taiwan,1983,67.72307
thailand,1983,11.67848
vietnam,1983,3.71953
other_asia_pacific,1983,18.19622
total_asia_pacific,1983,19.60828
total_world,1983,57.66981
canada,1984,310.75807
mexico,1984,51.17081
united_states,1984,296.52296
total_north_america,1984,244.32794
argentina,1984,54.77427
brazil,1984,25.79889
chile,1984,26.23713
colombia,1984,22.47201
ecuador,1984,17.94838
peru,1984,16.37898
trinidad_tobago,1984,175.50526
venezuela,1984,95.41361
central_america,1984,12.52601
other_caribbean,1984,42.55737
other_south_america,1984,14.95501
total_south_central_america,1984,31.76396
austria,1984,116.61961
belgium,1984,191.81405
bulgaria,1984,134.92017
croatia,1984,0
cyprus,1984,63.12083
czech_republic,1984,219.4141
denmark,1984,136.035
estonia,1984,0
finland,1984,184.37711
france,1984,146.58102
germany,1984,191.57393
greece,1984,73.42902
hungary,1984,109.99288
iceland,1984,188.36702
ireland,1984,95.7496
italy,1984,100.32152
latvia,1984,0
lithuania,1984,0
luxembourg,1984,307.68821
netherlands,1984,198.65396
north_macedonia,1984,0
norway,1984,202.58025
poland,1984,139.59811
portugal,1984,46.45235
romania,1984,111.00564
slovakia,1984,162.19511
slovenia,1984,0
spain,1984,81.70143
sweden,1984,221.65534
switzerland,1984,138.59228
turkey,1984,24.07939
ukraine,1984,0
united_kingdom,1984,146.18553
other_europe,1984,67.7624
total_europe,1984,127.14203
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,190.33032
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,190.33032
iran,1984,43.5906
iraq,1984,29.08129
israel,1984,66.6468
kuwait,1984,248.70594
oman,1984,80.31993
qatar,1984,728.63724
saudi_arabia,1984,334.54206
united_arab_emirates,1984,448.06296
other_middle_east,1984,32.75678
total_middle_east,1984,71.51767
algeria,1984,43.88507
egypt,1984,21.80342
morocco,1984,10.41761
south_africa,1984,95.08385
eastern_africa,1984,2.86642
middle_africa,1984,3.55907
western_africa,1984,4.39201
other_northern_africa,1984,44.34735
other_southern_africa,1984,6.15295
total_africa,1984,13.63154
australia,1984,194.87969
bangladesh,1984,1.53426
china,1984,19.02084
china_hong_kong_sar,1984,65.73126
india,1984,6.66058
indonesia,1984,8.45459
japan,1984,127.54062
malaysia,1984,40.77396
new_zealand,1984,136.26834
pakistan,1984,6.92716
philippines,1984,10.87219
singapore,1984,184.04384
south_korea,1984,49.92994
sri_lanka,1984,5.39017
taiwan,1984,70.07921
thailand,1984,12.70203
vietnam,1984,3.61887
other_asia_pacific,1984,18.4556
total_asia_pacific,1984,20.38441
total_world,1984,59.25657
canada,1985,315.8034
mexico,1985,52.31457
united_states,1985,294.41729
total_north_america,1985,243.01456
argentina,1985,53.01743
brazil,1985,27.09069
chile,1985,25.6175
colombia,1985,22.54842
ecuador,1985,21.09134
peru,1985,15.42534
trinidad_tobago,1985,179.18493
venezuela,1985,94.72439
central_america,1985,12.21607
other_caribbean,1985,39.17326
other_south_america,1985,15.51496
total_south_central_america,1985,31.79587
austria,1985,121.56226
belgium,1985,200.56877
bulgaria,1985,134.62844
croatia,1985,0
cyprus,1985,66.78094
czech_republic,1985,219.63075
denmark,1985,153.21913
estonia,1985,279.57451
finland,1985,194.78898
france,1985,151.69278
germany,1985,198.01154
greece,1985,77.26546
hungary,1985,114.11278
iceland,1985,185.9384
ireland,1985,99.80458
italy,1985,99.83891
latvia,1985,140.21777
lithuania,1985,183.6699
luxembourg,1985,315.64931
netherlands,1985,203.91291
north_macedonia,1985,0
norway,1985,203.80853
poland,1985,141.55357
portugal,1985,46.76945
romania,1985,109.88715
slovakia,1985,165.86511
slovenia,1985,0
spain,1985,80.79786
sweden,1985,243.02067
switzerland,1985,147.60078
turkey,1985,25.75072
ukraine,1985,195.11132
united_kingdom,1985,152.12685
other_europe,1985,72.40323
total_europe,1985,136.25747
azerbaijan,1985,123.02904
belarus,1985,147.70605
kazakhstan,1985,176.46897
russian_federation,1985,232.23707
turkmenistan,1985,158.62914
uzbekistan,1985,91.72154
other_cis,1985,74.91682
total_cis,1985,195.81691
iran,1985,45.91618
iraq,1985,32.60594
israel,1985,60.45456
kuwait,1985,229.1145
oman,1985,89.42005
qatar,1985,650.36905
saudi_arabia,1985,322.26606
united_arab_emirates,1985,526.79797
other_middle_east,1985,33.33432
total_middle_east,1985,73.04892
algeria,1985,42.6978
egypt,1985,22.06385
morocco,1985,10.47601
south_africa,1985,93.93545
eastern_africa,1985,2.93754
middle_africa,1985,3.86755
western_africa,1985,4.46779
other_northern_africa,1985,48.57393
other_southern_africa,1985,6.52678
total_africa,1985,13.74011
australia,1985,197.53891
bangladesh,1985,1.68154
china,1985,20.27769
china_hong_kong_sar,1985,67.26451
india,1985,6.91317
indonesia,1985,8.76115
japan,1985,129.85605
malaysia,1985,38.93968
new_zealand,1985,137.14787
pakistan,1985,7.06412
philippines,1985,10.42661
singapore,1985,186.76838
south_korea,1985,54.34386
sri_lanka,1985,4.86536
taiwan,1985,71.94929
thailand,1985,13.10994
vietnam,1985,3.58169
other_asia_pacific,1985,18.79269
total_asia_pacific,1985,21.06663
total_world,1985,59.81824
canada,1986,314.5859
mexico,1986,50.92205
united_states,1986,294.36494
total_north_america,1986,242.12502
argentina,1986,54.87082
brazil,1986,28.23738
chile,1986,26.01393
colombia,1986,22.67199
ecuador,1986,21.13931
peru,1986,16.24384
trinidad_tobago,1986,183.86279
venezuela,1986,98.82188
central_america,1986,11.94019
other_caribbean,1986,39.59296
other_south_america,1986,17.35916
total_south_central_america,1986,32.84836
austria,1986,121.63337
belgium,1986,207.04605
bulgaria,1986,137.12033
croatia,1986,0
cyprus,1986,68.51851
czech_republic,1986,222.22048
denmark,1986,156.30722
estonia,1986,276.36117
finland,1986,196.48345
france,1986,154.88023
germany,1986,196.03275
greece,1986,76.7366
hungary,1986,114.03523
iceland,1986,196.17655
ireland,1986,107.43968
italy,1986,102.66524
latvia,1986,128.63635
lithuania,1986,168.17222
luxembourg,1986,306.76589
netherlands,1986,212.74274
north_macedonia,1986,0
norway,1986,204.37153
poland,1986,144.631
portugal,1986,51.4039
romania,1986,112.55431
slovakia,1986,164.41173
slovenia,1986,0
spain,1986,83.3629
sweden,1986,262.72632
switzerland,1986,154.80711
turkey,1986,27.65685
ukraine,1986,195.0395
united_kingdom,1986,155.81361
other_europe,1986,74.81916
total_europe,1986,138.19218
azerbaijan,1986,131.25696
belarus,1986,167.61585
kazakhstan,1986,178.17541
russian_federation,1986,234.2645
turkmenistan,1986,191.51801
uzbekistan,1986,87.73085
other_cis,1986,70.26932
total_cis,1986,198.00737
iran,1986,41.24935
iraq,1986,36.6879
israel,1986,62.43895
kuwait,1986,251.94889
oman,1986,90.39366
qatar,1986,678.45338
saudi_arabia,1986,327.37171
united_arab_emirates,1986,599.56673
other_middle_east,1986,32.77165
total_middle_east,1986,73.91902
algeria,1986,43.84185
egypt,1986,21.98069
morocco,1986,10.55699
south_africa,1986,92.55809
eastern_africa,1986,2.9729
middle_africa,1986,3.66964
western_africa,1986,4.21275
other_northern_africa,1986,48.42464
other_southern_africa,1986,6.92461
total_africa,1986,13.63199
australia,1986,198.23716
bangladesh,1986,1.81186
china,1986,20.91716
china_hong_kong_sar,1986,69.72979
india,1986,7.25601
indonesia,1986,9.10748
japan,1986,129.2282
malaysia,1986,41.36382
new_zealand,1986,145.18106
pakistan,1986,7.33306
philippines,1986,10.05345
singapore,1986,216.0827
south_korea,1986,60.39122
sri_lanka,1986,5.00504
taiwan,1986,77.36851
thailand,1986,13.48091
vietnam,1986,3.82261
other_asia_pacific,1986,18.79492
total_asia_pacific,1986,21.50743
total_world,1986,60.08993
canada,1987,321.91622
mexico,1987,52.0996
united_states,1987,303.0788
total_north_america,1987,248.60732
argentina,1987,56.48854
brazil,1987,28.52111
chile,1987,26.6533
colombia,1987,24.28358
ecuador,1987,20.95439
peru,1987,17.37264
trinidad_tobago,1987,171.544
venezuela,1987,94.02831
central_america,1987,12.45717
other_caribbean,1987,40.55356
other_south_america,1987,18.9617
total_south_central_america,1987,33.23721
austria,1987,125.77062
belgium,1987,213.0715
bulgaria,1987,137.85541
croatia,1987,0
cyprus,1987,82.42211
czech_republic,1987,227.28174
denmark,1987,150.42318
estonia,1987,278.42801
finland,1987,205.14441
france,1987,156.78437
germany,1987,197.30936
greece,1987,84.05877
hungary,1987,119.74939
iceland,1987,203.15088
ireland,1987,109.18457
italy,1987,105.99942
latvia,1987,113.62769
lithuania,1987,174.40351
luxembourg,1987,287.69705
netherlands,1987,215.63413
north_macedonia,1987,0
norway,1987,210.01003
poland,1987,148.46581
portugal,1987,52.24638
romania,1987,116.3589
slovakia,1987,166.93146
slovenia,1987,0
spain,1987,86.23235
sweden,1987,246.03284
switzerland,1987,150.87104
turkey,1987,30.21865
ukraine,1987,198.70342
united_kingdom,1987,155.2091
other_europe,1987,75.08615
total_europe,1987,140.07257
azerbaijan,1987,125.60308
