geo,year,oil_consumption_barrel
denmark,2014,153.25187433
denmark,2015,155.24717258
denmark,2016,152.77132196
denmark,2017,153.58774533
denmark,2018,155.27782114
denmark,2019,159.17404186
eastern_africa,1965,110.60245629
eastern_africa,1966,116.54866145
eastern_africa,1967,122.65277467
eastern_africa,1968,127.38272636
eastern_africa,1969,135.38924344
eastern_africa,1970,141.48543382
eastern_africa,1971,168.19922302
eastern_africa,1972,174.60817058
eastern_africa,1973,183.66562156
eastern_africa,1974,183.26112229
eastern_africa,1975,177.17402455
eastern_africa,1976,176.6066324
eastern_africa,1977,180.55189633
eastern_africa,1978,177.97010856
eastern_africa,1979,181.14598165
eastern_africa,1980,187.42090035
eastern_africa,1981,182.65497628
eastern_africa,1982,176.10053791
eastern_africa,1983,175.04515652
eastern_africa,1984,177.52398115
eastern_africa,1985,182.3057011
eastern_africa,1986,193.5673789
eastern_africa,1987,196.46592129
eastern_africa,1988,213.46212482
eastern_africa,1989,222.03225493
eastern_africa,1990,226.45750625
eastern_africa,1991,220.08305699
eastern_africa,1992,220.46956835
eastern_africa,1993,227.04310475
eastern_africa,1994,238.99140929
eastern_africa,1995,248.41751103
eastern_africa,1996,255.82122189
eastern_africa,1997,260.45084003
eastern_africa,1998,264.77071413
eastern_africa,1999,279.08226057
eastern_africa,2000,280.25482203
eastern_africa,2001,296.83513871
eastern_africa,2002,301.31123681
eastern_africa,2003,303.10781167
eastern_africa,2004,329.41596451
eastern_africa,2005,345.04670709
eastern_africa,2006,365.99634433
eastern_africa,2007,376.59630104
eastern_africa,2008,385.24898707
eastern_africa,2009,404.12457529
eastern_africa,2010,420.1666921
eastern_africa,2011,443.12887645
eastern_africa,2012,449.57433218
eastern_africa,2013,484.20473043
eastern_africa,2014,501.19220182
eastern_africa,2015,547.55820101
eastern_africa,2016,569.74486458
eastern_africa,2017,605.85638308
eastern_africa,2018,626.39903163
eastern_africa,2019,644.75972302
ecuador,1965,13.39479452
ecuador,1966,13.96934247
ecuador,1967,15.11030137
ecuador,1968,18.00893443
ecuador,1969,18.95109589
ecuador,1970,21.51356164
ecuador,1971,23.87684932
ecuador,1972,24.6568306
ecuador,1973,27.43871233
ecuador,1974,31.34693151
ecuador,1975,30.72605479
ecuador,1976,34.70180328
ecuador,1977,43.55808219
ecuador,1978,44.83956164
ecuador,1979,47.77531507
ecuador,1980,61.92532787
ecuador,1981,69.01030137
ecuador,1982,75.16183562
ecuador,1983,68.8649863
ecuador,1984,69.14297814
ecuador,1985,85.16257534
ecuador,1986,86.52123288
ecuador,1987,87.64178082
ecuador,1988,103.01959016
ecuador,1989,108.27660274
ecuador,1990,111.39386301
ecuador,1991,124.30350685
ecuador,1992,123.49644809
ecuador,1993,124.78306849
ecuador,1994,135.32671233
ecuador,1995,134.19739726
ecuador,1996,149.43035519
ecuador,1997,170.01838356
ecuador,1998,171.58931507
ecuador,1999,150.90778082
ecuador,2000,138.77568306
ecuador,2001,144.07386301
ecuador,2002,143.29591781
ecuador,2003,147.51271233
ecuador,2004,154.56460545
ecuador,2005,169.15414442
ecuador,2006,179.65388278
ecuador,2007,182.74945434
ecuador,2008,188.07439247
ecuador,2009,190.66661605
ecuador,2010,220.33083268
ecuador,2011,226.00789172
ecuador,2012,232.84126174
ecuador,2013,247.259788
ecuador,2014,260.10730338
ecuador,2015,253.74089907
ecuador,2016,239.11897843
ecuador,2017,236.67295453
ecuador,2018,254.63361725
ecuador,2019,248.55599316
egypt,1965,130.73772603
egypt,1966,139.93342466
egypt,1967,115.71526027
egypt,1968,120.50065574
egypt,1969,91.50778082
egypt,1970,117.09364384
egypt,1971,122.0270411
egypt,1972,139.70581967
egypt,1973,131.56876712
egypt,1974,145.60783562
egypt,1975,159.37021918
egypt,1976,187.29650273
egypt,1977,201.08345205
egypt,1978,208.77213699
egypt,1979,229.01060274
egypt,1980,256.52530055
egypt,1981,296.01156164
egypt,1982,336.03049315
egypt,1983,369.9809863
egypt,1984,398.20535519
egypt,1985,406.1509589
egypt,1986,408.89367123
egypt,1987,424.80435616
egypt,1988,430.61215847
egypt,1989,449.75849315
egypt,1990,465.02115068
egypt,1991,457.24060274
egypt,1992,444.78344262
egypt,1993,427.44452055
egypt,1994,426.69813699
egypt,1995,462.57334247
egypt,1996,488.42718579
egypt,1997,517.85136986
egypt,1998,545.45983562
egypt,1999,560.03561644
egypt,2000,551.9360929
egypt,2001,537.0959726
egypt,2002,524.37441096
egypt,2003,540.09517808
egypt,2004,555.95456284
egypt,2005,616.57817571
egypt,2006,601.2320961
egypt,2007,641.57288029
egypt,2008,685.63033829
egypt,2009,724.65783064
egypt,2010,765.81404065
egypt,2011,720.19881774
egypt,2012,746.94273708
egypt,2013,755.86164255
egypt,2014,806.39965691
egypt,2015,834.20155028
egypt,2016,856.89035176
egypt,2017,803.97558786
egypt,2018,756.6180927
egypt,2019,743.18797664
estonia,1985,65.73813295
estonia,1986,64.96919543
estonia,1987,65.63049469
estonia,1988,65.95707256
estonia,1989,68.12521678
estonia,1990,67.1386094
estonia,1991,59.12189413
estonia,1992,31.70323153
estonia,1993,33.95664821
estonia,1994,31.76768359
estonia,1995,25.31909197
estonia,1996,26.99755362
estonia,1997,27.03708182
estonia,1998,26.94354726
estonia,1999,24.51891085
estonia,2000,22.14345495
estonia,2001,25.63881775
estonia,2002,28.46272565
estonia,2003,27.11090047
estonia,2004,27.58633616
estonia,2005,28.03605097
estonia,2006,29.16792208
estonia,2007,31.18625628
estonia,2008,29.54090811
estonia,2009,26.68030181
estonia,2010,27.55856157
estonia,2011,26.78013602
estonia,2012,31.51419249
estonia,2013,30.97636162
estonia,2014,28.98551575
estonia,2015,29.17607403
estonia,2016,28.59514952
estonia,2017,29.90911732
estonia,2018,29.69417341
estonia,2019,30.77245697
finland,1965,110.56994521
finland,1966,134.5030137
finland,1967,141.24945205
finland,1968,159.51060109
finland,1969,184.59260274
finland,1970,207.46052055
finland,1971,215.13027397
finland,1972,227.92103825
finland,1973,254.96443836
finland,1974,223.2220274
finland,1975,231.32172603
finland,1976,246.88560109
finland,1977,244.5709863
finland,1978,246.78361644
finland,1979,260.6389863
finland,1980,251.46521858
finland,1981,241.47353425
finland,1982,224.32676712
finland,1983,209.23460274
finland,1984,211.63598361
finland,1985,214.74591781
finland,1986,225.11775342
finland,1987,225.90983562
finland,1988,225.14459016
finland,1989,225.71158904
finland,1990,234.44869817
finland,1991,232.57602888
finland,1992,228.56499839
finland,1993,220.30383416
finland,1994,229.58912813
finland,1995,209.25526011
finland,1996,216.53802157
finland,1997,214.16112363
finland,1998,225.6839244
finland,1999,227.59283246
finland,2000,225.47400825
finland,2001,221.75291447
finland,2002,227.75718907
finland,2003,237.52250807
finland,2004,223.34443145
finland,2005,231.59022247
finland,2006,224.70344009
finland,2007,226.99199714
finland,2008,222.19986024
finland,2009,209.25585731
finland,2010,219.21923838
finland,2011,208.50320361
finland,2012,199.88294993
finland,2013,215.02469642
finland,2014,203.78229065
finland,2015,201.98711233
finland,2016,216.60200687
finland,2017,206.85799041
finland,2018,206.55845365
finland,2019,192.61241264
france,1965,1065.49676712
france,1966,1145.22252055
france,1967,1315.15671233
france,1968,1418.65726776
france,1969,1641.93347945
france,1970,1860.03783562
france,1971,2022.41693151
france,1972,2237.72833333
france,1973,2499.07936986
france,1974,2374.83416438
france,1975,2181.47887671
france,1976,2349.0204918
france,1977,2272.0669863
france,1978,2398.8250411
france,1979,2388.38564384
france,1980,2219.98934426
france,1981,2023.29687671
france,1982,1883.31580822
france,1983,1849.98063014
france,1984,1786.54806011
france,1985,1769.06178082
france,1986,1809.7049863
france,1987,1824.20175342
france,1988,1807.44079235
france,1989,1857.16139726
france,1990,1894.60619178
france,1991,2001.12819178
france,1992,1995.50714634
france,1993,1924.48877373
france,1994,1861.7447954
france,1995,1875.53666817
france,1996,1910.83035813
france,1997,1928.81454861
france,1998,1995.92230586
france,1999,2023.38182113
france,2000,1986.12443615
france,2001,2001.83987679
france,2002,1944.96892096
france,2003,1943.8063816
france,2004,1954.91460062
france,2005,1931.7856081
france,2006,1924.5806055
france,2007,1875.99406427
france,2008,1831.91758115
france,2009,1761.71258104
france,2010,1703.33654407
france,2011,1666.4683209
france,2012,1609.85275984
france,2013,1596.73712837
france,2014,1543.32948768
france,2015,1544.86621472
france,2016,1529.43995523
france,2017,1539.29147955
france,2018,1537.63604143
france,2019,1530.33360854
germany,1965,1708.63150685
germany,1966,1915.96794521
germany,1967,1997.3059726
germany,1968,2233.02336066
germany,1969,2520.92824658
germany,1970,2765.05035616
germany,1971,2888.10912329
germany,1972,3036.93092896
germany,1973,3249.3259726
germany,1974,2956.80665753
germany,1975,2874.84893151
germany,1976,3097.39409836
germany,1977,3072.8450411
germany,1978,3229.59041096
germany,1979,3336.60065753
germany,1980,3014.44199454
germany,1981,2753.70356164
germany,1982,2608.4929863
germany,1983,2564.03789041
germany,1984,2555.17437158
germany,1985,2643.49583562
germany,1986,2778.54961644
germany,1987,2719.6810411
germany,1988,2723.18084699
germany,1989,2571.50569863
germany,1990,2684.62476712
germany,1991,2810.17619178
germany,1992,2827.03265811
germany,1993,2881.34178418
germany,1994,2858.50089117
germany,1995,2859.5878504
germany,1996,2899.14454052
germany,1997,2893.63210777
germany,1998,2895.90121801
germany,1999,2803.27173373
germany,2000,2740.79967578
germany,2001,2779.65408112
germany,2002,2685.36306515
germany,2003,2632.04728472
germany,2004,2597.08896293
germany,2005,2549.92899857
germany,2006,2541.80093758
germany,2007,2304.83105073
germany,2008,2434.2562975
germany,2009,2338.87171625
germany,2010,2372.84465753
germany,2011,2293.5989589
germany,2012,2276.32543716
germany,2013,2336.15775342
germany,2014,2272.66547945
germany,2015,2269.12860274
germany,2016,2307.49874317
germany,2017,2374.47995697
germany,2018,2259.7383074
germany,2019,2281.05307915
greece,1965,84.77063014
greece,1966,92.82145205
greece,1967,109.2129863
greece,1968,112.24172131
greece,1969,119.94821918
greece,1970,129.85230137
greece,1971,143.34208219
greece,1972,164.90106557
greece,1973,192.44087671
greece,1974,179.70227397
greece,1975,190.96857534
greece,1976,203.19092896
greece,1977,208.20945205
greece,1978,228.01383562
greece,1979,240.88323288
greece,1980,246.01008197
greece,1981,231.49717808
greece,1982,236.59246575
greece,1983,226.77109589
greece,1984,232.0904918
greece,1985,241.93473973
greece,1986,244.39463014
greece,1987,265.42824658
greece,1988,273.28584699
greece,1989,297.58367123
greece,1990,323.66701621
greece,1991,327.98619187
greece,1992,332.4034953
greece,1993,341.60050322
greece,1994,349.67375259
greece,1995,364.70454498
greece,1996,380.09426531
greece,1997,384.84954587
greece,1998,402.27848914
greece,1999,392.29976424
greece,2000,408.59606037
greece,2001,416.53983666
greece,2002,421.13202665
greece,2003,438.9873099
greece,2004,430.37077279
greece,2005,436.49594047
greece,2006,459.28083423
greece,2007,465.36383222
greece,2008,438.84225256
greece,2009,416.92380016
greece,2010,379.75081501
greece,2011,359.27907012
greece,2012,318.42383307
greece,2013,300.24194845
greece,2014,298.49391427
greece,2015,309.26458592
greece,2016,310.52113652
greece,2017,320.03429546
greece,2018,315.64103433
greece,2019,328.00238702
hungary,1965,73.12246575
hungary,1966,80.92452055
hungary,1967,86.06065753
hungary,1968,90.22863388
hungary,1969,101.01169863
hungary,1970,117.52627397
hungary,1971,132.69871233
hungary,1972,144.06877049
hungary,1973,163.10531507
hungary,1974,178.35378082
hungary,1975,202.53509589
hungary,1976,212.47114754
hungary,1977,225.91723288
hungary,1978,249.26156164
hungary,1979,236.21342466
hungary,1980,230.51306011
hungary,1981,221.39547945
hungary,1982,210.48786301
hungary,1983,199.95668493
hungary,1984,207.73161202
hungary,1985,212.1350137
hungary,1986,197.39654795
hungary,1987,206.55487671
hungary,1988,192.34431694
hungary,1989,188.36547945
hungary,1990,195.2901439
hungary,1991,166.27923074
hungary,1992,168.2730272
hungary,1993,160.0997225
hungary,1994,166.94227581
hungary,1995,156.83174355
hungary,1996,144.71943472
hungary,1997,147.65892354
hungary,1998,154.66850268
hungary,1999,148.55499587
hungary,2000,143.42002652
hungary,2001,140.83460039
hungary,2002,139.32917073
hungary,2003,131.30615318
hungary,2004,135.83573715
hungary,2005,157.6691298
hungary,2006,167.89358505
hungary,2007,167.40082945
hungary,2008,159.32794636
hungary,2009,149.07299206
hungary,2010,141.27554668
hungary,2011,150.98170106
hungary,2012,138.8343753
hungary,2013,138.59642939
hungary,2014,153.97954865
hungary,2015,163.80568873
hungary,2016,161.09999698
hungary,2017,172.78313965
hungary,2018,184.21139767
hungary,2019,185.57959705
iceland,1965,9.40309589
iceland,1966,10.12427397
iceland,1967,9.87608219
iceland,1968,10.51740437
iceland,1969,9.71178082
iceland,1970,9.96265753
iceland,1971,10.83350685
iceland,1972,11.58120219
iceland,1973,13.46410959
iceland,1974,12.50964384
iceland,1975,11.81712329
iceland,1976,11.82234973
iceland,1977,12.38728767
iceland,1978,13.01479452
iceland,1979,12.56252055
iceland,1980,11.58693989
iceland,1981,11.36169863
iceland,1982,10.43682192
iceland,1983,10.13353425
iceland,1984,10.55355191
iceland,1985,10.66273973
iceland,1986,10.80093151
iceland,1987,11.74441096
iceland,1988,12.22729508
iceland,1989,13.15153425
iceland,1990,13.39189041
iceland,1991,12.59446575
iceland,1992,13.46726776
iceland,1993,13.97454795
iceland,1994,14.15756164
iceland,1995,14.25926027
iceland,1996,15.93180328
iceland,1997,15.65841096
iceland,1998,16.07884932
iceland,1999,16.14871233
iceland,2000,16.42606557
iceland,2001,15.41860274
iceland,2002,16.02268493
iceland,2003,16.22885551
iceland,2004,16.99608484
iceland,2005,17.36251772
iceland,2006,17.61774917
iceland,2007,17.65890351
iceland,2008,16.31817222
iceland,2009,15.17322612
iceland,2010,14.54333764
iceland,2011,14.35757589
iceland,2012,14.17989029
iceland,2013,14.85050987
iceland,2014,15.55845571
iceland,2015,16.96879946
iceland,2016,18.70727416
iceland,2017,20.94114765
iceland,2018,22.1774757
iceland,2019,19.36159847
india,1965,252.2339726
india,1966,281.52871233
india,1967,289.37978082
india,1968,324.3339071
india,1969,392.34539726
india,1970,390.3169589
india,1971,416.35964384
india,1972,447.39715847
india,1973,473.66969863
india,1974,464.37531507
india,1975,476.862
india,1976,502.89642077
india,1977,542.08857534
india,1978,588.4090137
india,1979,633.68246575
india,1980,643.37934426
india,1981,696.94778082
india,1982,727.63049315
india,1983,765.40416438
india,1984,822.80710383
india,1985,895.97578082
india,1986,944.12542466
india,1987,974.25764384
india,1988,1069.48535519
india,1989,1163.69734247
india,1990,1210.13827397
india,1991,1230.35282192
india,1992,1291.88330601
india,1993,1308.22791781
india,1994,1405.96926027
india,1995,1573.2390411
india,1996,1692.72833333
india,1997,1823.06873973
india,1998,1959.39021918
india,1999,2147.79012979
india,2000,2257.81551079
india,2001,2285.0231246
india,2002,2456.9521207
india,2003,2526.14333031
india,2004,2598.05766532
india,2005,2656.34795574
india,2006,2791.08944293
india,2007,2996.95731148
india,2008,3132.21718572
india,2009,3298.34492056
india,2010,3378.13446061
india,2011,3541.50498077
india,2012,3739.98881179
india,2013,3780.50531259
india,2014,3905.90379629
india,2015,4230.43308983
india,2016,4631.80836434
india,2017,4860.40780048
india,2018,5111.76927877
india,2019,5270.73403701
indonesia,1965,121.9709589
indonesia,1966,117.46665753
indonesia,1967,114.3179726
indonesia,1968,120.64631148
indonesia,1969,130.46167123
indonesia,1970,137.74054795
indonesia,1971,142.39956164
indonesia,1972,154.25601093
indonesia,1973,184.44208219
indonesia,1974,193.20487671
indonesia,1975,221.15720548
indonesia,1976,237.28486339
indonesia,1977,280.86586301
indonesia,1978,316.93150685
indonesia,1979,345.58517808
indonesia,1980,385.715
indonesia,1981,430.78813699
indonesia,1982,447.56487671
indonesia,1983,438.56589041
indonesia,1984,460.85122951
indonesia,1985,453.856
indonesia,1986,493.77986301
indonesia,1987,510.83964384
indonesia,1988,535.92106557
indonesia,1989,569.51986301
indonesia,1990,652.2610411
indonesia,1991,692.11479452
indonesia,1992,745.11661202
indonesia,1993,785.84287671
indonesia,1994,808.95750685
indonesia,1995,864.67457534
indonesia,1996,923.63379781
indonesia,1997,1023.9559726
indonesia,1998,977.72621918
indonesia,1999,1022.31764384
indonesia,2000,1147.78455791
indonesia,2001,1165.20071065
indonesia,2002,1209.07104259
indonesia,2003,1229.78645875
indonesia,2004,1307.50115558
indonesia,2005,1302.61348167
indonesia,2006,1244.66592798
indonesia,2007,1318.49471301
indonesia,2008,1286.47005421
indonesia,2009,1316.50294998
indonesia,2010,1411.1392614
indonesia,2011,1588.54628513
indonesia,2012,1639.34330532
indonesia,2013,1662.30613628
indonesia,2014,1679.95019442
indonesia,2015,1558.20027453
indonesia,2016,1572.25955729
indonesia,2017,1660.03791334
indonesia,2018,1724.35839171
indonesia,2019,1732.49207381
iran,1965,142.89630462
iran,1966,155.99887363
iran,1967,172.29081183
iran,1968,189.26962004
iran,1969,207.36314345
iran,1970,223.95487652
iran,1971,246.1926784
iran,1972,273.95009042
iran,1973,329.37542484
iran,1974,382.75949628
iran,1975,449.69194554
iran,1976,506.25819253
iran,1977,591.50185544
iran,1978,593.39680874
iran,1979,625.52759103
iran,1980,569.69147081
iran,1981,563.67201615
iran,1982,614.90880261
iran,1983,749.88829608
iran,1984,808.88530623
iran,1985,892.43909268
iran,1986,822.03095489
iran,1987,858.97486166
iran,1988,898.13527883
iran,1989,969.54312327
iran,1990,1003.85465754
iran,1991,1066.37214587
iran,1992,1136.30413891
iran,1993,1233.64500689
iran,1994,1283.12005666
iran,1995,1286.54284182
iran,1996,1339.43598066
iran,1997,1390.97639909
iran,1998,1345.55905918
iran,1999,1356.42905115
iran,2000,1403.76028647
iran,2001,1421.74564166
iran,2002,1435.13605412
iran,2003,1456.3747222
iran,2004,1495.56128068
iran,2005,1651.0566404
iran,2006,1800.99035723
iran,2007,1837.72574381
iran,2008,1927.1077782
iran,2009,1919.78754206
iran,2010,1788.44295509
iran,2011,1822.87834804
iran,2012,1859.24855697
iran,2013,2019.50482663
iran,2014,1901.19393843
iran,2015,1713.29615993
iran,2016,1764.48944193
iran,2017,1807.89769118
iran,2018,1834.78700467
iran,2019,2018.24560292
iraq,1965,26.02031597
iraq,1966,28.1338163
iraq,1967,30.43972418
iraq,1968,32.88288337
iraq,1969,35.62536034
iraq,1970,48.23072664
iraq,1971,51.74631275
iraq,1972,63.58567045
iraq,1973,62.21821897
iraq,1974,62.33027608
iraq,1975,63.57295406
iraq,1976,79.9344277
iraq,1977,93.12003414
iraq,1978,88.58322824
iraq,1979,107.32983257
iraq,1980,141.7940597
iraq,1981,151.37405898
iraq,1982,158.93870241
iraq,1983,179.19455397
iraq,1984,195.28390541
iraq,1985,229.88079859
iraq,1986,245.34204557
iraq,1987,255.3892968
iraq,1988,280.28145199
iraq,1989,313.31552647
iraq,1990,312.69806683
iraq,1991,226.31793603
iraq,1992,356.37117764
iraq,1993,503.14886869
iraq,1994,574.25509634
iraq,1995,558.94428726
iraq,1996,594.40185899
iraq,1997,713.20645081
iraq,1998,474.33255849
iraq,1999,347.03088916
iraq,2000,461.40718338
iraq,2001,533.13318063
iraq,2002,501.60150236
iraq,2003,475.13334036
iraq,2004,515.55321176
iraq,2005,496.6928681
iraq,2006,506.75661537
iraq,2007,489.68780629
iraq,2008,480.56022055
iraq,2009,535.77718611
iraq,2010,570.06419211
iraq,2011,629.22346119
iraq,2012,665.76097245
iraq,2013,716.04073973
iraq,2014,681.28678539
iraq,2015,683.19265233
iraq,2016,760.26748638
iraq,2017,723.73078057
iraq,2018,704.59904113
iraq,2019,716.28562857
ireland,1965,46.54926027
ireland,1966,52.16947945
ireland,1967,58.4850137
ireland,1968,64.80642077
ireland,1969,70.94257534
ireland,1970,79.3459726
ireland,1971,87.80673973
ireland,1972,96.2234153
ireland,1973,104.45610959
ireland,1974,103.46353425
ireland,1975,101.28128767
ireland,1976,102.66978142
ireland,1977,110.12945205
ireland,1978,119.86706849
ireland,1979,125.50071233
ireland,1980,112.97644809
ireland,1981,101.44772603
ireland,1982,89.92838356
ireland,1983,81.78830137
ireland,1984,80.18978142
ireland,1985,80.24208219
ireland,1986,97.85016438
ireland,1987,86.668
ireland,1988,79.50396175
ireland,1989,82.12975342
ireland,1990,90.39986476
ireland,1991,98.70644364
ireland,1992,102.98348552
ireland,1993,104.64883231
ireland,1994,113.82363381
ireland,1995,116.20937392
ireland,1996,122.03843728
ireland,1997,133.17417628
ireland,1998,148.87456025
ireland,1999,168.30594763
ireland,2000,168.0266824
ireland,2001,181.53977714
ireland,2002,178.67167912
ireland,2003,174.89738841
ireland,2004,180.5082533
ireland,2005,190.66749423
ireland,2006,190.97037069
ireland,2007,194.42158296
ireland,2008,185.72319734
ireland,2009,164.23870541
ireland,2010,155.86416383
ireland,2011,145.02256392
ireland,2012,137.34314443
ireland,2013,138.97211784
ireland,2014,138.13416872
ireland,2015,144.06622036
ireland,2016,149.7354754
ireland,2017,149.40699164
ireland,2018,155.25908072
ireland,2019,155.71480159
israel,1965,75.99664703
israel,1966,79.26201715
israel,1967,82.61420559
israel,1968,85.90756128
israel,1969,89.83404393
israel,1970,93.6539905
israel,1971,97.66956164
israel,1972,101.77461749
israel,1973,107.92684932
israel,1974,110.11235616
israel,1975,113.52961644
israel,1976,119.57221311
israel,1977,125.27928767
israel,1978,133.56841096
israel,1979,146.48227397
israel,1980,158.49830601
israel,1981,161.47926027
israel,1982,156.90873973
israel,1983,149.13265753
israel,1984,139.07937158
israel,1985,132.12139726
israel,1986,137.11736986
israel,1987,153.53723288
israel,1988,168.58959016
israel,1989,173.42493151
israel,1990,179.94506849
israel,1991,185.07452055
israel,1992,195.42806011
israel,1993,204.10969863
israel,1994,225.37452055
israel,1995,253.9910137
israel,1996,254.15669399
israel,1997,238.17628303
israel,1998,258.09878981
israel,1999,276.0577262
israel,2000,279.12392191
israel,2001,259.3596139
israel,2002,257.4186839
israel,2003,263.62758212
israel,2004,248.1857897
israel,2005,256.95803639
israel,2006,247.71736175
israel,2007,262.03922481
israel,2008,254.32840947
israel,2009,232.30206736
israel,2010,240.62045946
israel,2011,254.33975674
israel,2012,294.85732304
israel,2013,222.61658246
israel,2014,213.62976274
israel,2015,226.27912233
israel,2016,230.46623835
israel,2017,254.96436814
israel,2018,249.78123332
israel,2019,254.09691285
italy,1965,978.98591781
italy,1966,1079.86210959
italy,1967,1198.53290411
italy,1968,1318.66505464
italy,1969,1462.60364384
italy,1970,1658.8880274
italy,1971,1789.87391781
italy,1972,1885.62180328
italy,1973,1982.79460274
italy,1974,1927.0310137
italy,1975,1814.70254795
italy,1976,1890.73857923
italy,1977,1844.11750685
italy,1978,1975.59243836
italy,1979,2035.51271233
italy,1980,1929.29322404
italy,1981,1900.22145205
italy,1982,1809.36632877
italy,1983,1815.81306849
italy,1984,1732.33795082
italy,1985,1725.92594521
italy,1986,1765.92767123
italy,1987,1845.15649315
italy,1988,1876.33161202
italy,1989,1909.07241096
italy,1990,1924.42969863
italy,1991,1900.63613699
italy,1992,1931.9426776
italy,1993,1906.19339726
italy,1994,1903.52008219
italy,1995,1971.71084932
italy,1996,1941.93855191
italy,1997,1954.13673973
italy,1998,1955.24326027
italy,1999,1962.46753425
italy,2000,1928.02795082
italy,2001,1918.7220274
italy,2002,1914.76147945
italy,2003,1900.4580274
italy,2004,1844.43415856
italy,2005,1793.81628385
italy,2006,1786.77606054
italy,2007,1736.40822484
italy,2008,1644.88296324
italy,2009,1536.33119688
italy,2010,1499.56465804
italy,2011,1443.3477722
italy,2012,1350.29208522
italy,2013,1245.72554697
italy,2014,1179.94873365
italy,2015,1227.31166944
italy,2016,1236.47944409
italy,2017,1249.33301228
italy,2018,1276.87222271
italy,2019,1217.77721206
japan,1965,1705.07586301
japan,1966,1945.19189041
japan,1967,2388.40972603
japan,1968,2765.20756831
japan,1969,3284.03939726
japan,1970,3876.20860274
japan,1971,4285.44783562
japan,1972,4570.63915301
japan,1973,5264.60443836
japan,1974,5068.18583562
japan,1975,4787.58679452
japan,1976,4975.95756831
japan,1977,5128.2310137
japan,1978,5478.82816438
japan,1979,5545.09887671
japan,1980,4988.73368852
japan,1981,4749.64605479
japan,1982,4453.16978082
japan,1983,4457.92123288
japan,1984,4674.42385246
japan,1985,4486.62123288
japan,1986,4542.08610959
japan,1987,4555.9930411
japan,1988,4879.25054645
japan,1989,5094.04871233
japan,1990,5239.58700802
japan,1991,5327.61291955
japan,1992,5454.84699343
japan,1993,5367.23899973
japan,1994,5651.84568759
japan,1995,5770.82128532
japan,1996,5802.00126942
japan,1997,5756.15713257
japan,1998,5525.91136918
japan,1999,5637.00943466
japan,2000,5542.02648074
japan,2001,5392.43120894
japan,2002,5311.83571006
japan,2003,5417.61988379
japan,2004,5269.69239995
japan,2005,5353.88844655
japan,2006,5173.61118413
japan,2007,5013.32109203
japan,2008,4846.43926125
japan,2009,4389.26300115
japan,2010,4434.23991785
japan,2011,4434.58597101
japan,2012,4694.29839876
japan,2013,4507.57582814
japan,2014,4292.44468276
japan,2015,4137.95792246
japan,2016,4006.21837817
japan,2017,3970.86073394
japan,2018,3854.53971947
japan,2019,3812.02079936
kazakhstan,1985,421.05728767
kazakhstan,1986,384.11093151
kazakhstan,1987,371.78821918
kazakhstan,1988,372.83377049
kazakhstan,1989,382.03657534
kazakhstan,1990,440.49928754
kazakhstan,1991,444.92976818
kazakhstan,1992,414.88114754
kazakhstan,1993,320
kazakhstan,1994,247.10164384
kazakhstan,1995,242.44027397
kazakhstan,1996,204.88729508
kazakhstan,1997,206.98068493
kazakhstan,1998,172.13712329
kazakhstan,1999,143.87561644
kazakhstan,2000,159.5776776
kazakhstan,2001,157.70638356
kazakhstan,2002,156.76372603
kazakhstan,2003,170.99413699
kazakhstan,2004,186.92553958
kazakhstan,2005,190.97339634
kazakhstan,2006,205.86260927
kazakhstan,2007,226.94455908
kazakhstan,2008,238.10249355
kazakhstan,2009,199.99415778
kazakhstan,2010,210.53589133
kazakhstan,2011,242.69804716
kazakhstan,2012,245.04918453
kazakhstan,2013,260.44682479
kazakhstan,2014,261.89035667
kazakhstan,2015,295.00696431
kazakhstan,2016,305.3224546
kazakhstan,2017,317.24201439
kazakhstan,2018,339.74493556
kazakhstan,2019,352.5184104
kuwait,1965,108.91636851
kuwait,1966,106.34007469
kuwait,1967,103.85421165
kuwait,1968,101.20732265
kuwait,1969,99.20755112
kuwait,1970,97.02814284
kuwait,1971,96.24936986
kuwait,1972,104.27051913
kuwait,1973,99.38778082
kuwait,1974,91.2849863
kuwait,1975,72.64539726
kuwait,1976,84.28584699
kuwait,1977,81.80821918
kuwait,1978,87.8640274
kuwait,1979,98.25764384
kuwait,1980,83.10199454
kuwait,1981,112.06709589
kuwait,1982,129.62364384
kuwait,1983,143.27263014
kuwait,1984,157.14081967
kuwait,1985,152.83649315
kuwait,1986,156.88372603
kuwait,1987,155.39024658
kuwait,1988,152.90693989
kuwait,1989,155.38230137
kuwait,1990,66.62389041
kuwait,1991,70.98027397
kuwait,1992,100.3260929
kuwait,1993,103.19073973
kuwait,1994,136.44013699
kuwait,1995,141.69386301
kuwait,1996,138.26308743
kuwait,1997,154.26430137
kuwait,1998,229.60582192
kuwait,1999,255.76912329
kuwait,2000,256.93491257
kuwait,2001,264.58676849
kuwait,2002,285.09269858
kuwait,2003,333.71572635
kuwait,2004,373.81616821
kuwait,2005,410.62228959
kuwait,2006,377.63238718
kuwait,2007,382.99199358
kuwait,2008,405.8294902
kuwait,2009,454.97456821
kuwait,2010,478.16003041
kuwait,2011,452.65111982
kuwait,2012,498.80507916
kuwait,2013,516.94465022
kuwait,2014,455.20902941
kuwait,2015,471.29437146
kuwait,2016,482.3313242
kuwait,2017,440.03249386
kuwait,2018,434.18147025
kuwait,2019,426.59464164
