geo,year,natural_gas_flaring
egypt,1993,1.2675
libya,1993,1.68675
nigeria,1993,25.12575
other_africa,1993,7.49775
total_africa,1993,42.12975
australia,1993,0
bangladesh,1993,0
brunei,1993,0
china,1993,0
india,1993,2.4375
indonesia,1993,6.38625
malaysia,1993,0.8775
myanmar,1993,0
pakistan,1993,0
thailand,1993,0
vietnam,1993,0.7605
other_asia_pacific,1993,0
total_asia_pacific,1993,10.46175
total_world,1993,106.65525
canada,1994,2.3205
mexico,1994,1.37475
united_states,1994,6.2985
total_north_america,1994,9.99375
argentina,1994,2.19375
bolivia,1994,1.365
brazil,1994,1.053
colombia,1994,0.195
peru,1994,0.24375
trinidad_tobago,1994,2.535
venezuela,1994,3.0225
other_south_central_america,1994,0.63375
total_south_central_america,1994,11.24175
denmark,1994,0.20475
germany,1994,0
italy,1994,0
netherlands,1994,0
norway,1994,0.36075
poland,1994,0
romania,1994,0
ukraine,1994,0
united_kingdom,1994,3.11025
other_europe,1994,0
total_europe,1994,3.67575
azerbaijan,1994,7.53675
kazakhstan,1994,0.43875
russian_federation,1994,0
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,7.9755
bahrain,1994,0
iran,1994,11.0175
iraq,1994,0.04875
kuwait,1994,0.4875
oman,1994,0.4485
qatar,1994,0
saudi_arabia,1994,2.925
syria,1994,0.39
united_arab_emirates,1994,0.38025
yemen,1994,0
other_middle_east,1994,0
total_middle_east,1994,15.6975
algeria,1994,6.69825
egypt,1994,1.17
libya,1994,1.72575
nigeria,1994,26.23725
other_africa,1994,8.307
total_africa,1994,44.13825
australia,1994,0
bangladesh,1994,0
brunei,1994,0
china,1994,0
india,1994,1.95
indonesia,1994,4.875
malaysia,1994,0.8775
myanmar,1994,0
pakistan,1994,0
thailand,1994,0
vietnam,1994,0.7605
other_asia_pacific,1994,0
total_asia_pacific,1994,8.463
total_world,1994,101.1855
canada,1995,2.44725
mexico,1995,2.15475
united_states,1995,7.839
total_north_america,1995,12.441
argentina,1995,2.145
bolivia,1995,0.4875
brazil,1995,1.053
colombia,1995,0.43875
peru,1995,0.22425
trinidad_tobago,1995,2.54475
venezuela,1995,3.48075
other_south_central_america,1995,0.9165
total_south_central_america,1995,11.2905
denmark,1995,0.156
germany,1995,0
italy,1995,0
netherlands,1995,0
norway,1995,0.39975
poland,1995,0
romania,1995,0
ukraine,1995,0
united_kingdom,1995,2.23275
other_europe,1995,0
total_europe,1995,2.7885
azerbaijan,1995,7.1175
kazakhstan,1995,0.6825
russian_federation,1995,0
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,7.8
bahrain,1995,0
iran,1995,11.31
iraq,1995,0.04875
kuwait,1995,0.4875
oman,1995,0.22425
qatar,1995,0
saudi_arabia,1995,0.975
syria,1995,0.43875
united_arab_emirates,1995,0.351
yemen,1995,0
other_middle_east,1995,0
total_middle_east,1995,13.83525
algeria,1995,6.9225
egypt,1995,1.12125
libya,1995,1.7355
nigeria,1995,25.55475
other_africa,1995,9.8475
total_africa,1995,45.1815
australia,1995,0
bangladesh,1995,0
brunei,1995,0
china,1995,0
india,1995,2.58375
indonesia,1995,4.875
malaysia,1995,0.92625
myanmar,1995,0
pakistan,1995,0
thailand,1995,0
vietnam,1995,0.273
other_asia_pacific,1995,0
total_asia_pacific,1995,8.658
total_world,1995,101.99475
canada,1996,2.34975
mexico,1996,4.53375
united_states,1996,7.26375
total_north_america,1996,14.14725
argentina,1996,2.0475
bolivia,1996,0.468
brazil,1996,1.1895
colombia,1996,0.468
peru,1996,0.2145
trinidad_tobago,1996,2.44725
venezuela,1996,3.75375
other_south_central_america,1996,0.9555
total_south_central_america,1996,11.544
denmark,1996,0.1755
germany,1996,0
italy,1996,0
netherlands,1996,0
norway,1996,0.41925
poland,1996,0
romania,1996,0
ukraine,1996,0
united_kingdom,1996,2.36925
other_europe,1996,0
total_europe,1996,2.964
azerbaijan,1996,7.04925
kazakhstan,1996,0.63375
russian_federation,1996,0
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,7.683
bahrain,1996,0
iran,1996,11.31
iraq,1996,0.04875
kuwait,1996,0.4875
oman,1996,0.2145
qatar,1996,0
saudi_arabia,1996,0.90675
syria,1996,0.43875
united_arab_emirates,1996,0.38025
yemen,1996,0
other_middle_east,1996,0
total_middle_east,1996,13.7865
algeria,1996,7.30275
egypt,1996,1.0725
libya,1996,1.76475
nigeria,1996,25.92525
other_africa,1996,9.6135
total_africa,1996,45.67875
australia,1996,0
bangladesh,1996,0
brunei,1996,0
china,1996,0
india,1996,2.379
indonesia,1996,4.875
malaysia,1996,0.78
myanmar,1996,0
pakistan,1996,0
thailand,1996,0
vietnam,1996,0.312
other_asia_pacific,1996,0
total_asia_pacific,1996,8.346
total_world,1996,104.1495
canada,1997,2.2035
mexico,1997,7.1175
united_states,1997,7.06875
total_north_america,1997,16.38975
argentina,1997,1.8915
bolivia,1997,0.468
brazil,1997,1.56
colombia,1997,0.4875
peru,1997,0.3705
trinidad_tobago,1997,2.34975
venezuela,1997,6.3375
other_south_central_america,1997,0.92625
total_south_central_america,1997,14.391
denmark,1997,0.24375
germany,1997,0
italy,1997,0
netherlands,1997,0
norway,1997,0.39975
poland,1997,0
romania,1997,0
ukraine,1997,0
united_kingdom,1997,1.97925
other_europe,1997,0
total_europe,1997,2.62275
azerbaijan,1997,6.981
kazakhstan,1997,0.4875
russian_federation,1997,0
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,7.4685
bahrain,1997,0
iran,1997,10.725
iraq,1997,0.78
kuwait,1997,0.49725
oman,1997,0.94575
qatar,1997,0
saudi_arabia,1997,0.96525
syria,1997,0.429
united_arab_emirates,1997,1.482
yemen,1997,0
other_middle_east,1997,0
total_middle_east,1997,15.82425
algeria,1997,6.75675
egypt,1997,1.0335
libya,1997,1.80375
nigeria,1997,22.035
other_africa,1997,10.2765
total_africa,1997,41.9055
australia,1997,0
bangladesh,1997,0
brunei,1997,0
china,1997,0
india,1997,2.38875
indonesia,1997,4.7775
malaysia,1997,0.8775
myanmar,1997,0
pakistan,1997,0
thailand,1997,0
vietnam,1997,0.26325
other_asia_pacific,1997,0
total_asia_pacific,1997,8.307
total_world,1997,106.90875
canada,1998,3.081
mexico,1998,7.71225
united_states,1998,6.46425
total_north_america,1998,17.2575
argentina,1998,1.21875
bolivia,1998,0.468
brazil,1998,1.95
colombia,1998,0.55575
peru,1998,0.1755
trinidad_tobago,1998,2.33025
venezuela,1998,4.29
other_south_central_america,1998,0.975
total_south_central_america,1998,11.96325
denmark,1998,0.18525
germany,1998,0
italy,1998,0
netherlands,1998,0
norway,1998,0.4485
poland,1998,0
romania,1998,0
ukraine,1998,0
united_kingdom,1998,1.95
other_europe,1998,0
total_europe,1998,2.58375
azerbaijan,1998,6.97125
kazakhstan,1998,0.975
russian_federation,1998,0
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,7.94625
bahrain,1998,0
iran,1998,9.75
iraq,1998,2.925
kuwait,1998,0.4875
oman,1998,0.78975
qatar,1998,0
saudi_arabia,1998,1.39425
syria,1998,0.4095
united_arab_emirates,1998,1.4625
yemen,1998,0
other_middle_east,1998,0
total_middle_east,1998,17.2185
algeria,1998,6.75675
egypt,1998,0.897
libya,1998,1.78425
nigeria,1998,20.3775
other_africa,1998,10.374
total_africa,1998,40.1895
australia,1998,0
bangladesh,1998,0
brunei,1998,0
china,1998,0
india,1998,2.379
indonesia,1998,4.875
malaysia,1998,1.0725
myanmar,1998,0
pakistan,1998,0
thailand,1998,0
vietnam,1998,0.39
other_asia_pacific,1998,0
total_asia_pacific,1998,8.7165
total_world,1998,105.87525
canada,1999,2.3985
mexico,1999,4.719
united_states,1999,3.03225
total_north_america,1999,10.14975
argentina,1999,0.8775
bolivia,1999,0.351
brazil,1999,2.223
colombia,1999,0.585
peru,1999,0.16575
trinidad_tobago,1999,2.36925
venezuela,1999,3.6075
other_south_central_america,1999,0.975
total_south_central_america,1999,11.154
denmark,1999,0.39975
germany,1999,0
italy,1999,0
netherlands,1999,0
norway,1999,0.6435
poland,1999,0
romania,1999,0
ukraine,1999,0
united_kingdom,1999,2.0475
other_europe,1999,0
total_europe,1999,3.09075
azerbaijan,1999,6.9225
kazakhstan,1999,1.0725
russian_federation,1999,0
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,7.995
bahrain,1999,0
iran,1999,11.6025
iraq,1999,4.095
kuwait,1999,0.4875
oman,1999,1.31625
qatar,1999,0
saudi_arabia,1999,0.30225
syria,1999,0.39975
united_arab_emirates,1999,1.2675
yemen,1999,0
other_middle_east,1999,0.4875
total_middle_east,1999,19.95825
algeria,1999,6.56175
egypt,1999,0.897
libya,1999,1.482
nigeria,1999,18.37875
other_africa,1999,10.42275
total_africa,1999,37.74225
australia,1999,0
bangladesh,1999,0
brunei,1999,0
china,1999,0
india,1999,2.36925
indonesia,1999,4.68975
malaysia,1999,1.0725
myanmar,1999,0.195
pakistan,1999,0
thailand,1999,0
vietnam,1999,0.2925
other_asia_pacific,1999,0
total_asia_pacific,1999,8.619
total_world,1999,98.709
canada,2000,2.40825
mexico,2000,4.53375
united_states,2000,2.5155
total_north_america,2000,9.4575
argentina,2000,0.6045
bolivia,2000,0.2535
brazil,2000,2.31075
colombia,2000,0.4875
peru,2000,0.16575
trinidad_tobago,2000,0.78
venezuela,2000,2.691
other_south_central_america,2000,0.96525
total_south_central_america,2000,8.25825
denmark,2000,0.2535
germany,2000,0
italy,2000,0
netherlands,2000,0
norway,2000,0.67275
poland,2000,0
romania,2000,0
ukraine,2000,0
united_kingdom,2000,1.6965
other_europe,2000,0
total_europe,2000,2.62275
azerbaijan,2000,6.7275
kazakhstan,2000,1.17975
russian_federation,2000,0
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,7.90725
bahrain,2000,0
iran,2000,11.2125
iraq,2000,4.33875
kuwait,2000,0.4875
oman,2000,1.248
qatar,2000,0
saudi_arabia,2000,0.55575
syria,2000,0.39975
united_arab_emirates,2000,1.25775
yemen,2000,0
other_middle_east,2000,0.4875
total_middle_east,2000,19.9875
algeria,2000,6.63
egypt,2000,0.8385
libya,2000,1.3455
nigeria,2000,16.77
other_africa,2000,10.218
total_africa,2000,35.802
australia,2000,0
bangladesh,2000,0
brunei,2000,0.14625
china,2000,0
india,2000,0.73125
indonesia,2000,4.7775
malaysia,2000,1.17
myanmar,2000,0.0975
pakistan,2000,0
thailand,2000,0
vietnam,2000,0.2925
other_asia_pacific,2000,0.04875
total_asia_pacific,2000,7.26375
total_world,2000,91.299
canada,2001,2.09625
mexico,2001,3.50025
united_states,2001,2.68125
total_north_america,2001,8.27775
argentina,2001,0.624
bolivia,2001,0.1755
brazil,2001,2.496
colombia,2001,0.4875
peru,2001,0.16575
trinidad_tobago,2001,0.94575
venezuela,2001,3.237
other_south_central_america,2001,0.96525
total_south_central_america,2001,9.09675
denmark,2001,0.28275
germany,2001,0
italy,2001,0
netherlands,2001,0
norway,2001,0.53625
poland,2001,0
romania,2001,0
ukraine,2001,0
united_kingdom,2001,1.6575
other_europe,2001,0
total_europe,2001,2.4765
azerbaijan,2001,6.7275
kazakhstan,2001,1.0725
russian_federation,2001,0
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,7.8
bahrain,2001,0
iran,2001,12.9675
iraq,2001,3.978
kuwait,2001,0.4875
oman,2001,1.1115
qatar,2001,0
saudi_arabia,2001,0.22425
syria,2001,0.2925
united_arab_emirates,2001,1.25775
yemen,2001,0
other_middle_east,2001,0.4875
total_middle_east,2001,20.8065
algeria,2001,4.1925
egypt,2001,0.82875
libya,2001,1.326
nigeria,2001,16.38
other_africa,2001,9.99375
total_africa,2001,32.721
australia,2001,0.195
bangladesh,2001,0
brunei,2001,0.195
china,2001,0
india,2001,0.71175
indonesia,2001,5.148
malaysia,2001,1.17
myanmar,2001,0.0975
pakistan,2001,0
thailand,2001,0
vietnam,2001,0.2925
other_asia_pacific,2001,0.14625
total_asia_pacific,2001,7.956
total_world,2001,89.1345
canada,2002,2.23275
mexico,2002,2.68125
united_states,2002,2.73
total_north_america,2002,7.644
argentina,2002,0.82875
bolivia,2002,0.273
brazil,2002,2.0865
colombia,2002,0.4875
peru,2002,0.18525
trinidad_tobago,2002,0.585
venezuela,2002,4.2315
other_south_central_america,2002,0.975
total_south_central_america,2002,9.6525
denmark,2002,0.22425
germany,2002,0
italy,2002,0
netherlands,2002,0
norway,2002,0.57525
poland,2002,0
romania,2002,0
ukraine,2002,0
united_kingdom,2002,1.599
other_europe,2002,0
total_europe,2002,2.3985
azerbaijan,2002,6.63
kazakhstan,2002,0.6825
russian_federation,2002,4.875
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,12.1875
bahrain,2002,0
iran,2002,10.53
iraq,2002,4.1925
kuwait,2002,0.8775
oman,2002,1.55025
qatar,2002,0.2925
saudi_arabia,2002,0.0585
syria,2002,0.2925
united_arab_emirates,2002,1.02375
yemen,2002,0
other_middle_east,2002,0.53625
total_middle_east,2002,19.35375
algeria,2002,4.0755
egypt,2002,0.82875
libya,2002,0.7605
nigeria,2002,18.4275
other_africa,2002,12.04125
total_africa,2002,36.1335
australia,2002,0.195
bangladesh,2002,0
brunei,2002,0.0975
china,2002,0
india,2002,1.56975
indonesia,2002,4.875
malaysia,2002,1.41375
myanmar,2002,0.0975
pakistan,2002,0
thailand,2002,0
vietnam,2002,0.24375
other_asia_pacific,2002,0.34125
total_asia_pacific,2002,8.8335
total_world,2002,96.20325
canada,2003,2.11575
mexico,2003,2.56425
united_states,2003,2.7105
total_north_america,2003,7.3905
argentina,2003,1.0725
bolivia,2003,0.30225
brazil,2003,1.58925
colombia,2003,0.4875
peru,2003,0.18525
trinidad_tobago,2003,0.43875
venezuela,2003,4.29
other_south_central_america,2003,1.00425
total_south_central_america,2003,9.36975
denmark,2003,0.234
germany,2003,0
italy,2003,0
netherlands,2003,0
norway,2003,0.6045
poland,2003,0
romania,2003,0
ukraine,2003,0
united_kingdom,2003,1.45275
other_europe,2003,0
total_europe,2003,2.29125
azerbaijan,2003,3.2175
kazakhstan,2003,0.39
russian_federation,2003,5.3625
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,8.97
bahrain,2003,0
iran,2003,14.43
iraq,2003,6.9615
kuwait,2003,1.0725
oman,2003,1.6185
qatar,2003,3.9
saudi_arabia,2003,0.117
syria,2003,0.273
united_arab_emirates,2003,0.94575
yemen,2003,0
other_middle_east,2003,0.585
total_middle_east,2003,29.92275
algeria,2003,3.9
egypt,2003,0.82875
libya,2003,0.73125
nigeria,2003,18.0375
other_africa,2003,11.856
total_africa,2003,35.3535
australia,2003,0.195
bangladesh,2003,0
brunei,2003,0.0975
china,2003,0
india,2003,1.29675
indonesia,2003,4.10475
malaysia,2003,1.56
myanmar,2003,0.195
pakistan,2003,0
thailand,2003,0
vietnam,2003,0.34125
other_asia_pacific,2003,0.24375
total_asia_pacific,2003,8.034
total_world,2003,101.33175
canada,2004,1.95
mexico,2004,1.5405
united_states,2004,2.66175
total_north_america,2004,6.15225
argentina,2004,0.84825
bolivia,2004,0.1755
brazil,2004,1.43325
colombia,2004,0.43875
peru,2004,0.24375
trinidad_tobago,2004,0.61425
venezuela,2004,5.31375
other_south_central_america,2004,0.9555
total_south_central_america,2004,10.023
denmark,2004,0.273
germany,2004,0
italy,2004,0
netherlands,2004,0
norway,2004,0.585
poland,2004,0
romania,2004,0
ukraine,2004,0
united_kingdom,2004,1.55025
other_europe,2004,0
total_europe,2004,2.40825
azerbaijan,2004,3.2175
kazakhstan,2004,1.56
russian_federation,2004,13.65
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,18.4275
bahrain,2004,0
iran,2004,12.74325
iraq,2004,7.8
kuwait,2004,0.975
oman,2004,1.92075
qatar,2004,3.8025
saudi_arabia,2004,0.2145
syria,2004,0.273
united_arab_emirates,2004,1.14075
yemen,2004,0
other_middle_east,2004,0.585
total_middle_east,2004,29.47425
algeria,2004,3.315
egypt,2004,0.78
libya,2004,0.8775
nigeria,2004,22.035
other_africa,2004,12.87975
total_africa,2004,39.88725
australia,2004,0.195
bangladesh,2004,0
brunei,2004,0.0975
china,2004,0
india,2004,1.014
indonesia,2004,3.7245
malaysia,2004,1.45275
myanmar,2004,0.195
pakistan,2004,0
thailand,2004,0
vietnam,2004,1.4625
other_asia_pacific,2004,0.24375
total_asia_pacific,2004,8.385
total_world,2004,114.7575
canada,2005,1.872
mexico,2005,1.833
united_states,2005,3.28575
total_north_america,2005,6.99075
argentina,2005,0.663
bolivia,2005,0.18525
brazil,2005,2.40825
colombia,2005,0.34125
peru,2005,0.24375
trinidad_tobago,2005,0.975
venezuela,2005,6.903
other_south_central_america,2005,0.92625
total_south_central_america,2005,12.64575
denmark,2005,0.195
germany,2005,0
italy,2005,0
netherlands,2005,0
norway,2005,0.585
poland,2005,0
romania,2005,0
ukraine,2005,0
united_kingdom,2005,1.58925
other_europe,2005,0
total_europe,2005,2.36925
azerbaijan,2005,3.705
kazakhstan,2005,2.4375
russian_federation,2005,14.57625
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,20.71875
bahrain,2005,0
iran,2005,11.7
iraq,2005,7.7025
kuwait,2005,0.975
oman,2005,1.404
qatar,2005,3.6075
saudi_arabia,2005,0.195
syria,2005,0.273
united_arab_emirates,2005,0.88725
yemen,2005,0
other_middle_east,2005,0.4875
total_middle_east,2005,27.261
algeria,2005,2.925
egypt,2005,0.78
libya,2005,2.5155
nigeria,2005,21.9375
other_africa,2005,13.30875
total_africa,2005,41.46675
australia,2005,0.195
bangladesh,2005,0
brunei,2005,0.0975
china,2005,0
india,2005,0.936
indonesia,2005,2.95425
malaysia,2005,1.4625
myanmar,2005,0.14625
pakistan,2005,0
thailand,2005,0
vietnam,2005,0.6825
other_asia_pacific,2005,0.24375
total_asia_pacific,2005,6.71775
total_world,2005,118.17
canada,2006,2.0475
mexico,2006,2.73
united_states,2006,3.57825
total_north_america,2006,8.35575
argentina,2006,0.67275
bolivia,2006,0.14625
brazil,2006,1.80375
colombia,2006,0.34125
peru,2006,0.2925
trinidad_tobago,2006,1.31625
venezuela,2006,5.07
other_south_central_america,2006,0.897
total_south_central_america,2006,10.53975
denmark,2006,0.18525
germany,2006,0
italy,2006,0
netherlands,2006,0
norway,2006,0.585
poland,2006,0
romania,2006,0
ukraine,2006,0
united_kingdom,2006,1.5015
other_europe,2006,0
total_europe,2006,2.27175
azerbaijan,2006,2.145
kazakhstan,2006,3.0225
russian_federation,2006,15.21
turkmenistan,2006,0.0975
russia,2006,0
uzbekistan,2006,0
other_cis,2006,0
total_cis,2006,20.475
bahrain,2006,0
iran,2006,15.43425
iraq,2006,6.435
kuwait,2006,0.8775
oman,2006,1.39425
qatar,2006,3.0225
saudi_arabia,2006,0.06825
syria,2006,0.24375
united_arab_emirates,2006,0.92625
yemen,2006,0
other_middle_east,2006,0.702
total_middle_east,2006,29.133
algeria,2006,3.2175
egypt,2006,0.78
libya,2006,2.9055
nigeria,2006,21.7425
other_africa,2006,12.99675
total_africa,2006,41.64225
australia,2006,0.195
bangladesh,2006,0
brunei,2006,0.14625
china,2006,0
india,2006,0.8775
indonesia,2006,3.12
malaysia,2006,1.4625
myanmar,2006,0.14625
pakistan,2006,0
thailand,2006,0
vietnam,2006,0.78
other_asia_pacific,2006,0.24375
total_asia_pacific,2006,6.97125
total_world,2006,119.38875
canada,2007,1.872
mexico,2007,5.50875
united_states,2007,3.9585
total_north_america,2007,11.33925
argentina,2007,0.82875
bolivia,2007,0.1365
brazil,2007,1.8915
colombia,2007,0.34125
peru,2007,0.24375
trinidad_tobago,2007,1.02375
venezuela,2007,7.02
other_south_central_america,2007,0.936
total_south_central_america,2007,12.4215
denmark,2007,0.1755
germany,2007,0
italy,2007,0
netherlands,2007,0
norway,2007,0.585
poland,2007,0
romania,2007,0
ukraine,2007,0
united_kingdom,2007,0.6825
other_europe,2007,0
total_europe,2007,1.443
azerbaijan,2007,2.4375
kazakhstan,2007,3.0225
russian_federation,2007,16.4775
turkmenistan,2007,0.0975
russia,2007,0
uzbekistan,2007,0
other_cis,2007,0
total_cis,2007,22.035
bahrain,2007,0
iran,2007,15.29775
iraq,2007,6.4545
kuwait,2007,0.92625
oman,2007,1.365
qatar,2007,3.12
saudi_arabia,2007,0.195
syria,2007,0.14625
united_arab_emirates,2007,0.94575
yemen,2007,0
other_middle_east,2007,0.585
total_middle_east,2007,29.06475
algeria,2007,4.563
egypt,2007,0.82875
libya,2007,2.83725
nigeria,2007,21.7425
other_africa,2007,12.48975
total_africa,2007,42.46125
australia,2007,0.195
bangladesh,2007,0
brunei,2007,0.195
china,2007,0
india,2007,0.897
indonesia,2007,2.70075
malaysia,2007,1.2675
myanmar,2007,0.0975
pakistan,2007,0
thailand,2007,0
vietnam,2007,0.585
other_asia_pacific,2007,0.2925
total_asia_pacific,2007,6.23025
total_world,2007,124.995
canada,2008,1.8135
mexico,2008,13.4355
united_states,2008,4.602
total_north_america,2008,19.851
argentina,2008,0.8385
bolivia,2008,0.156
brazil,2008,2.1255
colombia,2008,0.43875
peru,2008,0.24375
trinidad_tobago,2008,0.78
venezuela,2008,8.97
other_south_central_america,2008,1.04325
total_south_central_america,2008,14.59575
denmark,2008,0.1365
germany,2008,0
italy,2008,0
netherlands,2008,0
norway,2008,0.4875
poland,2008,0
romania,2008,0
ukraine,2008,0
united_kingdom,2008,0.6825
other_europe,2008,0
total_europe,2008,1.3065
azerbaijan,2008,2.4375
kazakhstan,2008,2.4375
russian_federation,2008,19.5
turkmenistan,2008,1.0725
russia,2008,0
uzbekistan,2008,0
other_cis,2008,0
total_cis,2008,25.4475
bahrain,2008,0
iran,2008,16.38975
iraq,2008,5.85
kuwait,2008,0.4875
oman,2008,1.365
qatar,2008,3.51
saudi_arabia,2008,0
syria,2008,0.14625
united_arab_emirates,2008,0.9555
yemen,2008,0
other_middle_east,2008,0.43875
total_middle_east,2008,29.172
algeria,2008,4.82625
egypt,2008,0.82875
libya,2008,3.8415
nigeria,2008,17.4135
other_africa,2008,12.89925
total_africa,2008,39.80925
australia,2008,0.195
bangladesh,2008,0
brunei,2008,0.24375
china,2008,0
india,2008,0.897
indonesia,2008,3.12975
malaysia,2008,1.56
myanmar,2008,0.0975
pakistan,2008,0
thailand,2008,0
vietnam,2008,0.585
other_asia_pacific,2008,0.36075
total_asia_pacific,2008,7.06875
total_world,2008,137.25075
canada,2009,1.56975
mexico,2009,10.05225
united_states,2009,4.55325
total_north_america,2009,16.17525
argentina,2009,0.86775
bolivia,2009,0.1365
brazil,2009,3.3345
colombia,2009,0.585
peru,2009,0.3315
trinidad_tobago,2009,0.73125
venezuela,2009,8.58
other_south_central_america,2009,0.78975
total_south_central_america,2009,15.35625
denmark,2009,0.08775
germany,2009,0
italy,2009,0
netherlands,2009,0
norway,2009,0.4875
poland,2009,0
romania,2009,0
ukraine,2009,0
united_kingdom,2009,0.6825
other_europe,2009,0
total_europe,2009,1.25775
azerbaijan,2009,1.4625
kazakhstan,2009,2.4375
russian_federation,2009,19.0125
turkmenistan,2009,0.4875
russia,2009,0
uzbekistan,2009,0
other_cis,2009,0
total_cis,2009,23.4
bahrain,2009,0
iran,2009,15.47325
iraq,2009,6.8055
kuwait,2009,0.195
oman,2009,1.404
qatar,2009,3.87075
saudi_arabia,2009,0
syria,2009,0.14625
united_arab_emirates,2009,0.94575
yemen,2009,0
other_middle_east,2009,0.73125
total_middle_east,2009,29.601
algeria,2009,5.3625
egypt,2009,0.82875
libya,2009,3.1785
nigeria,2009,14.04975
other_africa,2009,13.21125
total_africa,2009,36.63075
australia,2009,0.195
bangladesh,2009,0
brunei,2009,0.0975
china,2009,1.90125
india,2009,0.98475
indonesia,2009,4.758
malaysia,2009,1.755
myanmar,2009,0.0975
pakistan,2009,0
thailand,2009,0
vietnam,2009,0.585
other_asia_pacific,2009,0.39
total_asia_pacific,2009,10.764
total_world,2009,133.185
canada,2010,1.51125
mexico,2010,6.045
united_states,2010,4.5825
total_north_america,2010,12.13875
argentina,2010,0.84825
bolivia,2010,0.1365
brazil,2010,2.3595
colombia,2010,0.663
peru,2010,0.32175
trinidad_tobago,2010,0.69225
venezuela,2010,6.5325
other_south_central_america,2010,0.57525
total_south_central_america,2010,12.129
denmark,2010,0.08775
germany,2010,0
italy,2010,0
netherlands,2010,0
norway,2010,0.585
poland,2010,0
romania,2010,0
ukraine,2010,0
united_kingdom,2010,0.71175
other_europe,2010,0
total_europe,2010,1.3845
azerbaijan,2010,1.2675
kazakhstan,2010,1.8525
russian_federation,2010,17.0625
turkmenistan,2010,0.39
russia,2010,0
uzbekistan,2010,0
other_cis,2010,0
total_cis,2010,20.5725
bahrain,2010,0
iran,2010,16.1655
iraq,2010,7.38075
kuwait,2010,0.2145
oman,2010,1.25775
qatar,2010,0.9945
saudi_arabia,2010,0
syria,2010,0.14625
united_arab_emirates,2010,0.94575
yemen,2010,0
other_middle_east,2010,0.4875
total_middle_east,2010,27.62175
algeria,2010,4.875
egypt,2010,0.585
libya,2010,3.393
nigeria,2010,16.0485
other_africa,2010,12.7725
total_africa,2010,37.674
australia,2010,0.2145
bangladesh,2010,0
brunei,2010,0.0975
china,2010,1.78425
india,2010,0.96525
indonesia,2010,5.09925
malaysia,2010,1.17
myanmar,2010,0.04875
pakistan,2010,0
thailand,2010,0
vietnam,2010,0.61425
other_asia_pacific,2010,0.49725
total_asia_pacific,2010,10.491
total_world,2010,122.0115
canada,2011,1.638
mexico,2011,3.5295
united_states,2011,5.78175
total_north_america,2011,10.94925
argentina,2011,0.82875
bolivia,2011,0.2535
brazil,2011,1.70625
colombia,2011,0.69225
peru,2011,0.156
trinidad_tobago,2011,0.69225
venezuela,2011,9.0675
other_south_central_america,2011,0.6045
total_south_central_america,2011,14.001
denmark,2011,0.078
germany,2011,0
italy,2011,0
netherlands,2011,0
norway,2011,0.63375
poland,2011,0
romania,2011,0
ukraine,2011,0
united_kingdom,2011,0.61425
other_europe,2011,0
total_europe,2011,1.326
azerbaijan,2011,1.0725
kazakhstan,2011,2.4375
russian_federation,2011,17.4525
turkmenistan,2011,0.4875
russia,2011,0
uzbekistan,2011,0
other_cis,2011,0
total_cis,2011,21.45
bahrain,2011,0
iran,2011,16.23375
iraq,2011,9.36975
kuwait,2011,0.2145
oman,2011,0.897
qatar,2011,0.546
saudi_arabia,2011,0
syria,2011,0.234
united_arab_emirates,2011,0.9555
yemen,2011,0
other_middle_east,2011,0.24375
total_middle_east,2011,28.7235
algeria,2011,3.51
egypt,2011,0.585
libya,2011,1.2675
nigeria,2011,13.91325
other_africa,2011,12.97725
total_africa,2011,32.253
australia,2011,0.14625
bangladesh,2011,0
brunei,2011,0.14625
china,2011,1.86225
india,2011,0.92625
indonesia,2011,4.914
malaysia,2011,1.2675
myanmar,2011,0.14625
pakistan,2011,0
thailand,2011,0
vietnam,2011,0.53625
other_asia_pacific,2011,0.51675
total_asia_pacific,2011,10.46175
total_world,2011,119.1645
canada,2012,1.78425
mexico,2012,1.35525
united_states,2012,5.7915
total_north_america,2012,8.931
argentina,2012,0.9165
bolivia,2012,0.22425
brazil,2012,1.404
colombia,2012,0.75075
peru,2012,0.14625
trinidad_tobago,2012,0.63375
venezuela,2012,11.0175
