geo,year,biofuels_consumption_kboed_biofuel
other_south_central_america,2024,19.97266
total_south_central_america,2024,495.34098
austria,2024,8.48668
belgium,2024,14.04858
finland,2024,10.78102
france,2024,54.68061
germany,2024,49.14778
italy,2024,21.76842
netherlands,2024,15.12057
poland,2024,26.34944
portugal,2024,7.07364
spain,2024,32.93962
sweden,2024,6.80692
united_kingdom,2024,44.52751
other_europe,2024,65.5303
total_europe,2024,357.26108
total_cis,2024,9.6682
total_middle_east,2024,1.5086
total_africa,2024,1.86417
australia,2024,1.97707
china,2024,59.83993
india,2024,76.55886
indonesia,2024,180.63004
south_korea,2024,14.28207
thailand,2024,36.69522
other_asia_pacific,2024,48.39922
total_asia_pacific,2024,418.3824
total_world,2024,2183.26025
