geo,year,other_renewables_twh
greece,1983,0.0
greece,1984,0.0
greece,1985,0.0
greece,1986,0.0
greece,1987,0.001
greece,1988,0.001
greece,1989,0.001
greece,1990,0.002
greece,1991,0.002
greece,1992,0.009
greece,1993,0.048
greece,1994,0.038
greece,1995,0.035
greece,1996,0.036
greece,1997,0.037
greece,1998,0.073
greece,1999,0.163
greece,2000,0.451
greece,2001,0.835
greece,2002,0.777
greece,2003,1.126
greece,2004,1.245
greece,2005,1.38899999999999
greece,2006,1.81399999999999
greece,2007,2.00299999999999
greece,2008,2.43799999999999
greece,2009,2.77489299999999
greece,2010,3.06593299999999
greece,2011,4.12410199999998
greece,2012,5.74051899999998
greece,2013,7.99666999999997
greece,2014,8.90732499999996
hungary,1965,0.0
hungary,1966,0.0
hungary,1967,0.0
hungary,1968,0.0
hungary,1969,0.0
hungary,1970,0.0
hungary,1971,0.0
hungary,1972,0.0
hungary,1973,0.0
hungary,1974,0.0
hungary,1975,0.0
hungary,1976,0.0
hungary,1977,0.0
hungary,1978,0.0
hungary,1979,0.0
hungary,1980,0.0
hungary,1981,0.0
hungary,1982,0.0
hungary,1983,0.0
hungary,1984,0.0
hungary,1985,0.0
hungary,1986,0.0
hungary,1987,0.0
hungary,1988,0.0
hungary,1989,0.0
hungary,1990,0.0
hungary,1991,0.0
hungary,1992,0.0
hungary,1993,0.0
hungary,1994,0.0
hungary,1995,0.008
hungary,1996,0.008
hungary,1997,0.01
hungary,1998,0.007
hungary,1999,0.009
hungary,2000,0.01
hungary,2001,0.015
hungary,2002,0.013
hungary,2003,0.131
hungary,2004,0.706
hungary,2005,1.60899999999999
hungary,2006,1.214
hungary,2007,1.53099999999999
hungary,2008,2.03499999999999
hungary,2009,2.55499999999999
hungary,2010,2.82499999999999
hungary,2011,2.48599999999999
hungary,2012,2.43418099999999
hungary,2013,2.57450999999999
hungary,2014,2.51399999999999
india,1965,0.0
india,1966,0.0
india,1967,0.0
india,1968,0.0
india,1969,0.0
india,1970,0.0
india,1971,0.0
india,1972,0.0
india,1973,0.0
india,1974,0.0
india,1975,0.0
india,1976,0.0
india,1977,0.0
india,1978,0.0
india,1979,0.0
india,1980,0.0
india,1981,0.0
india,1982,0.0
india,1983,0.0
india,1984,0.0
india,1985,0.0
india,1986,0.0
india,1987,0.0
india,1988,0.0
india,1989,0.0
india,1990,0.06788936663937
india,1991,0.20798132132132
india,1992,0.20786189189189
india,1993,0.34681954954955
india,1994,0.57156528528528
india,1995,1.06127514605514
india,1996,1.64058925470925
india,1997,1.97572727272726
india,1998,2.37758838383837
india,1999,3.13813943488942
india,2000,3.27514953589952
india,2001,4.16526103603602
india,2002,4.23803198880697
india,2003,5.33318118072616
india,2004,8.55797495631992
india,2005,10.0443182295931
india,2006,14.6089586199835
india,2007,17.6511898512147
india,2008,21.1005317840567
india,2009,27.94389514742
india,2010,33.7741249999998
india,2011,40.8644524999998
india,2012,48.4166078698757
india,2013,55.1590912896021
india,2014,61.4888766310331
indonesia,1965,0.0
indonesia,1966,0.0
indonesia,1967,0.0
indonesia,1968,0.0
indonesia,1969,0.0
indonesia,1970,0.0
indonesia,1971,0.0
indonesia,1972,0.0
indonesia,1973,0.0
indonesia,1974,0.0
indonesia,1975,0.0
indonesia,1976,0.0
indonesia,1977,0.0
indonesia,1978,0.0
indonesia,1979,0.0
indonesia,1980,0.0
indonesia,1981,0.0
indonesia,1982,0.0
indonesia,1983,0.0
indonesia,1984,0.0
indonesia,1985,0.0
indonesia,1986,0.0
indonesia,1987,0.0
indonesia,1988,0.0
indonesia,1989,0.0
indonesia,1990,1.12926315789475
indonesia,1991,1.05347368421053
indonesia,1992,1.0882105263158
indonesia,1993,1.09452631578948
indonesia,1994,1.60535263157896
indonesia,1995,2.21552631578949
indonesia,1996,2.34500000000002
indonesia,1997,2.77026315789476
indonesia,1998,3.84394736842108
indonesia,1999,3.89868421052634
indonesia,2000,4.87499999999998
indonesia,2001,6.03899999999998
indonesia,2002,6.24899999999998
indonesia,2003,6.30899999999998
indonesia,2004,6.67599999999997
indonesia,2005,6.62599999999997
indonesia,2006,6.69034999999997
indonesia,2007,7.05701999999997
indonesia,2008,8.35663999999997
indonesia,2009,9.36176999999996
indonesia,2010,9.45616599999996
indonesia,2011,9.56245999999996
indonesia,2012,9.66261999999996
indonesia,2013,9.64898999999996
indonesia,2014,9.8701287386955
iran,1965,0.0
iran,1966,0.0
iran,1967,0.0
iran,1968,0.0
iran,1969,0.0
iran,1970,0.0
iran,1971,0.0
iran,1972,0.0
iran,1973,0.0
iran,1974,0.0
iran,1975,0.0
iran,1976,0.0
iran,1977,0.0
iran,1978,0.0
iran,1979,0.0
iran,1980,0.0
iran,1981,0.0
iran,1982,0.0
iran,1983,0.0
iran,1984,0.0
iran,1985,0.0
iran,1986,0.0
iran,1987,0.0
iran,1988,0.0
iran,1989,0.0
iran,1990,0.0
iran,1991,0.0
iran,1992,0.0
iran,1993,0.0
iran,1994,0.0
iran,1995,0.0
iran,1996,0.0
iran,1997,0.0
iran,1998,0.0
iran,1999,0.0
iran,2000,0.0
iran,2001,0.0
iran,2002,0.0
iran,2003,0.0
iran,2004,0.004
iran,2005,0.062
iran,2006,0.082
iran,2007,0.127
iran,2008,0.1979797979798
iran,2009,0.22727272727272
iran,2010,0.17000896464646
iran,2011,0.28802469696969
iran,2012,0.248357572393
iran,2013,0.30672076403751
iran,2014,0.35493002290251
israel,1965,0.0
israel,1966,0.0
israel,1967,0.0
israel,1968,0.0
israel,1969,0.0
israel,1970,0.0
israel,1971,0.0
israel,1972,0.0
israel,1973,0.0
israel,1974,0.0
israel,1975,0.0
israel,1976,0.0
israel,1977,0.0
israel,1978,0.0
israel,1979,0.0
israel,1980,0.0
israel,1981,0.0
israel,1982,0.0
israel,1983,0.0
israel,1984,0.0
israel,1985,0.0
israel,1986,0.0
israel,1987,0.0
israel,1988,0.0
israel,1989,0.0
israel,1990,0.0
israel,1991,0.0
israel,1992,0.0
israel,1993,0.0
israel,1994,0.0
israel,1995,0.0
israel,1996,0.0
israel,1997,0.0
israel,1998,0.0
israel,1999,0.0
israel,2000,0.0
israel,2001,0.01010101010101
israel,2002,0.01010101010101
israel,2003,0.01111111111111
israel,2004,0.01010101010101
israel,2005,0.01050505050505
israel,2006,0.00191919191919
israel,2007,0.0010101010101
israel,2008,0.00858585858586
israel,2009,0.07754385964912
israel,2010,0.11878787878788
israel,2011,0.29048378522063
israel,2012,0.44931419457735
israel,2013,0.68294762244243
israel,2014,1.10352762244242
italy,1965,2.67599999999999
italy,1966,3.35099999999999
italy,1967,3.47499999999999
italy,1968,3.61699999999999
italy,1969,3.81199999999999
italy,1970,4.22799999999998
italy,1971,4.20899999999998
italy,1972,3.80699999999999
italy,1973,3.84499999999999
italy,1974,4.24499999999998
italy,1975,3.98599999999998
italy,1976,3.81199999999999
italy,1977,3.72999999999999
italy,1978,3.81099999999999
italy,1979,3.82499999999999
italy,1980,3.95999999999998
italy,1981,3.46899999999999
italy,1982,3.52099999999999
italy,1983,3.39299999999999
italy,1984,3.47199999999999
italy,1985,3.21199999999999
italy,1986,3.68299999999999
italy,1987,3.90499999999998
italy,1988,3.99499999999998
italy,1989,3.31102020202019
italy,1990,3.4174981392876
italy,1991,3.38040510366825
italy,1992,3.96676129718234
italy,1993,4.24289101541732
italy,1994,4.02208559276979
italy,1995,4.21553110047846
italy,1996,4.75714035087718
italy,1997,4.85799999999998
italy,1998,5.69099999999998
italy,1999,6.64499999999997
italy,2000,7.19199999999997
italy,2001,8.29099999999997
italy,2002,9.50999999999996
italy,2003,11.3159999999999
italy,2004,12.9499999999999
italy,2005,13.8539999999999
italy,2006,15.2779999999999
italy,2007,16.5959999999999
italy,2008,18.0969999999999
italy,2009,20.1929999999999
italy,2010,25.8475999999999
italy,2011,37.1387999999998
italy,2012,50.3473999999998
italy,2013,59.2348999999997
italy,2014,65.544456148132
japan,1965,0.0
japan,1966,0.0
japan,1967,0.0
japan,1968,0.0
japan,1969,0.0
japan,1970,0.242704
japan,1971,0.235611
japan,1972,0.248591
japan,1973,0.253998
japan,1974,0.307547
japan,1975,0.378507
japan,1976,0.367553
japan,1977,0.533774
japan,1978,0.827644
japan,1979,1.099732
japan,1980,1.09144
japan,1981,1.136527
japan,1982,9.87076699999996
japan,1983,11.0302329999999
japan,1984,12.1190229999999
japan,1985,12.6994789999999
japan,1986,13.8033589999999
japan,1987,14.7924679999999
japan,1988,15.9865529999999
japan,1989,17.0469789999999
japan,1990,12.1882838947369
japan,1991,12.6248043684211
japan,1992,12.893669631579
japan,1993,12.6748842275386
japan,1994,14.6505462275386
japan,1995,15.7376055959596
japan,1996,16.9840535603403
japan,1997,18.5128996359596
japan,1998,18.5797493954918
japan,1999,19.0829814679426
japan,2000,18.9542226484211
japan,2001,19.400337431579
japan,2002,20.9930037600001
japan,2003,22.9909728400001
japan,2004,24.0391883284211
japan,2005,28.5743298400001
japan,2006,29.1762856084211
japan,2007,30.6221403873685
japan,2008,30.2158285178948
japan,2009,30.2653748232106
japan,2010,31.6680259535264
japan,2011,33.1612571999998
japan,2012,36.0490993599998
japan,2013,42.1383314269998
japan,2014,51.4519812998738
kazakhstan,1985,0.0
kazakhstan,1986,0.0
kazakhstan,1987,0.0
kazakhstan,1988,0.0
kazakhstan,1989,0.0
kazakhstan,1990,0.0
kazakhstan,1991,0.0
kazakhstan,1992,0.0
kazakhstan,1993,0.0
kazakhstan,1994,0.0
kazakhstan,1995,0.0
kazakhstan,1996,0.0
kazakhstan,1997,0.0
kazakhstan,1998,0.0
kazakhstan,1999,0.0
kazakhstan,2000,0.0
kazakhstan,2001,0.0
kazakhstan,2002,0.0
kazakhstan,2003,0.0
kazakhstan,2004,0.0
kazakhstan,2005,0.0
kazakhstan,2006,0.0010101010101
kazakhstan,2007,0.0010101010101
kazakhstan,2008,0.0010101010101
kazakhstan,2009,0.0010101010101
kazakhstan,2010,0.0013263510101
kazakhstan,2011,0.0021032260101
kazakhstan,2012,0.00716660440017
kazakhstan,2013,0.01505327351383
kazakhstan,2014,0.02942202351383
kuwait,1965,0.0
kuwait,1966,0.0
kuwait,1967,0.0
kuwait,1968,0.0
kuwait,1969,0.0
kuwait,1970,0.0
kuwait,1971,0.0
kuwait,1972,0.0
kuwait,1973,0.0
kuwait,1974,0.0
kuwait,1975,0.0
kuwait,1976,0.0
kuwait,1977,0.0
kuwait,1978,0.0
kuwait,1979,0.0
kuwait,1980,0.0
kuwait,1981,0.0
kuwait,1982,0.0
kuwait,1983,0.0
kuwait,1984,0.0
kuwait,1985,0.0
kuwait,1986,0.0
kuwait,1987,0.0
kuwait,1988,0.0
kuwait,1989,0.0
kuwait,1990,0.0
kuwait,1991,0.0
kuwait,1992,0.0
kuwait,1993,0.0
kuwait,1994,0.0
kuwait,1995,0.0
kuwait,1996,0.0
kuwait,1997,0.0
kuwait,1998,0.0
kuwait,1999,0.0
kuwait,2000,0.0
kuwait,2001,0.0
kuwait,2002,0.0
kuwait,2003,0.0
kuwait,2004,0.0
kuwait,2005,0.0
kuwait,2006,0.0
kuwait,2007,0.0
kuwait,2008,0.0
kuwait,2009,0.0
kuwait,2010,0.0026
kuwait,2011,0.00430625
kuwait,2012,0.00773989726027
kuwait,2013,0.01243125
kuwait,2014,0.01844
lithuania,1985,0.0
lithuania,1986,0.0
lithuania,1987,0.0
lithuania,1988,0.0
lithuania,1989,0.0
lithuania,1990,0.0
lithuania,1991,0.0
lithuania,1992,0.0
lithuania,1993,0.0
lithuania,1994,0.0
lithuania,1995,0.0
lithuania,1996,0.0
lithuania,1997,0.0
lithuania,1998,0.0
lithuania,1999,0.0
lithuania,2000,0.0
lithuania,2001,0.002
lithuania,2002,0.004
lithuania,2003,0.007
lithuania,2004,0.0072
lithuania,2005,0.0088
lithuania,2006,0.0387
lithuania,2007,0.1601
lithuania,2008,0.2001
lithuania,2009,0.2597
lithuania,2010,0.371
lithuania,2011,0.6321
lithuania,2012,0.7604
lithuania,2013,1.0045
lithuania,2014,1.196305
malaysia,1965,0.0
malaysia,1966,0.0
malaysia,1967,0.0
malaysia,1968,0.0
malaysia,1969,0.0
malaysia,1970,0.0
malaysia,1971,0.0
malaysia,1972,0.0
malaysia,1973,0.0
malaysia,1974,0.0
malaysia,1975,0.0
malaysia,1976,0.0
malaysia,1977,0.0
malaysia,1978,0.0
malaysia,1979,0.0
malaysia,1980,0.0
malaysia,1981,0.0
malaysia,1982,0.0
malaysia,1983,0.0
malaysia,1984,0.0
malaysia,1985,0.0
malaysia,1986,0.0
malaysia,1987,0.0
malaysia,1988,0.0
malaysia,1989,0.0
malaysia,1990,0.0
malaysia,1991,0.0
malaysia,1992,0.0
malaysia,1993,0.0
malaysia,1994,0.0
malaysia,1995,0.0
malaysia,1996,0.0
malaysia,1997,0.0
malaysia,1998,0.0
malaysia,1999,0.0
malaysia,2000,0.0
malaysia,2001,0.0
malaysia,2002,0.0
malaysia,2003,0.0
malaysia,2004,0.0
malaysia,2005,0.0
malaysia,2006,0.0
malaysia,2007,1.01010101e-05
malaysia,2008,1.01010101e-05
malaysia,2009,1.5442206273259
malaysia,2010,1.35158904837853
malaysia,2011,1.5375450010101
malaysia,2012,1.54913714747474
malaysia,2013,1.20107
malaysia,2014,1.33494385551955
mexico,1965,0.0
mexico,1966,0.0
mexico,1967,0.0
mexico,1968,0.0
mexico,1969,0.0
mexico,1970,0.0
mexico,1971,0.0
mexico,1972,0.0
mexico,1973,0.161
mexico,1974,0.463
mexico,1975,0.518
mexico,1976,0.579
mexico,1977,0.592
mexico,1978,0.598
mexico,1979,1.019
mexico,1980,0.915
mexico,1981,0.964
mexico,1982,1.29599999999999
mexico,1983,1.35299999999999
mexico,1984,1.42399999999999
mexico,1985,1.64099999999999
mexico,1986,3.39399999999999
mexico,1987,4.41799999999998
mexico,1988,4.63299999999998
mexico,1989,4.67499999999998
mexico,1990,5.12596969696973
mexico,1991,6.93103030303034
mexico,1992,7.91704040404044
mexico,1993,8.22105050505054
mexico,1994,7.93899574694315
mexico,1995,8.47959489633177
mexico,1996,7.45212121212125
mexico,1997,6.99618181818185
mexico,1998,7.43606432748541
mexico,1999,7.2582424242424
mexico,2000,7.5992626262626
mexico,2001,8.1022626262626
mexico,2002,7.9042929292929
mexico,2003,8.76327272727269
mexico,2004,9.1212929292929
mexico,2005,10.4012828282827
mexico,2006,9.08669696969693
mexico,2007,10.0407373737373
mexico,2008,9.80680808080804
mexico,2009,10.0721414141413
mexico,2010,10.5898282828282
mexico,2011,10.697927460313
mexico,2012,12.3213391526969
mexico,2013,14.9323646866823
mexico,2014,16.3132165908713
netherlands,1965,0.0
netherlands,1966,0.0
netherlands,1967,0.0
netherlands,1968,0.0
netherlands,1969,0.0
netherlands,1970,0.0
netherlands,1971,0.0
netherlands,1972,0.0
netherlands,1973,0.0
netherlands,1974,0.0
netherlands,1975,0.803
netherlands,1976,0.872
netherlands,1977,0.867
netherlands,1978,1.211
netherlands,1979,1.106
netherlands,1980,1.024
netherlands,1981,1.085
netherlands,1982,0.265
netherlands,1983,0.231
netherlands,1984,0.017
netherlands,1985,0.441
netherlands,1986,0.554
netherlands,1987,0.704
netherlands,1988,0.851
netherlands,1989,0.923
netherlands,1990,0.726
netherlands,1991,0.838
netherlands,1992,0.9
netherlands,1993,1.038
netherlands,1994,1.17701
netherlands,1995,1.33499999999999
netherlands,1996,1.75499999999999
netherlands,1997,1.93999999999999
netherlands,1998,2.23599999999999
netherlands,1999,2.44099999999999
netherlands,2000,2.85799999999999
netherlands,2001,3.21199999999999
netherlands,2002,3.88799999999998
netherlands,2003,3.91499999999998
netherlands,2004,5.23599999999998
netherlands,2005,7.38099999999997
netherlands,2006,7.95999999999997
netherlands,2007,7.49299999999997
netherlands,2008,9.44699999999996
netherlands,2009,10.7559999999999
netherlands,2010,11.1109999999999
netherlands,2011,12.2837299999999
netherlands,2012,12.4391869999999
netherlands,2013,12.0970479999999
netherlands,2014,11.5279999999999
new_zealand,1965,1.348
new_zealand,1966,1.35899999999999
new_zealand,1967,1.134
new_zealand,1968,1.295
new_zealand,1969,1.32699999999999
new_zealand,1970,1.273
new_zealand,1971,1.256
new_zealand,1972,1.257
new_zealand,1973,1.243
new_zealand,1974,1.67199999999999
new_zealand,1975,1.69699999999999
new_zealand,1976,1.64899999999999
new_zealand,1977,1.57599999999999
new_zealand,1978,1.59799999999999
new_zealand,1979,1.47999999999999
new_zealand,1980,1.56999999999999
new_zealand,1981,1.53799999999999
new_zealand,1982,1.56699999999999
new_zealand,1983,1.58399999999999
new_zealand,1984,1.72799999999999
new_zealand,1985,1.60699999999999
new_zealand,1986,1.67599999999999
new_zealand,1987,1.66999999999999
new_zealand,1988,1.67899999999999
new_zealand,1989,2.14799999999999
new_zealand,1990,2.60853684210528
new_zealand,1991,2.78516842105265
new_zealand,1992,2.76179617224882
new_zealand,1993,2.88419638490167
new_zealand,1994,2.73764167995749
new_zealand,1995,2.68264052206275
new_zealand,1996,2.63382286788944
new_zealand,1997,2.73097776608189
new_zealand,1998,3.10752685486446
new_zealand,1999,3.34805819245085
new_zealand,2000,3.59958281765021
new_zealand,2001,3.44394577352474
new_zealand,2002,3.33177161538545
new_zealand,2003,3.26630293553431
new_zealand,2004,3.58963563434877
new_zealand,2005,4.24661335412017
new_zealand,2006,4.51108290463585
new_zealand,2007,5.01641574784691
new_zealand,2008,5.78826370181473
new_zealand,2009,6.89567942289338
new_zealand,2010,8.06981715635353
new_zealand,2011,8.65311412742646
new_zealand,2012,8.8561025279467
new_zealand,2013,9.0300268186848
new_zealand,2014,10.0617524673806
norway,1965,0.0
norway,1966,0.0
norway,1967,0.0
norway,1968,0.0
norway,1969,0.0
norway,1970,0.0
norway,1971,0.0
norway,1972,0.0
norway,1973,0.0
norway,1974,0.0
norway,1975,0.0
norway,1976,0.0
norway,1977,0.0
norway,1978,0.0
norway,1979,0.0
norway,1980,0.0
norway,1981,0.0
norway,1982,0.0
norway,1983,0.0
norway,1984,0.0
norway,1985,0.00947368421053
norway,1986,0.05157894736842
norway,1987,0.0421052631579
norway,1988,0.05368421052632
norway,1989,0.05684210526316
norway,1990,0.25473684210526
norway,1991,0.24947368421053
norway,1992,0.26105263157895
norway,1993,0.28842105263158
norway,1994,0.31368421052632
norway,1995,0.32947368421053
norway,1996,0.34842105263158
norway,1997,0.28
norway,1998,0.31157894736842
norway,1999,0.33217073684211
norway,2000,0.33125163157895
norway,2001,0.37823168421053
norway,2002,0.37153457894737
norway,2003,0.66926968421053
norway,2004,0.73215057894737
norway,2005,0.9091352631579
norway,2006,1.14577557894737
norway,2007,1.37768310526316
norway,2008,1.40536505263158
norway,2009,1.27734310526316
norway,2010,1.41870847368421
norway,2011,1.81008205263158
norway,2012,1.94687930425378
norway,2013,2.28448525970664
norway,2014,2.60662825970664
other_africa,1965,0.0
other_africa,1966,0.0
other_africa,1967,0.0
other_africa,1968,0.0
other_africa,1969,0.0
other_africa,1970,0.0
other_africa,1971,0.139
other_africa,1972,0.142
other_africa,1973,0.146
other_africa,1974,0.151
other_africa,1975,0.155
other_africa,1976,0.16
other_africa,1977,0.165
other_africa,1978,0.17
other_africa,1979,0.175
other_africa,1980,0.18
other_africa,1981,0.187
other_africa,1982,0.193
other_africa,1983,0.198
other_africa,1984,0.205
other_africa,1985,0.211
other_africa,1986,0.586
other_africa,1987,0.584
other_africa,1988,0.554
other_africa,1989,0.561
other_africa,1990,0.59684210526316
other_africa,1991,0.57052631578948
other_africa,1992,0.55157894736843
other_africa,1993,0.55894736842106
other_africa,1994,0.44631578947369
other_africa,1995,0.57684210526316
other_africa,1996,0.67198782475314
other_africa,1997,0.64672466685841
other_africa,1998,0.79239670213786
other_africa,1999,1.07450196529576
other_africa,2000,1.44083269363175
other_africa,2001,1.61616990787949
other_africa,2002,1.71947054583802
other_africa,2003,1.98295475636434
other_africa,2004,2.41067635756394
other_africa,2005,2.42466540594246
other_africa,2006,3.10930804585981
other_africa,2007,2.68062420586977
other_africa,2008,2.94679921166952
other_africa,2009,3.41117585282582
other_africa,2010,4.09882874158552
other_africa,2011,4.18889199717456
other_africa,2012,4.64855608842078
other_africa,2013,5.80021907244751
other_africa,2014,8.15341680752834
other_asia_pacific,1965,0.0
other_asia_pacific,1966,0.0
other_asia_pacific,1967,0.0
other_asia_pacific,1968,0.0
other_asia_pacific,1969,0.0
other_asia_pacific,1970,0.0
other_asia_pacific,1971,0.0
other_asia_pacific,1972,0.0
other_asia_pacific,1973,0.0
other_asia_pacific,1974,0.0
other_asia_pacific,1975,0.0
other_asia_pacific,1976,0.0
other_asia_pacific,1977,0.0
other_asia_pacific,1978,0.0
other_asia_pacific,1979,0.0
other_asia_pacific,1980,0.0
other_asia_pacific,1981,0.0
other_asia_pacific,1982,0.0
other_asia_pacific,1983,0.0
other_asia_pacific,1984,0.00105263157895
other_asia_pacific,1985,0.00105263157895
other_asia_pacific,1986,0.02105263157895
other_asia_pacific,1987,0.02105263157895
other_asia_pacific,1988,0.02105263157895
other_asia_pacific,1989,0.02105263157895
other_asia_pacific,1990,0.02105263157895
other_asia_pacific,1991,0.02105263157895
other_asia_pacific,1992,0.02115364167996
other_asia_pacific,1993,0.02115364167996
other_asia_pacific,1994,0.02115364167996
other_asia_pacific,1995,0.02115364167996
other_asia_pacific,1996,0.02317384370016
other_asia_pacific,1997,0.02622434875066
other_asia_pacific,1998,0.02731525784157
other_asia_pacific,1999,0.03031525784157
other_asia_pacific,2000,0.03980616693248
other_asia_pacific,2001,0.03990616693248
other_asia_pacific,2002,0.04307646996279
other_asia_pacific,2003,0.1009273790537
other_asia_pacific,2004,0.11335710792132
other_asia_pacific,2005,0.39129894736842
other_asia_pacific,2006,0.40486309409889
other_asia_pacific,2007,0.5252120148857
other_asia_pacific,2008,0.52493983838384
other_asia_pacific,2009,0.55130611164275
other_asia_pacific,2010,0.6126185513025
other_asia_pacific,2011,0.64885748059543
other_asia_pacific,2012,0.70445869608122
other_asia_pacific,2013,0.79292181427834
other_asia_pacific,2014,0.84596451055594
other_europe_eurasia,1965,0.0
other_europe_eurasia,1966,0.0
other_europe_eurasia,1967,0.0
other_europe_eurasia,1968,0.0
other_europe_eurasia,1969,0.0019
other_europe_eurasia,1970,0.0121
other_europe_eurasia,1971,0.012
other_europe_eurasia,1972,0.0217
other_europe_eurasia,1973,0.0242
other_europe_eurasia,1974,0.0077
other_europe_eurasia,1975,0.0184
other_europe_eurasia,1976,0.019
other_europe_eurasia,1977,0.0161
other_europe_eurasia,1978,0.0183
other_europe_eurasia,1979,0.0456
other_europe_eurasia,1980,0.07522631578947
other_europe_eurasia,1981,0.15783684210526
other_europe_eurasia,1982,0.19373684210526
other_europe_eurasia,1983,0.20538421052632
other_europe_eurasia,1984,0.21004210526316
other_europe_eurasia,1985,0.20593684210526
other_europe_eurasia,1986,0.24598421052632
other_europe_eurasia,1987,0.27831052631579
other_europe_eurasia,1988,0.29191578947368
other_europe_eurasia,1989,0.2953947368421
other_europe_eurasia,1990,0.31868947368421
other_europe_eurasia,1991,0.307
other_europe_eurasia,1992,0.26948421052632
other_europe_eurasia,1993,0.31580526315789
other_europe_eurasia,1994,0.30935789473684
other_europe_eurasia,1995,0.35758947368421
other_europe_eurasia,1996,0.40671052631579
other_europe_eurasia,1997,0.43906105263158
other_europe_eurasia,1998,0.72647842105263
other_europe_eurasia,1999,1.25852947368421
other_europe_eurasia,2000,1.49522764619882
other_europe_eurasia,2001,1.62649165204678
other_europe_eurasia,2002,1.67414830409356
other_europe_eurasia,2003,1.72915384502923
other_europe_eurasia,2004,1.8760056871345
other_europe_eurasia,2005,2.1370671111111
other_europe_eurasia,2006,3.17660175146198
other_europe_eurasia,2007,4.19240253801168
other_europe_eurasia,2008,4.9064186608187
other_europe_eurasia,2009,5.70483322290482
other_europe_eurasia,2010,6.31695935446196
other_europe_eurasia,2011,7.08749130318126
other_europe_eurasia,2012,8.45711284201223
other_europe_eurasia,2013,8.91203275499268
other_europe_eurasia,2014,9.47360501406038
other_middle_east,1965,0.0
other_middle_east,1966,0.0
other_middle_east,1967,0.0
other_middle_east,1968,0.0
other_middle_east,1969,0.0
other_middle_east,1970,0.0
other_middle_east,1971,0.0
other_middle_east,1972,0.0
other_middle_east,1973,0.0
other_middle_east,1974,0.0
other_middle_east,1975,0.0
other_middle_east,1976,0.0
other_middle_east,1977,0.0
other_middle_east,1978,0.0
other_middle_east,1979,0.0
other_middle_east,1980,0.0
other_middle_east,1981,0.0
other_middle_east,1982,0.0
other_middle_east,1983,0.0
other_middle_east,1984,0.0
other_middle_east,1985,0.0
other_middle_east,1986,0.0
other_middle_east,1987,0.0
other_middle_east,1988,0.0
other_middle_east,1989,0.0
other_middle_east,1990,0.001
other_middle_east,1991,0.001
other_middle_east,1992,0.001
other_middle_east,1993,0.001
other_middle_east,1994,0.001
other_middle_east,1995,0.001
other_middle_east,1996,0.001
other_middle_east,1997,0.003
other_middle_east,1998,0.003
other_middle_east,1999,0.003
other_middle_east,2000,0.006
other_middle_east,2001,0.008
other_middle_east,2002,0.008
other_middle_east,2003,0.009
other_middle_east,2004,0.009
other_middle_east,2005,0.008
other_middle_east,2006,0.009
other_middle_east,2007,0.013
other_middle_east,2008,0.0130101010101
other_middle_east,2009,0.0120202020202
other_middle_east,2010,0.0140202020202
other_middle_east,2011,0.01352525252525
other_middle_east,2012,0.01153217102532
other_middle_east,2013,0.01152525252525
other_middle_east,2014,0.01219191919192
other_s_cent_america,1965,0.0
other_s_cent_america,1966,0.0
other_s_cent_america,1967,0.0
other_s_cent_america,1968,0.0
other_s_cent_america,1969,0.0
other_s_cent_america,1970,0.0
other_s_cent_america,1971,1.065
other_s_cent_america,1972,1.036
other_s_cent_america,1973,1.163
other_s_cent_america,1974,1.206
other_s_cent_america,1975,1.39599999999999
other_s_cent_america,1976,1.86799999999999
other_s_cent_america,1977,1.97799999999999
other_s_cent_america,1978,2.25299999999999
other_s_cent_america,1979,2.18299999999999
other_s_cent_america,1980,2.07002003963884
other_s_cent_america,1981,2.48817980621008
other_s_cent_america,1982,2.67473629156572
other_s_cent_america,1983,2.62171504073992
other_s_cent_america,1984,2.61332107465315
other_s_cent_america,1985,2.2882548998018
other_s_cent_america,1986,2.29287910151948
other_s_cent_america,1987,2.39237403655582
other_s_cent_america,1988,2.46069445056154
other_s_cent_america,1989,2.69566835498788
other_s_cent_america,1990,3.02754404316232
other_s_cent_america,1991,2.89025875357852
other_s_cent_america,1992,2.99724554062984
other_s_cent_america,1993,2.49712214859453
other_s_cent_america,1994,2.8206896914532
other_s_cent_america,1995,2.77748874452521
other_s_cent_america,1996,3.03496461923079
other_s_cent_america,1997,3.14267495118751
other_s_cent_america,1998,2.80277394132193
other_s_cent_america,1999,3.71751228983712
other_s_cent_america,2000,4.19839650501783
other_s_cent_america,2001,4.4071618145073
other_s_cent_america,2002,4.70013779493729
other_s_cent_america,2003,5.03365009901108
other_s_cent_america,2004,5.36146621634218
other_s_cent_america,2005,4.8683957667556
other_s_cent_america,2006,5.33294705114608
other_s_cent_america,2007,5.83606762877197
other_s_cent_america,2008,6.73669037172573
other_s_cent_america,2009,7.57804737841637
other_s_cent_america,2010,7.87515641939489
other_s_cent_america,2011,7.83923854266347
other_s_cent_america,2012,10.4260461174097
other_s_cent_america,2013,11.3963089022388
other_s_cent_america,2014,12.908506102093
pakistan,1965,0.0
pakistan,1966,0.0
pakistan,1967,0.0
pakistan,1968,0.0
pakistan,1969,0.0
pakistan,1970,0.0
pakistan,1971,0.0
pakistan,1972,0.0
pakistan,1973,0.0
pakistan,1974,0.0
pakistan,1975,0.0
pakistan,1976,0.0
pakistan,1977,0.0
pakistan,1978,0.0
pakistan,1979,0.0
pakistan,1980,0.0
