geo,renewable,year,installed_capacity
czech_republic,solar,1997,0
czech_republic,solar,1998,0
czech_republic,solar,1999,0
czech_republic,solar,2000,0.1
czech_republic,solar,2001,0.1
czech_republic,solar,2002,0.2
czech_republic,solar,2003,0.3
czech_republic,solar,2004,0.4
czech_republic,solar,2005,1
czech_republic,solar,2006,1
czech_republic,solar,2007,4
czech_republic,solar,2008,40
czech_republic,solar,2009,465
czech_republic,solar,2010,1727
czech_republic,solar,2011,1913
czech_republic,solar,2012,2022
czech_republic,solar,2013,2064
czech_republic,solar,2014,2068
czech_republic,solar,2015,2075
czech_republic,solar,2016,2068
czech_republic,solar,2017,2069.5
czech_republic,solar,2018,2077.5
denmark,solar,1996,0
denmark,solar,1997,0
denmark,solar,1998,0
denmark,solar,1999,0
denmark,solar,2000,1
denmark,solar,2001,1
denmark,solar,2002,2
denmark,solar,2003,2
denmark,solar,2004,2
denmark,solar,2005,3
denmark,solar,2006,3
denmark,solar,2007,3
denmark,solar,2008,3
denmark,solar,2009,5
denmark,solar,2010,7
denmark,solar,2011,17
denmark,solar,2012,402
denmark,solar,2013,571
denmark,solar,2014,607
denmark,solar,2015,782.1
denmark,solar,2016,851
denmark,solar,2017,906.4
denmark,solar,2018,998
egypt,solar,2000,0.1
egypt,solar,2001,0.5
egypt,solar,2002,0.6
egypt,solar,2003,0.6
egypt,solar,2004,0.6
egypt,solar,2005,0.6
egypt,solar,2006,0.6
egypt,solar,2007,0.7
egypt,solar,2008,0.9
egypt,solar,2009,1.3
egypt,solar,2010,15
egypt,solar,2011,35
egypt,solar,2012,35
egypt,solar,2013,35
egypt,solar,2014,35
egypt,solar,2015,45
egypt,solar,2016,68
egypt,solar,2017,189
egypt,solar,2018,770
finland,solar,1996,0
finland,solar,1997,0
finland,solar,1998,0
finland,solar,1999,0
finland,solar,2000,2
finland,solar,2001,3
finland,solar,2002,3
finland,solar,2003,3
finland,solar,2004,4
finland,solar,2005,4
finland,solar,2006,5
finland,solar,2007,5
finland,solar,2008,6
finland,solar,2009,6
finland,solar,2010,7
finland,solar,2011,7
finland,solar,2012,8
finland,solar,2013,9
finland,solar,2014,11
finland,solar,2015,15
finland,solar,2016,35
finland,solar,2017,74
finland,solar,2018,124.7
france,solar,1996,4
france,solar,1997,6
france,solar,1998,8
france,solar,1999,9
france,solar,2000,7
france,solar,2001,7
france,solar,2002,8
france,solar,2003,9
france,solar,2004,11
france,solar,2005,13
france,solar,2006,15
france,solar,2007,26
france,solar,2008,80
france,solar,2009,277
france,solar,2010,1044
france,solar,2011,3003.6
france,solar,2012,4358.8
france,solar,2013,5277.3
france,solar,2014,6034.4
france,solar,2015,7137.5
france,solar,2016,7702.1
france,solar,2017,8610.4
france,solar,2018,9483.4
germany,solar,1996,28
germany,solar,1997,42
germany,solar,1998,54
germany,solar,1999,70
germany,solar,2000,114
germany,solar,2001,195
germany,solar,2002,260
germany,solar,2003,435
germany,solar,2004,1105
germany,solar,2005,2056
germany,solar,2006,2899
germany,solar,2007,4170
germany,solar,2008,6120
germany,solar,2009,10567
germany,solar,2010,18007
germany,solar,2011,25917
germany,solar,2012,34077
germany,solar,2013,36711
germany,solar,2014,37900
germany,solar,2015,39245
germany,solar,2016,40716
germany,solar,2017,42339
germany,solar,2018,45932
greece,solar,1996,0
greece,solar,1997,0
greece,solar,1998,0
greece,solar,1999,0
greece,solar,2000,0
greece,solar,2001,1
greece,solar,2002,1
greece,solar,2003,1
greece,solar,2004,1
greece,solar,2005,1
greece,solar,2006,5
greece,solar,2007,9
greece,solar,2008,12
greece,solar,2009,46
greece,solar,2010,202
greece,solar,2011,612
greece,solar,2012,1536
greece,solar,2013,2579
greece,solar,2014,2596
greece,solar,2015,2604
greece,solar,2016,2604
greece,solar,2017,2605.5
greece,solar,2018,2651.5
honduras,solar,1996,0
honduras,solar,1997,0
honduras,solar,1998,0
honduras,solar,1999,1
honduras,solar,2000,1.6
honduras,solar,2001,1.8
honduras,solar,2002,2
honduras,solar,2003,2.1
honduras,solar,2004,2.4
honduras,solar,2005,2.7
honduras,solar,2006,2.9
honduras,solar,2007,3.2
honduras,solar,2008,3.2
honduras,solar,2009,3.5
honduras,solar,2010,3.7
honduras,solar,2011,4.5
honduras,solar,2012,5.2
honduras,solar,2013,5.2
honduras,solar,2014,5.2
honduras,solar,2015,393.2
honduras,solar,2016,414.2
honduras,solar,2017,451.1
honduras,solar,2018,516
hungary,solar,1996,0
hungary,solar,1997,0
hungary,solar,1998,0
hungary,solar,1999,0
hungary,solar,2000,0
hungary,solar,2001,0
hungary,solar,2002,0
hungary,solar,2003,0
hungary,solar,2004,0
hungary,solar,2005,0
hungary,solar,2006,0
hungary,solar,2007,0
hungary,solar,2008,1
hungary,solar,2009,1
hungary,solar,2010,2
hungary,solar,2011,4
hungary,solar,2012,12
hungary,solar,2013,35
hungary,solar,2014,89
hungary,solar,2015,172
hungary,solar,2016,235
hungary,solar,2017,344
hungary,solar,2018,665
india,solar,1996,0
india,solar,1997,0
india,solar,1998,0
india,solar,1999,0
india,solar,2000,0
india,solar,2001,1.1
india,solar,2002,5.5
india,solar,2003,6.7
india,solar,2004,7.9
india,solar,2005,7.8
india,solar,2006,11.6
india,solar,2007,9.6
india,solar,2008,25.1
india,solar,2009,27.7
india,solar,2010,39.4
india,solar,2011,65.4
india,solar,2012,565.8
india,solar,2013,926
india,solar,2014,1336.1
india,solar,2015,3518.3
india,solar,2016,5396.4
india,solar,2017,9646.7
india,solar,2018,17872.8
israel,solar,1996,0
israel,solar,1997,0.3
israel,solar,1998,0.3
israel,solar,1999,0.4
israel,solar,2000,0
israel,solar,2001,0
israel,solar,2002,0
israel,solar,2003,0
israel,solar,2004,0
israel,solar,2005,1
israel,solar,2006,1.3
israel,solar,2007,1.8
israel,solar,2008,9
israel,solar,2009,30.6
israel,solar,2010,76
israel,solar,2011,195.8
israel,solar,2012,242.8
israel,solar,2013,426.1
israel,solar,2014,676.1
israel,solar,2015,771.9
israel,solar,2016,872.1
israel,solar,2017,975.1
israel,solar,2018,1076.1
italy,solar,1996,16
italy,solar,1997,17
italy,solar,1998,18
italy,solar,1999,18
italy,solar,2000,19
italy,solar,2001,20
italy,solar,2002,22
italy,solar,2003,26
italy,solar,2004,31
italy,solar,2005,34
italy,solar,2006,45
italy,solar,2007,110
italy,solar,2008,483
italy,solar,2009,1264
italy,solar,2010,3596.7
italy,solar,2011,13135.7
italy,solar,2012,16789.7
italy,solar,2013,18190.1
italy,solar,2014,18600.1
italy,solar,2015,18907.1
italy,solar,2016,19289.1
italy,solar,2017,19688.4
italy,solar,2018,20126.1
japan,solar,1996,60
japan,solar,1997,91
japan,solar,1998,133
japan,solar,1999,209
japan,solar,2000,330
japan,solar,2001,453
japan,solar,2002,637
japan,solar,2003,860
japan,solar,2004,1132
japan,solar,2005,1422
japan,solar,2006,1708
japan,solar,2007,1919
japan,solar,2008,2144
japan,solar,2009,2627
japan,solar,2010,3618
japan,solar,2011,4914
japan,solar,2012,6632
japan,solar,2013,13599
japan,solar,2014,23339
japan,solar,2015,34150
japan,solar,2016,42040
japan,solar,2017,49040
japan,solar,2018,55500
jordan,solar,1996,0
jordan,solar,1997,0
jordan,solar,1998,0
jordan,solar,1999,0
jordan,solar,2000,0
jordan,solar,2001,0
jordan,solar,2002,0
jordan,solar,2003,0
jordan,solar,2004,0
jordan,solar,2005,0
jordan,solar,2006,0
jordan,solar,2007,0
jordan,solar,2008,0
jordan,solar,2009,0
jordan,solar,2010,0
jordan,solar,2011,0
jordan,solar,2012,0.1
jordan,solar,2013,0.1
jordan,solar,2014,0.2
jordan,solar,2015,28.9
jordan,solar,2016,295.6
jordan,solar,2017,396
jordan,solar,2018,771.5
malaysia,solar,1996,0
malaysia,solar,1997,0
malaysia,solar,1998,0
malaysia,solar,1999,0
malaysia,solar,2000,0
malaysia,solar,2001,0
malaysia,solar,2002,0
malaysia,solar,2003,0
malaysia,solar,2004,0
malaysia,solar,2005,0
malaysia,solar,2006,0
malaysia,solar,2007,0.5
malaysia,solar,2008,0.5
malaysia,solar,2009,0.5
malaysia,solar,2010,0.5
malaysia,solar,2011,0.5
malaysia,solar,2012,25.1
malaysia,solar,2013,97.1
malaysia,solar,2014,165.8
malaysia,solar,2015,229.1
malaysia,solar,2016,278.8
malaysia,solar,2017,317.4
malaysia,solar,2018,437.8
mexico,solar,1996,10
mexico,solar,1997,11
mexico,solar,1998,12
mexico,solar,1999,13
mexico,solar,2000,14
mexico,solar,2001,15
mexico,solar,2002,16
mexico,solar,2003,16
mexico,solar,2004,16
mexico,solar,2005,16
mexico,solar,2006,16
mexico,solar,2007,19
mexico,solar,2008,19
mexico,solar,2009,25
mexico,solar,2010,29
mexico,solar,2011,39
mexico,solar,2012,60
mexico,solar,2013,82
mexico,solar,2014,116
mexico,solar,2015,173
mexico,solar,2016,388.6
mexico,solar,2017,673.7
mexico,solar,2018,2555
netherlands,solar,1996,0.7
netherlands,solar,1997,1
netherlands,solar,1998,1
netherlands,solar,1999,5
netherlands,solar,2000,13
netherlands,solar,2001,21
netherlands,solar,2002,26
netherlands,solar,2003,46
netherlands,solar,2004,50
netherlands,solar,2005,51
netherlands,solar,2006,53
netherlands,solar,2007,54
netherlands,solar,2008,59
netherlands,solar,2009,69
netherlands,solar,2010,90
netherlands,solar,2011,149
netherlands,solar,2012,369
netherlands,solar,2013,746
netherlands,solar,2014,1048
netherlands,solar,2015,1515
netherlands,solar,2016,2049
netherlands,solar,2017,2903
netherlands,solar,2018,4150
norway,solar,1996,4.9
norway,solar,1997,5.2
norway,solar,1998,5.4
norway,solar,1999,6
norway,solar,2000,6
norway,solar,2001,6
norway,solar,2002,6
norway,solar,2003,7
norway,solar,2004,7
norway,solar,2005,7
norway,solar,2006,8
norway,solar,2007,8
norway,solar,2008,8.3
norway,solar,2009,8.7
norway,solar,2010,9.1
norway,solar,2011,9.5
norway,solar,2012,10
norway,solar,2013,11
norway,solar,2014,13
norway,solar,2015,15
norway,solar,2016,26.7
norway,solar,2017,44.9
norway,solar,2018,68.4
other_africa,solar,1996,1.01242522
other_africa,solar,1997,1.03727566
other_africa,solar,1998,1.06212609
other_africa,solar,1999,2.09940175
other_africa,solar,2000,3.1
other_africa,solar,2001,3.6
other_africa,solar,2002,4.5
other_africa,solar,2003,6
other_africa,solar,2004,9
other_africa,solar,2005,12
other_africa,solar,2006,19.4
other_africa,solar,2007,30.5
other_africa,solar,2008,45.8
other_africa,solar,2009,87.5
other_africa,solar,2010,176.9
other_africa,solar,2011,205.9
other_africa,solar,2012,280.3
other_africa,solar,2013,405
other_africa,solar,2014,500.8
other_africa,solar,2015,789.1
other_africa,solar,2016,911.8
other_africa,solar,2017,1183.9
other_africa,solar,2018,1929.4
other_asia_pacific,solar,1996,0
other_asia_pacific,solar,1997,0
other_asia_pacific,solar,1998,1
other_asia_pacific,solar,1999,2
other_asia_pacific,solar,2000,-0.3
other_asia_pacific,solar,2001,4
other_asia_pacific,solar,2002,2.6
other_asia_pacific,solar,2003,3.9
other_asia_pacific,solar,2004,6.1
other_asia_pacific,solar,2005,11.2
other_asia_pacific,solar,2006,10.9
other_asia_pacific,solar,2007,39.2
other_asia_pacific,solar,2008,29.9
other_asia_pacific,solar,2009,-4.4
other_asia_pacific,solar,2010,-55.8
other_asia_pacific,solar,2011,622.5
other_asia_pacific,solar,2012,548
other_asia_pacific,solar,2013,664
other_asia_pacific,solar,2014,2534.4
other_asia_pacific,solar,2015,2441.7
other_asia_pacific,solar,2016,5004.1
other_asia_pacific,solar,2017,9244.1
other_asia_pacific,solar,2018,10602.6
other_cis,solar,1996,0
other_cis,solar,1997,0
other_cis,solar,1998,0
other_cis,solar,1999,0
other_cis,solar,2000,0
other_cis,solar,2001,0
other_cis,solar,2002,0
other_cis,solar,2003,0
other_cis,solar,2004,0
other_cis,solar,2005,0
other_cis,solar,2006,0
other_cis,solar,2007,0.1
other_cis,solar,2008,0.1
other_cis,solar,2009,0.1
other_cis,solar,2010,0.3
other_cis,solar,2011,1
other_cis,solar,2012,1
other_cis,solar,2013,1
other_cis,solar,2014,2.4
other_cis,solar,2015,5
other_cis,solar,2016,26
other_cis,solar,2017,30.8
other_cis,solar,2018,53.8
other_europe,solar,1996,0
other_europe,solar,1997,0
other_europe,solar,1998,0
other_europe,solar,1999,0
other_europe,solar,2000,0
other_europe,solar,2001,0.3
other_europe,solar,2002,1.8
other_europe,solar,2003,14.5
other_europe,solar,2004,24
other_europe,solar,2005,25.3
other_europe,solar,2006,25.5
other_europe,solar,2007,26.1
other_europe,solar,2008,29.6
other_europe,solar,2009,38.3
other_europe,solar,2010,55.5
other_europe,solar,2011,308.9
other_europe,solar,2012,644.1
other_europe,solar,2013,1200.9
other_europe,solar,2014,1441.6
other_europe,solar,2015,1631.3
other_europe,solar,2016,1917.8
other_europe,solar,2017,2454.3
other_europe,solar,2018,3521.9
other_middle_east,solar,1996,0
other_middle_east,solar,1997,0
other_middle_east,solar,1998,0
other_middle_east,solar,1999,0
other_middle_east,solar,2000,0.4
other_middle_east,solar,2001,0.4
other_middle_east,solar,2002,0.4
other_middle_east,solar,2003,0.4
other_middle_east,solar,2004,0.4
other_middle_east,solar,2005,0.4
other_middle_east,solar,2006,0.4
other_middle_east,solar,2007,0.5
other_middle_east,solar,2008,1.4
other_middle_east,solar,2009,1.6
other_middle_east,solar,2010,4.1
other_middle_east,solar,2011,6.1
other_middle_east,solar,2012,17.8
other_middle_east,solar,2013,61.4
other_middle_east,solar,2014,94.6
other_middle_east,solar,2015,217.7
other_middle_east,solar,2016,325.9
other_middle_east,solar,2017,456.8
other_middle_east,solar,2018,739.5
other_s_cent_america,solar,1996,0
other_s_cent_america,solar,1997,0
other_s_cent_america,solar,1998,0
other_s_cent_america,solar,1999,1
other_s_cent_america,solar,2000,2.7
other_s_cent_america,solar,2001,5
other_s_cent_america,solar,2002,7.3
other_s_cent_america,solar,2003,9.3
other_s_cent_america,solar,2004,11.3
other_s_cent_america,solar,2005,13.6
other_s_cent_america,solar,2006,19.4
other_s_cent_america,solar,2007,26
other_s_cent_america,solar,2008,35.4
other_s_cent_america,solar,2009,58.7
other_s_cent_america,solar,2010,112.2
other_s_cent_america,solar,2011,163
other_s_cent_america,solar,2012,314.9
other_s_cent_america,solar,2013,429.3
other_s_cent_america,solar,2014,568.7
other_s_cent_america,solar,2015,831
other_s_cent_america,solar,2016,1076.9
other_s_cent_america,solar,2017,1545.4
other_s_cent_america,solar,2018,2256.9
pakistan,solar,1996,0
pakistan,solar,1997,0
pakistan,solar,1998,0
pakistan,solar,1999,0
pakistan,solar,2000,0
pakistan,solar,2001,0
pakistan,solar,2002,0
pakistan,solar,2003,0
pakistan,solar,2004,0
pakistan,solar,2005,0
pakistan,solar,2006,0
pakistan,solar,2007,0.1
pakistan,solar,2008,1.1
pakistan,solar,2009,3.7
pakistan,solar,2010,9.3
pakistan,solar,2011,18.6
pakistan,solar,2012,45.7
pakistan,solar,2013,100.5
pakistan,solar,2014,165.2
pakistan,solar,2015,230
pakistan,solar,2016,410.5
pakistan,solar,2017,741.7
pakistan,solar,2018,1568.1
philippines,solar,1996,0
philippines,solar,1997,0
philippines,solar,1998,0
philippines,solar,1999,0
philippines,solar,2000,0
philippines,solar,2001,0
philippines,solar,2002,0
philippines,solar,2003,0
philippines,solar,2004,1
philippines,solar,2005,1
philippines,solar,2006,1
philippines,solar,2007,1
philippines,solar,2008,1
philippines,solar,2009,1
philippines,solar,2010,1
philippines,solar,2011,1
philippines,solar,2012,1
philippines,solar,2013,1
philippines,solar,2014,23
philippines,solar,2015,165.3
philippines,solar,2016,758.6
philippines,solar,2017,886.1
philippines,solar,2018,886.4
portugal,solar,1996,0.4
portugal,solar,1997,0.5
portugal,solar,1998,0.6
portugal,solar,1999,0.9
portugal,solar,2000,1
portugal,solar,2001,1
portugal,solar,2002,1
portugal,solar,2003,2
portugal,solar,2004,2
portugal,solar,2005,2
portugal,solar,2006,3
portugal,solar,2007,24
portugal,solar,2008,59
portugal,solar,2009,115
portugal,solar,2010,134
portugal,solar,2011,172
portugal,solar,2012,238
portugal,solar,2013,296
portugal,solar,2014,415
portugal,solar,2015,447
portugal,solar,2016,512.8
portugal,solar,2017,579.2
portugal,solar,2018,670.2
romania,solar,1996,0
romania,solar,1997,0
romania,solar,1998,0
romania,solar,1999,0
romania,solar,2000,0
romania,solar,2001,0
romania,solar,2002,0
romania,solar,2003,0
romania,solar,2004,0
romania,solar,2005,0
romania,solar,2006,0
romania,solar,2007,0
romania,solar,2008,0.1
romania,solar,2009,0.1
romania,solar,2010,0.1
romania,solar,2011,1
romania,solar,2012,41
romania,solar,2013,761
romania,solar,2014,1293
romania,solar,2015,1326
romania,solar,2016,1372
romania,solar,2017,1374.2
romania,solar,2018,1377.2
russian_federation,solar,1996,0
russian_federation,solar,1997,0
russian_federation,solar,1998,0
russian_federation,solar,1999,0
russian_federation,solar,2000,0
russian_federation,solar,2001,0
russian_federation,solar,2002,0
russian_federation,solar,2003,0
russian_federation,solar,2004,0
russian_federation,solar,2005,0
russian_federation,solar,2006,0
russian_federation,solar,2007,0
russian_federation,solar,2008,0
russian_federation,solar,2009,0
russian_federation,solar,2010,0
russian_federation,solar,2011,0
russian_federation,solar,2012,0.1
russian_federation,solar,2013,1.3
russian_federation,solar,2014,6.6
russian_federation,solar,2015,61.7
russian_federation,solar,2016,76.7
russian_federation,solar,2017,235.7
russian_federation,solar,2018,545.7
slovakia,solar,1996,0
slovakia,solar,1997,0
slovakia,solar,1998,0
slovakia,solar,1999,0
slovakia,solar,2000,0
slovakia,solar,2001,0
slovakia,solar,2002,0
slovakia,solar,2003,0
slovakia,solar,2004,0
slovakia,solar,2005,0
slovakia,solar,2006,0
slovakia,solar,2007,0
slovakia,solar,2008,0
slovakia,solar,2009,0
slovakia,solar,2010,19
slovakia,solar,2011,496
slovakia,solar,2012,513
slovakia,solar,2013,533
slovakia,solar,2014,533
slovakia,solar,2015,533
slovakia,solar,2016,533
slovakia,solar,2017,528
slovakia,solar,2018,531
south_africa,solar,1996,0
south_africa,solar,1997,2
south_africa,solar,1998,4
south_africa,solar,1999,6
south_africa,solar,2000,7.8
south_africa,solar,2001,9.1
south_africa,solar,2002,10.4
south_africa,solar,2003,11.7
south_africa,solar,2004,13
south_africa,solar,2005,14.3
south_africa,solar,2006,15.6
south_africa,solar,2007,16.9
south_africa,solar,2008,18.2
south_africa,solar,2009,19.6
south_africa,solar,2010,23.2
south_africa,solar,2011,67.4
south_africa,solar,2012,72.2
south_africa,solar,2013,261.6
south_africa,solar,2014,1162.9
south_africa,solar,2015,1351.7
south_africa,solar,2016,2174
south_africa,solar,2017,2486.4
south_africa,solar,2018,2958.8
south_korea,solar,1996,0
south_korea,solar,1997,0
south_korea,solar,1998,0
south_korea,solar,1999,0
south_korea,solar,2000,4
south_korea,solar,2001,5
south_korea,solar,2002,5
south_korea,solar,2003,6
south_korea,solar,2004,9
south_korea,solar,2005,14
south_korea,solar,2006,36
south_korea,solar,2007,81
south_korea,solar,2008,357
south_korea,solar,2009,524
south_korea,solar,2010,650
south_korea,solar,2011,730.2
south_korea,solar,2012,1024.2
south_korea,solar,2013,1555.2
south_korea,solar,2014,2481.2
south_korea,solar,2015,3613.2
south_korea,solar,2016,4502.2
south_korea,solar,2017,5834.7
south_korea,solar,2018,7861.9
spain,solar,1996,1
spain,solar,1997,1
spain,solar,1998,1
spain,solar,1999,2
spain,solar,2000,10
spain,solar,2001,13
spain,solar,2002,17
spain,solar,2003,22
spain,solar,2004,33
spain,solar,2005,52
spain,solar,2006,141
spain,solar,2007,505
spain,solar,2008,3445
spain,solar,2009,3705
spain,solar,2010,4605
spain,solar,2011,5432
spain,solar,2012,6569
spain,solar,2013,6994
spain,solar,2014,7001
spain,solar,2015,7008
spain,solar,2016,7020
spain,solar,2017,7029
spain,solar,2018,7047.7
sweden,solar,1996,2
sweden,solar,1997,2
sweden,solar,1998,2
sweden,solar,1999,3
sweden,solar,2000,3
sweden,solar,2001,3
sweden,solar,2002,3
sweden,solar,2003,4
sweden,solar,2004,4
sweden,solar,2005,4
sweden,solar,2006,5
sweden,solar,2007,6
sweden,solar,2008,8
sweden,solar,2009,9
sweden,solar,2010,11
sweden,solar,2011,12
sweden,solar,2012,24
sweden,solar,2013,43
sweden,solar,2014,60
sweden,solar,2015,104
sweden,solar,2016,153
sweden,solar,2017,291
sweden,solar,2018,421
switzerland,solar,1996,8
switzerland,solar,1997,10
switzerland,solar,1998,12
switzerland,solar,1999,13
switzerland,solar,2000,16
switzerland,solar,2001,18
switzerland,solar,2002,20
switzerland,solar,2003,22
switzerland,solar,2004,24
switzerland,solar,2005,28
switzerland,solar,2006,30
switzerland,solar,2007,37
switzerland,solar,2008,49
switzerland,solar,2009,79
switzerland,solar,2010,125
switzerland,solar,2011,223
switzerland,solar,2012,437
switzerland,solar,2013,756
switzerland,solar,2014,1061
switzerland,solar,2015,1394
switzerland,solar,2016,1664
switzerland,solar,2017,1906
switzerland,solar,2018,2246
taiwan,solar,1996,0
taiwan,solar,1997,0
taiwan,solar,1998,0
taiwan,solar,1999,0
taiwan,solar,2000,0.1
taiwan,solar,2001,0.2
taiwan,solar,2002,0.3
taiwan,solar,2003,0.5
taiwan,solar,2004,0.6
taiwan,solar,2005,1
taiwan,solar,2006,1.4
taiwan,solar,2007,2.4
taiwan,solar,2008,5.6
taiwan,solar,2009,9.5
taiwan,solar,2010,22
taiwan,solar,2011,117.9
taiwan,solar,2012,222.5
taiwan,solar,2013,392
taiwan,solar,2014,620.2
taiwan,solar,2015,842.2
taiwan,solar,2016,1245
taiwan,solar,2017,1767.7
taiwan,solar,2018,2617.7
thailand,solar,1996,0
thailand,solar,1997,0
thailand,solar,1998,0
thailand,solar,1999,0
thailand,solar,2000,0
thailand,solar,2001,0
thailand,solar,2002,0
thailand,solar,2003,0
thailand,solar,2004,0
thailand,solar,2005,0
thailand,solar,2006,30.4
thailand,solar,2007,32.3
thailand,solar,2008,32.4
thailand,solar,2009,37
thailand,solar,2010,48.6
thailand,solar,2011,78.7
thailand,solar,2012,381.7
thailand,solar,2013,828.5
thailand,solar,2014,1303.5
thailand,solar,2015,1424.6
thailand,solar,2016,2451.1
thailand,solar,2017,2702.3
thailand,solar,2018,2725.2
total_africa,solar,1996,1.01242522
total_africa,solar,1997,3.03727566
total_africa,solar,1998,5.06212609
total_africa,solar,1999,8.09940175
total_africa,solar,2000,11
total_africa,solar,2001,13.2
total_africa,solar,2002,15.5
total_africa,solar,2003,18.3
total_africa,solar,2004,22.6
total_africa,solar,2005,26.9
total_africa,solar,2006,35.6
total_africa,solar,2007,48.1
total_africa,solar,2008,64.9
total_africa,solar,2009,108.4
total_africa,solar,2010,240.1
total_africa,solar,2011,333.3
total_africa,solar,2012,412.5
total_africa,solar,2013,726.6
total_africa,solar,2014,1724.8
total_africa,solar,2015,2259.9
total_africa,solar,2016,3397.9
total_africa,solar,2017,4284.3
total_africa,solar,2018,6093.2
total_asia_pacific,solar,1996,77
total_asia_pacific,solar,1997,112.5
total_asia_pacific,solar,1998,162
total_asia_pacific,solar,1999,246
total_asia_pacific,solar,2000,396.3
total_asia_pacific,solar,2001,535.3
total_asia_pacific,solar,2002,745.9
total_asia_pacific,solar,2003,989.7
total_asia_pacific,solar,2004,1285.2
total_asia_pacific,solar,2005,1659.2
total_asia_pacific,solar,2006,2029.5
total_asia_pacific,solar,2007,2366.1
total_asia_pacific,solar,2008,2954.6
total_asia_pacific,solar,2009,3828.8
total_asia_pacific,solar,2010,5928.5
total_asia_pacific,solar,2011,11058.8
total_asia_pacific,solar,2012,18606.5
total_asia_pacific,solar,2013,39183
total_asia_pacific,solar,2014,64377.1
total_asia_pacific,solar,2015,94526.1
total_asia_pacific,solar,2016,144609.4
total_asia_pacific,solar,2017,216990.3
total_asia_pacific,solar,2018,284872.9
total_cis,solar,1996,0
total_cis,solar,1997,0
total_cis,solar,1998,0
total_cis,solar,1999,0
total_cis,solar,2000,0
total_cis,solar,2001,0
total_cis,solar,2002,0
total_cis,solar,2003,0
total_cis,solar,2004,0
total_cis,solar,2005,0
total_cis,solar,2006,0
total_cis,solar,2007,0.1
total_cis,solar,2008,0.1
total_cis,solar,2009,0.1
total_cis,solar,2010,0.3
total_cis,solar,2011,1
total_cis,solar,2012,1.1
total_cis,solar,2013,2.3
total_cis,solar,2014,9
total_cis,solar,2015,66.7
total_cis,solar,2016,102.7
total_cis,solar,2017,266.5
total_cis,solar,2018,599.5
total_europe,solar,1996,66.9
total_europe,solar,1997,87.3
total_europe,solar,1998,105.4
total_europe,solar,1999,131.5
total_europe,solar,2000,199.2
total_europe,solar,2001,299.7
total_europe,solar,2002,385.6
total_europe,solar,2003,624.8
total_europe,solar,2004,1335.9
total_europe,solar,2005,2317.3
total_europe,solar,2006,3279.4
total_europe,solar,2007,5052.3
total_europe,solar,2008,10521.8
total_europe,solar,2009,17123.7
total_europe,solar,2010,30865.3
total_europe,solar,2011,54914.8
total_europe,solar,2012,74183.9
total_europe,solar,2013,85029.8
total_europe,solar,2014,91985.2
total_europe,solar,2015,100700.3
total_europe,solar,2016,107898.6
total_europe,solar,2017,117058.7
total_europe,solar,2018,128758.4
total_middle_east,solar,1996,0
total_middle_east,solar,1997,0.3
total_middle_east,solar,1998,0.3
total_middle_east,solar,1999,0.4
total_middle_east,solar,2000,0.4
total_middle_east,solar,2001,0.4
total_middle_east,solar,2002,0.4
total_middle_east,solar,2003,0.4
total_middle_east,solar,2004,0.4
total_middle_east,solar,2005,1.4
total_middle_east,solar,2006,1.7
total_middle_east,solar,2007,2.3
total_middle_east,solar,2008,10.4
total_middle_east,solar,2009,42.2
total_middle_east,solar,2010,90.9
total_middle_east,solar,2011,214.5
total_middle_east,solar,2012,275.1
total_middle_east,solar,2013,617.6
total_middle_east,solar,2014,905.2
total_middle_east,solar,2015,1153.2
total_middle_east,solar,2016,1635.6
total_middle_east,solar,2017,2182.7
total_middle_east,solar,2018,3180.8
total_north_america,solar,1996,26.9
total_north_america,solar,1997,28.6
total_north_america,solar,1998,32.2
total_north_america,solar,1999,35.6
total_north_america,solar,2000,39.5
total_north_america,solar,2001,45.9
total_north_america,solar,2002,54
total_north_america,solar,2003,101
total_north_america,solar,2004,141
total_north_america,solar,2005,223
total_north_america,solar,2006,332
total_north_america,solar,2007,500
total_north_america,solar,2008,805
total_north_america,solar,2009,1308
total_north_america,solar,2010,2290
total_north_america,solar,2011,3918
total_north_america,solar,2012,8154
total_north_america,solar,2013,14337
total_north_america,solar,2014,18504
total_north_america,solar,2015,26132
total_north_america,solar,2016,37907.6
total_north_america,solar,2017,46577.7
total_north_america,solar,2018,57118
total_s_cent_america,solar,1996,0
total_s_cent_america,solar,1997,0
total_s_cent_america,solar,1998,0
total_s_cent_america,solar,1999,2
total_s_cent_america,solar,2000,4.3
total_s_cent_america,solar,2001,6.8
total_s_cent_america,solar,2002,9.3
total_s_cent_america,solar,2003,11.4
total_s_cent_america,solar,2004,13.7
total_s_cent_america,solar,2005,16.3
total_s_cent_america,solar,2006,22.3
total_s_cent_america,solar,2007,29.2
total_s_cent_america,solar,2008,38.6
total_s_cent_america,solar,2009,62.2
total_s_cent_america,solar,2010,116.9
total_s_cent_america,solar,2011,168.5
total_s_cent_america,solar,2012,324.1
total_s_cent_america,solar,2013,454.5
total_s_cent_america,solar,2014,809.9
total_s_cent_america,solar,2015,1823.1
total_s_cent_america,solar,2016,2696.1
total_s_cent_america,solar,2017,4902.5
total_s_cent_america,solar,2018,7205.9
total_world,solar,1996,172.8
total_world,solar,1997,231.73727566
total_world,solar,1998,304.96212609
total_world,solar,1999,423.59940175
total_world,solar,2000,650.7
total_world,solar,2001,901.3
