geo,year,electricity_generation
other_africa,2005,178.698197870825
other_africa,2006,189.401233249999
other_africa,2007,191.022702753999
other_africa,2008,197.505704270999
other_africa,2009,199.861880002999
other_africa,2010,218.685495851857
other_africa,2011,218.608598698367
other_africa,2012,239.827568874186
other_africa,2013,252.660401713341
other_africa,2014,256.893160140595
other_asia_pacific,1985,63.9515232369899
other_asia_pacific,1986,67.31062434581
other_asia_pacific,1987,68.97550048462
other_asia_pacific,1988,72.6780341446199
other_asia_pacific,1989,73.4287599234399
other_asia_pacific,1990,48.9183662522599
other_asia_pacific,1991,48.1031697559213
other_asia_pacific,1992,46.4453935381984
other_asia_pacific,1993,44.9049102623371
other_asia_pacific,1994,47.0677559179117
other_asia_pacific,1995,48.4875975013124
other_asia_pacific,1996,47.3598759803191
other_asia_pacific,1997,46.7134185214765
other_asia_pacific,1998,46.2184568211369
other_asia_pacific,1999,50.0954728903184
other_asia_pacific,2000,53.7945235511988
other_asia_pacific,2001,55.3084964066368
other_asia_pacific,2002,57.25145984669
other_asia_pacific,2003,60.7467319519475
other_asia_pacific,2004,64.1582476400257
other_asia_pacific,2005,65.6930125
other_asia_pacific,2006,68.9816133799999
other_asia_pacific,2007,71.6910184
other_asia_pacific,2008,74.7103396721253
other_asia_pacific,2009,72.4632305002293
other_asia_pacific,2010,80.2542596343046
other_asia_pacific,2011,85.4142890388283
other_asia_pacific,2012,87.0031671040884
other_asia_pacific,2013,93.8677151448743
other_asia_pacific,2014,94.6974974502158
other_europe_eurasia,1985,180.395045
other_europe_eurasia,1986,185.764386
other_europe_eurasia,1987,189.625332
other_europe_eurasia,1988,199.354587999999
other_europe_eurasia,1989,195.575315
other_europe_eurasia,1990,191.136236999999
other_europe_eurasia,1991,173.600199
other_europe_eurasia,1992,158.097808
other_europe_eurasia,1993,147.196803
other_europe_eurasia,1994,145.733892
other_europe_eurasia,1995,138.372048
other_europe_eurasia,1996,149.070778
other_europe_eurasia,1997,150.065672
other_europe_eurasia,1998,154.70483
other_europe_eurasia,1999,151.499603
other_europe_eurasia,2000,151.117556863
other_europe_eurasia,2001,152.223944999999
other_europe_eurasia,2002,153.213391
other_europe_eurasia,2003,162.031597
other_europe_eurasia,2004,171.381812
other_europe_eurasia,2005,172.549061999999
other_europe_eurasia,2006,172.224254816984
other_europe_eurasia,2007,176.116441999999
other_europe_eurasia,2008,181.05528875
other_europe_eurasia,2009,183.862518336874
other_europe_eurasia,2010,201.015968613559
other_europe_eurasia,2011,192.922761445724
other_europe_eurasia,2012,188.456220049884
other_europe_eurasia,2013,201.591854195467
other_europe_eurasia,2014,190.579512928785
other_middle_east,1985,42.048
other_middle_east,1986,45.539
other_middle_east,1987,48.812
other_middle_east,1988,54.002
other_middle_east,1989,55.569
other_middle_east,1990,50.395
other_middle_east,1991,49.628
other_middle_east,1992,57.22
other_middle_east,1993,60.611
other_middle_east,1994,66.35
other_middle_east,1995,70.2449999999999
other_middle_east,1996,74.639
other_middle_east,1997,79.063
other_middle_east,1998,84.077
other_middle_east,1999,87.153
other_middle_east,2000,91.1519999999999
other_middle_east,2001,94.8804749999999
other_middle_east,2002,102.003827999999
other_middle_east,2003,96.360687
other_middle_east,2004,106.033994
other_middle_east,2005,110.312696
other_middle_east,2006,118.901883
other_middle_east,2007,126.081703
other_middle_east,2008,137.095834
other_middle_east,2009,152.468629326916
other_middle_east,2010,162.935743
other_middle_east,2011,171.558742426642
other_middle_east,2012,178.276362999999
other_middle_east,2013,165.140993210382
other_middle_east,2014,165.476612586093
other_s_cent_america,1985,62.212545274894
other_s_cent_america,1986,73.3199890637609
other_s_cent_america,1987,83.0166198358809
other_s_cent_america,1988,86.313335795226
other_s_cent_america,1989,91.649700326876
other_s_cent_america,1990,96.8822690919108
other_s_cent_america,1991,98.4282130362689
other_s_cent_america,1992,102.159462588672
other_s_cent_america,1993,107.586206422743
other_s_cent_america,1994,116.438411865527
other_s_cent_america,1995,124.662479519194
other_s_cent_america,1996,131.696159899386
other_s_cent_america,1997,143.443544891386
other_s_cent_america,1998,148.442438591845
other_s_cent_america,1999,150.578377535226
other_s_cent_america,2000,157.574369063386
other_s_cent_america,2001,153.789775906446
other_s_cent_america,2002,161.477060627859
other_s_cent_america,2003,167.65046673594
other_s_cent_america,2004,166.221532009175
other_s_cent_america,2005,171.7447555486
other_s_cent_america,2006,174.4327673
other_s_cent_america,2007,181.903098075
other_s_cent_america,2008,182.374242279999
other_s_cent_america,2009,182.8976448128
other_s_cent_america,2010,186.985714999728
other_s_cent_america,2011,191.791527615203
other_s_cent_america,2012,199.689238615865
other_s_cent_america,2013,202.7850507032
other_s_cent_america,2014,200.56169293115
pakistan,1985,28.825
pakistan,1986,32.348
pakistan,1987,36.347
pakistan,1988,40.671
pakistan,1989,42.806
pakistan,1990,45.985
pakistan,1991,50.22
pakistan,1992,53.575
pakistan,1993,57.012
pakistan,1994,57.923
pakistan,1995,63.75
pakistan,1996,67.565
pakistan,1997,62.481
pakistan,1998,66.396
pakistan,1999,65.302
pakistan,2000,64.65
pakistan,2001,75.121
pakistan,2002,81.637
pakistan,2003,84.488
pakistan,2004,88.658
pakistan,2005,87.2514999999999
pakistan,2006,97.827
pakistan,2007,100.2705
pakistan,2008,92.568
pakistan,2009,95.5699999999999
pakistan,2010,89.2975
pakistan,2011,87.8135
pakistan,2012,75.535
pakistan,2013,89.1075
pakistan,2014,87.4545
peru,1985,12.115
peru,1986,12.935
peru,1987,13.951
peru,1988,13.56
peru,1989,13.737
peru,1990,13.808
peru,1991,14.482
peru,1992,13.122
peru,1993,14.808
peru,1994,15.866
peru,1995,16.144
peru,1996,17.2798
peru,1997,17.9534
peru,1998,18.5825
peru,1999,19.0496
peru,2000,19.9225
peru,2001,20.7855
peru,2002,21.9823
peru,2003,22.9233
peru,2004,24.267
peru,2005,25.51
peru,2006,27.37
peru,2007,29.943
peru,2008,32.4434
peru,2009,32.6963
peru,2010,35.86
peru,2011,38.806
peru,2012,41.02002
peru,2013,43.33
peru,2014,42.80086765
philippines,1985,22.766
philippines,1986,21.797
philippines,1987,22.641
philippines,1988,24.538
philippines,1989,25.573
philippines,1990,26.327
philippines,1991,25.649
philippines,1992,25.87
philippines,1993,26.579
philippines,1994,30.459
philippines,1995,33.554
philippines,1996,36.708
philippines,1997,39.797
philippines,1998,41.578
philippines,1999,41.432
philippines,2000,45.29
philippines,2001,47.049
philippines,2002,48.467
philippines,2003,52.941
philippines,2004,55.957
philippines,2005,56.56774
philippines,2006,56.7841297012
philippines,2007,59.6117879050562
philippines,2008,60.821
philippines,2009,61.934
philippines,2010,67.743
philippines,2011,69.1756497971261
philippines,2012,72.922
philippines,2013,75.266
philippines,2014,77.52398
poland,1985,137.714
poland,1986,140.294
poland,1987,145.833
poland,1988,144.34
poland,1989,145.464
poland,1990,136.364
poland,1991,134.711999999999
poland,1992,132.728
poland,1993,133.866999999999
poland,1994,135.349999999999
poland,1995,139.006
poland,1996,143.173
poland,1997,142.769
poland,1998,142.770999999999
poland,1999,142.127999999999
poland,2000,145.182999999999
poland,2001,145.655
poland,2002,144.126
poland,2003,151.631
poland,2004,154.158999999999
poland,2005,156.936
poland,2006,161.741999999999
poland,2007,159.348
poland,2008,155.305399999999
poland,2009,151.72
poland,2010,157.657999999999
poland,2011,163.548
poland,2012,162.139
poland,2013,164.556999999999
poland,2014,159.116
portugal,1985,18.9
portugal,1986,20.355
portugal,1987,20.135
portugal,1988,22.489
portugal,1989,25.808
portugal,1990,28.5
portugal,1991,29.871
portugal,1992,30.087
portugal,1993,31.205
portugal,1994,31.38
portugal,1995,33.263
portugal,1996,34.521
portugal,1997,34.208
portugal,1998,38.984
portugal,1999,43.287
portugal,2000,43.764
portugal,2001,46.509
portugal,2002,46.107
portugal,2003,46.852
portugal,2004,45.105
portugal,2005,46.585
portugal,2006,49.041
portugal,2007,47.253
portugal,2008,45.969
portugal,2009,50.207
portugal,2010,54.093
portugal,2011,52.718464640229
portugal,2012,47.2694004593841
portugal,2013,52.7036123130928
portugal,2014,53.5079255326033
qatar,1985,3.964
qatar,1986,4.318
qatar,1987,4.386
qatar,1988,4.614
qatar,1989,4.646
qatar,1990,4.842
qatar,1991,4.669
qatar,1992,5.183
qatar,1993,5.56
qatar,1994,5.85
qatar,1995,6.013
qatar,1996,6.615
qatar,1997,6.91
qatar,1998,8.166
qatar,1999,8.939
qatar,2000,9.134
qatar,2001,9.951
qatar,2002,10.94
qatar,2003,12.012
qatar,2004,13.233
qatar,2005,14.396
qatar,2006,15.325
qatar,2007,19.462
qatar,2008,21.616
qatar,2009,24.158
qatar,2010,28.144
qatar,2011,30.73
qatar,2012,34.788
qatar,2013,34.668
qatar,2014,38.378584
republic_of_ireland,1985,12.088
republic_of_ireland,1986,12.652
republic_of_ireland,1987,13.064
republic_of_ireland,1988,13.228
republic_of_ireland,1989,13.833
republic_of_ireland,1990,14.515
republic_of_ireland,1991,15.147
republic_of_ireland,1992,16.011
republic_of_ireland,1993,16.396
republic_of_ireland,1994,17.126
republic_of_ireland,1995,17.879
republic_of_ireland,1996,19.181
republic_of_ireland,1997,19.958
republic_of_ireland,1998,21.077
republic_of_ireland,1999,22.038
republic_of_ireland,2000,23.977
republic_of_ireland,2001,25.315
republic_of_ireland,2002,24.632
republic_of_ireland,2003,25.301
republic_of_ireland,2004,25.569
republic_of_ireland,2005,25.97
republic_of_ireland,2006,27.037
republic_of_ireland,2007,28.226
republic_of_ireland,2008,28.876
republic_of_ireland,2009,27.733
republic_of_ireland,2010,28.267
republic_of_ireland,2011,27.3709361
republic_of_ireland,2012,27.0151139307
republic_of_ireland,2013,25.3131617530659
republic_of_ireland,2014,25.1891272604758
romania,1985,71.818
romania,1986,75.4779999999999
romania,1987,74.0789999999999
romania,1988,75.322
romania,1989,75.851
romania,1990,64.309
romania,1991,56.803
romania,1992,54.195
romania,1993,55.476
romania,1994,55.136
romania,1995,59.266
romania,1996,61.35
romania,1997,57.148
romania,1998,53.496
romania,1999,50.71
romania,2000,51.934
romania,2001,53.866
romania,2002,54.738
romania,2003,55.14
romania,2004,56.499
romania,2005,59.413
romania,2006,62.696
romania,2007,61.673
romania,2008,64.956
romania,2009,58.016
romania,2010,60.979
romania,2011,62.216
romania,2012,59.047
romania,2013,58.888
romania,2014,63.2846999999999
russian_federation,1985,962.0
russian_federation,1986,1001.4
russian_federation,1987,1047.3
russian_federation,1988,1065.5
russian_federation,1989,1076.5
russian_federation,1990,1082.2
russian_federation,1991,1068.0
russian_federation,1992,1008.0
russian_federation,1993,956.0
russian_federation,1994,876.399999999999
russian_federation,1995,862.1
russian_federation,1996,847.0
russian_federation,1997,834.0
russian_federation,1998,826.1
russian_federation,1999,846.2
russian_federation,2000,877.799999999999
russian_federation,2001,891.299999999999
russian_federation,2002,891.269999999999
russian_federation,2003,912.08
russian_federation,2004,931.899999999999
russian_federation,2005,954.1
russian_federation,2006,992.1
russian_federation,2007,1018.7
russian_federation,2008,1040.0
russian_federation,2009,993.1
russian_federation,2010,1038.03099999999
russian_federation,2011,1054.8563
russian_federation,2012,1069.2876
russian_federation,2013,1059.0881
russian_federation,2014,1064.06581407
saudi_arabia,1985,45.312
saudi_arabia,1986,50.381
saudi_arabia,1987,55.178
saudi_arabia,1988,58.37
saudi_arabia,1989,62.866
saudi_arabia,1990,70.116
saudi_arabia,1991,74.574
saudi_arabia,1992,79.63
saudi_arabia,1993,87.913
saudi_arabia,1994,96.901
saudi_arabia,1995,99.857
saudi_arabia,1996,103.381
saudi_arabia,1997,107.289
saudi_arabia,1998,112.691
saudi_arabia,1999,120.0
saudi_arabia,2000,126.191
saudi_arabia,2001,133.673
saudi_arabia,2002,141.735999999999
saudi_arabia,2003,153.0
saudi_arabia,2004,159.875
saudi_arabia,2005,176.124
saudi_arabia,2006,181.434
saudi_arabia,2007,190.535
saudi_arabia,2008,204.199999999999
saudi_arabia,2009,217.306
saudi_arabia,2010,240.067
saudi_arabia,2011,250.077
saudi_arabia,2012,271.68
saudi_arabia,2013,284.016
saudi_arabia,2014,303.613103999999
singapore,1985,9.917
singapore,1986,10.577
singapore,1987,11.814
singapore,1988,13.018
singapore,1989,14.039
singapore,1990,15.618
singapore,1991,16.597
singapore,1992,17.543
singapore,1993,18.962
singapore,1994,20.676
singapore,1995,22.057
singapore,1996,23.458
singapore,1997,26.188
singapore,1998,28.283
singapore,1999,29.52
singapore,2000,31.665
singapore,2001,33.089
singapore,2002,34.665
singapore,2003,35.331
singapore,2004,36.81
singapore,2005,38.213
singapore,2006,39.4421
singapore,2007,41.1377
singapore,2008,41.7168
singapore,2009,41.8007
singapore,2010,45.3678
singapore,2011,45.9984
singapore,2012,46.936
singapore,2013,47.9484
singapore,2014,49.3097
slovakia,1985,22.506
slovakia,1986,24.168
slovakia,1987,23.629
slovakia,1988,23.039
slovakia,1989,24.07
slovakia,1990,24.019
slovakia,1991,22.732
slovakia,1992,22.255
slovakia,1993,24.429
slovakia,1994,24.74
slovakia,1995,25.905
slovakia,1996,25.261
slovakia,1997,24.251
slovakia,1998,25.0
slovakia,1999,27.743
slovakia,2000,30.685
slovakia,2001,32.046
slovakia,2002,32.427
slovakia,2003,31.147
slovakia,2004,30.543
slovakia,2005,31.294
slovakia,2006,31.227
slovakia,2007,27.907
slovakia,2008,29.309
slovakia,2009,26.074
slovakia,2010,27.72
slovakia,2011,28.135
slovakia,2012,28.393
slovakia,2013,28.59
slovakia,2014,27.254
south_africa,1985,141.383999999999
south_africa,1986,145.394
south_africa,1987,150.598999999999
south_africa,1988,156.738
south_africa,1989,162.322
south_africa,1990,165.384999999999
south_africa,1991,168.316
south_africa,1992,167.816
south_africa,1993,174.580999999999
south_africa,1994,182.452
south_africa,1995,188.138
south_africa,1996,200.092
south_africa,1997,210.361999999999
south_africa,1998,205.374
south_africa,1999,203.102
south_africa,2000,210.669999999999
south_africa,2001,210.099999999999
south_africa,2002,217.711999999999
south_africa,2003,234.229
south_africa,2004,244.607
south_africa,2005,244.919999999999
south_africa,2006,253.798
south_africa,2007,263.478999999999
south_africa,2008,258.291
south_africa,2009,249.556999999999
south_africa,2010,259.601
south_africa,2011,262.538
south_africa,2012,257.918999999999
south_africa,2013,256.072999999999
south_africa,2014,252.578
south_korea,1985,62.667201
south_korea,1986,69.680597
south_korea,1987,80.2513479999999
south_korea,1988,93.108847
south_korea,1989,103.623614
south_korea,1990,118.460795
south_korea,1991,131.616143999999
south_korea,1992,146.439283999999
south_korea,1993,161.900950999999
south_korea,1994,183.365532
south_korea,1995,203.546465
south_korea,1996,225.845719
south_korea,1997,246.587470999999
south_korea,1998,237.197406
south_korea,1999,262.152146
south_korea,2000,290.442948
south_korea,2001,309.885951999999
south_korea,2002,332.020946999999
south_korea,2003,347.756209
south_korea,2004,368.033551999999
south_korea,2005,389.479512
south_korea,2006,402.988942
south_korea,2007,425.407288999999
south_korea,2008,442.610957999999
south_korea,2009,452.447460999999
south_korea,2010,495.028363
south_korea,2011,517.569729
south_korea,2012,530.628098
south_korea,2013,517.147873
south_korea,2014,517.770999999999
spain,1985,138.1761484
spain,1986,140.1137802
spain,1987,144.7148421
spain,1988,151.4206104
spain,1989,160.393820299999
spain,1990,164.6238463
spain,1991,170.2211773
spain,1992,173.2822177
spain,1993,170.7710713
spain,1994,171.5745944
spain,1995,178.9243711
spain,1996,188.334883899999
spain,1997,201.029455799999
spain,1998,205.7839074
spain,1999,217.166604799999
spain,2000,232.027956
spain,2001,242.3688064
spain,2002,246.616
spain,2003,264.519
spain,2004,281.011
spain,2005,294.244
spain,2006,302.867
spain,2007,312.211
spain,2008,317.862
spain,2009,296.301887999999
spain,2010,302.99545
spain,2011,291.758696379089
spain,2012,297.556928913613
spain,2013,283.563615795309
spain,2014,277.754636176974
sweden,1985,137.139999999999
sweden,1986,138.651
sweden,1987,147.164999999999
sweden,1988,146.229999999999
sweden,1989,143.091
sweden,1990,146.508
sweden,1991,147.383999999999
sweden,1992,146.443999999999
sweden,1993,145.974999999999
sweden,1994,142.895
sweden,1995,147.616999999999
sweden,1996,139.686
sweden,1997,149.407
sweden,1998,154.234
sweden,1999,162.07775
sweden,2000,152.513474999999
sweden,2001,169.457624999999
sweden,2002,153.97655
sweden,2003,142.475124999999
sweden,2004,159.9858
sweden,2005,166.606725
sweden,2006,150.837549999999
sweden,2007,155.561099999999
sweden,2008,156.909149999999
sweden,2009,143.684499999999
sweden,2010,155.956699999999
sweden,2011,157.914274999999
sweden,2012,174.199449999999
sweden,2013,160.756575
sweden,2014,162.169124999999
switzerland,1985,56.492
switzerland,1986,57.564
switzerland,1987,59.89
switzerland,1988,60.69
switzerland,1989,54.767
switzerland,1990,55.804
switzerland,1991,57.81
switzerland,1992,59.126
switzerland,1993,61.267
switzerland,1994,66.453
switzerland,1995,63.08
switzerland,1996,56.888
switzerland,1997,62.715
switzerland,1998,62.877
switzerland,1999,69.546
switzerland,2000,67.351
switzerland,2001,71.912
switzerland,2002,66.654
switzerland,2003,66.988
switzerland,2004,65.549
switzerland,2005,62.26185
switzerland,2006,66.801575
switzerland,2007,70.8596999999999
switzerland,2008,71.989525
switzerland,2009,71.48105
switzerland,2010,71.2208999999999
switzerland,2011,67.597075
switzerland,2012,73.120425
switzerland,2013,73.4354
switzerland,2014,74.855475
taiwan,1985,55.554
taiwan,1986,62.33
taiwan,1987,69.176
taiwan,1988,76.258
taiwan,1989,84.055
taiwan,1990,90.2009999999999
taiwan,1991,99.176
taiwan,1992,105.528
taiwan,1993,115.205
taiwan,1994,124.635
taiwan,1995,133.116999999999
taiwan,1996,141.961999999999
taiwan,1997,150.186
taiwan,1998,162.878999999999
taiwan,1999,169.473
taiwan,2000,184.855999999999
taiwan,2001,188.518
taiwan,2002,198.812
taiwan,2003,209.050999999999
taiwan,2004,218.371
taiwan,2005,227.356927999999
taiwan,2006,235.186
taiwan,2007,242.674
taiwan,2008,237.723
taiwan,2009,229.693929999999
taiwan,2010,247.045426999999
taiwan,2011,252.172869
taiwan,2012,250.385234999999
taiwan,2013,252.352234
taiwan,2014,260.026651
thailand,1985,23.02995
thailand,1986,24.66981
thailand,1987,28.57361
thailand,1988,32.41324
thailand,1989,37.3533799999999
thailand,1990,44.11251
thailand,1991,50.12039
thailand,1992,57.02815
thailand,1993,63.33733
thailand,1994,71.10243
thailand,1995,79.73721
thailand,1996,86.99163
thailand,1997,92.66128
thailand,1998,89.5330099999999
thailand,1999,90.21529
thailand,2000,95.52127
thailand,2001,100.98719
thailand,2002,108.44169
thailand,2003,115.93462
thailand,2004,124.13266
thailand,2005,130.42631
thailand,2006,136.766709999999
thailand,2007,142.53754
thailand,2008,145.437359999999
thailand,2009,145.906699999999
thailand,2010,156.414519999999
thailand,2011,151.56873
thailand,2012,166.44571
thailand,2013,164.82669
thailand,2014,168.68535
total_africa,1985,263.739231135091
total_africa,1986,276.187759384492
total_africa,1987,291.480168760991
total_africa,1988,304.529517158273
total_africa,1989,315.30491217426
total_africa,1990,317.887554920064
total_africa,1991,326.275618470707
total_africa,1992,329.358764735632
total_africa,1993,340.53066488279
total_africa,1994,354.347345905963
total_africa,1995,366.843786965955
total_africa,1996,384.975989104465
total_africa,1997,404.461106918467
total_africa,1998,411.041530589618
total_africa,1999,423.172195447645
total_africa,2000,439.030217169986
total_africa,2001,454.821305356659
total_africa,2002,482.171407409039
total_africa,2003,508.012145278299
total_africa,2004,539.45609695
total_africa,2005,561.211197870825
total_africa,2006,588.912033249999
total_africa,2007,610.418702753999
total_africa,2008,623.636704270999
total_africa,2009,625.524880003
total_africa,2010,667.367495851857
total_africa,2011,681.790598698367
total_africa,2012,702.448568874186
total_africa,2013,717.117401713341
total_africa,2014,729.176160140596
total_asia_pacific,1985,1741.84847423698
total_asia_pacific,1986,1837.35603134581
total_asia_pacific,1987,1988.83525848462
total_asia_pacific,1988,2144.70392114461
total_asia_pacific,1989,2303.09475392344
total_asia_pacific,1990,2428.80167125225
total_asia_pacific,1991,2586.86500375592
total_asia_pacific,1992,2733.02732753819
total_asia_pacific,1993,2873.61869126233
total_asia_pacific,1994,3132.21511791791
total_asia_pacific,1995,3341.51187250131
total_asia_pacific,1996,3527.07542498031
total_asia_pacific,1997,3696.36286952147
total_asia_pacific,1998,3789.65587282113
total_asia_pacific,1999,3969.26730889031
total_asia_pacific,2000,4219.03914155119
total_asia_pacific,2001,4420.37183840663
total_asia_pacific,2002,4705.98519684669
total_asia_pacific,2003,5085.69726095194
total_asia_pacific,2004,5524.67435964002
total_asia_pacific,2005,5971.69903583
total_asia_pacific,2006,6462.0269950812
total_asia_pacific,2007,7023.60451308505
total_asia_pacific,2008,7305.44563258783
total_asia_pacific,2009,7513.08670620129
total_asia_pacific,2010,8229.67551005653
total_asia_pacific,2011,8831.54083763398
total_asia_pacific,2012,9215.48268989716
total_asia_pacific,2013,9728.70235331462
total_asia_pacific,2014,10080.758000789
total_europe_eurasia,1985,4109.65619339999
total_europe_eurasia,1986,4224.62416619999
total_europe_eurasia,1987,4379.89417409999
total_europe_eurasia,1988,4487.7281984
total_europe_eurasia,1989,4564.9341353
total_europe_eurasia,1990,4583.05908329999
total_europe_eurasia,1991,4569.6303763
total_europe_eurasia,1992,4462.2080257
total_europe_eurasia,1993,4380.6468743
total_europe_eurasia,1994,4290.22348639999
total_europe_eurasia,1995,4348.25541909999
total_europe_eurasia,1996,4402.39666189999
total_europe_eurasia,1997,4410.10312779999
total_europe_eurasia,1998,4471.9227374
total_europe_eurasia,1999,4545.5579578
total_europe_eurasia,2000,4693.35392589586
total_europe_eurasia,2001,4774.55674839081
total_europe_eurasia,2002,4811.65075565201
total_europe_eurasia,2003,4927.23134510146
total_europe_eurasia,2004,5047.82884131557
total_europe_eurasia,2005,5126.81859070561
total_europe_eurasia,2006,5235.25907188791
total_europe_eurasia,2007,5321.01948277026
total_europe_eurasia,2008,5355.41079985808
total_europe_eurasia,2009,5120.54300163264
total_europe_eurasia,2010,5347.66675666204
total_europe_eurasia,2011,5323.0250620101
total_europe_eurasia,2012,5375.10573679418
total_europe_eurasia,2013,5328.92775585547
total_europe_eurasia,2014,5242.13611665291
total_middle_east,1985,173.924999999999
total_middle_east,1986,188.098
total_middle_east,1987,203.017999999999
total_middle_east,1988,217.756
total_middle_east,1989,231.661999999999
total_middle_east,1990,239.463
total_middle_east,1991,241.332
total_middle_east,1992,269.471
total_middle_east,1993,296.677
total_middle_east,1994,324.959999999999
total_middle_east,1995,339.599
total_middle_east,1996,357.999
total_middle_east,1997,380.531
total_middle_east,1998,408.659999999999
total_middle_east,1999,434.099
total_middle_east,2000,461.59
total_middle_east,2001,487.983474999999
total_middle_east,2002,521.280728
total_middle_east,2003,542.196286999999
total_middle_east,2004,577.694093999999
total_middle_east,2005,624.764096
total_middle_east,2006,666.126082999999
total_middle_east,2007,714.778503
total_middle_east,2008,757.485091139999
total_middle_east,2009,802.737543616916
total_middle_east,2010,864.380742999999
total_middle_east,2011,901.604742426642
total_middle_east,2012,962.755362999999
total_middle_east,2013,970.034693210382
total_middle_east,2014,1016.63507864843
total_north_america,1985,3257.034
total_north_america,1986,3305.335
total_north_america,1987,3457.50399999999
total_north_america,1988,3638.5
total_north_america,1989,3751.74799999999
total_north_america,1990,3786.051
total_north_america,1991,3852.81399999999
total_north_america,1992,3880.219
total_north_america,1993,4013.224
total_north_america,1994,4101.18099999999
total_north_america,1995,4220.65499999999
total_north_america,1996,4339.30299999999
total_north_america,1997,4404.993
total_north_america,1998,4537.61899999999
total_north_america,1999,4641.037
total_north_america,2000,4794.11099999999
total_north_america,2001,4715.55599999999
total_north_america,2002,4859.22099999999
total_north_america,2003,4873.054
total_north_america,2004,4986.39987429027
total_north_america,2005,5113.35221987772
total_north_america,2006,5116.91580862679
total_north_america,2007,5242.07120942052
total_north_america,2008,5204.27612776182
total_north_america,2009,5000.080631143
total_north_america,2010,5183.74899675704
total_north_america,2011,5191.34700607123
total_north_america,2012,5155.86713065922
total_north_america,2013,5184.02904241867
total_north_america,2014,5202.34004944865
total_s_cent_america,1985,409.514545274893
total_s_cent_america,1986,440.537989063761
total_s_cent_america,1987,463.089619835881
total_s_cent_america,1988,485.177335795226
total_s_cent_america,1989,497.269700326876
total_s_cent_america,1990,508.25312309191
total_s_cent_america,1991,532.285771036268
total_s_cent_america,1992,547.680489588672
total_s_cent_america,1993,579.739511422743
total_s_cent_america,1994,608.036407865527
total_s_cent_america,1995,641.401075519194
total_s_cent_america,1996,675.175965899387
total_s_cent_america,1997,714.172693891386
total_s_cent_america,1998,741.353290591845
total_s_cent_america,1999,763.761097535226
total_s_cent_america,2000,801.886309063386
total_s_cent_america,2001,787.813075906445
total_s_cent_america,2002,811.273820627859
total_s_cent_america,2003,851.535196735939
total_s_cent_america,2004,897.217167649893
total_s_cent_america,2005,935.913696468163
total_s_cent_america,2006,963.116178425077
total_s_cent_america,2007,1014.98367921765
total_s_cent_america,2008,1062.33070756021
total_s_cent_america,2009,1069.67899961252
total_s_cent_america,2010,1132.69727742002
total_s_cent_america,2011,1171.26691634427
total_s_cent_america,2012,1218.7843601506
total_s_cent_america,2013,1255.18987082212
total_s_cent_america,2014,1265.47122004285
total_world,1985,9955.71744404697
total_world,1986,10272.138945994
total_world,1987,10783.8212211814
total_world,1988,11278.3949724981
total_world,1989,11664.0135017245
total_world,1990,11863.5154325642
total_world,1991,12109.2027695629
total_world,1992,12221.9646075625
total_world,1993,12484.4367418678
total_world,1994,12810.9633580894
total_world,1995,13258.2661540864
total_world,1996,13686.9260418841
total_world,1997,14010.6237981313
total_world,1998,14360.2524314026
total_world,1999,14776.8945596731
total_world,2000,15409.0105936804
total_world,2001,15641.1024430605
total_world,2002,16191.5829085356
total_world,2003,16787.7262350676
total_world,2004,17573.2704338457
total_world,2005,18333.7588367523
total_world,2006,19032.3561702709
total_world,2007,19926.8760902475
total_world,2008,20308.5850631789
total_world,2009,20131.6517622093
total_world,2010,21425.5367797475
total_world,2011,22100.5751631846
total_world,2012,22630.4438493753
total_world,2013,23184.0011173346
total_world,2014,23536.5166257225
trinidad_tobago,1985,3.026
trinidad_tobago,1986,3.305
trinidad_tobago,1987,3.495
trinidad_tobago,1988,3.495
trinidad_tobago,1989,3.436
trinidad_tobago,1990,3.577
trinidad_tobago,1991,3.72
trinidad_tobago,1992,3.976
trinidad_tobago,1993,3.817
trinidad_tobago,1994,4.069
trinidad_tobago,1995,4.307
trinidad_tobago,1996,4.541
trinidad_tobago,1997,4.988
trinidad_tobago,1998,5.169
trinidad_tobago,1999,5.247
trinidad_tobago,2000,5.459
trinidad_tobago,2001,5.644
trinidad_tobago,2002,5.644
trinidad_tobago,2003,6.437
trinidad_tobago,2004,6.43
trinidad_tobago,2005,7.058
trinidad_tobago,2006,6.901
trinidad_tobago,2007,7.683
trinidad_tobago,2008,7.683
trinidad_tobago,2009,7.735
trinidad_tobago,2010,8.485
trinidad_tobago,2011,8.772
trinidad_tobago,2012,9.132
trinidad_tobago,2013,9.273546
trinidad_tobago,2014,9.18203074342105
turkey,1985,34.219
turkey,1986,39.695
turkey,1987,44.353
turkey,1988,48.049
turkey,1989,52.043
turkey,1990,57.543
turkey,1991,60.246
turkey,1992,67.342
turkey,1993,73.808
turkey,1994,78.322
turkey,1995,86.247
turkey,1996,94.862
turkey,1997,102.0
turkey,1998,110.9
turkey,1999,116.593999999999
turkey,2000,124.921
turkey,2001,122.7247
turkey,2002,129.399499999999
turkey,2003,140.5805
turkey,2004,150.698299999999
turkey,2005,161.9562
turkey,2006,176.2998
turkey,2007,191.5581
turkey,2008,198.419999999999
turkey,2009,194.812921999999
turkey,2010,211.207698999999
turkey,2011,229.395051999999
turkey,2012,239.496749999999
turkey,2013,240.153959999999
turkey,2014,250.435497968126
turkmenistan,1985,10.987
