geo,fuel,year,unit,fuel_consumption
morocco,gas,1983,bcf,0.00785412
morocco,gas,1984,bcf,0.00782301
morocco,gas,1985,bcf,0.0088648
morocco,gas,1986,bcf,0.00858192
morocco,gas,1987,bcf,0.00697385
morocco,gas,1988,bcf,0.00710673
morocco,gas,1989,bcf,0.00526428
morocco,gas,1990,bcf,0.00487011
morocco,gas,1991,bcf,0.003117
morocco,gas,1992,bcf,0.00204255
morocco,gas,1993,bcf,0.00200224
morocco,gas,1994,bcf,0.00195622
morocco,gas,1995,bcf,0.00123809
morocco,gas,1996,bcf,0.0015699
morocco,gas,1997,bcf,0.00290175
morocco,gas,1998,bcf,0.00318463
morocco,gas,1999,bcf,0.0037118
morocco,gas,2000,bcf,0.00426352
morocco,gas,2001,bcf,0.0042293
morocco,gas,2002,bcf,0.00511631
morocco,gas,2003,bcf,0.00490313
morocco,gas,2004,bcf,0.00627162
morocco,gas,2005,bcf,0.04114367
morocco,gas,2006,bcf,0.05105652
morocco,gas,2007,bcf,0.05759474
morocco,gas,2008,bcf,0.05672092
morocco,gas,2009,bcf,0.06248082
morocco,gas,2010,bcf,0.06748627
morocco,gas,2011,bcf,0.08542001
morocco,gas,2012,bcf,0.11392932
morocco,gas,2013,bcf,0.11077376
morocco,gas,2014,bcf,0.10735803
morocco,gas,2015,bcf,0.10931457
morocco,gas,2016,bcf,0.11078725
morocco,gas,2017,bcf,0.11022871
morocco,gas,2018,bcf,0.09962
netherlands,gas,1965,bcf,0.14512875
netherlands,gas,1966,bcf,0.27681965
netherlands,gas,1967,bcf,0.48913764
netherlands,gas,1968,bcf,0.82014927
netherlands,gas,1969,bcf,1.21209382
netherlands,gas,1970,bcf,1.7066066
netherlands,gas,1971,bcf,2.23068264
netherlands,gas,1972,bcf,2.89464446
netherlands,gas,1973,bcf,3.2277709
netherlands,gas,1974,bcf,3.43471375
netherlands,gas,1975,bcf,3.58253007
netherlands,gas,1976,bcf,3.70943328
netherlands,gas,1977,bcf,3.73303396
netherlands,gas,1978,bcf,3.74109666
netherlands,gas,1979,bcf,3.72497125
netherlands,gas,1980,bcf,3.39584679
netherlands,gas,1981,bcf,3.24120875
netherlands,gas,1982,bcf,3.09608
netherlands,gas,1983,bcf,3.31108555
netherlands,gas,1984,bcf,3.5084163
netherlands,gas,1985,bcf,3.70884583
netherlands,gas,1986,bcf,3.69809555
netherlands,gas,1987,bcf,3.81634861
netherlands,gas,1988,bcf,3.44141064
netherlands,gas,1989,bcf,3.53952896
netherlands,gas,1990,bcf,3.56102951
netherlands,gas,1991,bcf,3.97357142
netherlands,gas,1992,bcf,3.85872189
netherlands,gas,1993,bcf,3.97948407
netherlands,gas,1994,bcf,3.8432243
netherlands,gas,1995,bcf,3.94777075
netherlands,gas,1996,bcf,4.36314049
netherlands,gas,1997,bcf,4.09934967
netherlands,gas,1998,bcf,4.04801709
netherlands,gas,1999,bcf,3.95502719
netherlands,gas,2000,bcf,3.95521003
netherlands,gas,2001,bcf,4.0461358
netherlands,gas,2002,bcf,4.00528474
netherlands,gas,2003,bcf,4.0329667
netherlands,gas,2004,bcf,4.11789977
netherlands,gas,2005,bcf,4.01092864
netherlands,gas,2006,bcf,3.85155577
netherlands,gas,2007,bcf,3.75453451
netherlands,gas,2008,bcf,3.89704912
netherlands,gas,2009,bcf,4.00152214
netherlands,gas,2010,bcf,4.52398564
netherlands,gas,2011,bcf,3.95986482
netherlands,gas,2012,bcf,3.79037611
netherlands,gas,2013,bcf,3.78409777
netherlands,gas,2014,bcf,3.33527368
netherlands,gas,2015,bcf,3.29737895
netherlands,gas,2016,bcf,3.39182645
netherlands,gas,2017,bcf,3.49195898
netherlands,gas,2018,bcf,3.45352673
new_zealand,gas,1965,bcf,0
new_zealand,gas,1966,bcf,0
new_zealand,gas,1967,bcf,0
new_zealand,gas,1968,bcf,0
new_zealand,gas,1969,bcf,0
new_zealand,gas,1970,bcf,0.0068733
new_zealand,gas,1971,bcf,0.00873095
new_zealand,gas,1972,bcf,0.01577774
new_zealand,gas,1973,bcf,0.01839072
new_zealand,gas,1974,bcf,0.02596642
new_zealand,gas,1975,bcf,0.0272618
new_zealand,gas,1976,bcf,0.08196499
new_zealand,gas,1977,bcf,0.14077046
new_zealand,gas,1978,bcf,0.13476554
new_zealand,gas,1979,bcf,0.08609916
new_zealand,gas,1980,bcf,0.0763471
new_zealand,gas,1981,bcf,0.09756238
new_zealand,gas,1982,bcf,0.18019677
new_zealand,gas,1983,bcf,0.19505663
new_zealand,gas,1984,bcf,0.25218858
new_zealand,gas,1985,bcf,0.32240002
new_zealand,gas,1986,bcf,0.39700703
new_zealand,gas,1987,bcf,0.38633146
new_zealand,gas,1988,bcf,0.41668973
new_zealand,gas,1989,bcf,0.43051797
new_zealand,gas,1990,bcf,0.42840349
new_zealand,gas,1991,bcf,0.46505955
new_zealand,gas,1992,bcf,0.49313923
new_zealand,gas,1993,bcf,0.4826825
new_zealand,gas,1994,bcf,0.45213976
new_zealand,gas,1995,bcf,0.43139721
new_zealand,gas,1996,bcf,0.49063203
new_zealand,gas,1997,bcf,0.52988527
new_zealand,gas,1998,bcf,0.46669982
new_zealand,gas,1999,bcf,0.533294
new_zealand,gas,2000,bcf,0.56545203
new_zealand,gas,2001,bcf,0.59776667
new_zealand,gas,2002,bcf,0.57052101
new_zealand,gas,2003,bcf,0.42987599
new_zealand,gas,2004,bcf,0.3911584
new_zealand,gas,2005,bcf,0.3624159
new_zealand,gas,2006,bcf,0.36719257
new_zealand,gas,2007,bcf,0.40602698
new_zealand,gas,2008,bcf,0.3743081
new_zealand,gas,2009,bcf,0.38699058
new_zealand,gas,2010,bcf,0.42248834
new_zealand,gas,2011,bcf,0.38366134
new_zealand,gas,2012,bcf,0.42726771
new_zealand,gas,2013,bcf,0.45551287
new_zealand,gas,2014,bcf,0.50615098
new_zealand,gas,2015,bcf,0.4644168
new_zealand,gas,2016,bcf,0.46249852
new_zealand,gas,2017,bcf,0.48292618
new_zealand,gas,2018,bcf,0.42075683
north_macedonia,gas,1965,bcf,0
north_macedonia,gas,1966,bcf,0
north_macedonia,gas,1967,bcf,0
north_macedonia,gas,1968,bcf,0
north_macedonia,gas,1969,bcf,0
north_macedonia,gas,1970,bcf,0
north_macedonia,gas,1971,bcf,0
north_macedonia,gas,1972,bcf,0
north_macedonia,gas,1973,bcf,0
north_macedonia,gas,1974,bcf,0
north_macedonia,gas,1975,bcf,0
north_macedonia,gas,1976,bcf,0
north_macedonia,gas,1977,bcf,0
north_macedonia,gas,1978,bcf,0
north_macedonia,gas,1979,bcf,0
north_macedonia,gas,1980,bcf,0
north_macedonia,gas,1981,bcf,0
north_macedonia,gas,1982,bcf,0
north_macedonia,gas,1983,bcf,0
north_macedonia,gas,1984,bcf,0
north_macedonia,gas,1985,bcf,0
north_macedonia,gas,1986,bcf,0
north_macedonia,gas,1987,bcf,0
north_macedonia,gas,1988,bcf,0
north_macedonia,gas,1989,bcf,0
north_macedonia,gas,1990,bcf,0
north_macedonia,gas,1991,bcf,0
north_macedonia,gas,1992,bcf,0
north_macedonia,gas,1993,bcf,0
north_macedonia,gas,1994,bcf,0
north_macedonia,gas,1995,bcf,0
north_macedonia,gas,1996,bcf,0
north_macedonia,gas,1997,bcf,0
north_macedonia,gas,1998,bcf,0.00185281
north_macedonia,gas,1999,bcf,0.0034277
north_macedonia,gas,2000,bcf,0.00554324
north_macedonia,gas,2001,bcf,0.00741124
north_macedonia,gas,2002,bcf,0.00759652
north_macedonia,gas,2003,bcf,0.00676276
north_macedonia,gas,2004,bcf,0.00656119
north_macedonia,gas,2005,bcf,0.00703405
north_macedonia,gas,2006,bcf,0.00753298
north_macedonia,gas,2007,bcf,0.00961173
north_macedonia,gas,2008,bcf,0.01089884
north_macedonia,gas,2009,bcf,0.00724098
north_macedonia,gas,2010,bcf,0.01072537
north_macedonia,gas,2011,bcf,0.01240872
north_macedonia,gas,2012,bcf,0.01284107
north_macedonia,gas,2013,bcf,0.0145767
north_macedonia,gas,2014,bcf,0.01250526
north_macedonia,gas,2015,bcf,0.01259674
north_macedonia,gas,2016,bcf,0.01975434
north_macedonia,gas,2017,bcf,0.02547299
north_macedonia,gas,2018,bcf,0.02357517
norway,gas,1965,bcf,0
norway,gas,1966,bcf,0
norway,gas,1967,bcf,0
norway,gas,1968,bcf,0
norway,gas,1969,bcf,0
norway,gas,1970,bcf,0
norway,gas,1971,bcf,0
norway,gas,1972,bcf,0
norway,gas,1973,bcf,0
norway,gas,1974,bcf,0
norway,gas,1975,bcf,0
norway,gas,1976,bcf,0
norway,gas,1977,bcf,0.03859544
norway,gas,1978,bcf,0.06481334
norway,gas,1979,bcf,0.07404024
norway,gas,1980,bcf,0.07933651
norway,gas,1981,bcf,0.09778262
norway,gas,1982,bcf,0.10554672
norway,gas,1983,bcf,0.11882445
norway,gas,1984,bcf,0.11401117
norway,gas,1985,bcf,0.1205123
norway,gas,1986,bcf,0.13277733
norway,gas,1987,bcf,0.14616758
norway,gas,1988,bcf,0.18358491
norway,gas,1989,bcf,0.20389196
norway,gas,1990,bcf,0.21593194
norway,gas,1991,bcf,0.24327507
norway,gas,1992,bcf,0.26112597
norway,gas,1993,bcf,0.27545669
norway,gas,1994,bcf,0.29571086
norway,gas,1995,bcf,0.29852394
norway,gas,1996,bcf,0.32318127
norway,gas,1997,bcf,0.37425202
norway,gas,1998,bcf,0.38224117
norway,gas,1999,bcf,0.36513765
norway,gas,2000,bcf,0.40880186
norway,gas,2001,bcf,0.37987818
norway,gas,2002,bcf,0.40542094
norway,gas,2003,bcf,0.4368149
norway,gas,2004,bcf,0.46064552
norway,gas,2005,bcf,0.42280081
norway,gas,2006,bcf,0.41656552
norway,gas,2007,bcf,0.40398866
norway,gas,2008,bcf,0.4144096
norway,gas,2009,bcf,0.39698596
norway,gas,2010,bcf,0.39488663
norway,gas,2011,bcf,0.38892063
norway,gas,2012,bcf,0.38612824
norway,gas,2013,bcf,0.38450402
norway,gas,2014,bcf,0.41617536
norway,gas,2015,bcf,0.43631862
norway,gas,2016,bcf,0.42188601
norway,gas,2017,bcf,0.44358389
norway,gas,2018,bcf,0.43372454
oman,gas,1965,bcf,0
oman,gas,1966,bcf,0
oman,gas,1967,bcf,0
oman,gas,1968,bcf,0
oman,gas,1969,bcf,0
oman,gas,1970,bcf,0
oman,gas,1971,bcf,0
oman,gas,1972,bcf,0
oman,gas,1973,bcf,0
oman,gas,1974,bcf,0
oman,gas,1975,bcf,0
oman,gas,1976,bcf,0
oman,gas,1977,bcf,0
oman,gas,1978,bcf,0.02927174
oman,gas,1979,bcf,0.04924218
oman,gas,1980,bcf,0.06233943
oman,gas,1981,bcf,0.0736809
oman,gas,1982,bcf,0.08061128
oman,gas,1983,bcf,0.10012578
oman,gas,1984,bcf,0.12549731
oman,gas,1985,bcf,0.16021948
oman,gas,1986,bcf,0.18730268
oman,gas,1987,bcf,0.20982642
oman,gas,1988,bcf,0.21057176
oman,gas,1989,bcf,0.21912772
oman,gas,1990,bcf,0.23681843
oman,gas,1991,bcf,0.24010125
oman,gas,1992,bcf,0.26172555
oman,gas,1993,bcf,0.25186466
oman,gas,1994,bcf,0.26371926
oman,gas,1995,bcf,0.32261265
oman,gas,1996,bcf,0.35152263
oman,gas,1997,bcf,0.40750983
oman,gas,1998,bcf,0.42492697
oman,gas,1999,bcf,0.45504826
oman,gas,2000,bcf,0.73986175
oman,gas,2001,bcf,0.81539298
oman,gas,2002,bcf,0.8541484
oman,gas,2003,bcf,0.92152838
oman,gas,2004,bcf,0.83169513
oman,gas,2005,bcf,1.04282808
oman,gas,2006,bcf,1.16449076
oman,gas,2007,bcf,1.17814401
oman,gas,2008,bcf,1.28919064
oman,gas,2009,bcf,1.32721301
oman,gas,2010,bcf,1.57701321
oman,gas,2011,bcf,1.75254079
oman,gas,2012,bcf,1.89957078
oman,gas,2013,bcf,2.09715804
oman,gas,2014,bcf,2.05674325
oman,gas,2015,bcf,2.2224683
oman,gas,2016,bcf,2.20383923
oman,gas,2017,bcf,2.25232748
oman,gas,2018,bcf,2.40865401
other_asia_pacific,gas,1965,bcf,0.02252997
other_asia_pacific,gas,1966,bcf,0.02887191
other_asia_pacific,gas,1967,bcf,0.04404207
other_asia_pacific,gas,1968,bcf,0.05173818
other_asia_pacific,gas,1969,bcf,0.05510741
other_asia_pacific,gas,1970,bcf,0.05759858
other_asia_pacific,gas,1971,bcf,0.06051833
other_asia_pacific,gas,1972,bcf,0.04992333
other_asia_pacific,gas,1973,bcf,0.10969768
other_asia_pacific,gas,1974,bcf,0.17759665
other_asia_pacific,gas,1975,bcf,0.15637865
other_asia_pacific,gas,1976,bcf,0.14649313
other_asia_pacific,gas,1977,bcf,0.16288283
other_asia_pacific,gas,1978,bcf,0.11587321
other_asia_pacific,gas,1979,bcf,0.15163777
other_asia_pacific,gas,1980,bcf,0.17530691
other_asia_pacific,gas,1981,bcf,0.2021837
other_asia_pacific,gas,1982,bcf,0.21051167
other_asia_pacific,gas,1983,bcf,0.23901012
other_asia_pacific,gas,1984,bcf,0.2474728
other_asia_pacific,gas,1985,bcf,0.27278158
other_asia_pacific,gas,1986,bcf,0.28698001
other_asia_pacific,gas,1987,bcf,0.29026718
other_asia_pacific,gas,1988,bcf,0.263166
other_asia_pacific,gas,1989,bcf,0.23450798
other_asia_pacific,gas,1990,bcf,0.21383367
other_asia_pacific,gas,1991,bcf,0.24707444
other_asia_pacific,gas,1992,bcf,0.30657409
other_asia_pacific,gas,1993,bcf,0.33399979
other_asia_pacific,gas,1994,bcf,0.34775533
other_asia_pacific,gas,1995,bcf,0.4300697
other_asia_pacific,gas,1996,bcf,0.39730479
other_asia_pacific,gas,1997,bcf,0.43820271
other_asia_pacific,gas,1998,bcf,0.38458107
other_asia_pacific,gas,1999,bcf,0.39147087
other_asia_pacific,gas,2000,bcf,0.35786595
other_asia_pacific,gas,2001,bcf,0.35667866
other_asia_pacific,gas,2002,bcf,0.36325958
other_asia_pacific,gas,2003,bcf,0.4416199
other_asia_pacific,gas,2004,bcf,0.46137587
other_asia_pacific,gas,2005,bcf,0.54017621
other_asia_pacific,gas,2006,bcf,0.55168461
other_asia_pacific,gas,2007,bcf,0.62050994
other_asia_pacific,gas,2008,bcf,0.61236465
other_asia_pacific,gas,2009,bcf,0.53040838
other_asia_pacific,gas,2010,bcf,0.65776362
other_asia_pacific,gas,2011,bcf,0.72633077
other_asia_pacific,gas,2012,bcf,0.82309624
other_asia_pacific,gas,2013,bcf,0.83453337
other_asia_pacific,gas,2014,bcf,0.97794596
other_asia_pacific,gas,2015,bcf,1.1621879
other_asia_pacific,gas,2016,bcf,1.09971142
other_asia_pacific,gas,2017,bcf,1.10406646
other_asia_pacific,gas,2018,bcf,1.16261377
other_caribbean,gas,1965,bcf,0.000283
other_caribbean,gas,1966,bcf,0.000283
other_caribbean,gas,1967,bcf,0.000283
other_caribbean,gas,1968,bcf,0.00028223
other_caribbean,gas,1969,bcf,0.000283
other_caribbean,gas,1970,bcf,0.00042455
other_caribbean,gas,1971,bcf,0.00084562
other_caribbean,gas,1972,bcf,0.00090487
other_caribbean,gas,1973,bcf,0.0017458
other_caribbean,gas,1974,bcf,0.0020943
other_caribbean,gas,1975,bcf,0.00188861
other_caribbean,gas,1976,bcf,0.00252529
other_caribbean,gas,1977,bcf,0.00213291
other_caribbean,gas,1978,bcf,0.00191734
other_caribbean,gas,1979,bcf,0.00290335
other_caribbean,gas,1980,bcf,0.00293276
other_caribbean,gas,1981,bcf,0.00210979
other_caribbean,gas,1982,bcf,0.00183752
other_caribbean,gas,1983,bcf,0.00182291
other_caribbean,gas,1984,bcf,0.00216992
other_caribbean,gas,1985,bcf,0.00307702
other_caribbean,gas,1986,bcf,0.00304916
other_caribbean,gas,1987,bcf,0.00434274
other_caribbean,gas,1988,bcf,0.00449239
other_caribbean,gas,1989,bcf,0.00582102
other_caribbean,gas,1990,bcf,0.00588874
other_caribbean,gas,1991,bcf,0.00482911
other_caribbean,gas,1992,bcf,0.00395563
other_caribbean,gas,1993,bcf,0.00460997
other_caribbean,gas,1994,bcf,0.00410801
other_caribbean,gas,1995,bcf,0.00427482
other_caribbean,gas,1996,bcf,0.00464793
other_caribbean,gas,1997,bcf,0.00591922
other_caribbean,gas,1998,bcf,0.01609536
other_caribbean,gas,1999,bcf,0.05101101
other_caribbean,gas,2000,bcf,0.09474747
other_caribbean,gas,2001,bcf,0.12704097
other_caribbean,gas,2002,bcf,0.12574284
other_caribbean,gas,2003,bcf,0.16437808
other_caribbean,gas,2004,bcf,0.15124298
other_caribbean,gas,2005,bcf,0.16010525
other_caribbean,gas,2006,bcf,0.21068416
other_caribbean,gas,2007,bcf,0.23906575
other_caribbean,gas,2008,bcf,0.24206172
other_caribbean,gas,2009,bcf,0.23565295
other_caribbean,gas,2010,bcf,0.23832742
other_caribbean,gas,2011,bcf,0.26567493
other_caribbean,gas,2012,bcf,0.3111102
other_caribbean,gas,2013,bcf,0.34757586
other_caribbean,gas,2014,bcf,0.35593952
other_caribbean,gas,2015,bcf,0.35564578
other_caribbean,gas,2016,bcf,0.36925499
other_caribbean,gas,2017,bcf,0.33579924
other_caribbean,gas,2018,bcf,0.38953997
other_cis,gas,1985,bcf,0.75497611
other_cis,gas,1986,bcf,0.73810282
other_cis,gas,1987,bcf,0.80414481
other_cis,gas,1988,bcf,1.05600062
other_cis,gas,1989,bcf,1.17278612
other_cis,gas,1990,bcf,1.08506617
other_cis,gas,1991,bcf,0.8990701
other_cis,gas,1992,bcf,0.81155138
other_cis,gas,1993,bcf,0.58617332
other_cis,gas,1994,bcf,0.50250379
other_cis,gas,1995,bcf,0.49318639
other_cis,gas,1996,bcf,0.54834502
other_cis,gas,1997,bcf,0.57568597
other_cis,gas,1998,bcf,0.59084876
other_cis,gas,1999,bcf,0.46274565
other_cis,gas,2000,bcf,0.43445199
other_cis,gas,2001,bcf,0.46031639
other_cis,gas,2002,bcf,0.42551271
other_cis,gas,2003,bcf,0.38405354
other_cis,gas,2004,bcf,0.46416403
other_cis,gas,2005,bcf,0.48795408
other_cis,gas,2006,bcf,0.50432452
other_cis,gas,2007,bcf,0.57009595
other_cis,gas,2008,bcf,0.57266541
other_cis,gas,2009,bcf,0.51571757
other_cis,gas,2010,bcf,0.49828147
other_cis,gas,2011,bcf,0.52941954
other_cis,gas,2012,bcf,0.55016
other_cis,gas,2013,bcf,0.46053142
other_cis,gas,2014,bcf,0.50912
other_cis,gas,2015,bcf,0.50142372
other_cis,gas,2016,bcf,0.49603412
other_cis,gas,2017,bcf,0.48881851
other_cis,gas,2018,bcf,0.55321463
other_europe,gas,1965,bcf,0.03347032
other_europe,gas,1966,bcf,0.04092994
other_europe,gas,1967,bcf,0.04736615
other_europe,gas,1968,bcf,0.05904086
other_europe,gas,1969,bcf,0.07341471
other_europe,gas,1970,bcf,0.09647168
other_europe,gas,1971,bcf,0.11465703
other_europe,gas,1972,bcf,0.1402249
other_europe,gas,1973,bcf,0.1529882
other_europe,gas,1974,bcf,0.16729438
other_europe,gas,1975,bcf,0.17739232
other_europe,gas,1976,bcf,0.18967713
other_europe,gas,1977,bcf,0.20109233
other_europe,gas,1978,bcf,0.22595942
other_europe,gas,1979,bcf,0.26489794
other_europe,gas,1980,bcf,0.31387402
other_europe,gas,1981,bcf,0.31277834
other_europe,gas,1982,bcf,0.38960587
other_europe,gas,1983,bcf,0.41940564
other_europe,gas,1984,bcf,0.46627343
other_europe,gas,1985,bcf,0.93564426
other_europe,gas,1986,bcf,0.98661739
other_europe,gas,1987,bcf,1.09001511
other_europe,gas,1988,bcf,1.10232703
other_europe,gas,1989,bcf,1.16210793
other_europe,gas,1990,bcf,0.81052545
other_europe,gas,1991,bcf,0.76198222
other_europe,gas,1992,bcf,0.72262736
other_europe,gas,1993,bcf,0.49990839
other_europe,gas,1994,bcf,0.37470657
other_europe,gas,1995,bcf,0.35593032
other_europe,gas,1996,bcf,0.26049505
other_europe,gas,1997,bcf,0.33436342
other_europe,gas,1998,bcf,0.30248643
other_europe,gas,1999,bcf,0.27491069
other_europe,gas,2000,bcf,0.28926852
other_europe,gas,2001,bcf,0.29571554
other_europe,gas,2002,bcf,0.30464212
other_europe,gas,2003,bcf,0.30970712
other_europe,gas,2004,bcf,0.38267969
other_europe,gas,2005,bcf,0.37367251
other_europe,gas,2006,bcf,0.43052187
other_europe,gas,2007,bcf,0.41310238
other_europe,gas,2008,bcf,0.35128086
other_europe,gas,2009,bcf,0.28602065
other_europe,gas,2010,bcf,0.34388724
other_europe,gas,2011,bcf,0.40856527
other_europe,gas,2012,bcf,0.38078094
other_europe,gas,2013,bcf,0.40436738
other_europe,gas,2014,bcf,0.39820594
other_europe,gas,2015,bcf,0.43727733
other_europe,gas,2016,bcf,0.4457519
other_europe,gas,2017,bcf,0.51386395
other_europe,gas,2018,bcf,0.5134784
other_middle_east,gas,1965,bcf,0.02329229
other_middle_east,gas,1966,bcf,0.02745565
other_middle_east,gas,1967,bcf,0.03218162
other_middle_east,gas,1968,bcf,0.0378167
other_middle_east,gas,1969,bcf,0.04467169
other_middle_east,gas,1970,bcf,0.06290044
other_middle_east,gas,1971,bcf,0.09170637
other_middle_east,gas,1972,bcf,0.11412338
other_middle_east,gas,1973,bcf,0.16225839
other_middle_east,gas,1974,bcf,0.20006617
other_middle_east,gas,1975,bcf,0.21053083
other_middle_east,gas,1976,bcf,0.22308475
other_middle_east,gas,1977,bcf,0.24271826
other_middle_east,gas,1978,bcf,0.26622718
other_middle_east,gas,1979,bcf,0.29490965
other_middle_east,gas,1980,bcf,0.24050289
other_middle_east,gas,1981,bcf,0.22398687
other_middle_east,gas,1982,bcf,0.35122386
other_middle_east,gas,1983,bcf,0.37034448
other_middle_east,gas,1984,bcf,0.38529889
other_middle_east,gas,1985,bcf,0.47124437
other_middle_east,gas,1986,bcf,0.55959092
other_middle_east,gas,1987,bcf,0.54417186
other_middle_east,gas,1988,bcf,0.62341939
other_middle_east,gas,1989,bcf,0.70918174
other_middle_east,gas,1990,bcf,0.75373383
other_middle_east,gas,1991,bcf,0.7521438
other_middle_east,gas,1992,bcf,0.85135188
other_middle_east,gas,1993,bcf,0.9002862
other_middle_east,gas,1994,bcf,0.93902533
other_middle_east,gas,1995,bcf,1.00302982
other_middle_east,gas,1996,bcf,1.03774917
other_middle_east,gas,1997,bcf,1.24581726
other_middle_east,gas,1998,bcf,1.39628088
other_middle_east,gas,1999,bcf,1.42098879
other_middle_east,gas,2000,bcf,1.42833381
other_middle_east,gas,2001,bcf,1.47807901
other_middle_east,gas,2002,bcf,1.56660103
other_middle_east,gas,2003,bcf,1.69244887
other_middle_east,gas,2004,bcf,1.60106434
other_middle_east,gas,2005,bcf,1.67076817
other_middle_east,gas,2006,bcf,1.82611604
other_middle_east,gas,2007,bcf,1.8856486
other_middle_east,gas,2008,bcf,1.99943577
other_middle_east,gas,2009,bcf,2.1937012
other_middle_east,gas,2010,bcf,2.43946488
other_middle_east,gas,2011,bcf,2.12052419
other_middle_east,gas,2012,bcf,1.96516954
other_middle_east,gas,2013,bcf,2.03033834
other_middle_east,gas,2014,bcf,2.02568154
other_middle_east,gas,2015,bcf,2.16700041
other_middle_east,gas,2016,bcf,2.2232702
other_middle_east,gas,2017,bcf,2.26344815
other_middle_east,gas,2018,bcf,2.19861603
other_northern_africa,gas,1965,bcf,0.00089012
other_northern_africa,gas,1966,bcf,0.00089012
other_northern_africa,gas,1967,bcf,0.00089012
other_northern_africa,gas,1968,bcf,0.00099865
other_northern_africa,gas,1969,bcf,0.00100139
other_northern_africa,gas,1970,bcf,0.0275793
other_northern_africa,gas,1971,bcf,0.02083807
other_northern_africa,gas,1972,bcf,0.0533893
other_northern_africa,gas,1973,bcf,0.0991181
other_northern_africa,gas,1974,bcf,0.11224983
other_northern_africa,gas,1975,bcf,0.1626724
other_northern_africa,gas,1976,bcf,0.1387789
other_northern_africa,gas,1977,bcf,0.15751549
other_northern_africa,gas,1978,bcf,0.18592686
other_northern_africa,gas,1979,bcf,0.38486693
other_northern_africa,gas,1980,bcf,0.34035953
other_northern_africa,gas,1981,bcf,0.32392495
other_northern_africa,gas,1982,bcf,0.28240362
other_northern_africa,gas,1983,bcf,0.29223609
other_northern_africa,gas,1984,bcf,0.31761969
other_northern_africa,gas,1985,bcf,0.4398804
other_northern_africa,gas,1986,bcf,0.51501839
other_northern_africa,gas,1987,bcf,0.51866838
other_northern_africa,gas,1988,bcf,0.51751901
other_northern_africa,gas,1989,bcf,0.64200605
other_northern_africa,gas,1990,bcf,0.59057726
other_northern_africa,gas,1991,bcf,0.5536178
other_northern_africa,gas,1992,bcf,0.60014181
other_northern_africa,gas,1993,bcf,0.57842031
other_northern_africa,gas,1994,bcf,0.64695494
other_northern_africa,gas,1995,bcf,0.68893072
other_northern_africa,gas,1996,bcf,0.72850135
other_northern_africa,gas,1997,bcf,0.76304043
other_northern_africa,gas,1998,bcf,0.78822665
other_northern_africa,gas,1999,bcf,0.69330655
other_northern_africa,gas,2000,bcf,0.78726205
other_northern_africa,gas,2001,bcf,0.85508311
other_northern_africa,gas,2002,bcf,0.84244008
other_northern_africa,gas,2003,bcf,0.81546113
other_northern_africa,gas,2004,bcf,1.03143533
other_northern_africa,gas,2005,bcf,0.98108383
other_northern_africa,gas,2006,bcf,0.91217517
other_northern_africa,gas,2007,bcf,0.99531966
other_northern_africa,gas,2008,bcf,1.05970519
other_northern_africa,gas,2009,bcf,1.13006118
other_northern_africa,gas,2010,bcf,1.18862591
other_northern_africa,gas,2011,bcf,0.98186123
other_northern_africa,gas,2012,bcf,1.05246775
other_northern_africa,gas,2013,bcf,1.19013619
other_northern_africa,gas,2014,bcf,1.09524158
other_northern_africa,gas,2015,bcf,0.93842377
other_northern_africa,gas,2016,bcf,0.99137364
other_northern_africa,gas,2017,bcf,1.05404366
other_northern_africa,gas,2018,bcf,1.09887618
other_south_america,gas,1965,bcf,0.00337569
other_south_america,gas,1966,bcf,0.00348822
other_south_america,gas,1967,bcf,0.00360074
other_south_america,gas,1968,bcf,0.00370312
other_south_america,gas,1969,bcf,0.00382579
other_south_america,gas,1970,bcf,0.00393831
other_south_america,gas,1971,bcf,0.00405083
other_south_america,gas,1972,bcf,0.00875283
other_south_america,gas,1973,bcf,0.00956447
other_south_america,gas,1974,bcf,0.00978951
other_south_america,gas,1975,bcf,0.01417792
other_south_america,gas,1976,bcf,0.01750565
other_south_america,gas,1977,bcf,0.02081678
other_south_america,gas,1978,bcf,0.02306725
other_south_america,gas,1979,bcf,0.02644294
other_south_america,gas,1980,bcf,0.02749285
other_south_america,gas,1981,bcf,0.03218162
other_south_america,gas,1982,bcf,0.03341938
other_south_america,gas,1983,bcf,0.03657003
other_south_america,gas,1984,bcf,0.03186926
other_south_america,gas,1985,bcf,0.03521975
other_south_america,gas,1986,bcf,0.04073338
other_south_america,gas,1987,bcf,0.04838496
other_south_america,gas,1988,bcf,0.04881384
other_south_america,gas,1989,bcf,0.0612126
other_south_america,gas,1990,bcf,0.0670638
other_south_america,gas,1991,bcf,0.07066454
other_south_america,gas,1992,bcf,0.07543537
other_south_america,gas,1993,bcf,0.07821729
other_south_america,gas,1994,bcf,0.09252783
other_south_america,gas,1995,bcf,0.10307626
other_south_america,gas,1996,bcf,0.10546488
other_south_america,gas,1997,bcf,0.1013153
other_south_america,gas,1998,bcf,0.11333152
other_south_america,gas,1999,bcf,0.11754701
other_south_america,gas,2000,bcf,0.10928227
other_south_america,gas,2001,bcf,0.09984889
other_south_america,gas,2002,bcf,0.10847351
other_south_america,gas,2003,bcf,0.12915795
other_south_america,gas,2004,bcf,0.13559132
other_south_america,gas,2005,bcf,0.16332133
other_south_america,gas,2006,bcf,0.17283409
