geo,year,gas_consumption_bcm
india,1976,1.29143
indonesia,1976,2.38525
japan,1976,10.46348
malaysia,1976,0.34718
new_zealand,1976,0.93301
pakistan,1976,3.88275
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,1.9747
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,1.51825
total_asia_pacific,1976,40.50799
total_world,1976,1235.4139
canada,1977,48.8442
mexico,1977,13.59986
united_states,1977,525.69511
total_north_america,1977,588.13917
argentina,1977,10.28905
brazil,1977,0.60319
chile,1977,0.62169
colombia,1977,1.92548
ecuador,1977,0.0849
peru,1977,0.61167
trinidad_tobago,1977,2.03215
venezuela,1977,14.12531
central_america,1977,0
other_caribbean,1977,0.02204
other_south_america,1977,0.17097
total_south_central_america,1977,30.48645
austria,1977,4.85203
belgium,1977,9.99695
bulgaria,1977,2.52155
croatia,1977,0
cyprus,1977,0
czech_republic,1977,2.0793
denmark,1977,0
estonia,1977,0
finland,1977,0.8765
france,1977,20.50852
germany,1977,52.27913
greece,1977,0
hungary,1977,7.42797
iceland,1977,0
ireland,1977,0
italy,1977,26.09535
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.43961
netherlands,1977,38.58333
north_macedonia,1977,0
norway,1977,0.39891
poland,1977,9.06757
portugal,1977,0
romania,1977,32.02215
slovakia,1977,3.17983
slovenia,1977,0
spain,1977,1.60994
sweden,1977,0
switzerland,1977,0.646
turkey,1977,0
ukraine,1977,0
united_kingdom,1977,41.3714
other_europe,1977,2.07842
total_europe,1977,256.03448
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,323.19694
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,323.19694
iran,1977,4.90807
iraq,1977,1.1191
israel,1977,0.05485
kuwait,1977,4.00235
oman,1977,0
qatar,1977,1.60529
saudi_arabia,1977,3.91115
united_arab_emirates,1977,3.2955
other_middle_east,1977,2.50865
total_middle_east,1977,21.40496
algeria,1977,3.59013
egypt,1977,0.44275
morocco,1977,0.0841
south_africa,1977,0.14814
eastern_africa,1977,0.00093
middle_africa,1977,0.1095
western_africa,1977,0.81985
other_northern_africa,1977,1.62803
other_southern_africa,1977,0
total_africa,1977,6.82342
australia,1977,7.77684
bangladesh,1977,0.81235
china,1977,12.21534
china_hong_kong_sar,1977,0
india,1977,1.37926
indonesia,1977,5.075
japan,1977,12.77851
malaysia,1977,0.31767
new_zealand,1977,1.53406
pakistan,1977,4.2418
philippines,1977,0
singapore,1977,0
south_korea,1977,0
sri_lanka,1977,0
taiwan,1977,2.08408
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,1.6835
total_asia_pacific,1977,49.89842
total_world,1977,1275.98384
canada,1978,49.31092
mexico,1978,17.10586
united_states,1978,527.53848
total_north_america,1978,593.95527
argentina,1978,10.00703
brazil,1978,0.79378
chile,1978,0.58064
colombia,1978,2.38508
ecuador,1978,0.08722
peru,1978,0.6391
trinidad_tobago,1978,2.42603
venezuela,1978,14.25351
central_america,1978,0
other_caribbean,1978,0.01982
other_south_america,1978,0.32832
total_south_central_america,1978,31.52052
austria,1978,5.04682
belgium,1978,9.91245
bulgaria,1978,2.69002
croatia,1978,0
cyprus,1978,0
czech_republic,1978,2.3299
denmark,1978,0
estonia,1978,0
finland,1978,0.95433
france,1978,21.87795
germany,1978,56.04232
greece,1978,0
hungary,1978,8.13412
iceland,1978,0
ireland,1978,0
italy,1978,25.70938
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.48358
netherlands,1978,38.66667
north_macedonia,1978,0
norway,1978,0.66989
poland,1978,9.54555
portugal,1978,0
romania,1978,33.10274
slovakia,1978,3.563
slovenia,1978,0
spain,1978,1.64933
sweden,1978,0
switzerland,1978,0.70875
turkey,1978,0
ukraine,1978,0
united_kingdom,1978,42.91354
other_europe,1978,2.33544
total_europe,1978,266.33578
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,344.64757
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,344.64757
iran,1978,3.80084
iraq,1978,1.15995
israel,1978,0.05396
kuwait,1978,4.48495
oman,1978,0.30254
qatar,1978,1.53076
saudi_arabia,1978,5.39315
united_arab_emirates,1978,3.90975
other_middle_east,1978,2.75163
total_middle_east,1978,23.38755
algeria,1978,5.76537
egypt,1978,0.71225
morocco,1978,0.0794
south_africa,1978,0.15196
eastern_africa,1978,0.00093
middle_africa,1978,0.11217
western_africa,1978,0.99323
other_northern_africa,1978,1.92168
other_southern_africa,1978,0
total_africa,1978,9.73699
australia,1978,8.37254
bangladesh,1978,0.86144
china,1978,13.838
china_hong_kong_sar,1978,0
india,1978,1.54048
indonesia,1978,5.8667
japan,1978,17.93443
malaysia,1978,2.35042
new_zealand,1978,1.43787
pakistan,1978,4.3587
philippines,1978,0
singapore,1978,0
south_korea,1978,0
sri_lanka,1978,0
taiwan,1978,2.05289
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,1.19762
total_asia_pacific,1978,59.8111
total_world,1978,1329.39477
canada,1979,50.0634
mexico,1979,20.76547
united_states,1979,545.08978
total_north_america,1979,615.91864
argentina,1979,10.28905
brazil,1979,0.86981
chile,1979,0.68718
colombia,1979,2.57215
ecuador,1979,0.0628
peru,1979,0.59098
trinidad_tobago,1979,2.50765
venezuela,1979,15.96402
central_america,1979,0
other_caribbean,1979,0.03001
other_south_america,1979,0.34505
total_south_central_america,1979,33.9187
austria,1979,5.00404
belgium,1979,10.83052
bulgaria,1979,2.87795
croatia,1979,0
cyprus,1979,0
czech_republic,1979,2.61408
denmark,1979,0
estonia,1979,0
finland,1979,0.95094
france,1979,24.2376
germany,1979,61.9478
greece,1979,0
hungary,1979,8.59222
iceland,1979,0
ireland,1979,0.27624
italy,1979,26.4134
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.50556
netherlands,1979,38.5
north_macedonia,1979,0
norway,1979,0.76525
poland,1979,9.95635
portugal,1979,0
romania,1979,31.90106
slovakia,1979,3.6769
slovenia,1979,0
spain,1979,1.59378
sweden,1979,0
switzerland,1979,0.795
turkey,1979,0
ukraine,1979,0
united_kingdom,1979,47.0166
other_europe,1979,2.73789
total_europe,1979,281.19319
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,365.86014
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,365.86014
iran,1979,5.09207
iraq,1979,1.66345
israel,1979,0.03843
kuwait,1979,5.93845
oman,1979,0.50895
qatar,1979,4.51467
saudi_arabia,1979,6.6215
united_arab_emirates,1979,4.251
other_middle_east,1979,3.04808
total_middle_east,1979,31.6766
algeria,1979,8.15237
egypt,1979,1.078
morocco,1979,0.07353
south_africa,1979,0.18785
eastern_africa,1979,0.001
middle_africa,1979,0.10458
western_africa,1979,1.3091
other_northern_africa,1979,3.97785
other_southern_africa,1979,0
total_africa,1979,14.88428
australia,1979,9.63752
bangladesh,1979,0.98656
china,1979,14.62414
china_hong_kong_sar,1979,0
india,1979,1.91586
indonesia,1979,7.5719
japan,1979,21.27888
malaysia,1979,2.92495
new_zealand,1979,0.95277
pakistan,1979,4.9098
philippines,1979,0
singapore,1979,0
south_korea,1979,0
sri_lanka,1979,0
taiwan,1979,1.98172
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,1.56727
total_asia_pacific,1979,68.35137
total_world,1979,1411.80293
canada,1980,49.74907
mexico,1980,22.30171
united_states,1980,533.73849
total_north_america,1980,605.78928
argentina,1980,11.21293
brazil,1980,1.01681
chile,1980,0.7038
colombia,1980,2.83715
ecuador,1980,0.04885
peru,1980,0.63525
trinidad_tobago,1980,2.83325
venezuela,1980,16.4341
central_america,1980,0
other_caribbean,1980,0.03039
other_south_america,1980,0.33815
total_south_central_america,1980,36.09068
austria,1980,4.8074
belgium,1980,10.36315
bulgaria,1980,3.69915
croatia,1980,0
cyprus,1980,0
czech_republic,1980,3.01112
denmark,1980,0
estonia,1980,0
finland,1980,0.89456
france,1980,25.17198
germany,1980,61.07291
greece,1980,0
hungary,1980,9.27197
iceland,1980,0
ireland,1980,0.80658
italy,1980,26.21637
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.445
netherlands,1980,35.19444
north_macedonia,1980,0
norway,1980,0.82224
poland,1980,10.20237
portugal,1980,0
romania,1980,33.12944
slovakia,1980,2.69532
slovenia,1980,0
spain,1980,2.04323
sweden,1980,0
switzerland,1980,0.907
turkey,1980,0
ukraine,1980,0
united_kingdom,1980,46.87704
other_europe,1980,3.25298
total_europe,1980,280.88427
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,377.07739
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,377.07739
iran,1980,4.5354
iraq,1980,1.21695
israel,1980,0.00183
kuwait,1980,3.86745
oman,1980,0.64608
qatar,1980,4.90693
saudi_arabia,1980,9.2378
united_arab_emirates,1980,4.797
other_middle_east,1980,2.49256
total_middle_east,1980,31.70201
algeria,1980,10.94363
egypt,1980,2.09825
morocco,1980,0.06453
south_africa,1980,0.21267
eastern_africa,1980,0.00105
middle_africa,1980,0.26158
western_africa,1980,1.58222
other_northern_africa,1980,3.52747
other_southern_africa,1980,0
total_africa,1980,18.6914
australia,1980,11.06659
bangladesh,1980,1.22911
china,1980,14.38225
china_hong_kong_sar,1980,0
india,1980,1.1331
indonesia,1980,7.13545
japan,1980,25.18094
malaysia,1980,2.60163
new_zealand,1980,0.86984
pakistan,1980,5.9953
philippines,1980,0
singapore,1980,0
south_korea,1980,0
sri_lanka,1980,0
taiwan,1980,2.04996
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,1.81688
total_asia_pacific,1980,73.46105
total_world,1980,1423.69607
canada,1981,48.2727
mexico,1981,24.17916
united_states,1981,520.86287
total_north_america,1981,593.31473
argentina,1981,11.71862
brazil,1981,0.91239
chile,1981,0.69305
colombia,1981,3.06345
ecuador,1981,0.07908
peru,1981,0.72957
trinidad_tobago,1981,3.12095
venezuela,1981,16.52291
central_america,1981,0
other_caribbean,1981,0.02181
other_south_america,1981,0.34285
total_south_central_america,1981,37.20468
austria,1981,4.58241
belgium,1981,9.55805
bulgaria,1981,4.02393
croatia,1981,0
cyprus,1981,0
czech_republic,1981,3.02075
denmark,1981,0
estonia,1981,0
finland,1981,0.71181
france,1981,25.5717
germany,1981,58.39387
greece,1981,0
hungary,1981,9.4841
iceland,1981,0
ireland,1981,1.21275
italy,1981,25.41988
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.34436
netherlands,1981,33.5
north_macedonia,1981,0
norway,1981,1.01065
poland,1981,9.62317
portugal,1981,0
romania,1981,34.81087
slovakia,1981,2.79858
slovenia,1981,0
spain,1981,2.3331
sweden,1981,0
switzerland,1981,0.9785
turkey,1981,0
ukraine,1981,0
united_kingdom,1981,47.51204
other_europe,1981,3.23277
total_europe,1981,278.12328
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,399.30427
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,399.30427
iran,1981,4.92804
iraq,1981,0.589
israel,1981,0.00193
kuwait,1981,4.4498
oman,1981,0.76154
qatar,1981,4.47431
saudi_arabia,1981,10.7711
united_arab_emirates,1981,6.05475
other_middle_east,1981,2.31505
total_middle_east,1981,34.34552
algeria,1981,14.22575
egypt,1981,2.3485
morocco,1981,0.08285
south_africa,1981,0.20636
eastern_africa,1981,0.001
middle_africa,1981,0.30633
western_africa,1981,2.33035
other_northern_africa,1981,3.34797
other_southern_africa,1981,0
total_africa,1981,22.84912
australia,1981,11.99444
bangladesh,1981,1.36139
china,1981,12.84022
china_hong_kong_sar,1981,0
india,1981,1.97818
indonesia,1981,7.1253
japan,1981,25.23105
malaysia,1981,2.1876
new_zealand,1981,1.06775
pakistan,1981,6.53805
philippines,1981,0
singapore,1981,0
south_korea,1981,0
sri_lanka,1981,0
taiwan,1981,1.74684
thailand,1981,0.27563
vietnam,1981,0.00965
other_asia_pacific,1981,2.0897
total_asia_pacific,1981,74.44579
total_world,1981,1439.58739
canada,1982,51.12067
mexico,1982,25.99564
united_states,1982,484.17099
total_north_america,1982,561.28731
argentina,1982,13.31353
brazil,1982,1.3037
chile,1982,0.71749
colombia,1982,3.30313
ecuador,1982,0.10234
peru,1982,0.76567
trinidad_tobago,1982,3.79312
venezuela,1982,17.63013
central_america,1982,0
other_caribbean,1982,0.01899
other_south_america,1982,0.33827
total_south_central_america,1982,41.28637
austria,1982,4.43553
belgium,1982,7.96863
bulgaria,1982,4.4528
croatia,1982,0
cyprus,1982,0
czech_republic,1982,3.19977
denmark,1982,0
estonia,1982,0
finland,1982,0.67233
france,1982,24.57723
germany,1982,54.18615
greece,1982,0.08435
hungary,1982,9.90488
iceland,1982,0
ireland,1982,1.77966
italy,1982,25.33128
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.28575
netherlands,1982,32
north_macedonia,1982,0
norway,1982,1.09089
poland,1982,9.61915
portugal,1982,0
romania,1982,35.4048
slovakia,1982,2.92225
slovenia,1982,0
spain,1982,2.54419
sweden,1982,0
switzerland,1982,1.0335
turkey,1982,0.03399
ukraine,1982,0
united_kingdom,1982,47.27479
other_europe,1982,4.02683
total_europe,1982,272.82874
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,431.04584
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,431.04584
iran,1982,6.7491
iraq,1982,0.646
israel,1982,0.04308
kuwait,1982,3.49125
oman,1982,0.83317
qatar,1982,5.23193
saudi_arabia,1982,11.41615
united_arab_emirates,1982,6.357
other_middle_east,1982,3.63013
total_middle_east,1982,38.3978
algeria,1982,16.14112
egypt,1982,2.56988
morocco,1982,0.07688
south_africa,1982,0.18785
eastern_africa,1982,0.00105
middle_africa,1982,0.35002
western_africa,1982,2.42773
other_northern_africa,1982,2.91883
other_southern_africa,1982,0
total_africa,1982,24.67335
australia,1982,11.69808
bangladesh,1982,1.76748
china,1982,12.02384
china_hong_kong_sar,1982,0
india,1982,2.59346
indonesia,1982,6.77005
japan,1982,25.83833
malaysia,1982,2.75398
new_zealand,1982,1.94266
pakistan,1982,7.1309
philippines,1982,0
singapore,1982,0
south_korea,1982,0
sri_lanka,1982,0
taiwan,1982,1.33593
thailand,1982,1.4049
vietnam,1982,0.01834
other_asia_pacific,1982,2.17577
total_asia_pacific,1982,77.45374
total_world,1982,1446.97315
canada,1983,48.74895
mexico,1983,26.81981
united_states,1983,454.2236
total_north_america,1983,529.79235
argentina,1983,14.3152
brazil,1983,1.76294
chile,1983,0.77418
colombia,1983,3.65598
ecuador,1983,0.12677
peru,1983,0.50435
trinidad_tobago,1983,3.92972
venezuela,1983,17.3604
central_america,1983,0
other_caribbean,1983,0.01884
other_south_america,1983,0.3074
total_south_central_america,1983,42.75578
austria,1983,4.52571
belgium,1983,8.28087
bulgaria,1983,4.67895
croatia,1983,0
cyprus,1983,0
czech_republic,1983,3.75418
denmark,1983,0.0146
estonia,1983,0
finland,1983,0.65203
france,1983,26.18025
germany,1983,56.33435
greece,1983,0.0804
hungary,1983,9.87458
iceland,1983,0
ireland,1983,1.925
italy,1983,26.04873
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.2711
netherlands,1983,34.22222
north_macedonia,1983,0
norway,1983,1.22813
poland,1983,9.83895
portugal,1983,0
romania,1983,35.25563
slovakia,1983,3.00093
slovenia,1983,0
spain,1983,2.75124
sweden,1983,0
switzerland,1983,1.13625
turkey,1983,0.03734
ukraine,1983,0
united_kingdom,1983,49.27864
other_europe,1983,4.33483
total_europe,1983,283.70487
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,462.18943
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,462.18943
iran,1983,7.71331
iraq,1983,0.4465
israel,1983,0.06103
kuwait,1983,3.83325
oman,1983,1.03486
qatar,1983,5.41822
saudi_arabia,1983,11.1473
united_arab_emirates,1983,5.80125
other_middle_east,1983,3.82775
total_middle_east,1983,39.28348
algeria,1983,17.6715
egypt,1983,3.01262
morocco,1983,0.08118
south_africa,1983,0.21286
eastern_africa,1983,0.00105
middle_africa,1983,0.37572
western_africa,1983,2.75215
other_northern_africa,1983,3.02045
other_southern_africa,1983,0
total_africa,1983,27.12753
australia,1983,12.70748
bangladesh,1983,1.96672
china,1983,12.30605
china_hong_kong_sar,1983,0
india,1983,3.08577
indonesia,1983,9.08425
japan,1983,27.80634
malaysia,1983,3.86
new_zealand,1983,2.10917
pakistan,1983,7.0307
philippines,1983,0
singapore,1983,0
south_korea,1983,0
sri_lanka,1983,0
taiwan,1983,1.38553
thailand,1983,1.65379
vietnam,1983,0.06321
other_asia_pacific,1983,2.47032
total_asia_pacific,1983,85.52932
total_world,1983,1470.38277
canada,1984,54.11153
mexico,1984,26.85839
united_states,1984,485.15723
total_north_america,1984,566.12714
argentina,1984,15.23907
brazil,1984,2.05186
chile,1984,0.79178
colombia,1984,3.63057
ecuador,1984,0.18259
peru,1984,0.68145
trinidad_tobago,1984,4.1176
venezuela,1984,19.203
central_america,1984,0
other_caribbean,1984,0.02249
other_south_america,1984,0.2365
total_south_central_america,1984,46.15692
austria,1984,5.03899
belgium,1984,8.54505
bulgaria,1984,4.9195
croatia,1984,0
cyprus,1984,0
czech_republic,1984,3.99602
denmark,1984,0.1178
estonia,1984,0
finland,1984,0.74678
france,1984,26.6992
germany,1984,58.83013
greece,1984,0.08845
hungary,1984,10.05655
iceland,1984,0
ireland,1984,2.03954
italy,1984,30.68753
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.29308
netherlands,1984,36.36111
north_macedonia,1984,0
norway,1984,1.18161
poland,1984,10.23515
portugal,1984,0
romania,1984,35.12395
slovakia,1984,3.4059
slovenia,1984,0
spain,1984,2.25634
sweden,1984,0
switzerland,1984,1.26725
turkey,1984,0.03639
ukraine,1984,0
united_kingdom,1984,50.41721
other_europe,1984,4.83244
total_europe,1984,297.17597
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,504.31783
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,504.31783
iran,1984,8.97887
iraq,1984,0.5605
israel,1984,0.05329
kuwait,1984,4.1572
oman,1984,1.30065
qatar,1984,6.13755
saudi_arabia,1984,17.29
united_arab_emirates,1984,7.9755
other_middle_east,1984,3.99322
total_middle_east,1984,50.44679
algeria,1984,15.52512
egypt,1984,3.86925
morocco,1984,0.08108
south_africa,1984,0.21353
eastern_africa,1984,0.0004
middle_africa,1984,0.36145
western_africa,1984,2.64765
other_northern_africa,1984,3.2918
other_southern_africa,1984,0
total_africa,1984,25.99028
australia,1984,12.53173
bangladesh,1984,2.27007
china,1984,12.52778
china_hong_kong_sar,1984,0
india,1984,3.53406
indonesia,1984,10.60675
japan,1984,37.39809
malaysia,1984,4.78226
new_zealand,1984,2.70452
pakistan,1984,7.2144
philippines,1984,0
singapore,1984,0
south_korea,1984,0
sri_lanka,1984,0
taiwan,1984,1.39418
thailand,1984,2.46905
vietnam,1984,0.055
other_asia_pacific,1984,2.5648
total_asia_pacific,1984,100.05268
total_world,1984,1590.2676
canada,1985,56.76005
mexico,1985,27.52785
united_states,1985,466.95406
total_north_america,1985,551.24195
argentina,1985,15.56973
brazil,1985,2.57395
chile,1985,0.7908
colombia,1985,3.64323
ecuador,1985,0.18608
peru,1985,0.5313
trinidad_tobago,1985,4.2152
venezuela,1985,19.2313
central_america,1985,0
other_caribbean,1985,0.0318
other_south_america,1985,0.36402
total_south_central_america,1985,47.13741
austria,1985,5.39916
belgium,1985,8.5864
bulgaria,1985,5.3658
croatia,1985,0
cyprus,1985,0
czech_republic,1985,4.90635
denmark,1985,0.67137
estonia,1985,1.04862
finland,1985,0.94756
france,1985,28.57915
germany,1985,58.14914
greece,1985,0.08313
hungary,1985,10.26675
iceland,1985,0
ireland,1985,2.10018
italy,1985,31.19008
latvia,1985,2.1105
lithuania,1985,4.07919
luxembourg,1985,0.32098
netherlands,1985,38.33333
north_macedonia,1985,0
norway,1985,1.24557
poland,1985,10.38082
portugal,1985,0
romania,1985,32.6589
slovakia,1985,3.4998
slovenia,1985,0
spain,1985,2.3937
sweden,1985,0.07138
switzerland,1985,1.32675
turkey,1985,0.04692
ukraine,1985,84.99149
united_kingdom,1985,54.22255
other_europe,1985,9.67049
total_europe,1985,402.64606
azerbaijan,1985,13.28138
belarus,1985,8.65318
kazakhstan,1985,9.02337
russian_federation,1985,356.08479
turkmenistan,1985,8.1751
russia,1985,0
uzbekistan,1985,31.13787
other_cis,1985,7.80317
total_cis,1985,434.15886
iran,1985,9.68644
iraq,1985,0.8075
israel,1985,0.05015
kuwait,1985,3.99
oman,1985,1.65597
qatar,1985,5.6511
saudi_arabia,1985,17.86
united_arab_emirates,1985,9.867
other_middle_east,1985,4.87062
total_middle_east,1985,54.43878
algeria,1985,15.38075
egypt,1985,4.74512
morocco,1985,0.09162
south_africa,1985,0.2016
eastern_africa,1985,0.00038
middle_africa,1985,0.41035
western_africa,1985,2.508
other_northern_africa,1985,4.54645
other_southern_africa,1985,0
total_africa,1985,27.88427
australia,1985,13.39526
bangladesh,1985,2.57805
china,1985,13.03171
china_hong_kong_sar,1985,0
india,1985,4.32283
indonesia,1985,12.5454
japan,1985,40.05977
malaysia,1985,4.61827
new_zealand,1985,3.44891
pakistan,1985,7.3647
philippines,1985,0
singapore,1985,0
south_korea,1985,0
sri_lanka,1985,0
taiwan,1985,1.24989
thailand,1985,3.24593
vietnam,1985,0.03426
other_asia_pacific,1985,2.81937
total_asia_pacific,1985,108.71436
total_world,1985,1626.22169
canada,1986,54.6254
mexico,1986,24.49216
united_states,1986,437.62039
total_north_america,1986,516.73796
argentina,1986,16.82425
brazil,1986,2.99872
chile,1986,0.72335
colombia,1986,3.70708
ecuador,1986,0.18492
peru,1986,0.56354
trinidad_tobago,1986,4.31345
venezuela,1986,21.17214
central_america,1986,0
other_caribbean,1986,0.03152
other_south_america,1986,0.42101
total_south_central_america,1986,50.93997
austria,1986,5.24213
belgium,1986,7.7095
bulgaria,1986,5.32855
croatia,1986,0
cyprus,1986,0
czech_republic,1986,5.1846
denmark,1986,1.19679
estonia,1986,0.95304
finland,1986,1.14722
france,1986,28.74152
germany,1986,57.98008
greece,1986,0.11388
hungary,1986,10.89022
iceland,1986,0
ireland,1986,1.48129
italy,1986,32.97765
latvia,1986,2.20703
lithuania,1986,4.08785
luxembourg,1986,0.31369
netherlands,1986,38.22222
north_macedonia,1986,0
norway,1986,1.37234
poland,1986,11.00173
portugal,1986,0
romania,1986,33.24547
slovakia,1986,3.7484
slovenia,1986,0
spain,1986,2.81992
sweden,1986,0.18798
switzerland,1986,1.35875
turkey,1986,0.40024
ukraine,1986,89.69658
united_kingdom,1986,55.12504
other_europe,1986,10.19733
total_europe,1986,412.93101
azerbaijan,1986,14.75687
belarus,1986,8.81887
kazakhstan,1986,10.9256
russian_federation,1986,360.21432
turkmenistan,1986,13.24218
russia,1986,0
uzbekistan,1986,30.01732
other_cis,1986,7.62877
total_cis,1986,445.60393
iran,1986,9.30547
iraq,1986,1.4725
israel,1986,0.0376
kuwait,1986,5.4435
oman,1986,1.93589
qatar,1986,6.003
saudi_arabia,1986,23.94
united_arab_emirates,1986,11.98275
other_middle_east,1986,5.78374
total_middle_east,1986,65.90445
algeria,1986,16.84375
egypt,1986,5.467
morocco,1986,0.0887
south_africa,1986,0.21152
eastern_africa,1986,0.00025
middle_africa,1986,0.4678
western_africa,1986,2.92505
other_northern_africa,1986,5.32305
other_southern_africa,1986,0
total_africa,1986,31.32712
australia,1986,14.63293
bangladesh,1986,2.90701
china,1986,13.86824
china_hong_kong_sar,1986,0
india,1986,6.04002
indonesia,1986,13.52995
japan,1986,40.76181
malaysia,1986,7.16641
new_zealand,1986,4.1617
pakistan,1986,7.8991
philippines,1986,0
singapore,1986,0
south_korea,1986,0.07118
sri_lanka,1986,0
taiwan,1986,1.13885
thailand,1986,3.48725
vietnam,1986,0.03571
other_asia_pacific,1986,2.96612
total_asia_pacific,1986,118.66628
total_world,1986,1642.11071
canada,1987,55.28691
mexico,1987,24.92432
united_states,1987,465.27438
total_north_america,1987,545.48562
argentina,1987,16.83397
brazil,1987,3.34745
chile,1987,0.70185
colombia,1987,3.76363
ecuador,1987,0.17212
peru,1987,0.56017
trinidad_tobago,1987,4.56935
venezuela,1987,20.63157
central_america,1987,0
other_caribbean,1987,0.04489
other_south_america,1987,0.50009
total_south_central_america,1987,51.12509
austria,1987,5.46858
belgium,1987,8.50165
bulgaria,1987,5.9423
croatia,1987,0
cyprus,1987,0
czech_republic,1987,5.6556
denmark,1987,1.51892
estonia,1987,1.03253
finland,1987,1.51722
france,1987,29.0816
germany,1987,62.8617
greece,1987,0.13
hungary,1987,10.81162
iceland,1987,0
ireland,1987,1.47551
italy,1987,36.5805
latvia,1987,2.29552
lithuania,1987,4.26962
luxembourg,1987,0.35746
netherlands,1987,39.44444
north_macedonia,1987,0
norway,1987,1.51074
poland,1987,11.35833
portugal,1987,0
romania,1987,32.64693
slovakia,1987,3.95915
slovenia,1987,0
spain,1987,3.01889
sweden,1987,0.25105
switzerland,1987,1.45675
turkey,1987,0.49982
ukraine,1987,91.63909
united_kingdom,1987,56.616
other_europe,1987,11.26601
total_europe,1987,431.16755
azerbaijan,1987,14.57475
belarus,1987,9.95434
kazakhstan,1987,11.41335
russian_federation,1987,380.99669
turkmenistan,1987,13.15417
russia,1987,0
uzbekistan,1987,31.42936
other_cis,1987,8.31136
total_cis,1987,469.83403
iran,1987,11.39177
iraq,1987,3.5625
israel,1987,0.04284
kuwait,1987,4.541
oman,1987,2.16869
qatar,1987,5.80635
saudi_arabia,1987,25.46
united_arab_emirates,1987,13.6695
other_middle_east,1987,5.62437
total_middle_east,1987,72.26702
algeria,1987,17.22875
egypt,1987,6.0445
morocco,1987,0.07208
south_africa,1987,0.19568
eastern_africa,1987,0.0001
middle_africa,1987,0.53965
western_africa,1987,2.8969
other_northern_africa,1987,5.36078
other_southern_africa,1987,0
total_africa,1987,32.33844
australia,1987,14.93946
bangladesh,1987,3.41559
china,1987,13.99926
china_hong_kong_sar,1987,0
india,1987,6.9577
indonesia,1987,13.99685
japan,1987,41.80455
malaysia,1987,7.14896
new_zealand,1987,4.02554
pakistan,1987,8.45855
philippines,1987,0
singapore,1987,0
south_korea,1987,2.20226
sri_lanka,1987,0
taiwan,1987,1.15184
thailand,1987,4.83509
vietnam,1987,0.03571
other_asia_pacific,1987,3.0001
total_asia_pacific,1987,125.97145
total_world,1987,1728.18919
canada,1988,60.84751
mexico,1988,25.35962
united_states,1988,486.60213
total_north_america,1988,572.80925
argentina,1988,19.66395
brazil,1988,3.36976
chile,1988,0.9863
colombia,1988,3.77782
ecuador,1988,0.2012
peru,1988,0.52841
trinidad_tobago,1988,5.25943
venezuela,1988,21.12108
central_america,1988,0
other_caribbean,1988,0.04656
other_south_america,1988,0.50591
total_south_central_america,1988,55.46041
austria,1988,5.2385
belgium,1988,8.3906
bulgaria,1988,5.77245
croatia,1988,0
cyprus,1988,0
czech_republic,1988,5.69163
denmark,1988,1.85252
estonia,1988,1.11203
finland,1988,1.632
france,1988,28.93613
germany,1988,61.88514
greece,1988,0.15593
hungary,1988,10.69383
iceland,1988,0
ireland,1988,1.77004
italy,1988,39.68485
