geo,year,primary_energy_cons_old_meth
hungary,1976,1.03736
iceland,1976,0.05039
ireland,1976,0.30556
italy,1976,6.00807
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.15243
netherlands,1976,3.23072
north_macedonia,1976,0
norway,1976,1.29533
poland,1976,4.62788
portugal,1976,0.37703
romania,1976,2.24043
slovakia,1976,0.68378
slovenia,1976,0
spain,1976,2.83435
sweden,1976,2.02588
switzerland,1976,0.94729
turkey,1976,0.9475
ukraine,1976,0
united_kingdom,1976,8.77449
other_europe,1976,1.40468
total_europe,1976,67.83708
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,42.29016
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,42.29016
iran,1976,1.31929
iraq,1976,0.23919
israel,1976,0.27733
kuwait,1976,0.29627
oman,1976,0.05348
qatar,1976,0.05422
saudi_arabia,1976,1.05406
united_arab_emirates,1976,0.10868
other_middle_east,1976,0.47041
total_middle_east,1976,3.87294
algeria,1976,0.29557
egypt,1976,0.53505
morocco,1976,0.1643
south_africa,1976,2.07937
eastern_africa,1976,0.67595
middle_africa,1976,0.20013
western_africa,1976,0.52872
other_northern_africa,1976,0.24755
other_southern_africa,1976,0.01676
total_africa,1976,4.74338
australia,1976,2.69672
bangladesh,1976,0.08961
china,1976,13.94938
china_hong_kong_sar,1976,0.23433
india,1976,3.67003
indonesia,1976,0.60468
japan,1976,15.49555
malaysia,1976,0.2439
new_zealand,1976,0.47109
pakistan,1976,0.39768
philippines,1976,0.46339
singapore,1976,0.36717
south_korea,1976,1.06967
sri_lanka,1976,0.06929
taiwan,1976,0.78078
thailand,1976,0.41862
vietnam,1976,0.14244
other_asia_pacific,1976,1.36119
total_asia_pacific,1976,42.52553
total_world,1976,254.68116
canada,1977,9.12795
mexico,1977,2.40734
united_states,1977,75.22433
total_north_america,1977,86.75962
argentina,1977,1.58925
brazil,1977,3.38491
chile,1977,0.33976
colombia,1977,0.60355
ecuador,1977,0.10114
peru,1977,0.34673
trinidad_tobago,1977,0.20178
venezuela,1977,1.3027
central_america,1977,0.31221
other_caribbean,1977,1.29449
other_south_america,1977,0.24347
total_south_central_america,1977,9.71998
austria,1977,1.04975
belgium,1977,1.98217
bulgaria,1977,1.06606
croatia,1977,0
cyprus,1977,0.03527
czech_republic,1977,2.25233
denmark,1977,0.85028
estonia,1977,0
finland,1977,0.85299
france,1977,7.91144
germany,1977,14.42589
greece,1977,0.81788
hungary,1977,1.09073
iceland,1977,0.05333
ireland,1977,0.32567
italy,1977,6.02769
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.14228
netherlands,1977,3.17273
north_macedonia,1977,0
norway,1977,1.19294
poland,1977,4.8255
portugal,1977,0.4274
romania,1977,2.37579
slovakia,1977,0.7187
slovenia,1977,0
spain,1977,2.93854
sweden,1977,1.99933
switzerland,1977,1.05262
turkey,1977,1.0371
ukraine,1977,0
united_kingdom,1977,8.93862
other_europe,1977,1.50785
total_europe,1977,69.07086
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,44.18767
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,44.18767
iran,1977,1.49378
iraq,1977,0.25041
israel,1977,0.29121
kuwait,1977,0.3029
oman,1977,0.05152
qatar,1977,0.07554
saudi_arabia,1977,1.24474
united_arab_emirates,1977,0.17867
other_middle_east,1977,0.51998
total_middle_east,1977,4.40877
algeria,1977,0.32477
egypt,1977,0.58058
morocco,1977,0.18429
south_africa,1977,2.13034
eastern_africa,1977,0.68025
middle_africa,1977,0.21255
western_africa,1977,0.58894
other_northern_africa,1977,0.28137
other_southern_africa,1977,0.01825
total_africa,1977,5.00133
australia,1977,2.82949
bangladesh,1977,0.09158
china,1977,15.21055
china_hong_kong_sar,1977,0.25302
india,1977,3.88195
indonesia,1977,0.79951
japan,1977,15.42521
malaysia,1977,0.2853
new_zealand,1977,0.48083
pakistan,1977,0.43038
philippines,1977,0.49716
singapore,1977,0.36855
south_korea,1977,1.22994
sri_lanka,1977,0.07445
taiwan,1977,0.85681
thailand,1977,0.46052
vietnam,1977,0.15237
other_asia_pacific,1977,1.42636
total_asia_pacific,1977,44.75399
total_world,1977,263.90222
canada,1978,9.30318
mexico,1978,2.70904
united_states,1978,76.89345
total_north_america,1978,88.90566
argentina,1978,1.60015
brazil,1978,3.73386
chile,1978,0.35317
colombia,1978,0.63427
ecuador,1978,0.10578
peru,1978,0.34603
trinidad_tobago,1978,0.20317
venezuela,1978,1.33109
central_america,1978,0.3276
other_caribbean,1978,1.33076
other_south_america,1978,0.26869
total_south_central_america,1978,10.23458
austria,1978,1.09508
belgium,1978,2.06897
bulgaria,1978,1.10384
croatia,1978,0
cyprus,1978,0.03616
czech_republic,1978,2.28385
denmark,1978,0.86263
estonia,1978,0
finland,1978,0.88532
france,1978,8.2018
germany,1978,14.94784
greece,1978,0.83226
hungary,1978,1.16654
iceland,1978,0.05567
ireland,1978,0.3388
italy,1978,6.17589
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.14802
netherlands,1978,3.23705
north_macedonia,1978,0
norway,1978,1.33866
poland,1978,5.0665
portugal,1978,0.45014
romania,1978,2.55871
slovakia,1978,0.75402
slovenia,1978,0
spain,1978,2.95067
sweden,1978,2.32503
switzerland,1978,1.03676
turkey,1978,1.09809
ukraine,1978,0
united_kingdom,1978,8.98989
other_europe,1978,1.64002
total_europe,1978,71.64821
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,46.1012
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,46.1012
iran,1978,1.46042
iraq,1978,0.26557
israel,1978,0.31797
kuwait,1978,0.33269
oman,1978,0.05991
qatar,1978,0.07246
saudi_arabia,1978,1.38721
united_arab_emirates,1978,0.207
other_middle_east,1978,0.56935
total_middle_east,1978,4.67258
algeria,1978,0.4081
egypt,1978,0.61327
morocco,1978,0.19561
south_africa,1978,2.10963
eastern_africa,1978,0.66626
middle_africa,1978,0.23673
western_africa,1978,0.61895
other_northern_africa,1978,0.31392
other_southern_africa,1978,0.034
total_africa,1978,5.19647
australia,1978,2.9204
bangladesh,1978,0.09729
china,1978,16.67532
china_hong_kong_sar,1978,0.26286
india,1978,4.0355
indonesia,1978,0.89948
japan,1978,15.75886
malaysia,1978,0.38023
new_zealand,1978,0.47605
pakistan,1978,0.46083
philippines,1978,0.52061
singapore,1978,0.37935
south_korea,1978,1.37774
sri_lanka,1978,0.07808
taiwan,1978,1.0122
thailand,1978,0.49119
vietnam,1978,0.15806
other_asia_pacific,1978,1.50178
total_asia_pacific,1978,47.48582
total_world,1978,274.24453
canada,1979,9.57674
mexico,1979,2.99535
united_states,1979,77.70384
total_north_america,1979,90.27593
argentina,1979,1.71276
brazil,1979,4.03802
chile,1979,0.37288
colombia,1979,0.65998
ecuador,1979,0.11015
peru,1979,0.3593
trinidad_tobago,1979,0.17951
venezuela,1979,1.46755
central_america,1979,0.33855
other_caribbean,1979,1.37384
other_south_america,1979,0.27901
total_south_central_america,1979,10.89155
austria,1979,1.15998
belgium,1979,2.12876
bulgaria,1979,1.14571
croatia,1979,0
cyprus,1979,0.03669
czech_republic,1979,2.30799
denmark,1979,0.8609
estonia,1979,0
finland,1979,0.95705
france,1979,8.43366
germany,1979,15.77847
greece,1979,0.73093
hungary,1979,1.15514
iceland,1979,0.05807
ireland,1979,0.37363
italy,1979,6.36899
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.15215
netherlands,1979,3.34394
north_macedonia,1979,0
norway,1979,1.43355
poland,1979,5.14171
portugal,1979,0.47739
romania,1979,2.60934
slovakia,1979,0.77577
slovenia,1979,0
spain,1979,3.17791
sweden,1979,2.452
switzerland,1979,1.03316
turkey,1979,1.03414
ukraine,1979,0
united_kingdom,1979,9.41054
other_europe,1979,1.77764
total_europe,1979,74.31523
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,47.36346
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,47.36346
iran,1979,1.57669
iraq,1979,0.33253
israel,1979,0.3285
kuwait,1979,0.40582
oman,1979,0.06902
qatar,1979,0.18132
saudi_arabia,1979,1.68064
united_arab_emirates,1979,0.24322
other_middle_east,1979,0.64651
total_middle_east,1979,5.46424
algeria,1979,0.53474
egypt,1979,0.66989
morocco,1979,0.21817
south_africa,1979,2.17835
eastern_africa,1979,0.68775
middle_africa,1979,0.23809
western_africa,1979,0.69121
other_northern_africa,1979,0.41073
other_southern_africa,1979,0.03573
total_africa,1979,5.66467
australia,1979,3.02865
bangladesh,1979,0.10726
china,1979,17.17857
china_hong_kong_sar,1979,0.26915
india,1979,4.25865
indonesia,1979,1.02407
japan,1979,16.05119
malaysia,1979,0.43712
new_zealand,1979,0.48251
pakistan,1979,0.50236
philippines,1979,0.5436
singapore,1979,0.4044
south_korea,1979,1.58815
sri_lanka,1979,0.08212
taiwan,1979,1.07449
thailand,1979,0.52203
vietnam,1979,0.17034
other_asia_pacific,1979,1.61535
total_asia_pacific,1979,49.34
total_world,1979,283.31508
canada,1980,9.7621
mexico,1980,3.26277
united_states,1980,74.70705
total_north_america,1980,87.73191
argentina,1980,1.70381
brazil,1980,4.16893
chile,1980,0.38512
colombia,1980,0.68664
ecuador,1980,0.13975
peru,1980,0.38466
trinidad_tobago,1980,0.17262
venezuela,1980,1.64241
central_america,1980,0.32827
other_caribbean,1980,1.39208
other_south_america,1980,0.29235
total_south_central_america,1980,11.29665
austria,1980,1.15515
belgium,1980,2.03798
bulgaria,1980,1.20957
croatia,1980,0
cyprus,1980,0.037
czech_republic,1980,2.23501
denmark,1980,0.83866
estonia,1980,0
finland,1980,0.95279
france,1980,8.37848
germany,1980,15.26124
greece,1980,0.72399
hungary,1980,1.15862
iceland,1980,0.0589
ireland,1980,0.36153
italy,1980,6.20565
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.14026
netherlands,1980,3.1399
north_macedonia,1980,0
norway,1980,1.36405
poland,1980,5.38427
portugal,1980,0.4637
romania,1980,2.63465
slovakia,1980,0.78858
slovenia,1980,0
spain,1980,3.19326
sweden,1980,2.3077
switzerland,1980,1.10602
turkey,1980,1.07459
ukraine,1980,0
united_kingdom,1980,8.57205
other_europe,1980,1.73127
total_europe,1980,72.51486
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,48.42586
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,48.42586
iran,1980,1.4618
iraq,1980,0.36483
israel,1980,0.33328
kuwait,1980,0.30501
oman,1980,0.06141
qatar,1980,0.19213
saudi_arabia,1980,1.5117
united_arab_emirates,1980,0.38936
other_middle_east,1980,0.65391
total_middle_east,1980,5.27343
algeria,1980,0.63771
egypt,1980,0.76198
morocco,1980,0.21879
south_africa,1980,2.32511
eastern_africa,1980,0.69192
middle_africa,1980,0.24939
western_africa,1980,0.73927
other_northern_africa,1980,0.43356
other_southern_africa,1980,0.03687
total_africa,1980,6.09461
australia,1980,3.03929
bangladesh,1980,0.1251
china,1980,17.37912
china_hong_kong_sar,1980,0.27502
india,1980,4.38696
indonesia,1980,1.1002
japan,1980,15.47481
malaysia,1980,0.45707
new_zealand,1980,0.48344
pakistan,1980,0.5571
philippines,1980,0.53403
singapore,1980,0.40166
south_korea,1980,1.63451
sri_lanka,1980,0.08285
taiwan,1980,1.13281
thailand,1980,0.5233
vietnam,1980,0.19494
other_asia_pacific,1980,1.7185
total_asia_pacific,1980,49.5007
total_world,1980,280.83802
canada,1981,9.70477
mexico,1981,3.60749
united_states,1981,72.49714
total_north_america,1981,85.8094
argentina,1981,1.65193
brazil,1981,4.03487
chile,1981,0.3873
colombia,1981,0.69641
ecuador,1981,0.155
peru,1981,0.40434
trinidad_tobago,1981,0.18227
venezuela,1981,1.70382
central_america,1981,0.32658
other_caribbean,1981,1.42459
other_south_america,1981,0.28277
total_south_central_america,1981,11.24987
austria,1981,1.12147
belgium,1981,1.93787
bulgaria,1981,1.19172
croatia,1981,0
cyprus,1981,0.03548
czech_republic,1981,2.21841
denmark,1981,0.75329
estonia,1981,0
finland,1981,0.96203
france,1981,8.25544
germany,1981,14.78604
greece,1981,0.70746
hungary,1981,1.14689
iceland,1981,0.06005
ireland,1981,0.35277
italy,1981,6.07545
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.11996
netherlands,1981,2.97756
north_macedonia,1981,0
norway,1981,1.44062
poland,1981,4.8545
portugal,1981,0.45526
romania,1981,2.64091
slovakia,1981,0.78243
slovenia,1981,0
spain,1981,3.21918
sweden,1981,2.28991
switzerland,1981,1.10498
turkey,1981,1.08428
ukraine,1981,0
united_kingdom,1981,8.33469
other_europe,1981,1.72028
total_europe,1981,70.62896
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,49.45771
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,49.45771
iran,1981,1.46713
iraq,1981,0.34103
israel,1981,0.33896
kuwait,1981,0.39135
oman,1981,0.0649
qatar,1981,0.18381
saudi_arabia,1981,1.80445
united_arab_emirates,1981,0.45334
other_middle_east,1981,0.68877
total_middle_east,1981,5.73376
algeria,1981,0.77467
egypt,1981,0.86794
morocco,1981,0.21222
south_africa,1981,2.70693
eastern_africa,1981,0.68783
middle_africa,1981,0.26455
western_africa,1981,0.8291
other_northern_africa,1981,0.46368
other_southern_africa,1981,0.03716
total_africa,1981,6.84408
australia,1981,3.08806
bangladesh,1981,0.13262
china,1981,17.14986
china_hong_kong_sar,1981,0.29307
india,1981,4.85742
indonesia,1981,1.17955
japan,1981,15.22911
malaysia,1981,0.47256
new_zealand,1981,0.48487
pakistan,1981,0.59896
philippines,1981,0.53199
singapore,1981,0.4621
south_korea,1981,1.71122
sri_lanka,1981,0.08699
taiwan,1981,1.06081
thailand,1981,0.52631
vietnam,1981,0.19539
other_asia_pacific,1981,1.7726
total_asia_pacific,1981,49.83349
total_world,1981,279.55726
canada,1982,9.41266
mexico,1982,3.75953
united_states,1982,69.5453
total_north_america,1982,82.7175
argentina,1982,1.69328
brazil,1982,4.24999
chile,1982,0.36227
colombia,1982,0.71654
ecuador,1982,0.17032
peru,1982,0.40712
trinidad_tobago,1982,0.21407
venezuela,1982,1.73763
central_america,1982,0.32481
other_caribbean,1982,1.26065
other_south_america,1982,0.26774
total_south_central_america,1982,11.4044
austria,1982,1.08476
belgium,1982,1.85357
bulgaria,1982,1.22085
croatia,1982,0
cyprus,1982,0.04253
czech_republic,1982,2.19242
denmark,1982,0.71998
estonia,1982,0
finland,1982,0.95002
france,1982,7.95781
germany,1982,14.26497
greece,1982,0.71706
hungary,1982,1.15198
iceland,1982,0.06164
ireland,1982,0.35024
italy,1982,5.95473
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.11239
netherlands,1982,2.7519
north_macedonia,1982,0
norway,1982,1.42372
poland,1982,4.94301
portugal,1982,0.49269
romania,1982,2.61819
slovakia,1982,0.77406
slovenia,1982,0
spain,1982,3.21768
sweden,1982,2.17763
switzerland,1982,1.08267
turkey,1982,1.18325
ukraine,1982,0
united_kingdom,1982,8.22661
other_europe,1982,1.78994
total_europe,1982,69.31629
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,50.68892
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,50.68892
iran,1982,1.65581
iraq,1982,0.35323
israel,1982,0.36628
kuwait,1982,0.38492
oman,1982,0.0701
qatar,1982,0.2136
saudi_arabia,1982,1.98667
united_arab_emirates,1982,0.48948
other_middle_east,1982,0.80384
total_middle_east,1982,6.32392
algeria,1982,0.8932
egypt,1982,0.9684
morocco,1982,0.2187
south_africa,1982,2.91138
eastern_africa,1982,0.68113
middle_africa,1982,0.25678
western_africa,1982,0.86388
other_northern_africa,1982,0.46921
other_southern_africa,1982,0.0374
total_africa,1982,7.30008
australia,1982,3.05971
bangladesh,1982,0.14631
china,1982,17.91673
china_hong_kong_sar,1982,0.32166
india,1982,4.80978
indonesia,1982,1.20268
japan,1982,14.76261
malaysia,1982,0.50601
new_zealand,1982,0.50096
pakistan,1982,0.66057
philippines,1982,0.53108
singapore,1982,0.44962
south_korea,1982,1.71198
sri_lanka,1982,0.09371
taiwan,1982,1.17954
thailand,1982,0.53936
vietnam,1982,0.2087
other_asia_pacific,1982,1.84725
total_asia_pacific,1982,50.44825
total_world,1982,278.19935
canada,1983,9.3611
mexico,1983,3.71753
united_states,1983,69.30191
total_north_america,1983,82.38054
argentina,1983,1.76713
brazil,1983,4.29987
chile,1983,0.37635
colombia,1983,0.75463
ecuador,1983,0.16682
peru,1983,0.35611
trinidad_tobago,1983,0.20886
venezuela,1983,1.73148
central_america,1983,0.32574
other_caribbean,1983,1.23477
other_south_america,1983,0.26045
total_south_central_america,1983,11.48221
austria,1983,1.08178
belgium,1983,1.79629
bulgaria,1983,1.22914
croatia,1983,0
cyprus,1983,0.04475
czech_republic,1983,2.19592
denmark,1983,0.68441
estonia,1983,0
finland,1983,0.94092
france,1983,8.13564
germany,1983,14.46664
greece,1983,0.72108
hungary,1983,1.13213
iceland,1983,0.06366
ireland,1983,0.34516
italy,1983,5.82963
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.10507
netherlands,1983,2.76504
north_macedonia,1983,0
norway,1983,1.56515
poland,1983,4.96575
portugal,1983,0.51018
romania,1983,2.59993
slovakia,1983,0.7763
slovenia,1983,0
spain,1983,3.2939
sweden,1983,2.16489
switzerland,1983,1.12592
turkey,1983,1.22296
ukraine,1983,0
united_kingdom,1983,8.25987
other_europe,1983,1.92795
total_europe,1983,69.95006
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,51.75761
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,51.75761
iran,1983,1.96597
iraq,1983,0.40572
israel,1983,0.36651
kuwait,1983,0.42492
oman,1983,0.08082
qatar,1983,0.22268
saudi_arabia,1983,2.15274
united_arab_emirates,1983,0.46985
other_middle_east,1983,0.86039
total_middle_east,1983,6.9496
algeria,1983,0.97548
egypt,1983,1.04692
morocco,1983,0.22454
south_africa,1983,2.95003
eastern_africa,1983,0.68678
middle_africa,1983,0.2843
western_africa,1983,0.79258
other_northern_africa,1983,0.50394
other_southern_africa,1983,0.03519
total_africa,1983,7.49977
australia,1983,3.02966
bangladesh,1983,0.14468
china,1983,19.07171
china_hong_kong_sar,1983,0.34107
india,1983,5.05818
indonesia,1983,1.27364
japan,1983,15.19367
malaysia,1983,0.58098
new_zealand,1983,0.52068
pakistan,1983,0.70615
philippines,1983,0.55409
singapore,1983,0.47632
south_korea,1983,1.86136
sri_lanka,1983,0.09242
taiwan,1983,1.31017
thailand,1983,0.5913
vietnam,1983,0.21817
other_asia_pacific,1983,1.91282
total_asia_pacific,1983,52.93708
total_world,1983,282.95686
canada,1984,9.95819
mexico,1984,3.89097
united_states,1984,72.84848
total_north_america,1984,86.69764
argentina,1984,1.77262
brazil,1984,4.59665
chile,1984,0.39069
colombia,1984,0.76456
ecuador,1984,0.18565
peru,1984,0.37546
trinidad_tobago,1984,0.20587
venezuela,1984,1.76549
central_america,1984,0.3407
other_caribbean,1984,1.29964
other_south_america,1984,0.25948
total_south_central_america,1984,11.95682
austria,1984,1.07089
belgium,1984,1.87732
bulgaria,1984,1.22202
croatia,1984,0
cyprus,1984,0.0454
czech_republic,1984,2.26909
denmark,1984,0.69585
estonia,1984,0
finland,1984,0.98042
france,1984,8.41886
germany,1984,15.00117
greece,1984,0.7529
hungary,1984,1.16286
iceland,1984,0.06698
ireland,1984,0.34149
italy,1984,5.92038
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.1132
netherlands,1984,2.87053
north_macedonia,1984,0
norway,1984,1.58478
poland,1984,5.1621
portugal,1984,0.53146
romania,1984,2.58119
slovakia,1984,0.83627
slovenia,1984,0
spain,1984,3.3465
sweden,1984,2.292
switzerland,1984,1.09089
turkey,1984,1.28773
ukraine,1984,0
united_kingdom,1984,8.2563
other_europe,1984,2.01034
total_europe,1984,71.78893
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,53.71374
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,53.71374
iran,1984,2.12459
iraq,1984,0.44955
israel,1984,0.38139
kuwait,1984,0.45282
oman,1984,0.10022
qatar,1984,0.25348
saudi_arabia,1984,2.57507
united_arab_emirates,1984,0.58517
other_middle_east,1984,0.92857
total_middle_east,1984,7.85086
algeria,1984,0.93671
egypt,1984,1.1416
morocco,1984,0.22753
south_africa,1984,3.22388
eastern_africa,1984,0.66179
middle_africa,1984,0.27059
western_africa,1984,0.72837
other_northern_africa,1984,0.49449
other_southern_africa,1984,0.0365
total_africa,1984,7.72147
australia,1984,3.13688
bangladesh,1984,0.15639
china,1984,20.46652
china_hong_kong_sar,1984,0.34943
india,1984,5.40331
indonesia,1984,1.40197
japan,1984,15.73592
malaysia,1984,0.6261
new_zealand,1984,0.55174
pakistan,1984,0.74732
philippines,1984,0.50494
singapore,1984,0.50077
south_korea,1984,2.03296
sri_lanka,1984,0.09797
taiwan,1984,1.36674
thailand,1984,0.65562
vietnam,1984,0.2201
other_asia_pacific,1984,1.98195
total_asia_pacific,1984,55.93663
total_world,1984,295.6661
canada,1985,10.28619
mexico,1985,4.08383
united_states,1985,72.66328
total_north_america,1985,87.0333
argentina,1985,1.74993
brazil,1985,4.92733
chile,1985,0.39564
colombia,1985,0.79003
ecuador,1985,0.21949
peru,1985,0.36928
trinidad_tobago,1985,0.21277
venezuela,1985,1.81358
central_america,1985,0.35386
other_caribbean,1985,1.21405
other_south_america,1985,0.29109
total_south_central_america,1985,12.33705
austria,1985,1.1369
belgium,1985,1.95973
bulgaria,1985,1.21276
croatia,1985,0
cyprus,1985,0.04884
czech_republic,1985,2.27344
denmark,1985,0.78414
estonia,1985,0.42643
finland,1985,1.02867
france,1985,8.6956
germany,1985,15.44518
greece,1985,0.79528
hungary,1985,1.20017
iceland,1985,0.06628
ireland,1985,0.35834
italy,1985,5.89198
latvia,1985,0.38264
lithuania,1985,0.6505
luxembourg,1985,0.11624
netherlands,1985,2.96225
north_macedonia,1985,0
norway,1985,1.5676
poland,1985,5.27919
portugal,1985,0.54228
romania,1985,2.57365
slovakia,1985,0.8628
slovenia,1985,0
spain,1985,3.32022
sweden,1985,2.48985
switzerland,1985,1.1656
turkey,1985,1.38993
ukraine,1985,10.01037
united_kingdom,1985,8.60662
other_europe,1985,2.56708
total_europe,1985,85.81055
azerbaijan,1985,0.84582
belarus,1985,1.46896
kazakhstan,1985,2.8657
russian_federation,1985,34.3985
turkmenistan,1985,0.51517
uzbekistan,1985,1.67782
other_cis,1985,1.37095
total_cis,1985,43.14292
iran,1985,2.31819
iraq,1985,0.51567
israel,1985,0.35371
kuwait,1985,0.434
oman,1985,0.11852
qatar,1985,0.238
saudi_arabia,1985,2.62704
united_arab_emirates,1985,0.72588
other_middle_east,1985,0.9779
total_middle_east,1985,8.30891
algeria,1985,0.94427
egypt,1985,1.18386
morocco,1985,0.23509
south_africa,1985,3.2924
eastern_africa,1985,0.69636
middle_africa,1985,0.30388
western_africa,1985,0.78192
other_northern_africa,1985,0.55744
other_southern_africa,1985,0.03946
total_africa,1985,8.03469
australia,1985,3.22666
bangladesh,1985,0.17379
china,1985,22.14134
china_hong_kong_sar,1985,0.36277
india,1985,5.70335
indonesia,1985,1.48674
japan,1985,16.13192
malaysia,1985,0.62047
new_zealand,1985,0.5559
pakistan,1985,0.78539
philippines,1985,0.48769
singapore,1985,0.51082
south_korea,1985,2.24701
sri_lanka,1985,0.09251
taiwan,1985,1.43043
thailand,1985,0.68505
vietnam,1985,0.22194
other_asia_pacific,1985,2.06723
total_asia_pacific,1985,58.93099
total_world,1985,303.5984
canada,1986,10.38573
mexico,1986,3.96243
united_states,1986,73.33779
total_north_america,1986,87.68594
argentina,1986,1.83495
brazil,1986,5.19319
chile,1986,0.41099
colombia,1986,0.82787
ecuador,1986,0.23006
peru,1986,0.39774
trinidad_tobago,1986,0.22122
venezuela,1986,1.94849
central_america,1986,0.36643
other_caribbean,1986,1.24705
other_south_america,1986,0.38326
total_south_central_america,1986,13.06125
austria,1986,1.13916
belgium,1986,2.02221
bulgaria,1986,1.23708
croatia,1986,0
cyprus,1986,0.05092
czech_republic,1986,2.29879
denmark,1986,0.80152
estonia,1986,0.42438
finland,1986,1.0405
france,1986,8.89979
germany,1986,15.31683
greece,1986,0.79697
hungary,1986,1.19457
iceland,1986,0.0693
ireland,1986,0.38701
italy,1986,6.05162
latvia,1986,0.35557
lithuania,1986,0.60022
luxembourg,1986,0.11363
netherlands,1986,3.1091
north_macedonia,1986,0
norway,1986,1.52943
poland,1986,5.42794
portugal,1986,0.57397
romania,1986,2.6283
slovakia,1986,0.85534
slovenia,1986,0
spain,1986,3.39009
sweden,1986,2.58087
switzerland,1986,1.22351
turkey,1986,1.51453
ukraine,1986,10.05461
united_kingdom,1986,8.8454
other_europe,1986,2.69503
total_europe,1986,87.22818
azerbaijan,1986,0.9102
belarus,1986,1.67702
kazakhstan,1986,2.9313
russian_federation,1986,35.00804
turkmenistan,1986,0.64119
uzbekistan,1986,1.6464
other_cis,1986,1.30612
total_cis,1986,44.12028
iran,1986,2.17178
iraq,1986,0.59395
israel,1986,0.37207
kuwait,1986,0.49697
oman,1986,0.12776
qatar,1986,0.25946
saudi_arabia,1986,2.82477
united_arab_emirates,1986,0.87979
other_middle_east,1986,0.99286
total_middle_east,1986,8.71943
algeria,1986,0.99897
egypt,1986,1.21074
morocco,1986,0.24313
south_africa,1986,3.35412
eastern_africa,1986,0.70419
middle_africa,1986,0.30086
western_africa,1986,0.77187
other_northern_africa,1986,0.57057
other_southern_africa,1986,0.04203
total_africa,1986,8.19647
australia,1986,3.28468
bangladesh,1986,0.18913
china,1986,23.19878
china_hong_kong_sar,1986,0.38013
india,1986,6.10413
indonesia,1986,1.58769
japan,1986,16.11014
malaysia,1986,0.68094
new_zealand,1986,0.59906
pakistan,1986,0.83246
philippines,1986,0.49442
singapore,1986,0.59312
south_korea,1986,2.52169
sri_lanka,1986,0.09737
taiwan,1986,1.55673
thailand,1986,0.7289
vietnam,1986,0.2406
other_asia_pacific,1986,2.11129
total_asia_pacific,1986,61.31127
total_world,1986,310.32281
canada,1987,10.71941
mexico,1987,4.09284
united_states,1987,75.79896
total_north_america,1987,90.6112
argentina,1987,1.91758
brazil,1987,5.33345
chile,1987,0.4314
colombia,1987,0.90458
ecuador,1987,0.23712
peru,1987,0.43429
trinidad_tobago,1987,0.20885
venezuela,1987,1.94694
central_america,1987,0.39014
other_caribbean,1987,1.2958
other_south_america,1987,0.45341
total_south_central_america,1987,13.55354
austria,1987,1.20247
belgium,1987,2.08325
bulgaria,1987,1.24666
croatia,1987,0
cyprus,1987,0.06221
czech_republic,1987,2.35172
denmark,1987,0.77271
estonia,1987,0.4308
finland,1987,1.09548
france,1987,9.10092
germany,1987,15.44824
greece,1987,0.87149
hungary,1987,1.24795
iceland,1987,0.07148
ireland,1987,0.39139
italy,1987,6.23187
latvia,1987,0.32444
lithuania,1987,0.6288
luxembourg,1987,0.10739
netherlands,1987,3.17316
north_macedonia,1987,0
norway,1987,1.60686
poland,1987,5.60388
portugal,1987,0.58738
romania,1987,2.72562
slovakia,1987,0.87465
slovenia,1987,0
spain,1987,3.5149
sweden,1987,2.52674
switzerland,1987,1.2163
turkey,1987,1.72654
ukraine,1987,10.26895
united_kingdom,1987,8.83057
other_europe,1987,2.72905
total_europe,1987,89.05387
