geo,year,hydro_consumption_twh
india,1970,30.436
india,1971,33.384
india,1972,32.403
india,1973,34.507
india,1974,33.203
india,1975,39.669
india,1976,41.498
india,1977,45.277
india,1978,56.175
india,1979,54.169
india,1980,55.441
india,1981,59.083
india,1982,49.860
india,1983,48.043
india,1984,53.682
india,1985,51.813
india,1986,52.569
india,1987,48.963
india,1988,54.615
india,1989,63.370
india,1990,66.397
india,1991,73.919
india,1992,70.061
india,1993,70.732
india,1994,80.212
india,1995,75.921
india,1996,69.058
india,1997,70.211
india,1998,83.633
india,1999,82.249
india,2000,76.990
india,2001,72.023
india,2002,68.545
india,2003,69.296
india,2004,83.840
india,2005,97.420
india,2006,112.41
india,2007,122.41
india,2008,115.01
india,2009,106.19
india,2010,110.71
india,2011,131.57
india,2012,115.66
india,2013,131.86
india,2014,130.80
india,2015,124.37
indonesia,1965,1.8252
indonesia,1966,2.3732
indonesia,1967,2.6649
indonesia,1968,3.2925
indonesia,1969,3.4427
indonesia,1970,4.1852
indonesia,1971,1.3789
indonesia,1972,1.2330
indonesia,1973,1.5556
indonesia,1974,1.7236
indonesia,1975,1.8075
indonesia,1976,1.0607
indonesia,1977,1.7633
indonesia,1978,1.2595
indonesia,1979,1.4009
indonesia,1980,1.2684
indonesia,1981,1.2639
indonesia,1982,1.3789
indonesia,1983,2.0727
indonesia,1984,2.2627
indonesia,1985,2.7665
indonesia,1986,4.4548
indonesia,1987,4.5829
indonesia,1988,5.0337
indonesia,1989,6.2800
indonesia,1990,5.6745
indonesia,1991,5.6657
indonesia,1992,8.5692
indonesia,1993,7.8400
indonesia,1994,6.8854
indonesia,1995,7.5130
indonesia,1996,8.1405
indonesia,1997,5.1530
indonesia,1998,9.6520
indonesia,1999,9.3735
indonesia,2000,10.019
indonesia,2001,11.658
indonesia,2002,9.9436
indonesia,2003,9.0810
indonesia,2004,9.6730
indonesia,2005,10.759
indonesia,2006,9.6230
indonesia,2007,11.286
indonesia,2008,11.528
indonesia,2009,11.384
indonesia,2010,17.456
indonesia,2011,12.419
indonesia,2012,12.799
indonesia,2013,16.930
indonesia,2014,15.148
indonesia,2015,16.039
iran,1965,1.7191
iran,1966,1.8473
iran,1967,1.9887
iran,1968,2.1390
iran,1969,2.3025
iran,1970,2.4793
iran,1971,2.6649
iran,1972,3.5002
iran,1973,2.9654
iran,1974,3.2659
iran,1975,3.4295
iran,1976,3.8360
iran,1977,3.9642
iran,1978,6.2093
iran,1979,5.3828
iran,1980,5.5817
iran,1981,6.0944
iran,1982,6.3949
iran,1983,6.2579
iran,1984,5.8513
iran,1985,5.5950
iran,1986,7.0931
iran,1987,8.1980
iran,1988,7.5483
iran,1989,7.4776
iran,1990,6.3949
iran,1991,6.8501
iran,1992,8.8388
iran,1993,9.7227
iran,1994,7.9549
iran,1995,8.3261
iran,1996,7.8489
iran,1997,5.9441
iran,1998,7.4909
iran,1999,5.1398
iran,2000,3.7830
iran,2001,4.1366
iran,2002,8.0124
iran,2003,9.5901
iran,2004,11.933
iran,2005,13.054
iran,2006,18.510
iran,2007,17.959
iran,2008,7.4650
iran,2009,6.4716
iran,2010,9.5283
iran,2011,10.474
iran,2012,12.180
iran,2013,14.921
iran,2014,15.093
iran,2015,18.170
ireland,1965,0.94203
ireland,1966,0.84899
ireland,1967,0.80247
ireland,1968,0.76758
ireland,1969,0.58150
ireland,1970,0.80247
ireland,1971,0.46520
ireland,1972,0.68617
ireland,1973,0.63965
ireland,1974,0.79084
ireland,1975,0.52335
ireland,1976,0.59313
ireland,1977,0.74432
ireland,1978,0.69780
ireland,1979,0.82573
ireland,1980,0.83736
ireland,1981,0.86062
ireland,1982,0.80247
ireland,1983,0.77921
ireland,1984,0.68617
ireland,1985,0.83736
ireland,1986,0.91877
ireland,1987,0.68617
ireland,1988,0.87225
ireland,1989,0.69780
ireland,1990,0.69713
ireland,1991,0.74613
ireland,1992,0.81715
ireland,1993,0.76514
ireland,1994,0.92017
ireland,1995,0.71313
ireland,1996,0.72213
ireland,1997,0.67812
ireland,1998,0.91616
ireland,1999,0.84715
ireland,2000,0.84715
ireland,2001,0.59611
ireland,2002,0.91216
ireland,2003,0.59811
ireland,2004,0.63011
ireland,2005,0.63137
ireland,2006,0.72440
ireland,2007,0.66670
ireland,2008,0.96850
ireland,2009,0.90190
ireland,2010,0.59934
ireland,2011,0.70681
ireland,2012,0.80249
ireland,2013,0.59961
ireland,2014,0.70878
ireland,2015,0.80664
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0000
israel,1981,0.0020000
israel,1982,0.0020000
israel,1983,0.0010000
israel,1984,0.0020000
israel,1985,0.0020000
israel,1986,0.0060000
israel,1987,0.010000
israel,1988,0.010000
israel,1989,0.0030000
israel,1990,0.0030000
israel,1991,0.0060000
israel,1992,0.029000
israel,1993,0.026000
israel,1994,0.023000
israel,1995,0.025000
israel,1996,0.024000
israel,1997,0.025000
israel,1998,0.025000
israel,1999,0.033000
israel,2000,0.031000
israel,2001,0.010000
israel,2002,0.021000
israel,2003,0.031000
israel,2004,0.028000
israel,2005,0.028000
israel,2006,0.015000
israel,2007,0.014000
israel,2008,0.016000
israel,2009,0.024000
israel,2010,0.031000
israel,2011,0.029000
israel,2012,0.033000
israel,2013,0.028000
israel,2014,0.033000
israel,2015,0.033000
italy,1965,46.012
italy,1966,47.177
italy,1967,45.755
italy,1968,46.183
italy,1969,44.725
italy,1970,43.872
italy,1971,42.489
italy,1972,45.655
italy,1973,37.554
italy,1974,36.208
italy,1975,35.855
italy,1976,41.570
italy,1977,54.623
italy,1978,45.534
italy,1979,43.074
italy,1980,40.765
italy,1981,41.625
italy,1982,40.033
italy,1983,40.080
italy,1984,40.997
italy,1985,41.098
italy,1986,41.108
italy,1987,39.510
italy,1988,40.682
italy,1989,34.067
italy,1990,31.633
italy,1991,42.246
italy,1992,42.212
italy,1993,41.429
italy,1994,44.670
italy,1995,37.789
italy,1996,42.045
italy,1997,41.733
italy,1998,41.222
italy,1999,45.375
italy,2000,44.212
italy,2001,46.819
italy,2002,39.528
italy,2003,36.680
italy,2004,42.338
italy,2005,36.069
italy,2006,36.994
italy,2007,32.834
italy,2008,41.623
italy,2009,49.138
italy,2010,51.117
italy,2011,45.823
italy,2012,41.875
italy,2013,52.773
italy,2014,57.927
italy,2015,43.902
japan,1965,70.045
japan,1966,79.811
japan,1967,69.004
japan,1968,69.204
japan,1969,76.581
japan,1970,73.408
japan,1971,79.408
japan,1972,83.948
japan,1973,69.973
japan,1974,79.009
japan,1975,80.678
japan,1976,83.517
japan,1977,72.223
japan,1978,68.271
japan,1979,79.112
japan,1980,86.356
japan,1981,86.851
japan,1982,78.712
japan,1983,86.862
japan,1984,68.923
japan,1985,82.514
japan,1986,75.603
japan,1987,76.012
japan,1988,82.274
japan,1989,90.970
japan,1990,87.347
japan,1991,95.290
japan,1992,81.330
japan,1993,95.151
japan,1994,68.363
japan,1995,78.715
japan,1996,78.047
japan,1997,83.143
japan,1998,94.144
japan,1999,83.554
japan,2000,81.754
japan,2001,82.156
japan,2002,83.645
japan,2003,93.432
japan,2004,93.031
japan,2005,78.966
japan,2006,90.135
japan,2007,77.539
japan,2008,77.489
japan,2009,72.454
japan,2010,90.917
japan,2011,85.252
japan,2012,80.746
japan,2013,84.153
japan,2014,88.567
japan,2015,96.583
kazakhstan,1985,5.2105
kazakhstan,1986,4.7818
kazakhstan,1987,5.7320
kazakhstan,1988,6.9915
kazakhstan,1989,7.2920
kazakhstan,1990,7.3627
kazakhstan,1991,7.1992
kazakhstan,1992,6.8633
kazakhstan,1993,7.6279
kazakhstan,1994,9.1747
kazakhstan,1995,8.3261
kazakhstan,1996,7.3274
kazakhstan,1997,6.5009
kazakhstan,1998,6.1385
kazakhstan,1999,6.1341
kazakhstan,2000,7.5307
kazakhstan,2001,8.0831
kazakhstan,2002,8.8918
kazakhstan,2003,8.6267
kazakhstan,2004,8.0566
kazakhstan,2005,7.8560
kazakhstan,2006,7.7681
kazakhstan,2007,8.1714
kazakhstan,2008,7.4705
kazakhstan,2009,6.8790
kazakhstan,2010,8.0221
kazakhstan,2011,7.8830
kazakhstan,2012,7.6370
kazakhstan,2013,7.7310
kazakhstan,2014,8.2630
kazakhstan,2015,7.9072
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
lithuania,1985,0.39333
lithuania,1986,0.38449
lithuania,1987,0.36239
lithuania,1988,0.38449
lithuania,1989,0.38449
lithuania,1990,0.41400
lithuania,1991,0.33800
lithuania,1992,0.31100
lithuania,1993,0.39300
lithuania,1994,0.45200
lithuania,1995,0.37300
lithuania,1996,0.32600
lithuania,1997,0.29500
lithuania,1998,0.41700
lithuania,1999,0.41400
lithuania,2000,0.33930
lithuania,2001,0.32550
lithuania,2002,0.35320
lithuania,2003,0.32510
lithuania,2004,0.42050
lithuania,2005,0.45070
lithuania,2006,0.39710
lithuania,2007,0.42060
lithuania,2008,0.40190
lithuania,2009,0.42430
lithuania,2010,0.54000
lithuania,2011,0.47990
lithuania,2012,0.42230
lithuania,2013,0.52120
lithuania,2014,0.39820
lithuania,2015,0.34500
malaysia,1965,0.59662
malaysia,1966,0.70710
malaysia,1967,0.73804
malaysia,1968,0.81759
malaysia,1969,1.0297
malaysia,1970,1.3037
malaysia,1971,1.3126
malaysia,1972,1.2419
malaysia,1973,1.3081
malaysia,1974,1.2949
malaysia,1975,1.2949
malaysia,1976,1.1844
malaysia,1977,0.98995
malaysia,1978,1.0651
malaysia,1979,1.3037
malaysia,1980,1.6617
malaysia,1981,1.8385
malaysia,1982,1.7678
malaysia,1983,2.0594
malaysia,1984,4.0703
malaysia,1985,3.7697
malaysia,1986,4.0703
malaysia,1987,4.9100
malaysia,1988,5.6038
malaysia,1989,5.2900
malaysia,1990,3.9775
malaysia,1991,4.4415
malaysia,1992,4.3619
malaysia,1993,4.9321
malaysia,1994,6.5230
malaysia,1995,6.2225
malaysia,1996,5.1884
malaysia,1997,3.8714
malaysia,1998,4.8525
malaysia,1999,7.5218
malaysia,2000,7.4158
malaysia,2001,6.4346
malaysia,2002,5.3033
malaysia,2003,5.7452
malaysia,2004,5.8270
malaysia,2005,5.1870
malaysia,2006,7.0710
malaysia,2007,6.5756
malaysia,2008,8.5526
malaysia,2009,7.0851
malaysia,2010,6.8673
malaysia,2011,8.0562
malaysia,2012,9.2513
malaysia,2013,11.799
malaysia,2014,13.540
malaysia,2015,14.742
mexico,1965,8.8609
mexico,1966,10.165
mexico,1967,11.071
mexico,1968,12.644
mexico,1969,13.550
mexico,1970,15.004
mexico,1971,14.456
mexico,1972,15.419
mexico,1973,16.272
mexico,1974,16.780
mexico,1975,15.176
mexico,1976,17.249
mexico,1977,19.202
mexico,1978,16.210
mexico,1979,18.013
mexico,1980,16.922
mexico,1981,24.620
mexico,1982,22.901
mexico,1983,20.749
mexico,1984,23.608
mexico,1985,26.247
mexico,1986,20.029
mexico,1987,18.341
mexico,1988,20.979
mexico,1989,24.400
mexico,1990,23.551
mexico,1991,21.947
mexico,1992,26.309
mexico,1993,26.459
mexico,1994,20.272
mexico,1995,27.528
mexico,1996,31.448
mexico,1997,26.437
mexico,1998,24.620
mexico,1999,32.712
mexico,2000,33.075
mexico,2001,28.435
mexico,2002,24.862
mexico,2003,19.753
mexico,2004,25.076
mexico,2005,27.611
mexico,2006,30.305
mexico,2007,27.042
mexico,2008,38.892
mexico,2009,26.445
mexico,2010,36.738
mexico,2011,35.796
mexico,2012,31.317
mexico,2013,27.444
mexico,2014,38.145
mexico,2015,30.051
netherlands,1965,0.0000
netherlands,1966,0.0000
netherlands,1967,0.0000
netherlands,1968,0.0000
netherlands,1969,0.0000
netherlands,1970,0.0000
netherlands,1971,0.0000
netherlands,1972,0.0000
netherlands,1973,0.0000
netherlands,1974,0.0000
netherlands,1975,0.0000
netherlands,1976,0.0000
netherlands,1977,0.0000
netherlands,1978,0.0000
netherlands,1979,0.0000
netherlands,1980,0.0000
netherlands,1981,0.0000
netherlands,1982,0.0000
netherlands,1983,0.0000
netherlands,1984,0.0000
netherlands,1985,0.0000
netherlands,1986,0.0000
netherlands,1987,0.0000
netherlands,1988,0.0000
netherlands,1989,0.035355
netherlands,1990,0.11490
netherlands,1991,0.079549
netherlands,1992,0.11490
netherlands,1993,0.092807
netherlands,1994,0.10607
netherlands,1995,0.092807
netherlands,1996,0.092807
netherlands,1997,0.092807
netherlands,1998,0.11231
netherlands,1999,0.090249
netherlands,2000,0.14239
netherlands,2001,0.11732
netherlands,2002,0.10964
netherlands,2003,0.072023
netherlands,2004,0.095732
netherlands,2005,0.088000
netherlands,2006,0.10520
netherlands,2007,0.10700
netherlands,2008,0.10000
netherlands,2009,0.097222
netherlands,2010,0.10417
netherlands,2011,0.057000
netherlands,2012,0.10439
netherlands,2013,0.11431
netherlands,2014,0.11192
netherlands,2015,0.087593
new_zealand,1965,10.019
new_zealand,1966,10.805
new_zealand,1967,11.221
new_zealand,1968,11.773
new_zealand,1969,11.636
new_zealand,1970,12.670
new_zealand,1971,14.394
new_zealand,1972,15.265
new_zealand,1973,15.097
new_zealand,1974,15.189
new_zealand,1975,16.664
new_zealand,1976,15.499
new_zealand,1977,14.720
new_zealand,1978,15.660
new_zealand,1979,18.443
new_zealand,1980,19.365
new_zealand,1981,19.680
new_zealand,1982,18.304
new_zealand,1983,19.752
new_zealand,1984,20.377
new_zealand,1985,19.708
new_zealand,1986,22.098
new_zealand,1987,21.929
new_zealand,1988,22.963
new_zealand,1989,22.559
new_zealand,1990,23.185
new_zealand,1991,22.894
new_zealand,1992,21.093
new_zealand,1993,23.493
new_zealand,1994,25.837
new_zealand,1995,27.535
new_zealand,1996,26.183
new_zealand,1997,23.258
new_zealand,1998,25.319
new_zealand,1999,22.919
new_zealand,2000,24.435
new_zealand,2001,21.681
new_zealand,2002,24.873
new_zealand,2003,23.623
new_zealand,2004,26.929
new_zealand,2005,23.328
new_zealand,2006,23.573
new_zealand,2007,23.641
new_zealand,2008,22.348
new_zealand,2009,24.218
new_zealand,2010,24.740
new_zealand,2011,25.120
new_zealand,2012,22.903
new_zealand,2013,23.046
new_zealand,2014,24.335
new_zealand,2015,24.549
norway,1965,49.365
norway,1966,48.693
norway,1967,53.324
norway,1968,60.228
norway,1969,57.395
norway,1970,57.854
norway,1971,63.940
norway,1972,68.138
norway,1973,73.654
norway,1974,76.654
norway,1975,77.432
norway,1976,82.051
norway,1977,72.209
norway,1978,80.875
norway,1979,88.993
norway,1980,83.982
norway,1981,93.285
norway,1982,92.900
norway,1983,106.07
norway,1984,106.36
norway,1985,102.96
norway,1986,96.833
norway,1987,103.78
norway,1988,109.57
norway,1989,118.72
norway,1990,121.41
norway,1991,110.60
norway,1992,117.08
norway,1993,119.64
norway,1994,112.84
norway,1995,122.51
norway,1996,103.94
norway,1997,110.94
norway,1998,116.28
norway,1999,121.86
norway,2000,142.25
norway,2001,121.00
norway,2002,129.75
norway,2003,106.12
norway,2004,109.28
norway,2005,136.57
norway,2006,119.37
norway,2007,133.66
norway,2008,139.04
norway,2009,125.28
norway,2010,116.75
norway,2011,120.29
norway,2012,141.74
norway,2013,128.15
norway,2014,135.44
norway,2015,137.45
other_africa,1965,12.153
other_africa,1966,13.467
other_africa,1967,13.802
other_africa,1968,15.047
other_africa,1969,17.207
other_africa,1970,21.771
other_africa,1971,19.928
other_africa,1972,23.079
other_africa,1973,23.462
other_africa,1974,27.078
other_africa,1975,28.411
other_africa,1976,29.988
other_africa,1977,33.192
other_africa,1978,32.953
other_africa,1979,36.143
other_africa,1980,35.498
other_africa,1981,37.323
other_africa,1982,37.658
other_africa,1983,34.556
other_africa,1984,33.555
other_africa,1985,37.831
other_africa,1986,39.637
other_africa,1987,37.658
other_africa,1988,40.733
other_africa,1989,42.276
other_africa,1990,46.514
other_africa,1991,48.758
other_africa,1992,47.132
other_africa,1993,46.295
other_africa,1994,45.794
other_africa,1995,48.932
other_africa,1996,49.578
other_africa,1997,50.966
other_africa,1998,53.396
other_africa,1999,59.824
other_africa,2000,58.573
other_africa,2001,61.455
other_africa,2002,66.343
other_africa,2003,66.838
other_africa,2004,73.643
other_africa,2005,74.958
other_africa,2006,80.148
other_africa,2007,78.346
other_africa,2008,80.613
other_africa,2009,84.016
other_africa,2010,93.108
other_africa,2011,90.621
other_africa,2012,97.562
other_africa,2013,103.70
other_africa,2014,105.21
other_africa,2015,105.23
other_asia_pacific,1965,10.938
other_asia_pacific,1966,11.054
other_asia_pacific,1967,11.079
other_asia_pacific,1968,11.265
other_asia_pacific,1969,11.422
other_asia_pacific,1970,11.750
other_asia_pacific,1971,11.928
other_asia_pacific,1972,12.186
other_asia_pacific,1973,12.227
other_asia_pacific,1974,12.851
other_asia_pacific,1975,13.115
other_asia_pacific,1976,13.489
other_asia_pacific,1977,13.880
other_asia_pacific,1978,14.312
other_asia_pacific,1979,14.653
other_asia_pacific,1980,15.303
other_asia_pacific,1981,15.815
other_asia_pacific,1982,16.309
other_asia_pacific,1983,15.928
other_asia_pacific,1984,17.278
other_asia_pacific,1985,19.098
other_asia_pacific,1986,20.420
other_asia_pacific,1987,20.972
other_asia_pacific,1988,23.364
other_asia_pacific,1989,24.055
other_asia_pacific,1990,25.467
other_asia_pacific,1991,24.766
other_asia_pacific,1992,23.656
other_asia_pacific,1993,24.049
other_asia_pacific,1994,25.184
other_asia_pacific,1995,26.360
other_asia_pacific,1996,24.095
other_asia_pacific,1997,22.011
other_asia_pacific,1998,22.471
other_asia_pacific,1999,23.433
other_asia_pacific,2000,24.607
other_asia_pacific,2001,25.744
other_asia_pacific,2002,25.556
other_asia_pacific,2003,27.518
other_asia_pacific,2004,28.027
other_asia_pacific,2005,29.693
other_asia_pacific,2006,33.672
other_asia_pacific,2007,36.088
other_asia_pacific,2008,38.012
other_asia_pacific,2009,36.754
other_asia_pacific,2010,45.168
other_asia_pacific,2011,50.328
other_asia_pacific,2012,49.809
other_asia_pacific,2013,60.643
other_asia_pacific,2014,57.511
other_asia_pacific,2015,62.434
other_europe_eurasia,1965,10.143
other_europe_eurasia,1966,11.064
other_europe_eurasia,1967,11.939
other_europe_eurasia,1968,13.122
other_europe_eurasia,1969,16.285
other_europe_eurasia,1970,16.895
other_europe_eurasia,1971,18.107
other_europe_eurasia,1972,20.819
other_europe_eurasia,1973,19.943
other_europe_eurasia,1974,24.484
other_europe_eurasia,1975,23.367
other_europe_eurasia,1976,25.024
other_europe_eurasia,1977,29.324
other_europe_eurasia,1978,30.452
other_europe_eurasia,1979,32.341
other_europe_eurasia,1980,34.438
other_europe_eurasia,1981,31.761
other_europe_eurasia,1982,30.332
other_europe_eurasia,1983,28.899
other_europe_eurasia,1984,33.204
other_europe_eurasia,1985,62.926
other_europe_eurasia,1986,64.450
other_europe_eurasia,1987,67.509
other_europe_eurasia,1988,75.718
other_europe_eurasia,1989,69.962
other_europe_eurasia,1990,69.925
other_europe_eurasia,1991,70.847
other_europe_eurasia,1992,69.180
other_europe_eurasia,1993,69.183
other_europe_eurasia,1994,72.566
other_europe_eurasia,1995,71.587
other_europe_eurasia,1996,79.325
other_europe_eurasia,1997,72.745
other_europe_eurasia,1998,74.751
other_europe_eurasia,1999,80.913
other_europe_eurasia,2000,77.176
other_europe_eurasia,2001,75.239
other_europe_eurasia,2002,73.722
other_europe_eurasia,2003,77.885
other_europe_eurasia,2004,86.522
other_europe_eurasia,2005,86.364
other_europe_eurasia,2006,83.385
other_europe_eurasia,2007,78.219
other_europe_eurasia,2008,81.832
other_europe_eurasia,2009,89.659
other_europe_eurasia,2010,103.49
other_europe_eurasia,2011,85.771
other_europe_eurasia,2012,87.400
other_europe_eurasia,2013,99.507
other_europe_eurasia,2014,95.900
other_europe_eurasia,2015,95.168
other_middle_east,1965,0.62671
other_middle_east,1966,0.69881
other_middle_east,1967,0.84007
other_middle_east,1968,0.94216
other_middle_east,1969,1.0934
other_middle_east,1970,1.1004
other_middle_east,1971,1.0889
other_middle_east,1972,1.0679
other_middle_east,1973,0.78668
other_middle_east,1974,1.5566
other_middle_east,1975,2.0140
other_middle_east,1976,2.4940
other_middle_east,1977,3.1381
other_middle_east,1978,3.6154
other_middle_east,1979,4.2484
other_middle_east,1980,4.1093
other_middle_east,1981,4.0914
other_middle_east,1982,4.1924
other_middle_east,1983,3.9454
other_middle_east,1984,4.4934
other_middle_east,1985,4.5325
other_middle_east,1986,4.0255
other_middle_east,1987,4.1904
other_middle_east,1988,4.1496
other_middle_east,1989,3.8907
other_middle_east,1990,3.8467
other_middle_east,1991,3.5710
other_middle_east,1992,4.0715
other_middle_east,1993,3.9316
other_middle_east,1994,3.9391
other_middle_east,1995,3.8192
other_middle_east,1996,3.9402
other_middle_east,1997,4.0932
other_middle_east,1998,4.0905
other_middle_east,1999,3.6707
other_middle_east,2000,4.3297
other_middle_east,2001,4.4059
other_middle_east,2002,4.7480
other_middle_east,2003,4.6398
other_middle_east,2004,5.9150
other_middle_east,2005,9.5135
other_middle_east,2006,10.836
other_middle_east,2007,9.9020
other_middle_east,2008,6.7894
other_middle_east,2009,5.7661
other_middle_east,2010,8.2583
other_middle_east,2011,8.3557
other_middle_east,2012,10.220
other_middle_east,2013,9.0213
other_middle_east,2014,6.0298
other_middle_east,2015,8.0297
other_s_cent_america,1965,2.8494
other_s_cent_america,1966,4.2442
other_s_cent_america,1967,4.4517
other_s_cent_america,1968,4.7107
other_s_cent_america,1969,5.0233
other_s_cent_america,1970,5.8209
other_s_cent_america,1971,7.0194
other_s_cent_america,1972,6.5644
other_s_cent_america,1973,7.0830
other_s_cent_america,1974,7.2587
other_s_cent_america,1975,6.9265
other_s_cent_america,1976,7.3696
other_s_cent_america,1977,7.6939
other_s_cent_america,1978,8.9898
other_s_cent_america,1979,9.8108
other_s_cent_america,1980,12.151
other_s_cent_america,1981,12.226
other_s_cent_america,1982,11.794
other_s_cent_america,1983,14.208
other_s_cent_america,1984,15.834
other_s_cent_america,1985,19.221
other_s_cent_america,1986,30.423
other_s_cent_america,1987,36.885
other_s_cent_america,1988,38.554
other_s_cent_america,1989,42.041
other_s_cent_america,1990,47.525
other_s_cent_america,1991,49.481
other_s_cent_america,1992,48.728
other_s_cent_america,1993,54.299
other_s_cent_america,1994,58.138
other_s_cent_america,1995,63.193
other_s_cent_america,1996,68.193
other_s_cent_america,1997,75.180
other_s_cent_america,1998,77.220
other_s_cent_america,1999,77.497
other_s_cent_america,2000,80.945
other_s_cent_america,2001,73.453
other_s_cent_america,2002,77.442
other_s_cent_america,2003,80.743
other_s_cent_america,2004,78.530
other_s_cent_america,2005,80.605
other_s_cent_america,2006,81.332
other_s_cent_america,2007,85.804
other_s_cent_america,2008,86.050
other_s_cent_america,2009,84.784
other_s_cent_america,2010,89.403
other_s_cent_america,2011,90.935
other_s_cent_america,2012,94.278
other_s_cent_america,2013,97.007
other_s_cent_america,2014,92.308
other_s_cent_america,2015,91.600
pakistan,1965,2.1964
pakistan,1966,2.1964
pakistan,1967,2.6030
pakistan,1968,3.1289
pakistan,1969,3.3013
pakistan,1970,2.9212
pakistan,1971,3.8139
pakistan,1972,4.0128
pakistan,1973,4.2338
pakistan,1974,4.2559
pakistan,1975,4.8967
pakistan,1976,5.3165
pakistan,1977,6.3153
pakistan,1978,7.8400
pakistan,1979,8.4764
pakistan,1980,8.8874
pakistan,1981,9.2807
pakistan,1982,10.443
pakistan,1983,12.096
pakistan,1984,12.538
pakistan,1985,13.024
pakistan,1986,12.454
pakistan,1987,16.374
pakistan,1988,17.165
pakistan,1989,17.443
pakistan,1990,17.085
pakistan,1991,18.283
pakistan,1992,19.945
pakistan,1993,21.933
pakistan,1994,21.527
pakistan,1995,22.747
pakistan,1996,24.797
pakistan,1997,18.447
pakistan,1998,24.108
pakistan,1999,21.505
pakistan,2000,17.558
pakistan,2001,18.292
pakistan,2002,20.418
pakistan,2003,24.598
pakistan,2004,26.216
pakistan,2005,28.221
pakistan,2006,31.403
pakistan,2007,30.256
pakistan,2008,28.097
pakistan,2009,28.064
pakistan,2010,30.241
pakistan,2011,30.321
pakistan,2012,29.588
pakistan,2013,31.598
pakistan,2014,32.835
pakistan,2015,34.554
peru,1965,2.6295
peru,1966,2.8240
peru,1967,3.1643
peru,1968,3.3941
peru,1969,3.6990
peru,1970,3.8272
peru,1971,4.2780
peru,1972,4.4415
peru,1973,4.7685
peru,1974,5.2237
peru,1975,5.4668
peru,1976,5.8027
peru,1977,6.0236
peru,1978,6.2004
peru,1979,6.6998
peru,1980,7.0136
peru,1981,8.0035
peru,1982,8.3969
peru,1983,8.1184
peru,1984,8.5692
peru,1985,9.3868
peru,1986,9.8862
peru,1987,10.655
peru,1988,10.434
peru,1989,10.399
peru,1990,10.178
peru,1991,11.234
peru,1992,9.6873
peru,1993,11.676
peru,1994,12.816
peru,1995,12.938
peru,1996,13.324
peru,1997,13.214
peru,1998,13.808
peru,1999,14.541
peru,2000,16.176
peru,2001,17.615
peru,2002,18.040
peru,2003,18.534
peru,2004,17.525
peru,2005,17.977
peru,2006,19.594
peru,2007,19.549
peru,2008,19.060
peru,2009,19.904
peru,2010,20.052
peru,2011,21.557
peru,2012,22.032
peru,2013,22.320
peru,2014,22.211
peru,2015,23.301
philippines,1965,0.76014
philippines,1966,0.79549
philippines,1967,1.0739
philippines,1968,0.70268
philippines,1969,0.79991
philippines,1970,1.5424
philippines,1971,1.7059
philippines,1972,1.4319
philippines,1973,1.8473
philippines,1974,2.2230
philippines,1975,2.2230
philippines,1976,2.6340
philippines,1977,1.9269
philippines,1978,2.8019
philippines,1979,2.7754
philippines,1980,3.4383
philippines,1981,3.6902
philippines,1982,3.8184
philippines,1983,2.9610
philippines,1984,5.2149
philippines,1985,5.5729
philippines,1986,6.0015
philippines,1987,5.2458
philippines,1988,6.2667
philippines,1989,6.4877
philippines,1990,6.0590
philippines,1991,5.1398
philippines,1992,4.2559
philippines,1993,4.9895
philippines,1994,5.7673
philippines,1995,6.2358
philippines,1996,7.0710
philippines,1997,6.0723
philippines,1998,5.0691
philippines,1999,7.8400
philippines,2000,7.8002
philippines,2001,7.0578
philippines,2002,7.0330
philippines,2003,7.8698
philippines,2004,8.5927
philippines,2005,8.3868
philippines,2006,9.9394
philippines,2007,8.5634
