geo,year,gas_production_exajoules
qatar,1987,0.20903
saudi_arabia,1987,0.91656
syria,1987,0.01344
united_arab_emirates,1987,0.59284
other_middle_east,1987,0
total_middle_east,1987,2.70235
algeria,1987,1.55163
egypt,1987,0.2176
libya,1987,0.171
nigeria,1987,0.10428
other_africa,1987,0.03982
total_africa,1987,2.08432
australia,1987,0.53782
bangladesh,1987,0.12296
brunei,1987,0.30179
china,1987,0.50397
india,1987,0.25048
indonesia,1987,1.31215
malaysia,1987,0.58624
myanmar,1987,0.04209
pakistan,1987,0.30451
thailand,1987,0.18831
vietnam,1987,0.00129
other_asia_pacific,1987,0.3698
total_asia_pacific,1987,4.5214
total_world,1987,63.64286
canada,1988,3.40297
mexico,1988,0.91416
united_states,1988,16.71075
total_north_america,1988,21.02788
argentina,1988,0.62878
bolivia,1988,0.10475
brazil,1988,0.12131
colombia,1988,0.13216
peru,1988,0.01902
trinidad_tobago,1988,0.18934
venezuela,1988,0.76036
other_south_central_america,1988,0.04694
total_south_central_america,1988,2.00266
denmark,1988,0.0899
germany,1988,0.52698
italy,1988,0.56391
netherlands,1988,2.085
norway,1988,1.01222
poland,1988,0.15662
romania,1988,1.10013
ukraine,1988,1.10389
united_kingdom,1988,1.58483
other_europe,1988,0.61501
total_europe,1988,8.83849
azerbaijan,1988,0.41833
kazakhstan,1988,0.18207
russian_federation,1988,19.52603
turkmenistan,1988,3.00845
russia,1988,0
uzbekistan,1988,1.35942
other_cis,1988,0.0254
total_cis,1988,24.51971
bahrain,1988,0.2008
iran,1988,0.44523
iraq,1988,0.19152
israel,1988,0.00142
kuwait,1988,0.23393
oman,1988,0.07856
qatar,1988,0.21834
saudi_arabia,1988,0.99522
syria,1988,0.0318
united_arab_emirates,1988,0.60934
other_middle_east,1988,0
total_middle_east,1988,3.00616
algeria,1988,1.62209
egypt,1988,0.23978
libya,1988,0.1881
nigeria,1988,0.12536
other_africa,1988,0.04779
total_africa,1988,2.22312
australia,1988,0.55078
bangladesh,1988,0.14472
brunei,1988,0.31355
china,1988,0.5174
india,1988,0.29342
indonesia,1988,1.4331
malaysia,1988,0.6052
myanmar,1988,0.03678
pakistan,1988,0.32284
thailand,1988,0.22319
vietnam,1988,0.00097
other_asia_pacific,1988,0.38798
total_asia_pacific,1988,4.82994
total_world,1988,66.44795
canada,1989,3.61537
mexico,1989,0.87755
united_states,1989,16.94688
total_north_america,1989,21.43981
argentina,1989,0.66484
bolivia,1989,0.11049
brazil,1989,0.12438
colombia,1989,0.13357
peru,1989,0.01613
trinidad_tobago,1989,0.1897
venezuela,1989,0.78074
other_south_central_america,1989,0.06673
total_south_central_america,1989,2.08657
denmark,1989,0.11529
germany,1989,0.55153
italy,1989,0.57641
netherlands,1989,2.279
norway,1989,1.0268
poland,1989,0.14502
romania,1989,0.9862
ukraine,1989,1.04938
united_kingdom,1989,1.552
other_europe,1989,0.63276
total_europe,1989,8.9144
azerbaijan,1989,0.39021
kazakhstan,1989,0.17125
russian_federation,1989,20.3868
turkmenistan,1989,3.06296
russia,1989,0
uzbekistan,1989,1.40031
other_cis,1989,0.0254
total_cis,1989,25.43692
bahrain,1989,0.20888
iran,1989,0.56221
iraq,1989,0.22059
israel,1989,0.0013
kuwait,1989,0.27907
oman,1989,0.08153
qatar,1989,0.23101
saudi_arabia,1989,1.01916
syria,1989,0.05205
united_arab_emirates,1989,0.71534
other_middle_east,1989,0.00295
total_middle_east,1989,3.3741
algeria,1989,1.74899
egypt,1989,0.26819
libya,1989,0.23256
nigeria,1989,0.14514
other_africa,1989,0.04378
total_africa,1989,2.43867
australia,1989,0.63747
bangladesh,1989,0.153
brunei,1989,0.30727
china,1989,0.54603
india,1989,0.34886
indonesia,1989,1.50764
malaysia,1989,0.65502
myanmar,1989,0.03855
pakistan,1989,0.34419
thailand,1989,0.22297
vietnam,1989,0.00115
other_asia_pacific,1989,0.29657
total_asia_pacific,1989,5.05871
total_world,1989,68.74917
canada,1990,3.72412
mexico,1990,0.9499
united_states,1990,17.40161
total_north_america,1990,22.07563
argentina,1990,0.62458
bolivia,1990,0.11292
brazil,1990,0.11324
colombia,1990,0.14129
peru,1990,0.01544
trinidad_tobago,1990,0.19668
venezuela,1990,0.87774
other_south_central_america,1990,0.08621
total_south_central_america,1990,2.16809
denmark,1990,0.11773
germany,1990,0.54089
italy,1990,0.5874
netherlands,1990,2.283
norway,1990,0.91038
poland,1990,0.09956
romania,1990,0.95923
ukraine,1990,0.95739
united_kingdom,1990,1.71374
other_europe,1990,0.58575
total_europe,1990,8.75506
azerbaijan,1990,0.34802
kazakhstan,1990,0.18154
russian_federation,1990,21.58524
turkmenistan,1990,2.85273
russia,1990,0
uzbekistan,1990,1.32502
other_cis,1990,0.0217
total_cis,1990,26.31426
bahrain,1990,0.21876
iran,1990,0.88985
iraq,1990,0.13612
israel,1990,0.00112
kuwait,1990,0.1433
oman,1990,0.08812
qatar,1990,0.23474
saudi_arabia,1990,1.14638
syria,1990,0.05732
united_arab_emirates,1990,0.70586
other_middle_east,1990,0.00439
total_middle_east,1990,3.62595
algeria,1990,1.85965
egypt,1990,0.27963
libya,1990,0.21204
nigeria,1990,0.1382
other_africa,1990,0.10821
total_africa,1990,2.59773
australia,1990,0.742
bangladesh,1990,0.16467
brunei,1990,0.31329
china,1990,0.55506
india,1990,0.41734
indonesia,1990,1.60343
malaysia,1990,0.64841
myanmar,1990,0.03006
pakistan,1990,0.36763
thailand,1990,0.243
vietnam,1990,0.00139
other_asia_pacific,1990,0.28679
total_asia_pacific,1990,5.37307
total_world,1990,70.90979
canada,1991,3.91963
mexico,1991,0.96333
united_states,1991,17.3091
total_north_america,1991,22.19206
argentina,1991,0.69775
bolivia,1991,0.11225
brazil,1991,0.11772
colombia,1991,0.1399
peru,1991,0.01448
trinidad_tobago,1991,0.19927
venezuela,1991,0.8752
other_south_central_america,1991,0.09141
total_south_central_america,1991,2.24799
denmark,1991,0.14792
germany,1991,0.55423
italy,1991,0.5908
netherlands,1991,2.5812
norway,1991,0.89422
poland,1991,0.11129
romania,1991,0.83977
ukraine,1991,0.83133
united_kingdom,1991,1.90809
other_europe,1991,0.59105
total_europe,1991,9.04989
azerbaijan,1991,0.30232
kazakhstan,1991,0.20124
russian_federation,1991,21.28728
turkmenistan,1991,2.74116
russia,1991,0
uzbekistan,1991,1.3614
other_cis,1991,0.02045
total_cis,1991,25.91385
bahrain,1991,0.20854
iran,1991,1.05119
iraq,1991,0.05951
israel,1991,0.00094
kuwait,1991,0.0171
oman,1991,0.08934
qatar,1991,0.28429
saudi_arabia,1991,1.20281
syria,1991,0.0669
united_arab_emirates,1991,0.83573
other_middle_east,1991,0.00439
total_middle_east,1991,3.82074
algeria,1991,2.00531
egypt,1991,0.31462
libya,1991,0.22367
nigeria,1991,0.13482
other_africa,1991,0.10601
total_africa,1991,2.78443
australia,1991,0.77675
bangladesh,1991,0.16959
brunei,1991,0.31801
china,1991,0.56203
india,1991,0.46479
indonesia,1991,1.76073
malaysia,1991,0.76995
myanmar,1991,0.03042
pakistan,1991,0.39709
thailand,1991,0.30114
vietnam,1991,0.0025
other_asia_pacific,1991,0.29292
total_asia_pacific,1991,5.84592
total_world,1991,71.85487
canada,1992,4.31873
mexico,1992,0.93375
united_states,1992,17.44808
total_north_america,1992,22.70056
argentina,1992,0.70335
bolivia,1992,0.10192
brazil,1992,0.13336
colombia,1992,0.14331
peru,1992,0.01306
trinidad_tobago,1992,0.19256
venezuela,1992,0.86386
other_south_central_america,1992,0.09982
total_south_central_america,1992,2.25124
denmark,1992,0.15408
germany,1992,0.56217
italy,1992,0.61686
netherlands,1992,2.5922
norway,1992,0.92304
poland,1992,0.10717
romania,1992,0.73736
ukraine,1992,0.71549
united_kingdom,1992,1.94037
other_europe,1992,0.57501
total_europe,1992,8.92375
azerbaijan,1992,0.27772
kazakhstan,1992,0.20704
russian_federation,1992,21.32039
turkmenistan,1992,1.81081
russia,1992,0
uzbekistan,1992,1.38461
other_cis,1992,0.01986
total_cis,1992,25.02043
bahrain,1992,0.24367
iran,1992,1.11256
iraq,1992,0.07763
israel,1992,0.0008
kuwait,1992,0.0896
oman,1992,0.09765
qatar,1992,0.29613
saudi_arabia,1992,1.30815
syria,1992,0.0692
united_arab_emirates,1992,0.77817
other_middle_east,1992,0.00479
total_middle_east,1992,4.07835
algeria,1992,2.08804
egypt,1992,0.34026
libya,1992,0.23153
nigeria,1992,0.14593
other_africa,1992,0.10405
total_africa,1992,2.90982
australia,1992,0.84001
bangladesh,1992,0.18493
brunei,1992,0.3423
china,1992,0.57291
india,1992,0.51965
indonesia,1992,1.86592
malaysia,1992,0.80604
myanmar,1992,0.03077
pakistan,1992,0.38958
thailand,1992,0.32128
vietnam,1992,0.0073
other_asia_pacific,1992,0.30118
total_asia_pacific,1992,6.18186
total_world,1992,72.06602
canada,1993,4.7543
mexico,1993,1.00002
united_states,1993,17.64648
total_north_america,1993,23.4008
argentina,1993,0.75342
bolivia,1993,0.10169
brazil,1993,0.15622
colombia,1993,0.14031
peru,1993,0.01376
trinidad_tobago,1993,0.21612
venezuela,1993,0.93223
other_south_central_america,1993,0.08242
total_south_central_america,1993,2.39615
denmark,1993,0.16903
germany,1993,0.55945
italy,1993,0.65656
netherlands,1993,2.6424
norway,1993,0.88624
poland,1993,0.13695
romania,1993,0.70171
ukraine,1993,0.65416
united_kingdom,1993,2.2813
other_europe,1993,0.59487
total_europe,1993,9.28268
azerbaijan,1993,0.23905
kazakhstan,1993,0.17062
russian_federation,1993,20.46956
turkmenistan,1993,2.11989
russia,1993,0
uzbekistan,1993,1.46292
other_cis,1993,0.01699
total_cis,1993,24.47903
bahrain,1993,0.26101
iran,1993,0.59447
iraq,1993,0.08721
israel,1993,0.0008
kuwait,1993,0.18536
oman,1993,0.09371
qatar,1993,0.30859
saudi_arabia,1993,1.36937
syria,1993,0.06849
united_arab_emirates,1993,0.80695
other_middle_east,1993,0.0055
total_middle_east,1993,3.78146
algeria,1993,2.11488
egypt,1993,0.3912
libya,1993,0.21751
nigeria,1993,0.16628
other_africa,1993,0.1104
total_africa,1993,3.00026
australia,1993,0.87782
bangladesh,1993,0.20701
brunei,1993,0.36243
china,1993,0.60829
india,1993,0.52802
indonesia,1993,1.93851
malaysia,1993,0.86847
myanmar,1993,0.03891
pakistan,1993,0.4485
thailand,1993,0.3616
vietnam,1993,0.00869
other_asia_pacific,1993,0.29806
total_asia_pacific,1993,6.54629
total_world,1993,72.88667
canada,1994,5.1461
mexico,1994,1.05203
united_states,1994,18.37191
total_north_america,1994,24.57003
argentina,1994,0.77967
bolivia,1994,0.10965
brazil,1994,0.17061
colombia,1994,0.14474
peru,1994,0.01435
trinidad_tobago,1994,0.24753
venezuela,1994,0.98603
other_south_central_america,1994,0.10771
total_south_central_america,1994,2.56028
denmark,1994,0.18315
germany,1994,0.58652
italy,1994,0.69273
netherlands,1994,2.5066
norway,1994,0.95905
poland,1994,0.12976
romania,1994,0.62063
ukraine,1994,0.62009
united_kingdom,1994,2.43555
other_europe,1994,0.55433
total_europe,1994,9.28841
azerbaijan,1994,0.22499
kazakhstan,1994,0.11454
russian_federation,1994,20.10539
turkmenistan,1994,1.16389
russia,1994,0
uzbekistan,1994,1.5343
other_cis,1994,0.01663
total_cis,1994,23.15974
bahrain,1994,0.2672
iran,1994,0.94433
iraq,1994,0.10841
israel,1994,0.00074
kuwait,1994,0.20417
oman,1994,0.09813
qatar,1994,0.32185
saudi_arabia,1994,1.46273
syria,1994,0.07424
united_arab_emirates,1994,0.90628
other_middle_east,1994,0.00798
total_middle_east,1994,4.39607
algeria,1994,1.94439
egypt,1994,0.41927
libya,1994,0.21854
nigeria,1994,0.15188
other_africa,1994,0.10865
total_africa,1994,2.84273
australia,1994,1.00768
bangladesh,1994,0.21955
brunei,1994,0.36472
china,1994,0.6371
india,1994,0.57085
indonesia,1994,2.20872
malaysia,1994,0.91988
myanmar,1994,0.05058
pakistan,1994,0.45721
thailand,1994,0.39973
vietnam,1994,0.00869
other_asia_pacific,1994,0.29109
total_asia_pacific,1994,7.13579
total_world,1994,73.95306
canada,1995,5.49868
mexico,1995,1.05071
united_states,1995,18.11955
total_north_america,1995,24.66894
argentina,1995,0.8756
bolivia,1995,0.10956
brazil,1995,0.1883
colombia,1995,0.15174
peru,1995,0.01389
trinidad_tobago,1995,0.26573
venezuela,1995,1.09894
other_south_central_america,1995,0.10304
total_south_central_america,1995,2.8068
denmark,1995,0.19831
germany,1995,0.60522
italy,1995,0.6844
netherlands,1995,2.5482
norway,1995,0.99378
poland,1995,0.13269
romania,1995,0.60481
ukraine,1995,0.57845
united_kingdom,1995,2.66563
other_europe,1995,0.57408
total_europe,1995,9.58558
azerbaijan,1995,0.23202
kazakhstan,1995,0.15098
russian_federation,1995,19.483
turkmenistan,1995,1.0499
russia,1995,0
uzbekistan,1995,1.56029
other_cis,1995,0.01534
total_cis,1995,22.49152
bahrain,1995,0.27164
iran,1995,1.14725
iraq,1995,0.10841
israel,1995,0.00086
kuwait,1995,0.31731
oman,1995,0.13745
qatar,1995,0.33512
saudi_arabia,1995,1.46821
syria,1995,0.09362
united_arab_emirates,1995,1.09933
other_middle_east,1995,0.00798
total_middle_east,1995,4.98717
algeria,1995,2.21369
egypt,1995,0.43312
libya,1995,0.21683
nigeria,1995,0.16529
other_africa,1995,0.11281
total_africa,1995,3.14174
australia,1995,1.06545
bangladesh,1995,0.24272
brunei,1995,0.41281
china,1995,0.65128
india,1995,0.6508
indonesia,1995,2.2187
malaysia,1995,1.0184
myanmar,1995,0.05801
pakistan,1995,0.46894
thailand,1995,0.42322
vietnam,1995,0.00505
other_asia_pacific,1995,0.28347
total_asia_pacific,1995,7.49886
total_world,1995,75.1806
canada,1996,5.54105
mexico,1996,1.10898
united_states,1996,18.36835
total_north_america,1996,25.01839
argentina,1996,1.01284
bolivia,1996,0.11064
brazil,1996,0.20577
colombia,1996,0.16369
peru,1996,0.0141
trinidad_tobago,1996,0.30004
venezuela,1996,1.18805
other_south_central_america,1996,0.10503
total_south_central_america,1996,3.10015
denmark,1996,0.24097
germany,1996,0.65542
italy,1996,0.68511
netherlands,1996,2.8839
norway,1996,1.33623
poland,1996,0.13147
romania,1996,0.57627
ukraine,1996,0.58479
united_kingdom,1996,3.17019
other_europe,1996,0.53346
total_europe,1996,10.79782
azerbaijan,1996,0.2066
kazakhstan,1996,0.1665
russian_federation,1996,19.88358
turkmenistan,1996,1.14345
russia,1996,0
uzbekistan,1996,1.59251
other_cis,1996,0.01452
total_cis,1996,23.00717
bahrain,1996,0.27972
iran,1996,1.34926
iraq,1996,0.11081
israel,1996,0.00054
kuwait,1996,0.31813
oman,1996,0.14861
qatar,1996,0.34934
saudi_arabia,1996,1.51882
syria,1996,0.09975
united_arab_emirates,1996,1.18638
other_middle_east,1996,0.00774
total_middle_east,1996,5.3691
algeria,1996,2.34905
egypt,1996,0.46084
libya,1996,0.21956
nigeria,1996,0.18595
other_africa,1996,0.14457
total_africa,1996,3.35997
australia,1996,1.06681
bangladesh,1996,0.26051
brunei,1996,0.40923
china,1996,0.7298
india,1996,0.71034
indonesia,1996,2.3378
malaysia,1996,1.30126
myanmar,1996,0.05659
pakistan,1996,0.50952
thailand,1996,0.48925
vietnam,1996,0.00997
other_asia_pacific,1996,0.30619
total_asia_pacific,1996,8.18727
total_world,1996,78.83987
canada,1997,5.75031
mexico,1997,1.11983
united_states,1997,18.41544
total_north_america,1997,25.28558
argentina,1997,0.95857
bolivia,1997,0.09326
brazil,1997,0.22398
colombia,1997,0.20426
peru,1997,0.00835
trinidad_tobago,1997,0.3256
venezuela,1997,1.23197
other_south_central_america,1997,0.10056
total_south_central_america,1997,3.14655
denmark,1997,0.29498
germany,1997,0.64428
italy,1997,0.66549
netherlands,1997,2.5542
norway,1997,1.53442
poland,1997,0.13415
romania,1997,0.49856
ukraine,1997,0.59348
united_kingdom,1997,3.23463
other_europe,1997,0.48481
total_europe,1997,10.639
azerbaijan,1997,0.19676
kazakhstan,1997,0.20708
russian_federation,1997,18.84736
turkmenistan,1997,0.56237
russia,1997,0
uzbekistan,1997,1.63305
other_cis,1997,0.01399
total_cis,1997,21.46061
bahrain,1997,0.30032
iran,1997,1.41768
iraq,1997,0.10431
israel,1997,0.00064
kuwait,1997,0.31703
oman,1997,0.16904
qatar,1997,0.4828
saudi_arabia,1997,1.55063
syria,1997,0.15472
united_arab_emirates,1997,1.27448
other_middle_east,1997,0.00854
total_middle_east,1997,5.78019
algeria,1997,2.69492
egypt,1997,0.47124
libya,1997,0.22469
nigeria,1997,0.17909
other_africa,1997,0.17986
total_africa,1997,3.7498
australia,1997,1.06696
bangladesh,1997,0.25608
brunei,1997,0.40955
china,1997,0.82374
india,1997,0.77229
indonesia,1997,2.40008
malaysia,1997,1.48711
myanmar,1997,0.05341
pakistan,1997,0.50801
thailand,1997,0.60229
vietnam,1997,0.01845
other_asia_pacific,1997,0.319
total_asia_pacific,1997,8.71697
total_world,1997,78.77869
canada,1998,5.96175
mexico,1998,1.18563
united_states,1998,18.62381
total_north_america,1998,25.77119
argentina,1998,1.03595
bolivia,1998,0.0974
brazil,1998,0.23462
colombia,1998,0.23362
peru,1998,0.01417
trinidad_tobago,1998,0.3256
venezuela,1998,1.29213
other_south_central_america,1998,0.09536
total_south_central_america,1998,3.32885
denmark,1998,0.28392
germany,1998,0.62953
italy,1998,0.65657
netherlands,1998,2.4364
norway,1998,0
poland,1998,0.13601
romania,1998,0.46681
ukraine,1998,0.57109
united_kingdom,1998,3.3983
other_europe,1998,0.4442
total_europe,1998,9.02284
azerbaijan,1998,0.18361
kazakhstan,1998,0.20284
russian_federation,1998,19.48631
turkmenistan,1998,0.43243
russia,1998,0
uzbekistan,1998,1.78101
other_cis,1998,0.01381
total_cis,1998,22.10001
bahrain,1998,0.31577
iran,1998,1.60098
iraq,1998,0.10089
israel,1998,0.0004
kuwait,1998,0.32459
oman,1998,0.17552
qatar,1998,0.58426
saudi_arabia,1998,1.60124
syria,1998,0.1951
united_arab_emirates,1998,1.30116
other_middle_east,1998,0.00869
total_middle_east,1998,6.20861
algeria,1998,2.88584
egypt,1998,0.4851
libya,1998,0.21751
nigeria,1998,0.21664
other_africa,1998,0.18845
total_africa,1998,3.99354
australia,1998,1.08985
bangladesh,1998,0.27671
brunei,1998,0.37806
china,1998,0.84464
india,1998,0.84754
indonesia,1998,2.36003
malaysia,1998,1.48414
myanmar,1998,0.06225
pakistan,1998,0.53507
thailand,1998,0.65389
vietnam,1998,0.03127
other_asia_pacific,1998,0.29684
total_asia_pacific,1998,8.8603
total_world,1998,79.28533
canada,1999,6.13945
mexico,1999,1.23247
united_states,1999,18.36497
total_north_america,1999,25.73689
argentina,1999,1.2103
bolivia,1999,0.07842
brazil,1999,0.27549
colombia,1999,0.20494
peru,1999,0.01424
trinidad_tobago,1999,0.41067
venezuela,1999,1.0953
other_south_central_america,1999,0.11762
total_south_central_america,1999,3.40699
denmark,1999,0.29106
germany,1999,0.67242
italy,1999,0.60365
netherlands,1999,2.2656
norway,1999,1.73186
poland,1999,0.12988
romania,1999,0.4686
ukraine,1999,0.57564
united_kingdom,1999,3.73452
other_europe,1999,0.41855
total_europe,1999,10.89179
azerbaijan,1999,0.19676
kazakhstan,1999,0.25383
russian_federation,1999,19.59887
turkmenistan,1999,0.74116
russia,1999,0
uzbekistan,1999,1.80665
other_cis,1999,0.0144
total_cis,1999,22.61167
bahrain,1999,0.32674
iran,1999,1.90728
iraq,1999,0.10876
israel,1999,0.00036
kuwait,1999,0.29713
oman,1999,0.18499
qatar,1999,0.76913
saudi_arabia,1999,1.58004
syria,1999,0.1934
united_arab_emirates,1999,1.351
other_middle_east,1999,0.00862
total_middle_east,1999,6.72744
algeria,1999,3.24385
egypt,1999,0.58212
libya,1999,0.17784
nigeria,1999,0.15616
other_africa,1999,0.22025
total_africa,1999,4.38021
australia,1999,1.10565
bangladesh,1999,0.30169
brunei,1999,0.3941
china,1999,0.91426
india,1999,0.86844
indonesia,1999,2.5592
malaysia,1999,1.52019
myanmar,1999,0.06084
pakistan,1999,0.61022
thailand,1999,0.71628
vietnam,1999,0.04516
other_asia_pacific,1999,0.31888
total_asia_pacific,1999,9.4149
total_world,1999,83.1699
canada,2000,6.34697
mexico,2000,1.20163
united_states,2000,18.66961
total_north_america,2000,26.21821
argentina,2000,1.30972
bolivia,2000,0.11241
brazil,2000,0.27755
colombia,2000,0.20649
peru,2000,0.01197
trinidad_tobago,2000,0.4979
venezuela,2000,1.11584
other_south_central_america,2000,0.13001
total_south_central_america,2000,3.6619
denmark,2000,0.30598
germany,2000,0.63596
italy,2000,0.57451
netherlands,2000,2.209
norway,2000,1.79544
poland,2000,0.13872
romania,2000,0.45921
ukraine,2000,0.56837
united_kingdom,2000,4.08453
other_europe,2000,0.40181
total_europe,2000,11.17353
azerbaijan,2000,0.18551
kazakhstan,2000,0.29456
russian_federation,2000,19.33402
turkmenistan,2000,1.52772
russia,2000,0
uzbekistan,2000,1.83333
other_cis,2000,0.01485
total_cis,2000,23.18999
bahrain,2000,0.3303
iran,2000,2.02812
iraq,2000,0.10773
israel,2000,0.00033
kuwait,2000,0.32832
oman,2000,0.37156
qatar,2000,0.92777
saudi_arabia,2000,1.7035
syria,2000,0.1934
united_arab_emirates,2000,1.34714
other_middle_east,2000,0.00822
total_middle_east,2000,7.34638
algeria,2000,3.30799
egypt,2000,0.72765
libya,2000,0.2011
nigeria,2000,0.40336
other_africa,2000,0.22355
total_africa,2000,4.86364
australia,2000,1.12292
bangladesh,2000,0.32609
brunei,2000,0.39656
china,2000,0.9869
india,2000,0.91306
indonesia,2000,2.54464
malaysia,2000,1.78856
myanmar,2000,0.12026
pakistan,2000,0.64629
thailand,2000,0.75222
vietnam,2000,0.05558
other_asia_pacific,2000,0.33528
total_asia_pacific,2000,9.98837
total_world,2000,86.44203
canada,2001,6.45909
mexico,2001,1.19307
united_states,2001,19.14822
total_north_america,2001,26.80038
argentina,2001,1.30027
bolivia,2001,0.1637
brazil,2001,0.28346
colombia,2001,0.2138
peru,2001,0.01282
trinidad_tobago,2001,0.52974
venezuela,2001,1.18254
other_south_central_america,2001,0.13663
total_south_central_america,2001,3.82295
denmark,2001,0.31458
germany,2001,0.642
italy,2001,0.52649
netherlands,2001,2.3273
norway,2001,1.96585
poland,2001,0.1462
romania,2001,0.45135
ukraine,2001,0.58162
united_kingdom,2001,3.98929
other_europe,2001,0.39062
total_europe,2001,11.3353
azerbaijan,2001,0.18185
kazakhstan,2001,0.2963
russian_federation,2001,19.25125
turkmenistan,2001,1.6677
russia,2001,0
uzbekistan,2001,1.85274
other_cis,2001,0.01519
total_cis,2001,23.26503
bahrain,2001,0.34395
iran,2001,2.25379
iraq,2001,0.09439
israel,2001,0.00034
kuwait,2001,0.3249
oman,2001,0.55529
qatar,2001,1.00602
saudi_arabia,2001,1.8362
syria,2001,0.19815
united_arab_emirates,2001,1.38154
other_middle_east,2001,0.0079
total_middle_east,2001,8.00246
algeria,2001,3.11301
egypt,2001,0.87318
libya,2001,0.21136
nigeria,2001,0.54941
other_africa,2001,0.25133
total_africa,2001,4.99829
australia,2001,1.17509
bangladesh,2001,0.36516
brunei,2001,0.40003
china,2001,1.10043
india,2001,0.9154
indonesia,2001,2.47055
malaysia,2001,1.76486
myanmar,2001,0.24759
pakistan,2001,0.68236
thailand,2001,0.73168
vietnam,2001,0.06948
other_asia_pacific,2001,0.35513
total_asia_pacific,2001,10.27777
total_world,2001,88.50217
canada,2002,6.50601
mexico,2002,1.2142
united_states,2002,18.40424
total_north_america,2002,26.12445
argentina,2002,1.26421
bolivia,2002,0.20973
brazil,2002,0.34245
colombia,2002,0.21595
peru,2002,0.01532
trinidad_tobago,2002,0.62145
venezuela,2002,1.13548
other_south_central_america,2002,0.12724
total_south_central_america,2002,3.93183
denmark,2002,0.31525
germany,2002,0.64032
italy,2002,0.5051
netherlands,2002,2.2867
norway,2002,2.37504
poland,2002,0.14943
romania,2002,0.44376
ukraine,2002,0.63644
united_kingdom,2002,3.90551
other_europe,2002,0.3893
total_europe,2002,11.64686
azerbaijan,2002,0.16867
kazakhstan,2002,0.36008
russian_federation,2002,19.71143
turkmenistan,2002,1.73908
russia,2002,0
uzbekistan,2002,1.89847
other_cis,2002,0.01399
total_cis,2002,23.89172
bahrain,2002,0.35638
iran,2002,2.6801
iraq,2002,0.08071
israel,2002,0.00031
kuwait,2002,0.29788
oman,2002,0.59919
qatar,2002,1.09917
saudi_arabia,2002,1.93914
syria,2002,0.21919
united_arab_emirates,2002,1.52299
other_middle_east,2002,0.00718
total_middle_east,2002,8.80223
algeria,2002,3.2019
egypt,2002,0.94595
libya,2002,0.20178
nigeria,2002,0.61705
other_africa,2002,0.25087
total_africa,2002,5.21755
australia,2002,1.18804
bangladesh,2002,0.38416
brunei,2002,0.40221
china,2002,1.18505
india,2002,0.95596
indonesia,2002,2.72125
malaysia,2002,1.82117
myanmar,2002,0.29711
pakistan,2002,0.73978
thailand,2002,0.7648
vietnam,2002,0.08338
other_asia_pacific,2002,0.40424
total_asia_pacific,2002,10.94714
total_world,2002,90.56178
canada,2003,6.33769
mexico,2003,1.25425
united_states,2003,18.64281
total_north_america,2003,26.23476
argentina,2003,1.43681
bolivia,2003,0.24103
brazil,2003,0.37203
colombia,2003,0.207
peru,2003,0.01812
trinidad_tobago,2003,0.90667
venezuela,2003,1.00795
other_south_central_america,2003,0.11719
total_south_central_america,2003,4.30681
denmark,2003,0.29856
germany,2003,0.66656
italy,2003,0.4796
netherlands,2003,2.1858
norway,2003,2.64165
poland,2003,0.1512
romania,2003,0.43662
ukraine,2003,0.65869
united_kingdom,2003,3.88102
other_europe,2003,0.37351
total_europe,2003,11.77321
azerbaijan,2003,0.16814
kazakhstan,2003,0.42357
russian_federation,2003,20.54239
turkmenistan,2003,1.92307
russia,2003,0
uzbekistan,2003,1.91129
other_cis,2003,0.01429
total_cis,2003,24.98277
bahrain,2003,0.36279
iran,2003,2.81115
iraq,2003,0.05335
israel,2003,0.00028
kuwait,2003,0.342
oman,2003,0.66008
qatar,2003,1.16996
saudi_arabia,2003,2.05405
syria,2003,0.23242
united_arab_emirates,2003,1.57213
other_middle_east,2003,0.00812
total_middle_east,2003,9.26633
algeria,2003,3.37887
egypt,2003,1.04297
libya,2003,0.1881
nigeria,2003,0.77018
other_africa,2003,0.22213
total_africa,2003,5.60225
australia,2003,1.21483
bangladesh,2003,0.41322
brunei,2003,0.43363
china,2003,1.27046
india,2003,1.02337
indonesia,2003,2.84965
malaysia,2003,1.898
myanmar,2003,0.33955
pakistan,2003,0.91981
thailand,2003,0.79984
vietnam,2003,0.08244
other_asia_pacific,2003,0.39261
total_asia_pacific,2003,11.63741
total_world,2003,93.80353
canada,2004,6.36247
mexico,2004,1.33297
united_states,2004,18.11196
total_north_america,2004,25.8074
argentina,2004,1.57125
bolivia,2004,0.33912
brazil,2004,0.40917
colombia,2004,0.22085
peru,2004,0.0298
trinidad_tobago,2004,1.02883
venezuela,2004,1.13506
other_south_central_america,2004,0.12706
total_south_central_america,2004,4.86114
denmark,2004,0.35395
germany,2004,0.61681
italy,2004,0.44769
netherlands,2004,2.5782
norway,2004,2.87161
poland,2004,0.16436
romania,2004,0.43448
ukraine,2004,0.69719
united_kingdom,2004,3.63287
other_europe,2004,0.39056
total_europe,2004,12.18772
azerbaijan,2004,0.16382
kazakhstan,2004,0.59047
russian_federation,2004,20.97277
turkmenistan,2004,1.89535
russia,2004,0
uzbekistan,2004,1.93693
other_cis,2004,0.01405
total_cis,2004,25.57341
bahrain,2004,0.33372
iran,2004,3.27744
iraq,2004,0.0342
israel,2004,0.04075
kuwait,2004,0.37278
oman,2004,0.67167
