geo,year,geo_biomass_other_electricity_generation_twh
finland,1967,0
finland,1968,0
finland,1969,0
finland,1970,0
finland,1971,0
finland,1972,0
finland,1973,0
finland,1974,0
finland,1975,0
finland,1976,0
finland,1977,0
finland,1978,0
finland,1979,0
finland,1980,0
finland,1981,0
finland,1982,0
finland,1983,0
finland,1984,0
finland,1985,0
finland,1986,0
finland,1987,0
finland,1988,0
finland,1989,0
finland,1990,5.156
finland,1991,4.999
finland,1992,4.95
finland,1993,5.958
finland,1994,6.465
finland,1995,6.608
finland,1996,5.889
finland,1997,7.891
finland,1998,9.333
finland,1999,8.363
finland,2000,8.58852632
finland,2001,8.21178947
finland,2002,8.93242105
finland,2003,9.292
finland,2004,10.37094737
finland,2005,9.47947368
finland,2006,10.75663158
finland,2007,9.928
finland,2008,10.39126316
finland,2009,8.74357895
finland,2010,10.98021053
finland,2011,11.18284211
finland,2012,11.10126316
finland,2013,11.94263158
finland,2014,11.70726316
finland,2015,11.318
finland,2016,11.42231579
finland,2017,11.2415
finland,2018,12.1842
finland,2019,12.195
france,1965,0
france,1966,0.39
france,1967,0.605
france,1968,0.926
france,1969,1.067
france,1970,1.3702458
france,1971,1.3918224
france,1972,1.5151953
france,1973,1.5500864
france,1974,1.5770592
france,1975,1.4158849
france,1976,1.3329
france,1977,1.3745814
france,1978,1.4183881
france,1979,1.4840102
france,1980,1.4710235
france,1981,1.4921525
france,1982,1.52734
france,1983,1.5587
france,1984,1.6223
france,1985,1.65215
france,1986,1.6628
france,1987,1.7506
france,1988,1.77325
france,1989,1.84145
france,1990,1.913
france,1991,2.102
france,1992,2.134
france,1993,1.974
france,1994,2.157
france,1995,2.329
france,1996,2.423
france,1997,2.675
france,1998,2.653
france,1999,2.853
france,2000,2.986
france,2001,3.334
france,2002,3.537
france,2003,3.717
france,2004,3.782
france,2005,3.872
france,2006,3.841
france,2007,4.216
france,2008,4.436
france,2009,4.578
france,2010,4.917
france,2011,5.48
france,2012,5.392
france,2013,5.388
france,2014,5.818
france,2015,6.453
france,2016,7.639
france,2017,7.99464559
france,2018,8.52119732
france,2019,8.69671456
germany,1965,0
germany,1966,0
germany,1967,0
germany,1968,0
germany,1969,0
germany,1970,0.92002016
germany,1971,1.00102823
germany,1972,1.01874874
germany,1973,1.05310484
germany,1974,1.07625
germany,1975,1.12471018
germany,1976,1.27768523
germany,1977,1.24658392
germany,1978,1.31746598
germany,1979,1.44331779
germany,1980,1.96625378
germany,1981,1.80423765
germany,1982,1.798813
germany,1983,1.54023815
germany,1984,1.64294481
germany,1985,1.64402974
germany,1986,1.59556956
germany,1987,1.44584929
germany,1988,1.6378818
germany,1989,1.74926789
germany,1990,1.435
germany,1991,1.471
germany,1992,1.558
germany,1993,1.635
germany,1994,1.875
germany,1995,2.01
germany,1996,2.098
germany,1997,2.273
germany,1998,3.256
germany,1999,3.585
germany,2000,4.731
germany,2001,5.214
germany,2002,6.048
germany,2003,8.841
germany,2004,10.4712
germany,2005,14.3542
germany,2006,18.7004
germany,2007,24.3634
germany,2008,27.8096
germany,2009,30.9048
germany,2010,33.9517
germany,2011,36.9098
germany,2012,43.2284
germany,2013,45.593
germany,2014,48.385
germany,2015,50.459
germany,2016,51.103
germany,2017,51.094
germany,2018,51.048
germany,2019,50.609
greece,1965,0
greece,1966,0
greece,1967,0
greece,1968,0
greece,1969,0
greece,1970,0
greece,1971,0
greece,1972,0
greece,1973,0
greece,1974,0
greece,1975,0
greece,1976,0
greece,1977,0
greece,1978,0
greece,1979,0
greece,1980,0
greece,1981,0
greece,1982,0
greece,1983,0
greece,1984,0
greece,1985,0
greece,1986,0
greece,1987,0
greece,1988,0
greece,1989,0
greece,1990,0
greece,1991,0
greece,1992,0.001
greece,1993,0.001
greece,1994,0.001
greece,1995,0.001
greece,1996,0
greece,1997,0
greece,1998,0
greece,1999,0.001
greece,2000,0
greece,2001,0.079
greece,2002,0.126
greece,2003,0.105
greece,2004,0.123
greece,2005,0.122
greece,2006,0.114
greece,2007,0.184
greece,2008,0.191
greece,2009,0.218
greece,2010,0.19
greece,2011,0.207
greece,2012,0.204
greece,2013,0.216
greece,2014,0.22
greece,2015,0.231
greece,2016,0.274
greece,2017,0.310028
greece,2018,0.31407
greece,2019,0.32107315
hungary,1965,0
hungary,1966,0
hungary,1967,0
hungary,1968,0
hungary,1969,0
hungary,1970,0
hungary,1971,0
hungary,1972,0
hungary,1973,0
hungary,1974,0
hungary,1975,0
hungary,1976,0
hungary,1977,0
hungary,1978,0
hungary,1979,0
hungary,1980,0
hungary,1981,0
hungary,1982,0
hungary,1983,0
hungary,1984,0
hungary,1985,0
hungary,1986,0
hungary,1987,0
hungary,1988,0
hungary,1989,0
hungary,1990,0.017
hungary,1991,0.024
hungary,1992,0.046
hungary,1993,0.039
hungary,1994,0.045
hungary,1995,0.056
hungary,1996,0.05
hungary,1997,0.053
hungary,1998,0.06
hungary,1999,0.065
hungary,2000,0.065
hungary,2001,0.07
hungary,2002,0.042
hungary,2003,0.161
hungary,2004,0.725
hungary,2005,1.658
hungary,2006,1.264
hungary,2007,1.563
hungary,2008,1.938
hungary,2009,2.335
hungary,2010,2.297
hungary,2011,1.859
hungary,2012,1.655
hungary,2013,1.832
hungary,2014,2.126
hungary,2015,2.161
hungary,2016,2.071
hungary,2017,2.154
hungary,2018,2.292
hungary,2019,2.146
iceland,1965,0
iceland,1966,0
iceland,1967,0
iceland,1968,0
iceland,1969,0.001904
iceland,1970,0.012091
iceland,1971,0.012033
iceland,1972,0.021664
iceland,1973,0.0242
iceland,1974,0.005751
iceland,1975,0.018347
iceland,1976,0.019012
iceland,1977,0.016126
iceland,1978,0.018285
iceland,1979,0.04563
iceland,1980,0.044672
iceland,1981,0.123133
iceland,1982,0.158968
iceland,1983,0.171714
iceland,1984,0.173233
iceland,1985,0.171233
iceland,1986,0.212339
iceland,1987,0.234136
iceland,1988,0.245608
iceland,1989,0.257508
iceland,1990,0.28291
iceland,1991,0.267025
iceland,1992,0.229769
iceland,1993,0.254272
iceland,1994,0.258365
iceland,1995,0.288177
iceland,1996,0.34313429
iceland,1997,0.37307241
iceland,1998,0.65265807
iceland,1999,1.135673
iceland,2000,1.322663
iceland,2001,1.450863
iceland,2002,1.43042002
iceland,2003,1.40467828
iceland,2004,1.48238278
iceland,2005,1.65902982
iceland,2006,2.63259802
iceland,2007,3.58065268
iceland,2008,4.03793702
iceland,2009,4.55308681
iceland,2010,4.46532257
iceland,2011,4.70146301
iceland,2012,5.20950492
iceland,2013,5.24499192
iceland,2014,5.2383648
iceland,2015,5.00298221
iceland,2016,5.06727958
iceland,2017,5.16959867
iceland,2018,6.009834
iceland,2019,6.01855888
india,1965,0
india,1966,0
india,1967,0
india,1968,0
india,1969,0
india,1970,0
india,1971,0
india,1972,0
india,1973,0
india,1974,0
india,1975,0
india,1976,0
india,1977,0
india,1978,0
india,1979,0
india,1980,0
india,1981,0
india,1982,0
india,1983,0
india,1984,0
india,1985,0
india,1986,0
india,1987,0
india,1988,0
india,1989,0
india,1990,0.03758634
india,1991,0.09507132
india,1992,0.11939189
india,1993,0.25204955
india,1994,0.38028529
india,1995,0.56379505
india,1996,0.75614865
india,1997,0.98166667
india,1998,1.29252778
india,1999,1.68607883
india,2000,1.68607883
india,2001,2.06914992
india,2002,2.13990068
india,2003,2.71253956
india,2004,3.31436314
india,2005,4.03513641
india,2006,5.587
india,2007,7.403
india,2008,9.302
india,2009,11.642
india,2010,14.295
india,2011,17.137
india,2012,19.936
india,2013,22.478
india,2014,24.676
india,2015,25.818
india,2016,24.81684573
india,2017,25.00807011
india,2018,26.1953673
india,2019,25.35085947
indonesia,1965,0
indonesia,1966,0
indonesia,1967,0
indonesia,1968,0
indonesia,1969,0
indonesia,1970,0
indonesia,1971,0
indonesia,1972,0
indonesia,1973,0
indonesia,1974,0
indonesia,1975,0
indonesia,1976,0
indonesia,1977,0
indonesia,1978,0
indonesia,1979,0
indonesia,1980,0
indonesia,1981,0
indonesia,1982,0
indonesia,1983,0
indonesia,1984,0
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,1.12742
indonesia,1991,1.05146
indonesia,1992,1.08574
indonesia,1993,1.09197
indonesia,1994,1.60391
indonesia,1995,2.21253
indonesia,1996,2.34287
indonesia,1997,2.72838
indonesia,1998,3.2865
indonesia,1999,3.94073
indonesia,2000,4.8724
indonesia,2001,6.0346
indonesia,2002,6.2433
indonesia,2003,6.3019
indonesia,2004,6.6656
indonesia,2005,6.615
indonesia,2006,6.674
indonesia,2007,7.039
indonesia,2008,8.336595
indonesia,2009,9.326545
indonesia,2010,9.40429
indonesia,2011,9.47989
indonesia,2012,9.550715
indonesia,2013,9.50575
indonesia,2014,10.159085
indonesia,2015,10.287645
indonesia,2016,10.950965
indonesia,2017,13.05905
indonesia,2018,14.3689
indonesia,2019,15.70215347
iran,1965,0
iran,1966,0
iran,1967,0
iran,1968,0
iran,1969,0
iran,1970,0
iran,1971,0
iran,1972,0
iran,1973,0
iran,1974,0
iran,1975,0
iran,1976,0
iran,1977,0
iran,1978,0
iran,1979,0
iran,1980,0
iran,1981,0
iran,1982,0
iran,1983,0
iran,1984,0
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0
iran,2000,0
iran,2001,0
iran,2002,0
iran,2003,0
iran,2004,0
iran,2005,0
iran,2006,0
iran,2007,0
iran,2008,0
iran,2009,0.0017
iran,2010,0.0102
iran,2011,0.022
iran,2012,0.0226
iran,2013,0.0193
iran,2014,0.0466
iran,2015,0.0163
iran,2016,0.0218
iran,2017,0.02444
iran,2018,0.02444
iran,2019,0.02444
iraq,1965,0
iraq,1966,0
iraq,1967,0
iraq,1968,0
iraq,1969,0
iraq,1970,0
iraq,1971,0
iraq,1972,0
iraq,1973,0
iraq,1974,0
iraq,1975,0
iraq,1976,0
iraq,1977,0
iraq,1978,0
iraq,1979,0
iraq,1980,0
iraq,1981,0
iraq,1982,0
iraq,1983,0
iraq,1984,0
iraq,1985,0
iraq,1986,0
iraq,1987,0
iraq,1988,0
iraq,1989,0
iraq,1990,0
iraq,1991,0
iraq,1992,0
iraq,1993,0
iraq,1994,0
iraq,1995,0
iraq,1996,0
iraq,1997,0
iraq,1998,0
iraq,1999,0
iraq,2000,0
iraq,2001,0
iraq,2002,0
iraq,2003,0
iraq,2004,0
iraq,2005,0
iraq,2006,0
iraq,2007,0
iraq,2008,0
iraq,2009,0
iraq,2010,0
iraq,2011,0
iraq,2012,0
iraq,2013,0
iraq,2014,0
iraq,2015,0
iraq,2016,0
iraq,2017,0
iraq,2018,0
iraq,2019,0
ireland,1965,0
ireland,1966,0
ireland,1967,0
ireland,1968,0
ireland,1969,0
ireland,1970,0
ireland,1971,0
ireland,1972,0
ireland,1973,0
ireland,1974,0
ireland,1975,0
ireland,1976,0
ireland,1977,0
ireland,1978,0
ireland,1979,0
ireland,1980,0
ireland,1981,0
ireland,1982,0
ireland,1983,0
ireland,1984,0
ireland,1985,0
ireland,1986,0
ireland,1987,0
ireland,1988,0
ireland,1989,0
ireland,1990,0
ireland,1991,0
ireland,1992,0
ireland,1993,0
ireland,1994,0
ireland,1995,0
ireland,1996,0.02700486
ireland,1997,0.08101458
ireland,1998,0.0850153
ireland,1999,0.09101638
ireland,2000,0.0950171
ireland,2001,0.09701746
ireland,2002,0.08101458
ireland,2003,0.08601548
ireland,2004,0.10901962
ireland,2005,0.13028545
ireland,2006,0.12845582
ireland,2007,0.17003784
ireland,2008,0.20892151
ireland,2009,0.25135448
ireland,2010,0.31505621
ireland,2011,0.33609678
ireland,2012,0.43932655
ireland,2013,0.48095159
ireland,2014,0.53624931
ireland,2015,0.47624167
ireland,2016,0.681
ireland,2017,0.729833
ireland,2018,0.844058
ireland,2019,0.89282488
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0
israel,1982,0
israel,1983,0
israel,1984,0
israel,1985,0
israel,1986,0
israel,1987,0
israel,1988,0
israel,1989,0
israel,1990,0
israel,1991,0
israel,1992,0
israel,1993,0
israel,1994,0
israel,1995,0
israel,1996,0
israel,1997,0
israel,1998,0
israel,1999,0
israel,2000,0
israel,2001,0
israel,2002,0
israel,2003,0
israel,2004,0
israel,2005,0
israel,2006,0
israel,2007,0
israel,2008,0.007
israel,2009,0.042
israel,2010,0.061
israel,2011,0.073
israel,2012,0.076
israel,2013,0.043
israel,2014,0.0621
israel,2015,0.0681
israel,2016,0.114
israel,2017,0.115
israel,2018,0.100728
israel,2019,0.100728
italy,1965,2.676
italy,1966,3.351
italy,1967,3.475
italy,1968,3.617
italy,1969,3.812
italy,1970,4.228
italy,1971,4.209
italy,1972,3.807
italy,1973,3.845
italy,1974,4.245
italy,1975,3.986
italy,1976,3.812
italy,1977,3.73
italy,1978,3.811
italy,1979,3.825
italy,1980,3.96
italy,1981,3.469
italy,1982,3.521
italy,1983,3.393
italy,1984,3.472
italy,1985,3.212
italy,1986,3.501
italy,1987,3.693
italy,1988,3.787
italy,1989,3.197
italy,1990,3.271
italy,1991,3.292
italy,1992,3.556
italy,1993,3.783
italy,1994,3.564
italy,1995,3.654
italy,1996,4.139
italy,1997,4.47
italy,1998,5.009
italy,1999,5.53
italy,2000,6.099
italy,2001,6.338
italy,2002,7.372
italy,2003,8.714
italy,2004,9.657
italy,2005,9.998
italy,2006,10.635
italy,2007,10.827
italy,2008,11.486
italy,2009,12.8987
italy,2010,14.816
italy,2011,16.4867
italy,2012,18.0786
italy,2013,22.7493
italy,2014,24.6487
italy,2015,25.5807
italy,2016,25.7972
italy,2017,25.5794
italy,2018,25.258
italy,2019,23.233
japan,1965,0
japan,1966,0
japan,1967,0
japan,1968,0
japan,1969,0
japan,1970,0.242704
japan,1971,0.235611
japan,1972,0.248591
japan,1973,0.253998
japan,1974,0.307547
japan,1975,0.378507
japan,1976,0.367553
japan,1977,0.533774
japan,1978,0.827644
japan,1979,1.099732
japan,1980,1.09144
japan,1981,1.136527
japan,1982,9.870767
japan,1983,11.030233
japan,1984,12.119023
japan,1985,12.699479
japan,1986,13.803359
japan,1987,14.792468
japan,1988,15.986553
japan,1989,17.046979
japan,1990,11.340126
japan,1991,11.650857
japan,1992,11.850117
japan,1993,11.559372
japan,1994,13.472534
japan,1995,14.295146
japan,1996,15.247687
japan,1997,16.437627
japan,1998,16.172629
japan,1999,16.48681
japan,2000,16.111082
japan,2001,16.02874
japan,2002,16.93931
japan,2003,17.876465
japan,2004,18.053456
japan,2005,21.686
japan,2006,21.528
japan,2007,22.198
japan,2008,21.293
japan,2009,20.325751
japan,2010,21.827083
japan,2011,21.105194
japan,2012,22.1299815
japan,2013,23.17670147
japan,2014,23.62768075
japan,2015,28.48517469
japan,2016,18.63094737
japan,2017,21.33687579
japan,2018,23.36389684
japan,2019,37.26707684
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0
kazakhstan,1990,0
kazakhstan,1991,0
kazakhstan,1992,0
kazakhstan,1993,0
kazakhstan,1994,0
kazakhstan,1995,0
kazakhstan,1996,0
kazakhstan,1997,0
kazakhstan,1998,0
kazakhstan,1999,0
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0
kazakhstan,2012,0
kazakhstan,2013,0
kazakhstan,2014,0
kazakhstan,2015,0.000476
kazakhstan,2016,0.00186
kazakhstan,2017,0.0021442
kazakhstan,2018,0.0024284
kazakhstan,2019,0.0051146
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0
kuwait,2014,0
kuwait,2015,0
kuwait,2016,0
kuwait,2017,0
kuwait,2018,0
kuwait,2019,0
latvia,1985,0
latvia,1986,0
latvia,1987,0
latvia,1988,0
latvia,1989,0
latvia,1990,0
latvia,1991,0
latvia,1992,0
latvia,1993,0
latvia,1994,0
latvia,1995,0
latvia,1996,0
latvia,1997,0
latvia,1998,0
latvia,1999,0
latvia,2000,0
latvia,2001,0.003
latvia,2002,0.01
latvia,2003,0.024
latvia,2004,0.038
latvia,2005,0.042
latvia,2006,0.043
latvia,2007,0.042
latvia,2008,0.045
latvia,2009,0.048
latvia,2010,0.066
latvia,2011,0.12
latvia,2012,0.288
latvia,2013,0.502
latvia,2014,0.669
latvia,2015,0.769
latvia,2016,0.823
latvia,2017,0.93064
latvia,2018,0.943715
latvia,2019,0.97699462
lithuania,1985,0
lithuania,1986,0
lithuania,1987,0
lithuania,1988,0
lithuania,1989,0
lithuania,1990,0
lithuania,1991,0
lithuania,1992,0
lithuania,1993,0
lithuania,1994,0
lithuania,1995,0
lithuania,1996,0
lithuania,1997,0
lithuania,1998,0
lithuania,1999,0
lithuania,2000,0
lithuania,2001,0.002
lithuania,2002,0.004
lithuania,2003,0.007
lithuania,2004,0.006
lithuania,2005,0.007
lithuania,2006,0.025
lithuania,2007,0.054
lithuania,2008,0.069
lithuania,2009,0.102
lithuania,2010,0.147
lithuania,2011,0.157
lithuania,2012,0.218
lithuania,2013,0.357
lithuania,2014,0.3998
lithuania,2015,0.4465
lithuania,2016,0.4323
lithuania,2017,0.5036
lithuania,2018,0.47
lithuania,2019,0.544
luxembourg,1965,0
luxembourg,1966,0
luxembourg,1967,0
luxembourg,1968,0
luxembourg,1969,0
luxembourg,1970,0
luxembourg,1971,0
luxembourg,1972,0
luxembourg,1973,0
luxembourg,1974,0
luxembourg,1975,0
luxembourg,1976,0
luxembourg,1977,0.013
luxembourg,1978,0.015
luxembourg,1979,0.016
luxembourg,1980,0.015
luxembourg,1981,0.018
luxembourg,1982,0.018
luxembourg,1983,0.017
luxembourg,1984,0.019
luxembourg,1985,0.018
luxembourg,1986,0.017
luxembourg,1987,0.022
luxembourg,1988,0.023
luxembourg,1989,0.019
luxembourg,1990,0.012505
luxembourg,1991,0.013976
luxembourg,1992,0.01177
luxembourg,1993,0.014712
luxembourg,1994,0.01508
luxembourg,1995,0.019493
luxembourg,1996,0.015448
luxembourg,1997,0.016919
luxembourg,1998,0.017068
luxembourg,1999,0.01885
luxembourg,2000,0.022352
luxembourg,2001,0.025873
luxembourg,2002,0.027015
luxembourg,2003,0.034151
luxembourg,2004,0.042575
luxembourg,2005,0.046163
luxembourg,2006,0.055216
luxembourg,2007,0.062667
luxembourg,2008,0.069648
luxembourg,2009,0.078185
luxembourg,2010,0.08414
luxembourg,2011,0.092979
luxembourg,2012,0.094011
luxembourg,2013,0.094211
luxembourg,2014,0.115225
luxembourg,2015,0.125964
luxembourg,2016,0.140018
luxembourg,2017,0.17138
luxembourg,2018,0.217402
luxembourg,2019,0.28105561
malaysia,1965,0
malaysia,1966,0
malaysia,1967,0
malaysia,1968,0
malaysia,1969,0
malaysia,1970,0
malaysia,1971,0
malaysia,1972,0
malaysia,1973,0
malaysia,1974,0
malaysia,1975,0
malaysia,1976,0
malaysia,1977,0
malaysia,1978,0
malaysia,1979,0
malaysia,1980,0
malaysia,1981,0
malaysia,1982,0
malaysia,1983,0
malaysia,1984,0
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0
malaysia,1989,0
malaysia,1990,0
malaysia,1991,0
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,0.570903
malaysia,2001,0.574094
malaysia,2002,0.4044
malaysia,2003,0.4165
malaysia,2004,0.57636
malaysia,2005,0.5925
malaysia,2006,0.623964
malaysia,2007,0.759773
malaysia,2008,0.796761
malaysia,2009,1.393368
malaysia,2010,1.2629545
malaysia,2011,1.5375349
malaysia,2012,1.5016624
malaysia,2013,1.10359
malaysia,2014,0.693
malaysia,2015,0.751
malaysia,2016,0.76
malaysia,2017,0.765
malaysia,2018,0.81977422
malaysia,2019,0.88974819
mexico,1965,0
mexico,1966,0
mexico,1967,0
mexico,1968,0
mexico,1969,0
mexico,1970,0
mexico,1971,0
mexico,1972,0
mexico,1973,0.161
mexico,1974,0.463
mexico,1975,0.518
mexico,1976,0.579
mexico,1977,0.592
mexico,1978,0.598
mexico,1979,1.019
mexico,1980,0.915
mexico,1981,0.964
mexico,1982,1.296
mexico,1983,1.353
mexico,1984,1.424
mexico,1985,1.641
mexico,1986,3.394
mexico,1987,4.418
mexico,1988,4.633
mexico,1989,4.675
mexico,1990,5.124
mexico,1991,5.83251248
mexico,1992,6.36552298
mexico,1993,6.49976067
mexico,1994,6.2185254
mexico,1995,6.41444348
mexico,1996,6.18455515
mexico,1997,5.88324622
mexico,1998,6.13858603
mexico,1999,6.06000131
mexico,2000,6.35864511
mexico,2001,6.24749705
mexico,2002,6.07106037
mexico,2003,6.94971254
mexico,2004,7.26183434
mexico,2005,8.13751914
mexico,2006,7.48738685
mexico,2007,8.24991284
mexico,2008,7.8961581
mexico,2009,7.54706926
mexico,2010,7.44604965
mexico,2011,7.36692446
mexico,2012,6.76093521
mexico,2013,7.32226078
mexico,2014,7.13663429
mexico,2015,7.44105247
mexico,2016,7.32844
mexico,2017,7.73051
mexico,2018,6.99490828
mexico,2019,7.75105665
middle_africa,1965,0
middle_africa,1966,0
middle_africa,1967,0
middle_africa,1968,0
middle_africa,1969,0
middle_africa,1970,0
middle_africa,1971,0
middle_africa,1972,0
middle_africa,1973,0
middle_africa,1974,0
middle_africa,1975,0
middle_africa,1976,0
middle_africa,1977,0
middle_africa,1978,0
middle_africa,1979,0
middle_africa,1980,0
middle_africa,1981,0
middle_africa,1982,0
middle_africa,1983,0
middle_africa,1984,0
middle_africa,1985,0
middle_africa,1986,0
middle_africa,1987,0
middle_africa,1988,0
middle_africa,1989,0
middle_africa,1990,0.003
middle_africa,1991,0.008
middle_africa,1992,0.008
middle_africa,1993,0.008
middle_africa,1994,0.009
middle_africa,1995,0.009
middle_africa,1996,0.007
middle_africa,1997,0.007
middle_africa,1998,0.007
middle_africa,1999,0.007
middle_africa,2000,0.007
middle_africa,2001,0.007
middle_africa,2002,0.007
middle_africa,2003,0.007
middle_africa,2004,0.007
middle_africa,2005,0.008
middle_africa,2006,0.65
middle_africa,2007,0.084
middle_africa,2008,0.085
middle_africa,2009,0.079
middle_africa,2010,0.067
middle_africa,2011,0.07
middle_africa,2012,0.073
middle_africa,2013,0.078
middle_africa,2014,0.082
middle_africa,2015,0.013
middle_africa,2016,0.014
middle_africa,2017,0.013772
middle_africa,2018,0.013772
middle_africa,2019,0.013772
morocco,1965,0
morocco,1966,0
morocco,1967,0
morocco,1968,0
morocco,1969,0
morocco,1970,0
morocco,1971,0
morocco,1972,0
morocco,1973,0
morocco,1974,0
morocco,1975,0
morocco,1976,0
morocco,1977,0
morocco,1978,0
morocco,1979,0
morocco,1980,0
morocco,1981,0
morocco,1982,0
morocco,1983,0
morocco,1984,0
morocco,1985,0
morocco,1986,0
morocco,1987,0
morocco,1988,0
morocco,1989,0
morocco,1990,0
morocco,1991,0
morocco,1992,0
morocco,1993,0
morocco,1994,0
morocco,1995,0
morocco,1996,0
morocco,1997,0
morocco,1998,0
morocco,1999,0
morocco,2000,0
morocco,2001,0
morocco,2002,0
morocco,2003,0
morocco,2004,0
morocco,2005,0
morocco,2006,0
morocco,2007,0
morocco,2008,0
morocco,2009,0
morocco,2010,0
morocco,2011,0
morocco,2012,0
morocco,2013,0
morocco,2014,0
morocco,2015,0
morocco,2016,0
morocco,2017,0
morocco,2018,0
morocco,2019,0
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0
netherlands,1969,0
netherlands,1970,0
netherlands,1971,0
netherlands,1972,0
netherlands,1973,0
netherlands,1974,0
netherlands,1975,0.803
netherlands,1976,0.872
netherlands,1977,0.867
netherlands,1978,1.211
netherlands,1979,1.106
netherlands,1980,1.024
netherlands,1981,1.085
netherlands,1982,0.265
netherlands,1983,0.231
netherlands,1984,0.017
netherlands,1985,0.441
netherlands,1986,0.553
netherlands,1987,0.702
netherlands,1988,0.835
netherlands,1989,0.9
netherlands,1990,0.67
netherlands,1991,0.75
netherlands,1992,0.752
netherlands,1993,0.863
netherlands,1994,0.939
netherlands,1995,1.017
netherlands,1996,1.316
netherlands,1997,1.463
netherlands,1998,1.590281
netherlands,1999,1.788338
netherlands,2000,2.013194
netherlands,2001,2.358034
netherlands,2002,2.906752
netherlands,2003,2.547534
netherlands,2004,3.324906
netherlands,2005,5.276719
netherlands,2006,5.194
netherlands,2007,4.026282
netherlands,2008,5.082893
netherlands,2009,6.111
netherlands,2010,7.058056
netherlands,2011,7.083559
netherlands,2012,7.203605
netherlands,2013,5.954
netherlands,2014,5.013182
netherlands,2015,4.93
netherlands,2016,4.90458
netherlands,2017,4.599349
netherlands,2018,4.55523
netherlands,2019,5.63349
new_zealand,1965,1.348
new_zealand,1966,1.359
new_zealand,1967,1.134
new_zealand,1968,1.295
new_zealand,1969,1.327
new_zealand,1970,1.273
new_zealand,1971,1.256
new_zealand,1972,1.257
new_zealand,1973,1.243
new_zealand,1974,1.75972211
new_zealand,1975,1.78682737
new_zealand,1976,1.73551158
new_zealand,1977,1.65866947
new_zealand,1978,1.68182737
new_zealand,1979,1.55824842
new_zealand,1980,1.65214316
new_zealand,1981,1.61924842
new_zealand,1982,1.64898526
new_zealand,1983,1.66704842
new_zealand,1984,1.81909579
new_zealand,1985,1.69087263
new_zealand,1986,1.76369895
new_zealand,1987,1.75856474
new_zealand,1988,1.76794737
new_zealand,1989,2.26091579
new_zealand,1990,2.60853684
new_zealand,1991,2.78516842
new_zealand,1992,2.76110526
new_zealand,1993,2.88321053
new_zealand,1994,2.73663158
new_zealand,1995,2.68163
new_zealand,1996,2.62549705
new_zealand,1997,2.71738421
new_zealand,1998,3.08545716
new_zealand,1999,3.30906526
new_zealand,2000,3.47937474
new_zealand,2001,3.30495789
new_zealand,2002,3.17587203
new_zealand,2003,3.10910517
new_zealand,2004,3.21402875
new_zealand,2005,3.62873354
new_zealand,2006,3.88890993
new_zealand,2007,4.08255729
new_zealand,2008,4.72969926
new_zealand,2009,5.41877485
new_zealand,2010,6.41798175
new_zealand,2011,6.67429204
new_zealand,2012,6.75384867
new_zealand,2013,6.98805049
new_zealand,2014,7.84874715
new_zealand,2015,8.42441615
new_zealand,2016,8.43840005
new_zealand,2017,8.44402822
new_zealand,2018,8.35276396
