geo,year,nuclear_consumption_mtoe
india,1996,1.901
india,1997,2.279
india,1998,2.573
india,1999,2.88
india,2000,3.568
india,2001,4.274
india,2002,4.379
india,2003,4.105
india,2004,3.793
india,2005,4.033
india,2006,3.98962755125129
india,2007,4.03488708874506
india,2008,3.44633434402859
india,2009,3.80508213784675
india,2010,5.22290582432002
india,2011,7.29140833597318
india,2012,7.49868986740278
india,2013,7.53682400325833
india,2014,7.84851789835721
indonesia,1965,0.0
indonesia,1966,0.0
indonesia,1967,0.0
indonesia,1968,0.0
indonesia,1969,0.0
indonesia,1970,0.0
indonesia,1971,0.0
indonesia,1972,0.0
indonesia,1973,0.0
indonesia,1974,0.0
indonesia,1975,0.0
indonesia,1976,0.0
indonesia,1977,0.0
indonesia,1978,0.0
indonesia,1979,0.0
indonesia,1980,0.0
indonesia,1981,0.0
indonesia,1982,0.0
indonesia,1983,0.0
indonesia,1984,0.0
indonesia,1985,0.0
indonesia,1986,0.0
indonesia,1987,0.0
indonesia,1988,0.0
indonesia,1989,0.0
indonesia,1990,0.0
indonesia,1991,0.0
indonesia,1992,0.0
indonesia,1993,0.0
indonesia,1994,0.0
indonesia,1995,0.0
indonesia,1996,0.0
indonesia,1997,0.0
indonesia,1998,0.0
indonesia,1999,0.0
indonesia,2000,0.0
indonesia,2001,0.0
indonesia,2002,0.0
indonesia,2003,0.0
indonesia,2004,0.0
indonesia,2005,0.0
indonesia,2006,0.0
indonesia,2007,0.0
indonesia,2008,0.0
indonesia,2009,0.0
indonesia,2010,0.0
indonesia,2011,0.0
indonesia,2012,0.0
indonesia,2013,0.0
indonesia,2014,0.0
iran,1965,0.0
iran,1966,0.0
iran,1967,0.0
iran,1968,0.0
iran,1969,0.0
iran,1970,0.0
iran,1971,0.0
iran,1972,0.0
iran,1973,0.0
iran,1974,0.0
iran,1975,0.0
iran,1976,0.0
iran,1977,0.0
iran,1978,0.0
iran,1979,0.0
iran,1980,0.0
iran,1981,0.0
iran,1982,0.0
iran,1983,0.0
iran,1984,0.0
iran,1985,0.0
iran,1986,0.0
iran,1987,0.0
iran,1988,0.0
iran,1989,0.0
iran,1990,0.0
iran,1991,0.0
iran,1992,0.0
iran,1993,0.0
iran,1994,0.0
iran,1995,0.0
iran,1996,0.0
iran,1997,0.0
iran,1998,0.0
iran,1999,0.0
iran,2000,0.0
iran,2001,0.0
iran,2002,0.0
iran,2003,0.0
iran,2004,0.0
iran,2005,0.0
iran,2006,0.0
iran,2007,0.0
iran,2008,0.0
iran,2009,0.0
iran,2010,0.0
iran,2011,0.02333729513175
iran,2012,0.31638255252559
iran,2013,0.92741096076391
iran,2014,0.98608289289092
israel,1965,0.0
israel,1966,0.0
israel,1967,0.0
israel,1968,0.0
israel,1969,0.0
israel,1970,0.0
israel,1971,0.0
israel,1972,0.0
israel,1973,0.0
israel,1974,0.0
israel,1975,0.0
israel,1976,0.0
israel,1977,0.0
israel,1978,0.0
israel,1979,0.0
israel,1980,0.0
israel,1981,0.0
israel,1982,0.0
israel,1983,0.0
israel,1984,0.0
israel,1985,0.0
israel,1986,0.0
israel,1987,0.0
israel,1988,0.0
israel,1989,0.0
israel,1990,0.0
israel,1991,0.0
israel,1992,0.0
israel,1993,0.0
israel,1994,0.0
israel,1995,0.0
israel,1996,0.0
israel,1997,0.0
israel,1998,0.0
israel,1999,0.0
israel,2000,0.0
israel,2001,0.0
israel,2002,0.0
israel,2003,0.0
israel,2004,0.0
israel,2005,0.0
israel,2006,0.0
israel,2007,0.0
israel,2008,0.0
israel,2009,0.0
israel,2010,0.0
israel,2011,0.0
israel,2012,0.0
israel,2013,0.0
israel,2014,0.0
italy,1965,0.809
italy,1966,0.889
italy,1967,0.725
italy,1968,0.593
italy,1969,0.387
italy,1970,0.732
italy,1971,0.775
italy,1972,0.869
italy,1973,0.689
italy,1974,0.737
italy,1975,0.754
italy,1976,0.859
italy,1977,0.763
italy,1978,1.002
italy,1979,1.053
italy,1980,1.107
italy,1981,1.178
italy,1982,2.093
italy,1983,1.863
italy,1984,1.511
italy,1985,1.589
italy,1986,1.982
italy,1987,0.039
italy,1988,0.0
italy,1989,0.0
italy,1990,0.0
italy,1991,0.0
italy,1992,0.0
italy,1993,0.0
italy,1994,0.0
italy,1995,0.0
italy,1996,0.0
italy,1997,0.0
italy,1998,0.0
italy,1999,0.0
italy,2000,0.0
italy,2001,0.0
italy,2002,0.0
italy,2003,0.0
italy,2004,0.0
italy,2005,0.0
italy,2006,0.0
italy,2007,0.0
italy,2008,0.0
italy,2009,0.0
italy,2010,0.0
italy,2011,0.0
italy,2012,0.0
italy,2013,0.0
italy,2014,0.0
japan,1965,0.006
japan,1966,0.084
japan,1967,0.192
japan,1968,0.163
japan,1969,0.212
japan,1970,0.748
japan,1971,1.606
japan,1972,1.987
japan,1973,2.149
japan,1974,4.205
japan,1975,4.913
japan,1976,8.316
japan,1977,6.374
japan,1978,11.776
japan,1979,14.018
japan,1980,18.696
japan,1981,19.373
japan,1982,23.88
japan,1983,24.616
japan,1984,28.678
japan,1985,34.384
japan,1986,37.67
japan,1987,42.856
japan,1988,39.591
japan,1989,42.237
japan,1990,44.288
japan,1991,47.378
japan,1992,49.336
japan,1993,56.256
japan,1994,58.718
japan,1995,65.134
japan,1996,67.332
japan,1997,72.805
japan,1998,74.042
japan,1999,71.888
japan,2000,72.349
japan,2001,72.656
japan,2002,71.261
japan,2003,52.139
japan,2004,64.697
japan,2005,66.3071910214053
japan,2006,69.0157034891611
japan,2007,63.1327782051859
japan,2008,56.9633886952977
japan,2009,65.0214961306962
japan,2010,66.1526451554507
japan,2011,36.8663811829658
japan,2012,4.07091460379235
japan,2013,3.30429470063808
japan,2014,0.0
kazakhstan,1985,0.0
kazakhstan,1986,0.0
kazakhstan,1987,0.0
kazakhstan,1988,0.0
kazakhstan,1989,0.023
kazakhstan,1990,0.0
kazakhstan,1991,0.122
kazakhstan,1992,0.105
kazakhstan,1993,0.101
kazakhstan,1994,0.086
kazakhstan,1995,0.018
kazakhstan,1996,0.02
kazakhstan,1997,0.068
kazakhstan,1998,0.02
kazakhstan,1999,0.0
kazakhstan,2000,0.0
kazakhstan,2001,0.0
kazakhstan,2002,0.0
kazakhstan,2003,0.0
kazakhstan,2004,0.0
kazakhstan,2005,0.0
kazakhstan,2006,0.0
kazakhstan,2007,0.0
kazakhstan,2008,0.0
kazakhstan,2009,0.0
kazakhstan,2010,0.0
kazakhstan,2011,0.0
kazakhstan,2012,0.0
kazakhstan,2013,0.0
kazakhstan,2014,0.0
kuwait,1965,0.0
kuwait,1966,0.0
kuwait,1967,0.0
kuwait,1968,0.0
kuwait,1969,0.0
kuwait,1970,0.0
kuwait,1971,0.0
kuwait,1972,0.0
kuwait,1973,0.0
kuwait,1974,0.0
kuwait,1975,0.0
kuwait,1976,0.0
kuwait,1977,0.0
kuwait,1978,0.0
kuwait,1979,0.0
kuwait,1980,0.0
kuwait,1981,0.0
kuwait,1982,0.0
kuwait,1983,0.0
kuwait,1984,0.0
kuwait,1985,0.0
kuwait,1986,0.0
kuwait,1987,0.0
kuwait,1988,0.0
kuwait,1989,0.0
kuwait,1990,0.0
kuwait,1991,0.0
kuwait,1992,0.0
kuwait,1993,0.0
kuwait,1994,0.0
kuwait,1995,0.0
kuwait,1996,0.0
kuwait,1997,0.0
kuwait,1998,0.0
kuwait,1999,0.0
kuwait,2000,0.0
kuwait,2001,0.0
kuwait,2002,0.0
kuwait,2003,0.0
kuwait,2004,0.0
kuwait,2005,0.0
kuwait,2006,0.0
kuwait,2007,0.0
kuwait,2008,0.0
kuwait,2009,0.0
kuwait,2010,0.0
kuwait,2011,0.0
kuwait,2012,0.0
kuwait,2013,0.0
kuwait,2014,0.0
lithuania,1985,2.145
lithuania,1986,2.236
lithuania,1987,2.078
lithuania,1988,2.899
lithuania,1989,3.768
lithuania,1990,3.855
lithuania,1991,3.847
lithuania,1992,3.313
lithuania,1993,2.775
lithuania,1994,1.744
lithuania,1995,2.675
lithuania,1996,3.155
lithuania,1997,2.721
lithuania,1998,3.068
lithuania,1999,2.232
lithuania,2000,1.905
lithuania,2001,2.571
lithuania,2002,3.201
lithuania,2003,3.504
lithuania,2004,3.41711544553558
lithuania,2005,2.33914105987237
lithuania,2006,1.95755079875095
lithuania,2007,2.2249400371091
lithuania,2008,2.23869756075484
lithuania,2009,2.45567271575326
lithuania,2010,0.0
lithuania,2011,0.0
lithuania,2012,0.0
lithuania,2013,0.0
lithuania,2014,0.0
malaysia,1965,0.0
malaysia,1966,0.0
malaysia,1967,0.0
malaysia,1968,0.0
malaysia,1969,0.0
malaysia,1970,0.0
malaysia,1971,0.0
malaysia,1972,0.0
malaysia,1973,0.0
malaysia,1974,0.0
malaysia,1975,0.0
malaysia,1976,0.0
malaysia,1977,0.0
malaysia,1978,0.0
malaysia,1979,0.0
malaysia,1980,0.0
malaysia,1981,0.0
malaysia,1982,0.0
malaysia,1983,0.0
malaysia,1984,0.0
malaysia,1985,0.0
malaysia,1986,0.0
malaysia,1987,0.0
malaysia,1988,0.0
malaysia,1989,0.0
malaysia,1990,0.0
malaysia,1991,0.0
malaysia,1992,0.0
malaysia,1993,0.0
malaysia,1994,0.0
malaysia,1995,0.0
malaysia,1996,0.0
malaysia,1997,0.0
malaysia,1998,0.0
malaysia,1999,0.0
malaysia,2000,0.0
malaysia,2001,0.0
malaysia,2002,0.0
malaysia,2003,0.0
malaysia,2004,0.0
malaysia,2005,0.0
malaysia,2006,0.0
malaysia,2007,0.0
malaysia,2008,0.0
malaysia,2009,0.0
malaysia,2010,0.0
malaysia,2011,0.0
malaysia,2012,0.0
malaysia,2013,0.0
malaysia,2014,0.0
mexico,1965,0.0
mexico,1966,0.0
mexico,1967,0.0
mexico,1968,0.0
mexico,1969,0.0
mexico,1970,0.0
mexico,1971,0.0
mexico,1972,0.0
mexico,1973,0.0
mexico,1974,0.0
mexico,1975,0.0
mexico,1976,0.0
mexico,1977,0.0
mexico,1978,0.0
mexico,1979,0.0
mexico,1980,0.0
mexico,1981,0.0
mexico,1982,0.0
mexico,1983,0.0
mexico,1984,0.0
mexico,1985,0.0
mexico,1986,0.0
mexico,1987,0.0
mexico,1988,0.0
mexico,1989,0.084
mexico,1990,0.665
mexico,1991,0.96
mexico,1992,0.887
mexico,1993,1.116
mexico,1994,0.96
mexico,1995,1.911
mexico,1996,1.783
mexico,1997,2.367
mexico,1998,2.096
mexico,1999,2.264
mexico,2000,1.861
mexico,2001,1.975
mexico,2002,2.206
mexico,2003,2.38803552756627
mexico,2004,2.08035827420011
mexico,2005,2.44488076322577
mexico,2006,2.45875935624744
mexico,2007,2.35795017875729
mexico,2008,2.21839532063175
mexico,2009,2.37613225777254
mexico,2010,1.33032552608951
mexico,2011,2.28293320948544
mexico,2012,1.98434149794089
mexico,2013,2.67001620423586
mexico,2014,2.18971083337104
netherlands,1965,0.0
netherlands,1966,0.0
netherlands,1967,0.0
netherlands,1968,0.005
netherlands,1969,0.072
netherlands,1970,0.085
netherlands,1971,0.094
netherlands,1972,0.075
netherlands,1973,0.251
netherlands,1974,0.689
netherlands,1975,0.702
netherlands,1976,0.815
netherlands,1977,0.839
netherlands,1978,0.803
netherlands,1979,0.734
netherlands,1980,0.884
netherlands,1981,0.779
netherlands,1982,0.82
netherlands,1983,0.754
netherlands,1984,0.782
netherlands,1985,0.882
netherlands,1986,0.954
netherlands,1987,0.804
netherlands,1988,0.832
netherlands,1989,0.91
netherlands,1990,0.792
netherlands,1991,0.754
netherlands,1992,0.86
netherlands,1993,0.894
netherlands,1994,0.897
netherlands,1995,0.91
netherlands,1996,0.941
netherlands,1997,0.545
netherlands,1998,0.863
netherlands,1999,0.868
netherlands,2000,0.889
netherlands,2001,0.9
netherlands,2002,0.886
netherlands,2003,0.909
netherlands,2004,0.86482327917817
netherlands,2005,0.90442141467167
netherlands,2006,0.78494818301127
netherlands,2007,0.95035525184414
netherlands,2008,0.94334072498529
netherlands,2009,0.9566909535231
netherlands,2010,0.89808571299271
netherlands,2011,0.93700502330633
netherlands,2012,0.88580123998733
netherlands,2013,0.65412929356926
netherlands,2014,0.92576051047653
new_zealand,1965,0.0
new_zealand,1966,0.0
new_zealand,1967,0.0
new_zealand,1968,0.0
new_zealand,1969,0.0
new_zealand,1970,0.0
new_zealand,1971,0.0
new_zealand,1972,0.0
new_zealand,1973,0.0
new_zealand,1974,0.0
new_zealand,1975,0.0
new_zealand,1976,0.0
new_zealand,1977,0.0
new_zealand,1978,0.0
new_zealand,1979,0.0
new_zealand,1980,0.0
new_zealand,1981,0.0
new_zealand,1982,0.0
new_zealand,1983,0.0
new_zealand,1984,0.0
new_zealand,1985,0.0
new_zealand,1986,0.0
new_zealand,1987,0.0
new_zealand,1988,0.0
new_zealand,1989,0.0
new_zealand,1990,0.0
new_zealand,1991,0.0
new_zealand,1992,0.0
new_zealand,1993,0.0
new_zealand,1994,0.0
new_zealand,1995,0.0
new_zealand,1996,0.0
new_zealand,1997,0.0
new_zealand,1998,0.0
new_zealand,1999,0.0
new_zealand,2000,0.0
new_zealand,2001,0.0
new_zealand,2002,0.0
new_zealand,2003,0.0
new_zealand,2004,0.0
new_zealand,2005,0.0
new_zealand,2006,0.0
new_zealand,2007,0.0
new_zealand,2008,0.0
new_zealand,2009,0.0
new_zealand,2010,0.0
new_zealand,2011,0.0
new_zealand,2012,0.0
new_zealand,2013,0.0
new_zealand,2014,0.0
norway,1965,0.0
norway,1966,0.0
norway,1967,0.0
norway,1968,0.0
norway,1969,0.0
norway,1970,0.0
norway,1971,0.0
norway,1972,0.0
norway,1973,0.0
norway,1974,0.0
norway,1975,0.0
norway,1976,0.0
norway,1977,0.0
norway,1978,0.0
norway,1979,0.0
norway,1980,0.0
norway,1981,0.0
norway,1982,0.0
norway,1983,0.0
norway,1984,0.0
norway,1985,0.0
norway,1986,0.0
norway,1987,0.0
norway,1988,0.0
norway,1989,0.0
norway,1990,0.0
norway,1991,0.0
norway,1992,0.0
norway,1993,0.0
norway,1994,0.0
norway,1995,0.0
norway,1996,0.0
norway,1997,0.0
norway,1998,0.0
norway,1999,0.0
norway,2000,0.0
norway,2001,0.0
norway,2002,0.0
norway,2003,0.0
norway,2004,0.0
norway,2005,0.0
norway,2006,0.0
norway,2007,0.0
norway,2008,0.0
norway,2009,0.0
norway,2010,0.0
norway,2011,0.0
norway,2012,0.0
norway,2013,0.0
norway,2014,0.0
other_africa,1965,0.0
other_africa,1966,0.0
other_africa,1967,0.0
other_africa,1968,0.0
other_africa,1969,0.0
other_africa,1970,0.0
other_africa,1971,0.0
other_africa,1972,0.0
other_africa,1973,0.0
other_africa,1974,0.0
other_africa,1975,0.0
other_africa,1976,0.0
other_africa,1977,0.0
other_africa,1978,0.0
other_africa,1979,0.0
other_africa,1980,0.0
other_africa,1981,0.0
other_africa,1982,0.0
other_africa,1983,0.0
other_africa,1984,0.0
other_africa,1985,0.0
other_africa,1986,0.0
other_africa,1987,0.0
other_africa,1988,0.0
other_africa,1989,0.0
other_africa,1990,0.0
other_africa,1991,0.0
other_africa,1992,0.0
other_africa,1993,0.0
other_africa,1994,0.0
other_africa,1995,0.0
other_africa,1996,0.0
other_africa,1997,0.0
other_africa,1998,0.0
other_africa,1999,0.0
other_africa,2000,0.0
other_africa,2001,0.0
other_africa,2002,0.0
other_africa,2003,0.0
other_africa,2004,0.0
other_africa,2005,0.0
other_africa,2006,0.0
other_africa,2007,0.0
other_africa,2008,0.0
other_africa,2009,0.0
other_africa,2010,0.0
other_africa,2011,0.0
other_africa,2012,0.0
other_africa,2013,0.0
other_africa,2014,0.0
other_asia_pacific,1965,0.0
other_asia_pacific,1966,0.0
other_asia_pacific,1967,0.0
other_asia_pacific,1968,0.0
other_asia_pacific,1969,0.0
other_asia_pacific,1970,0.0
other_asia_pacific,1971,0.0
other_asia_pacific,1972,0.0
other_asia_pacific,1973,0.0
other_asia_pacific,1974,0.0
other_asia_pacific,1975,0.0
other_asia_pacific,1976,0.0
other_asia_pacific,1977,0.0
other_asia_pacific,1978,0.0
other_asia_pacific,1979,0.0
other_asia_pacific,1980,0.0
other_asia_pacific,1981,0.0
other_asia_pacific,1982,0.0
other_asia_pacific,1983,0.0
other_asia_pacific,1984,0.0
other_asia_pacific,1985,0.0
other_asia_pacific,1986,0.0
other_asia_pacific,1987,0.0
other_asia_pacific,1988,0.0
other_asia_pacific,1989,0.0
other_asia_pacific,1990,0.0
other_asia_pacific,1991,0.0
other_asia_pacific,1992,0.0
other_asia_pacific,1993,0.0
other_asia_pacific,1994,0.0
other_asia_pacific,1995,0.0
other_asia_pacific,1996,0.0
other_asia_pacific,1997,0.0
other_asia_pacific,1998,0.0
other_asia_pacific,1999,0.0
other_asia_pacific,2000,0.0
other_asia_pacific,2001,0.0
other_asia_pacific,2002,0.0
other_asia_pacific,2003,0.0
other_asia_pacific,2004,0.0
other_asia_pacific,2005,0.0
other_asia_pacific,2006,0.0
other_asia_pacific,2007,0.0
other_asia_pacific,2008,0.0
other_asia_pacific,2009,0.0
other_asia_pacific,2010,0.0
other_asia_pacific,2011,0.0
other_asia_pacific,2012,0.0
other_asia_pacific,2013,0.0
other_asia_pacific,2014,0.0
other_europe_eurasia,1965,0.421
other_europe_eurasia,1966,0.467
other_europe_eurasia,1967,0.51
other_europe_eurasia,1968,0.709
other_europe_eurasia,1969,0.822
other_europe_eurasia,1970,0.993
other_europe_eurasia,1971,1.219
other_europe_eurasia,1972,2.225
other_europe_eurasia,1973,3.238
other_europe_eurasia,1974,4.856
other_europe_eurasia,1975,6.475
other_europe_eurasia,1976,8.633
other_europe_eurasia,1977,11.547
other_europe_eurasia,1978,11.871
other_europe_eurasia,1979,13.49
other_europe_eurasia,1980,16.727
other_europe_eurasia,1981,19.772
other_europe_eurasia,1982,23.259
other_europe_eurasia,1983,26.092
other_europe_eurasia,1984,33.538
other_europe_eurasia,1985,2.11
other_europe_eurasia,1986,1.533
other_europe_eurasia,1987,1.998
other_europe_eurasia,1988,2.025
other_europe_eurasia,1989,1.35
other_europe_eurasia,1990,1.046
other_europe_eurasia,1991,0.899
other_europe_eurasia,1992,0.899
other_europe_eurasia,1993,0.895
other_europe_eurasia,1994,1.043
other_europe_eurasia,1995,1.15
other_europe_eurasia,1996,1.558
other_europe_eurasia,1997,1.498
other_europe_eurasia,1998,1.496
other_europe_eurasia,1999,1.533
other_europe_eurasia,2000,1.531
other_europe_eurasia,2001,1.64
other_europe_eurasia,2002,1.819
other_europe_eurasia,2003,1.63
other_europe_eurasia,2004,1.77923555233742
other_europe_eurasia,2005,1.94640245282164
other_europe_eurasia,2006,1.85280807349413
other_europe_eurasia,2007,1.8664072045979
other_europe_eurasia,2008,1.97642213875186
other_europe_eurasia,2009,1.86262841109652
other_europe_eurasia,2010,1.84346291351766
other_europe_eurasia,2011,1.98307462551477
other_europe_eurasia,2012,1.77354391998913
other_europe_eurasia,2013,1.73297280173779
other_europe_eurasia,2014,1.99886862470018
other_middle_east,1965,0.0
other_middle_east,1966,0.0
other_middle_east,1967,0.0
other_middle_east,1968,0.0
other_middle_east,1969,0.0
other_middle_east,1970,0.0
other_middle_east,1971,0.0
other_middle_east,1972,0.0
other_middle_east,1973,0.0
other_middle_east,1974,0.0
other_middle_east,1975,0.0
other_middle_east,1976,0.0
other_middle_east,1977,0.0
other_middle_east,1978,0.0
other_middle_east,1979,0.0
other_middle_east,1980,0.0
other_middle_east,1981,0.0
other_middle_east,1982,0.0
other_middle_east,1983,0.0
other_middle_east,1984,0.0
other_middle_east,1985,0.0
other_middle_east,1986,0.0
other_middle_east,1987,0.0
other_middle_east,1988,0.0
other_middle_east,1989,0.0
other_middle_east,1990,0.0
other_middle_east,1991,0.0
other_middle_east,1992,0.0
other_middle_east,1993,0.0
other_middle_east,1994,0.0
other_middle_east,1995,0.0
other_middle_east,1996,0.0
other_middle_east,1997,0.0
other_middle_east,1998,0.0
other_middle_east,1999,0.0
other_middle_east,2000,0.0
other_middle_east,2001,0.0
other_middle_east,2002,0.0
other_middle_east,2003,0.0
other_middle_east,2004,0.0
other_middle_east,2005,0.0
other_middle_east,2006,0.0
other_middle_east,2007,0.0
other_middle_east,2008,0.0
other_middle_east,2009,0.0
other_middle_east,2010,0.0
other_middle_east,2011,0.0
other_middle_east,2012,0.0
other_middle_east,2013,0.0
other_middle_east,2014,0.0
other_s_cent_america,1965,0.0
other_s_cent_america,1966,0.0
other_s_cent_america,1967,0.0
other_s_cent_america,1968,0.0
other_s_cent_america,1969,0.0
other_s_cent_america,1970,0.0
other_s_cent_america,1971,0.0
other_s_cent_america,1972,0.0
other_s_cent_america,1973,0.0
other_s_cent_america,1974,0.0
other_s_cent_america,1975,0.0
other_s_cent_america,1976,0.0
other_s_cent_america,1977,0.0
other_s_cent_america,1978,0.0
other_s_cent_america,1979,0.0
other_s_cent_america,1980,0.0
other_s_cent_america,1981,0.0
other_s_cent_america,1982,0.0
other_s_cent_america,1983,0.0
other_s_cent_america,1984,0.0
other_s_cent_america,1985,0.0
other_s_cent_america,1986,0.0
other_s_cent_america,1987,0.0
other_s_cent_america,1988,0.0
other_s_cent_america,1989,0.0
other_s_cent_america,1990,0.0
other_s_cent_america,1991,0.0
other_s_cent_america,1992,0.0
other_s_cent_america,1993,0.0
other_s_cent_america,1994,0.0
other_s_cent_america,1995,0.0
other_s_cent_america,1996,0.0
other_s_cent_america,1997,0.0
other_s_cent_america,1998,0.0
other_s_cent_america,1999,0.0
other_s_cent_america,2000,0.0
other_s_cent_america,2001,0.0
other_s_cent_america,2002,0.0
other_s_cent_america,2003,0.0
other_s_cent_america,2004,0.0
other_s_cent_america,2005,0.0
other_s_cent_america,2006,0.0
other_s_cent_america,2007,0.0
other_s_cent_america,2008,0.0
other_s_cent_america,2009,0.0
other_s_cent_america,2010,0.0
other_s_cent_america,2011,0.0
other_s_cent_america,2012,0.0
other_s_cent_america,2013,0.0
other_s_cent_america,2014,0.0
pakistan,1965,0.0
pakistan,1966,0.0
pakistan,1967,0.0
pakistan,1968,0.0
pakistan,1969,0.0
pakistan,1970,0.0
pakistan,1971,0.011
pakistan,1972,0.046
pakistan,1973,0.086
pakistan,1974,0.12
pakistan,1975,0.138
pakistan,1976,0.117
pakistan,1977,0.074
pakistan,1978,0.038
pakistan,1979,0.012
pakistan,1980,0.018
pakistan,1981,0.038
pakistan,1982,0.046
pakistan,1983,0.062
pakistan,1984,0.075
pakistan,1985,0.088
pakistan,1986,0.119
pakistan,1987,0.069
pakistan,1988,0.044
pakistan,1989,0.027
pakistan,1990,0.095
pakistan,1991,0.095
pakistan,1992,0.125
pakistan,1993,0.092
pakistan,1994,0.133
pakistan,1995,0.118
pakistan,1996,0.074
pakistan,1997,0.102
pakistan,1998,0.089
pakistan,1999,0.018
pakistan,2000,0.214
pakistan,2001,0.472
pakistan,2002,0.429
pakistan,2003,0.431
pakistan,2004,0.547
pakistan,2005,0.59453772005249
pakistan,2006,0.62259582748789
pakistan,2007,0.57021315110648
pakistan,2008,0.42969633886953
pakistan,2009,0.61569443815902
pakistan,2010,0.54430465674073
pakistan,2011,0.87828664524596
pakistan,2012,1.00534009141512
pakistan,2013,1.18206091324614
pakistan,2014,1.11881318731049
peru,1965,0.0
peru,1966,0.0
peru,1967,0.0
peru,1968,0.0
peru,1969,0.0
peru,1970,0.0
peru,1971,0.0
peru,1972,0.0
peru,1973,0.0
peru,1974,0.0
peru,1975,0.0
peru,1976,0.0
peru,1977,0.0
peru,1978,0.0
peru,1979,0.0
peru,1980,0.0
peru,1981,0.0
peru,1982,0.0
peru,1983,0.0
peru,1984,0.0
peru,1985,0.0
peru,1986,0.0
peru,1987,0.0
peru,1988,0.0
peru,1989,0.0
peru,1990,0.0
peru,1991,0.0
peru,1992,0.0
peru,1993,0.0
peru,1994,0.0
peru,1995,0.0
peru,1996,0.0
peru,1997,0.0
peru,1998,0.0
peru,1999,0.0
peru,2000,0.0
peru,2001,0.0
peru,2002,0.0
peru,2003,0.0
peru,2004,0.0
peru,2005,0.0
peru,2006,0.0
peru,2007,0.0
peru,2008,0.0
peru,2009,0.0
peru,2010,0.0
peru,2011,0.0
peru,2012,0.0
peru,2013,0.0
peru,2014,0.0
philippines,1965,0.0
philippines,1966,0.0
philippines,1967,0.0
philippines,1968,0.0
philippines,1969,0.0
philippines,1970,0.0
philippines,1971,0.0
philippines,1972,0.0
philippines,1973,0.0
philippines,1974,0.0
philippines,1975,0.0
philippines,1976,0.0
philippines,1977,0.0
philippines,1978,0.0
philippines,1979,0.0
philippines,1980,0.0
philippines,1981,0.0
philippines,1982,0.0
philippines,1983,0.0
philippines,1984,0.0
philippines,1985,0.0
philippines,1986,0.0
philippines,1987,0.0
philippines,1988,0.0
philippines,1989,0.0
philippines,1990,0.0
philippines,1991,0.0
philippines,1992,0.0
philippines,1993,0.0
philippines,1994,0.0
philippines,1995,0.0
philippines,1996,0.0
philippines,1997,0.0
philippines,1998,0.0
philippines,1999,0.0
philippines,2000,0.0
philippines,2001,0.0
philippines,2002,0.0
philippines,2003,0.0
philippines,2004,0.0
philippines,2005,0.0
philippines,2006,0.0
philippines,2007,0.0
philippines,2008,0.0
philippines,2009,0.0
philippines,2010,0.0
philippines,2011,0.0
philippines,2012,0.0
philippines,2013,0.0
philippines,2014,0.0
poland,1965,0.0
poland,1966,0.0
poland,1967,0.0
poland,1968,0.0
poland,1969,0.0
poland,1970,0.0
poland,1971,0.0
poland,1972,0.0
poland,1973,0.0
poland,1974,0.0
poland,1975,0.0
poland,1976,0.0
poland,1977,0.0
poland,1978,0.0
poland,1979,0.0
poland,1980,0.0
poland,1981,0.0
poland,1982,0.0
poland,1983,0.0
poland,1984,0.0
poland,1985,0.0
poland,1986,0.0
poland,1987,0.0
poland,1988,0.0
poland,1989,0.0
poland,1990,0.0
poland,1991,0.0
poland,1992,0.0
poland,1993,0.0
poland,1994,0.0
poland,1995,0.0
poland,1996,0.0
poland,1997,0.0
poland,1998,0.0
poland,1999,0.0
poland,2000,0.0
poland,2001,0.0
poland,2002,0.0
poland,2003,0.0
poland,2004,0.0
poland,2005,0.0
poland,2006,0.0
poland,2007,0.0
poland,2008,0.0
poland,2009,0.0
poland,2010,0.0
poland,2011,0.0
poland,2012,0.0
poland,2013,0.0
poland,2014,0.0
portugal,1965,0.0
portugal,1966,0.0
portugal,1967,0.0
portugal,1968,0.0
portugal,1969,0.0
portugal,1970,0.0
portugal,1971,0.0
portugal,1972,0.0
portugal,1973,0.0
portugal,1974,0.0
portugal,1975,0.0
portugal,1976,0.0
portugal,1977,0.0
portugal,1978,0.0
portugal,1979,0.0
portugal,1980,0.0
portugal,1981,0.0
portugal,1982,0.0
portugal,1983,0.0
portugal,1984,0.0
portugal,1985,0.0
portugal,1986,0.0
portugal,1987,0.0
portugal,1988,0.0
portugal,1989,0.0
portugal,1990,0.0
portugal,1991,0.0
portugal,1992,0.0
portugal,1993,0.0
portugal,1994,0.0
portugal,1995,0.0
portugal,1996,0.0
portugal,1997,0.0
portugal,1998,0.0
portugal,1999,0.0
portugal,2000,0.0
portugal,2001,0.0
portugal,2002,0.0
portugal,2003,0.0
portugal,2004,0.0
portugal,2005,0.0
portugal,2006,0.0
portugal,2007,0.0
portugal,2008,0.0
portugal,2009,0.0
portugal,2010,0.0
portugal,2011,0.0
portugal,2012,0.0
portugal,2013,0.0
portugal,2014,0.0
qatar,1965,0.0
qatar,1966,0.0
qatar,1967,0.0
qatar,1968,0.0
qatar,1969,0.0
qatar,1970,0.0
qatar,1971,0.0
qatar,1972,0.0
qatar,1973,0.0
qatar,1974,0.0
qatar,1975,0.0
qatar,1976,0.0
qatar,1977,0.0
qatar,1978,0.0
qatar,1979,0.0
qatar,1980,0.0
qatar,1981,0.0
