geo,year,gas_consumption_tonnes
india,1984,3.3046
india,1985,4.0421
india,1986,5.6478
india,1987,6.5059
india,1988,7.6212
india,1989,9.0612
india,1990,10.840
india,1991,12.072
india,1992,13.497
india,1993,13.715
india,1994,14.827
india,1995,16.904
india,1996,18.450
india,1997,20.060
india,1998,22.014
india,1999,22.557
india,2000,23.716
india,2001,23.777
india,2002,24.830
india,2003,26.581
india,2004,28.678
india,2005,32.097
india,2006,33.547
india,2007,36.290
india,2008,37.391
india,2009,47.150
india,2010,56.437
india,2011,57.164
india,2012,53.242
india,2013,46.254
india,2014,45.559
indonesia,1965,0.45000
indonesia,1966,0.45900
indonesia,1967,0.56100
indonesia,1968,0.57000
indonesia,1969,1.0740
indonesia,1970,1.1150
indonesia,1971,1.1280
indonesia,1972,1.1060
indonesia,1973,0.72000
indonesia,1974,1.0140
indonesia,1975,2.0970
indonesia,1976,2.1150
indonesia,1977,4.5000
indonesia,1978,5.2020
indonesia,1979,6.7140
indonesia,1980,6.3270
indonesia,1981,6.3180
indonesia,1982,6.0030
indonesia,1983,8.0550
indonesia,1984,9.4050
indonesia,1985,11.124
indonesia,1986,11.997
indonesia,1987,12.411
indonesia,1988,13.176
indonesia,1989,14.751
indonesia,1990,15.227
indonesia,1991,17.529
indonesia,1992,19.117
indonesia,1993,20.278
indonesia,1994,24.015
indonesia,1995,25.323
indonesia,1996,26.362
indonesia,1997,27.498
indonesia,1998,26.511
indonesia,1999,28.810
indonesia,2000,29.266
indonesia,2001,30.267
indonesia,2002,32.900
indonesia,2003,35.076
indonesia,2004,32.100
indonesia,2005,32.270
indonesia,2006,32.907
indonesia,2007,30.717
indonesia,2008,35.197
indonesia,2009,37.331
indonesia,2010,39.057
indonesia,2011,37.892
indonesia,2012,38.025
indonesia,2013,32.841
indonesia,2014,34.531
iran,1965,0.74452
iran,1966,0.78057
iran,1967,0.81833
iran,1968,0.87411
iran,1969,1.0257
iran,1970,2.4322
iran,1971,2.8152
iran,1972,3.2225
iran,1973,3.9142
iran,1974,3.9797
iran,1975,4.0601
iran,1976,4.5734
iran,1977,4.6768
iran,1978,3.6218
iran,1979,4.8522
iran,1980,4.3217
iran,1981,4.6959
iran,1982,6.4311
iran,1983,7.3499
iran,1984,8.5558
iran,1985,9.2301
iran,1986,8.8670
iran,1987,10.855
iran,1988,11.785
iran,1989,14.881
iran,1990,21.724
iran,1991,25.281
iran,1992,29.080
iran,1993,15.735
iran,1994,24.875
iran,1995,30.367
iran,1996,35.714
iran,1997,37.879
iran,1998,44.053
iran,1999,52.383
iran,2000,56.640
iran,2001,63.398
iran,2002,74.535
iran,2003,76.495
iran,2004,88.862
iran,2005,92.506
iran,2006,100.80
iran,2007,112.98
iran,2008,121.28
iran,2009,128.88
iran,2010,137.59
iran,2011,146.18
iran,2012,145.36
iran,2013,143.43
iran,2014,153.20
israel,1965,0.069218
israel,1966,0.089733
israel,1967,0.10049
israel,1968,0.12895
israel,1969,0.13255
israel,1970,0.12113
israel,1971,0.11338
israel,1972,0.11208
israel,1973,0.048651
israel,1974,0.059457
israel,1975,0.054334
israel,1976,0.052347
israel,1977,0.052015
israel,1978,0.051174
israel,1979,0.036444
israel,1980,0.0017330
israel,1981,0.0018349
israel,1982,0.040853
israel,1983,0.057877
israel,1984,0.050537
israel,1985,0.047555
israel,1986,0.035654
israel,1987,0.040623
israel,1988,0.037285
israel,1989,0.034227
israel,1990,0.029614
israel,1991,0.024644
israel,1992,0.021076
israel,1993,0.021000
israel,1994,0.019394
israel,1995,0.022605
israel,1996,0.014195
israel,1997,0.016948
israel,1998,0.010653
israel,1999,0.0095824
israel,2000,0.0086140
israel,2001,0.0090217
israel,2002,0.0080533
israel,2003,0.0073142
israel,2004,1.0735
israel,2005,1.4898
israel,2006,2.0817
israel,2007,2.4822
israel,2008,3.3930
israel,2009,3.7620
israel,2010,4.8060
israel,2011,4.4640
israel,2012,2.3040
israel,2013,6.2640
israel,2014,6.8130
italy,1965,7.2740
italy,1966,8.1750
italy,1967,8.6720
italy,1968,9.6990
italy,1969,11.152
italy,1970,12.281
italy,1971,12.543
italy,1972,12.301
italy,1973,14.400
italy,1974,15.770
italy,1975,18.000
italy,1976,21.978
italy,1977,21.590
italy,1978,22.500
italy,1979,22.904
italy,1980,22.900
italy,1981,22.800
italy,1982,22.031
italy,1983,22.600
italy,1984,26.458
italy,1985,27.220
italy,1986,28.876
italy,1987,32.175
italy,1988,34.176
italy,1989,36.875
italy,1990,39.086
italy,1991,41.537
italy,1992,41.148
italy,1993,42.130
italy,1994,40.760
italy,1995,44.868
italy,1996,46.387
italy,1997,47.833
italy,1998,51.500
italy,1999,55.976
italy,2000,58.365
italy,2001,58.525
italy,2002,58.128
italy,2003,64.087
italy,2004,66.502
italy,2005,71.169
italy,2006,69.698
italy,2007,70.040
italy,2008,70.029
italy,2009,64.370
italy,2010,68.555
italy,2011,64.282
italy,2012,61.805
italy,2013,57.807
italy,2014,51.078
japan,1965,1.5702
japan,1966,1.6113
japan,1967,1.6669
japan,1968,1.8138
japan,1969,2.0069
japan,1970,3.0729
japan,1971,3.2948
japan,1972,3.2961
japan,1973,4.5862
japan,1974,6.2675
japan,1975,7.5065
japan,1976,8.9985
japan,1977,10.989
japan,1978,15.422
japan,1979,18.298
japan,1980,21.653
japan,1981,21.696
japan,1982,22.218
japan,1983,23.910
japan,1984,32.158
japan,1985,34.446
japan,1986,35.050
japan,1987,35.947
japan,1988,38.126
japan,1989,39.602
japan,1990,43.265
japan,1991,45.746
japan,1992,47.560
japan,1993,47.889
japan,1994,51.215
japan,1995,52.123
japan,1996,55.614
japan,1997,57.727
japan,1998,59.472
japan,1999,62.461
japan,2000,65.060
japan,2001,66.834
japan,2002,65.388
japan,2003,71.796
japan,2004,69.307
japan,2005,70.697
japan,2006,75.365
japan,2007,81.210
japan,2008,84.366
japan,2009,78.700
japan,2010,85.056
japan,2011,94.918
japan,2012,102.16
japan,2013,102.15
japan,2014,101.25
kazakhstan,1985,7.5341
kazakhstan,1986,9.1222
kazakhstan,1987,9.5296
kazakhstan,1988,9.9371
kazakhstan,1989,10.262
kazakhstan,1990,10.938
kazakhstan,1991,11.484
kazakhstan,1992,11.810
kazakhstan,1993,11.321
kazakhstan,1994,8.9592
kazakhstan,1995,9.4482
kazakhstan,1996,4.0435
kazakhstan,1997,4.8579
kazakhstan,1998,3.6651
kazakhstan,1999,4.1986
kazakhstan,2000,4.5224
kazakhstan,2001,5.5930
kazakhstan,2002,6.8620
kazakhstan,2003,6.5500
kazakhstan,2004,5.0913
kazakhstan,2005,4.8714
kazakhstan,2006,8.5055
kazakhstan,2007,7.3039
kazakhstan,2008,9.4275
kazakhstan,2009,5.3414
kazakhstan,2010,6.3476
kazakhstan,2011,7.5687
kazakhstan,2012,6.1470
kazakhstan,2013,4.1009
kazakhstan,2014,5.0822
kuwait,1965,1.1830
kuwait,1966,1.2720
kuwait,1967,1.3690
kuwait,1968,1.4730
kuwait,1969,1.5850
kuwait,1970,1.8330
kuwait,1971,1.8940
kuwait,1972,2.2380
kuwait,1973,2.5070
kuwait,1974,2.6380
kuwait,1975,2.8910
kuwait,1976,3.4780
kuwait,1977,3.7920
kuwait,1978,4.2490
kuwait,1979,5.6260
kuwait,1980,3.6640
kuwait,1981,4.2160
kuwait,1982,3.3080
kuwait,1983,3.6320
kuwait,1984,3.9380
kuwait,1985,3.7800
kuwait,1986,5.1570
kuwait,1987,4.3020
kuwait,1988,6.1560
kuwait,1989,7.3440
kuwait,1990,3.7710
kuwait,1991,0.45000
kuwait,1992,2.3580
kuwait,1993,4.8780
kuwait,1994,5.3730
kuwait,1995,8.3500
kuwait,1996,8.3720
kuwait,1997,8.3430
kuwait,1998,8.5420
kuwait,1999,7.7760
kuwait,2000,8.6400
kuwait,2001,9.4500
kuwait,2002,8.5140
kuwait,2003,9.9180
kuwait,2004,10.710
kuwait,2005,10.980
kuwait,2006,11.250
kuwait,2007,10.890
kuwait,2008,11.475
kuwait,2009,11.143
kuwait,2010,13.068
kuwait,2011,15.291
kuwait,2012,16.551
kuwait,2013,16.692
kuwait,2014,18.062
lithuania,1985,3.7700
lithuania,1986,3.7780
lithuania,1987,3.9460
lithuania,1988,4.1140
lithuania,1989,4.3660
lithuania,1990,5.0290
lithuania,1991,4.8690
lithuania,1992,2.6870
lithuania,1993,1.5110
lithuania,1994,1.7630
lithuania,1995,2.0990
lithuania,1996,2.2670
lithuania,1997,2.3760
lithuania,1998,2.0810
lithuania,1999,2.1670
lithuania,2000,2.4510
lithuania,2001,2.5460
lithuania,2002,2.5740
lithuania,2003,2.7950
lithuania,2004,2.7803
lithuania,2005,2.9393
lithuania,2006,2.9125
lithuania,2007,3.2536
lithuania,2008,2.9204
lithuania,2009,2.4543
lithuania,2010,2.8035
lithuania,2011,3.0587
lithuania,2012,2.9866
lithuania,2013,2.4349
lithuania,2014,2.3102
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0070000
malaysia,1971,0.071259
malaysia,1972,0.099785
malaysia,1973,0.099785
malaysia,1974,0.20802
malaysia,1975,0.25075
malaysia,1976,0.29852
malaysia,1977,0.27315
malaysia,1978,2.0210
malaysia,1979,2.5150
malaysia,1980,2.2370
malaysia,1981,1.8810
malaysia,1982,2.3680
malaysia,1983,3.3190
malaysia,1984,4.1120
malaysia,1985,3.9710
malaysia,1986,6.1620
malaysia,1987,6.1470
malaysia,1988,6.2710
malaysia,1989,7.1810
malaysia,1990,6.8010
malaysia,1991,10.112
malaysia,1992,10.798
malaysia,1993,10.792
malaysia,1994,10.578
malaysia,1995,11.573
malaysia,1996,13.633
malaysia,1997,16.836
malaysia,1998,17.203
malaysia,1999,19.360
malaysia,2000,23.971
malaysia,2001,23.101
malaysia,2002,23.381
malaysia,2003,25.408
malaysia,2004,27.416
malaysia,2005,31.417
malaysia,2006,31.813
malaysia,2007,31.941
malaysia,2008,35.309
malaysia,2009,31.822
malaysia,2010,31.018
malaysia,2011,31.316
malaysia,2012,31.935
malaysia,2013,36.263
malaysia,2014,36.909
mexico,1965,7.5256
mexico,1966,7.9219
mexico,1967,6.8106
mexico,1968,7.2964
mexico,1969,9.0249
mexico,1970,9.2088
mexico,1971,9.5397
mexico,1972,10.207
mexico,1973,11.302
mexico,1974,11.894
mexico,1975,12.089
mexico,1976,11.878
mexico,1977,12.530
mexico,1978,15.757
mexico,1979,19.141
mexico,1980,20.717
mexico,1981,22.432
mexico,1982,24.474
mexico,1983,25.104
mexico,1984,25.423
mexico,1985,25.893
mexico,1986,23.013
mexico,1987,23.372
mexico,1988,23.594
mexico,1989,22.924
mexico,1990,24.776
mexico,1991,26.275
mexico,1992,26.255
mexico,1993,26.761
mexico,1994,28.395
mexico,1995,28.296
mexico,1996,29.847
mexico,1997,32.071
mexico,1998,35.264
mexico,1999,34.812
mexico,2000,36.728
mexico,2001,38.065
mexico,2002,41.842
mexico,2003,46.167
mexico,2004,48.840
mexico,2005,54.809
mexico,2006,59.902
mexico,2007,57.066
mexico,2008,59.658
mexico,2009,65.018
mexico,2010,65.215
mexico,2011,68.950
mexico,2012,71.915
mexico,2013,76.185
mexico,2014,77.228
netherlands,1965,1.2866
netherlands,1966,2.4659
netherlands,1967,4.3384
netherlands,1968,7.3168
netherlands,1969,10.782
netherlands,1970,15.174
netherlands,1971,19.827
netherlands,1972,25.794
netherlands,1973,28.674
netherlands,1974,30.528
netherlands,1975,31.820
netherlands,1976,33.061
netherlands,1977,33.181
netherlands,1978,33.253
netherlands,1979,33.100
netherlands,1980,30.261
netherlands,1981,28.805
netherlands,1982,27.516
netherlands,1983,29.427
netherlands,1984,31.253
netherlands,1985,32.961
netherlands,1986,32.860
netherlands,1987,33.910
netherlands,1988,30.673
netherlands,1989,31.456
netherlands,1990,31.129
netherlands,1991,34.777
netherlands,1992,33.845
netherlands,1993,34.879
netherlands,1994,33.685
netherlands,1995,34.657
netherlands,1996,38.175
netherlands,1997,35.854
netherlands,1998,35.616
netherlands,1999,34.670
netherlands,2000,35.086
netherlands,2001,36.019
netherlands,2002,35.836
netherlands,2003,36.019
netherlands,2004,36.772
netherlands,2005,35.356
netherlands,2006,34.278
netherlands,2007,33.316
netherlands,2008,34.724
netherlands,2009,35.001
netherlands,2010,39.237
netherlands,2011,34.251
netherlands,2012,32.794
netherlands,2013,33.343
netherlands,2014,28.900
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.10000
new_zealand,1971,0.12700
new_zealand,1972,0.23000
new_zealand,1973,0.26700
new_zealand,1974,0.27777
new_zealand,1975,0.30151
new_zealand,1976,0.80694
new_zealand,1977,1.3258
new_zealand,1978,1.2450
new_zealand,1979,0.82122
new_zealand,1980,0.76252
new_zealand,1981,0.93797
new_zealand,1982,1.6901
new_zealand,1983,1.8330
new_zealand,1984,2.3677
new_zealand,1985,3.0112
new_zealand,1986,3.6182
new_zealand,1987,3.4969
new_zealand,1988,3.7931
new_zealand,1989,3.8933
new_zealand,1990,3.8733
new_zealand,1991,4.2089
new_zealand,1992,4.4671
new_zealand,1993,4.3435
new_zealand,1994,4.0513
new_zealand,1995,3.8262
new_zealand,1996,4.3711
new_zealand,1997,4.6794
new_zealand,1998,4.1579
new_zealand,1999,4.8093
new_zealand,2000,5.0553
new_zealand,2001,5.3196
new_zealand,2002,5.0572
new_zealand,2003,3.8570
new_zealand,2004,3.4660
new_zealand,2005,3.2275
new_zealand,2006,3.3103
new_zealand,2007,3.6438
new_zealand,2008,3.4370
new_zealand,2009,3.5939
new_zealand,2010,3.8539
new_zealand,2011,3.4801
new_zealand,2012,3.7977
new_zealand,2013,4.0234
new_zealand,2014,4.3248
norway,1965,0.0000
norway,1966,0.0000
norway,1967,0.0000
norway,1968,0.0000
norway,1969,0.0000
norway,1970,0.0000
norway,1971,0.0000
norway,1972,0.0000
norway,1973,0.0000
norway,1974,0.0000
norway,1975,0.0000
norway,1976,0.0000
norway,1977,0.34300
norway,1978,0.57600
norway,1979,0.65800
norway,1980,0.70700
norway,1981,0.86900
norway,1982,0.93800
norway,1983,1.0560
norway,1984,1.0160
norway,1985,1.0710
norway,1986,1.1800
norway,1987,1.2990
norway,1988,1.6360
norway,1989,1.8120
norway,1990,1.9190
norway,1991,2.1620
norway,1992,2.3270
norway,1993,2.4480
norway,1994,2.6280
norway,1995,2.6530
norway,1996,2.8800
norway,1997,3.3260
norway,1998,3.3970
norway,1999,3.2450
norway,2000,3.6430
norway,2001,3.3760
norway,2002,3.6030
norway,2003,3.8820
norway,2004,4.1050
norway,2005,4.0129
norway,2006,3.9576
norway,2007,3.8335
norway,2008,3.8955
norway,2009,3.7205
norway,2010,3.7021
norway,2011,3.9632
norway,2012,3.9316
norway,2013,3.9782
norway,2014,4.2011
other_africa,1965,0.16200
other_africa,1966,0.23700
other_africa,1967,0.24400
other_africa,1968,0.22100
other_africa,1969,0.17000
other_africa,1970,0.51081
other_africa,1971,0.54198
other_africa,1972,0.94861
other_africa,1973,1.5494
other_africa,1974,1.6564
other_africa,1975,2.1224
other_africa,1976,2.1403
other_africa,1977,2.5385
other_africa,1978,2.9835
other_africa,1979,5.2173
other_africa,1980,5.1665
other_africa,1981,5.7693
other_africa,1982,5.4511
other_africa,1983,5.9109
other_africa,1984,6.0578
other_africa,1985,7.0628
other_africa,1986,8.2353
other_africa,1987,8.2253
other_africa,1988,8.8643
other_africa,1989,10.488
other_africa,1990,9.9548
other_africa,1991,9.5190
other_africa,1992,10.168
other_africa,1993,10.518
other_africa,1994,10.776
other_africa,1995,11.556
other_africa,1996,12.954
other_africa,1997,13.108
other_africa,1998,14.580
other_africa,1999,11.681
other_africa,2000,14.808
other_africa,2001,17.327
other_africa,2002,19.110
other_africa,2003,19.364
other_africa,2004,22.750
other_africa,2005,24.780
other_africa,2006,22.884
other_africa,2007,26.874
other_africa,2008,27.905
other_africa,2009,23.807
other_africa,2010,28.695
other_africa,2011,29.230
other_africa,2012,30.818
other_africa,2013,28.459
other_africa,2014,27.439
other_asia_pacific,1965,0.21768
other_asia_pacific,1966,0.27920
other_asia_pacific,1967,0.34768
other_asia_pacific,1968,0.39918
other_asia_pacific,1969,0.40690
other_asia_pacific,1970,0.48875
other_asia_pacific,1971,0.47605
other_asia_pacific,1972,0.42495
other_asia_pacific,1973,0.97888
other_asia_pacific,1974,1.6320
other_asia_pacific,1975,1.3880
other_asia_pacific,1976,1.3950
other_asia_pacific,1977,1.4920
other_asia_pacific,1978,1.1120
other_asia_pacific,1979,1.4480
other_asia_pacific,1980,1.7500
other_asia_pacific,1981,1.9620
other_asia_pacific,1982,2.0290
other_asia_pacific,1983,2.2680
other_asia_pacific,1984,2.3150
other_asia_pacific,1985,2.6030
other_asia_pacific,1986,2.7380
other_asia_pacific,1987,2.7690
other_asia_pacific,1988,2.5170
other_asia_pacific,1989,2.3240
other_asia_pacific,1990,2.2480
other_asia_pacific,1991,2.1520
other_asia_pacific,1992,2.2360
other_asia_pacific,1993,2.5820
other_asia_pacific,1994,2.7810
other_asia_pacific,1995,3.0450
other_asia_pacific,1996,3.0600
other_asia_pacific,1997,3.0340
other_asia_pacific,1998,3.2594
other_asia_pacific,1999,3.3064
other_asia_pacific,2000,3.1663
other_asia_pacific,2001,3.1832
other_asia_pacific,2002,3.2926
other_asia_pacific,2003,3.7631
other_asia_pacific,2004,4.0723
other_asia_pacific,2005,4.6915
other_asia_pacific,2006,4.9339
other_asia_pacific,2007,5.3910
other_asia_pacific,2008,5.0948
other_asia_pacific,2009,4.6421
other_asia_pacific,2010,5.1878
other_asia_pacific,2011,5.5598
other_asia_pacific,2012,5.5512
other_asia_pacific,2013,5.7107
other_asia_pacific,2014,5.5868
other_europe_eurasia,1965,104.95
other_europe_eurasia,1966,117.11
other_europe_eurasia,1967,128.95
other_europe_eurasia,1968,139.32
other_europe_eurasia,1969,148.98
other_europe_eurasia,1970,163.87
other_europe_eurasia,1971,179.21
other_europe_eurasia,1972,188.77
other_europe_eurasia,1973,205.39
other_europe_eurasia,1974,217.89
other_europe_eurasia,1975,237.71
other_europe_eurasia,1976,261.55
other_europe_eurasia,1977,280.22
other_europe_eurasia,1978,298.94
other_europe_eurasia,1979,317.57
other_europe_eurasia,1980,327.65
other_europe_eurasia,1981,346.65
other_europe_eurasia,1982,374.64
other_europe_eurasia,1983,401.69
other_europe_eurasia,1984,438.40
other_europe_eurasia,1985,19.167
other_europe_eurasia,1986,19.517
other_europe_eurasia,1987,21.365
other_europe_eurasia,1988,24.049
other_europe_eurasia,1989,25.696
other_europe_eurasia,1990,24.583
other_europe_eurasia,1991,21.768
other_europe_eurasia,1992,19.565
other_europe_eurasia,1993,14.648
other_europe_eurasia,1994,12.715
other_europe_eurasia,1995,12.713
other_europe_eurasia,1996,12.588
other_europe_eurasia,1997,13.646
other_europe_eurasia,1998,13.549
other_europe_eurasia,1999,12.064
other_europe_eurasia,2000,12.580
other_europe_eurasia,2001,13.768
other_europe_eurasia,2002,13.276
other_europe_eurasia,2003,13.777
other_europe_eurasia,2004,15.240
other_europe_eurasia,2005,15.384
other_europe_eurasia,2006,15.739
other_europe_eurasia,2007,16.168
other_europe_eurasia,2008,15.718
other_europe_eurasia,2009,13.869
other_europe_eurasia,2010,15.015
other_europe_eurasia,2011,15.203
other_europe_eurasia,2012,15.134
other_europe_eurasia,2013,13.687
other_europe_eurasia,2014,13.441
other_middle_east,1965,0.71600
other_middle_east,1966,0.86100
other_middle_east,1967,0.80600
other_middle_east,1968,0.87300
other_middle_east,1969,1.1990
other_middle_east,1970,1.3100
other_middle_east,1971,1.5440
other_middle_east,1972,1.7060
other_middle_east,1973,2.2180
other_middle_east,1974,2.4760
other_middle_east,1975,2.9760
other_middle_east,1976,3.5640
other_middle_east,1977,3.1640
other_middle_east,1978,3.6690
other_middle_east,1979,4.5860
other_middle_east,1980,3.9130
other_middle_east,1981,3.2760
other_middle_east,1982,4.5290
other_middle_east,1983,4.7020
other_middle_east,1984,5.2070
other_middle_east,1985,6.5340
other_middle_east,1986,7.6320
other_middle_east,1987,7.8070
other_middle_east,1988,9.8890
other_middle_east,1989,11.038
other_middle_east,1990,10.838
other_middle_east,1991,10.638
other_middle_east,1992,12.242
other_middle_east,1993,12.808
other_middle_east,1994,13.828
other_middle_east,1995,14.995
other_middle_east,1996,15.691
other_middle_east,1997,17.878
other_middle_east,1998,19.394
other_middle_east,1999,20.241
other_middle_east,2000,21.007
other_middle_east,2001,21.337
other_middle_east,2002,22.180
other_middle_east,2003,22.466
other_middle_east,2004,23.894
other_middle_east,2005,25.521
other_middle_east,2006,28.287
other_middle_east,2007,29.144
other_middle_east,2008,32.861
other_middle_east,2009,34.975
other_middle_east,2010,39.793
other_middle_east,2011,36.580
other_middle_east,2012,37.938
other_middle_east,2013,40.537
other_middle_east,2014,40.430
other_s_cent_america,1965,0.038000
other_s_cent_america,1966,0.041000
other_s_cent_america,1967,0.043000
other_s_cent_america,1968,0.044000
other_s_cent_america,1969,0.045000
other_s_cent_america,1970,0.049000
other_s_cent_america,1971,0.053000
other_s_cent_america,1972,0.097000
other_s_cent_america,1973,0.11000
other_s_cent_america,1974,0.11500
other_s_cent_america,1975,0.15100
other_s_cent_america,1976,0.18700
other_s_cent_america,1977,0.21400
other_s_cent_america,1978,0.23000
other_s_cent_america,1979,0.26900
other_s_cent_america,1980,0.27900
other_s_cent_america,1981,0.31800
other_s_cent_america,1982,0.33100
other_s_cent_america,1983,0.36000
other_s_cent_america,1984,0.31600
other_s_cent_america,1985,0.34800
other_s_cent_america,1986,0.39800
other_s_cent_america,1987,0.47700
other_s_cent_america,1988,0.48500
other_s_cent_america,1989,0.60000
other_s_cent_america,1990,0.65400
other_s_cent_america,1991,0.67900
other_s_cent_america,1992,0.77126
other_s_cent_america,1993,0.79602
other_s_cent_america,1994,0.93361
other_s_cent_america,1995,1.0330
other_s_cent_america,1996,1.0598
other_s_cent_america,1997,1.0321
other_s_cent_america,1998,1.2494
other_s_cent_america,1999,1.5833
other_s_cent_america,2000,1.5969
other_s_cent_america,2001,2.1252
other_s_cent_america,2002,2.1592
other_s_cent_america,2003,2.7605
other_s_cent_america,2004,2.7113
other_s_cent_america,2005,3.0729
other_s_cent_america,2006,3.5197
other_s_cent_america,2007,3.9419
other_s_cent_america,2008,4.2585
other_s_cent_america,2009,4.5372
other_s_cent_america,2010,4.8463
other_s_cent_america,2011,5.2475
other_s_cent_america,2012,6.3178
other_s_cent_america,2013,7.1450
other_s_cent_america,2014,7.1499
pakistan,1965,1.5920
pakistan,1966,1.7990
pakistan,1967,2.0990
pakistan,1968,2.3550
pakistan,1969,2.9020
pakistan,1970,3.1370
pakistan,1971,3.1280
pakistan,1972,2.8990
pakistan,1973,3.3020
pakistan,1974,3.6530
pakistan,1975,4.1040
pakistan,1976,4.1850
pakistan,1977,4.5720
pakistan,1978,4.6980
pakistan,1979,5.2920
pakistan,1980,6.4620
pakistan,1981,7.0470
pakistan,1982,7.6860
pakistan,1983,7.5780
pakistan,1984,7.7760
pakistan,1985,7.9380
pakistan,1986,8.5140
pakistan,1987,9.1170
pakistan,1988,9.6660
pakistan,1989,10.305
pakistan,1990,11.007
pakistan,1991,11.889
pakistan,1992,11.664
pakistan,1993,13.428
pakistan,1994,13.689
pakistan,1995,14.040
pakistan,1996,15.255
pakistan,1997,15.210
pakistan,1998,16.020
pakistan,1999,18.270
pakistan,2000,19.350
pakistan,2001,20.430
pakistan,2002,22.149
pakistan,2003,27.396
pakistan,2004,31.014
pakistan,2005,35.148
pakistan,2006,35.850
pakistan,2007,36.495
pakistan,2008,37.276
pakistan,2009,37.429
pakistan,2010,38.100
pakistan,2011,38.091
pakistan,2012,39.354
pakistan,2013,38.429
pakistan,2014,37.814
peru,1965,0.34200
peru,1966,0.35700
peru,1967,0.33400
peru,1968,0.37200
peru,1969,0.37900
peru,1970,0.37200
peru,1971,0.44400
peru,1972,0.42700
peru,1973,0.41800
peru,1974,0.43000
peru,1975,0.53100
peru,1976,0.57600
peru,1977,0.57200
peru,1978,0.59800
peru,1979,0.55300
peru,1980,0.59400
peru,1981,0.68200
peru,1982,0.71600
peru,1983,0.47200
peru,1984,0.63700
peru,1985,0.49700
peru,1986,0.52700
peru,1987,0.52400
peru,1988,0.49400
peru,1989,0.41900
peru,1990,0.40100
peru,1991,0.37600
peru,1992,0.33900
peru,1993,0.35700
peru,1994,0.37300
peru,1995,0.36100
peru,1996,0.36600
peru,1997,0.21700
peru,1998,0.36800
peru,1999,0.37000
peru,2000,0.31100
peru,2001,0.33300
peru,2002,0.39800
peru,2003,0.47100
peru,2004,0.77400
peru,2005,1.3652
peru,2006,1.5977
peru,2007,2.4080
peru,2008,3.0571
peru,2009,3.1265
peru,2010,4.8762
peru,2011,5.5289
peru,2012,6.0928
peru,2013,5.9104
peru,2014,6.4867
philippines,1965,0.0000
philippines,1966,0.0000
philippines,1967,0.0000
philippines,1968,0.0000
philippines,1969,0.0000
philippines,1970,0.0000
philippines,1971,0.0000
philippines,1972,0.0000
philippines,1973,0.0000
philippines,1974,0.0000
philippines,1975,0.0000
philippines,1976,0.0000
philippines,1977,0.0000
philippines,1978,0.0000
philippines,1979,0.0000
philippines,1980,0.0000
philippines,1981,0.0000
philippines,1982,0.0000
philippines,1983,0.0000
philippines,1984,0.0000
philippines,1985,0.0000
philippines,1986,0.0000
philippines,1987,0.0000
philippines,1988,0.0000
philippines,1989,0.0000
philippines,1990,0.0000
philippines,1991,0.0000
philippines,1992,0.0000
philippines,1993,0.0000
philippines,1994,0.0049696
philippines,1995,0.0047912
philippines,1996,0.0081043
philippines,1997,0.0049186
philippines,1998,0.0083846
philippines,1999,0.0064477
philippines,2000,0.0095824
philippines,2001,0.0091492
philippines,2002,1.4812
philippines,2003,2.2280
philippines,2004,2.1397
philippines,2005,2.8223
philippines,2006,2.7122
philippines,2007,3.2473
philippines,2008,3.3638
philippines,2009,3.4270
philippines,2010,3.1857
philippines,2011,3.4931
philippines,2012,3.3167
philippines,2013,3.0391
philippines,2014,3.2012
poland,1965,1.4731
poland,1966,1.7511
poland,1967,2.1400
poland,1968,2.9400
poland,1969,4.0760
poland,1970,5.1985
poland,1971,5.7173
poland,1972,6.0160
poland,1973,6.2566
poland,1974,6.4311
poland,1975,6.8870
poland,1976,7.3482
poland,1977,7.7967
poland,1978,8.2077
poland,1979,8.5609
poland,1980,8.7725
poland,1981,8.2744
poland,1982,8.2710
poland,1983,8.4600
poland,1984,8.8006
poland,1985,8.9259
poland,1986,9.4598
poland,1987,9.7664
poland,1988,9.6982
poland,1989,9.5202
poland,1990,8.9377
poland,1991,8.3344
poland,1992,7.7622
poland,1993,8.1538
poland,1994,8.2160
poland,1995,8.9948
poland,1996,9.4452
poland,1997,9.4174
poland,1998,9.5143
poland,1999,9.2632
poland,2000,9.9597
poland,2001,10.377
poland,2002,10.113
poland,2003,11.261
poland,2004,11.881
poland,2005,12.235
poland,2006,12.373
poland,2007,12.377
poland,2008,13.451
poland,2009,12.979
poland,2010,13.958
poland,2011,14.147
poland,2012,14.978
poland,2013,14.960
poland,2014,14.650
portugal,1965,0.0000
portugal,1966,0.0000
portugal,1967,0.0000
portugal,1968,0.0000
portugal,1969,0.0000
portugal,1970,0.0000
portugal,1971,0.0000
portugal,1972,0.0000
portugal,1973,0.0000
portugal,1974,0.0000
portugal,1975,0.0000
portugal,1976,0.0000
portugal,1977,0.0000
portugal,1978,0.0000
portugal,1979,0.0000
portugal,1980,0.0000
portugal,1981,0.0000
portugal,1982,0.0000
portugal,1983,0.0000
portugal,1984,0.0000
portugal,1985,0.0000
